rank,cp,ivs,maxlevel,stat-product
4096,1469,15 1 4,22.5,1413391
rank,cp,ivs,maxlevel,stat-product
1,1499,2 15 14,22.5,1567083
2,1499,0 10 15,23.0,1565147
3,1467,0 11 14,23.0,1561378
4,1493,1 15 14,22.5,1560149
5,1497,1 15 15,22.5,1560149
6,1497,0 15 9,23.0,1558895
7,1496,0 12 12,23.0,1557424
8,1467,0 12 13,23.0,1557424
9,1494,2 14 14,22.5,1557102
10,1499,2 14 15,22.5,1557102
11,1499,1 14 9,23.0,1555881
12,1494,0 9 15,23.0,1554850
13,1498,1 11 12,23.0,1554219
14,1496,3 13 14,22.5,1553966
15,1496,0 13 11,23.0,1553287
16,1486,0 15 14,22.5,1553215
17,1490,0 15 15,22.5,1553215
18,1495,2 15 13,22.5,1552837
19,1499,4 15 11,22.5,1552207
20,1498,7 15 14,22.0,1551934
21,1496,1 8 15,23.0,1551448
22,1499,1 15 8,23.0,1551356
23,1495,0 10 14,23.0,1551173
24,1499,2 10 12,23.0,1550923
25,1498,4 12 14,22.5,1550742
26,1488,1 14 14,22.5,1550212
27,1492,1 14 15,22.5,1550212
28,1498,1 12 11,23.0,1550155
29,1468,0 8 10,23.5,1549936
30,1497,3 14 13,22.5,1549773
31,1492,0 14 9,23.0,1548966
32,1497,0 14 10,23.0,1548966
33,1466,8 14 14,22.0,1548724
34,1497,2 7 15,23.0,1547955
35,1496,1 9 14,23.0,1547847
36,1466,5 11 14,22.5,1547429
37,1491,0 11 12,23.0,1547311
38,1495,0 11 13,23.0,1547311
39,1490,2 13 14,22.5,1547120
40,1494,2 13 15,22.5,1547120
41,1467,2 11 11,23.0,1546934
42,1499,4 13 13,22.5,1546622
43,1497,0 5 13,23.5,1546555
44,1468,0 9 9,23.5,1546085
45,1488,1 15 13,22.5,1545966
46,1494,1 13 9,23.0,1545907
47,1499,1 13 10,23.0,1545907
48,1493,3 15 11,22.5,1545399
49,1497,3 15 12,22.5,1545399
50,1492,6 15 14,22.0,1545216
51,1496,6 15 15,22.0,1545216
52,1497,5 15 9,22.5,1544579
53,1489,0 8 15,23.0,1544553
54,1493,0 15 8,23.0,1544461
55,1498,2 8 14,23.0,1544430
56,1499,3 6 15,23.0,1544369
57,1493,1 10 12,23.0,1544060
58,1497,1 10 13,23.0,1544060
59,1491,3 12 14,22.5,1543940
60,1496,3 12 15,22.5,1543940
61,1497,2 15 6,23.0,1543688
62,1467,5 12 13,22.5,1543384
63,1497,0 13 4,23.5,1543361
64,1481,0 14 14,22.5,1543322
65,1486,0 14 15,22.5,1543322
66,1491,0 12 11,23.0,1543266
67,1498,0 6 12,23.5,1543173
68,1490,2 14 13,22.5,1542946
69,1499,1 4 13,23.5,1542891
70,1496,2 12 9,23.0,1542760
71,1468,2 12 10,23.0,1542760
72,1495,4 14 11,22.5,1542320
73,1499,4 14 12,22.5,1542320
74,1494,7 14 14,22.0,1542049
75,1498,7 14 15,22.0,1542049
76,1496,0 10 7,23.5,1542046
77,1495,1 14 8,23.0,1541475
78,1499,6 14 9,22.5,1541443
79,1491,1 7 15,23.0,1541105
80,1490,0 9 14,23.0,1540967
81,1467,3 7 14,23.0,1540922
82,1494,2 9 12,23.0,1540720
83,1499,2 9 13,23.0,1540720
84,1468,4 5 15,23.0,1540692
85,1493,4 11 14,22.5,1540672
86,1497,4 11 15,22.5,1540672
87,1499,3 14 6,23.0,1540642
88,1468,1 15 1,23.5,1540627
89,1483,1 13 14,22.5,1540275
90,1487,1 13 15,22.5,1540275
91,1499,1 12 4,23.5,1540249
92,1493,1 11 11,23.0,1540090
93,1492,3 13 13,22.5,1539839
94,1495,0 7 10,23.5,1539604
95,1499,0 7 11,23.5,1539604
96,1468,1 5 12,23.5,1539589
97,1498,3 11 9,23.0,1539524
98,1496,5 13 11,22.5,1539154
99,1496,0 3 15,23.5,1539134
100,1482,0 15 13,22.5,1539095
101,1487,0 13 9,23.0,1539037
102,1492,0 13 10,23.0,1539037
103,1495,8 13 14,22.0,1538797
104,1465,8 13 15,22.0,1538797
105,1498,1 9 7,23.5,1538740
106,1497,0 14 3,23.5,1538664
107,1486,2 15 11,22.5,1538591
108,1491,2 15 12,22.5,1538591
109,1485,5 15 14,22.0,1538497
110,1490,5 15 15,22.0,1538497
111,1496,2 13 8,23.0,1538401
112,1491,4 15 9,22.5,1537834
113,1495,4 15 10,22.5,1537834
114,1497,0 11 6,23.5,1537819
115,1494,7 15 13,22.0,1537696
116,1491,1 8 14,23.0,1537596
117,1492,2 6 15,23.0,1537566
118,1495,5 10 14,22.5,1537315
119,1499,5 10 15,22.5,1537315
120,1496,3 8 12,23.0,1537288
121,1468,3 8 13,23.0,1537288
122,1486,0 10 12,23.0,1537198
123,1490,0 10 13,23.0,1537198
124,1485,2 12 14,22.5,1537139
125,1489,2 12 15,22.5,1537139
126,1490,1 15 6,23.0,1536857
127,1495,1 15 7,23.0,1536857
128,1499,6 15 8,22.5,1536826
129,1495,2 10 11,23.0,1536824
130,1498,9 15 11,22.0,1536648
131,1494,4 12 13,22.5,1536644
132,1499,4 10 9,23.0,1536200
133,1484,1 14 13,22.5,1536119
134,1496,1 6 10,23.5,1536098
135,1492,0 4 13,23.5,1536034
136,1497,0 4 14,23.5,1536034
137,1489,1 12 9,23.0,1535934
138,1494,1 12 10,23.0,1535934
139,1498,6 12 11,22.5,1535902
140,1495,3 15 4,23.0,1535891
141,1499,3 15 5,23.0,1535891
142,1495,0 8 9,23.5,1535846
143,1499,1 13 3,23.5,1535626
144,1488,3 14 11,22.5,1535555
145,1492,3 14 12,22.5,1535555
146,1469,0 9 2,24.0,1535552
147,1497,9 12 14,22.0,1535459
148,1487,6 14 14,22.0,1535373
149,1491,6 14 15,22.0,1535373
150,1497,1 2 15,23.5,1535343
151,1468,2 8 7,23.5,1535343
152,1465,12 15 15,21.5,1535242
153,1498,3 12 8,23.0,1535239
154,1492,5 14 9,22.5,1534741
155,1497,5 14 10,22.5,1534741
156,1488,0 14 8,23.0,1534624
157,1498,1 10 6,23.5,1534588
158,1496,8 14 13,22.0,1534516
159,1484,0 7 15,23.0,1534256
160,1493,2 7 14,23.0,1534134
161,1494,3 5 15,23.0,1533934
162,1487,3 11 14,22.5,1533915
163,1491,3 11 15,22.5,1533915
164,1488,1 9 12,23.0,1533902
165,1492,1 9 13,23.0,1533902
166,1496,6 9 14,22.5,1533871
167,1492,2 14 6,23.0,1533855
168,1497,2 14 7,23.0,1533855
169,1493,0 15 1,23.5,1533780
170,1498,0 15 2,23.5,1533780
171,1498,4 7 12,23.0,1533767
172,1497,3 9 11,23.0,1533468
173,1476,0 13 14,22.5,1533429
174,1481,0 13 15,22.5,1533429
175,1466,10 14 11,22.0,1533414
176,1492,0 12 4,23.5,1533404
177,1497,0 12 5,23.5,1533404
178,1495,5 11 13,22.5,1533362
179,1487,0 11 11,23.0,1533245
180,1485,2 13 13,22.5,1533056
181,1496,4 14 4,23.0,1532831
182,1493,0 5 12,23.5,1532746
183,1491,2 11 9,23.0,1532742
184,1495,2 11 10,23.0,1532742
185,1466,7 11 11,22.5,1532563
186,1498,2 5 10,23.5,1532500
187,1490,4 13 11,22.5,1532433
188,1494,4 13 12,22.5,1532433
189,1497,1 7 9,23.5,1532418
190,1494,1 3 13,23.5,1532324
191,1498,1 3 14,23.5,1532324
192,1489,7 13 14,22.0,1532164
193,1493,7 13 15,22.0,1532164
194,1498,10 11 14,22.0,1532036
195,1467,4 11 8,23.0,1531989
196,1491,0 9 7,23.5,1531901
197,1496,0 9 8,23.5,1531901
198,1480,1 15 11,22.5,1531783
199,1484,1 15 12,22.5,1531783
200,1479,4 15 14,22.0,1531779
201,1483,4 15 15,22.0,1531779
202,1490,1 13 8,23.0,1531593
203,1494,6 13 9,22.5,1531562
204,1499,6 13 10,22.5,1531562
205,1499,2 1 15,23.5,1531457
206,1468,2 9 6,23.5,1531268
207,1497,9 13 13,22.0,1531251
208,1469,0 10 1,24.0,1531139
209,1484,3 15 9,22.5,1531089
210,1488,3 15 10,22.5,1531089
211,1488,6 15 13,22.0,1531039
212,1495,1 14 1,23.5,1530814
213,1499,1 14 2,23.5,1530814
214,1494,3 13 6,23.0,1530766
215,1498,3 13 7,23.0,1530766
216,1485,0 8 14,23.0,1530762
217,1486,1 6 15,23.0,1530762
218,1488,4 10 14,22.5,1530602
219,1493,4 10 15,22.5,1530602
220,1495,3 6 14,23.0,1530580
221,1489,2 8 12,23.0,1530516
222,1494,2 8 13,23.0,1530516
223,1478,1 12 14,22.5,1530337
224,1483,1 12 15,22.5,1530337
225,1498,7 8 14,22.5,1530337
226,1494,1 11 4,23.5,1530248
227,1499,1 11 5,23.5,1530248
228,1495,4 4 15,23.0,1530211
229,1499,5 6 12,23.0,1530155
230,1493,5 15 8,22.5,1530144
231,1492,8 15 11,22.0,1530053
232,1496,8 15 12,22.0,1530053
233,1484,0 15 6,23.0,1530027
234,1488,0 15 7,23.0,1530027
235,1488,1 10 11,23.0,1530024
236,1498,4 8 11,23.0,1530024
237,1497,6 10 13,22.5,1529992
238,1487,3 12 13,22.5,1529904
239,1498,5 13 4,23.0,1529685
240,1499,0 7 4,24.0,1529508
241,1493,3 10 9,23.0,1529462
242,1497,3 10 10,23.0,1529462
243,1477,0 14 13,22.5,1529292
244,1489,0 6 10,23.5,1529271
245,1494,0 6 11,23.5,1529271
246,1492,5 12 11,22.5,1529224
247,1496,5 12 12,22.5,1529224
248,1488,2 15 4,23.0,1529125
249,1492,2 15 5,23.0,1529125
250,1495,1 4 12,23.5,1529115
251,1483,0 12 9,23.0,1529107
252,1487,0 12 10,23.0,1529107
253,1497,7 15 6,22.5,1528946
254,1498,2 6 9,23.5,1528898
255,1490,8 12 14,22.0,1528869
256,1495,8 12 15,22.0,1528869
257,1466,10 15 10,22.0,1528820
258,1499,3 4 10,23.5,1528809
259,1493,0 13 3,23.5,1528801
260,1482,2 14 11,22.5,1528791
261,1486,2 14 12,22.5,1528791
262,1494,11 15 15,21.5,1528737
263,1481,5 14 14,22.0,1528698
264,1485,5 14 15,22.0,1528698
265,1493,1 8 7,23.5,1528549
266,1497,1 8 8,23.5,1528549
267,1466,11 10 14,22.0,1528527
268,1491,0 2 15,23.5,1528519
269,1495,2 2 13,23.5,1528519
270,1468,2 2 14,23.5,1528519
271,1492,2 12 8,23.0,1528475
272,1496,7 12 9,22.5,1528297
273,1467,7 12 10,22.5,1528297
274,1486,4 14 9,22.5,1528039
275,1490,4 14 10,22.5,1528039
276,1497,4 15 3,23.0,1527965
277,1489,7 14 13,22.0,1527902
278,1499,10 12 13,22.0,1527902
279,1492,0 10 6,23.5,1527768
280,1497,2 13 1,23.5,1527761
281,1496,4 12 6,23.0,1527591
282,1468,4 12 7,23.0,1527591
283,1468,3 0 15,23.5,1527477
284,1498,13 15 13,21.5,1527472
285,1486,1 7 14,23.0,1527345
286,1490,5 9 14,22.5,1527202
287,1494,5 9 15,22.5,1527202
288,1487,2 5 15,23.0,1527177
289,1480,2 11 14,22.5,1527157
290,1484,2 11 15,22.5,1527157
291,1481,0 9 12,23.0,1527085
292,1485,0 9 13,23.0,1527085
293,1486,1 14 6,23.0,1527068
294,1490,1 14 7,23.0,1527068
295,1491,3 7 12,23.0,1527040
296,1495,3 7 13,23.0,1527040
297,1494,6 14 8,22.5,1527037
298,1496,2 10 4,23.5,1527003
299,1468,2 10 5,23.5,1527003
300,1496,4 5 14,23.0,1526935
301,1494,9 14 11,22.0,1526861
302,1498,9 14 12,22.0,1526861
303,1498,0 4 7,24.0,1526726
304,1499,8 7 14,22.5,1526716
305,1490,2 9 11,23.0,1526713
306,1489,4 11 13,22.5,1526666
307,1468,6 15 1,23.0,1526547
308,1499,7 9 13,22.5,1526535
309,1467,5 7 11,23.0,1526489
310,1467,6 12 4,23.0,1526453
311,1497,5 3 15,23.0,1526395
312,1479,1 13 13,22.5,1526272
313,1490,3 14 4,23.0,1526108
314,1494,3 14 5,23.0,1526108
315,1494,4 9 9,23.0,1526093
316,1499,4 9 10,23.0,1526093
317,1484,1 11 9,23.0,1525960
318,1489,1 11 10,23.0,1525960
319,1493,6 11 11,22.5,1525929
320,1498,6 11 12,22.5,1525929
321,1495,1 15 0,23.5,1525813
322,1498,8 14 6,22.5,1525784
323,1499,0 0 12,24.0,1525767
324,1494,1 12 3,23.5,1525719
325,1491,1 5 10,23.5,1525719
326,1495,1 5 11,23.5,1525719
327,1483,3 13 11,22.5,1525712
328,1488,3 13 12,22.5,1525712
329,1490,0 7 9,23.5,1525607
330,1482,6 13 14,22.0,1525531
331,1487,6 13 15,22.0,1525531
332,1487,0 3 13,23.5,1525513
333,1492,0 3 14,23.5,1525513
334,1492,9 11 14,22.0,1525488
335,1496,9 11 15,22.0,1525488
336,1496,12 14 15,21.5,1525463
337,1496,2 3 12,23.5,1525392
338,1495,0 8 2,24.0,1525383
339,1468,0 8 3,24.0,1525383
340,1468,3 5 9,23.5,1525287
341,1493,3 11 8,23.0,1525269
342,1495,2 7 7,23.5,1525107
343,1499,2 7 8,23.5,1525107
344,1472,3 15 14,22.0,1525061
345,1477,3 15 15,22.0,1525061
346,1473,0 15 11,22.5,1524975
347,1477,0 15 12,22.5,1524975
348,1497,8 11 9,22.5,1524946
349,1488,5 13 9,22.5,1524903
350,1492,5 13 10,22.5,1524903
351,1498,5 14 3,23.0,1524891
352,1483,0 13 8,23.0,1524786
353,1492,1 1 15,23.5,1524681
354,1491,8 13 13,22.0,1524679
355,1498,3 12 1,23.5,1524621
356,1497,3 1 13,23.5,1524621
357,1493,1 9 6,23.5,1524492
358,1466,11 11 13,22.0,1524467
359,1481,5 15 13,22.0,1524383
360,1478,2 15 9,22.5,1524344
361,1482,2 15 10,22.5,1524344
362,1497,5 11 6,23.0,1524328
363,1465,14 14 13,21.5,1524146
364,1487,2 13 6,23.0,1524023
365,1492,2 13 7,23.0,1524023
366,1488,0 14 1,23.5,1524010
367,1493,0 14 2,23.5,1524010
368,1479,0 6 15,23.0,1523959
369,1482,3 10 14,22.5,1523889
370,1486,3 10 15,22.5,1523889
371,1496,7 13 8,22.5,1523845
372,1488,2 6 14,23.0,1523837
373,1483,1 8 12,23.0,1523744
374,1487,1 8 13,23.0,1523744
375,1491,6 8 14,22.5,1523712
376,1496,6 8 15,22.5,1523712
377,1498,3 9 4,23.5,1523669
378,1495,10 13 11,22.0,1523584
379,1499,10 13 12,22.0,1523584
380,1472,0 12 14,22.5,1523536
381,1476,0 12 15,22.5,1523536
382,1489,3 4 15,23.0,1523499
383,1493,4 6 12,23.0,1523473
384,1497,4 6 13,23.0,1523473
385,1486,4 15 8,22.5,1523462
386,1485,7 15 11,22.0,1523458
387,1490,7 15 12,22.0,1523458
388,1487,0 11 4,23.5,1523447
389,1492,0 11 5,23.5,1523447
390,1490,5 10 13,22.5,1523340
391,1492,3 8 11,23.0,1523313
392,1482,0 10 11,23.0,1523223
393,1498,5 4 14,23.0,1523200
394,1481,2 12 13,22.5,1523165
395,1498,0 5 6,24.0,1523080
396,1499,1 3 7,24.0,1523038
397,1491,4 13 4,23.0,1523005
398,1496,4 13 5,23.0,1523005
399,1467,8 8 13,22.5,1522990
400,1497,2 14 0,23.5,1522833
401,1495,0 1 10,24.0,1522793
402,1468,0 1 11,24.0,1522793
403,1486,2 10 9,23.0,1522724
404,1491,2 10 10,23.0,1522724
405,1496,5 8 9,23.0,1522636
406,1468,5 8 10,23.0,1522636
407,1496,2 11 3,23.5,1522548
408,1485,4 12 11,22.5,1522546
409,1489,4 12 12,22.5,1522546
410,1495,7 10 11,22.5,1522546
411,1499,7 10 12,22.5,1522546
412,1467,9 13 6,22.5,1522538
413,1498,6 2 15,23.0,1522488
414,1481,1 15 4,23.0,1522359
415,1486,1 15 5,23.0,1522359
416,1490,6 15 6,22.5,1522327
417,1495,6 15 7,22.5,1522327
418,1488,0 4 12,23.5,1522319
419,1494,9 15 10,22.0,1522287
420,1484,7 12 14,22.0,1522279
421,1488,7 12 15,22.0,1522279
422,1488,10 15 15,21.5,1522231
423,1492,1 6 9,23.5,1522133
424,1497,13 13 15,21.5,1522107
425,1493,2 4 10,23.5,1522074
426,1497,2 4 11,23.5,1522074
427,1475,1 14 11,22.5,1522026
428,1479,1 14 12,22.5,1522026
429,1493,10 10 14,22.0,1522022
430,1474,4 14 14,22.0,1522022
431,1478,4 14 15,22.0,1522022
432,1498,10 10 15,22.0,1522022
433,1497,1 7 2,24.0,1521978
434,1495,4 10 8,23.0,1521976
435,1486,0 8 7,23.5,1521756
436,1491,0 8 8,23.5,1521756
437,1489,1 2 13,23.5,1521756
438,1493,1 2 14,23.5,1521756
439,1467,6 13 3,23.0,1521733
440,1485,1 12 8,23.0,1521712
441,1489,6 12 9,22.5,1521681
442,1494,6 12 10,22.5,1521681
443,1498,3 2 12,23.5,1521575
444,1496,3 6 7,23.5,1521575
445,1499,9 10 9,22.5,1521509
446,1468,4 11 1,23.5,1521393
447,1493,9 12 13,22.0,1521372
448,1479,3 14 9,22.5,1521337
449,1484,3 14 10,22.5,1521337
450,1483,6 14 13,22.0,1521287
451,1490,3 15 3,23.0,1521263
452,1495,2 8 6,23.5,1521127
453,1495,0 9 1,24.0,1521066
454,1492,12 15 13,21.5,1521027
455,1496,12 15 14,21.5,1521027
456,1490,1 13 1,23.5,1521001
457,1495,1 13 2,23.5,1521001
458,1499,6 10 6,23.0,1520978
459,1499,8 15 5,22.5,1520940
460,1489,3 12 6,23.0,1520891
461,1494,3 12 7,23.0,1520891
462,1498,11 15 8,22.0,1520869
463,1494,2 0 15,23.5,1520748
464,1498,4 0 13,23.5,1520629
465,1498,8 12 8,22.5,1520568
466,1480,0 7 14,23.0,1520557
467,1483,4 9 14,22.5,1520533
468,1488,4 9 15,22.5,1520533
469,1481,1 5 15,23.0,1520419
470,1473,1 11 14,22.5,1520400
471,1478,1 11 15,22.5,1520400
472,1488,5 14 8,22.5,1520398
473,1484,2 7 12,23.0,1520313
474,1489,2 7 13,23.0,1520313
475,1487,8 14 11,22.0,1520307
476,1491,8 14 12,22.0,1520307
477,1479,0 14 6,23.0,1520281
478,1483,0 14 7,23.0,1520281
479,1499,4 8 4,23.5,1520246
480,1489,1 10 4,23.5,1520246
481,1494,1 10 5,23.5,1520246
482,1490,3 5 14,23.0,1520238
483,1497,11 12 11,22.0,1520223
484,1493,7 7 14,22.5,1520135
485,1497,7 7 15,22.5,1520135
486,1482,3 11 13,22.5,1519970
487,1483,1 9 11,23.0,1519958
488,1492,6 9 13,22.5,1519926
489,1494,5 15 1,23.0,1519910
490,1498,5 15 2,23.0,1519910
491,1493,4 7 11,23.0,1519823
492,1494,5 5 12,23.0,1519816
493,1498,5 5 13,23.0,1519816
494,1493,5 12 4,23.0,1519816
495,1498,5 12 5,23.0,1519816
496,1499,3 13 0,23.5,1519766
497,1490,4 3 15,23.0,1519730
498,1496,0 2 9,24.0,1519627
499,1465,14 15 12,21.5,1519581
500,1472,0 13 13,22.5,1519489
501,1468,1 4 6,24.0,1519473
502,1470,0 3 2,24.5,1519444
503,1488,3 9 9,23.0,1519400
504,1492,3 9 10,23.0,1519400
505,1483,2 14 4,23.0,1519385
506,1488,2 14 5,23.0,1519385
507,1499,6 3 14,23.0,1519373
508,1487,5 11 11,22.5,1519294
509,1491,5 11 12,22.5,1519294
510,1498,3 10 3,23.5,1519290
511,1494,0 6 4,24.0,1519243
512,1499,0 6 5,24.0,1519243
513,1492,7 14 6,22.5,1519208
514,1497,7 14 7,22.5,1519208
515,1478,0 11 9,23.0,1519178
516,1482,0 11 10,23.0,1519178
517,1497,6 7 9,23.0,1519090
518,1496,10 14 10,22.0,1519083
519,1496,8 9 11,22.5,1519077
520,1488,0 15 0,23.5,1519032
521,1489,11 14 15,21.5,1518999
522,1477,2 13 11,22.5,1518991
523,1481,2 13 12,22.5,1518991
524,1486,8 11 14,22.0,1518941
525,1490,8 11 15,22.0,1518941
526,1488,0 12 3,23.5,1518938
527,1484,0 5 10,23.5,1518938
528,1489,0 5 11,23.5,1518938
529,1476,5 13 14,22.0,1518898
530,1480,5 13 15,22.0,1518898
531,1497,1 0 10,24.0,1518894
532,1498,14 12 15,21.5,1518668
533,1490,1 3 12,23.5,1518642
534,1497,5 9 8,23.0,1518594
535,1493,2 5 9,23.5,1518568
536,1487,2 11 8,23.0,1518550
537,1499,7 1 15,23.0,1518489
538,1498,2 6 2,24.0,1518482
539,1495,11 9 14,22.0,1518471
540,1499,11 9 15,22.0,1518471
541,1491,7 11 9,22.5,1518373
542,1495,7 11 10,22.5,1518373
543,1488,1 7 7,23.5,1518359
544,1492,1 7 8,23.5,1518359
545,1470,2 15 15,22.0,1518342
546,1494,3 3 10,23.5,1518338
547,1498,3 3 11,23.5,1518338
548,1481,4 13 9,22.5,1518244
549,1485,4 13 10,22.5,1518244
550,1492,4 14 3,23.0,1518233
551,1485,7 13 13,22.0,1518107
552,1467,10 9 9,22.5,1517986
553,1494,10 11 13,22.0,1517980
554,1498,4 5 7,23.5,1517951
555,1485,0 1 15,23.5,1517904
556,1490,2 1 13,23.5,1517904
557,1494,2 1 14,23.5,1517904
558,1492,2 12 1,23.5,1517904
559,1496,2 12 2,23.5,1517904
560,1467,9 14 5,22.5,1517767
561,1493,13 14 13,21.5,1517742
562,1498,13 14 14,21.5,1517742
563,1497,1 8 1,24.0,1517738
564,1475,4 15 13,22.0,1517726
565,1487,0 9 6,23.5,1517717
566,1497,3 7 6,23.5,1517672
567,1491,4 11 6,23.0,1517671
568,1495,4 11 7,23.0,1517671
569,1499,4 1 12,23.5,1517665
570,1499,12 14 8,22.0,1517613
571,1471,1 15 9,22.5,1517600
572,1475,1 15 10,22.5,1517600
573,1481,1 13 6,23.0,1517280
574,1485,1 13 7,23.0,1517280
575,1490,6 13 8,22.5,1517248
576,1499,9 11 8,22.5,1517206
577,1475,2 10 14,22.5,1517176
578,1479,2 10 15,22.5,1517176
579,1481,1 6 14,23.0,1517095
580,1485,5 8 14,22.5,1517088
581,1489,5 8 15,22.5,1517088
582,1489,9 13 11,22.0,1517073
583,1493,9 13 12,22.0,1517073
584,1476,0 8 12,23.0,1516972
585,1481,0 8 13,23.0,1516972
586,1491,2 9 4,23.5,1516957
587,1495,2 9 5,23.5,1516957
588,1479,6 15 11,22.0,1516863
589,1483,6 15 12,22.0,1516863
590,1496,6 14 1,23.0,1516824
591,1468,6 14 2,23.0,1516824
592,1486,3 6 12,23.0,1516791
593,1490,3 6 13,23.0,1516791
594,1482,2 4 15,23.0,1516788
595,1480,3 15 8,22.5,1516780
596,1498,12 11 11,22.0,1516779
597,1484,4 10 13,22.5,1516688
598,1468,4 12 0,23.5,1516613
599,1485,2 8 11,23.0,1516602
600,1496,0 10 0,24.0,1516557
601,1491,4 4 14,23.0,1516548
602,1495,6 11 4,23.0,1516541
603,1499,6 11 5,23.0,1516541
604,1494,8 6 14,22.5,1516469
605,1499,8 6 15,22.5,1516469
606,1474,1 12 13,22.5,1516425
607,1494,7 8 13,22.5,1516425
608,1485,3 13 4,23.0,1516325
609,1489,3 13 5,23.0,1516325
610,1492,0 3 7,24.0,1516269
611,1497,0 3 8,24.0,1516269
612,1495,5 6 11,23.0,1516244
613,1490,1 14 0,23.5,1516094
614,1495,6 4 12,23.0,1516069
615,1467,6 4 13,23.0,1516069
616,1494,8 13 6,22.5,1516004
617,1498,8 13 7,22.5,1516004
618,1480,1 10 9,23.0,1515987
619,1484,1 10 10,23.0,1515987
620,1489,4 8 9,23.0,1515987
621,1494,4 8 10,23.0,1515987
622,1488,6 10 11,22.5,1515955
623,1493,6 10 12,22.5,1515955
624,1468,4 9 3,23.5,1515943
625,1479,3 12 11,22.5,1515869
626,1483,3 12 12,22.5,1515869
627,1492,5 2 15,23.0,1515868
628,1499,0 0 5,24.5,1515821
629,1490,1 11 3,23.5,1515811
630,1498,1 1 9,24.0,1515811
631,1497,11 13 10,22.0,1515795
632,1487,8 15 10,22.0,1515753
633,1481,9 15 15,21.5,1515726
634,1496,1 5 4,24.0,1515714
635,1469,1 5 5,24.0,1515714
636,1484,5 15 6,22.5,1515708
637,1488,5 15 7,22.5,1515708
638,1478,6 12 14,22.0,1515689
639,1482,6 12 15,22.0,1515689
640,1491,12 13 15,21.5,1515685
641,1475,0 15 4,23.0,1515593
642,1479,0 15 5,23.0,1515593
643,1498,9 8 11,22.5,1515522
644,1487,9 10 14,22.0,1515518
645,1491,9 10 15,22.0,1515518
646,1468,7 2 14,23.0,1515455
647,1499,7 6 9,23.0,1515455
648,1485,0 6 9,23.5,1515368
649,1468,3 14 14,22.0,1515347
650,1472,3 14 15,22.0,1515347
651,1486,1 4 10,23.5,1515340
652,1490,1 4 11,23.5,1515340
653,1488,3 10 8,23.0,1515300
654,1468,0 14 11,22.5,1515262
655,1473,0 14 12,22.5,1515262
656,1490,0 7 2,24.0,1515214
657,1495,0 7 3,24.0,1515214
658,1465,15 11 15,21.5,1515146
659,1498,6 8 8,23.0,1515125
660,1493,5 13 3,23.0,1515117
661,1483,5 12 9,22.5,1515065
662,1487,5 12 10,22.5,1515065
663,1482,0 2 13,23.5,1514992
664,1486,0 2 14,23.5,1514992
665,1492,8 10 9,22.5,1514979
666,1497,8 10 10,22.5,1514979
667,1478,0 12 8,23.0,1514949
668,1495,3 4 9,23.5,1514911
669,1469,3 5 2,24.0,1514896
670,1491,2 2 12,23.5,1514872
671,1489,2 6 7,23.5,1514872
672,1494,2 6 8,23.5,1514872
673,1486,8 12 13,22.0,1514843
674,1496,12 8 14,22.0,1514833
675,1494,3 11 1,23.5,1514721
676,1498,3 11 2,23.5,1514721
677,1476,5 14 13,22.0,1514673
678,1473,2 14 9,22.5,1514635
679,1477,2 14 10,22.5,1514635
680,1485,11 15 13,21.5,1514582
681,1490,11 15 14,21.5,1514582
682,1483,2 15 3,23.0,1514562
683,1495,4 2 10,23.5,1514509
684,1468,4 2 11,23.5,1514509
685,1496,11 10 13,22.0,1514503
686,1491,10 15 8,22.0,1514397
687,1496,10 15 9,22.0,1514397
688,1488,1 8 6,23.5,1514396
689,1492,7 15 5,22.5,1514385
690,1495,14 13 13,21.5,1514376
691,1499,14 13 14,21.5,1514376
692,1492,5 10 6,23.0,1514365
693,1497,5 10 7,23.0,1514365
694,1499,2 7 1,24.0,1514320
695,1483,0 13 1,23.5,1514241
696,1488,0 13 2,23.5,1514241
697,1499,5 4 7,23.5,1514238
698,1483,2 12 6,23.0,1514191
699,1487,2 12 7,23.0,1514191
700,1498,4 6 6,23.5,1514127
701,1487,1 0 15,23.5,1514019
702,1491,7 12 8,22.5,1514014
703,1492,3 0 13,23.5,1513959
704,1496,3 0 14,23.5,1513959
705,1477,3 9 14,22.5,1513864
706,1481,3 9 15,22.5,1513864
707,1481,4 14 8,22.5,1513758
708,1481,7 14 11,22.0,1513754
709,1485,7 14 12,22.0,1513754
710,1490,10 12 11,22.0,1513754
711,1495,10 12 12,22.0,1513754
712,1474,0 5 15,23.0,1513662
713,1468,5 0 12,23.5,1513661
714,1497,7 13 1,23.0,1513653
715,1471,0 11 15,22.5,1513643
716,1478,1 7 12,23.0,1513586
717,1482,1 7 13,23.0,1513586
718,1493,3 8 4,23.5,1513578
719,1497,3 8 5,23.5,1513578
720,1486,6 7 14,22.5,1513554
721,1491,6 7 15,22.5,1513554
722,1483,2 5 14,23.0,1513541
723,1483,0 10 4,23.5,1513489
724,1487,0 10 5,23.5,1513489
725,1486,5 9 13,22.5,1513318
726,1497,1 9 0,24.0,1513305
727,1476,2 11 13,22.5,1513274
728,1487,4 15 1,23.0,1513273
729,1492,4 15 2,23.0,1513273
730,1465,13 10 11,22.0,1513250
731,1477,0 9 11,23.0,1513202
732,1494,13 15 12,21.5,1513196
733,1488,4 5 12,23.0,1513179
