rank,cp,ivs,maxlevel,stat-product
692,1523,3 3 14,24.0,1616135
693,1527,7 9 9,23.5,1616114
694,1522,0 3 5,25.0,1616039
695,1526,0 3 6,25.0,1616039
696,1532,11 8 12,23.0,1615989
697,1533,11 14 6,23.0,1615989
698,1522,4 5 10,24.0,1615953
699,1527,4 5 11,24.0,1615953
700,1528,9 14 8,23.0,1615920
701,1531,4 6 4,24.5,1615909
702,1504,2 15 13,23.0,1615897
703,1508,0 11 7,24.0,1615875
704,1512,0 11 8,24.0,1615875
705,1517,1 4 8,24.5,1615812
706,1522,1 4 9,24.5,1615812
707,1503,0 13 11,23.5,1615785
708,1530,1 8 0,25.0,1615757
709,1514,0 2 11,24.5,1615752
710,1518,0 2 12,24.5,1615752
711,1518,5 12 7,23.5,1615716
712,1522,5 12 8,23.5,1615716
713,1521,2 9 2,24.5,1615706
714,1526,2 9 3,24.5,1615706
715,1531,9 6 10,23.5,1615691
716,1508,0 14 4,24.0,1615611
717,1513,0 14 5,24.0,1615611
718,1517,7 11 12,23.0,1615575
719,1522,7 11 13,23.0,1615575
720,1518,7 14 9,23.0,1615575
721,1522,7 14 10,23.0,1615575
722,1526,5 10 4,24.0,1615424
723,1531,5 10 5,24.0,1615424
724,1526,9 8 14,23.0,1615390
725,1522,6 4 15,23.5,1615373
726,1517,5 9 10,23.5,1615363
727,1521,5 9 11,23.5,1615363
728,1532,13 13 11,22.5,1615268
729,1526,2 12 0,24.5,1615252
730,1527,7 15 3,23.5,1615221
731,1525,1 5 2,25.0,1615203
732,1530,1 5 3,25.0,1615203
733,1503,0 10 14,23.5,1615094
734,1531,13 10 14,22.5,1615092
735,1507,0 8 10,24.0,1615081
736,1512,0 8 11,24.0,1615081
737,1521,2 6 5,24.5,1615070
738,1525,2 6 6,24.5,1615070
739,1526,11 13 13,22.5,1615067
740,1518,5 15 4,23.5,1615009
741,1522,5 15 5,23.5,1615009
742,1508,2 7 15,23.5,1614987
743,1526,5 7 7,24.0,1614972
744,1530,5 7 8,24.0,1614972
745,1512,5 14 11,23.0,1614954
746,1526,7 6 12,23.5,1614953
747,1530,7 6 13,23.5,1614953
748,1512,3 12 9,23.5,1614951
749,1516,0 9 4,24.5,1614851
750,1521,3 10 6,24.0,1614792
751,1526,5 13 1,24.0,1614791
752,1531,5 13 2,24.0,1614791
753,1531,6 2 12,24.0,1614727
754,1516,2 5 12,24.0,1614727
755,1512,5 11 14,23.0,1614695
756,1516,0 12 1,24.5,1614671
757,1526,3 1 10,24.5,1614611
758,1517,9 13 14,22.5,1614597
759,1521,9 13 15,22.5,1614597
760,1512,1 3 15,24.0,1614588
761,1516,7 8 15,23.0,1614526
762,1512,3 15 6,23.5,1614513
763,1530,4 3 7,24.5,1614440
764,1521,3 13 3,24.0,1614434
765,1530,11 5 15,23.0,1614385
766,1527,5 0 15,24.0,1614340
767,1511,3 9 12,23.5,1614337
768,1516,3 9 13,23.5,1614337
769,1520,3 7 9,24.0,1614076
770,1502,3 14 12,23.0,1614058
771,1507,3 14 13,23.0,1614058
772,1530,8 11 6,23.5,1614010
773,1515,0 6 7,24.5,1613951
774,1520,5 6 14,23.5,1613947
775,1502,1 12 10,23.5,1613907
776,1506,1 12 11,23.5,1613907
777,1511,1 10 7,24.0,1613879
778,1515,1 10 8,24.0,1613879
779,1530,10 10 11,23.0,1613861
780,1511,1 13 4,24.0,1613790
781,1515,1 13 5,24.0,1613790
782,1530,10 13 8,23.0,1613772
783,1529,8 8 9,23.5,1613740
784,1502,1 15 7,23.5,1613733
785,1507,1 15 8,23.5,1613733
786,1520,6 11 7,23.5,1613595
787,1525,6 11 8,23.5,1613595
788,1502,3 11 15,23.0,1613543
789,1524,1 2 5,25.0,1613541
790,1529,1 2 6,25.0,1613541
791,1521,4 2 13,24.0,1613524
792,1525,4 2 14,24.0,1613524
793,1524,3 8 2,24.5,1613514
794,1529,3 8 3,24.5,1613514
795,1520,8 13 9,23.0,1613498
796,1525,8 13 10,23.0,1613498
797,1521,0 0 8,25.0,1613466
798,1525,0 0 9,25.0,1613466
799,1525,5 4 10,24.0,1613436
800,1529,5 4 11,24.0,1613436
801,1520,2 3 8,24.5,1613342
802,1524,2 3 9,24.5,1613342
803,1520,8 10 12,23.0,1613322
804,1524,8 10 13,23.0,1613322
805,1529,3 11 0,24.5,1613240
806,1506,0 5 13,24.0,1613229
807,1510,0 5 14,24.0,1613229
808,1530,8 14 3,23.5,1613202
809,1516,1 1 11,24.5,1613188
810,1520,1 1 12,24.5,1613188
811,1529,6 9 4,24.0,1613183
812,1520,6 14 4,23.5,1613061
813,1520,6 8 10,23.5,1613061
814,1524,6 8 11,23.5,1613061
815,1525,6 14 5,23.5,1613061
816,1505,1 9 14,23.5,1613038
817,1515,6 13 11,23.0,1612950
818,1510,1 7 10,24.0,1612904
819,1514,1 7 11,24.0,1612904
820,1515,4 11 9,23.5,1612903
821,1530,15 15 13,22.0,1612897
822,1534,15 15 14,22.0,1612897
823,1529,10 7 14,23.0,1612886
824,1525,13 15 15,22.0,1612831
825,1523,0 7 1,25.0,1612822
826,1528,0 1 2,25.5,1612819
827,1528,2 4 2,25.0,1612798
828,1529,12 12 13,22.5,1612794
829,1518,1 8 4,24.5,1612735
830,1519,1 11 1,24.5,1612735
831,1529,6 12 1,24.0,1612729
832,1525,7 3 15,23.5,1612720
833,1523,3 5 5,24.5,1612692
834,1528,3 5 6,24.5,1612692
835,1510,3 6 15,23.5,1612672
836,1515,4 14 6,23.5,1612638
837,1523,4 9 6,24.0,1612625
838,1533,14 9 14,22.5,1612574
839,1528,6 6 7,24.0,1612548
840,1514,6 10 14,23.0,1612515
841,1524,4 12 3,24.0,1612445
842,1528,8 5 12,23.5,1612394
843,1519,10 12 14,22.5,1612394
844,1523,10 12 15,22.5,1612394
845,1529,12 15 10,22.5,1612356
846,1519,3 4 12,24.0,1612286
847,1520,10 15 11,22.5,1612220
848,1524,10 15 12,22.5,1612220
849,1505,4 13 12,23.0,1612127
850,1509,4 13 13,23.0,1612127
851,1514,4 8 12,23.5,1612110
852,1518,4 8 13,23.5,1612110
853,1519,8 7 15,23.0,1612093
854,1515,2 2 15,24.0,1612054
855,1514,0 3 10,24.5,1611969
856,1505,2 11 10,23.5,1611934
857,1509,2 11 11,23.5,1611934
858,1505,2 14 7,23.5,1611934
859,1509,2 14 8,23.5,1611934
860,1514,2 12 4,24.0,1611876
861,1518,2 12 5,24.0,1611876
862,1529,4 0 10,24.5,1611869
863,1514,8 15 13,22.5,1611813
864,1522,0 4 4,25.0,1611812
865,1513,2 9 7,24.0,1611787
866,1518,2 9 8,24.0,1611787
867,1523,4 6 9,24.0,1611725
868,1518,1 5 7,24.5,1611649
869,1533,12 4 15,23.0,1611625
870,1533,11 12 8,23.0,1611535
871,1523,6 5 14,23.5,1611461
872,1532,11 9 11,23.0,1611446
873,1504,4 10 15,23.0,1611438
874,1523,7 10 7,23.5,1611380
875,1527,7 10 8,23.5,1611380
876,1523,9 12 9,23.0,1611331
877,1527,9 12 10,23.0,1611331
878,1532,9 7 9,23.5,1611273
879,1527,4 7 2,24.5,1611227
880,1531,4 7 3,24.5,1611227
881,1523,4 15 0,24.0,1611186
882,1504,6 15 14,22.5,1611135
883,1509,6 15 15,22.5,1611135
884,1523,7 13 4,23.5,1611023
885,1528,7 13 5,23.5,1611023
886,1508,0 12 6,24.0,1611023
887,1522,9 9 12,23.0,1610978
888,1527,9 9 13,23.0,1610978
889,1527,2 1 5,25.0,1610942
890,1513,2 15 1,24.0,1610896
891,1518,2 15 2,24.0,1610896
892,1508,2 8 14,23.5,1610887
893,1509,1 4 13,24.0,1610864
894,1513,1 4 14,24.0,1610864
895,1518,7 12 11,23.0,1610854
896,1531,7 8 4,24.0,1610849
897,1527,6 3 10,24.0,1610823
898,1531,6 3 11,24.0,1610823
899,1523,5 1 13,24.0,1610815
900,1527,5 1 14,24.0,1610815
901,1522,3 2 8,24.5,1610773
902,1527,3 2 9,24.5,1610773
903,1517,5 10 9,23.5,1610761
904,1521,2 10 1,24.5,1610705
905,1503,0 11 13,23.5,1610688
906,1518,5 13 6,23.5,1610673
907,1508,0 9 9,24.0,1610670
908,1522,7 7 10,23.5,1610666
909,1526,7 7 11,23.5,1610666
910,1512,2 6 10,24.0,1610629
911,1517,2 6 11,24.0,1610629
912,1523,9 15 6,23.0,1610625
913,1528,9 15 7,23.0,1610625
914,1527,14 14 15,22.0,1610609
915,1525,1 6 1,25.0,1610586
916,1531,7 11 1,24.0,1610575
917,1533,11 15 5,23.0,1610556
918,1519,2 0 11,24.5,1610523
919,1523,2 0 12,24.5,1610523
920,1521,2 7 4,24.5,1610523
921,1531,13 11 13,22.5,1610432
922,1518,7 15 8,23.0,1610417
923,1526,5 8 6,24.0,1610363
924,1526,5 11 3,24.0,1610363
925,1508,0 15 3,24.0,1610317
926,1530,3 3 2,25.0,1610296
927,1531,11 6 14,23.0,1610288
928,1513,4 5 15,23.5,1610261
929,1517,7 9 14,23.0,1610242
930,1526,4 4 5,24.5,1610217
931,1530,4 4 6,24.5,1610217
932,1532,13 14 10,22.5,1610168
933,1508,5 12 12,23.0,1610105
934,1512,5 12 13,23.0,1610105
935,1522,11 11 14,22.5,1610100
936,1526,11 11 15,22.5,1610100
937,1522,11 14 11,22.5,1610100
938,1527,11 14 12,22.5,1610100
939,1508,3 13 7,23.5,1610043
940,1512,3 13 8,23.5,1610043
941,1531,7 5 7,24.0,1610028
942,1511,0 10 2,24.5,1609988
943,1516,0 10 3,24.5,1609988
944,1527,8 2 15,23.5,1609971
945,1508,5 15 9,23.0,1609931
946,1512,5 15 10,23.0,1609931
947,1516,3 11 4,24.0,1609869
948,1521,3 11 5,24.0,1609869
949,1507,3 10 10,23.5,1609867
950,1512,3 10 11,23.5,1609867
951,1516,5 7 12,23.5,1609788
952,1521,5 7 13,23.5,1609788
953,1517,9 14 13,22.5,1609763
954,1521,4 3 12,24.0,1609747
955,1531,9 4 12,23.5,1609741
956,1521,0 1 7,25.0,1609698
957,1516,3 8 7,24.0,1609600
958,1520,3 8 8,24.0,1609600
959,1521,9 6 15,23.0,1609566
960,1511,0 7 5,24.5,1609537
961,1515,0 7 6,24.5,1609537
962,1517,1 2 10,24.5,1609477
963,1517,3 1 15,24.0,1609421
964,1525,1 3 4,25.0,1609385
965,1516,0 13 0,24.5,1609357
966,1525,5 5 9,24.0,1609279
967,1526,5 14 0,24.0,1609279
968,1507,0 6 12,24.0,1609258
969,1520,2 4 7,24.5,1609250
970,1507,5 9 15,23.0,1609239
971,1502,3 15 11,23.0,1609168
972,1507,7 14 14,22.5,1609156
973,1511,7 14 15,22.5,1609156
974,1502,1 13 9,23.5,1609132
975,1511,1 11 6,24.0,1609091
976,1502,3 12 14,23.0,1609083
977,1525,8 9 7,23.5,1609074
978,1530,8 9 8,23.5,1609074
979,1525,10 11 9,23.0,1609074
980,1530,10 11 10,23.0,1609074
981,1516,3 14 1,24.0,1609063
982,1521,3 14 2,24.0,1609063
983,1513,0 0 13,24.5,1608907
984,1526,8 12 4,23.5,1608894
985,1530,8 12 5,23.5,1608894
986,1525,7 4 14,23.5,1608879
987,1529,5 6 2,24.5,1608844
988,1501,1 10 12,23.5,1608698
989,1506,1 10 13,23.5,1608698
990,1520,8 11 11,23.0,1608667
991,1511,3 7 14,23.5,1608640
992,1520,6 12 6,23.5,1608616
993,1528,0 2 1,25.5,1608600
994,1524,3 9 1,24.5,1608580
995,1510,1 8 9,24.0,1608559
996,1511,1 14 3,24.0,1608559
997,1525,10 8 12,23.0,1608542
998,1529,10 8 13,23.0,1608542
999,1526,10 14 6,23.0,1608542
1000,1530,10 14 7,23.0,1608542
1001,1520,6 9 9,23.5,1608527
1002,1521,8 14 8,23.0,1608404
1003,1511,2 3 13,24.0,1608402
1004,1515,2 3 14,24.0,1608402
1005,1529,15 13 15,22.0,1608299
1006,1515,3 5 10,24.0,1608258
1007,1519,3 5 11,24.0,1608258
1008,1528,2 5 1,25.0,1608251
1009,1529,3 0 5,25.0,1608244
1010,1524,3 6 4,24.5,1608214
1011,1529,6 10 3,24.0,1608189
1012,1524,8 6 10,23.5,1608176
1013,1529,8 6 11,23.5,1608176
1014,1529,7 2 10,24.0,1608112
1015,1525,4 1 8,24.5,1608105
1016,1529,4 1 9,24.5,1608105
1017,1510,4 12 7,23.5,1608059
1018,1515,4 12 8,23.5,1608059
1019,1525,6 0 13,24.0,1608008
1020,1530,6 0 14,24.0,1608008
1021,1528,6 7 6,24.0,1608008
1022,1510,0 4 8,24.5,1608006
1023,1515,0 4 9,24.5,1608006
1024,1510,6 11 12,23.0,1607990
1025,1515,6 11 13,23.0,1607990
1026,1511,6 14 9,23.0,1607990
1027,1515,6 14 10,23.0,1607990
1028,1534,14 10 13,22.5,1607980
1029,1523,0 8 0,25.0,1607952
1030,1514,1 9 2,24.5,1607939
1031,1519,1 9 3,24.5,1607939
1032,1525,12 13 11,22.5,1607892
1033,1529,12 13 12,22.5,1607892
1034,1519,8 8 14,23.0,1607877
1035,1519,4 10 4,24.0,1607768
1036,1523,4 10 5,24.0,1607768
1037,1515,5 4 15,23.5,1607753
1038,1524,12 10 14,22.5,1607717
1039,1528,12 10 15,22.5,1607717
1040,1510,4 9 10,23.5,1607707
1041,1514,4 9 11,23.5,1607707
1042,1528,5 3 5,24.5,1607645
1043,1520,6 15 3,23.5,1607638
1044,1525,8 15 1,23.5,1607638
1045,1530,8 15 2,23.5,1607638
1046,1519,10 13 13,22.5,1607624
1047,1519,1 12 0,24.5,1607486
1048,1518,0 5 2,25.0,1607400
1049,1522,0 5 3,25.0,1607400
1050,1519,6 6 12,23.5,1607371
1051,1523,6 6 13,23.5,1607371
1052,1510,4 15 4,23.5,1607355
1053,1515,4 15 5,23.5,1607355
1054,1518,4 7 7,24.0,1607318
1055,1523,4 7 8,24.0,1607318
1056,1514,1 6 5,24.5,1607305
1057,1518,1 6 6,24.5,1607305
1058,1505,4 14 11,23.0,1607301
1059,1529,6 13 0,24.0,1607281
1060,1505,2 12 9,23.5,1607224
1061,1519,4 13 1,24.0,1607138
1062,1524,4 13 2,24.0,1607138
1063,1529,9 1 15,23.5,1607126
1064,1524,5 2 12,24.0,1607110
1065,1510,8 13 14,22.5,1607087
1066,1514,8 13 15,22.5,1607087
1067,1524,1 0 7,25.0,1607076
1068,1513,2 10 6,24.0,1607066
1069,1504,4 11 14,23.0,1607042
1070,1509,1 5 12,24.0,1606964
1071,1509,6 8 15,23.0,1606946
1072,1523,10 5 15,23.0,1606946
1073,1519,2 1 10,24.5,1606885
1074,1527,2 2 4,25.0,1606859
1075,1505,0 3 15,24.0,1606788
1076,1505,2 15 6,23.5,1606788
1077,1523,3 3 7,24.5,1606752
1078,1527,6 4 9,24.0,1606737
1079,1528,11 10 9,23.0,1606726
1080,1532,11 10 10,23.0,1606726
1081,1514,2 13 3,24.0,1606709
1082,1520,4 0 15,24.0,1606689
1083,1528,9 8 7,23.5,1606675
1084,1532,9 8 8,23.5,1606675
1085,1528,9 11 4,23.5,1606675
1086,1504,2 9 12,23.5,1606613
1087,1508,2 9 13,23.5,1606613
1088,1523,7 11 6,23.5,1606468
1089,1523,9 10 11,23.0,1606389
1090,1528,11 13 6,23.0,1606370
1091,1533,11 13 7,23.0,1606370
1092,1527,4 8 1,24.5,1606361
1093,1513,2 7 9,24.0,1606353
1094,1523,9 13 8,23.0,1606301
1095,1513,4 6 14,23.5,1606298
1096,1527,8 3 14,23.5,1606202
1097,1522,7 8 9,23.5,1606200
1098,1503,0 10 7,24.0,1606082
1099,1508,0 10 8,24.0,1606082
1100,1527,11 7 12,23.0,1606013
1101,1531,11 7 13,23.0,1606013
1102,1504,0 13 4,24.0,1605994
1103,1508,0 13 5,24.0,1605994
1104,1513,5 11 7,23.5,1605983
1105,1517,5 11 8,23.5,1605983
1106,1513,7 13 9,23.0,1605958
1107,1518,7 13 10,23.0,1605958
1108,1531,7 9 3,24.0,1605923
1109,1514,3 2 13,24.0,1605841
1110,1518,3 2 14,24.0,1605841
1111,1530,3 4 1,25.0,1605820
1112,1526,4 5 4,24.5,1605810
1113,1517,2 8 2,24.5,1605794
1114,1521,2 8 3,24.5,1605794
1115,1517,4 4 10,24.0,1605789
1116,1522,4 4 11,24.0,1605789
1117,1513,7 10 12,23.0,1605784
1118,1517,7 10 13,23.0,1605784
1119,1525,1 7 0,25.0,1605783
1120,1517,0 2 5,25.0,1605746
1121,1522,0 2 6,25.0,1605746
1122,1523,7 14 3,23.5,1605664
1123,1523,14 15 13,22.0,1605599
1124,1527,14 15 14,22.0,1605599
1125,1527,13 12 11,22.5,1605595
1126,1532,13 12 12,22.5,1605595
1127,1527,9 5 10,23.5,1605593
1128,1531,9 5 11,23.5,1605593
1129,1528,9 14 1,23.5,1605593
1130,1513,1 3 8,24.5,1605586
1131,1517,1 3 9,24.5,1605586
1132,1522,5 9 4,24.0,1605574
1133,1526,5 9 5,24.0,1605574
1134,1531,7 6 6,24.0,1605558
1135,1521,2 11 0,24.5,1605521
1136,1518,12 15 15,22.0,1605467
1137,1512,5 8 10,23.5,1605452
1138,1517,5 8 11,23.5,1605452
1139,1513,5 14 4,23.5,1605452
1140,1518,5 14 5,23.5,1605452
1141,1522,9 7 14,23.0,1605419
1142,1522,11 12 13,22.5,1605396
1143,1509,0 1 11,24.5,1605394
1144,1513,0 1 12,24.5,1605394
1145,1508,5 13 11,23.0,1605341
1146,1527,5 0 8,24.5,1605339
1147,1532,8 1 10,24.0,1605305
1148,1526,13 9 14,22.5,1605244
1149,1531,13 9 15,22.5,1605244
1150,1507,3 11 9,23.5,1605222
1151,1531,7 12 0,24.0,1605193
1152,1517,6 3 15,23.5,1605149
1153,1522,5 12 1,24.0,1605122
1154,1526,5 12 2,24.0,1605122
1155,1503,0 7 10,24.0,1605112
1156,1507,0 7 11,24.0,1605112
1157,1520,1 4 2,25.0,1605045
1158,1525,1 4 3,25.0,1605045
1159,1516,2 5 5,24.5,1604976
1160,1521,2 5 6,24.5,1604976
1161,1531,6 2 5,24.5,1604976
1162,1522,11 15 10,22.5,1604960
1163,1508,3 14 6,23.5,1604959
1164,1503,2 6 15,23.5,1604956
1165,1516,3 9 6,24.0,1604946
1166,1511,0 8 4,24.5,1604944
1167,1511,0 11 1,24.5,1604944
1168,1521,5 6 7,24.0,1604941
1169,1525,5 6 8,24.0,1604941
1170,1512,9 12 14,22.5,1604929
1171,1516,9 12 15,22.5,1604929
1172,1507,5 10 14,23.0,1604908
1173,1528,13 15 8,22.5,1604892
1174,1532,13 15 9,22.5,1604892
1175,1521,7 5 12,23.5,1604860
1176,1526,7 5 13,23.5,1604860
1177,1516,3 12 3,24.0,1604767
1178,1513,9 15 11,22.5,1604756
1179,1517,9 15 12,22.5,1604756
1180,1512,2 4 12,24.0,1604571
1181,1512,7 7 15,23.0,1604560
1182,1532,15 15 6,22.5,1604553
1183,1502,3 13 13,23.0,1604450
1184,1507,3 8 12,23.5,1604433
1185,1511,3 8 13,23.5,1604433
1186,1526,6 1 12,24.0,1604376
1187,1530,10 10 4,23.5,1604365
1188,1508,1 2 15,24.0,1604304
1189,1530,12 9 9,23.0,1604288
1190,1507,7 15 13,22.5,1604281
1191,1530,3 1 4,25.0,1604235
1192,1526,11 4 15,23.0,1604232
1193,1525,8 10 6,23.5,1604228
1194,1529,0 3 0,25.5,1604194
1195,1521,3 0 10,24.5,1604194
1196,1531,10 0 15,23.5,1604184
1197,1502,1 11 11,23.5,1604184
1198,1502,1 14 8,23.5,1604184
1199,1530,10 7 7,23.5,1604184
1200,1525,4 2 7,24.5,1604157
1201,1506,1 12 4,24.0,1604127
1202,1511,1 12 5,24.0,1604127
1203,1531,12 12 6,23.0,1604109
1204,1526,10 12 8,23.0,1604109
1205,1530,7 3 9,24.0,1604098
1206,1515,3 6 9,24.0,1604050
1207,1529,5 7 1,24.5,1604047
1208,1506,1 9 7,24.0,1604038
1209,1510,1 9 8,24.0,1604038
1210,1525,10 9 11,23.0,1604020
1211,1510,0 5 7,24.5,1603863
1212,1516,5 5 14,23.5,1603860
1213,1516,8 12 9,23.0,1603836
1214,1520,8 12 10,23.0,1603836
1215,1516,6 10 7,23.5,1603815
1216,1520,6 10 8,23.5,1603815
1217,1525,8 7 9,23.5,1603779
1218,1526,8 13 3,23.5,1603600
1219,1519,3 7 2,24.5,1603554
1220,1524,3 7 3,24.5,1603554
1221,1502,5 15 15,22.5,1603535
1222,1528,2 6 0,25.0,1603519
1223,1516,3 15 0,24.0,1603513
1224,1515,8 9 12,23.0,1603485
1225,1520,8 9 13,23.0,1603485
1226,1524,3 10 0,24.5,1603463
1227,1516,6 13 4,23.5,1603460
1228,1520,6 13 5,23.5,1603460
1229,1530,10 13 1,23.5,1603460
1230,1530,9 2 14,23.5,1603429
1231,1529,12 6 12,23.0,1603393
1232,1525,15 14 13,22.0,1603354
1233,1530,15 14 14,22.0,1603354
1234,1529,5 4 4,24.5,1603309
1235,1510,6 12 11,23.0,1603291
1236,1520,13 14 15,22.0,1603288
1237,1524,6 8 4,24.0,1603286
1238,1529,6 8 5,24.0,1603286
1239,1520,5 3 10,24.0,1603224
1240,1524,5 3 11,24.0,1603224
1241,1529,14 11 11,22.5,1603211
1242,1534,14 11 12,22.5,1603211
1243,1520,1 1 5,25.0,1603198
1244,1524,1 1 6,25.0,1603198
1245,1516,4 1 13,24.0,1603181
1246,1520,4 1 14,24.0,1603181
1247,1506,1 15 1,24.0,1603151
1248,1511,1 15 2,24.0,1603151
1249,1501,1 8 14,23.5,1603143
1250,1516,8 15 6,23.0,1603134
1251,1521,8 15 7,23.0,1603134
1252,1526,10 15 5,23.0,1603134
1253,1510,4 10 9,23.5,1603127
1254,1515,6 7 10,23.5,1603104
1255,1519,6 7 11,23.5,1603104
1256,1501,0 4 13,24.0,1603083
1257,1506,0 4 14,24.0,1603083
1258,1524,12 11 13,22.5,1603078
1259,1515,2 2 8,24.5,1603066
1260,1520,2 2 9,24.5,1603066
1261,1510,4 13 6,23.5,1603039
1262,1524,6 11 1,24.0,1603014
1263,1529,6 11 2,24.0,1603014
1264,1514,1 10 1,24.5,1602961
1265,1529,10 4 10,23.5,1602916
1266,1505,1 6 10,24.0,1602886
1267,1510,1 6 11,24.0,1602886
1268,1524,10 6 14,23.0,1602868
1269,1511,6 15 8,23.0,1602856
1270,1531,12 15 3,23.0,1602856
1271,1525,12 14 10,22.5,1602815
1272,1518,0 6 1,25.0,1602805
1273,1511,1 0 11,24.5,1602780
1274,1516,1 0 12,24.5,1602780
1275,1514,1 7 4,24.5,1602780
1276,1519,4 8 6,24.0,1602731
1277,1519,4 11 3,24.0,1602731
1278,1510,6 9 14,23.0,1602682
1279,1529,14 8 14,22.5,1602681
1280,1515,10 11 14,22.5,1602681
1281,1519,10 11 15,22.5,1602681
1282,1515,10 14 11,22.5,1602681
1283,1520,10 14 12,22.5,1602681
1284,1533,14 8 15,22.5,1602681
1285,1530,14 14 8,22.5,1602681
1286,1505,3 5 15,23.5,1602593
1287,1523,2 3 2,25.0,1602591
1288,1528,2 3 3,25.0,1602591
1289,1519,3 4 5,24.5,1602549
1290,1523,3 4 6,24.5,1602549
1291,1505,4 12 13,23.0,1602474
1292,1523,6 5 7,24.0,1602469
1293,1528,6 5 8,24.0,1602469
1294,1520,7 2 15,23.5,1602448
1295,1523,0 0 2,25.5,1602413
1296,1528,0 0 3,25.5,1602413
1297,1505,2 13 8,23.5,1602339
1298,1501,4 15 9,23.0,1602301
1299,1505,4 15 10,23.0,1602301
1300,1510,8 14 13,22.5,1602276
1301,1524,8 4 12,23.5,1602254
1302,1528,8 4 13,23.5,1602254
1303,1509,2 11 4,24.0,1602166
1304,1514,2 11 5,24.0,1602166
1305,1504,2 10 11,23.5,1602165
1306,1509,4 7 12,23.5,1602159
1307,1513,4 7 13,23.5,1602159
1308,1514,3 3 12,24.0,1602081
1309,1514,8 6 15,23.0,1602080
1310,1509,2 8 7,24.0,1601899
1311,1513,2 8 8,24.0,1601899
1312,1528,9 9 6,23.5,1601897
1313,1528,11 11 8,23.0,1601827
1314,1533,13 8 9,23.0,1601760
1315,1533,13 11 6,23.0,1601760
1316,1510,2 1 15,24.0,1601721
1317,1509,0 2 10,24.5,1601702
1318,1518,4 5 9,24.0,1601652
1319,1519,4 14 0,24.0,1601652
1320,1518,9 11 9,23.0,1601624
1321,1523,9 11 10,23.0,1601624
1322,1517,0 3 4,25.0,1601610
1323,1504,6 14 15,22.5,1601601
1324,1532,11 6 7,23.5,1601601
1325,1527,11 8 11,23.0,1601560
1326,1518,7 9 7,23.5,1601555
1327,1523,7 9 8,23.5,1601555
1328,1528,7 0 12,24.0,1601544
1329,1513,1 4 7,24.5,1601513
1330,1528,5 1 7,24.5,1601464
1331,1528,9 12 3,23.5,1601446
1332,1528,12 3 15,23.0,1601425
1333,1518,7 12 4,23.5,1601376
1334,1523,7 12 5,23.5,1601376
1335,1509,2 14 1,24.0,1601364
1336,1514,2 14 2,24.0,1601364
1337,1518,6 4 14,23.5,1601326
1338,1503,0 11 6,24.0,1601318
1339,1527,4 9 0,24.5,1601311
1340,1527,9 6 9,23.5,1601266
1341,1522,4 6 2,24.5,1601219
1342,1526,4 6 3,24.5,1601219
1343,1513,7 11 11,23.0,1601150
1344,1518,9 8 12,23.0,1601095
1345,1522,9 8 13,23.0,1601095
1346,1519,9 14 6,23.0,1601095
1347,1523,9 14 7,23.0,1601095
1348,1513,5 12 6,23.5,1601028
1349,1528,11 14 5,23.0,1601026
1350,1522,14 13 15,22.0,1601022
1351,1503,2 7 14,23.5,1600943
1352,1513,5 9 9,23.5,1600940
1353,1526,7 7 4,24.0,1600906
1354,1531,7 7 5,24.0,1600906
1355,1513,7 14 8,23.0,1600888
1356,1517,2 9 1,24.5,1600883
1357,1527,7 10 1,24.0,1600814
1358,1531,7 10 2,24.0,1600814
1359,1503,0 8 9,24.0,1600789
1360,1504,0 14 3,24.0,1600789
1361,1532,15 10 11,22.5,1600737
1362,1531,6 3 4,24.5,1600712
1363,1531,13 5 12,23.0,1600681
1364,1527,13 10 13,22.5,1600671
1365,1504,1 3 13,24.0,1600669
1366,1508,1 3 14,24.0,1600669
1367,1517,7 6 10,23.5,1600662
1368,1522,7 6 11,23.5,1600662
1369,1522,5 10 3,24.0,1600604
1370,1527,13 13 10,22.5,1600583
1371,1522,6 2 10,24.0,1600563
1372,1508,2 5 10,24.0,1600563
1373,1512,2 5 11,24.0,1600563
1374,1527,6 2 11,24.0,1600563
1375,1532,10 1 14,23.5,1600561
1376,1522,2 0 5,25.0,1600549
1377,1526,2 0 6,25.0,1600549
1378,1516,2 6 4,24.5,1600520
1379,1521,1 5 1,25.0,1600519
1380,1518,11 13 11,22.5,1600516
1381,1522,11 13 12,22.5,1600516
1382,1518,3 1 8,24.5,1600447
1383,1522,3 1 9,24.5,1600447
1384,1518,5 0 13,24.0,1600423
1385,1523,5 0 14,24.0,1600423
1386,1521,5 7 6,24.0,1600423
1387,1503,5 11 12,23.0,1600405
1388,1507,5 11 13,23.0,1600405
1389,1504,5 14 9,23.0,1600405
1390,1508,5 14 10,23.0,1600405
1391,1503,3 12 7,23.5,1600402
1392,1508,3 12 8,23.5,1600402
1393,1532,15 13 8,22.5,1600382
1394,1512,7 8 14,23.0,1600363
1395,1517,11 10 14,22.5,1600342
1396,1521,11 10 15,22.5,1600342
1397,1526,11 5 14,23.0,1600224
1398,1512,9 13 13,22.5,1600181
1399,1507,0 9 2,24.5,1600171
1400,1511,0 9 3,24.5,1600171
1401,1531,11 3 10,23.5,1600145
1402,1508,4 4 15,23.5,1600133
1403,1518,7 15 1,23.5,1600126
1404,1523,7 15 2,23.5,1600126
1405,1512,3 10 4,24.0,1600112
