rank,cp,ivs,maxlevel,stat-product
2865,1496,11 3 8,26.5,1650055
2866,1484,11 9 4,26.0,1650036
2867,1473,7 12 5,26.0,1650036
2868,1488,11 9 5,26.0,1650036
2869,1479,11 13 5,25.5,1650028
2870,1474,12 14 8,25.0,1650023
2871,1478,12 14 9,25.0,1650023
2872,1481,8 3 10,26.5,1649989
2873,1477,9 6 10,26.0,1649942
2874,1481,9 6 11,26.0,1649942
2875,1490,10 7 3,26.5,1649936
2876,1476,14 12 15,24.5,1649853
2877,1474,9 11 10,25.5,1649788
2878,1493,13 11 0,26.0,1649786
2879,1497,13 11 1,26.0,1649786
2880,1488,12 6 7,26.0,1649680
2881,1492,12 6 8,26.0,1649680
2882,1478,9 14 0,26.0,1649672
2883,1482,9 14 1,26.0,1649672
2884,1474,10 8 12,25.5,1649596
2885,1477,10 8 13,25.5,1649596
2886,1494,15 10 5,25.5,1649573
2887,1489,14 3 15,25.5,1649566
2888,1486,9 10 0,26.5,1649548
2889,1476,5 8 1,27.0,1649524
2890,1482,2 4 0,28.0,1649516
2891,1494,13 0 15,26.0,1649510
2892,1496,8 0 4,27.5,1649472
2893,1483,8 4 9,26.5,1649259
2894,1492,13 1 13,26.0,1649235
2895,1496,13 1 14,26.0,1649235
2896,1483,10 12 2,26.0,1649218
2897,1485,13 8 9,25.5,1649206
2898,1489,13 8 10,25.5,1649206
2899,1496,6 0 1,28.0,1649201
2900,1483,14 9 13,25.0,1649196
2901,1481,6 5 4,27.0,1649187
2902,1480,4 5 1,27.5,1649141
2903,1494,11 4 6,26.5,1649128
2904,1481,12 11 6,25.5,1649124
2905,1485,12 11 7,25.5,1649124
2906,1480,13 12 10,25.0,1649124
2907,1472,13 15 12,24.5,1649093
2908,1474,8 10 6,26.0,1649049
2909,1481,5 0 6,27.5,1649008
2910,1485,5 0 7,27.5,1649008
2911,1476,7 8 4,26.5,1648976
2912,1480,7 8 5,26.5,1648976
2913,1496,10 0 7,27.0,1648961
2914,1490,14 4 14,25.5,1648932
2915,1492,9 5 1,27.0,1648917
2916,1478,9 7 9,26.0,1648862
2917,1484,13 15 0,25.5,1648845
2918,1488,13 15 1,25.5,1648845
2919,1494,8 1 2,27.5,1648809
2920,1498,8 1 3,27.5,1648809
2921,1493,13 2 12,26.0,1648775
2922,1498,14 9 2,26.0,1648700
2923,1480,3 0 3,28.0,1648661
2924,1484,3 0 4,28.0,1648661
2925,1498,15 6 4,26.0,1648633
2926,1482,10 2 15,26.0,1648585
2927,1485,7 0 10,27.0,1648570
2928,1485,15 14 5,25.0,1648561
2929,1489,15 14 6,25.0,1648561
2930,1483,5 1 5,27.5,1648542
2931,1490,14 13 2,25.5,1648479
2932,1497,6 1 0,28.0,1648437
2933,1476,6 11 2,26.5,1648427
2934,1489,12 7 6,26.0,1648400
2935,1494,10 1 5,27.0,1648397
2936,1498,10 1 6,27.0,1648397
2937,1487,10 8 1,26.5,1648368
2938,1491,10 8 2,26.5,1648368
2939,1475,10 9 11,25.5,1648354
2940,1480,8 5 7,26.5,1648347
2941,1484,8 5 8,26.5,1648347
2942,1485,11 10 3,26.0,1648309
2943,1474,11 10 15,25.0,1648293
2944,1477,11 5 15,25.5,1648245
2945,1483,7 1 8,27.0,1648200
2946,1487,7 1 9,27.0,1648200
2947,1474,14 13 13,24.5,1648199
2948,1478,14 13 14,24.5,1648199
2949,1480,10 3 13,26.0,1648132
2950,1484,10 3 14,26.0,1648132
2951,1491,13 3 10,26.0,1648132
2952,1495,13 3 11,26.0,1648132
2953,1488,14 5 12,25.5,1648117
2954,1492,14 5 13,25.5,1648117
2955,1482,3 1 2,28.0,1648097
2956,1491,11 5 4,26.5,1648016
2957,1495,11 5 5,26.5,1648016
2958,1478,6 6 2,27.0,1647991
2959,1482,6 6 3,27.0,1647991
2960,1495,8 2 1,27.5,1647956
2961,1475,12 15 7,25.0,1647914
2962,1484,5 2 4,27.5,1647889
2963,1476,11 14 3,25.5,1647888
2964,1480,11 14 4,25.5,1647888
2965,1477,5 9 0,27.0,1647877
2966,1481,4 6 0,27.5,1647842
2967,1481,14 10 11,25.0,1647775
2968,1485,14 10 12,25.0,1647775
2969,1486,13 9 8,25.5,1647764
2970,1491,15 11 3,25.5,1647662
2971,1495,15 11 4,25.5,1647662
2972,1495,10 2 4,27.0,1647645
2973,1484,7 2 7,27.0,1647645
2974,1475,9 8 7,26.0,1647601
2975,1479,9 8 8,26.0,1647601
2976,1495,12 0 10,26.5,1647573
2977,1493,9 6 0,27.0,1647515
2978,1481,10 4 12,26.0,1647499
2979,1478,1 0 0,28.5,1647465
2980,1482,1 0 1,28.5,1647465
2981,1478,11 6 14,25.5,1647442
2982,1477,7 9 3,26.5,1647433
2983,1473,4 0 13,27.0,1647400
2984,1475,8 11 5,26.0,1647347
2985,1483,3 2 1,28.0,1647346
2986,1492,13 4 9,26.0,1647305
2987,1477,13 13 8,25.0,1647269
2988,1481,13 13 9,25.0,1647269
2989,1484,9 0 13,26.5,1647254
2990,1482,8 6 6,26.5,1647251
2991,1482,12 12 5,25.5,1647241
2992,1475,4 1 12,27.0,1647217
2993,1499,15 7 3,26.0,1647149
2994,1484,15 7 14,25.0,1647133
2995,1488,15 7 15,25.0,1647133
2996,1489,14 6 11,25.5,1647121
2997,1497,12 1 9,26.5,1647108
2998,1481,5 3 2,27.5,1647050
2999,1485,5 3 3,27.5,1647050
3000,1480,10 13 0,26.0,1647046
3001,1484,10 13 1,26.0,1647046
3002,1482,9 1 11,26.5,1646979
3003,1486,9 1 12,26.5,1646979
3004,1486,12 8 4,26.0,1646938
3005,1490,12 8 5,26.0,1646938
3006,1472,10 10 9,25.5,1646934
3007,1476,10 10 10,25.5,1646934
3008,1496,8 3 0,27.5,1646914
3009,1482,7 3 5,27.0,1646905
3010,1486,7 3 6,27.0,1646905
3011,1471,11 11 13,25.0,1646894
3012,1479,15 11 15,24.5,1646863
3013,1495,14 10 0,26.0,1646761
3014,1499,14 10 1,26.0,1646761
3015,1492,11 6 3,26.5,1646718
3016,1493,10 3 2,27.0,1646706
3017,1497,10 3 3,27.0,1646706
3018,1479,10 5 10,26.0,1646685
3019,1483,10 5 11,26.0,1646685
3020,1488,10 9 0,26.5,1646616
3021,1479,6 7 1,27.0,1646610
3022,1484,9 2 10,26.5,1646520
3023,1476,11 7 12,25.5,1646461
3024,1480,11 7 13,25.5,1646461
3025,1495,12 2 7,26.5,1646455
3026,1499,12 2 8,26.5,1646455
3027,1473,6 12 0,26.5,1646440
3028,1484,3 3 0,28.0,1646407
3029,1486,11 11 2,26.0,1646399
3030,1475,14 14 12,24.5,1646372
3031,1474,4 3 9,27.0,1646307
3032,1490,13 5 7,26.0,1646295
3033,1494,13 5 8,26.0,1646295
3034,1472,9 13 7,25.5,1646257
3035,1486,15 15 4,25.0,1646241
3036,1482,14 11 10,25.0,1646177
3037,1477,9 9 6,26.0,1646161
3038,1483,13 10 6,25.5,1646142
3039,1487,13 10 7,25.5,1646142
3040,1487,14 14 0,25.5,1646125
3041,1491,14 14 1,25.5,1646125
3042,1474,6 1 15,26.5,1646079
3043,1483,5 4 1,27.5,1646024
3044,1483,7 4 4,27.0,1645980
3045,1479,8 7 4,26.5,1645974
3046,1483,8 7 5,26.5,1645974
3047,1486,15 8 13,25.0,1645973
3048,1487,14 7 9,25.5,1645944
3049,1491,14 7 10,25.5,1645944
3050,1485,9 3 9,26.5,1645878
3051,1491,15 2 15,25.5,1645842
3052,1475,7 10 1,26.5,1645708
3053,1479,7 10 2,26.5,1645708
3054,1480,10 6 9,26.0,1645689
3055,1496,12 3 6,26.5,1645617
3056,1494,10 4 1,27.0,1645578
3057,1477,11 15 2,25.5,1645569
3058,1492,15 12 2,25.5,1645569
3059,1472,8 12 3,26.0,1645467
3060,1494,14 0 13,26.0,1645376
3061,1498,14 0 14,26.0,1645376
3062,1474,6 3 12,26.5,1645356
3063,1474,10 11 8,25.5,1645337
3064,1472,11 12 12,25.0,1645320
3065,1477,11 8 11,25.5,1645301
3066,1492,15 3 14,25.5,1645296
3067,1487,12 9 3,26.0,1645293
3068,1476,15 12 13,24.5,1645289
3069,1480,15 12 14,24.5,1645289
3070,1472,12 9 14,25.0,1645277
3071,1476,12 9 15,25.0,1645277
3072,1478,13 14 7,25.0,1645237
3073,1490,11 7 1,26.5,1645235
3074,1494,11 7 2,26.5,1645235
3075,1479,12 13 3,25.5,1645179
3076,1483,12 13 4,25.5,1645179
3077,1496,9 0 2,27.5,1645165
3078,1500,9 0 3,27.5,1645165
3079,1491,13 6 6,26.0,1645101
3080,1483,9 4 7,26.5,1645052
3081,1487,9 4 8,26.5,1645052
3082,1480,6 8 0,27.0,1645046
3083,1485,6 0 5,27.5,1645033
3084,1495,14 1 12,26.0,1645007
3085,1484,11 1 15,26.0,1644944
3086,1499,7 0 0,28.0,1644884
3087,1480,7 5 2,27.0,1644870
3088,1484,7 5 3,27.0,1644870
3089,1479,12 4 15,25.5,1644821
3090,1484,5 5 0,27.5,1644812
3091,1484,4 0 2,28.0,1644681
3092,1496,11 0 5,27.0,1644668
3093,1500,11 0 6,27.0,1644668
3094,1483,15 9 11,25.0,1644635
3095,1487,15 9 12,25.0,1644635
3096,1485,8 0 8,27.0,1644603
3097,1489,8 0 9,27.0,1644603
3098,1493,12 4 4,26.5,1644592
3099,1497,12 4 5,26.5,1644592
3100,1488,14 8 8,25.5,1644585
3101,1482,11 2 13,26.0,1644580
3102,1486,11 2 14,26.0,1644580
3103,1490,15 4 12,25.5,1644568
3104,1494,15 4 13,25.5,1644568
3105,1474,9 10 4,26.0,1644541
3106,1478,9 10 5,26.0,1644541
3107,1480,8 8 3,26.5,1644513
3108,1478,10 7 7,26.0,1644513
3109,1482,10 7 8,26.0,1644513
3110,1486,6 1 4,27.5,1644470
3111,1493,14 2 10,26.0,1644453
3112,1497,14 2 11,26.0,1644453
3113,1497,9 1 1,27.5,1644404
3114,1479,14 12 8,25.0,1644402
3115,1483,14 12 9,25.0,1644402
3116,1472,14 15 10,24.5,1644371
3117,1476,14 15 11,24.5,1644371
3118,1484,13 11 5,25.5,1644340
3119,1483,11 12 0,26.0,1644307
3120,1487,11 12 1,26.0,1644307
3121,1495,10 5 0,27.0,1644263
3122,1486,8 1 7,27.0,1644138
3123,1481,12 5 14,25.5,1644104
3124,1484,9 5 6,26.5,1644043
3125,1484,11 3 12,26.0,1644034
3126,1485,4 1 1,28.0,1644020
3127,1497,11 1 4,27.0,1644006
3128,1475,11 9 9,25.5,1643963
3129,1479,11 9 10,25.5,1643963
3130,1474,12 10 13,25.0,1643959
3131,1476,7 11 0,26.5,1643801
3132,1473,5 0 11,27.0,1643757
3133,1477,5 0 12,27.0,1643757
3134,1475,3 1 7,27.5,1643736
3135,1489,13 7 4,26.0,1643722
3136,1493,13 7 5,26.0,1643722
3137,1484,6 2 2,27.5,1643721
3138,1488,6 2 3,27.5,1643721
3139,1495,14 3 9,26.0,1643714
3140,1492,15 5 11,25.5,1643658
3141,1498,15 9 0,26.0,1643622
3142,1472,8 3 15,26.0,1643586
3143,1481,7 6 1,27.0,1643575
3144,1491,11 8 0,26.5,1643566
3145,1475,10 12 7,25.5,1643562
3146,1477,15 13 12,24.5,1643541
3147,1484,8 2 5,27.0,1643487
3148,1488,8 2 6,27.0,1643487
3149,1475,5 1 10,27.0,1643482
3150,1488,12 10 2,26.0,1643465
3151,1499,9 2 0,27.5,1643452
3152,1473,8 13 2,26.0,1643407
3153,1495,12 5 3,26.5,1643381
3154,1481,11 4 10,26.0,1643307
3155,1485,11 4 11,26.0,1643307
3156,1484,10 0 11,26.5,1643296
3157,1488,10 0 12,26.5,1643296
3158,1499,13 0 9,26.5,1643296
3159,1489,15 13 0,25.5,1643294
3160,1493,15 13 1,25.5,1643294
3161,1478,12 6 12,25.5,1643207
3162,1482,12 6 13,25.5,1643207
3163,1487,4 2 0,28.0,1643170
3164,1495,11 2 2,27.0,1643157
3165,1499,11 2 3,27.0,1643157
3166,1479,10 8 6,26.0,1643156
3167,1484,15 10 10,25.0,1643118
3168,1474,8 4 14,26.0,1643049
3169,1486,14 9 6,25.5,1643046
3170,1489,14 9 7,25.5,1643046
3171,1475,13 15 5,25.0,1643029
3172,1479,13 15 6,25.0,1643029
3173,1477,5 2 9,27.0,1643025
3174,1480,12 14 2,25.5,1642938
3175,1486,10 1 10,26.5,1642927
3176,1474,6 6 8,26.5,1642917
3177,1477,8 9 1,26.5,1642870
3178,1481,8 9 2,26.5,1642870
3179,1481,9 6 4,26.5,1642850
3180,1485,9 6 5,26.5,1642850
3181,1492,14 4 7,26.0,1642791
3182,1496,14 4 8,26.0,1642791
3183,1485,6 3 1,27.5,1642783
3184,1475,9 11 3,26.0,1642741
3185,1497,13 1 7,26.5,1642734
3186,1485,8 3 4,27.0,1642650
3187,1489,15 6 9,25.5,1642565
3188,1493,15 6 10,25.5,1642565
3189,1473,7 0 14,26.5,1642530
3190,1476,7 0 15,26.5,1642530
3191,1475,12 11 12,25.0,1642465
3192,1480,14 13 7,25.0,1642449
3193,1476,11 10 8,25.5,1642447
3194,1483,11 5 9,26.0,1642397
3195,1474,5 3 7,27.0,1642384
3196,1487,10 2 9,26.5,1642374
3197,1481,13 12 3,25.5,1642358
3198,1485,13 12 4,25.5,1642358
3199,1474,7 1 13,26.5,1642348
3200,1490,13 8 3,26.0,1642161
3201,1475,13 8 14,25.0,1642145
3202,1478,13 8 15,25.0,1642145
3203,1480,12 7 11,25.5,1642131
3204,1496,11 3 1,27.0,1642118
3205,1483,7 7 0,27.0,1642095
3206,1498,13 2 6,26.5,1641985
3207,1476,7 2 12,26.5,1641985
3208,1492,12 6 1,26.5,1641984
3209,1496,12 6 2,26.5,1641984
3210,1493,14 5 6,26.0,1641683
3211,1486,6 4 0,27.5,1641658
3212,1485,10 3 7,26.5,1641636
3213,1489,10 3 8,26.5,1641636
3214,1483,8 4 2,27.0,1641627
3215,1487,8 4 3,27.0,1641627
3216,1476,10 9 4,26.0,1641618
3217,1480,10 9 5,26.0,1641618
3218,1475,15 14 10,24.5,1641617
3219,1478,15 14 11,24.5,1641617
3220,1472,10 13 5,25.5,1641610
3221,1475,5 4 6,27.0,1641560
3222,1475,3 4 3,27.5,1641522
3223,1482,9 7 3,26.5,1641474
3224,1485,12 11 0,26.0,1641454
3225,1489,12 11 1,26.0,1641454
3226,1474,7 3 10,26.5,1641440
3227,1473,8 6 11,26.0,1641437
3228,1482,15 11 8,25.0,1641422
3229,1486,15 11 9,25.0,1641422
3230,1487,14 10 5,25.5,1641325
3231,1480,11 6 7,26.0,1641306
3232,1484,11 6 8,26.0,1641306
3233,1490,15 7 8,25.5,1641291
3234,1481,13 3 15,25.5,1641277
3235,1486,12 0 15,26.0,1641179
3236,1474,8 14 1,26.0,1641168
3237,1497,15 0 12,26.0,1641117
3238,1496,13 3 4,26.5,1641049
3239,1500,13 3 5,26.5,1641049
3240,1478,8 10 0,26.5,1641045
3241,1489,7 0 4,27.5,1640925
3242,1476,13 9 13,25.0,1640908
3243,1484,12 1 13,26.0,1640905
3244,1488,12 1 14,26.0,1640905
3245,1497,11 4 0,27.0,1640890
3246,1477,12 8 9,25.5,1640876
3247,1481,12 8 10,25.5,1640876
3248,1472,12 12 10,25.0,1640795
3249,1476,9 12 2,26.0,1640760
3250,1473,11 11 6,25.5,1640753
3251,1477,11 11 7,25.5,1640753
3252,1500,10 0 1,27.5,1640727
3253,1475,7 4 9,26.5,1640714
3254,1486,10 4 6,26.5,1640714
3255,1495,15 1 10,26.0,1640653
3256,1499,15 1 11,26.0,1640653
3257,1483,13 4 14,25.5,1640646
3258,1488,5 0 1,28.0,1640566
3259,1477,12 15 0,25.5,1640518
3260,1481,12 15 1,25.5,1640518
3261,1489,9 0 7,27.0,1640505
3262,1486,12 2 12,26.0,1640448
3263,1484,8 5 1,27.0,1640418
3264,1491,13 9 2,26.0,1640415
3265,1493,12 7 0,26.5,1640400
3266,1491,14 6 4,26.0,1640390
3267,1495,14 6 5,26.0,1640390
3268,1477,4 0 7,27.5,1640329
3269,1477,14 14 5,25.0,1640318
3270,1481,14 14 6,25.0,1640318
3271,1486,7 1 2,27.5,1640266
3272,1490,7 1 3,27.5,1640266
3273,1500,12 0 4,27.0,1640244
3274,1482,13 13 2,25.5,1640196
3275,1475,9 2 15,26.0,1640130
3276,1481,11 7 6,26.0,1640033
3277,1497,15 2 9,26.0,1640003
3278,1477,6 0 10,27.0,1639984
3279,1486,9 1 5,27.0,1639944
3280,1490,9 1 6,27.0,1639944
3281,1497,13 4 3,26.5,1639925
3282,1480,9 8 1,26.5,1639915
3283,1484,9 8 2,26.5,1639915
3284,1477,10 10 3,26.0,1639899
3285,1476,2 0 4,28.0,1639892
3286,1475,4 1 5,27.5,1639865
3287,1481,13 5 12,25.5,1639835
3288,1484,13 5 13,25.5,1639835
3289,1488,15 8 6,25.5,1639835
3290,1492,15 8 7,25.5,1639835
3291,1483,12 3 10,26.0,1639808
3292,1487,12 3 11,26.0,1639808
3293,1489,5 1 0,28.0,1639807
3294,1476,7 5 8,26.5,1639806
3295,1472,9 3 13,26.0,1639680
3296,1476,9 3 14,26.0,1639680
3297,1475,6 1 8,27.0,1639616
3298,1479,6 1 9,27.0,1639616
3299,1484,10 5 4,26.5,1639607
3300,1488,10 5 5,26.5,1639607
3301,1483,15 12 7,25.0,1639549
3302,1476,15 15 9,24.5,1639518
3303,1473,13 10 11,25.0,1639495
3304,1477,13 10 12,25.0,1639495
3305,1497,12 1 2,27.0,1639485
3306,1473,10 14 4,25.5,1639480
3307,1478,12 9 8,25.5,1639442
3308,1484,14 11 3,25.5,1639424
3309,1488,14 11 4,25.5,1639424
3310,1487,7 2 1,27.5,1639418
3311,1474,5 6 3,27.0,1639363
3312,1476,4 2 4,27.5,1639216
3313,1488,11 0 10,26.5,1639210
3314,1488,9 2 4,27.0,1639196
3315,1494,15 3 7,26.0,1639168
3316,1498,15 3 8,26.0,1639168
3317,1476,6 2 7,27.0,1639064
3318,1474,9 4 12,26.0,1639050
3319,1485,8 6 0,27.0,1639023
3320,1485,12 4 9,26.0,1638986
3321,1473,12 13 9,25.0,1638949
3322,1492,14 7 3,26.0,1638913
3323,1477,14 7 14,25.0,1638897
3324,1481,14 7 15,25.0,1638897
3325,1499,14 0 7,26.5,1638891
3326,1474,11 12 5,25.5,1638880
3327,1482,13 6 11,25.5,1638844
3328,1477,8 0 13,26.5,1638763
3329,1489,11 1 9,26.5,1638747
3330,1474,7 6 6,26.5,1638716
3331,1471,14 11 15,24.5,1638629
3332,1494,13 5 1,26.5,1638614
3333,1498,13 5 2,26.5,1638614
3334,1473,9 13 0,26.0,1638600
3335,1477,9 13 1,26.0,1638600
3336,1475,2 2 1,28.0,1638583
3337,1479,11 8 4,26.0,1638578
3338,1483,11 8 5,26.0,1638578
3339,1498,12 2 1,27.0,1638536
3340,1474,8 1 11,26.5,1638489
3341,1478,8 1 12,26.5,1638489
3342,1488,13 10 0,26.0,1638486
3343,1492,13 10 1,26.0,1638486
3344,1478,4 3 3,27.5,1638381
3345,1489,7 3 0,27.5,1638381
3346,1474,6 3 5,27.0,1638328
3347,1478,6 3 6,27.0,1638328
3348,1485,10 6 3,26.5,1638316
3349,1485,9 3 2,27.0,1638261
3350,1489,9 3 3,27.0,1638261
3351,1475,9 5 11,26.0,1638240
3352,1500,14 1 6,26.5,1638232
3353,1489,15 9 5,25.5,1638197
3354,1481,9 9 0,26.5,1638172
3355,1496,15 4 6,26.0,1638147
3356,1487,11 2 7,26.5,1638098
3357,1491,11 2 8,26.5,1638098
3358,1472,10 7 13,25.5,1638060
3359,1476,8 2 10,26.5,1638033
3360,1478,14 15 4,25.0,1638010
3361,1478,10 11 2,26.0,1637999
3362,1482,12 5 7,26.0,1637980
3363,1486,12 5 8,26.0,1637980
3364,1475,13 11 10,25.0,1637905
3365,1479,13 14 0,25.5,1637853
3366,1483,13 14 1,25.5,1637853
3367,1476,12 10 6,25.5,1637828
3368,1480,12 10 7,25.5,1637828
3369,1478,14 8 13,25.0,1637743
3370,1479,13 7 9,25.5,1637673
3371,1483,13 7 10,25.5,1637673
3372,1476,2 3 0,28.0,1637649
3373,1483,14 2 15,25.5,1637613
3374,1480,15 13 5,25.0,1637496
3375,1484,15 13 6,25.0,1637496
3376,1475,7 7 5,26.5,1637445
3377,1475,6 4 4,27.0,1637407
3378,1500,12 3 0,27.0,1637397
3379,1477,8 3 9,26.5,1637394
3380,1498,14 2 4,26.5,1637385
3381,1475,4 4 1,27.5,1637361
3382,1485,14 12 2,25.5,1637341
3383,1488,11 3 6,26.5,1637264
3384,1493,14 8 2,26.0,1637251
3385,1473,9 6 9,26.0,1637250
3386,1486,9 4 1,27.0,1637139
3387,1495,13 6 0,26.5,1637116
3388,1486,13 0 13,26.0,1637108
3389,1490,13 0 14,26.0,1637108
3390,1485,14 3 14,25.5,1637069
3391,1473,14 12 14,24.5,1637063
3392,1480,11 9 3,26.0,1636941
3393,1493,15 5 4,26.0,1636941
3394,1497,15 5 5,26.0,1636941
3395,1482,10 7 1,26.5,1636841
3396,1486,10 7 2,26.5,1636841
3397,1475,11 13 4,25.5,1636828
3398,1484,12 6 6,26.0,1636792
3399,1488,13 1 12,26.0,1636740
3400,1488,8 0 2,27.5,1636685
3401,1492,8 0 3,27.5,1636685
3402,1475,8 4 7,26.5,1636573
3403,1479,8 4 8,26.5,1636573
3404,1477,10 1 15,26.0,1636551
3405,1472,11 4 15,25.5,1636471
3406,1477,5 0 5,27.5,1636420
3407,1476,14 9 11,25.0,1636411
3408,1480,14 9 12,25.0,1636411
3409,1486,15 10 3,25.5,1636377
3410,1490,15 10 4,25.5,1636377
3411,1499,14 3 3,26.5,1636350
3412,1483,14 4 12,25.5,1636345
3413,1487,14 4 13,25.5,1636345
3414,1481,13 8 8,25.5,1636321
3415,1491,6 0 0,28.0,1636316
3416,1477,6 5 3,27.0,1636303
3417,1488,10 0 5,27.0,1636276
3418,1492,10 0 6,27.0,1636276
3419,1486,11 4 4,26.5,1636244
3420,1490,11 4 5,26.5,1636244
3421,1475,10 2 13,26.0,1636189
3422,1478,10 2 14,26.0,1636189
3423,1486,13 2 10,26.0,1636189
3424,1489,13 2 11,26.0,1636189
3425,1476,4 5 0,27.5,1636155
3426,1472,13 12 8,25.0,1636138
3427,1476,13 12 9,25.0,1636138
3428,1477,7 0 8,27.0,1636081
3429,1481,7 0 9,27.0,1636081
3430,1474,9 7 8,26.0,1636080
3431,1477,12 11 5,25.5,1636035
3432,1476,3 0 2,28.0,1635979
3433,1490,8 1 1,27.5,1635927
3434,1475,10 12 0,26.0,1635918
3435,1479,10 12 1,26.0,1635918
3436,1479,5 1 4,27.5,1635861
3437,1488,9 5 0,27.0,1635831
3438,1473,11 5 14,25.5,1635758
3439,1499,13 0 2,27.0,1635691
3440,1476,10 3 12,26.0,1635646
3441,1479,7 1 7,27.0,1635619
3442,1490,10 1 4,27.0,1635619
3443,1474,15 10 15,24.5,1635583
3444,1476,8 5 6,26.5,1635569
3445,1494,15 6 3,26.0,1635549
3446,1479,15 6 14,25.0,1635533
3447,1483,15 6 15,25.0,1635533
3448,1487,13 3 9,26.0,1635454
3449,1484,14 5 11,25.5,1635439
3450,1481,12 7 4,26.0,1635421
3451,1485,12 7 5,26.0,1635421
3452,1490,14 9 0,26.0,1635404
3453,1494,14 9 1,26.0,1635404
3454,1477,3 1 1,28.0,1635322
3455,1481,15 14 4,25.0,1635266
3456,1483,10 8 0,26.5,1635181
3457,1496,14 4 1,26.5,1635127
3458,1500,14 4 2,26.5,1635127
3459,1481,11 10 2,26.0,1635122
3460,1476,5 2 2,27.5,1635115
3461,1480,5 2 3,27.5,1635115
3462,1482,14 13 0,25.5,1635077
3463,1486,14 13 1,25.5,1635077
3464,1487,11 5 3,26.5,1635039
3465,1474,6 6 1,27.0,1635014
3466,1492,12 0 9,26.5,1634996
3467,1491,8 2 0,27.5,1634980
3468,1476,7 2 5,27.0,1634971
3469,1480,7 2 6,27.0,1634971
3470,1474,10 4 10,26.0,1634923
3471,1478,10 4 11,26.0,1634923
3472,1477,14 10 10,25.0,1634902
3473,1477,9 0 11,26.5,1634869
3474,1480,9 0 12,26.5,1634869
3475,1475,11 6 13,25.5,1634866
3476,1500,13 1 1,27.0,1634832
3477,1478,13 9 6,25.5,1634790
3478,1482,13 9 7,25.5,1634790
3479,1487,10 2 2,27.0,1634773
3480,1491,10 2 3,27.0,1634773
3481,1471,12 15 6,25.0,1634730
3482,1472,11 14 2,25.5,1634598
3483,1485,13 4 7,26.0,1634536
3484,1489,13 4 8,26.0,1634536
3485,1478,9 1 10,26.5,1634502
3486,1479,3 2 0,28.0,1634476
3487,1480,15 7 13,25.0,1634463
3488,1489,12 1 7,26.5,1634438
3489,1493,12 1 8,26.5,1634438
3490,1474,8 6 4,26.5,1634382
3491,1478,8 6 5,26.5,1634382
3492,1487,15 11 2,25.5,1634375
3493,1473,7 9 2,26.5,1634358
3494,1482,14 6 9,25.5,1634353
3495,1486,14 6 10,25.5,1634353
3496,1473,13 13 7,25.0,1634195
3497,1477,5 3 1,27.5,1634182
3498,1478,7 3 4,27.0,1634139
3499,1471,15 11 13,24.5,1634097
3500,1475,15 11 14,24.5,1634097
3501,1474,12 12 3,25.5,1634063
3502,1478,12 12 4,25.5,1634063
3503,1475,10 5 9,26.0,1634018
3504,1495,15 7 2,26.0,1633971
3505,1480,9 2 9,26.5,1633951
3506,1482,12 8 3,26.0,1633867
3507,1485,15 1 15,25.5,1633828
3508,1472,11 7 11,25.5,1633796
3509,1489,10 3 1,27.0,1633740
3510,1498,14 5 0,26.5,1633715
3511,1491,12 2 6,26.5,1633692
3512,1484,11 6 1,26.5,1633649
3513,1488,11 6 2,26.5,1633649
3514,1500,15 1 4,26.5,1633601
3515,1475,6 7 0,27.0,1633542
3516,1486,13 5 6,26.0,1633433
3517,1471,14 14 11,24.5,1633409
3518,1487,15 2 14,25.5,1633373
3519,1477,9 3 7,26.5,1633217
3520,1481,9 3 8,26.5,1633217
3521,1474,14 11 8,25.0,1633215
3522,1478,14 11 9,25.0,1633215
3523,1478,15 8 11,25.0,1633214
3524,1482,15 8 12,25.0,1633214
3525,1473,9 9 5,26.0,1633199
3526,1478,11 11 0,26.0,1633121
3527,1482,11 11 1,26.0,1633121
3528,1475,7 4 2,27.0,1633121
3529,1479,7 4 3,27.0,1633121
3530,1483,14 7 8,25.5,1633085
3531,1479,13 10 5,25.5,1633078
3532,1478,5 4 0,27.5,1633063
3533,1475,8 7 3,26.5,1633013
3534,1474,12 3 15,25.5,1632988
3535,1473,10 6 7,26.0,1632932
3536,1476,10 6 8,26.0,1632932
3537,1490,14 0 12,26.0,1632911
3538,1478,15 15 2,25.0,1632857
3539,1482,15 15 3,25.0,1632857
3540,1479,11 0 15,26.0,1632849
3541,1488,12 3 4,26.5,1632761
3542,1492,12 3 5,26.5,1632761
3543,1485,15 3 12,25.5,1632736
3544,1489,15 3 13,25.5,1632736
3545,1477,11 1 13,26.0,1632576
3546,1480,11 1 14,26.0,1632576
3547,1474,11 8 10,25.5,1632547
3548,1490,10 4 0,27.0,1632518
3549,1488,14 1 10,26.0,1632449
3550,1492,14 1 11,26.0,1632449
3551,1472,15 12 12,24.5,1632436
3552,1481,6 0 4,27.5,1632379
3553,1475,12 4 14,25.5,1632360
3554,1492,9 0 1,27.5,1632313
3555,1479,9 4 6,26.5,1632300
3556,1492,15 8 0,26.0,1632208
3557,1497,15 8 1,26.0,1632208
3558,1473,11 15 1,25.5,1632190
3559,1484,15 12 0,25.5,1632190
3560,1488,15 12 1,25.5,1632190
3561,1483,13 6 4,26.0,1632147
3562,1487,13 6 5,26.0,1632147
