rank,cp,ivs,maxlevel,stat-product
378,1481,1 14 12,27.0,1802965
379,1484,1 9 11,27.5,1802780
380,1488,1 9 12,27.5,1802780
381,1493,5 13 8,27.0,1802644
382,1497,5 13 9,27.0,1802644
383,1473,3 10 4,28.0,1802512
384,1473,5 8 8,27.5,1802468
385,1493,3 15 4,27.5,1802427
386,1498,8 15 8,26.5,1802304
387,1479,0 10 11,27.5,1802268
388,1484,0 10 12,27.5,1802268
389,1496,4 9 8,27.5,1802244
390,1473,4 9 9,27.5,1802244
391,1477,0 15 12,27.0,1802189
392,1488,4 14 8,27.0,1802154
393,1493,4 14 9,27.0,1802154
394,1495,2 11 4,28.0,1802065
395,1491,3 10 8,27.5,1801908
396,1496,3 10 9,27.5,1801908
397,1498,0 2 5,29.0,1801862
398,1499,1 1 10,28.5,1801624
399,1495,0 2 10,28.5,1801565
400,1484,3 15 8,27.0,1801555
401,1489,3 15 9,27.0,1801555
402,1491,1 12 4,28.0,1801505
403,1487,2 11 8,27.5,1801461
404,1491,2 11 9,27.5,1801461
405,1491,5 5 15,27.0,1801443
406,1487,4 6 15,27.0,1801386
407,1496,6 4 15,27.0,1801386
408,1472,8 10 13,26.5,1801362
409,1498,1 4 7,28.5,1801359
410,1483,3 7 15,27.0,1801216
411,1472,7 3 15,27.0,1801216
412,1496,7 11 13,26.5,1801199
413,1494,0 5 7,28.5,1801125
414,1479,2 8 15,27.0,1800932
415,1492,6 12 13,26.5,1800927
416,1498,1 12 0,28.5,1800917
417,1482,1 12 8,27.5,1800901
418,1487,1 12 9,27.5,1800901
419,1499,6 7 13,27.0,1800869
420,1486,0 13 4,28.0,1800833
421,1495,5 8 13,27.0,1800757
422,1494,2 3 11,28.0,1800665
423,1498,3 2 11,28.0,1800665
424,1490,1 4 11,28.0,1800548
425,1488,5 13 13,26.5,1800546
426,1474,1 9 15,27.0,1800534
427,1491,4 9 13,27.0,1800534
428,1472,10 13 13,26.0,1800418
429,1485,0 5 11,28.0,1800315
430,1490,1 1 14,28.0,1800288
431,1472,7 14 5,27.0,1800262
432,1493,0 13 0,28.5,1800245
433,1478,0 13 8,27.5,1800230
434,1482,0 13 9,27.5,1800230
435,1495,2 0 14,28.0,1800228
436,1486,0 2 14,28.0,1800228
437,1498,3 5 8,28.0,1800226
438,1496,9 14 13,26.0,1800206
439,1486,3 10 13,27.0,1800198
440,1498,5 11 5,27.5,1800197
441,1483,4 14 13,26.5,1800057
442,1493,2 6 8,28.0,1800053
443,1498,2 6 9,28.0,1800053
444,1497,1 7 4,28.5,1800032
445,1492,8 15 13,26.0,1799889
446,1495,6 15 5,27.0,1799834
447,1472,6 15 6,27.0,1799834
448,1494,4 12 5,27.5,1799812
449,1499,4 12 6,27.5,1799812
450,1489,1 7 8,28.0,1799766
451,1493,1 7 9,28.0,1799766
452,1482,2 11 13,27.0,1799751
453,1492,0 8 4,28.5,1799629
454,1479,3 15 13,26.5,1799459
455,1484,0 8 8,28.0,1799364
456,1489,0 8 9,28.0,1799364
457,1498,3 13 1,28.0,1799346
458,1490,3 13 5,27.5,1799317
459,1494,3 13 6,27.5,1799317
460,1498,6 10 10,27.0,1799316
461,1478,1 12 13,27.0,1799192
462,1499,8 13 10,26.5,1799051
463,1494,5 11 10,27.0,1799042
464,1474,4 7 5,28.0,1798956
465,1497,4 4 13,27.5,1798856
466,1499,0 8 0,29.0,1798818
467,1493,3 5 13,27.5,1798799
468,1493,2 14 1,28.0,1798742
469,1498,2 14 2,28.0,1798742
470,1496,3 8 5,28.0,1798731
471,1495,7 14 10,26.5,1798730
472,1489,3 2 15,27.5,1798713
473,1485,2 3 15,27.5,1798713
474,1485,2 14 5,27.5,1798713
475,1490,2 14 6,27.5,1798713
476,1490,4 12 10,27.0,1798657
477,1489,2 6 13,27.5,1798627
478,1481,1 4 15,27.5,1798596
479,1493,4 1 15,27.5,1798596
480,1492,2 9 5,28.0,1798392
481,1496,2 9 6,28.0,1798392
482,1476,0 5 15,27.5,1798362
483,1498,5 0 15,27.5,1798362
484,1484,1 7 13,27.5,1798340
485,1490,6 15 10,26.5,1798303
486,1485,3 13 10,27.0,1798163
487,1499,2 9 1,28.5,1798094
488,1496,4 7 10,27.5,1798075
489,1488,1 15 1,28.0,1798027
490,1493,1 15 2,28.0,1798027
491,1480,1 15 5,27.5,1797998
492,1485,1 15 6,27.5,1797998
493,1487,1 10 5,28.0,1797940
494,1492,1 10 6,28.0,1797940
495,1480,0 8 13,27.5,1797938
496,1492,3 8 10,27.5,1797849
497,1495,1 10 1,28.5,1797642
498,1473,1 10 2,28.5,1797642
499,1481,2 14 10,27.0,1797559
500,1488,2 9 10,27.5,1797510
501,1483,0 11 5,28.0,1797375
502,1487,0 11 6,28.0,1797375
503,1497,8 8 14,26.5,1797168
504,1492,7 9 14,26.5,1797113
505,1497,7 9 15,26.5,1797113
506,1490,0 11 1,28.5,1797078
507,1495,0 11 2,28.5,1797078
508,1483,1 10 10,27.5,1797059
509,1488,6 10 14,26.5,1796948
510,1493,6 10 15,26.5,1796948
511,1476,1 15 10,27.0,1796845
512,1498,0 0 7,29.0,1796759
513,1497,6 13 7,27.0,1796729
514,1497,10 11 14,26.0,1796682
515,1484,5 11 14,26.5,1796674
516,1488,5 11 15,26.5,1796674
517,1493,9 12 14,26.0,1796575
518,1497,9 12 15,26.0,1796575
519,1499,5 9 7,27.5,1796528
520,1479,0 11 10,27.5,1796494
521,1494,1 2 8,28.5,1796492
522,1499,1 2 9,28.5,1796492
523,1498,2 1 8,28.5,1796492
524,1497,0 3 4,29.0,1796401
525,1490,0 3 8,28.5,1796374
526,1494,0 3 9,28.5,1796374
527,1488,8 13 14,26.0,1796362
528,1493,8 13 15,26.0,1796362
529,1497,4 15 3,27.5,1796337
530,1492,5 14 7,27.0,1796297
531,1480,4 12 14,26.5,1796290
532,1484,4 12 15,26.5,1796290
533,1495,4 10 7,27.5,1796251
534,1491,5 6 14,27.0,1796212
535,1495,6 5 14,27.0,1796212
536,1491,0 0 11,28.5,1796198
537,1499,3 11 3,28.0,1796180
538,1472,7 4 14,27.0,1796099
539,1487,4 7 14,27.0,1796099
540,1484,7 14 14,26.0,1796042
541,1489,7 14 15,26.0,1796042
542,1497,2 4 5,28.5,1795958
543,1483,3 8 14,27.0,1795873
544,1491,3 11 7,27.5,1795862
545,1475,3 13 14,26.5,1795796
546,1480,3 13 15,26.5,1795796
547,1493,1 5 5,28.5,1795784
548,1498,1 5 6,28.5,1795784
549,1488,4 15 7,27.0,1795758
550,1495,2 12 3,28.0,1795681
551,1480,6 15 14,26.0,1795615
552,1484,6 15 15,26.0,1795615
553,1471,9 10 11,26.5,1795564
554,1478,2 9 14,27.0,1795535
555,1489,0 6 5,28.5,1795494
556,1493,0 6 6,28.5,1795494
557,1498,3 3 10,28.0,1795477
558,1495,8 11 11,26.5,1795456
559,1472,8 11 12,26.5,1795456
560,1490,2 1 12,28.0,1795419
561,1486,1 2 12,28.0,1795419
562,1490,1 2 13,28.0,1795419
563,1495,2 1 13,28.0,1795419
564,1494,2 4 10,28.0,1795419
565,1486,2 12 7,27.5,1795363
566,1499,7 7 11,27.0,1795318
567,1482,0 3 12,28.0,1795301
568,1486,0 3 13,28.0,1795301
569,1494,3 0 12,28.0,1795301
570,1499,3 0 13,28.0,1795301
571,1495,6 8 11,27.0,1795263
572,1499,6 8 12,27.0,1795263
573,1474,1 5 1,29.0,1795258
574,1490,1 5 10,28.0,1795245
575,1491,7 12 11,26.5,1795240
576,1496,7 12 12,26.5,1795240
577,1475,2 14 15,26.5,1795193
578,1490,5 9 11,27.0,1795097
579,1495,5 9 12,27.0,1795097
580,1474,1 10 14,27.0,1795084
581,1490,1 13 3,28.0,1795071
582,1496,0 6 1,29.0,1794968
583,1475,0 6 2,29.0,1794968
584,1485,0 6 10,28.0,1794955
585,1487,6 13 11,26.5,1794917
586,1491,6 13 12,26.5,1794917
587,1486,4 10 11,27.0,1794820
588,1490,4 10 12,27.0,1794820
589,1482,1 13 7,27.5,1794753
590,1471,13 13 14,25.5,1794710
591,1496,12 14 14,25.5,1794658
592,1482,0 0 15,28.0,1794609
593,1497,3 6 7,28.0,1794597
594,1492,11 15 14,25.5,1794503
595,1496,11 15 15,25.5,1794503
596,1483,5 14 11,26.5,1794485
597,1487,5 14 12,26.5,1794485
598,1482,3 11 11,27.0,1794432
599,1486,3 11 12,27.0,1794432
600,1471,11 13 11,26.0,1794377
601,1493,2 7 7,28.0,1794369
602,1485,0 14 3,28.0,1794350
603,1495,10 14 11,26.0,1794219
604,1471,10 14 12,26.0,1794219
605,1477,0 14 7,27.5,1794032
606,1488,1 8 7,28.0,1794028
607,1496,1 8 3,28.5,1794014
608,1491,9 15 11,26.0,1793957
609,1496,9 15 12,26.0,1793957
610,1478,4 15 11,26.5,1793946
611,1483,4 15 12,26.5,1793946
612,1477,2 12 11,27.0,1793933
613,1482,2 12 12,27.0,1793933
614,1498,5 12 4,27.5,1793820
615,1489,3 3 14,27.5,1793789
616,1485,2 4 14,27.5,1793731
617,1493,4 2 14,27.5,1793731
618,1499,7 15 4,27.0,1793584
619,1484,0 9 7,28.0,1793572
620,1492,0 9 3,28.5,1793558
621,1481,1 5 14,27.5,1793558
622,1493,4 5 11,27.5,1793558
623,1497,4 5 12,27.5,1793558
624,1497,5 1 14,27.5,1793558
625,1497,5 4 11,27.5,1793558
626,1497,7 10 8,27.0,1793497
627,1488,3 6 11,27.5,1793444
628,1493,3 6 12,27.5,1793444
629,1493,4 13 4,27.5,1793384
630,1477,1 13 12,27.0,1793323
631,1493,6 11 8,27.0,1793279
632,1498,6 11 9,27.0,1793279
633,1476,0 6 14,27.5,1793268
634,1484,2 7 11,27.5,1793216
635,1489,2 7 12,27.5,1793216
636,1498,9 13 8,26.5,1792982
637,1489,5 12 8,27.0,1792952
638,1493,5 12 9,27.0,1792952
639,1473,4 8 4,28.0,1792942
640,1480,1 8 11,27.5,1792875
641,1484,1 8 12,27.5,1792875
642,1489,3 14 4,27.5,1792839
643,1494,8 14 8,26.5,1792717
644,1498,8 14 9,26.5,1792717
645,1496,3 9 4,28.0,1792662
646,1497,3 14 0,28.0,1792574
647,1473,6 6 8,27.5,1792565
648,1484,4 13 8,27.0,1792517
649,1489,4 13 9,27.0,1792517
650,1496,5 7 8,27.5,1792510
651,1473,5 7 9,27.5,1792510
652,1475,0 9 11,27.5,1792419
653,1480,0 9 12,27.5,1792419
654,1490,7 15 8,26.5,1792346
655,1494,7 15 9,26.5,1792346
656,1492,4 8 8,27.5,1792342
657,1496,4 8 9,27.5,1792342
658,1491,2 10 4,28.0,1792271
659,1484,2 15 4,27.5,1792186
660,1487,3 9 8,27.5,1792062
661,1492,3 9 9,27.5,1792062
662,1480,3 14 8,27.0,1791972
663,1485,3 14 9,27.0,1791972
664,1492,2 15 0,28.0,1791921
665,1487,1 11 4,28.0,1791767
666,1499,2 10 0,28.5,1791685
667,1483,2 10 8,27.5,1791670
668,1487,2 10 9,27.5,1791670
669,1493,0 1 5,29.0,1791566
670,1498,0 1 6,29.0,1791566
671,1498,1 0 5,29.0,1791566
672,1496,8 9 13,26.5,1791518
673,1472,9 8 13,26.5,1791518
674,1492,7 10 13,26.5,1791410
675,1483,4 5 15,27.0,1791323
676,1487,5 4 15,27.0,1791323
677,1476,2 15 8,27.0,1791319
678,1480,2 15 9,27.0,1791319
679,1495,1 0 10,28.5,1791270
680,1490,0 1 10,28.5,1791270
681,1498,2 2 7,28.5,1791240
682,1479,3 6 15,27.0,1791209
683,1491,6 3 15,27.0,1791209
684,1488,6 11 13,26.5,1791192
685,1494,1 3 7,28.5,1791182
686,1494,1 11 0,28.5,1791182
687,1478,1 11 8,27.5,1791167
688,1483,1 11 9,27.5,1791167
689,1482,0 12 4,28.0,1791151
690,1489,0 4 7,28.5,1791006
691,1475,2 7 15,27.0,1790982
692,1495,7 2 15,27.0,1790982
693,1472,8 12 5,27.0,1790902
694,1484,5 12 13,26.5,1790866
695,1495,6 6 13,27.0,1790864
696,1491,5 7 13,27.0,1790808
697,1499,7 5 13,27.0,1790808
698,1497,0 4 3,29.0,1790760
699,1475,0 1 1,29.5,1790747
700,1496,10 12 13,26.0,1790738
701,1487,4 8 13,27.0,1790641
702,1499,8 1 15,27.0,1790641
703,1496,7 13 5,27.0,1790635
704,1473,7 13 6,27.0,1790635
705,1499,6 9 5,27.5,1790633
706,1492,9 13 13,26.0,1790580
707,1489,0 12 0,28.5,1790566
708,1474,0 12 8,27.5,1790551
709,1478,0 12 9,27.5,1790551
710,1473,6 14 1,27.5,1790545
711,1490,2 2 11,28.0,1790434
712,1479,4 13 13,26.5,1790431
713,1494,5 10 5,27.5,1790413
714,1499,5 10 6,27.5,1790413
715,1486,1 3 11,28.0,1790376
716,1494,3 1 11,28.0,1790376
717,1482,3 9 13,27.0,1790361
718,1488,8 14 13,26.0,1790315
719,1497,2 5 4,28.5,1790261
720,1491,6 14 5,27.0,1790260
721,1496,6 14 6,27.0,1790260
722,1481,0 4 11,28.0,1790200
723,1498,4 0 11,28.0,1790200
724,1498,4 3 8,28.0,1790112
725,1493,3 4 8,28.0,1790112
726,1498,3 4 9,28.0,1790112
727,1498,4 11 1,28.0,1790112
728,1490,4 11 5,27.5,1790083
729,1495,4 11 6,27.5,1790083
730,1495,5 15 1,27.5,1790064
731,1473,5 15 2,27.5,1790064
732,1492,1 6 4,28.5,1790031
733,1489,2 5 8,28.0,1789997
734,1494,2 5 9,28.0,1789997
735,1478,2 10 13,27.0,1789970
736,1484,7 15 13,26.0,1789945
737,1486,1 0 14,28.0,1789941
738,1482,0 1 14,28.0,1789941
739,1475,3 14 13,26.5,1789887
740,1487,5 15 5,27.0,1789779
741,1492,5 15 6,27.0,1789779
742,1485,1 6 8,28.0,1789767
743,1489,1 6 9,28.0,1789767
744,1488,0 7 4,28.5,1789687
745,1472,10 15 5,26.5,1789679
746,1494,3 12 1,28.0,1789672
747,1498,3 12 2,28.0,1789672
748,1486,3 12 5,27.5,1789644
749,1490,3 12 6,27.5,1789644
750,1498,7 8 10,27.0,1789594
751,1499,9 11 10,26.5,1789539
752,1494,6 9 10,27.0,1789484
753,1474,1 11 13,27.0,1789467
754,1480,0 7 8,28.0,1789422
755,1485,0 7 9,28.0,1789422
756,1495,8 12 10,26.5,1789379
757,1490,5 10 10,27.0,1789264
758,1499,1 6 0,29.0,1789225
759,1489,2 13 1,28.0,1789123
760,1494,2 13 2,28.0,1789123
761,1491,7 13 10,26.5,1789111
762,1481,2 13 5,27.5,1789094
763,1486,2 13 6,27.5,1789094
764,1496,4 6 5,28.0,1788962
765,1486,4 11 10,27.0,1788935
766,1495,0 7 0,29.0,1788880
767,1492,3 7 5,28.0,1788793
768,1497,3 7 6,28.0,1788793
769,1486,6 14 10,26.5,1788737
770,1489,3 4 13,27.5,1788693
771,1493,4 3 13,27.5,1788693
772,1485,2 5 13,27.5,1788579
773,1497,5 2 13,27.5,1788579
774,1470,13 14 13,25.5,1788532
775,1488,2 8 5,28.0,1788511
776,1492,2 8 6,28.0,1788511
777,1499,3 7 1,28.5,1788496
778,1481,3 12 10,27.0,1788495
779,1481,2 2 15,27.5,1788493
780,1485,1 14 1,28.0,1788463
781,1489,1 14 2,28.0,1788463
782,1485,3 1 15,27.5,1788434
783,1477,1 3 15,27.5,1788434
784,1477,1 14 5,27.5,1788434
785,1481,1 14 6,27.5,1788434
786,1496,12 15 13,25.5,1788429
787,1480,1 6 13,27.5,1788349
788,1489,4 0 15,27.5,1788259
789,1482,5 15 10,26.5,1788256
790,1495,2 8 1,28.5,1788214
791,1474,2 8 2,28.5,1788214
792,1497,5 5 10,27.5,1788142
793,1483,1 9 5,28.0,1788115
794,1488,1 9 6,28.0,1788115
795,1492,4 6 10,27.5,1788085
796,1499,11 14 10,26.0,1788059
797,1476,0 7 13,27.5,1788004
798,1477,2 13 10,27.0,1787946
799,1488,3 7 10,27.5,1787916
800,1495,10 15 10,26.0,1787851
801,1491,1 9 1,28.5,1787819
802,1495,1 9 2,28.5,1787819
803,1480,0 15 1,28.0,1787694
804,1485,0 15 2,28.0,1787694
805,1477,0 15 6,27.5,1787665
806,1484,2 8 10,27.5,1787634
807,1479,0 10 5,28.0,1787607
808,1483,0 10 6,28.0,1787607
809,1497,7 11 7,27.0,1787339
810,1486,0 10 1,28.5,1787311
811,1491,0 10 2,28.5,1787311
812,1497,5 13 3,27.5,1787268
813,1479,1 9 10,27.5,1787239
814,1492,8 7 14,26.5,1787239
815,1488,7 8 14,26.5,1787239
816,1493,7 8 15,26.5,1787239
817,1497,8 7 15,26.5,1787239
818,1484,6 9 14,26.5,1787129
819,1488,6 9 15,26.5,1787129
820,1496,9 6 14,26.5,1787129
821,1493,6 12 7,27.0,1787069
822,1493,10 10 14,26.0,1786917
823,1497,10 10 15,26.0,1786917
824,1472,10 5 14,26.5,1786910
825,1480,5 10 14,26.5,1786910
826,1484,5 10 15,26.5,1786910
827,1489,9 11 14,26.0,1786864
828,1493,9 11 15,26.0,1786864
829,1497,11 9 14,26.0,1786864
830,1493,4 14 3,27.5,1786782
831,1472,6 7 7,27.5,1786768
832,1499,4 9 3,28.0,1786751
833,1475,0 10 10,27.5,1786731
834,1484,8 12 14,26.0,1786704
835,1489,8 12 15,26.0,1786704
836,1488,5 13 7,27.0,1786691
837,1495,5 8 7,27.5,1786657
838,1476,4 11 14,26.5,1786580
839,1480,4 11 15,26.5,1786580
840,1498,9 14 7,26.5,1786526
841,1480,7 13 14,26.0,1786437
842,1485,7 13 15,26.0,1786437
843,1491,4 9 7,27.5,1786435
844,1495,3 10 3,28.0,1786418
845,1497,1 1 4,29.0,1786253
846,1490,1 1 8,28.5,1786226
847,1494,1 1 9,28.5,1786226
848,1493,8 15 7,26.5,1786212
849,1484,4 14 7,27.0,1786206
850,1493,0 2 4,29.0,1786194
851,1488,3 15 3,27.5,1786189
852,1487,5 5 14,27.0,1786177
853,1486,0 2 8,28.5,1786167
854,1490,0 2 9,28.5,1786167
855,1494,2 0 8,28.5,1786167
856,1499,2 0 9,28.5,1786167
857,1476,3 12 15,26.5,1786142
858,1483,4 6 14,27.0,1786120
859,1491,6 4 14,27.0,1786120
860,1487,3 10 7,27.5,1786102
861,1476,6 14 14,26.0,1786064
862,1480,6 14 15,26.0,1786064
863,1490,2 11 3,28.0,1785975
864,1479,3 7 14,27.0,1785951
865,1495,7 3 14,27.0,1785951
866,1493,2 3 5,28.5,1785811
867,1498,2 3 6,28.5,1785811
868,1497,3 2 5,28.5,1785811
869,1496,9 9 11,26.5,1785752
870,1472,9 9 12,26.5,1785752
871,1491,8 10 11,26.5,1785698
872,1496,8 10 12,26.5,1785698
873,1471,10 8 11,26.5,1785698
874,1489,1 4 5,28.5,1785695
875,1493,1 4 6,28.5,1785695
876,1474,2 8 14,27.0,1785669
877,1499,8 2 14,27.0,1785669
878,1482,2 11 7,27.5,1785659
879,1479,3 15 7,27.0,1785612
880,1476,5 15 15,26.0,1785583
881,1487,7 11 11,26.5,1785536
882,1492,7 11 12,26.5,1785536
883,1484,0 5 5,28.5,1785463
884,1489,0 5 6,28.5,1785463
885,1486,1 12 3,28.0,1785420
886,1490,6 7 11,27.0,1785344
887,1495,6 7 12,27.0,1785344
888,1495,7 6 11,27.0,1785344
889,1499,7 6 12,27.0,1785344
890,1474,2 3 1,29.0,1785288
891,1490,2 3 10,28.0,1785275
892,1494,3 2 10,28.0,1785275
893,1483,6 12 11,26.5,1785267
894,1487,6 12 12,26.5,1785267
895,1486,5 8 11,27.0,1785233
896,1491,5 8 12,27.0,1785233
897,1499,8 5 11,27.0,1785233
898,1496,1 4 1,29.0,1785172
899,1482,1 1 12,28.0,1785159
900,1486,1 1 13,28.0,1785159
901,1485,1 4 10,28.0,1785159
902,1498,4 1 10,28.0,1785159
903,1478,1 12 7,27.5,1785104
904,1486,2 0 12,28.0,1785100
905,1477,0 2 12,28.0,1785100
906,1482,0 2 13,28.0,1785100
907,1490,2 0 13,28.0,1785100
908,1474,0 2 0,29.5,1785100
909,1492,12 13 14,25.5,1785061
910,1496,12 13 15,25.5,1785061
911,1496,13 12 14,25.5,1785061
912,1482,4 9 11,27.0,1785012
913,1486,4 9 12,27.0,1785012
914,1488,11 14 14,25.5,1784958
915,1492,11 14 15,25.5,1784958
916,1471,14 11 14,25.5,1784958
917,1491,0 5 1,29.0,1784941
918,1496,0 5 2,29.0,1784941
919,1481,0 5 10,28.0,1784927
920,1479,5 13 11,26.5,1784889
921,1483,5 13 12,26.5,1784889
922,1481,0 13 3,28.0,1784754
923,1484,10 15 14,25.5,1784750
924,1488,10 15 15,25.5,1784750
925,1496,11 12 11,26.0,1784730
926,1471,11 12 12,26.0,1784730
927,1471,12 11 11,26.0,1784730
928,1478,3 10 11,27.0,1784679
929,1482,3 10 12,27.0,1784679
930,1497,4 4 7,28.0,1784628
931,1491,10 13 11,26.0,1784625
932,1496,10 13 12,26.0,1784625
933,1493,3 5 7,28.0,1784572
934,1487,9 14 11,26.0,1784415
935,1492,9 14 12,26.0,1784415
936,1474,4 14 11,26.5,1784404
937,1479,4 14 12,26.5,1784404
938,1489,2 6 7,28.0,1784401
939,1498,6 10 4,27.5,1784396
940,1496,2 6 3,28.5,1784387
941,1499,8 13 4,27.0,1784361
942,1478,2 11 12,27.0,1784236
943,1494,5 11 4,27.5,1784123
944,1484,1 7 7,28.0,1784116
945,1492,1 7 3,28.5,1784102
946,1483,8 15 11,26.0,1784100
947,1488,8 15 12,26.0,1784100
948,1495,7 14 4,27.0,1784043
949,1474,3 15 12,26.5,1783811
950,1497,8 8 8,27.0,1783751
951,1489,4 12 4,27.5,1783742
952,1480,0 8 7,28.0,1783717
953,1487,0 8 3,28.5,1783703
954,1493,7 9 8,27.0,1783696
955,1498,7 9 9,27.0,1783696
956,1491,6 15 4,27.0,1783619
957,1499,6 15 0,27.5,1783605
958,1485,3 2 14,27.5,1783597
959,1481,2 3 14,27.5,1783597
960,1489,6 10 8,27.0,1783533
961,1494,6 10 9,27.0,1783533
962,1476,1 4 14,27.5,1783482
963,1489,4 1 14,27.5,1783482
964,1488,4 4 11,27.5,1783482
965,1493,4 4 12,27.5,1783482
966,1497,4 12 0,28.0,1783479
967,1498,10 11 8,26.5,1783448
968,1484,3 5 11,27.5,1783425
969,1489,3 5 12,27.5,1783425
970,1493,5 3 11,27.5,1783425
971,1497,5 3 12,27.5,1783425
972,1494,9 12 8,26.5,1783342
973,1499,9 12 9,26.5,1783342
974,1485,5 11 8,27.0,1783261
975,1489,5 11 9,27.0,1783261
976,1480,2 6 11,27.5,1783254
977,1484,2 6 12,27.5,1783254
978,1497,6 2 11,27.5,1783254
979,1485,3 13 4,27.5,1783252
980,1493,5 0 14,27.5,1783250
981,1473,5 6 4,28.0,1783148
982,1490,8 13 8,26.5,1783130
983,1494,8 13 9,26.5,1783130
984,1496,4 7 4,28.0,1783037
985,1493,3 13 0,28.0,1782989
986,1476,1 7 11,27.5,1782969
987,1480,1 7 12,27.5,1782969
988,1480,4 12 8,27.0,1782880
989,1485,4 12 9,27.0,1782880
990,1491,3 8 4,28.0,1782813
991,1486,7 14 8,26.5,1782812
992,1490,7 14 9,26.5,1782812
993,1480,2 14 4,27.5,1782653
994,1476,0 8 12,27.5,1782571
995,1492,5 6 8,27.5,1782551
996,1496,5 6 9,27.5,1782551
997,1496,6 5 8,27.5,1782551
998,1473,6 5 9,27.5,1782551
999,1487,2 9 4,28.0,1782477
1000,1473,7 4 8,27.5,1782439
1001,1487,4 7 8,27.5,1782439
1002,1492,4 7 9,27.5,1782439
1003,1476,3 13 8,27.0,1782390
1004,1481,3 13 9,27.0,1782390
1005,1488,2 14 0,28.0,1782389
1006,1481,6 15 8,26.5,1782389
1007,1486,6 15 9,26.5,1782389
1008,1499,3 8 0,28.5,1782230
1009,1483,3 8 8,27.5,1782215
1010,1488,3 8 9,27.5,1782215
1011,1499,13 15 12,25.5,1782184
1012,1483,1 10 4,28.0,1782029
1013,1476,1 15 4,27.5,1781945
1014,1494,2 9 0,28.5,1781895
1015,1479,2 9 8,27.5,1781880
1016,1483,2 9 9,27.5,1781880
1017,1499,15 15 15,25.0,1781809
1018,1476,2 14 9,27.0,1781791
1019,1498,12 14 8,26.0,1781725
1020,1484,1 15 0,28.0,1781681
1021,1492,8 8 13,26.5,1781675
1022,1488,7 9 13,26.5,1781621
1023,1496,9 7 13,26.5,1781621
1024,1494,11 15 8,26.0,1781571
1025,1499,11 15 9,26.0,1781571
1026,1478,0 11 4,28.0,1781469
1027,1484,6 10 13,26.5,1781457
1028,1472,10 6 13,26.5,1781457
1029,1490,1 10 0,28.5,1781447
1030,1474,1 10 8,27.5,1781432
1031,1479,1 10 9,27.5,1781432
1032,1472,9 10 5,27.0,1781329
1033,1473,7 12 1,27.5,1781291
1034,1489,0 0 5,29.0,1781270
1035,1494,0 0 6,29.0,1781270
1036,1479,4 4 15,27.0,1781259
1037,1496,8 11 5,27.0,1781222
1038,1475,3 5 15,27.0,1781202
1039,1483,5 3 15,27.0,1781202
1040,1479,5 11 13,26.5,1781185
1041,1492,10 11 13,26.0,1781059
1042,1496,11 10 13,26.0,1781059
1043,1487,6 2 15,27.0,1781032
1044,1492,7 12 5,27.0,1781008
1045,1496,7 12 6,27.0,1781008
1046,1490,1 2 7,28.5,1781005
1047,1494,2 1 7,28.5,1781005
1048,1486,0 0 10,28.5,1780976
1049,1496,6 13 1,27.5,1780970
1050,1488,9 12 13,26.0,1780953
1051,1472,12 9 13,26.0,1780953
1052,1485,0 3 7,28.5,1780888
1053,1485,0 11 0,28.5,1780888
1054,1498,3 0 7,28.5,1780888
1055,1474,0 11 9,27.5,1780873
1056,1487,5 6 13,27.0,1780859
1057,1491,6 5 13,27.0,1780859
1058,1499,7 7 5,27.5,1780849
1059,1475,4 12 13,26.5,1780805
1060,1494,6 8 5,27.5,1780794
1061,1499,6 8 6,27.5,1780794
1062,1497,1 2 3,29.0,1780760
1063,1491,7 1 15,27.0,1780748
1064,1483,4 7 13,27.0,1780748
1065,1495,7 4 13,27.0,1780748
1066,1484,8 13 13,26.0,1780741
1067,1487,6 13 5,27.0,1780687
1068,1492,6 13 6,27.0,1780687
1069,1498,5 9 1,28.0,1780658
1070,1493,0 3 3,29.0,1780643
1071,1490,5 9 5,27.5,1780629
1072,1495,5 9 6,27.5,1780629
1073,1491,5 14 1,27.5,1780542
1074,1496,5 14 2,27.5,1780542
1075,1478,3 8 13,27.0,1780524
1076,1499,8 3 13,27.0,1780524
1077,1496,0 0 1,29.5,1780455
1078,1475,0 0 2,29.5,1780455
1079,1480,7 14 13,26.0,1780424
1080,1494,4 10 1,28.0,1780383
1081,1499,4 10 2,28.0,1780383
1082,1486,4 10 5,27.5,1780355
1083,1490,4 10 6,27.5,1780355
1084,1495,8 0 15,27.0,1780350
1085,1497,3 3 4,28.5,1780261
1086,1483,5 14 5,27.0,1780259
1087,1488,5 14 6,27.0,1780259
1088,1493,2 4 4,28.5,1780204
1089,1486,2 1 11,28.0,1780203
1090,1481,1 2 11,28.0,1780203
1091,1474,2 9 13,27.0,1780189
1092,1496,10 14 5,26.5,1780159
1093,1477,0 3 11,28.0,1780086
1094,1490,3 0 11,28.0,1780086
1095,1488,1 5 4,28.5,1780031
1096,1487,4 15 1,27.5,1780007
1097,1492,4 15 2,27.5,1780007
1098,1476,6 15 13,26.0,1780001
1099,1489,3 3 8,28.0,1779998
1100,1494,3 3 9,28.0,1779998
1101,1489,3 11 1,28.0,1779998
1102,1494,3 11 2,28.0,1779998
1103,1481,3 11 5,27.5,1779970
1104,1486,3 11 6,27.5,1779970
1105,1485,2 4 8,28.0,1779941
1106,1489,2 4 9,28.0,1779941
1107,1493,4 2 8,28.0,1779941
