rank,cp,ivs,maxlevel,stat-product
53,1495,2 13 9,21.5,1838403
54,1498,2 13 10,21.5,1838403
55,1486,0 12 12,21.5,1838400
56,1490,0 12 13,21.5,1838400
57,1490,1 11 12,21.5,1838151
58,1493,1 11 13,21.5,1838151
59,1498,3 12 9,21.5,1838109
60,1489,3 15 13,21.0,1837973
61,1493,3 15 14,21.0,1837973
62,1499,3 15 6,21.5,1837958
63,1494,2 10 12,21.5,1837802
64,1497,2 10 13,21.5,1837802
65,1495,0 12 5,22.0,1837783
66,1499,0 12 6,22.0,1837783
67,1493,4 14 13,21.0,1837732
68,1496,4 14 14,21.0,1837732
69,1499,1 11 5,22.0,1837533
70,1496,0 15 2,22.0,1837402
71,1500,0 15 3,22.0,1837402
72,1497,5 13 13,21.0,1837393
73,1500,5 13 14,21.0,1837393
74,1497,3 9 12,21.5,1837353
75,1500,1 14 2,22.0,1837304
76,1494,0 9 8,22.0,1837250
77,1498,0 9 9,22.0,1837250
78,1500,6 12 13,21.0,1836958
79,1498,1 8 8,22.0,1836844
80,1497,0 6 12,22.0,1835802
81,1500,1 5 12,22.0,1835237
82,1487,0 13 11,21.5,1833860
83,1491,1 15 8,21.5,1833737
84,1490,1 12 11,21.5,1833662
85,1495,2 14 8,21.5,1833591
86,1495,0 3 15,22.0,1833441
87,1481,1 15 15,21.0,1833417
88,1494,2 11 11,21.5,1833365
89,1499,3 13 8,21.5,1833347
90,1485,2 14 15,21.0,1833271
91,1485,0 10 14,21.5,1833041
92,1489,0 10 15,21.5,1833041
93,1489,3 13 15,21.0,1833027
94,1493,4 15 12,21.0,1832983
95,1498,3 10 11,21.5,1832969
96,1495,0 13 4,22.0,1832908
97,1495,0 10 7,22.0,1832756
98,1498,1 2 15,22.0,1832710
99,1499,1 12 4,22.0,1832710
100,1497,5 14 12,21.0,1832695
101,1489,1 9 14,21.5,1832690
102,1493,1 9 15,21.5,1832690
103,1492,4 12 15,21.0,1832686
104,1499,4 15 4,21.5,1832626
105,1498,1 9 7,22.0,1832404
106,1496,5 11 15,21.0,1832248
107,1493,2 8 14,21.5,1832237
108,1496,2 8 15,21.5,1832237
109,1496,1 15 0,22.0,1832098
110,1500,1 15 1,22.0,1832098
111,1500,2 14 0,22.0,1831952
112,1499,6 10 15,21.0,1831712
113,1494,0 7 10,22.0,1831690
114,1497,0 7 11,22.0,1831690
115,1496,3 7 14,21.5,1831684
116,1500,3 7 15,21.5,1831684
117,1497,1 6 10,22.0,1831179
118,1500,4 6 14,21.5,1831031
119,1492,0 4 13,22.0,1829710
120,1496,0 4 14,22.0,1829710
121,1483,0 14 9,21.5,1829171
122,1487,0 14 10,21.5,1829171
123,1496,1 3 13,22.0,1829036
124,1499,1 3 14,22.0,1829036
125,1487,1 13 9,21.5,1829024
126,1491,1 13 10,21.5,1829024
127,1491,2 12 9,21.5,1828778
128,1494,2 12 10,21.5,1828778
129,1500,0 4 6,22.5,1828749
130,1482,0 11 12,21.5,1828724
131,1486,0 11 13,21.5,1828724
132,1482,2 15 13,21.0,1828643
133,1485,2 15 14,21.0,1828643
134,1492,2 15 6,21.5,1828628
135,1495,2 15 7,21.5,1828628
136,1485,3 14 13,21.0,1828450
137,1489,3 14 14,21.0,1828450
138,1494,3 11 9,21.5,1828434
139,1498,3 11 10,21.5,1828434
140,1495,3 14 6,21.5,1828434
141,1499,3 14 7,21.5,1828434
142,1486,1 10 12,21.5,1828425
143,1490,1 10 13,21.5,1828425
144,1499,2 2 13,22.0,1828259
145,1489,4 13 13,21.0,1828160
146,1493,4 13 14,21.0,1828160
147,1499,4 13 6,21.5,1828144
148,1491,0 11 5,22.0,1828110
149,1495,0 11 6,22.0,1828110
150,1490,2 9 12,21.5,1828026
151,1493,2 9 13,21.5,1828026
152,1498,4 10 9,21.5,1827992
153,1492,0 14 2,22.0,1827882
154,1496,0 14 3,22.0,1827882
155,1494,5 15 10,21.0,1827848
156,1497,5 15 11,21.0,1827848
157,1495,1 10 5,22.0,1827811
158,1499,1 10 6,22.0,1827811
159,1493,5 12 13,21.0,1827773
160,1496,5 12 14,21.0,1827773
161,1496,1 13 2,22.0,1827734
162,1499,1 13 3,22.0,1827734
163,1493,3 8 12,21.5,1827527
164,1497,3 8 13,21.5,1827527
165,1497,6 14 10,21.0,1827515
166,1499,2 12 2,22.0,1827489
167,1490,0 8 8,22.0,1827425
168,1494,0 8 9,22.0,1827425
169,1499,2 9 5,22.0,1827412
170,1496,6 11 13,21.0,1827290
171,1500,6 11 14,21.0,1827290
172,1494,1 7 8,22.0,1826969
173,1498,1 7 9,22.0,1826969
174,1497,4 7 12,21.5,1826929
175,1500,4 7 13,21.5,1826929
176,1500,7 10 13,21.0,1826710
177,1499,0 1 9,22.5,1826490
178,1498,2 6 8,22.0,1826412
179,1500,5 6 12,21.5,1826231
180,1493,0 5 12,22.0,1825825
181,1498,0 8 1,22.5,1825478
182,1494,8 15 14,20.5,1825447
183,1498,8 15 15,20.5,1825447
184,1496,1 4 12,22.0,1825208
185,1498,9 14 14,20.5,1824978
186,1500,2 3 12,22.0,1824488
187,1484,0 15 8,21.5,1824333
188,1483,0 12 11,21.5,1824259
189,1487,1 14 8,21.5,1824236
190,1491,2 13 8,21.5,1824041
191,1473,0 15 15,21.0,1824015
192,1486,1 11 11,21.5,1824011
193,1477,1 14 15,21.0,1823917
194,1495,3 12 8,21.5,1823748
195,1486,3 15 12,21.0,1823725
196,1481,2 13 15,21.0,1823722
197,1490,2 10 11,21.5,1823665
198,1489,4 14 12,21.0,1823486
199,1485,3 12 15,21.0,1823430
200,1492,3 15 4,21.5,1823371
201,1496,3 15 5,21.5,1823371
202,1498,4 11 8,21.5,1823359
203,1491,0 2 15,22.0,1823312
204,1492,0 12 4,22.0,1823312
205,1481,0 9 14,21.5,1823291
206,1485,0 9 15,21.5,1823291
207,1494,3 9 11,21.5,1823219
208,1493,5 13 12,21.0,1823150
209,1496,4 14 4,21.5,1823131
210,1499,4 14 5,21.5,1823131
211,1495,1 11 4,22.0,1823065
212,1488,4 11 15,21.0,1823040
213,1491,0 9 7,22.0,1823007
214,1485,1 8 14,21.5,1822889
215,1489,1 8 15,21.5,1822889
216,1499,5 13 4,21.5,1822795
217,1499,2 10 4,22.0,1822718
218,1497,6 12 12,21.0,1822718
219,1488,0 15 0,22.0,1822703
220,1492,0 15 1,22.0,1822703
221,1497,4 8 11,21.5,1822675
222,1499,0 2 8,22.5,1822673
223,1492,1 14 0,22.0,1822605
224,1494,1 8 7,22.0,1822605
225,1496,1 14 1,22.0,1822605
226,1494,6 15 8,21.0,1822568
227,1498,6 15 9,21.0,1822568
228,1492,5 10 15,21.0,1822553
229,1494,1 1 15,22.0,1822529
230,1496,2 13 0,22.0,1822411
231,1500,2 13 1,22.0,1822411
232,1489,2 7 14,21.5,1822386
233,1492,2 7 15,21.5,1822386
234,1500,7 11 12,21.0,1822190
235,1497,7 14 8,21.0,1822190
236,1500,3 12 0,22.0,1822118
237,1498,2 7 7,22.0,1822103
238,1495,6 9 15,21.0,1821969
239,1489,0 6 10,22.0,1821789
240,1493,0 6 11,22.0,1821789
241,1492,3 6 14,21.5,1821783
242,1496,3 6 15,21.5,1821783
243,1498,2 0 15,22.0,1821641
244,1499,7 8 15,21.0,1821287
245,1493,1 5 10,22.0,1821227
246,1497,1 5 11,22.0,1821227
247,1496,4 5 14,21.5,1821080
248,1499,4 5 15,21.5,1821080
249,1498,0 9 0,22.5,1820726
250,1497,2 4 10,22.0,1820564
251,1500,2 4 11,22.0,1820564
252,1499,5 4 14,21.5,1820276
253,1497,0 6 3,22.5,1820181
254,1494,9 15 12,20.5,1820151
255,1498,9 15 13,20.5,1820151
256,1500,3 3 10,22.0,1819798
257,1488,0 3 13,22.0,1819656
258,1491,0 3 14,22.0,1819656
259,1479,0 13 9,21.5,1819644
260,1483,0 13 10,21.5,1819644
261,1498,10 14 12,20.5,1819640
262,1483,1 12 9,21.5,1819448
263,1487,1 12 10,21.5,1819448
264,1474,1 15 13,21.0,1819314
265,1478,1 15 14,21.0,1819314
266,1484,1 15 6,21.5,1819298
267,1488,1 15 7,21.5,1819298
268,1478,2 14 13,21.0,1819169
269,1481,2 14 14,21.0,1819169
270,1487,2 11 9,21.5,1819153
271,1490,2 11 10,21.5,1819153
272,1488,2 14 6,21.5,1819153
273,1491,2 14 7,21.5,1819153
274,1478,0 10 12,21.5,1819049
275,1482,0 10 13,21.5,1819049
276,1491,1 2 13,22.0,1818931
277,1495,1 2 14,22.0,1818931
278,1482,3 13 13,21.0,1818927
279,1485,3 13 14,21.0,1818927
280,1491,3 13 6,21.5,1818911
281,1495,3 13 7,21.5,1818911
282,1490,3 10 9,21.5,1818760
283,1494,3 10 10,21.5,1818760
284,1496,0 3 6,22.5,1818701
285,1500,0 3 7,22.5,1818701
286,1482,1 9 12,21.5,1818700
287,1486,1 9 13,21.5,1818700
288,1486,4 15 10,21.0,1818663
289,1490,4 15 11,21.0,1818663
290,1485,4 12 13,21.0,1818588
291,1489,4 12 14,21.0,1818588
292,1495,4 12 6,21.5,1818573
293,1499,4 12 7,21.5,1818573
294,1487,0 10 5,22.0,1818438
295,1491,0 10 6,22.0,1818438
296,1490,5 14 10,21.0,1818377
297,1493,5 14 11,21.0,1818377
298,1488,0 13 2,22.0,1818361
299,1492,0 13 3,22.0,1818361
300,1494,4 9 9,21.5,1818269
301,1498,4 9 10,21.5,1818269
302,1486,2 8 12,21.5,1818251
303,1489,2 8 13,21.5,1818251
304,1492,1 12 2,22.0,1818165
305,1496,1 12 3,22.0,1818165
306,1489,5 11 13,21.0,1818153
307,1492,5 11 14,21.0,1818153
308,1499,5 11 6,21.5,1818138
309,1495,2 1 13,22.0,1818102
310,1498,2 1 14,22.0,1818102
311,1491,1 9 5,22.0,1818089
312,1495,1 9 6,22.0,1818089
313,1493,6 13 10,21.0,1817996
314,1497,6 13 11,21.0,1817996
315,1500,1 2 6,22.5,1817976
316,1496,4 15 3,21.5,1817965
317,1496,2 11 2,22.0,1817871
318,1499,2 11 3,22.0,1817871
319,1489,3 7 12,21.5,1817702
320,1493,3 7 13,21.5,1817702
321,1499,5 14 3,21.5,1817680
322,1498,5 8 9,21.5,1817680
323,1495,2 8 5,22.0,1817640
324,1498,2 8 6,22.0,1817640
325,1492,6 10 13,21.0,1817622
326,1496,6 10 14,21.0,1817622
327,1486,0 7 8,22.0,1817600
328,1490,0 7 9,22.0,1817600
329,1497,7 12 10,21.0,1817520
330,1500,7 12 11,21.0,1817520
331,1499,3 10 2,22.0,1817478
332,1498,3 0 13,22.0,1817169
333,1498,7 15 7,21.0,1817144
334,1490,1 6 8,22.0,1817093
335,1494,1 6 9,22.0,1817093
336,1498,3 7 5,22.0,1817091
337,1493,4 6 12,21.5,1817054
338,1496,4 6 13,21.5,1817054
339,1496,7 9 13,21.0,1816993
340,1499,7 9 14,21.0,1816993
341,1500,8 11 10,21.0,1816949
342,1493,2 5 8,22.0,1816486
343,1497,2 5 9,22.0,1816486
344,1487,7 15 14,20.5,1816410
345,1490,7 15 15,20.5,1816410
346,1496,5 5 12,21.5,1816306
347,1500,5 5 13,21.5,1816306
348,1495,0 0 9,22.5,1816286
349,1498,0 0 10,22.5,1816286
350,1499,8 8 13,21.0,1816268
351,1490,8 14 14,20.5,1815988
352,1494,8 14 15,20.5,1815988
353,1488,0 4 12,22.0,1815848
354,1497,3 4 8,22.0,1815777
355,1494,0 7 1,22.5,1815663
356,1498,0 7 2,22.5,1815663
357,1494,9 13 14,20.5,1815473
358,1497,9 13 15,20.5,1815473
359,1500,6 4 12,21.5,1815458
360,1492,1 3 12,22.0,1815179
361,1498,1 6 1,22.5,1815157
362,1500,4 3 8,22.0,1814966
363,1480,0 14 8,21.5,1814881
364,1497,10 12 14,20.5,1814864
365,1483,1 13 8,21.5,1814734
366,1498,10 15 11,20.5,1814715
367,1479,0 11 11,21.5,1814657
368,1497,0 4 5,22.5,1814573
369,1470,0 14 15,21.0,1814564
370,1487,2 12 8,21.5,1814491
371,1478,2 15 12,21.0,1814468
372,1473,1 13 15,21.0,1814418
373,1496,2 2 12,22.0,1814408
374,1482,1 10 11,21.5,1814360
375,1482,3 14 12,21.0,1814276
376,1477,2 12 15,21.0,1814174
377,1491,3 11 8,21.5,1814150
378,1484,2 15 4,21.5,1814115
379,1488,2 15 5,21.5,1814115
380,1485,4 13 12,21.0,1813988
381,1486,2 9 11,21.5,1813964
382,1488,3 14 4,21.5,1813923
383,1492,3 14 5,21.5,1813923
384,1500,1 3 5,22.5,1813905
385,1481,3 11 15,21.0,1813833
386,1488,0 11 4,22.0,1813716
387,1494,4 10 8,21.5,1813711
388,1492,4 13 4,21.5,1813635
389,1495,4 13 5,21.5,1813635
390,1489,5 12 12,21.0,1813604
391,1477,0 8 14,21.5,1813541
392,1481,0 8 15,21.5,1813541
393,1499,3 1 12,22.0,1813534
394,1490,3 8 11,21.5,1813470
395,1486,5 15 8,21.0,1813455
396,1490,5 15 9,21.0,1813455
397,1491,1 10 4,22.0,1813419
398,1484,4 10 15,21.0,1813395
399,1487,0 8 7,22.0,1813259
400,1484,0 14 0,22.0,1813259
401,1488,0 14 1,22.0,1813259
402,1495,5 12 4,21.5,1813252
403,1499,5 12 5,21.5,1813252
404,1487,0 1 15,22.0,1813182
405,1498,5 9 8,21.5,1813175
406,1493,6 11 12,21.0,1813125
407,1490,6 14 8,21.0,1813125
408,1494,6 14 9,21.0,1813125
409,1488,1 13 0,22.0,1813113
410,1492,1 13 1,22.0,1813113
411,1481,1 7 14,21.5,1813089
412,1485,1 7 15,21.5,1813089
413,1495,2 9 4,22.0,1813023
414,1493,4 7 11,21.5,1812876
415,1492,2 12 0,22.0,1812869
416,1496,2 12 1,22.0,1812869
417,1488,5 9 15,21.0,1812859
418,1490,1 7 7,22.0,1812806
419,1499,6 11 4,21.5,1812772
420,1494,7 13 8,21.0,1812700
421,1497,7 13 9,21.0,1812700
422,1496,7 10 12,21.0,1812549
423,1495,0 1 8,22.5,1812547
424,1485,2 6 14,21.5,1812536
425,1488,2 6 15,21.5,1812536
426,1499,3 8 4,22.0,1812528
427,1496,3 11 0,22.0,1812528
428,1499,3 11 1,22.0,1812528
429,1496,5 15 1,21.5,1812412
430,1499,5 15 2,21.5,1812412
431,1490,1 0 15,22.0,1812347
432,1494,2 6 7,22.0,1812254
433,1491,6 8 15,21.0,1812225
434,1497,5 6 11,21.5,1812183
435,1497,8 12 8,21.0,1812180
436,1499,4 10 0,22.0,1812090
437,1499,6 14 1,21.5,1812082
438,1485,0 5 10,22.0,1811888
439,1489,0 5 11,22.0,1811888
440,1488,3 5 14,21.5,1811882
441,1492,3 5 15,21.5,1811882
442,1500,8 9 12,21.0,1811878
443,1499,1 0 8,22.5,1811712
444,1497,3 5 7,22.0,1811600
445,1498,8 15 5,21.0,1811575
446,1495,7 7 15,21.0,1811495
447,1500,6 5 11,21.5,1811391
448,1489,1 4 10,22.0,1811275
449,1493,1 4 11,22.0,1811275
450,1487,8 15 12,20.5,1811185
451,1491,8 15 13,20.5,1811185
452,1492,4 4 14,21.5,1811129
453,1495,4 4 15,21.5,1811129
454,1494,0 8 0,22.5,1810990
455,1497,13 15 15,20.0,1810763
456,1491,9 14 12,20.5,1810721
457,1494,9 14 13,20.5,1810721
458,1498,8 6 15,21.0,1810667
459,1493,2 3 10,22.0,1810561
460,1496,2 3 11,22.0,1810561
461,1498,1 7 0,22.5,1810538
462,1493,0 5 3,22.5,1810289
463,1497,0 5 4,22.5,1810289
464,1495,5 3 14,21.5,1810274
465,1499,5 3 15,21.5,1810274
466,1494,10 13 12,20.5,1810163
467,1498,10 13 13,20.5,1810163
468,1476,0 12 9,21.5,1810117
469,1479,0 12 10,21.5,1810117
470,1467,0 15 13,21.0,1809984
471,1470,0 15 14,21.0,1809984
472,1476,0 15 6,21.5,1809968
473,1480,0 15 7,21.5,1809968
474,1470,1 14 13,21.0,1809887
475,1474,1 14 14,21.0,1809887
476,1479,1 11 9,21.5,1809872
477,1483,1 11 10,21.5,1809872
478,1480,1 14 6,21.5,1809872
479,1484,1 14 7,21.5,1809872
480,1496,3 2 10,22.0,1809744
481,1500,3 2 11,22.0,1809744
482,1474,2 13 13,21.0,1809694
483,1477,2 13 14,21.0,1809694
484,1484,2 13 6,21.5,1809678
485,1487,2 13 7,21.5,1809678
486,1497,1 4 3,22.5,1809677
487,1484,0 2 13,22.0,1809603
488,1487,0 2 14,22.0,1809603
489,1483,2 10 9,21.5,1809528
490,1486,2 10 10,21.5,1809528
491,1497,11 12 12,20.5,1809513
492,1479,3 15 10,21.0,1809478
493,1482,3 15 11,21.0,1809478
494,1478,3 12 13,21.0,1809404
495,1481,3 12 14,21.0,1809404
496,1487,3 12 6,21.5,1809388
497,1491,3 12 7,21.5,1809388
498,1474,0 9 12,21.5,1809373
499,1478,0 9 13,21.5,1809373
500,1498,6 2 14,21.5,1809319
501,1482,4 14 10,21.0,1809240
502,1486,4 14 11,21.0,1809240
503,1498,11 15 9,20.5,1809138
504,1487,3 9 9,21.5,1809086
505,1490,3 9 10,21.5,1809086
506,1481,4 11 13,21.0,1809017
507,1485,4 11 14,21.0,1809017
508,1491,4 11 6,21.5,1809002
509,1495,4 11 7,21.5,1809002
510,1478,1 8 12,21.5,1808974
511,1482,1 8 13,21.5,1808974
512,1486,5 13 10,21.0,1808906
513,1489,5 13 11,21.0,1808906
514,1484,0 12 2,22.0,1808841
515,1488,0 12 3,22.0,1808841
516,1487,1 1 13,22.0,1808825
517,1491,1 1 14,22.0,1808825
518,1499,4 1 10,22.0,1808825
519,1488,3 15 3,21.5,1808784
520,1483,0 9 5,22.0,1808765
521,1487,0 9 6,22.0,1808765
522,1492,0 2 6,22.5,1808653
523,1496,0 2 7,22.5,1808653
524,1488,1 11 2,22.0,1808596
525,1492,1 11 3,22.0,1808596
526,1490,4 8 9,21.5,1808546
527,1494,4 8 10,21.5,1808546
528,1492,4 14 3,21.5,1808546
529,1485,5 10 13,21.0,1808534
530,1488,5 10 14,21.0,1808534
531,1495,5 10 6,21.5,1808518
532,1498,5 10 7,21.5,1808518
533,1489,6 12 10,21.0,1808478
534,1493,6 12 11,21.0,1808478
535,1482,2 7 12,21.5,1808475
536,1485,2 7 13,21.5,1808475
537,1487,1 8 5,22.0,1808366
538,1491,1 8 6,22.0,1808366
539,1492,2 10 2,22.0,1808252
540,1495,2 10 3,22.0,1808252
541,1495,5 13 3,21.5,1808213
542,1490,6 15 7,21.0,1808103
543,1493,7 11 10,21.0,1807955
544,1497,7 11 11,21.0,1807955
545,1488,6 9 13,21.0,1807953
546,1492,6 9 14,21.0,1807953
547,1491,2 0 13,22.0,1807945
548,1494,2 0 14,22.0,1807945
549,1498,6 9 6,21.5,1807938
550,1494,5 7 9,21.5,1807907
551,1497,5 7 10,21.5,1807907
552,1485,3 6 12,21.5,1807877
553,1489,3 6 13,21.5,1807877
554,1496,1 1 6,22.5,1807876
555,1499,1 1 7,22.5,1807876
556,1491,2 7 5,22.0,1807868
557,1494,2 7 6,22.0,1807868
558,1495,3 9 2,22.0,1807811
559,1499,3 9 3,22.0,1807811
560,1499,6 12 3,21.5,1807785
561,1482,0 6 8,22.0,1807775
562,1486,0 6 9,22.0,1807775
563,1494,7 14 7,21.0,1807729
564,1479,6 15 14,20.5,1807373
565,1483,6 15 15,20.5,1807373
566,1496,8 10 10,21.0,1807336
567,1500,8 10 11,21.0,1807336
568,1492,7 8 13,21.0,1807277
569,1495,7 8 14,21.0,1807277
570,1499,4 8 2,22.0,1807271
571,1494,3 6 5,22.0,1807269
572,1498,3 6 6,22.0,1807269
573,1497,8 13 7,21.0,1807260
574,1486,1 5 8,22.0,1807218
575,1489,1 5 9,22.0,1807218
576,1489,4 5 12,21.5,1807178
577,1492,4 5 13,21.5,1807178
578,1497,6 6 9,21.5,1807171
579,1483,7 14 14,20.5,1806998
580,1486,7 14 15,20.5,1806998
581,1499,2 0 6,22.5,1806995
582,1499,6 15 0,21.5,1806710
583,1500,9 9 10,21.0,1806622
584,1498,4 5 5,22.0,1806571
585,1489,2 4 8,22.0,1806559
586,1493,2 4 9,22.0,1806559
587,1486,8 13 14,20.5,1806530
588,1490,8 13 15,20.5,1806530
589,1495,8 7 13,21.0,1806503
590,1499,8 7 14,21.0,1806503
591,1492,5 4 12,21.5,1806380
592,1496,5 4 13,21.5,1806380
593,1500,7 5 9,21.5,1806336
594,1490,9 12 14,20.5,1805968
595,1493,9 12 15,20.5,1805968
596,1484,0 3 12,22.0,1805871
597,1498,9 15 3,21.0,1805861
598,1490,0 6 1,22.5,1805849
599,1494,0 6 2,22.5,1805849
600,1491,9 15 11,20.5,1805820
601,1493,3 3 8,22.0,1805800
602,1497,3 3 9,22.0,1805800
603,1498,9 6 13,21.0,1805633
604,1495,6 3 12,21.5,1805483
605,1499,6 3 13,21.5,1805483
606,1476,0 13 8,21.5,1805428
607,1493,10 11 14,20.5,1805313
608,1497,10 11 15,20.5,1805313
609,1494,10 14 11,20.5,1805313
610,1494,1 5 1,22.5,1805292
611,1497,1 5 2,22.5,1805292
612,1480,1 12 8,21.5,1805233
613,1471,1 15 12,21.0,1805210
614,1498,14 15 13,20.0,1805184
615,1488,1 2 12,22.0,1805151
616,1466,0 13 15,21.0,1805113
617,1474,2 14 12,21.0,1805066
618,1475,0 10 11,21.5,1805056
619,1483,2 11 8,21.5,1804941
620,1496,4 2 8,22.0,1804939
621,1500,4 2 9,22.0,1804939
622,1470,1 12 15,21.0,1804918
623,1477,1 15 4,21.5,1804859
624,1480,1 15 5,21.5,1804859
625,1478,3 13 12,21.0,1804827
626,1480,2 14 4,21.5,1804715
627,1484,2 14 5,21.5,1804715
628,1498,11 13 11,20.5,1804713
629,1479,1 9 11,21.5,1804710
630,1497,2 4 1,22.5,1804635
631,1473,2 11 15,21.0,1804626
632,1493,0 3 5,22.5,1804602
633,1497,11 10 14,20.5,1804563
634,1500,11 10 15,20.5,1804563
635,1487,3 10 8,21.5,1804551
636,1482,4 12 12,21.0,1804491
637,1499,7 2 12,21.5,1804485
638,1484,3 13 4,21.5,1804476
639,1488,3 13 5,21.5,1804476
640,1479,4 15 8,21.0,1804342
641,1483,4 15 9,21.0,1804342
642,1491,2 1 12,22.0,1804328
643,1482,2 8 11,21.5,1804264
644,1477,3 10 15,21.0,1804236
645,1488,4 12 4,21.5,1804140
646,1491,4 12 5,21.5,1804140
647,1484,0 10 4,22.0,1804119
648,1490,4 9 8,21.5,1804064
649,1485,5 11 12,21.0,1804059
650,1483,5 14 8,21.0,1804059
651,1486,5 14 9,21.0,1804059
652,1500,5 1 8,22.0,1803977
653,1496,1 2 5,22.5,1803883
654,1481,0 13 0,22.0,1803815
655,1484,0 13 1,22.0,1803815
656,1473,0 7 14,21.5,1803791
657,1477,0 7 15,21.5,1803791
658,1487,1 9 4,22.0,1803773
659,1480,4 9 15,21.0,1803749
660,1500,12 9 14,20.5,1803721
661,1486,3 7 11,21.5,1803720
662,1491,5 11 4,21.5,1803708
663,1495,5 11 5,21.5,1803708
664,1486,6 13 8,21.0,1803681
665,1490,6 13 9,21.0,1803681
666,1484,1 12 0,22.0,1803620
667,1488,1 12 1,22.0,1803620
668,1489,6 10 12,21.0,1803532
669,1483,0 7 7,22.0,1803510
670,1494,5 8 8,21.5,1803479
671,1495,3 0 12,22.0,1803402
672,1491,2 8 4,22.0,1803328
673,1488,2 11 0,22.0,1803328
674,1492,2 11 1,22.0,1803328
675,1488,4 15 1,21.5,1803304
676,1492,4 15 2,21.5,1803304
677,1477,1 6 14,21.5,1803288
678,1481,1 6 15,21.5,1803288
679,1490,7 12 8,21.0,1803209
680,1493,7 12 9,21.0,1803209
681,1495,6 10 4,21.5,1803181
682,1498,6 10 5,21.5,1803181
683,1484,5 8 15,21.0,1803164
684,1489,4 6 11,21.5,1803076
685,1500,2 1 5,22.5,1803061
686,1482,0 0 15,22.0,1803053
687,1492,5 14 1,21.5,1803021
688,1496,5 14 2,21.5,1803021
689,1486,1 6 7,22.0,1803007
690,1492,3 10 0,22.0,1802938
691,1495,3 10 1,22.0,1802938
692,1492,7 9 12,21.0,1802908
693,1497,6 7 8,21.5,1802797
694,1495,3 7 4,22.0,1802784
695,1481,2 5 14,21.5,1802685
696,1484,2 5 15,21.5,1802685
697,1495,6 13 1,21.5,1802644
698,1499,6 13 2,21.5,1802644
699,1493,8 11 8,21.0,1802643
700,1497,8 11 9,21.0,1802643
701,1490,7 15 5,21.0,1802607
702,1494,7 15 6,21.0,1802607
703,1498,7 9 4,21.5,1802557
704,1487,6 7 15,21.0,1802482
705,1495,4 9 0,22.0,1802451
706,1499,4 9 1,22.0,1802451
707,1491,0 0 8,22.5,1802421
708,1490,2 5 7,22.0,1802404
709,1493,5 5 11,21.5,1802334
710,1480,7 15 12,20.5,1802219
711,1483,7 15 13,20.5,1802219
712,1494,8 14 5,21.0,1802189
713,1496,8 8 12,21.0,1802189
714,1498,8 14 6,21.0,1802189
715,1499,7 12 1,21.5,1802172
716,1498,4 6 4,22.0,1802141
717,1490,12 15 15,20.0,1802016
718,1481,0 4 10,22.0,1801987
719,1485,0 4 11,22.0,1801987
720,1497,9 10 8,21.0,1801982
721,1500,9 10 9,21.0,1801982
722,1484,3 4 14,21.5,1801981
723,1488,3 4 15,21.5,1801981
724,1499,5 8 0,22.0,1801867
725,1483,8 14 12,20.5,1801801
726,1487,8 14 13,20.5,1801801
727,1491,7 6 15,21.0,1801703
728,1493,3 4 7,22.0,1801701
729,1497,9 13 5,21.0,1801677
730,1496,6 4 11,21.5,1801493
731,1493,13 14 15,20.0,1801381
732,1499,9 7 12,21.0,1801373
733,1485,1 3 10,22.0,1801323
734,1488,1 3 11,22.0,1801323
735,1487,9 13 12,20.5,1801290
736,1490,9 13 13,20.5,1801290
737,1490,0 7 0,22.5,1801253
738,1500,10 9 8,21.0,1801226
739,1488,4 3 14,21.5,1801177
740,1491,4 3 15,21.5,1801177
741,1497,4 3 7,22.0,1800897
742,1494,8 5 15,21.0,1800826
743,1494,1 6 0,22.5,1800751
744,1490,10 12 12,20.5,1800686
745,1494,10 12 13,20.5,1800686
746,1497,14 13 15,20.0,1800656
747,1466,0 14 14,21.0,1800606
748,1472,0 11 9,21.5,1800590
749,1475,0 11 10,21.5,1800590
750,1473,0 14 6,21.5,1800590
751,1476,0 14 7,21.5,1800590
752,1488,2 2 10,22.0,1800558
753,1492,2 2 11,22.0,1800558
754,1499,7 3 11,21.5,1800552
755,1466,1 13 13,21.0,1800461
756,1470,1 13 14,21.0,1800461
757,1476,1 13 6,21.5,1800445
758,1480,1 13 7,21.5,1800445
759,1489,0 4 3,22.5,1800396
760,1493,0 4 4,22.5,1800396
761,1491,10 15 9,20.5,1800313
762,1495,10 15 10,20.5,1800313
763,1475,1 10 9,21.5,1800296
764,1479,1 10 10,21.5,1800296
765,1471,2 15 10,21.0,1800292
766,1475,2 15 11,21.0,1800292
767,1491,5 2 14,21.5,1800273
768,1494,5 2 15,21.5,1800273
769,1470,2 12 13,21.0,1800219
770,1474,2 12 14,21.0,1800219
771,1480,2 12 6,21.5,1800204
772,1484,2 12 7,21.5,1800204
773,1497,2 5 0,22.5,1800149
774,1475,3 14 10,21.0,1800102
775,1478,3 14 11,21.0,1800102
776,1498,0 0 1,23.0,1799994
777,1500,5 2 7,22.0,1799992
778,1493,11 11 12,20.5,1799989
779,1497,11 11 13,20.5,1799989
780,1479,2 9 9,21.5,1799903
781,1483,2 9 10,21.5,1799903
782,1474,3 11 13,21.0,1799880
783,1477,3 11 14,21.0,1799880
784,1484,3 11 6,21.5,1799865
785,1487,3 11 7,21.5,1799865
786,1497,9 4 15,21.0,1799852
787,1500,15 12 15,20.0,1799840
