rank,cp,ivs,maxlevel,stat-product
2466,1267,7 6 7,40,1479105
2467,1268,7 11 1,40,1479105
2468,1244,2 15 2,40,1479041
2469,1234,0 9 12,40,1479041
2470,1236,0 15 5,40,1479041
2471,1243,2 7 12,40,1479041
2472,1273,8 7 5,40,1479041
2473,1272,8 9 2,40,1479041
2474,1272,8 6 6,40,1478782
2475,1248,3 6 12,40,1478782
2476,1249,3 15 1,40,1478782
2477,1272,8 10 1,40,1478782
2478,1264,6 5 10,40,1478671
2479,1264,6 13 0,40,1478671
2480,1258,5 5 11,40,1478591
2481,1260,5 14 0,40,1478591
2482,1265,7 5 8,40,1478591
2483,1269,7 5 9,40,1478591
2484,1269,7 12 0,40,1478591
2485,1237,1 7 13,40,1478473
2486,1232,0 8 13,40,1478473
2487,1236,0 8 14,40,1478473
2488,1241,1 7 14,40,1478473
2489,1275,9 7 3,40,1478473
2490,1279,9 7 4,40,1478473
2491,1276,9 8 2,40,1478473
2492,1252,4 5 12,40,1478351
2493,1255,4 15 0,40,1478351
2494,1271,8 5 7,40,1478351
2495,1273,8 11 0,40,1478351
2496,1242,2 6 13,40,1478299
2497,1245,2 6 14,40,1478299
2498,1278,9 6 5,40,1478299
2499,1277,9 9 1,40,1478299
2500,1246,3 5 13,40,1477952
2501,1250,3 5 14,40,1477952
2502,1276,9 5 6,40,1477952
2503,1278,9 10 0,40,1477952
2504,1268,7 4 10,40,1477907
2505,1262,6 4 11,40,1477907
2506,1257,5 4 12,40,1477748
2507,1270,8 4 8,40,1477748
2508,1273,8 4 9,40,1477748
2509,1280,10 7 2,40,1477742
2510,1235,0 7 15,40,1477742
2511,1239,1 6 15,40,1477654
2512,1279,10 6 3,40,1477654
2513,1283,10 6 4,40,1477654
2514,1281,10 8 1,40,1477654
2515,1251,4 4 13,40,1477431
2516,1254,4 4 14,40,1477431
2517,1275,9 4 7,40,1477431
2518,1244,2 5 15,40,1477392
2519,1282,10 5 5,40,1477392
2520,1282,10 9 0,40,1477392
2521,1266,7 3 11,40,1477051
2522,1272,8 3 10,40,1476972
2523,1261,6 3 12,40,1476972
2524,1248,3 4 15,40,1476955
2525,1281,10 4 6,40,1476955
2526,1284,11 6 2,40,1476849
2527,1285,11 7 1,40,1476849
2528,1255,5 3 13,40,1476736
2529,1259,5 3 14,40,1476736
2530,1274,9 3 8,40,1476736
2531,1278,9 3 9,40,1476736
2532,1283,11 5 3,40,1476673
2533,1287,11 5 4,40,1476673
2534,1286,11 8 0,40,1476673
2535,1253,4 3 15,40,1476343
2536,1279,10 3 7,40,1476343
2537,1286,11 4 5,40,1476320
2538,1271,8 2 11,40,1476024
2539,1265,7 2 12,40,1476024
2540,1289,12 6 1,40,1475882
2541,1259,6 2 13,40,1475868
2542,1263,6 2 14,40,1475868
2543,1276,9 2 10,40,1475868
2544,1288,12 5 2,40,1475793
2545,1291,12 7 0,40,1475793
2546,1285,11 3 6,40,1475792
2547,1257,5 2 15,40,1475556
2548,1278,10 2 8,40,1475556
2549,1282,10 2 9,40,1475556
2550,1287,12 4 3,40,1475527
2551,1291,12 4 4,40,1475527
2552,1283,11 2 7,40,1475087
2553,1290,12 3 5,40,1475084
2554,1269,8 1 12,40,1474904
2555,1264,7 1 13,40,1474826
2556,1267,7 1 14,40,1474826
2557,1275,9 1 11,40,1474826
2558,1294,13 5 1,40,1474754
2559,1295,13 6 0,40,1474754
2560,1261,6 1 15,40,1474594
2561,1280,10 1 10,40,1474594
2562,1292,13 4 2,40,1474575
2563,1289,12 2 6,40,1474463
2564,1291,13 3 3,40,1474218
2565,1295,13 3 4,40,1474218
2566,1282,11 1 8,40,1474207
2567,1286,11 1 9,40,1474207
2568,1294,13 2 5,40,1473682
2569,1287,12 1 7,40,1473665
2570,1268,8 0 13,40,1473611
2571,1271,8 0 14,40,1473611
2572,1273,9 0 12,40,1473611
2573,1299,14 5 0,40,1473555
2574,1297,14 4 1,40,1473465
2575,1266,7 0 15,40,1473457
2576,1279,10 0 11,40,1473457
2577,1296,14 3 2,40,1473195
2578,1284,11 0 10,40,1473150
2579,1292,13 1 6,40,1472968
2580,1295,14 2 3,40,1472745
2581,1299,14 2 4,40,1472745
2582,1286,12 0 8,40,1472689
2583,1289,12 0 9,40,1472689
2584,1303,15 4 0,40,1472196
2585,1298,14 1 5,40,1472116
2586,1291,13 0 7,40,1472074
2587,1301,15 3 1,40,1472014
2588,1300,15 2 2,40,1471652
2589,1296,14 0 6,40,1471306
2590,1299,15 1 3,40,1471109
2591,1303,15 1 4,40,1471109
2592,1301,15 0 5,40,1470384
2593,1245,3 10 6,40,1469396
2594,1240,2 11 6,40,1469313
2595,1239,2 10 7,40,1469313
2596,1244,3 9 7,40,1469313
2597,1246,3 11 5,40,1469313
2598,1250,4 9 6,40,1469313
2599,1251,4 10 5,40,1469313
2600,1238,2 9 8,40,1469148
2601,1242,2 9 9,40,1469148
2602,1241,2 12 5,40,1469148
2603,1255,5 9 5,40,1469148
2604,1234,1 11 7,40,1469145
2605,1248,4 8 7,40,1469145
2606,1248,4 11 3,40,1469145
2607,1251,4 11 4,40,1469145
2608,1233,1 10 8,40,1469063
2609,1237,1 10 9,40,1469063
2610,1235,1 12 6,40,1469063
2611,1243,3 8 8,40,1469063
2612,1246,3 8 9,40,1469063
2613,1243,3 12 3,40,1469063
2614,1247,3 12 4,40,1469063
2615,1254,5 8 6,40,1469063
2616,1252,5 10 3,40,1469063
2617,1256,5 10 4,40,1469063
2618,1236,1 9 10,40,1468818
2619,1236,1 13 5,40,1468818
2620,1241,2 8 10,40,1468818
2621,1238,2 13 3,40,1468818
2622,1242,2 13 4,40,1468818
2623,1260,6 8 5,40,1468818
2624,1257,6 9 3,40,1468818
2625,1261,6 9 4,40,1468818
2626,1253,5 7 7,40,1468810
2627,1229,0 11 8,40,1468810
2628,1232,0 11 9,40,1468810
2629,1230,0 12 7,40,1468810
2630,1247,4 7 8,40,1468810
2631,1251,4 7 9,40,1468810
2632,1249,4 12 2,40,1468810
2633,1253,5 11 2,40,1468810
2634,1231,0 10 10,40,1468648
2635,1230,0 13 6,40,1468648
2636,1245,3 7 10,40,1468648
2637,1244,3 13 2,40,1468648
2638,1259,6 7 6,40,1468648
2639,1258,6 10 2,40,1468648
2640,1235,1 8 11,40,1468409
2641,1233,1 14 3,40,1468409
2642,1237,1 14 4,40,1468409
2643,1261,7 8 3,40,1468409
2644,1265,7 8 4,40,1468409
2645,1252,5 6 8,40,1468389
2646,1255,5 6 9,40,1468389
2647,1254,5 12 1,40,1468389
2648,1230,0 9 11,40,1468323
2649,1231,0 14 5,40,1468323
2650,1239,2 7 11,40,1468323
2651,1239,2 14 2,40,1468323
2652,1264,7 7 5,40,1468323
2653,1262,7 9 2,40,1468323
2654,1250,4 6 10,40,1468308
2655,1249,4 13 1,40,1468308
2656,1257,6 6 7,40,1468308
2657,1259,6 11 1,40,1468308
2658,1245,3 14 1,40,1468067
2659,1244,3 6 11,40,1468067
2660,1263,7 6 6,40,1468067
2661,1263,7 10 1,40,1468067
2662,1228,0 15 3,40,1467836
2663,1229,0 8 12,40,1467836
2664,1232,0 15 4,40,1467836
2665,1234,1 7 12,40,1467836
2666,1234,1 15 2,40,1467836
2667,1266,8 7 3,40,1467836
2668,1269,8 7 4,40,1467836
2669,1267,8 8 2,40,1467836
2670,1254,5 5 10,40,1467799
2671,1255,5 13 0,40,1467799
2672,1256,6 5 8,40,1467799
2673,1260,6 5 9,40,1467799
2674,1260,6 12 0,40,1467799
2675,1238,2 6 12,40,1467664
2676,1240,2 15 1,40,1467664
2677,1268,8 6 5,40,1467664
2678,1268,8 9 1,40,1467664
2679,1249,4 5 11,40,1467639
2680,1250,4 14 0,40,1467639
2681,1262,7 5 7,40,1467639
2682,1264,7 11 0,40,1467639
2683,1267,8 5 6,40,1467319
2684,1243,3 5 12,40,1467319
2685,1245,3 15 0,40,1467319
2686,1269,8 10 0,40,1467319
2687,1271,9 7 2,40,1467187
2688,1228,0 7 13,40,1467187
2689,1231,0 7 14,40,1467187
2690,1259,6 4 10,40,1467119
2691,1232,1 6 13,40,1467100
2692,1236,1 6 14,40,1467100
2693,1270,9 6 3,40,1467100
2694,1274,9 6 4,40,1467100
2695,1272,9 8 1,40,1467100
2696,1260,7 4 8,40,1467040
2697,1253,5 4 11,40,1467040
2698,1264,7 4 9,40,1467040
2699,1237,2 5 13,40,1466839
2700,1240,2 5 14,40,1466839
2701,1273,9 5 5,40,1466839
2702,1273,9 9 0,40,1466839
2703,1247,4 4 12,40,1466802
2704,1266,8 4 7,40,1466802
2705,1241,3 4 13,40,1466405
2706,1245,3 4 14,40,1466405
2707,1271,9 4 6,40,1466405
2708,1275,10 6 2,40,1466375
2709,1230,0 6 15,40,1466375
2710,1276,10 7 1,40,1466375
2711,1257,6 3 11,40,1466270
2712,1263,7 3 10,40,1466270
2713,1235,1 5 15,40,1466200
2714,1274,10 5 3,40,1466200
2715,1278,10 5 4,40,1466200
2716,1277,10 8 0,40,1466200
2717,1252,5 3 12,40,1466112
2718,1265,8 3 8,40,1466112
2719,1268,8 3 9,40,1466112
2720,1239,2 4 15,40,1465850
2721,1277,10 4 5,40,1465850
2722,1246,4 3 13,40,1465797
2723,1249,4 3 14,40,1465797
2724,1270,9 3 7,40,1465797
2725,1280,11 6 1,40,1465488
2726,1279,11 5 2,40,1465400
2727,1281,11 7 0,40,1465400
2728,1261,7 2 11,40,1465328
2729,1275,10 3 6,40,1465325
2730,1244,3 3 15,40,1465325
2731,1267,8 2 10,40,1465250
2732,1256,6 2 12,40,1465250
2733,1278,11 4 3,40,1465136
2734,1282,11 4 4,40,1465136
2735,1250,5 2 13,40,1465016
2736,1254,5 2 14,40,1465016
2737,1269,9 2 8,40,1465016
2738,1272,9 2 9,40,1465016
2739,1281,11 3 5,40,1464696
2740,1248,4 2 15,40,1464626
2741,1274,10 2 7,40,1464626
2742,1284,12 5 1,40,1464441
2743,1286,12 6 0,40,1464441
2744,1283,12 4 2,40,1464264
2745,1260,7 1 12,40,1464216
2746,1266,8 1 11,40,1464216
2747,1279,11 2 6,40,1464079
2748,1254,6 1 13,40,1464061
2749,1258,6 1 14,40,1464061
2750,1271,9 1 10,40,1464061
2751,1282,12 3 3,40,1463909
2752,1286,12 3 4,40,1463909
2753,1252,5 1 15,40,1463751
2754,1273,10 1 8,40,1463751
2755,1276,10 1 9,40,1463751
2756,1285,12 2 5,40,1463377
2757,1290,13 5 0,40,1463322
2758,1278,11 1 7,40,1463287
2759,1288,13 4 1,40,1463232
2760,1264,8 0 12,40,1463009
2761,1287,13 3 2,40,1462964
2762,1270,9 0 11,40,1462933
2763,1258,7 0 13,40,1462933
2764,1262,7 0 14,40,1462933
2765,1256,6 0 15,40,1462702
2766,1275,10 0 10,40,1462702
2767,1283,12 1 6,40,1462667
2768,1286,13 2 3,40,1462518
2769,1290,13 2 4,40,1462518
2770,1277,11 0 8,40,1462318
2771,1280,11 0 9,40,1462318
2772,1294,14 4 0,40,1462043
2773,1289,13 1 5,40,1461893
2774,1292,14 3 1,40,1461863
2775,1282,12 0 7,40,1461780
2776,1291,14 2 2,40,1461503
2777,1287,13 0 6,40,1461089
2778,1290,14 1 3,40,1460963
2779,1294,14 1 4,40,1460963
2780,1297,15 3 0,40,1460604
2781,1296,15 2 1,40,1460332
2782,1292,14 0 5,40,1460244
2783,1295,15 1 2,40,1459879
2784,1294,15 0 3,40,1459245
2785,1297,15 0 4,40,1459245
2786,1236,2 10 6,40,1458348
2787,1240,3 9 6,40,1458348
2788,1241,3 10 5,40,1458348
2789,1235,2 9 7,40,1458265
2790,1236,2 11 5,40,1458265
2791,1246,4 9 5,40,1458265
2792,1230,1 10 7,40,1458181
2793,1231,1 11 6,40,1458181
2794,1239,3 8 7,40,1458181
2795,1238,3 11 3,40,1458181
2796,1242,3 11 4,40,1458181
2797,1245,4 8 6,40,1458181
2798,1243,4 10 3,40,1458181
2799,1247,4 10 4,40,1458181
2800,1229,1 9 8,40,1458018
2801,1232,1 9 9,40,1458018
2802,1232,1 12 5,40,1458018
2803,1233,2 8 8,40,1458018
2804,1237,2 8 9,40,1458018
2805,1234,2 12 3,40,1458018
2806,1237,2 12 4,40,1458018
2807,1250,5 8 5,40,1458018
2808,1248,5 9 3,40,1458018
2809,1251,5 9 4,40,1458018
2810,1244,4 11 2,40,1457930
2811,1225,0 11 7,40,1457930
2812,1244,4 7 7,40,1457930
2813,1249,5 7 6,40,1457849
2814,1224,0 10 8,40,1457849
2815,1228,0 10 9,40,1457849
2816,1226,0 12 6,40,1457849
2817,1238,3 7 8,40,1457849
2818,1242,3 7 9,40,1457849
2819,1239,3 12 2,40,1457849
2820,1249,5 10 2,40,1457849
2821,1231,1 8 10,40,1457691
2822,1229,1 13 3,40,1457691
2823,1233,1 13 4,40,1457691
2824,1252,6 8 3,40,1457691
2825,1256,6 8 4,40,1457691
2826,1226,0 9 10,40,1457606
2827,1227,0 13 5,40,1457606
2828,1236,2 7 10,40,1457606
2829,1235,2 13 2,40,1457606
2830,1255,6 7 5,40,1457606
2831,1253,6 9 2,40,1457606
2832,1243,4 6 8,40,1457512
2833,1246,4 6 9,40,1457512
2834,1245,4 12 1,40,1457512
2835,1248,5 6 7,40,1457512
2836,1249,5 11 1,40,1457512
2837,1254,6 6 6,40,1457351
2838,1240,3 6 10,40,1457351
2839,1240,3 13 1,40,1457351
2840,1254,6 10 1,40,1457351
2841,1230,1 7 11,40,1457200
2842,1225,0 8 11,40,1457200
2843,1224,0 14 3,40,1457200
2844,1228,0 14 4,40,1457200
2845,1230,1 14 2,40,1457200
2846,1256,7 7 3,40,1457200
2847,1260,7 7 4,40,1457200
2848,1258,7 8 2,40,1457200
2849,1235,2 6 11,40,1457028
2850,1235,2 14 1,40,1457028
2851,1259,7 6 5,40,1457028
2852,1258,7 9 1,40,1457028
2853,1247,5 5 8,40,1457006
2854,1251,5 5 9,40,1457006
2855,1250,5 12 0,40,1457006
2856,1245,4 5 10,40,1456926
2857,1246,4 13 0,40,1456926
2858,1253,6 5 7,40,1456926
2859,1255,6 11 0,40,1456926
2860,1239,3 5 11,40,1456686
2861,1241,3 14 0,40,1456686
2862,1258,7 5 6,40,1456686
2863,1259,7 10 0,40,1456686
2864,1225,0 15 2,40,1456631
2865,1224,0 7 12,40,1456631
2866,1262,8 7 2,40,1456631
2867,1229,1 6 12,40,1456545
2868,1230,1 15 1,40,1456545
2869,1261,8 6 3,40,1456545
2870,1265,8 6 4,40,1456545
2871,1263,8 8 1,40,1456545
2872,1249,5 4 10,40,1456331
2873,1251,6 4 8,40,1456331
2874,1255,6 4 9,40,1456331
2875,1233,2 5 12,40,1456286
2876,1236,2 15 0,40,1456286
2877,1263,8 5 5,40,1456286
2878,1264,8 9 0,40,1456286
2879,1244,4 4 11,40,1456173
2880,1257,7 4 7,40,1456173
2881,1223,0 6 13,40,1455900
2882,1226,0 6 14,40,1455900
2883,1266,9 6 2,40,1455900
2884,1267,9 7 1,40,1455900
2885,1262,8 4 6,40,1455856
2886,1238,3 4 12,40,1455856
2887,1228,1 5 13,40,1455727
2888,1231,1 5 14,40,1455727
2889,1265,9 5 3,40,1455727
2890,1269,9 5 4,40,1455727
2891,1268,9 8 0,40,1455727
2892,1254,6 3 10,40,1455567
2893,1248,5 3 11,40,1455488
2894,1255,7 3 8,40,1455488
2895,1259,7 3 9,40,1455488
2896,1232,2 4 13,40,1455380
2897,1236,2 4 14,40,1455380
2898,1268,9 4 5,40,1455380
2899,1242,4 3 12,40,1455252
2900,1261,8 3 7,40,1455252
2901,1271,10 6 1,40,1455095
2902,1225,0 5 15,40,1455007
2903,1270,10 5 2,40,1455007
2904,1272,10 7 0,40,1455007
2905,1237,3 3 13,40,1454859
2906,1240,3 3 14,40,1454859
2907,1266,9 3 6,40,1454859
2908,1230,1 4 15,40,1454745
2909,1269,10 4 3,40,1454745
2910,1273,10 4 4,40,1454745
2911,1252,6 2 11,40,1454633
2912,1258,7 2 10,40,1454633
2913,1260,8 2 8,40,1454476
2914,1247,5 2 12,40,1454476
2915,1263,8 2 9,40,1454476
2916,1234,2 3 15,40,1454308
2917,1272,10 3 5,40,1454308
2918,1241,4 2 13,40,1454164
2919,1244,4 2 14,40,1454164
2920,1265,9 2 7,40,1454164
2921,1275,11 5 1,40,1454128
2922,1277,11 6 0,40,1454128
2923,1274,11 4 2,40,1453952
2924,1239,3 2 15,40,1453696
2925,1270,10 2 6,40,1453696
2926,1256,7 1 11,40,1453606
2927,1273,11 3 3,40,1453600
2928,1277,11 3 4,40,1453600
2929,1251,6 1 12,40,1453528
2930,1262,8 1 10,40,1453528
2931,1245,5 1 13,40,1453296
2932,1249,5 1 14,40,1453296
2933,1264,9 1 8,40,1453296
2934,1267,9 1 9,40,1453296
2935,1281,12 5 0,40,1453089
2936,1276,11 2 5,40,1453071
2937,1279,12 4 1,40,1453000
2938,1243,4 1 15,40,1452909
2939,1269,10 1 7,40,1452909
2940,1278,12 3 2,40,1452734
2941,1255,7 0 12,40,1452408
2942,1260,8 0 11,40,1452408
2943,1274,11 1 6,40,1452367
2944,1277,12 2 3,40,1452290
2945,1281,12 2 4,40,1452290
2946,1266,9 0 10,40,1452254
2947,1249,6 0 13,40,1452254
2948,1253,6 0 14,40,1452254
2949,1247,5 0 15,40,1451947
2950,1268,10 0 8,40,1451947
2951,1271,10 0 9,40,1451947
2952,1285,13 4 0,40,1451889
2953,1283,13 3 1,40,1451711
2954,1280,12 1 5,40,1451670
2955,1273,11 0 7,40,1451486
2956,1282,13 2 2,40,1451354
2957,1278,12 0 6,40,1450871
2958,1281,13 1 3,40,1450818
2959,1285,13 1 4,40,1450818
2960,1288,14 3 0,40,1450530
2961,1287,14 2 1,40,1450261
2962,1283,13 0 5,40,1450103
2963,1286,14 1 2,40,1449811
2964,1285,14 0 3,40,1449181
2965,1289,14 0 4,40,1449181
2966,1292,15 2 0,40,1449011
2967,1291,15 1 1,40,1448649
2968,1290,15 0 2,40,1448106
2969,1231,2 9 6,40,1447383
2970,1232,2 10 5,40,1447383
2971,1237,3 9 5,40,1447383
2972,1226,1 10 6,40,1447299
2973,1235,3 8 6,40,1447299
2974,1234,3 10 3,40,1447299
2975,1237,3 10 4,40,1447299
2976,1225,1 9 7,40,1447218
2977,1227,1 11 5,40,1447218
2978,1230,2 8 7,40,1447218
2979,1229,2 11 3,40,1447218
2980,1233,2 11 4,40,1447218
2981,1241,4 8 5,40,1447218
2982,1238,4 9 3,40,1447218
2983,1242,4 9 4,40,1447218
2984,1239,4 10 2,40,1447050
2985,1220,0 10 7,40,1447050
2986,1221,0 11 6,40,1447050
2987,1234,3 7 7,40,1447050
2988,1235,3 11 2,40,1447050
2989,1240,4 7 6,40,1447050
2990,1224,1 8 8,40,1446972
2991,1228,1 8 9,40,1446972
2992,1224,1 12 3,40,1446972
2993,1228,1 12 4,40,1446972
2994,1243,5 8 3,40,1446972
2995,1247,5 8 4,40,1446972
2996,1219,0 9 8,40,1446888
2997,1223,0 9 9,40,1446888
2998,1222,0 12 5,40,1446888
2999,1229,2 7 8,40,1446888
3000,1232,2 7 9,40,1446888
3001,1230,2 12 2,40,1446888
3002,1246,5 7 5,40,1446888
3003,1244,5 9 2,40,1446888
3004,1239,4 6 7,40,1446715
3005,1240,4 11 1,40,1446715
3006,1244,5 6 6,40,1446635
3007,1233,3 6 8,40,1446635
3008,1237,3 6 9,40,1446635
3009,1236,3 12 1,40,1446635
3010,1245,5 10 1,40,1446635
3011,1227,1 7 10,40,1446563
3012,1222,0 8 10,40,1446563
3013,1219,0 13 3,40,1446563
3014,1223,0 13 4,40,1446563
3015,1225,1 13 2,40,1446563
3016,1247,6 7 3,40,1446563
3017,1251,6 7 4,40,1446563
3018,1248,6 8 2,40,1446563
3019,1231,2 6 10,40,1446393
3020,1231,2 13 1,40,1446393
3021,1250,6 6 5,40,1446393
3022,1249,6 9 1,40,1446393
3023,1238,4 5 8,40,1446213
3024,1241,4 5 9,40,1446213
3025,1241,4 12 0,40,1446213
3026,1243,5 5 7,40,1446213
3027,1246,5 11 0,40,1446213
3028,1253,7 7 2,40,1446076
3029,1221,0 7 11,40,1446076
3030,1220,0 14 2,40,1446076
3031,1236,3 5 10,40,1446053
3032,1236,3 13 0,40,1446053
3033,1249,6 5 6,40,1446053
3034,1250,6 10 0,40,1446053
3035,1225,1 6 11,40,1445990
3036,1226,1 14 1,40,1445990
3037,1252,7 6 3,40,1445990
3038,1255,7 6 4,40,1445990
3039,1254,7 8 1,40,1445990
3040,1230,2 5 11,40,1445734
3041,1232,2 14 0,40,1445734
3042,1254,7 5 5,40,1445734
3043,1255,7 9 0,40,1445734
3044,1242,5 4 8,40,1445623
3045,1246,5 4 9,40,1445623
3046,1240,4 4 10,40,1445544
3047,1248,6 4 7,40,1445544
3048,1221,0 15 1,40,1445426
3049,1219,0 6 12,40,1445426
3050,1257,8 6 2,40,1445426
3051,1258,8 7 1,40,1445426
3052,1234,3 4 11,40,1445306
3053,1253,7 4 6,40,1445306
3054,1224,1 5 12,40,1445254
3055,1227,1 15 0,40,1445254
3056,1256,8 5 3,40,1445254
3057,1260,8 5 4,40,1445254
3058,1259,8 8 0,40,1445254
3059,1229,2 4 12,40,1444909
3060,1258,8 4 5,40,1444909
3061,1244,5 3 10,40,1444864
3062,1246,6 3 8,40,1444864
3063,1250,6 3 9,40,1444864
3064,1239,4 3 11,40,1444707
3065,1252,7 3 7,40,1444707
3066,1262,9 6 1,40,1444701
3067,1218,0 5 13,40,1444614
3068,1222,0 5 14,40,1444614
3069,1261,9 5 2,40,1444614
3070,1263,9 7 0,40,1444614
3071,1257,8 3 6,40,1444392
3072,1233,3 3 12,40,1444392
3073,1223,1 4 13,40,1444354
3074,1226,1 4 14,40,1444354
3075,1260,9 4 3,40,1444354
3076,1264,9 4 4,40,1444354
3077,1249,6 2 10,40,1444015
3078,1243,5 2 11,40,1443937
3079,1251,7 2 8,40,1443937
3080,1254,7 2 9,40,1443937
3081,1227,2 3 13,40,1443920
3082,1231,2 3 14,40,1443920
3083,1263,9 3 5,40,1443920
3084,1266,10 5 1,40,1443815
3085,1267,10 6 0,40,1443815
3086,1256,8 2 7,40,1443703
3087,1237,4 2 12,40,1443703
3088,1220,0 4 15,40,1443640
3089,1265,10 4 2,40,1443640
3090,1232,3 2 13,40,1443312
3091,1235,3 2 14,40,1443312
3092,1261,9 2 6,40,1443312
3093,1225,1 3 15,40,1443290
3094,1264,10 3 3,40,1443290
3095,1268,10 3 4,40,1443290
3096,1247,6 1 11,40,1442996
3097,1253,7 1 10,40,1442996
3098,1272,11 5 0,40,1442856
3099,1242,5 1 12,40,1442841
3100,1255,8 1 8,40,1442841
3101,1258,8 1 9,40,1442841
3102,1270,11 4 1,40,1442768
3103,1229,2 2 15,40,1442766
3104,1267,10 2 5,40,1442766
3105,1236,4 1 13,40,1442531
3106,1239,4 1 14,40,1442531
3107,1260,9 1 7,40,1442531
3108,1269,11 3 2,40,1442503
3109,1265,10 1 6,40,1442066
3110,1234,3 1 15,40,1442066
3111,1268,11 2 3,40,1442063
3112,1272,11 2 4,40,1442063
3113,1251,7 0 11,40,1441883
3114,1246,6 0 12,40,1441806
3115,1257,8 0 10,40,1441806
3116,1276,12 4 0,40,1441736
3117,1240,5 0 13,40,1441576
3118,1244,5 0 14,40,1441576
3119,1259,9 0 8,40,1441576
3120,1262,9 0 9,40,1441576
3121,1274,12 3 1,40,1441559
3122,1271,11 1 5,40,1441447
3123,1273,12 2 2,40,1441204
3124,1238,4 0 15,40,1441192
3125,1264,10 0 7,40,1441192
3126,1272,12 1 3,40,1440672
3127,1276,12 1 4,40,1440672
3128,1269,11 0 6,40,1440654
3129,1279,13 3 0,40,1440457
3130,1278,13 2 1,40,1440189
3131,1274,12 0 5,40,1439963
3132,1277,13 1 2,40,1439743
3133,1276,13 0 3,40,1439118
3134,1280,13 0 4,40,1439118
3135,1283,14 2 0,40,1439018
3136,1282,14 1 1,40,1438658
3137,1281,14 0 2,40,1438119
3138,1287,15 1 0,40,1437419
3139,1286,15 0 1,40,1436967
3140,1227,2 9 5,40,1436500
3141,1223,1 10 5,40,1436418
3142,1222,1 9 6,40,1436418
3143,1226,2 8 6,40,1436418
3144,1225,2 10 3,40,1436418
3145,1228,2 10 4,40,1436418
3146,1232,3 8 5,40,1436418
3147,1229,3 9 3,40,1436418
3148,1233,3 9 4,40,1436418
3149,1220,1 8 7,40,1436254
3150,1220,1 11 3,40,1436254
3151,1223,1 11 4,40,1436254
3152,1234,4 8 3,40,1436254
3153,1237,4 8 4,40,1436254
3154,1217,0 10 6,40,1436251
3155,1231,3 7 6,40,1436251
3156,1230,3 10 2,40,1436251
3157,1225,2 11 2,40,1436170
3158,1216,0 9 7,40,1436170
3159,1218,0 11 5,40,1436170
3160,1225,2 7 7,40,1436170
3161,1236,4 7 5,40,1436170
3162,1235,4 9 2,40,1436170
3163,1238,5 7 3,40,1435927
3164,1215,0 12 3,40,1435927
3165,1215,0 8 8,40,1435927
3166,1218,0 8 9,40,1435927
3167,1219,0 12 4,40,1435927
3168,1219,1 7 8,40,1435927
3169,1223,1 7 9,40,1435927
3170,1221,1 12 2,40,1435927
3171,1242,5 7 4,40,1435927
3172,1239,5 8 2,40,1435927
3173,1236,4 10 1,40,1435919
3174,1230,3 6 7,40,1435919
3175,1231,3 11 1,40,1435919
3176,1235,4 6 6,40,1435919
3177,1224,2 6 8,40,1435758
3178,1228,2 6 9,40,1435758
3179,1226,2 12 1,40,1435758
3180,1241,5 6 5,40,1435758
3181,1240,5 9 1,40,1435758
3182,1217,0 7 10,40,1435521
3183,1216,0 13 2,40,1435521
3184,1244,6 7 2,40,1435521
3185,1234,4 5 7,40,1435501
3186,1236,4 11 0,40,1435501
3187,1222,1 6 10,40,1435436
3188,1221,1 13 1,40,1435436
3189,1243,6 6 3,40,1435436
3190,1246,6 6 4,40,1435436
3191,1245,6 8 1,40,1435436
3192,1240,5 5 6,40,1435421
3193,1228,3 5 8,40,1435421
3194,1232,3 5 9,40,1435421
3195,1232,3 12 0,40,1435421
3196,1241,5 10 0,40,1435421
3197,1226,2 5 10,40,1435181
3198,1227,2 13 0,40,1435181
3199,1245,6 5 5,40,1435181
3200,1245,6 9 0,40,1435181
3201,1216,0 6 11,40,1434952
3202,1217,0 14 1,40,1434952
3203,1248,7 6 2,40,1434952
3204,1249,7 7 1,40,1434952
3205,1233,4 4 8,40,1434915
3206,1236,4 4 9,40,1434915
3207,1238,5 4 7,40,1434915
3208,1221,1 5 11,40,1434781
3209,1222,1 14 0,40,1434781
3210,1247,7 5 3,40,1434781
3211,1251,7 5 4,40,1434781
3212,1250,7 8 0,40,1434781
3213,1231,3 4 10,40,1434756
3214,1244,6 4 6,40,1434756
3215,1225,2 4 11,40,1434439
3216,1249,7 4 5,40,1434439
3217,1253,8 6 1,40,1434308
3218,1237,5 3 8,40,1434240
3219,1241,5 3 9,40,1434240
3220,1215,0 5 12,40,1434222
3221,1217,0 15 0,40,1434222
3222,1252,8 5 2,40,1434222
3223,1254,8 7 0,40,1434222
3224,1235,4 3 10,40,1434162
3225,1243,6 3 7,40,1434162
3226,1219,1 4 12,40,1433963
3227,1251,8 4 3,40,1433963
3228,1255,8 4 4,40,1433963
3229,1248,7 3 6,40,1433925
3230,1229,3 3 11,40,1433925
3231,1224,2 3 12,40,1433532
3232,1254,8 3 5,40,1433532
3233,1257,9 5 1,40,1433502
3234,1258,9 6 0,40,1433502
3235,1239,5 2 10,40,1433397
3236,1241,6 2 8,40,1433397
3237,1245,6 2 9,40,1433397
3238,1213,0 4 13,40,1433328
3239,1217,0 4 14,40,1433328
3240,1256,9 4 2,40,1433328
3241,1234,4 2 11,40,1433241
