rank,cp,ivs,maxlevel,stat-product
2428,1496,14 1 13,21.5,1654505
2429,1500,14 1 14,21.5,1654505
2430,1494,13 11 2,21.5,1654492
2431,1490,12 9 5,21.5,1654491
2432,1489,15 4 15,21.0,1654476
2433,1492,15 12 6,21.0,1654476
2434,1481,5 3 5,22.5,1654460
2435,1485,5 3 6,22.5,1654460
2436,1488,14 10 9,21.0,1654437
2437,1490,12 5 10,21.5,1654408
2438,1495,9 0 5,22.5,1654311
2439,1499,9 0 6,22.5,1654311
2440,1476,6 2 12,22.0,1654303
2441,1480,6 2 13,22.0,1654303
2442,1488,14 6 14,21.0,1654274
2443,1468,11 15 13,20.5,1654208
2444,1472,11 15 14,20.5,1654208
2445,1494,8 2 4,22.5,1654205
2446,1472,2 4 7,22.5,1654202
2447,1489,9 1 11,22.0,1654188
2448,1484,8 3 9,22.0,1654162
2449,1487,8 3 10,22.0,1654162
2450,1475,5 4 11,22.0,1654139
2451,1473,5 12 1,22.0,1654139
2452,1477,5 12 2,22.0,1654139
2453,1469,1 1 12,22.5,1654073
2454,1481,7 0 14,22.0,1654063
2455,1476,8 8 10,21.5,1654028
2456,1482,3 1 3,23.0,1654007
2457,1486,3 1 4,23.0,1654007
2458,1486,8 11 0,22.0,1653996
2459,1474,10 9 14,21.0,1653993
2460,1477,14 14 11,20.5,1653925
2461,1481,14 14 12,20.5,1653925
2462,1491,6 0 1,23.0,1653844
2463,1475,1 0 6,23.0,1653844
2464,1478,1 0 7,23.0,1653844
2465,1495,6 0 2,23.0,1653844
2466,1468,4 1 15,22.0,1653818
2467,1482,7 9 3,22.0,1653815
2468,1479,4 5 4,22.5,1653810
2469,1467,5 9 12,21.5,1653795
2470,1485,11 7 8,21.5,1653760
2471,1489,11 7 9,21.5,1653760
2472,1469,4 10 4,22.0,1653737
2473,1472,4 10 5,22.0,1653737
2474,1478,7 5 7,22.0,1653732
2475,1482,7 5 8,22.0,1653732
2476,1488,7 4 2,22.5,1653688
2477,1492,7 4 3,22.5,1653688
2478,1492,11 2 7,22.0,1653683
2479,1496,11 2 8,22.0,1653683
2480,1483,13 8 12,21.0,1653679
2481,1487,13 8 13,21.0,1653679
2482,1468,3 15 0,22.0,1653669
2483,1473,0 2 5,23.0,1653647
2484,1476,13 12 15,20.5,1653641
2485,1469,4 6 9,22.0,1653573
2486,1473,4 6 10,22.0,1653573
2487,1497,12 0 9,22.0,1653573
2488,1477,2 3 1,23.0,1653541
2489,1481,2 3 2,23.0,1653541
2490,1498,15 8 3,21.5,1653524
2491,1499,15 4 8,21.5,1653524
2492,1490,5 2 0,23.0,1653517
2493,1474,10 13 9,21.0,1653432
2494,1470,1 6 6,22.5,1653415
2495,1491,10 4 6,22.0,1653385
2496,1490,10 8 1,22.0,1653385
2497,1494,10 8 2,22.0,1653385
2498,1475,8 12 5,21.5,1653377
2499,1478,11 15 6,21.0,1653262
2500,1469,1 10 1,22.5,1653250
2501,1467,6 15 3,21.5,1653248
2502,1471,6 15 4,21.5,1653248
2503,1480,9 14 2,21.5,1653168
2504,1497,10 3 0,22.5,1653056
2505,1483,13 12 7,21.0,1653028
2506,1486,13 12 8,21.0,1653028
2507,1484,11 11 3,21.5,1653018
2508,1488,11 11 4,21.5,1653018
2509,1494,14 6 6,21.5,1652999
2510,1497,14 6 7,21.5,1652999
2511,1477,6 7 6,22.0,1652902
2512,1469,9 11 12,21.0,1652889
2513,1473,9 11 13,21.0,1652889
2514,1471,7 10 8,21.5,1652864
2515,1475,7 10 9,21.5,1652864
2516,1483,6 6 0,22.5,1652764
2517,1487,6 6 1,22.5,1652764
2518,1474,3 7 2,22.5,1652757
2519,1477,3 7 3,22.5,1652757
2520,1476,8 4 15,21.5,1652726
2521,1480,10 9 6,21.5,1652719
2522,1483,10 9 7,21.5,1652719
2523,1478,12 10 10,21.0,1652696
2524,1482,12 10 11,21.0,1652696
2525,1486,9 6 4,22.0,1652683
2526,1490,9 6 5,22.0,1652683
2527,1475,1 5 0,23.0,1652666
2528,1487,14 14 4,21.0,1652640
2529,1491,14 14 5,21.0,1652640
2530,1468,3 8 8,22.0,1652612
2531,1488,12 13 0,21.5,1652585
2532,1492,12 13 1,21.5,1652585
2533,1500,13 3 4,22.0,1652539
2534,1485,11 3 13,21.5,1652523
2535,1489,11 3 14,21.5,1652523
2536,1471,7 6 13,21.5,1652378
2537,1475,7 6 14,21.5,1652378
2538,1490,12 1 15,21.5,1652337
2539,1480,10 5 11,21.5,1652308
2540,1484,10 5 12,21.5,1652308
2541,1478,12 6 15,21.0,1652210
2542,1471,12 14 13,20.5,1652183
2543,1475,12 14 14,20.5,1652183
2544,1497,14 10 2,21.5,1652163
2545,1476,6 11 1,22.0,1652160
2546,1480,6 11 2,22.0,1652160
2547,1492,13 8 5,21.5,1652077
2548,1476,4 1 8,22.5,1652056
2549,1479,4 1 9,22.5,1652056
2550,1481,0 1 0,23.5,1652026
2551,1490,15 9 9,21.0,1652014
2552,1488,7 0 7,22.5,1651993
2553,1498,12 5 3,22.0,1651962
2554,1471,4 14 0,22.0,1651940
2555,1483,6 2 5,22.5,1651921
2556,1487,6 2 6,22.5,1651921
2557,1488,9 10 0,22.0,1651847
2558,1474,3 3 7,22.5,1651843
2559,1494,14 2 11,21.5,1651829
2560,1497,14 2 12,21.5,1651829
2561,1492,13 4 10,21.5,1651744
2562,1480,15 13 11,20.5,1651738
2563,1483,15 13 12,20.5,1651738
2564,1479,9 7 10,21.5,1651697
2565,1471,5 9 4,22.0,1651677
2566,1475,5 9 5,22.0,1651677
2567,1477,6 3 11,22.0,1651665
2568,1478,7 1 12,22.0,1651661
2569,1482,7 1 13,22.0,1651661
2570,1477,11 8 14,21.0,1651651
2571,1470,6 8 12,21.5,1651637
2572,1490,15 5 14,21.0,1651604
2573,1470,1 2 11,22.5,1651604
2574,1484,8 8 3,22.0,1651582
2575,1471,2 0 12,22.5,1651555
2576,1468,9 15 7,21.0,1651532
2577,1472,9 15 8,21.0,1651532
2578,1486,9 2 9,22.0,1651512
2579,1490,9 2 10,22.0,1651512
2580,1498,15 0 13,21.5,1651508
2581,1496,9 1 4,22.5,1651489
2582,1469,4 2 14,22.0,1651450
2583,1482,5 4 4,22.5,1651439
2584,1485,4 0 3,23.0,1651411
2585,1488,4 0 4,23.0,1651411
2586,1470,7 14 3,21.5,1651407
2587,1473,7 14 4,21.5,1651407
2588,1467,8 13 11,21.0,1651405
2589,1479,14 11 15,20.5,1651373
2590,1491,10 0 11,22.0,1651369
2591,1476,11 12 9,21.0,1651329
2592,1469,6 12 7,21.5,1651314
2593,1468,3 4 13,22.0,1651312
2594,1472,2 9 1,22.5,1651307
2595,1478,9 11 5,21.5,1651288
2596,1472,5 5 9,22.0,1651267
2597,1476,5 5 10,22.0,1651267
2598,1487,12 6 8,21.5,1651259
2599,1491,12 6 9,21.5,1651259
2600,1481,8 4 7,22.0,1651249
2601,1485,8 4 8,22.0,1651249
2602,1481,12 14 6,21.0,1651239
2603,1475,1 1 5,23.0,1651236
2604,1469,2 5 5,22.5,1651224
2605,1473,2 5 6,22.5,1651224
2606,1470,5 0 15,22.0,1651185
2607,1486,14 7 12,21.0,1651170
2608,1489,14 7 13,21.0,1651170
2609,1482,10 13 2,21.5,1651159
2610,1491,8 3 2,22.5,1651141
2611,1494,8 3 3,22.5,1651141
2612,1479,3 2 1,23.0,1651118
2613,1483,3 2 2,23.0,1651118
2614,1493,11 7 1,22.0,1650982
2615,1497,11 7 2,22.0,1650982
2616,1492,6 1 0,23.0,1650913
2617,1495,12 1 7,22.0,1650860
2618,1498,12 1 8,22.0,1650860
2619,1470,0 3 3,23.0,1650800
2620,1474,0 3 4,23.0,1650800
2621,1487,12 10 3,21.5,1650762
2622,1490,12 10 4,21.5,1650762
2623,1485,14 11 7,21.0,1650761
2624,1489,14 11 8,21.0,1650761
2625,1493,11 3 6,22.0,1650729
2626,1472,10 10 12,21.0,1650705
2627,1475,10 10 13,21.0,1650705
2628,1473,8 9 8,21.5,1650693
2629,1477,8 9 9,21.5,1650693
2630,1479,7 6 6,22.0,1650584
2631,1476,4 6 2,22.5,1650553
2632,1480,4 6 3,22.5,1650553
2633,1470,4 7 8,22.0,1650470
2634,1489,15 13 4,21.0,1650455
2635,1493,15 13 5,21.0,1650455
2636,1478,2 4 0,23.0,1650413
2637,1491,13 12 0,21.5,1650412
2638,1495,13 12 1,21.5,1650412
2639,1485,7 5 0,22.5,1650384
2640,1489,7 5 1,22.5,1650384
2641,1482,11 8 6,21.5,1650378
2642,1486,11 8 7,21.5,1650378
2643,1480,13 9 10,21.0,1650345
2644,1484,13 9 11,21.0,1650345
2645,1499,11 2 0,22.5,1650335
2646,1496,15 5 6,21.5,1650332
2647,1500,15 5 7,21.5,1650332
2648,1488,10 5 4,22.0,1650192
2649,1492,10 5 5,22.0,1650192
2650,1478,9 3 15,21.5,1650144
2651,1474,5 13 0,22.0,1650118
2652,1478,7 10 1,22.0,1650087
2653,1482,7 10 2,22.0,1650087
2654,1473,13 13 13,20.5,1650069
2655,1477,13 13 14,20.5,1650069
2656,1469,4 11 3,22.0,1650062
2657,1478,14 15 10,20.5,1650017
2658,1474,8 5 13,21.5,1649961
2659,1477,8 5 14,21.5,1649961
2660,1487,12 2 13,21.5,1649768
2661,1491,12 2 14,21.5,1649768
2662,1499,15 9 2,21.5,1649743
2663,1482,11 4 11,21.5,1649718
2664,1486,11 4 12,21.5,1649718
2665,1480,13 5 15,21.0,1649613
2666,1491,10 9 0,22.0,1649604
2667,1471,10 14 7,21.0,1649582
2668,1474,10 14 8,21.0,1649582
2669,1494,14 7 5,21.5,1649570
2670,1483,1 0 0,23.5,1649550
2671,1474,6 8 4,22.0,1649522
2672,1478,6 8 5,22.0,1649522
2673,1472,8 13 3,21.5,1649473
2674,1476,8 13 4,21.5,1649473
2675,1478,5 0 8,22.5,1649425
2676,1482,5 0 9,22.5,1649425
2677,1492,13 0 15,21.5,1649413
2678,1477,4 2 7,22.5,1649384
2679,1468,7 7 11,21.5,1649383
2680,1472,7 7 12,21.5,1649383
2681,1467,9 8 15,21.0,1649377
2682,1466,9 12 10,21.0,1649377
2683,1470,9 12 11,21.0,1649377
2684,1500,13 4 3,22.0,1649302
2685,1468,7 11 6,21.5,1649302
2686,1472,7 11 7,21.5,1649302
2687,1486,7 1 5,22.5,1649282
2688,1489,7 1 6,22.5,1649282
2689,1481,10 6 10,21.5,1649270
2690,1470,3 8 0,22.5,1649266
2691,1474,3 8 1,22.5,1649266
2692,1486,9 7 3,22.0,1649254
2693,1479,12 7 14,21.0,1649215
2694,1469,2 1 10,22.5,1649156
2695,1472,2 1 11,22.5,1649156
2696,1479,12 11 9,21.0,1649134
2697,1483,13 13 6,21.0,1649125
2698,1480,10 10 5,21.5,1649106
2699,1479,7 2 11,22.0,1649093
2700,1485,11 12 2,21.5,1649059
2701,1481,15 10 15,20.5,1649014
2702,1495,14 3 10,21.5,1648985
2703,1484,6 3 4,22.5,1648970
2704,1471,3 4 5,22.5,1648934
2705,1475,3 4 6,22.5,1648934
2706,1470,4 3 13,22.0,1648919
2707,1481,8 0 12,22.0,1648919
2708,1484,8 0 13,22.0,1648919
2709,1476,9 15 0,21.5,1648918
2710,1480,9 15 1,21.5,1648918
2711,1496,15 1 11,21.5,1648903
2712,1499,15 1 12,21.5,1648903
2713,1472,5 1 14,22.0,1648887
2714,1474,6 4 9,22.0,1648862
2715,1478,6 4 10,22.0,1648862
2716,1488,10 1 9,22.0,1648764
2717,1492,10 1 10,22.0,1648764
2718,1478,2 0 5,23.0,1648722
2719,1498,10 0 4,22.5,1648674
2720,1483,9 3 7,22.0,1648669
2721,1487,9 3 8,22.0,1648669
2722,1490,13 5 8,21.5,1648664
2723,1493,13 5 9,21.5,1648664
2724,1482,4 1 1,23.0,1648594
2725,1486,4 1 2,23.0,1648594
2726,1488,15 6 12,21.0,1648568
2727,1491,15 6 13,21.0,1648568
2728,1493,9 2 2,22.5,1648496
2729,1497,9 2 3,22.5,1648496
2730,1495,12 6 1,22.0,1648485
2731,1499,12 6 2,22.0,1648485
2732,1473,1 2 3,23.0,1648459
2733,1476,1 2 4,23.0,1648459
2734,1474,11 9 12,21.0,1648428
2735,1478,11 9 13,21.0,1648428
2736,1476,9 8 8,21.5,1648428
2737,1479,9 8 9,21.5,1648428
2738,1467,6 9 10,21.5,1648414
2739,1489,13 9 3,21.5,1648414
2740,1493,13 9 4,21.5,1648414
2741,1487,15 10 7,21.0,1648403
2742,1491,15 10 8,21.0,1648403
2743,1484,14 15 2,21.0,1648392
2744,1487,14 15 3,21.0,1648392
2745,1468,12 15 11,20.5,1648391
2746,1472,12 15 12,20.5,1648391
2747,1479,5 5 2,22.5,1648251
2748,1483,5 5 3,22.5,1648251
2749,1469,5 6 7,22.0,1648231
2750,1473,5 6 8,22.0,1648231
2751,1494,7 0 0,23.0,1648210
2752,1476,6 12 0,22.0,1648203
2753,1482,8 5 6,22.0,1648170
2754,1467,11 13 15,20.5,1648152
2755,1493,14 11 0,21.5,1648149
2756,1497,14 11 1,21.5,1648149
2757,1470,2 6 4,22.5,1648081
2758,1472,5 10 3,22.0,1648067
2759,1467,3 13 2,22.0,1648061
2760,1480,3 3 0,23.0,1648059
2761,1496,12 2 6,22.0,1647977
2762,1484,12 7 6,21.5,1647944
2763,1488,12 7 7,21.5,1647944
2764,1497,13 0 7,22.0,1647939
2765,1481,8 9 1,22.0,1647920
2766,1485,8 9 2,22.0,1647920
2767,1488,8 4 0,22.5,1647906
2768,1491,8 4 1,22.5,1647906
2769,1483,14 8 10,21.0,1647902
2770,1486,14 8 11,21.0,1647902
2771,1480,15 14 10,20.5,1647892
2772,1476,14 12 13,20.5,1647864
2773,1479,14 12 14,20.5,1647864
2774,1471,0 4 2,23.0,1647786
2775,1490,11 4 4,22.0,1647606
2776,1494,11 4 5,22.0,1647606
2777,1473,11 13 7,21.0,1647542
2778,1477,11 13 8,21.0,1647542
2779,1481,10 2 15,21.5,1647464
2780,1476,9 4 13,21.5,1647447
2781,1479,9 4 14,21.5,1647447
2782,1475,9 12 3,21.5,1647447
2783,1479,9 12 4,21.5,1647447
2784,1467,6 5 15,21.5,1647367
2785,1470,7 15 2,21.5,1647278
2786,1476,7 7 4,22.0,1647271
2787,1480,7 7 5,22.0,1647271
2788,1493,11 8 0,22.0,1647268
2789,1469,10 11 10,21.0,1647257
2790,1472,10 11 11,21.0,1647257
2791,1467,4 8 6,22.0,1647204
2792,1470,8 10 6,21.5,1647196
2793,1474,8 10 7,21.5,1647196
2794,1473,4 7 0,22.5,1647129
2795,1477,4 7 1,22.5,1647129
2796,1478,12 15 4,21.0,1647111
2797,1481,12 15 5,21.0,1647111
2798,1471,8 6 11,21.5,1647033
2799,1474,8 6 12,21.5,1647033
2800,1485,12 3 11,21.5,1647033
2801,1488,12 3 12,21.5,1647033
2802,1469,10 7 15,21.0,1647016
2803,1479,10 14 0,21.5,1646971
2804,1483,10 14 1,21.5,1646971
2805,1497,15 6 5,21.5,1646971
2806,1483,14 4 15,21.0,1646922
2807,1486,14 12 6,21.0,1646922
2808,1489,13 1 13,21.5,1646915
2809,1493,13 1 14,21.5,1646915
2810,1487,12 11 2,21.5,1646867
2811,1481,13 10 9,21.0,1646848
2812,1489,10 6 3,22.0,1646832
2813,1483,11 9 5,21.5,1646831
2814,1479,5 1 7,22.5,1646824
2815,1483,11 5 10,21.5,1646749
2816,1481,13 6 14,21.0,1646686
2817,1471,3 0 10,22.5,1646607
2818,1475,3 0 11,22.5,1646607
2819,1470,2 2 9,22.5,1646592
2820,1474,4 3 5,22.5,1646544
2821,1478,4 3 6,22.5,1646544
2822,1488,8 0 5,22.5,1646544
2823,1492,8 0 6,22.5,1646544
2824,1465,10 15 14,20.5,1646514
2825,1469,5 2 12,22.0,1646426
2826,1473,5 2 13,22.0,1646426
2827,1482,8 1 11,22.0,1646422
2828,1487,7 2 4,22.5,1646402
2829,1477,7 3 9,22.0,1646360
2830,1480,7 3 10,22.0,1646360
2831,1470,13 14 11,20.5,1646338
2832,1474,13 14 12,20.5,1646338
2833,1486,15 14 2,21.0,1646270
2834,1490,15 14 3,21.0,1646270
2835,1467,9 9 14,21.0,1646264
2836,1469,7 8 10,21.5,1646226
2837,1468,4 4 11,22.0,1646224
2838,1470,4 12 2,22.0,1646224
2839,1474,6 0 14,22.0,1646224
2840,1479,7 11 0,22.0,1646194
2841,1497,15 2 10,21.5,1646131
2842,1478,10 7 8,21.5,1646068
2843,1482,10 7 9,21.5,1646068
2844,1476,12 8 12,21.0,1646058
2845,1480,12 8 13,21.0,1646058
2846,1469,12 12 15,20.5,1646020
2847,1475,2 1 3,23.0,1646016
2848,1479,2 1 4,23.0,1646016
2849,1485,10 2 7,22.0,1645992
2850,1489,10 2 8,22.0,1645992
2851,1475,6 9 3,22.0,1645977
2852,1492,14 4 8,21.5,1645974
2853,1496,14 4 9,21.5,1645974
2854,1491,14 8 3,21.5,1645974
2855,1495,14 8 4,21.5,1645974
2856,1484,5 0 1,23.0,1645969
2857,1488,5 0 2,23.0,1645969
2858,1490,11 0 9,22.0,1645918
2859,1494,11 0 10,22.0,1645918
2860,1471,6 5 7,22.0,1645894
2861,1475,6 5 8,22.0,1645894
2862,1497,13 5 1,22.0,1645894
2863,1472,3 5 4,22.5,1645859
2864,1481,6 4 2,22.5,1645850
2865,1485,6 4 3,22.5,1645850
2866,1496,15 10 0,21.5,1645794
2867,1499,15 10 1,21.5,1645794
2868,1471,0 0 7,23.0,1645776
2869,1495,10 1 2,22.5,1645752
2870,1499,10 1 3,22.5,1645752
2871,1467,9 13 9,21.0,1645705
2872,1484,9 4 6,22.0,1645659
2873,1483,9 8 1,22.0,1645659
2874,1487,9 8 2,22.0,1645659
2875,1483,4 2 0,23.0,1645606
2876,1468,7 12 5,21.5,1645578
2877,1471,10 15 6,21.0,1645573
2878,1478,15 11 13,20.5,1645569
2879,1482,15 11 14,20.5,1645569
2880,1470,1 3 1,23.0,1645514
2881,1473,1 3 2,23.0,1645514
2882,1487,13 6 6,21.5,1645417
2883,1491,13 6 7,21.5,1645417
2884,1476,12 12 7,21.0,1645411
2885,1479,12 12 8,21.0,1645411
2886,1473,8 14 2,21.5,1645406
2887,1485,15 7 10,21.0,1645367
2888,1489,15 7 11,21.0,1645367
2889,1490,9 3 0,22.5,1645331
2890,1494,9 3 1,22.5,1645331
2891,1477,10 11 3,21.5,1645329
2892,1481,10 11 4,21.5,1645329
2893,1466,8 11 13,21.0,1645129
2894,1498,13 1 6,22.0,1645128
2895,1480,13 14 4,21.0,1645059
2896,1484,13 14 5,21.0,1645059
2897,1471,11 10 10,21.0,1645044
2898,1475,11 10 11,21.0,1645044
2899,1470,5 7 6,22.0,1645031
2900,1468,6 10 9,21.5,1645030
2901,1473,9 9 6,21.5,1644996
2902,1477,9 9 7,21.5,1644996
2903,1481,11 13 0,21.5,1644934
2904,1485,11 13 1,21.5,1644934
2905,1469,7 4 15,21.5,1644930
2906,1479,8 6 4,22.0,1644924
2907,1483,8 6 5,22.0,1644924
2908,1493,12 3 4,22.0,1644924
2909,1496,12 3 5,22.0,1644924
2910,1476,5 6 0,22.5,1644894
2911,1479,5 6 1,22.5,1644894
2912,1496,12 7 0,22.0,1644839
2913,1478,10 3 13,21.5,1644837
2914,1482,10 3 14,21.5,1644837
2915,1470,2 7 3,22.5,1644773
2916,1483,11 1 15,21.5,1644687
2917,1488,15 11 6,21.0,1644628
2918,1473,9 5 11,21.5,1644587
2919,1477,9 5 12,21.5,1644587
2920,1490,13 10 2,21.5,1644584
2921,1471,11 6 15,21.0,1644561
2922,1468,6 6 14,21.5,1644547
2923,1468,11 14 14,20.5,1644534
2924,1484,14 9 9,21.0,1644471
2925,1485,12 8 5,21.5,1644464
2926,1491,11 5 3,22.0,1644314
2927,1469,5 11 1,22.0,1644293
2928,1473,5 11 2,22.0,1644293
2929,1487,13 2 11,21.5,1644251
2930,1491,13 2 12,21.5,1644251
2931,1473,14 13 11,20.5,1644196
2932,1477,14 13 12,20.5,1644196
2933,1481,6 0 7,22.5,1644164
2934,1485,15 3 15,21.0,1644136
2935,1486,12 4 10,21.5,1644132
2936,1469,3 1 8,22.5,1644113
2937,1472,3 1 9,22.5,1644113
2938,1481,8 10 0,22.0,1644092
2939,1484,14 5 14,21.0,1644062
2940,1476,5 2 5,22.5,1644055
2941,1480,5 2 6,22.5,1644055
2942,1470,10 8 14,21.0,1643969
2943,1492,14 0 13,21.5,1643967
2944,1495,14 0 14,21.5,1643967
2945,1472,8 7 10,21.5,1643942
2946,1466,15 15 15,20.0,1643901
2947,1477,15 15 8,20.5,1643887
2948,1481,15 15 9,20.5,1643887
2949,1471,6 1 12,22.0,1643833
2950,1475,6 1 13,22.0,1643833
2951,1470,5 3 11,22.0,1643800
2952,1472,13 11 15,20.5,1643798
2953,1477,7 8 3,22.0,1643792
2954,1468,4 9 5,22.0,1643774
2955,1479,8 2 9,22.0,1643759
2956,1483,8 2 10,22.0,1643759
2957,1489,8 1 4,22.5,1643735
2958,1484,9 0 11,22.0,1643652
2959,1469,10 12 9,21.0,1643648
2960,1481,11 6 8,21.5,1643615
2961,1484,11 6 9,21.5,1643615
2962,1479,13 7 12,21.0,1643595
2963,1482,13 7 13,21.0,1643595
2964,1474,11 14 6,21.0,1643594
2965,1466,6 14 4,21.5,1643580
2966,1475,4 4 4,22.5,1643538
2967,1471,8 11 5,21.5,1643535
2968,1478,3 0 3,23.0,1643471
2969,1481,3 0 4,23.0,1643471
2970,1474,7 4 7,22.0,1643460
2971,1478,7 4 8,22.0,1643460
2972,1475,9 13 2,21.5,1643443
2973,1494,15 7 3,21.5,1643442
2974,1497,15 7 4,21.5,1643442
2975,1468,4 5 10,22.0,1643366
2976,1484,7 3 2,22.5,1643352
2977,1487,7 3 3,22.5,1643352
2978,1486,10 7 1,22.0,1643303
2979,1490,10 7 2,22.0,1643303
2980,1488,11 1 7,22.0,1643217
2981,1491,11 1 8,22.0,1643217
2982,1500,14 4 1,22.0,1643209
2983,1494,15 3 8,21.5,1643190
2984,1498,15 3 9,21.5,1643190
2985,1478,13 11 7,21.0,1643189
2986,1482,13 11 8,21.0,1643189
2987,1472,2 2 1,23.0,1643141
2988,1476,2 2 2,23.0,1643141
2989,1480,11 10 3,21.5,1643120
2990,1484,11 10 4,21.5,1643120
2991,1485,5 1 0,23.0,1643052
2992,1486,10 3 6,22.0,1643051
2993,1468,9 10 13,21.0,1642991
2994,1483,14 13 4,21.0,1642919
2995,1486,14 13 5,21.0,1642919
2996,1497,11 0 2,22.5,1642911
2997,1466,7 9 8,21.5,1642907
2998,1470,7 9 9,21.5,1642907
2999,1484,12 12 0,21.5,1642807
3000,1488,12 12 1,21.5,1642807
3001,1489,14 5 6,21.5,1642796
3002,1493,14 5 7,21.5,1642796
3003,1472,6 6 6,22.0,1642761
3004,1474,12 9 10,21.0,1642740
3005,1477,12 9 11,21.0,1642740
3006,1475,10 8 6,21.5,1642702
3007,1479,10 8 7,21.5,1642702
3008,1492,10 2 0,22.5,1642659
3009,1496,10 2 1,22.5,1642659
3010,1469,3 6 2,22.5,1642617
3011,1473,3 6 3,22.5,1642617
3012,1478,6 5 0,22.5,1642562
3013,1482,6 5 1,22.5,1642562
3014,1481,9 5 4,22.0,1642481
3015,1485,9 5 5,22.0,1642481
3016,1467,12 13 13,20.5,1642465
3017,1470,12 13 14,20.5,1642465
3018,1471,13 15 10,20.5,1642448
3019,1470,1 4 0,23.0,1642401
3020,1472,8 3 15,21.5,1642397
3021,1498,13 6 0,22.0,1642316
3022,1471,6 10 1,22.0,1642267
3023,1475,6 10 2,22.0,1642267
3024,1492,14 9 2,21.5,1642210
3025,1500,14 0 6,22.0,1642182
3026,1467,7 5 13,21.5,1642178
3027,1470,7 5 14,21.5,1642178
3028,1495,13 2 4,22.0,1642146
3029,1499,13 2 5,22.0,1642146
3030,1480,11 2 13,21.5,1642130
3031,1484,11 2 14,21.5,1642130
3032,1476,10 4 11,21.5,1642045
3033,1479,10 4 12,21.5,1642045
3034,1474,12 5 15,21.0,1642011
3035,1488,13 7 5,21.5,1642004
3036,1486,15 8 9,21.0,1642002
3037,1475,15 12 11,20.5,1641964
3038,1479,15 12 12,20.5,1641964
3039,1487,15 15 1,21.0,1641920
3040,1484,9 9 0,22.0,1641896
3041,1468,9 14 8,21.0,1641874
3042,1485,12 0 15,21.5,1641812
3043,1493,12 4 3,22.0,1641701
3044,1469,7 13 4,21.5,1641692
3045,1471,5 8 5,22.0,1641667
3046,1472,11 7 14,21.0,1641580
3047,1474,9 6 10,21.5,1641563
3048,1471,4 0 8,22.5,1641533
3049,1475,4 0 9,22.5,1641533
3050,1476,12 13 6,21.0,1641525
3051,1480,8 7 3,22.0,1641511
3052,1476,0 0 0,23.5,1641503
3053,1472,11 11 9,21.0,1641499
3054,1474,14 10 15,20.5,1641484
3055,1479,6 1 5,22.5,1641466
3056,1482,6 1 6,22.5,1641466
3057,1470,3 2 7,22.5,1641454
3058,1488,13 3 10,21.5,1641421
3059,1474,9 10 5,21.5,1641400
3060,1478,10 12 2,21.5,1641389
3061,1489,14 1 11,21.5,1641374
3062,1493,14 1 12,21.5,1641374
3063,1486,15 4 14,21.0,1641346
3064,1472,6 2 11,22.0,1641277
3065,1469,8 15 0,21.5,1641177
3066,1473,8 15 1,21.5,1641177
3067,1474,7 0 12,22.0,1641141
3068,1477,7 0 13,22.0,1641141
3069,1477,5 3 4,22.5,1641118
3070,1483,12 5 8,21.5,1641066
3071,1487,12 5 9,21.5,1641066
3072,1481,9 1 9,22.0,1641060
3073,1485,9 1 10,22.0,1641060
3074,1481,14 6 12,21.0,1641040
3075,1485,14 6 13,21.0,1641040
3076,1467,5 4 9,22.0,1641011
3077,1471,5 4 10,22.0,1641011
3078,1491,9 0 4,22.5,1640970
3079,1468,2 4 6,22.5,1640968
3080,1476,8 3 7,22.0,1640929
3081,1480,8 3 8,22.0,1640929
3082,1481,14 10 7,21.0,1640876
3083,1484,14 10 8,21.0,1640876
3084,1488,11 6 1,22.0,1640853
3085,1492,11 6 2,22.0,1640853
3086,1477,13 15 2,21.0,1640831
3087,1481,13 15 3,21.0,1640831
3088,1482,12 9 3,21.5,1640818
3089,1486,12 9 4,21.5,1640818
3090,1467,10 9 12,21.0,1640761
3091,1471,10 9 13,21.0,1640761
3092,1465,11 15 12,20.5,1640759
3093,1486,8 2 2,22.5,1640756
3094,1490,8 2 3,22.5,1640756
3095,1471,1 0 5,23.0,1640718
3096,1485,15 12 4,21.0,1640689
3097,1489,15 12 5,21.0,1640689
3098,1469,8 8 8,21.5,1640689
3099,1473,8 8 9,21.5,1640689
3100,1475,3 1 1,23.0,1640668
3101,1478,3 1 2,23.0,1640668
3102,1486,13 11 0,21.5,1640588
3103,1490,13 11 1,21.5,1640588
3104,1469,0 2 4,23.0,1640418
3105,1487,6 0 0,23.0,1640398
3106,1475,7 5 6,22.0,1640395
3107,1474,14 14 10,20.5,1640368
3108,1472,4 5 2,22.5,1640364
3109,1475,4 5 3,22.5,1640364
3110,1469,5 12 0,22.0,1640354
3111,1489,11 2 6,22.0,1640347
3112,1490,12 0 7,22.0,1640345
3113,1494,12 0 8,22.0,1640345
3114,1476,13 8 10,21.0,1640343
3115,1480,13 8 11,21.0,1640343
3116,1478,11 7 6,21.5,1640315
3117,1481,11 7 7,21.5,1640315
3118,1469,13 12 13,20.5,1640305
3119,1473,13 12 14,20.5,1640305
3120,1474,7 9 1,22.0,1640147
3121,1478,7 9 2,22.0,1640147
3122,1480,7 4 0,22.5,1640133
3123,1484,7 4 1,22.5,1640133
3124,1473,2 3 0,23.0,1640098
3125,1491,15 4 6,21.5,1640081
