rank,cp,ivs,maxlevel,stat-product
2201,918,14 5 3,40,789211
2202,922,14 5 4,40,789211
2203,888,5 10 6,40,789166
2204,913,12 1 10,40,789149
2205,877,2 8 11,40,789121
2206,893,7 6 8,40,789061
2207,897,7 6 9,40,789061
2208,875,1 10 10,40,789030
2209,910,11 11 0,40,788986
2210,898,8 3 11,40,788942
2211,909,11 5 6,40,788822
2212,880,3 6 12,40,788799
2213,883,3 6 13,40,788799
2214,898,8 11 2,40,788780
2215,892,6 14 1,40,788767
2216,910,12 2 8,40,788650
2217,914,12 2 9,40,788650
2218,885,4 12 5,40,788602
2219,868,0 12 8,40,788533
2220,872,0 12 9,40,788533
2221,923,15 3 5,40,788432
2222,899,8 4 10,40,788378
2223,885,4 3 15,40,788368
2224,875,2 15 3,40,788200
2225,878,2 9 10,40,788200
2226,879,2 15 4,40,788200
2227,891,6 9 6,40,788132
2228,880,3 7 11,40,788102
2229,894,7 7 7,40,788102
2230,885,4 4 14,40,788056
2231,916,13 8 1,40,788052
2232,911,12 3 7,40,787986
2233,918,14 6 2,40,787947
2234,895,7 13 1,40,787942
2235,903,10 8 3,40,787918
2236,907,10 8 4,40,787918
2237,871,1 11 8,40,787887
2238,875,1 11 9,40,787887
2239,888,5 11 5,40,787750
2240,903,9 0 14,40,787750
2241,909,11 6 5,40,787750
2242,913,12 10 0,40,787737
2243,901,9 10 2,40,787669
2244,896,8 5 8,40,787652
2245,900,8 5 9,40,787652
2246,879,3 14 3,40,787637
2247,882,3 14 4,40,787637
2248,883,4 5 12,40,787587
2249,886,4 5 13,40,787587
2250,900,9 1 12,40,787587
2251,904,9 1 13,40,787587
2252,920,15 4 3,40,787413
2253,924,15 4 4,40,787413
2254,901,9 2 11,40,787263
2255,881,3 8 10,40,787250
2256,868,0 13 7,40,787173
2257,911,12 4 6,40,787155
2258,916,13 0 10,40,787132
2259,874,2 10 8,40,787124
2260,878,2 10 9,40,787124
2261,898,8 12 1,40,787008
2262,894,7 8 6,40,786983
2263,883,4 6 11,40,786963
2264,882,4 13 3,40,786963
2265,886,4 13 4,40,786963
2266,887,5 2 15,40,786884
2267,891,6 10 5,40,786784
2268,902,9 3 10,40,786776
2269,896,8 6 7,40,786766
2270,912,13 1 8,40,786713
2271,916,13 1 9,40,786713
2272,892,6 15 0,40,786704
2273,888,5 3 14,40,786648
2274,872,1 12 7,40,786592
2275,906,11 7 3,40,786513
2276,910,11 7 4,40,786513
2277,918,14 7 1,40,786513
2278,903,10 9 2,40,786446
2279,916,13 9 0,40,786378
2280,885,5 4 12,40,786255
2281,889,5 4 13,40,786255
2282,877,3 9 8,40,786243
2283,881,3 9 9,40,786243
2284,920,15 5 2,40,786223
2285,884,4 7 10,40,786182
2286,885,5 12 3,40,786176
2287,889,5 12 4,40,786176
2288,912,12 5 5,40,786158
2289,913,13 2 7,40,786127
2290,898,9 4 8,40,786126
2291,902,9 4 9,40,786126
2292,901,9 11 1,40,785964
2293,895,7 14 0,40,785944
2294,875,2 11 7,40,785895
2295,879,3 15 2,40,785779
2296,897,8 7 6,40,785719
2297,902,10 0 12,40,785709
2298,906,10 0 13,40,785709
2299,886,5 5 11,40,785704
2300,894,7 9 5,40,785704
2301,868,0 14 6,40,785661
2302,869,0 6 15,40,785586
2303,903,10 1 11,40,785464
2304,914,13 3 6,40,785374
2305,899,9 5 7,40,785314
2306,890,6 1 15,40,785277
2307,888,6 11 3,40,785277
2308,892,6 11 4,40,785277
2309,880,4 8 8,40,785245
2310,884,4 8 9,40,785245
2311,882,4 14 2,40,785167
2312,872,1 13 6,40,785144
2313,891,6 2 14,40,785118
2314,906,11 8 2,40,785112
2315,878,3 10 7,40,785082
2316,898,8 13 0,40,785074
2317,869,0 7 14,40,785057
2318,904,10 2 10,40,785055
2319,887,5 6 10,40,784995
2320,908,12 6 3,40,784995
2321,912,12 6 4,40,784995
2322,918,14 8 0,40,784911
2323,921,15 6 1,40,784864
2324,904,10 10 1,40,784809
2325,888,6 3 12,40,784801
2326,892,6 3 13,40,784801
2327,915,14 0 8,40,784658
2328,919,14 0 9,40,784658
2329,872,1 5 15,40,784535
2330,875,2 12 6,40,784512
2331,897,8 8 5,40,784510
2332,901,10 3 8,40,784482
2333,905,10 3 9,40,784482
2334,914,13 4 5,40,784453
2335,885,5 13 2,40,784445
2336,866,0 8 12,40,784377
2337,870,0 8 13,40,784377
2338,899,9 6 6,40,784340
2339,889,6 4 11,40,784325
2340,891,7 10 3,40,784265
2341,895,7 10 4,40,784265
2342,915,14 1 7,40,784152
2343,881,4 9 7,40,784152
2344,883,5 7 8,40,784130
2345,887,5 7 9,40,784130
2346,901,9 12 0,40,784096
2347,872,1 6 14,40,784077
2348,869,0 15 5,40,783999
2349,878,3 11 6,40,783765
2350,902,10 4 7,40,783746
2351,889,6 5 10,40,783690
2352,909,12 7 2,40,783666
2353,888,6 12 2,40,783611
2354,906,11 9 1,40,783545
2355,892,7 0 15,40,783545
2356,867,0 9 11,40,783545
2357,906,11 0 11,40,783545
2358,872,1 14 5,40,783544
2359,916,14 2 6,40,783478
2360,870,1 7 12,40,783468
2361,873,1 7 13,40,783468
2362,893,7 1 14,40,783465
2363,911,13 5 3,40,783365
2364,915,13 5 4,40,783365
2365,875,2 4 15,40,783360
2366,921,15 7 0,40,783335
2367,891,7 2 12,40,783225
2368,894,7 2 13,40,783225
2369,882,4 15 1,40,783215
2370,906,11 1 10,40,783215
2371,900,9 7 5,40,783203
2372,894,8 9 3,40,783140
2373,897,8 9 4,40,783140
2374,884,5 8 7,40,783107
2375,904,10 11 0,40,783009
2376,875,2 5 14,40,782976
2377,875,2 13 5,40,782976
2378,881,4 10 6,40,782903
2379,886,6 6 8,40,782897
2380,890,6 6 9,40,782897
2381,902,10 5 6,40,782846
2382,891,7 3 11,40,782826
2383,903,11 2 8,40,782721
2384,907,11 2 9,40,782721
2385,870,1 8 11,40,782706
2386,891,7 11 2,40,782666
2387,917,14 3 5,40,782635
2388,867,0 10 10,40,782563
2389,885,5 14 1,40,782556
2390,873,2 6 12,40,782438
2391,876,2 6 13,40,782438
2392,878,3 12 5,40,782294
2393,892,7 4 10,40,782266
2394,909,12 8 1,40,782171
2395,911,13 6 2,40,782110
2396,877,3 3 15,40,782061
2397,904,11 3 7,40,782061
2398,918,15 0 7,40,782061
2399,887,6 7 7,40,781945
2400,884,5 9 6,40,781926
2401,896,9 8 3,40,781904
2402,900,9 8 4,40,781904
2403,906,11 10 0,40,781814
2404,871,1 9 10,40,781791
2405,868,1 15 3,40,781791
2406,872,1 15 4,40,781791
2407,888,6 13 1,40,781786
2408,902,10 6 5,40,781782
2409,878,3 4 14,40,781751
2410,873,2 7 11,40,781746
2411,896,8 0 14,40,781690
2412,913,14 4 3,40,781623
2413,917,14 4 4,40,781623
2414,894,8 10 2,40,781610
2415,889,7 5 8,40,781547
2416,893,7 5 9,40,781547
2417,893,8 1 12,40,781529
2418,897,8 1 13,40,781529
2419,881,4 11 5,40,781498
2420,918,15 1 6,40,781467
2421,864,0 11 8,40,781429
2422,868,0 11 9,40,781429
2423,875,3 5 12,40,781287
2424,879,3 5 13,40,781287
2425,871,2 14 3,40,781285
2426,875,2 14 4,40,781285
2427,909,12 0 10,40,781257
2428,905,11 4 6,40,781237
2429,894,8 2 11,40,781207
2430,891,7 12 1,40,780907
2431,874,2 8 10,40,780901
2432,906,12 1 8,40,780842
2433,909,12 1 9,40,780842
2434,887,6 8 6,40,780835
2435,867,1 10 8,40,780725
2436,871,1 10 9,40,780725
2437,895,8 3 10,40,780723
2438,919,15 2 5,40,780702
2439,911,13 7 1,40,780687
2440,889,7 6 7,40,780667
2441,876,3 6 11,40,780667
2442,875,3 13 3,40,780667
2443,878,3 13 4,40,780667
2444,880,4 2 15,40,780639
2445,884,5 10 5,40,780588
2446,899,10 7 3,40,780555
2447,903,10 7 4,40,780555
2448,885,5 15 0,40,780510
2449,909,12 9 0,40,780510
2450,896,9 9 2,40,780442
2451,914,14 5 2,40,780442
2452,881,4 3 14,40,780405
2453,906,12 2 7,40,780261
2454,905,11 5 5,40,780247
2455,864,0 12 7,40,780144
2456,892,8 4 8,40,780079
2457,895,8 4 9,40,780079
2458,878,4 4 12,40,780014
2459,882,4 4 13,40,780014
2460,878,4 12 3,40,779936
2461,882,4 12 4,40,779936
2462,894,8 11 1,40,779918
2463,870,2 9 8,40,779903
2464,874,2 9 9,40,779903
2465,877,3 7 10,40,779893
2466,888,6 14 0,40,779803
2467,915,15 3 3,40,779768
2468,919,15 3 4,40,779768
2469,895,9 0 12,40,779712
2470,899,9 0 13,40,779712
2471,890,7 7 6,40,779628
2472,887,6 9 5,40,779565
2473,907,12 3 6,40,779513
2474,868,1 11 7,40,779505
2475,879,4 5 11,40,779468
2476,896,9 1 11,40,779468
2477,871,2 15 2,40,779442
2478,892,8 5 7,40,779273
2479,899,10 8 2,40,779164
2480,912,13 8 0,40,779097
2481,881,5 11 3,40,779093
2482,883,5 1 15,40,779093
2483,885,5 11 4,40,779093
2484,901,11 6 3,40,779093
2485,905,11 6 4,40,779093
2486,914,14 6 1,40,779093
2487,897,9 2 10,40,779062
2488,891,7 13 0,40,778988
2489,873,3 8 8,40,778963
2490,877,3 8 9,40,778963
2491,884,5 2 14,40,778936
2492,875,3 14 2,40,778886
2493,908,13 0 8,40,778846
2494,912,13 0 9,40,778846
2495,897,9 10 1,40,778818
2496,879,4 6 10,40,778765
2497,871,2 10 7,40,778750
2498,865,0 13 6,40,778709
2499,916,15 4 2,40,778664
2500,881,5 3 12,40,778621
2501,885,5 3 13,40,778621
2502,907,12 4 5,40,778599
2503,894,9 3 8,40,778494
2504,898,9 3 9,40,778494
2505,890,7 8 5,40,778429
2506,909,13 1 7,40,778344
2507,893,8 6 6,40,778306
2508,878,4 13 2,40,778219
2509,882,5 4 11,40,778149
2510,884,6 10 3,40,778138
2511,888,6 10 4,40,778138
2512,868,1 12 6,40,778134
2513,865,0 5 15,40,778104
2514,894,8 12 0,40,778065
2515,876,4 7 8,40,777907
2516,880,4 7 9,40,777907
2517,874,3 9 7,40,777879
2518,902,11 7 2,40,777774
2519,895,9 4 7,40,777763
2520,909,13 2 6,40,777674
2521,865,0 6 14,40,777650
2522,899,10 9 1,40,777609
2523,899,10 0 11,40,777609
2524,914,14 7 0,40,777576
2525,882,5 5 10,40,777519
2526,904,12 5 3,40,777519
2527,908,12 5 4,40,777519
2528,871,2 11 6,40,777444
2529,881,5 12 2,40,777441
2530,885,6 0 15,40,777424
2531,916,15 5 1,40,777389
2532,886,6 1 14,40,777344
2533,900,10 1 10,40,777282
2534,893,8 7 5,40,777178
2535,865,0 14 5,40,777121
2536,884,6 2 12,40,777106
2537,887,6 2 13,40,777106
2538,887,7 9 3,40,777070
2539,890,7 9 4,40,777070
2540,862,0 7 12,40,777046
2541,866,0 7 13,40,777046
2542,897,9 11 0,40,777032
2543,868,1 4 15,40,776991
2544,875,3 15 1,40,776950
2545,877,4 8 7,40,776892
2546,895,9 5 6,40,776870
2547,910,13 3 5,40,776837
2548,896,10 2 8,40,776791
2549,900,10 2 9,40,776791
2550,879,5 6 8,40,776732
2551,883,5 6 9,40,776732
2552,884,6 3 11,40,776710
2553,874,3 10 6,40,776640
2554,868,1 5 14,40,776610
2555,868,1 13 5,40,776610
2556,884,6 11 2,40,776551
2557,878,4 14 1,40,776345
2558,911,14 0 7,40,776311
2559,902,11 8 1,40,776290
2560,863,0 8 11,40,776290
2561,904,12 6 2,40,776273
2562,885,6 4 10,40,776155
2563,897,10 3 7,40,776137
2564,865,1 6 12,40,776077
2565,869,1 6 13,40,776077
2566,871,2 12 5,40,775985
2567,917,15 6 0,40,775945
2568,899,10 10 0,40,775891
2569,889,8 8 3,40,775889
2570,893,8 8 4,40,775889
2571,906,13 4 3,40,775833
2572,910,13 4 4,40,775833
2573,896,9 6 5,40,775814
2574,880,5 7 7,40,775788
2575,870,2 3 15,40,775754
2576,912,14 1 6,40,775721
2577,877,4 9 6,40,775721
2578,881,5 13 1,40,775631
2579,889,7 0 14,40,775631
2580,887,7 10 2,40,775551
2581,886,7 1 12,40,775471
2582,890,7 1 13,40,775471
2583,871,2 4 14,40,775447
2584,882,6 5 8,40,775441
2585,886,6 5 9,40,775441
2586,866,1 7 11,40,775391
2587,861,0 15 3,40,775383
2588,863,0 9 10,40,775383
2589,865,0 15 4,40,775383
2590,902,11 0 10,40,775383
2591,898,10 4 6,40,775318
2592,874,3 11 5,40,775246
2593,887,7 2 11,40,775151
2594,868,2 5 12,40,774986
2595,872,2 5 13,40,774986
2596,899,11 1 8,40,774971
2597,903,11 1 9,40,774971
2598,912,14 2 5,40,774962
2599,864,1 14 3,40,774934
2600,868,1 14 4,40,774934
2601,905,12 7 1,40,774861
2602,884,6 12 1,40,774806
2603,880,5 8 6,40,774686
2604,888,7 3 10,40,774671
2605,907,13 5 2,40,774661
2606,902,11 9 0,40,774641
2607,892,9 7 3,40,774596
2608,896,9 7 4,40,774596
2609,882,6 6 7,40,774568
2610,867,1 8 10,40,774553
2611,890,8 9 2,40,774439
2612,900,11 2 7,40,774394
2613,873,3 2 15,40,774394
2614,877,4 10 5,40,774393
2615,869,2 6 11,40,774371
2616,868,2 13 3,40,774371
2617,871,2 13 4,40,774371
2618,898,10 5 5,40,774336
2619,860,0 10 8,40,774325
2620,864,0 10 9,40,774325
2621,878,4 15 0,40,774315
2622,874,3 3 14,40,774162
2623,909,14 3 3,40,774034
2624,913,14 3 4,40,774034
2625,885,7 4 8,40,774032
2626,888,7 4 9,40,774032
2627,887,7 11 1,40,773872
2628,871,3 4 12,40,773774
2629,875,3 4 13,40,773774
2630,889,8 0 12,40,773714
2631,892,8 0 13,40,773714
2632,871,3 12 3,40,773697
2633,875,3 12 4,40,773697
2634,881,5 14 0,40,773663
2635,900,11 3 6,40,773652
2636,914,15 0 6,40,773652
2637,870,2 7 10,40,773603
2638,863,1 9 8,40,773562
2639,867,1 9 9,40,773562
2640,883,6 7 6,40,773537
2641,889,8 1 11,40,773472
2642,880,5 9 5,40,773427
2643,907,13 6 1,40,773322
2644,905,12 8 0,40,773283
2645,885,7 5 7,40,773232
2646,872,3 5 11,40,773232
2647,892,9 8 2,40,773216
2648,895,10 6 3,40,773191
2649,899,10 6 4,40,773191
2650,861,0 11 7,40,773116
2651,864,1 15 2,40,773105
2652,890,8 2 10,40,773069
2653,901,12 0 8,40,773034
2654,905,12 0 9,40,773034
2655,914,15 1 5,40,772972
2656,909,14 4 2,40,772938
2657,876,4 1 15,40,772910
2658,874,4 11 3,40,772910
2659,878,4 11 4,40,772910
2660,884,6 13 0,40,772902
2661,890,8 10 1,40,772828
2662,877,4 2 14,40,772754
2663,901,11 4 5,40,772745
2664,866,2 8 8,40,772681
2665,870,2 8 9,40,772681
2666,868,2 14 2,40,772605
2667,872,3 6 10,40,772535
2668,902,12 1 7,40,772535
2669,887,8 3 8,40,772505
2670,891,8 3 9,40,772505
2671,874,4 3 12,40,772442
2672,878,4 3 13,40,772442
2673,864,1 10 7,40,772419
2674,883,6 8 5,40,772347
2675,886,7 6 6,40,772273
2676,911,15 2 3,40,772123
2677,915,15 2 4,40,772123
2678,887,7 12 0,40,772033
2679,877,5 10 3,40,772011
2680,881,5 10 4,40,772011
2681,871,3 13 2,40,771993
2682,875,4 4 11,40,771973
2683,895,10 7 2,40,771882
2684,903,12 2 6,40,771871
2685,907,13 7 0,40,771816
2686,888,8 4 7,40,771780
2687,861,0 12 6,40,771756
2688,869,3 7 8,40,771683
2689,873,3 7 9,40,771683
2690,897,11 5 3,40,771673
2691,892,9 9 1,40,771673
2692,892,9 0 11,40,771673
2693,901,11 5 4,40,771673
2694,910,14 5 1,40,771673
2695,867,2 9 7,40,771606
2696,875,4 5 10,40,771349
2697,893,9 1 10,40,771349
2698,878,5 0 15,40,771302
2699,874,4 12 2,40,771270
2700,879,5 1 14,40,771224
2701,886,7 7 5,40,771154
2702,864,1 11 6,40,771124
2703,911,15 3 2,40,771104
2704,890,8 11 0,40,771055
2705,903,12 3 5,40,771040
2706,880,6 9 3,40,770999
2707,883,6 9 4,40,770999
2708,877,5 2 12,40,770988
2709,880,5 2 13,40,770988
2710,888,8 5 6,40,770894
2711,890,9 2 8,40,770861
2712,893,9 2 9,40,770861
2713,868,2 15 1,40,770684
2714,870,3 8 7,40,770676
2715,860,0 4 15,40,770622
2716,877,5 3 11,40,770594
2717,872,4 6 8,40,770568
2718,876,4 6 9,40,770568
2719,904,13 0 7,40,770560
2720,877,5 11 2,40,770437
2721,898,11 6 2,40,770437
2722,895,10 8 1,40,770409
2723,867,2 10 6,40,770377
2724,861,0 5 14,40,770244
2725,861,0 13 5,40,770244
2726,910,14 6 0,40,770240
2727,890,9 3 7,40,770212
2728,871,3 14 1,40,770134
2729,878,5 4 10,40,770043
2730,900,12 4 3,40,770043
2731,904,12 4 4,40,770043
2732,905,13 1 6,40,769974
2733,893,9 10 0,40,769968
2734,912,15 4 1,40,769914
2735,882,7 8 3,40,769875
2736,886,7 8 4,40,769875
2737,889,8 6 5,40,769846
2738,858,0 6 12,40,769715
2739,862,0 6 13,40,769715
2740,864,1 12 5,40,769676
2741,873,4 7 7,40,769631
2742,882,6 0 14,40,769571
2743,870,3 9 6,40,769515
2744,895,10 0 10,40,769509
2745,880,6 10 2,40,769492
2746,874,4 13 1,40,769475
2747,863,1 3 15,40,769447
2748,879,6 1 12,40,769412
2749,883,6 1 13,40,769412
2750,891,9 4 6,40,769400
2751,875,5 5 8,40,769335
2752,879,5 5 9,40,769335
2753,905,13 2 5,40,769221
2754,864,1 4 14,40,769143
2755,892,10 1 8,40,769100
2756,896,10 1 9,40,769100
2757,880,6 2 11,40,769095
2758,859,0 7 11,40,769035
2759,898,11 7 1,40,769035
2760,867,2 11 5,40,768994
2761,900,12 5 2,40,768880
2762,895,10 9 0,40,768773
2763,877,5 12 1,40,768705
2764,861,1 5 12,40,768685
2765,865,1 5 13,40,768685
2766,885,8 7 3,40,768638
2767,889,8 7 4,40,768638
2768,881,6 3 10,40,768619
2769,857,0 14 3,40,768582
2770,861,0 14 4,40,768582
2771,912,15 5 0,40,768555
2772,873,4 8 6,40,768538
2773,893,10 2 7,40,768527
2774,875,5 6 7,40,768469
2775,883,7 9 2,40,768436
2776,891,9 5 5,40,768426
2777,902,13 3 3,40,768301
2778,906,13 3 4,40,768301
2779,859,0 8 10,40,768204
2780,870,3 10 5,40,768198
2781,866,2 2 15,40,768149
2782,871,3 15 0,40,768121
2783,862,1 6 11,40,768076
2784,861,1 13 3,40,768076
2785,864,1 13 4,40,768076
2786,878,6 4 8,40,767985
2787,881,6 4 9,40,767985
2788,907,14 0 6,40,767963
2789,867,2 3 14,40,767918
2790,880,6 11 1,40,767826
2791,893,10 3 6,40,767791
2792,882,7 0 12,40,767716
2793,885,7 0 13,40,767716
2794,900,12 6 1,40,767551
2795,864,2 4 12,40,767534
2796,868,2 4 13,40,767534
2797,874,4 14 0,40,767523
2798,883,7 1 11,40,767476
2799,898,11 8 0,40,767469
2800,864,2 12 3,40,767457
2801,867,2 12 4,40,767457
2802,876,5 7 6,40,767446
2803,862,1 7 10,40,767314
2804,908,14 1 5,40,767289
2805,873,4 9 5,40,767289
2806,888,9 6 3,40,767289
2807,892,9 6 4,40,767289
2808,885,8 8 2,40,767268
2809,894,11 0 8,40,767221
2810,856,0 9 8,40,767221
2811,860,0 9 9,40,767221
2812,898,11 0 9,40,767221
2813,902,13 4 2,40,767213
2814,878,6 5 7,40,767191
2815,883,7 2 10,40,767076
2816,865,2 5 11,40,766996
2817,894,10 4 5,40,766891
2818,883,7 10 1,40,766837
2819,877,5 13 0,40,766817
2820,857,0 15 2,40,766768
2821,869,3 1 15,40,766727
2822,867,3 11 3,40,766727
2823,871,3 11 4,40,766727
2824,895,11 1 7,40,766727
2825,870,3 2 14,40,766572
2826,880,7 3 8,40,766517
2827,884,7 3 9,40,766517
2828,904,14 2 3,40,766446
2829,908,14 2 4,40,766446
2830,859,1 8 8,40,766399
2831,863,1 8 9,40,766399
2832,861,1 14 2,40,766323
2833,865,2 6 10,40,766305
2834,876,5 8 5,40,766266
2835,867,3 3 12,40,766262
2836,870,3 3 13,40,766262
2837,879,6 6 6,40,766240
2838,857,0 10 7,40,766088
2839,896,11 2 6,40,766067
2840,901,12 7 0,40,766056
2841,880,6 12 0,40,766002
2842,888,9 7 2,40,765990
2843,903,13 5 1,40,765957
2844,870,4 10 3,40,765883
2845,874,4 10 4,40,765883
2846,890,10 5 3,40,765827
2847,894,10 5 4,40,765827
2848,868,3 4 11,40,765797
2849,881,7 4 7,40,765797
2850,864,2 13 2,40,765767
2851,885,8 0 11,40,765737
2852,886,8 9 1,40,765737
2853,862,2 7 8,40,765460
2854,866,2 7 9,40,765460
2855,905,14 3 2,40,765434
2856,886,8 1 10,40,765415
2857,860,1 9 7,40,765333
2858,896,11 3 5,40,765243
2859,910,15 0 5,40,765243
2860,871,4 0 15,40,765181
2861,868,3 5 10,40,765178
2862,879,6 7 5,40,765129
2863,872,4 1 14,40,765103
2864,867,3 12 2,40,765100
2865,883,7 11 0,40,765078
2866,883,8 2 8,40,764932
2867,887,8 2 9,40,764932
2868,873,5 9 3,40,764928
2869,877,5 9 4,40,764928
2870,881,7 5 6,40,764918
2871,870,4 2 12,40,764869
2872,873,4 2 13,40,764869
2873,897,12 0 7,40,764810
2874,857,0 11 6,40,764803
2875,891,10 6 2,40,764600
2876,903,13 6 0,40,764534
2877,888,9 8 1,40,764528
2878,870,4 3 11,40,764478
2879,906,15 1 3,40,764478
2880,910,15 1 4,40,764478
2881,863,2 8 7,40,764461
2882,861,1 15 1,40,764418
2883,865,3 6 8,40,764403
2884,869,3 6 9,40,764403
2885,870,4 11 2,40,764322
2886,883,8 3 7,40,764287
2887,893,11 4 3,40,764253
2888,897,11 4 4,40,764253
2889,905,14 4 1,40,764253
2890,898,12 1 6,40,764228
2891,860,1 10 6,40,764113
2892,886,8 10 0,40,764045
2893,871,4 4 10,40,763932
2894,864,2 14 1,40,763924
2895,882,7 6 5,40,763879
2896,876,6 8 3,40,763860
2897,879,6 8 4,40,763860
2898,888,9 0 10,40,763635
2899,907,15 2 2,40,763544
2900,875,5 0 14,40,763511
2901,884,8 4 6,40,763481
2902,899,12 2 5,40,763481
2903,866,3 7 7,40,763474
2904,873,5 10 2,40,763433
2905,857,0 12 5,40,763367
2906,872,5 1 12,40,763354
2907,876,5 1 13,40,763354
2908,867,3 13 1,40,763319
2909,863,2 9 6,40,763309
2910,868,4 5 8,40,763229
2911,872,4 5 9,40,763229
2912,885,9 1 8,40,763229
2913,889,9 1 9,40,763229
2914,891,10 7 1,40,763209
2915,856,0 3 15,40,763140
2916,893,11 5 2,40,763099
2917,873,5 2 11,40,763039
2918,888,9 9 0,40,762904
2919,905,14 5 0,40,762904
2920,857,0 4 14,40,762838
2921,860,1 11 5,40,762742
2922,878,7 7 3,40,762679
2923,882,7 7 4,40,762679
2924,886,9 2 7,40,762661
2925,870,4 12 1,40,762604
2926,874,5 3 10,40,762567
2927,895,12 3 3,40,762567
2928,899,12 3 4,40,762567
2929,884,8 5 5,40,762515
2930,907,15 3 1,40,762440
2931,876,6 9 2,40,762432
2932,866,3 8 6,40,762390
2933,854,0 5 12,40,762385
2934,858,0 5 13,40,762385
2935,869,4 6 7,40,762370
2936,900,13 0 6,40,762275
2937,863,2 10 5,40,762003
2938,871,5 4 8,40,761937
2939,874,5 4 9,40,761937
2940,886,9 3 6,40,761930
2941,864,2 15 0,40,761926
2942,859,1 2 15,40,761904
2943,873,5 11 1,40,761780
2944,855,0 6 11,40,761780
2945,853,0 13 3,40,761780
2946,857,0 13 4,40,761780
2947,894,11 6 1,40,761780
2948,875,6 0 12,40,761718
2949,878,6 0 13,40,761718
2950,860,1 3 14,40,761675
2951,891,10 8 0,40,761655
2952,901,13 1 5,40,761605
2953,896,12 4 2,40,761487
2954,876,6 1 11,40,761480
2955,888,10 0 8,40,761409
2956,891,10 0 9,40,761409
2957,881,8 6 3,40,761387
2958,885,8 6 4,40,761387
2959,867,3 14 0,40,761383
2960,869,4 7 6,40,761355
2961,879,7 8 2,40,761320
2962,857,1 4 12,40,761294
2963,861,1 4 13,40,761294
2964,857,1 12 3,40,761218
2965,860,1 12 4,40,761218
2966,908,15 4 0,40,761165
2967,871,5 5 7,40,761150
2968,866,3 9 5,40,761150
2969,876,6 2 10,40,761084
2970,887,9 4 5,40,761037
2971,855,0 7 10,40,761024
2972,888,10 1 7,40,760918
2973,876,6 10 1,40,760846
2974,898,13 2 3,40,760768
2975,901,13 2 4,40,760768
2976,858,1 5 11,40,760761
2977,870,4 13 0,40,760731
2978,862,2 1 15,40,760543
2979,860,2 11 3,40,760543
2980,864,2 11 4,40,760543
2981,873,6 3 8,40,760528
2982,877,6 3 9,40,760528
2983,863,2 2 14,40,760390
2984,894,11 7 0,40,760296
2985,889,10 2 6,40,760264
2986,896,12 5 1,40,760241
2987,872,5 6 6,40,760206
2988,869,4 8 5,40,760184
2989,852,0 8 8,40,760117
2990,856,0 8 9,40,760117
2991,881,8 7 2,40,760097
2992,860,2 3 12,40,760082
2993,863,2 3 13,40,760082
2994,858,1 6 10,40,760075
2995,853,0 14 2,40,760042
2996,884,9 5 3,40,759981
2997,887,9 5 4,40,759981
2998,873,5 12 0,40,759970
2999,874,6 4 7,40,759815
3000,879,7 9 1,40,759801
3001,878,7 0 11,40,759801
3002,898,13 3 2,40,759764
3003,863,3 10 3,40,759756
3004,867,3 10 4,40,759756
3005,861,2 4 11,40,759622
3006,903,14 0 5,40,759616
3007,857,1 13 2,40,759542
3008,879,7 1 10,40,759482
3009,889,10 3 5,40,759445
3010,855,1 7 8,40,759237
3011,859,1 7 9,40,759237
3012,872,5 7 5,40,759104
3013,876,6 11 0,40,759101
3014,891,11 0 7,40,759059
3015,853,0 9 7,40,759059
3016,864,3 0 15,40,759059
3017,861,2 5 10,40,759007
3018,876,7 2 8,40,759002
3019,880,7 2 9,40,759002
3020,865,3 1 14,40,758982
3021,874,6 5 6,40,758942
3022,860,2 12 2,40,758930
3023,900,14 1 3,40,758857
3024,904,14 1 4,40,758857
3025,866,4 9 3,40,758857
3026,870,4 9 4,40,758857
3027,896,12 6 0,40,758829
3028,884,9 6 2,40,758763
3029,863,3 2 12,40,758750
3030,866,3 2 13,40,758750
3031,882,8 8 1,40,758647
3032,898,13 4 1,40,758592
3033,891,11 1 6,40,758482
3034,886,10 4 3,40,758464
3035,890,10 4 4,40,758464
3036,863,3 3 11,40,758362
3037,877,7 3 7,40,758362
3038,856,1 8 7,40,758246
3039,858,2 6 8,40,758239
3040,862,2 6 9,40,758239
3041,863,3 11 2,40,758207
3042,853,0 15 1,40,758153
3043,879,7 10 0,40,758123
3044,900,14 2 2,40,757930
3045,875,6 6 5,40,757911
3046,853,0 10 6,40,757850
3047,869,5 8 3,40,757845
3048,872,5 8 4,40,757845
3049,864,3 4 10,40,757820
3050,881,8 0 10,40,757761
3051,892,11 2 5,40,757740
3052,857,1 14 1,40,757713
3053,877,7 4 6,40,757563
3054,868,4 0 14,40,757452
3055,884,9 7 1,40,757383
3056,866,4 10 2,40,757374
3057,878,8 1 8,40,757358
3058,882,8 1 9,40,757358
3059,886,10 5 2,40,757318
3060,859,2 7 7,40,757317
3061,865,4 1 12,40,757296
3062,869,4 1 13,40,757296
3063,899,13 5 0,40,757253
3064,860,2 13 1,40,757163
3065,861,3 5 8,40,757123
3066,865,3 5 9,40,757123
3067,856,1 9 6,40,757103
3068,882,8 9 0,40,757036
3069,866,4 2 11,40,756983
3070,889,11 3 3,40,756833
3071,892,11 3 4,40,756833
3072,901,14 3 1,40,756833
3073,902,15 0 3,40,756833
