rank,cp,ivs,maxlevel,stat-product
1885,320,6 8 10,40,211220
1886,320,6 11 5,40,211220
1887,325,8 6 10,40,211220
1888,333,11 6 5,40,211220
1889,312,3 12 9,40,211157
1890,335,12 3 9,40,211157
1891,330,10 10 0,40,211106
1892,317,5 9 10,40,211056
1893,327,9 5 10,40,211056
1894,327,9 11 0,40,211056
1895,333,11 9 0,40,211056
1896,340,14 4 4,40,211039
1897,315,4 14 4,40,211039
1898,312,3 9 14,40,210976
1899,327,9 3 14,40,210976
1900,303,0 14 11,40,210953
1901,339,14 0 11,40,210953
1902,317,5 12 5,40,210906
1903,305,1 12 12,40,210906
1904,307,1 12 13,40,210906
1905,325,8 12 0,40,210906
1906,334,12 1 12,40,210906
1907,335,12 1 13,40,210906
1908,335,12 5 5,40,210906
1909,335,12 8 0,40,210906
1910,314,4 10 10,40,210781
1911,330,10 4 10,40,210781
1912,324,8 8 6,40,210709
1913,321,7 9 6,40,210656
1914,322,7 13 0,40,210656
1915,327,9 7 6,40,210656
1916,337,13 7 0,40,210656
1917,309,2 13 9,40,210613
1918,337,13 2 9,40,210613
1919,309,2 10 14,40,210578
1920,330,10 2 14,40,210578
1921,305,1 15 7,40,210556
1922,306,1 15 8,40,210556
1923,341,15 1 7,40,210556
1924,343,15 1 8,40,210556
1925,319,6 10 6,40,210497
1926,329,10 6 6,40,210497
1927,314,4 13 5,40,210486
1928,337,13 4 5,40,210486
1929,312,3 15 4,40,210468
1930,342,15 3 4,40,210468
1931,327,9 10 1,40,210456
1932,329,10 9 1,40,210456
1933,311,3 11 10,40,210396
1934,332,11 3 10,40,210396
1935,324,8 11 1,40,210355
1936,332,11 8 1,40,210355
1937,316,5 6 15,40,210306
1938,319,6 14 0,40,210306
1939,319,6 5 15,40,210306
1940,339,14 6 0,40,210306
1941,302,0 13 12,40,210231
1942,303,0 13 13,40,210231
1943,316,5 11 6,40,210231
1944,331,11 5 6,40,210231
1945,336,13 0 12,40,210231
1946,337,13 0 13,40,210231
1947,318,6 7 11,40,210230
1948,321,7 6 11,40,210230
1949,313,4 7 15,40,210191
1950,321,7 4 15,40,210191
1951,321,7 12 1,40,210152
1952,334,12 7 1,40,210152
1953,316,5 8 11,40,210119
1954,323,8 5 11,40,210119
1955,306,1 11 14,40,210066
1956,332,11 1 14,40,210066
1957,311,3 8 15,40,209961
1958,311,3 14 5,40,209961
1959,306,1 14 9,40,209961
1960,324,8 3 15,40,209961
1961,339,14 1 9,40,209961
1962,339,14 3 5,40,209961
1963,308,2 12 10,40,209901
1964,334,12 2 10,40,209901
1965,313,4 9 11,40,209896
1966,326,9 4 11,40,209896
1967,313,4 12 6,40,209860
1968,334,12 4 6,40,209860
1969,316,5 15 0,40,209856
1970,342,15 5 0,40,209856
1971,318,6 13 1,40,209849
1972,336,13 6 1,40,209849
1973,320,7 8 7,40,209804
1974,322,7 8 8,40,209804
1975,323,8 7 7,40,209804
1976,324,8 7 8,40,209804
1977,326,9 9 2,40,209776
1978,327,9 9 3,40,209776
1979,323,8 10 2,40,209725
1980,325,8 10 3,40,209725
1981,328,10 8 2,40,209725
1982,330,10 8 3,40,209725
1983,318,6 9 7,40,209697
1984,319,6 9 8,40,209697
1985,325,9 6 7,40,209697
1986,327,9 6 8,40,209697
1987,308,2 9 15,40,209617
1988,326,9 2 15,40,209617
1989,320,7 11 2,40,209572
1990,322,7 11 3,40,209572
1991,331,11 7 2,40,209572
1992,332,11 7 3,40,209572
1993,310,3 10 11,40,209563
1994,328,10 3 11,40,209563
1995,315,5 10 7,40,209482
1996,316,5 10 8,40,209482
1997,328,10 5 7,40,209482
1998,329,10 5 8,40,209482
1999,315,5 14 1,40,209444
2000,338,14 5 1,40,209444
2001,302,0 12 14,40,209441
2002,334,12 0 14,40,209441
2003,310,3 13 6,40,209382
2004,336,13 3 6,40,209382
2005,308,2 15 5,40,209332
2006,341,15 2 5,40,209332
2007,318,6 12 2,40,209316
2008,319,6 12 3,40,209316
2009,333,12 6 2,40,209316
2010,334,12 6 3,40,209316
2011,305,1 13 10,40,209297
2012,336,13 1 10,40,209297
2013,302,0 15 9,40,209201
2014,341,15 0 9,40,209201
2015,317,6 6 12,40,209163
2016,319,6 6 13,40,209163
2017,312,4 11 7,40,209159
2018,313,4 11 8,40,209159
2019,330,11 4 7,40,209159
2020,332,11 4 8,40,209159
2021,305,1 10 15,40,209157
2022,328,10 1 15,40,209157
2023,307,2 11 11,40,209118
2024,330,11 2 11,40,209118
2025,315,5 7 12,40,209107
2026,316,5 7 13,40,209107
2027,320,7 5 12,40,209107
2028,321,7 5 13,40,209107
2029,324,8 9 4,40,209017
2030,326,9 8 4,40,209017
2031,315,5 13 2,40,208957
2032,316,5 13 3,40,208957
2033,335,13 5 2,40,208957
2034,337,13 5 3,40,208957
2035,340,15 4 1,40,208938
2036,312,4 8 12,40,208938
2037,313,4 8 13,40,208938
2038,312,4 15 1,40,208938
2039,322,8 4 12,40,208938
2040,324,8 4 13,40,208938
2041,321,7 10 4,40,208913
2042,329,10 7 4,40,208913
2043,321,7 7 9,40,208875
2044,318,6 8 9,40,208820
2045,323,8 6 9,40,208820
2046,307,2 14 6,40,208798
2047,338,14 2 6,40,208798
2048,309,3 12 7,40,208730
2049,310,3 12 8,40,208730
2050,332,12 3 7,40,208730
2051,334,12 3 8,40,208730
2052,318,6 11 4,40,208706
2053,331,11 6 4,40,208706
2054,309,3 9 12,40,208657
2055,310,3 9 13,40,208657
2056,315,5 9 9,40,208657
2057,325,9 3 12,40,208657
2058,326,9 3 13,40,208657
2059,326,9 5 9,40,208657
2060,301,0 11 15,40,208582
2061,301,0 14 10,40,208582
2062,330,11 0 15,40,208582
2063,338,14 0 10,40,208582
2064,332,12 1 11,40,208562
2065,304,1 12 11,40,208562
2066,337,14 4 2,40,208496
2067,339,14 4 3,40,208496
2068,312,4 14 2,40,208496
2069,313,4 14 3,40,208496
2070,315,5 12 4,40,208395
2071,333,12 5 4,40,208395
2072,313,4 10 9,40,208386
2073,328,10 4 9,40,208386
2074,306,2 10 12,40,208264
2075,307,2 10 13,40,208264
2076,327,10 2 12,40,208264
2077,328,10 2 13,40,208264
2078,323,8 8 5,40,208230
2079,306,2 13 7,40,208193
2080,307,2 13 8,40,208193
2081,334,13 2 7,40,208193
2082,336,13 2 8,40,208193
2083,320,7 9 5,40,208178
2084,325,9 7 5,40,208178
2085,304,1 15 6,40,208108
2086,340,15 1 6,40,208108
2087,315,5 6 14,40,208020
2088,317,6 5 14,40,208020
2089,317,6 10 5,40,208020
2090,327,10 6 5,40,208020
2091,310,3 11 9,40,208005
2092,330,11 3 9,40,208005
2093,312,4 13 4,40,207980
2094,335,13 4 4,40,207980
2095,309,3 15 2,40,207933
2096,310,3 15 3,40,207933
2097,339,15 3 2,40,207933
2098,341,15 3 3,40,207933
2099,312,4 7 14,40,207906
2100,320,7 4 14,40,207906
2101,301,0 13 11,40,207895
2102,334,13 0 11,40,207895
2103,317,6 7 10,40,207868
2104,320,7 6 10,40,207868
2105,325,9 10 0,40,207858
2106,328,10 9 0,40,207858
2107,314,5 8 10,40,207758
2108,303,1 11 12,40,207758
2109,304,1 11 13,40,207758
2110,314,5 11 5,40,207758
2111,322,8 5 10,40,207758
2112,322,8 11 0,40,207758
2113,329,11 1 12,40,207758
2114,330,11 1 13,40,207758
2115,330,11 5 5,40,207758
2116,330,11 8 0,40,207758
2117,309,3 8 14,40,207679
2118,322,8 3 14,40,207679
2119,320,7 12 0,40,207558
2120,332,12 7 0,40,207558
2121,336,14 1 7,40,207548
2122,303,1 14 7,40,207548
2123,304,1 14 8,40,207548
2124,338,14 1 8,40,207548
2125,311,4 9 10,40,207538
2126,324,9 4 10,40,207538
2127,307,2 12 9,40,207516
2128,332,12 2 9,40,207516
2129,309,3 14 4,40,207462
2130,337,14 3 4,40,207462
2131,312,4 12 5,40,207391
2132,332,12 4 5,40,207391
2133,319,7 8 6,40,207364
2134,321,8 7 6,40,207364
2135,306,2 9 14,40,207338
2136,325,9 2 14,40,207338
2137,316,6 9 6,40,207258
2138,317,6 13 0,40,207258
2139,324,9 6 6,40,207258
2140,335,13 6 0,40,207258
2141,324,9 9 1,40,207218
2142,309,3 10 10,40,207208
2143,327,10 3 10,40,207208
2144,321,8 10 1,40,207168
2145,327,10 8 1,40,207168
2146,300,0 12 12,40,207140
2147,301,0 12 13,40,207140
2148,331,12 0 12,40,207140
2149,332,12 0 13,40,207140
2150,313,5 10 6,40,207046
2151,326,10 5 6,40,207046
2152,319,7 11 1,40,207016
2153,329,11 7 1,40,207016
2154,308,3 13 5,40,206918
2155,303,1 13 9,40,206918
2156,334,13 1 9,40,206918
2157,334,13 3 5,40,206918
2158,303,1 10 14,40,206883
2159,327,10 1 14,40,206883
2160,313,5 5 15,40,206858
2161,314,5 14 0,40,206858
2162,337,14 5 0,40,206858
2163,306,2 15 4,40,206840
2164,339,15 2 4,40,206840
2165,316,6 6 11,40,206839
2166,311,4 6 15,40,206801
2167,316,6 4 15,40,206801
2168,300,0 15 7,40,206796
2169,301,0 15 8,40,206796
2170,338,15 0 7,40,206796
2171,340,15 0 8,40,206796
2172,313,5 7 11,40,206783
2173,318,7 5 11,40,206783
2174,306,2 11 10,40,206769
2175,329,11 2 10,40,206769
2176,316,6 12 1,40,206763
2177,331,12 6 1,40,206763
2178,311,4 11 6,40,206727
2179,329,11 4 6,40,206727
2180,308,3 7 15,40,206629
2181,318,7 3 15,40,206629
2182,310,4 8 11,40,206617
2183,321,8 4 11,40,206617
2184,321,8 9 2,40,206499
2185,322,8 9 3,40,206499
2186,323,9 8 2,40,206499
2187,325,9 8 3,40,206499
2188,318,7 7 7,40,206474
2189,319,7 7 8,40,206474
2190,315,6 8 7,40,206420
2191,317,6 8 8,40,206420
2192,320,8 6 7,40,206420
2193,322,8 6 8,40,206420
2194,313,5 13 1,40,206409
2195,333,13 5 1,40,206409
2196,318,7 10 2,40,206396
2197,319,7 10 3,40,206396
2198,325,10 7 2,40,206396
2199,327,10 7 3,40,206396
2200,339,15 4 0,40,206359
2201,311,4 15 0,40,206359
2202,305,2 8 15,40,206341
2203,305,2 14 5,40,206341
2204,321,8 2 15,40,206341
2205,336,14 2 5,40,206341
2206,308,3 9 11,40,206339
2207,323,9 3 11,40,206339
2208,300,0 11 14,40,206315
2209,329,11 0 14,40,206315
2210,308,3 12 6,40,206303
2211,331,12 3 6,40,206303
2212,312,5 9 7,40,206259
2213,314,5 9 8,40,206259
2214,323,9 5 7,40,206259
2215,324,9 5 8,40,206259
2216,331,12 1 10,40,206219
2217,302,1 12 10,40,206219
2218,300,0 14 9,40,206212
2219,336,14 0 9,40,206212
2220,315,6 11 2,40,206191
2221,317,6 11 3,40,206191
2222,328,11 6 2,40,206191
2223,329,11 6 3,40,206191
2224,310,4 10 7,40,205990
2225,311,4 10 8,40,205990
2226,325,10 4 7,40,205990
2227,327,10 4 8,40,205990
2228,335,14 4 1,40,205953
2229,310,4 14 1,40,205953
2230,305,2 10 11,40,205950
2231,325,10 2 11,40,205950
2232,302,1 9 15,40,205939
2233,323,9 1 15,40,205939
2234,312,5 12 2,40,205884
2235,314,5 12 3,40,205884
2236,330,12 5 2,40,205884
2237,332,12 5 3,40,205884
2238,305,2 13 6,40,205772
2239,333,13 2 6,40,205772
2240,321,8 8 4,40,205751
2241,312,5 6 12,40,205734
2242,313,5 6 13,40,205734
2243,315,6 5 12,40,205734
2244,316,6 5 13,40,205734
2245,318,7 9 4,40,205699
2246,324,9 7 4,40,205699
2247,302,1 15 5,40,205659
2248,338,15 1 5,40,205659
2249,309,4 7 12,40,205622
2250,311,4 7 13,40,205622
2251,317,7 4 12,40,205622
2252,318,7 4 13,40,205622
2253,307,3 11 7,40,205614
2254,308,3 11 8,40,205614
2255,327,11 3 7,40,205614
2256,329,11 3 8,40,205614
2257,299,0 13 10,40,205559
2258,333,13 0 10,40,205559
2259,316,6 10 4,40,205544
2260,326,10 6 4,40,205544
2261,316,6 7 9,40,205506
2262,318,7 6 9,40,205506
2263,309,4 13 2,40,205474
2264,311,4 13 3,40,205474
2265,332,13 4 2,40,205474
2266,334,13 4 3,40,205474
2267,302,1 11 11,40,205449
2268,327,11 1 11,40,205449
2269,299,0 10 15,40,205422
2270,325,10 0 15,40,205422
2271,306,3 8 12,40,205397
2272,308,3 8 13,40,205397
2273,307,3 15 1,40,205397
2274,313,5 8 9,40,205397
2275,319,8 3 12,40,205397
2276,321,8 3 13,40,205397
2277,321,8 5 9,40,205397
2278,337,15 3 1,40,205397
2279,313,5 11 4,40,205285
2280,328,11 5 4,40,205285
2281,310,4 9 9,40,205180
2282,323,9 4 9,40,205180
2283,335,14 1 6,40,205135
2284,301,1 14 6,40,205135
2285,304,2 12 7,40,205131
2286,305,2 12 8,40,205131
2287,329,12 2 7,40,205131
2288,331,12 2 8,40,205131
2289,304,2 9 12,40,205060
2290,305,2 9 13,40,205060
2291,322,9 2 12,40,205060
2292,323,9 2 13,40,205060
2293,306,3 14 2,40,204962
2294,308,3 14 3,40,204962
2295,334,14 3 2,40,204962
2296,336,14 3 3,40,204962
2297,317,7 8 5,40,204925
2298,320,8 7 5,40,204925
2299,310,4 12 4,40,204922
2300,330,12 4 4,40,204922
2301,307,3 10 9,40,204854
2302,325,10 3 9,40,204854
2303,298,0 12 11,40,204838
2304,329,12 0 11,40,204838
2305,315,6 9 5,40,204820
2306,322,9 6 5,40,204820
2307,322,9 9 0,40,204660
2308,312,5 5 14,40,204610
2309,301,1 10 12,40,204610
2310,302,1 10 13,40,204610
2311,312,5 10 5,40,204610
2312,320,8 10 0,40,204610
2313,324,10 1 12,40,204610
2314,325,10 1 13,40,204610
2315,325,10 5 5,40,204610
2316,325,10 8 0,40,204610
2317,309,4 6 14,40,204553
2318,315,6 4 14,40,204553
2319,301,1 13 7,40,204540
2320,302,1 13 8,40,204540
2321,331,13 1 7,40,204540
2322,333,13 1 8,40,204540
2323,314,6 6 10,40,204515
2324,312,5 7 10,40,204460
2325,317,7 5 10,40,204460
2326,317,7 11 0,40,204460
2327,327,11 7 0,40,204460
2328,307,3 13 4,40,204455
2329,333,13 3 4,40,204455
2330,304,2 11 9,40,204419
2331,327,11 2 9,40,204419
2332,298,0 15 6,40,204391
2333,336,15 0 6,40,204391
2334,307,3 7 14,40,204383
2335,317,7 3 14,40,204383
2336,303,2 15 2,40,204348
2337,305,2 15 3,40,204348
2338,336,15 2 2,40,204348
2339,338,15 2 3,40,204348
2340,309,4 8 10,40,204295
2341,309,4 11 5,40,204295
2342,319,8 4 10,40,204295
2343,327,11 4 5,40,204295
2344,314,6 12 0,40,204210
2345,330,12 6 0,40,204210
2346,304,2 8 14,40,204098
2347,319,8 2 14,40,204098
2348,316,7 7 6,40,204073
2349,297,0 11 12,40,204048
2350,299,0 11 13,40,204048
2351,326,11 0 12,40,204048
2352,327,11 0 13,40,204048
2353,306,3 9 10,40,204020
2354,322,9 3 10,40,204020
2355,314,6 8 6,40,204020
2356,319,8 6 6,40,204020
2357,319,8 9 1,40,203980
2358,321,9 8 1,40,203980
2359,304,2 14 4,40,203885
2360,334,14 2 4,40,203885
2361,316,7 10 1,40,203879
2362,324,10 7 1,40,203879
2363,306,3 12 5,40,203875
2364,301,1 12 9,40,203875
2365,329,12 1 9,40,203875
2366,329,12 3 5,40,203875
2367,312,5 13 0,40,203860
2368,311,5 9 6,40,203860
2369,321,9 5 6,40,203860
2370,332,13 5 0,40,203860
2371,297,0 14 7,40,203842
2372,299,0 14 8,40,203842
2373,333,14 0 7,40,203842
2374,335,14 0 8,40,203842
2375,301,1 9 14,40,203701
2376,322,9 1 14,40,203701
2377,314,6 11 1,40,203677
2378,326,11 6 1,40,203677
2379,303,2 10 10,40,203636
2380,324,10 2 10,40,203636
2381,308,4 10 6,40,203595
2382,324,10 4 6,40,203595
2383,311,5 6 11,40,203448
2384,313,6 5 11,40,203448
2385,334,14 4 0,40,203411
2386,309,4 14 0,40,203411
2387,308,4 5 15,40,203411
2388,311,5 4 15,40,203411
2389,311,5 12 1,40,203373
2390,328,12 5 1,40,203373
2391,303,2 13 5,40,203351
2392,331,13 2 5,40,203351
2393,308,4 7 11,40,203337
2394,316,7 4 11,40,203337
2395,306,3 6 15,40,203296
2396,313,6 3 15,40,203296
2397,318,8 8 2,40,203272
2398,320,8 8 3,40,203272
2399,298,0 13 9,40,203223
2400,305,3 11 6,40,203223
2401,326,11 3 6,40,203223
2402,331,13 0 9,40,203223
2403,315,7 9 2,40,203221
2404,317,7 9 3,40,203221
2405,320,9 7 2,40,203221
2406,322,9 7 3,40,203221
2407,301,1 15 4,40,203211
2408,336,15 1 4,40,203211
2409,298,0 10 14,40,203189
2410,324,10 0 14,40,203189
2411,313,6 7 7,40,203143
2412,314,6 7 8,40,203143
2413,315,7 6 7,40,203143
2414,317,7 6 8,40,203143
2415,300,1 11 10,40,203141
2416,326,11 1 10,40,203141
2417,305,3 8 11,40,203115
2418,318,8 3 11,40,203115
2419,313,6 10 2,40,203067
2420,314,6 10 3,40,203067
2421,323,10 6 2,40,203067
2422,324,10 6 3,40,203067
2423,303,2 7 15,40,203066
2424,316,7 2 15,40,203066
2425,310,5 8 7,40,203036
2426,311,5 8 8,40,203036
2427,318,8 5 7,40,203036
2428,319,8 5 8,40,203036
2429,308,4 13 1,40,202969
2430,331,13 4 1,40,202969
2431,306,3 15 0,40,202861
2432,336,15 3 0,40,202861
2433,307,4 9 7,40,202821
2434,309,4 9 8,40,202821
2435,320,9 4 7,40,202821
2436,322,9 4 8,40,202821
2437,310,5 11 2,40,202811
2438,311,5 11 3,40,202811
2439,325,11 5 2,40,202811
2440,327,11 5 3,40,202811
2441,302,2 9 11,40,202781
2442,320,9 2 11,40,202781
2443,302,2 12 6,40,202746
2444,328,12 2 6,40,202746
2445,300,1 8 15,40,202721
2446,300,1 14 5,40,202721
2447,318,8 1 15,40,202721
2448,333,14 1 5,40,202721
2449,297,0 12 10,40,202536
2450,328,12 0 10,40,202536
2451,304,3 10 7,40,202499
2452,306,3 10 8,40,202499
2453,322,10 3 7,40,202499
2454,324,10 3 8,40,202499
2455,316,7 8 4,40,202485
2456,318,8 7 4,40,202485
2457,305,3 14 1,40,202463
2458,333,14 3 1,40,202463
2459,307,4 12 2,40,202453
2460,309,4 12 3,40,202453
2461,327,12 4 2,40,202453
2462,329,12 4 3,40,202453
2463,313,6 9 4,40,202381
2464,321,9 6 4,40,202381
2465,309,5 5 12,40,202362
2466,311,5 5 13,40,202362
2467,299,1 10 11,40,202337
2468,322,10 1 11,40,202337
2469,307,4 6 12,40,202305
2470,308,4 6 13,40,202305
2471,312,6 4 12,40,202305
2472,313,6 4 13,40,202305
2473,297,0 9 15,40,202262
2474,320,9 0 15,40,202262
2475,313,6 6 9,40,202191
2476,311,5 10 4,40,202174
2477,323,10 5 4,40,202174
2478,299,1 13 6,40,202162
2479,330,13 1 6,40,202162
2480,304,3 7 12,40,202137
2481,305,3 7 13,40,202137
2482,310,5 7 9,40,202137
2483,314,7 3 12,40,202137
2484,316,7 3 13,40,202137
2485,316,7 5 9,40,202137
2486,301,2 11 7,40,202069
2487,303,2 11 8,40,202069
2488,324,11 2 7,40,202069
2489,326,11 2 8,40,202069
2490,304,3 13 2,40,201992
2491,306,3 13 3,40,201992
2492,329,13 3 2,40,201992
2493,331,13 3 3,40,201992
2494,297,0 15 5,40,201987
2495,335,15 0 5,40,201987
2496,308,4 8 9,40,201974
2497,318,8 4 9,40,201974
2498,308,4 11 4,40,201863
2499,325,11 4 4,40,201863
2500,301,2 8 12,40,201856
2501,303,2 8 13,40,201856
2502,302,2 15 1,40,201856
2503,317,8 2 12,40,201856
2504,318,8 2 13,40,201856
2505,334,15 2 1,40,201856
2506,296,0 11 11,40,201781
2507,324,11 0 11,40,201781
2508,305,3 9 9,40,201702
2509,320,9 3 9,40,201702
2510,315,7 7 5,40,201672
2511,312,6 8 5,40,201620
2512,317,8 6 5,40,201620
2513,326,12 1 7,40,201532
2514,298,1 12 7,40,201532
2515,300,1 12 8,40,201532
2516,328,12 1 8,40,201532
2517,296,0 14 6,40,201471
2518,332,14 0 6,40,201471
2519,310,5 9 5,40,201462
2520,298,1 9 12,40,201462
2521,300,1 9 13,40,201462
2522,317,8 9 0,40,201462
2523,319,9 1 12,40,201462
2524,320,9 1 13,40,201462
2525,320,9 5 5,40,201462
2526,320,9 8 0,40,201462
2527,305,3 12 4,40,201448
2528,328,12 3 4,40,201448
2529,301,2 14 2,40,201428
2530,303,2 14 3,40,201428
2531,331,14 2 2,40,201428
2532,333,14 2 3,40,201428
2533,315,7 10 0,40,201362
2534,322,10 7 0,40,201362
2535,302,2 10 9,40,201322
2536,322,10 2 9,40,201322
2537,310,5 4 14,40,201200
2538,307,4 5 14,40,201200
2539,307,4 10 5,40,201200
2540,322,10 4 5,40,201200
2541,309,5 6 10,40,201162
2542,312,6 11 0,40,201162
2543,312,6 5 10,40,201162
2544,325,11 6 0,40,201162
2545,304,3 6 14,40,201086
2546,312,6 3 14,40,201086
2547,307,4 7 10,40,201052
2548,314,7 4 10,40,201052
2549,295,0 10 12,40,200956
2550,296,0 10 13,40,200956
2551,321,10 0 12,40,200956
2552,322,10 0 13,40,200956
2553,302,2 13 4,40,200930
2554,330,13 2 4,40,200930
2555,295,0 13 7,40,200888
2556,297,0 13 8,40,200888
2557,328,13 0 7,40,200888
2558,330,13 0 8,40,200888
2559,309,5 12 0,40,200863
2560,327,12 5 0,40,200863
2561,301,2 7 14,40,200859
2562,314,7 2 14,40,200859
2563,304,3 8 10,40,200833
2564,299,1 11 9,40,200833
2565,304,3 11 5,40,200833
2566,317,8 3 10,40,200833
2567,325,11 1 9,40,200833
2568,324,11 3 5,40,200833
2569,316,8 8 1,40,200793
2570,311,6 7 6,40,200781
2571,314,7 6 6,40,200781
2572,298,1 15 2,40,200763
2573,299,1 15 3,40,200763
2574,333,15 1 2,40,200763
2575,335,15 1 3,40,200763
2576,314,7 9 1,40,200743
2577,319,9 7 1,40,200743
2578,309,5 8 6,40,200675
2579,316,8 5 6,40,200675
2580,311,6 10 1,40,200591
2581,321,10 6 1,40,200591
2582,299,1 8 14,40,200518
2583,317,8 1 14,40,200518
2584,301,2 9 10,40,200503
2585,319,9 2 10,40,200503
2586,306,4 13 0,40,200463
2587,306,4 9 6,40,200463
2588,319,9 4 6,40,200463
2589,329,13 4 0,40,200463
2590,301,2 12 5,40,200360
2591,326,12 2 5,40,200360
2592,308,5 11 1,40,200338
2593,324,11 5 1,40,200338
2594,332,14 1 4,40,200308
2595,299,1 14 4,40,200308
2596,296,0 12 9,40,200235
2597,326,12 0 9,40,200235
2598,303,3 10 6,40,200144
2599,321,10 3 6,40,200144
2600,308,5 5 11,40,200113
2601,295,0 9 14,40,200063
2602,298,1 10 10,40,200063
2603,319,9 0 14,40,200063
2604,321,10 1 10,40,200063
2605,305,4 6 11,40,200057
2606,311,6 4 11,40,200057
2607,313,7 8 2,40,200046
2608,314,7 8 3,40,200046
2609,315,8 7 2,40,200046
2610,317,8 7 3,40,200046
2611,306,4 4 15,40,200021
2612,306,4 12 1,40,199984
2613,326,12 4 1,40,199984
2614,308,5 3 15,40,199963
2615,303,3 5 15,40,199963
2616,303,3 14 0,40,199963
2617,331,14 3 0,40,199963
2618,310,6 9 2,40,199943
2619,312,6 9 3,40,199943
2620,318,9 6 2,40,199943
2621,319,9 6 3,40,199943
2622,303,3 7 11,40,199891
2623,313,7 3 11,40,199891
2624,310,6 6 7,40,199867
2625,312,6 6 8,40,199867
2626,308,5 7 7,40,199813
2627,309,5 7 8,40,199813
2628,313,7 5 7,40,199813
2629,314,7 5 8,40,199813
2630,300,2 6 15,40,199791
2631,311,6 2 15,40,199791
2632,298,1 13 5,40,199783
2633,328,13 1 5,40,199783
2634,308,5 10 2,40,199738
2635,309,5 10 3,40,199738
2636,320,10 5 2,40,199738
2637,322,10 5 3,40,199738
2638,300,2 11 6,40,199720
2639,323,11 2 6,40,199720
2640,305,4 8 7,40,199652
2641,306,4 8 8,40,199652
2642,315,8 4 7,40,199652
2643,316,8 4 8,40,199652
2644,300,2 8 11,40,199613
2645,315,8 2 11,40,199613
2646,295,0 15 4,40,199582
2647,333,15 0 4,40,199582
2648,303,3 13 1,40,199528
2649,328,13 3 1,40,199528
2650,295,0 11 10,40,199513
2651,323,11 0 10,40,199513
2652,297,1 7 15,40,199503
2653,313,7 1 15,40,199503
2654,305,4 11 2,40,199431
2655,306,4 11 3,40,199431
2656,322,11 4 2,40,199431
2657,324,11 4 3,40,199431
2658,302,3 9 7,40,199384
2659,303,3 9 8,40,199384
2660,317,9 3 7,40,199384
2661,319,9 3 8,40,199384
2662,300,2 15 0,40,199364
2663,333,15 2 0,40,199364
2664,313,7 7 4,40,199271
2665,297,1 9 11,40,199224
2666,317,9 1 11,40,199224
2667,311,6 8 4,40,199219
2668,316,8 6 4,40,199219
2669,325,12 1 6,40,199189
2670,297,1 12 6,40,199189
2671,294,0 8 15,40,199101
2672,295,0 14 5,40,199101
2673,315,8 0 15,40,199101
2674,330,14 0 5,40,199101
2675,308,5 9 4,40,199064
2676,318,9 5 4,40,199064
2677,302,3 12 2,40,199021
2678,303,3 12 3,40,199021
2679,325,12 3 2,40,199021
2680,326,12 3 3,40,199021
2681,299,2 10 7,40,199008
2682,301,2 10 8,40,199008
2683,319,10 2 7,40,199008
2684,321,10 2 8,40,199008
2685,307,5 4 12,40,198989
2686,308,5 4 13,40,198989
2687,304,4 5 12,40,198989
2688,306,4 5 13,40,198989
2689,300,2 14 1,40,198972
2690,330,14 2 1,40,198972
2691,302,3 6 12,40,198876
2692,303,3 6 13,40,198876
2693,308,5 6 9,40,198876
2694,309,6 3 12,40,198876
2695,311,6 3 13,40,198876
2696,310,6 5 9,40,198876
2697,305,4 10 4,40,198805
2698,321,10 4 4,40,198805
2699,305,4 7 9,40,198768
2700,313,7 4 9,40,198768
2701,294,0 10 11,40,198723
2702,320,10 0 11,40,198723
2703,299,2 7 12,40,198652
2704,300,2 7 13,40,198652
2705,312,7 2 12,40,198652
2706,313,7 2 13,40,198652
2707,294,0 13 6,40,198552
2708,327,13 0 6,40,198552
2709,302,3 8 9,40,198550
2710,315,8 3 9,40,198550
2711,296,1 11 7,40,198524
2712,298,1 11 8,40,198524
2713,322,11 1 7,40,198524
2714,323,11 1 8,40,198524
2715,299,2 13 2,40,198509
2716,300,2 13 3,40,198509
2717,326,13 2 2,40,198509
2718,328,13 2 3,40,198509
2719,302,3 11 4,40,198442
2720,323,11 3 4,40,198442
2721,310,6 7 5,40,198419
2722,312,7 6 5,40,198419
2723,307,5 8 5,40,198314
2724,296,1 8 12,40,198314
2725,297,1 8 13,40,198314
2726,296,1 15 1,40,198314
2727,314,8 1 12,40,198314
2728,315,8 1 13,40,198314
2729,315,8 5 5,40,198314
2730,315,8 8 0,40,198314
2731,332,15 1 1,40,198314
2732,312,7 9 0,40,198264
2733,317,9 7 0,40,198264
2734,300,2 9 9,40,198224
2735,317,9 2 9,40,198224
2736,310,6 10 0,40,198114
2737,320,10 6 0,40,198114
2738,304,4 9 5,40,198104
2739,317,9 4 5,40,198104
2740,300,2 12 4,40,197975
2741,325,12 2 4,40,197975
2742,293,0 12 7,40,197933
2743,294,0 12 8,40,197933
2744,324,12 0 7,40,197933
2745,325,12 0 8,40,197933
2746,328,14 1 2,40,197895
2747,296,1 14 2,40,197895
2748,297,1 14 3,40,197895
2749,330,14 1 3,40,197895
2750,307,5 11 0,40,197865
2751,293,0 9 12,40,197865
2752,294,0 9 13,40,197865
2753,307,5 5 10,40,197865
2754,316,9 0 12,40,197865
2755,317,9 0 13,40,197865
2756,322,11 5 0,40,197865
2757,304,4 4 14,40,197846
