rank,cp,ivs,maxlevel,stat-product
1670,1519,8 9 15,18.0,1609997
1671,1533,10 7 6,18.5,1609976
1672,1528,15 14 10,17.5,1609953
1673,1532,15 14 11,17.5,1609953
1674,1519,6 11 4,18.5,1609944
1675,1523,6 11 5,18.5,1609944
1676,1510,3 8 11,18.5,1609940
1677,1536,14 14 2,18.0,1609909
1678,1531,13 12 5,18.0,1609867
1679,1535,13 12 6,18.0,1609867
1680,1535,14 5 14,18.0,1609830
1681,1538,14 5 15,18.0,1609830
1682,1531,7 6 1,19.0,1609823
1683,1535,7 6 2,19.0,1609823
1684,1539,12 2 11,18.5,1609811
1685,1515,5 13 2,18.5,1609795
1686,1519,5 13 3,18.5,1609795
1687,1537,9 1 6,19.0,1609794
1688,1523,7 9 6,18.5,1609725
1689,1527,12 14 3,18.0,1609694
1690,1531,12 14 4,18.0,1609694
1691,1534,5 2 0,19.5,1609690
1692,1535,14 10 7,18.0,1609674
1693,1539,14 10 8,18.0,1609674
1694,1524,2 4 0,19.5,1609645
1695,1521,3 10 0,19.0,1609591
1696,1502,4 13 12,18.0,1609546
1697,1506,4 13 13,18.0,1609546
1698,1508,0 7 6,19.0,1609532
1699,1511,0 7 7,19.0,1609532
1700,1523,13 14 12,17.5,1609484
1701,1526,13 14 13,17.5,1609484
1702,1521,4 8 1,19.0,1609438
1703,1525,4 8 2,19.0,1609438
1704,1502,3 15 11,18.0,1609404
1705,1526,11 12 7,18.0,1609390
1706,1529,11 12 8,18.0,1609390
1707,1514,2 2 11,19.0,1609369
1708,1517,2 2 12,19.0,1609369
1709,1506,5 11 14,18.0,1609329
1710,1510,5 11 15,18.0,1609329
1711,1526,14 12 14,17.5,1609326
1712,1511,4 15 0,18.5,1609279
1713,1514,4 15 1,18.5,1609279
1714,1522,10 14 5,18.0,1609265
1715,1525,10 14 6,18.0,1609265
1716,1509,0 1 15,19.0,1609220
1717,1520,1 1 5,19.5,1609218
1718,1524,1 1 6,19.5,1609218
1719,1520,7 4 12,18.5,1609177
1720,1523,7 4 13,18.5,1609177
1721,1529,12 10 9,18.0,1609150
1722,1523,5 0 11,19.0,1609145
1723,1527,5 0 12,19.0,1609145
1724,1524,8 7 7,18.5,1609131
1725,1527,8 7 8,18.5,1609131
1726,1539,15 8 9,18.0,1609109
1727,1510,4 6 12,18.5,1609047
1728,1513,4 6 13,18.5,1609047
1729,1533,11 5 7,18.5,1609046
1730,1537,11 5 8,18.5,1609046
1731,1513,4 11 6,18.5,1608970
1732,1522,4 3 8,19.0,1608962
1733,1535,8 4 3,19.0,1608949
1734,1525,5 6 3,19.0,1608906
1735,1509,3 13 4,18.5,1608863
1736,1513,3 13 5,18.5,1608863
1737,1517,11 14 14,17.5,1608806
1738,1527,15 10 15,17.5,1608806
1739,1529,10 2 12,18.5,1608788
1740,1533,10 2 13,18.5,1608788
1741,1514,5 9 7,18.5,1608708
1742,1517,5 9 8,18.5,1608708
1743,1520,9 12 9,18.0,1608701
1744,1512,1 5 8,19.0,1608698
1745,1531,7 1 8,19.0,1608698
1746,1516,8 14 7,18.0,1608621
1747,1519,8 14 8,18.0,1608621
1748,1517,12 12 15,17.5,1608604
1749,1525,3 2 1,19.5,1608557
1750,1528,3 2 2,19.5,1608557
1751,1511,1 10 1,19.0,1608541
1752,1515,1 10 2,19.0,1608541
1753,1530,13 8 10,18.0,1608540
1754,1533,13 8 11,18.0,1608540
1755,1520,10 10 10,18.0,1608417
1756,1524,10 10 11,18.0,1608417
1757,1503,1 8 13,18.5,1608398
1758,1505,2 15 2,18.5,1608391
1759,1508,2 15 3,18.5,1608391
1760,1510,0 12 0,19.0,1608362
1761,1515,2 8 3,19.0,1608346
1762,1515,0 4 1,19.5,1608334
1763,1518,0 4 2,19.5,1608334
1764,1534,6 0 1,19.5,1608245
1765,1538,6 0 2,19.5,1608245
1766,1527,9 5 9,18.5,1608160
1767,1531,9 5 10,18.5,1608160
1768,1533,11 10 0,18.5,1608092
1769,1536,11 10 1,18.5,1608092
1770,1518,6 7 9,18.5,1608075
1771,1521,6 7 10,18.5,1608075
1772,1526,6 4 4,19.0,1607991
1773,1529,6 4 5,19.0,1607991
1774,1507,9 14 15,17.5,1607919
1775,1538,13 0 12,18.5,1607879
1776,1537,12 8 2,18.5,1607814
1777,1540,12 8 3,18.5,1607814
1778,1510,7 12 10,18.0,1607800
1779,1514,7 12 11,18.0,1607800
1780,1504,2 11 7,18.5,1607779
1781,1507,2 11 8,18.5,1607779
1782,1514,5 4 14,18.5,1607777
1783,1517,5 4 15,18.5,1607777
1784,1516,3 6 4,19.0,1607774
1785,1519,3 6 5,19.0,1607774
1786,1524,11 8 12,18.0,1607765
1787,1527,11 8 13,18.0,1607765
1788,1510,6 14 9,18.0,1607763
1789,1537,12 3 9,18.5,1607734
1790,1540,12 3 10,18.5,1607734
1791,1503,1 13 6,18.5,1607712
1792,1535,9 2 4,19.0,1607687
1793,1539,9 2 5,19.0,1607687
1794,1527,9 10 2,18.5,1607607
1795,1531,9 10 3,18.5,1607607
1796,1507,0 2 13,19.0,1607582
1797,1511,0 2 14,19.0,1607582
1798,1523,8 2 14,18.5,1607560
1799,1526,8 2 15,18.5,1607560
1800,1523,8 12 0,18.5,1607560
1801,1526,8 12 1,18.5,1607560
1802,1533,14 6 12,18.0,1607557
1803,1537,14 6 13,18.0,1607557
1804,1517,3 0 13,19.0,1607537
1805,1520,3 0 14,19.0,1607537
1806,1512,2 3 9,19.0,1607481
1807,1515,2 3 10,19.0,1607481
1808,1508,3 9 9,18.5,1607478
1809,1511,3 9 10,18.5,1607478
1810,1514,8 10 12,18.0,1607475
1811,1518,8 10 13,18.0,1607475
1812,1504,2 6 14,18.5,1607472
1813,1507,2 6 15,18.5,1607472
1814,1522,5 1 9,19.0,1607392
1815,1525,5 1 10,19.0,1607392
1816,1502,0 15 5,18.5,1607282
1817,1531,10 8 4,18.5,1607282
1818,1534,10 8 5,18.5,1607282
1819,1518,1 2 3,19.5,1607209
1820,1522,1 2 4,19.5,1607209
1821,1540,13 6 4,18.5,1607157
1822,1533,7 7 0,19.0,1607090
1823,1528,4 0 3,19.5,1607074
1824,1532,4 0 4,19.5,1607074
1825,1521,7 5 11,18.5,1607064
1826,1506,0 8 4,19.0,1607036
1827,1509,0 8 5,19.0,1607036
1828,1521,7 10 4,18.5,1606908
1829,1525,7 10 5,18.5,1606908
1830,1517,6 12 2,18.5,1606906
1831,1521,6 12 3,18.5,1606906
1832,1538,15 13 2,18.0,1606827
1833,1520,4 4 6,19.0,1606820
1834,1523,4 4 7,19.0,1606820
1835,1532,11 0 14,18.5,1606819
1836,1536,11 0 15,18.5,1606819
1837,1511,4 7 11,18.5,1606807
1838,1531,10 3 11,18.5,1606807
1839,1518,9 8 14,18.0,1606782
1840,1521,9 8 15,18.0,1606782
1841,1527,12 6 14,18.0,1606740
1842,1531,12 6 15,18.0,1606740
1843,1526,15 15 8,17.5,1606740
1844,1530,15 15 9,17.5,1606740
1845,1533,14 11 5,18.0,1606695
1846,1536,14 11 6,18.0,1606695
1847,1504,4 14 11,18.0,1606690
1848,1529,7 2 6,19.0,1606689
1849,1533,7 2 7,19.0,1606689
1850,1504,5 12 12,18.0,1606687
1851,1508,5 12 13,18.0,1606687
1852,1529,13 13 3,18.0,1606667
1853,1533,13 13 4,18.0,1606667
1854,1523,4 9 0,19.0,1606582
1855,1535,11 6 6,18.5,1606580
1856,1525,8 8 6,18.5,1606538
1857,1513,5 14 0,18.5,1606536
1858,1516,5 14 1,18.5,1606536
1859,1533,8 5 1,19.0,1606448
1860,1536,8 5 2,19.0,1606448
1861,1524,14 13 12,17.5,1606430
1862,1528,14 13 13,17.5,1606430
1863,1510,1 6 6,19.0,1606426
1864,1513,1 6 7,19.0,1606426
1865,1534,14 15 0,18.0,1606382
1866,1538,14 15 1,18.0,1606382
1867,1520,13 15 10,17.5,1606373
1868,1524,13 15 11,17.5,1606373
1869,1501,0 11 10,18.5,1606371
1870,1537,15 9 7,18.0,1606355
1871,1540,15 9 8,18.0,1606355
1872,1508,6 10 14,18.0,1606323
1873,1511,6 10 15,18.0,1606323
1874,1523,11 13 5,18.0,1606294
1875,1527,11 13 6,18.0,1606294
1876,1526,3 3 0,19.5,1606287
1877,1523,5 7 1,19.0,1606277
1878,1527,5 7 2,19.0,1606277
1879,1527,12 11 7,18.0,1606274
1880,1531,12 11 8,18.0,1606274
1881,1528,12 15 2,18.0,1606274
1882,1536,15 4 14,18.0,1606197
1883,1540,15 4 15,18.0,1606197
1884,1528,15 11 14,17.5,1606128
1885,1536,6 1 0,19.5,1606110
1886,1511,4 12 4,18.5,1606034
1887,1501,1 9 11,18.5,1606034
1888,1515,4 12 5,18.5,1606034
1889,1540,13 1 11,18.5,1606034
1890,1539,10 0 6,19.0,1606033
1891,1515,5 10 6,18.5,1605993
1892,1519,10 15 3,18.0,1605950
1893,1523,10 15 4,18.0,1605950
1894,1516,0 5 0,19.5,1605933
1895,1531,13 9 9,18.0,1605887
1896,1515,3 1 11,19.0,1605878
1897,1519,3 1 12,19.0,1605878
1898,1518,12 13 14,17.5,1605808
1899,1515,11 15 12,17.5,1605795
1900,1518,11 15 13,17.5,1605795
1901,1525,9 6 7,18.5,1605793
1902,1529,9 6 8,18.5,1605793
1903,1506,0 3 11,19.0,1605789
1904,1509,0 3 12,19.0,1605789
1905,1512,5 5 12,18.5,1605760
1906,1515,5 5 13,18.5,1605760
1907,1511,1 0 15,19.0,1605721
1908,1507,3 14 2,18.5,1605709
1909,1510,3 14 3,18.5,1605709
1910,1518,9 13 7,18.0,1605707
1911,1521,9 13 8,18.0,1605707
1912,1522,2 0 5,19.5,1605690
1913,1525,2 0 6,19.5,1605690
1914,1521,8 3 12,18.5,1605674
1915,1525,8 3 13,18.5,1605674
1916,1521,10 11 9,18.0,1605642
1917,1513,2 9 1,19.0,1605593
1918,1517,2 9 2,19.0,1605593
1919,1527,6 5 3,19.0,1605591
1920,1516,6 8 7,18.5,1605581
1921,1519,6 8 8,18.5,1605581
1922,1512,1 11 0,19.0,1605565
1923,1535,12 4 7,18.5,1605497
1924,1538,12 4 8,18.5,1605497
1925,1523,5 2 8,19.0,1605480
1926,1519,13 11 15,17.5,1605462
1927,1513,2 4 8,19.0,1605436
1928,1537,9 3 3,19.0,1605418
1929,1513,8 15 5,18.0,1605411
1930,1517,8 15 6,18.0,1605411
1931,1501,3 12 15,18.0,1605362
1932,1502,2 7 12,18.5,1605328
1933,1505,2 7 13,18.5,1605328
1934,1517,3 7 3,19.0,1605246
1935,1522,11 9 10,18.0,1605210
1936,1525,11 9 11,18.0,1605210
1937,1531,14 7 10,18.0,1605128
1938,1535,14 7 11,18.0,1605128
1939,1531,11 1 12,18.5,1605068
1940,1534,11 1 13,18.5,1605068
1941,1526,4 1 1,19.5,1605038
1942,1516,1 3 1,19.5,1605038
1943,1520,1 3 2,19.5,1605038
1944,1530,4 1 2,19.5,1605038
1945,1509,9 15 14,17.5,1605009
1946,1533,8 0 8,19.0,1604995
1947,1509,10 13 15,17.5,1604979
1948,1505,2 12 6,18.5,1604945
1949,1512,7 13 9,18.0,1604907
1950,1506,3 10 7,18.5,1604863
1951,1509,3 10 8,18.5,1604863
1952,1534,12 9 0,18.5,1604858
1953,1538,12 9 1,18.5,1604858
1954,1512,8 11 10,18.0,1604799
1955,1515,8 11 11,18.0,1604799
1956,1519,7 6 9,18.5,1604795
1957,1523,7 6 10,18.5,1604795
1958,1529,10 4 9,18.5,1604668
1959,1532,10 4 10,18.5,1604668
1960,1501,1 14 4,18.5,1604662
1961,1504,1 14 5,18.5,1604662
1962,1508,6 15 7,18.0,1604655
1963,1511,6 15 8,18.0,1604655
1964,1525,9 11 0,18.5,1604530
1965,1528,9 11 1,18.5,1604530
1966,1527,7 3 4,19.0,1604519
1967,1518,4 5 4,19.0,1604519
1968,1521,4 5 5,19.0,1604519
1969,1531,7 3 5,19.0,1604519
1970,1529,10 9 2,18.5,1604430
1971,1532,10 9 3,18.5,1604430
1972,1538,13 7 2,18.5,1604430
1973,1510,4 8 9,18.5,1604412
1974,1513,4 8 10,18.5,1604412
1975,1525,12 7 12,18.0,1604408
1976,1529,12 7 13,18.0,1604408
1977,1507,0 9 3,19.0,1604385
1978,1515,6 3 14,18.5,1604335
1979,1518,6 3 15,18.5,1604335
1980,1516,9 9 12,18.0,1604325
1981,1519,9 9 13,18.0,1604325
1982,1505,3 5 14,18.5,1604248
1983,1509,3 5 15,18.5,1604248
1984,1509,1 1 13,19.0,1604155
1985,1512,1 1 14,19.0,1604155
1986,1516,0 0 7,19.5,1604093
1987,1514,3 2 9,19.0,1604061
1988,1517,3 2 10,19.0,1604061
1989,1538,13 2 9,18.5,1604029
1990,1508,1 7 4,19.0,1603998
1991,1511,1 7 5,19.0,1603998
1992,1537,10 1 4,19.0,1603998
1993,1535,15 5 12,18.0,1603994
1994,1538,15 5 13,18.0,1603994
1995,1533,11 7 4,18.5,1603955
1996,1536,11 7 5,18.5,1603955
1997,1519,7 11 2,18.5,1603935
1998,1522,7 11 3,18.5,1603935
1999,1525,9 1 14,18.5,1603899
2000,1528,9 1 15,18.5,1603899
2001,1502,5 13 10,18.0,1603894
2002,1505,5 13 11,18.0,1603894
2003,1504,0 4 9,19.0,1603839
2004,1507,0 4 10,19.0,1603839
2005,1523,8 9 4,18.5,1603788
2006,1526,8 9 5,18.5,1603788
2007,1534,8 6 0,19.0,1603785
2008,1520,2 1 3,19.5,1603752
2009,1524,2 1 4,19.5,1603752
2010,1523,6 0 9,19.0,1603750
2011,1527,6 0 10,19.0,1603750
2012,1506,6 11 12,18.0,1603745
2013,1509,6 11 13,18.0,1603745
2014,1515,6 13 0,18.5,1603712
2015,1518,6 13 1,18.5,1603712
2016,1501,4 15 9,18.0,1603684
2017,1523,8 4 11,18.5,1603631
2018,1513,5 6 11,18.5,1603588
2019,1531,14 12 3,18.0,1603560
2020,1534,14 12 4,18.0,1603560
2021,1503,1 10 10,18.5,1603518
2022,1524,5 8 0,19.0,1603488
2023,1519,10 7 14,18.0,1603483
2024,1523,10 7 15,18.0,1603483
2025,1535,15 10 5,18.0,1603443
2026,1538,15 10 6,18.0,1603443
2027,1521,5 3 6,19.0,1603408
2028,1525,5 3 7,19.0,1603408
2029,1522,14 14 10,17.5,1603382
2030,1525,14 14 11,17.5,1603382
2031,1536,15 14 0,18.0,1603364
2032,1539,15 14 1,18.0,1603364
2033,1530,13 14 2,18.0,1603311
2034,1526,15 12 12,17.5,1603297
2035,1529,15 12 13,17.5,1603297
2036,1527,9 7 6,18.5,1603268
2037,1525,12 12 5,18.0,1603242
2038,1529,12 12 6,18.0,1603242
2039,1511,2 5 6,19.0,1603233
2040,1515,2 5 7,19.0,1603233
2041,1510,7 9 14,18.0,1603233
2042,1513,7 9 15,18.0,1603233
2043,1529,13 5 14,18.0,1603233
2044,1532,13 5 15,18.0,1603233
2045,1532,11 2 11,18.5,1603159
2046,1513,5 11 4,18.5,1603123
2047,1516,5 11 5,18.5,1603123
2048,1536,12 5 6,18.5,1603100
2049,1529,13 10 7,18.0,1603077
2050,1532,13 10 8,18.0,1603077
2051,1531,8 1 6,19.0,1603059
2052,1534,8 1 7,19.0,1603059
2053,1521,11 14 3,18.0,1603043
2054,1525,11 14 4,18.0,1603043
2055,1503,2 8 11,18.5,1603030
2056,1525,6 6 1,19.0,1603030
2057,1528,6 6 2,19.0,1603030
2058,1535,9 4 1,19.0,1602987
2059,1538,9 4 2,19.0,1602987
2060,1509,4 13 2,18.5,1602944
2061,1512,4 13 3,18.5,1602944
2062,1517,6 9 6,18.5,1602932
2063,1516,12 14 12,17.5,1602861
2064,1520,12 14 13,17.5,1602861
2065,1528,4 2 0,19.5,1602840
2066,1520,13 12 14,17.5,1602730
2067,1519,10 12 7,18.0,1602712
2068,1523,10 12 8,18.0,1602712
2069,1518,1 4 0,19.5,1602707
2070,1514,2 10 0,19.0,1602683
2071,1515,3 8 1,19.0,1602560
2072,1518,3 8 2,19.0,1602560
2073,1515,9 14 5,18.0,1602560
2074,1519,9 14 6,18.0,1602560
2075,1533,14 8 9,18.0,1602541
2076,1523,11 10 9,18.0,1602501
2077,1503,4 11 15,18.0,1602481
2078,1537,7 0 0,19.5,1602442
2079,1507,1 2 11,19.0,1602432
2080,1511,1 2 12,19.0,1602432
2081,1504,3 15 0,18.5,1602402
2082,1508,3 15 1,18.5,1602402
2083,1513,6 4 12,18.5,1602387
2084,1517,6 4 13,18.5,1602387
2085,1527,10 5 7,18.5,1602370
2086,1517,7 7 7,18.5,1602370
2087,1521,7 7 8,18.5,1602370
2088,1530,10 5 8,18.5,1602370
2089,1517,4 0 11,19.0,1602298
2090,1520,4 0 12,19.0,1602298
2091,1514,0 1 5,19.5,1602252
2092,1517,0 1 6,19.5,1602252
2093,1520,14 10 15,17.5,1602239
2094,1529,7 4 3,19.0,1602189
2095,1504,3 6 12,18.5,1602171
2096,1507,3 6 13,18.5,1602171
2097,1510,10 14 14,17.5,1602130
2098,1507,3 11 6,18.5,1602094
2099,1515,3 3 8,19.0,1602086
2100,1523,9 2 12,18.5,1602084
2101,1526,9 2 13,18.5,1602084
2102,1519,4 6 3,19.0,1602060
2103,1513,8 12 9,18.0,1601970
2104,1503,2 13 4,18.5,1601958
2105,1506,2 13 5,18.5,1601958
2106,1511,11 12 15,17.5,1601957
2107,1523,12 8 10,18.0,1601921
2108,1527,12 8 11,18.0,1601921
2109,1525,6 1 8,19.0,1601910
2110,1507,4 9 7,18.5,1601863
2111,1511,4 9 8,18.5,1601863
2112,1536,13 3 7,18.5,1601863
2113,1540,13 3 8,18.5,1601863
2114,1509,7 14 7,18.0,1601862
2115,1513,7 14 8,18.0,1601862
2116,1538,10 2 3,19.0,1601801
2117,1505,0 5 8,19.0,1601734
2118,1514,9 10 10,18.0,1601715
2119,1517,9 10 11,18.0,1601715
2120,1518,2 2 1,19.5,1601653
2121,1521,2 2 2,19.5,1601653
2122,1533,15 6 10,18.0,1601633
2123,1536,15 6 11,18.0,1601633
2124,1505,0 10 1,19.0,1601578
2125,1508,0 10 2,19.0,1601578
2126,1536,13 8 0,18.5,1601542
2127,1539,13 8 1,18.5,1601542
2128,1502,1 15 3,18.5,1601459
2129,1521,8 5 9,18.5,1601431
2130,1524,8 5 10,18.5,1601431
2131,1528,5 0 1,19.5,1601431
2132,1531,5 0 2,19.5,1601431
2133,1526,10 10 0,18.5,1601419
2134,1530,10 10 1,18.5,1601419
2135,1509,1 8 3,19.0,1601414
2136,1532,12 0 12,18.5,1601263
2137,1535,12 0 13,18.5,1601263
2138,1511,5 7 9,18.5,1601261
2139,1515,5 7 10,18.5,1601261
2140,1501,8 14 15,17.5,1601192
2141,1519,5 4 4,19.0,1601177
2142,1523,5 4 5,19.0,1601177
2143,1530,11 8 2,18.5,1601170
2144,1534,11 8 3,18.5,1601170
2145,1518,10 8 12,18.0,1601093
2146,1521,10 8 13,18.0,1601093
2147,1530,11 3 9,18.5,1601090
2148,1534,11 3 10,18.5,1601090
2149,1504,6 12 10,18.0,1601016
2150,1507,6 12 11,18.0,1601016
2151,1527,13 6 12,18.0,1600969
2152,1530,13 6 13,18.0,1600969
2153,1540,14 6 2,18.5,1600964
2154,1529,8 2 4,19.0,1600960
2155,1532,8 2 5,19.0,1600960
2156,1503,5 14 9,18.0,1600950
2157,1507,4 4 14,18.5,1600936
2158,1510,4 4 15,18.5,1600936
2159,1521,8 10 2,18.5,1600881
2160,1524,8 10 3,18.5,1600881
2161,1509,2 6 4,19.0,1600874
2162,1513,2 6 5,19.0,1600874
2163,1501,1 11 8,18.5,1600849
2164,1517,7 2 14,18.5,1600805
2165,1520,7 2 15,18.5,1600805
2166,1516,7 12 0,18.5,1600805
2167,1520,7 12 1,18.5,1600805
2168,1508,7 10 12,18.0,1600721
2169,1511,7 10 13,18.0,1600721
2170,1511,2 0 13,19.0,1600638
2171,1514,2 0 14,19.0,1600638
2172,1525,9 8 4,18.5,1600585
2173,1528,9 8 5,18.5,1600585
2174,1501,2 9 9,18.5,1600579
2175,1505,2 9 10,18.5,1600579
2176,1505,1 3 9,19.0,1600552
2177,1509,1 3 10,19.0,1600552
2178,1515,4 1 9,19.0,1600552
2179,1519,4 1 10,19.0,1600552
2180,1534,12 6 4,18.5,1600544
2181,1538,12 6 5,18.5,1600544
2182,1536,9 5 0,19.0,1600394
2183,1532,15 11 3,18.0,1600374
2184,1536,15 11 4,18.0,1600374
2185,1524,15 13 10,17.5,1600313
2186,1527,15 13 11,17.5,1600313
2187,1526,6 7 0,19.0,1600310
2188,1515,6 5 11,18.5,1600283
2189,1532,14 13 2,18.0,1600269
2190,1512,0 2 3,19.5,1600251
2191,1515,0 2 4,19.5,1600251
2192,1539,14 1 9,18.5,1600239
2193,1538,11 0 4,19.0,1600223
2194,1522,3 0 3,19.5,1600206
2195,1525,3 0 4,19.5,1600206
2196,1520,14 15 8,17.5,1600182
2197,1523,14 15 9,17.5,1600182
2198,1526,10 0 14,18.5,1600151
2199,1529,10 0 15,18.5,1600151
2200,1515,6 10 4,18.5,1600128
2201,1518,6 10 5,18.5,1600128
2202,1524,9 3 11,18.5,1600112
2203,1527,13 11 5,18.0,1600111
2204,1530,13 11 6,18.0,1600111
2205,1521,11 6 14,18.0,1600101
2206,1524,11 6 15,18.0,1600101
2207,1511,5 12 2,18.5,1600097
2208,1514,5 12 3,18.5,1600097
2209,1511,8 8 14,18.0,1600059
2210,1515,8 8 15,18.0,1600059
2211,1523,12 13 3,18.0,1600055
2212,1526,12 13 4,18.0,1600055
2213,1513,3 4 6,19.0,1599953
2214,1517,3 4 7,19.0,1599953
2215,1505,3 7 11,18.5,1599940
2216,1528,10 6 6,18.5,1599914
2217,1523,6 2 6,19.0,1599909
2218,1526,6 2 7,19.0,1599909
2219,1501,4 12 13,18.0,1599850
2220,1518,13 13 12,17.5,1599846
2221,1521,13 13 13,17.5,1599846
2222,1528,13 15 0,18.0,1599798
2223,1531,13 15 1,18.0,1599798
2224,1531,14 9 7,18.0,1599798
2225,1534,14 9 8,18.0,1599798
2226,1519,7 8 6,18.5,1599788
2227,1514,12 15 10,17.5,1599762
2228,1518,12 15 11,17.5,1599762
2229,1516,3 9 0,19.0,1599716
2230,1506,4 14 0,18.5,1599700
2231,1510,4 14 1,18.5,1599700
2232,1527,7 5 1,19.0,1599698
2233,1530,7 5 2,19.0,1599698
2234,1530,14 4 14,18.0,1599642
2235,1534,14 4 15,18.0,1599642
2236,1522,11 15 2,18.0,1599636
2237,1521,11 11 7,18.0,1599636
2238,1524,11 11 8,18.0,1599636
2239,1517,10 13 5,18.0,1599629
2240,1520,10 13 6,18.0,1599629
2241,1522,14 11 14,17.5,1599572
2242,1538,13 4 6,18.5,1599536
2243,1502,5 10 14,18.0,1599516
2244,1505,5 10 15,18.0,1599516
2245,1503,0 6 6,19.0,1599472
2246,1507,0 6 7,19.0,1599472
2247,1536,10 3 1,19.0,1599442
2248,1517,4 7 1,19.0,1599442
2249,1520,4 7 2,19.0,1599442
2250,1540,10 3 2,19.0,1599442
2251,1534,12 1 11,18.5,1599425
2252,1519,2 3 0,19.5,1599393
2253,1532,9 0 6,19.0,1599341
2254,1536,9 0 7,19.0,1599341
2255,1529,5 1 0,19.5,1599305
2256,1525,12 9 9,18.0,1599278
2257,1513,9 15 3,18.0,1599259
2258,1516,9 15 4,18.0,1599259
2259,1512,11 13 14,17.5,1599172
2260,1505,3 12 4,18.5,1599171
2261,1508,3 12 5,18.5,1599171
2262,1509,4 10 6,18.5,1599159
2263,1508,10 15 12,17.5,1599132
2264,1512,10 15 13,17.5,1599132
2265,1534,15 7 9,18.0,1599115
2266,1519,8 6 7,18.5,1599074
2267,1522,8 6 8,18.5,1599074
2268,1511,8 13 7,18.0,1598989
2269,1515,8 13 8,18.0,1598989
2270,1509,2 1 11,19.0,1598986
2271,1512,2 1 12,19.0,1598986
2272,1515,9 11 9,18.0,1598952
2273,1522,15 9 15,17.5,1598936
2274,1505,4 5 12,18.5,1598927
2275,1509,4 5 13,18.5,1598927
2276,1515,7 3 12,18.5,1598927
2277,1518,7 3 13,18.5,1598927
2278,1528,11 4 7,18.5,1598863
2279,1532,11 4 8,18.5,1598863
2280,1512,12 11 15,17.5,1598855
2281,1504,2 14 3,18.5,1598818
2282,1521,5 5 3,19.0,1598787
2283,1509,5 8 7,18.5,1598778
2284,1513,5 8 8,18.5,1598778
2285,1504,0 0 15,19.0,1598770
2286,1515,1 0 5,19.5,1598769
2287,1519,1 0 6,19.5,1598769
2288,1530,8 3 3,19.0,1598701
2289,1507,1 9 1,19.0,1598673
2290,1510,1 9 2,19.0,1598673
2291,1507,7 15 5,18.0,1598665
2292,1510,7 15 6,18.0,1598665
2293,1517,4 2 8,19.0,1598648
2294,1506,0 11 0,19.0,1598614
2295,1516,10 9 10,18.0,1598549
2296,1519,10 9 11,18.0,1598549
2297,1525,13 7 10,18.0,1598549
2298,1528,13 7 11,18.0,1598549
2299,1507,1 4 8,19.0,1598516
2300,1524,10 1 12,18.5,1598408
2301,1528,10 1 13,18.5,1598408
2302,1511,2 7 3,19.0,1598357
2303,1502,8 15 14,17.5,1598293
2304,1503,9 13 15,17.5,1598291
2305,1526,7 0 8,19.0,1598251
2306,1528,11 9 0,18.5,1598226
2307,1532,11 9 1,18.5,1598226
2308,1520,3 1 1,19.5,1598179
2309,1523,3 1 2,19.5,1598179
2310,1537,14 7 0,18.5,1598144
2311,1538,14 2 7,18.5,1598144
2312,1541,14 2 8,18.5,1598144
2313,1541,14 7 1,18.5,1598144
2314,1505,6 13 9,18.0,1598136
2315,1540,11 1 3,19.0,1598098
2316,1510,0 3 1,19.5,1598090
2317,1513,0 3 2,19.5,1598090
2318,1506,7 11 10,18.0,1598056
2319,1509,7 11 11,18.0,1598056
2320,1513,6 6 9,18.5,1598024
2321,1516,6 6 10,18.5,1598024
2322,1523,9 4 9,18.5,1597981
2323,1526,9 4 10,18.5,1597981
2324,1503,2 10 8,18.5,1597975
2325,1501,5 15 7,18.0,1597856
2326,1504,5 15 8,18.0,1597856
2327,1532,12 7 2,18.5,1597827
2328,1535,12 7 3,18.5,1597827
2329,1518,8 11 0,18.5,1597817
2330,1522,8 11 1,18.5,1597817
2331,1519,11 7 12,18.0,1597779
2332,1522,11 7 13,18.0,1597779
2333,1521,6 3 4,19.0,1597749
2334,1524,6 3 5,19.0,1597749
2335,1522,9 9 2,18.5,1597745
2336,1526,9 9 3,18.5,1597745
2337,1511,3 5 4,19.0,1597662
2338,1515,3 5 5,19.0,1597662
2339,1510,8 9 12,18.0,1597613
2340,1513,8 9 13,18.0,1597613
2341,1503,3 8 9,18.5,1597556
2342,1506,3 8 10,18.5,1597556
2343,1509,5 3 14,18.5,1597537
2344,1512,5 3 15,18.5,1597537
2345,1528,14 5 12,18.0,1597447
2346,1532,14 5 13,18.0,1597447
2347,1532,12 2 9,18.5,1597428
2348,1535,12 2 10,18.5,1597428
2349,1502,2 5 15,18.5,1597362
2350,1530,9 1 4,19.0,1597315
2351,1534,9 1 5,19.0,1597315
2352,1526,10 7 4,18.5,1597299
2353,1530,10 7 5,18.5,1597299
2354,1502,0 1 13,19.0,1597211
2355,1506,0 1 14,19.0,1597211
2356,1518,8 1 14,18.5,1597188
2357,1521,8 1 15,18.5,1597188
2358,1507,2 2 9,19.0,1597177
2359,1510,2 2 10,19.0,1597177
2360,1522,15 14 8,17.5,1597176
2361,1525,15 14 9,17.5,1597176
2362,1512,6 11 2,18.5,1597167
2363,1516,6 11 3,18.5,1597167
2364,1533,15 12 2,18.0,1597147
2365,1501,0 7 4,19.0,1597055
2366,1504,0 7 5,19.0,1597055
2367,1536,13 5 4,18.5,1597050
