rank,cp,ivs,maxlevel,stat-product
3918,1332,6 2 1,40,1237535
3919,1317,2 4 1,40,1237381
3920,1339,8 1 1,40,1237151
3921,1309,0 5 1,40,1236844
3922,1322,3 2 4,40,1236812
3923,1314,1 3 4,40,1236656
3924,1329,5 1 4,40,1236656
3925,1346,10 0 1,40,1236459
3926,1309,0 0 10,40,1236188
3927,1336,7 0 4,40,1236188
3928,1315,2 1 6,40,1235502
3929,1308,0 2 6,40,1235423
3930,1323,4 0 6,40,1235264
3931,1327,5 3 0,40,1234408
3932,1320,3 4 0,40,1234255
3933,1335,7 2 0,40,1234255
3934,1321,4 2 2,40,1233811
3935,1325,4 2 3,40,1233811
3936,1342,9 1 0,40,1233798
3937,1312,1 5 0,40,1233798
3938,1314,2 3 2,40,1233733
3939,1318,2 3 3,40,1233733
3940,1313,1 0 9,40,1233688
3941,1328,6 1 2,40,1233578
3942,1333,6 1 3,40,1233578
3943,1306,0 4 2,40,1233346
3944,1310,0 4 3,40,1233346
3945,1335,8 0 2,40,1233036
3946,1340,8 0 3,40,1233036
3947,1349,11 0 0,40,1233036
3948,1311,1 2 5,40,1232699
3949,1319,3 1 5,40,1232699
3950,1326,5 0 5,40,1232384
3951,1305,0 1 7,40,1231160
3952,1309,0 1 8,40,1231160
3953,1312,2 0 7,40,1231080
3954,1316,2 0 8,40,1231080
3955,1317,3 3 1,40,1230698
3956,1324,5 2 1,40,1230698
3957,1309,1 4 1,40,1230391
3958,1331,7 1 1,40,1230391
3959,1315,2 2 4,40,1229864
3960,1322,4 1 4,40,1229786
3961,1338,9 0 1,40,1229776
3962,1307,0 3 4,40,1229630
3963,1329,6 0 4,40,1229396
3964,1308,1 1 6,40,1228522
3965,1315,3 0 6,40,1228363
3966,1320,4 3 0,40,1227550
3967,1327,6 2 0,40,1227474
3968,1312,2 4 0,40,1227321
3969,1334,8 1 0,40,1227093
3970,1314,3 2 2,40,1226918
3971,1318,3 2 3,40,1226918
3972,1305,0 5 0,40,1226788
3973,1306,1 3 2,40,1226763
3974,1310,1 3 3,40,1226763
3975,1321,5 1 2,40,1226763
3976,1325,5 1 3,40,1226763
3977,1305,0 0 9,40,1226679
3978,1341,10 0 0,40,1226407
3979,1328,7 0 2,40,1226298
3980,1332,7 0 3,40,1226298
3981,1311,2 1 5,40,1225774
3982,1304,0 2 5,40,1225695
3983,1319,4 0 5,40,1225538
3984,1305,1 0 7,40,1224125
3985,1309,1 0 8,40,1224125
3986,1317,4 2 1,40,1223861
3987,1309,2 3 1,40,1223784
3988,1324,6 1 1,40,1223630
3989,1302,0 4 1,40,1223400
3990,1331,8 0 1,40,1223092
3991,1307,1 2 4,40,1222916
3992,1315,3 1 4,40,1222916
3993,1322,5 0 4,40,1222603
3994,1300,0 1 6,40,1221542
3995,1308,2 0 6,40,1221462
3996,1313,3 3 0,40,1220692
3997,1320,5 2 0,40,1220692
3998,1305,1 4 0,40,1220387
3999,1327,7 1 0,40,1220387
4000,1306,2 2 2,40,1220025
4001,1310,2 2 3,40,1220025
4002,1314,4 1 2,40,1219948
4003,1318,4 1 3,40,1219948
4004,1299,0 3 2,40,1219793
4005,1303,0 3 3,40,1219793
4006,1334,9 0 0,40,1219778
4007,1321,6 0 2,40,1219560
4008,1325,6 0 3,40,1219560
4009,1304,1 1 5,40,1218848
4010,1311,3 0 5,40,1218691
4011,1297,0 0 7,40,1217170
4012,1301,0 0 8,40,1217170
4013,1309,3 2 1,40,1217023
4014,1302,1 3 1,40,1216870
4015,1317,5 1 1,40,1216870
4016,1324,7 0 1,40,1216409
4017,1307,2 1 4,40,1216045
4018,1300,0 2 4,40,1215967
4019,1314,4 0 4,40,1215811
4020,1300,1 0 6,40,1214561
4021,1313,4 2 0,40,1213910
4022,1305,2 3 0,40,1213834
4023,1320,6 1 0,40,1213682
4024,1298,0 4 0,40,1213453
4025,1327,8 0 0,40,1213149
4026,1299,1 2 2,40,1213132
4027,1303,1 2 3,40,1213132
4028,1306,3 1 2,40,1213132
4029,1310,3 1 3,40,1213132
4030,1313,5 0 2,40,1212822
4031,1318,5 0 3,40,1212822
4032,1296,0 1 5,40,1211923
4033,1304,2 0 5,40,1211844
4034,1302,2 2 1,40,1210186
4035,1309,4 1 1,40,1210109
4036,1295,0 3 1,40,1209956
4037,1316,6 0 1,40,1209725
4038,1300,1 1 4,40,1209175
4039,1307,3 0 4,40,1209019
4040,1293,0 0 6,40,1207660
4041,1305,3 2 0,40,1207129
4042,1298,1 3 0,40,1206976
4043,1312,5 1 0,40,1206976
4044,1320,7 0 0,40,1206519
4045,1299,2 1 2,40,1206317
4046,1303,2 1 3,40,1206317
4047,1292,0 2 2,40,1206239
4048,1296,0 2 3,40,1206239
4049,1306,4 0 2,40,1206085
4050,1310,4 0 3,40,1206085
4051,1296,1 0 5,40,1204998
4052,1295,1 2 1,40,1203349
4053,1302,3 1 1,40,1203349
4054,1309,5 0 1,40,1203042
4055,1292,0 1 4,40,1202305
4056,1300,2 0 4,40,1202227
4057,1298,2 2 0,40,1200347
4058,1305,4 1 0,40,1200271
4059,1290,0 3 0,40,1200119
4060,1312,6 0 0,40,1199890
4061,1292,1 1 2,40,1199502
4062,1296,1 1 3,40,1199502
4063,1299,3 0 2,40,1199347
4064,1303,3 0 3,40,1199347
4065,1289,0 0 5,40,1198151
4066,1295,2 1 1,40,1196589
4067,1287,0 2 1,40,1196512
4068,1302,4 0 1,40,1196358
4069,1292,1 0 4,40,1195434
4070,1291,1 2 0,40,1193566
4071,1298,3 1 0,40,1193566
4072,1305,5 0 0,40,1193261
4073,1284,0 1 2,40,1192686
4074,1288,0 1 3,40,1192686
4075,1292,2 0 2,40,1192609
4076,1296,2 0 3,40,1192609
4077,1287,1 1 1,40,1189828
4078,1295,3 0 1,40,1189675
4079,1285,0 0 4,40,1188642
4080,1291,2 1 0,40,1186860
4081,1283,0 2 0,40,1186784
4082,1298,4 0 0,40,1186632
4083,1284,1 0 2,40,1185871
4084,1288,1 0 3,40,1185871
4085,1280,0 1 1,40,1183068
4086,1287,2 0 1,40,1182991
4087,1283,1 1 0,40,1180155
4088,1291,3 0 0,40,1180002
4089,1277,0 0 2,40,1179133
4090,1281,0 0 3,40,1179133
4091,1280,1 0 1,40,1176307
4092,1276,0 1 0,40,1173449
4093,1283,2 0 0,40,1173373
4094,1273,0 0 1,40,1169624
4095,1276,1 0 0,40,1166744
4096,1269,0 0 0,40,1160115
rank,cp,ivs,maxlevel,stat-product
1,1496,7 15 15,40,1553675
2,1500,8 15 14,40,1550553
3,1508,9 15 14,39.5,1547895
4,1497,8 14 15,40,1546896
5,1488,6 15 15,40,1545138
6,1499,10 15 15,39.0,1545115
7,1492,7 15 14,40,1542080
8,1509,10 14 14,39.5,1541049
9,1498,9 13 15,40,1539949
10,1505,8 15 15,39.5,1539482
11,1496,8 15 13,40,1538895
12,1489,12 15 14,38.5,1538848
13,1489,7 14 15,40,1538443
14,1489,11 14 15,39.0,1538237
15,1491,9 15 15,39.0,1536763
16,1480,5 15 15,40,1536602
17,1504,9 15 13,39.5,1536257
18,1495,9 15 11,40,1535582
19,1499,9 15 12,40,1535582
20,1493,8 14 14,40,1535352
21,1510,11 13 14,39.5,1534039
22,1484,6 15 14,40,1533607
23,1495,10 15 14,39.0,1533498
24,1508,10 15 12,39.5,1532904
25,1498,10 12 15,40,1532836
26,1501,9 14 14,39.5,1532719
27,1505,9 14 15,39.5,1532719
28,1498,10 15 10,40,1532142
29,1496,9 14 13,40,1532135
30,1490,8 13 15,40,1531580
31,1492,11 15 14,38.5,1530619
32,1496,11 15 15,38.5,1530619
33,1488,7 15 13,40,1530486
34,1494,11 15 12,39.0,1530107
35,1499,11 15 13,39.0,1530107
36,1481,6 14 15,40,1529990
37,1492,10 14 15,39.0,1529967
38,1505,10 14 13,39.5,1529463
39,1490,11 15 11,39.5,1529425
40,1496,10 14 11,40,1528791
41,1500,10 14 12,40,1528791
42,1493,9 13 14,40,1528457
43,1472,4 15 15,40,1528065
44,1494,12 15 15,38.0,1527621
45,1487,8 15 11,40,1527237
46,1491,8 15 12,40,1527237
47,1496,12 15 13,38.5,1527191
48,1485,7 14 14,40,1526962
49,1510,12 12 14,39.5,1526864
50,1496,11 14 14,39.0,1526672
51,1498,12 15 11,39.0,1526590
52,1508,11 14 12,39.5,1526081
53,1510,12 15 9,39.5,1525820
54,1502,10 13 14,39.5,1525792
55,1506,10 13 15,39.5,1525792
56,1499,11 11 15,40,1525554
57,1499,11 14 10,40,1525322
58,1497,10 13 13,40,1525209
59,1476,5 15 14,40,1525135
60,1490,9 12 15,40,1524550
61,1497,13 15 14,38.0,1524155
62,1490,9 15 10,40,1523860
63,1488,8 14 13,40,1523808
64,1493,12 14 14,38.5,1523762
65,1497,12 14 15,38.5,1523762
66,1499,13 15 12,38.5,1523637
67,1495,12 14 12,39.0,1523252
68,1499,12 14 13,39.0,1523252
69,1482,7 13 15,40,1523211
70,1493,11 13 15,39.0,1523007
71,1505,11 13 13,39.5,1522505
72,1479,6 15 13,40,1522077
73,1490,10 15 13,39.0,1521881
74,1496,11 13 11,40,1521837
75,1473,5 14 15,40,1521537
76,1494,10 12 14,40,1521396
77,1503,10 15 11,39.5,1521203
78,1494,14 15 14,37.5,1521000
79,1498,14 15 15,37.5,1521000
80,1494,13 14 15,38.0,1520733
81,1496,14 15 12,38.0,1520565
82,1488,9 14 11,40,1520528
83,1492,9 14 12,40,1520528
84,1494,10 15 9,40,1520357
85,1496,13 14 13,38.5,1520305
86,1485,8 13 14,40,1520150
87,1498,13 14 11,39.0,1519707
88,1496,12 13 14,39.0,1519683
89,1463,3 15 15,40,1519528
90,1489,13 11 14,39.5,1519523
91,1509,12 13 12,39.5,1519094
92,1489,13 14 9,39.5,1518941
93,1479,7 15 11,40,1518891
94,1483,7 15 12,40,1518891
95,1502,11 12 14,39.5,1518699
96,1507,11 12 15,39.5,1518699
97,1476,6 14 14,40,1518572
98,1500,12 13 10,40,1518339
99,1498,11 12 13,40,1518119
100,1499,12 10 15,40,1518106
101,1495,15 15 15,37.0,1517726
102,1502,11 15 9,39.5,1517661
103,1507,11 15 10,39.5,1517661
104,1497,15 15 13,37.5,1517376
105,1491,10 11 15,40,1517352
106,1498,14 14 14,38.0,1517240
107,1491,10 14 10,40,1517121
108,1489,9 13 13,40,1516965
109,1489,15 15 11,38.0,1516852
110,1493,13 13 14,38.5,1516743
111,1498,13 13 15,38.5,1516743
112,1493,11 15 7,40,1516725
113,1497,11 15 8,40,1516725
114,1489,14 14 12,38.5,1516724
115,1467,4 15 14,40,1516662
116,1482,8 12 15,40,1516264
117,1495,13 13 12,39.0,1516235
118,1489,13 13 13,39.0,1516235
119,1493,12 12 15,39.0,1515884
120,1482,8 15 10,40,1515579
121,1491,12 15 12,38.5,1515533
122,1480,7 14 13,40,1515481
123,1506,12 12 13,39.5,1515384
124,1491,11 14 13,39.0,1515106
125,1493,12 15 10,39.0,1514847
126,1473,6 13 15,40,1514842
127,1497,12 12 11,40,1514718
128,1504,11 14 11,39.5,1514431
129,1495,11 11 14,40,1514169
130,1495,15 14 14,37.5,1514057
131,1499,15 14 15,37.5,1514057
132,1505,12 15 8,39.5,1513992
133,1495,14 13 15,38.0,1513685
134,1471,5 15 13,40,1513667
135,1488,10 13 11,40,1513655
136,1493,10 13 12,40,1513655
137,1497,15 14 12,38.0,1513624
138,1495,11 14 9,40,1513589
139,1497,14 13 13,38.5,1513259
140,1486,9 12 14,40,1513173
141,1464,4 14 15,40,1513084
142,1496,12 15 6,40,1512967
143,1491,13 15 15,37.5,1512953
144,1499,14 13 11,39.0,1512664
145,1497,13 12 14,39.0,1512531
146,1493,13 15 13,38.0,1512520
147,1479,8 14 11,40,1512264
148,1484,8 14 12,40,1512264
149,1486,9 15 9,40,1512138
150,1489,14 10 14,39.5,1512018
151,1509,13 12 12,39.5,1511946
152,1495,13 15 11,38.5,1511917
153,1490,14 13 9,39.5,1511901
154,1477,7 13 14,40,1511844
155,1490,12 14 11,39.0,1511624
156,1503,12 11 14,39.5,1511441
157,1507,12 11 15,39.5,1511441
158,1500,13 12 10,40,1511194
159,1496,13 15 9,39.0,1511142
160,1455,2 15 15,40,1510992
161,1501,11 13 12,39.5,1510971
162,1498,12 11 13,40,1510864
163,1503,12 14 9,39.5,1510861
164,1507,12 14 10,39.5,1510861
165,1471,6 15 11,40,1510546
166,1475,6 15 12,40,1510546
167,1500,13 9 15,40,1510490
168,1492,11 13 10,40,1510220
169,1509,13 15 7,39.5,1510197
170,1468,5 14 14,40,1510182
171,1498,15 13 14,38.0,1510166
172,1491,11 10 15,40,1509987
173,1490,10 12 13,40,1509957
174,1493,12 14 7,40,1509930
175,1498,12 14 8,40,1509930
176,1489,15 13 12,38.5,1509653
177,1494,14 12 14,38.5,1509562
178,1498,14 12 15,38.5,1509562
179,1490,14 15 13,37.5,1509390
180,1490,13 14 14,38.0,1509212
181,1483,9 11 15,40,1509150
182,1500,13 15 5,40,1509080
183,1496,14 12 12,39.0,1509057
184,1489,14 12 13,39.0,1509057
185,1483,9 14 10,40,1508921
186,1492,14 15 11,38.0,1508869
187,1481,8 13 13,40,1508721
188,1492,13 14 12,38.5,1508699
189,1490,12 13 15,38.5,1508675
190,1493,13 11 15,39.0,1508596
191,1485,10 15 7,40,1508571
192,1489,10 15 8,40,1508571
193,1459,3 15 14,40,1508189
194,1494,14 15 9,38.5,1508176
195,1498,14 15 10,38.5,1508176
196,1492,12 13 13,39.0,1508170
197,1506,13 11 13,39.5,1508098
198,1494,13 14 10,39.0,1508017
199,1474,7 12 15,40,1507979
200,1504,12 13 11,39.5,1507498
201,1497,13 11 11,40,1507437
202,1495,14 15 7,39.0,1507312
203,1489,14 15 8,39.0,1507312
204,1474,7 15 10,40,1507297
205,1506,13 14 8,39.5,1507166
206,1472,6 14 13,40,1507154
207,1495,12 10 14,40,1506776
208,1495,12 13 9,40,1506660
209,1489,11 12 11,40,1506618
210,1493,11 12 12,40,1506618
211,1495,15 12 15,38.0,1506477
212,1465,5 13 15,40,1506472
213,1497,13 14 6,40,1506145
214,1491,15 15 14,37.0,1506141
215,1491,14 14 15,37.5,1506088
216,1497,15 12 13,38.5,1506053
217,1487,10 11 14,40,1506029
218,1493,15 15 12,37.5,1505704
219,1493,14 14 13,38.0,1505658
220,1480,9 13 11,40,1505473
221,1485,9 13 12,40,1505473
222,1499,15 12 11,39.0,1505461
223,1487,10 14 9,40,1505451
224,1463,4 15 13,40,1505258
225,1497,14 11 14,39.0,1505217
226,1495,15 15 10,38.0,1505094
227,1495,14 14 11,38.5,1505057
228,1478,8 12 14,40,1504949
229,1488,11 15 6,40,1504876
230,1491,13 13 11,39.0,1504661
231,1510,14 11 12,39.5,1504634
232,1456,3 14 15,40,1504631
233,1489,15 9 14,39.5,1504348
234,1497,15 15 8,38.5,1504311
235,1497,14 14 9,39.0,1504286
236,1503,13 10 14,39.5,1504018
237,1507,13 10 15,39.5,1504018
238,1471,7 14 11,40,1504000
239,1476,7 14 12,40,1504000
240,1478,8 15 9,40,1503920
241,1501,12 12 12,39.5,1503903
242,1503,13 13 9,39.5,1503902
243,1508,13 13 10,39.5,1503902
244,1469,6 13 14,40,1503537
245,1498,13 10 13,40,1503444
246,1499,15 15 6,39.0,1503356
247,1509,14 14 7,39.5,1503345
248,1492,12 12 10,40,1503156
249,1494,13 13 7,40,1502975
250,1499,13 13 8,40,1502975
251,1490,11 11 13,40,1502785
252,1500,14 8 15,40,1502706
253,1490,15 14 13,37.5,1502499
254,1447,1 15 15,40,1502455
255,1492,12 9 15,40,1502455
256,1500,14 14 5,40,1502234
257,1489,15 15 4,39.5,1502227
258,1494,15 11 14,38.5,1502221
259,1498,15 11 15,38.5,1502221
260,1490,14 13 14,38.0,1502218
261,1462,5 15 11,40,1502200
262,1467,5 15 12,40,1502200
263,1501,12 15 7,39.5,1502164
264,1484,10 13 10,40,1502100
265,1492,15 14 11,38.0,1501981
266,1483,10 10 15,40,1501869
267,1485,11 14 7,40,1501855
268,1490,11 14 8,40,1501855
269,1482,9 12 13,40,1501795
270,1460,4 14 14,40,1501792
271,1496,15 11 12,39.0,1501718
272,1490,15 11 13,39.0,1501718
273,1492,14 13 12,38.5,1501707
274,1490,13 12 15,38.5,1501575
275,1494,15 14 9,38.5,1501292
276,1499,15 14 10,38.5,1501292
277,1494,14 10 15,39.0,1501145
278,1492,13 12 13,39.0,1501073
279,1492,12 15 5,40,1501053
280,1494,14 13 10,39.0,1501028
281,1475,8 11 15,40,1500949
282,1475,8 14 10,40,1500720
283,1506,14 10 13,39.5,1500650
284,1473,7 13 13,40,1500476
285,1496,15 14 7,39.0,1500431
286,1490,15 14 8,39.0,1500431
287,1477,9 15 7,40,1500416
288,1481,9 15 8,40,1500416
289,1505,13 12 11,39.5,1500404
290,1490,13 15 10,38.5,1500196
291,1507,14 13 8,39.5,1500181
292,1497,14 10 11,40,1499991
293,1451,2 15 14,40,1499716
294,1466,6 12 15,40,1499693
295,1496,13 12 9,40,1499569
296,1489,12 11 11,40,1499418
297,1494,12 11 12,40,1499418
298,1492,13 15 8,39.0,1499337
299,1495,13 9 14,40,1499217
300,1497,14 13 6,40,1499165
301,1492,15 13 15,37.5,1499067
302,1466,6 15 10,40,1499015
303,1464,5 14 13,40,1498827
304,1487,11 10 14,40,1498719
305,1494,15 13 13,38.0,1498638
306,1487,11 13 9,40,1498603
307,1481,10 12 11,40,1498518
308,1485,10 12 12,40,1498518
309,1504,13 15 6,39.5,1498306
310,1489,12 14 6,40,1498134
311,1457,4 13 15,40,1498103
312,1496,15 13 11,38.5,1498040
313,1478,9 11 14,40,1497888
314,1497,15 10 14,39.0,1497741
315,1491,14 12 11,39.0,1497538
316,1479,9 14 9,40,1497313
317,1472,8 13 11,40,1497291
318,1477,8 13 12,40,1497291
319,1498,15 13 9,39.0,1497273
320,1510,15 10 12,39.5,1497161
321,1495,13 15 4,40,1497104
322,1455,3 15 13,40,1496849
323,1480,10 15 6,40,1496785
324,1504,14 12 9,39.5,1496782
325,1508,14 12 10,39.5,1496782
326,1470,7 12 14,40,1496725
327,1502,13 11 12,39.5,1496673
328,1503,14 9 14,39.5,1496430
329,1508,14 9 15,39.5,1496430
330,1510,15 13 7,39.5,1496336
331,1448,2 14 15,40,1496178
332,1493,13 11 10,40,1495929
333,1499,14 9 13,40,1495859
334,1494,14 12 7,40,1495859
335,1499,14 12 8,40,1495859
336,1463,6 14 11,40,1495736
337,1468,6 14 12,40,1495736
338,1470,7 15 9,40,1495702
339,1490,12 10 13,40,1495447
340,1491,14 15 6,39.0,1495443
341,1501,13 14 7,39.5,1495391
342,1461,5 13 14,40,1495230
343,1484,11 12 10,40,1495117
344,1491,15 12 14,38.0,1495064
345,1486,12 13 7,40,1494980
346,1491,12 13 8,40,1494980
347,1492,13 8 15,40,1494755
348,1500,15 7 15,40,1494755
349,1482,10 11 13,40,1494705
350,1493,15 12 12,38.5,1494556
351,1484,11 9 15,40,1494420
352,1503,14 15 4,39.5,1494321
353,1508,14 15 5,39.5,1494321
354,1491,14 11 15,38.5,1494314
355,1492,13 14 5,40,1494286
356,1476,9 13 10,40,1493981
357,1439,0 15 15,40,1493918
358,1495,15 12 10,39.0,1493881
359,1454,4 15 11,40,1493855
360,1459,4 15 12,40,1493855
361,1493,14 11 13,39.0,1493814
362,1477,10 14 7,40,1493781
363,1482,10 14 8,40,1493781
364,1475,9 10 15,40,1493751
365,1474,8 12 13,40,1493633
366,1494,15 9 15,39.0,1493530
367,1452,3 14 14,40,1493402
368,1491,14 14 10,38.5,1493390
369,1490,15 15 9,38.0,1493335
370,1505,14 11 11,39.5,1493149
371,1507,15 9 13,39.5,1493037
372,1507,15 12 8,39.5,1493037
373,1493,14 15 2,40,1493026
374,1484,11 15 5,40,1493026
375,1498,14 15 3,40,1493026
376,1467,7 11 15,40,1492747
377,1492,14 14 8,39.0,1492534
378,1467,7 14 10,40,1492519
379,1492,15 15 7,38.5,1492466
380,1498,15 9 11,40,1492382
381,1496,14 11 9,40,1492318
382,1469,8 15 7,40,1492262
383,1473,8 15 8,40,1492262
384,1465,6 13 13,40,1492232
385,1489,13 10 11,40,1492055
386,1494,13 10 12,40,1492055
387,1498,15 12 6,40,1492026
388,1488,12 12 9,40,1491593
389,1505,14 14 6,39.5,1491508
390,1495,14 8 14,40,1491492
391,1494,15 15 5,39.0,1491424
392,1458,5 12 15,40,1491408
393,1481,11 11 11,40,1491400
394,1486,11 11 12,40,1491400
395,1443,1 15 14,40,1491243
396,1487,12 9 14,40,1491243
397,1489,13 13 6,40,1491233
398,1458,5 15 10,40,1490733
399,1479,10 10 14,40,1490661
400,1479,10 13 9,40,1490546
401,1456,4 14 13,40,1490501
402,1473,9 12 11,40,1490418
403,1477,9 12 12,40,1490418
404,1495,14 14 4,40,1490311
405,1491,15 11 11,39.0,1490254
406,1506,15 15 3,39.5,1490209
407,1481,11 14 6,40,1490122
408,1470,8 11 14,40,1489747
409,1449,3 13 15,40,1489734
410,1504,15 11 9,39.5,1489502
411,1509,15 11 10,39.5,1489502
412,1502,14 10 12,39.5,1489281
413,1471,8 14 9,40,1489176
414,1487,12 15 4,40,1489140
415,1464,7 13 11,40,1489109
416,1468,7 13 12,40,1489109
417,1496,15 15 1,40,1488822
418,1472,9 15 6,40,1488694
419,1503,15 8 14,39.5,1488678
420,1508,15 8 15,39.5,1488678
421,1491,15 14 6,39.0,1488617
422,1495,15 11 7,40,1488584
423,1499,15 11 8,40,1488584
424,1493,14 10 10,40,1488541
425,1462,6 12 14,40,1488501
426,1502,14 13 7,39.5,1488461
427,1447,2 15 13,40,1488440
428,1499,15 8 13,40,1488110
429,1485,12 11 10,40,1487972
430,1491,13 9 13,40,1487945
431,1487,13 12 7,40,1487945
432,1491,13 12 8,40,1487945
433,1440,1 14 15,40,1487725
434,1503,15 14 4,39.5,1487499
435,1508,15 14 5,39.5,1487499
436,1462,6 15 9,40,1487484
437,1455,5 14 11,40,1487473
438,1460,5 14 12,40,1487473
439,1482,11 10 13,40,1487450
440,1493,14 13 5,40,1487360
441,1476,10 12 10,40,1487079
442,1478,11 13 7,40,1486986
443,1483,11 13 8,40,1486986
444,1453,4 13 14,40,1486923
445,1491,15 10 15,38.5,1486892
446,1492,14 7 15,40,1486888
447,1484,12 8 15,40,1486804
448,1474,9 11 13,40,1486626
449,1491,15 13 10,38.5,1486427
450,1493,15 10 13,39.0,1486394
451,1476,10 9 15,40,1486386
452,1484,12 14 5,40,1486337
453,1494,15 14 2,40,1486211
454,1499,15 14 3,40,1486211
455,1468,8 13 10,40,1485861
456,1505,15 10 11,39.5,1485732
457,1470,9 14 7,40,1485706
458,1474,9 14 8,40,1485706
459,1467,8 10 15,40,1485633
460,1493,15 13 8,39.0,1485575
461,1446,3 15 11,40,1485509
462,1450,3 15 12,40,1485509
463,1465,7 12 13,40,1485472
464,1485,13 15 2,40,1485127
465,1490,13 15 3,40,1485127
466,1444,2 14 14,40,1485013
467,1476,10 15 5,40,1484999
468,1496,15 10 9,40,1484906
469,1505,15 13 6,39.5,1484554
470,1459,6 11 15,40,1484545
471,1490,14 9 11,40,1484527
472,1494,14 9 12,40,1484527
473,1488,13 11 9,40,1484422
474,1459,6 14 10,40,1484319
475,1490,14 12 6,40,1484173
476,1482,12 10 11,40,1484118
477,1486,12 10 12,40,1484118
478,1461,7 15 7,40,1484107
479,1465,7 15 8,40,1484107
480,1457,5 13 13,40,1483988
481,1480,11 12 9,40,1483617
482,1487,13 8 14,40,1483600
483,1495,15 7 14,40,1483600
484,1473,10 11 11,40,1483382
485,1478,10 11 12,40,1483382
486,1496,15 13 4,40,1483363
487,1481,12 13 6,40,1483301
488,1479,11 9 14,40,1483268
489,1450,4 12 15,40,1483122
490,1435,0 15 14,40,1482770
491,1471,9 10 14,40,1482604
492,1471,9 13 9,40,1482489
493,1450,4 15 10,40,1482451
494,1487,13 14 4,40,1482426
495,1465,8 12 11,40,1482318
496,1469,8 12 12,40,1482318
497,1490,15 12 9,39.0,1482300
498,1448,3 14 13,40,1482174
499,1473,10 14 6,40,1482111
500,1502,15 9 12,39.5,1481726
501,1501,14 11 10,39.5,1481663
502,1462,7 11 14,40,1481607
503,1502,15 12 7,39.5,1481373
504,1441,2 13 15,40,1481364
505,1479,11 15 4,40,1481177
506,1462,7 14 9,40,1481038
507,1493,15 9 10,40,1480990
508,1489,14 15 1,40,1480986
509,1456,6 13 11,40,1480927
510,1460,6 13 12,40,1480927
511,1487,14 11 7,40,1480750
512,1491,14 11 8,40,1480750
513,1485,13 10 10,40,1480665
514,1464,8 15 6,40,1480604
515,1493,15 12 5,40,1480278
516,1454,5 12 14,40,1480278
517,1491,14 8 13,40,1480278
518,1479,12 12 7,40,1480030
519,1438,1 15 13,40,1480030
520,1483,12 9 13,40,1480030
521,1483,12 12 8,40,1480030
522,1477,11 11 10,40,1480015
523,1485,13 13 5,40,1479491
524,1475,10 10 13,40,1479453
525,1432,0 14 15,40,1479272
526,1454,5 15 9,40,1479266
527,1447,4 14 11,40,1479209
528,1451,4 14 12,40,1479209
529,1468,9 12 10,40,1479041
530,1484,13 7 15,40,1479021
531,1470,10 13 7,40,1478991
532,1475,10 13 8,40,1478991
533,1476,11 8 15,40,1478854
534,1492,15 6 15,40,1478854
535,1445,3 13 14,40,1478616
536,1466,8 11 13,40,1478546
537,1486,14 14 2,40,1478389
538,1476,11 14 5,40,1478389
539,1491,14 14 3,40,1478389
540,1468,9 9 15,40,1478351
541,1501,15 15 2,39.5,1478192
542,1460,7 13 10,40,1477742
543,1462,8 14 7,40,1477632
544,1466,8 14 8,40,1477632
545,1459,7 10 15,40,1477514
546,1457,6 12 13,40,1477310
547,1478,12 15 2,40,1477227
548,1482,12 15 3,40,1477227
549,1438,2 15 11,40,1477163
550,1442,2 15 12,40,1477163
551,1488,14 10 9,40,1477090
552,1468,9 15 5,40,1476972
553,1490,15 11 6,40,1476955
554,1490,15 8 11,40,1476836
555,1494,15 8 12,40,1476836
556,1492,15 15 0,40,1476718
557,1482,13 9 11,40,1476673
558,1486,13 9 12,40,1476673
559,1436,1 14 14,40,1476623
560,1480,12 11 9,40,1476526
561,1451,5 11 15,40,1476343
562,1482,13 12 6,40,1476320
563,1474,11 10 11,40,1476182
564,1478,11 10 12,40,1476182
565,1451,5 14 10,40,1476118
566,1453,6 15 7,40,1475953
567,1457,6 15 8,40,1475953
568,1487,14 7 14,40,1475792
569,1449,4 13 13,40,1475743
570,1479,12 8 14,40,1475709
571,1472,10 12 9,40,1475640
572,1488,14 13 4,40,1475556
573,1474,11 13 6,40,1475368
574,1465,9 11 11,40,1475363
575,1470,9 11 12,40,1475363
576,1471,10 9 14,40,1475294
577,1442,3 12 15,40,1474836
578,1463,8 10 14,40,1474546
579,1480,12 14 4,40,1474541
580,1463,8 13 9,40,1474432
581,1501,15 10 10,39.5,1474303
582,1489,15 14 1,40,1474225
583,1457,7 12 11,40,1474218
584,1461,7 12 12,40,1474218
585,1442,3 15 10,40,1474169
586,1465,9 14 6,40,1474099
587,1440,2 14 13,40,1473847
588,1454,6 11 14,40,1473466
589,1487,15 10 7,40,1473395
590,1492,15 10 8,40,1473395
591,1471,10 15 4,40,1473214
592,1485,14 9 10,40,1473195
593,1481,13 15 1,40,1473150
594,1433,1 13 15,40,1472995
595,1479,13 11 7,40,1472915
596,1484,13 11 8,40,1472915
597,1454,6 14 9,40,1472901
598,1477,12 10 10,40,1472789
599,1501,15 13 5,39.5,1472772
600,1448,5 13 11,40,1472745
601,1452,5 13 12,40,1472745
602,1456,7 15 6,40,1472513
603,1485,14 12 5,40,1472487
604,1483,13 8 13,40,1472445
605,1491,15 7 13,40,1472445
606,1475,11 9 13,40,1472116
