rank,cp,ivs,maxlevel,stat-product
3893,971,1 4 6,40,1956308
3894,971,1 5 2,40,1955927
3895,987,3 1 1,40,1954226
3896,986,3 0 4,40,1954187
3897,987,3 0 5,40,1954187
3898,962,0 4 13,40,1953917
3899,963,0 4 14,40,1953917
3900,963,0 5 10,40,1953767
3901,963,0 6 6,40,1953392
3902,978,2 2 4,40,1953218
3903,979,2 2 5,40,1953218
3904,978,2 1 8,40,1953179
3905,979,2 1 9,40,1953179
3906,979,2 3 1,40,1953024
3907,978,2 0 12,40,1952908
3908,962,0 7 2,40,1952793
3909,970,1 3 8,40,1951469
3910,971,1 3 9,40,1951469
3911,970,1 2 12,40,1951431
3912,969,1 4 4,40,1951279
3913,970,1 4 5,40,1951279
3914,970,1 5 1,40,1950860
3915,985,3 0 3,40,1949150
3916,986,3 1 0,40,1949150
3917,961,0 4 12,40,1948971
3918,961,0 5 8,40,1948783
3919,962,0 5 9,40,1948783
3920,961,0 6 4,40,1948371
3921,962,0 6 5,40,1948371
3922,977,2 1 7,40,1948184
3923,977,2 2 3,40,1948184
3924,977,2 0 11,40,1947951
3925,978,2 3 0,40,1947951
3926,961,0 7 1,40,1947734
3927,969,1 3 7,40,1946478
3928,969,1 2 11,40,1946478
3929,968,1 4 3,40,1946250
3930,969,1 1 15,40,1946250
3931,969,1 5 0,40,1945793
3932,984,3 0 2,40,1944114
3933,960,0 3 15,40,1944024
3934,960,0 4 11,40,1944024
3935,960,0 5 7,40,1943799
3936,960,0 6 3,40,1943349
3937,976,2 1 6,40,1943188
3938,976,2 2 2,40,1943149
3939,976,2 0 10,40,1942995
3940,960,0 7 0,40,1942675
3941,968,1 2 10,40,1941526
3942,968,1 3 6,40,1941487
3943,967,1 1 13,40,1941335
3944,968,1 1 14,40,1941335
3945,967,1 4 2,40,1941221
3946,959,0 3 13,40,1939115
3947,960,0 3 14,40,1939115
3948,959,0 4 10,40,1939077
3949,983,3 0 1,40,1939077
3950,959,0 5 6,40,1938815
3951,959,0 6 2,40,1938328
3952,974,2 1 4,40,1938193
3953,975,2 1 5,40,1938193
3954,975,2 2 1,40,1938115
3955,974,2 0 8,40,1938038
3956,975,2 0 9,40,1938038
3957,966,1 2 8,40,1936573
3958,967,1 2 9,40,1936573
3959,966,1 3 4,40,1936497
3960,967,1 3 5,40,1936497
3961,966,1 1 12,40,1936420
3962,966,1 4 1,40,1936192
3963,958,0 3 12,40,1934206
3964,957,0 4 8,40,1934131
3965,958,0 4 9,40,1934131
3966,982,3 0 0,40,1934041
3967,957,0 5 4,40,1933831
3968,958,0 5 5,40,1933831
3969,958,0 6 1,40,1933306
3970,973,2 1 3,40,1933198
3971,973,2 0 7,40,1933081
3972,974,2 2 0,40,1933081
3973,965,1 2 7,40,1931620
3974,965,1 3 3,40,1931506
3975,965,1 1 11,40,1931506
3976,965,1 4 0,40,1931163
3977,965,1 0 15,40,1931163
3978,957,0 3 11,40,1929296
3979,956,0 4 7,40,1929184
3980,957,0 2 15,40,1929184
3981,956,0 5 3,40,1928847
3982,957,0 6 0,40,1928285
3983,972,2 1 2,40,1928202
3984,972,2 0 6,40,1928125
3985,964,1 2 6,40,1926667
3986,964,1 1 10,40,1926591
3987,964,1 3 2,40,1926515
3988,963,1 0 13,40,1926286
3989,964,1 0 14,40,1926286
3990,956,0 3 10,40,1924387
3991,955,0 2 13,40,1924312
3992,956,0 2 14,40,1924312
3993,955,0 4 6,40,1924237
3994,955,0 5 2,40,1923863
3995,971,2 1 1,40,1923207
3996,970,2 0 4,40,1923168
3997,971,2 0 5,40,1923168
3998,962,1 2 4,40,1921714
3999,963,1 2 5,40,1921714
4000,962,1 1 8,40,1921676
4001,963,1 1 9,40,1921676
4002,963,1 3 1,40,1921524
4003,962,1 0 12,40,1921409
4004,954,0 3 8,40,1919478
4005,955,0 3 9,40,1919478
4006,954,0 2 12,40,1919441
4007,954,0 4 4,40,1919291
4008,955,0 4 5,40,1919291
4009,954,0 5 1,40,1918879
4010,969,2 0 3,40,1918211
4011,970,2 1 0,40,1918211
4012,961,1 1 7,40,1916761
4013,961,1 2 3,40,1916761
4014,962,1 3 0,40,1916533
4015,961,1 0 11,40,1916533
4016,953,0 3 7,40,1914569
4017,953,0 2 11,40,1914569
4018,953,0 1 15,40,1914344
4019,953,0 4 3,40,1914344
4020,953,0 5 0,40,1913894
4021,968,2 0 2,40,1913255
4022,960,1 1 6,40,1911846
4023,960,1 2 2,40,1911808
4024,960,1 0 10,40,1911656
4025,952,0 2 10,40,1909697
4026,952,0 3 6,40,1909660
4027,951,0 1 13,40,1909510
4028,952,0 1 14,40,1909510
4029,952,0 4 2,40,1909397
4030,967,2 0 1,40,1908298
4031,958,1 1 4,40,1906932
4032,959,1 1 5,40,1906932
4033,959,1 2 1,40,1906855
4034,959,1 0 8,40,1906779
4035,959,1 0 9,40,1906779
4036,950,0 2 8,40,1904826
4037,951,0 2 9,40,1904826
4038,950,0 3 4,40,1904751
4039,951,0 3 5,40,1904751
4040,950,0 1 12,40,1904676
4041,951,0 4 1,40,1904451
4042,966,2 0 0,40,1903342
4043,957,1 1 3,40,1902017
4044,958,1 0 7,40,1901903
4045,958,1 2 0,40,1901903
4046,949,0 2 7,40,1899954
4047,949,0 1 11,40,1899842
4048,949,0 3 3,40,1899842
4049,949,0 0 15,40,1899504
4050,950,0 4 0,40,1899504
4051,956,1 1 2,40,1897102
4052,957,1 0 6,40,1897026
4053,948,0 2 6,40,1895082
4054,948,0 1 10,40,1895007
4055,948,0 3 2,40,1894932
4056,948,0 0 13,40,1894708
4057,948,0 0 14,40,1894708
4058,955,1 1 1,40,1892187
4059,955,1 0 4,40,1892149
4060,956,1 0 5,40,1892149
4061,946,0 2 4,40,1890211
4062,947,0 2 5,40,1890211
4063,946,0 1 8,40,1890173
4064,947,0 1 9,40,1890173
4065,947,0 3 1,40,1890023
4066,947,0 0 12,40,1889911
4067,954,1 0 3,40,1887273
4068,954,1 1 0,40,1887273
4069,946,0 1 7,40,1885339
4070,945,0 2 3,40,1885339
4071,946,0 0 11,40,1885114
4072,946,0 3 0,40,1885114
4073,953,1 0 2,40,1882396
4074,945,0 1 6,40,1880505
4075,944,0 2 2,40,1880467
4076,945,0 0 10,40,1880317
4077,952,1 0 1,40,1877519
4078,943,0 1 4,40,1875670
4079,944,0 1 5,40,1875670
4080,943,0 2 1,40,1875596
4081,943,0 0 8,40,1875521
4082,944,0 0 9,40,1875521
4083,951,1 0 0,40,1872643
4084,942,0 1 3,40,1870836
4085,942,0 0 7,40,1870724
4086,942,0 2 0,40,1870724
4087,941,0 1 2,40,1866002
4088,941,0 0 6,40,1865927
4089,940,0 1 1,40,1861168
4090,939,0 0 4,40,1861130
4091,940,0 0 5,40,1861130
4092,938,0 0 3,40,1856334
4093,939,0 1 0,40,1856334
4094,937,0 0 2,40,1851537
4095,936,0 0 1,40,1846740
4096,935,0 0 0,40,1841943
rank,cp,ivs,maxlevel,stat-product
1,1255,15 15 15,40,2652628
2,1252,15 15 13,40,2645930
3,1253,15 15 14,40,2645930
4,1251,15 15 12,40,2639231
5,1250,15 14 15,40,2634078
6,1250,15 15 11,40,2632533
7,1248,15 14 13,40,2627427
8,1249,15 14 14,40,2627427
9,1248,15 15 10,40,2625834
10,1246,15 14 12,40,2620775
11,1246,15 15 8,40,2619135
12,1247,15 15 9,40,2619135
13,1238,14 15 15,40,2617260
14,1246,15 13 15,40,2615528
15,1245,15 14 11,40,2614123
16,1245,15 15 7,40,2612437
17,1235,14 15 13,40,2610651
18,1237,14 15 14,40,2610651
19,1243,15 13 13,40,2608924
20,1245,15 13 14,40,2608924
21,1244,15 14 10,40,2607471
22,1243,15 15 6,40,2605738
23,1234,14 15 12,40,2604041
24,1242,15 13 12,40,2602319
25,1241,15 14 8,40,2600820
26,1243,15 14 9,40,2600820
27,1241,15 15 4,40,2599040
28,1242,15 15 5,40,2599040
29,1233,14 14 15,40,2598957
30,1233,14 15 11,40,2597432
31,1241,15 12 15,40,2596979
32,1241,15 13 11,40,2595714
33,1240,15 14 7,40,2594168
34,1231,14 14 13,40,2592394
35,1232,14 14 14,40,2592394
36,1239,15 15 3,40,2592341
37,1232,14 15 10,40,2590823
38,1239,15 12 13,40,2590421
39,1240,15 12 14,40,2590421
40,1240,15 13 10,40,2589109
41,1239,15 14 6,40,2587516
42,1230,14 14 12,40,2585831
43,1238,15 15 2,40,2585643
44,1229,14 15 8,40,2584214
45,1230,14 15 9,40,2584214
46,1238,15 12 12,40,2583863
47,1237,15 13 8,40,2582504
48,1238,15 13 9,40,2582504
49,1221,13 15 15,40,2581891
50,1236,15 14 4,40,2580865
51,1238,15 14 5,40,2580865
52,1229,14 13 15,40,2580655
53,1229,14 14 11,40,2579268
54,1237,15 15 1,40,2578944
55,1237,15 11 15,40,2578429
56,1228,14 15 7,40,2577604
57,1236,15 12 11,40,2577305
58,1236,15 13 7,40,2575899
59,1219,13 15 13,40,2575371
60,1220,13 15 14,40,2575371
61,1235,15 14 3,40,2574213
62,1227,14 13 13,40,2574138
63,1228,14 13 14,40,2574138
64,1227,14 14 10,40,2572705
65,1236,15 15 0,40,2572245
66,1234,15 11 13,40,2571918
67,1236,15 11 14,40,2571918
68,1227,14 15 6,40,2570995
69,1235,15 12 10,40,2570747
70,1235,15 13 6,40,2569294
71,1217,13 15 12,40,2568852
72,1225,14 13 12,40,2567621
73,1234,15 14 2,40,2567561
74,1225,14 14 8,40,2566142
75,1226,14 14 9,40,2566142
76,1233,15 11 12,40,2565406
77,1224,14 15 4,40,2564386
78,1225,14 15 5,40,2564386
79,1233,15 12 8,40,2564188
80,1234,15 12 9,40,2564188
81,1217,13 14 15,40,2563836
82,1232,15 13 4,40,2562690
83,1233,15 13 5,40,2562690
84,1225,14 12 15,40,2562352
85,1216,13 15 11,40,2562332
86,1224,14 13 11,40,2561104
87,1233,15 14 1,40,2560909
88,1232,15 10 15,40,2559879
89,1224,14 14 7,40,2559579
90,1232,15 11 11,40,2558895
91,1223,14 15 3,40,2557777
92,1231,15 12 7,40,2557630
93,1214,13 14 13,40,2557362
94,1216,13 14 14,40,2557362
95,1231,15 13 3,40,2556085
96,1222,14 12 13,40,2555882
97,1224,14 12 14,40,2555882
98,1215,13 15 10,40,2555812
99,1223,14 13 10,40,2554588
100,1231,15 14 0,40,2554258
101,1230,15 10 13,40,2553415
102,1231,15 10 14,40,2553415
103,1222,14 14 6,40,2553016
104,1231,15 11 10,40,2552384
105,1222,14 15 2,40,2551167
106,1230,15 12 6,40,2551072
107,1213,13 14 12,40,2550888
108,1230,15 13 2,40,2549480
109,1221,14 12 12,40,2549411
110,1213,13 15 8,40,2549292
111,1214,13 15 9,40,2549292
112,1221,14 13 8,40,2548071
113,1222,14 13 9,40,2548071
114,1229,15 10 12,40,2546950
115,1204,12 15 15,40,2546523
116,1220,14 14 4,40,2546453
117,1221,14 14 5,40,2546453
118,1228,15 11 8,40,2545873
119,1229,15 11 9,40,2545873
120,1213,13 13 15,40,2545781
121,1220,14 15 1,40,2544558
122,1228,15 12 4,40,2544514
123,1229,15 12 5,40,2544514
124,1212,13 14 11,40,2544413
125,1220,14 11 15,40,2544050
126,1220,14 12 11,40,2542940
127,1228,15 13 1,40,2542875
128,1211,13 15 7,40,2542772
129,1219,14 13 7,40,2541554
130,1228,15 9 15,40,2541329
131,1228,15 10 11,40,2540486
132,1202,12 15 13,40,2540092
133,1203,12 15 14,40,2540092
134,1219,14 14 3,40,2539890
135,1227,15 11 7,40,2539362
136,1210,13 13 13,40,2539352
137,1211,13 13 14,40,2539352
138,1226,15 12 3,40,2537956
139,1219,14 15 0,40,2537949
140,1211,13 14 10,40,2537939
141,1218,14 11 13,40,2537625
142,1219,14 11 14,40,2537625
143,1219,14 12 10,40,2536470
144,1227,15 13 0,40,2536270
145,1210,13 15 6,40,2536252
146,1218,14 13 6,40,2535037
147,1226,15 9 13,40,2534912
148,1227,15 9 14,40,2534912
149,1226,15 10 10,40,2534022
150,1201,12 15 12,40,2533662
151,1217,14 14 2,40,2533327
152,1209,13 13 12,40,2532924
153,1226,15 11 6,40,2532850
154,1208,13 14 8,40,2531465
155,1210,13 14 9,40,2531465
156,1225,15 12 2,40,2531398
157,1217,14 11 12,40,2531201
158,1216,14 12 8,40,2529999
159,1217,14 12 9,40,2529999
160,1208,13 15 4,40,2529732
161,1209,13 15 5,40,2529732
162,1200,12 14 15,40,2528715
163,1216,14 13 4,40,2528520
164,1217,14 13 5,40,2528520
165,1224,15 9 12,40,2528494
166,1208,13 12 15,40,2527726
167,1224,15 10 8,40,2527557
168,1225,15 10 9,40,2527557
169,1200,12 15 11,40,2527231
170,1216,14 14 1,40,2526764
171,1208,13 13 11,40,2526495
172,1223,15 11 4,40,2526339
173,1224,15 11 5,40,2526339
174,1216,14 10 15,40,2525747
175,1207,13 14 7,40,2524990
176,1224,15 12 1,40,2524840
177,1216,14 11 11,40,2524777
178,1215,14 12 7,40,2523529
179,1206,13 15 3,40,2523212
180,1223,15 8 15,40,2522779
181,1198,12 14 13,40,2522330
182,1199,12 14 14,40,2522330
183,1223,15 9 11,40,2522077
184,1214,14 13 3,40,2522004
185,1206,13 12 13,40,2521343
186,1207,13 12 14,40,2521343
187,1223,15 10 7,40,2521093
188,1198,12 15 10,40,2520801
189,1215,14 14 0,40,2520201
190,1206,13 13 10,40,2520066
191,1222,15 11 3,40,2519828
192,1214,14 10 13,40,2519369
193,1215,14 10 14,40,2519369
194,1206,13 14 6,40,2518516
195,1214,14 11 10,40,2518352
196,1223,15 12 0,40,2518282
197,1214,14 12 6,40,2517058
198,1205,13 15 2,40,2516692
199,1221,15 8 13,40,2516409
200,1222,15 8 14,40,2516409
201,1197,12 14 12,40,2515944
202,1222,15 9 10,40,2515659
203,1213,14 13 2,40,2515487
204,1205,13 12 12,40,2514960
205,1221,15 10 6,40,2514629
206,1196,12 15 8,40,2514370
207,1197,12 15 9,40,2514370
208,1204,13 13 8,40,2513637
209,1205,13 13 9,40,2513637
210,1221,15 11 2,40,2513317
211,1212,14 10 12,40,2512991
212,1203,13 14 4,40,2512042
213,1205,13 14 5,40,2512042
214,1212,14 11 8,40,2511928
215,1213,14 11 9,40,2511928
216,1188,11 15 15,40,2511155
217,1196,12 13 15,40,2510907
218,1211,14 12 4,40,2510588
219,1213,14 12 5,40,2510588
220,1204,13 15 1,40,2510172
221,1220,15 8 12,40,2510038
222,1204,13 11 15,40,2509671
223,1195,12 14 11,40,2509558
224,1219,15 9 8,40,2509242
225,1221,15 9 9,40,2509242
226,1212,14 13 1,40,2508970
227,1203,13 12 11,40,2508576
228,1219,15 10 4,40,2508164
229,1220,15 10 5,40,2508164
230,1195,12 15 7,40,2507939
231,1212,14 9 15,40,2507445
232,1203,13 13 7,40,2507209
233,1220,15 11 1,40,2506806
234,1211,14 10 11,40,2506613
235,1202,13 14 3,40,2505567
236,1211,14 11 7,40,2505504
237,1185,11 15 13,40,2504813
238,1186,11 15 14,40,2504813
239,1194,12 13 13,40,2504567
240,1195,12 13 14,40,2504567
241,1219,15 7 15,40,2504229
242,1210,14 12 3,40,2504117
243,1219,15 8 11,40,2503667
244,1203,13 15 0,40,2503652
245,1201,13 11 13,40,2503333
246,1203,13 11 14,40,2503333
247,1194,12 14 10,40,2503173
248,1218,15 9 7,40,2502824
249,1211,14 13 0,40,2502453
250,1202,13 12 10,40,2502193
251,1218,15 10 3,40,2501700
252,1194,12 15 6,40,2501509
253,1209,14 9 13,40,2501113
254,1210,14 9 14,40,2501113
255,1202,13 13 6,40,2500780
256,1218,15 11 0,40,2500295
257,1210,14 10 10,40,2500235
258,1201,13 14 2,40,2499093
259,1209,14 11 6,40,2499079
260,1184,11 15 12,40,2498472
261,1192,12 13 12,40,2498226
262,1217,15 7 13,40,2497906
263,1218,15 7 14,40,2497906
264,1209,14 12 2,40,2497646
265,1217,15 8 10,40,2497297
266,1200,13 11 12,40,2496996
267,1192,12 14 8,40,2496787
268,1193,12 14 9,40,2496787
269,1217,15 9 6,40,2496407
270,1200,13 12 8,40,2495810
271,1201,13 12 9,40,2495810
272,1216,15 10 2,40,2495236
273,1191,12 15 4,40,2495078
274,1192,12 15 5,40,2495078
275,1208,14 9 12,40,2494781
276,1199,13 13 4,40,2494351
277,1200,13 13 5,40,2494351
278,1207,14 10 8,40,2493856
279,1209,14 10 9,40,2493856
280,1183,11 14 15,40,2493594
281,1192,12 12 15,40,2493099
282,1207,14 11 4,40,2492655
283,1208,14 11 5,40,2492655
284,1200,13 14 1,40,2492619
285,1183,11 15 11,40,2492131
286,1191,12 13 11,40,2491885
287,1200,13 10 15,40,2491615
288,1215,15 7 12,40,2491582
289,1208,14 12 1,40,2491176
290,1215,15 8 8,40,2490926
291,1216,15 8 9,40,2490926
292,1199,13 11 11,40,2490658
293,1191,12 14 7,40,2490401
294,1214,15 9 4,40,2489989
295,1216,15 9 5,40,2489989
296,1199,13 12 7,40,2489427
297,1207,14 8 15,40,2489142
298,1215,15 10 1,40,2488771
299,1190,12 15 3,40,2488648
300,1207,14 9 11,40,2488449
301,1198,13 13 3,40,2487922
302,1206,14 10 7,40,2487478
303,1181,11 14 13,40,2487297
304,1182,11 14 14,40,2487297
305,1189,12 12 13,40,2486804
306,1190,12 12 14,40,2486804
307,1206,14 11 3,40,2486230
308,1198,13 14 0,40,2486144
309,1182,11 15 10,40,2485789
310,1214,15 6 15,40,2485680
311,1190,12 13 10,40,2485545
312,1197,13 10 13,40,2485324
313,1198,13 10 14,40,2485324
314,1214,15 7 11,40,2485258
315,1206,14 12 0,40,2484705
316,1214,15 8 7,40,2484555
317,1198,13 11 10,40,2484320
318,1189,12 14 6,40,2484016
319,1213,15 9 3,40,2483572
320,1197,13 12 6,40,2483044
321,1205,14 8 13,40,2482856
322,1206,14 8 14,40,2482856
323,1214,15 10 0,40,2482307
324,1189,12 15 2,40,2482217
325,1206,14 9 10,40,2482117
326,1197,13 13 2,40,2481494
327,1205,14 10 6,40,2481100
328,1180,11 14 12,40,2481000
329,1188,12 12 12,40,2480508
330,1204,14 11 2,40,2479806
331,1179,11 15 8,40,2479448
332,1181,11 15 9,40,2479448
333,1212,15 6 13,40,2479403
334,1213,15 6 14,40,2479403
335,1188,12 13 8,40,2479204
336,1189,12 13 9,40,2479204
337,1196,13 10 12,40,2479032
338,1213,15 7 10,40,2478934
339,1212,15 8 6,40,2478185
340,1195,13 11 8,40,2477983
341,1197,13 11 9,40,2477983
342,1187,12 14 4,40,2477630
343,1188,12 14 5,40,2477630
344,1212,15 9 2,40,2477154
345,1195,13 12 4,40,2476661
346,1196,13 12 5,40,2476661
347,1204,14 8 12,40,2476571
348,1179,11 13 15,40,2476034
349,1171,10 15 15,40,2475786
350,1187,12 15 1,40,2475786
351,1203,14 9 8,40,2475785
352,1204,14 9 9,40,2475785
353,1187,12 11 15,40,2475292
354,1195,13 13 1,40,2475065
355,1203,14 10 4,40,2474722
356,1204,14 10 5,40,2474722
357,1179,11 14 11,40,2474703
358,1187,12 12 11,40,2474212
359,1195,13 9 15,40,2473560
360,1203,14 11 1,40,2473382
361,1211,15 6 12,40,2473126
362,1178,11 15 7,40,2473107
363,1186,12 13 7,40,2472863
364,1195,13 10 11,40,2472740
365,1210,15 7 8,40,2472610
366,1212,15 7 9,40,2472610
367,1210,15 8 4,40,2471814
368,1211,15 8 5,40,2471814
369,1194,13 11 7,40,2471645
370,1186,12 14 3,40,2471244
371,1203,14 7 15,40,2470840
372,1211,15 9 1,40,2470737
373,1202,14 8 11,40,2470285
374,1194,13 12 3,40,2470278
375,1177,11 13 13,40,2469781
376,1178,11 13 14,40,2469781
377,1169,10 15 13,40,2469534
378,1170,10 15 14,40,2469534
379,1202,14 9 7,40,2469453
380,1186,12 15 0,40,2469356
381,1185,12 11 13,40,2469041
382,1186,12 11 14,40,2469041
383,1194,13 13 0,40,2468636
384,1178,11 14 10,40,2468406
385,1201,14 10 3,40,2468344
386,1186,12 12 10,40,2467917
387,1193,13 9 13,40,2467314
388,1194,13 9 14,40,2467314
389,1210,15 5 15,40,2467130
390,1202,14 11 0,40,2466957
391,1210,15 6 11,40,2466849
392,1177,11 15 6,40,2466766
393,1185,12 13 6,40,2466523
394,1194,13 10 10,40,2466448
395,1209,15 7 7,40,2466287
396,1209,15 8 3,40,2465443
397,1193,13 11 6,40,2465308
398,1184,12 14 2,40,2464859
399,1200,14 7 13,40,2464600
400,1201,14 7 14,40,2464600
401,1209,15 9 0,40,2464319
402,1201,14 8 10,40,2463999
403,1192,13 12 2,40,2463894
404,1176,11 13 12,40,2463528
405,1167,10 15 12,40,2463282
406,1201,14 9 6,40,2463121
407,1184,12 11 12,40,2462790
408,1175,11 14 8,40,2462109
409,1176,11 14 9,40,2462109
410,1200,14 10 2,40,2461966
411,1183,12 12 8,40,2461621
412,1185,12 12 9,40,2461621
413,1192,13 9 12,40,2461068
414,1207,15 5 13,40,2460900
415,1209,15 5 14,40,2460900
416,1208,15 6 10,40,2460572
417,1175,11 15 4,40,2460424
418,1176,11 15 5,40,2460424
419,1183,12 13 4,40,2460182
420,1184,12 13 5,40,2460182
421,1191,13 10 8,40,2460156
422,1192,13 10 9,40,2460156
423,1208,15 7 6,40,2459963
424,1208,15 8 2,40,2459073
425,1191,13 11 4,40,2458970
426,1192,13 11 5,40,2458970
427,1167,10 14 15,40,2458473
428,1175,11 12 15,40,2458473
429,1183,12 14 1,40,2458473
430,1199,14 7 12,40,2458361
431,1199,14 8 8,40,2457714
432,1200,14 8 9,40,2457714
433,1191,13 12 1,40,2457511
434,1183,12 10 15,40,2457484
435,1175,11 13 11,40,2457276
436,1166,10 15 11,40,2457030
437,1198,14 9 4,40,2456789
438,1199,14 9 5,40,2456789
439,1183,12 11 11,40,2456539
440,1174,11 14 7,40,2455812
441,1199,14 10 1,40,2455588
442,1191,13 8 15,40,2455505
443,1182,12 12 7,40,2455325
444,1190,13 9 11,40,2454821
445,1206,15 5 12,40,2454669
446,1206,15 6 8,40,2454295
447,1207,15 6 9,40,2454295
448,1173,11 15 3,40,2454083
449,1190,13 10 7,40,2453864
450,1182,12 13 3,40,2453841
451,1206,15 7 4,40,2453639
452,1207,15 7 5,40,2453639
453,1206,15 8 1,40,2452702
454,1189,13 11 3,40,2452633
455,1198,14 6 15,40,2452537
456,1164,10 14 13,40,2452265
457,1166,10 14 14,40,2452265
458,1173,11 12 13,40,2452265
459,1174,11 12 14,40,2452265
460,1198,14 7 11,40,2452121
461,1182,12 14 0,40,2452087
462,1197,14 8 7,40,2451428
463,1181,12 10 13,40,2451278
464,1182,12 10 14,40,2451278
465,1190,13 12 0,40,2451128
466,1173,11 13 10,40,2451023
467,1165,10 15 10,40,2450778
468,1197,14 9 3,40,2450457
469,1181,12 11 10,40,2450289
470,1173,11 14 6,40,2449515
471,1188,13 8 13,40,2449304
472,1190,13 8 14,40,2449304
473,1198,14 10 0,40,2449209
474,1181,12 12 6,40,2449030
475,1205,15 4 15,40,2448580
476,1189,13 9 10,40,2448575
477,1205,15 5 11,40,2448439
478,1205,15 6 7,40,2448018
479,1172,11 15 2,40,2447742
480,1189,13 10 6,40,2447572
481,1180,12 13 2,40,2447501
482,1204,15 7 3,40,2447315
483,1196,14 6 13,40,2446344
484,1197,14 6 14,40,2446344
485,1205,15 8 0,40,2446331
486,1188,13 11 2,40,2446295
487,1163,10 14 12,40,2446057
488,1172,11 12 12,40,2446057
489,1197,14 7 10,40,2445882
490,1196,14 8 6,40,2445142
491,1180,12 10 12,40,2445072
492,1171,11 13 8,40,2444771
493,1172,11 13 9,40,2444771
494,1163,10 15 8,40,2444526
495,1164,10 15 9,40,2444526
496,1196,14 9 2,40,2444125
497,1179,12 11 8,40,2444038
498,1180,12 11 9,40,2444038
499,1170,11 14 4,40,2443218
500,1172,11 14 5,40,2443218
501,1187,13 8 12,40,2443104
502,1179,12 12 4,40,2442734
503,1180,12 12 5,40,2442734
504,1203,15 4 13,40,2442397
505,1204,15 4 14,40,2442397
506,1187,13 9 8,40,2442328
507,1188,13 9 9,40,2442328
508,1204,15 5 10,40,2442209
509,1203,15 6 6,40,2441741
510,1171,11 15 1,40,2441400
511,1186,13 10 4,40,2441280
512,1188,13 10 5,40,2441280
513,1179,12 13 1,40,2441160
514,1163,10 13 15,40,2441160
515,1203,15 7 2,40,2440991
516,1171,11 11 15,40,2440913
517,1154,9 15 15,40,2440418
518,1195,14 6 12,40,2440151
519,1187,13 11 1,40,2439958
520,1162,10 14 11,40,2439848
521,1170,11 12 11,40,2439848
522,1179,12 9 15,40,2439676
523,1194,14 7 8,40,2439642
524,1195,14 7 9,40,2439642
525,1178,12 10 11,40,2438866
526,1194,14 8 4,40,2438856
527,1195,14 8 5,40,2438856
528,1170,11 13 7,40,2438518
529,1162,10 15 7,40,2438274
530,1195,14 9 1,40,2437793
531,1178,12 11 7,40,2437787
532,1186,13 7 15,40,2437450
533,1169,11 14 3,40,2436922
534,1186,13 8 11,40,2436903
535,1177,12 12 3,40,2436438
536,1202,15 4 12,40,2436213
537,1186,13 9 7,40,2436082
538,1201,15 5 8,40,2435979
539,1203,15 5 9,40,2435979
540,1201,15 6 4,40,2435464
541,1202,15 6 5,40,2435464
542,1170,11 15 0,40,2435059
543,1160,10 13 13,40,2434995
544,1162,10 13 14,40,2434995
545,1185,13 10 3,40,2434988
546,1178,12 13 0,40,2434819
547,1169,11 11 13,40,2434749
548,1170,11 11 14,40,2434749
549,1202,15 7 1,40,2434667
550,1152,9 15 13,40,2434255
551,1153,9 15 14,40,2434255
552,1194,14 5 15,40,2434235
553,1193,14 6 11,40,2433957
554,1161,10 14 10,40,2433640
555,1169,11 12 10,40,2433640
556,1186,13 11 0,40,2433620
557,1176,12 9 13,40,2433515
558,1178,12 9 14,40,2433515
559,1193,14 7 7,40,2433403
560,1177,12 10 10,40,2432661
561,1193,14 8 3,40,2432571
562,1169,11 13 6,40,2432265
563,1160,10 15 6,40,2432022
564,1177,12 11 6,40,2431536
565,1193,14 9 0,40,2431461
566,1184,13 7 13,40,2431295
567,1185,13 7 14,40,2431295
568,1185,13 8 10,40,2430702
569,1168,11 14 2,40,2430625
570,1176,12 12 2,40,2430142
571,1201,15 3 15,40,2430030
572,1201,15 4 11,40,2430030
573,1184,13 9 6,40,2429836
574,1200,15 5 7,40,2429749
575,1200,15 6 3,40,2429187
576,1159,10 13 12,40,2428831
577,1184,13 10 2,40,2428696
578,1167,11 11 12,40,2428585
579,1201,15 7 0,40,2428344
580,1151,9 15 12,40,2428093
581,1191,14 5 13,40,2428088
582,1193,14 5 14,40,2428088
583,1192,14 6 10,40,2427764
584,1159,10 14 8,40,2427432
585,1160,10 14 9,40,2427432
586,1167,11 12 8,40,2427432
587,1168,11 12 9,40,2427432
588,1175,12 9 12,40,2427354
589,1192,14 7 6,40,2427163
590,1175,12 10 8,40,2426455
591,1176,12 10 9,40,2426455
592,1191,14 8 2,40,2426285
593,1166,11 13 4,40,2426013
594,1167,11 13 5,40,2426013
595,1158,10 15 4,40,2425770
596,1159,10 15 5,40,2425770
597,1174,12 11 4,40,2425286
598,1175,12 11 5,40,2425286
599,1183,13 7 12,40,2425140
600,1182,13 8 8,40,2424501
601,1184,13 8 9,40,2424501
602,1167,11 14 1,40,2424328
603,1198,15 3 13,40,2423894
604,1200,15 3 14,40,2423894
605,1159,10 12 15,40,2423847
606,1175,12 12 1,40,2423847
607,1199,15 4 10,40,2423847
608,1182,13 9 4,40,2423589
609,1183,13 9 5,40,2423589
610,1199,15 5 6,40,2423519
611,1150,9 14 15,40,2423352
612,1167,11 10 15,40,2423352
613,1199,15 6 2,40,2422910
614,1158,10 13 11,40,2422666
615,1166,11 11 11,40,2422421
616,1183,13 10 1,40,2422404
617,1190,14 5 12,40,2421940
