rank,cp,ivs,maxlevel,stat-product
1714,1502,2 7 12,21.0,2678377
1715,1523,6 4 4,21.0,2678103
1716,1524,6 4 5,21.0,2678103
1717,1529,10 8 15,20.0,2678048
1718,1502,1 2 11,21.5,2678000
1719,1504,1 2 12,21.5,2678000
1720,1509,2 4 2,21.5,2677994
1721,1518,5 7 0,21.0,2677849
1722,1512,4 6 6,21.0,2677651
1723,1513,4 6 7,21.0,2677651
1724,1535,8 2 3,21.0,2677580
1725,1505,0 1 1,22.0,2677529
1726,1522,7 11 0,20.5,2677522
1727,1515,3 1 7,21.5,2677470
1728,1518,5 3 11,21.0,2677447
1729,1519,5 3 12,21.0,2677447
1730,1501,2 11 0,21.0,2677395
1731,1506,6 15 10,20.0,2677250
1732,1508,6 15 11,20.0,2677250
1733,1523,9 11 10,20.0,2677250
1734,1525,9 11 11,20.0,2677250
1735,1528,7 1 9,21.0,2677147
1736,1530,7 1 10,21.0,2677147
1737,1536,13 11 15,19.5,2677110
1738,1526,8 5 12,20.5,2677064
1739,1527,8 5 13,20.5,2677064
1740,1503,4 12 7,20.5,2677037
1741,1505,4 12 8,20.5,2677037
1742,1515,6 7 14,20.5,2676996
1743,1533,11 9 8,20.0,2676979
1744,1535,11 9 9,20.0,2676979
1745,1520,7 8 7,20.5,2676925
1746,1522,7 8 8,20.5,2676925
1747,1534,11 12 0,20.0,2676879
1748,1536,11 12 1,20.0,2676879
1749,1523,9 14 2,20.0,2676807
1750,1531,9 6 5,20.5,2676765
1751,1532,9 6 6,20.5,2676765
1752,1507,3 5 13,21.0,2676761
1753,1506,3 9 1,21.0,2676662
1754,1507,3 9 2,21.0,2676662
1755,1505,4 15 0,20.5,2676647
1756,1512,7 13 12,20.0,2676599
1757,1536,13 14 6,19.5,2676517
1758,1537,13 14 7,19.5,2676517
1759,1502,1 3 8,21.5,2676504
1760,1504,1 3 9,21.5,2676504
1761,1510,5 13 1,20.5,2676381
1762,1501,2 8 8,21.0,2676217
1763,1536,10 3 10,20.5,2676179
1764,1526,8 9 1,20.5,2676162
1765,1509,5 10 9,20.5,2676136
1766,1526,5 0 2,21.5,2675985
1767,1523,6 5 1,21.0,2675978
1768,1524,6 5 2,21.0,2675978
1769,1503,4 9 15,20.5,2675966
1770,1513,3 2 3,21.5,2675900
1771,1515,3 2 4,21.5,2675900
1772,1528,10 12 3,20.0,2675716
1773,1529,10 12 4,20.0,2675716
1774,1518,5 4 8,21.0,2675639
1775,1531,12 14 10,19.5,2675626
1776,1514,6 11 2,20.5,2675613
1777,1516,6 11 3,20.5,2675613
1778,1535,8 3 0,21.0,2675578
1779,1508,2 0 13,21.5,2675531
1780,1509,2 0 14,21.5,2675531
1781,1528,10 9 12,20.0,2675518
1782,1528,7 2 6,21.0,2675466
1783,1530,7 2 7,21.0,2675466
1784,1516,8 11 13,20.0,2675451
1785,1518,8 11 14,20.0,2675451
1786,1512,4 7 3,21.0,2675409
1787,1517,8 14 5,20.0,2675304
1788,1518,8 14 6,20.0,2675304
1789,1501,5 15 14,20.0,2675017
1790,1526,8 6 9,20.5,2674909
1791,1519,7 5 15,20.5,2674836
1792,1505,3 6 9,21.0,2674832
1793,1506,3 6 10,21.0,2674832
1794,1502,1 4 5,21.5,2674808
1795,1504,1 4 6,21.5,2674808
1796,1513,6 8 10,20.5,2674724
1797,1515,6 8 11,20.5,2674724
1798,1523,6 1 13,21.0,2674663
1799,1511,4 3 14,21.0,2674611
1800,1512,4 3 15,21.0,2674611
1801,1524,11 14 13,19.5,2674480
1802,1526,11 14 14,19.5,2674480
1803,1506,6 13 15,20.0,2674455
1804,1520,7 9 4,20.5,2674338
1805,1523,9 12 7,20.0,2674295
1806,1531,9 3 14,20.5,2674292
1807,1531,9 7 2,20.5,2674292
1808,1532,9 7 3,20.5,2674292
1809,1508,2 1 10,21.5,2674275
1810,1536,10 4 7,20.5,2674145
1811,1533,11 10 5,20.0,2674131
1812,1535,11 10 6,20.0,2674131
1813,1513,3 3 0,21.5,2674128
1814,1515,3 3 1,21.5,2674128
1815,1503,4 13 4,20.5,2674117
1816,1535,13 12 11,19.5,2674096
1817,1536,13 12 12,19.5,2674096
1818,1522,9 9 15,20.0,2673802
1819,1511,1 0 0,22.0,2673787
1820,1516,5 5 4,21.0,2673631
1821,1517,5 5 5,21.0,2673631
1822,1502,4 10 12,20.5,2673582
1823,1504,4 10 13,20.5,2673582
1824,1528,7 3 3,21.0,2673580
1825,1510,7 14 8,20.0,2673541
1826,1512,7 14 9,20.0,2673541
1827,1507,5 11 5,20.5,2673440
1828,1509,5 11 6,20.5,2673440
1829,1532,11 7 13,20.0,2673281
1830,1534,11 7 14,20.0,2673281
1831,1519,4 0 5,21.5,2673262
1832,1520,4 0 6,21.5,2673262
1833,1522,6 2 9,21.0,2673095
1834,1523,6 2 10,21.0,2673095
1835,1530,12 12 15,19.5,2673026
1836,1511,4 8 0,21.0,2672966
1837,1535,13 15 3,19.5,2672960
1838,1537,13 15 4,19.5,2672960
1839,1511,4 4 11,21.0,2672917
1840,1512,4 4 12,21.0,2672917
1841,1502,1 5 2,21.5,2672913
1842,1508,2 2 7,21.5,2672817
1843,1519,7 6 12,20.5,2672796
1844,1521,7 6 13,20.5,2672796
1845,1527,10 10 8,20.0,2672789
1846,1528,10 10 9,20.0,2672789
1847,1505,3 7 6,21.0,2672704
1848,1506,3 7 7,21.0,2672704
1849,1516,8 12 10,20.0,2672615
1850,1518,8 12 11,20.0,2672615
1851,1515,6 12 0,20.5,2672600
1852,1524,8 7 5,20.5,2672553
1853,1526,8 7 6,20.5,2672553
1854,1527,10 13 0,20.0,2672442
1855,1529,10 13 1,20.0,2672442
1856,1530,9 4 10,20.5,2672373
1857,1531,9 4 11,20.5,2672373
1858,1533,8 0 8,21.0,2672292
1859,1508,5 8 14,20.5,2672264
1860,1513,6 9 7,20.5,2672255
1861,1515,6 9 8,20.5,2672255
1862,1529,12 15 6,19.5,2672191
1863,1530,12 15 7,19.5,2672191
1864,1517,8 15 2,20.0,2671931
1865,1536,10 5 4,20.5,2671908
1866,1519,4 1 2,21.5,2671731
1867,1532,9 8 0,20.5,2671616
1868,1520,7 10 1,20.5,2671552
1869,1505,6 14 12,20.0,2671516
1870,1528,7 4 0,21.0,2671490
1871,1516,5 6 1,21.0,2671421
1872,1517,5 6 2,21.0,2671421
1873,1521,6 3 6,21.0,2671324
1874,1523,6 3 7,21.0,2671324
1875,1522,9 10 12,20.0,2671192
1876,1524,11 15 10,19.5,2671167
1877,1506,2 3 3,21.5,2671158
1878,1508,2 3 4,21.5,2671158
1879,1521,9 13 3,20.0,2671143
1880,1522,9 13 4,20.0,2671143
1881,1533,11 11 2,20.0,2671083
1882,1511,4 5 8,21.0,2671023
1883,1502,4 11 9,20.5,2671004
1884,1503,4 14 1,20.5,2671004
1885,1535,10 1 15,20.5,2670993
1886,1534,13 13 8,19.5,2670884
1887,1536,13 13 9,19.5,2670884
1888,1501,1 1 13,21.5,2670818
1889,1502,1 1 14,21.5,2670818
1890,1532,11 8 10,20.0,2670783
1891,1534,11 8 11,20.0,2670783
1892,1510,7 12 13,20.0,2670677
1893,1511,7 12 14,20.0,2670677
1894,1532,8 1 4,21.0,2670649
1895,1533,8 1 5,21.0,2670649
1896,1519,7 7 9,20.5,2670557
1897,1507,5 12 2,20.5,2670548
1898,1509,5 12 3,20.5,2670548
1899,1537,12 5 15,20.0,2670537
1900,1516,5 2 13,21.0,2670467
1901,1512,6 6 15,20.5,2670428
1902,1505,3 8 3,21.0,2670380
1903,1524,8 4 14,20.5,2670348
1904,1502,0 0 2,22.0,2670337
1905,1504,0 0 3,22.0,2670337
1906,1510,7 15 5,20.0,2670289
1907,1511,7 15 6,20.0,2670289
1908,1512,3 0 8,21.5,2670279
1909,1513,3 0 9,21.5,2670279
1910,1529,9 5 7,20.5,2670253
1911,1531,9 5 8,20.5,2670253
1912,1527,7 0 11,21.0,2670012
1913,1528,7 0 12,21.0,2670012
1914,1524,8 8 2,20.5,2669997
1915,1525,8 8 3,20.5,2669997
1916,1528,12 13 11,19.5,2669935
1917,1530,12 13 12,19.5,2669935
1918,1504,3 4 14,21.0,2669934
1919,1505,3 4 15,21.0,2669934
1920,1507,5 9 10,20.5,2669911
1921,1508,5 9 11,20.5,2669911
1922,1518,10 15 13,19.5,2669886
1923,1519,10 15 14,19.5,2669886
1924,1526,10 11 5,20.0,2669862
1925,1528,10 11 6,20.0,2669862
1926,1513,6 10 4,20.5,2669588
1927,1516,8 13 7,20.0,2669584
1928,1501,1 2 10,21.5,2669471
1929,1536,10 6 1,20.5,2669467
1930,1521,6 4 3,21.0,2669351
1931,1515,8 10 15,20.0,2669339
1932,1535,10 2 12,20.5,2669315
1933,1536,10 2 13,20.5,2669315
1934,1506,2 4 0,21.5,2669299
1935,1508,2 4 1,21.5,2669299
1936,1526,10 8 13,20.0,2669267
1937,1527,10 8 14,20.0,2669267
1938,1537,12 9 3,20.0,2669228
1939,1509,4 6 4,21.0,2668929
1940,1510,4 6 5,21.0,2668929
1941,1503,0 1 0,22.0,2668919
1942,1512,3 1 5,21.5,2668861
1943,1513,3 1 6,21.5,2668861
1944,1515,5 3 9,21.0,2668810
1945,1516,5 3 10,21.0,2668810
1946,1532,8 2 1,21.0,2668801
1947,1533,8 2 2,21.0,2668801
1948,1523,11 13 15,19.5,2668731
1949,1527,7 1 8,21.0,2668483
1950,1503,6 15 8,20.0,2668385
1951,1505,6 15 9,20.0,2668385
1952,1520,9 11 8,20.0,2668385
1953,1521,9 11 9,20.0,2668385
1954,1523,8 5 10,20.5,2668344
1955,1524,8 5 11,20.5,2668344
1956,1512,6 7 12,20.5,2668304
1957,1514,6 7 13,20.5,2668304
1958,1537,12 6 12,20.0,2668272
1959,1502,4 12 6,20.5,2668231
1960,1533,13 11 13,19.5,2668216
1961,1535,13 11 14,19.5,2668216
1962,1504,3 5 11,21.0,2668154
1963,1505,3 5 12,21.0,2668154
1964,1517,7 8 5,20.5,2668120
1965,1519,7 8 6,20.5,2668120
1966,1532,11 9 7,20.0,2668085
1967,1536,15 15 15,19.0,2668080
1968,1539,14 14 1,19.5,2668048
1969,1529,9 6 4,20.5,2667931
1970,1501,1 3 7,21.5,2667925
1971,1504,3 9 0,21.0,2667857
1972,1520,9 14 0,20.0,2667794
1973,1522,9 14 1,20.0,2667794
1974,1509,7 13 10,20.0,2667765
1975,1511,7 13 11,20.0,2667765
1976,1520,6 0 14,21.0,2667479
1977,1522,6 0 15,21.0,2667479
1978,1534,13 14 5,19.5,2667475
1979,1508,5 13 0,20.5,2667460
1980,1535,10 3 9,20.5,2667433
1981,1528,9 2 15,20.5,2667376
1982,1506,5 10 7,20.5,2667362
1983,1508,5 10 8,20.5,2667362
1984,1501,4 9 14,20.5,2667306
1985,1523,5 0 0,21.5,2667297
1986,1524,5 0 1,21.5,2667297
1987,1525,8 9 0,20.5,2667241
1988,1512,3 2 2,21.5,2667241
1989,1521,6 5 0,21.0,2667176
1990,1505,2 0 11,21.5,2667037
1991,1506,2 0 12,21.5,2667037
1992,1515,5 4 6,21.0,2666952
1993,1516,5 4 7,21.0,2666952
1994,1531,11 6 15,20.0,2666836
1995,1525,7 2 4,21.0,2666751
1996,1527,7 2 5,21.0,2666751
1997,1526,10 12 2,20.0,2666737
1998,1513,6 11 1,20.5,2666724
1999,1525,10 9 10,20.0,2666687
2000,1527,10 9 11,20.0,2666687
2001,1515,8 11 12,20.0,2666650
2002,1528,12 14 8,19.5,2666647
2003,1529,12 14 9,19.5,2666647
2004,1509,4 7 1,21.0,2666637
2005,1510,4 7 2,21.0,2666637
2006,1514,8 14 3,20.0,2666357
2007,1515,8 14 4,20.0,2666357
2008,1536,12 10 0,20.0,2666209
2009,1538,12 10 1,20.0,2666209
2010,1518,7 5 14,20.5,2666179
2011,1501,1 4 4,21.5,2666179
2012,1504,3 6 8,21.0,2666175
2013,1523,8 6 7,20.5,2666138
2014,1524,8 6 8,20.5,2666138
2015,1520,6 1 11,21.0,2666063
2016,1522,6 1 12,21.0,2666063
2017,1509,4 3 13,21.0,2666039
2018,1539,14 9 15,19.5,2666008
2019,1512,6 8 9,20.5,2665983
2020,1538,14 12 6,19.5,2665909
2021,1536,12 7 8,20.0,2665807
2022,1537,12 7 9,20.0,2665807
2023,1505,5 7 15,20.5,2665793
2024,1505,2 1 8,21.5,2665731
2025,1506,2 1 9,21.5,2665731
2026,1503,6 13 13,20.0,2665687
2027,1504,6 13 14,20.0,2665687
2028,1528,9 3 12,20.5,2665609
2029,1530,9 3 13,20.5,2665609
2030,1521,11 14 11,19.5,2665565
2031,1523,11 14 12,19.5,2665565
2032,1517,7 9 2,20.5,2665483
2033,1518,7 9 3,20.5,2665483
2034,1529,9 7 1,20.5,2665407
2035,1520,9 12 5,20.0,2665381
2036,1521,9 12 6,20.0,2665381
2037,1533,10 4 5,20.5,2665349
2038,1535,10 4 6,20.5,2665349
2039,1501,4 13 3,20.5,2665263
2040,1530,11 10 3,20.0,2665187
2041,1532,11 10 4,20.0,2665187
2042,1533,13 12 10,19.5,2665153
2043,1519,9 9 13,20.0,2665036
2044,1520,9 9 14,20.0,2665036
2045,1514,5 5 3,21.0,2664893
2046,1501,4 10 11,20.5,2664874
2047,1525,7 3 1,21.0,2664814
2048,1527,7 3 2,21.0,2664814
2049,1508,7 11 15,20.0,2664659
2050,1509,7 14 7,20.0,2664659
2051,1516,4 0 3,21.5,2664638
2052,1517,4 0 4,21.5,2664638
2053,1506,5 11 4,20.5,2664617
2054,1531,11 7 12,20.0,2664488
2055,1520,6 2 8,21.0,2664444
2056,1508,4 4 9,21.0,2664294
2057,1509,4 4 10,21.0,2664294
2058,1516,10 14 15,19.5,2664227
2059,1505,2 2 5,21.5,2664223
2060,1506,2 2 6,21.5,2664223
2061,1527,12 12 13,19.5,2664145
2062,1528,12 12 14,19.5,2664145
2063,1516,7 6 10,20.5,2664090
2064,1518,7 6 11,20.5,2664090
2065,1502,3 7 4,21.0,2663999
2066,1503,3 7 5,21.0,2663999
2067,1525,10 10 7,20.0,2663909
2068,1532,13 15 1,19.5,2663868
2069,1534,13 15 2,19.5,2663868
2070,1513,8 12 8,20.0,2663766
2071,1515,8 12 9,20.0,2663766
2072,1522,8 7 4,20.5,2663733
2073,1528,9 4 9,20.5,2663640
2074,1530,8 0 6,21.0,2663616
2075,1532,8 0 7,21.0,2663616
2076,1505,5 8 12,20.5,2663587
2077,1507,5 8 13,20.5,2663587
2078,1522,8 3 15,20.5,2663532
2079,1510,6 9 5,20.5,2663464
2080,1512,6 9 6,20.5,2663464
2081,1513,5 1 14,21.0,2663387
2082,1515,5 1 15,21.0,2663387
2083,1537,14 10 11,19.5,2663172
2084,1538,14 10 12,19.5,2663172
2085,1527,12 15 5,19.5,2663164
2086,1535,12 8 5,20.0,2663140
2087,1537,12 8 6,20.0,2663140
2088,1533,10 5 2,20.5,2663061
2089,1534,10 5 3,20.5,2663061
2090,1516,4 1 0,21.5,2663056
2091,1517,4 1 1,21.5,2663056
2092,1513,8 15 0,20.0,2662934
2093,1515,8 15 1,20.0,2662934
2094,1524,10 7 15,20.0,2662917
2095,1502,6 14 10,20.0,2662700
2096,1504,6 14 11,20.0,2662700
2097,1518,7 10 0,20.5,2662647
2098,1514,5 6 0,21.0,2662634
2099,1518,6 3 4,21.0,2662623
2100,1520,6 3 5,21.0,2662623
2101,1537,14 13 3,19.5,2662525
2102,1505,2 3 2,21.5,2662514
2103,1519,9 10 10,20.0,2662376
2104,1520,9 10 11,20.0,2662376
2105,1508,4 5 6,21.0,2662351
2106,1509,4 5 7,21.0,2662351
2107,1533,10 1 14,20.5,2662349
2108,1501,4 11 8,20.5,2662246
2109,1532,13 10 15,19.5,2662237
2110,1521,11 15 8,19.5,2662203
2111,1523,11 15 9,19.5,2662203
2112,1519,9 13 2,20.0,2662179
2113,1501,4 14 0,20.5,2662100
2114,1530,11 11 0,20.0,2662089
2115,1531,11 11 1,20.0,2662089
2116,1529,11 8 8,20.0,2661939
2117,1531,11 8 9,20.0,2661939
2118,1530,8 1 3,21.0,2661922
2119,1508,7 12 12,20.0,2661892
2120,1531,13 13 6,19.5,2661892
2121,1533,13 13 7,19.5,2661892
2122,1513,5 2 11,21.0,2661881
2123,1515,5 2 12,21.0,2661881
2124,1516,7 7 7,20.5,2661801
2125,1517,7 7 8,20.5,2661801
2126,1511,6 6 14,20.5,2661785
2127,1534,12 5 13,20.0,2661781
2128,1536,12 5 14,20.0,2661781
2129,1501,0 0 1,22.0,2661779
2130,1510,3 0 7,21.5,2661721
2131,1521,8 4 12,20.5,2661678
2132,1523,8 4 13,20.5,2661678
2133,1506,5 12 1,20.5,2661676
2134,1502,3 8 1,21.0,2661624
2135,1503,3 8 2,21.0,2661624
2136,1526,9 5 5,20.5,2661469
2137,1528,9 5 6,20.5,2661469
2138,1524,7 0 9,21.0,2661399
2139,1525,7 0 10,21.0,2661399
2140,1502,3 4 13,21.0,2661377
2141,1507,7 15 3,20.0,2661358
2142,1508,7 15 4,20.0,2661358
2143,1505,5 9 9,20.5,2661185
2144,1522,8 8 1,20.5,2661127
2145,1527,12 13 10,19.5,2661005
2146,1515,10 15 11,19.5,2660987
2147,1516,10 15 12,19.5,2660987
2148,1523,10 11 3,20.0,2660933
2149,1525,10 11 4,20.0,2660933
2150,1510,6 10 2,20.5,2660748
2151,1511,6 10 3,20.5,2660748
2152,1513,8 13 5,20.0,2660685
2153,1514,8 13 6,20.0,2660685
2154,1532,10 2 10,20.5,2660620
2155,1533,10 2 11,20.5,2660620
2156,1518,6 4 1,21.0,2660599
2157,1520,6 4 2,21.0,2660599
2158,1512,8 10 13,20.0,2660588
2159,1514,8 10 14,20.0,2660588
2160,1534,10 6 0,20.5,2660569
2161,1524,10 8 12,20.0,2660487
2162,1535,12 9 2,20.0,2660271
2163,1509,3 1 3,21.5,2660252
2164,1510,3 1 4,21.5,2660252
2165,1507,4 6 3,21.0,2660207
2166,1513,5 3 8,21.0,2660173
2167,1537,14 11 8,19.5,2660136
2168,1538,14 11 9,19.5,2660136
2169,1530,8 2 0,21.0,2660022
2170,1520,11 13 13,19.5,2659865
2171,1522,11 13 14,19.5,2659865
2172,1524,7 1 6,21.0,2659820
2173,1525,7 1 7,21.0,2659820
2174,1501,6 12 15,20.0,2659761
2175,1521,8 5 9,20.5,2659623
2176,1509,6 7 10,20.5,2659613
2177,1511,6 7 11,20.5,2659613
2178,1501,3 5 9,21.0,2659547
2179,1502,3 5 10,21.0,2659547
2180,1502,6 15 7,20.0,2659520
2181,1518,9 11 7,20.0,2659520
2182,1510,9 15 15,19.5,2659514
2183,1534,12 6 10,20.0,2659466
2184,1536,12 6 11,20.0,2659466
2185,1515,7 4 15,20.5,2659463
2186,1530,13 11 11,19.5,2659322
2187,1532,13 11 12,19.5,2659322
2188,1516,7 8 4,20.5,2659314
2189,1529,11 9 5,20.0,2659191
2190,1530,11 9 6,20.0,2659191
2191,1526,9 6 2,20.5,2659097
2192,1528,9 6 3,20.5,2659097
2193,1533,15 15 13,19.0,2659096
2194,1534,15 15 14,19.0,2659096
2195,1506,4 2 14,21.0,2659061
2196,1508,4 2 15,21.0,2659061
2197,1537,14 14 0,19.5,2658942
2198,1506,7 13 8,20.0,2658932
2199,1508,7 13 9,20.0,2658932
2200,1519,6 0 13,21.0,2658930
2201,1518,9 8 15,20.0,2658781
2202,1527,9 2 14,20.5,2658743
2203,1532,10 3 7,20.5,2658688
2204,1533,10 3 8,20.5,2658688
2205,1503,5 10 5,20.5,2658588
2206,1505,5 10 6,20.5,2658588
2207,1509,3 2 0,21.5,2658581
2208,1510,3 2 1,21.5,2658581
2209,1503,2 0 10,21.5,2658543
2210,1531,13 14 3,19.5,2658433
2211,1532,13 14 4,19.5,2658433
2212,1512,5 4 4,21.0,2658265
2213,1513,5 4 5,21.0,2658265
2214,1526,12 11 15,19.5,2658257
2215,1528,11 6 13,20.0,2658092
2216,1529,11 6 14,20.0,2658092
2217,1524,7 2 3,21.0,2658036
2218,1507,4 7 0,21.0,2657865
2219,1522,10 9 8,20.0,2657857
2220,1524,10 9 9,20.0,2657857
2221,1512,8 11 10,20.0,2657849
2222,1513,8 11 11,20.0,2657849
2223,1511,6 11 0,20.5,2657835
2224,1523,10 12 0,20.0,2657758
2225,1525,10 12 1,20.0,2657758
2226,1525,12 14 6,19.5,2657669
2227,1526,12 14 7,19.5,2657669
2228,1515,7 5 12,20.5,2657523
2229,1516,7 5 13,20.5,2657523
2230,1501,3 6 6,21.0,2657519
2231,1502,3 6 7,21.0,2657519
2232,1506,4 3 11,21.0,2657466
2233,1508,4 3 12,21.0,2657466
2234,1517,6 1 9,21.0,2657462
2235,1519,6 1 10,21.0,2657462
2236,1512,8 14 2,20.0,2657409
2237,1520,8 6 5,20.5,2657368
2238,1521,8 6 6,20.5,2657368
2239,1509,6 8 7,20.5,2657242
2240,1510,6 8 8,20.5,2657242
2241,1503,2 1 7,21.5,2657186
2242,1504,5 7 14,20.5,2657166
2243,1536,14 9 13,19.5,2657151
2244,1537,14 9 14,19.5,2657151
2245,1537,11 0 12,20.5,2657074
2246,1534,12 7 7,20.0,2656950
2247,1525,9 3 10,20.5,2656926
2248,1527,9 3 11,20.5,2656926
2249,1501,6 13 12,20.0,2656918
2250,1536,14 12 5,19.5,2656902
2251,1534,9 0 1,21.0,2656840
2252,1535,9 0 2,21.0,2656840
2253,1520,11 14 10,19.5,2656650
2254,1515,7 9 1,20.5,2656628
2255,1531,10 4 4,20.5,2656552
2256,1527,9 7 0,20.5,2656522
2257,1517,9 12 3,20.0,2656466
2258,1518,9 12 4,20.0,2656466
2259,1517,9 9 12,20.0,2656269
2260,1529,11 10 2,20.0,2656244
2261,1530,13 12 8,19.5,2656209
2262,1532,13 12 9,19.5,2656209
2263,1511,5 5 1,21.0,2656156
2264,1513,5 5 2,21.0,2656156
2265,1524,7 3 0,21.0,2656048
2266,1514,4 0 2,21.5,2656015
2267,1505,7 11 13,20.0,2655922
2268,1507,7 11 14,20.0,2655922
2269,1503,5 11 2,20.5,2655793
2270,1504,5 11 3,20.5,2655793
2271,1517,6 2 6,21.0,2655793
2272,1518,6 2 7,21.0,2655793
2273,1506,7 14 5,20.0,2655777
2274,1507,7 14 6,20.0,2655777
2275,1528,11 7 10,20.0,2655694
2276,1529,11 7 11,20.0,2655694
2277,1506,4 4 8,21.0,2655672
2278,1502,2 2 3,21.5,2655628
2279,1503,2 2 4,21.5,2655628
2280,1537,11 1 9,20.5,2655384
2281,1515,7 6 9,20.5,2655384
2282,1514,10 14 13,19.5,2655376
2283,1515,10 14 14,19.5,2655376
2284,1530,10 0 15,20.5,2655281
2285,1524,12 12 11,19.5,2655265
2286,1525,12 12 12,19.5,2655265
2287,1533,12 4 15,20.0,2655189
2288,1508,6 5 15,20.5,2655168
2289,1522,10 10 5,20.0,2655030
2290,1524,10 10 6,20.0,2655030
2291,1527,8 0 4,21.0,2654940
2292,1529,8 0 5,21.0,2654940
2293,1512,8 12 7,20.0,2654916
2294,1519,8 7 2,20.5,2654913
2295,1520,8 3 14,20.5,2654913
2296,1521,8 7 3,20.5,2654913
2297,1502,5 8 10,20.5,2654911
2298,1504,5 8 11,20.5,2654911
2299,1525,9 4 7,20.5,2654907
2300,1527,9 4 8,20.5,2654907
2301,1512,5 1 13,21.0,2654851
2302,1530,13 15 0,19.5,2654776
2303,1509,6 9 4,20.5,2654674
2304,1501,3 3 15,21.0,2654501
2305,1511,8 9 15,20.0,2654427
2306,1535,14 10 10,19.5,2654265
2307,1532,12 8 3,20.0,2654233
2308,1534,12 8 4,20.0,2654233
2309,1531,10 5 1,20.5,2654213
2310,1538,13 5 8,20.0,2654205
2311,1521,10 7 13,20.0,2654186
2312,1523,10 7 14,20.0,2654186
2313,1524,12 15 3,19.5,2654136
2314,1526,12 15 4,19.5,2654136
2315,1519,11 12 15,19.5,2654068
2316,1517,6 3 3,21.0,2653921
2317,1501,6 14 9,20.0,2653883
2318,1502,2 3 0,21.5,2653869
2319,1503,2 3 1,21.5,2653869
2320,1530,10 1 12,20.5,2653705
2321,1532,10 1 13,20.5,2653705
2322,1505,4 5 4,21.0,2653678
2323,1506,4 5 5,21.0,2653678
2324,1532,15 14 15,19.0,2653579
2325,1516,9 10 8,20.0,2653560
2326,1517,9 10 9,20.0,2653560
2327,1535,11 2 5,20.5,2653489
2328,1537,11 2 6,20.5,2653489
2329,1534,14 13 1,19.5,2653469
2330,1536,14 13 2,19.5,2653469
2331,1529,13 10 13,19.5,2653393
2332,1531,13 10 14,19.5,2653393
2333,1510,5 2 9,21.0,2653294
2334,1512,5 2 10,21.0,2653294
2335,1518,11 15 6,19.5,2653240
2336,1520,11 15 7,19.5,2653240
2337,1516,9 13 0,20.0,2653216
2338,1518,9 13 1,20.0,2653216
2339,1527,8 1 1,21.0,2653194
2340,1529,8 1 2,21.0,2653194
2341,1507,3 0 5,21.5,2653162
2342,1509,3 0 6,21.5,2653162
2343,1508,6 6 12,20.5,2653143
2344,1509,6 6 13,20.5,2653143
2345,1505,7 12 10,20.0,2653107
2346,1507,7 12 11,20.0,2653107
2347,1528,11 8 7,20.0,2653096
2348,1513,7 7 5,20.5,2653046
2349,1514,7 7 6,20.5,2653046
2350,1533,12 5 12,20.0,2653025
2351,1518,8 4 10,20.5,2653008
2352,1520,8 4 11,20.5,2653008
2353,1530,13 13 5,19.5,2652899
2354,1501,3 4 12,21.0,2652819
2355,1504,5 12 0,20.5,2652803
2356,1522,7 0 8,21.0,2652787
2357,1525,9 5 4,20.5,2652686
2358,1502,5 9 7,20.5,2652460
2359,1504,5 9 8,20.5,2652460
2360,1505,7 15 2,20.0,2652428
2361,1521,8 8 0,20.5,2652257
2362,1513,10 15 10,19.5,2652087
2363,1524,12 13 8,19.5,2652075
2364,1525,12 13 9,19.5,2652075
2365,1522,10 11 2,20.0,2652004
2366,1530,10 2 9,20.5,2651925
2367,1508,6 10 1,20.5,2651909
2368,1517,6 4 0,21.0,2651847
2369,1511,8 10 12,20.0,2651836
2370,1510,8 13 3,20.0,2651787
2371,1511,8 13 4,20.0,2651787
2372,1524,9 1 15,20.5,2651777
2373,1538,13 6 5,20.0,2651722
2374,1521,10 8 10,20.0,2651706
2375,1523,10 8 11,20.0,2651706
2376,1507,3 1 2,21.5,2651643
2377,1527,11 5 15,20.0,2651597
2378,1510,5 3 6,21.0,2651536
2379,1512,5 3 7,21.0,2651536
2380,1504,4 6 1,21.0,2651485
2381,1506,4 6 2,21.0,2651485
2382,1535,11 3 2,20.5,2651389
2383,1536,11 3 3,20.5,2651389
2384,1532,12 9 0,20.0,2651314
2385,1534,12 9 1,20.0,2651314
2386,1534,14 11 6,19.5,2651180
2387,1535,14 11 7,19.5,2651180
2388,1521,7 1 4,21.0,2651156
2389,1522,7 1 5,21.0,2651156
2390,1534,14 8 15,19.5,2651030
2391,1517,11 13 11,19.5,2650999
2392,1519,11 13 12,19.5,2650999
2393,1508,6 7 9,20.5,2650921
2394,1518,8 5 7,20.5,2650903
2395,1520,8 5 8,20.5,2650903
2396,1513,7 4 14,20.5,2650857
2397,1507,9 15 13,19.5,2650679
2398,1508,9 15 14,19.5,2650679
2399,1531,12 6 8,20.0,2650660
2400,1533,12 6 9,20.0,2650660
2401,1515,9 11 5,20.0,2650655
2402,1517,9 11 6,20.0,2650655
2403,1501,5 6 15,20.5,2650647
2404,1505,4 2 13,21.0,2650538
2405,1513,7 8 2,20.5,2650508
2406,1514,7 8 3,20.5,2650508
2407,1529,13 11 10,19.5,2650428
2408,1516,6 0 11,21.0,2650380
2409,1517,6 0 12,21.0,2650380
2410,1526,11 9 3,20.0,2650298
2411,1527,11 9 4,20.0,2650298
