rank,cp,ivs,maxlevel,stat-product
2498,1508,11 15 10,17.5,1574579
2499,1512,11 15 11,17.5,1574579
2500,1522,12 15 0,18.0,1574561
2501,1525,12 15 1,18.0,1574561
2502,1522,6 4 3,19.0,1574545
2503,1523,7 1 6,19.0,1574542
2504,1527,7 1 7,19.0,1574542
2505,1505,4 7 9,18.5,1574516
2506,1508,4 7 10,18.5,1574516
2507,1526,13 13 2,18.0,1574509
2508,1516,10 15 2,18.0,1574509
2509,1518,14 13 10,17.5,1574500
2510,1521,14 13 11,17.5,1574500
2511,1508,2 3 8,19.0,1574406
2512,1517,11 13 3,18.0,1574405
2513,1520,11 13 4,18.0,1574405
2514,1531,15 13 0,18.0,1574405
2515,1535,15 13 1,18.0,1574405
2516,1524,10 8 2,18.5,1574347
2517,1527,10 8 3,18.5,1574347
2518,1511,9 8 12,18.0,1574326
2519,1514,9 8 13,18.0,1574326
2520,1507,8 15 3,18.0,1574245
2521,1511,8 15 4,18.0,1574245
2522,1512,12 13 12,17.5,1574146
2523,1515,12 13 13,17.5,1574146
2524,1511,9 13 5,18.0,1574092
2525,1515,9 13 6,18.0,1574092
2526,1509,5 10 4,18.5,1574088
2527,1512,5 10 5,18.5,1574088
2528,1538,14 3 6,18.5,1574087
2529,1526,14 6 10,18.0,1574086
2530,1529,14 6 11,18.0,1574086
2531,1526,14 11 3,18.0,1574086
2532,1529,14 11 4,18.0,1574086
2533,1530,15 3 14,18.0,1574086
2534,1534,15 3 15,18.0,1574086
2535,1503,9 15 12,17.5,1574067
2536,1506,9 15 13,17.5,1574067
2537,1503,1 6 4,19.0,1574054
2538,1507,1 6 5,19.0,1574054
2539,1514,7 5 9,18.5,1574005
2540,1518,7 5 10,18.5,1574005
2541,1536,11 2 1,19.0,1573980
2542,1540,11 2 2,19.0,1573980
2543,1520,12 11 5,18.0,1573932
2544,1524,12 11 6,18.0,1573932
2545,1518,8 8 4,18.5,1573880
2546,1522,8 8 5,18.5,1573880
2547,1516,8 2 12,18.5,1573801
2548,1519,8 2 13,18.5,1573801
2549,1502,2 12 5,18.5,1573797
2550,1511,1 2 1,19.5,1573771
2551,1515,1 2 2,19.5,1573771
2552,1502,6 15 5,18.0,1573771
2553,1505,6 15 6,18.0,1573771
2554,1521,15 11 12,17.5,1573749
2555,1524,15 11 13,17.5,1573749
2556,1510,3 0 11,19.0,1573744
2557,1513,3 0 12,19.0,1573744
2558,1530,6 0 0,19.5,1573717
2559,1539,15 0 9,18.5,1573664
2560,1513,4 4 4,19.0,1573663
2561,1516,4 4 5,19.0,1573663
2562,1529,12 3 7,18.5,1573635
2563,1532,12 3 8,18.5,1573635
2564,1510,2 9 0,19.0,1573609
2565,1506,10 13 14,17.5,1573589
2566,1538,15 6 0,18.5,1573583
2567,1505,7 13 7,18.0,1573572
2568,1509,7 13 8,18.0,1573572
2569,1515,10 11 7,18.0,1573572
2570,1518,10 11 8,18.0,1573572
2571,1520,12 6 12,18.0,1573538
2572,1523,12 6 13,18.0,1573538
2573,1518,5 1 8,19.0,1573525
2574,1520,5 7 0,19.0,1573525
2575,1501,3 4 14,18.5,1573482
2576,1504,3 4 15,18.5,1573482
2577,1533,13 6 2,18.5,1573480
2578,1536,13 6 3,18.5,1573480
2579,1531,9 2 3,19.0,1573468
2580,1505,7 8 14,18.0,1573418
2581,1508,7 8 15,18.0,1573418
2582,1515,13 11 14,17.5,1573350
2583,1529,15 9 5,18.0,1573289
2584,1533,15 9 6,18.0,1573289
2585,1503,3 10 6,18.5,1573248
2586,1512,6 8 6,18.5,1573207
2587,1527,11 6 4,18.5,1573173
2588,1531,11 6 5,18.5,1573173
2589,1524,13 9 7,18.0,1573086
2590,1527,13 9 8,18.0,1573086
2591,1533,13 0 11,18.5,1573074
2592,1502,0 3 10,19.0,1573015
2593,1509,8 11 9,18.0,1573007
2594,1508,5 5 11,18.5,1572988
2595,1523,10 3 9,18.5,1572983
2596,1527,10 3 10,18.5,1572983
2597,1529,8 5 0,19.0,1572931
2598,1520,4 0 1,19.5,1572836
2599,1524,4 0 2,19.5,1572836
2600,1514,10 6 14,18.0,1572792
2601,1517,10 6 15,18.0,1572792
2602,1510,3 7 1,19.0,1572784
2603,1514,3 7 2,19.0,1572784
2604,1522,7 2 4,19.0,1572752
2605,1525,7 2 5,19.0,1572752
2606,1506,11 11 15,17.5,1572750
2607,1501,0 9 1,19.0,1572699
2608,1504,0 9 2,19.0,1572699
2609,1518,11 9 9,18.0,1572680
2610,1522,9 6 6,18.5,1572662
2611,1510,6 2 14,18.5,1572654
2612,1513,6 2 15,18.5,1572654
2613,1507,2 4 6,19.0,1572574
2614,1510,2 4 7,19.0,1572574
2615,1520,6 5 1,19.0,1572357
2616,1523,6 5 2,19.0,1572357
2617,1503,4 8 7,18.5,1572325
2618,1506,4 8 8,18.5,1572325
2619,1508,3 1 9,19.0,1572304
2620,1511,3 1 10,19.0,1572304
2621,1524,11 0 12,18.5,1572287
2622,1528,11 0 13,18.5,1572287
2623,1529,15 4 12,18.0,1572254
2624,1532,15 4 13,18.0,1572254
2625,1503,6 11 11,18.0,1572236
2626,1504,1 0 13,19.0,1572229
2627,1507,1 0 14,19.0,1572229
2628,1515,14 9 15,17.5,1572186
2629,1517,8 3 11,18.5,1572130
2630,1509,9 9 10,18.0,1572071
2631,1513,9 9 11,18.0,1572071
2632,1536,14 4 4,18.5,1571967
2633,1539,14 4 5,18.5,1571967
2634,1512,7 6 7,18.5,1571945
2635,1516,7 6 8,18.5,1571945
2636,1512,7 11 0,18.5,1571945
2637,1516,7 11 1,18.5,1571945
2638,1537,15 1 7,18.5,1571945
2639,1541,15 1 8,18.5,1571945
2640,1539,12 0 3,19.0,1571875
2641,1527,14 7 9,18.0,1571865
2642,1505,1 7 3,19.0,1571832
2643,1516,5 2 6,19.0,1571830
2644,1519,5 2 7,19.0,1571830
2645,1538,11 3 0,19.0,1571829
2646,1513,1 3 0,19.5,1571817
2647,1502,3 5 13,18.5,1571768
2648,1515,2 0 3,19.5,1571747
2649,1518,2 0 4,19.5,1571747
2650,1522,10 9 0,18.5,1571700
2651,1503,4 13 0,18.5,1571700
2652,1506,4 13 1,18.5,1571700
2653,1525,10 9 1,18.5,1571700
2654,1523,13 4 14,18.0,1571664
2655,1526,13 4 15,18.0,1571664
2656,1516,14 14 8,17.5,1571646
2657,1519,14 14 9,17.5,1571646
2658,1530,12 4 6,18.5,1571613
2659,1514,4 5 3,19.0,1571574
2660,1532,13 1 9,18.5,1571450
2661,1535,13 1 10,18.5,1571450
2662,1529,9 3 1,19.0,1571417
2663,1532,9 3 2,19.0,1571417
2664,1507,5 11 2,18.5,1571417
2665,1510,5 11 3,18.5,1571417
2666,1518,12 7 10,18.0,1571414
2667,1522,12 7 11,18.0,1571414
2668,1510,12 14 10,17.5,1571392
2669,1513,12 14 11,17.5,1571392
2670,1523,13 14 0,18.0,1571348
2671,1518,11 14 2,18.0,1571348
2672,1527,13 14 1,18.0,1571348
2673,1516,8 9 2,18.5,1571334
2674,1519,8 9 3,18.5,1571334
2675,1530,10 0 4,19.0,1571319
2676,1534,10 0 5,19.0,1571319
2677,1518,9 0 14,18.5,1571303
2678,1522,9 0 15,18.5,1571303
2679,1503,7 9 12,18.0,1571259
2680,1507,7 9 13,18.0,1571259
2681,1527,14 12 2,18.0,1571150
2682,1509,9 14 3,18.0,1571139
2683,1512,9 14 4,18.0,1571139
2684,1519,15 12 10,17.5,1571116
2685,1522,15 12 11,17.5,1571116
2686,1518,12 12 3,18.0,1571099
2687,1522,12 12 4,18.0,1571099
2688,1508,6 3 12,18.5,1571076
2689,1511,6 3 13,18.5,1571076
2690,1521,10 4 7,18.5,1571058
2691,1525,10 4 8,18.5,1571058
2692,1506,5 6 9,18.5,1571024
2693,1510,5 6 10,18.5,1571024
2694,1522,4 1 0,19.5,1571022
2695,1531,13 7 0,18.5,1570963
2696,1534,13 7 1,18.5,1570963
2697,1504,10 14 12,17.5,1570933
2698,1508,10 14 13,17.5,1570933
2699,1502,1 1 11,19.0,1570880
2700,1505,1 1 12,19.0,1570880
2701,1513,10 12 5,18.0,1570840
2702,1516,10 12 6,18.0,1570840
2703,1513,13 12 12,17.5,1570814
2704,1517,13 12 13,17.5,1570814
2705,1523,7 3 3,19.0,1570799
2706,1512,10 7 12,18.0,1570762
2707,1516,10 7 13,18.0,1570762
2708,1510,6 9 4,18.5,1570761
2709,1514,6 9 5,18.5,1570761
2710,1526,11 1 11,18.5,1570757
2711,1525,11 7 2,18.5,1570757
2712,1529,11 7 3,18.5,1570757
2713,1503,7 14 5,18.0,1570720
2714,1507,7 14 6,18.0,1570720
2715,1510,3 2 8,19.0,1570704
2716,1501,3 11 4,18.5,1570677
2717,1504,3 11 5,18.5,1570677
2718,1505,2 5 4,19.0,1570582
2719,1508,2 5 5,19.0,1570582
2720,1527,15 10 3,18.0,1570581
2721,1531,15 10 4,18.0,1570581
2722,1525,8 0 6,19.0,1570562
2723,1528,8 0 7,19.0,1570562
2724,1522,13 10 5,18.0,1570479
2725,1525,13 10 6,18.0,1570479
2726,1508,0 0 5,19.5,1570451
2727,1512,0 0 6,19.5,1570451
2728,1507,8 12 7,18.0,1570375
2729,1510,8 12 8,18.0,1570375
2730,1520,9 7 4,18.5,1570345
2731,1523,9 7 5,18.5,1570345
2732,1508,11 12 14,17.5,1570312
2733,1512,3 8 0,19.0,1570304
2734,1516,8 4 9,18.5,1570300
2735,1519,8 4 10,18.5,1570300
2736,1527,15 5 10,18.0,1570262
2737,1530,15 5 11,18.0,1570262
2738,1501,5 9 15,18.0,1570244
2739,1516,11 10 7,18.0,1570172
2740,1520,11 10 8,18.0,1570172
2741,1502,0 10 0,19.0,1570092
2742,1501,5 14 8,18.0,1570091
2743,1539,15 2 6,18.5,1570062
2744,1513,2 1 1,19.5,1570030
2745,1516,2 1 2,19.5,1570030
2746,1521,6 6 0,19.0,1570007
2747,1504,4 9 6,18.5,1569978
2748,1514,5 3 4,19.0,1569974
2749,1517,5 3 5,19.0,1569974
2750,1538,12 1 1,19.0,1569965
2751,1507,8 7 14,18.0,1569910
2752,1510,8 7 15,18.0,1569910
2753,1517,14 10 14,17.5,1569872
2754,1517,9 1 12,18.5,1569865
2755,1520,9 1 13,18.5,1569865
2756,1502,4 3 14,18.5,1569822
2757,1505,4 3 15,18.5,1569822
2758,1521,13 5 12,18.0,1569768
2759,1525,13 5 13,18.0,1569768
2760,1514,7 7 6,18.5,1569727
2761,1501,6 12 9,18.0,1569702
2762,1534,14 5 2,18.5,1569684
2763,1537,14 5 3,18.5,1569684
2764,1530,13 2 7,18.5,1569663
2765,1533,13 2 8,18.5,1569663
2766,1511,9 10 9,18.0,1569662
2767,1519,6 0 8,19.0,1569602
2768,1532,10 1 3,19.0,1569507
2769,1525,14 8 7,18.0,1569484
2770,1529,14 8 8,18.0,1569484
2771,1502,1 8 1,19.0,1569452
2772,1506,1 8 2,19.0,1569452
2773,1528,12 5 4,18.5,1569430
2774,1532,12 5 5,18.5,1569430
2775,1502,0 5 7,19.0,1569381
2776,1504,1 2 10,19.0,1569373
2777,1510,6 4 11,18.5,1569340
2778,1508,12 10 15,17.5,1569326
2779,1512,4 6 1,19.0,1569324
2780,1515,4 6 2,19.0,1569324
2781,1530,9 4 0,19.0,1569202
2782,1520,12 8 9,18.0,1569131
2783,1515,11 5 14,18.0,1569075
2784,1519,11 5 15,18.0,1569075
2785,1524,11 2 9,18.5,1569065
2786,1528,11 2 10,18.5,1569065
2787,1523,10 5 6,18.5,1568972
2788,1501,7 10 10,18.0,1568947
2789,1505,7 10 11,18.0,1568947
2790,1508,3 3 6,19.0,1568943
2791,1511,3 3 7,19.0,1568943
2792,1505,5 7 7,18.5,1568903
2793,1508,5 7 8,18.5,1568903
2794,1523,8 1 4,19.0,1568846
2795,1526,8 1 5,19.0,1568846
2796,1507,0 1 3,19.5,1568830
2797,1510,0 1 4,19.5,1568830
2798,1511,7 1 14,18.5,1568776
2799,1514,7 1 15,18.5,1568776
2800,1521,7 4 1,19.0,1568683
2801,1525,7 4 2,19.0,1568683
2802,1513,14 15 6,17.5,1568638
2803,1517,14 15 7,17.5,1568638
2804,1514,8 10 0,18.5,1568629
2805,1517,8 10 1,18.5,1568629
2806,1504,5 12 0,18.5,1568588
2807,1508,5 12 1,18.5,1568588
2808,1511,10 8 10,18.0,1568577
2809,1514,10 8 11,18.0,1568577
2810,1517,15 8 15,17.5,1568560
2811,1508,12 15 8,17.5,1568484
2812,1511,12 15 9,17.5,1568484
2813,1509,4 0 9,19.0,1568440
2814,1513,4 0 10,19.0,1568440
2815,1506,2 6 3,19.0,1568430
2816,1517,15 13 8,17.5,1568328
2817,1520,15 13 9,17.5,1568328
2818,1514,8 5 7,18.5,1568311
2819,1517,8 5 8,18.5,1568311
2820,1519,9 2 11,18.5,1568267
2821,1523,11 8 0,18.5,1568179
2822,1526,11 8 1,18.5,1568179
2823,1504,4 4 13,18.5,1568179
2824,1508,6 10 2,18.5,1568157
2825,1512,6 10 3,18.5,1568157
2826,1514,2 2 0,19.5,1568149
2827,1516,11 15 0,18.0,1568135
2828,1519,11 15 1,18.0,1568135
2829,1502,10 15 10,17.5,1568126
2830,1506,10 15 11,17.5,1568126
2831,1511,13 13 10,17.5,1568126
2832,1515,13 13 11,17.5,1568126
2833,1528,15 6 9,18.0,1568112
2834,1519,12 13 2,18.0,1568108
2835,1525,14 13 0,18.0,1568056
2836,1528,14 13 1,18.0,1568056
2837,1510,9 15 2,18.0,1568029
2838,1537,15 3 4,18.5,1568015
2839,1541,15 3 5,18.5,1568015
2840,1517,6 1 6,19.0,1567981
2841,1521,6 1 7,19.0,1567981
2842,1515,5 4 3,19.0,1567957
2843,1511,10 13 3,18.0,1567952
2844,1514,10 13 4,18.0,1567952
2845,1502,3 12 3,18.5,1567951
2846,1539,12 2 0,19.0,1567888
2847,1502,3 7 10,18.5,1567873
2848,1517,9 8 2,18.5,1567868
2849,1521,9 8 3,18.5,1567868
2850,1505,8 8 12,18.0,1567820
2851,1508,8 8 13,18.0,1567820
2852,1524,14 3 14,18.0,1567739
2853,1527,14 3 15,18.0,1567739
2854,1506,11 13 12,17.5,1567721
2855,1509,11 13 13,17.5,1567721
2856,1532,13 3 6,18.5,1567714
2857,1519,13 6 10,18.0,1567713
2858,1501,7 15 3,18.0,1567713
2859,1504,7 15 4,18.0,1567713
2860,1523,13 6 11,18.0,1567713
2861,1520,13 11 3,18.0,1567713
2862,1523,13 11 4,18.0,1567713
2863,1529,15 11 2,18.0,1567713
2864,1502,1 3 8,19.0,1567707
2865,1505,8 13 5,18.0,1567588
2866,1508,8 13 6,18.0,1567588
2867,1530,10 2 1,19.0,1567530
2868,1534,10 2 2,19.0,1567530
2869,1514,11 11 5,18.0,1567508
2870,1518,11 11 6,18.0,1567508
2871,1502,4 10 4,18.5,1567475
2872,1506,4 10 5,18.5,1567475
2873,1508,6 5 9,18.5,1567447
2874,1511,6 5 10,18.5,1567447
2875,1515,14 11 12,17.5,1567404
2876,1518,14 11 13,17.5,1567404
2877,1512,7 8 4,18.5,1567350
2878,1515,7 8 5,18.5,1567350
2879,1533,14 0 9,18.5,1567319
2880,1536,14 0 10,18.5,1567319
2881,1509,7 2 12,18.5,1567270
2882,1513,7 2 13,18.5,1567270
2883,1532,14 6 0,18.5,1567237
2884,1535,14 6 1,18.5,1567237
2885,1523,11 3 7,18.5,1567212
2886,1526,11 3 8,18.5,1567212
2887,1523,5 0 0,19.5,1567133
2888,1514,11 6 12,18.0,1567116
2889,1517,11 6 13,18.0,1567116
2890,1509,9 11 7,18.0,1567096
2891,1512,9 11 8,18.0,1567096
2892,1526,12 6 2,18.5,1567084
2893,1530,12 6 3,18.5,1567084
2894,1503,2 0 11,19.0,1567076
2895,1507,2 0 12,19.0,1567076
2896,1505,0 2 1,19.5,1567046
2897,1508,0 2 2,19.5,1567046
2898,1507,15 15 15,17.0,1567023
2899,1506,3 4 4,19.0,1567023
2900,1510,3 4 5,19.0,1567023
2901,1503,6 13 8,18.0,1567016
2902,1524,8 2 3,19.0,1566966
2903,1509,12 11 14,17.5,1566954
2904,1523,14 9 5,18.0,1566946
2905,1527,14 9 6,18.0,1566946
2906,1513,4 7 0,19.0,1566913
2907,1504,1 9 0,19.0,1566913
2908,1511,4 1 8,19.0,1566913
2909,1502,6 8 15,18.0,1566862
2910,1521,10 6 4,18.5,1566726
2911,1524,10 6 5,18.5,1566726
2912,1518,12 9 7,18.0,1566692
2913,1521,12 9 8,18.0,1566692
2914,1527,12 0 11,18.5,1566680
2915,1506,5 8 6,18.5,1566624
2916,1517,9 3 9,18.5,1566510
2917,1520,9 3 10,18.5,1566510
2918,1503,7 11 9,18.0,1566480
2919,1523,7 5 0,19.0,1566405
2920,1502,4 5 11,18.5,1566379
2921,1508,9 6 14,18.0,1566319
2922,1511,9 6 15,18.0,1566319
2923,1518,15 9 14,17.5,1566314
2924,1512,10 9 9,18.0,1566235
2925,1514,3 0 1,19.5,1566200
2926,1517,3 0 2,19.5,1566200
2927,1515,6 2 4,19.0,1566198
2928,1519,6 2 5,19.0,1566198
2929,1515,8 6 6,18.5,1566163
2930,1504,2 7 1,19.0,1566120
2931,1507,2 7 2,19.0,1566120
2932,1503,5 2 14,18.5,1566074
2933,1507,5 2 15,18.5,1566074
2934,1522,14 4 12,18.0,1565914
2935,1526,14 4 13,18.0,1565914
2936,1504,1 4 7,19.0,1565882
2937,1539,13 0 1,19.0,1565864
2938,1518,10 0 12,18.5,1565843
2939,1521,10 0 13,18.5,1565843
2940,1509,13 9 15,17.5,1565821
2941,1535,15 4 2,18.5,1565805
2942,1539,15 4 3,18.5,1565805
2943,1527,15 7 7,18.0,1565801
2944,1530,15 7 8,18.0,1565801
2945,1513,5 5 1,19.0,1565778
2946,1517,5 5 2,19.0,1565778
2947,1502,2 1 9,19.0,1565642
2948,1505,2 1 10,19.0,1565642
2949,1511,7 3 11,18.5,1565607
2950,1531,14 1 7,18.5,1565607
2951,1535,14 1 8,18.5,1565607
2952,1530,13 4 4,18.5,1565603
2953,1533,13 4 5,18.5,1565603
2954,1503,8 9 10,18.0,1565575
2955,1506,8 9 11,18.0,1565575
2956,1521,13 7 9,18.0,1565501
2957,1533,11 0 3,19.0,1565459
2958,1506,6 11 0,18.5,1565395
2959,1506,6 6 7,18.5,1565395
2960,1509,6 6 8,18.5,1565395
2961,1509,6 11 1,18.5,1565395
2962,1532,10 3 0,19.0,1565387
2963,1515,15 14 6,17.5,1565385
2964,1518,15 14 7,17.5,1565385
2965,1509,13 14 8,17.5,1565283
2966,1513,13 14 9,17.5,1565283
2967,1517,12 4 14,18.0,1565275
2968,1520,12 4 15,18.0,1565275
2969,1515,9 9 0,18.5,1565232
2970,1519,9 9 1,18.5,1565232
2971,1509,4 2 6,19.0,1565226
2972,1513,4 2 7,19.0,1565226
2973,1524,11 4 6,18.5,1565199
2974,1506,0 3 0,19.5,1565100
2975,1526,12 1 9,18.5,1565062
2976,1529,12 1 10,18.5,1565062
2977,1508,1 0 3,19.5,1565059
2978,1511,1 0 4,19.5,1565059
2979,1512,11 7 10,18.0,1565000
2980,1515,11 7 11,18.0,1565000
2981,1504,11 14 10,17.5,1564978
2982,1507,11 14 11,17.5,1564978
2983,1517,12 14 0,18.0,1564960
2984,1521,12 14 1,18.0,1564960
2985,1508,3 5 3,19.0,1564943
2986,1523,8 3 1,19.0,1564924
2987,1526,8 3 2,19.0,1564924
2988,1512,10 14 2,18.0,1564908
2989,1524,9 0 4,19.0,1564853
2990,1528,9 0 5,19.0,1564853
2991,1510,7 9 2,18.5,1564814
2992,1504,4 11 3,18.5,1564814
2993,1513,7 9 3,18.5,1564814
2994,1512,8 0 14,18.5,1564810
2995,1515,8 0 15,18.5,1564810
2996,1521,13 12 2,18.0,1564790
2997,1513,14 12 10,17.5,1564781
2998,1516,14 12 11,17.5,1564781
2999,1512,11 12 3,18.0,1564686
3000,1515,11 12 4,18.0,1564686
3001,1526,15 12 0,18.0,1564686
3002,1530,15 12 1,18.0,1564686
3003,1503,8 14 3,18.0,1564646
3004,1506,8 14 4,18.0,1564646
3005,1515,9 4 7,18.5,1564592
3006,1518,9 4 8,18.5,1564592
3007,1524,12 7 0,18.5,1564577
3008,1528,12 7 1,18.5,1564577
3009,1502,5 3 12,18.5,1564503
3010,1505,5 3 13,18.5,1564503
3011,1501,9 14 13,17.5,1564469
3012,1507,12 12 12,17.5,1564429
3013,1511,12 12 13,17.5,1564429
3014,1503,4 6 10,18.5,1564423
3015,1516,3 1 0,19.5,1564393
3016,1506,9 12 5,18.0,1564376
3017,1510,9 12 6,18.0,1564376
3018,1520,10 1 11,18.5,1564319
3019,1519,10 7 2,18.5,1564319
3020,1522,10 7 3,18.5,1564319
3021,1506,9 7 12,18.0,1564298
3022,1510,9 7 13,18.0,1564298
3023,1517,6 3 3,19.0,1564254
3024,1521,14 10 3,18.0,1564248
3025,1525,14 10 4,18.0,1564248
3026,1504,5 9 4,18.5,1564188
3027,1507,5 9 5,18.5,1564188
3028,1516,12 10 5,18.0,1564095
3029,1519,12 10 6,18.0,1564095
3030,1503,2 2 8,19.0,1564048
3031,1518,7 0 6,19.0,1564045
3032,1522,7 0 7,19.0,1564045
3033,1521,14 5 10,18.0,1563931
3034,1524,14 5 11,18.0,1563931
3035,1516,15 10 12,17.5,1563913
3036,1520,15 10 13,17.5,1563913
3037,1502,1 5 5,19.0,1563898
3038,1502,10 12 14,17.5,1563876
3039,1501,7 12 7,18.0,1563859
3040,1504,7 12 8,18.0,1563859
3041,1513,8 7 4,18.5,1563856
3042,1517,8 7 5,18.5,1563856
3043,1509,7 4 9,18.5,1563784
3044,1513,7 4 10,18.5,1563784
3045,1510,10 10 7,18.0,1563737
3046,1513,10 10 8,18.0,1563737
3047,1533,14 2 6,18.5,1563731
3048,1525,15 2 14,18.0,1563730
3049,1529,15 2 15,18.0,1563730
3050,1505,2 8 0,19.0,1563650
3051,1531,11 1 1,19.0,1563557
3052,1535,11 1 2,19.0,1563557
3053,1511,13 10 14,17.5,1563516
3054,1515,5 6 0,19.0,1563438
3055,1533,15 5 0,18.5,1563430
3056,1537,15 5 1,18.5,1563430
3057,1504,7 7 15,18.0,1563396
3058,1515,12 5 12,18.0,1563387
3059,1518,12 5 13,18.0,1563387
3060,1511,8 1 12,18.5,1563378
3061,1514,8 1 13,18.5,1563378
3062,1508,4 3 4,19.0,1563378
3063,1511,4 3 5,19.0,1563378
3064,1506,1 1 1,19.5,1563349
3065,1510,1 1 2,19.5,1563349
3066,1525,15 8 5,18.0,1563332
3067,1528,15 8 6,18.0,1563332
3068,1528,13 5 2,18.5,1563329
3069,1531,13 5 3,18.5,1563329
3070,1524,12 2 7,18.5,1563283
3071,1527,12 2 8,18.5,1563283
3072,1507,6 7 6,18.5,1563186
3073,1504,8 10 9,18.0,1563175
3074,1519,13 8 7,18.0,1563130
3075,1522,13 8 8,18.0,1563130
3076,1526,9 1 3,19.0,1563048
3077,1512,5 0 8,19.0,1563034
3078,1522,11 5 4,18.5,1563024
3079,1526,11 5 5,18.5,1563024
3080,1502,11 10 15,17.5,1562920
3081,1503,5 4 11,18.5,1562774
3082,1513,11 8 9,18.0,1562727
3083,1524,8 4 0,19.0,1562717
3084,1506,3 6 1,19.0,1562702
3085,1509,3 6 2,19.0,1562702
3086,1509,10 5 14,18.0,1562645
3087,1513,10 5 15,18.0,1562645
3088,1518,10 2 9,18.5,1562634
3089,1521,10 2 10,18.5,1562634
3090,1517,9 5 6,18.5,1562515
3091,1517,7 1 4,19.0,1562336
3092,1520,7 1 5,19.0,1562336
3093,1502,4 7 8,18.5,1562311
3094,1502,2 3 6,19.0,1562295
3095,1505,2 3 7,19.0,1562295
3096,1507,13 15 6,17.5,1562287
3097,1511,13 15 7,17.5,1562287
3098,1516,15 15 5,17.5,1562287
3099,1505,6 1 14,18.5,1562239
3100,1508,6 1 15,18.5,1562239
3101,1510,14 8 15,17.5,1562235
3102,1515,6 4 1,19.0,1562147
3103,1518,6 4 2,19.0,1562147
3104,1504,9 8 10,18.0,1562122
3105,1508,9 8 11,18.0,1562122
3106,1507,7 10 0,18.5,1562120
3107,1511,7 10 1,18.5,1562120
3108,1502,11 15 8,17.5,1562082
3109,1505,11 15 9,17.5,1562082
3110,1511,14 13 8,17.5,1562004
3111,1514,14 13 9,17.5,1562004
3112,1501,4 12 1,18.5,1561998
3113,1524,15 3 12,18.0,1561978
3114,1527,15 3 13,18.0,1561978
3115,1503,3 0 9,19.0,1561822
3116,1506,3 0 10,19.0,1561822
3117,1507,7 5 7,18.5,1561804
3118,1511,7 5 8,18.5,1561804
3119,1522,14 6 9,18.0,1561788
3120,1512,8 2 11,18.5,1561787
3121,1517,10 8 0,18.5,1561752
3122,1520,10 8 1,18.5,1561752
3123,1505,12 13 10,17.5,1561751
3124,1509,12 13 11,17.5,1561751
3125,1519,13 13 0,18.0,1561708
3126,1509,10 15 0,18.0,1561708
3127,1513,10 15 1,18.0,1561708
3128,1513,11 13 2,18.0,1561708
3129,1522,13 13 1,18.0,1561708
3130,1531,14 3 4,18.5,1561693
3131,1534,14 3 5,18.5,1561693
3132,1502,5 10 2,18.5,1561596
3133,1505,5 10 3,18.5,1561596
3134,1504,8 15 2,18.0,1561550
3135,1504,9 13 3,18.0,1561500
3136,1508,9 13 4,18.0,1561500
3137,1533,11 2 0,19.0,1561488
3138,1508,1 2 0,19.5,1561476
3139,1532,15 0 7,18.5,1561465
3140,1536,15 0 8,18.5,1561465
3141,1511,5 1 6,19.0,1561421
3142,1514,5 1 7,19.0,1561421
3143,1518,13 3 14,18.0,1561392
3144,1521,13 3 15,18.0,1561392
3145,1522,14 11 2,18.0,1561392
3146,1511,8 8 2,18.5,1561389
3147,1515,8 8 3,18.5,1561389
3148,1509,4 4 3,19.0,1561369
3149,1514,15 11 10,17.5,1561358
3150,1518,15 11 11,17.5,1561358
3151,1525,12 3 6,18.5,1561341
3152,1513,12 6 10,18.0,1561340
3153,1517,12 6 11,18.0,1561340
3154,1514,12 11 3,18.0,1561340
3155,1517,12 11 4,18.0,1561340
3156,1502,7 8 13,18.0,1561315
3157,1503,10 13 13,17.5,1561296
3158,1502,7 13 6,18.0,1561083
3159,1508,10 11 5,18.0,1561083
3160,1511,10 11 6,18.0,1561083
3161,1524,9 2 1,19.0,1561079
3162,1527,9 2 2,19.0,1561079
3163,1509,13 11 12,17.5,1561058
3164,1512,13 11 13,17.5,1561058
3165,1527,13 0 9,18.5,1560974
3166,1530,13 0 10,18.5,1560974
3167,1526,13 6 0,18.5,1560892
3168,1529,13 6 1,18.5,1560892
3169,1502,5 5 9,18.5,1560888
3170,1505,5 5 10,18.5,1560888
3171,1505,6 8 4,18.5,1560819
3172,1509,6 8 5,18.5,1560819
3173,1516,10 3 7,18.5,1560789
3174,1520,10 3 8,18.5,1560789
3175,1503,6 2 12,18.5,1560740
3176,1506,6 2 13,18.5,1560740
3177,1501,14 15 15,17.0,1560705
3178,1522,15 9 3,18.0,1560703
3179,1526,15 9 4,18.0,1560703
3180,1508,10 6 12,18.0,1560693
3181,1511,10 6 13,18.0,1560693
3182,1520,11 6 2,18.5,1560688
3183,1524,11 6 3,18.5,1560688
3184,1502,8 11 7,18.0,1560621
3185,1506,8 11 8,18.0,1560621
3186,1517,13 9 5,18.0,1560602
3187,1520,13 9 6,18.0,1560602
3188,1503,11 11 14,17.5,1560558
3189,1517,4 0 0,19.5,1560548
3190,1518,7 2 3,19.0,1560464
3191,1503,2 4 5,19.0,1560383
3192,1505,3 1 8,19.0,1560302
3193,1507,3 7 0,19.0,1560302
3194,1512,11 9 7,18.0,1560297
3195,1515,11 9 8,18.0,1560297
