rank,cp,ivs,maxlevel,stat-product
337,1498,6 11 14,24.5,2018670
338,1498,2 12 0,26.0,2018631
339,1495,1 0 12,26.0,2018574
340,1492,5 14 12,24.5,2018557
341,1488,1 4 14,25.5,2018349
342,1499,4 5 9,25.5,2018259
343,1468,9 15 12,24.0,2018254
344,1470,7 8 15,24.5,2018197
345,1499,5 13 7,25.0,2018095
346,1487,1 14 5,25.5,2018054
347,1495,3 3 12,25.5,2017968
348,1499,3 3 13,25.5,2017968
349,1495,0 7 1,26.5,2017647
350,1499,0 7 2,26.5,2017647
351,1487,0 6 7,26.0,2017543
352,1491,0 6 8,26.0,2017543
353,1498,7 13 10,24.5,2017536
354,1494,3 13 3,25.5,2017371
355,1498,3 13 4,25.5,2017371
356,1497,0 2 6,26.5,2017343
357,1492,1 8 4,26.0,2017296
358,1496,1 8 5,26.0,2017296
359,1498,2 5 6,26.0,2017043
360,1490,7 14 15,24.0,2016959
361,1489,0 11 3,26.0,2016945
362,1490,2 1 15,25.5,2016937
363,1474,0 11 14,25.0,2016926
364,1477,0 11 15,25.0,2016926
365,1485,2 10 13,25.0,2016893
366,1494,1 3 9,26.0,2016845
367,1478,1 13 11,25.0,2016733
368,1482,1 13 12,25.0,2016733
369,1487,3 7 14,25.0,2016462
370,1491,3 7 15,25.0,2016462
371,1482,3 13 15,24.5,2016393
372,1492,4 9 11,25.0,2016391
373,1496,4 9 12,25.0,2016391
374,1489,3 12 10,25.0,2016389
375,1471,2 10 2,26.0,2016286
376,1480,0 10 9,25.5,2016220
377,1484,0 10 10,25.5,2016220
378,1487,1 7 11,25.5,2016064
379,1489,0 1 12,26.0,2015899
380,1491,2 9 8,25.5,2015899
381,1489,5 12 13,24.5,2015871
382,1492,5 12 14,24.5,2015871
383,1482,2 15 8,25.0,2015802
384,1486,2 15 9,25.0,2015802
385,1498,5 6 13,25.0,2015799
386,1485,1 12 6,25.5,2015621
387,1488,1 12 7,25.5,2015621
388,1495,6 9 15,24.5,2015603
389,1494,3 6 9,25.5,2015579
390,1498,3 6 10,25.5,2015579
391,1496,5 11 8,25.0,2015577
392,1470,5 11 9,25.0,2015577
393,1486,4 15 12,24.5,2015558
394,1496,2 0 10,26.0,2015530
395,1471,2 0 11,26.0,2015530
396,1493,1 13 0,26.0,2015492
397,1497,1 13 1,26.0,2015492
398,1482,0 5 14,25.5,2015488
399,1489,2 4 12,25.5,2015305
400,1493,2 4 13,25.5,2015305
401,1498,4 15 0,25.5,2015255
402,1493,4 14 7,25.0,2015139
403,1498,4 8 6,25.5,2015105
404,1495,3 11 5,25.5,2014982
405,1499,7 11 12,24.5,2014892
406,1482,0 15 5,25.5,2014755
407,1493,6 14 10,24.5,2014727
408,1497,6 14 11,24.5,2014727
409,1471,4 3 11,25.5,2014655
410,1470,6 3 14,25.0,2014606
411,1496,0 5 3,26.5,2014602
412,1484,1 2 15,25.5,2014294
413,1488,2 14 3,25.5,2014267
414,1492,2 14 4,25.5,2014267
415,1486,0 9 4,26.0,2014256
416,1490,0 9 5,26.0,2014256
417,1493,1 6 6,26.0,2014214
418,1485,6 15 15,24.0,2014109
419,1488,0 4 9,26.0,2014032
420,1499,1 2 4,26.5,2014014
421,1470,6 13 5,25.0,2014010
422,1472,1 7 0,26.5,2013938
423,1495,3 1 14,25.5,2013938
424,1479,1 11 13,25.0,2013842
425,1497,2 8 3,26.0,2013639
426,1482,2 8 14,25.0,2013620
427,1485,2 8 15,25.0,2013620
428,1495,2 3 7,26.0,2013564
429,1499,2 3 8,26.0,2013564
430,1486,3 10 11,25.0,2013535
431,1490,3 10 12,25.0,2013535
432,1472,0 14 11,25.0,2013478
433,1476,0 14 12,25.0,2013478
434,1494,0 0 7,26.5,2013460
435,1498,0 0 8,26.5,2013460
436,1499,3 5 4,26.0,2013437
437,1483,2 13 10,25.0,2013329
438,1499,4 13 2,25.5,2013303
439,1476,2 14 15,24.5,2013291
440,1494,1 11 2,26.0,2013237
441,1492,4 7 13,25.0,2013152
442,1495,8 14 14,24.0,2013114
443,1481,0 8 11,25.5,2013070
444,1498,9 11 15,24.0,2013012
445,1483,4 13 13,24.5,2012961
446,1487,4 13 14,24.5,2012961
447,1490,1 1 10,26.0,2012936
448,1494,1 1 11,26.0,2012936
449,1489,5 10 15,24.5,2012896
450,1486,1 10 8,25.5,2012894
451,1488,2 7 9,25.5,2012784
452,1492,2 7 10,25.5,2012784
453,1497,5 9 10,25.0,2012763
454,1490,4 12 8,25.0,2012710
455,1494,4 12 9,25.0,2012710
456,1484,1 5 12,25.5,2012525
457,1487,1 5 13,25.5,2012525
458,1479,0 13 6,25.5,2012410
459,1483,0 13 7,25.5,2012410
460,1492,3 9 6,25.5,2012296
461,1496,3 9 7,25.5,2012296
462,1487,0 14 0,26.0,2012239
463,1491,0 14 1,26.0,2012239
464,1499,6 6 11,25.0,2012222
465,1494,6 12 12,24.5,2012171
466,1495,5 4 14,25.0,2012170
467,1498,5 4 15,25.0,2012170
468,1487,3 15 7,25.0,2012072
469,1494,3 4 11,25.5,2012072
470,1499,4 6 8,25.5,2012027
471,1490,2 12 5,25.5,2011968
472,1496,7 9 13,24.5,2011954
473,1469,7 9 14,24.5,2011954
474,1487,5 15 10,24.5,2011807
475,1491,5 15 11,24.5,2011807
476,1479,0 3 15,25.5,2011531
477,1490,2 2 14,25.5,2011374
478,1487,0 7 6,26.0,2011268
479,1493,0 3 4,26.5,2011252
480,1497,0 3 5,26.5,2011252
481,1494,5 14 5,25.0,2011133
482,1498,5 14 6,25.0,2011133
483,1496,4 11 3,25.5,2011051
484,1483,1 15 3,25.5,2011051
485,1487,1 15 4,25.5,2011051
486,1471,4 11 4,25.5,2011051
487,1497,1 5 1,26.5,2011027
488,1494,0 8 0,26.5,2010947
489,1470,8 11 10,24.5,2010926
490,1489,1 4 7,26.0,2010832
491,1493,1 4 8,26.0,2010832
492,1497,4 1 12,25.5,2010750
493,1498,7 14 9,24.5,2010705
494,1494,2 6 4,26.0,2010690
495,1498,2 6 5,26.0,2010690
496,1491,1 9 3,26.0,2010681
497,1473,0 12 13,25.0,2010677
498,1476,1 9 14,25.0,2010662
499,1480,1 9 15,25.0,2010662
500,1480,2 11 11,25.0,2010566
501,1484,2 11 12,25.0,2010566
502,1492,8 12 15,24.0,2010436
503,1487,3 8 13,25.0,2010389
504,1490,7 15 14,24.0,2010340
505,1494,3 14 2,25.5,2010281
506,1499,1 0 6,26.5,2010261
507,1485,0 2 10,26.0,2010222
508,1489,0 2 11,26.0,2010222
509,1478,1 14 10,25.0,2010156
510,1471,3 3 6,26.0,2010089
511,1484,4 11 15,24.5,2010076
512,1488,0 12 2,26.0,2010073
513,1491,4 10 10,25.0,2009986
514,1477,3 14 13,24.5,2009939
515,1481,3 14 14,24.5,2009939
516,1483,1 8 9,25.5,2009871
517,1486,1 8 10,25.5,2009871
518,1496,2 1 9,26.0,2009782
519,1480,0 11 8,25.5,2009773
520,1485,3 13 8,25.0,2009731
521,1489,3 13 9,25.0,2009731
522,1494,5 7 11,25.0,2009652
523,1498,5 7 12,25.0,2009652
524,1478,0 6 12,25.5,2009626
525,1482,0 6 13,25.5,2009626
526,1489,4 5 14,25.0,2009618
527,1493,4 5 15,25.0,2009618
528,1487,2 10 6,25.5,2009372
529,1489,2 5 11,25.5,2009372
530,1491,2 10 7,25.5,2009372
531,1488,5 13 12,24.5,2009340
532,1495,2 11 0,26.0,2009328
533,1499,2 11 1,26.0,2009328
534,1491,6 10 13,24.5,2009324
535,1494,6 10 14,24.5,2009324
536,1493,3 7 8,25.5,2009311
537,1496,9 14 12,24.0,2009081
538,1469,9 14 13,24.0,2009081
539,1471,5 13 0,25.5,2009038
540,1498,6 9 8,25.0,2008944
541,1484,1 13 5,25.5,2008839
542,1495,5 12 7,25.0,2008838
543,1497,7 7 15,24.5,2008722
544,1470,6 4 13,25.0,2008720
545,1484,1 3 14,25.5,2008692
546,1496,4 4 9,25.5,2008648
547,1470,4 4 10,25.5,2008648
548,1497,4 9 5,25.5,2008498
549,1471,5 6 6,25.5,2008282
550,1495,7 12 10,24.5,2008282
551,1499,7 12 11,24.5,2008282
552,1491,3 2 12,25.5,2008266
553,1495,3 2 13,25.5,2008266
554,1489,4 15 5,25.0,2008146
555,1493,4 15 6,25.0,2008146
556,1492,0 6 1,26.5,2008130
557,1496,0 6 2,26.5,2008130
558,1491,3 12 3,25.5,2008117
559,1495,3 12 4,25.5,2008117
560,1484,0 5 7,26.0,2007981
561,1488,0 5 8,26.0,2007981
562,1492,6 15 9,24.5,2007864
563,1488,1 7 4,26.0,2007825
564,1492,1 7 5,26.0,2007825
565,1498,1 3 3,26.5,2007809
566,1487,7 13 15,24.0,2007749
567,1485,0 10 3,26.0,2007607
568,1494,0 1 6,26.5,2007597
569,1474,0 10 15,25.0,2007588
570,1481,2 9 13,25.0,2007512
571,1475,1 12 11,25.0,2007482
572,1479,1 12 12,25.0,2007482
573,1495,2 4 6,26.0,2007438
574,1490,1 2 9,26.0,2007149
575,1486,2 0 15,25.5,2007146
576,1488,2 15 2,25.5,2007146
577,1478,3 12 15,24.5,2007143
578,1486,3 11 10,25.0,2007097
579,1499,3 6 3,26.0,2006969
580,1488,4 8 11,25.0,2006968
581,1492,4 8 12,25.0,2006968
582,1484,3 6 14,25.0,2006950
583,1487,3 6 15,25.0,2006950
584,1499,6 14 4,25.0,2006932
585,1496,2 9 2,26.0,2006908
586,1472,0 15 10,25.0,2006870
587,1477,0 9 9,25.5,2006842
588,1481,0 9 10,25.5,2006842
589,1472,2 15 13,24.5,2006806
590,1476,2 15 14,24.5,2006806
591,1479,2 14 8,25.0,2006639
592,1483,2 14 9,25.0,2006639
593,1485,5 11 13,24.5,2006582
594,1489,5 11 14,24.5,2006582
595,1483,1 6 11,25.5,2006554
596,1497,9 12 14,24.0,2006532
597,1499,8 14 7,24.5,2006492
598,1488,2 8 8,25.5,2006479
599,1497,3 1 7,26.0,2006437
600,1483,4 14 12,24.5,2006397
601,1491,8 15 12,24.0,2006382
602,1495,8 15 13,24.0,2006382
603,1481,1 11 6,25.5,2006333
604,1485,1 11 7,25.5,2006333
605,1489,1 12 0,26.0,2006247
606,1493,1 12 1,26.0,2006247
607,1494,5 5 13,25.0,2006246
608,1492,5 10 8,25.0,2006246
609,1496,5 10 9,25.0,2006246
610,1491,6 8 15,24.5,2006184
611,1485,0 0 12,26.0,2006113
612,1499,10 9 15,24.0,2006105
613,1494,4 14 0,25.5,2006095
614,1499,4 14 1,25.5,2006095
615,1490,3 5 9,25.5,2006027
616,1494,3 5 10,25.5,2006027
617,1499,6 7 10,25.0,2005964
618,1490,4 13 7,25.0,2005938
619,1479,0 4 14,25.5,2005890
620,1486,2 3 12,25.5,2005663
621,1489,2 3 13,25.5,2005663
622,1492,3 10 5,25.5,2005654
623,1494,4 7 6,25.5,2005645
624,1498,4 7 7,25.5,2005645
625,1478,0 14 5,25.5,2005597
626,1496,7 10 12,24.5,2005564
627,1489,6 13 10,24.5,2005527
628,1493,6 13 11,24.5,2005527
629,1485,2 13 3,25.5,2005069
630,1489,2 13 4,25.5,2005069
631,1498,8 7 13,24.5,2005015
632,1493,0 4 3,26.5,2005008
633,1496,4 2 11,25.5,2004969
634,1481,6 14 15,24.0,2004954
635,1496,6 2 14,25.0,2004921
636,1470,6 2 15,25.0,2004921
637,1482,0 8 4,26.0,2004843
638,1486,0 8 5,26.0,2004843
639,1496,6 12 5,25.0,2004772
640,1470,6 12 6,25.0,2004772
641,1489,1 5 6,26.0,2004668
642,1481,1 1 15,25.5,2004563
643,1476,1 10 13,25.0,2004519
644,1498,5 9 3,25.5,2004505
645,1497,1 6 0,26.5,2004438
646,1485,0 3 9,26.0,2004395
647,1495,1 1 4,26.5,2004285
648,1499,1 1 5,26.5,2004285
649,1473,0 13 12,25.0,2004284
650,1469,8 12 9,24.5,2004202
651,1493,2 7 3,26.0,2004186
652,1483,3 9 11,25.0,2004170
653,1486,3 9 12,25.0,2004170
654,1499,2 3 1,26.5,2004170
655,1478,2 7 14,25.0,2004167
656,1482,2 7 15,25.0,2004167
657,1492,3 0 14,25.5,2004161
658,1473,2 13 15,24.5,2004097
659,1480,2 12 10,25.0,2004094
660,1496,4 12 2,25.5,2004068
661,1494,5 15 4,25.0,2004024
662,1492,8 13 14,24.0,2003921
663,1490,1 10 2,26.0,2003916
664,1491,2 2 7,26.0,2003883
665,1495,2 2 8,26.0,2003883
666,1496,3 4 4,26.0,2003850
667,1471,3 4 5,26.0,2003850
668,1498,0 0 1,27.0,2003775
669,1480,4 12 13,24.5,2003728
670,1483,4 12 14,24.5,2003728
671,1493,7 15 7,24.5,2003728
672,1497,7 15 8,24.5,2003728
673,1494,9 10 15,24.0,2003693
674,1489,4 6 13,25.0,2003656
675,1478,0 7 11,25.5,2003619
676,1486,5 9 15,24.5,2003533
677,1482,1 9 8,25.5,2003531
678,1487,4 11 8,25.0,2003435
679,1473,1 15 8,25.0,2003435
680,1477,1 15 9,25.0,2003435
681,1491,4 11 9,25.0,2003435
682,1493,5 8 10,25.0,2003357
683,1477,3 15 12,24.5,2003343
684,1485,2 6 9,25.5,2003289
685,1489,2 6 10,25.5,2003289
686,1475,0 12 6,25.5,2003179
687,1479,0 12 7,25.5,2003179
688,1487,1 0 10,26.0,2003165
689,1491,1 0 11,26.0,2003165
690,1483,0 13 0,26.0,2003051
691,1487,0 13 1,26.0,2003051
692,1489,3 15 0,25.5,2003042
693,1493,3 15 1,25.5,2003042
694,1480,1 4 12,25.5,2002942
695,1484,1 4 13,25.5,2002942
696,1497,3 9 0,26.0,2002936
697,1484,3 14 7,25.0,2002926
698,1490,6 11 12,24.5,2002899
699,1489,3 8 6,25.5,2002892
700,1493,3 8 7,25.5,2002892
701,1486,2 11 5,25.5,2002696
702,1496,6 5 11,25.0,2002685
703,1499,6 5 12,25.0,2002685
704,1484,5 14 10,24.5,2002663
705,1488,5 14 11,24.5,2002663
706,1493,7 8 13,24.5,2002552
707,1496,7 8 14,24.5,2002552
708,1491,5 3 14,25.0,2002543
709,1495,5 3 15,25.0,2002543
710,1470,7 14 2,25.0,2002535
711,1495,4 5 8,25.5,2002491
712,1491,3 3 11,25.5,2002445
713,1498,10 12 12,24.0,2002443
714,1497,6 10 7,25.0,2002313
715,1496,9 15 11,24.0,2002237
716,1470,7 7 8,25.0,2002086
717,1476,5 15 15,24.0,2002048
718,1491,5 13 5,25.0,2001950
719,1495,5 13 6,25.0,2001950
720,1479,1 14 3,25.5,2001910
721,1483,1 14 4,25.5,2001910
722,1499,12 14 14,23.5,2001902
723,1475,0 2 15,25.5,2001860
724,1470,5 7 5,25.5,2001786
725,1483,0 6 6,26.0,2001781
726,1493,4 10 3,25.5,2001740
727,1497,4 10 4,25.5,2001740
728,1486,2 1 14,25.5,2001657
729,1499,8 5 15,24.5,2001616
730,1497,8 10 10,24.5,2001616
731,1489,0 2 4,26.5,2001582
732,1493,0 2 5,26.5,2001582
733,1494,7 13 9,24.5,2001524
734,1491,0 7 0,26.5,2001506
735,1498,5 2 9,25.5,2001484
736,1494,1 4 1,26.5,2001450
737,1498,1 4 2,26.5,2001450
738,1488,1 8 3,26.0,2001286
739,1472,1 8 14,25.0,2001267
740,1476,1 8 15,25.0,2001267
741,1477,2 10 11,25.0,2001258
742,1481,2 10 12,25.0,2001258
743,1486,1 3 7,26.0,2001210
744,1490,1 3 8,26.0,2001210
745,1486,7 14 14,24.0,2001202
746,1489,8 11 15,24.0,2001171
747,1490,2 5 4,26.0,2001160
748,1494,2 5 5,26.0,2001160
749,1490,3 13 2,25.5,2001101
750,1493,4 0 12,25.5,2000989
751,1497,4 0 13,25.5,2000989
752,1474,1 13 10,25.0,2000978
753,1483,3 7 13,25.0,2000951
754,1485,0 11 2,26.0,2000810
755,1472,2 1 3,26.5,2000778
756,1480,4 10 15,24.5,2000770
757,1474,3 13 13,24.5,2000762
758,1478,3 13 14,24.5,2000762
759,1488,4 9 10,25.0,2000638
760,1481,3 12 8,25.0,2000512
761,1485,3 12 9,25.0,2000512
762,1481,0 1 10,26.0,2000511
763,1485,0 1 11,26.0,2000511
764,1476,0 10 8,25.5,2000468
765,1479,1 7 9,25.5,2000435
766,1483,1 7 10,25.5,2000435
767,1497,3 2 6,26.0,2000425
768,1498,3 7 2,26.0,2000349
769,1490,5 6 11,25.0,2000173
770,1494,5 6 12,25.0,2000173
771,1485,5 12 12,24.5,2000122
772,1474,0 5 12,25.5,2000102
773,1478,0 5 13,25.5,2000102
774,1486,4 4 14,25.0,2000049
775,1489,4 4 15,25.0,2000049
776,1492,2 0 9,26.0,2000026
777,1491,2 10 0,26.0,2000026
778,1496,2 10 1,26.0,2000026
779,1483,2 9 6,25.5,2000026
780,1487,2 9 7,25.5,2000026
781,1487,6 9 13,24.5,1999978
782,1491,6 9 14,24.5,1999978
783,1493,9 13 12,24.0,1999907
784,1497,9 13 13,24.0,1999907
785,1490,3 6 8,25.5,1999833
786,1497,5 12 0,25.5,1999822
787,1478,2 15 7,25.0,1999803
788,1485,2 4 11,25.5,1999803
789,1499,10 10 14,24.0,1999733
790,1494,6 15 2,25.0,1999705
791,1499,6 15 3,25.0,1999705
792,1478,4 15 10,24.5,1999688
793,1482,4 15 11,24.5,1999688
794,1481,1 12 5,25.5,1999624
795,1492,5 11 7,25.0,1999580
796,1494,6 8 8,25.0,1999556
797,1498,6 8 9,25.0,1999556
798,1493,11 15 14,23.5,1999418
799,1497,11 15 15,23.5,1999418
800,1498,8 15 6,24.5,1999399
801,1493,7 6 15,24.5,1999247
802,1494,4 8 5,25.5,1999112
803,1496,6 3 13,25.0,1999109
804,1492,4 3 9,25.5,1999037
805,1496,4 3 10,25.5,1999037
806,1481,1 2 14,25.5,1999035
807,1491,7 11 10,24.5,1999027
808,1495,7 11 11,24.5,1999027
809,1485,4 14 5,25.0,1999018
810,1489,4 14 6,25.0,1999018
811,1487,3 11 3,25.5,1998863
812,1491,3 11 4,25.5,1998863
813,1496,5 5 6,25.5,1998764
814,1471,5 5 7,25.5,1998764
815,1489,6 14 9,24.5,1998737
816,1498,8 8 12,24.5,1998734
817,1474,0 15 3,25.5,1998637
818,1478,0 15 4,25.5,1998637
819,1488,0 5 1,26.5,1998613
820,1492,0 5 2,26.5,1998613
821,1488,3 1 12,25.5,1998564
822,1491,3 1 13,25.5,1998564
823,1483,7 12 15,24.0,1998540
824,1480,0 4 7,26.0,1998419
825,1484,0 4 8,26.0,1998419
826,1481,6 15 14,24.0,1998373
827,1485,1 6 4,26.0,1998354
828,1489,1 6 5,26.0,1998354
829,1482,0 9 3,26.0,1998270
830,1471,1 11 11,25.0,1998231
831,1475,1 11 12,25.0,1998231
832,1498,7 10 5,25.0,1998188
833,1495,1 2 3,26.5,1998156
834,1478,2 8 13,25.0,1998131
835,1484,2 14 2,25.5,1998023
836,1497,10 15 9,24.0,1997902
837,1475,3 11 15,24.5,1997894
838,1469,9 5 13,24.5,1997852
839,1490,0 0 6,26.5,1997852
840,1491,2 3 6,26.0,1997833
841,1482,3 10 10,25.0,1997805
842,1496,6 13 4,25.0,1997768
843,1471,6 7 3,25.5,1997734
844,1499,2 4 0,26.5,1997694
845,1472,2 14 14,24.5,1997684
846,1498,5 0 11,25.5,1997631
847,1498,5 10 2,25.5,1997631
848,1497,0 1 0,27.0,1997569
849,1485,4 7 11,25.0,1997546
850,1489,4 7 12,25.0,1997546
851,1493,2 8 2,26.0,1997530
852,1476,2 13 8,25.0,1997476
853,1479,2 13 9,25.0,1997476
854,1473,0 8 9,25.5,1997465
855,1477,0 8 10,25.5,1997465
856,1495,3 5 3,26.0,1997458
857,1487,1 1 9,26.0,1997452
858,1498,7 0 14,25.0,1997439
859,1480,3 5 14,25.0,1997439
860,1484,3 5 15,25.0,1997439
861,1495,8 13 7,24.5,1997330
862,1499,8 13 8,24.5,1997330
863,1482,5 10 13,24.5,1997292
864,1486,5 10 14,24.5,1997292
865,1494,9 11 14,24.0,1997286
866,1488,8 14 12,24.0,1997262
867,1491,8 14 13,24.0,1997262
868,1479,4 13 12,24.5,1997235
869,1484,2 7 8,25.5,1997059
870,1480,1 5 11,25.5,1997044
871,1478,1 10 6,25.5,1997044
872,1482,1 10 7,25.5,1997044
873,1486,1 11 0,26.0,1997001
874,1490,1 11 1,26.0,1997001
875,1491,4 13 0,25.5,1996935
876,1495,4 13 1,25.5,1996935
877,1489,5 9 8,25.0,1996914
878,1493,5 9 9,25.0,1996914
879,1498,4 2 4,26.0,1996776
880,1488,6 7 15,24.5,1996766
881,1486,4 12 7,25.0,1996736
882,1496,10 8 15,24.0,1996730
883,1493,3 0 7,26.0,1996697
884,1497,3 0 8,26.0,1996697
885,1491,5 4 13,25.0,1996692
886,1495,6 6 10,25.0,1996501
887,1487,3 4 9,25.5,1996474
888,1491,3 4 10,25.5,1996474
889,1475,0 13 5,25.5,1996439
890,1486,6 12 10,24.5,1996327
891,1490,6 12 11,24.5,1996327
892,1488,3 9 5,25.5,1996325
893,1499,4 7 0,26.0,1996316
894,1475,0 3 14,25.5,1996292
895,1492,7 9 12,24.5,1996236
896,1491,4 6 6,25.5,1996184
897,1495,4 6 7,25.5,1996184
898,1482,2 2 12,25.5,1996020
899,1486,2 2 13,25.5,1996020
900,1480,3 15 5,25.0,1995976
901,1484,3 15 6,25.0,1995976
902,1482,2 12 3,25.5,1995872
903,1486,2 12 4,25.5,1995872
904,1483,5 15 9,24.5,1995840
905,1478,6 13 15,24.0,1995799
906,1498,10 13 11,24.0,1995705
907,1469,11 10 12,24.0,1995590
908,1499,7 8 7,25.0,1995565
909,1494,8 6 13,24.5,1995557
910,1498,8 6 14,24.5,1995557
911,1493,6 11 5,25.0,1995533
912,1497,6 11 6,25.0,1995533
913,1497,7 3 11,25.0,1995490
914,1497,5 3 8,25.5,1995441
915,1479,0 7 4,26.0,1995431
916,1483,0 7 5,26.0,1995431
917,1489,0 3 3,26.5,1995415
918,1493,4 1 11,25.5,1995283
919,1493,6 1 14,25.0,1995235
920,1497,6 1 15,25.0,1995235
921,1472,1 9 13,25.0,1995196
922,1499,7 15 1,25.0,1995190
923,1495,5 8 3,25.5,1995138
924,1499,5 8 4,25.5,1995138
925,1485,1 4 6,26.0,1995122
926,1469,13 12 14,23.5,1995085
927,1498,12 15 13,23.5,1995082
928,1496,8 11 9,24.5,1994966
929,1493,1 5 0,26.5,1994938
930,1490,5 14 4,25.0,1994915
931,1499,9 15 4,24.5,1994879
932,1477,2 11 10,25.0,1994858
933,1492,4 11 2,25.5,1994833
934,1477,1 0 15,25.5,1994833
935,1479,1 15 2,25.5,1994833
936,1479,3 8 11,25.0,1994805
937,1483,3 8 12,25.0,1994805
938,1481,0 2 9,26.0,1994759
939,1490,2 6 3,26.0,1994732
940,1499,9 8 10,24.5,1994730
941,1488,8 12 14,24.0,1994729
942,1475,2 6 14,25.0,1994713
943,1478,2 6 15,25.0,1994713
944,1490,7 14 7,24.5,1994620
945,1494,7 14 8,24.5,1994620
946,1487,1 9 2,26.0,1994596
947,1491,1 0 4,26.5,1994555
948,1495,1 0 5,26.5,1994555
949,1496,2 2 1,26.5,1994534
950,1471,2 2 2,26.5,1994534
951,1482,7 15 12,24.0,1994510
952,1486,7 15 13,24.0,1994510
953,1476,4 11 13,24.5,1994494
954,1480,4 11 14,24.5,1994494
955,1491,9 9 15,24.0,1994373
956,1474,1 14 9,25.0,1994328
957,1470,9 3 15,24.5,1994284
958,1492,3 3 4,26.0,1994262
959,1496,3 3 5,26.0,1994262
960,1474,3 14 12,24.5,1994237
961,1488,2 1 7,26.0,1994202
962,1492,2 1 8,26.0,1994202
963,1482,5 8 15,24.5,1994171
964,1479,1 8 8,25.5,1994169
965,1474,0 6 11,25.5,1994168
966,1485,4 5 13,25.0,1994160
967,1483,4 10 8,25.0,1994160
968,1487,4 10 9,25.0,1994160
969,1499,6 0 9,25.5,1994086
970,1490,5 7 10,25.0,1993952
971,1472,0 11 6,25.5,1993948
972,1476,0 11 7,25.5,1993948
973,1485,3 14 0,25.5,1993937
974,1489,3 14 1,25.5,1993937
975,1480,0 12 0,26.0,1993862
976,1484,0 12 1,26.0,1993862
977,1481,2 5 9,25.5,1993795
978,1485,2 5 10,25.5,1993795
979,1481,3 13 7,25.0,1993781
980,1487,6 10 12,24.5,1993626
981,1494,3 8 0,26.0,1993577
982,1498,3 8 1,26.0,1993577
983,1471,4 5 2,26.0,1993560
984,1480,5 13 10,24.5,1993518
985,1484,5 13 11,24.5,1993518
986,1485,3 7 6,25.5,1993489
987,1489,3 7 7,25.5,1993489
988,1483,2 10 5,25.5,1993424
989,1497,7 13 2,25.0,1993391
990,1498,11 15 7,24.0,1993380
991,1477,1 3 12,25.5,1993358
992,1480,1 3 13,25.5,1993358
993,1499,6 10 0,25.5,1993326
994,1495,10 11 12,24.0,1993215
995,1499,10 11 13,24.0,1993215
996,1498,4 0 6,26.0,1993177
997,1489,7 7 13,24.5,1993151
998,1493,7 7 14,24.5,1993151
999,1492,6 4 11,25.0,1993149
1000,1496,6 4 12,25.0,1993149
1001,1492,9 14 11,24.0,1993135
1002,1494,6 9 7,25.0,1993000
1003,1492,4 4 8,25.5,1992955
1004,1472,5 14 15,24.0,1992948
1005,1470,9 13 6,24.5,1992946
1006,1487,5 2 14,25.0,1992915
1007,1491,5 2 15,25.0,1992915
1008,1487,3 2 11,25.5,1992818
1009,1476,1 13 3,25.5,1992768
1010,1480,1 13 4,25.5,1992768
1011,1487,5 12 5,25.0,1992767
1012,1491,5 12 6,25.0,1992767
1013,1495,12 13 14,23.5,1992760
1014,1499,12 13 15,23.5,1992760
1015,1496,7 6 8,25.0,1992642
1016,1470,7 6 9,25.0,1992642
1017,1489,4 9 3,25.5,1992430
1018,1493,4 9 4,25.5,1992430
1019,1496,5 6 5,25.5,1992343
1020,1491,7 12 9,24.5,1992343
1021,1493,8 9 10,24.5,1992306
1022,1497,8 9 11,24.5,1992306
1023,1480,0 5 6,26.0,1992294
1024,1472,0 1 15,25.5,1992190
1025,1495,8 4 15,24.5,1992084
1026,1487,0 6 0,26.5,1992065
1027,1483,7 13 14,24.0,1992064
1028,1485,4 15 4,25.0,1991951
1029,1474,2 9 11,25.0,1991950
1030,1477,2 9 12,25.0,1991950
1031,1483,2 0 14,25.5,1991941
1032,1487,3 12 2,25.5,1991922
1033,1486,0 1 4,26.5,1991913
1034,1490,0 1 5,26.5,1991913
1035,1485,8 10 15,24.0,1991906
1036,1484,1 7 3,26.0,1991890
1037,1490,1 3 1,26.5,1991874
1038,1494,1 3 2,26.5,1991874
1039,1473,1 7 15,25.0,1991871
1040,1494,5 1 9,25.5,1991815
1041,1498,5 1 10,25.5,1991815
1042,1484,6 15 7,24.5,1991801
1043,1488,6 15 8,24.5,1991801
1044,1498,7 1 13,25.0,1991743
1045,1499,9 6 12,24.5,1991683
1046,1498,6 3 6,25.5,1991654
1047,1487,2 4 4,26.0,1991631
1048,1491,2 4 5,26.0,1991631
1049,1482,1 2 7,26.0,1991589
1050,1486,1 2 8,26.0,1991589
1051,1471,3 12 13,24.5,1991584
1052,1474,3 12 14,24.5,1991584
1053,1481,0 10 2,26.0,1991547
1054,1480,3 6 13,25.0,1991512
1055,1477,4 9 15,24.5,1991464
1056,1470,8 8 5,25.0,1991384
1057,1499,11 13 9,24.0,1991317
1058,1498,7 11 4,25.0,1991293
1059,1478,3 11 8,25.0,1991293
1060,1482,3 11 9,25.0,1991293
1061,1484,4 8 10,25.0,1991289
1062,1473,0 9 8,25.5,1991164
1063,1497,2 0 3,26.5,1991065
1064,1476,1 6 9,25.5,1990999
1065,1479,1 6 10,25.5,1990999
1066,1470,6 8 2,25.5,1990971
1067,1495,3 6 2,26.0,1990914
1068,1481,5 11 12,24.5,1990905
