rank,cp,ivs,maxlevel,stat-product
2076,1485,0 0 6,23.5,1595547
2077,1494,11 4 9,22.0,1595539
2078,1498,11 4 10,22.0,1595539
2079,1482,10 12 5,21.5,1595518
2080,1486,10 12 6,21.5,1595518
2081,1496,11 3 11,22.0,1595452
2082,1493,11 5 7,22.0,1595452
2083,1497,11 5 8,22.0,1595452
2084,1467,7 13 15,21.0,1595388
2085,1486,8 10 3,22.0,1595321
2086,1500,15 11 2,21.5,1595311
2087,1467,3 9 9,22.0,1595274
2088,1471,3 9 10,22.0,1595274
2089,1484,3 0 9,23.0,1595271
2090,1476,3 9 2,22.5,1595261
2091,1474,3 1 14,22.5,1595261
2092,1477,3 1 15,22.5,1595261
2093,1478,14 13 15,20.5,1595241
2094,1474,8 9 11,21.5,1595239
2095,1477,8 9 12,21.5,1595239
2096,1494,13 9 7,21.5,1595239
2097,1491,15 10 11,21.0,1595227
2098,1487,6 4 7,22.5,1595201
2099,1494,11 2 12,22.0,1595189
2100,1497,11 2 13,22.0,1595189
2101,1495,11 6 6,22.0,1595189
2102,1485,6 3 8,22.5,1595113
2103,1489,6 3 9,22.5,1595113
2104,1486,6 5 5,22.5,1595113
2105,1489,6 5 6,22.5,1595113
2106,1486,14 15 4,21.0,1595060
2107,1489,14 15 5,21.0,1595060
2108,1488,12 14 0,21.5,1595025
2109,1492,12 14 1,21.5,1595025
2110,1484,6 6 3,22.5,1594850
2111,1486,6 2 10,22.5,1594850
2112,1488,6 6 4,22.5,1594850
2113,1473,10 11 14,21.0,1594781
2114,1477,10 11 15,21.0,1594781
2115,1474,5 13 1,22.0,1594780
2116,1477,5 13 2,22.0,1594780
2117,1490,3 1 0,23.5,1594774
2118,1493,3 1 1,23.5,1594774
2119,1469,3 10 8,22.0,1594768
2120,1495,11 1 14,22.0,1594751
2121,1493,11 7 4,22.0,1594751
2122,1497,11 7 5,22.0,1594751
2123,1476,8 10 10,21.5,1594733
2124,1471,7 15 3,21.5,1594710
2125,1474,7 15 4,21.5,1594710
2126,1495,6 2 3,23.0,1594625
2127,1493,6 3 1,23.0,1594625
2128,1497,6 3 2,23.0,1594625
2129,1477,6 5 12,22.0,1594597
2130,1480,6 5 13,22.0,1594597
2131,1479,6 6 11,22.0,1594597
2132,1491,3 0 2,23.5,1594503
2133,1495,3 0 3,23.5,1594503
2134,1474,3 10 0,22.5,1594484
2135,1478,3 10 1,22.5,1594484
2136,1468,5 13 9,21.5,1594466
2137,1492,13 10 5,21.5,1594462
2138,1495,13 10 6,21.5,1594462
2139,1489,15 11 9,21.0,1594462
2140,1493,15 11 10,21.0,1594462
2141,1478,12 14 7,21.0,1594459
2142,1482,12 14 8,21.0,1594459
2143,1495,6 4 0,23.0,1594446
2144,1493,6 1 4,23.0,1594446
2145,1496,6 1 5,23.0,1594446
2146,1478,6 4 14,22.0,1594426
2147,1477,6 7 9,22.0,1594426
2148,1481,6 7 10,22.0,1594426
2149,1484,6 1 11,22.5,1594413
2150,1488,6 1 12,22.5,1594413
2151,1486,6 7 2,22.5,1594413
2152,1481,10 13 3,21.5,1594411
2153,1484,10 13 4,21.5,1594411
2154,1484,8 11 1,22.0,1594371
2155,1487,8 11 2,22.0,1594371
2156,1476,14 14 13,20.5,1594331
2157,1479,14 14 14,20.5,1594331
2158,1495,11 8 3,22.0,1594138
2159,1492,11 0 15,22.0,1594138
2160,1472,10 12 12,21.0,1594115
2161,1475,10 12 13,21.0,1594115
2162,1467,3 11 6,22.0,1594093
2163,1498,15 12 0,21.5,1594091
2164,1494,6 0 6,23.0,1594088
2165,1476,6 3 15,22.0,1594084
2166,1476,6 8 7,22.0,1594084
2167,1479,6 8 8,22.0,1594084
2168,1486,11 5 15,21.5,1594064
2169,1485,11 6 13,21.5,1594064
2170,1488,11 6 14,21.5,1594064
2171,1474,8 11 8,21.5,1594058
2172,1478,8 11 9,21.5,1594058
2173,1483,11 7 11,21.5,1593893
2174,1487,11 7 12,21.5,1593893
2175,1485,6 0 13,22.5,1593800
2176,1484,6 8 0,22.5,1593800
2177,1488,6 8 1,22.5,1593800
2178,1477,6 9 6,22.0,1593570
2179,1483,13 9 14,21.0,1593567
2180,1486,13 9 15,21.0,1593567
2181,1485,11 8 10,21.5,1593551
2182,1488,15 12 7,21.0,1593526
2183,1491,15 12 8,21.0,1593526
2184,1490,13 11 3,21.5,1593513
2185,1494,13 11 4,21.5,1593513
2186,1475,5 14 0,22.0,1593502
2187,1469,1 5 10,22.5,1593420
2188,1471,1 6 9,22.5,1593420
2189,1493,11 9 1,22.0,1593351
2190,1497,11 9 2,22.0,1593351
2191,1495,9 3 5,22.5,1593284
2192,1499,9 3 6,22.5,1593284
2193,1473,10 13 11,21.0,1593283
2194,1475,1 4 4,23.0,1593282
2195,1478,1 4 5,23.0,1593282
2196,1478,14 15 12,20.5,1593256
2197,1469,1 7 7,22.5,1593249
2198,1470,1 4 12,22.5,1593249
2199,1485,8 12 0,22.0,1593248
2200,1469,3 12 5,22.0,1593248
2201,1476,8 12 7,21.5,1593214
2202,1480,12 15 6,21.0,1593199
2203,1496,9 2 7,22.5,1593195
2204,1494,9 4 3,22.5,1593195
2205,1497,9 4 4,22.5,1593195
2206,1477,1 5 3,23.0,1593195
2207,1476,1 3 6,23.0,1593195
2208,1482,10 14 2,21.5,1593133
2209,1481,13 10 12,21.0,1593061
2210,1485,13 10 13,21.0,1593061
2211,1484,11 9 8,21.5,1593037
2212,1487,11 9 9,21.5,1593037
2213,1488,9 4 11,22.0,1592942
2214,1487,9 5 9,22.0,1592942
2215,1490,9 5 10,22.0,1592942
2216,1474,1 2 7,23.0,1592932
2217,1478,1 2 8,23.0,1592932
2218,1475,1 6 1,23.0,1592932
2219,1479,1 6 2,23.0,1592932
2220,1495,9 5 2,22.5,1592929
2221,1494,9 1 8,22.5,1592929
2222,1498,9 1 9,22.5,1592929
2223,1468,1 3 13,22.5,1592907
2224,1471,1 8 6,22.5,1592907
2225,1476,6 10 4,22.0,1592886
2226,1479,6 10 5,22.0,1592886
2227,1486,9 3 12,22.0,1592769
2228,1489,9 3 13,22.0,1592769
2229,1485,9 6 7,22.0,1592769
2230,1489,9 6 8,22.0,1592769
2231,1469,6 8 15,21.5,1592697
2232,1476,1 1 9,23.0,1592495
2233,1477,1 7 0,23.0,1592495
2234,1494,9 6 0,22.5,1592485
2235,1496,9 0 10,22.5,1592485
2236,1497,9 6 1,22.5,1592485
2237,1467,6 9 13,21.5,1592446
2238,1471,6 9 14,21.5,1592446
2239,1487,9 2 14,22.0,1592422
2240,1487,9 7 6,22.0,1592422
2241,1489,15 13 6,21.0,1592420
2242,1469,1 2 15,22.5,1592394
2243,1469,1 9 4,22.5,1592394
2244,1492,13 12 2,21.5,1592391
2245,1495,11 10 0,22.0,1592388
2246,1483,13 11 11,21.0,1592386
2247,1486,11 10 7,21.5,1592353
2248,1468,5 15 6,21.5,1592301
2249,1472,10 14 9,21.0,1592285
2250,1475,10 14 10,21.0,1592285
2251,1479,4 5 7,22.5,1592274
2252,1477,4 4 8,22.5,1592274
2253,1480,4 4 9,22.5,1592274
2254,1467,3 13 3,22.0,1592236
2255,1474,8 13 5,21.5,1592201
2256,1478,8 13 6,21.5,1592201
2257,1470,12 14 15,20.5,1592103
2258,1477,4 6 5,22.5,1592100
2259,1478,4 3 10,22.5,1592100
2260,1481,4 6 6,22.5,1592100
2261,1477,6 11 3,22.0,1592030
2262,1469,6 10 12,21.5,1592028
2263,1492,14 5 11,21.5,1591925
2264,1494,14 4 13,21.5,1591925
2265,1497,14 4 14,21.5,1591925
2266,1496,14 5 12,21.5,1591925
2267,1482,1 2 0,23.5,1591908
2268,1485,1 2 1,23.5,1591908
2269,1485,9 1 15,22.0,1591901
2270,1485,9 8 4,22.0,1591901
2271,1489,9 8 5,22.0,1591901
2272,1473,1 0 10,23.0,1591883
2273,1477,1 0 11,23.0,1591883
2274,1487,4 3 3,23.0,1591875
2275,1485,4 2 4,23.0,1591786
2276,1488,4 2 5,23.0,1591786
2277,1485,4 4 1,23.0,1591786
2278,1489,4 4 2,23.0,1591786
2279,1476,4 2 11,22.5,1591753
2280,1480,4 2 12,22.5,1591753
2281,1476,4 7 3,22.5,1591753
2282,1479,4 7 4,22.5,1591753
2283,1495,14 3 15,21.5,1591751
2284,1494,14 6 10,21.5,1591751
2285,1483,1 1 2,23.5,1591729
2286,1487,1 1 3,23.5,1591729
2287,1480,10 15 0,21.5,1591685
2288,1484,10 15 1,21.5,1591685
2289,1468,4 6 12,22.0,1591585
2290,1472,4 6 13,22.0,1591585
2291,1468,8 12 15,21.0,1591543
2292,1481,13 12 9,21.0,1591543
2293,1485,13 12 10,21.0,1591543
2294,1486,4 1 6,23.0,1591520
2295,1487,4 5 0,23.0,1591520
2296,1470,4 5 14,22.0,1591501
2297,1470,4 7 11,22.0,1591501
2298,1484,11 11 5,21.5,1591497
2299,1487,11 11 6,21.5,1591497
2300,1468,6 11 10,21.5,1591443
2301,1493,14 7 8,21.5,1591404
2302,1496,14 7 9,21.5,1591404
2303,1478,9 6 15,21.5,1591383
2304,1485,1 0 4,23.5,1591372
2305,1477,9 7 13,21.5,1591298
2306,1480,9 7 14,21.5,1591298
2307,1469,4 8 9,22.0,1591246
2308,1468,4 4 15,22.0,1591246
2309,1472,4 8 10,22.0,1591246
2310,1477,4 1 13,22.5,1591233
2311,1478,4 8 2,22.5,1591233
2312,1487,9 9 3,22.0,1591207
2313,1479,15 12 15,20.5,1591172
2314,1487,15 14 4,21.0,1591144
2315,1491,15 14 5,21.0,1591144
2316,1470,10 15 7,21.0,1591120
2317,1473,10 15 8,21.0,1591120
2318,1468,12 15 13,20.5,1591120
2319,1471,12 15 14,20.5,1591120
2320,1490,13 13 0,21.5,1591096
2321,1493,13 13 1,21.5,1591096
2322,1484,4 0 7,23.0,1591077
2323,1487,4 0 8,23.0,1591077
2324,1469,3 14 2,22.0,1591054
2325,1475,9 8 11,21.5,1591044
2326,1479,9 8 12,21.5,1591044
2327,1472,8 14 3,21.5,1591019
2328,1476,8 14 4,21.5,1591019
2329,1476,6 12 1,22.0,1591003
2330,1479,6 12 2,22.0,1591003
2331,1495,14 8 7,21.5,1590884
2332,1469,1 11 1,22.5,1590855
2333,1467,4 9 7,22.0,1590822
2334,1471,4 9 8,22.0,1590822
2335,1496,12 3 9,22.0,1590822
2336,1499,12 3 10,22.0,1590822
2337,1494,12 4 7,22.0,1590822
2338,1498,12 4 8,22.0,1590822
2339,1467,8 13 13,21.0,1590801
2340,1469,6 12 9,21.5,1590690
2341,1475,11 10 14,21.0,1590683
2342,1478,11 10 15,21.0,1590683
2343,1487,7 4 5,22.5,1590647
2344,1489,7 3 7,22.5,1590647
2345,1491,7 4 6,22.5,1590647
2346,1496,12 5 6,22.0,1590646
2347,1497,12 2 11,22.0,1590646
2348,1477,9 9 10,21.5,1590620
2349,1476,4 9 0,22.5,1590539
2350,1475,4 0 14,22.5,1590539
2351,1478,4 0 15,22.5,1590539
2352,1479,4 9 1,22.5,1590539
2353,1480,13 13 7,21.0,1590531
2354,1483,13 13 8,21.0,1590531
2355,1486,7 2 8,22.5,1590472
2356,1490,7 2 9,22.5,1590472
2357,1485,7 5 3,22.5,1590472
2358,1489,7 5 4,22.5,1590472
2359,1482,11 12 3,21.5,1590471
2360,1486,11 12 4,21.5,1590471
2361,1477,15 13 13,20.5,1590342
2362,1481,15 13 14,20.5,1590342
2363,1485,9 10 1,22.0,1590339
2364,1489,9 10 2,22.0,1590339
2365,1495,12 6 4,22.0,1590295
2366,1495,12 1 12,22.0,1590295
2367,1498,12 1 13,22.0,1590295
2368,1498,12 6 5,22.0,1590295
2369,1469,4 10 6,22.0,1590229
2370,1480,7 5 11,22.0,1590219
2371,1493,14 9 5,21.5,1590190
2372,1497,14 9 6,21.5,1590190
2373,1478,7 4 12,22.0,1590133
2374,1481,7 4 13,22.0,1590133
2375,1478,7 6 9,22.0,1590133
2376,1482,7 6 10,22.0,1590133
2377,1488,7 1 10,22.5,1590120
2378,1487,7 6 2,22.5,1590120
2379,1473,11 11 12,21.0,1590098
2380,1477,11 11 13,21.0,1590098
2381,1491,4 0 0,23.5,1590054
2382,1495,4 0 1,23.5,1590054
2383,1476,9 10 8,21.5,1590027
2384,1479,9 10 9,21.5,1590027
2385,1495,7 2 1,23.0,1589985
2386,1498,7 2 2,23.0,1589985
2387,1496,7 1 3,23.0,1589895
2388,1497,7 3 0,23.0,1589895
2389,1479,7 3 14,22.0,1589875
2390,1477,7 7 7,22.0,1589875
2391,1480,7 7 8,22.0,1589875
2392,1477,6 13 0,22.0,1589805
2393,1468,6 13 7,21.5,1589770
2394,1497,12 7 3,22.0,1589767
2395,1496,12 0 14,22.0,1589767
2396,1489,15 15 3,21.0,1589698
2397,1474,8 15 2,21.5,1589669
2398,1494,7 0 4,23.0,1589625
2399,1497,7 0 5,23.0,1589625
2400,1485,7 0 11,22.5,1589592
2401,1489,7 0 12,22.5,1589592
2402,1486,7 7 0,22.5,1589592
2403,1489,7 7 1,22.5,1589592
2404,1486,12 5 13,21.5,1589524
2405,1489,12 5 14,21.5,1589524
2406,1467,4 11 4,22.0,1589466
2407,1471,4 11 5,22.0,1589466
2408,1479,7 8 6,22.0,1589445
2409,1477,7 2 15,22.0,1589445
2410,1487,12 4 15,21.5,1589439
2411,1485,12 6 11,21.5,1589439
2412,1488,12 6 12,21.5,1589439
2413,1481,13 14 6,21.0,1589351
2414,1475,11 12 11,21.0,1589346
2415,1479,15 14 12,20.5,1589345
2416,1492,14 10 3,21.5,1589323
2417,1495,14 10 4,21.5,1589323
2418,1487,9 11 0,22.0,1589298
2419,1484,11 13 2,21.5,1589273
2420,1478,9 11 7,21.5,1589264
2421,1484,14 8 14,21.0,1589216
2422,1487,14 8 15,21.0,1589216
2423,1469,2 5 8,22.5,1589216
2424,1472,2 5 9,22.5,1589216
2425,1487,12 7 10,21.5,1589181
2426,1470,2 4 10,22.5,1589130
2427,1471,2 6 7,22.5,1589130
2428,1495,12 8 1,22.0,1589063
2429,1498,12 8 2,22.0,1589063
2430,1476,2 3 4,23.0,1588905
2431,1480,2 3 5,23.0,1588905
2432,1478,2 4 3,23.0,1588905
2433,1468,2 3 11,22.5,1588872
2434,1471,2 3 12,22.5,1588872
2435,1469,2 7 5,22.5,1588872
2436,1473,2 7 6,22.5,1588872
2437,1477,7 9 4,22.0,1588844
2438,1481,7 9 5,22.0,1588844
2439,1467,8 15 10,21.0,1588823
2440,1482,14 9 12,21.0,1588793
2441,1486,14 9 13,21.0,1588793
2442,1485,12 8 8,21.5,1588751
2443,1489,12 8 9,21.5,1588751
2444,1478,2 2 6,23.0,1588729
2445,1477,2 5 1,23.0,1588729
2446,1480,2 5 2,23.0,1588729
2447,1469,6 14 6,21.5,1588683
2448,1496,10 2 5,22.5,1588549
2449,1500,10 2 6,22.5,1588549
2450,1495,10 3 3,22.5,1588549
2451,1498,10 3 4,22.5,1588549
2452,1469,4 12 3,22.0,1588533
2453,1470,7 7 15,21.5,1588492
2454,1469,2 2 13,22.5,1588442
2455,1471,2 8 4,22.5,1588442
2456,1473,11 13 9,21.0,1588427
2457,1477,11 13 10,21.0,1588427
2458,1488,10 4 9,22.0,1588384
2459,1491,10 4 10,22.0,1588384
2460,1476,2 1 7,23.0,1588378
2461,1479,2 1 8,23.0,1588378
2462,1479,2 6 0,23.0,1588378
2463,1498,10 1 7,22.5,1588371
2464,1497,10 4 2,22.5,1588371
2465,1476,9 12 5,21.5,1588331
2466,1479,9 12 6,21.5,1588331
2467,1469,7 8 13,21.5,1588324
2468,1472,7 8 14,21.5,1588324
2469,1489,10 3 11,22.0,1588297
2470,1486,10 5 7,22.0,1588297
2471,1490,10 5 8,22.0,1588297
2472,1493,14 11 2,21.5,1588283
2473,1484,14 10 11,21.0,1588200
2474,1497,12 9 0,22.0,1588184
2475,1478,15 15 10,20.5,1588183
2476,1481,15 15 11,20.5,1588183
2477,1471,13 13 15,20.5,1588182
2478,1487,12 9 7,21.5,1588149
2479,1479,7 10 3,22.0,1588070
2480,1487,10 2 12,22.0,1588036
2481,1490,10 2 13,22.0,1588036
2482,1488,10 6 6,22.0,1588036
2483,1495,10 0 8,22.5,1588014
2484,1499,10 0 9,22.5,1588014
2485,1495,10 5 0,22.5,1588014
2486,1499,10 5 1,22.5,1588014
2487,1479,13 15 4,21.0,1588002
2488,1483,13 15 5,21.0,1588002
2489,1467,7 9 11,21.5,1587988
2490,1471,7 9 12,21.5,1587988
2491,1482,11 14 0,21.5,1587904
2492,1485,11 14 1,21.5,1587904
2493,1480,5 4 7,22.5,1587883
2494,1477,2 0 9,23.0,1587851
2495,1470,2 1 15,22.5,1587841
2496,1469,2 9 2,22.5,1587841
2497,1478,5 3 8,22.5,1587796
2498,1482,5 3 9,22.5,1587796
2499,1479,5 5 5,22.5,1587796
2500,1482,5 5 6,22.5,1587796
2501,1488,10 1 14,22.0,1587600
2502,1487,10 7 4,22.0,1587600
2503,1490,10 7 5,22.0,1587600
2504,1467,9 11 14,21.0,1587597
2505,1470,9 11 15,21.0,1587597
2506,1480,5 2 10,22.5,1587535
2507,1477,5 6 3,22.5,1587535
2508,1481,5 6 4,22.5,1587535
2509,1469,7 10 10,21.5,1587484
2510,1483,14 11 9,21.0,1587437
2511,1486,14 11 10,21.0,1587437
2512,1471,4 13 2,22.0,1587430
2513,1467,6 15 4,21.5,1587428
2514,1485,12 10 5,21.5,1587376
2515,1489,12 10 6,21.5,1587376
2516,1483,2 1 0,23.5,1587356
2517,1487,2 1 1,23.5,1587356
2518,1472,11 14 7,21.0,1587340
2519,1475,11 14 8,21.0,1587340
2520,1488,5 2 3,23.0,1587310
2521,1486,5 3 1,23.0,1587310
2522,1490,5 3 2,23.0,1587310
2523,1470,5 5 12,22.0,1587283
2524,1473,5 5 13,22.0,1587283
2525,1472,5 6 11,22.0,1587283
2526,1470,13 14 13,20.5,1587277
2527,1473,13 14 14,20.5,1587277
2528,1474,9 13 3,21.5,1587229
2529,1477,9 13 4,21.5,1587229
2530,1494,15 4 11,21.5,1587211
2531,1497,15 4 12,21.5,1587211
2532,1486,5 1 4,23.0,1587132
2533,1489,5 1 5,23.0,1587132
2534,1488,5 4 0,23.0,1587132
2535,1495,15 3 13,21.5,1587124
2536,1498,15 3 14,21.5,1587124
2537,1496,15 5 10,21.5,1587124
2538,1477,7 11 1,22.0,1587124
2539,1481,7 11 2,22.0,1587124
2540,1471,5 4 14,22.0,1587112
2541,1470,5 7 9,22.0,1587112
2542,1474,5 7 10,22.0,1587112
2543,1477,5 1 11,22.5,1587099
2544,1481,5 1 12,22.5,1587099
2545,1479,5 7 2,22.5,1587099
2546,1484,2 0 2,23.5,1587087
2547,1488,2 0 3,23.5,1587087
2548,1491,14 12 0,21.5,1587069
2549,1495,14 12 1,21.5,1587069
2550,1471,2 10 1,22.5,1587068
2551,1486,10 0 15,22.0,1586990
2552,1489,10 8 3,22.0,1586990
2553,1468,9 12 13,21.0,1586935
2554,1479,10 5 15,21.5,1586916
2555,1478,10 6 13,21.5,1586916
2556,1482,10 6 14,21.5,1586916
2557,1496,15 2 15,21.5,1586863
2558,1494,15 6 8,21.5,1586863
2559,1498,15 6 9,21.5,1586863
2560,1468,7 11 8,21.5,1586812
2561,1471,7 11 9,21.5,1586812
2562,1487,5 0 6,23.0,1586775
2563,1469,5 3 15,22.0,1586772
2564,1469,5 8 7,22.0,1586772
2565,1472,5 8 8,22.0,1586772
2566,1477,10 7 11,21.5,1586745
2567,1480,10 7 12,21.5,1586745
2568,1481,14 12 7,21.0,1586506
2569,1484,14 12 8,21.0,1586506
2570,1479,5 0 13,22.5,1586489
2571,1477,5 8 0,22.5,1586489
2572,1481,5 8 1,22.5,1586489
2573,1476,12 9 14,21.0,1586484
2574,1479,12 9 15,21.0,1586484
2575,1484,12 11 3,21.5,1586431
2576,1487,12 11 4,21.5,1586431
2577,1496,15 7 7,21.5,1586428
2578,1479,10 8 10,21.5,1586405
2579,1471,5 9 6,22.0,1586260
2580,1471,13 15 12,20.5,1586207
2581,1487,10 9 1,22.0,1586205
2582,1490,10 9 2,22.0,1586205
2583,1469,4 14 0,22.0,1586158
2584,1467,9 13 11,21.0,1586106
2585,1495,13 3 7,22.0,1586088
2586,1499,13 3 8,22.0,1586088
2587,1473,11 15 6,21.0,1586087
2588,1488,8 3 5,22.5,1586074
2589,1492,8 3 6,22.5,1586074
2590,1479,7 12 0,22.0,1586006
2591,1497,13 2 9,22.0,1585999
2592,1500,13 2 10,22.0,1585999
2593,1497,13 4 6,22.0,1585999
2594,1490,8 2 7,22.5,1585986
2595,1487,8 4 3,22.5,1585986
2596,1490,8 4 4,22.5,1585986
2597,1475,12 10 12,21.0,1585981
2598,1478,12 10 13,21.0,1585981
2599,1469,7 12 7,21.5,1585972
2600,1476,9 14 2,21.5,1585957
2601,1477,10 9 8,21.5,1585894
2602,1481,10 9 9,21.5,1585894
2603,1495,15 8 5,21.5,1585818
2604,1498,15 8 6,21.5,1585818
2605,1472,0 4 5,23.0,1585802
2606,1481,8 4 11,22.0,1585734
2607,1480,8 5 9,22.0,1585734
2608,1483,8 5 10,22.0,1585734
2609,1498,13 1 11,22.0,1585734
2610,1496,13 5 4,22.0,1585734
2611,1499,13 5 5,22.0,1585734
2612,1489,8 5 2,22.5,1585721
2613,1488,8 1 8,22.5,1585721
2614,1491,8 1 9,22.5,1585721
2615,1470,0 3 6,23.0,1585715
2616,1470,0 5 3,23.0,1585715
2617,1469,5 10 4,22.0,1585579
2618,1472,5 10 5,22.0,1585579
2619,1479,8 3 12,22.0,1585562
2620,1482,8 3 13,22.0,1585562
2621,1478,8 6 7,22.0,1585562
2622,1482,8 6 8,22.0,1585562
2623,1471,0 2 8,23.0,1585454
2624,1472,0 6 2,23.0,1585454
2625,1483,14 13 6,21.0,1585405
2626,1485,12 12 2,21.5,1585313
2627,1476,12 11 11,21.0,1585309
2628,1498,13 6 3,22.0,1585293
2629,1496,13 0 12,22.0,1585293
2630,1499,13 0 13,22.0,1585293
2631,1489,8 0 10,22.5,1585279
2632,1487,8 6 0,22.5,1585279
2633,1491,8 6 1,22.5,1585279
2634,1488,10 10 0,22.0,1585247
2635,1496,8 1 1,23.0,1585235
2636,1499,8 1 2,23.0,1585235
2637,1498,8 2 0,23.0,1585235
2638,1480,8 2 14,22.0,1585216
2639,1480,8 7 6,22.0,1585216
2640,1479,10 10 7,21.5,1585212
2641,1469,9 14 10,21.0,1585113
2642,1497,8 0 3,23.0,1585055
2643,1493,15 9 3,21.5,1585034
2644,1496,15 9 4,21.5,1585034
2645,1469,0 1 9,23.0,1585019
2646,1470,0 7 0,23.0,1585019
2647,1468,7 13 5,21.5,1584964
2648,1471,7 13 6,21.5,1584964
2649,1470,3 4 8,22.5,1584902
2650,1474,3 4 9,22.5,1584902
2651,1472,3 5 7,22.5,1584902
2652,1487,13 4 13,21.5,1584881
2653,1491,13 4 14,21.5,1584881
2654,1486,13 5 11,21.5,1584881
2655,1489,13 5 12,21.5,1584881
2656,1485,15 7 14,21.0,1584764
2657,1488,15 7 15,21.0,1584764
2658,1472,3 3 10,22.5,1584729
2659,1471,3 6 5,22.5,1584729
2660,1474,3 6 6,22.5,1584729
2661,1471,5 11 3,22.0,1584727
2662,1488,13 3 15,21.5,1584708
2663,1488,13 6 10,21.5,1584708
2664,1478,8 1 15,22.0,1584698
2665,1479,8 8 4,22.0,1584698
2666,1482,8 8 5,22.0,1584698
2667,1496,13 7 1,22.0,1584674
2668,1500,13 7 2,22.0,1584674
2669,1473,9 15 0,21.5,1584515
2670,1477,9 15 1,21.5,1584515
2671,1480,3 3 3,23.0,1584505
2672,1475,12 12 9,21.0,1584470
2673,1478,12 12 10,21.0,1584470
2674,1475,0 2 0,23.5,1584434
2675,1478,0 2 1,23.5,1584434
2676,1484,15 8 12,21.0,1584424
2677,1487,15 8 13,21.0,1584424
2678,1478,3 2 4,23.0,1584417
2679,1481,3 2 5,23.0,1584417
2680,1478,3 4 1,23.0,1584417
2681,1482,3 4 2,23.0,1584417
2682,1470,0 0 11,23.0,1584410
2683,1469,3 7 3,22.5,1584384
2684,1469,3 2 11,22.5,1584384
2685,1473,3 2 12,22.5,1584384
2686,1473,3 7 4,22.5,1584384
2687,1486,13 7 8,21.5,1584363
2688,1490,13 7 9,21.5,1584363
2689,1477,10 11 5,21.5,1584360
2690,1481,10 11 6,21.5,1584360
2691,1476,0 1 2,23.5,1584256
2692,1480,0 1 3,23.5,1584256
2693,1471,8 6 15,21.5,1584182
2694,1473,14 12 15,20.5,1584162
2695,1480,3 5 0,23.0,1584152
2696,1479,3 1 6,23.0,1584152
2697,1481,14 14 4,21.0,1584135
2698,1484,14 14 5,21.0,1584135
2699,1470,8 7 13,21.5,1584098
2700,1474,8 7 14,21.5,1584098
2701,1495,15 10 2,21.5,1584076
2702,1483,12 13 0,21.5,1584024
2703,1487,12 13 1,21.5,1584024
2704,1465,11 15 14,20.5,1584017
2705,1480,8 9 3,22.0,1584007
2706,1467,9 15 8,21.0,1583953
2707,1486,15 9 11,21.0,1583913
2708,1478,0 0 4,23.5,1583901
2709,1498,13 8 0,22.0,1583879
2710,1471,3 1 13,22.5,1583866
2711,1471,3 8 2,22.5,1583866
2712,1469,8 8 11,21.5,1583845
2713,1472,8 8 12,21.5,1583845
2714,1488,13 8 7,21.5,1583845
2715,1496,11 2 3,22.5,1583797
2716,1499,11 2 4,22.5,1583797
2717,1469,7 14 4,21.5,1583787
2718,1489,11 3 9,22.0,1583720
2719,1492,11 3 10,22.0,1583720
2720,1488,11 4 7,22.0,1583720
2721,1491,11 4 8,22.0,1583720
2722,1477,3 0 7,23.0,1583711
2723,1480,3 0 8,23.0,1583711
2724,1497,11 1 5,22.5,1583707
2725,1498,11 3 2,22.5,1583707
2726,1469,5 12 1,22.0,1583705
2727,1472,5 12 2,22.0,1583705
2728,1468,10 10 14,21.0,1583550
2729,1471,10 10 15,21.0,1583550
2730,1490,11 2 11,22.0,1583545
2731,1490,11 5 6,22.0,1583545
2732,1473,12 13 7,21.0,1583462
2733,1476,12 13 8,21.0,1583462
2734,1499,11 0 7,22.5,1583438
2735,1496,11 4 0,22.5,1583438
2736,1500,11 4 1,22.5,1583438
2737,1471,8 9 10,21.5,1583423
2738,1482,6 3 7,22.5,1583384
2739,1480,6 4 5,22.5,1583384
2740,1484,6 4 6,22.5,1583384
2741,1475,10 12 3,21.5,1583338
2742,1479,10 12 4,21.5,1583338
2743,1471,14 13 13,20.5,1583336
2744,1474,14 13 14,20.5,1583336
2745,1484,15 10 9,21.0,1583233
2746,1487,15 10 10,21.0,1583233
2747,1480,6 2 8,22.5,1583209
2748,1483,6 2 9,22.5,1583209
2749,1479,6 5 3,22.5,1583209
2750,1482,6 5 4,22.5,1583209
2751,1488,11 1 12,22.0,1583195
2752,1491,11 1 13,22.0,1583195
2753,1488,11 6 4,22.0,1583195
2754,1491,11 6 5,22.0,1583195
2755,1469,3 9 0,22.5,1583175
2756,1468,3 0 14,22.5,1583175
2757,1472,3 0 15,22.5,1583175
2758,1473,3 9 1,22.5,1583175
2759,1487,13 9 5,21.5,1583154
2760,1490,13 9 6,21.5,1583154
2761,1479,8 10 1,22.0,1583143
2762,1482,8 10 2,22.0,1583143
2763,1467,10 11 12,21.0,1582968
2764,1470,10 11 13,21.0,1582968
2765,1473,6 5 11,22.0,1582958
2766,1493,15 11 0,21.5,1582944
2767,1496,15 11 1,21.5,1582944
2768,1471,6 4 12,22.0,1582872
2769,1474,6 4 13,22.0,1582872
2770,1472,6 6 9,22.0,1582872
2771,1475,6 6 10,22.0,1582872
2772,1481,6 1 10,22.5,1582859
2773,1481,6 6 2,22.5,1582859
