rank,cp,ivs,maxlevel,stat-product
3952,569,0 0 12,40,484926
3953,591,7 0 0,40,484926
3954,568,0 5 3,40,484769
3955,584,5 1 1,40,484719
3956,586,5 1 2,40,484719
3957,572,1 4 3,40,484700
3958,575,2 3 3,40,484494
3959,568,0 2 8,40,484454
3960,571,1 1 8,40,484169
3961,578,3 2 3,40,484151
3962,586,6 0 1,40,484038
3963,589,6 0 2,40,484038
3964,574,2 0 8,40,483742
3965,581,4 1 3,40,483670
3966,567,0 4 4,40,483352
3967,570,1 3 4,40,483214
3968,584,5 0 3,40,483051
3969,574,2 2 4,40,482936
3970,567,0 1 9,40,482670
3971,577,3 1 4,40,482520
3972,570,1 0 9,40,482311
3973,580,4 0 4,40,481966
3974,566,0 3 5,40,481831
3975,566,0 6 0,40,481621
3976,569,1 2 5,40,481621
3977,569,1 5 0,40,481621
3978,572,2 4 0,40,481486
3979,572,2 1 5,40,481271
3980,575,3 3 0,40,481216
3981,578,4 2 0,40,480812
3982,565,0 0 10,40,480782
3983,567,0 0 11,40,480782
3984,575,3 0 5,40,480782
3985,564,0 5 1,40,480362
3986,566,0 5 2,40,480362
3987,568,1 4 1,40,480294
3988,570,1 4 2,40,480294
3989,581,5 1 0,40,480272
3990,564,0 2 6,40,480205
3991,566,0 2 7,40,480205
3992,571,2 3 1,40,480090
3993,573,2 3 2,40,480090
3994,567,1 1 6,40,479922
3995,569,1 1 7,40,479922
3996,574,3 2 1,40,479749
3997,576,3 2 2,40,479749
3998,584,6 0 0,40,479597
3999,570,2 0 6,40,479499
4000,572,2 0 7,40,479499
4001,577,4 1 1,40,479273
4002,579,4 1 2,40,479273
4003,565,0 4 3,40,478998
4004,568,1 3 3,40,478860
4005,580,5 0 1,40,478660
4006,582,5 0 2,40,478660
4007,571,2 2 3,40,478586
4008,565,0 1 8,40,478473
4009,575,3 1 3,40,478173
4010,568,1 0 8,40,478117
4011,578,4 0 3,40,477624
4012,564,0 3 4,40,477529
4013,567,1 2 4,40,477321
4014,570,2 1 4,40,476974
4015,563,0 0 9,40,476637
4016,573,3 0 4,40,476489
4017,562,0 5 0,40,475955
4018,562,0 2 5,40,475955
4019,566,1 4 0,40,475887
4020,569,2 3 0,40,475685
4021,565,1 1 5,40,475675
4022,572,3 2 0,40,475348
4023,568,2 0 5,40,475255
4024,575,4 1 0,40,474876
4025,561,0 4 1,40,474643
4026,563,0 4 2,40,474643
4027,564,1 3 1,40,474507
4028,566,1 3 2,40,474507
4029,561,0 1 6,40,474276
4030,563,0 1 7,40,474276
4031,578,5 0 0,40,474269
4032,567,2 2 1,40,474235
4033,569,2 2 2,40,474235
4034,564,1 0 6,40,473923
4035,566,1 0 7,40,473923
4036,570,3 1 1,40,473826
4037,573,3 1 2,40,473826
4038,573,4 0 1,40,473282
4039,575,4 0 2,40,473282
4040,562,0 3 3,40,473227
4041,565,1 2 3,40,473021
4042,568,2 1 3,40,472677
4043,561,0 0 8,40,472492
4044,571,3 0 3,40,472196
4045,560,0 2 4,40,471705
4046,563,1 1 4,40,471428
4047,566,2 0 4,40,471012
4048,559,0 4 0,40,470289
4049,562,1 3 0,40,470154
4050,559,0 1 5,40,470079
4051,565,2 2 0,40,469884
4052,562,1 0 5,40,469729
4053,568,3 1 0,40,469479
4054,571,4 0 0,40,468940
4055,558,0 3 1,40,468925
4056,560,0 3 2,40,468925
4057,561,1 2 1,40,468721
4058,563,1 2 2,40,468721
4059,564,2 1 1,40,468380
4060,566,2 1 2,40,468380
4061,557,0 0 6,40,468348
4062,559,0 0 7,40,468348
4063,567,3 0 1,40,467904
4064,569,3 0 2,40,467904
4065,558,0 2 3,40,467456
4066,561,1 1 3,40,467181
4067,564,2 0 3,40,466769
4068,557,0 1 4,40,465882
4069,560,1 0 4,40,465535
4070,556,0 3 0,40,464623
4071,559,1 2 0,40,464420
4072,555,0 0 5,40,464203
4073,562,2 1 0,40,464083
4074,565,3 0 0,40,463611
4075,554,0 2 1,40,463206
4076,556,0 2 2,40,463206
4077,557,1 1 1,40,462934
4078,559,1 1 2,40,462934
4079,560,2 0 1,40,462525
4080,562,2 0 2,40,462525
4081,555,0 1 3,40,461685
4082,558,1 0 3,40,461341
4083,553,0 0 4,40,460058
4084,552,0 2 0,40,458957
4085,555,1 1 0,40,458687
4086,558,2 0 0,40,458282
4087,551,0 1 1,40,457488
4088,553,0 1 2,40,457488
4089,554,1 0 1,40,457147
4090,556,1 0 2,40,457147
4091,551,0 0 3,40,455914
4092,549,0 1 0,40,453290
4093,552,1 0 0,40,452953
4094,547,0 0 1,40,451769
4095,549,0 0 2,40,451769
4096,545,0 0 0,40,447624
rank,cp,ivs,maxlevel,stat-product
1,739,15 15 15,40,697474
2,736,15 15 14,40,691662
3,731,14 15 15,40,690429
4,735,15 14 15,40,690054
5,734,15 15 13,40,685849
6,729,14 15 14,40,684675
7,732,15 14 14,40,684304
8,724,13 15 15,40,683384
9,727,14 14 15,40,683084
10,731,15 13 15,40,682634
11,731,15 15 12,40,680037
12,726,14 15 13,40,678922
13,730,15 14 13,40,678553
14,721,13 15 14,40,677689
15,725,14 14 14,40,677391
16,728,15 13 14,40,676945
17,716,12 15 15,40,676338
18,720,13 14 15,40,676113
19,723,14 13 15,40,675739
20,727,15 12 15,40,675214
21,726,15 15 10,40,674225
22,729,15 15 11,40,674225
23,724,14 15 12,40,673168
24,727,15 14 12,40,672803
25,719,13 15 13,40,671994
26,722,14 14 13,40,671699
27,726,15 13 13,40,671257
28,714,12 15 14,40,670702
29,717,13 14 14,40,670479
30,721,14 13 14,40,670108
31,724,15 12 14,40,669587
32,709,11 15 15,40,669293
33,712,12 14 15,40,669143
34,716,13 13 15,40,668843
35,724,15 15 9,40,668412
36,719,14 12 15,40,668394
37,723,15 11 15,40,667794
38,719,14 15 10,40,667414
39,721,14 15 11,40,667414
40,722,15 14 10,40,667052
41,725,15 14 11,40,667052
42,716,13 15 12,40,666299
43,720,14 14 12,40,666007
44,723,15 13 12,40,665568
45,711,12 15 13,40,665066
46,715,13 14 13,40,664845
47,719,14 13 13,40,664476
48,722,15 12 13,40,663960
49,706,11 15 14,40,663716
50,710,12 14 14,40,663567
51,714,13 13 14,40,663270
52,717,14 12 14,40,662824
53,721,15 15 8,40,662600
54,701,10 15 15,40,662248
55,720,15 11 14,40,662229
56,705,11 14 15,40,662173
57,709,12 13 15,40,661948
58,717,14 15 9,40,661661
59,712,13 12 15,40,661573
60,720,15 14 9,40,661302
61,715,14 11 15,40,661049
62,712,13 15 10,40,660604
63,714,13 15 11,40,660604
64,719,15 10 15,40,660374
65,715,14 14 10,40,660314
66,718,14 14 11,40,660314
67,719,15 13 10,40,659880
68,721,15 13 11,40,659880
69,709,12 15 12,40,659430
70,713,13 14 12,40,659211
71,716,14 13 12,40,658845
72,720,15 12 12,40,658334
73,704,11 15 13,40,658138
74,708,12 14 13,40,657991
75,711,13 13 13,40,657696
76,715,14 12 13,40,657254
77,716,15 15 6,40,656788
78,719,15 15 7,40,656788
79,699,10 15 14,40,656729
80,718,15 11 13,40,656664
81,703,11 14 14,40,656655
82,706,12 13 14,40,656432
83,710,13 12 14,40,656060
84,714,14 15 8,40,655907
85,718,15 14 8,40,655551
86,713,14 11 14,40,655540
87,694,9 15 15,40,655203
88,698,10 14 15,40,655203
89,701,11 13 15,40,655053
90,709,13 15 9,40,654909
91,716,15 10 14,40,654871
92,705,12 12 15,40,654753
93,713,14 14 9,40,654622
94,708,13 11 15,40,654303
95,716,15 13 9,40,654191
96,704,12 15 10,40,653794
97,707,12 15 11,40,653794
98,711,14 10 15,40,653704
99,708,13 14 10,40,653576
100,710,13 14 11,40,653576
101,711,14 13 10,40,653214
102,714,14 13 11,40,653214
103,715,15 9 15,40,652954
104,715,15 12 10,40,652707
105,717,15 12 11,40,652707
106,702,11 15 12,40,652561
107,705,12 14 12,40,652415
108,709,13 13 12,40,652122
109,712,14 12 12,40,651684
110,697,10 15 13,40,651210
111,700,11 14 13,40,651137
112,716,15 11 12,40,651099
113,714,15 15 5,40,650976
114,704,12 13 13,40,650916
115,707,13 12 13,40,650547
116,709,14 15 6,40,650154
117,712,14 15 7,40,650154
118,711,14 11 13,40,650031
119,713,15 14 6,40,649801
120,715,15 14 7,40,649801
121,692,9 15 14,40,649743
122,695,10 14 14,40,649743
123,699,11 13 14,40,649594
124,714,15 10 13,40,649368
125,702,12 12 14,40,649297
126,707,13 15 8,40,649214
127,710,14 14 8,40,648929
128,706,13 11 14,40,648851
129,714,15 13 8,40,648502
130,709,14 10 14,40,648256
131,690,9 14 15,40,648232
132,686,8 15 15,40,648158
133,694,10 13 15,40,648158
134,702,12 15 9,40,648158
135,705,13 14 9,40,647942
136,697,11 12 15,40,647933
137,709,14 13 9,40,647583
138,701,12 11 15,40,647558
139,712,15 9 14,40,647513
140,712,15 12 9,40,647080
141,704,13 10 15,40,647033
142,697,11 15 10,40,646983
143,699,11 15 11,40,646983
144,701,12 14 10,40,646838
145,703,12 14 11,40,646838
146,704,13 13 10,40,646549
147,706,13 13 11,40,646549
148,707,14 9 15,40,646359
149,707,14 12 10,40,646114
150,710,14 12 11,40,646114
151,694,10 15 12,40,645692
152,698,11 14 12,40,645619
153,711,15 8 15,40,645534
154,711,15 11 10,40,645534
155,713,15 11 11,40,645534
156,702,12 13 12,40,645399
157,711,15 15 4,40,645163
158,705,13 12 12,40,645034
159,708,14 11 12,40,644523
160,707,14 15 5,40,644400
161,689,9 15 13,40,644283
162,693,10 14 13,40,644283
163,697,11 13 13,40,644135
164,710,15 14 5,40,644050
165,712,15 10 12,40,643865
166,700,12 12 13,40,643840
167,702,13 15 6,40,643519
168,704,13 15 7,40,643519
169,703,13 11 13,40,643398
170,705,14 14 6,40,643237
171,708,14 14 7,40,643237
172,688,9 14 14,40,642831
173,709,15 13 6,40,642814
174,711,15 13 7,40,642814
175,707,14 10 13,40,642809
176,684,8 15 14,40,642756
177,691,10 13 14,40,642756
178,695,11 12 14,40,642533
179,700,12 15 8,40,642521
180,703,13 14 8,40,642308
181,698,12 11 14,40,642162
182,710,15 9 13,40,642072
183,706,14 13 8,40,641952
184,702,13 10 14,40,641641
185,710,15 12 8,40,641453
186,695,11 15 9,40,641406
187,683,8 14 15,40,641262
188,686,9 13 15,40,641262
189,698,12 14 9,40,641262
190,679,7 15 15,40,641112
191,690,10 12 15,40,641112
192,702,13 13 9,40,640975
193,705,14 9 14,40,640972
194,693,11 11 15,40,640813
195,705,14 12 9,40,640544
196,697,12 10 15,40,640363
197,690,10 15 10,40,640173
198,692,10 15 11,40,640173
199,708,15 8 14,40,640155
200,693,11 14 10,40,640101
201,696,11 14 11,40,640101
202,708,15 11 9,40,639969
203,697,12 13 10,40,639883
204,699,12 13 11,40,639883
205,700,13 9 15,40,639763
206,700,13 12 10,40,639521
207,703,13 12 11,40,639521
208,709,15 15 3,40,639351
209,703,14 8 15,40,639014
210,704,14 11 10,40,639014
211,706,14 11 11,40,639014
212,687,9 15 12,40,638823
213,691,10 14 12,40,638823
214,694,11 13 12,40,638676
215,704,14 15 4,40,638647
216,698,12 12 12,40,638384
217,707,15 10 10,40,638362
218,709,15 10 11,40,638362
219,708,15 14 4,40,638300
220,706,15 7 15,40,638114
221,701,13 11 12,40,637946
222,699,13 15 5,40,637825
223,703,14 14 5,40,637545
224,686,9 14 13,40,637429
225,704,14 10 12,40,637361
226,682,8 15 13,40,637355
227,689,10 13 13,40,637355
228,693,11 12 13,40,637134
229,706,15 13 5,40,637125
230,695,12 15 6,40,636885
231,697,12 15 7,40,636885
232,696,12 11 13,40,636765
233,698,13 14 6,40,636673
234,701,13 14 7,40,636673
235,708,15 9 12,40,636630
236,702,14 13 6,40,636321
237,704,14 13 7,40,636321
238,699,13 10 13,40,636249
239,680,8 14 14,40,635918
240,684,9 13 14,40,635918
241,692,11 15 8,40,635828
242,705,15 12 6,40,635827
243,707,15 12 7,40,635827
244,677,7 15 14,40,635770
245,688,10 12 14,40,635770
246,696,12 14 8,40,635686
247,703,14 9 13,40,635586
248,691,11 11 14,40,635472
249,699,13 13 8,40,635401
250,695,12 10 14,40,635026
251,703,14 12 8,40,634974
252,706,15 8 13,40,634775
253,687,10 15 9,40,634654
254,691,11 14 9,40,634582
255,698,13 9 14,40,634432
256,706,15 11 8,40,634404
257,679,8 13 15,40,634367
258,694,12 13 9,40,634367
259,675,7 14 15,40,634292
260,683,9 12 15,40,634292
261,671,6 15 15,40,634067
262,686,10 11 15,40,634067
263,698,13 12 9,40,634008
264,690,11 10 15,40,633692
265,701,14 8 14,40,633689
266,704,15 15 1,40,633539
267,706,15 15 2,40,633539
268,701,14 11 9,40,633505
269,682,9 15 10,40,633363
270,685,9 15 11,40,633363
271,686,10 14 10,40,633363
272,688,10 14 11,40,633363
273,690,11 13 10,40,633218
274,692,11 13 11,40,633218
275,693,12 9 15,40,633168
276,693,12 12 10,40,632928
277,695,12 12 11,40,632928
278,702,14 15 3,40,632893
279,704,15 10 9,40,632859
280,704,15 7 14,40,632797
281,705,15 14 3,40,632549
282,696,13 8 15,40,632493
283,696,13 11 10,40,632493
284,699,13 11 11,40,632493
285,697,13 15 4,40,632130
286,683,9 14 12,40,632027
287,680,8 15 12,40,631954
288,687,10 13 12,40,631954
289,700,14 10 10,40,631914
290,702,14 10 11,40,631914
291,700,14 14 4,40,631852
292,690,11 12 12,40,631734
293,699,14 7 15,40,631669
294,704,15 13 4,40,631436
295,694,12 11 12,40,631369
296,692,12 15 5,40,631249
297,703,15 9 10,40,631189
298,705,15 9 11,40,631189
299,696,13 14 5,40,631039
300,697,13 10 12,40,630857
301,702,15 6 15,40,630694
302,699,14 13 5,40,630689
303,678,8 14 13,40,630575
304,682,9 13 13,40,630575
305,674,7 15 13,40,630427
306,685,10 12 13,40,630427
307,687,11 15 6,40,630251
308,690,11 15 7,40,630251
309,700,14 9 12,40,630200
310,702,15 12 5,40,630200
311,689,11 11 13,40,630132
312,691,12 14 6,40,630110
313,693,12 14 7,40,630110
314,694,13 13 6,40,629828
315,697,13 13 7,40,629828
316,692,12 10 13,40,629690
317,698,14 12 6,40,629404
318,700,14 12 7,40,629404
319,703,15 8 12,40,629396
320,685,10 15 8,40,629135
321,696,13 9 13,40,629101
322,677,8 13 14,40,629081
323,689,11 14 8,40,629064
324,673,7 14 14,40,629006
325,680,9 12 14,40,629006
326,692,12 13 8,40,628851
327,701,15 11 6,40,628839
328,703,15 11 7,40,628839
329,669,6 15 14,40,628783
330,684,10 11 14,40,628783
331,695,13 12 8,40,628495
332,687,11 10 14,40,628412
333,699,14 8 13,40,628364
334,699,14 11 8,40,627996
335,680,9 15 9,40,627903
336,684,10 14 9,40,627903
337,691,12 9 14,40,627891
338,687,11 13 9,40,627759
339,701,15 15 0,40,627726
340,702,15 7 13,40,627479
341,672,7 13 15,40,627472
342,675,8 12 15,40,627472
343,691,12 12 9,40,627472
344,702,15 10 8,40,627355
345,668,6 14 15,40,627322
346,679,9 11 15,40,627322
347,694,13 8 14,40,627222
348,697,14 15 1,40,627139
349,699,14 15 2,40,627139
350,694,13 11 9,40,627041
351,664,5 15 15,40,627022
352,682,10 10 15,40,627022
353,700,15 14 1,40,626799
354,703,15 14 2,40,626799
355,679,9 14 10,40,626625
356,681,9 14 11,40,626625
357,686,11 9 15,40,626572
358,675,8 15 10,40,626552
359,677,8 15 11,40,626552
360,682,10 13 10,40,626552
361,685,10 13 11,40,626552
362,697,14 10 9,40,626466
363,694,13 15 3,40,626435
364,697,14 7 14,40,626405
365,686,11 12 10,40,626335
366,688,11 12 11,40,626335
367,698,14 14 3,40,626160
368,689,12 8 15,40,625973
369,689,12 11 10,40,625973
370,692,12 11 11,40,625973
371,700,15 9 9,40,625748
372,701,15 13 3,40,625748
373,690,12 15 4,40,625613
374,692,13 10 10,40,625465
375,695,13 10 11,40,625465
376,700,15 6 14,40,625439
377,693,13 14 4,40,625405
378,676,8 14 12,40,625231
379,680,9 13 12,40,625231
380,692,13 7 15,40,625223
381,672,7 15 12,40,625085
382,683,10 12 12,40,625085
383,697,14 13 4,40,625058
384,696,14 9 10,40,624813
385,698,14 9 11,40,624813
386,687,11 11 12,40,624792
387,685,11 15 5,40,624674
388,700,15 12 4,40,624573
389,689,12 14 5,40,624534
390,690,12 10 12,40,624354
391,695,14 6 15,40,624324
392,692,13 13 5,40,624254
393,699,15 8 10,40,624016
394,701,15 8 11,40,624016
395,695,14 12 5,40,623834
396,675,8 13 13,40,623794
397,693,13 9 12,40,623769
398,671,7 14 13,40,623720
399,678,9 12 13,40,623720
400,680,10 15 6,40,623617
401,683,10 15 7,40,623617
402,684,11 14 6,40,623546
403,686,11 14 7,40,623546
404,667,6 15 13,40,623499
405,682,10 11 13,40,623499
406,687,12 13 6,40,623334
407,690,12 13 7,40,623334
408,698,15 5 15,40,623274
409,699,15 11 5,40,623274
410,685,11 10 13,40,623131
411,696,14 8 12,40,623038
412,691,13 12 6,40,622982
413,693,13 12 7,40,622982
414,688,12 9 13,40,622615
415,694,14 11 6,40,622488
416,696,14 11 7,40,622488
417,678,9 15 8,40,622443
418,681,10 14 8,40,622443
419,685,11 13 8,40,622300
420,669,7 13 14,40,622243
421,673,8 12 14,40,622243
422,699,15 7 12,40,622162
423,666,6 14 14,40,622094
424,677,9 11 14,40,622094
425,688,12 12 8,40,622015
426,692,13 8 13,40,621952
427,697,15 10 6,40,621852
428,699,15 10 7,40,621852
429,662,5 15 14,40,621797
430,680,10 10 14,40,621797
431,692,13 11 8,40,621588
432,694,14 15 0,40,621386
433,683,11 9 14,40,621351
434,676,9 14 9,40,621223
435,673,8 15 9,40,621151
436,680,10 13 9,40,621151
437,695,14 7 13,40,621141
438,697,15 14 0,40,621049
439,695,14 10 8,40,621019
440,683,11 12 9,40,620935
441,687,12 8 14,40,620756
442,690,13 15 1,40,620740
443,692,13 15 2,40,620740
444,668,7 12 15,40,620651
445,664,6 13 15,40,620576
446,672,8 11 15,40,620576
447,687,12 11 9,40,620576
448,693,14 14 1,40,620468
449,695,14 14 2,40,620468
450,660,5 14 15,40,620351
451,675,9 10 15,40,620351
452,698,15 9 8,40,620307
453,698,15 6 13,40,620183
454,690,13 10 9,40,620074
455,696,15 13 1,40,620059
456,699,15 13 2,40,620059
457,690,13 7 14,40,620013
458,687,12 15 3,40,619977
459,656,4 15 15,40,619977
460,679,10 9 15,40,619977
461,671,8 14 10,40,619887
462,674,8 14 11,40,619887
463,675,9 13 10,40,619887
464,677,9 13 11,40,619887
465,691,13 14 3,40,619771
466,668,7 15 10,40,619742
467,670,7 15 11,40,619742
468,679,10 12 10,40,619742
469,681,10 12 11,40,619742
470,682,11 8 15,40,619452
471,682,11 11 10,40,619452
472,684,11 11 11,40,619452
473,693,14 9 9,40,619427
474,694,14 13 3,40,619427
475,693,14 6 14,40,619121
476,683,11 15 4,40,619096
477,685,12 10 10,40,619017
478,688,12 10 11,40,619017
479,686,12 14 4,40,618957
480,697,15 12 3,40,618946
481,685,12 7 15,40,618778
482,690,13 13 4,40,618680
483,696,15 8 9,40,618637
484,672,8 13 12,40,618508
485,689,13 9 10,40,618438
486,691,13 9 11,40,618438
487,669,7 14 12,40,618435
488,676,9 12 12,40,618435
489,693,14 12 4,40,618264
490,665,6 15 12,40,618215
491,679,10 11 12,40,618215
492,678,10 15 5,40,618098
493,696,15 5 14,40,618081
494,681,11 14 5,40,618028
495,688,13 6 15,40,617953
496,683,11 10 12,40,617850
497,685,12 13 5,40,617818
498,692,14 8 10,40,617713
499,694,14 8 11,40,617713
500,696,15 11 4,40,617710
501,688,13 12 5,40,617468
502,686,12 9 12,40,617339
503,667,7 13 13,40,617014
504,671,8 12 13,40,617014
505,673,9 15 6,40,616983
506,675,9 15 7,40,616983
507,677,10 14 6,40,616983
508,679,10 14 7,40,616983
509,691,14 5 15,40,616979
510,691,14 11 5,40,616979
511,663,6 14 13,40,616866
512,674,9 11 13,40,616866
513,695,15 7 10,40,616844
514,697,15 7 11,40,616844
515,680,11 13 6,40,616841
516,682,11 13 7,40,616841
517,689,13 8 12,40,616681
518,660,5 15 13,40,616572
519,678,10 10 13,40,616572
520,683,12 12 6,40,616559
521,686,12 12 7,40,616559
522,695,15 10 5,40,616349
523,687,13 11 6,40,616136
524,689,13 11 7,40,616136
525,681,11 9 13,40,616129
526,692,14 7 12,40,615877
527,694,15 4 15,40,615855
528,674,9 14 8,40,615821
529,670,8 15 8,40,615750
530,678,10 13 8,40,615750
531,690,14 10 6,40,615571
532,692,14 10 7,40,615571
533,684,12 8 13,40,615540
534,681,11 12 8,40,615536
535,666,7 12 14,40,615479
536,662,6 13 14,40,615405
537,669,8 11 14,40,615405
538,658,5 14 14,40,615182
539,673,9 10 14,40,615182
540,684,12 11 8,40,615180
541,687,13 15 0,40,615045
542,695,15 6 12,40,614927
543,693,15 9 6,40,614865
544,696,15 9 7,40,614865
545,654,4 15 14,40,614810
546,676,10 9 14,40,614810
547,688,13 7 13,40,614803
548,690,14 14 0,40,614775
549,688,13 10 8,40,614682
550,669,8 14 9,40,614543
551,673,9 13 9,40,614543
552,665,7 15 9,40,614399
553,676,10 12 9,40,614399
554,694,15 13 0,40,614371
555,682,12 15 1,40,614341
556,685,12 15 2,40,614341
557,680,11 8 14,40,614290
558,686,13 14 1,40,614136
559,688,13 14 2,40,614136
560,680,11 11 9,40,614112
561,691,14 9 8,40,614041
562,691,14 6 13,40,613918
563,661,6 12 15,40,613831
564,664,7 11 15,40,613831
565,689,14 13 1,40,613796
566,692,14 13 2,40,613796
567,657,5 13 15,40,613681
568,668,8 10 15,40,613681
569,683,12 10 9,40,613681
570,683,12 7 14,40,613621
571,680,11 15 3,40,613519
572,653,4 14 15,40,613381
573,671,9 9 15,40,613381
574,684,12 14 3,40,613381
575,692,15 12 1,40,613319
576,695,15 12 2,40,613319
577,694,15 8 8,40,613258
578,668,8 13 10,40,613221
579,670,8 13 11,40,613221
580,664,7 14 10,40,613149
581,666,7 14 11,40,613149
582,671,9 12 10,40,613149
583,674,9 12 11,40,613149
584,686,13 9 9,40,613106
585,687,13 13 3,40,613106
586,660,6 15 10,40,612932
587,649,3 15 15,40,612932
588,663,6 15 11,40,612932
589,675,10 8 15,40,612932
590,675,10 11 10,40,612932
591,677,10 11 11,40,612932
592,694,15 5 13,40,612887
593,686,13 6 14,40,612804
594,690,14 12 3,40,612694
595,675,10 15 4,40,612579
596,678,11 10 10,40,612569
597,680,11 10 11,40,612569
598,679,11 14 4,40,612510
599,689,14 8 9,40,612388
600,678,11 7 15,40,612332
601,682,12 13 4,40,612302
602,694,15 11 3,40,612145
603,681,12 9 10,40,612062
604,684,12 9 11,40,612062
605,686,13 12 4,40,611955
606,689,14 5 14,40,611837
607,665,7 13 12,40,611785
608,669,8 12 12,40,611785
609,661,6 14 12,40,611639
610,672,9 11 12,40,611639
611,681,12 6 15,40,611582
612,692,15 7 9,40,611526
613,671,9 15 5,40,611523
614,674,10 14 5,40,611523
615,689,14 11 4,40,611470
616,685,13 8 10,40,611410
617,687,13 8 11,40,611410
618,678,11 13 5,40,611383
619,657,5 15 12,40,611346
620,676,10 10 12,40,611346
621,681,12 12 5,40,611103
622,679,11 9 12,40,610908
623,692,15 10 4,40,610846
624,692,15 4 14,40,610722
625,684,13 5 15,40,610683
626,684,13 11 5,40,610683
627,688,14 7 10,40,610613
628,690,14 7 11,40,610613
629,669,9 14 6,40,610419
630,672,9 14 7,40,610419
631,666,8 15 6,40,610348
632,668,8 15 7,40,610348
633,673,10 13 6,40,610348
634,675,10 13 7,40,610348
635,682,12 8 12,40,610323
636,664,7 12 13,40,610307
637,660,6 13 13,40,610233
638,667,8 11 13,40,610233
639,676,11 12 6,40,610137
640,679,11 12 7,40,610137
641,688,14 10 5,40,610123
642,656,5 14 13,40,610012
643,671,9 10 13,40,610012
644,680,12 11 6,40,609784
645,682,12 11 7,40,609784
646,691,15 6 10,40,609671
647,693,15 6 11,40,609671
648,652,4 15 13,40,609644
649,674,10 9 13,40,609644
650,687,14 4 15,40,609634
651,685,13 7 12,40,609593
652,691,15 9 5,40,609424
653,683,13 10 6,40,609290
654,685,13 10 7,40,609290
655,667,8 14 8,40,609199
656,670,9 13 8,40,609199
657,677,11 8 13,40,609128
658,663,7 15 8,40,609057
659,674,10 12 8,40,609057
660,677,11 11 8,40,608772
661,658,6 12 14,40,608716
662,662,7 11 14,40,608716
663,688,14 6 12,40,608716
664,680,12 15 0,40,608704
665,686,14 9 6,40,608654
666,689,14 9 7,40,608654
667,655,5 13 14,40,608567
668,666,8 10 14,40,608567
669,683,13 14 0,40,608502
670,681,12 7 13,40,608465
671,690,15 3 15,40,608435
672,681,12 10 8,40,608345
673,651,4 14 14,40,608270
674,669,9 9 14,40,608270
675,687,14 13 0,40,608165
676,675,11 15 1,40,607941
677,678,11 15 2,40,607941
678,665,8 13 9,40,607935
679,689,15 8 6,40,607878
680,692,15 8 7,40,607878
681,662,7 14 9,40,607863
682,669,9 12 9,40,607863
683,647,3 15 14,40,607824
684,672,10 8 14,40,607824
685,679,12 14 1,40,607805
686,681,12 14 2,40,607805
687,684,13 9 8,40,607775
688,691,15 5 12,40,607693
689,690,15 12 0,40,607693
690,684,13 6 13,40,607654
691,658,6 15 9,40,607648
692,672,10 11 9,40,607648
693,682,13 13 1,40,607533
694,685,13 13 2,40,607533
695,676,11 10 9,40,607289
696,676,11 7 14,40,607229
697,685,14 12 1,40,607124
698,688,14 12 2,40,607124
699,657,6 11 15,40,607086
700,687,14 8 8,40,607063
701,673,10 15 3,40,607061
702,653,5 12 15,40,607011
703,661,7 10 15,40,607011
704,677,11 14 3,40,606992
705,664,8 9 15,40,606786
706,649,4 13 15,40,606786
707,679,12 9 9,40,606786
708,680,12 13 3,40,606786
709,687,14 5 13,40,606696
710,689,15 11 1,40,606580
711,691,15 11 2,40,606580
712,660,7 13 10,40,606556
713,663,7 13 11,40,606556
714,664,8 12 10,40,606556
715,666,8 12 11,40,606556
716,679,12 6 14,40,606486
717,683,13 12 3,40,606442
718,646,3 14 15,40,606411
719,657,6 14 10,40,606411
720,659,6 14 11,40,606411
721,667,9 8 15,40,606411
722,668,9 11 10,40,606411
723,670,9 11 11,40,606411
724,690,15 7 8,40,606209
725,682,13 8 9,40,606139
726,653,5 15 10,40,606121
727,655,5 15 11,40,606121
728,671,10 10 10,40,606121
729,673,10 10 11,40,606121
730,668,9 15 4,40,606062
731,672,10 14 4,40,606062
732,687,14 11 3,40,605961
733,675,11 13 4,40,605924
734,642,2 15 15,40,605886
735,671,10 7 15,40,605886
736,674,11 9 10,40,605686
737,677,11 9 11,40,605686
738,679,12 12 4,40,605647
739,682,13 5 14,40,605594
740,689,15 4 13,40,605590
741,685,14 7 9,40,605349
742,690,15 10 3,40,605343
743,682,13 11 4,40,605231
744,674,11 6 15,40,605212
745,661,7 12 12,40,605135
746,678,12 8 10,40,605107
747,680,12 8 11,40,605107
748,658,6 13 12,40,605062
749,665,8 11 12,40,605062
750,667,9 14 5,40,605017
751,663,8 15 5,40,604947
752,671,10 13 5,40,604947
753,654,5 14 12,40,604843
754,668,9 10 12,40,604843
755,674,11 12 5,40,604737
756,685,14 10 4,40,604676
757,685,14 4 14,40,604554
758,650,4 15 12,40,604477
759,672,10 9 12,40,604477
760,688,15 6 9,40,604415
761,677,12 5 15,40,604387
762,677,12 11 5,40,604387
763,681,13 7 10,40,604382
764,683,13 7 11,40,604382
765,688,15 9 4,40,603983
766,675,11 8 12,40,603966
767,681,13 10 5,40,603898
768,662,8 14 6,40,603855
769,664,8 14 7,40,603855
770,666,9 13 6,40,603855
771,668,9 13 7,40,603855
772,658,7 15 6,40,603714
773,661,7 15 7,40,603714
774,669,10 12 6,40,603714
775,672,10 12 7,40,603714
