rank,cp,ivs,maxlevel,stat-product
3840,1487,15 0 9,23.0,1457593
3841,1471,2 1 0,24.5,1457575
3842,1473,10 8 0,23.0,1457431
3843,1477,12 6 1,23.0,1457426
3844,1469,15 7 10,22.0,1457390
3845,1473,15 7 11,22.0,1457390
3846,1475,14 3 11,22.5,1457199
3847,1469,12 4 11,22.5,1457146
3848,1487,13 2 0,23.5,1457021
3849,1480,11 3 0,23.5,1457021
3850,1484,11 3 1,23.5,1457021
3851,1490,13 2 1,23.5,1457021
3852,1471,10 7 1,23.0,1456956
3853,1478,15 9 0,22.5,1456862
3854,1481,14 4 2,23.0,1456818
3855,1485,14 4 3,23.0,1456818
3856,1474,9 4 0,23.5,1456806
3857,1478,9 4 1,23.5,1456806
3858,1493,15 1 0,23.5,1456806
3859,1497,15 1 1,23.5,1456806
3860,1475,12 5 2,23.0,1456661
3861,1479,12 5 3,23.0,1456661
3862,1476,15 8 1,22.5,1456578
3863,1480,15 8 2,22.5,1456578
3864,1472,5 0 5,24.0,1456535
3865,1470,15 6 12,22.0,1456464
3866,1469,9 2 11,23.0,1456408
3867,1472,11 1 10,23.0,1456408
3868,1476,11 1 11,23.0,1456408
3869,1471,7 5 1,23.5,1456377
3870,1472,10 6 3,23.0,1456293
3871,1472,13 10 0,22.5,1456260
3872,1478,13 0 10,23.0,1456189
3873,1482,13 0 11,23.0,1456189
3874,1477,15 7 3,22.5,1456104
3875,1481,15 7 4,22.5,1456104
3876,1469,13 9 1,22.5,1456072
3877,1473,13 9 2,22.5,1456072
3878,1471,8 0 8,23.5,1456042
3879,1481,11 2 2,23.5,1455853
3880,1482,14 3 4,23.0,1455757
3881,1475,9 3 2,23.5,1455745
3882,1488,13 1 2,23.5,1455745
3883,1469,12 3 13,22.5,1455743
3884,1476,12 4 4,23.0,1455704
3885,1471,13 8 3,22.5,1455696
3886,1474,13 8 4,22.5,1455696
3887,1472,14 2 12,22.5,1455689
3888,1476,14 2 13,22.5,1455689
3889,1478,15 6 5,22.5,1455440
3890,1469,10 5 4,23.0,1455440
3891,1494,15 0 2,23.5,1455420
3892,1468,15 5 13,22.0,1455352
3893,1471,15 5 14,22.0,1455352
3894,1472,13 7 5,22.5,1455132
3895,1479,8 1 0,24.0,1454979
3896,1486,10 0 0,24.0,1454924
3897,1473,6 2 0,24.0,1454813
3898,1473,11 0 12,23.0,1454599
3899,1476,15 5 6,22.5,1454588
3900,1479,15 5 7,22.5,1454588
3901,1473,12 3 5,23.0,1454557
3902,1477,12 3 6,23.0,1454557
3903,1480,14 2 5,23.0,1454503
3904,1483,14 2 6,23.0,1454503
3905,1472,9 2 3,23.5,1454491
3906,1476,9 2 4,23.5,1454491
3907,1479,11 1 3,23.5,1454491
3908,1482,11 1 4,23.5,1454491
3909,1471,10 4 6,23.0,1454397
3910,1469,13 6 6,22.5,1454381
3911,1473,13 6 7,22.5,1454381
3912,1469,7 3 4,23.5,1454273
3913,1485,13 0 3,23.5,1454273
3914,1489,13 0 4,23.5,1454273
3915,1470,12 2 15,22.5,1454152
3916,1468,15 4 15,22.0,1454055
3917,1473,14 1 14,22.5,1453991
3918,1476,14 1 15,22.5,1453991
3919,1477,15 4 8,22.5,1453545
3920,1477,8 0 1,24.0,1453508
3921,1480,8 0 2,24.0,1453508
3922,1470,6 1 1,24.0,1453452
3923,1474,6 1 2,24.0,1453452
3924,1471,13 5 8,22.5,1453441
3925,1474,12 2 7,23.0,1453218
3926,1478,12 2 8,23.0,1453218
3927,1471,10 3 8,23.0,1453164
3928,1468,14 12 3,22.0,1453060
3929,1480,14 1 7,23.0,1453057
3930,1484,14 1 8,23.0,1453057
3931,1473,9 1 5,23.5,1453044
3932,1480,11 0 5,23.5,1452935
3933,1486,15 5 0,23.0,1452362
3934,1468,13 4 9,22.5,1452314
3935,1471,13 4 10,22.5,1452314
3936,1474,15 3 9,22.5,1452314
3937,1478,15 3 10,22.5,1452314
3938,1480,13 6 0,23.0,1452156
3939,1471,6 0 3,24.0,1451897
3940,1469,10 2 9,23.0,1451742
3941,1473,11 7 0,23.0,1451742
3942,1475,12 1 9,23.0,1451688
3943,1484,15 4 1,23.0,1451588
3944,1477,13 5 1,23.0,1451483
3945,1481,14 0 9,23.0,1451417
3946,1470,9 0 6,23.5,1451405
3947,1474,9 0 7,23.5,1451405
3948,1471,3 0 0,24.5,1451380
3949,1471,11 6 1,23.0,1451171
3950,1469,13 3 11,22.5,1450998
3951,1475,15 2 11,22.5,1450892
3952,1480,12 2 0,23.5,1450794
3953,1484,12 2 1,23.5,1450794
3954,1474,10 3 0,23.5,1450740
3955,1478,10 3 1,23.5,1450740
3956,1472,14 9 0,22.5,1450689
3957,1487,14 1 0,23.5,1450633
3958,1490,14 1 1,23.5,1450633
3959,1475,13 4 2,23.0,1450619
3960,1479,13 4 3,23.0,1450619
3961,1481,15 3 2,23.0,1450619
3962,1485,15 3 3,23.0,1450619
3963,1471,8 4 1,23.5,1450472
3964,1472,11 5 3,23.0,1450409
3965,1470,14 8 1,22.5,1450406
3966,1473,14 8 2,22.5,1450406
3967,1469,10 1 11,23.0,1450130
3968,1472,12 0 10,23.0,1449966
3969,1476,12 0 11,23.0,1449966
3970,1471,14 7 3,22.5,1449934
3971,1475,14 7 4,22.5,1449934
3972,1475,10 2 2,23.5,1449578
3973,1476,13 3 4,23.0,1449562
3974,1481,12 1 2,23.5,1449524
3975,1469,13 2 13,22.5,1449495
3976,1468,12 8 4,22.5,1449475
3977,1470,11 4 4,23.0,1449457
3978,1482,15 2 4,23.0,1449457
3979,1472,15 1 12,22.5,1449281
3980,1476,15 1 13,22.5,1449281
3981,1472,14 6 5,22.5,1449273
3982,1488,14 0 2,23.5,1449253
3983,1479,9 0 0,24.0,1448625
3984,1473,7 1 0,24.0,1448625
3985,1470,14 5 6,22.5,1448424
3986,1473,14 5 7,22.5,1448424
3987,1471,11 3 6,23.0,1448314
3988,1473,13 2 5,23.0,1448314
3989,1477,13 2 6,23.0,1448314
3990,1472,10 1 3,23.5,1448222
3991,1476,10 1 4,23.5,1448222
3992,1470,8 2 4,23.5,1448167
3993,1479,15 1 5,23.0,1448101
3994,1483,15 1 6,23.0,1448101
3995,1479,12 0 3,23.5,1448058
3996,1482,12 0 4,23.5,1448058
3997,1470,13 1 15,22.5,1447804
3998,1468,15 11 3,22.0,1447662
3999,1473,15 0 14,22.5,1447481
4000,1476,15 0 15,22.5,1447481
4001,1471,14 4 8,22.5,1447386
4002,1470,7 0 1,24.0,1447161
4003,1474,7 0 2,24.0,1447161
4004,1471,11 2 8,23.0,1446981
4005,1474,13 1 7,23.0,1446873
4006,1478,13 1 8,23.0,1446873
4007,1473,10 0 5,23.5,1446672
4008,1480,15 0 7,23.0,1446551
4009,1484,15 0 8,23.0,1446551
4010,1480,14 5 0,23.0,1446208
4011,1468,14 3 9,22.5,1446160
4012,1471,14 3 10,22.5,1446160
4013,1474,12 6 0,23.0,1445950
4014,1469,11 1 9,23.0,1445457
4015,1478,14 4 1,23.0,1445437
4016,1471,12 5 1,23.0,1445280
4017,1475,13 0 9,23.0,1445241
4018,1472,15 8 0,22.5,1445017
4019,1469,14 2 11,22.5,1444744
4020,1470,15 7 1,22.5,1444638
4021,1474,15 7 2,22.5,1444638
4022,1474,11 2 0,23.5,1444568
4023,1478,11 2 1,23.5,1444568
4024,1475,14 3 2,23.0,1444472
4025,1479,14 3 3,23.0,1444472
4026,1471,9 3 1,23.5,1444460
4027,1480,13 1 0,23.5,1444460
4028,1484,13 1 1,23.5,1444460
4029,1469,12 4 2,23.0,1444420
4030,1472,12 4 3,23.0,1444420
4031,1486,15 0 0,23.5,1444138
4032,1490,15 0 1,23.5,1444138
4033,1471,15 6 3,22.5,1444070
4034,1475,15 6 4,22.5,1444070
4035,1468,13 7 4,22.5,1443764
4036,1469,11 0 11,23.0,1443743
4037,1470,12 3 4,23.0,1443368
4038,1476,14 2 4,23.0,1443315
4039,1472,15 5 5,22.5,1443312
4040,1475,11 1 2,23.5,1443303
4041,1469,14 1 13,22.5,1443140
4042,1481,13 0 2,23.5,1443086
4043,1470,15 4 6,22.5,1442364
4044,1473,15 4 7,22.5,1442364
4045,1473,8 0 0,24.0,1442327
4046,1471,12 2 6,23.0,1442125
4047,1473,14 1 5,23.0,1441964
4048,1477,14 1 6,23.0,1441964
4049,1470,9 1 4,23.5,1441952
4050,1472,11 0 3,23.5,1441843
4051,1476,11 0 4,23.5,1441843
4052,1470,14 0 15,22.5,1441348
4053,1471,15 3 8,22.5,1441227
4054,1471,12 1 8,23.0,1440690
4055,1474,14 0 7,23.0,1440421
4056,1478,14 0 8,23.0,1440421
4057,1480,15 4 0,23.0,1440158
4058,1474,13 5 0,23.0,1440054
4059,1471,15 2 10,22.5,1439901
4060,1471,13 4 1,23.0,1439286
4061,1478,15 3 1,23.0,1439286
4062,1469,15 1 11,22.5,1438385
4063,1471,10 2 1,23.5,1438341
4064,1469,13 3 2,23.0,1438326
4065,1472,13 3 3,23.0,1438326
4066,1474,12 1 0,23.5,1438287
4067,1478,12 1 1,23.5,1438287
4068,1475,15 2 2,23.0,1438220
4069,1479,15 2 3,23.0,1438220
4070,1480,14 0 0,23.5,1438019
4071,1484,14 0 1,23.5,1438019
4072,1469,14 6 4,22.5,1437951
4073,1470,13 2 4,23.0,1437173
4074,1476,15 1 4,23.0,1436961
4075,1475,12 0 2,23.5,1436919
4076,1469,15 0 13,22.5,1436679
4077,1471,13 1 6,23.0,1435828
4078,1470,10 0 4,23.5,1435629
4079,1473,15 0 5,23.0,1435508
4080,1477,15 0 6,23.0,1435508
4081,1471,13 0 8,23.0,1434292
4082,1474,14 4 0,23.0,1434055
4083,1471,14 3 1,23.0,1433187
4084,1469,14 2 2,23.0,1432126
4085,1472,14 2 3,23.0,1432126
4086,1471,11 1 1,23.5,1432114
4087,1469,15 5 4,22.5,1432036
4088,1474,13 0 0,23.5,1431900
4089,1478,13 0 1,23.5,1431900
4090,1470,14 1 4,23.0,1430872
4091,1470,14 0 6,23.0,1429426
4092,1474,15 3 0,23.0,1427953
4093,1471,15 2 1,23.0,1426984
4094,1472,15 1 3,23.0,1425822
4095,1471,12 0 1,23.5,1425780
4096,1469,15 0 4,23.0,1424466
rank,cp,ivs,maxlevel,stat-product
1,1496,0 15 13,23.0,1579651
2,1467,0 15 14,23.0,1579651
3,1497,0 14 15,23.0,1579017
4,1499,1 15 12,23.0,1575045
5,1497,1 14 13,23.0,1574498
6,1468,1 14 14,23.0,1574498
7,1498,1 13 15,23.0,1573770
8,1499,2 15 10,23.0,1570333
9,1467,2 14 12,23.0,1569875
10,1498,2 13 13,23.0,1569235
11,1467,5 15 14,22.5,1568535
12,1499,2 12 15,23.0,1568411
13,1492,0 15 12,23.0,1567950
14,1490,0 14 13,23.0,1567406
15,1494,0 14 14,23.0,1567406
16,1491,0 13 15,23.0,1566680
17,1499,0 15 5,23.5,1566157
18,1497,0 14 6,23.5,1565879
19,1499,0 13 8,23.5,1565415
20,1467,3 14 10,23.0,1565147
21,1496,0 12 9,23.5,1564766
22,1468,0 12 10,23.5,1564766
23,1497,0 11 11,23.5,1563932
24,1499,3 12 13,23.0,1563860
25,1466,6 15 12,22.5,1563718
26,1492,1 15 10,23.0,1563291
27,1496,1 15 11,23.0,1563291
28,1467,3 11 15,23.0,1562941
29,1499,0 10 13,23.5,1562913
30,1493,1 14 12,23.0,1562835
31,1491,1 13 13,23.0,1562198
32,1495,1 13 14,23.0,1562198
33,1496,0 9 14,23.5,1561708
34,1468,0 9 15,23.5,1561708
35,1493,4 15 14,22.5,1561595
36,1497,4 15 15,22.5,1561595
37,1492,1 12 15,23.0,1561378
38,1499,1 15 3,23.5,1561234
39,1468,1 14 5,23.5,1561048
40,1498,1 13 6,23.5,1560675
41,1499,1 12 8,23.5,1560117
42,1468,4 13 10,23.0,1559852
43,1497,1 11 9,23.5,1559372
44,1495,2 15 9,23.0,1558526
45,1498,1 10 11,23.5,1558441
46,1467,7 14 12,22.5,1558431
47,1499,4 11 13,23.0,1558374
48,1493,2 14 10,23.0,1558160
49,1497,2 14 11,23.0,1558160
50,1494,2 13 12,23.0,1557611
51,1468,4 10 15,23.0,1557359
52,1499,1 9 13,23.5,1557324
53,1492,2 12 13,23.0,1556878
54,1495,2 12 14,23.0,1556878
55,1493,5 15 12,22.5,1556829
56,1497,5 15 13,22.5,1556829
57,1494,5 14 14,22.5,1556376
58,1498,5 14 15,22.5,1556376
59,1485,0 15 10,23.0,1556249
60,1489,0 15 11,23.0,1556249
61,1499,2 14 3,23.5,1556109
62,1497,1 8 14,23.5,1556020
63,1468,1 8 15,23.5,1556020
64,1493,2 11 15,23.0,1555963
65,1487,0 14 12,23.0,1555796
66,1499,2 12 6,23.5,1555361
67,1484,0 13 13,23.0,1555161
68,1488,0 13 14,23.0,1555161
69,1468,2 11 8,23.5,1554707
70,1487,3 15 14,22.5,1554654
71,1490,3 15 15,22.5,1554654
72,1499,0 5 13,24.0,1554362
73,1485,0 12 15,23.0,1554344
74,1492,0 15 3,23.5,1554201
75,1496,0 15 4,23.5,1554201
76,1493,0 14 5,23.5,1554016
77,1498,2 10 9,23.5,1553865
78,1495,3 15 7,23.0,1553655
79,1498,3 15 8,23.0,1553655
80,1491,0 13 6,23.5,1553645
81,1495,0 13 7,23.5,1553645
82,1496,3 14 9,23.0,1553379
83,1493,0 12 8,23.5,1553089
84,1494,3 13 10,23.0,1552919
85,1497,3 13 11,23.0,1552919
86,1499,2 9 11,23.5,1552836
87,1467,5 10 13,23.0,1552778
88,1469,0 4 15,24.0,1552469
89,1490,0 11 9,23.5,1552348
90,1494,0 11 10,23.5,1552348
91,1495,3 12 12,23.0,1552276
92,1496,6 15 11,22.5,1551961
93,1468,2 8 13,23.5,1551621
94,1494,6 14 12,22.5,1551596
95,1497,6 14 13,22.5,1551596
96,1488,1 15 9,23.0,1551537
97,1493,3 11 13,23.0,1551448
98,1496,3 11 14,23.0,1551448
99,1491,0 10 11,23.5,1551421
100,1495,0 10 12,23.5,1551421
101,1486,1 14 10,23.0,1551173
102,1490,1 14 11,23.0,1551173
103,1495,6 13 14,22.5,1551049
104,1499,6 13 15,22.5,1551049
105,1468,3 13 3,23.5,1550876
106,1469,0 13 0,24.0,1550670
107,1488,1 13 12,23.0,1550626
108,1494,3 10 15,23.0,1550437
109,1498,0 12 1,24.0,1550386
110,1493,0 9 13,23.5,1550309
111,1497,2 7 14,23.5,1550218
112,1486,4 15 12,22.5,1549941
113,1490,4 15 13,22.5,1549941
114,1468,3 11 6,23.5,1549936
115,1469,0 11 3,24.0,1549913
116,1485,1 12 13,23.0,1549897
117,1489,1 12 14,23.0,1549897
118,1488,4 14 14,22.5,1549489
119,1491,4 14 15,22.5,1549489
120,1498,0 10 4,24.0,1549250
121,1495,1 15 2,23.5,1549224
122,1496,9 15 15,22.0,1549188
123,1493,1 14 3,23.5,1549131
124,1496,1 14 4,23.5,1549131
125,1490,0 8 14,23.5,1549011
126,1493,0 8 15,23.5,1549011
127,1486,1 11 15,23.0,1548986
128,1494,1 13 5,23.5,1548852
129,1494,4 15 5,23.0,1548678
130,1498,4 15 6,23.0,1548678
131,1495,4 14 7,23.0,1548493
132,1499,4 14 8,23.0,1548493
133,1499,0 9 6,24.0,1548399
134,1492,1 12 6,23.5,1548386
135,1496,1 12 7,23.5,1548386
136,1468,1 4 13,24.0,1548274
137,1498,3 9 9,23.5,1548246
138,1497,4 13 9,23.0,1548124
139,1493,1 11 8,23.5,1547735
140,1480,2 15 14,22.5,1547714
141,1484,2 15 15,22.5,1547714
142,1495,4 12 10,23.0,1547570
143,1498,4 12 11,23.0,1547570
144,1496,0 8 7,24.0,1547357
145,1469,0 8 8,24.0,1547357
146,1499,3 8 11,23.5,1547118
147,1468,6 9 13,23.0,1547071
148,1495,7 15 9,22.5,1546989
149,1499,7 15 10,22.5,1546989
150,1491,1 10 9,23.5,1546897
151,1495,1 10 10,23.5,1546897
152,1496,4 11 12,23.0,1546831
153,1488,2 15 7,23.0,1546719
154,1492,2 15 8,23.0,1546719
155,1497,7 14 11,22.5,1546714
156,1489,2 14 9,23.0,1546444
157,1469,1 3 15,24.0,1546277
158,1494,7 13 12,22.5,1546256
159,1498,7 13 13,22.5,1546256
160,1497,0 7 9,24.0,1546127
161,1487,2 13 10,23.0,1545987
162,1491,2 13 11,23.0,1545987
163,1493,4 10 13,23.0,1545907
164,1497,4 10 14,23.0,1545907
165,1492,1 9 11,23.5,1545873
166,1496,1 9 12,23.5,1545873
167,1469,3 7 13,23.5,1545803
168,1496,7 12 14,22.5,1545615
169,1499,7 12 15,22.5,1545615
170,1488,2 12 12,23.0,1545346
171,1489,5 15 11,22.5,1545124
172,1499,1 11 1,24.0,1545041
173,1494,4 9 15,23.0,1544799
174,1487,5 14 12,22.5,1544761
175,1491,5 14 13,22.5,1544761
176,1495,0 6 10,24.0,1544707
177,1498,0 6 11,24.0,1544707
178,1493,1 8 13,23.5,1544663
179,1482,0 15 9,23.0,1544548
180,1486,2 11 13,23.0,1544522
181,1489,2 11 14,23.0,1544522
182,1468,4 10 6,23.5,1544401
183,1498,3 6 14,23.5,1544300
184,1496,10 15 13,22.0,1544225
185,1499,10 15 14,22.0,1544225
186,1488,5 13 14,22.5,1544217
187,1492,5 13 15,22.5,1544217
188,1480,0 14 10,23.0,1544185
189,1483,0 14 11,23.0,1544185
190,1496,2 14 2,23.5,1544139
191,1494,2 15 0,23.5,1544139
192,1498,2 15 1,23.5,1544139
193,1494,2 13 3,23.5,1543952
194,1497,2 13 4,23.5,1543952
195,1497,10 14 15,22.0,1543863
196,1498,1 9 4,24.0,1543710
197,1481,0 13 12,23.0,1543641
198,1497,5 15 4,23.0,1543595
199,1495,2 12 5,23.5,1543578
200,1487,2 10 15,23.0,1543515
201,1495,5 14 5,23.0,1543502
202,1498,5 14 6,23.0,1543502
203,1491,1 7 14,23.5,1543266
204,1494,1 7 15,23.5,1543266
205,1496,5 13 7,23.0,1543224
206,1467,5 13 8,23.0,1543224
207,1496,0 5 12,24.0,1543098
208,1480,3 15 12,22.5,1543052
209,1483,3 15 13,22.5,1543052
210,1493,2 11 6,23.5,1543017
211,1496,2 11 7,23.5,1543017
212,1478,0 12 13,23.0,1542915
213,1482,0 12 14,23.0,1542915
214,1498,5 12 9,23.0,1542760
215,1499,1 8 6,24.0,1542759
216,1481,3 14 14,22.5,1542602
217,1485,3 14 15,22.5,1542602
218,1499,4 8 9,23.5,1542514
219,1490,8 15 15,22.0,1542453
220,1494,2 10 8,23.5,1542269
221,1488,0 15 2,23.5,1542246
222,1486,0 14 3,23.5,1542153
223,1490,0 14 4,23.5,1542153
224,1495,5 11 10,23.0,1542111
225,1499,5 11 11,23.0,1542111
226,1469,2 3 13,24.0,1542068
227,1480,0 11 15,23.0,1542008
228,1498,8 15 8,22.5,1541913
229,1488,0 13 5,23.5,1541875
230,1487,3 15 5,23.0,1541795
231,1491,3 15 6,23.0,1541795
232,1496,8 14 9,22.5,1541729
233,1466,8 14 10,22.5,1541729
234,1497,1 7 7,24.0,1541618
235,1489,3 14 7,23.0,1541611
236,1492,3 14 8,23.0,1541611
237,1485,0 12 6,23.5,1541412
238,1489,0 12 7,23.5,1541412
239,1497,8 13 11,22.5,1541361
240,1492,2 9 9,23.5,1541334
241,1495,2 9 10,23.5,1541334
242,1493,0 4 13,24.0,1541300
243,1497,0 4 14,24.0,1541300
244,1468,4 7 11,23.5,1541287
245,1496,5 10 12,23.0,1541276
246,1490,3 13 9,23.0,1541243
247,1495,8 12 12,22.5,1540809
248,1499,8 12 13,22.5,1540809
249,1474,1 15 14,22.5,1540773
250,1477,1 15 15,22.5,1540773
251,1487,0 11 8,23.5,1540763
252,1488,3 12 10,23.0,1540692
253,1491,3 12 11,23.0,1540692
254,1498,1 6 9,24.0,1540287
255,1494,5 9 13,23.0,1540256
256,1497,5 9 14,23.0,1540256
257,1493,2 8 11,23.5,1540212
258,1496,2 8 12,23.5,1540212
259,1489,6 15 9,22.5,1540204
260,1492,6 15 10,22.5,1540204
261,1496,8 11 14,22.5,1540074
262,1466,8 11 15,22.5,1540074
263,1489,3 11 12,23.0,1539956
264,1490,6 14 11,22.5,1539930
265,1484,0 10 9,23.5,1539929
266,1488,0 10 10,23.5,1539929
267,1481,1 15 7,23.0,1539783
268,1485,1 15 8,23.0,1539783
269,1469,2 10 1,24.0,1539585
270,1483,1 14 9,23.0,1539510
271,1488,6 13 12,22.5,1539474
272,1491,6 13 13,22.5,1539474
273,1494,0 3 15,24.0,1539312
274,1499,11 15 12,22.0,1539161
275,1480,1 13 10,23.0,1539054
276,1484,1 13 11,23.0,1539054
277,1495,5 8 15,23.0,1539050
278,1495,3 14 0,23.5,1539040
279,1499,3 14 1,23.5,1539040
280,1487,3 10 13,23.0,1539037
281,1490,3 10 14,23.0,1539037
282,1497,3 13 2,23.5,1538946
283,1485,0 9 11,23.5,1538909
284,1489,0 9 12,23.5,1538909
285,1494,2 7 13,23.5,1538902
286,1496,11 14 13,22.0,1538888
287,1466,11 14 14,22.0,1538888
288,1489,6 12 14,22.5,1538836
289,1493,6 12 15,22.5,1538836
290,1495,1 5 10,24.0,1538766
291,1499,1 5 11,24.0,1538766
292,1494,3 12 3,23.5,1538664
293,1498,3 12 4,23.5,1538664
294,1495,0 12 0,24.0,1538460
295,1498,11 13 15,22.0,1538432
296,1482,1 12 12,23.0,1538416
297,1498,6 14 4,23.0,1538406
298,1496,6 15 2,23.0,1538406
299,1467,6 15 3,23.0,1538406
300,1483,4 15 11,22.5,1538287
301,1498,4 5 14,23.5,1538268
302,1495,6 13 5,23.0,1538220
303,1499,6 13 6,23.0,1538220
304,1496,3 11 5,23.5,1538194
305,1492,0 11 1,24.0,1538082
306,1496,0 11 2,24.0,1538082
307,1499,2 8 4,24.0,1538057
308,1488,3 9 15,23.0,1537934
309,1481,4 14 12,22.5,1537926
310,1484,4 14 13,22.5,1537926
311,1497,6 12 7,23.0,1537847
312,1486,0 8 13,23.5,1537705
313,1479,1 11 13,23.0,1537596
314,1483,1 11 14,23.0,1537596
315,1489,9 15 13,22.0,1537540
316,1493,9 15 14,22.0,1537540
317,1494,3 10 6,23.5,1537537
318,1497,3 10 7,23.5,1537537
319,1494,0 10 3,24.0,1537514
320,1469,0 3 8,24.5,1537454
321,1491,2 6 14,23.5,1537406
322,1495,2 6 15,23.5,1537406
323,1482,4 13 14,22.5,1537384
324,1485,4 13 15,22.5,1537384
325,1498,6 11 9,23.0,1537288
326,1489,1 14 2,23.5,1537215
327,1487,1 15 0,23.5,1537215
328,1491,1 15 1,23.5,1537215
329,1490,9 14 15,22.0,1537179
330,1496,1 4 12,24.0,1537055
331,1487,1 13 3,23.5,1537029
332,1491,1 13 4,23.5,1537029
333,1469,2 7 6,24.0,1537006
334,1490,4 15 4,23.0,1536765
335,1491,0 9 4,24.0,1536756
336,1495,0 9 5,24.0,1536756
337,1498,9 15 6,22.5,1536733
338,1495,3 9 8,23.5,1536692
339,1488,4 14 5,23.0,1536673
340,1492,4 14 6,23.0,1536673
341,1499,5 7 9,23.5,1536670
342,1488,1 12 5,23.5,1536656
343,1499,9 14 8,22.5,1536641
344,1480,1 10 15,23.0,1536594
345,1496,6 10 10,23.0,1536543
346,1499,6 10 11,23.0,1536543
347,1490,4 13 7,23.0,1536396
348,1493,4 13 8,23.0,1536396
349,1497,9 13 9,22.5,1536364
350,1467,9 13 10,22.5,1536364
351,1484,0 7 14,23.5,1536315
352,1487,0 7 15,23.5,1536315
353,1473,2 15 12,22.5,1536164
354,1477,2 15 13,22.5,1536164
355,1486,1 11 6,23.5,1536098
356,1490,1 11 7,23.5,1536098
357,1491,4 12 9,23.0,1535934
358,1498,9 12 11,22.5,1535902
359,1493,0 8 6,24.0,1535810
360,1497,2 6 7,24.0,1535765
361,1469,3 2 13,24.0,1535744
362,1483,7 15 15,22.0,1535717
363,1474,2 14 14,22.5,1535716
364,1478,2 14 15,22.5,1535716
365,1492,3 8 9,23.5,1535658
366,1496,3 8 10,23.5,1535658
367,1497,6 9 12,23.0,1535611
368,1470,0 2 10,24.5,1535521
369,1487,1 10 8,23.5,1535353
370,1468,5 6 11,23.5,1535343
371,1489,4 11 10,23.0,1535287
372,1492,4 11 11,23.0,1535287
373,1496,9 11 12,22.5,1535256
374,1499,9 11 13,22.5,1535256
375,1492,7 15 8,22.5,1535179
376,1493,1 3 13,24.0,1535153
377,1497,1 3 14,24.0,1535153
378,1490,7 14 9,22.5,1534996
379,1493,7 14 10,22.5,1534996
380,1481,2 15 5,23.0,1534912
381,1484,2 15 6,23.0,1534912
382,1482,2 14 7,23.0,1534729
383,1486,2 14 8,23.0,1534729
384,1490,0 7 7,24.0,1534674
385,1494,0 7 8,24.0,1534674
386,1491,7 13 11,22.5,1534630
387,1494,6 8 13,23.0,1534493
388,1498,6 8 14,23.0,1534493
389,1490,4 10 12,23.0,1534456
390,1493,3 7 11,23.5,1534437
391,1497,3 7 12,23.5,1534437
392,1497,9 10 14,22.5,1534425
393,1467,9 10 15,22.5,1534425
394,1485,1 9 9,23.5,1534422
395,1489,1 9 10,23.5,1534422
396,1484,2 13 9,23.0,1534363
397,1498,2 5 9,24.0,1534332
398,1489,7 12 12,22.5,1534081
399,1492,7 12 13,22.5,1534081
400,1469,3 9 1,24.0,1534017
401,1498,12 15 10,22.0,1533995
402,1496,4 13 0,23.5,1533833
403,1468,4 13 1,23.5,1533833
404,1470,0 15 15,22.5,1533833
405,1481,2 12 10,23.0,1533814
406,1485,2 12 11,23.0,1533814
407,1499,12 14 12,22.0,1533812
408,1497,4 12 2,23.5,1533644
409,1497,12 13 13,22.0,1533447
410,1466,12 13 14,22.0,1533447
411,1487,4 9 13,23.0,1533440
412,1491,4 9 14,23.0,1533440
413,1482,5 15 9,22.5,1533418
414,1486,5 15 10,22.5,1533418
415,1497,0 1 11,24.5,1533396
416,1491,0 6 9,24.0,1533349
417,1490,7 11 14,22.5,1533349
418,1493,7 11 15,22.5,1533349
419,1486,1 8 11,23.5,1533305
420,1490,1 8 12,23.5,1533305
421,1495,4 11 3,23.5,1533267
422,1499,4 11 4,23.5,1533267
423,1497,7 14 2,23.0,1533205
424,1495,6 7 15,23.0,1533189
425,1495,1 11 0,24.0,1533156
426,1484,5 14 11,22.5,1533146
427,1498,7 13 4,23.0,1533112
428,1499,7 15 1,23.0,1533112
429,1482,2 11 12,23.0,1533081
430,1494,1 2 15,24.0,1533061
431,1494,3 6 13,23.5,1533028
432,1498,12 12 15,22.0,1532898
433,1475,0 15 7,23.0,1532847
434,1478,0 15 8,23.0,1532847
435,1496,7 12 5,23.0,1532831
436,1467,7 12 6,23.0,1532831
437,1496,2 4 10,24.0,1532708
438,1499,2 4 11,24.0,1532708
439,1497,4 10 5,23.5,1532701
440,1481,5 13 12,22.5,1532693
441,1485,5 13 13,22.5,1532693
442,1493,1 10 1,24.0,1532681
443,1497,1 10 2,24.0,1532681
444,1476,0 14 9,23.0,1532575
445,1492,10 15 12,22.0,1532527
446,1498,7 11 7,23.0,1532363
447,1499,3 7 4,24.0,1532290
448,1490,10 14 13,22.0,1532255
449,1493,10 14 14,22.0,1532255
450,1488,4 8 15,23.0,1532240
451,1488,2 14 0,23.5,1532169
452,1492,2 14 1,23.5,1532169
453,1480,2 10 13,23.0,1532166
454,1483,2 10 14,23.0,1532166
455,1474,0 13 10,23.0,1532121
456,1477,0 13 11,23.0,1532121
457,1498,5 4 14,23.5,1532121
458,1490,2 13 2,23.5,1532076
459,1483,5 12 14,22.5,1532057
460,1486,5 12 15,22.5,1532057
461,1494,1 9 3,24.0,1532015
462,1487,1 7 13,23.5,1532001
463,1494,4 9 6,23.5,1531946
464,1498,4 9 7,23.5,1531946
