rank,cp,ivs,maxlevel,stat-product
4038,1133,4 1 0,40,1265297
4039,1114,0 3 2,40,1265099
4040,1117,0 3 3,40,1265099
4041,1128,3 1 1,40,1264851
4042,1118,1 2 2,40,1264762
4043,1121,1 2 3,40,1264762
4044,1137,5 0 0,40,1264466
4045,1122,2 1 2,40,1264256
4046,1125,2 1 3,40,1264256
4047,1132,4 0 1,40,1264098
4048,1115,0 2 4,40,1263938
4049,1126,3 0 2,40,1263582
4050,1130,3 0 3,40,1263582
4051,1120,1 1 4,40,1263513
4052,1124,2 0 4,40,1262918
4053,1114,0 1 5,40,1262621
4054,1118,1 0 5,40,1262108
4055,1112,0 0 6,40,1261150
4056,1112,0 4 0,40,1256658
4057,1116,1 3 0,40,1256408
4058,1120,2 2 0,40,1255993
4059,1110,0 3 1,40,1255728
4060,1124,3 1 0,40,1255412
4061,1115,1 2 1,40,1255393
4062,1119,2 1 1,40,1254891
4063,1128,4 0 0,40,1254664
4064,1109,0 2 2,40,1254644
4065,1112,0 2 3,40,1254644
4066,1113,1 1 2,40,1254222
4067,1116,1 1 3,40,1254222
4068,1123,3 0 1,40,1254222
4069,1117,2 0 2,40,1253632
4070,1121,2 0 3,40,1253632
4071,1111,0 1 4,40,1253405
4072,1115,1 0 4,40,1252895
4073,1109,0 0 5,40,1252011
4074,1107,0 3 0,40,1246357
4075,1111,1 2 0,40,1246025
4076,1116,2 1 0,40,1245526
4077,1106,0 2 1,40,1245350
4078,1110,1 1 1,40,1244932
4079,1120,3 0 0,40,1244862
4080,1114,2 0 1,40,1244346
4081,1104,0 1 2,40,1244189
4082,1108,0 1 3,40,1244189
4083,1109,1 0 2,40,1243683
4084,1112,1 0 3,40,1243683
4085,1106,0 0 4,40,1242872
4086,1102,0 2 0,40,1236057
4087,1107,1 1 0,40,1235641
4088,1111,2 0 0,40,1235060
4089,1101,0 1 1,40,1234972
4090,1105,1 0 1,40,1234470
4091,1100,0 0 2,40,1233733
4092,1103,0 0 3,40,1233733
4093,1098,0 1 0,40,1225756
4094,1102,1 0 0,40,1225258
4095,1096,0 0 1,40,1224594
4096,1093,0 0 0,40,1215456
rank,cp,ivs,maxlevel,stat-product
1,1358,15 15 15,40,1674242
2,1354,15 15 14,40,1662696
3,1348,14 15 15,40,1662197
4,1352,15 14 15,40,1661654
5,1346,15 15 12,40,1651149
6,1350,15 15 13,40,1651149
7,1344,14 15 14,40,1650734
8,1349,15 14 14,40,1650194
9,1338,13 15 15,40,1650152
10,1343,14 14 15,40,1649700
11,1347,15 13 15,40,1649066
12,1343,15 15 11,40,1639603
13,1337,14 15 12,40,1639270
14,1340,14 15 13,40,1639270
15,1334,13 15 14,40,1638772
16,1341,15 14 12,40,1638735
17,1345,15 14 13,40,1638735
18,1339,14 14 14,40,1638322
19,1328,12 15 15,40,1638107
20,1333,13 14 15,40,1637745
21,1344,15 13 14,40,1637693
22,1338,14 13 15,40,1637202
23,1342,15 12 15,40,1636477
24,1339,15 15 10,40,1628056
25,1333,14 15 11,40,1627807
26,1327,13 15 12,40,1627392
27,1331,13 15 13,40,1627392
28,1338,15 14 11,40,1627275
29,1332,14 14 12,40,1626945
30,1335,14 14 13,40,1626945
31,1325,12 15 14,40,1626810
32,1329,13 14 14,40,1626450
33,1336,15 13 12,40,1626320
34,1340,15 13 13,40,1626320
35,1319,11 15 15,40,1626063
36,1334,14 13 14,40,1625911
37,1323,12 14 15,40,1625791
38,1328,13 13 15,40,1625338
39,1339,15 12 14,40,1625191
40,1333,14 12 15,40,1624704
41,1337,15 11 15,40,1623889
42,1335,15 15 9,40,1616510
43,1329,14 15 10,40,1616344
44,1323,13 15 11,40,1616011
45,1334,15 14 10,40,1615815
46,1328,14 14 11,40,1615568
47,1317,12 15 12,40,1615513
48,1321,12 15 13,40,1615513
49,1322,13 14 12,40,1615156
50,1326,13 14 13,40,1615156
51,1333,15 13 11,40,1614947
52,1315,11 15 14,40,1614848
53,1327,14 13 12,40,1614620
54,1330,14 13 13,40,1614620
55,1320,12 14 14,40,1614579
56,1324,13 13 14,40,1614129
57,1309,10 15 15,40,1614018
58,1331,15 12 12,40,1613905
59,1335,15 12 13,40,1613905
60,1314,11 14 15,40,1613837
61,1329,14 12 14,40,1613499
62,1318,12 13 15,40,1613474
63,1323,13 12 15,40,1612931
64,1333,15 11 14,40,1612690
65,1327,14 11 15,40,1612206
66,1332,15 10 15,40,1611301
67,1328,15 15 7,40,1604963
68,1332,15 15 8,40,1604963
69,1326,14 15 9,40,1604880
70,1320,13 15 10,40,1604631
71,1330,15 14 9,40,1604355
72,1314,12 15 11,40,1604216
73,1324,14 14 10,40,1604191
74,1318,13 14 11,40,1603861
75,1308,11 15 12,40,1603634
76,1311,11 15 13,40,1603634
77,1329,15 13 10,40,1603574
78,1312,12 14 12,40,1603366
79,1316,12 14 13,40,1603366
80,1323,14 13 11,40,1603329
81,1317,13 13 12,40,1602920
82,1321,13 13 13,40,1602920
83,1305,10 15 14,40,1602886
84,1310,11 14 14,40,1602707
85,1328,15 12 11,40,1602619
86,1315,12 13 14,40,1602347
87,1322,14 12 12,40,1602294
88,1325,14 12 13,40,1602294
89,1299,9 15 15,40,1601973
90,1304,10 14 15,40,1601882
91,1319,13 12 14,40,1601807
92,1309,11 13 15,40,1601610
93,1326,15 11 12,40,1601491
94,1330,15 11 13,40,1601491
95,1313,12 12 15,40,1601158
96,1324,14 11 14,40,1601088
97,1318,13 11 15,40,1600524
98,1328,15 10 14,40,1600188
99,1322,14 10 15,40,1599709
100,1327,15 9 15,40,1598712
101,1318,14 15 7,40,1593417
102,1322,14 15 8,40,1593417
103,1324,15 15 6,40,1593417
104,1316,13 15 9,40,1593251
105,1310,12 15 10,40,1592918
106,1323,15 14 7,40,1592896
107,1327,15 14 8,40,1592896
108,1321,14 14 9,40,1592813
109,1315,13 14 10,40,1592566
110,1304,11 15 11,40,1592420
111,1325,15 13 9,40,1592201
112,1309,12 14 11,40,1592154
113,1319,14 13 10,40,1592038
114,1298,10 15 12,40,1591755
115,1302,10 15 13,40,1591755
116,1313,13 13 11,40,1591710
117,1303,11 14 12,40,1591577
118,1306,11 14 13,40,1591577
119,1324,15 12 10,40,1591333
120,1307,12 13 12,40,1591219
121,1311,12 13 13,40,1591219
122,1318,14 12 11,40,1591090
123,1295,9 15 14,40,1590925
124,1300,10 14 14,40,1590835
125,1312,13 12 12,40,1590684
126,1316,13 12 13,40,1590684
127,1305,11 13 14,40,1590565
128,1322,15 11 11,40,1590291
129,1310,12 12 14,40,1590115
130,1317,14 11 12,40,1589969
131,1320,14 11 13,40,1589969
132,1289,8 15 15,40,1589928
133,1294,9 14 15,40,1589928
134,1299,10 13 15,40,1589747
135,1314,13 11 14,40,1589486
136,1304,11 12 15,40,1589384
137,1321,15 10 12,40,1589076
138,1325,15 10 13,40,1589076
139,1308,12 11 15,40,1588841
140,1319,14 10 14,40,1588676
141,1313,13 10 15,40,1588117
142,1323,15 9 14,40,1587687
143,1317,14 9 15,40,1587211
144,1321,15 8 15,40,1586124
145,1314,14 15 6,40,1581953
146,1309,13 15 7,40,1581870
147,1312,13 15 8,40,1581870
148,1320,15 15 5,40,1581870
149,1306,12 15 9,40,1581621
150,1313,14 14 7,40,1581436
151,1317,14 14 8,40,1581436
152,1319,15 14 6,40,1581436
153,1311,13 14 9,40,1581271
154,1300,11 15 10,40,1581206
155,1305,12 14 10,40,1580941
156,1318,15 13 7,40,1580828
157,1321,15 13 8,40,1580828
158,1316,14 13 9,40,1580747
159,1294,10 15 11,40,1580624
160,1310,13 13 10,40,1580501
161,1299,11 14 11,40,1580447
162,1304,12 13 11,40,1580092
163,1320,15 12 9,40,1580047
164,1314,14 12 10,40,1579885
165,1288,9 15 12,40,1579877
166,1292,9 15 13,40,1579877
167,1293,10 14 12,40,1579787
168,1297,10 14 13,40,1579787
169,1308,13 12 11,40,1579560
170,1298,11 13 12,40,1579519
171,1301,11 13 13,40,1579519
172,1319,15 11 10,40,1579092
173,1302,12 12 12,40,1579073
174,1306,12 12 13,40,1579073
175,1286,8 15 14,40,1578963
176,1291,9 14 14,40,1578963
177,1313,14 11 11,40,1578850
178,1295,10 13 14,40,1578783
179,1307,13 11 12,40,1578448
180,1311,13 11 13,40,1578448
181,1300,11 12 14,40,1578423
182,1284,8 14 15,40,1577973
183,1317,15 10 11,40,1577963
184,1305,12 11 14,40,1577884
185,1279,7 15 15,40,1577883
186,1289,9 13 15,40,1577883
187,1311,14 10 12,40,1577644
188,1315,14 10 13,40,1577644
189,1294,10 12 15,40,1577611
190,1309,13 10 14,40,1577164
191,1299,11 11 15,40,1577158
192,1316,15 9 12,40,1576661
193,1319,15 9 13,40,1576661
194,1303,12 10 15,40,1576524
195,1313,14 9 14,40,1576265
196,1308,13 9 15,40,1575709
197,1318,15 8 14,40,1575185
198,1312,14 8 15,40,1574713
199,1316,15 7 15,40,1573536
200,1305,13 15 6,40,1570490
201,1311,14 15 5,40,1570490
202,1299,12 15 7,40,1570324
203,1303,12 15 8,40,1570324
204,1316,15 15 4,40,1570324
205,1309,14 14 6,40,1570059
206,1297,11 15 9,40,1569991
207,1304,13 14 7,40,1569976
208,1307,13 14 8,40,1569976
209,1315,15 14 5,40,1569976
210,1302,12 14 9,40,1569729
211,1291,10 15 10,40,1569493
212,1308,14 13 7,40,1569456
213,1312,14 13 8,40,1569456
214,1314,15 13 6,40,1569456
215,1296,11 14 10,40,1569317
216,1306,13 13 9,40,1569292
217,1300,12 13 10,40,1568965
218,1285,9 15 11,40,1568828
219,1313,15 12 7,40,1568761
220,1316,15 12 8,40,1568761
221,1290,10 14 11,40,1568740
222,1311,14 12 9,40,1568680
223,1294,11 13 11,40,1568474
224,1305,13 12 10,40,1568436
225,1299,12 12 11,40,1568030
226,1279,8 15 12,40,1567998
227,1282,8 15 13,40,1567998
228,1283,9 14 12,40,1567998
229,1287,9 14 13,40,1567998
230,1315,15 11 9,40,1567893
231,1288,10 13 12,40,1567819
232,1292,10 13 13,40,1567819
233,1309,14 11 10,40,1567732
234,1293,11 12 12,40,1567462
235,1296,11 12 13,40,1567462
236,1303,13 11 11,40,1567409
237,1281,8 14 14,40,1567091
238,1276,7 15 14,40,1567001
239,1286,9 13 14,40,1567001
240,1297,12 11 12,40,1566926
241,1301,12 11 13,40,1566926
242,1314,15 10 10,40,1566851
243,1290,10 12 14,40,1566731
244,1308,14 10 11,40,1566611
245,1295,11 11 14,40,1566281
246,1302,13 10 12,40,1566212
247,1306,13 10 13,40,1566212
248,1275,7 14 15,40,1566019
249,1279,8 13 15,40,1566019
250,1270,6 15 15,40,1565838
251,1284,9 12 15,40,1565838
252,1300,12 10 14,40,1565652
253,1312,15 9 11,40,1565636
254,1289,10 11 15,40,1565476
255,1306,14 9 12,40,1565318
256,1310,14 9 13,40,1565318
257,1293,11 10 15,40,1564932
258,1304,13 9 14,40,1564842
259,1311,15 8 12,40,1564247
260,1314,15 8 13,40,1564247
261,1298,12 9 15,40,1564208
262,1308,14 8 14,40,1563853
263,1302,13 8 15,40,1563302
264,1313,15 7 14,40,1562684
265,1307,14 7 15,40,1562215
266,1311,15 6 15,40,1560948
267,1301,13 15 5,40,1559109
268,1307,14 15 4,40,1559026
269,1295,12 15 6,40,1559026
270,1290,11 15 7,40,1558777
271,1293,11 15 8,40,1558777
272,1309,15 15 2,40,1558777
273,1313,15 15 3,40,1558777
274,1306,14 14 5,40,1558682
275,1300,13 14 6,40,1558682
276,1294,12 14 7,40,1558517
277,1298,12 14 8,40,1558517
278,1311,15 14 4,40,1558517
279,1287,10 15 9,40,1558362
280,1292,11 14 9,40,1558187
281,1305,14 13 6,40,1558164
282,1299,13 13 7,40,1558083
283,1302,13 13 8,40,1558083
284,1310,15 13 5,40,1558083
285,1297,12 13 9,40,1557837
286,1281,9 15 10,40,1557780
287,1286,10 14 10,40,1557692
288,1303,14 12 7,40,1557475
289,1307,14 12 8,40,1557475
290,1309,15 12 6,40,1557475
291,1291,11 13 10,40,1557428
292,1301,13 12 9,40,1557313
293,1275,8 15 11,40,1557033
294,1280,9 14 11,40,1557033
295,1295,12 12 10,40,1556988
296,1285,10 13 11,40,1556855
297,1308,15 11 7,40,1556694
298,1311,15 11 8,40,1556694
299,1306,14 11 9,40,1556613
300,1289,11 12 11,40,1556501
301,1300,13 11 10,40,1556371
302,1274,8 14 12,40,1556208
303,1277,8 14 13,40,1556208
304,1269,7 15 12,40,1556119
305,1272,7 15 13,40,1556119
306,1279,9 13 12,40,1556119
307,1282,9 13 13,40,1556119
308,1294,12 11 11,40,1555968
309,1283,10 12 12,40,1555851
310,1287,10 12 13,40,1555851
311,1310,15 10 9,40,1555739
312,1304,14 10 10,40,1555579
313,1288,11 11 12,40,1555405
314,1291,11 11 13,40,1555405
315,1298,13 10 11,40,1555259
316,1271,7 14 14,40,1555219
317,1276,8 13 14,40,1555219
318,1266,6 15 14,40,1555039
319,1281,9 12 14,40,1555039
320,1292,12 10 12,40,1554779
321,1296,12 10 13,40,1554779
322,1285,10 11 14,40,1554679
323,1308,15 9 10,40,1554610
324,1303,14 9 11,40,1554372
325,1270,7 13 15,40,1554155
326,1290,11 10 14,40,1554140
327,1265,6 14 15,40,1554065
328,1275,8 12 15,40,1554065
329,1297,13 9 12,40,1553975
330,1300,13 9 13,40,1553975
331,1260,5 15 15,40,1553793
332,1279,9 11 15,40,1553793
333,1294,12 9 14,40,1553420
334,1284,10 10 15,40,1553340
335,1307,15 8 11,40,1553308
336,1301,14 8 12,40,1552993
337,1305,14 8 13,40,1552993
338,1288,11 9 15,40,1552706
339,1299,13 8 14,40,1552521
340,1293,12 8 15,40,1551891
341,1305,15 7 12,40,1551832
342,1309,15 7 13,40,1551832
343,1303,14 7 14,40,1551442
344,1297,13 7 15,40,1550895
345,1307,15 6 14,40,1550182
346,1301,14 6 15,40,1549718
347,1306,15 5 15,40,1548359
348,1297,13 15 4,40,1547729
349,1292,12 15 5,40,1547729
350,1286,11 15 6,40,1547563
351,1299,14 15 2,40,1547563
352,1303,14 15 3,40,1547563
353,1296,13 14 5,40,1547387
354,1302,14 14 4,40,1547304
355,1291,12 14 6,40,1547304
356,1280,10 15 7,40,1547231
357,1284,10 15 8,40,1547231
358,1305,15 15 1,40,1547231
359,1285,11 14 7,40,1547057
360,1288,11 14 8,40,1547057
361,1304,15 14 2,40,1547057
362,1308,15 14 3,40,1547057
363,1295,13 13 6,40,1546873
364,1301,14 13 5,40,1546873
365,1278,9 15 9,40,1546732
366,1306,15 13 4,40,1546710
367,1289,12 13 7,40,1546710
368,1293,12 13 8,40,1546710
369,1282,10 14 9,40,1546645
370,1287,11 13 9,40,1546383
371,1300,14 12 6,40,1546270
372,1294,13 12 7,40,1546189
373,1297,13 12 8,40,1546189
374,1305,15 12 5,40,1546189
375,1272,8 15 10,40,1546068
376,1276,9 14 10,40,1546068
377,1292,12 12 9,40,1545945
378,1281,10 13 10,40,1545892
379,1286,11 12 10,40,1545539
380,1298,14 11 7,40,1545494
381,1302,14 11 8,40,1545494
382,1304,15 11 6,40,1545494
383,1296,13 11 9,40,1545333
384,1270,8 14 11,40,1545326
385,1265,7 15 11,40,1545237
386,1275,9 13 11,40,1545237
387,1290,12 11 10,40,1545011
388,1280,10 12 11,40,1544971
389,1303,15 10 7,40,1544626
390,1306,15 10 8,40,1544626
391,1301,14 10 9,40,1544546
392,1284,11 11 11,40,1544528
393,1264,7 14 12,40,1544419
394,1268,7 14 13,40,1544419
395,1269,8 13 12,40,1544419
396,1273,8 13 13,40,1544419
397,1295,13 10 10,40,1544306
398,1259,6 15 12,40,1544240
399,1263,6 15 13,40,1544240
400,1274,9 12 12,40,1544240
401,1277,9 12 13,40,1544240
402,1289,12 10 11,40,1543907
403,1278,10 11 12,40,1543883
404,1282,10 11 13,40,1543883
405,1305,15 9 9,40,1543584
406,1266,7 13 14,40,1543437
407,1299,14 9 10,40,1543426
408,1283,11 10 12,40,1543347
409,1261,6 14 14,40,1543347
410,1271,8 12 14,40,1543347
411,1286,11 10 13,40,1543347
412,1293,13 9 11,40,1543109
413,1256,5 15 14,40,1543077
414,1276,9 11 14,40,1543077
415,1287,12 9 12,40,1542633
416,1291,12 9 13,40,1542633
417,1280,10 10 14,40,1542628
418,1303,15 8 10,40,1542369
419,1265,7 12 15,40,1542292
420,1260,6 13 15,40,1542292
421,1298,14 8 11,40,1542133
422,1255,5 14 15,40,1542110
423,1270,8 11 15,40,1542110
424,1285,11 9 14,40,1541998
425,1250,4 15 15,40,1541748
426,1274,9 10 15,40,1541748
427,1292,13 8 12,40,1541739
428,1295,13 8 13,40,1541739
429,1279,10 9 15,40,1541205
430,1289,12 8 14,40,1541189
431,1302,15 7 11,40,1540980
432,1296,14 7 12,40,1540668
433,1300,14 7 13,40,1540668
434,1283,11 8 15,40,1540480
435,1294,13 7 14,40,1540199
436,1288,12 7 15,40,1539575
437,1300,15 6 12,40,1539417
438,1304,15 6 13,40,1539417
439,1298,14 6 14,40,1539030
440,1292,13 6 15,40,1538488
441,1302,15 5 14,40,1537681
442,1296,14 5 15,40,1537220
443,1288,12 15 4,40,1536432
444,1282,11 15 5,40,1536349
445,1290,13 15 2,40,1536349
446,1294,13 15 3,40,1536349
447,1276,10 15 6,40,1536100
448,1296,14 15 1,40,1536100
449,1287,12 14 5,40,1536092
450,1293,13 14 4,40,1536092
451,1281,11 14 6,40,1535927
452,1294,14 14 2,40,1535927
453,1298,14 14 3,40,1535927
454,1300,15 4 15,40,1535771
455,1270,9 15 7,40,1535684
456,1274,9 15 8,40,1535684
457,1301,15 15 0,40,1535684
458,1291,13 13 5,40,1535664
459,1275,10 14 7,40,1535597
460,1279,10 14 8,40,1535597
461,1300,15 14 1,40,1535597
462,1286,12 13 6,40,1535582
463,1297,14 13 4,40,1535582
464,1280,11 13 7,40,1535337
465,1283,11 13 8,40,1535337
466,1299,15 13 2,40,1535337
467,1303,15 13 3,40,1535337
468,1268,8 15 9,40,1535103
469,1273,9 14 9,40,1535103
470,1290,13 12 6,40,1535065
471,1296,14 12 5,40,1535065
472,1278,10 13 9,40,1534928
473,1284,12 12 7,40,1534903
474,1288,12 12 8,40,1534903
475,1301,15 12 4,40,1534903
476,1282,11 12 9,40,1534578
477,1267,8 14 10,40,1534443
478,1295,14 11 6,40,1534376
479,1262,7 15 10,40,1534355
480,1272,9 13 10,40,1534355
481,1289,13 11 7,40,1534295
482,1292,13 11 8,40,1534295
483,1300,15 11 5,40,1534295
484,1276,10 12 10,40,1534091
485,1287,12 11 9,40,1534053
486,1281,11 11 10,40,1533651
487,1261,7 14 11,40,1533619
488,1265,8 13 11,40,1533619
489,1293,14 10 7,40,1533514
490,1297,14 10 8,40,1533514
491,1299,15 10 6,40,1533514
492,1256,6 15 11,40,1533441
493,1270,9 12 11,40,1533441
494,1291,13 10 9,40,1533354
495,1275,10 11 11,40,1533087
496,1285,12 10 10,40,1533034
497,1259,7 13 12,40,1532719
498,1263,7 13 13,40,1532719
499,1255,6 14 12,40,1532629
500,1258,6 14 13,40,1532629
501,1264,8 12 12,40,1532629
502,1268,8 12 13,40,1532629
503,1297,15 9 7,40,1532559
504,1301,15 9 8,40,1532559
505,1279,11 10 11,40,1532554
506,1295,14 9 9,40,1532480
507,1250,5 15 12,40,1532361
508,1253,5 15 13,40,1532361
509,1269,9 11 12,40,1532361
510,1272,9 11 13,40,1532361
511,1290,13 9 10,40,1532242
512,1273,10 10 12,40,1531915
513,1277,10 10 13,40,1531915
514,1284,12 9 11,40,1531845
515,1261,7 12 14,40,1531655
516,1257,6 13 14,40,1531655
517,1252,5 14 14,40,1531475
518,1266,8 11 14,40,1531475
519,1300,15 8 9,40,1531430
520,1278,11 9 12,40,1531290
521,1281,11 9 13,40,1531290
522,1294,14 8 10,40,1531273
523,1247,4 15 14,40,1531115
524,1271,9 10 14,40,1531115
525,1288,13 8 11,40,1530958
526,1275,10 9 14,40,1530576
527,1255,6 12 15,40,1530518
528,1282,12 8 12,40,1530486
529,1286,12 8 13,40,1530486
530,1250,5 13 15,40,1530428
531,1260,7 11 15,40,1530428
532,1245,4 14 15,40,1530156
533,1265,8 10 15,40,1530156
534,1298,15 7 10,40,1530128
535,1292,14 7 11,40,1529894
536,1280,11 8 14,40,1529856
537,1240,3 15 15,40,1529703
538,1269,9 9 15,40,1529703
539,1287,13 7 12,40,1529503
540,1290,13 7 13,40,1529503
541,1274,10 8 15,40,1529069
542,1284,12 7 14,40,1528957
543,1297,15 6 11,40,1528652
544,1291,14 6 12,40,1528342
545,1294,14 6 13,40,1528342
546,1278,11 7 15,40,1528254
547,1288,13 6 14,40,1527878
548,1283,12 6 15,40,1527258
549,1295,15 5 12,40,1527003
550,1298,15 5 13,40,1527003
551,1293,14 5 14,40,1526619
552,1287,13 5 15,40,1526081
553,1297,15 4 14,40,1525179
554,1278,11 15 4,40,1525135
555,1280,12 15 2,40,1525135
556,1284,12 15 3,40,1525135
557,1273,10 15 5,40,1524968
558,1286,13 15 1,40,1524968
559,1283,12 14 4,40,1524880
560,1277,11 14 5,40,1524797
561,1285,13 14 2,40,1524797
562,1289,13 14 3,40,1524797
563,1291,14 4 15,40,1524722
564,1292,14 15 0,40,1524636
565,1267,9 15 6,40,1524636
566,1272,10 14 6,40,1524550
567,1291,14 14 1,40,1524550
568,1282,12 13 5,40,1524455
569,1288,13 13 4,40,1524455
570,1276,11 13 6,40,1524291
571,1290,14 13 2,40,1524291
572,1293,14 13 3,40,1524291
573,1261,8 15 7,40,1524138
574,1264,8 15 8,40,1524138
575,1266,9 14 7,40,1524138
576,1269,9 14 8,40,1524138
577,1296,15 14 0,40,1524138
578,1270,10 13 7,40,1523964
579,1274,10 13 8,40,1523964
580,1295,15 13 1,40,1523964
581,1286,13 12 5,40,1523942
582,1292,14 12 4,40,1523860
583,1281,12 12 6,40,1523860
584,1275,11 12 7,40,1523617
585,1279,11 12 8,40,1523617
586,1294,15 12 2,40,1523617
587,1298,15 12 3,40,1523617
588,1263,8 14 9,40,1523561
589,1258,7 15 9,40,1523473
590,1268,9 13 9,40,1523473
591,1291,14 11 5,40,1523257
592,1285,13 11 6,40,1523257
593,1273,10 12 9,40,1523211
594,1295,15 3 15,40,1523183
595,1279,12 11 7,40,1523096
596,1283,12 11 8,40,1523096
597,1296,15 11 4,40,1523096
598,1257,7 14 10,40,1522819
599,1262,8 13 10,40,1522819
600,1277,11 11 9,40,1522774
601,1252,6 15 10,40,1522642
602,1267,9 12 10,40,1522642
603,1289,14 10 6,40,1522481
604,1284,13 10 7,40,1522401
605,1287,13 10 8,40,1522401
606,1295,15 10 5,40,1522401
607,1271,10 11 10,40,1522290
608,1282,12 10 9,40,1522162
609,1256,7 13 11,40,1522000
610,1251,6 14 11,40,1521912
611,1261,8 12 11,40,1521912
612,1276,11 10 10,40,1521762
613,1246,5 15 11,40,1521646
614,1265,9 11 11,40,1521646
615,1288,14 9 7,40,1521533
616,1292,14 9 8,40,1521533
617,1294,15 9 6,40,1521533
618,1286,13 9 9,40,1521375
619,1270,10 10 11,40,1521202
620,1280,12 9 10,40,1521057
621,1255,7 12 12,40,1521019
622,1250,6 13 12,40,1521019
623,1253,6 13 13,40,1521019
624,1258,7 12 13,40,1521019
625,1245,5 14 12,40,1520840
626,1248,5 14 13,40,1520840
627,1259,8 11 12,40,1520840
628,1263,8 11 13,40,1520840
629,1274,11 9 11,40,1520581
630,1292,15 8 7,40,1520491
631,1296,15 8 8,40,1520491
632,1240,4 15 12,40,1520483
633,1243,4 15 13,40,1520483
634,1264,9 10 12,40,1520483
635,1267,9 10 13,40,1520483
636,1290,14 8 9,40,1520413
637,1285,13 8 10,40,1520177
638,1252,6 12 14,40,1519963
639,1268,10 9 12,40,1519947
640,1272,10 9 13,40,1519947
641,1247,5 13 14,40,1519873
642,1257,7 11 14,40,1519873
643,1279,12 8 11,40,1519783
644,1242,4 14 14,40,1519603
645,1261,8 10 14,40,1519603
646,1294,15 7 9,40,1519276
647,1273,11 8 12,40,1519232
648,1276,11 8 13,40,1519232
649,1237,3 15 14,40,1519154
650,1266,9 9 14,40,1519154
651,1289,14 7 10,40,1519120
652,1283,13 7 11,40,1518808
653,1246,5 12 15,40,1518745
654,1250,6 11 15,40,1518745
655,1241,4 13 15,40,1518564
656,1255,7 10 15,40,1518564
657,1270,10 8 14,40,1518524
658,1277,12 7 12,40,1518339
659,1281,12 7 13,40,1518339
660,1236,3 14 15,40,1518202
661,1260,8 9 15,40,1518202
662,1293,15 6 10,40,1517887
663,1275,11 7 14,40,1517715
664,1231,2 15 15,40,1517658
665,1264,9 8 15,40,1517658
666,1287,14 6 11,40,1517655
667,1281,13 6 12,40,1517267
668,1285,13 6 13,40,1517267
669,1269,10 7 15,40,1516934
670,1279,12 6 14,40,1516725
671,1291,15 5 11,40,1516324
672,1273,11 6 15,40,1516028
673,1286,14 5 12,40,1516017
674,1289,14 5 13,40,1516017
675,1283,13 5 14,40,1515556
676,1277,12 5 15,40,1514941
677,1290,15 4 12,40,1514588
678,1293,15 4 13,40,1514588
679,1287,14 4 14,40,1514207
680,1271,11 15 2,40,1513920
681,1275,11 15 3,40,1513920
682,1269,10 15 4,40,1513837
683,1277,12 15 1,40,1513837
684,1282,13 4 15,40,1513674
685,1274,11 14 4,40,1513667
686,1276,12 14 2,40,1513667
687,1279,12 14 3,40,1513667
688,1282,13 15 0,40,1513588
689,1263,9 15 5,40,1513588
690,1268,10 14 5,40,1513502
691,1281,13 14 1,40,1513502
692,1278,12 13 4,40,1513328
693,1272,11 13 5,40,1513246
694,1280,13 13 2,40,1513246
695,1284,13 13 3,40,1513246
696,1287,14 14 0,40,1513173
697,1257,8 15 6,40,1513173
698,1262,9 14 6,40,1513173
699,1267,10 13 6,40,1513000
700,1286,14 13 1,40,1513000
701,1283,13 12 4,40,1512818
702,1277,12 12 5,40,1512818
703,1256,8 14 7,40,1512678
704,1260,8 14 8,40,1512678
705,1291,15 3 14,40,1512678
706,1271,11 12 6,40,1512656
707,1285,14 12 2,40,1512656
708,1288,14 12 3,40,1512656
709,1251,7 15 7,40,1512591
710,1255,7 15 8,40,1512591
711,1261,9 13 7,40,1512591
712,1264,9 13 8,40,1512591
713,1291,15 13 0,40,1512591
714,1290,15 12 1,40,1512331
715,1265,10 12 7,40,1512331
716,1269,10 12 8,40,1512331
717,1286,14 3 15,40,1512225
718,1281,13 11 5,40,1512219
719,1276,12 11 6,40,1512138
720,1287,14 11 4,40,1512138
721,1254,7 14 9,40,1512018
722,1258,8 13 9,40,1512018
723,1270,11 11 7,40,1511897
724,1274,11 11 8,40,1511897
725,1289,15 11 2,40,1511897
726,1293,15 11 3,40,1511897
727,1249,6 15 9,40,1511844
728,1263,9 12 9,40,1511844
729,1268,10 11 9,40,1511494
730,1280,13 10 6,40,1511449
731,1286,14 10 5,40,1511449
732,1274,12 10 7,40,1511289
733,1278,12 10 8,40,1511289
734,1291,15 10 4,40,1511289
735,1252,7 13 10,40,1511282
736,1248,6 14 10,40,1511194
737,1257,8 12 10,40,1511194
738,1272,11 10 9,40,1510969
739,1243,5 15 10,40,1510930
740,1262,9 11 10,40,1510930
741,1290,15 2 15,40,1510594
742,1284,14 9 6,40,1510587
743,1279,13 9 7,40,1510508
744,1282,13 9 8,40,1510508
745,1290,15 9 5,40,1510508
746,1266,10 10 10,40,1510490
747,1251,7 12 11,40,1510382
748,1246,6 13 11,40,1510382
749,1277,12 9 9,40,1510270
750,1241,5 14 11,40,1510205
751,1256,8 11 11,40,1510205
752,1271,11 9 10,40,1509873
753,1236,4 15 11,40,1509850
754,1260,9 10 11,40,1509850
755,1283,14 8 7,40,1509553
756,1287,14 8 8,40,1509553
757,1289,15 8 6,40,1509553
758,1245,6 12 12,40,1509408
