rank,cp,ivs,maxlevel,stat-product
3808,1181,1 7 2,40,1617547
3809,1183,1 7 3,40,1617547
3810,1176,0 0 15,40,1617209
3811,1177,0 4 9,40,1616872
3812,1191,3 1 7,40,1616861
3813,1194,3 1 8,40,1616861
3814,1204,5 1 4,40,1616775
3815,1176,0 10 0,40,1616265
3816,1182,1 6 4,40,1616049
3817,1192,3 6 0,40,1615959
3818,1180,1 1 11,40,1615913
3819,1186,2 3 6,40,1615898
3820,1196,4 3 2,40,1615898
3821,1199,4 3 3,40,1615898
3822,1213,7 1 0,40,1615654
3823,1175,0 9 1,40,1615118
3824,1175,0 3 10,40,1614848
3825,1202,5 0 5,40,1614728
3826,1192,3 0 9,40,1614642
3827,1191,3 5 1,40,1614504
3828,1181,1 5 5,40,1614415
3829,1197,4 2 4,40,1614079
3830,1184,2 2 7,40,1613905
3831,1187,2 2 8,40,1613905
3832,1174,0 8 2,40,1613837
3833,1177,0 8 3,40,1613837
3834,1212,7 0 1,40,1613787
3835,1179,1 0 12,40,1613530
3836,1181,1 0 13,40,1613530
3837,1207,6 2 0,40,1613211
3838,1190,3 4 2,40,1612909
3839,1192,3 4 3,40,1612909
3840,1174,0 2 11,40,1612690
3841,1179,1 4 6,40,1612645
3842,1186,2 7 0,40,1612600
3843,1175,0 7 4,40,1612420
3844,1196,4 1 5,40,1612120
3845,1186,2 1 9,40,1611775
3846,1206,6 1 1,40,1611431
3847,1184,2 6 1,40,1611226
3848,1191,3 3 4,40,1611176
3849,1174,0 6 5,40,1610869
3850,1178,1 3 7,40,1610739
3851,1181,1 3 8,40,1610739
3852,1201,5 3 0,40,1610564
3853,1172,0 1 12,40,1610396
3854,1175,0 1 13,40,1610396
3855,1194,4 0 6,40,1610022
3856,1183,2 5 2,40,1609714
3857,1186,2 5 3,40,1609714
3858,1184,2 0 10,40,1609508
3859,1204,6 0 2,40,1609508
3860,1207,6 0 3,40,1609508
3861,1190,3 2 5,40,1609304
3862,1173,0 5 6,40,1609182
3863,1179,1 8 0,40,1609037
3864,1200,5 2 1,40,1608870
3865,1179,1 2 9,40,1608696
3866,1185,2 4 4,40,1608065
3867,1173,0 0 14,40,1607968
3868,1178,1 7 1,40,1607743
3869,1195,4 4 0,40,1607713
3870,1171,0 4 7,40,1607361
3871,1174,0 4 8,40,1607361
3872,1188,3 1 6,40,1607293
3873,1198,5 1 2,40,1607035
3874,1201,5 1 3,40,1607035
3875,1178,1 1 10,40,1606518
3876,1176,1 6 2,40,1606314
3877,1179,1 6 3,40,1606314
3878,1183,2 3 5,40,1606279
3879,1193,4 3 1,40,1606104
3880,1173,0 3 9,40,1605405
3881,1172,0 9 0,40,1605270
3882,1187,3 0 7,40,1605144
3883,1189,3 0 8,40,1605144
3884,1199,5 0 4,40,1605059
3885,1178,1 5 4,40,1604748
3886,1188,3 5 0,40,1604659
3887,1182,2 2 6,40,1604355
3888,1192,4 2 2,40,1604355
3889,1195,4 2 3,40,1604355
3890,1176,1 0 11,40,1604203
3891,1171,0 8 1,40,1604056
3892,1209,7 0 0,40,1603946
3893,1171,0 2 10,40,1603314
3894,1187,3 4 1,40,1603134
3895,1177,1 4 5,40,1603046
3896,1170,0 7 2,40,1602707
3897,1173,0 7 3,40,1602707
3898,1193,4 1 4,40,1602467
3899,1180,2 1 7,40,1602294
3900,1183,2 1 8,40,1602294
3901,1203,6 1 0,40,1601605
3902,1185,3 3 2,40,1601470
3903,1188,3 3 3,40,1601470
3904,1182,2 6 0,40,1601401
3905,1171,0 6 4,40,1601223
3906,1175,1 3 6,40,1601208
3907,1169,0 1 11,40,1601088
3908,1192,4 0 5,40,1600438
3909,1181,2 0 9,40,1600096
3910,1180,2 5 1,40,1599958
3911,1201,6 0 1,40,1599754
3912,1187,3 2 4,40,1599667
3913,1170,0 5 5,40,1599604
3914,1174,1 2 7,40,1599233
3915,1176,1 2 8,40,1599233
3916,1197,5 2 0,40,1599060
3917,1168,0 0 12,40,1598727
3918,1171,0 0 13,40,1598727
3919,1179,2 4 2,40,1598378
3920,1182,2 4 3,40,1598378
3921,1175,1 7 0,40,1597940
3922,1168,0 4 6,40,1597850
3923,1185,3 1 5,40,1597726
3924,1195,5 1 1,40,1597295
3925,1175,1 1 9,40,1597123
3926,1180,2 3 4,40,1596661
3927,1174,1 6 1,40,1596578
3928,1190,4 3 0,40,1596311
3929,1167,0 3 7,40,1595961
3930,1170,0 3 8,40,1595961
3931,1184,3 0 6,40,1595646
3932,1194,5 0 2,40,1595390
3933,1197,5 0 3,40,1595390
3934,1172,1 5 2,40,1595081
3935,1175,1 5 3,40,1595081
3936,1173,1 0 10,40,1594876
3937,1179,2 2 5,40,1594806
3938,1189,4 2 1,40,1594632
3939,1168,0 8 0,40,1594275
3940,1168,0 2 9,40,1593938
3941,1174,1 4 4,40,1593447
3942,1184,3 4 0,40,1593359
3943,1167,0 7 1,40,1592993
3944,1177,2 1 6,40,1592813
3945,1187,4 1 2,40,1592813
3946,1190,4 1 3,40,1592813
3947,1167,0 1 10,40,1591779
3948,1183,3 3 1,40,1591764
3949,1172,1 3 5,40,1591677
3950,1166,0 6 2,40,1591577
3951,1168,0 6 3,40,1591577
3952,1189,4 0 4,40,1590855
3953,1176,2 0 7,40,1590684
3954,1179,2 0 8,40,1590684
3955,1177,2 5 0,40,1590203
3956,1181,3 2 2,40,1590031
3957,1184,3 2 3,40,1590031
3958,1167,0 5 4,40,1590025
3959,1199,6 0 0,40,1589999
3960,1171,1 2 6,40,1589770
3961,1165,0 0 11,40,1589486
3962,1176,2 4 1,40,1588691
3963,1166,0 4 5,40,1588339
3964,1183,3 1 4,40,1588159
3965,1169,1 1 7,40,1587728
3966,1172,1 1 8,40,1587728
3967,1192,5 1 0,40,1587556
3968,1175,2 3 2,40,1587042
3969,1178,2 3 3,40,1587042
3970,1171,1 6 0,40,1586843
3971,1164,0 3 6,40,1586518
3972,1181,3 0 5,40,1586149
3973,1191,5 0 1,40,1585721
3974,1171,1 0 9,40,1585550
3975,1170,1 5 1,40,1585413
3976,1176,2 2 4,40,1585256
3977,1186,4 2 0,40,1584909
3978,1163,0 2 7,40,1584561
3979,1166,0 2 8,40,1584561
3980,1168,1 4 2,40,1583848
3981,1171,1 4 3,40,1583848
3982,1175,2 1 5,40,1583332
3983,1164,0 7 0,40,1583280
3984,1185,4 1 1,40,1583160
3985,1164,0 1 9,40,1582470
3986,1170,1 3 4,40,1582146
3987,1180,3 3 0,40,1582058
3988,1163,0 6 1,40,1581931
3989,1173,2 0 6,40,1581271
3990,1183,4 0 2,40,1581271
3991,1186,4 0 3,40,1581271
3992,1162,0 5 2,40,1580447
3993,1164,0 5 3,40,1580447
3994,1178,3 2 1,40,1580394
3995,1168,1 2 5,40,1580308
3996,1163,0 0 10,40,1580244
3997,1173,2 4 0,40,1579004
3998,1163,0 4 4,40,1578828
3999,1177,3 1 2,40,1578592
4000,1180,3 1 3,40,1578592
4001,1167,1 1 6,40,1578333
4002,1172,2 3 1,40,1577424
4003,1162,0 3 5,40,1577074
4004,1178,3 0 4,40,1576651
4005,1165,1 0 7,40,1576223
4006,1168,1 0 8,40,1576223
4007,1188,5 0 0,40,1576052
4008,1167,1 5 0,40,1575746
4009,1171,2 2 2,40,1575706
4010,1173,2 2 3,40,1575706
4011,1160,0 2 6,40,1575185
4012,1165,1 4 1,40,1574249
4013,1172,2 1 4,40,1573851
4014,1182,4 1 0,40,1573507
4015,1159,0 1 7,40,1573162
4016,1161,0 1 8,40,1573162
4017,1164,1 3 2,40,1572615
4018,1167,1 3 3,40,1572615
4019,1160,0 6 0,40,1572285
4020,1170,2 0 5,40,1571859
4021,1180,4 0 1,40,1571688
4022,1160,0 0 9,40,1571003
4023,1159,0 5 1,40,1570868
4024,1165,1 2 4,40,1570845
4025,1175,3 2 0,40,1570758
4026,1157,0 4 2,40,1569317
4027,1160,0 4 3,40,1569317
4028,1174,3 1 1,40,1569025
4029,1164,1 1 5,40,1568938
4030,1169,2 3 0,40,1567805
4031,1159,0 3 4,40,1567631
4032,1173,3 0 2,40,1567153
4033,1175,3 0 3,40,1567153
4034,1162,1 0 6,40,1566896
4035,1168,2 2 1,40,1566157
4036,1157,0 2 5,40,1565809
4037,1163,1 4 0,40,1564649
4038,1166,2 1 2,40,1564370
4039,1169,2 1 3,40,1564370
4040,1156,0 1 6,40,1563853
4041,1161,1 3 1,40,1563084
4042,1168,2 0 4,40,1562447
4043,1178,4 0 0,40,1562104
4044,1154,0 0 7,40,1561762
4045,1157,0 0 8,40,1561762
4046,1160,1 2 2,40,1561382
4047,1163,1 2 3,40,1561382
4048,1156,0 5 0,40,1561290
4049,1155,0 4 1,40,1559806
4050,1161,1 1 4,40,1559544
4051,1171,3 1 0,40,1559457
4052,1153,0 3 2,40,1558187
4053,1156,0 3 3,40,1558187
4054,1170,3 0 1,40,1557655
4055,1160,1 0 5,40,1557569
4056,1165,2 2 0,40,1556607
4057,1155,0 2 4,40,1556433
4058,1163,2 1 1,40,1554889
4059,1153,0 1 5,40,1554544
4060,1158,1 3 0,40,1553553
4061,1162,2 0 2,40,1553034
4062,1165,2 0 3,40,1553034
4063,1152,0 0 6,40,1552521
4064,1157,1 2 1,40,1551919
4065,1152,0 4 0,40,1550295
4066,1156,1 1 2,40,1550149
4067,1158,1 1 3,40,1550149
4068,1151,0 3 1,40,1548743
4069,1157,1 0 4,40,1548243
4070,1167,3 0 0,40,1548157
4071,1149,0 2 2,40,1547057
4072,1152,0 2 3,40,1547057
4073,1161,2 1 0,40,1545408
4074,1151,0 1 4,40,1545236
4075,1159,2 0 1,40,1543622
4076,1149,0 0 5,40,1543280
4077,1154,1 2 0,40,1542456
4078,1153,1 1 1,40,1540754
4079,1148,0 3 0,40,1539300
4080,1151,1 0 2,40,1538916
4081,1154,1 0 3,40,1538916
4082,1146,0 2 1,40,1537681
4083,1145,0 1 2,40,1535927
4084,1148,0 1 3,40,1535927
4085,1156,2 0 0,40,1534210
4086,1146,0 0 4,40,1534038
4087,1150,1 1 0,40,1531359
4088,1149,1 0 1,40,1529589
4089,1144,0 2 0,40,1528305
4090,1142,0 1 1,40,1526619
4091,1141,0 0 2,40,1524797
4092,1144,0 0 3,40,1524797
4093,1146,1 0 0,40,1520262
4094,1140,0 1 0,40,1517310
4095,1138,0 0 1,40,1515556
4096,1135,0 0 0,40,1506315
rank,cp,ivs,maxlevel,stat-product
1,1411,15 15 15,40,2043481
2,1408,15 15 14,40,2031804
3,1406,15 14 15,40,2030037
4,1399,14 15 15,40,2026867
5,1401,15 15 12,40,2020127
6,1404,15 15 13,40,2020127
7,1403,15 14 14,40,2018437
8,1401,15 13 15,40,2016593
9,1396,14 15 14,40,2015285
10,1395,14 14 15,40,2013533
11,1388,13 15 15,40,2010254
12,1398,15 15 11,40,2008450
13,1397,15 14 12,40,2006837
14,1400,15 14 13,40,2006837
15,1398,15 13 14,40,2005070
16,1390,14 15 12,40,2003703
17,1393,14 15 13,40,2003703
18,1397,15 12 15,40,2003149
19,1391,14 14 14,40,2002027
20,1390,14 13 15,40,2000198
21,1385,13 15 14,40,1998767
22,1383,13 14 15,40,1997028
23,1395,15 15 10,40,1996773
24,1393,15 14 11,40,1995236
25,1376,12 15 15,40,1993640
26,1392,15 13 12,40,1993546
27,1395,15 13 13,40,1993546
28,1387,14 15 11,40,1992121
29,1394,15 12 14,40,1991703
30,1385,14 14 12,40,1990521
31,1388,14 14 13,40,1990521
32,1392,15 11 15,40,1989705
33,1387,14 13 14,40,1988768
34,1378,13 15 12,40,1987279
35,1381,13 15 13,40,1987279
36,1385,14 12 15,40,1986863
37,1380,13 14 14,40,1985617
38,1391,15 15 9,40,1985096
39,1379,13 13 15,40,1983803
40,1390,15 14 10,40,1983636
41,1373,12 15 14,40,1982248
42,1389,15 13 11,40,1982023
43,1383,14 15 10,40,1980539
44,1372,12 14 15,40,1980524
45,1387,15 12 12,40,1980256
46,1390,15 12 13,40,1980256
47,1382,14 14 11,40,1979015
48,1389,15 11 14,40,1978335
49,1381,14 13 12,40,1977339
50,1384,14 13 13,40,1977339
51,1365,11 15 15,40,1977026
52,1387,15 10 15,40,1976261
53,1375,13 15 11,40,1975792
54,1382,14 12 14,40,1975510
55,1374,13 14 12,40,1974205
56,1377,13 14 13,40,1974205
57,1381,14 11 15,40,1973529
58,1385,15 15 7,40,1973419
59,1388,15 15 8,40,1973419
60,1375,13 13 14,40,1972467
61,1387,15 14 9,40,1972036
62,1367,12 15 12,40,1970856
63,1370,12 15 13,40,1970856
64,1374,13 12 15,40,1970578
65,1386,15 13 10,40,1970500
66,1369,12 14 14,40,1969207
67,1380,14 15 9,40,1968957
68,1384,15 12 11,40,1968809
69,1379,14 14 10,40,1967509
70,1367,12 13 15,40,1967408
71,1383,15 11 12,40,1966966
72,1386,15 11 13,40,1966966
73,1377,14 13 11,40,1965909
74,1362,11 15 14,40,1965729
75,1384,15 10 14,40,1964968
76,1372,13 15 10,40,1964305
77,1376,14 12 12,40,1964156
78,1379,14 12 13,40,1964156
79,1360,11 14 15,40,1964020
80,1383,15 9 15,40,1962817
81,1371,13 14 11,40,1962794
82,1378,14 11 14,40,1962251
83,1382,15 15 6,40,1961742
84,1369,13 13 12,40,1961131
85,1372,13 13 13,40,1961131
86,1380,15 14 7,40,1960436
87,1384,15 14 8,40,1960436
88,1353,10 15 15,40,1960413
89,1376,14 10 15,40,1960194
90,1364,12 15 11,40,1959463
91,1371,13 12 14,40,1959317
92,1382,15 13 9,40,1958976
93,1362,12 14 12,40,1957889
94,1366,12 14 13,40,1957889
95,1374,14 15 7,40,1957375
96,1377,14 15 8,40,1957375
97,1381,15 12 10,40,1957363
98,1369,13 11 15,40,1957352
99,1364,12 13 14,40,1956166
100,1376,14 14 9,40,1956003
101,1379,15 11 11,40,1955596
102,1374,14 13 10,40,1954479
103,1356,11 15 12,40,1954432
104,1359,11 15 13,40,1954432
105,1363,12 12 15,40,1954292
106,1378,15 10 12,40,1953675
107,1381,15 10 13,40,1953675
108,1369,13 15 9,40,1952818
109,1373,14 12 11,40,1952803
110,1357,11 14 14,40,1952797
111,1379,15 9 14,40,1951601
112,1368,13 14 10,40,1951382
113,1356,11 13 15,40,1951013
114,1371,14 11 12,40,1950974
115,1374,14 11 13,40,1950974
116,1379,15 15 5,40,1950065
117,1366,13 13 11,40,1949795
118,1378,15 8 15,40,1949373
119,1350,10 15 14,40,1949210
120,1373,14 10 14,40,1948993
121,1377,15 14 6,40,1948836
122,1361,12 15 10,40,1948071
123,1365,13 12 12,40,1948057
124,1368,13 12 13,40,1948057
125,1349,10 14 15,40,1947515
126,1376,15 13 7,40,1947453
127,1379,15 13 8,40,1947453
128,1371,14 9 15,40,1946859
129,1359,12 14 11,40,1946572
130,1366,13 11 14,40,1946167
131,1378,15 12 9,40,1945916
132,1371,14 15 6,40,1945793
133,1358,12 13 12,40,1944923
134,1361,12 13 13,40,1944923
135,1369,14 14 7,40,1944497
136,1372,14 14 8,40,1944497
137,1376,15 11 10,40,1944226
138,1365,13 10 15,40,1944127
139,1342,9 15 15,40,1943799
140,1352,11 15 11,40,1943134
141,1360,12 12 14,40,1943124
142,1371,14 13 9,40,1943050
143,1375,15 10 11,40,1942382
144,1351,11 14 12,40,1941574
145,1354,11 14 13,40,1941574
146,1370,14 12 10,40,1941449
147,1363,13 15 7,40,1941331
148,1366,13 15 8,40,1941331
149,1358,12 11 15,40,1941176
150,1373,15 9 12,40,1940385
151,1376,15 9 13,40,1940385
152,1364,13 14 9,40,1939970
153,1353,11 13 14,40,1939864
154,1368,14 11 11,40,1939697
155,1363,13 13 10,40,1938459
156,1375,15 15 4,40,1938388
157,1375,15 8 14,40,1938234
158,1344,10 15 12,40,1938008
159,1347,10 15 13,40,1938008
160,1351,11 12 15,40,1938006
161,1367,14 10 12,40,1937792
162,1370,14 10 13,40,1937792
163,1374,15 14 5,40,1937235
164,1362,13 12 11,40,1936796
165,1358,12 15 9,40,1936679
166,1346,10 14 14,40,1936387
167,1373,15 7 15,40,1935929
168,1373,15 13 6,40,1935929
169,1368,14 9 14,40,1935735
170,1356,12 14 10,40,1935255
171,1360,13 11 12,40,1934983
172,1363,13 11 13,40,1934983
173,1344,10 13 15,40,1934618
174,1371,15 12 7,40,1934470
175,1374,15 12 8,40,1934470
176,1367,14 15 5,40,1934211
177,1355,12 13 11,40,1933681
178,1367,14 8 15,40,1933525
179,1362,13 10 14,40,1933018
180,1366,14 14 6,40,1932991
181,1373,15 11 9,40,1932856
182,1339,9 15 14,40,1932692
183,1353,12 12 12,40,1931957
184,1356,12 12 13,40,1931957
185,1349,11 15 10,40,1931837
186,1365,14 13 7,40,1931620
187,1368,14 13 8,40,1931620
188,1372,15 10 10,40,1931090
189,1337,9 14 15,40,1931011
190,1360,13 9 15,40,1930902
191,1348,11 14 11,40,1930351
192,1366,14 12 9,40,1930096
193,1355,12 11 14,40,1930083
194,1359,13 15 6,40,1929844
195,1370,15 9 11,40,1929169
196,1347,11 13 12,40,1928716
197,1350,11 13 13,40,1928716
198,1358,13 14 7,40,1928559
199,1361,13 14 8,40,1928559
200,1365,14 11 10,40,1928420
201,1353,12 10 15,40,1928060
202,1330,8 15 15,40,1927185
203,1360,13 13 9,40,1927123
204,1368,15 8 12,40,1927095
205,1372,15 8 13,40,1927095
206,1348,11 12 14,40,1926932
207,1341,10 15 11,40,1926806
208,1369,15 15 2,40,1926711
209,1372,15 15 3,40,1926711
210,1364,14 10 11,40,1926591
211,1371,15 14 4,40,1925635
212,1358,13 12 10,40,1925536
213,1351,12 15 7,40,1925287
214,1354,12 15 8,40,1925287
215,1340,10 14 12,40,1925258
216,1343,10 14 13,40,1925258
217,1347,11 11 15,40,1924999
218,1370,15 7 14,40,1924867
219,1362,14 9 12,40,1924610
220,1365,14 9 13,40,1924610
221,1369,15 13 5,40,1924406
222,1353,12 14 9,40,1923938
223,1357,13 11 11,40,1923798
224,1341,10 13 14,40,1923563
225,1368,15 12 6,40,1923023
226,1364,14 15 4,40,1922628
227,1368,15 6 15,40,1922485
228,1364,14 8 14,40,1922476
229,1352,12 13 10,40,1922439
230,1355,13 10 12,40,1921908
231,1359,13 10 13,40,1921908
232,1340,10 12 15,40,1921720
233,1333,9 15 12,40,1921584
234,1336,9 15 13,40,1921584
235,1367,15 11 7,40,1921487
236,1370,15 11 8,40,1921487
237,1363,14 14 5,40,1921485
238,1350,12 12 11,40,1920790
239,1346,11 15 9,40,1920540
240,1362,14 7 15,40,1920190
241,1362,14 13 6,40,1920190
242,1334,9 14 14,40,1919977
243,1357,13 9 14,40,1919868
244,1368,15 10 9,40,1919797
245,1345,11 14 10,40,1919128
246,1349,12 11 12,40,1918991
247,1352,12 11 13,40,1918991
248,1360,14 12 7,40,1918742
249,1363,14 12 8,40,1918742
250,1356,13 15 5,40,1918356
251,1333,9 13 15,40,1918223
252,1367,15 9 10,40,1917953
253,1355,13 8 15,40,1917676
254,1344,11 13 11,40,1917567
255,1355,13 14 6,40,1917147
256,1362,14 11 9,40,1917142
257,1350,12 10 14,40,1917042
258,1327,8 15 14,40,1916173
259,1365,15 8 11,40,1915956
260,1342,11 12 12,40,1915857
261,1345,11 12 13,40,1915857
262,1354,13 13 7,40,1915787
263,1357,13 13 8,40,1915787
264,1338,10 15 10,40,1915603
265,1360,14 10 10,40,1915390
266,1365,15 15 1,40,1915034
267,1349,12 9 15,40,1914944
268,1326,8 14 15,40,1914507
269,1355,13 12 9,40,1914275
270,1337,10 14 11,40,1914129
271,1364,15 14 2,40,1914035
272,1368,15 14 3,40,1914035
273,1344,11 11 14,40,1913999
274,1348,12 15 6,40,1913894
275,1364,15 7 12,40,1913804
276,1367,15 7 13,40,1913804
277,1359,14 9 11,40,1913485
278,1366,15 13 4,40,1912883
279,1347,12 14 7,40,1912620
280,1350,12 14 8,40,1912620
281,1354,13 11 10,40,1912613
282,1335,10 13 12,40,1912508
283,1338,10 13 13,40,1912508
284,1342,11 10 15,40,1911993
285,1365,15 12 5,40,1911577
286,1365,15 6 14,40,1911500
287,1357,14 8 12,40,1911427
288,1360,14 8 13,40,1911427
289,1349,12 13 9,40,1911196
290,1358,14 15 2,40,1911046
291,1361,14 15 3,40,1911046
292,1352,13 10 11,40,1910799
293,1337,10 12 14,40,1910739
294,1319,7 15 15,40,1910572
295,1330,9 15 11,40,1910477
296,1363,15 11 6,40,1910117
297,1360,14 14 4,40,1909980
298,1347,12 12 10,40,1909622
299,1340,11 15 7,40,1909243
300,1343,11 15 8,40,1909243
301,1359,14 7 14,40,1909218
302,1363,15 5 15,40,1909041
303,1328,9 14 12,40,1908942
304,1331,9 14 13,40,1908942
305,1351,13 9 12,40,1908834
306,1354,13 9 13,40,1908834
307,1335,10 11 15,40,1908823
308,1358,14 13 5,40,1908760
309,1362,15 10 7,40,1908504
310,1365,15 10 8,40,1908504
311,1342,11 14 9,40,1907905
312,1346,12 11 11,40,1907899
313,1357,14 12 6,40,1907389
314,1330,9 13 14,40,1907261
315,1353,13 15 4,40,1906869
316,1357,14 6 15,40,1906855
317,1364,15 9 9,40,1906737
318,1352,13 8 14,40,1906718
319,1340,11 13 10,40,1906418
320,1344,12 10 12,40,1906025
321,1347,12 10 13,40,1906025
322,1356,14 11 7,40,1905865
323,1359,14 11 8,40,1905865
324,1352,13 14 5,40,1905736
325,1329,9 12 15,40,1905435
326,1321,8 15 12,40,1905160
327,1324,8 15 13,40,1905160
328,1362,15 8 10,40,1904816
329,1339,11 12 11,40,1904783
330,1350,13 13 6,40,1904451
331,1351,13 7 15,40,1904451
332,1335,10 15 9,40,1904401
333,1357,14 10 9,40,1904189
334,1346,12 9 14,40,1904001
335,1323,8 14 14,40,1903566
336,1362,15 15 0,40,1903357
337,1349,13 12 7,40,1903015
338,1352,13 12 8,40,1903015
339,1334,10 14 10,40,1903001
340,1338,11 11 12,40,1902999
341,1341,11 11 13,40,1902999
342,1361,15 7 11,40,1902742
343,1345,12 15 5,40,1902502
344,1361,15 14 1,40,1902435
345,1356,14 9 10,40,1902360
346,1344,12 8 15,40,1901828
347,1322,8 13 15,40,1901828
348,1332,10 13 11,40,1901453
349,1351,13 11 9,40,1901428
350,1360,15 13 2,40,1901359
351,1363,15 13 3,40,1901359
352,1344,12 14 6,40,1901303
353,1339,11 10 14,40,1901067
354,1359,15 6 12,40,1900514
355,1362,15 6 13,40,1900514
356,1354,14 8 11,40,1900379
357,1362,15 12 4,40,1900130
358,1342,12 13 7,40,1899954
359,1345,12 13 8,40,1899954
360,1331,10 12 12,40,1899758
361,1334,10 12 13,40,1899758
362,1349,13 10 10,40,1899690
363,1316,7 15 14,40,1899654
364,1354,14 15 1,40,1899464
365,1327,9 15 10,40,1899369
366,1338,11 9 15,40,1898986
367,1360,15 11 5,40,1898747
368,1353,14 14 2,40,1898474
369,1356,14 14 3,40,1898474
370,1344,12 12 9,40,1898455
371,1353,14 7 12,40,1898245
372,1356,14 7 13,40,1898245
373,1360,15 5 14,40,1898133
374,1315,7 14 15,40,1898002
375,1337,11 15 6,40,1897945
376,1332,10 11 14,40,1897915
377,1325,9 14 11,40,1897908
378,1348,13 9 11,40,1897800
379,1355,14 13 4,40,1897331
380,1359,15 10 6,40,1897211
381,1343,12 11 10,40,1896806
382,1336,11 14 7,40,1896682
383,1339,11 14 8,40,1896682
384,1324,9 13 12,40,1896300
385,1327,9 13 13,40,1896300
386,1354,14 12 5,40,1896035
387,1354,14 6 14,40,1895959
388,1331,10 10 15,40,1895925
389,1346,13 8 12,40,1895760
390,1349,13 8 13,40,1895760
391,1359,15 4 15,40,1895598
392,1357,15 9 7,40,1895521
393,1361,15 9 8,40,1895521
394,1346,13 15 2,40,1895382
395,1350,13 15 3,40,1895382
396,1337,11 13 9,40,1895270
397,1341,12 10 11,40,1895007
398,1352,14 11 6,40,1894588
399,1326,9 12 14,40,1894546
400,1348,13 14 4,40,1894324
401,1318,8 15 11,40,1894148
402,1307,6 15 15,40,1893958
403,1336,11 12 10,40,1893709
404,1359,15 8 9,40,1893677
405,1348,13 7 14,40,1893568
406,1352,14 5 15,40,1893521
407,1329,10 15 7,40,1893199
408,1332,10 15 8,40,1893199
409,1347,13 13 5,40,1893115
410,1340,12 9 12,40,1893059
411,1343,12 9 13,40,1893059
412,1351,14 10 7,40,1892987
413,1354,14 10 8,40,1892987
414,1324,9 11 15,40,1892646
415,1317,8 14 12,40,1892626
416,1320,8 14 13,40,1892626
417,1335,11 11 11,40,1891999
418,1331,10 14 9,40,1891872
419,1346,13 12 6,40,1891755
420,1358,15 7 10,40,1891680
421,1353,14 9 9,40,1891235
422,1346,13 6 15,40,1891226
423,1342,12 15 4,40,1891110
424,1341,12 8 14,40,1890960
425,1319,8 13 14,40,1890960
426,1358,15 14 0,40,1890835
427,1329,10 13 10,40,1890398
428,1344,13 11 7,40,1890243
429,1348,13 11 8,40,1890243
430,1333,11 10 12,40,1890141
431,1336,11 10 13,40,1890141
432,1340,12 14 5,40,1889986
433,1356,15 13 1,40,1889836
434,1356,15 6 11,40,1889529
435,1351,14 8 10,40,1889330
436,1317,8 12 15,40,1889149
437,1328,10 12 11,40,1888777
438,1310,7 15 12,40,1888737
439,1313,7 15 13,40,1888737
440,1340,12 7 15,40,1888712
441,1339,12 13 6,40,1888712
442,1355,15 12 2,40,1888683
443,1358,15 12 3,40,1888683
444,1346,13 10 9,40,1888580
445,1324,9 15 9,40,1888262
446,1335,11 9 14,40,1888134
447,1351,14 15 0,40,1887882
448,1357,15 11 4,40,1887378
449,1338,12 12 7,40,1887288
450,1341,12 12 8,40,1887288
451,1350,14 7 11,40,1887273
452,1354,15 5 12,40,1887224
453,1357,15 5 13,40,1887224
454,1312,7 14 14,40,1887156
455,1326,10 11 12,40,1887008
456,1329,10 11 13,40,1887008
457,1350,14 14 1,40,1886968
458,1322,9 14 10,40,1886873
459,1345,13 9 10,40,1886767
460,1334,11 15 5,40,1886648
461,1333,11 8 15,40,1885979
462,1356,15 10 5,40,1885918
463,1349,14 13 2,40,1885901
464,1352,14 13 3,40,1885901
465,1340,12 11 9,40,1885714
466,1332,11 14 6,40,1885459
467,1310,7 13 15,40,1885433
468,1321,9 13 11,40,1885339
469,1328,10 10 14,40,1885092
470,1348,14 6 12,40,1885063
471,1351,14 6 13,40,1885063
472,1343,13 8 11,40,1884802
473,1356,15 4 14,40,1884766
474,1351,14 12 4,40,1884682
475,1354,15 9 6,40,1884305
476,1331,11 13 7,40,1884121
477,1334,11 13 8,40,1884121
478,1338,12 10 10,40,1883990
479,1343,13 15 1,40,1883895
480,1320,9 12 12,40,1883658
481,1323,9 12 13,40,1883658
482,1349,14 11 5,40,1883310
483,1304,6 15 14,40,1883135
484,1315,8 15 10,40,1883135
485,1326,10 9 15,40,1883028
486,1342,13 14 2,40,1882912
487,1345,13 14 3,40,1882912
488,1349,14 5 14,40,1882701
489,1342,13 7 12,40,1882686
490,1345,13 7 13,40,1882686
491,1333,11 12 9,40,1882634
492,1353,15 8 7,40,1882538
493,1356,15 8 8,40,1882538
494,1354,15 3 15,40,1882154
495,1337,12 9 11,40,1882116
496,1326,10 15 6,40,1881996
497,1321,9 11 14,40,1881831
498,1348,14 10 6,40,1881786
499,1344,13 13 4,40,1881779
500,1314,8 14 11,40,1881686
501,1303,6 14 15,40,1881498
502,1331,11 11 10,40,1880999
503,1324,10 14 7,40,1880743
504,1327,10 14 8,40,1880743
505,1354,15 7 9,40,1880617
506,1343,13 12 5,40,1880494
507,1343,13 6 14,40,1880419
508,1348,14 4 15,40,1880186
509,1346,14 9 7,40,1880110
510,1350,14 9 8,40,1880110
511,1335,12 8 12,40,1880092
512,1313,8 13 12,40,1880092
513,1316,8 13 13,40,1880092
514,1338,12 8 13,40,1880092
515,1320,9 10 15,40,1879858
