rank,cp,ivs,maxlevel,stat-product
135,1495,0 7 9,23.0,1867227
136,1495,3 3 13,22.5,1867138
137,1467,3 3 14,22.5,1867138
138,1489,1 3 15,22.5,1866826
139,1487,5 15 15,21.5,1866689
140,1498,1 0 12,23.0,1866598
141,1496,5 6 15,22.0,1866351
142,1487,2 13 14,22.0,1866264
143,1497,7 15 14,21.5,1866169
144,1494,2 7 12,22.5,1866091
145,1476,0 13 15,22.0,1866053
146,1493,4 13 12,22.0,1866053
147,1498,4 13 13,22.0,1866053
148,1499,4 7 10,22.5,1865879
149,1483,0 7 13,22.5,1865879
150,1488,0 7 14,22.5,1865879
151,1492,0 4 10,23.0,1865777
152,1497,0 4 11,23.0,1865777
153,1498,6 13 10,22.0,1865419
154,1494,7 12 15,21.5,1865354
155,1484,2 10 15,22.0,1865083
156,1494,4 10 14,22.0,1865083
157,1497,1 14 4,23.0,1865063
158,1490,1 14 9,22.5,1865024
159,1496,3 0 15,22.5,1864937
160,1499,1 11 6,23.0,1864832
161,1466,6 10 12,22.0,1864665
162,1496,3 14 7,22.5,1864482
163,1490,2 4 13,22.5,1864430
164,1495,2 4 14,22.5,1864430
165,1487,1 11 10,22.5,1864348
166,1492,1 11 11,22.5,1864348
167,1468,0 1 7,23.5,1864279
168,1496,1 8 7,23.0,1864142
169,1499,2 1 10,23.0,1864079
170,1498,3 11 9,22.5,1864027
171,1484,0 4 15,22.5,1864012
172,1493,0 1 12,23.0,1863868
173,1491,4 7 15,22.0,1863666
174,1482,1 14 14,22.0,1863238
175,1489,1 8 12,22.5,1863222
176,1488,3 14 12,22.0,1863132
177,1493,3 14 13,22.0,1863132
178,1494,3 8 10,22.5,1863116
179,1499,3 8 11,22.5,1863116
180,1498,1 5 9,23.0,1862990
181,1489,6 13 15,21.5,1862614
182,1493,5 14 10,22.0,1862602
183,1498,5 14 11,22.0,1862602
184,1497,4 1 13,22.5,1862523
185,1491,2 1 15,22.5,1862316
186,1489,3 11 14,22.0,1862242
187,1478,1 11 15,22.0,1862137
188,1465,8 13 14,21.5,1861994
189,1492,0 15 4,23.0,1861960
190,1497,0 15 5,23.0,1861960
191,1495,5 11 12,22.0,1861927
192,1466,5 11 13,22.0,1861927
193,1485,0 15 9,22.5,1861921
194,1494,0 12 6,23.0,1861807
195,1498,6 4 15,22.0,1861801
196,1496,3 5 12,22.5,1861750
197,1485,1 5 13,22.5,1861646
198,1490,1 5 14,22.5,1861646
199,1491,2 15 7,22.5,1861486
200,1496,2 15 8,22.5,1861486
201,1494,1 2 10,23.0,1861379
202,1499,1 2 11,23.0,1861379
203,1482,0 12 10,22.5,1861324
204,1487,0 12 11,22.5,1861324
205,1491,0 9 7,23.0,1861196
206,1496,0 9 8,23.0,1861196
207,1499,2 12 4,23.0,1861147
208,1493,2 12 9,22.5,1861109
209,1497,2 15 2,23.0,1861070
210,1496,8 10 15,21.5,1861027
211,1486,3 8 15,22.0,1860906
212,1497,5 8 14,22.0,1860802
213,1498,11 15 15,21.0,1860563
214,1498,4 12 7,22.5,1860463
215,1468,0 12 1,23.5,1860457
216,1497,0 9 2,23.5,1860301
217,1489,2 9 10,22.5,1860278
218,1483,0 9 12,22.5,1860278
219,1494,2 9 11,22.5,1860278
220,1477,0 15 14,22.0,1860138
221,1483,2 15 12,22.0,1860138
222,1488,2 15 13,22.0,1860138
223,1493,0 6 9,23.0,1860128
224,1492,3 2 13,22.5,1859929
225,1497,3 2 14,22.5,1859929
226,1498,2 6 7,23.0,1859912
227,1467,4 9 9,22.5,1859853
228,1484,5 14 15,21.5,1859801
229,1488,4 15 10,22.0,1859713
230,1493,4 15 11,22.0,1859713
231,1499,0 6 4,23.5,1859677
232,1486,1 2 15,22.5,1859618
233,1484,2 12 14,22.0,1859326
234,1495,7 14 14,21.5,1859283
235,1493,5 5 15,22.0,1859228
236,1473,0 12 15,22.0,1859116
237,1490,4 12 12,22.0,1859116
238,1495,4 12 13,22.0,1859116
239,1491,2 6 12,22.5,1858995
240,1499,6 15 9,22.0,1858861
241,1497,4 6 10,22.5,1858785
242,1480,0 6 13,22.5,1858785
243,1485,0 6 14,22.5,1858785
244,1489,0 3 10,23.0,1858601
245,1494,0 3 11,23.0,1858601
246,1467,2 3 9,23.0,1858601
247,1496,6 12 10,22.0,1858485
248,1491,7 11 15,21.5,1858394
249,1465,9 14 12,21.5,1858350
250,1494,1 13 4,23.0,1858155
251,1467,1 13 5,23.0,1858155
252,1487,1 13 9,22.5,1858117
253,1481,2 9 15,22.0,1858072
254,1492,4 9 14,22.0,1858072
255,1496,1 10 6,23.0,1857848
256,1497,6 9 12,22.0,1857655
257,1493,3 13 7,22.5,1857577
258,1498,3 13 8,22.5,1857577
259,1484,1 10 10,22.5,1857366
260,1489,1 10 11,22.5,1857366
261,1487,2 3 13,22.5,1857259
262,1492,2 3 14,22.5,1857259
263,1498,4 3 12,22.5,1857259
264,1499,3 13 2,23.0,1857161
265,1466,7 2 15,22.0,1857102
266,1493,1 7 7,23.0,1857080
267,1498,1 7 8,23.0,1857080
268,1495,3 10 9,22.5,1857045
269,1497,0 0 7,23.5,1857025
270,1479,4 15 15,21.5,1856915
271,1481,0 3 15,22.5,1856843
272,1496,2 0 10,23.0,1856826
273,1490,0 0 12,23.0,1856616
274,1488,4 6 15,22.0,1856580
275,1498,9 8 15,21.5,1856555
276,1490,6 15 14,21.5,1856500
277,1499,6 6 14,22.0,1856374
278,1479,1 13 14,22.0,1856337
279,1467,5 10 7,22.5,1856298
280,1485,3 13 12,22.0,1856231
281,1490,3 13 13,22.0,1856231
282,1464,12 13 15,21.0,1856207
283,1499,1 7 2,23.5,1856187
284,1486,1 7 12,22.5,1856165
285,1492,3 7 10,22.5,1856059
286,1497,3 7 11,22.5,1856059
287,1495,1 4 9,23.0,1855852
288,1491,5 13 10,22.0,1855703
289,1496,5 13 11,22.0,1855703
290,1486,6 12 15,21.5,1855689
291,1495,8 15 12,21.5,1855668
292,1465,8 15 13,21.5,1855668
293,1468,3 4 7,23.0,1855532
294,1494,4 0 13,22.5,1855276
295,1499,4 0 14,22.5,1855276
296,1487,3 10 14,22.0,1855267
297,1476,1 10 15,22.0,1855162
298,1489,0 14 4,23.0,1855089
299,1494,0 14 5,23.0,1855089
300,1497,8 12 14,21.5,1855072
301,1488,2 0 15,22.5,1855070
302,1482,0 14 9,22.5,1855051
303,1492,5 10 12,22.0,1854954
304,1497,5 10 13,22.0,1854954
305,1491,0 11 6,23.0,1854860
306,1495,6 3 15,22.0,1854640
307,1488,2 14 7,22.5,1854617
308,1493,2 14 8,22.5,1854617
309,1493,3 4 12,22.5,1854617
310,1482,1 4 13,22.5,1854513
311,1487,1 4 14,22.5,1854513
312,1465,10 15 10,21.5,1854420
313,1479,0 11 10,22.5,1854379
314,1484,0 11 11,22.5,1854379
315,1499,5 4 10,22.5,1854304
316,1498,7 10 10,22.0,1854223
317,1494,2 14 2,23.0,1854203
318,1497,2 11 4,23.0,1854203
319,1467,2 14 3,23.0,1854203
320,1488,0 8 7,23.0,1854173
321,1493,0 8 8,23.0,1854173
322,1490,2 11 9,22.5,1854164
323,1491,1 1 10,23.0,1854164
324,1496,1 1 11,23.0,1854164
325,1493,8 9 15,21.5,1854030
326,1483,3 7 15,22.0,1853857
327,1494,5 7 14,22.0,1853754
328,1498,4 14 6,22.5,1853750
329,1499,2 8 6,23.0,1853740
330,1495,11 14 15,21.0,1853698
331,1495,4 11 7,22.5,1853521
332,1497,0 11 1,23.5,1853515
333,1494,0 8 2,23.5,1853281
334,1499,0 8 3,23.5,1853281
335,1468,0 14 0,23.5,1853281
336,1474,0 14 14,22.0,1853274
337,1480,2 14 12,22.0,1853274
338,1485,2 14 13,22.0,1853274
339,1481,0 8 12,22.5,1853258
340,1486,2 8 10,22.5,1853258
341,1492,2 8 11,22.5,1853258
342,1499,7 7 12,22.0,1853238
343,1490,0 5 9,23.0,1853028
344,1481,5 13 15,21.5,1852912
345,1486,4 14 10,22.0,1852850
346,1491,4 14 11,22.0,1852850
347,1497,4 8 9,22.5,1852834
348,1495,2 5 7,23.0,1852814
349,1489,3 1 13,22.5,1852720
350,1494,3 1 14,22.5,1852720
351,1467,5 1 12,22.5,1852617
352,1496,0 5 4,23.5,1852579
353,1483,1 1 15,22.5,1852410
354,1492,7 13 14,21.5,1852396
355,1481,2 11 14,22.0,1852388
356,1487,4 11 12,22.0,1852179
357,1471,0 11 15,22.0,1852179
358,1492,4 11 13,22.0,1852179
359,1490,5 4 15,22.0,1852104
360,1496,6 14 9,22.0,1852002
361,1465,10 6 15,21.5,1851939
362,1488,2 5 12,22.5,1851900
363,1477,0 5 13,22.5,1851690
364,1482,0 5 14,22.5,1851690
365,1494,4 5 10,22.5,1851690
366,1499,4 5 11,22.5,1851690
367,1483,1 15 7,22.5,1851585
368,1488,1 15 8,22.5,1851585
369,1493,6 11 10,22.0,1851550
370,1498,6 11 11,22.0,1851550
371,1497,9 13 12,21.5,1851468
372,1488,7 10 15,21.5,1851434
373,1486,0 2 10,23.0,1851425
374,1491,0 2 11,23.0,1851425
375,1497,2 2 9,23.0,1851425
376,1498,0 2 6,23.5,1851409
377,1491,1 12 4,23.0,1851247
378,1497,1 12 5,23.0,1851247
379,1485,1 12 9,22.5,1851209
380,1489,1 15 2,23.0,1851171
381,1494,1 15 3,23.0,1851171
382,1490,10 15 15,21.0,1851119
383,1478,2 8 15,22.0,1851060
384,1489,4 8 14,22.0,1851060
385,1494,1 9 6,23.0,1850864
386,1493,3 15 6,22.5,1850823
387,1499,9 10 14,21.5,1850719
388,1490,3 12 7,22.5,1850671
389,1495,3 12 8,22.5,1850671
390,1494,6 8 12,22.0,1850645
391,1499,6 8 13,22.0,1850645
392,1481,1 9 10,22.5,1850383
393,1486,1 9 11,22.5,1850383
394,1497,3 12 2,23.0,1850257
395,1475,1 15 12,22.0,1850244
396,1480,1 15 13,22.0,1850244
397,1499,3 9 4,23.0,1850102
398,1495,4 2 12,22.5,1850088
399,1484,2 2 13,22.5,1850088
400,1489,2 2 14,22.5,1850088
401,1492,3 9 9,22.5,1850064
402,1476,4 14 15,21.5,1850063
403,1490,1 6 7,23.0,1850019
404,1495,1 6 8,23.0,1850019
405,1467,3 15 1,23.0,1849947
406,1480,3 15 10,22.0,1849925
407,1485,3 15 11,22.0,1849925
408,1497,7 1 15,22.0,1849904
409,1465,12 15 14,21.0,1849900
410,1466,8 8 10,22.0,1849816
411,1478,0 2 15,22.5,1849674
412,1487,6 14 14,21.5,1849649
413,1499,5 15 4,22.5,1849626
414,1495,9 7 15,21.5,1849522
415,1499,1 9 1,23.5,1849522
416,1485,4 5 15,22.0,1849494
417,1476,1 12 14,22.0,1849436
418,1482,3 12 12,22.0,1849331
419,1487,3 12 13,22.0,1849331
420,1498,5 9 7,22.5,1849319
421,1497,12 12 15,21.0,1849306
422,1496,6 5 14,22.0,1849289
423,1491,5 15 9,22.0,1849180
424,1496,1 6 2,23.5,1849130
425,1483,1 6 12,22.5,1849107
426,1489,3 6 10,22.5,1849002
427,1494,3 6 11,22.5,1849002
428,1492,8 14 12,21.5,1848820
429,1497,8 14 13,21.5,1848820
430,1488,5 12 10,22.0,1848805
431,1493,5 12 11,22.0,1848805
432,1483,6 11 15,21.5,1848765
433,1492,1 3 9,23.0,1848715
434,1499,5 6 9,22.5,1848476
435,1498,3 3 7,23.0,1848396
436,1484,3 9 14,22.0,1848292
437,1498,1 3 4,23.5,1848267
438,1486,0 13 4,23.0,1848218
439,1492,0 13 5,23.0,1848218
440,1473,1 9 15,22.0,1848188
441,1479,0 13 9,22.5,1848180
442,1494,8 11 14,21.5,1848150
443,1496,7 15 7,22.0,1848010
444,1489,5 9 12,22.0,1847980
445,1494,5 9 13,22.0,1847980
446,1488,0 10 6,23.0,1847913
447,1498,7 12 9,22.0,1847858
448,1485,2 13 7,22.5,1847748
449,1490,2 13 8,22.5,1847748
450,1498,10 14 10,21.5,1847577
451,1490,3 3 12,22.5,1847484
452,1492,6 2 15,22.0,1847480
453,1476,0 10 10,22.5,1847433
454,1481,0 10 11,22.5,1847433
455,1479,1 3 13,22.5,1847380
456,1484,1 3 14,22.5,1847380
457,1492,2 13 2,23.0,1847335
458,1497,2 13 3,23.0,1847335
459,1494,2 10 4,23.0,1847258
460,1499,2 10 5,23.0,1847258
461,1495,7 9 10,22.0,1847252
462,1466,7 9 11,22.0,1847252
463,1487,2 10 9,22.5,1847220
464,1496,5 3 10,22.5,1847172
465,1485,0 7 7,23.0,1847150
466,1490,0 7 8,23.0,1847150
467,1471,3 15 15,21.5,1847142
468,1499,10 11 12,21.5,1847126
469,1490,8 8 15,21.5,1847034
470,1488,1 0 10,23.0,1846949
471,1493,1 0 11,23.0,1846949
472,1468,1 0 6,23.5,1846934
473,1496,4 13 6,22.5,1846884
474,1499,3 0 9,23.0,1846844
475,1492,11 13 15,21.0,1846832
476,1482,5 15 14,21.5,1846830
477,1480,3 6 15,22.0,1846808
478,1496,2 7 6,23.0,1846718
479,1491,5 6 14,22.0,1846705
480,1493,4 10 7,22.5,1846579
481,1498,4 10 8,22.5,1846579
482,1494,0 10 1,23.5,1846573
483,1497,0 13 0,23.5,1846417
484,1471,0 13 14,22.0,1846410
485,1477,2 13 12,22.0,1846410
486,1482,2 13 13,22.0,1846410
487,1491,0 7 2,23.5,1846261
488,1496,0 7 3,23.5,1846261
489,1478,0 7 12,22.5,1846239
490,1484,2 7 10,22.5,1846239
491,1489,2 7 11,22.5,1846239
492,1497,7 6 12,22.0,1846191
493,1499,4 10 2,23.0,1846166
494,1487,7 15 12,21.5,1846103
495,1492,7 15 13,21.5,1846103
496,1478,5 12 15,21.5,1846024
497,1483,4 13 10,22.0,1845988
498,1488,4 13 11,22.0,1845988
499,1487,0 4 9,23.0,1845928
500,1494,4 7 9,22.5,1845816
501,1493,2 4 7,23.0,1845715
502,1498,2 4 8,23.0,1845715
503,1487,3 0 13,22.5,1845511
504,1491,3 0 14,22.5,1845511
505,1489,7 12 14,21.5,1845510
506,1493,0 4 4,23.5,1845481
507,1498,0 4 5,23.5,1845481
508,1479,2 10 14,22.0,1845451
509,1497,5 0 12,22.5,1845408
510,1468,0 10 15,22.0,1845242
511,1484,4 10 12,22.0,1845242
512,1489,4 10 13,22.0,1845242
513,1481,1 0 15,22.5,1845203
514,1493,6 13 9,22.0,1845143
515,1487,5 3 15,22.0,1844981
516,1466,6 7 7,22.5,1844971
517,1493,9 15 10,21.5,1844959
518,1498,9 15 11,21.5,1844959
519,1497,10 5 15,21.5,1844870
520,1498,2 4 2,23.5,1844827
521,1485,2 4 12,22.5,1844804
522,1499,13 10 15,21.0,1844776
523,1480,1 14 7,22.5,1844752
524,1485,1 14 8,22.5,1844752
525,1498,7 3 14,22.0,1844676
526,1490,6 10 10,22.0,1844615
527,1495,6 10 11,22.0,1844615
528,1474,0 4 13,22.5,1844596
529,1479,0 4 14,22.5,1844596
530,1491,4 4 10,22.5,1844596
531,1496,4 4 11,22.5,1844596
532,1494,9 12 12,21.5,1844585
533,1499,9 12 13,21.5,1844585
534,1486,7 9 15,21.5,1844474
535,1486,1 14 2,23.0,1844340
536,1489,1 11 4,23.0,1844340
537,1494,1 11 5,23.0,1844340
538,1492,1 14 3,23.0,1844340
539,1482,1 11 9,22.5,1844302
540,1487,10 14 15,21.0,1844288
541,1494,2 1 9,23.0,1844249
542,1483,0 1 10,23.0,1844249
543,1488,0 1 11,23.0,1844249
544,1495,0 1 6,23.5,1844233
545,1475,2 7 15,22.0,1844048
546,1486,4 7 14,22.0,1844048
547,1491,3 14 6,22.5,1843993
548,1491,1 8 6,23.0,1843879
549,1498,8 13 7,22.0,1843876
550,1467,4 1 7,23.0,1843827
551,1468,2 1 4,23.5,1843802
552,1487,3 11 7,22.5,1843766
553,1493,3 11 8,22.5,1843766
554,1496,9 9 14,21.5,1843762
555,1492,6 7 12,22.0,1843635
556,1497,6 7 13,22.0,1843635
557,1466,8 10 9,22.0,1843571
558,1472,1 14 12,22.0,1843416
559,1477,1 14 13,22.0,1843416
560,1479,1 8 10,22.5,1843401
561,1484,1 8 11,22.5,1843401
562,1494,3 11 2,23.0,1843353
563,1499,3 11 3,23.0,1843353
564,1465,11 12 10,21.5,1843248
565,1473,4 13 15,21.5,1843211
566,1496,3 8 4,23.0,1843121
567,1497,3 14 1,23.0,1843121
568,1478,3 14 10,22.0,1843098
569,1483,3 14 11,22.0,1843098
570,1489,3 8 9,22.5,1843083
571,1498,12 14 14,21.0,1843074
572,1487,1 5 7,23.0,1842958
573,1493,1 5 8,23.0,1842958
574,1482,2 1 13,22.5,1842917
575,1486,2 1 14,22.5,1842917
576,1492,4 1 12,22.5,1842917
577,1497,8 7 10,22.0,1842809
578,1498,5 11 6,22.5,1842801
579,1496,5 14 4,22.5,1842801
580,1484,6 13 14,21.5,1842799
581,1494,7 0 15,22.0,1842706
582,1468,0 1 1,24.0,1842563
583,1496,1 8 1,23.5,1842542
584,1499,1 11 0,23.5,1842542
585,1474,1 11 14,22.0,1842535
586,1476,0 1 15,22.5,1842505
587,1498,6 1 10,22.5,1842505
588,1492,9 6 15,21.5,1842490
589,1479,3 11 12,22.0,1842430
590,1484,3 11 13,22.0,1842430
591,1498,3 5 6,23.0,1842423
592,1482,4 4 15,22.0,1842407
593,1494,12 11 15,21.0,1842406
594,1488,5 14 9,22.0,1842356
595,1495,5 8 7,22.5,1842341
596,1467,5 8 8,22.5,1842341
597,1493,6 4 14,22.0,1842203
598,1493,1 5 2,23.5,1842072
599,1499,1 5 3,23.5,1842072
600,1480,1 5 12,22.5,1842049
601,1490,8 13 12,21.5,1841973
602,1495,8 13 13,21.5,1841973
603,1486,3 5 10,22.5,1841944
604,1491,3 5 11,22.5,1841944
605,1485,5 11 10,22.0,1841906
606,1490,5 11 11,22.0,1841906
607,1481,6 10 15,21.5,1841841
608,1475,0 15 7,22.5,1841683
609,1480,0 15 8,22.5,1841683
610,1483,9 15 15,21.0,1841674
611,1499,8 4 12,22.0,1841591
612,1489,1 2 9,23.0,1841577
613,1496,5 5 9,22.5,1841420
614,1484,0 12 4,23.0,1841348
615,1489,0 12 5,23.0,1841348
616,1481,3 8 14,22.0,1841318
617,1477,0 12 9,22.5,1841310
618,1481,0 15 2,23.0,1841271
619,1486,0 15 3,23.0,1841271
620,1495,3 2 7,23.0,1841259
621,1467,3 2 8,23.0,1841259
622,1491,8 10 14,21.5,1841229
623,1470,1 8 15,22.0,1841214
624,1494,7 14 7,22.0,1841190
625,1499,7 14 8,22.0,1841190
626,1495,1 2 4,23.5,1841131
627,1469,1 2 5,23.5,1841131
628,1485,2 15 6,22.5,1841030
629,1487,5 8 12,22.0,1841007
630,1492,5 8 13,22.0,1841007
631,1486,0 9 6,23.0,1840966
632,1495,7 11 9,22.0,1840963
633,1482,2 12 7,22.5,1840879
634,1487,2 12 8,22.5,1840879
635,1495,10 13 10,21.5,1840734
636,1465,10 13 11,21.5,1840734
637,1493,11 15 14,21.0,1840557
638,1473,0 9 10,22.5,1840488
639,1478,0 9 11,22.5,1840488
640,1489,2 12 2,23.0,1840468
641,1494,2 12 3,23.0,1840468
642,1469,3 2 2,23.5,1840373
643,1487,3 2 12,22.5,1840351
644,1472,0 15 13,22.0,1840349
645,1468,3 14 15,21.5,1840326
646,1489,6 1 15,22.0,1840319
647,1491,2 9 4,23.0,1840313
648,1496,2 9 5,23.0,1840313
649,1492,7 8 10,22.0,1840281
650,1497,7 8 11,22.0,1840281
651,1484,2 9 9,22.5,1840275
652,1477,1 2 13,22.5,1840247
653,1481,1 2 14,22.5,1840247
654,1497,10 10 12,21.5,1840208
655,1492,2 15 1,23.0,1840159
656,1473,2 15 10,22.0,1840137
657,1478,2 15 11,22.0,1840137
658,1482,0 6 7,23.0,1840126
659,1487,0 6 8,23.0,1840126
660,1499,11 3 15,21.5,1840074
661,1493,5 2 10,22.5,1840040
662,1498,5 2 11,22.5,1840040
663,1488,8 7 15,21.5,1840038
664,1493,4 12 6,22.5,1840018
665,1479,5 14 14,21.5,1840015
666,1489,11 12 15,21.0,1839966
667,1491,4 15 4,22.5,1839942
668,1496,4 15 5,22.5,1839942
669,1466,8 1 14,22.0,1839915
670,1477,3 5 15,22.0,1839759
671,1493,2 6 6,23.0,1839696
672,1488,5 5 14,22.0,1839657
673,1490,4 9 7,22.5,1839637
674,1495,4 9 8,22.5,1839637
675,1491,0 9 1,23.5,1839631
676,1494,0 12 0,23.5,1839553
677,1468,0 12 14,22.0,1839546
678,1474,2 12 12,22.0,1839546
679,1479,2 12 13,22.0,1839546
680,1483,4 15 9,22.0,1839498
681,1485,7 14 12,21.5,1839290
682,1490,7 14 13,21.5,1839290
683,1488,0 6 2,23.5,1839241
684,1493,0 6 3,23.5,1839241
685,1498,10 7 14,21.5,1839231
686,1496,4 9 2,23.0,1839226
687,1481,2 6 10,22.5,1839219
688,1475,0 6 12,22.5,1839219
689,1486,2 6 11,22.5,1839219
690,1499,4 12 1,23.0,1839148
691,1494,7 5 12,22.0,1839145
692,1499,7 5 13,22.0,1839145
693,1476,5 11 15,21.5,1839136
694,1480,4 12 10,22.0,1839125
695,1485,4 12 11,22.0,1839125
696,1498,13 15 12,21.0,1839034
697,1498,4 6 4,23.0,1838836
698,1484,0 3 9,23.0,1838828
699,1492,4 6 9,22.5,1838798
700,1498,6 12 4,22.5,1838727
701,1464,13 12 14,21.0,1838661
702,1486,7 11 14,21.5,1838624
703,1490,2 3 7,23.0,1838616
704,1495,2 3 8,23.0,1838616
705,1467,6 9 6,22.5,1838573
706,1476,2 9 14,22.0,1838513
707,1489,6 15 7,22.0,1838434
708,1494,6 15 8,22.0,1838434
709,1496,6 15 2,22.5,1838419
710,1490,0 3 4,23.5,1838383
711,1495,0 3 5,23.5,1838383
712,1499,2 6 1,23.5,1838362
713,1482,4 9 12,22.0,1838305
714,1487,4 9 13,22.0,1838305
715,1491,6 12 9,22.0,1838284
716,1499,9 5 10,22.0,1838222
717,1490,9 14 10,21.5,1838151
718,1495,9 14 11,21.5,1838151
719,1468,4 3 6,23.0,1837978
720,1497,6 6 7,22.5,1837956
721,1477,1 13 7,22.5,1837920
722,1482,1 13 8,22.5,1837920
723,1484,5 2 15,22.0,1837857
724,1496,13 9 15,21.0,1837841
725,1494,10 4 15,21.5,1837802
726,1495,2 3 2,23.5,1837732
727,1482,2 3 12,22.5,1837709
728,1492,9 11 12,21.5,1837702
729,1497,9 11 13,21.5,1837702
730,1487,6 9 10,22.0,1837681
731,1492,6 9 11,22.0,1837681
732,1495,7 2 14,22.0,1837553
733,1483,7 8 15,21.5,1837513
734,1484,1 13 2,23.0,1837509
735,1489,1 13 3,23.0,1837509
736,1488,4 3 10,22.5,1837501
737,1471,0 3 13,22.5,1837501
738,1476,0 3 14,22.5,1837501
739,1493,4 3 11,22.5,1837501
740,1485,10 13 15,21.0,1837457
741,1486,1 10 4,23.0,1837432
742,1491,1 10 5,23.0,1837432
743,1479,1 10 9,22.5,1837394
744,1488,3 13 6,22.5,1837164
745,1474,4 15 14,21.5,1837161
746,1480,0 0 10,23.0,1837073
747,1485,0 0 11,23.0,1837073
748,1491,2 0 9,23.0,1837073
749,1492,0 0 6,23.5,1837057
750,1472,2 6 15,22.0,1837037
751,1483,4 6 14,22.0,1837037
752,1496,8 12 7,22.0,1837021
753,1499,8 15 6,22.0,1836945
754,1488,1 7 6,23.0,1836895
755,1499,6 3 9,22.5,1836877
756,1485,3 10 7,22.5,1836860
757,1490,3 10 8,22.5,1836860
758,1466,9 2 12,22.0,1836844
759,1493,9 8 14,21.5,1836804
760,1497,4 0 7,23.0,1836652
761,1498,8 9 9,22.0,1836640
762,1497,2 0 4,23.5,1836628
763,1489,6 6 12,22.0,1836625
764,1494,6 6 13,22.0,1836625
765,1465,11 14 9,21.5,1836597
766,1469,1 13 12,22.0,1836589
767,1474,1 13 13,22.0,1836589
768,1480,6 15 12,21.5,1836537
769,1485,6 15 13,21.5,1836537
770,1491,3 10 2,23.0,1836449
771,1496,3 10 3,23.0,1836449
772,1476,1 7 10,22.5,1836418
773,1481,1 7 11,22.5,1836418
774,1497,11 11 10,21.5,1836370
775,1471,4 12 15,21.5,1836359
776,1494,3 13 1,23.0,1836294
777,1475,3 13 10,22.0,1836272
778,1480,3 13 11,22.0,1836272
779,1469,0 3 0,24.0,1836270
780,1495,12 13 14,21.0,1836248
781,1493,3 7 4,23.0,1836139
782,1499,3 7 5,23.0,1836139
783,1486,3 7 9,22.5,1836101
784,1493,5 13 4,22.5,1835976
785,1498,5 13 5,22.5,1835976
786,1481,6 12 14,21.5,1835948
787,1495,5 10 6,22.5,1835899
788,1485,1 4 7,23.0,1835897
789,1490,1 4 8,23.0,1835897
790,1494,8 6 10,22.0,1835802
791,1499,8 6 11,22.0,1835802
792,1479,2 0 13,22.5,1835746
793,1484,2 0 14,22.5,1835746
794,1489,4 0 12,22.5,1835746
795,1499,11 8 12,21.5,1835690
796,1497,1 10 0,23.5,1835641
797,1471,1 10 14,22.0,1835634
798,1493,1 7 1,23.5,1835563
799,1486,5 13 9,22.0,1835533
800,1477,3 10 12,22.0,1835530
801,1482,3 10 13,22.0,1835530
802,1491,12 10 15,21.0,1835506
803,1485,8 15 10,21.5,1835498
804,1490,8 15 11,21.5,1835498
805,1490,9 5 15,21.5,1835458
806,1497,0 0 1,24.0,1835393
807,1495,3 4 6,23.0,1835363
808,1492,5 7 7,22.5,1835362
809,1497,5 7 8,22.5,1835362
810,1473,0 0 15,22.5,1835335
811,1495,6 0 10,22.5,1835335
812,1467,6 0 11,22.5,1835335
813,1479,4 3 15,22.0,1835321
814,1487,8 12 12,21.5,1835125
815,1492,8 12 13,21.5,1835125
816,1490,6 3 14,22.0,1835118
817,1490,1 4 2,23.5,1835014
818,1496,1 4 3,23.5,1835014
819,1482,5 10 10,22.0,1835008
820,1487,5 10 11,22.0,1835008
821,1477,1 4 12,22.5,1834992
822,1498,5 7 2,23.0,1834952
823,1478,6 9 15,21.5,1834917
824,1472,0 14 7,22.5,1834887
825,1477,0 14 8,22.5,1834887
826,1483,3 4 10,22.5,1834887
827,1488,3 4 11,22.5,1834887
828,1480,9 14 15,21.0,1834878
829,1464,14 13 12,21.0,1834635
830,1465,11 5 14,21.5,1834556
831,1467,7 10 4,22.5,1834511
832,1496,8 3 12,22.0,1834508
833,1481,0 11 4,23.0,1834477
834,1486,0 11 5,23.0,1834477
835,1478,0 14 2,23.0,1834477
836,1484,0 14 3,23.0,1834477
837,1474,0 11 9,22.5,1834439
838,1486,1 1 9,23.0,1834439
839,1468,5 4 4,23.0,1834403
840,1491,7 13 7,22.0,1834371
841,1496,7 13 8,22.0,1834371
842,1494,5 4 9,22.5,1834365
843,1498,7 13 2,22.5,1834356
844,1478,3 7 14,22.0,1834343
845,1488,8 9 14,21.5,1834307
846,1467,1 7 15,22.0,1834240
847,1483,2 14 6,22.5,1834237
848,1492,3 1 7,23.0,1834122
849,1497,3 1 8,23.0,1834122
850,1493,7 10 9,22.0,1834068
851,1495,10 15 9,21.5,1834042
852,1484,5 7 12,22.0,1834033
853,1489,5 7 13,22.0,1834033
854,1483,0 8 6,23.0,1834019
855,1480,2 11 7,22.5,1834010
856,1485,2 11 8,22.5,1834010
857,1492,1 1 4,23.5,1833995
858,1498,1 1 5,23.5,1833995
859,1492,10 12 10,21.5,1833892
860,1497,10 12 11,21.5,1833892
861,1490,11 14 14,21.0,1833765
862,1486,2 11 2,23.0,1833600
863,1491,2 11 3,23.0,1833600
864,1469,0 14 13,22.0,1833558
865,1471,0 8 10,22.5,1833543
866,1476,0 8 11,22.5,1833543
867,1499,7 4 7,22.5,1833426
868,1488,2 8 4,23.0,1833369
869,1493,2 8 5,23.0,1833369
