rank,cp,ivs,maxlevel,stat-product
366,1485,5 14 12,18.5,1572341
367,1497,13 13 14,18.0,1572165
368,1479,0 9 13,19.0,1572072
369,1496,3 0 12,19.5,1572043
370,1500,3 0 13,19.5,1572043
371,1480,1 12 9,19.0,1572033
372,1484,1 12 10,19.0,1572033
373,1495,9 7 15,18.5,1571967
374,1500,10 10 12,18.5,1571945
375,1488,4 4 14,19.0,1571909
376,1492,4 4 15,19.0,1571909
377,1482,5 12 13,18.5,1571860
378,1486,5 12 14,18.5,1571860
379,1498,4 1 10,19.5,1571830
380,1495,6 8 9,19.0,1571829
381,1499,6 8 10,19.0,1571829
382,1490,1 7 7,19.5,1571805
383,1495,1 7 8,19.5,1571805
384,1494,2 12 2,19.5,1571533
385,1498,2 12 3,19.5,1571533
386,1494,5 5 13,19.0,1571484
387,1481,1 10 11,19.0,1571385
388,1485,1 10 12,19.0,1571385
389,1497,0 3 5,20.0,1571372
390,1495,2 10 4,19.5,1571366
391,1492,2 14 0,19.5,1571366
392,1497,2 14 1,19.5,1571366
393,1499,7 13 4,19.0,1571211
394,1485,0 4 10,19.5,1571191
395,1489,0 4 11,19.5,1571191
396,1500,7 11 6,19.0,1571128
397,1497,10 8 13,18.5,1571126
398,1483,5 10 15,18.5,1571058
399,1487,6 15 10,18.5,1570998
400,1491,6 15 11,18.5,1570998
401,1484,2 15 6,19.0,1570961
402,1489,2 15 7,19.0,1570961
403,1497,7 15 2,19.0,1570961
404,1485,2 13 8,19.0,1570880
405,1492,2 8 5,19.5,1570865
406,1496,2 8 6,19.5,1570865
407,1475,0 7 14,19.0,1570862
408,1480,0 7 15,19.0,1570862
409,1496,6 6 11,19.0,1570837
410,1500,6 6 12,19.0,1570837
411,1499,11 15 6,18.5,1570803
412,1467,0 14 15,18.5,1570788
413,1488,6 13 12,18.5,1570757
414,1491,1 5 9,19.5,1570724
415,1499,14 14 12,18.0,1570658
416,1498,1 4 3,20.0,1570639
417,1482,2 11 9,19.0,1570473
418,1486,2 11 10,19.0,1570473
419,1481,1 8 13,19.0,1570412
420,1499,14 12 14,18.0,1570334
421,1484,6 11 13,18.5,1570193
422,1488,6 11 14,18.5,1570193
423,1492,2 6 7,19.5,1570030
424,1497,2 6 8,19.5,1570030
425,1497,10 6 15,18.5,1569980
426,1497,7 7 9,19.0,1569965
427,1496,3 11 2,19.5,1569947
428,1498,0 1 7,20.0,1569928
429,1490,5 3 14,19.0,1569919
430,1495,5 3 15,19.0,1569919
431,1469,1 15 13,18.5,1569893
432,1473,1 15 14,18.5,1569893
433,1495,3 13 0,19.5,1569863
434,1499,3 13 1,19.5,1569863
435,1483,2 9 11,19.0,1569741
436,1487,2 9 12,19.0,1569741
437,1500,5 0 10,19.5,1569700
438,1497,3 9 4,19.5,1569695
439,1486,0 2 12,19.5,1569535
440,1490,0 2 13,19.5,1569535
441,1496,6 4 13,19.0,1569513
442,1487,3 14 6,19.0,1569499
443,1491,3 14 7,19.0,1569499
444,1499,1 2 5,20.0,1569445
445,1489,7 14 10,18.5,1569430
446,1493,7 14 11,18.5,1569430
447,1499,8 14 2,19.0,1569367
448,1469,1 13 15,18.5,1569340
449,1488,3 12 8,19.0,1569336
450,1487,1 3 10,19.5,1569310
451,1492,1 3 11,19.5,1569310
452,1485,6 9 15,18.5,1569307
453,1487,10 15 14,18.0,1569306
454,1491,10 15 15,18.0,1569306
455,1499,11 7 13,18.5,1569159
456,1478,1 6 14,19.0,1569116
457,1482,1 6 15,19.0,1569116
458,1494,3 7 5,19.5,1569108
459,1498,3 7 6,19.5,1569108
460,1490,7 12 12,18.5,1569106
461,1500,15 15 10,18.0,1568927
462,1498,7 5 11,19.0,1568885
463,1493,2 4 9,19.5,1568861
464,1484,3 10 9,19.0,1568846
465,1489,3 10 10,19.0,1568846
466,1484,2 7 13,19.0,1568683
467,1471,2 14 13,18.5,1568459
468,1475,2 14 14,18.5,1568459
469,1486,7 10 13,18.5,1568459
470,1491,7 10 14,18.5,1568459
471,1498,4 10 2,19.5,1568293
472,1497,4 12 0,19.5,1568293
473,1495,3 5 7,19.5,1568186
474,1499,3 5 8,19.5,1568186
475,1499,8 6 9,19.0,1568032
476,1485,3 8 11,19.0,1568029
477,1489,3 8 12,19.0,1568029
478,1489,4 13 6,19.0,1567971
479,1493,4 13 7,19.0,1567971
480,1499,4 8 4,19.5,1567956
481,1499,11 5 15,18.5,1567926
482,1500,1 0 7,20.0,1567909
483,1488,4 15 4,19.0,1567889
484,1492,4 15 5,19.0,1567889
485,1490,8 15 8,18.5,1567877
486,1494,8 15 9,18.5,1567877
487,1492,6 2 14,19.0,1567858
488,1497,6 2 15,19.0,1567858
489,1472,2 12 15,18.5,1567825
490,1491,8 13 10,18.5,1567795
491,1495,8 13 11,18.5,1567795
492,1490,4 11 8,19.0,1567725
493,1489,11 14 14,18.0,1567636
494,1493,11 14 15,18.0,1567636
495,1488,1 1 12,19.5,1567563
496,1492,1 1 13,19.5,1567563
497,1486,0 0 14,19.5,1567547
498,1487,7 8 15,18.5,1567488
499,1498,7 3 13,19.0,1567473
500,1492,8 11 12,18.5,1567389
501,1489,2 2 10,19.5,1567358
502,1494,2 2 11,19.5,1567358
503,1477,3 15 12,18.5,1567356
504,1480,2 5 14,19.0,1567300
505,1484,2 5 15,19.0,1567300
506,1496,4 6 5,19.5,1567282
507,1500,4 6 6,19.5,1567282
508,1487,4 9 9,19.0,1567151
509,1491,4 9 10,19.0,1567151
510,1473,3 13 13,18.5,1566959
511,1478,3 13 14,18.5,1566959
512,1495,3 3 9,19.5,1566928
513,1486,3 6 13,19.0,1566885
514,1500,8 4 11,19.0,1566864
515,1488,8 9 13,18.5,1566658
516,1493,8 9 14,18.5,1566658
517,1499,5 11 0,19.5,1566656
518,1485,0 13 2,19.5,1566470
519,1490,0 13 3,19.5,1566470
520,1486,0 11 4,19.5,1566387
521,1491,5 12 6,19.0,1566376
522,1496,5 12 7,19.0,1566376
523,1490,5 14 4,19.0,1566376
524,1495,5 14 5,19.0,1566376
525,1497,4 4 7,19.5,1566272
526,1492,9 14 8,18.5,1566259
527,1497,9 14 9,18.5,1566259
528,1487,4 7 11,19.0,1566248
529,1492,4 7 12,19.0,1566248
530,1474,3 11 15,18.5,1566242
531,1484,0 15 0,19.5,1566222
532,1488,0 15 1,19.5,1566222
533,1491,12 15 12,18.0,1566143
534,1495,12 15 13,18.0,1566143
535,1493,9 12 10,18.5,1566096
536,1498,9 12 11,18.5,1566096
537,1492,5 10 8,19.0,1566047
538,1483,0 9 5,19.5,1565973
539,1487,0 9 6,19.5,1565973
540,1491,12 13 14,18.0,1565902
541,1496,12 13 15,18.0,1565902
542,1479,4 14 12,18.5,1565871
543,1477,0 14 8,19.0,1565778
544,1494,7 1 14,19.0,1565728
545,1499,7 1 15,19.0,1565728
546,1494,9 10 12,18.5,1565607
547,1489,8 7 15,18.5,1565603
548,1490,2 0 12,19.5,1565520
549,1494,2 0 13,19.5,1565520
550,1474,0 12 9,19.0,1565455
551,1478,0 12 10,19.0,1565455
552,1494,0 8 0,20.0,1565426
553,1499,0 8 1,20.0,1565426
554,1482,3 4 14,19.0,1565414
555,1486,3 4 15,19.0,1565414
556,1476,4 12 13,18.5,1565391
557,1480,4 12 14,18.5,1565391
558,1498,5 5 5,19.5,1565388
559,1489,5 8 9,19.0,1565387
560,1493,5 8 10,19.0,1565387
561,1500,8 2 13,19.0,1565363
562,1492,3 1 10,19.5,1565335
563,1496,3 1 11,19.5,1565335
564,1484,0 7 7,19.5,1565228
565,1488,0 7 8,19.5,1565228
566,1488,4 5 13,19.0,1565017
567,1487,1 12 2,19.5,1564985
568,1492,1 12 3,19.5,1564985
569,1498,4 2 9,19.5,1564925
570,1495,0 6 2,20.0,1564917
571,1486,1 14 0,19.5,1564819
572,1489,1 10 4,19.5,1564819
573,1491,1 14 1,19.5,1564819
574,1474,0 10 11,19.0,1564810
575,1479,0 10 12,19.0,1564810
576,1492,6 13 4,19.0,1564798
577,1497,6 13 5,19.0,1564798
578,1491,9 8 13,18.5,1564791
579,1495,9 8 14,18.5,1564791
580,1494,6 11 6,19.0,1564715
581,1498,6 11 7,19.0,1564715
582,1476,4 10 15,18.5,1564592
583,1495,10 13 8,18.5,1564577
584,1499,10 13 9,18.5,1564577
585,1480,5 15 10,18.5,1564560
586,1485,5 15 11,18.5,1564560
587,1491,6 15 2,19.0,1564549
588,1496,6 15 3,19.0,1564549
589,1493,10 15 6,18.5,1564495
590,1498,10 15 7,18.5,1564495
591,1493,13 14 12,18.0,1564425
592,1497,13 14 13,18.0,1564425
593,1478,1 15 6,19.0,1564416
594,1482,1 15 7,19.0,1564416
595,1490,5 6 11,19.0,1564399
596,1494,5 6 12,19.0,1564399
597,1479,1 13 8,19.0,1564335
598,1496,10 11 10,18.5,1564331
599,1500,10 11 11,18.5,1564331
600,1485,1 8 5,19.5,1564320
601,1490,1 8 6,19.5,1564320
602,1481,5 13 12,18.5,1564319
603,1495,6 9 8,19.0,1564301
604,1499,5 3 7,19.5,1564289
605,1485,0 5 9,19.5,1564151
606,1494,13 12 14,18.0,1564103
607,1498,13 12 15,18.0,1564103
608,1492,0 4 3,20.0,1564067
609,1497,0 4 4,20.0,1564067
610,1476,1 11 9,19.0,1563930
611,1480,1 11 10,19.0,1563930
612,1475,0 8 13,19.0,1563841
613,1496,10 9 12,18.5,1563758
614,1478,5 11 13,18.5,1563758
615,1482,5 11 14,18.5,1563758
616,1497,1 7 0,20.0,1563730
617,1491,9 6 15,18.5,1563650
618,1491,6 7 9,19.0,1563557
619,1495,6 7 10,19.0,1563557
620,1496,8 0 14,19.0,1563528
621,1486,1 6 7,19.5,1563488
622,1491,1 6 8,19.5,1563488
623,1484,4 3 14,19.0,1563458
624,1488,4 3 15,19.0,1563458
625,1490,2 11 2,19.5,1563433
626,1494,2 11 3,19.5,1563433
627,1500,6 4 5,19.5,1563424
628,1488,2 13 0,19.5,1563349
629,1493,2 13 1,19.5,1563349
630,1463,0 15 13,18.5,1563324
631,1467,0 15 14,18.5,1563324
632,1494,4 0 10,19.5,1563240
633,1498,4 0 11,19.5,1563240
634,1477,1 9 11,19.0,1563200
635,1481,1 9 12,19.0,1563200
636,1491,2 9 4,19.5,1563182
637,1495,7 12 4,19.0,1563153
638,1499,7 12 5,19.0,1563153
639,1498,1 5 2,20.0,1563133
640,1490,5 4 13,19.0,1563081
641,1483,6 14 10,18.5,1563024
642,1487,6 14 11,18.5,1563024
643,1480,2 14 6,19.0,1562987
644,1485,2 14 7,19.0,1562987
645,1496,7 10 6,19.0,1562987
646,1500,7 10 7,19.0,1562987
647,1493,7 14 2,19.0,1562987
648,1498,7 14 3,19.0,1562987
649,1481,9 15 14,18.0,1562979
650,1485,9 15 15,18.0,1562979
651,1493,0 2 5,20.0,1562878
652,1497,0 2 6,20.0,1562878
653,1479,5 9 15,18.5,1562875
654,1493,10 7 13,18.5,1562857
655,1497,10 7 14,18.5,1562857
656,1500,5 1 9,19.5,1562851
657,1497,11 12 8,18.5,1562830
658,1496,11 14 6,18.5,1562830
659,1500,11 14 7,18.5,1562830
660,1482,2 12 8,19.0,1562824
661,1463,0 13 15,18.5,1562774
662,1481,0 3 10,19.5,1562744
663,1485,0 3 11,19.5,1562744
664,1494,14 15 10,18.0,1562725
665,1498,14 15 11,18.0,1562725
666,1484,6 12 12,18.5,1562702
667,1495,14 13 12,18.0,1562645
668,1499,14 13 13,18.0,1562645
669,1488,2 7 5,19.5,1562597
670,1492,2 7 6,19.5,1562597
671,1471,0 6 14,19.0,1562550
672,1476,0 6 15,19.0,1562550
673,1498,11 10 10,18.5,1562501
674,1497,7 8 8,19.0,1562489
675,1492,6 5 11,19.0,1562481
676,1496,6 5 12,19.0,1562481
677,1478,2 10 9,19.0,1562336
678,1483,2 10 10,19.0,1562336
679,1487,1 4 9,19.5,1562324
680,1496,14 11 14,18.0,1562240
681,1500,14 11 15,18.0,1562240
682,1494,1 3 3,20.0,1562195
683,1499,1 3 4,20.0,1562195
684,1477,1 7 13,19.0,1562147
685,1480,6 10 13,18.5,1562057
686,1484,6 10 14,18.5,1562057
687,1499,2 6 0,20.0,1561964
688,1465,1 14 13,18.5,1561924
689,1469,1 14 14,18.5,1561924
690,1498,11 8 12,18.5,1561843
691,1492,3 10 2,19.5,1561812
692,1497,3 10 3,19.5,1561812
693,1491,3 12 0,19.5,1561812
694,1495,3 12 1,19.5,1561812
695,1489,2 5 7,19.5,1561679
696,1493,2 5 8,19.5,1561679
697,1493,7 6 9,19.0,1561658
698,1498,7 6 10,19.0,1561658
699,1493,10 5 15,18.5,1561629
700,1479,2 8 11,19.0,1561522
701,1483,2 8 12,19.0,1561522
702,1484,7 15 8,18.5,1561503
703,1488,7 15 9,18.5,1561503
704,1483,3 13 6,19.0,1561492
705,1487,3 13 7,19.0,1561492
706,1493,3 8 4,19.5,1561477
707,1497,8 11 4,19.0,1561443
708,1486,5 2 14,19.0,1561433
709,1491,5 2 15,19.0,1561433
710,1485,7 13 10,18.5,1561422
711,1489,7 13 11,18.5,1561422
712,1482,3 15 4,19.0,1561410
713,1486,3 15 5,19.0,1561410
714,1496,8 13 2,19.0,1561360
715,1500,8 13 3,19.0,1561360
716,1494,0 0 7,20.0,1561349
717,1483,10 14 14,18.0,1561340
718,1487,10 14 15,18.0,1561340
719,1466,1 12 15,18.5,1561293
720,1500,2 4 2,20.0,1561279
721,1484,3 11 8,19.0,1561247
722,1498,8 9 6,19.0,1561193
723,1498,12 13 6,18.5,1561100
724,1481,6 8 15,18.5,1561090
725,1492,6 3 13,19.0,1561075
726,1499,12 11 8,18.5,1561018
727,1486,7 11 12,18.5,1561018
728,1482,0 1 12,19.5,1561004
729,1486,0 1 13,19.5,1561004
730,1496,15 14 10,18.0,1560963
731,1500,15 14 11,18.0,1560963
732,1499,8 15 1,19.0,1560943
733,1495,1 1 5,20.0,1560915
734,1500,1 1 6,20.0,1560915
735,1495,11 6 13,18.5,1560857
736,1499,11 6 14,18.5,1560857
737,1471,2 15 12,18.5,1560853
738,1483,1 2 10,19.5,1560827
739,1488,1 2 11,19.5,1560827
740,1490,3 6 5,19.5,1560806
741,1494,3 6 6,19.5,1560806
742,1497,15 12 12,18.0,1560800
743,1474,1 5 14,19.0,1560769
744,1478,1 5 15,19.0,1560769
745,1481,3 9 9,19.0,1560675
746,1485,3 9 10,19.0,1560675
747,1499,8 7 8,19.0,1560609
748,1500,12 9 10,18.5,1560605
749,1494,7 4 11,19.0,1560495
750,1498,7 4 12,19.0,1560495
751,1467,2 13 13,18.5,1560457
752,1471,2 13 14,18.5,1560457
753,1489,2 3 9,19.5,1560426
754,1480,2 6 13,19.0,1560383
755,1498,15 10 14,18.0,1560313
756,1482,7 9 13,18.5,1560290
757,1487,7 9 14,18.5,1560290
758,1496,2 2 3,20.0,1560251
759,1493,4 11 0,19.5,1560209
760,1498,4 11 1,19.5,1560209
761,1494,4 9 2,19.5,1560125
762,1499,4 9 3,19.5,1560125
763,1485,4 12 6,19.0,1559930
764,1490,4 12 7,19.0,1559930
765,1484,4 14 4,19.0,1559930
766,1488,4 14 5,19.0,1559930
767,1486,8 14 8,18.5,1559918
768,1491,8 14 9,18.5,1559918
769,1485,11 15 12,18.0,1559878
770,1489,11 15 13,18.0,1559878
771,1500,12 7 12,18.5,1559862
772,1491,3 4 7,19.5,1559800
773,1495,3 4 8,19.5,1559800
774,1481,3 7 11,19.0,1559776
775,1486,3 7 12,19.0,1559776
776,1487,8 12 10,18.5,1559755
777,1492,8 12 11,18.5,1559755
778,1468,2 11 15,18.5,1559744
779,1496,4 7 4,19.5,1559704
780,1495,8 5 9,19.0,1559691
781,1500,8 5 10,19.0,1559691
782,1498,9 12 2,19.0,1559667
783,1499,9 10 4,19.0,1559667
784,1485,11 13 14,18.0,1559638
785,1490,11 13 15,18.0,1559638
786,1486,4 10 8,19.0,1559602
787,1495,11 4 15,18.5,1559542
788,1473,3 14 12,18.5,1559400
789,1488,6 1 14,19.0,1559337
790,1493,6 1 15,19.0,1559337
791,1500,9 8 6,19.0,1559332
792,1500,13 12 6,18.5,1559307
793,1488,8 10 12,18.5,1559268
794,1483,7 7 15,18.5,1559238
795,1494,7 2 13,19.0,1559000
796,1484,1 0 12,19.5,1558997
797,1488,1 0 13,19.5,1558997
798,1492,4 5 5,19.5,1558946
799,1496,4 5 6,19.5,1558946
800,1483,4 8 9,19.0,1558946
801,1487,4 8 10,19.0,1558946
802,1470,3 12 13,18.5,1558923
803,1474,3 12 14,18.5,1558923
804,1476,2 4 14,19.0,1558918
805,1480,2 4 15,19.0,1558918
806,1497,2 0 5,20.0,1558881
807,1485,2 1 10,19.5,1558839
808,1490,2 1 11,19.5,1558839
809,1497,12 5 13,18.5,1558789
810,1482,3 5 13,19.0,1558550
811,1495,5 10 0,19.5,1558539
812,1500,5 10 1,19.5,1558539
813,1491,3 2 9,19.5,1558458
814,1485,8 8 13,18.5,1558456
815,1489,8 8 14,18.5,1558456
816,1496,8 3 11,19.0,1558440
817,1500,8 3 12,19.0,1558440
818,1481,0 12 2,19.5,1558437
819,1486,0 12 3,19.5,1558437
820,1486,5 13 4,19.0,1558384
821,1491,5 13 5,19.0,1558384
822,1497,5 8 2,19.5,1558370
823,1487,5 11 6,19.0,1558302
824,1492,5 11 7,19.0,1558302
825,1482,0 10 4,19.5,1558271
826,1480,0 14 0,19.5,1558271
827,1484,0 14 1,19.5,1558271
828,1489,9 13 8,18.5,1558268
829,1493,9 13 9,18.5,1558268
830,1499,3 1 3,20.0,1558237
831,1487,12 14 12,18.0,1558193
832,1491,12 14 13,18.0,1558193
833,1487,9 15 6,18.5,1558186
834,1492,9 15 7,18.5,1558186
835,1485,5 15 2,19.0,1558137
836,1489,5 15 3,19.0,1558137
837,1470,3 10 15,18.5,1558127
838,1474,4 15 10,18.5,1558121
839,1479,4 15 11,18.5,1558121
840,1489,9 11 10,18.5,1558023
841,1494,9 11 11,18.5,1558023
842,1483,4 6 11,19.0,1557961
843,1488,4 6 12,19.0,1557961
844,1500,10 11 2,19.0,1557909
845,1488,5 9 8,19.0,1557890
846,1475,4 13 12,18.5,1557882
847,1488,12 12 14,18.0,1557871
848,1492,12 12 15,18.0,1557871
849,1472,0 15 6,19.0,1557870
850,1476,0 15 7,19.0,1557870
851,1498,5 6 4,19.5,1557862
852,1493,4 3 7,19.5,1557851
853,1497,4 3 8,19.5,1557851
854,1473,0 13 8,19.0,1557789
855,1479,0 8 5,19.5,1557775
856,1484,0 8 6,19.5,1557775
857,1497,9 4 9,19.0,1557657
858,1490,9 9 12,18.5,1557452
859,1497,12 3 15,18.5,1557386
860,1470,0 11 9,19.0,1557386
861,1474,0 11 10,19.0,1557386
862,1472,4 11 13,18.5,1557322
863,1476,4 11 14,18.5,1557322
864,1485,8 6 15,18.5,1557319
865,1490,0 7 0,20.0,1557187
866,1495,0 7 1,20.0,1557187
867,1490,7 0 14,19.0,1557172
868,1495,7 0 15,19.0,1557172
869,1485,5 7 9,19.0,1557149
870,1489,5 7 10,19.0,1557149
871,1494,5 4 5,19.5,1557017
872,1499,5 4 6,19.5,1557017
873,1478,3 3 14,19.0,1556998
874,1482,3 3 15,19.0,1556998
875,1480,0 6 7,19.5,1556946
876,1484,0 6 8,19.5,1556946
877,1484,1 11 2,19.5,1556918
878,1488,1 11 3,19.5,1556918
879,1496,8 1 13,19.0,1556856
880,1482,1 13 0,19.5,1556835
881,1487,1 13 1,19.5,1556835
882,1498,6 9 0,19.5,1556802
883,1488,3 0 10,19.5,1556781
884,1492,3 0 11,19.5,1556781
885,1489,6 12 4,19.0,1556773
886,1493,6 12 5,19.0,1556773
887,1485,1 9 4,19.5,1556669
888,1471,0 9 11,19.0,1556660
889,1475,0 9 12,19.0,1556660
890,1499,13 4 13,18.5,1556656
891,1475,8 15 14,18.0,1556651
892,1479,8 15 15,18.0,1556651
893,1484,4 4 13,19.0,1556648
894,1477,5 14 10,18.5,1556618
895,1481,5 14 11,18.5,1556618
896,1490,6 10 6,19.0,1556607
897,1494,6 10 7,19.0,1556607
898,1487,6 14 2,19.0,1556607
899,1492,6 14 3,19.0,1556607
900,1492,0 5 2,20.0,1556593
901,1487,9 7 13,18.5,1556555
902,1491,9 7 14,18.5,1556555
903,1491,10 12 8,18.5,1556553
904,1495,10 12 9,18.5,1556553
905,1490,10 14 6,18.5,1556553
906,1494,10 14 7,18.5,1556553
907,1499,6 7 2,19.5,1556547
908,1488,13 15 10,18.0,1556524
909,1492,13 15 11,18.0,1556524
910,1474,1 14 6,19.0,1556475
911,1479,1 14 7,19.0,1556475
912,1473,4 9 15,18.5,1556444
913,1489,13 13 12,18.0,1556444
914,1493,13 13 13,18.0,1556444
915,1493,4 1 9,19.5,1556420
916,1498,9 2 11,19.0,1556317
917,1475,1 12 8,19.0,1556313
918,1478,5 12 12,18.5,1556297
919,1492,10 10 10,18.5,1556226
920,1496,10 10 11,18.5,1556226
921,1491,6 8 8,19.0,1556111
922,1481,1 7 5,19.5,1556087
923,1486,1 7 6,19.5,1556087
924,1486,5 5 11,19.0,1556078
925,1490,5 5 12,19.0,1556078
926,1490,13 11 14,18.0,1556040
927,1494,13 11 15,18.0,1556040
928,1500,6 5 4,19.5,1555953
929,1495,5 2 7,19.5,1555833
930,1499,5 2 8,19.5,1555833
931,1472,1 10 9,19.0,1555826
932,1476,1 10 10,19.0,1555826
933,1481,0 4 9,19.5,1555787
934,1488,0 3 3,20.0,1555658
935,1492,0 3 4,20.0,1555658
936,1474,5 10 13,18.5,1555655
937,1478,5 10 14,18.5,1555655
938,1471,0 7 13,19.0,1555611
939,1492,10 8 12,18.5,1555571
940,1499,10 3 9,19.0,1555555
941,1493,1 6 0,20.0,1555456
942,1497,1 6 1,20.0,1555456
943,1463,0 14 14,18.5,1555388
944,1487,9 5 15,18.5,1555332
945,1486,2 10 2,19.5,1555332
946,1490,2 10 3,19.5,1555332
947,1485,2 12 0,19.5,1555332
948,1489,2 12 1,19.5,1555332
949,1487,6 6 9,19.0,1555284
950,1491,6 6 10,19.0,1555284
951,1482,1 5 7,19.5,1555172
952,1487,1 5 8,19.5,1555172
953,1499,13 2 15,18.5,1555164
954,1478,6 15 8,18.5,1555130
955,1482,6 15 9,18.5,1555130
956,1491,7 11 4,19.0,1555096
957,1495,7 11 5,19.0,1555096
958,1479,6 13 10,18.5,1555049
959,1483,6 13 11,18.5,1555049
960,1477,9 14 14,18.0,1555045
961,1481,9 14 15,18.0,1555045
962,1496,6 3 5,19.5,1555019
963,1473,1 8 11,19.0,1555016
964,1477,1 8 12,19.0,1555016
965,1477,2 13 6,19.0,1555013
966,1481,2 13 7,19.0,1555013
967,1490,7 13 2,19.0,1555013
968,1494,7 13 3,19.0,1555013
969,1480,4 2 14,19.0,1555007
970,1484,4 2 15,19.0,1555007
971,1487,2 8 4,19.5,1554998
972,1500,7 8 0,19.5,1554998
973,1475,2 15 4,19.0,1554931
974,1480,2 15 5,19.0,1554931
975,1492,11 13 6,18.5,1554856
976,1496,11 13 7,18.5,1554856
977,1492,7 9 6,19.0,1554846
978,1496,7 9 7,19.0,1554846
979,1490,14 14 10,18.0,1554793
980,1494,14 14 11,18.0,1554793
981,1494,1 4 2,20.0,1554774
982,1493,11 11 8,18.5,1554774
983,1497,11 11 9,18.5,1554774
984,1478,2 11 8,19.0,1554768
985,1475,5 8 15,18.5,1554693
986,1486,5 3 13,19.0,1554677
987,1480,6 11 12,18.5,1554646
988,1498,9 0 13,19.0,1554642
989,1491,14 12 12,18.0,1554631
990,1495,14 12 13,18.0,1554631
991,1495,11 15 5,18.5,1554609
992,1493,7 15 1,19.0,1554597
993,1489,10 6 13,18.5,1554588
994,1493,10 6 14,18.5,1554588
995,1489,0 1 5,20.0,1554384
996,1493,0 1 6,20.0,1554384
997,1494,11 9 10,18.5,1554363
998,1498,11 9 11,18.5,1554363
999,1464,1 15 12,18.5,1554349
1000,1484,2 6 5,19.5,1554330
1001,1488,2 6 6,19.5,1554330
1002,1496,5 0 9,19.5,1554311
1003,1477,0 2 10,19.5,1554296
1004,1481,0 2 11,19.5,1554296
1005,1493,7 7 8,19.0,1554265
1006,1468,0 5 14,19.0,1554239
1007,1472,0 5 15,19.0,1554239
1008,1474,2 9 9,19.0,1554199
1009,1479,2 9 10,19.0,1554199
1010,1492,14 10 14,18.0,1554145
1011,1496,14 10 15,18.0,1554145
1012,1500,10 1 11,19.0,1554126
1013,1488,6 4 11,19.0,1554126
1014,1492,6 4 12,19.0,1554126
1015,1461,1 13 13,18.5,1553955
1016,1465,1 13 14,18.5,1553955
1017,1483,1 3 9,19.5,1553924
1018,1476,6 9 13,18.5,1553921
1019,1481,6 9 14,18.5,1553921
1020,1473,1 6 13,19.0,1553882
1021,1487,3 11 0,19.5,1553762
1022,1491,3 11 1,19.5,1553762
1023,1490,1 2 3,20.0,1553750
1024,1495,1 2 4,20.0,1553750
1025,1497,6 1 7,19.5,1553745
1026,1488,3 9 2,19.5,1553678
1027,1493,3 9 3,19.5,1553678
1028,1495,2 5 0,20.0,1553656
1029,1499,2 5 1,20.0,1553656
1030,1494,11 7 12,18.5,1553623
1031,1479,10 15 12,18.0,1553613
1032,1483,10 15 13,18.0,1553613
1033,1480,7 14 8,18.5,1553577
1034,1485,7 14 9,18.5,1553577
1035,1479,3 12 6,19.0,1553484
1036,1483,3 12 7,19.0,1553484
1037,1478,3 14 4,19.0,1553484
1038,1482,3 14 5,19.0,1553484
1039,1481,7 12 10,18.5,1553415
1040,1486,7 12 11,18.5,1553415
1041,1479,10 13 14,18.0,1553374
1042,1484,10 13 15,18.0,1553374
1043,1493,8 10 4,19.0,1553353
1044,1497,8 10 5,19.0,1553353
1045,1492,8 12 2,19.0,1553353
1046,1496,8 12 3,19.0,1553353
1047,1489,7 5 9,19.0,1553351
1048,1494,7 5 10,19.0,1553351
1049,1485,2 4 7,19.5,1553328
1050,1489,2 4 8,19.5,1553328
1051,1475,2 7 11,19.0,1553304
1052,1479,2 7 12,19.0,1553304
1053,1489,10 4 15,18.5,1553278
1054,1489,3 7 4,19.5,1553259
1055,1462,1 11 15,18.5,1553245
1056,1480,3 10 8,19.0,1553157
1057,1494,12 12 6,18.5,1553095
1058,1498,12 12 7,18.5,1553095
1059,1494,8 8 6,19.0,1553019
1060,1498,8 8 7,19.0,1553019
1061,1495,8 14 1,19.0,1553019
1062,1492,15 13 10,18.0,1552999
1063,1496,15 13 11,18.0,1552999
1064,1498,7 2 5,19.5,1552952
1065,1482,5 1 14,19.0,1552947
1066,1486,5 1 15,19.0,1552947
1067,1467,2 14 12,18.5,1552930
1068,1482,7 10 12,18.5,1552930
1069,1495,12 10 8,18.5,1552930
1070,1499,12 10 9,18.5,1552930
1071,1497,12 14 5,18.5,1552930
1072,1495,15 15 9,18.0,1552917
1073,1496,2 3 2,20.0,1552885
1074,1477,6 7 15,18.5,1552874
1075,1499,0 0 0,20.5,1552833
1076,1493,15 11 12,18.0,1552755
1077,1497,15 11 13,18.0,1552755
1078,1488,6 2 13,19.0,1552637
1079,1491,11 5 13,18.5,1552554
1080,1495,11 5 14,18.5,1552554
1081,1486,3 5 5,19.5,1552504
1082,1490,3 5 6,19.5,1552504
1083,1477,3 8 9,19.0,1552504
1084,1481,3 8 10,19.0,1552504
1085,1477,0 0 12,19.5,1552474
1086,1482,0 0 13,19.5,1552474
1087,1464,2 12 13,18.5,1552454
1088,1468,2 12 14,18.5,1552454
1089,1496,12 8 10,18.5,1552434
1090,1500,12 8 11,18.5,1552434
1091,1470,1 4 14,19.0,1552423
1092,1474,1 4 15,19.0,1552423
1093,1491,1 0 5,20.0,1552386
1094,1495,1 0 6,20.0,1552386
1095,1495,8 6 8,19.0,1552352
