rank,cp,ivs,maxlevel,stat-product
2512,1482,12 15 2,18.0,1495183
2513,1467,8 8 10,18.0,1495172
2514,1471,8 8 11,18.0,1495172
2515,1477,14 7 15,17.5,1495139
2516,1484,9 6 5,18.5,1495091
2517,1463,1 14 4,18.5,1495073
2518,1478,5 4 2,19.0,1495058
2519,1483,5 4 3,19.0,1495058
2520,1478,7 0 12,18.5,1495058
2521,1469,5 7 6,18.5,1495006
2522,1473,5 7 7,18.5,1495006
2523,1473,5 15 0,18.5,1495006
2524,1493,13 7 1,18.5,1494944
2525,1497,13 7 2,18.5,1494944
2526,1496,13 9 0,18.5,1494944
2527,1486,14 0 14,18.0,1494914
2528,1490,14 0 15,18.0,1494914
2529,1461,1 10 7,18.5,1494910
2530,1485,4 0 0,19.5,1494869
2531,1490,4 0 1,19.5,1494869
2532,1493,9 3 1,19.0,1494848
2533,1466,11 13 11,17.5,1494742
2534,1471,11 13 12,17.5,1494742
2535,1466,11 15 9,17.5,1494742
2536,1470,11 15 10,17.5,1494742
2537,1468,1 5 4,19.0,1494681
2538,1472,1 5 5,19.0,1494681
2539,1494,13 5 3,18.5,1494602
2540,1498,13 5 4,18.5,1494602
2541,1460,4 9 13,18.0,1494593
2542,1475,0 1 2,19.5,1494577
2543,1479,0 1 3,19.5,1494577
2544,1467,0 2 8,19.0,1494551
2545,1477,15 12 9,17.5,1494532
2546,1481,15 12 10,17.5,1494532
2547,1476,15 14 7,17.5,1494451
2548,1480,15 14 8,17.5,1494451
2549,1463,3 1 13,18.5,1494437
2550,1467,3 1 14,18.5,1494437
2551,1467,11 11 13,17.5,1494421
2552,1471,11 11 14,17.5,1494421
2553,1460,7 14 14,17.5,1494390
2554,1478,12 5 10,18.0,1494354
2555,1482,12 5 11,18.0,1494354
2556,1462,1 8 9,18.5,1494339
2557,1480,9 4 6,18.5,1494333
2558,1484,9 4 7,18.5,1494333
2559,1478,15 10 11,17.5,1494288
2560,1482,15 10 12,17.5,1494288
2561,1468,8 6 12,18.0,1494275
2562,1472,8 6 13,18.0,1494275
2563,1479,8 1 10,18.5,1494259
2564,1483,8 1 11,18.5,1494259
2565,1469,5 5 8,18.5,1494177
2566,1474,5 5 9,18.5,1494177
2567,1477,11 2 14,18.0,1494175
2568,1481,11 2 15,18.0,1494175
2569,1479,5 2 4,19.0,1494122
2570,1483,5 2 5,19.0,1494122
2571,1490,12 0 8,18.5,1494112
2572,1494,12 0 9,18.5,1494112
2573,1472,9 11 7,18.0,1494015
2574,1476,9 11 8,18.0,1494015
2575,1471,9 13 5,18.0,1494015
2576,1475,9 13 6,18.0,1494015
2577,1489,9 1 2,19.0,1493984
2578,1494,9 1 3,19.0,1493984
2579,1487,15 1 12,18.0,1493957
2580,1492,15 1 13,18.0,1493957
2581,1495,13 3 5,18.5,1493918
2582,1460,13 15 15,17.0,1493839
2583,1475,2 10 0,19.0,1493837
2584,1487,6 7 0,19.0,1493837
2585,1468,4 2 12,18.5,1493836
2586,1464,5 14 8,18.0,1493799
2587,1468,11 9 15,17.5,1493779
2588,1472,2 8 1,19.0,1493753
2589,1482,13 10 5,18.0,1493740
2590,1486,13 10 6,18.0,1493740
2591,1473,6 10 3,18.5,1493724
2592,1477,6 10 4,18.5,1493724
2593,1461,5 12 9,18.0,1493718
2594,1478,15 8 13,17.5,1493717
2595,1482,15 8 14,17.5,1493717
2596,1472,9 9 9,18.0,1493687
2597,1469,9 15 3,18.0,1493687
2598,1474,9 15 4,18.0,1493687
2599,1468,1 3 6,19.0,1493676
2600,1473,1 3 7,19.0,1493676
2601,1481,13 12 3,18.0,1493657
2602,1485,13 12 4,18.0,1493657
2603,1472,6 12 1,18.5,1493641
2604,1476,6 12 2,18.5,1493641
2605,1461,4 7 15,18.0,1493629
2606,1483,10 9 1,18.5,1493517
2607,1488,10 9 2,18.5,1493517
2608,1484,6 5 1,19.0,1493496
2609,1483,13 8 7,18.0,1493490
2610,1487,13 8 8,18.0,1493490
2611,1474,6 8 5,18.5,1493475
2612,1462,1 6 11,18.5,1493442
2613,1476,1 2 0,19.5,1493433
2614,1480,1 2 1,19.5,1493433
2615,1462,2 11 5,18.5,1493348
2616,1461,2 13 3,18.5,1493348
2617,1466,2 13 4,18.5,1493348
2618,1485,10 7 3,18.5,1493348
2619,1489,10 7 4,18.5,1493348
2620,1487,10 11 0,18.5,1493348
2621,1469,2 6 2,19.0,1493333
2622,1473,2 6 3,19.0,1493333
2623,1462,5 10 11,18.0,1493315
2624,1484,13 14 2,18.0,1493241
2625,1481,9 2 8,18.5,1493239
2626,1485,9 2 9,18.5,1493239
2627,1475,6 14 0,18.5,1493225
2628,1478,12 3 12,18.0,1493194
2629,1483,12 3 13,18.0,1493194
2630,1499,10 4 0,19.0,1493072
2631,1468,8 4 14,18.0,1493051
2632,1472,8 4 15,18.0,1493051
2633,1469,9 7 10,18.0,1493032
2634,1473,9 7 11,18.0,1493032
2635,1463,2 9 7,18.5,1493020
2636,1464,2 15 2,18.5,1493020
2637,1470,5 3 10,18.5,1493017
2638,1474,5 3 11,18.5,1493017
2639,1463,0 0 9,19.0,1492967
2640,1467,0 0 10,19.0,1492967
2641,1484,13 6 9,18.0,1492908
2642,1471,6 6 6,18.5,1492892
2643,1475,6 6 7,18.5,1492892
2644,1491,13 1 6,18.5,1492892
2645,1495,13 1 7,18.5,1492892
2646,1480,5 0 6,19.0,1492845
2647,1484,5 0 7,19.0,1492845
2648,1485,10 5 5,18.5,1492841
2649,1467,12 14 9,17.5,1492823
2650,1472,12 14 10,17.5,1492823
2651,1479,15 6 15,17.5,1492821
2652,1480,6 3 2,19.0,1492812
2653,1485,6 3 3,19.0,1492812
2654,1468,12 12 11,17.5,1492743
2655,1473,12 12 12,17.5,1492743
2656,1498,14 8 0,18.5,1492734
2657,1461,8 15 12,17.5,1492682
2658,1495,14 6 1,18.5,1492648
2659,1499,14 6 2,18.5,1492648
2660,1462,5 8 13,18.0,1492589
2661,1469,2 4 4,19.0,1492576
2662,1474,2 4 5,19.0,1492576
2663,1462,8 13 14,17.5,1492524
2664,1495,10 2 1,19.0,1492465
2665,1464,2 7 9,18.5,1492365
2666,1469,12 10 13,17.5,1492340
2667,1473,12 10 14,17.5,1492340
2668,1469,1 1 8,19.0,1492336
2669,1477,1 0 2,19.5,1492315
2670,1481,1 0 3,19.5,1492315
2671,1496,14 4 3,18.5,1492219
2672,1500,14 4 4,18.5,1492219
2673,1464,4 0 13,18.5,1492103
2674,1469,4 0 14,18.5,1492103
2675,1472,10 12 5,18.0,1492062
2676,1477,10 12 6,18.0,1492062
2677,1469,9 5 12,18.0,1492049
2678,1473,9 5 13,18.0,1492049
2679,1482,10 3 6,18.5,1491996
2680,1486,10 3 7,18.5,1491996
2681,1480,13 4 10,18.0,1491993
2682,1484,13 4 11,18.0,1491993
2683,1462,6 13 7,18.0,1491979
2684,1466,6 13 8,18.0,1491979
2685,1473,10 10 7,18.0,1491979
2686,1478,10 10 8,18.0,1491979
2687,1471,6 4 8,18.5,1491977
2688,1475,6 4 9,18.5,1491977
2689,1477,3 9 0,19.0,1491925
2690,1461,14 14 15,17.0,1491877
2691,1463,6 11 9,18.0,1491818
2692,1461,6 15 5,18.0,1491818
2693,1465,6 15 6,18.0,1491818
2694,1471,10 14 3,18.0,1491815
2695,1476,10 14 4,18.0,1491815
2696,1481,9 0 10,18.5,1491808
2697,1485,9 0 11,18.5,1491808
2698,1481,6 1 4,19.0,1491787
2699,1485,6 1 5,19.0,1491787
2700,1474,3 7 1,19.0,1491756
2701,1475,7 9 3,18.5,1491717
2702,1479,7 9 4,18.5,1491717
2703,1474,7 11 1,18.5,1491717
2704,1478,7 11 2,18.5,1491717
2705,1489,7 6 0,19.0,1491702
2706,1479,12 1 14,18.0,1491702
2707,1483,12 1 15,18.0,1491702
2708,1469,12 8 15,17.5,1491615
2709,1484,14 9 5,18.0,1491573
2710,1488,14 9 6,18.0,1491573
2711,1483,14 11 3,18.0,1491573
2712,1487,14 11 4,18.0,1491573
2713,1474,10 8 9,18.0,1491568
2714,1463,3 12 3,18.5,1491560
2715,1468,3 12 4,18.5,1491560
2716,1463,5 6 15,18.0,1491541
2717,1470,5 1 12,18.5,1491526
2718,1491,10 0 2,19.0,1491510
2719,1496,10 0 3,19.0,1491510
2720,1470,2 2 6,19.0,1491483
2721,1474,2 2 7,19.0,1491483
2722,1464,3 10 5,18.5,1491478
2723,1496,14 2 5,18.5,1491446
2724,1464,2 5 11,18.5,1491383
2725,1476,7 7 5,18.5,1491383
2726,1477,7 13 0,18.5,1491383
2727,1485,11 8 1,18.5,1491376
2728,1490,11 8 2,18.5,1491376
2729,1464,6 9 11,18.0,1491332
2730,1462,3 14 1,18.5,1491314
2731,1466,3 14 2,18.5,1491314
2732,1489,11 10 0,18.5,1491291
2733,1486,7 4 1,19.0,1491273
2734,1470,3 5 2,19.0,1491250
2735,1475,3 5 3,19.0,1491250
2736,1485,14 7 7,18.0,1491239
2737,1489,14 7 8,18.0,1491239
2738,1486,14 13 2,18.0,1491239
2739,1478,2 1 0,19.5,1491194
2740,1482,2 1 1,19.5,1491194
2741,1486,11 6 3,18.5,1491121
2742,1491,11 6 4,18.5,1491121
2743,1465,3 8 7,18.5,1491067
2744,1469,13 13 9,17.5,1490845
2745,1474,13 13 10,17.5,1490845
2746,1459,9 14 11,17.5,1490834
2747,1463,9 14 12,17.5,1490834
2748,1471,10 6 10,18.0,1490828
2749,1475,10 6 11,18.0,1490828
2750,1482,10 1 8,18.5,1490812
2751,1487,10 1 9,18.5,1490812
2752,1480,13 2 12,18.0,1490745
2753,1484,13 2 13,18.0,1490745
2754,1470,9 3 14,18.0,1490738
2755,1474,9 3 15,18.0,1490738
2756,1472,6 2 10,18.5,1490729
2757,1476,6 2 11,18.5,1490729
2758,1472,7 5 6,18.5,1490715
2759,1477,7 5 7,18.5,1490715
2760,1500,11 3 0,19.0,1490714
2761,1470,13 11 11,17.5,1490683
2762,1474,13 11 12,17.5,1490683
2763,1468,13 15 7,17.5,1490683
2764,1473,13 15 8,17.5,1490683
2765,1460,9 12 13,17.5,1490595
2766,1464,9 12 14,17.5,1490595
2767,1485,14 5 9,18.0,1490571
2768,1485,14 15 0,18.0,1490571
2769,1489,14 15 1,18.0,1490571
2770,1487,11 4 5,18.5,1490527
2771,1464,6 7 13,18.0,1490522
2772,1482,7 2 2,19.0,1490501
2773,1486,7 2 3,19.0,1490501
2774,1500,15 7 0,18.5,1490462
2775,1471,3 3 4,19.0,1490405
2776,1476,3 3 5,19.0,1490405
2777,1492,14 0 6,18.5,1490330
2778,1497,14 0 7,18.5,1490330
2779,1462,3 6 8,18.5,1490327
2780,1466,3 6 9,18.5,1490327
2781,1496,15 5 1,18.5,1490290
2782,1471,13 9 13,17.5,1490198
2783,1475,13 9 14,17.5,1490198
2784,1464,7 12 7,18.0,1490098
2785,1468,7 12 8,18.0,1490098
2786,1471,2 0 8,19.0,1490054
2787,1474,11 11 5,18.0,1490048
2788,1479,11 11 6,18.0,1490048
2789,1460,9 10 15,17.5,1490038
2790,1463,7 14 5,18.0,1490017
2791,1467,7 14 6,18.0,1490017
2792,1497,11 1 1,19.0,1490017
2793,1467,15 15 14,17.0,1490013
2794,1479,4 8 0,19.0,1489949
2795,1475,11 9 7,18.0,1489883
2796,1480,11 9 8,18.0,1489883
2797,1473,11 13 3,18.0,1489883
2798,1478,11 13 4,18.0,1489883
2799,1463,15 13 15,17.0,1489855
2800,1465,7 10 9,18.0,1489855
2801,1497,15 3 3,18.5,1489773
2802,1471,10 4 12,18.0,1489759
2803,1475,10 4 13,18.0,1489759
2804,1476,8 10 1,18.5,1489731
2805,1480,8 10 2,18.5,1489731
2806,1473,7 3 8,18.5,1489712
2807,1477,7 3 9,18.5,1489712
2808,1465,4 11 3,18.5,1489710
2809,1470,4 11 4,18.5,1489710
2810,1476,4 6 1,19.0,1489695
2811,1477,8 8 3,18.5,1489647
2812,1481,8 8 4,18.5,1489647
2813,1464,0 9 1,19.0,1489630
2814,1467,0 11 0,19.0,1489630
2815,1483,11 2 6,18.5,1489594
2816,1488,11 2 7,18.5,1489594
2817,1481,14 3 10,18.0,1489569
2818,1486,14 3 11,18.0,1489569
2819,1466,4 9 5,18.5,1489545
2820,1464,4 13 1,18.5,1489545
2821,1468,4 13 2,18.5,1489545
2822,1491,8 5 0,19.0,1489503
2823,1479,8 12 0,18.5,1489479
2824,1484,15 10 3,18.0,1489430
2825,1489,15 10 4,18.0,1489430
2826,1460,6 5 14,18.0,1489389
2827,1464,6 5 15,18.0,1489389
2828,1471,13 7 15,17.5,1489389
2829,1476,11 15 2,18.0,1489387
2830,1476,11 7 9,18.0,1489387
2831,1483,7 0 4,19.0,1489386
2832,1487,7 0 5,19.0,1489386
2833,1485,15 8 5,18.0,1489346
2834,1490,15 8 6,18.0,1489346
2835,1465,0 7 3,19.0,1489297
2836,1461,7 8 10,18.0,1489286
2837,1465,7 8 11,18.0,1489286
2838,1462,3 4 10,18.5,1489259
2839,1466,3 4 11,18.5,1489259
2840,1478,8 6 5,18.5,1489228
2841,1472,3 1 6,19.0,1489224
2842,1476,3 1 7,19.0,1489224
2843,1488,15 12 2,18.0,1489178
2844,1490,12 9 0,18.5,1489172
2845,1487,12 7 1,18.5,1489172
2846,1492,12 7 2,18.5,1489172
2847,1480,13 0 14,18.0,1489164
2848,1484,13 0 15,18.0,1489164
2849,1472,6 0 12,18.5,1489149
2850,1472,4 4 2,19.0,1489102
2851,1477,4 4 3,19.0,1489102
2852,1463,4 7 6,18.5,1489050
2853,1467,4 7 7,18.5,1489050
2854,1467,4 15 0,18.5,1489050
2855,1487,8 3 1,19.0,1488986
2856,1486,15 6 7,18.0,1488927
2857,1491,15 6 8,18.0,1488927
2858,1461,10 13 11,17.5,1488926
2859,1465,10 13 12,17.5,1488926
2860,1460,10 15 9,17.5,1488926
2861,1464,10 15 10,17.5,1488926
2862,1498,15 1 5,18.5,1488911
2863,1479,3 0 0,19.5,1488889
2864,1484,3 0 1,19.5,1488889
2865,1488,12 5 3,18.5,1488832
2866,1493,12 5 4,18.5,1488832
2867,1471,14 12 9,17.5,1488806
2868,1475,14 12 10,17.5,1488806
2869,1470,14 14 7,17.5,1488725
2870,1475,14 14 8,17.5,1488725
2871,1466,0 5 5,19.0,1488630
2872,1461,10 11 13,17.5,1488606
2873,1466,10 11 14,17.5,1488606
2874,1486,15 14 0,18.0,1488591
2875,1491,15 14 1,18.0,1488591
2876,1472,14 10 11,17.5,1488562
2877,1476,14 10 12,17.5,1488562
2878,1472,11 5 10,18.0,1488562
2879,1477,11 5 11,18.0,1488562
2880,1474,8 4 6,18.5,1488473
2881,1479,8 4 7,18.5,1488473
2882,1462,7 6 12,18.0,1488392
2883,1466,7 6 13,18.0,1488392
2884,1473,7 1 10,18.5,1488376
2885,1478,7 1 11,18.5,1488376
2886,1471,10 2 14,18.0,1488361
2887,1475,10 2 15,18.0,1488361
2888,1484,11 0 8,18.5,1488321
2889,1488,11 0 9,18.5,1488321
2890,1482,14 1 12,18.0,1488233
2891,1486,14 1 13,18.0,1488233
2892,1463,4 5 8,18.5,1488224
2893,1468,4 5 9,18.5,1488224
2894,1487,15 4 9,18.0,1488172
2895,1473,4 2 4,19.0,1488169
2896,1478,4 2 5,19.0,1488169
2897,1466,8 11 7,18.0,1488156
2898,1470,8 11 8,18.0,1488156
2899,1465,8 13 5,18.0,1488156
2900,1469,8 13 6,18.0,1488156
2901,1489,12 3 5,18.5,1488150
2902,1484,8 1 2,19.0,1488125
2903,1488,8 1 3,19.0,1488125
2904,1473,14 8 13,17.5,1487994
2905,1477,14 8 14,17.5,1487994
2906,1476,12 10 5,18.0,1487973
2907,1481,12 10 6,18.0,1487973
2908,1462,10 9 15,17.5,1487967
2909,1481,5 7 0,19.0,1487909
2910,1475,12 12 3,18.0,1487890
2911,1480,12 12 4,18.0,1487890
2912,1462,3 2 12,18.5,1487861
2913,1467,8 9 9,18.0,1487829
2914,1464,8 15 3,18.0,1487829
2915,1468,8 15 4,18.0,1487829
2916,1469,1 10 0,19.0,1487814
2917,1467,5 10 3,18.5,1487797
2918,1472,5 10 4,18.5,1487797
2919,1466,1 8 1,19.0,1487730
2920,1477,12 8 7,18.0,1487724
2921,1481,12 8 8,18.0,1487724
2922,1466,5 12 1,18.5,1487714
2923,1471,5 12 2,18.5,1487714
2924,1478,9 9 1,18.5,1487683
2925,1482,9 9 2,18.5,1487683
2926,1462,0 3 6,19.0,1487629
2927,1467,0 3 7,19.0,1487629
2928,1478,5 5 1,19.0,1487569
2929,1468,5 8 5,18.5,1487548
2930,1479,9 7 3,18.5,1487514
2931,1483,9 7 4,18.5,1487514
2932,1481,9 11 0,18.5,1487514
2933,1498,12 0 1,19.0,1487505
2934,1478,12 14 2,18.0,1487475
2935,1473,11 3 12,18.0,1487406
2936,1477,11 3 13,18.0,1487406
2937,1470,0 2 0,19.5,1487386
2938,1474,0 2 1,19.5,1487386
2939,1475,8 2 8,18.5,1487383
2940,1479,8 2 9,18.5,1487383
2941,1463,1 6 2,19.0,1487311
2942,1467,1 6 3,19.0,1487311
2943,1469,5 14 0,18.5,1487300
2944,1493,9 4 0,19.0,1487240
2945,1463,8 7 10,18.0,1487177
2946,1467,8 7 11,18.0,1487177
2947,1462,7 4 14,18.0,1487173
2948,1466,7 4 15,18.0,1487173
2949,1478,12 6 9,18.0,1487144
2950,1485,12 1 6,18.5,1487128
2951,1489,12 1 7,18.5,1487128
2952,1473,14 6 15,17.5,1487101
2953,1483,15 2 10,18.0,1487082
2954,1487,15 2 11,18.0,1487082
2955,1464,4 3 10,18.5,1487069
2956,1468,4 3 11,18.5,1487069
2957,1462,11 14 9,17.5,1487037
2958,1466,11 14 10,17.5,1487037
2959,1480,9 5 5,18.5,1487009
2960,1492,13 8 0,18.5,1486993
2961,1465,5 6 6,18.5,1486968
2962,1469,5 6 7,18.5,1486968
2963,1463,11 12 11,17.5,1486957
2964,1467,11 12 12,17.5,1486957
2965,1489,13 6 1,18.5,1486907
2966,1493,13 6 2,18.5,1486907
2967,1474,4 0 6,19.0,1486898
2968,1478,4 0 7,19.0,1486898
2969,1474,5 3 2,19.0,1486888
2970,1479,5 3 3,19.0,1486888
2971,1473,15 11 9,17.5,1486707
2972,1477,15 11 10,17.5,1486707
2973,1472,15 13 7,17.5,1486707
2974,1476,15 13 8,17.5,1486707
2975,1489,9 2 1,19.0,1486635
2976,1464,1 4 4,19.0,1486558
2977,1468,1 4 5,19.0,1486558
2978,1463,11 10 13,17.5,1486556
2979,1467,11 10 14,17.5,1486556
2980,1490,13 4 3,18.5,1486480
2981,1494,13 4 4,18.5,1486480
2982,1474,15 9 11,17.5,1486381
2983,1478,15 9 12,17.5,1486381
2984,1475,15 15 6,17.5,1486381
2985,1463,0 1 8,19.0,1486294
2986,1471,0 0 2,19.5,1486273
2987,1475,0 0 3,19.5,1486273
2988,1467,9 12 5,18.0,1486233
2989,1471,9 12 6,18.0,1486233
2990,1474,12 4 10,18.0,1486232
2991,1478,12 4 11,18.0,1486232
2992,1464,8 5 12,18.0,1486198
2993,1468,8 5 13,18.0,1486198
2994,1476,9 3 6,18.5,1486168
2995,1480,9 3 7,18.5,1486168
2996,1468,9 10 7,18.0,1486151
2997,1472,9 10 8,18.0,1486151
2998,1463,3 0 14,18.5,1486135
2999,1460,5 13 8,18.0,1486059
3000,1465,5 4 8,18.5,1486057
3001,1470,5 4 9,18.5,1486057
3002,1466,9 14 3,18.0,1485988
3003,1470,9 14 4,18.0,1485988
3004,1475,8 0 10,18.5,1485958
3005,1479,8 0 11,18.5,1485958
3006,1471,2 9 0,19.0,1485933
3007,1473,11 1 14,18.0,1485920
3008,1477,11 1 15,18.0,1485920
3009,1475,5 1 4,19.0,1485867
3010,1479,5 1 5,19.0,1485867
3011,1478,13 9 5,18.0,1485837
3012,1482,13 9 6,18.0,1485837
3013,1477,13 11 3,18.0,1485837
3014,1481,13 11 4,18.0,1485837
3015,1464,11 8 15,17.5,1485833
3016,1469,6 9 3,18.5,1485821
3017,1474,6 9 4,18.5,1485821
3018,1468,6 11 1,18.5,1485821
3019,1473,6 11 2,18.5,1485821
3020,1483,6 6 0,19.0,1485806
3021,1468,2 7 1,19.0,1485765
3022,1468,9 8 9,18.0,1485742
3023,1474,15 7 13,17.5,1485729
3024,1478,15 7 14,17.5,1485729
3025,1491,13 2 5,18.5,1485710
3026,1485,9 0 2,19.0,1485684
3027,1490,9 0 3,19.0,1485684
3028,1483,15 0 12,18.0,1485657
3029,1488,15 0 13,18.0,1485657
3030,1464,4 1 12,18.5,1485583
3031,1480,10 8 1,18.5,1485573
3032,1484,10 8 2,18.5,1485573
3033,1462,2 12 4,18.5,1485570
3034,1479,13 7 7,18.0,1485504
3035,1483,13 7 8,18.0,1485504
3036,1480,13 13 2,18.0,1485504
3037,1470,6 7 5,18.5,1485488
3038,1471,6 13 0,18.5,1485488
3039,1483,10 10 0,18.5,1485488
3040,1464,1 2 6,19.0,1485469
3041,1469,1 2 7,19.0,1485469
3042,1480,6 4 1,19.0,1485379
3043,1481,10 6 3,18.5,1485319
3044,1485,10 6 4,18.5,1485319
3045,1465,2 5 2,19.0,1485261
3046,1469,2 5 3,19.0,1485261
3047,1472,1 1 0,19.5,1485182
3048,1476,1 1 1,19.5,1485182
3049,1464,12 13 9,17.5,1485089
3050,1468,12 13 10,17.5,1485089
3051,1465,9 6 10,18.0,1485005
3052,1469,9 6 11,18.0,1485005
3053,1474,12 2 12,18.0,1484989
3054,1479,12 2 13,18.0,1484989
3055,1476,9 1 8,18.5,1484989
3056,1481,9 1 9,18.5,1484989
3057,1464,12 11 11,17.5,1484927
3058,1469,12 11 12,17.5,1484927
3059,1463,12 15 7,17.5,1484927
3060,1467,12 15 8,17.5,1484927
3061,1494,10 3 0,19.0,1484914
3062,1464,8 3 14,18.0,1484892
3063,1468,8 3 15,18.0,1484892
3064,1480,13 5 9,18.0,1484838
3065,1479,13 15 0,18.0,1484838
3066,1483,13 15 1,18.0,1484838
3067,1467,6 5 6,18.5,1484823
3068,1471,6 5 7,18.5,1484823
3069,1466,5 2 10,18.5,1484814
3070,1470,5 2 11,18.5,1484814
3071,1494,14 7 0,18.5,1484751
3072,1475,15 5 15,17.5,1484751
3073,1481,10 4 5,18.5,1484728
3074,1476,6 2 2,19.0,1484610
3075,1481,6 2 3,19.0,1484610
3076,1487,13 0 6,18.5,1484598
3077,1491,13 0 7,18.5,1484598
3078,1491,14 5 1,18.5,1484580
3079,1495,14 5 2,18.5,1484580
3080,1465,12 9 13,17.5,1484444
3081,1469,12 9 14,17.5,1484444
3082,1465,2 3 4,19.0,1484420
3083,1470,2 3 5,19.0,1484420
3084,1461,14 15 14,17.0,1484304
3085,1469,10 11 5,18.0,1484250
3086,1473,10 11 6,18.0,1484250
3087,1491,10 1 1,19.0,1484219
3088,1462,6 12 8,18.0,1484209
3089,1458,14 13 15,17.0,1484147
3090,1461,6 14 6,18.0,1484128
3091,1470,10 9 7,18.0,1484085
3092,1474,10 9 8,18.0,1484085
3093,1468,10 13 3,18.0,1484085
3094,1472,10 13 4,18.0,1484085
3095,1491,14 3 3,18.5,1484065
3096,1496,14 3 4,18.5,1484065
3097,1465,1 0 8,19.0,1484045
3098,1473,3 8 0,19.0,1483989
3099,1465,9 4 12,18.0,1483940
3100,1469,9 4 13,18.0,1483940
3101,1470,7 10 1,18.5,1483866
3102,1474,7 10 2,18.5,1483866
3103,1476,13 3 10,18.0,1483840
3104,1480,13 3 11,18.0,1483840
3105,1467,6 3 8,18.5,1483824
3106,1471,6 3 9,18.5,1483824
3107,1478,10 2 6,18.5,1483798
3108,1482,10 2 7,18.5,1483798
3109,1471,7 8 3,18.5,1483782
3110,1475,7 8 4,18.5,1483782
3111,1464,3 11 4,18.5,1483751
3112,1470,3 6 1,19.0,1483736
3113,1479,14 10 3,18.0,1483723
3114,1483,14 10 4,18.0,1483723
3115,1480,14 8 5,18.0,1483640
3116,1484,14 8 6,18.0,1483640
3117,1485,7 5 0,19.0,1483639
3118,1466,12 7 15,17.5,1483638
3119,1473,7 12 0,18.5,1483615
3120,1470,10 7 9,18.0,1483592
3121,1471,10 15 2,18.0,1483592
3122,1463,3 13 2,18.5,1483587
3123,1477,6 0 4,19.0,1483499
3124,1481,6 0 5,19.0,1483499
3125,1482,14 12 2,18.0,1483473
3126,1475,12 0 14,18.0,1483415
3127,1479,12 0 15,18.0,1483415
3128,1481,11 7 1,18.5,1483400
3129,1486,11 7 2,18.5,1483400
3130,1485,11 9 0,18.5,1483400
3131,1472,7 6 5,18.5,1483365
3132,1466,2 1 6,19.0,1483243
3133,1470,2 1 7,19.0,1483243
3134,1466,5 0 12,18.5,1483239
3135,1481,14 6 7,18.0,1483222
3136,1485,14 6 8,18.0,1483222
3137,1492,14 1 5,18.5,1483206
3138,1466,3 4 2,19.0,1483145
3139,1471,3 4 3,19.0,1483145
3140,1481,7 3 1,19.0,1483124
3141,1459,9 13 12,17.5,1483110
3142,1461,3 7 7,18.5,1483093
3143,1461,3 15 0,18.5,1483093
3144,1466,13 12 9,17.5,1483080
3145,1470,13 12 10,17.5,1483080
3146,1482,11 5 3,18.5,1483061
3147,1487,11 5 4,18.5,1483061
3148,1465,13 14 7,17.5,1482999
3149,1469,13 14 8,17.5,1482999
3150,1474,2 0 0,19.5,1482910
3151,1478,2 0 1,19.5,1482910
3152,1481,14 14 0,18.0,1482888
3153,1485,14 14 1,18.0,1482888
3154,1466,13 10 11,17.5,1482837
3155,1470,13 10 12,17.5,1482837
3156,1460,9 11 14,17.5,1482791
3157,1467,10 5 10,18.0,1482770
3158,1471,10 5 11,18.0,1482770
3159,1468,7 4 6,18.5,1482613
3160,1473,7 4 7,18.5,1482613
3161,1466,9 2 14,18.0,1482547
3162,1470,9 2 15,18.0,1482547
3163,1478,10 0 8,18.5,1482530
3164,1482,10 0 9,18.5,1482530
3165,1496,11 2 0,19.0,1482523
3166,1460,6 6 13,18.0,1482509
3167,1476,13 1 12,18.0,1482509
3168,1480,13 1 13,18.0,1482509
3169,1468,6 1 10,18.5,1482493
3170,1472,6 1 11,18.5,1482493
3171,1481,14 4 9,18.0,1482470
3172,1496,15 6 0,18.5,1482449
3173,1483,11 3 5,18.5,1482382
3174,1463,15 14 14,17.0,1482333
3175,1460,7 11 7,18.0,1482297
3176,1464,7 11 8,18.0,1482297
3177,1463,7 13 6,18.0,1482297
3178,1462,3 5 9,18.5,1482271
3179,1467,13 8 13,17.5,1482271
3180,1471,13 8 14,17.5,1482271
3181,1478,7 1 2,19.0,1482266
3182,1482,7 1 3,19.0,1482266
3183,1467,3 2 4,19.0,1482216
3184,1472,3 2 5,19.0,1482216
3185,1470,11 10 5,18.0,1482205
3186,1475,11 10 6,18.0,1482205
3187,1492,15 4 1,18.5,1482190
3188,1497,15 4 2,18.5,1482190
3189,1469,11 12 3,18.0,1482123
3190,1474,11 12 4,18.0,1482123
3191,1459,15 12 15,17.0,1482095
3192,1475,4 7 0,19.0,1481981
3193,1461,7 9 9,18.0,1481972
3194,1462,7 15 4,18.0,1481972
3195,1471,11 8 7,18.0,1481958
3196,1476,11 8 8,18.0,1481958
3197,1461,4 10 3,18.5,1481869
3198,1466,4 10 4,18.5,1481869
3199,1472,8 9 1,18.5,1481849
3200,1476,8 9 2,18.5,1481849
3201,1463,0 10 0,19.0,1481790
3202,1465,4 12 2,18.5,1481787
3203,1492,11 0 1,19.0,1481739
3204,1473,11 14 2,18.0,1481710
3205,1473,8 7 3,18.5,1481681
3206,1477,8 7 4,18.5,1481681
3207,1475,8 11 0,18.5,1481681
3208,1472,4 5 1,19.0,1481642
3209,1462,4 8 5,18.5,1481622
