rank,cp,ivs,maxlevel,stat-product
3727,1477,13 12 3,22.0,1882539
3728,1479,14 9 4,22.0,1882530
3729,1482,14 9 5,22.0,1882530
3730,1479,12 3 5,22.5,1882441
3731,1483,12 3 6,22.5,1882441
3732,1484,11 3 0,23.0,1882424
3733,1475,15 11 8,21.5,1882332
3734,1469,14 14 6,21.5,1882290
3735,1473,14 14 7,21.5,1882290
3736,1471,8 3 3,23.0,1882252
3737,1477,14 2 10,22.0,1882239
3738,1481,14 2 11,22.0,1882239
3739,1471,12 6 9,22.0,1882222
3740,1473,15 4 14,21.5,1882118
3741,1476,15 4 15,21.5,1882118
3742,1471,12 15 1,22.0,1882007
3743,1467,13 8 13,21.5,1881999
3744,1484,15 6 6,22.0,1881971
3745,1469,9 3 9,22.5,1881936
3746,1491,15 3 2,22.5,1881936
3747,1469,10 7 3,22.5,1881781
3748,1473,10 7 4,22.5,1881781
3749,1468,11 2 14,22.0,1881583
3750,1481,13 7 0,22.5,1881351
3751,1485,13 7 1,22.5,1881351
3752,1485,12 0 1,23.0,1881275
3753,1489,12 0 2,23.0,1881275
3754,1474,11 4 5,22.5,1881070
3755,1478,11 4 6,22.5,1881070
3756,1472,13 3 10,22.0,1881022
3757,1476,13 3 11,22.0,1881022
3758,1474,13 10 4,22.0,1881022
3759,1478,13 10 5,22.0,1881022
3760,1472,9 0 4,23.0,1881020
3761,1476,9 0 5,23.0,1881020
3762,1479,10 4 0,23.0,1880996
3763,1484,13 0 7,22.5,1880982
3764,1468,14 5 14,21.5,1880871
3765,1472,14 5 15,21.5,1880871
3766,1468,12 13 2,22.0,1880857
3767,1472,12 13 3,22.0,1880857
3768,1470,14 12 8,21.5,1880800
3769,1487,14 4 2,22.5,1880731
3770,1479,14 7 6,22.0,1880641
3771,1468,13 15 7,21.5,1880587
3772,1472,15 9 9,21.5,1880477
3773,1475,15 9 10,21.5,1880477
3774,1471,10 0 10,22.5,1880400
3775,1480,8 0 0,23.5,1880142
3776,1468,9 8 4,22.5,1880129
3777,1481,11 1 1,23.0,1880034
3778,1484,11 1 2,23.0,1880034
3779,1477,12 8 0,22.5,1879870
3780,1481,12 8 1,22.5,1879870
3781,1479,12 1 7,22.5,1879796
3782,1468,12 4 10,22.0,1879708
3783,1472,12 4 11,22.0,1879708
3784,1481,15 4 7,22.0,1879708
3785,1484,15 4 8,22.0,1879708
3786,1472,8 1 5,23.0,1879607
3787,1469,10 5 5,22.5,1879600
3788,1473,10 5 6,22.5,1879600
3789,1485,15 13 0,22.0,1879562
3790,1488,15 1 3,22.5,1879546
3791,1492,15 1 4,22.5,1879546
3792,1467,13 6 15,21.5,1879528
3793,1474,9 5 0,23.0,1879469
3794,1482,13 5 2,22.5,1879430
3795,1469,12 11 4,22.0,1879420
3796,1473,12 11 5,22.0,1879420
3797,1477,14 0 12,22.0,1879261
3798,1481,14 0 13,22.0,1879261
3799,1475,13 8 6,22.0,1879216
3800,1467,11 14 3,22.0,1879082
3801,1467,14 10 9,21.5,1879026
3802,1471,14 10 10,21.5,1879026
3803,1476,10 2 1,23.0,1878693
3804,1480,10 2 2,23.0,1878693
3805,1476,7 1 0,23.5,1878671
3806,1475,11 2 7,22.5,1878512
3807,1476,14 5 7,22.0,1878462
3808,1480,14 5 8,22.0,1878462
3809,1484,14 2 3,22.5,1878428
3810,1487,14 2 4,22.5,1878428
3811,1482,15 11 1,22.0,1878393
3812,1472,15 7 11,21.5,1878336
3813,1476,15 7 12,21.5,1878336
3814,1472,11 9 0,22.5,1878293
3815,1476,11 9 1,22.5,1878293
3816,1473,13 1 12,22.0,1878133
3817,1477,13 1 13,22.0,1878133
3818,1469,9 6 6,22.5,1878033
3819,1478,12 6 2,22.5,1878033
3820,1480,14 14 0,22.0,1877954
3821,1470,8 6 0,23.0,1877844
3822,1468,11 12 5,22.0,1877724
3823,1470,12 9 6,22.0,1877696
3824,1471,9 3 1,23.0,1877253
3825,1475,9 3 2,23.0,1877253
3826,1479,13 3 3,22.5,1877214
3827,1483,13 3 4,22.5,1877214
3828,1481,15 2 9,22.0,1877152
3829,1470,10 3 7,22.5,1877130
3830,1472,13 6 7,22.0,1877121
3831,1475,13 6 8,22.0,1877121
3832,1471,6 2 0,23.5,1877098
3833,1468,14 8 11,21.5,1876967
3834,1471,14 8 12,21.5,1876967
3835,1479,15 9 2,22.0,1876933
3836,1483,15 9 3,22.0,1876933
3837,1468,12 2 12,22.0,1876906
3838,1472,12 2 13,22.0,1876906
3839,1477,14 12 1,22.0,1876865
3840,1473,15 14 5,21.5,1876694
3841,1471,10 10 1,22.5,1876621
3842,1473,11 7 2,22.5,1876539
3843,1475,13 15 0,22.0,1876255
3844,1477,10 0 3,23.0,1876093
3845,1477,14 3 9,22.0,1875993
3846,1489,13 0 0,23.0,1875923
3847,1473,15 5 13,21.5,1875910
3848,1475,12 4 3,22.5,1875902
3849,1478,12 4 4,22.5,1875902
3850,1484,14 0 5,22.5,1875829
3851,1488,14 0 6,22.5,1875829
3852,1471,8 4 2,23.0,1875713
3853,1471,12 7 8,22.0,1875685
3854,1471,11 0 8,22.5,1875662
3855,1475,11 0 9,22.5,1875662
3856,1467,11 3 13,22.0,1875581
3857,1467,13 9 12,21.5,1875504
3858,1474,14 10 2,22.0,1875485
3859,1478,14 10 3,22.0,1875485
3860,1470,15 12 6,21.5,1875339
3861,1474,15 12 7,21.5,1875339
3862,1472,13 13 1,22.0,1875243
3863,1480,15 7 4,22.0,1875180
3864,1483,15 7 5,22.0,1875180
3865,1487,15 4 0,22.5,1875140
3866,1491,15 4 1,22.5,1875140
3867,1469,14 15 5,21.5,1875051
3868,1468,10 8 2,22.5,1874949
3869,1472,9 1 3,23.0,1874741
3870,1485,12 1 0,23.0,1874741
3871,1472,13 4 9,22.0,1874738
3872,1480,13 1 5,22.5,1874702
3873,1484,13 1 6,22.5,1874702
3874,1468,14 6 13,21.5,1874625
3875,1470,11 5 3,22.5,1874493
3876,1474,11 5 4,22.5,1874493
3877,1471,10 1 9,22.5,1874368
3878,1478,15 0 10,22.0,1874304
3879,1482,15 0 11,22.0,1874304
3880,1470,13 11 2,22.0,1873943
3881,1474,13 11 3,22.0,1873943
3882,1482,14 5 0,22.5,1873897
3883,1486,14 5 1,22.5,1873897
3884,1469,12 0 14,22.0,1873817
3885,1475,14 8 4,22.0,1873814
3886,1479,14 8 5,22.0,1873814
3887,1470,14 13 7,21.5,1873773
3888,1471,15 10 8,21.5,1873697
3889,1468,12 14 1,22.0,1873529
3890,1475,12 2 5,22.5,1873477
3891,1479,12 2 6,22.5,1873477
3892,1480,11 2 0,23.0,1873460
3893,1468,12 5 9,22.0,1873386
3894,1473,14 1 10,22.0,1873233
3895,1477,14 1 11,22.0,1873233
3896,1469,15 3 14,21.5,1873198
3897,1473,15 3 15,21.5,1873198
3898,1480,15 5 6,22.0,1873136
3899,1469,10 6 4,22.5,1872987
3900,1488,15 2 2,22.5,1872974
3901,1478,13 6 0,22.5,1872560
3902,1482,13 6 1,22.5,1872560
3903,1471,13 9 4,22.0,1872354
3904,1474,13 9 5,22.0,1872354
3905,1469,12 12 3,22.0,1872308
3906,1467,14 11 8,21.5,1872212
3907,1471,11 3 5,22.5,1872155
3908,1474,11 3 6,22.5,1872155
3909,1476,10 3 0,23.0,1872081
3910,1469,13 2 10,22.0,1872065
3911,1473,13 2 11,22.0,1872065
3912,1468,14 4 15,21.5,1871999
3913,1476,14 6 6,22.0,1871853
3914,1483,14 3 2,22.5,1871818
3915,1468,15 8 9,21.5,1871771
3916,1472,15 8 10,21.5,1871771
3917,1473,12 7 0,22.5,1871126
3918,1477,12 7 1,22.5,1871126
3919,1481,15 12 0,22.0,1871018
3920,1477,11 0 1,23.0,1870995
3921,1481,11 0 2,23.0,1870995
3922,1468,12 3 11,22.0,1870799
3923,1470,12 10 5,22.0,1870799
3924,1477,15 3 7,22.0,1870799
3925,1481,15 3 8,22.0,1870799
3926,1476,12 0 7,22.5,1870759
3927,1470,10 4 6,22.5,1870734
3928,1471,9 4 0,23.0,1870604
3929,1479,13 4 2,22.5,1870565
3930,1484,15 0 3,22.5,1870510
3931,1488,15 0 4,22.5,1870510
3932,1471,13 7 6,22.0,1870476
3933,1467,14 9 10,21.5,1870366
3934,1478,15 10 1,22.0,1869777
3935,1472,10 1 1,23.0,1869704
3936,1476,10 1 2,23.0,1869704
3937,1472,7 0 0,23.5,1869639
3938,1473,14 4 7,22.0,1869602
3939,1476,14 4 8,22.0,1869602
3940,1469,11 8 0,22.5,1869597
3941,1473,11 8 1,22.5,1869597
3942,1469,15 6 11,21.5,1869558
3943,1472,15 6 12,21.5,1869558
3944,1471,11 1 7,22.5,1869524
3945,1477,14 13 0,22.0,1869457
3946,1480,14 1 3,22.5,1869441
3947,1484,14 1 4,22.5,1869441
3948,1469,15 15 3,21.5,1869344
3949,1473,15 15 4,21.5,1869344
3950,1474,12 5 2,22.5,1869216
3951,1469,13 0 12,22.0,1869103
3952,1473,13 0 13,22.0,1869103
3953,1472,9 2 2,23.0,1868313
3954,1468,13 5 7,22.0,1868309
3955,1472,13 5 8,22.0,1868309
3956,1474,14 11 1,22.0,1868294
3957,1476,13 2 3,22.5,1868275
3958,1479,13 2 4,22.5,1868275
3959,1475,15 8 2,22.0,1868243
3960,1479,15 8 3,22.0,1868243
3961,1468,14 7 12,21.5,1868237
3962,1470,15 13 5,21.5,1868203
3963,1478,15 1 9,22.0,1868170
3964,1468,10 9 1,22.5,1867973
3965,1468,12 1 13,22.0,1867925
3966,1472,13 14 0,22.0,1867803
3967,1470,11 6 2,22.5,1867770
3968,1469,15 4 13,21.5,1867061
3969,1473,14 2 9,22.0,1867060
3970,1471,12 3 3,22.5,1867012
3971,1475,12 3 4,22.5,1867012
3972,1467,12 6 8,22.0,1866920
3973,1471,14 9 2,22.0,1866842
3974,1475,14 9 3,22.0,1866842
3975,1467,15 11 6,21.5,1866775
3976,1471,15 11 7,21.5,1866775
3977,1469,13 12 1,22.0,1866719
3978,1476,15 6 4,22.0,1866418
3979,1480,15 6 5,22.0,1866418
3980,1483,15 3 0,22.5,1866253
3981,1487,15 3 1,22.5,1866253
3982,1467,12 15 0,22.0,1866058
3983,1469,13 3 9,22.0,1865853
3984,1481,12 0 0,23.0,1865728
3985,1476,13 0 5,22.5,1865689
3986,1480,13 0 6,22.5,1865689
3987,1470,11 4 4,22.5,1865651
3988,1470,13 10 3,22.0,1865347
3989,1472,14 7 4,22.0,1865099
3990,1476,14 7 5,22.0,1865099
3991,1468,15 9 8,21.5,1865063
3992,1479,14 4 0,22.5,1865058
3993,1483,14 4 1,22.5,1865058
3994,1472,12 1 5,22.5,1864513
3995,1475,12 1 6,22.5,1864513
3996,1477,11 1 0,23.0,1864496
3997,1477,15 4 6,22.0,1864300
3998,1469,15 2 15,21.5,1864278
3999,1470,14 0 10,22.0,1864227
4000,1474,14 0 11,22.0,1864227
4001,1484,15 1 2,22.5,1864012
4002,1474,13 5 0,22.5,1863768
4003,1478,13 5 1,22.5,1863768
4004,1471,13 8 5,22.0,1863686
4005,1471,11 2 6,22.5,1863240
4006,1472,10 2 0,23.0,1863166
4007,1469,13 1 11,22.0,1863108
4008,1472,14 5 6,22.0,1863065
4009,1468,15 7 10,21.5,1863065
4010,1480,14 2 2,22.5,1862904
4011,1478,15 11 0,22.0,1862475
4012,1470,12 6 0,22.5,1862383
4013,1474,12 6 1,22.5,1862383
4014,1474,15 2 7,22.0,1861891
4015,1477,15 2 8,22.0,1861891
4016,1468,13 6 6,22.0,1861735
4017,1475,13 3 2,22.5,1861700
4018,1475,15 9 1,22.0,1861160
4019,1473,14 12 0,22.0,1860959
4020,1469,15 14 4,21.5,1860924
4021,1469,11 7 1,22.5,1860902
4022,1469,15 5 12,21.5,1860781
4023,1469,14 3 7,22.0,1860741
4024,1473,14 3 8,22.0,1860741
4025,1469,10 0 1,23.0,1860715
4026,1473,10 0 2,23.0,1860715
4027,1476,14 0 3,22.5,1860453
4028,1480,14 0 4,22.5,1860453
4029,1471,12 4 2,22.5,1860399
4030,1470,14 10 1,22.0,1859724
4031,1467,15 12 5,21.5,1859711
4032,1472,15 7 2,22.0,1859554
4033,1476,15 7 3,22.0,1859554
4034,1469,13 4 8,22.0,1859496
4035,1469,13 13 0,22.0,1859351
4036,1472,13 1 3,22.5,1859336
4037,1476,13 1 4,22.5,1859336
4038,1474,15 0 9,22.0,1859189
4039,1467,15 10 7,21.5,1858212
4040,1467,14 8 2,22.0,1858199
4041,1471,14 8 3,22.0,1858199
4042,1470,14 1 9,22.0,1858126
4043,1471,12 2 4,22.5,1858121
4044,1473,15 5 4,22.0,1857655
4045,1477,15 5 5,22.0,1857655
4046,1480,15 2 0,22.5,1857366
4047,1484,15 2 1,22.5,1857366
4048,1468,14 6 4,22.0,1856383
4049,1472,14 6 5,22.0,1856383
4050,1475,14 3 0,22.5,1856219
4051,1479,14 3 1,22.5,1856219
4052,1468,12 0 5,22.5,1855549
4053,1472,12 0 6,22.5,1855549
4054,1473,11 0 0,23.0,1855532
4055,1473,15 3 6,22.0,1855465
4056,1481,15 0 2,22.5,1855051
4057,1468,13 7 5,22.0,1855017
4058,1471,13 4 0,22.5,1854977
4059,1475,13 4 1,22.5,1854977
4060,1469,14 4 6,22.0,1854277
4061,1476,14 1 2,22.5,1853991
4062,1474,15 10 0,22.0,1853931
4063,1470,12 5 1,22.5,1853639
4064,1470,15 1 7,22.0,1852982
4065,1474,15 1 8,22.0,1852982
4066,1472,13 2 2,22.5,1852834
4067,1471,15 8 1,22.0,1852544
4068,1470,14 11 0,22.0,1852461
4069,1469,14 2 8,22.0,1851880
4070,1468,15 6 2,22.0,1850864
4071,1472,15 6 3,22.0,1850864
4072,1468,13 0 3,22.5,1850397
4073,1472,13 0 4,22.5,1850397
4074,1468,14 7 3,22.0,1849556
4075,1469,15 4 4,22.0,1848893
4076,1473,15 4 5,22.0,1848893
4077,1476,15 1 0,22.5,1848479
4078,1480,15 1 1,22.5,1848479
4079,1469,14 5 5,22.0,1847668
4080,1472,14 2 0,22.5,1847380
4081,1476,14 2 1,22.5,1847380
4082,1470,15 2 6,22.0,1846629
4083,1471,13 3 1,22.5,1846186
4084,1471,15 9 0,22.0,1845388
4085,1473,14 0 2,22.5,1845077
4086,1470,15 0 8,22.0,1844073
4087,1468,13 1 2,22.5,1843969
4088,1468,15 7 1,22.0,1843927
4089,1469,15 5 3,22.0,1842175
4090,1470,15 3 5,22.0,1840130
4091,1473,15 0 0,22.5,1839592
4092,1477,15 0 1,22.5,1839592
4093,1468,14 1 0,22.5,1838541
4094,1472,14 1 1,22.5,1838541
4095,1468,15 8 0,22.0,1836844
4096,1469,14 0 1,22.5,1829702
rank,cp,ivs,maxlevel,stat-product
1,1498,1 15 15,23.0,2037372
2,1467,2 13 15,23.0,2030756
3,1468,0 14 10,23.5,2028525
4,1495,1 14 15,23.0,2028195
5,1468,0 12 12,23.5,2025871
6,1489,0 15 15,23.0,2025527
7,1467,2 14 14,23.0,2024294
8,1497,0 10 13,23.5,2022931
9,1499,0 15 9,23.5,2021784
10,1494,1 15 14,23.0,2021700
11,1497,2 12 15,23.0,2021525
12,1498,0 8 15,23.5,2019704
13,1496,0 13 10,23.5,2019346
14,1468,0 13 11,23.5,2019346
15,1491,1 13 15,23.0,2019017
16,1496,2 15 12,23.0,2017691
17,1499,2 15 13,23.0,2017691
18,1468,1 15 7,23.5,2017595
19,1497,0 11 12,23.5,2016621
20,1486,0 14 15,23.0,2016403
21,1499,1 8 13,23.5,2016008
22,1496,2 13 14,23.0,2015135
23,1498,3 10 15,23.0,2014642
24,1494,0 9 13,23.5,2013609
25,1497,0 9 14,23.5,2013609
26,1498,1 11 10,23.5,2012690
27,1496,0 14 9,23.5,2012677
28,1499,1 6 15,23.5,2012618
29,1491,1 14 14,23.0,2012593
30,1493,2 11 15,23.0,2012294
31,1498,3 13 12,23.0,2011071
32,1494,0 7 15,23.5,2010310
33,1493,0 12 10,23.5,2010167
34,1497,0 12 11,23.5,2010167
35,1486,0 15 14,23.0,2009946
36,1488,1 12 15,23.0,2009840
37,1499,1 9 12,23.5,2009805
38,1469,0 4 11,24.0,2008888
39,1492,2 14 12,23.0,2008602
40,1496,2 14 13,23.0,2008602
41,1497,1 14 7,23.5,2008506
42,1498,3 11 14,23.0,2008357
43,1466,5 15 15,22.5,2008015
44,1467,4 8 15,23.0,2007546
45,1493,0 10 12,23.5,2007370
46,1483,0 13 15,23.0,2007279
47,1469,0 14 2,24.0,2006984
48,1495,1 7 13,23.5,2006631
49,1499,1 7 14,23.5,2006631
50,1498,1 12 9,23.5,2006126
51,1499,0 7 8,24.0,2006105
52,1487,1 15 12,23.0,2006028
53,1491,1 15 13,23.0,2006028
54,1493,2 12 14,23.0,2005975
55,1492,0 15 7,23.5,2005864
56,1495,0 15 8,23.5,2005864
57,1468,2 9 10,23.5,2005819
58,1495,3 9 15,23.0,2005358
59,1497,3 14 11,23.0,2004430
60,1490,0 8 13,23.5,2004287
61,1494,0 8 14,23.5,2004287
62,1499,4 11 12,23.0,2004242
63,1492,0 13 9,23.5,2003570
64,1488,1 13 14,23.0,2003486
65,1495,1 10 10,23.5,2003457
66,1498,1 10 11,23.5,2003457
67,1496,1 5 15,23.5,2003169
68,1490,2 10 15,23.0,2003064
69,1469,0 5 10,24.0,2002882
70,1468,2 7 12,23.5,2002772
71,1498,0 10 5,24.0,2002443
72,1494,3 12 12,23.0,2001930
73,1498,3 12 13,23.0,2001930
74,1492,2 15 11,23.0,2001928
75,1499,2 12 7,23.5,2001902
76,1496,1 15 6,23.5,2001582
77,1467,4 9 14,23.0,2001369
78,1497,0 0 14,24.0,2001125
79,1489,0 11 10,23.5,2000988
80,1493,0 11 11,23.5,2000988
81,1491,0 6 15,23.5,2000916
82,1482,0 14 14,23.0,2000892
83,1485,1 11 15,23.0,2000663
84,1495,1 8 12,23.5,2000500
85,1498,4 14 9,23.0,2000076
86,1496,0 15 0,24.0,1999806
87,1468,0 15 1,24.0,1999806
88,1499,0 8 7,24.0,1999733
89,1489,2 13 12,23.0,1999513
90,1493,2 13 13,23.0,1999513
91,1497,2 5 13,23.5,1999435
92,1493,1 13 7,23.5,1999418
93,1497,1 13 8,23.5,1999418
94,1497,0 3 11,24.0,1999367
95,1469,0 3 12,24.0,1999367
96,1499,2 10 9,23.5,1999362
97,1495,3 10 14,23.0,1999145
98,1496,5 14 15,22.5,1998970
99,1497,4 7 15,23.0,1998208
100,1479,0 12 15,23.0,1998155
101,1490,0 9 12,23.5,1998120
102,1497,0 13 2,24.0,1997902
103,1499,4 12 11,23.0,1997705
104,1493,3 15 9,23.0,1997645
105,1497,3 15 10,23.0,1997645
106,1492,1 6 13,23.5,1997254
107,1496,1 6 14,23.5,1997254
108,1497,2 15 4,23.5,1997113
109,1484,1 14 12,23.0,1996992
110,1487,1 14 13,23.0,1996992
111,1494,1 11 9,23.5,1996966
112,1488,0 14 7,23.5,1996829
113,1492,0 14 8,23.5,1996829
114,1490,2 11 14,23.0,1996815
115,1496,0 6 8,24.0,1996730
116,1468,0 6 9,24.0,1996730
117,1491,4 15 15,22.5,1996606
118,1496,2 8 10,23.5,1996533
119,1468,2 8 11,23.5,1996533
120,1491,3 8 15,23.0,1996074
121,1497,2 3 15,23.5,1995807
122,1498,0 11 4,24.0,1995705
123,1469,1 8 5,24.0,1995590
124,1497,0 1 13,24.0,1995559
125,1494,3 13 11,23.0,1995360
126,1469,3 10 7,23.5,1995085
127,1498,2 13 6,23.5,1995082
128,1496,4 10 12,23.0,1995048
129,1467,4 10 13,23.0,1995048
130,1487,0 7 13,23.5,1994965
131,1490,0 7 14,23.5,1994965
132,1497,6 14 13,22.5,1994622
133,1489,0 12 9,23.5,1994463
134,1484,1 12 14,23.0,1994380
135,1478,0 15 12,23.0,1994365
136,1482,0 15 13,23.0,1994365
137,1491,1 9 10,23.5,1994225
138,1495,1 9 11,23.5,1994225
139,1486,2 9 15,23.0,1993833
140,1492,1 4 15,23.5,1993720
141,1496,0 4 10,24.0,1993435
142,1497,2 6 12,23.5,1993413
143,1498,1 13 0,24.0,1993380
144,1467,5 12 9,23.0,1993301
145,1495,0 9 5,24.0,1993215
146,1499,0 9 6,24.0,1993215
147,1498,4 15 8,23.0,1993180
148,1489,2 14 11,23.0,1992910
149,1491,3 11 12,23.0,1992789
150,1494,3 11 13,23.0,1992789
151,1495,2 11 7,23.5,1992760
152,1499,2 11 8,23.5,1992760
153,1493,1 14 6,23.5,1992566
154,1498,3 15 2,23.5,1992459
155,1466,9 15 15,22.0,1992344
156,1492,5 15 13,22.5,1992327
157,1496,5 15 14,22.5,1992327
158,1498,6 12 15,22.5,1992134
159,1496,4 8 14,23.0,1992103
160,1499,3 3 13,23.5,1992021
161,1498,1 1 11,24.0,1991906
162,1479,0 13 14,23.0,1991838
163,1486,0 10 10,23.5,1991809
164,1490,0 10 11,23.5,1991809
165,1487,0 5 15,23.5,1991523
166,1481,1 10 15,23.0,1991485
167,1499,1 11 2,24.0,1991317
168,1492,1 7 12,23.5,1991195
169,1495,4 13 9,23.0,1991026
170,1499,4 13 10,23.0,1991026
171,1498,5 5 15,23.0,1990845
172,1492,0 14 0,24.0,1990798
173,1496,0 14 1,24.0,1990798
174,1499,3 13 4,23.5,1990561
175,1496,0 7 7,24.0,1990432
176,1486,2 12 12,23.0,1990425
177,1489,2 12 13,23.0,1990425
178,1483,1 15 11,23.0,1990356
179,1490,1 12 7,23.5,1990330
180,1494,1 12 8,23.5,1990330
181,1496,2 9 9,23.5,1990149
182,1498,7 14 11,22.5,1990096
183,1494,2 4 13,23.5,1990004
184,1497,2 4 14,23.5,1990004
185,1488,0 15 6,23.5,1989945
186,1491,3 9 14,23.0,1989932
187,1493,5 13 15,22.5,1989924
188,1493,0 2 11,24.0,1989846
189,1497,0 2 12,24.0,1989846
190,1498,1 4 8,24.0,1989549
191,1498,3 6 10,23.5,1989394
192,1476,0 11 15,23.0,1989031
193,1468,1 9 4,24.0,1988960
194,1493,4 6 15,23.0,1988871
195,1487,0 8 12,23.5,1988869
196,1493,0 12 2,24.0,1988821
197,1497,0 12 3,24.0,1988821
198,1490,3 14 9,23.0,1988647
199,1493,3 14 10,23.0,1988647
200,1496,4 11 11,23.0,1988583
201,1499,5 15 6,23.0,1988533
202,1468,3 11 6,23.5,1988372
203,1499,3 1 15,23.5,1988226
204,1494,2 14 4,23.5,1988117
205,1498,2 14 5,23.5,1988117
206,1497,5 8 12,23.0,1987955
207,1480,1 13 12,23.0,1987955
208,1484,1 13 13,23.0,1987955
209,1488,1 5 13,23.5,1987877
210,1492,1 5 14,23.5,1987877
211,1493,6 15 11,22.5,1987870
212,1497,6 15 12,22.5,1987870
213,1491,1 10 9,23.5,1987805
214,1485,0 13 7,23.5,1987794
215,1489,0 13 8,23.5,1987794
216,1499,7 12 13,22.5,1987738
217,1486,2 10 14,23.0,1987655
218,1470,0 4 3,24.5,1987624
219,1488,4 14 15,22.5,1987612
220,1492,0 5 8,24.0,1987356
221,1496,0 5 9,24.0,1987356
222,1493,2 7 10,23.5,1987247
223,1497,2 7 11,23.5,1987247
224,1488,3 7 15,23.0,1986790
225,1499,2 11 0,24.0,1986742
226,1494,0 10 4,24.0,1986551
227,1467,5 13 8,23.0,1986511
228,1497,1 7 5,24.0,1986308
229,1469,1 7 6,24.0,1986308
230,1494,2 2 15,23.5,1986304
231,1490,3 12 11,23.0,1986290
232,1484,2 15 9,23.0,1986164
233,1488,2 15 10,23.0,1986164
234,1498,3 4 12,23.5,1986110
235,1498,1 2 10,24.0,1986087
236,1495,2 12 6,23.5,1986013
237,1493,0 0 13,24.0,1985965
238,1497,3 9 7,23.5,1985891
239,1468,4 13 2,23.5,1985856
240,1492,4 9 12,23.0,1985854
241,1496,4 9 13,23.0,1985854
242,1483,0 6 13,23.5,1985642
243,1487,0 6 14,23.5,1985642
244,1494,6 13 13,22.5,1985596
245,1498,6 13 14,22.5,1985596
246,1489,1 15 4,23.5,1985569
247,1493,1 15 5,23.5,1985569
248,1475,0 14 12,23.0,1985381
249,1479,0 14 13,23.0,1985381
250,1486,0 11 9,23.5,1985355
251,1481,1 11 14,23.0,1985273
252,1483,3 15 15,22.5,1985196
253,1499,7 10 15,22.5,1985094
254,1488,1 8 10,23.5,1984992
255,1491,1 8 11,23.5,1984992
256,1498,5 6 14,23.0,1984849
257,1483,2 8 15,23.0,1984602
258,1468,4 1 13,23.5,1984388
259,1494,1 12 0,24.0,1984319
260,1498,1 12 1,24.0,1984319
261,1489,1 3 15,23.5,1984271
262,1494,4 14 8,23.0,1984202
263,1496,5 11 9,23.0,1984199
264,1468,5 11 10,23.0,1984199
265,1493,2 5 12,23.5,1984055
266,1491,0 8 5,24.0,1983987
267,1493,0 3 10,24.0,1983987
268,1495,0 8 6,24.0,1983987
269,1485,2 13 11,23.0,1983892
270,1499,0 7 0,24.5,1983885
271,1499,6 15 4,23.0,1983704
272,1487,3 10 12,23.0,1983648
273,1491,3 10 13,23.0,1983648
274,1492,2 10 7,23.5,1983619
275,1496,2 10 8,23.5,1983619
276,1490,1 13 6,23.5,1983550
277,1495,3 14 2,23.5,1983483
278,1499,3 14 3,23.5,1983483
279,1496,9 14 15,22.0,1983369
280,1497,1 5 7,24.0,1983361
281,1489,5 14 13,22.5,1983353
282,1493,5 14 14,22.5,1983353
283,1499,6 3 15,23.0,1983268
284,1498,7 15 10,22.5,1983235
285,1467,8 12 11,22.5,1983166
286,1498,3 7 9,23.5,1983119
287,1494,6 11 15,22.5,1983038
288,1493,4 7 14,23.0,1982837
289,1476,0 12 14,23.0,1982784
290,1482,0 9 10,23.5,1982630
291,1486,0 9 11,23.5,1982630
292,1495,3 2 13,23.5,1982535
293,1499,3 2 14,23.5,1982535
294,1495,1 0 11,24.0,1982330
295,1498,1 0 12,24.0,1982330
296,1478,1 9 15,23.0,1982308
297,1495,1 10 2,24.0,1982182
298,1499,1 10 3,24.0,1982182
299,1499,2 2 8,24.0,1982148
300,1484,0 4 15,23.5,1982129
301,1468,4 4 10,23.5,1982040
302,1491,4 12 9,23.0,1981975
303,1495,4 12 10,23.0,1981975
304,1488,1 6 12,23.5,1981891
305,1468,6 13 6,23.0,1981815
306,1489,3 15 8,23.0,1981791
307,1489,0 13 0,24.0,1981790
308,1493,0 13 1,24.0,1981790
309,1497,5 9 11,23.0,1981599
310,1496,3 12 4,23.5,1981513
311,1468,3 12 5,23.5,1981513
312,1495,5 4 15,23.0,1981454
313,1480,1 14 11,23.0,1981390
314,1482,2 11 12,23.0,1981336
315,1486,2 11 13,23.0,1981336
316,1491,8 15 15,22.0,1981275
317,1487,1 11 7,23.5,1981242
318,1490,1 11 8,23.5,1981242
319,1469,0 5 2,24.5,1981194
320,1492,0 6 7,24.0,1981131
321,1495,7 13 11,22.5,1981091
322,1499,7 13 12,22.5,1981091
323,1489,2 15 2,23.5,1981008
324,1493,2 15 3,23.5,1981008
325,1484,4 15 13,22.5,1981007
326,1487,4 15 14,22.5,1981007
327,1484,0 14 6,23.5,1980981
328,1493,2 8 9,23.5,1980935
329,1498,0 0 6,24.5,1980895
330,1489,5 12 15,22.5,1980879
331,1488,3 8 14,23.0,1980719
332,1499,6 6 12,23.0,1980653
333,1467,8 10 13,22.5,1980650
334,1490,2 3 13,23.5,1980572
335,1494,2 3 14,23.5,1980572
336,1490,0 1 11,24.0,1980325
337,1493,0 1 12,24.0,1980325
338,1494,1 3 8,24.0,1980120
339,1498,1 3 9,24.0,1980120
340,1494,3 5 10,23.5,1980054
341,1498,3 5 11,23.5,1980054
342,1473,0 10 15,23.0,1979907
343,1496,1 8 4,24.0,1979752
344,1490,0 11 2,24.0,1979740
345,1494,0 11 3,24.0,1979740
