rank,cp,ivs,maxlevel,stat-product
3929,500,1 9 0,40,461872
3930,495,0 8 2,40,461817
3931,509,4 1 2,40,461762
3932,506,3 4 1,40,461685
3933,514,5 2 0,40,461655
3934,501,2 3 3,40,461554
3935,504,2 3 4,40,461554
3936,507,3 0 5,40,461510
3937,503,2 7 0,40,461166
3938,498,1 6 2,40,461150
3939,495,0 0 10,40,461148
3940,499,1 2 6,40,461065
3941,495,0 5 5,40,460771
3942,509,4 2 1,40,460476
3943,504,3 1 3,40,460373
3944,507,3 1 4,40,460373
3945,495,0 9 1,40,460311
3946,501,2 4 2,40,460261
3947,506,3 5 0,40,460242
3948,493,0 1 8,40,460227
3949,495,0 1 9,40,460227
3950,517,6 0 0,40,460133
3951,498,1 3 5,40,459918
3952,502,2 0 6,40,459916
3953,498,1 7 1,40,459706
3954,493,0 6 3,40,459474
3955,495,0 6 4,40,459474
3956,493,0 2 7,40,459223
3957,504,3 2 2,40,459149
3958,509,4 3 0,40,459101
3959,512,5 0 1,40,459046
3960,501,2 5 1,40,458882
3961,502,2 1 5,40,458838
3962,494,0 10 0,40,458720
3963,496,1 4 3,40,458687
3964,498,1 4 4,40,458687
3965,496,1 0 7,40,458177
3966,498,1 8 0,40,458177
3967,493,0 3 6,40,458135
3968,493,0 7 2,40,458093
3969,504,3 3 1,40,457837
3970,507,4 0 2,40,457815
3971,512,5 1 0,40,457742
3972,499,2 2 3,40,457675
3973,502,2 2 4,40,457675
3974,501,2 6 0,40,457416
3975,496,1 5 2,40,457370
3976,496,1 1 6,40,457158
3977,493,0 4 5,40,456963
3978,493,0 8 1,40,456628
3979,507,4 1 1,40,456573
3980,504,3 4 0,40,456438
3981,502,3 0 3,40,456438
3982,504,3 0 4,40,456438
3983,499,2 3 2,40,456425
3984,491,0 0 8,40,456293
3985,493,0 0 9,40,456293
3986,496,1 2 5,40,456054
3987,496,1 6 1,40,455969
3988,491,0 5 3,40,455708
3989,493,0 5 4,40,455708
3990,491,0 1 7,40,455331
3991,502,3 1 2,40,455258
3992,507,4 2 0,40,455243
3993,499,2 4 1,40,455089
3994,492,0 9 0,40,455080
3995,499,2 0 5,40,454917
3996,494,1 3 3,40,454864
3997,496,1 3 4,40,454864
3998,496,1 7 0,40,454482
3999,491,0 6 2,40,454368
4000,491,0 2 6,40,454285
4001,502,3 2 1,40,453990
4002,510,5 0 0,40,453830
4003,497,2 1 3,40,453796
4004,499,2 1 4,40,453796
4005,499,2 5 0,40,453667
4006,494,1 4 2,40,453590
4007,494,1 0 6,40,453250
4008,491,0 3 5,40,453155
4009,491,0 7 1,40,452946
4010,505,4 0 1,40,452671
4011,502,3 3 0,40,452635
4012,497,2 2 2,40,452590
4013,494,1 5 1,40,452231
4014,494,1 1 5,40,452189
4015,489,0 4 3,40,451941
4016,491,0 4 4,40,451941
4017,489,0 0 7,40,451439
4018,490,0 8 0,40,451439
4019,505,4 1 0,40,451385
4020,500,3 0 2,40,451367
4021,497,2 3 1,40,451297
4022,492,1 2 3,40,451042
4023,494,1 2 4,40,451042
4024,494,1 6 0,40,450787
4025,489,0 5 2,40,450644
4026,489,0 1 6,40,450435
4027,500,3 1 1,40,450143
4028,497,2 4 0,40,449918
4029,495,2 0 3,40,449918
4030,497,2 0 4,40,449918
4031,492,1 3 2,40,449810
4032,489,0 2 5,40,449347
4033,489,0 6 1,40,449263
4034,500,3 2 0,40,448831
4035,495,2 1 2,40,448754
4036,492,1 4 1,40,448494
4037,492,1 0 5,40,448324
4038,487,0 3 3,40,448175
4039,489,0 3 4,40,448175
4040,488,0 7 0,40,447799
4041,503,4 0 0,40,447527
4042,495,2 2 1,40,447504
4043,490,1 1 3,40,447220
4044,492,1 1 4,40,447220
4045,492,1 5 0,40,447092
4046,487,0 4 2,40,446920
4047,487,0 0 6,40,446585
4048,498,3 0 1,40,446295
4049,495,2 3 0,40,446168
4050,490,1 2 2,40,446030
4051,487,0 5 1,40,445581
4052,487,0 1 5,40,445539
4053,498,3 1 0,40,445027
4054,493,2 0 2,40,444919
4055,490,1 3 1,40,444756
4056,485,0 2 3,40,444409
4057,487,0 2 4,40,444409
4058,486,0 6 0,40,444158
4059,493,2 1 1,40,443712
4060,490,1 4 0,40,443397
4061,488,1 0 3,40,443397
4062,490,1 0 4,40,443397
4063,485,0 3 2,40,443195
4064,493,2 2 0,40,442419
4065,488,1 1 2,40,442250
4066,485,0 4 1,40,441898
4067,485,0 0 5,40,441731
4068,496,3 0 0,40,441224
4069,488,1 2 1,40,441019
4070,483,0 1 3,40,440643
4071,485,0 1 4,40,440643
4072,484,0 5 0,40,440517
4073,491,2 0 1,40,439920
4074,488,1 3 0,40,439702
4075,483,0 2 2,40,439471
4076,491,2 1 0,40,438670
4077,486,1 0 2,40,438471
4078,483,0 3 1,40,438216
4079,486,1 1 1,40,437281
4080,482,0 4 0,40,436877
4081,481,0 0 3,40,436877
4082,483,0 0 4,40,436877
4083,486,1 2 0,40,436007
4084,481,0 1 2,40,435747
4085,489,2 0 0,40,434920
4086,481,0 2 1,40,434533
4087,484,1 0 1,40,433544
4088,480,0 3 0,40,433236
4089,484,1 1 0,40,432312
4090,479,0 0 2,40,432022
4091,479,0 1 1,40,430851
4092,478,0 2 0,40,429595
4093,481,1 0 0,40,428617
4094,476,0 0 1,40,427168
4095,476,0 1 0,40,425955
4096,474,0 0 0,40,422314
rank,cp,ivs,maxlevel,stat-product
1,657,15 15 15,40,664208
2,655,15 14 15,40,659138
3,655,15 15 14,40,657499
4,649,14 15 15,40,656108
5,652,15 13 15,40,654067
6,652,15 14 14,40,652480
7,647,14 14 15,40,651099
8,650,15 15 12,40,650789
9,652,15 15 13,40,650789
10,647,14 15 14,40,649480
11,650,15 12 15,40,648997
12,641,13 15 15,40,648008
13,650,15 13 14,40,647460
14,644,14 13 15,40,646091
15,647,15 14 12,40,645822
16,650,15 14 13,40,645822
17,644,14 14 14,40,644523
18,647,15 15 11,40,644080
19,647,15 11 15,40,643927
20,639,13 14 15,40,643061
21,642,14 15 12,40,642853
22,644,14 15 13,40,642853
23,647,15 12 14,40,642441
24,639,13 15 14,40,641462
25,642,14 12 15,40,641082
26,645,15 13 12,40,640854
27,647,15 13 13,40,640854
28,633,12 15 15,40,639908
29,642,14 13 14,40,639565
30,644,15 14 11,40,639164
31,645,15 10 15,40,638856
32,637,13 13 15,40,638114
33,639,14 14 12,40,637946
34,642,14 14 13,40,637946
35,645,15 11 14,40,637422
36,644,15 15 10,40,637371
37,636,13 14 14,40,636565
38,639,14 15 11,40,636226
39,639,14 11 15,40,636074
40,642,15 12 12,40,635886
41,645,15 12 13,40,635886
42,631,12 14 15,40,635023
43,634,13 15 12,40,634917
44,636,13 15 13,40,634917
45,639,14 12 14,40,634607
46,642,15 13 11,40,634247
47,642,15 9 15,40,633786
48,631,12 15 14,40,633444
49,634,13 12 15,40,633168
50,637,14 13 12,40,633038
51,639,14 13 13,40,633038
52,642,15 14 10,40,632506
53,642,15 10 14,40,632403
54,625,11 15 15,40,631807
55,634,13 13 14,40,631669
56,637,14 14 11,40,631369
57,637,14 10 15,40,631065
58,640,15 11 12,40,630918
59,642,15 11 13,40,630918
60,639,15 15 8,40,630662
61,642,15 15 9,40,630662
62,629,12 13 15,40,630138
63,631,13 14 12,40,630070
64,634,13 14 13,40,630070
65,637,14 11 14,40,629649
66,636,14 15 10,40,629598
67,640,15 12 11,40,629330
68,640,15 8 15,40,628716
69,628,12 14 14,40,628608
70,631,13 15 11,40,628371
71,632,13 11 15,40,628221
72,634,14 12 12,40,628131
73,637,14 12 13,40,628131
74,639,15 13 10,40,627640
75,640,15 9 14,40,627384
76,623,11 14 15,40,626984
77,626,12 15 12,40,626980
78,628,12 15 13,40,626980
79,632,13 12 14,40,626772
80,634,14 13 11,40,626512
81,634,14 9 15,40,626057
82,637,15 10 12,40,625950
83,640,15 10 13,40,625950
84,637,15 14 8,40,625848
85,639,15 14 9,40,625848
86,623,11 15 14,40,625426
87,626,12 12 15,40,625253
88,629,13 13 12,40,625223
89,631,13 13 13,40,625223
90,634,14 14 10,40,624792
91,634,14 10 14,40,624691
92,637,15 11 11,40,624414
93,636,15 15 7,40,623953
94,626,12 13 14,40,623773
95,617,10 15 15,40,623707
96,637,15 7 15,40,623645
97,629,13 14 11,40,623574
98,629,13 10 15,40,623274
99,632,14 11 12,40,623224
100,634,14 11 13,40,623224
101,631,14 15 8,40,622971
102,634,14 15 9,40,622971
103,637,15 12 10,40,622775
104,637,15 8 14,40,622365
105,623,12 14 12,40,622194
106,626,12 14 13,40,622194
107,621,11 13 15,40,622162
108,629,13 11 14,40,621875
109,629,13 15 10,40,621825
110,632,14 12 11,40,621656
111,632,14 8 15,40,621049
112,634,15 13 8,40,621034
113,637,15 13 9,40,621034
114,635,15 9 12,40,620982
115,637,15 9 13,40,620982
116,621,11 14 14,40,620651
117,623,12 15 11,40,620516
118,626,13 12 12,40,620376
119,629,13 12 13,40,620376
120,624,12 11 15,40,620368
121,632,14 13 10,40,619986
122,632,14 9 14,40,619733
123,634,15 10 11,40,619497
124,634,15 14 7,40,619190
125,618,11 15 12,40,619044
126,620,11 15 13,40,619044
127,615,10 14 15,40,618946
128,624,12 12 14,40,618937
129,626,13 13 11,40,618778
130,634,15 6 15,40,618575
131,627,13 9 15,40,618328
132,629,14 10 12,40,618317
133,632,14 10 13,40,618317
134,629,14 14 8,40,618215
135,631,14 14 9,40,618215
136,634,15 11 10,40,617909
137,621,12 13 12,40,617408
138,624,12 13 13,40,617408
139,615,10 15 14,40,617407
140,635,15 7 14,40,617346
141,618,11 12 15,40,617339
142,634,15 15 6,40,617244
143,626,13 14 10,40,617079
144,627,13 10 14,40,616979
145,629,14 11 11,40,616799
146,628,14 15 7,40,616344
147,632,15 12 8,40,616219
148,634,15 12 9,40,616219
149,629,14 7 15,40,616040
150,632,15 8 12,40,616014
151,635,15 8 13,40,616014
152,618,11 13 14,40,615877
153,621,12 14 11,40,615780
154,609,9 15 15,40,615607
155,624,13 11 12,40,615530
156,627,13 11 13,40,615530
157,621,12 10 15,40,615484
158,623,13 15 8,40,615280
159,626,13 15 9,40,615280
160,629,14 12 10,40,615180
161,629,14 8 14,40,614775
162,632,15 9 11,40,614580
163,631,15 13 7,40,614427
164,616,11 14 12,40,614318
165,618,11 14 13,40,614318
166,613,10 13 15,40,614185
167,621,12 11 14,40,614102
168,621,12 15 10,40,614053
169,624,13 12 11,40,613981
170,632,15 5 15,40,613505
171,626,14 13 8,40,613460
172,629,14 13 9,40,613460
173,627,14 9 12,40,613409
174,629,14 9 13,40,613409
175,624,13 8 15,40,613381
176,632,15 10 10,40,613044
177,613,10 14 14,40,612694
178,615,11 15 11,40,612662
179,619,12 12 12,40,612622
180,621,12 12 13,40,612622
181,631,15 14 6,40,612532
182,616,11 11 15,40,612516
183,624,13 13 10,40,612332
184,632,15 6 14,40,612327
185,624,13 9 14,40,612082
186,627,14 10 11,40,611942
187,626,14 14 7,40,611639
188,629,15 11 8,40,611405
189,632,15 11 9,40,611405
190,610,10 15 12,40,611107
191,612,10 15 13,40,611107
192,616,11 12 14,40,611103
193,629,15 7 12,40,611047
194,632,15 7 13,40,611047
195,618,12 13 11,40,611043
196,627,14 6 15,40,611032
197,607,9 14 15,40,610908
198,622,13 10 12,40,610683
199,624,13 10 13,40,610683
200,619,12 9 15,40,610599
201,621,13 14 8,40,610583
202,624,13 14 9,40,610583
203,631,15 15 5,40,610534
204,627,14 11 10,40,610374
205,627,14 7 14,40,609817
206,626,14 15 6,40,609716
207,629,15 8 11,40,609664
208,629,15 12 7,40,609664
209,613,11 13 12,40,609593
210,616,11 13 13,40,609593
211,610,10 12 15,40,609424
212,607,9 15 14,40,609389
213,618,12 14 10,40,609365
214,619,12 10 14,40,609267
215,621,13 11 11,40,609184
216,621,13 15 7,40,608734
217,624,14 12 8,40,608704
218,626,14 12 9,40,608704
219,624,14 8 12,40,608502
220,627,14 8 13,40,608502
221,622,13 7 15,40,608435
222,629,15 4 15,40,608435
223,629,15 9 10,40,608179
224,613,11 14 11,40,607985
225,610,10 13 14,40,607981
226,616,12 11 12,40,607836
227,619,12 11 13,40,607836
228,629,15 13 6,40,607820
229,613,11 10 15,40,607693
230,616,12 15 8,40,607589
231,618,12 15 9,40,607589
232,621,13 12 10,40,607585
233,601,8 15 15,40,607507
234,629,15 5 14,40,607308
235,622,13 8 14,40,607185
236,624,14 9 11,40,607086
237,624,14 13 7,40,606934
238,627,15 10 8,40,606591
239,629,15 10 9,40,606591
240,608,10 14 12,40,606442
241,610,10 14 13,40,606442
242,613,11 11 14,40,606329
243,616,12 12 11,40,606306
244,613,11 15 10,40,606280
245,605,9 13 15,40,606209
246,627,15 6 12,40,606079
247,629,15 6 13,40,606079
248,624,14 5 15,40,606023
249,619,13 13 8,40,605886
250,621,13 13 9,40,605886
251,628,15 14 5,40,605874
252,619,13 9 12,40,605836
253,622,13 9 13,40,605836
254,616,12 8 15,40,605714
255,624,14 10 10,40,605568
256,623,14 14 6,40,605062
257,626,15 11 7,40,604901
258,611,11 12 12,40,604867
259,613,11 12 13,40,604867
260,624,14 6 14,40,604860
261,607,10 15 11,40,604807
262,627,15 7 11,40,604747
263,605,9 14 14,40,604737
264,616,12 13 10,40,604678
265,608,10 11 15,40,604663
266,616,12 9 14,40,604431
267,619,13 10 11,40,604387
268,618,13 14 7,40,604088
269,621,14 11 8,40,603949
270,624,14 11 9,40,603949
271,625,15 15 3,40,603825
272,628,15 15 4,40,603825
273,622,14 7 12,40,603595
274,624,14 7 13,40,603595
275,619,13 6 15,40,603488
276,627,15 3 15,40,603364
277,627,15 8 10,40,603313
278,611,11 13 11,40,603308
279,608,10 12 14,40,603268
280,602,9 15 12,40,603171
281,604,9 15 13,40,603171
282,626,15 12 6,40,603108
283,623,14 15 5,40,603089
284,614,12 10 12,40,603050
285,616,12 10 13,40,603050
286,613,12 14 8,40,602951
287,616,12 14 9,40,602951
288,599,8 14 15,40,602870
289,611,11 9 15,40,602870
290,619,13 11 10,40,602838
291,619,13 7 14,40,602289
292,627,15 4 14,40,602289
293,622,14 8 11,40,602229
294,621,14 12 7,40,602229
295,618,13 15 6,40,602189
296,605,10 13 12,40,601777
297,608,10 13 13,40,601777
298,624,15 9 8,40,601777
299,627,15 9 9,40,601777
300,611,11 14 10,40,601652
301,614,12 11 11,40,601569
302,611,11 10 14,40,601554
303,602,9 12 15,40,601509
304,599,8 15 14,40,601371
305,626,15 13 5,40,601213
306,616,13 12 8,40,601190
307,619,13 12 9,40,601190
308,613,12 15 7,40,601125
309,624,15 5 12,40,601111
310,627,15 5 13,40,601111
311,622,14 4 15,40,601015
312,617,13 8 12,40,600990
313,619,13 8 13,40,600990
314,614,12 7 15,40,600829
315,622,14 9 10,40,600762
316,621,14 13 6,40,600408
317,605,10 14 11,40,600190
318,608,11 11 12,40,600142
319,611,11 11 13,40,600142
320,624,15 10 7,40,600138
321,602,9 13 14,40,600085
322,614,12 12 10,40,599990
323,605,10 10 15,40,599902
324,622,14 5 14,40,599902
325,608,11 15 8,40,599898
326,610,11 15 9,40,599898
327,624,15 6 11,40,599830
328,614,12 8 14,40,599596
329,617,13 9 11,40,599591
330,616,13 13 7,40,599441
331,593,7 15 15,40,599407
332,623,15 14 3,40,599216
333,626,15 14 4,40,599216
334,619,14 10 8,40,599193
335,622,14 10 9,40,599193
336,619,14 6 12,40,598688
337,622,14 6 13,40,598688
338,608,11 12 11,40,598631
339,600,9 14 12,40,598566
340,602,9 14 13,40,598566
341,605,10 11 14,40,598555
342,616,13 5 15,40,598541
343,605,10 15 10,40,598507
344,621,14 14 5,40,598485
345,624,15 7 10,40,598448
346,624,15 11 6,40,598396
347,611,12 13 8,40,598313
348,613,12 13 9,40,598313
349,624,15 2 15,40,598294
350,611,12 9 12,40,598263
351,614,12 9 13,40,598263
352,597,8 13 15,40,598232
353,616,13 10 10,40,598092
354,608,11 8 15,40,598047
355,616,13 14 6,40,597592
356,619,14 11 7,40,597524
357,617,13 6 14,40,597392
358,619,14 7 11,40,597372
359,624,15 3 14,40,597270
360,623,15 15 2,40,597116
361,603,10 12 12,40,597112
362,605,10 12 13,40,597112
363,608,11 13 10,40,597024
364,622,15 8 8,40,596962
365,624,15 8 9,40,596962
366,600,9 15 11,40,596952
367,611,12 10 11,40,596833
368,600,9 11 15,40,596810
369,597,8 14 14,40,596780
370,608,11 9 14,40,596780
371,624,15 12 5,40,596553
372,611,12 14 7,40,596536
373,614,13 11 8,40,596493
374,616,13 11 9,40,596493
375,618,14 15 3,40,596462
376,620,14 15 4,40,596462
377,614,13 7 12,40,596143
378,617,13 7 13,40,596143
379,622,15 4 12,40,596143
380,624,15 4 13,40,596143
381,619,14 3 15,40,596006
382,619,14 8 10,40,595956
383,611,12 6 15,40,595944
384,619,14 12 6,40,595753
385,615,13 15 5,40,595643
386,603,10 13 11,40,595573
387,600,9 12 14,40,595433
388,606,11 10 12,40,595416
389,608,11 10 13,40,595416
390,622,15 9 7,40,595375
391,605,11 14 8,40,595319
392,608,11 14 9,40,595319
393,611,12 11 10,40,595303
394,594,8 15 12,40,595234
395,597,8 15 13,40,595234
396,603,10 9 15,40,595141
397,619,14 4 14,40,594944
398,622,15 5 11,40,594914
399,591,7 14 15,40,594831
400,614,13 8 11,40,594794
401,614,13 12 7,40,594794
402,611,12 7 14,40,594760
403,610,12 15 6,40,594662
404,621,15 13 3,40,594607
405,623,15 13 4,40,594607
406,617,14 9 8,40,594438
407,619,14 9 9,40,594438
408,597,9 13 12,40,593962
409,600,9 13 13,40,593962
410,606,11 11 11,40,593954
411,603,10 14 10,40,593938
412,618,14 13 5,40,593881
413,603,10 10 14,40,593842
414,617,14 5 12,40,593780
415,619,14 5 13,40,593780
416,621,15 10 6,40,593685
417,608,12 12 8,40,593675
418,611,12 12 9,40,593675
419,594,8 12 15,40,593595
420,614,13 4 15,40,593595
421,622,15 6 10,40,593582
422,605,11 15 7,40,593516
423,609,12 8 12,40,593477
424,611,12 8 13,40,593477
425,591,7 15 14,40,593352
426,614,13 9 10,40,593345
427,606,11 7 15,40,593224
428,621,15 1 15,40,593224
429,613,13 13 6,40,592995
430,616,14 10 7,40,592819
431,620,15 14 2,40,592558
432,617,14 6 11,40,592515
433,614,13 5 14,40,592495
434,601,10 11 12,40,592447
435,603,10 11 13,40,592447
436,597,9 14 11,40,592396
437,606,11 12 10,40,592396
438,622,15 2 14,40,592251
439,600,10 15 8,40,592207
440,602,10 15 9,40,592207
441,594,8 13 14,40,592189
442,619,15 7 8,40,592148
443,622,15 7 9,40,592148
444,598,9 10 15,40,592111
445,609,12 9 11,40,592096
446,606,11 8 14,40,592006
447,608,12 13 7,40,591948
448,615,14 14 3,40,591908
449,618,14 14 4,40,591908
450,621,15 11 5,40,591892
451,611,13 10 8,40,591796
452,614,13 10 9,40,591796
453,585,6 15 15,40,591307
454,612,13 6 12,40,591296
455,614,13 6 13,40,591296
456,619,15 3 12,40,591175
457,622,15 3 13,40,591175
458,617,14 7 10,40,591150
459,616,14 11 6,40,591099
460,613,13 14 5,40,591096
461,609,12 5 15,40,591060
462,616,14 2 15,40,590998
463,600,10 12 11,40,590957
464,598,9 11 14,40,590782
465,603,11 13 8,40,590739
466,606,11 13 9,40,590739
467,597,9 15 10,40,590734
468,592,8 14 12,40,590690
469,594,8 14 13,40,590690
470,604,11 9 12,40,590690
471,606,11 9 13,40,590690
472,609,12 10 10,40,590616
473,619,15 8 7,40,590612
474,620,15 15 1,40,590407
475,601,10 8 15,40,590379
476,589,7 13 15,40,590256
477,611,13 11 7,40,590147
478,608,12 14 6,40,590122
479,612,13 7 11,40,589997
480,619,15 4 11,40,589997
481,618,15 12 3,40,589997
482,621,15 12 4,40,589997
483,617,14 3 14,40,589986
484,609,12 6 14,40,589925
485,615,14 15 2,40,589834
486,614,14 8 8,40,589682
487,617,14 8 9,40,589682
488,600,10 13 10,40,589369
489,595,9 12 12,40,589358
490,598,9 12 13,40,589358
491,604,11 10 11,40,589278
492,616,14 12 5,40,589278
493,601,10 9 14,40,589129
494,610,13 15 3,40,589098
495,592,8 15 11,40,589098
496,613,13 15 4,40,589098
497,606,12 11 8,40,589037
498,609,12 11 9,40,589037
499,603,11 14 7,40,588985
500,619,15 9 6,40,588973
501,592,8 11 15,40,588957
502,614,14 4 12,40,588873
503,617,14 4 13,40,588873
504,589,7 14 14,40,588823
505,619,15 5 10,40,588717
506,606,12 7 12,40,588691
507,609,12 7 13,40,588691
508,611,13 3 15,40,588648
509,612,13 8 10,40,588598
510,604,11 6 15,40,588401
511,611,13 12 6,40,588398
512,608,12 15 5,40,588198
513,619,15 0 15,40,588153
514,614,14 9 7,40,588114
515,618,15 13 2,40,588000
516,595,9 13 11,40,587839
517,598,10 10 12,40,587782
518,601,10 10 13,40,587782
519,603,11 11 10,40,587767
520,598,10 14 8,40,587686
521,600,10 14 9,40,587686
522,614,14 5 11,40,587659
523,592,8 12 14,40,587599
524,611,13 4 14,40,587599
525,595,9 9 15,40,587411
526,606,12 8 11,40,587359
527,606,12 12 7,40,587359
528,613,14 13 3,40,587355
529,616,14 13 4,40,587355
530,617,15 6 8,40,587334
531,619,15 6 9,40,587334
532,586,7 15 12,40,587298
533,589,7 15 13,40,587298
534,604,11 7 14,40,587232
535,619,15 1 14,40,587232
536,619,15 10 5,40,587232
537,603,11 15 6,40,587134
538,609,13 9 8,40,587099
539,611,13 9 9,40,587099
540,583,6 14 15,40,586793
541,611,13 13 5,40,586550
542,609,13 5 12,40,586450
543,612,13 5 13,40,586450
544,614,14 10 6,40,586445
545,614,14 6 10,40,586343
546,598,10 11 11,40,586340
547,595,9 14 10,40,586225
548,617,15 2 12,40,586207
549,619,15 2 13,40,586207
550,606,12 4 15,40,586175
551,601,11 12 8,40,586160
552,603,11 12 9,40,586160
553,590,8 13 12,40,586147
554,592,8 13 13,40,586147
555,595,9 10 14,40,586130
556,614,14 1 15,40,585989
557,601,11 8 12,40,585965
558,604,11 8 13,40,585965
559,606,12 9 10,40,585928
560,597,10 15 7,40,585907
561,617,15 14 1,40,585900
562,617,15 7 7,40,585849
563,586,7 12 15,40,585680
564,598,10 7 15,40,585618
565,606,12 13 6,40,585583
566,609,13 10 7,40,585500
567,616,15 11 3,40,585388
568,618,15 11 4,40,585388
569,583,6 15 14,40,585334
570,613,14 14 2,40,585332
571,609,13 6 11,40,585200
572,606,12 5 14,40,585089
573,617,15 3 11,40,585081
574,614,14 2 14,40,585028
575,612,14 7 8,40,584927
576,614,14 7 9,40,584927
577,598,10 12 10,40,584801
578,593,9 11 12,40,584753
579,595,9 11 13,40,584753
580,614,14 11 5,40,584674
581,589,8 14 11,40,584601
582,601,11 9 11,40,584601
583,608,13 14 3,40,584601
584,610,13 14 4,40,584601
585,592,9 15 8,40,584516
586,595,9 15 9,40,584516
587,601,11 13 7,40,584455
588,598,10 8 14,40,584416
589,604,12 10 8,40,584399
590,606,12 10 9,40,584399
591,590,8 10 15,40,584320
592,586,7 13 14,40,584294
593,616,15 8 6,40,584261
594,612,14 3 12,40,583966
595,614,14 3 13,40,583966
596,604,12 6 12,40,583905
597,606,12 6 13,40,583905
598,609,13 7 10,40,583851
599,617,15 4 10,40,583851
600,609,13 11 6,40,583801
601,605,12 14 5,40,583708
602,609,13 2 15,40,583701
603,617,15 15 0,40,583698
604,601,11 5 15,40,583578
605,615,15 12 2,40,583442
606,611,14 8 7,40,583409
607,593,9 12 11,40,583282
608,577,5 15 15,40,583207
609,612,14 15 1,40,583207
610,595,10 13 8,40,583166
611,598,10 13 9,40,583166
612,601,11 10 10,40,583139
613,596,10 9 12,40,583117
614,598,10 9 13,40,583117
615,590,8 11 14,40,583008
616,589,8 15 10,40,582961
617,584,7 14 12,40,582815
618,586,7 14 13,40,582815
619,612,14 4 11,40,582802
620,611,14 12 3,40,582802
621,613,14 12 4,40,582802
622,604,12 11 7,40,582770
623,593,9 8 15,40,582712
624,609,13 3 14,40,582702
625,600,11 14 6,40,582652
626,604,12 7 11,40,582622
627,616,15 9 5,40,582571
628,607,13 15 2,40,582552
629,614,15 5 8,40,582520
630,617,15 5 9,40,582520
631,601,11 6 14,40,582457
632,606,13 8 8,40,582402
633,609,13 8 9,40,582402
634,581,6 13 15,40,582279
635,616,15 0 14,40,582212
636,608,13 12 5,40,582003
637,611,14 9 6,40,581790
638,602,12 15 3,40,581734
639,605,12 15 4,40,581734
640,596,10 10 11,40,581723
641,593,9 13 10,40,581715
642,587,8 12 12,40,581603
643,590,8 12 13,40,581603
644,607,13 4 12,40,581603
645,609,13 4 13,40,581603
646,598,11 11 8,40,581580
647,601,11 11 9,40,581580
648,612,14 5 10,40,581537
649,593,9 9 14,40,581478
650,595,10 14 7,40,581434
651,615,15 13 1,40,581393
652,604,12 3 15,40,581290
653,584,7 15 11,40,581243
654,604,12 8 10,40,581241
655,599,11 7 12,40,581239
656,601,11 7 13,40,581239
657,614,15 1 12,40,581239
658,616,15 1 13,40,581239
659,584,7 11 15,40,581104
660,614,15 6 7,40,581086
661,603,12 12 6,40,581043
662,611,14 0 15,40,580981
663,581,6 14 14,40,580866
664,596,10 6 15,40,580857
665,606,13 9 7,40,580853
666,610,14 13 2,40,580829
667,613,15 10 3,40,580778
668,616,15 10 4,40,580778
669,600,11 15 5,40,580752
670,607,13 5 11,40,580404
671,604,12 4 14,40,580254
672,596,10 11 10,40,580232
673,609,14 6 8,40,580171
674,612,14 6 9,40,580171
675,614,15 2 11,40,580164
676,590,9 10 12,40,580149
677,593,9 10 13,40,580149
678,605,13 13 3,40,580104
679,587,8 13 11,40,580104
680,608,13 13 4,40,580104
681,611,14 1 14,40,580070
682,611,14 10 5,40,580070
683,590,9 14 8,40,580054
684,592,9 14 9,40,580054
685,599,11 8 11,40,579924
686,598,11 12 7,40,579924
687,584,7 12 14,40,579764
688,601,12 9 8,40,579760
689,604,12 9 9,40,579760
690,596,10 7 14,40,579703
691,587,8 9 15,40,579682
692,595,10 15 6,40,579607
693,614,15 7 6,40,579549
694,578,6 15 12,40,579361
695,581,6 15 13,40,579361
696,615,15 14 0,40,579242
697,603,12 13 5,40,579218
698,606,13 10 6,40,579205
699,601,12 5 12,40,579119
700,604,12 5 13,40,579119
701,607,13 6 10,40,579105
702,609,14 2 12,40,579058
703,611,14 2 13,40,579058
704,614,15 3 10,40,578986
705,613,15 11 2,40,578884
706,575,5 14 15,40,578755
707,599,11 4 15,40,578755
708,606,13 1 15,40,578755
709,610,14 14 1,40,578755
710,590,9 11 11,40,578725
711,609,14 7 7,40,578704
712,593,10 12 8,40,578645
713,596,10 12 9,40,578645
714,587,8 14 10,40,578511
715,599,11 9 10,40,578511
716,593,10 8 12,40,578453
717,596,10 8 13,40,578453
718,587,8 10 14,40,578418
719,582,7 13 12,40,578331
720,584,7 13 13,40,578331
721,590,9 15 7,40,578298
722,608,14 11 3,40,578249
723,611,14 11 4,40,578249
724,601,12 10 7,40,578181
725,598,11 13 6,40,578170
726,605,13 14 2,40,578105
727,590,9 7 15,40,578013
728,609,14 3 11,40,577945
729,614,15 8 5,40,577910
730,601,12 6 11,40,577885
731,606,13 2 14,40,577805
732,579,6 12 15,40,577766
733,604,13 7 8,40,577706
734,607,13 7 9,40,577706
735,612,15 4 8,40,577706
736,614,15 4 9,40,577706
737,599,11 5 14,40,577683
738,606,13 11 5,40,577456
739,575,5 15 14,40,577316
740,600,12 14 3,40,577293
741,603,12 14 4,40,577293
742,590,9 12 10,40,577206
743,609,14 8 6,40,577136
744,593,10 9 11,40,577106
745,585,8 11 12,40,577059
746,587,8 11 13,40,577059
747,596,11 10 8,40,577001
748,599,11 10 9,40,577001
749,593,10 13 7,40,576962
750,613,15 12 1,40,576886
751,590,9 8 14,40,576826
