rank,cp,ivs,maxlevel,stat-product
1764,1491,15 15 11,19.5,1604909
1765,1497,12 5 9,20.5,1604881
1766,1468,5 15 12,20.0,1604846
1767,1482,5 3 10,21.0,1604722
1768,1487,10 15 0,20.5,1604687
1769,1492,10 15 1,20.5,1604687
1770,1473,3 3 11,21.0,1604657
1771,1477,3 3 12,21.0,1604657
1772,1475,0 11 0,21.5,1604657
1773,1485,6 7 5,21.0,1604615
1774,1489,6 7 6,21.0,1604615
1775,1485,12 11 9,20.0,1604577
1776,1489,12 11 10,20.0,1604577
1777,1484,9 1 15,20.5,1604541
1778,1487,7 3 8,21.0,1604528
1779,1492,7 3 9,21.0,1604528
1780,1480,0 2 2,22.0,1604525
1781,1484,0 2 3,22.0,1604525
1782,1469,4 8 12,20.5,1604525
1783,1473,4 8 13,20.5,1604525
1784,1472,0 6 4,21.5,1604490
1785,1476,0 6 5,21.5,1604490
1786,1474,6 13 5,20.5,1604476
1787,1478,6 13 6,20.5,1604476
1788,1491,11 9 5,20.5,1604437
1789,1495,11 9 6,20.5,1604437
1790,1474,6 8 10,20.5,1604394
1791,1478,6 8 11,20.5,1604394
1792,1489,2 2 1,22.0,1604390
1793,1469,7 10 14,20.0,1604384
1794,1473,7 10 15,20.0,1604384
1795,1469,7 15 9,20.0,1604384
1796,1473,7 15 10,20.0,1604384
1797,1481,2 6 3,21.5,1604355
1798,1493,11 1 14,20.5,1604353
1799,1468,1 3 13,21.0,1604333
1800,1472,1 3 14,21.0,1604333
1801,1496,15 7 11,20.0,1604302
1802,1500,15 7 12,20.0,1604302
1803,1485,9 14 2,20.5,1604292
1804,1490,9 14 3,20.5,1604292
1805,1468,1 11 5,21.0,1604251
1806,1473,1 11 6,21.0,1604251
1807,1485,14 14 12,19.5,1604237
1808,1496,15 12 6,20.0,1604218
1809,1500,15 12 7,20.0,1604218
1810,1483,3 2 6,21.5,1604186
1811,1487,3 2 7,21.5,1604186
1812,1478,1 2 8,21.5,1604120
1813,1485,6 12 0,21.0,1604112
1814,1489,6 12 1,21.0,1604112
1815,1496,9 3 7,21.0,1604074
1816,1478,9 10 13,20.0,1604063
1817,1474,11 13 15,19.5,1604051
1818,1483,8 8 9,20.5,1604004
1819,1488,5 2 4,21.5,1603988
1820,1492,5 2 5,21.5,1603988
1821,1499,4 2 0,22.0,1603985
1822,1480,7 4 14,20.5,1603985
1823,1490,8 7 3,21.0,1603952
1824,1494,8 7 4,21.0,1603952
1825,1486,4 6 1,21.5,1603950
1826,1490,4 6 2,21.5,1603950
1827,1471,5 4 15,20.5,1603921
1828,1498,13 1 12,20.5,1603916
1829,1473,3 11 3,21.0,1603912
1830,1478,3 11 4,21.0,1603912
1831,1485,9 4 12,20.5,1603794
1832,1489,9 4 13,20.5,1603794
1833,1467,3 12 9,20.5,1603765
1834,1483,8 13 4,20.5,1603673
1835,1478,9 15 8,20.0,1603658
1836,1485,12 6 14,20.0,1603592
1837,1489,12 6 15,20.0,1603592
1838,1494,14 11 8,20.0,1603543
1839,1497,7 2 3,21.5,1603526
1840,1483,11 10 11,20.0,1603485
1841,1487,11 10 12,20.0,1603485
1842,1472,5 12 7,20.5,1603432
1843,1476,5 12 8,20.5,1603432
1844,1488,10 8 7,20.5,1603353
1845,1492,10 8 8,20.5,1603353
1846,1478,13 13 13,19.5,1603350
1847,1482,13 13 14,19.5,1603350
1848,1490,11 4 10,20.5,1603348
1849,1494,11 4 11,20.5,1603348
1850,1474,3 6 8,21.0,1603332
1851,1478,3 6 9,21.0,1603332
1852,1466,6 14 11,20.0,1603329
1853,1470,6 14 12,20.0,1603329
1854,1499,13 9 4,20.5,1603324
1855,1483,5 11 2,21.0,1603302
1856,1495,6 6 0,21.5,1603275
1857,1468,1 6 10,21.0,1603266
1858,1483,5 6 7,21.0,1603134
1859,1478,1 10 0,21.5,1603112
1860,1499,10 7 2,21.0,1603024
1861,1490,11 14 0,20.5,1603013
1862,1494,11 14 1,20.5,1603013
1863,1494,14 6 13,20.0,1602964
1864,1477,7 12 5,20.5,1602832
1865,1481,7 12 6,20.5,1602832
1866,1466,0 10 7,21.0,1602808
1867,1471,8 14 9,20.0,1602804
1868,1475,8 14 10,20.0,1602804
1869,1472,5 7 12,20.5,1602697
1870,1476,5 7 13,20.5,1602697
1871,1474,1 5 4,21.5,1602692
1872,1478,1 5 5,21.5,1602692
1873,1471,2 10 5,21.0,1602673
1874,1475,2 10 6,21.0,1602673
1875,1488,7 6 5,21.0,1602673
1876,1492,7 6 6,21.0,1602673
1877,1483,11 15 6,20.0,1602667
1878,1487,11 15 7,20.0,1602667
1879,1488,13 10 9,20.0,1602650
1880,1492,13 10 10,20.0,1602650
1881,1499,13 4 9,20.5,1602648
1882,1466,3 7 14,20.5,1602633
1883,1488,10 13 2,20.5,1602602
1884,1492,10 13 3,20.5,1602602
1885,1475,4 2 11,21.0,1602601
1886,1479,4 2 12,21.0,1602601
1887,1485,6 2 10,21.0,1602601
1888,1471,8 9 14,20.0,1602562
1889,1475,8 9 15,20.0,1602562
1890,1484,0 5 0,22.0,1602557
1891,1483,1 1 2,22.0,1602514
1892,1487,1 1 3,22.0,1602514
1893,1477,7 7 10,20.5,1602503
1894,1481,7 7 11,20.5,1602503
1895,1483,3 5 3,21.5,1602490
1896,1493,12 8 5,20.5,1602441
1897,1497,12 8 6,20.5,1602441
1898,1487,7 11 0,21.0,1602420
1899,1492,7 11 1,21.0,1602420
1900,1487,15 13 12,19.5,1602395
1901,1470,2 2 13,21.0,1602343
1902,1474,2 2 14,21.0,1602343
1903,1490,8 2 8,21.0,1602343
1904,1494,8 2 9,21.0,1602343
1905,1492,3 1 1,22.0,1602312
1906,1476,4 10 3,21.0,1602268
1907,1480,4 10 4,21.0,1602268
1908,1476,12 12 15,19.5,1602252
1909,1487,10 0 15,20.5,1602185
1910,1480,10 9 13,20.0,1602178
1911,1469,4 11 9,20.5,1602170
1912,1480,2 1 8,21.5,1602076
1913,1485,4 1 6,21.5,1602076
1914,1490,4 1 7,21.5,1602076
1915,1486,9 7 9,20.5,1602050
1916,1488,5 5 1,21.5,1602020
1917,1492,5 5 2,21.5,1602020
1918,1480,10 14 8,20.0,1602016
1919,1486,9 12 4,20.5,1601967
1920,1492,9 6 3,21.0,1601947
1921,1497,9 6 4,21.0,1601947
1922,1496,12 0 14,20.5,1601936
1923,1471,0 9 1,21.5,1601897
1924,1476,0 9 2,21.5,1601897
1925,1473,6 3 15,20.5,1601854
1926,1482,8 3 14,20.5,1601854
1927,1499,10 2 7,21.0,1601827
1928,1471,0 1 9,21.5,1601814
1929,1475,0 1 10,21.5,1601814
1930,1490,6 1 4,21.5,1601814
1931,1495,6 1 5,21.5,1601814
1932,1474,6 11 7,20.5,1601772
1933,1479,6 11 8,20.5,1601772
1934,1469,7 13 11,20.0,1601734
1935,1473,7 13 12,20.0,1601734
1936,1488,10 3 12,20.5,1601601
1937,1492,10 3 13,20.5,1601601
1938,1485,6 10 2,21.0,1601594
1939,1496,15 10 8,20.0,1601557
1940,1485,12 9 11,20.0,1601540
1941,1489,12 9 12,20.0,1601540
1942,1481,14 12 13,19.5,1601492
1943,1485,14 12 14,19.5,1601492
1944,1480,2 9 0,21.5,1601485
1945,1500,14 0 12,20.5,1601439
1946,1471,2 5 10,21.0,1601436
1947,1470,2 15 0,21.0,1601436
1948,1474,2 15 1,21.0,1601436
1949,1476,4 5 8,21.0,1601436
1950,1480,4 5 9,21.0,1601436
1951,1487,13 5 14,20.0,1601413
1952,1491,13 5 15,20.0,1601413
1953,1487,13 15 4,20.0,1601413
1954,1491,13 15 5,20.0,1601413
1955,1491,11 7 7,20.5,1601338
1956,1495,11 7 8,20.5,1601338
1957,1499,8 1 3,21.5,1601289
1958,1497,7 5 0,21.5,1601282
1959,1492,12 13 0,20.5,1601263
1960,1497,12 13 1,20.5,1601263
1961,1469,1 9 7,21.0,1601215
1962,1485,6 5 7,21.0,1601174
1963,1474,9 13 9,20.0,1601146
1964,1478,9 13 10,20.0,1601146
1965,1479,8 11 5,20.5,1601110
1966,1483,8 11 6,20.5,1601110
1967,1492,12 3 10,20.5,1601095
1968,1497,12 3 11,20.5,1601095
1969,1474,3 9 5,21.0,1601013
1970,1478,3 9 6,21.0,1601013
1971,1485,12 14 6,20.0,1600965
1972,1489,12 14 7,20.0,1600965
1973,1490,11 12 2,20.5,1600835
1974,1494,11 12 3,20.5,1600835
1975,1477,2 4 4,21.5,1600810
1976,1471,0 4 6,21.5,1600810
1977,1476,0 4 7,21.5,1600810
1978,1481,2 4 5,21.5,1600810
1979,1469,4 6 14,20.5,1600789
1980,1474,6 6 12,20.5,1600789
1981,1478,6 6 13,20.5,1600789
1982,1496,15 5 13,20.0,1600726
1983,1487,1 4 0,22.0,1600708
1984,1467,3 10 11,20.5,1600693
1985,1474,9 8 14,20.0,1600660
1986,1478,9 8 15,20.0,1600660
1987,1490,8 5 5,21.0,1600649
1988,1494,8 5 6,21.0,1600649
1989,1490,8 10 0,21.0,1600649
1990,1494,8 10 1,21.0,1600649
1991,1490,14 9 9,20.0,1600645
1992,1494,14 9 10,20.0,1600645
1993,1468,1 14 2,21.0,1600640
1994,1479,5 9 3,21.0,1600544
1995,1483,5 9 4,21.0,1600544
1996,1486,4 4 3,21.5,1600543
1997,1479,8 6 10,20.5,1600532
1998,1483,8 6 11,20.5,1600532
1999,1472,5 10 9,20.5,1600495
2000,1478,5 1 11,21.0,1600460
2001,1482,5 1 12,21.0,1600460
2002,1466,6 12 13,20.0,1600451
2003,1480,0 0 4,22.0,1600417
2004,1484,0 0 5,22.0,1600417
2005,1485,2 0 2,22.0,1600417
2006,1489,2 0 3,22.0,1600417
2007,1487,7 1 10,21.0,1600396
2008,1478,13 11 15,19.5,1600376
2009,1495,13 7 5,20.5,1600367
2010,1499,13 7 6,20.5,1600367
2011,1483,11 13 8,20.0,1600297
2012,1467,3 15 6,20.5,1600288
2013,1472,3 1 13,21.0,1600268
2014,1476,3 1 14,21.0,1600268
2015,1474,1 8 1,21.5,1600255
2016,1478,1 8 2,21.5,1600255
2017,1483,11 8 13,20.0,1600216
2018,1488,10 11 4,20.5,1600183
2019,1494,4 0 1,22.0,1600150
2020,1492,9 1 8,21.0,1600076
2021,1496,9 1 9,21.0,1600076
2022,1471,8 12 11,20.0,1600061
2023,1475,8 12 12,20.0,1600061
2024,1477,7 10 7,20.5,1600034
2025,1481,7 10 8,20.5,1600034
2026,1473,3 14 0,21.0,1600020
2027,1477,3 14 1,21.0,1600020
2028,1488,10 6 9,20.5,1600017
2029,1491,6 4 1,21.5,1600009
2030,1495,6 4 2,21.5,1600009
2031,1483,3 0 8,21.5,1599947
2032,1496,15 15 3,20.0,1599894
2033,1488,5 0 6,21.5,1599882
2034,1492,5 0 7,21.5,1599882
2035,1495,10 5 3,21.0,1599862
2036,1499,10 5 4,21.0,1599862
2037,1467,10 15 13,19.5,1599823
2038,1471,10 15 14,19.5,1599823
2039,1467,1 1 15,21.0,1599820
2040,1488,7 9 2,21.0,1599806
2041,1483,3 8 0,21.5,1599777
2042,1473,1 0 9,21.5,1599751
2043,1477,1 0 10,21.5,1599751
2044,1476,7 2 15,20.5,1599705
2045,1471,5 15 4,20.5,1599679
2046,1489,14 14 4,20.0,1599652
2047,1494,14 14 5,20.0,1599652
2048,1485,9 2 14,20.5,1599642
2049,1483,15 11 13,19.5,1599558
2050,1487,15 11 14,19.5,1599558
2051,1493,7 0 4,21.5,1599555
2052,1497,7 0 5,21.5,1599555
2053,1471,2 8 7,21.0,1599540
2054,1466,0 8 9,21.0,1599540
2055,1473,3 4 10,21.0,1599523
2056,1487,13 8 11,20.0,1599517
2057,1491,13 8 12,20.0,1599517
2058,1478,5 4 8,21.0,1599458
2059,1483,5 4 9,21.0,1599458
2060,1495,13 12 0,20.5,1599437
2061,1499,13 12 1,20.5,1599437
2062,1476,10 12 9,20.0,1599412
2063,1480,10 12 10,20.0,1599412
2064,1490,11 2 12,20.5,1599327
2065,1494,11 2 13,20.5,1599327
2066,1468,1 4 12,21.0,1599327
2067,1482,9 10 5,20.5,1599310
2068,1486,9 10 6,20.5,1599310
2069,1476,4 8 5,21.0,1599273
2070,1480,4 8 6,21.0,1599273
2071,1493,12 6 7,20.5,1599244
2072,1497,12 6 8,20.5,1599244
2073,1471,2 13 2,21.0,1599210
2074,1499,8 4 0,21.5,1599208
2075,1487,13 13 6,20.0,1599187
2076,1492,13 13 7,20.0,1599187
2077,1489,14 4 14,20.0,1599155
2078,1493,14 4 15,20.0,1599155
2079,1488,7 4 7,21.0,1599132
2080,1476,12 15 12,19.5,1599051
2081,1480,0 3 1,22.0,1599048
2082,1465,4 9 10,20.5,1599002
2083,1469,4 9 11,20.5,1599002
2084,1493,12 11 2,20.5,1598992
2085,1497,12 11 3,20.5,1598992
2086,1474,1 3 6,21.5,1598911
2087,1478,1 3 7,21.5,1598911
2088,1471,5 5 14,20.5,1598863
2089,1479,3 3 4,21.5,1598845
2090,1483,3 3 5,21.5,1598845
2091,1465,4 14 5,20.5,1598840
2092,1469,4 14 6,20.5,1598840
2093,1471,0 7 3,21.5,1598803
2094,1492,9 9 0,21.0,1598800
2095,1496,9 9 1,21.0,1598800
2096,1476,7 5 12,20.5,1598799
2097,1480,7 5 13,20.5,1598799
2098,1476,7 15 2,20.5,1598799
2099,1480,7 15 3,20.5,1598799
2100,1489,2 3 0,22.0,1598776
2101,1469,7 11 13,20.0,1598763
2102,1495,13 2 10,20.5,1598761
2103,1499,13 2 11,20.5,1598761
2104,1474,6 9 9,20.5,1598741
2105,1481,6 8 3,21.0,1598740
2106,1485,6 8 4,21.0,1598740
2107,1465,9 14 15,19.5,1598730
2108,1476,10 7 14,20.0,1598680
2109,1480,10 7 15,20.0,1598680
2110,1492,15 8 9,20.0,1598564
2111,1496,15 8 10,20.0,1598564
2112,1492,9 4 5,21.0,1598545
2113,1497,9 4 6,21.0,1598545
2114,1476,2 7 1,21.5,1598531
2115,1481,2 7 2,21.5,1598531
2116,1475,4 13 0,21.0,1598524
2117,1480,4 13 1,21.0,1598524
2118,1488,5 3 3,21.5,1598513
2119,1485,12 12 8,20.0,1598502
2120,1481,9 5 10,20.5,1598479
2121,1486,9 5 11,20.5,1598479
2122,1481,14 10 15,19.5,1598424
2123,1491,11 10 4,20.5,1598322
2124,1474,9 11 11,20.0,1598311
2125,1478,9 11 12,20.0,1598311
2126,1480,6 0 11,21.0,1598236
2127,1484,6 0 12,21.0,1598236
2128,1479,8 9 7,20.5,1598217
2129,1483,8 9 8,20.5,1598217
2130,1497,14 6 5,20.5,1598214
2131,1468,1 12 4,21.0,1598178
2132,1485,12 7 13,20.0,1598174
2133,1474,6 14 4,20.5,1598167
2134,1470,11 14 13,19.5,1598154
2135,1474,11 14 14,19.5,1598154
2136,1475,4 0 13,21.0,1598108
2137,1479,4 0 14,21.0,1598108
2138,1489,8 0 10,21.0,1598108
2139,1481,14 15 10,19.5,1598021
2140,1485,14 15 11,19.5,1598021
2141,1486,4 7 0,21.5,1597988
2142,1490,8 8 2,21.0,1597939
2143,1493,7 3 1,21.5,1597915
2144,1497,7 3 2,21.5,1597915
2145,1490,11 5 9,20.5,1597903
2146,1468,1 7 9,21.0,1597850
2147,1492,15 13 4,20.0,1597815
2148,1496,15 13 5,20.0,1597815
2149,1474,3 7 7,21.0,1597784
2150,1467,3 13 8,20.5,1597782
2151,1469,2 0 15,21.0,1597726
2152,1494,10 0 8,21.0,1597726
2153,1498,10 0 9,21.0,1597726
2154,1473,3 12 2,21.0,1597701
2155,1497,11 4 3,21.0,1597697
2156,1481,9 15 0,20.5,1597649
2157,1485,9 15 1,20.5,1597649
2158,1479,11 11 9,20.0,1597600
2159,1483,11 11 10,20.0,1597600
2160,1497,14 11 0,20.5,1597535
2161,1476,4 3 10,21.0,1597526
2162,1478,8 1 15,20.5,1597473
2163,1479,5 7 5,21.0,1597452
2164,1483,5 7 6,21.0,1597452
2165,1484,10 9 5,20.5,1597431
2166,1488,10 9 6,20.5,1597431
2167,1490,14 7 11,20.0,1597416
2168,1494,14 7 12,20.0,1597416
2169,1466,2 3 11,21.0,1597396
2170,1470,2 3 12,21.0,1597396
2171,1481,6 3 8,21.0,1597396
2172,1485,6 3 9,21.0,1597396
2173,1487,10 1 14,20.5,1597348
2174,1490,14 12 6,20.0,1597333
2175,1494,14 12 7,20.0,1597333
2176,1479,13 14 12,19.5,1597322
2177,1468,5 13 5,20.5,1597314
2178,1472,5 13 6,20.5,1597314
2179,1467,3 8 13,20.5,1597297
2180,1466,6 10 15,20.0,1597253
2181,1466,6 15 10,20.0,1597253
2182,1468,5 8 10,20.5,1597232
2183,1472,5 8 11,20.5,1597232
2184,1479,8 14 2,20.5,1597225
2185,1483,8 14 3,20.5,1597225
2186,1483,1 2 1,22.0,1597097
2187,1495,13 5 7,20.5,1597071
2188,1499,13 5 8,20.5,1597071
2189,1495,13 10 2,20.5,1597071
2190,1499,13 10 3,20.5,1597071
2191,1474,1 6 3,21.5,1597063
2192,1467,10 13 15,19.5,1597046
2193,1490,8 3 7,21.0,1597008
2194,1471,8 10 13,20.0,1596996
2195,1492,12 1 12,20.5,1596972
2196,1496,12 1 13,20.5,1596972
2197,1478,5 12 0,21.0,1596951
2198,1482,5 12 1,21.0,1596951
2199,1476,2 2 6,21.5,1596927
2200,1480,2 2 7,21.5,1596927
2201,1466,0 11 6,21.0,1596926
2202,1477,7 8 9,20.5,1596906
2203,1494,10 8 0,21.0,1596872
2204,1499,10 8 1,21.0,1596872
2205,1474,6 4 14,20.5,1596856
2206,1483,7 7 3,21.0,1596855
2207,1488,7 7 4,21.0,1596855
2208,1491,15 3 14,20.0,1596818
2209,1495,15 3 15,20.0,1596818
2210,1471,0 2 8,21.5,1596795
2211,1481,4 2 4,21.5,1596795
2212,1486,4 2 5,21.5,1596795
2213,1492,3 2 0,22.0,1596760
2214,1479,8 4 12,20.5,1596729
2215,1483,8 4 13,20.5,1596729
2216,1479,3 6 1,21.5,1596725
2217,1483,3 6 2,21.5,1596725
2218,1467,2 11 3,21.0,1596654
2219,1471,2 11 4,21.0,1596654
2220,1488,13 11 8,20.0,1596631
2221,1478,11 6 14,20.0,1596620
2222,1482,11 6 15,20.0,1596620
2223,1471,8 15 8,20.0,1596593
2224,1477,7 13 4,20.5,1596577
2225,1476,10 10 11,20.0,1596483
2226,1480,10 10 12,20.0,1596483
2227,1472,12 13 13,19.5,1596409
2228,1476,12 13 14,19.5,1596409
2229,1490,6 2 3,21.5,1596400
2230,1483,15 9 15,19.5,1596396
2231,1493,12 9 4,20.5,1596383
2232,1495,10 3 5,21.0,1596359
2233,1499,10 3 6,21.0,1596359
2234,1484,10 4 10,20.5,1596347
2235,1488,10 4 11,20.5,1596347
2236,1497,14 1 10,20.5,1596347
2237,1482,9 8 7,20.5,1596320
2238,1486,9 8 8,20.5,1596320
2239,1465,4 12 7,20.5,1596241
2240,1469,4 12 8,20.5,1596241
2241,1483,15 14 10,19.5,1596233
2242,1487,15 14 11,19.5,1596233
2243,1488,5 6 0,21.5,1596117
2244,1476,4 11 2,21.0,1596112
2245,1467,2 6 8,21.0,1596077
2246,1471,2 6 9,21.0,1596077
2247,1487,13 6 13,20.0,1596054
2248,1483,10 14 0,20.5,1596013
2249,1488,10 14 1,20.5,1596013
2250,1492,9 7 2,21.0,1595993
2251,1500,15 5 5,20.5,1595983
2252,1476,4 6 7,21.0,1595945
2253,1471,0 10 0,21.5,1595792
2254,1495,8 2 1,21.5,1595740
2255,1499,8 2 2,21.5,1595740
2256,1481,12 10 9,20.0,1595712
2257,1465,7 14 9,20.0,1595712
2258,1469,7 14 10,20.0,1595712
2259,1485,12 10 10,20.0,1595712
2260,1493,12 4 9,20.5,1595710
2261,1470,6 12 5,20.5,1595709
2262,1474,6 12 6,20.5,1595709
2263,1476,10 15 6,20.0,1595669
2264,1480,10 15 7,20.0,1595669
2265,1481,9 13 2,20.5,1595573
2266,1486,9 13 3,20.5,1595573
2267,1499,15 10 0,20.5,1595557
2268,1481,6 6 5,21.0,1595550
2269,1485,6 6 6,21.0,1595550
2270,1481,14 13 12,19.5,1595518
2271,1465,4 7 12,20.5,1595511
2272,1469,4 7 13,20.5,1595511
2273,1486,11 8 5,20.5,1595474
2274,1491,11 8 6,20.5,1595474
2275,1465,7 9 14,20.0,1595471
2276,1469,7 9 15,20.0,1595471
2277,1499,12 3 3,21.0,1595452
2278,1478,5 2 10,21.0,1595446
2279,1492,15 11 6,20.0,1595404
2280,1496,15 11 7,20.0,1595404
2281,1468,1 10 6,21.0,1595388
2282,1469,3 2 11,21.0,1595382
2283,1473,3 2 12,21.0,1595382
2284,1470,6 7 10,20.5,1595381
2285,1474,6 7 11,20.5,1595381
2286,1467,0 5 4,21.5,1595374
2287,1471,0 5 5,21.5,1595374
2288,1481,6 11 0,21.0,1595298
2289,1485,6 11 1,21.0,1595298
2290,1470,11 12 15,19.5,1595286
2291,1483,7 2 8,21.0,1595253
2292,1487,7 2 9,21.0,1595253
2293,1477,2 5 3,21.5,1595239
2294,1492,15 6 11,20.0,1595238
2295,1496,15 6 12,20.0,1595238
2296,1476,0 1 2,22.0,1595196
2297,1480,0 1 3,22.0,1595196
2298,1480,9 0 15,20.5,1595158
2299,1474,9 9 13,20.0,1595151
2300,1497,14 9 2,20.5,1595074
2301,1485,2 1 1,22.0,1595062
2302,1467,1 2 14,21.0,1595060
2303,1469,3 10 3,21.0,1595051
2304,1474,3 10 4,21.0,1595051
2305,1479,8 7 9,20.5,1594993
2306,1474,9 14 8,20.0,1594989
2307,1489,11 0 14,20.5,1594971
2308,1479,8 12 4,20.5,1594910
2309,1486,8 6 3,21.0,1594890
2310,1490,8 6 4,21.0,1594890
2311,1497,11 7 0,21.0,1594865
2312,1479,3 1 6,21.5,1594860
2313,1483,3 1 7,21.5,1594860
2314,1481,4 5 1,21.5,1594837
2315,1486,4 5 2,21.5,1594837
2316,1497,14 4 7,20.5,1594819
2317,1492,9 2 7,21.0,1594802
2318,1474,1 1 8,21.5,1594794
2319,1476,7 3 14,20.5,1594766
2320,1467,5 3 15,20.5,1594703
2321,1490,14 10 8,20.0,1594684
2322,1484,5 1 4,21.5,1594663
2323,1488,5 1 5,21.5,1594663
2324,1494,4 1 0,22.0,1594659
2325,1468,5 11 7,20.5,1594622
2326,1472,5 11 8,20.5,1594622
2327,1466,6 13 12,20.0,1594615
2328,1474,13 12 13,19.5,1594589
2329,1478,13 12 14,19.5,1594589
2330,1481,9 3 12,20.5,1594577
2331,1485,9 3 13,20.5,1594577
2332,1479,11 9 11,20.0,1594576
2333,1483,11 9 12,20.0,1594576
2334,1494,13 0 12,20.5,1594536
2335,1498,13 0 13,20.5,1594536
2336,1481,12 15 4,20.0,1594480
2337,1480,12 5 14,20.0,1594480
2338,1484,12 5 15,20.0,1594480
2339,1485,12 15 5,20.0,1594480
2340,1478,5 10 2,21.0,1594444
2341,1495,13 8 4,20.5,1594367
2342,1484,10 7 7,20.5,1594345
2343,1488,10 7 8,20.5,1594345
2344,1486,11 13 0,20.5,1594301
2345,1490,11 13 1,20.5,1594301
2346,1469,3 5 8,21.0,1594222
2347,1473,3 5 9,21.0,1594222
2348,1474,1 9 0,21.5,1594206
2349,1493,7 1 3,21.5,1594204
2350,1490,6 5 0,21.5,1594165
2351,1468,1 15 1,21.0,1594157
2352,1486,11 3 10,20.5,1594134
2353,1490,11 3 11,20.5,1594134
2354,1497,11 2 5,21.0,1594093
2355,1467,8 13 9,20.0,1594093
2356,1471,8 13 10,20.0,1594093
2357,1479,5 5 7,21.0,1594026
2358,1473,7 11 5,20.5,1594026
2359,1477,7 11 6,20.5,1594026
2360,1479,11 14 6,20.0,1594004
2361,1483,11 14 7,20.0,1594004
2362,1495,10 6 2,21.0,1593967
2363,1489,14 5 13,20.0,1593856
2364,1499,15 0 10,20.5,1593852
2365,1484,10 12 2,20.5,1593845
2366,1488,10 12 3,20.5,1593845
2367,1467,2 9 5,21.0,1593769
2368,1471,2 9 6,21.0,1593769
2369,1483,13 9 9,20.0,1593746
2370,1488,13 9 10,20.0,1593746
2371,1467,5 6 12,20.5,1593643
2372,1471,5 6 13,20.5,1593643
2373,1483,15 12 12,19.5,1593639
2374,1467,8 8 14,20.0,1593609
2375,1471,8 8 15,20.0,1593609
2376,1483,7 5 5,21.0,1593567
2377,1488,7 5 6,21.0,1593567
2378,1483,7 10 0,21.0,1593567
2379,1487,7 10 1,21.0,1593567
2380,1470,1 4 4,21.5,1593534
2381,1474,1 4 5,21.5,1593534
2382,1497,9 1 1,21.5,1593482
2383,1473,7 6 10,20.5,1593450
2384,1477,7 6 11,20.5,1593450
2385,1472,12 11 15,19.5,1593448
2386,1489,12 7 5,20.5,1593439
2387,1493,12 7 6,20.5,1593439
2388,1495,13 3 9,20.5,1593437
2389,1480,0 4 0,22.0,1593399
2390,1472,4 9 3,21.0,1593367
2391,1476,4 9 4,21.0,1593367
2392,1479,3 4 3,21.5,1593333
2393,1465,4 10 9,20.5,1593318
2394,1476,10 13 8,20.0,1593309
2395,1471,4 1 11,21.0,1593283
2396,1475,4 1 12,21.0,1593283
2397,1480,6 1 10,21.0,1593283
2398,1476,10 8 13,20.0,1593228
2399,1482,9 11 4,20.5,1593165
2400,1478,1 0 2,22.0,1593142
2401,1482,1 0 3,22.0,1593142
2402,1489,14 15 3,20.0,1593028
2403,1466,2 1 13,21.0,1593027
2404,1470,2 1 14,21.0,1593027
2405,1485,8 1 8,21.0,1593027
2406,1489,8 1 9,21.0,1593027
2407,1499,15 8 2,20.5,1593000
2408,1482,9 6 9,20.5,1592999
2409,1465,7 12 11,20.0,1592981
2410,1469,7 12 12,20.0,1592981
2411,1467,0 8 1,21.5,1592948
2412,1471,0 8 2,21.5,1592948
2413,1487,3 0 1,22.0,1592942
2414,1470,6 10 7,20.5,1592923
2415,1474,6 10 8,20.5,1592923
2416,1484,5 4 1,21.5,1592866
2417,1488,5 4 2,21.5,1592866
2418,1488,9 5 3,21.0,1592845
2419,1492,9 5 4,21.0,1592845
2420,1465,9 15 14,19.5,1592806
2421,1466,2 14 0,21.0,1592780
2422,1470,2 14 1,21.0,1592780
2423,1499,12 6 0,21.0,1592780
2424,1483,13 14 4,20.0,1592757
2425,1487,13 14 5,20.0,1592757
2426,1476,2 0 8,21.5,1592707
2427,1481,4 0 6,21.5,1592707
2428,1485,4 0 7,21.5,1592707
2429,1481,6 9 2,21.0,1592696
2430,1477,14 11 13,19.5,1592692
2431,1481,14 11 14,19.5,1592692
2432,1492,15 9 8,20.0,1592660
2433,1469,6 2 15,20.5,1592595
2434,1478,8 2 14,20.5,1592595
2435,1481,12 8 11,20.0,1592592
2436,1485,12 8 12,20.0,1592592
2437,1476,2 8 0,21.5,1592538
2438,1494,10 1 7,21.0,1592514
2439,1488,12 12 0,20.5,1592513
2440,1492,12 12 1,20.5,1592513
2441,1465,4 15 4,20.5,1592506
2442,1499,15 3 7,20.5,1592488
2443,1497,5 0 0,22.0,1592475
2444,1467,0 0 9,21.5,1592446
2445,1471,0 0 10,21.5,1592446
2446,1486,6 0 4,21.5,1592446
2447,1490,6 0 5,21.5,1592446
2448,1470,9 12 9,20.0,1592397
2449,1474,9 12 10,20.0,1592397
2450,1483,10 2 12,20.5,1592343
2451,1487,10 2 13,20.5,1592343
2452,1486,11 6 7,20.5,1592291
2453,1491,11 6 8,20.5,1592291
2454,1472,4 4 8,21.0,1592285
2455,1467,2 4 10,21.0,1592285
2456,1476,4 4 9,21.0,1592285
2457,1497,14 7 4,20.5,1592273
2458,1475,8 10 5,20.5,1592264
2459,1479,8 10 6,20.5,1592264
2460,1481,12 13 6,20.0,1592264
2461,1485,12 13 7,20.0,1592264
