rank,cp,ivs,maxlevel,stat-product
286,1490,12 14 11,39.0,1570382
287,1496,13 8 12,40,1570329
288,1498,15 7 14,39.0,1570258
289,1495,14 15 10,38.5,1570231
290,1462,4 14 14,40,1569991
291,1499,13 11 10,40,1569991
292,1492,12 15 7,40,1569990
293,1507,13 9 13,39.5,1569944
294,1498,15 8 15,38.5,1569785
295,1495,15 11 12,38.5,1569785
296,1491,13 10 13,39.0,1569403
297,1504,13 12 10,39.5,1569386
298,1498,15 13 9,39.0,1569361
299,1498,13 5 15,40,1569317
300,1503,13 6 15,39.5,1569162
301,1492,15 9 15,38.0,1569153
302,1481,10 15 8,40,1569141
303,1488,10 15 9,40,1569141
304,1474,8 12 12,40,1569117
305,1480,8 12 13,40,1569117
306,1477,8 9 15,40,1569008
307,1495,15 12 13,38.0,1568932
308,1491,11 8 14,40,1568890
309,1488,11 11 11,40,1568890
310,1491,13 11 14,38.5,1568707
311,1466,5 13 14,40,1568645
312,1494,13 13 11,39.0,1568627
313,1447,1 15 15,40,1568575
314,1498,15 14 10,38.5,1568450
315,1495,13 14 7,40,1568305
316,1499,14 7 12,40,1568087
317,1477,8 15 10,40,1567915
318,1489,15 15 6,39.5,1567863
319,1510,14 8 13,39.5,1567778
320,1485,11 14 8,40,1567556
321,1491,11 14 9,40,1567556
322,1507,13 15 8,39.5,1567488
323,1451,2 14 15,40,1567462
324,1507,14 11 10,39.5,1567442
325,1478,9 11 12,40,1567421
326,1484,9 11 13,40,1567421
327,1492,15 15 10,38.0,1567386
328,1494,14 9 13,39.0,1567313
329,1469,6 12 14,40,1567176
330,1480,9 8 15,40,1567091
331,1492,12 10 11,40,1566971
332,1506,14 5 15,39.5,1566768
333,1497,14 12 11,39.0,1566756
334,1494,12 7 14,40,1566747
335,1494,14 10 14,38.5,1566691
336,1498,14 13 7,40,1566504
337,1503,12 11 12,39.5,1566439
338,1480,9 14 10,40,1566431
339,1466,6 15 11,40,1566311
340,1454,3 13 15,40,1566225
341,1491,14 13 11,38.5,1565916
342,1488,12 13 8,40,1565853
343,1494,12 13 9,40,1565853
344,1510,14 14 8,39.5,1565758
345,1481,10 10 12,40,1565603
346,1487,10 10 13,40,1565603
347,1473,7 11 14,40,1565584
348,1489,15 10 10,39.5,1565380
349,1497,15 8 13,39.0,1565103
350,1483,10 7 15,40,1565050
351,1470,7 14 11,40,1564932
352,1495,13 9 11,40,1564932
353,1491,14 14 12,38.0,1564924
354,1458,4 12 15,40,1564865
355,1493,14 15 8,39.0,1564861
356,1484,10 13 10,40,1564829
357,1489,15 11 11,39.0,1564767
358,1497,15 9 14,38.5,1564557
359,1497,13 6 14,40,1564483
360,1506,13 10 12,39.5,1564474
361,1455,4 15 12,40,1564331
362,1461,4 15 13,40,1564331
363,1503,13 7 14,39.5,1564251
364,1509,15 4 15,39.5,1564251
365,1491,13 12 8,40,1564033
366,1498,13 12 9,40,1564033
367,1494,15 12 11,38.5,1564000
368,1476,8 10 14,40,1563871
369,1492,13 8 15,39.0,1563862
370,1491,15 10 14,38.0,1563852
371,1484,11 9 12,40,1563664
372,1490,11 9 13,40,1563664
373,1473,8 13 11,40,1563433
374,1462,5 11 15,40,1563381
375,1503,13 13 9,39.5,1563358
376,1487,11 12 10,40,1563109
377,1490,13 12 13,38.5,1563096
378,1497,15 14 8,39.0,1563086
379,1494,15 13 12,38.0,1563079
380,1459,5 14 12,40,1563059
381,1465,5 14 13,40,1563059
382,1491,15 11 15,37.5,1562991
383,1487,11 6 15,40,1562886
384,1498,14 8 11,40,1562774
385,1492,13 14 10,39.0,1562532
386,1503,14 9 11,39.5,1562391
387,1509,14 9 12,39.5,1562391
388,1491,15 15 8,38.5,1562109
389,1497,15 15 9,38.5,1562109
390,1500,14 5 14,40,1562096
391,1495,14 11 8,40,1562096
392,1479,9 9 14,40,1562034
393,1450,2 15 14,40,1561973
394,1506,14 6 14,39.5,1561942
395,1493,14 10 12,39.0,1561853
396,1477,9 12 11,40,1561815
397,1494,13 15 6,40,1561785
398,1465,6 10 15,40,1561773
399,1462,6 13 12,40,1561665
400,1468,6 13 13,40,1561665
401,1495,14 7 15,39.0,1561630
402,1487,12 8 12,40,1561605
403,1493,12 8 13,40,1561605
404,1506,14 12 9,39.5,1561493
405,1491,12 11 10,40,1561269
406,1483,11 15 7,40,1561219
407,1493,14 11 13,38.5,1561160
408,1490,14 8 15,38.5,1561160
409,1453,3 14 14,40,1560810
410,1496,14 13 10,39.0,1560738
411,1490,12 5 15,40,1560598
412,1473,9 15 8,40,1560276
413,1479,9 15 9,40,1560276
414,1506,15 8 11,39.5,1560188
415,1466,7 12 12,40,1560151
416,1472,7 12 13,40,1560151
417,1480,10 11 11,40,1560076
418,1483,10 8 14,40,1560076
419,1497,14 14 6,40,1560061
420,1468,7 9 15,40,1560042
421,1498,15 10 8,40,1560041
422,1490,14 14 10,38.5,1559832
423,1496,15 9 12,39.0,1559725
424,1487,12 14 7,40,1559592
425,1457,4 13 14,40,1559525
426,1509,15 5 14,39.5,1559511
427,1509,15 11 9,39.5,1559511
428,1490,13 7 12,40,1559424
429,1497,13 7 13,40,1559424
430,1494,13 10 10,40,1559311
431,1492,15 6 14,39.0,1559277
432,1498,15 6 15,39.0,1559277
433,1502,14 15 6,39.5,1559248
434,1509,14 15 7,39.5,1559248
435,1438,0 15 15,40,1559238
436,1502,13 8 13,39.5,1559117
437,1490,15 10 12,38.5,1559106
438,1496,15 10 13,38.5,1559106
439,1468,7 15 10,40,1558955
440,1493,15 7 15,38.5,1558883
441,1493,15 12 9,39.0,1558829
442,1499,15 12 10,39.0,1558829
443,1476,10 14 8,40,1558749
444,1483,10 14 9,40,1558749
445,1469,8 11 12,40,1558515
446,1475,8 11 13,40,1558515
447,1490,15 11 13,38.0,1558331
448,1500,15 13 6,40,1558222
449,1483,11 10 11,40,1558217
450,1442,1 14 15,40,1558187
451,1472,8 8 15,40,1558187
452,1493,13 4 15,40,1558187
453,1461,5 12 14,40,1558117
454,1486,11 7 14,40,1557995
455,1493,15 13 10,38.5,1557994
456,1490,13 13 7,40,1557850
457,1472,8 14 10,40,1557531
458,1505,15 14 6,39.5,1557479
459,1458,5 15 11,40,1557258
460,1497,14 9 10,40,1557235
461,1494,14 6 12,40,1557121
462,1500,14 6 13,40,1557121
463,1502,13 14 8,39.5,1557107
464,1480,11 13 8,40,1557105
465,1486,11 13 9,40,1557105
466,1446,2 13 15,40,1557012
467,1505,14 7 13,39.5,1556891
468,1502,14 10 10,39.5,1556779
469,1473,9 10 12,40,1556758
470,1479,9 10 13,40,1556758
471,1495,15 15 7,39.0,1556588
472,1464,6 11 14,40,1556587
473,1486,12 9 11,40,1556238
474,1475,9 7 15,40,1556208
475,1492,14 11 11,39.0,1556170
476,1493,14 12 7,40,1555991
477,1475,9 13 10,40,1555988
478,1461,6 14 11,40,1555939
479,1489,12 6 14,40,1555791
480,1449,3 12 15,40,1555714
481,1501,14 4 15,39.5,1555656
482,1496,14 3 15,40,1555652
483,1483,12 12 8,40,1555344
484,1489,12 12 9,40,1555344
485,1505,14 13 8,39.5,1555320
486,1447,3 15 12,40,1555183
487,1452,3 15 13,40,1555183
488,1500,15 8 10,40,1555039
489,1468,7 10 14,40,1554934
490,1476,10 9 12,40,1554880
491,1482,10 9 13,40,1554880
492,1496,15 5 12,40,1554698
493,1505,15 9 10,39.5,1554658
494,1508,15 6 13,39.5,1554545
495,1465,7 13 11,40,1554499
496,1479,10 12 10,40,1554327
497,1453,4 11 15,40,1554292
498,1492,15 7 13,39.0,1554235
499,1490,13 8 11,40,1554140
500,1495,15 10 11,39.0,1554122
501,1478,10 6 15,40,1554106
502,1497,15 11 7,40,1554016
503,1450,4 14 12,40,1553971
504,1456,4 14 13,40,1553971
505,1492,15 8 14,38.5,1553767
506,1501,13 9 12,39.5,1553759
507,1492,13 5 14,40,1553465
508,1486,13 11 8,40,1553465
509,1493,13 11 9,40,1553465
510,1508,15 12 8,39.5,1553416
511,1496,14 15 5,40,1553391
512,1471,8 9 14,40,1553159
513,1485,12 15 6,40,1553108
514,1504,15 3 15,39.5,1553078
515,1498,15 2 15,40,1552993
516,1468,8 12 11,40,1552941
517,1479,11 8 12,40,1552881
518,1485,11 8 13,40,1552881
519,1457,5 10 15,40,1552746
520,1441,1 15 14,40,1552731
521,1492,15 13 8,39.0,1552666
522,1454,5 13 12,40,1552638
523,1460,5 13 13,40,1552638
524,1482,11 11 10,40,1552547
525,1475,10 15 7,40,1552448
526,1493,14 7 11,40,1551921
527,1481,11 5 15,40,1551880
528,1492,15 14 9,38.5,1551764
529,1445,2 14 14,40,1551629
530,1499,15 14 5,40,1551629
531,1504,14 8 12,39.5,1551616
532,1490,14 10 8,40,1551469
533,1496,14 10 9,40,1551469
534,1489,13 14 6,40,1551442
535,1465,8 15 8,40,1551410
536,1471,8 15 9,40,1551410
537,1474,9 8 14,40,1551262
538,1472,9 11 11,40,1551262
539,1457,6 12 12,40,1551184
540,1463,6 12 13,40,1551184
541,1460,6 9 15,40,1551076
542,1495,14 4 14,40,1551017
543,1501,14 11 9,39.5,1550942
544,1479,11 14 7,40,1550879
545,1504,15 15 5,39.5,1550821
546,1482,12 7 12,40,1550760
547,1488,12 7 13,40,1550760
548,1490,14 6 15,39.0,1550709
549,1485,12 10 10,40,1550648
550,1449,3 13 14,40,1550405
551,1491,14 12 10,39.0,1550264
552,1460,6 15 10,40,1549996
553,1468,9 14 8,40,1549943
554,1474,9 14 9,40,1549943
555,1492,14 13 6,40,1549660
556,1461,7 11 12,40,1549609
557,1467,7 11 13,40,1549609
558,1496,15 6 11,40,1549583
559,1484,12 4 15,40,1549530
560,1475,10 10 11,40,1549463
561,1493,15 9 8,40,1549356
562,1499,15 9 9,40,1549356
563,1501,15 7 11,39.5,1549353
564,1507,15 7 12,39.5,1549353
565,1463,7 8 15,40,1549283
566,1478,10 7 14,40,1549242
567,1482,12 13 7,40,1549195
568,1452,4 12 14,40,1549058
569,1491,15 8 12,39.0,1548968
570,1504,14 14 7,39.5,1548922
571,1433,0 14 15,40,1548912
572,1504,15 10 9,39.5,1548902
573,1464,7 14 10,40,1548631
574,1489,13 9 10,40,1548631
575,1485,13 6 12,40,1548519
576,1491,13 6 13,40,1548519
577,1503,15 4 14,39.5,1548451
578,1498,15 3 14,40,1548446
579,1491,15 9 13,38.5,1548427
580,1472,10 13 8,40,1548357
581,1478,10 13 9,40,1548357
582,1493,15 5 15,39.0,1548296
583,1494,15 11 10,39.0,1548296
584,1449,4 15 11,40,1548204
585,1464,8 10 12,40,1547913
586,1470,8 10 13,40,1547913
587,1437,1 13 15,40,1547799
588,1495,15 12 6,40,1547764
589,1456,5 11 14,40,1547589
590,1478,11 9 11,40,1547544
591,1485,13 12 7,40,1547394
592,1467,8 7 15,40,1547366
593,1467,8 13 10,40,1547148
594,1481,11 6 14,40,1547100
595,1507,15 13 7,39.5,1547096
596,1487,13 3 15,40,1547057
597,1453,5 14 11,40,1546945
598,1475,11 12 8,40,1546655
599,1481,11 12 9,40,1546655
600,1441,2 12 15,40,1546562
601,1492,14 8 10,40,1546495
602,1490,15 14 7,39.0,1546279
603,1488,14 5 12,40,1546156
604,1494,14 5 13,40,1546156
605,1468,9 9 12,40,1546095
606,1473,9 9 13,40,1546095
607,1438,2 15 12,40,1546035
608,1444,2 15 13,40,1546035
609,1459,6 10 14,40,1545998
610,1456,6 13 11,40,1545566
611,1471,9 12 10,40,1545546
612,1481,12 8 11,40,1545506
613,1488,14 11 7,40,1545478
614,1470,9 6 15,40,1545326
615,1445,3 11 15,40,1545202
616,1442,3 14 12,40,1544884
617,1448,3 14 13,40,1544884
618,1484,12 5 14,40,1544835
619,1478,12 11 8,40,1544835
620,1484,12 11 9,40,1544835
621,1487,13 15 5,40,1544809
622,1491,15 15 3,40,1544809
623,1497,15 15 4,40,1544809
624,1490,14 2 15,40,1544460
625,1477,11 15 6,40,1544431
626,1463,7 9 14,40,1544284
627,1495,15 7 10,40,1544240
628,1471,10 8 12,40,1544157
629,1477,10 8 13,40,1544157
630,1460,7 12 11,40,1544067
631,1474,10 11 10,40,1543825
632,1448,4 10 15,40,1543718
633,1467,9 15 7,40,1543677
634,1491,15 4 12,40,1543672
635,1497,15 4 13,40,1543672
636,1445,4 13 12,40,1543611
637,1451,4 13 13,40,1543611
638,1503,15 5 13,39.5,1543598
639,1432,0 15 14,40,1543488
640,1490,15 9 11,39.0,1543478
641,1492,15 10 7,40,1543445
642,1484,13 7 11,40,1543347
643,1473,10 5 15,40,1543162
644,1491,14 14 5,40,1543104
645,1503,15 11 8,39.5,1542920
646,1481,13 10 8,40,1542897
647,1488,13 10 9,40,1542897
648,1481,12 14 6,40,1542822
649,1456,7 15 8,40,1542545
650,1462,7 15 9,40,1542545
651,1436,1 14 14,40,1542448
652,1466,8 8 14,40,1542448
653,1463,8 11 11,40,1542448
654,1487,13 4 14,40,1542448
655,1449,5 12 12,40,1542218
656,1455,5 12 13,40,1542218
657,1470,10 14 7,40,1542167
658,1452,5 9 15,40,1542110
659,1474,11 7 12,40,1542097
660,1480,11 7 13,40,1542097
661,1477,11 10 10,40,1541986
662,1493,15 1 15,40,1541739
663,1440,2 13 14,40,1541285
664,1494,15 13 5,40,1541285
665,1460,8 14 8,40,1541136
666,1466,8 14 9,40,1541136
667,1484,13 13 6,40,1541099
668,1487,14 6 11,40,1541069
669,1452,5 15 10,40,1541036
670,1476,11 4 15,40,1540874
671,1484,14 9 8,40,1540843
672,1491,14 9 9,40,1540843
673,1467,9 10 11,40,1540709
674,1452,6 11 12,40,1540703
675,1458,6 11 13,40,1540703
676,1474,11 13 7,40,1540540
677,1469,9 7 14,40,1540489
678,1455,6 8 15,40,1540379
679,1480,12 9 10,40,1540027
680,1444,3 12 14,40,1539999
681,1490,14 3 14,40,1539938
682,1477,12 6 12,40,1539916
683,1483,12 6 13,40,1539916
684,1455,6 14 10,40,1539731
685,1463,9 13 8,40,1539610
686,1469,9 13 9,40,1539610
687,1487,14 12 6,40,1539260
688,1441,3 15 11,40,1539150
689,1456,7 10 12,40,1539068
690,1462,7 10 13,40,1539068
691,1470,10 9 11,40,1538850
692,1477,12 12 7,40,1538798
693,1490,15 5 11,40,1538670
694,1488,15 8 8,40,1538670
695,1494,15 8 9,40,1538670
696,1447,4 11 14,40,1538592
697,1429,0 13 15,40,1538586
698,1458,7 7 15,40,1538524
699,1502,15 6 12,39.5,1538519
700,1479,12 3 15,40,1538462
701,1472,10 6 14,40,1538408
702,1459,7 13 10,40,1538307
703,1467,10 12 8,40,1537966
704,1473,10 12 9,40,1537966
705,1444,4 14 11,40,1537951
706,1483,13 8 10,40,1537951
707,1480,13 5 12,40,1537614
708,1486,13 5 13,40,1537614
709,1432,1 12 15,40,1537411
710,1459,8 9 12,40,1537311
711,1465,8 9 13,40,1537311
712,1492,15 2 14,40,1537306
713,1490,15 11 6,40,1537306
714,1451,5 10 14,40,1537061
715,1480,13 11 7,40,1536939
716,1429,1 15 12,40,1536887
717,1435,1 15 13,40,1536887
718,1473,11 8 11,40,1536872
719,1462,8 12 10,40,1536764
720,1502,15 12 7,39.5,1536713
721,1448,5 13 11,40,1536632
722,1462,8 6 15,40,1536545
723,1483,14 15 3,40,1536321
724,1489,14 15 4,40,1536321
725,1479,12 15 5,40,1536226
726,1475,11 5 14,40,1536204
727,1470,11 11 8,40,1536204
728,1476,11 11 9,40,1536204
729,1436,2 11 15,40,1536113
730,1482,13 2 15,40,1535927
731,1433,2 14 12,40,1535796
732,1439,2 14 13,40,1535796
733,1487,14 7 10,40,1535755
734,1469,10 15 6,40,1535755
735,1462,9 8 12,40,1535432
736,1468,9 8 13,40,1535432
737,1454,6 9 14,40,1535409
738,1451,6 12 11,40,1535193
739,1483,14 4 12,40,1535190
740,1489,14 4 13,40,1535190
741,1466,9 11 10,40,1535103
742,1483,14 10 7,40,1534964
743,1458,8 15 7,40,1534906
744,1476,12 7 11,40,1534773
745,1440,3 10 15,40,1534691
746,1437,3 13 12,40,1534584
747,1443,3 13 13,40,1534584
748,1482,13 14 5,40,1534578
749,1486,15 14 3,40,1534578
750,1492,15 14 4,40,1534578
751,1465,9 5 15,40,1534443
752,1473,12 10 8,40,1534326
753,1479,12 10 9,40,1534326
754,1472,11 14 6,40,1534203
755,1478,12 4 14,40,1533879
756,1448,6 15 8,40,1533680
757,1454,6 15 9,40,1533680
758,1458,7 8 14,40,1533634
759,1455,7 11 11,40,1533634
760,1462,9 14 7,40,1533454
761,1490,15 6 10,40,1533441
762,1466,10 7 12,40,1533433
763,1472,10 7 13,40,1533433
764,1469,10 10 10,40,1533323
765,1485,14 1 15,40,1533268
766,1428,0 14 14,40,1533266
767,1440,4 12 12,40,1533251
768,1446,4 12 13,40,1533251
769,1443,4 9 15,40,1533145
770,1486,15 9 7,40,1532873
771,1486,14 13 5,40,1532816
772,1486,15 3 12,40,1532646
773,1492,15 3 13,40,1532646
774,1479,13 6 11,40,1532554
775,1476,12 13 6,40,1532537
776,1451,7 14 8,40,1532330
777,1458,7 14 9,40,1532330
778,1476,13 9 8,40,1532330
779,1482,13 9 9,40,1532330
780,1468,10 4 15,40,1532217
781,1431,1 13 14,40,1532165
782,1443,4 15 10,40,1532077
783,1458,8 10 11,40,1531955
784,1465,10 13 7,40,1531886
785,1444,5 11 12,40,1531797
786,1450,5 11 13,40,1531797
787,1461,8 7 14,40,1531736
788,1447,5 8 15,40,1531475
789,1481,13 3 14,40,1531430
790,1472,11 9 10,40,1531424
791,1469,11 6 12,40,1531313
792,1475,11 6 13,40,1531313
793,1435,2 12 14,40,1530941
794,1489,15 12 5,40,1530941
795,1455,8 13 8,40,1530862
796,1461,8 13 9,40,1530862
797,1447,5 14 10,40,1530831
798,1479,13 12 6,40,1530756
799,1488,15 0 15,40,1530486
800,1447,6 10 12,40,1530222
801,1453,6 10 13,40,1530222
802,1482,14 5 11,40,1530216
803,1479,14 8 8,40,1530216
804,1486,14 8 9,40,1530216
805,1469,11 12 7,40,1530201
806,1462,9 9 11,40,1530156
807,1432,2 15 11,40,1530096
808,1471,11 3 15,40,1529868
809,1464,9 6 14,40,1529716
810,1450,6 7 15,40,1529682
811,1439,3 11 14,40,1529594
812,1450,6 13 10,40,1529466
813,1475,12 8 10,40,1529407
814,1458,9 12 8,40,1529277
815,1464,9 12 9,40,1529277
816,1472,12 5 12,40,1529071
817,1478,12 5 13,40,1529071
818,1436,3 14 11,40,1528957
819,1484,14 2 14,40,1528859
820,1482,14 11 6,40,1528859
821,1451,7 9 12,40,1528526
822,1457,7 9 13,40,1528526
823,1472,12 11 7,40,1528400
824,1424,0 12 15,40,1528260
825,1465,10 8 11,40,1528237
826,1442,4 10 14,40,1528125
827,1482,15 7 8,40,1527985
828,1489,15 7 9,40,1527985
829,1454,7 12 10,40,1527983
830,1475,13 15 3,40,1527833
831,1481,13 15 4,40,1527833
832,1453,7 6 15,40,1527765
833,1485,15 4 11,40,1527758
834,1421,0 15 12,40,1527738
835,1427,0 15 13,40,1527738
836,1439,4 13 11,40,1527698
837,1471,11 15 5,40,1527644
838,1484,15 15 2,40,1527644
839,1467,10 5 14,40,1527574
840,1462,10 11 8,40,1527574
841,1468,10 11 9,40,1527574
842,1474,12 2 15,40,1527394
843,1478,13 7 10,40,1527271
844,1461,9 15 6,40,1527078
845,1428,1 11 15,40,1527023
846,1485,15 10 6,40,1526848
847,1425,1 14 12,40,1526708
848,1431,1 14 13,40,1526708
849,1454,8 8 12,40,1526708
850,1460,8 8 13,40,1526708
851,1475,13 4 12,40,1526708
852,1481,13 4 13,40,1526708
853,1446,5 9 14,40,1526534
854,1475,13 10 7,40,1526484
855,1457,8 11 10,40,1526381
856,1443,5 12 11,40,1526319
857,1468,11 7 11,40,1526199
858,1487,15 1 14,40,1526166
859,1478,14 14 3,40,1526146
860,1484,14 14 4,40,1526146
861,1450,7 15 7,40,1526135
862,1474,12 14 5,40,1526053
863,1465,11 10 8,40,1525754
864,1471,11 10 9,40,1525754
865,1456,8 5 15,40,1525725
866,1431,2 10 15,40,1525663
867,1464,10 14 6,40,1525584
868,1428,2 13 12,40,1525557
869,1434,2 13 13,40,1525557
870,1470,11 4 14,40,1525309
871,1481,14 6 10,40,1525016
872,1447,6 11 11,40,1524820
873,1449,6 8 14,40,1524820
874,1440,5 15 8,40,1524815
875,1446,5 15 9,40,1524815
876,1477,13 1 15,40,1524797
877,1457,9 7 12,40,1524770
878,1463,9 7 13,40,1524770
879,1454,8 14 7,40,1524741
880,1461,9 10 10,40,1524660
881,1478,14 9 7,40,1524451
882,1478,13 13 5,40,1524348
883,1481,15 13 3,40,1524348
884,1487,15 13 4,40,1524348
885,1432,3 12 12,40,1524285
886,1438,3 12 13,40,1524285
887,1478,14 3 12,40,1524225
888,1484,14 3 13,40,1524225
889,1435,3 9 15,40,1524179
890,1471,12 6 11,40,1524040
891,1467,11 13 6,40,1523975
892,1468,12 9 8,40,1523817
893,1474,12 9 9,40,1523817
894,1459,9 4 15,40,1523561
895,1443,6 14 8,40,1523523
896,1449,6 14 9,40,1523523
897,1457,9 13 7,40,1523231
898,1450,7 10 11,40,1523201
899,1435,3 15 10,40,1523117
900,1423,0 13 14,40,1523045
901,1452,7 7 14,40,1522983
902,1473,12 3 14,40,1522922
903,1436,4 11 12,40,1522892
904,1441,4 11 13,40,1522892
905,1464,10 9 10,40,1522820
906,1461,10 6 12,40,1522710
907,1466,10 6 13,40,1522710
908,1484,15 5 10,40,1522642
909,1438,4 8 15,40,1522571
910,1481,14 12 5,40,1522529
911,1481,15 8 7,40,1522301
912,1471,12 12 6,40,1522251
913,1447,7 13 8,40,1522114
914,1453,7 13 9,40,1522114
915,1479,14 0 15,40,1522077
916,1438,4 14 10,40,1521930
917,1427,1 12 14,40,1521882
918,1474,13 5 11,40,1521762
919,1471,13 8 8,40,1521762
920,1477,13 8 9,40,1521762
921,1480,15 2 12,40,1521619
922,1486,15 2 13,40,1521619
923,1460,10 12 7,40,1521604
924,1453,8 9 11,40,1521462
925,1439,5 10 12,40,1521377
926,1445,5 10 13,40,1521377
927,1463,10 3 15,40,1521273
928,1424,1 15 11,40,1521042
929,1456,8 6 14,40,1521025
930,1467,11 8 10,40,1520862
931,1442,5 7 15,40,1520840
932,1442,5 13 10,40,1520625
933,1430,2 11 14,40,1520596
934,1484,15 11 5,40,1520596
935,1450,8 12 8,40,1520588
936,1456,8 12 9,40,1520588
937,1464,11 5 12,40,1520529
938,1470,11 5 13,40,1520529
939,1474,13 11 6,40,1520413
940,1476,13 2 14,40,1520413
941,1427,2 14 11,40,1519963
942,1464,11 11 7,40,1519862
943,1443,6 9 12,40,1519741
944,1448,6 9 13,40,1519741
945,1456,9 8 11,40,1519603
946,1474,14 7 8,40,1519590
947,1480,14 7 9,40,1519590
948,1477,14 4 11,40,1519363
949,1466,12 15 3,40,1519345
950,1473,12 15 4,40,1519345
951,1476,14 15 2,40,1519250
952,1445,6 12 10,40,1519201
953,1434,3 10 14,40,1519189
954,1463,10 15 5,40,1519062
955,1445,6 6 15,40,1518985
956,1459,9 5 14,40,1518944
957,1453,9 11 8,40,1518944
958,1459,9 11 9,40,1518944
959,1465,11 2 15,40,1518861
960,1470,12 7 10,40,1518786
961,1431,3 13 11,40,1518764
962,1477,14 10 6,40,1518459
963,1452,8 15 6,40,1518402
964,1467,12 4 12,40,1518227
965,1473,12 4 13,40,1518227
966,1467,12 10 7,40,1518003
967,1446,7 8 12,40,1517984
968,1452,7 8 13,40,1517984
969,1419,0 11 15,40,1517934
970,1479,14 1 14,40,1517781
971,1470,13 14 3,40,1517715
972,1476,13 14 4,40,1517715
973,1437,4 9 14,40,1517658
974,1449,7 11 10,40,1517658
975,1460,10 7 11,40,1517625
976,1416,0 14 12,40,1517621
977,1422,0 14 13,40,1517621
978,1466,11 14 5,40,1517527
979,1479,15 14 2,40,1517527
980,1435,4 12 11,40,1517445
981,1442,6 15 7,40,1517364
982,1477,15 6 8,40,1517300
983,1483,15 6 9,40,1517300
984,1457,10 10 8,40,1517182
985,1463,10 10 9,40,1517182
986,1448,7 5 15,40,1517006
987,1456,9 14 6,40,1516965
988,1480,15 3 11,40,1516845
989,1462,10 4 14,40,1516740
990,1423,1 10 15,40,1516635
991,1473,13 6 10,40,1516590
992,1420,1 13 12,40,1516530
993,1426,1 13 13,40,1516530
994,1480,15 9 6,40,1516390
995,1468,12 1 15,40,1516326
996,1449,8 7 12,40,1516106
997,1455,8 7 13,40,1516106
998,1445,7 14 7,40,1516028
999,1470,13 9 7,40,1516028
1000,1441,5 8 14,40,1516006
1001,1438,5 11 11,40,1516006
1002,1452,8 10 10,40,1515997
1003,1473,14 13 3,40,1515972
1004,1479,14 13 4,40,1515972
1005,1431,4 15 8,40,1515950
1006,1437,4 15 9,40,1515950
1007,1469,12 13 5,40,1515879
1008,1469,13 3 12,40,1515803
1009,1475,13 3 13,40,1515803
1010,1463,11 6 11,40,1515526
1011,1459,10 13 6,40,1515414
1012,1424,2 12 12,40,1515319
1013,1429,2 12 13,40,1515319
1014,1460,11 9 8,40,1515304
1015,1466,11 9 9,40,1515304
1016,1426,2 9 15,40,1515213
1017,1482,15 0 14,40,1515026
1018,1451,8 4 15,40,1514904
1019,1435,5 14 8,40,1514717
1020,1441,5 14 9,40,1514717
1021,1449,8 13 7,40,1514576
1022,1442,6 10 11,40,1514447
1023,1465,11 3 14,40,1514414
1024,1476,14 5 10,40,1514276
1025,1444,6 7 14,40,1514231
1026,1456,9 9 10,40,1514217
1027,1426,2 15 10,40,1514158
1028,1473,13 12 5,40,1514117
1029,1476,15 12 3,40,1514117
1030,1482,15 12 4,40,1514117
1031,1452,9 6 12,40,1514107
1032,1458,9 6 13,40,1514107
1033,1427,3 11 12,40,1513986
1034,1433,3 11 13,40,1513986
1035,1473,14 8 7,40,1513937
1036,1462,11 12 6,40,1513747
1037,1430,3 8 15,40,1513667
1038,1471,13 0 15,40,1513667
1039,1438,6 13 8,40,1513366
1040,1444,6 13 9,40,1513366
1041,1466,12 5 11,40,1513308
1042,1463,12 8 8,40,1513308
1043,1469,12 8 9,40,1513308
1044,1472,14 2 12,40,1513259
1045,1478,14 2 13,40,1513259
1046,1430,3 14 10,40,1513030
1047,1452,9 12 7,40,1513008
1048,1418,0 12 14,40,1512823
1049,1445,7 9 11,40,1512768
1050,1454,9 3 15,40,1512678
1051,1431,4 10 12,40,1512532
1052,1437,4 10 13,40,1512532
1053,1447,7 6 14,40,1512333
1054,1459,10 8 10,40,1512318
1055,1476,14 11 5,40,1512241
1056,1433,4 7 15,40,1511998
1057,1415,0 15 11,40,1511988
1058,1455,10 5 12,40,1511987
1059,1461,10 5 13,40,1511987
1060,1468,12 2 14,40,1511966
1061,1466,12 11 6,40,1511966
1062,1442,7 12 8,40,1511899
1063,1448,7 12 9,40,1511899
1064,1479,15 4 10,40,1511844
1065,1434,4 13 10,40,1511784
1066,1476,15 7 7,40,1511730
1067,1422,1 11 14,40,1511599
1068,1455,10 11 7,40,1511323
1069,1466,13 7 8,40,1511194
1070,1472,13 7 9,40,1511194
1071,1419,1 14 11,40,1510969
1072,1448,8 8 11,40,1510969
1073,1469,13 4 11,40,1510969
1074,1434,5 9 12,40,1510957
1075,1440,5 9 13,40,1510957
1076,1458,11 15 3,40,1510857
1077,1465,11 15 4,40,1510857
1078,1468,13 15 2,40,1510857
1079,1475,15 1 12,40,1510593
1080,1481,15 1 13,40,1510593
1081,1454,9 15 5,40,1510480
1082,1478,15 15 1,40,1510480
1083,1437,5 12 10,40,1510420
1084,1457,10 2 15,40,1510328
1085,1451,8 5 14,40,1510313
1086,1445,8 11 8,40,1510313
1087,1451,8 11 9,40,1510313
1088,1462,11 7 10,40,1510301
