rank,cp,ivs,maxlevel,stat-product
3849,1478,9 1 2,21.5,1637283
3850,1466,9 8 0,21.0,1637232
3851,1470,9 8 1,21.0,1637232
3852,1469,9 5 4,21.0,1637072
3853,1466,14 8 10,20.0,1636945
3854,1467,14 11 7,20.0,1636867
3855,1470,7 4 0,21.5,1636785
3856,1466,12 1 12,20.5,1636653
3857,1470,12 1 13,20.5,1636653
3858,1482,14 1 3,21.0,1636586
3859,1485,14 1 4,21.0,1636586
3860,1477,12 4 2,21.0,1636440
3861,1487,12 0 0,21.5,1636426
3862,1474,13 12 0,20.5,1636381
3863,1471,13 3 9,20.5,1636381
3864,1474,13 3 10,20.5,1636381
3865,1467,11 9 5,20.5,1636302
3866,1464,14 5 13,20.0,1636085
3867,1468,14 5 14,20.0,1636085
3868,1466,11 6 8,20.5,1636064
3869,1467,9 2 7,21.0,1635949
3870,1478,15 0 11,20.5,1635942
3871,1464,14 14 3,20.0,1635851
3872,1468,14 14 4,20.0,1635851
3873,1468,7 1 3,21.5,1635727
3874,1472,14 8 2,20.5,1635555
3875,1476,14 8 3,20.5,1635555
3876,1469,10 7 0,21.0,1635537
3877,1472,10 7 1,21.0,1635537
3878,1475,14 5 6,20.5,1635395
3879,1476,12 1 5,21.0,1635382
3880,1479,12 1 6,21.0,1635382
3881,1486,15 3 0,21.0,1635320
3882,1489,15 3 1,21.0,1635320
3883,1467,10 4 3,21.0,1635215
3884,1471,10 4 4,21.0,1635215
3885,1477,10 0 1,21.5,1635201
3886,1481,10 0 2,21.5,1635201
3887,1466,15 10 6,20.0,1635155
3888,1470,15 10 7,20.0,1635155
3889,1468,15 7 10,20.0,1635076
3890,1472,8 3 0,21.5,1634944
3891,1477,14 11 0,20.5,1634754
3892,1466,12 8 4,20.5,1634590
3893,1470,12 8 5,20.5,1634590
3894,1469,13 0 12,20.5,1634467
3895,1472,13 0 13,20.5,1634467
3896,1480,13 3 2,21.0,1634423
3897,1484,15 0 3,21.0,1634331
3898,1488,15 0 4,21.0,1634331
3899,1467,15 13 3,20.0,1634291
3900,1471,15 13 4,20.0,1634291
3901,1473,14 2 9,20.5,1634273
3902,1477,14 2 10,20.5,1634273
3903,1465,12 5 7,20.5,1634193
3904,1469,12 5 8,20.5,1634193
3905,1467,15 4 13,20.0,1634056
3906,1470,15 4 14,20.0,1634056
3907,1467,12 11 1,20.5,1634034
3908,1470,10 1 7,21.0,1633926
3909,1471,11 6 0,21.0,1633755
3910,1475,11 6 1,21.0,1633755
3911,1471,8 0 3,21.5,1633718
3912,1475,15 7 2,20.5,1633688
3913,1479,15 7 3,20.5,1633688
3914,1477,15 4 6,20.5,1633366
3915,1470,11 3 3,21.0,1633269
3916,1474,11 3 4,21.0,1633269
3917,1478,13 0 5,21.0,1633197
3918,1482,13 0 6,21.0,1633197
3919,1479,15 10 0,20.5,1633044
3920,1475,9 2 0,21.5,1633014
3921,1467,12 2 11,20.5,1632843
3922,1469,13 7 4,20.5,1632792
3923,1473,13 7 5,20.5,1632792
3924,1466,11 0 15,20.5,1632746
3925,1466,14 9 9,20.0,1632412
3926,1470,13 10 1,20.5,1632393
3927,1482,14 2 2,21.0,1632318
3928,1467,13 4 7,20.5,1632234
3929,1471,13 4 8,20.5,1632234
3930,1475,15 1 9,20.5,1632079
3931,1479,15 1 10,20.5,1632079
3932,1465,14 6 12,20.0,1631943
3933,1474,12 5 0,21.0,1631886
3934,1478,12 5 1,21.0,1631886
3935,1468,9 3 6,21.0,1631859
3936,1472,11 0 7,21.0,1631812
3937,1469,7 2 2,21.5,1631579
3938,1472,12 2 3,21.0,1631235
3939,1476,12 2 4,21.0,1631235
3940,1478,10 1 0,21.5,1630994
3941,1471,14 6 4,20.5,1630909
3942,1475,14 6 5,20.5,1630909
3943,1465,11 4 10,20.5,1630850
3944,1468,10 5 2,21.0,1630784
3945,1469,13 1 11,20.5,1630719
3946,1472,14 9 1,20.5,1630668
3947,1465,15 8 8,20.0,1630601
3948,1469,15 8 9,20.0,1630601
3949,1465,14 15 2,20.0,1630536
3950,1465,11 13 0,20.5,1630375
3951,1466,15 11 5,20.0,1630287
3952,1470,14 3 7,20.5,1630188
3953,1474,14 3 8,20.5,1630188
3954,1466,9 0 9,21.0,1630175
3955,1485,15 1 2,21.0,1630126
3956,1467,15 5 12,20.0,1629973
3957,1476,13 4 0,21.0,1629930
3958,1480,13 4 1,21.0,1629930
3959,1466,10 2 5,21.0,1629897
3960,1470,10 2 6,21.0,1629897
3961,1465,12 6 6,20.5,1629827
3962,1467,12 9 3,20.5,1629827
3963,1468,8 1 1,21.5,1629633
3964,1472,8 1 2,21.5,1629633
3965,1475,13 1 3,21.0,1629113
3966,1479,13 1 4,21.0,1629113
3967,1467,15 14 2,20.0,1629031
3968,1474,15 5 4,20.5,1628940
3969,1478,15 5 5,20.5,1628940
3970,1470,11 4 2,21.0,1628898
3971,1480,11 0 0,21.5,1628884
3972,1467,12 12 0,20.5,1628874
3973,1467,12 3 10,20.5,1628874
3974,1475,15 8 1,20.5,1628860
3975,1472,14 0 11,20.5,1628505
3976,1465,15 2 15,20.0,1628402
3977,1465,13 8 2,20.5,1628087
3978,1469,13 8 3,20.5,1628087
3979,1472,15 2 7,20.5,1628055
3980,1476,15 2 8,20.5,1628055
3981,1466,9 7 1,21.0,1627930
3982,1468,13 5 6,20.5,1627927
3983,1479,14 3 0,21.0,1627887
3984,1483,14 3 1,21.0,1627887
3985,1469,11 1 5,21.0,1627846
3986,1473,11 1 6,21.0,1627846
3987,1470,9 0 1,21.5,1627595
3988,1474,9 0 2,21.5,1627595
3989,1470,13 11 0,20.5,1627290
3990,1465,12 0 13,20.5,1626969
3991,1473,12 3 2,21.0,1626925
3992,1477,14 0 3,21.0,1626902
3993,1481,14 0 4,21.0,1626902
3994,1464,14 13 4,20.0,1626862
3995,1466,13 2 9,20.5,1626811
3996,1470,13 2 10,20.5,1626811
3997,1468,14 7 2,20.5,1626262
3998,1472,14 7 3,20.5,1626262
3999,1468,10 6 1,21.0,1626191
4000,1466,15 9 7,20.0,1625968
4001,1470,14 4 6,20.5,1625942
4002,1481,15 2 0,21.0,1625757
4003,1485,15 2 1,21.0,1625757
4004,1464,15 6 10,20.0,1625733
4005,1467,10 3 4,21.0,1625708
4006,1471,12 0 5,21.0,1625706
4007,1475,12 0 6,21.0,1625706
4008,1473,14 10 0,20.5,1625621
4009,1468,8 2 0,21.5,1625383
4010,1466,12 7 5,20.5,1625302
4011,1467,15 12 4,20.0,1625262
4012,1475,13 2 2,21.0,1624865
4013,1469,14 1 9,20.5,1624660
4014,1472,14 1 10,20.5,1624660
4015,1466,15 3 14,20.0,1624555
4016,1467,11 5 0,21.0,1624366
4017,1471,11 5 1,21.0,1624366
4018,1470,15 6 2,20.5,1624353
4019,1474,15 6 3,20.5,1624353
4020,1475,15 9 0,20.5,1623870
4021,1473,15 3 6,20.5,1623870
4022,1466,11 2 3,21.0,1623718
4023,1469,11 2 4,21.0,1623718
4024,1468,13 6 5,20.5,1623462
4025,1471,9 1 0,21.5,1623408
4026,1466,13 9 1,20.5,1623222
4027,1467,13 3 8,20.5,1622744
4028,1478,14 1 2,21.0,1622716
4029,1470,12 4 0,21.0,1622453
4030,1473,12 4 1,21.0,1622453
4031,1471,15 0 9,20.5,1622421
4032,1475,15 0 10,20.5,1622421
4033,1468,12 1 3,21.0,1621640
4034,1472,12 1 4,21.0,1621640
4035,1467,14 5 4,20.5,1621536
4036,1471,14 5 5,20.5,1621536
4037,1468,14 8 1,20.5,1621456
4038,1473,10 0 0,21.5,1621343
4039,1465,15 7 9,20.0,1621336
4040,1465,13 0 11,20.5,1621069
4041,1466,14 2 7,20.5,1620655
4042,1469,14 2 8,20.5,1620655
4043,1480,15 0 2,21.0,1620480
4044,1472,13 3 0,21.0,1620453
4045,1476,13 3 1,21.0,1620453
4046,1466,10 1 6,21.0,1620310
4047,1467,8 0 2,21.5,1619990
4048,1471,15 7 1,20.5,1619605
4049,1470,15 4 4,20.5,1619524
4050,1473,15 4 5,20.5,1619524
4051,1471,13 0 3,21.0,1619473
4052,1474,13 0 4,21.0,1619473
4053,1466,11 3 2,21.0,1619428
4054,1465,13 7 3,20.5,1618836
4055,1468,15 1 7,20.5,1618478
4056,1472,15 1 8,20.5,1618478
4057,1474,14 2 0,21.0,1618367
4058,1478,14 2 1,21.0,1618367
4059,1468,11 0 6,21.0,1618214
4060,1466,13 10 0,20.5,1618199
4061,1469,12 2 2,21.0,1617411
4062,1466,13 1 10,20.5,1617242
4063,1468,14 6 3,20.5,1616969
4064,1466,14 3 6,20.5,1616489
4065,1469,14 9 0,20.5,1616489
4066,1477,15 1 0,21.0,1616193
4067,1481,15 1 1,21.0,1616193
4068,1471,13 1 2,21.0,1615307
4069,1468,14 0 10,20.5,1615047
4070,1466,15 5 2,20.5,1615017
4071,1470,15 5 3,20.5,1615017
4072,1467,11 4 1,21.0,1614976
4073,1471,15 8 0,20.5,1614696
4074,1469,15 2 6,20.5,1614374
4075,1473,14 0 2,21.0,1613114
4076,1469,12 3 1,21.0,1613020
4077,1467,14 4 5,20.5,1612163
4078,1468,12 0 4,21.0,1612044
4079,1465,14 1 8,20.5,1611121
4080,1468,13 2 0,21.0,1610977
4081,1472,13 2 1,21.0,1610977
4082,1467,15 6 1,20.5,1610350
4083,1465,15 3 4,20.5,1610108
4084,1469,15 3 5,20.5,1610108
4085,1467,15 0 8,20.5,1608901
4086,1470,14 1 0,21.0,1608847
4087,1474,14 1 1,21.0,1608847
4088,1472,15 0 0,21.0,1606630
4089,1476,15 0 1,21.0,1606630
4090,1467,13 0 2,21.0,1605749
4091,1466,15 4 3,20.5,1605682
4092,1467,15 7 0,20.5,1605521
4093,1467,13 1 1,21.0,1601501
4094,1465,15 2 5,20.5,1600693
4095,1466,14 0 0,21.0,1599327
4096,1470,14 0 1,21.0,1599327
rank,cp,ivs,maxlevel,stat-product
1,1465,0 15 9,21.5,1770319
2,1499,0 12 12,21.5,1769611
3,1495,1 15 15,21.0,1765852
4,1465,0 13 11,21.5,1765206
5,1498,2 14 15,21.0,1764728
6,1465,1 15 7,21.5,1764491
7,1498,0 10 14,21.5,1763948
8,1496,0 14 9,21.5,1760645
9,1465,0 14 10,21.5,1760645
10,1495,2 15 13,21.0,1760229
11,1498,2 15 14,21.0,1760229
12,1495,0 11 12,21.5,1759780
13,1499,0 11 13,21.5,1759780
14,1499,1 13 9,21.5,1759512
15,1498,3 14 13,21.0,1759067
16,1498,1 10 12,21.5,1758485
17,1487,0 15 15,21.0,1757280
18,1491,1 14 15,21.0,1756202
19,1493,0 15 7,21.5,1755926
20,1497,0 15 8,21.5,1755926
21,1495,0 12 11,21.5,1755454
22,1494,2 13 15,21.0,1755031
23,1496,1 14 7,21.5,1754849
24,1465,1 14 8,21.5,1754849
25,1494,3 15 11,21.0,1754468
26,1498,3 15 12,21.0,1754468
27,1499,1 11 11,21.5,1754217
28,1494,0 9 14,21.5,1754038
29,1498,0 9 15,21.5,1754038
30,1497,3 12 15,21.0,1753767
31,1499,2 13 7,21.5,1753679
32,1497,4 14 11,21.0,1753270
33,1497,1 8 14,21.5,1752636
34,1466,0 15 0,22.0,1752617
35,1464,4 11 15,21.0,1752408
36,1487,1 15 13,21.0,1751725
37,1491,1 15 14,21.0,1751725
38,1465,2 7 14,21.5,1751138
39,1492,0 13 9,21.5,1750971
40,1496,0 13 10,21.5,1750971
41,1491,2 14 13,21.0,1750610
42,1494,2 14 14,21.0,1750610
43,1496,1 15 6,21.5,1750028
44,1491,0 10 12,21.5,1749948
45,1495,0 10 13,21.5,1749948
46,1495,1 12 9,21.5,1749791
47,1499,1 12 10,21.5,1749791
48,1494,3 13 13,21.0,1749402
49,1497,3 13 14,21.0,1749402
50,1499,2 14 6,21.5,1748914
51,1494,1 9 12,21.5,1748606
52,1498,1 9 13,21.5,1748606
53,1498,4 15 10,21.0,1748570
54,1498,2 11 9,21.5,1748517
55,1497,4 12 13,21.0,1748101
56,1465,4 12 14,21.0,1748101
57,1466,0 13 2,22.0,1748030
58,1499,0 3 13,22.0,1747788
59,1499,0 10 5,22.0,1747708
60,1483,0 14 15,21.0,1747677
61,1497,2 8 12,21.5,1747167
62,1464,5 11 13,21.0,1746707
63,1486,1 13 15,21.0,1746553
64,1498,0 7 8,22.0,1746420
65,1489,0 14 7,21.5,1746331
66,1493,0 14 8,21.5,1746331
67,1487,2 15 11,21.0,1746033
68,1491,2 15 12,21.0,1746033
69,1491,0 11 11,21.5,1745701
70,1465,3 7 12,21.5,1745632
71,1498,7 15 14,20.5,1745591
72,1490,2 12 15,21.0,1745335
73,1492,1 13 7,21.5,1745207
74,1496,1 13 8,21.5,1745207
75,1490,3 14 11,21.0,1744881
76,1494,3 14 12,21.0,1744881
77,1494,1 10 11,21.5,1744417
78,1466,0 4 12,22.0,1744167
79,1490,0 8 14,21.5,1744128
80,1493,0 8 15,21.5,1744128
81,1493,3 11 15,21.0,1744023
82,1495,2 12 7,21.5,1743990
83,1499,2 12 8,21.5,1743990
84,1496,2 15 4,21.5,1743990
85,1465,2 15 5,21.5,1743990
86,1493,4 13 11,21.0,1743636
87,1497,4 13 12,21.0,1743636
88,1480,0 15 13,21.0,1743221
89,1484,0 15 14,21.0,1743221
90,1499,0 11 4,22.0,1743120
91,1496,0 14 0,22.0,1743040
92,1466,0 14 1,22.0,1743040
93,1497,2 9 11,21.5,1743037
94,1499,3 14 4,21.5,1742839
95,1498,3 11 7,21.5,1742680
96,1493,1 7 14,21.5,1742678
97,1496,1 7 15,21.5,1742678
98,1496,4 10 15,21.0,1742618
99,1497,5 15 8,21.0,1742536
100,1496,5 12 11,21.0,1742300
101,1464,5 12 12,21.0,1742300
102,1498,0 8 7,22.0,1742235
103,1483,1 14 13,21.0,1742153
104,1487,1 14 14,21.0,1742153
105,1499,1 13 0,22.0,1741919
106,1466,3 8 11,21.5,1741563
107,1489,0 15 6,21.5,1741533
108,1488,0 12 9,21.5,1741297
109,1492,0 12 10,21.5,1741297
110,1465,6 14 8,21.0,1741266
111,1496,2 6 14,21.5,1741131
112,1499,2 6 15,21.5,1741131
113,1499,5 9 15,21.0,1741119
114,1486,2 13 13,21.0,1740991
115,1490,2 13 14,21.0,1740991
116,1497,0 1 15,22.0,1740947
117,1499,6 11 11,21.0,1740871
118,1492,1 14 6,21.5,1740465
119,1497,0 5 10,22.0,1740384
120,1466,0 5 11,22.0,1740384
121,1491,3 15 10,21.0,1740204
122,1487,0 9 12,21.5,1740117
123,1490,0 9 13,21.5,1740117
124,1491,1 11 9,21.5,1740070
125,1495,1 11 10,21.5,1740070
126,1489,3 12 13,21.0,1739736
127,1493,3 12 14,21.0,1739736
128,1498,8 15 12,20.5,1739566
129,1499,3 5 14,21.5,1739488
130,1495,2 13 6,21.5,1739305
131,1466,1 0 15,22.0,1739088
132,1494,4 14 10,21.0,1739015
133,1499,1 4 10,22.0,1738765
134,1494,2 10 9,21.5,1738749
135,1498,2 10 10,21.5,1738749
136,1490,1 8 12,21.5,1738727
137,1493,1 8 13,21.5,1738727
138,1492,4 11 13,21.0,1738389
139,1496,4 11 14,21.0,1738389
140,1496,0 12 2,22.0,1738372
141,1465,0 12 3,22.0,1738372
142,1464,9 14 12,20.5,1738183
143,1479,0 13 15,21.0,1738074
144,1498,3 12 6,21.5,1738051
145,1495,0 9 5,22.0,1737889
146,1499,0 9 6,22.0,1737889
147,1499,3 15 3,21.5,1737812
148,1497,5 13 10,21.0,1737735
149,1480,1 15 11,21.0,1737598
150,1484,1 15 12,21.0,1737598
151,1495,0 2 13,22.0,1737567
152,1498,0 2 14,22.0,1737567
153,1491,6 15 14,20.5,1737357
154,1494,6 15 15,20.5,1737357
155,1497,3 9 9,21.5,1737333
156,1493,2 7 12,21.5,1737240
157,1496,2 7 13,21.5,1737240
158,1499,1 11 2,22.0,1737147
159,1495,5 10 13,21.0,1736948
160,1499,5 10 14,21.0,1736948
161,1482,1 12 15,21.0,1736903
162,1485,0 13 7,21.5,1736735
163,1488,0 13 8,21.5,1736735
164,1498,1 8 5,22.0,1736500
165,1483,2 14 11,21.0,1736492
166,1487,2 14 12,21.0,1736492
167,1493,0 6 8,22.0,1736440
168,1497,0 6 9,22.0,1736440
169,1464,6 12 10,21.0,1736364
170,1494,7 14 14,20.5,1736052
171,1497,7 14 15,20.5,1736052
172,1487,0 10 11,21.5,1735949
173,1465,4 8 9,21.5,1735823
174,1497,1 1 13,22.0,1735772
175,1496,3 6 12,21.5,1735657
176,1499,3 6 13,21.5,1735657
177,1485,2 11 15,21.0,1735639
178,1488,1 12 7,21.5,1735565
179,1492,1 12 8,21.5,1735565
180,1489,1 15 4,21.5,1735565
181,1492,1 15 5,21.5,1735565
182,1498,6 9 13,21.0,1735415
183,1486,3 13 11,21.0,1735294
184,1490,3 13 12,21.0,1735294
185,1496,1 5 8,22.0,1734883
186,1466,1 5 9,22.0,1734883
187,1497,8 13 14,20.5,1734658
188,1464,8 13 15,20.5,1734658
189,1490,1 9 11,21.5,1734617
190,1492,2 14 4,21.5,1734460
191,1496,2 14 5,21.5,1734460
192,1491,2 11 7,21.5,1734301
193,1495,2 11 8,21.5,1734301
194,1488,3 10 15,21.0,1734280
195,1490,4 15 8,21.0,1734238
196,1494,4 15 9,21.0,1734238
197,1486,0 7 14,21.5,1734219
198,1489,0 7 15,21.5,1734219
199,1495,0 3 12,22.0,1734026
200,1489,4 12 11,21.0,1734003
201,1493,4 12 12,21.0,1734003
202,1498,4 5 12,21.5,1733979
203,1466,2 0 13,22.0,1733878
204,1476,0 14 13,21.0,1733696
205,1480,0 14 14,21.0,1733696
206,1492,0 13 0,22.0,1733463
207,1496,0 13 1,22.0,1733463
208,1495,0 10 4,22.0,1733382
209,1495,3 13 4,21.5,1733263
210,1499,3 13 5,21.5,1733263
211,1499,2 4 8,22.0,1733227
212,1493,2 8 11,21.5,1733190
213,1463,9 12 14,20.5,1733173
214,1493,5 14 8,21.0,1733014
215,1497,5 14 9,21.0,1733014
216,1494,3 10 7,21.5,1732944
217,1498,3 10 8,21.5,1732944
218,1467,0 6 1,22.5,1732925
219,1491,4 9 15,21.0,1732828
220,1489,1 6 14,21.5,1732720
221,1492,1 6 15,21.5,1732720
222,1492,5 11 11,21.0,1732620
223,1496,5 11 12,21.0,1732620
224,1479,1 13 13,21.0,1732580
225,1483,1 13 14,21.0,1732580
226,1494,0 7 7,22.0,1732336
227,1498,1 2 12,22.0,1732295
228,1495,1 12 0,22.0,1732295
229,1499,1 12 1,22.0,1732295
230,1498,1 9 4,22.0,1732052
231,1485,0 14 6,21.5,1732016
232,1498,4 12 4,21.5,1731974
233,1484,2 15 10,21.0,1731838
234,1496,6 13 8,21.0,1731699
235,1464,6 13 9,21.0,1731699
236,1496,3 7 11,21.5,1731667
237,1484,0 11 9,21.5,1731623
238,1488,0 11 10,21.5,1731623
239,1497,4 9 7,21.5,1731493
240,1499,4 15 1,21.5,1731493
241,1491,7 15 12,20.5,1731399
242,1494,7 15 13,20.5,1731399
243,1482,2 12 13,21.0,1731372
244,1486,2 12 14,21.0,1731372
245,1494,5 8 15,21.0,1731282
246,1495,6 10 11,21.0,1731145
247,1499,6 10 12,21.0,1731145
248,1491,2 5 14,21.5,1731125
249,1495,2 5 15,21.5,1731125
250,1498,2 11 0,22.0,1731033
251,1488,1 13 6,21.5,1730902
252,1497,1 6 7,22.0,1730839
253,1487,3 14 10,21.0,1730695
254,1493,0 0 15,22.0,1730646
255,1487,1 10 9,21.5,1730349
256,1491,1 10 10,21.5,1730349
257,1492,0 4 10,22.0,1730324
258,1496,0 4 11,22.0,1730324
259,1499,7 12 8,21.0,1730293
260,1482,0 8 12,21.5,1730286
261,1486,0 8 13,21.5,1730286
262,1485,3 11 13,21.0,1730071
263,1489,3 11 14,21.0,1730071
264,1493,8 14 12,20.5,1730060
265,1497,8 14 13,20.5,1730060
266,1464,7 15 5,21.0,1730055
267,1499,4 6 11,21.5,1730050
268,1465,5 8 7,21.5,1729949
269,1491,2 12 6,21.5,1729695
270,1497,6 7 15,21.0,1729643
271,1498,7 9 11,21.0,1729578
272,1490,4 13 10,21.0,1729460
273,1492,2 15 3,21.5,1729457
274,1494,3 4 14,21.5,1729433
275,1498,3 4 15,21.5,1729433
276,1466,2 5 7,22.0,1729245
277,1473,0 15 11,21.0,1729163
278,1477,0 15 12,21.0,1729163
279,1484,5 15 14,20.5,1729123
280,1487,5 15 15,20.5,1729123
281,1462,12 15 15,20.0,1729024
282,1490,2 9 9,21.5,1728981
283,1494,2 9 10,21.5,1728981
284,1485,1 7 12,21.5,1728847
285,1489,1 7 13,21.5,1728847
286,1491,0 11 2,22.0,1728714
287,1495,0 11 3,22.0,1728714
288,1488,4 10 13,21.0,1728677
289,1492,4 10 14,21.0,1728677
290,1495,1 3 10,22.0,1728655
291,1499,1 3 11,22.0,1728655
292,1496,9 13 12,20.5,1728632
293,1463,9 13 13,20.5,1728632
294,1467,0 7 0,22.5,1728480
295,1475,0 12 15,21.0,1728472
296,1494,3 11 6,21.5,1728395
297,1495,3 14 3,21.5,1728316
298,1493,5 12 10,21.0,1728135
299,1494,5 15 7,21.0,1728135
300,1476,1 14 11,21.0,1728103
301,1480,1 14 12,21.0,1728103
302,1490,0 8 5,22.0,1728070
303,1494,0 8 6,22.0,1728070
304,1464,7 6 15,21.0,1727910
305,1487,6 14 14,20.5,1727863
306,1490,6 14 15,20.5,1727863
307,1497,4 3 14,21.5,1727644
308,1493,3 8 9,21.5,1727518
309,1497,3 8 10,21.5,1727518
310,1495,1 10 2,22.0,1727442
311,1498,1 10 3,22.0,1727442
312,1490,0 1 13,22.0,1727346
313,1494,0 1 14,22.0,1727346
314,1488,2 6 12,21.5,1727313
315,1492,2 6 13,21.5,1727313
316,1478,1 11 15,21.0,1727254
317,1491,5 9 13,21.0,1727190
318,1495,5 9 14,21.0,1727190
319,1499,0 4 3,22.5,1727163
320,1481,0 12 7,21.5,1727140
321,1484,0 12 8,21.5,1727140
322,1481,0 15 4,21.5,1727140
323,1485,0 15 5,21.5,1727140
324,1499,10 12 12,20.5,1727115
325,1464,10 15 9,20.5,1727115
326,1498,4 13 3,21.5,1727083
327,1497,4 10 6,21.5,1727003
328,1479,2 13 11,21.0,1726951
329,1483,2 13 12,21.0,1726951
330,1498,2 2 10,22.0,1726889
331,1497,6 14 7,21.0,1726875
332,1496,6 11 10,21.0,1726717
333,1493,1 7 5,22.0,1726634
334,1497,1 7 6,22.0,1726634
335,1490,7 13 14,20.5,1726514
336,1493,7 13 15,20.5,1726514
337,1489,0 5 8,22.0,1726461
338,1493,0 5 9,22.0,1726461
339,1483,0 9 11,21.5,1726196
340,1485,1 14 4,21.5,1726081
341,1488,1 14 5,21.5,1726081
342,1498,2 9 2,22.0,1726076
343,1496,4 7 9,21.5,1725960
344,1465,4 7 10,21.5,1725960
345,1481,2 10 15,21.0,1725942
346,1483,3 15 8,21.0,1725940
347,1487,3 15 9,21.0,1725940
348,1484,1 11 7,21.5,1725923
349,1487,1 11 8,21.5,1725923
350,1465,5 2 14,21.5,1725759
351,1482,3 12 11,21.0,1725706
352,1486,3 12 12,21.0,1725706
353,1491,3 5 12,21.5,1725682
354,1495,3 5 13,21.5,1725682
355,1494,6 8 13,21.0,1725610
356,1498,6 8 14,21.0,1725610
357,1464,7 13 7,21.0,1725526
358,1465,5 9 6,21.5,1725517
359,1493,1 0 13,22.0,1725501
360,1497,1 0 14,22.0,1725501
361,1494,8 15 11,20.5,1725308
362,1498,7 10 10,21.0,1725209
363,1496,2 6 5,22.0,1725101
364,1466,2 6 6,22.0,1725101
365,1493,8 12 14,20.5,1725074
366,1496,8 12 15,20.5,1725074
367,1488,2 13 4,21.5,1724930
368,1491,2 13 5,21.5,1724930
369,1498,0 1 6,22.5,1724859
370,1492,1 4 8,22.0,1724854
371,1496,1 4 9,22.0,1724854
372,1486,1 8 11,21.5,1724817
373,1486,4 14 8,21.0,1724761
374,1490,4 14 9,21.0,1724761
375,1487,2 10 7,21.5,1724613
376,1490,2 10 8,21.5,1724613
377,1484,3 9 15,21.0,1724537
378,1485,4 11 11,21.0,1724370
379,1489,4 11 12,21.0,1724370
380,1499,5 6 9,21.5,1724309
381,1481,0 6 14,21.5,1724309
382,1485,0 6 15,21.5,1724309
383,1472,0 13 13,21.0,1724170
384,1476,0 13 14,21.0,1724170
385,1494,4 4 12,21.5,1723956
386,1498,4 4 13,21.5,1723956
387,1497,7 7 13,21.0,1723938
388,1497,9 14 11,20.5,1723935
389,1488,0 12 0,22.0,1723886
390,1491,0 2 12,22.0,1723886
391,1492,0 12 1,22.0,1723886
392,1491,3 12 4,21.5,1723687
393,1495,3 12 5,21.5,1723687
394,1491,0 9 4,22.0,1723644
395,1464,8 15 3,21.0,1723608
396,1495,9 11 14,20.5,1723544
397,1499,9 11 15,20.5,1723544
398,1489,5 13 8,21.0,1723492
399,1493,5 13 9,21.0,1723492
400,1499,3 5 5,22.0,1723473
401,1476,1 15 10,21.0,1723471
402,1489,2 7 11,21.5,1723342
403,1484,6 15 12,20.5,1723232
404,1487,6 15 13,20.5,1723232
405,1490,3 9 7,21.5,1723208
406,1493,3 9 8,21.5,1723208
407,1491,3 15 1,21.5,1723208
408,1495,3 15 2,21.5,1723208
409,1495,2 3 8,22.0,1723151
410,1499,2 3 9,22.0,1723151
411,1487,4 8 15,21.0,1723038
412,1467,1 0 6,22.5,1723017
413,1475,1 12 13,21.0,1723008
414,1479,1 12 14,21.0,1723008
415,1496,0 5 1,22.5,1722966
416,1466,0 5 2,22.5,1722966
417,1488,5 10 11,21.0,1722941
418,1492,5 10 12,21.0,1722941
419,1484,1 5 14,21.5,1722762
420,1488,1 5 15,21.5,1722762
421,1499,13 15 13,20.0,1722754
422,1491,1 11 0,22.0,1722671
423,1495,1 11 1,22.0,1722671
424,1481,0 13 6,21.5,1722500
425,1463,10 13 11,20.5,1722475
426,1490,0 6 7,22.0,1722437
427,1479,2 14 10,21.0,1722374
428,1494,4 11 4,21.5,1722352
429,1498,4 11 5,21.5,1722352
430,1494,1 8 4,22.0,1722266
431,1464,8 6 13,21.0,1722172
432,1497,5 3 12,21.5,1722133
433,1492,6 12 8,21.0,1722131
434,1496,6 12 9,21.0,1722131
435,1494,1 1 12,22.0,1722105
436,1494,4 14 1,21.5,1722031
437,1498,4 14 2,21.5,1722031
438,1480,0 10 9,21.5,1721949
439,1483,0 10 10,21.5,1721949
440,1486,7 14 12,20.5,1721938
441,1490,7 14 13,20.5,1721938
442,1498,10 10 14,20.5,1721924
443,1493,6 15 5,21.0,1721894
444,1497,6 15 6,21.0,1721894
445,1492,3 6 11,21.5,1721772
446,1478,2 11 13,21.0,1721754
447,1482,2 11 14,21.0,1721754
448,1493,4 8 7,21.5,1721711
449,1496,4 8 8,21.5,1721711
450,1490,5 7 15,21.0,1721446
451,1491,6 9 11,21.0,1721420
452,1495,6 9 12,21.0,1721420
453,1494,2 10 0,22.0,1721363
454,1498,2 10 1,22.0,1721363
455,1499,1 4 1,22.5,1721362
456,1498,3 2 8,22.0,1721349
457,1484,1 12 6,21.5,1721339
458,1483,3 13 10,21.0,1721185
459,1487,2 4 14,21.5,1721118
460,1491,2 4 15,21.5,1721118
461,1485,1 15 3,21.5,1721102
462,1498,0 2 5,22.5,1721072
463,1493,11 15 15,20.0,1721056
464,1497,5 10 4,21.5,1720925
465,1492,1 5 7,22.0,1720892
466,1477,4 15 14,20.5,1720889
467,1480,4 15 15,20.5,1720889
468,1497,2 7 4,22.0,1720794
469,1498,5 13 1,21.5,1720764
470,1463,11 15 7,20.5,1720689
471,1495,7 11 8,21.0,1720680
472,1499,7 11 9,21.0,1720680
473,1483,1 9 9,21.5,1720628
