rank,cp,ivs,maxlevel,stat-product
1441,453,2 14 14,40,419337
1442,489,12 7 4,40,419294
1443,495,14 4 5,40,419294
1444,495,14 7 0,40,419294
1445,461,4 15 8,40,419234
1446,467,6 13 6,40,419226
1447,469,6 13 7,40,419226
1448,489,12 2 13,40,419204
1449,464,5 12 10,40,419126
1450,465,5 12 11,40,419126
1451,464,5 9 15,40,418964
1452,458,3 14 12,40,418939
1453,489,12 4 9,40,418889
1454,478,9 4 15,40,418889
1455,478,9 13 0,40,418889
1456,472,7 14 3,40,418883
1457,477,9 9 6,40,418803
1458,479,9 9 7,40,418803
1459,474,8 8 10,40,418764
1460,476,8 8 11,40,418764
1461,491,13 5 5,40,418734
1462,498,15 5 1,40,418683
1463,500,15 5 2,40,418683
1464,471,7 10 9,40,418673
1465,482,10 7 8,40,418664
1466,485,11 3 13,40,418614
1467,460,4 11 14,40,418594
1468,474,8 11 5,40,418594
1469,492,13 8 0,40,418552
1470,479,9 6 12,40,418501
1471,498,15 0 10,40,418402
1472,482,10 10 3,40,418402
1473,500,15 0 11,40,418402
1474,485,11 8 4,40,418392
1475,468,6 9 13,40,418319
1476,460,4 14 9,40,418314
1477,464,5 15 5,40,418314
1478,471,7 7 14,40,418297
1479,468,6 12 8,40,418237
1480,452,2 13 15,40,418214
1481,494,14 1 10,40,418184
1482,496,14 1 11,40,418184
1483,485,11 5 9,40,418171
1484,497,15 2 6,40,418167
1485,499,15 2 7,40,418167
1486,494,14 6 1,40,418138
1487,496,14 6 2,40,418138
1488,477,9 12 1,40,418070
1489,479,9 12 2,40,418070
1490,471,7 13 4,40,418046
1491,488,12 6 5,40,418034
1492,464,5 11 12,40,417989
1493,474,8 5 15,40,417915
1494,457,3 13 13,40,417877
1495,481,10 4 13,40,417877
1496,491,13 2 10,40,417822
1497,493,13 2 11,40,417822
1498,494,14 3 6,40,417815
1499,496,14 3 7,40,417815
1500,491,13 0 14,40,417776
1501,488,12 9 0,40,417675
1502,478,9 8 8,40,417596
1503,473,8 10 6,40,417532
1504,475,8 10 7,40,417532
1505,463,5 14 6,40,417462
1506,464,5 14 7,40,417462
1507,470,7 9 10,40,417460
1508,472,7 9 11,40,417460
1509,490,13 7 1,40,417457
1510,492,13 7 2,40,417457
1511,488,12 1 14,40,417405
1512,475,8 7 12,40,417405
1513,474,8 14 0,40,417405
1514,498,15 4 3,40,417371
1515,481,10 9 4,40,417352
1516,490,13 4 6,40,417321
1517,492,13 4 7,40,417321
1518,459,4 10 15,40,417315
1519,459,4 13 10,40,417315
1520,461,4 13 11,40,417315
1521,487,12 3 10,40,417315
1522,489,12 3 11,40,417315
1523,481,10 6 9,40,417309
1524,484,11 7 5,40,417195
1525,467,6 11 9,40,417165
1526,467,6 15 3,40,417165
1527,478,9 11 3,40,417165
1528,470,7 12 5,40,417125
1529,449,1 15 14,40,417108
1530,477,9 5 13,40,416993
1531,467,6 8 14,40,416959
1532,495,14 5 3,40,416890
1533,484,11 2 14,40,416885
1534,453,2 15 12,40,416820
1535,470,7 6 15,40,416790
1536,463,5 10 13,40,416772
1537,456,3 12 14,40,416736
1538,486,12 5 6,40,416685
1539,488,12 5 7,40,416685
1540,483,11 4 10,40,416663
1541,485,11 4 11,40,416663
1542,484,11 10 0,40,416663
1543,473,8 13 1,40,416640
1544,475,8 13 2,40,416640
1545,487,12 8 1,40,416640
1546,488,12 8 2,40,416640
1547,463,5 13 8,40,416528
1548,498,15 1 8,40,416528
1549,474,8 9 8,40,416386
1550,466,6 14 4,40,416382
1551,495,14 0 12,40,416382
1552,456,3 15 9,40,416303
1553,477,9 7 9,40,416303
1554,491,13 6 3,40,416272
1555,494,14 2 8,40,416243
1556,460,4 12 12,40,416236
1557,480,10 3 14,40,416216
1558,480,10 8 5,40,416216
1559,477,9 10 4,40,416174
1560,470,7 8 12,40,416163
1561,469,7 11 6,40,416121
1562,471,7 11 7,40,416121
1563,491,13 1 12,40,416090
1564,448,1 14 15,40,416041
1565,466,6 10 10,40,416011
1566,467,6 10 11,40,416011
1567,497,15 3 4,40,415966
1568,473,8 6 13,40,415961
1569,483,11 6 6,40,415909
1570,484,11 6 7,40,415909
1571,480,10 5 10,40,415866
1572,481,10 5 11,40,415866
1573,491,13 3 8,40,415816
1574,452,2 14 13,40,415813
1575,474,8 12 3,40,415791
1576,469,7 15 0,40,415786
1577,483,11 9 1,40,415687
1578,484,11 9 2,40,415687
1579,487,12 2 12,40,415651
1580,458,4 15 6,40,415556
1581,460,4 15 7,40,415556
1582,493,14 4 4,40,415550
1583,455,3 11 15,40,415516
1584,465,6 7 15,40,415516
1585,466,6 13 5,40,415516
1586,480,10 11 0,40,415516
1587,486,12 0 15,40,415516
1588,487,12 7 3,40,415516
1589,462,5 12 9,40,415513
1590,462,5 9 14,40,415472
1591,476,9 4 14,40,415398
1592,455,3 14 10,40,415359
1593,456,3 14 11,40,415359
1594,487,12 4 8,40,415246
1595,473,8 8 9,40,415154
1596,476,9 9 5,40,415096
1597,459,4 11 13,40,415076
1598,468,7 14 1,40,415075
1599,470,7 14 2,40,415075
1600,482,11 1 15,40,415066
1601,484,11 3 12,40,415066
1602,470,7 10 8,40,415033
1603,490,13 5 4,40,414995
1604,479,10 7 6,40,414992
1605,480,10 7 7,40,414992
1606,476,9 6 10,40,414924
1607,477,9 6 11,40,414924
1608,473,8 11 4,40,414857
1609,496,15 5 0,40,414842
1610,496,15 0 9,40,414795
1611,469,7 7 13,40,414782
1612,466,6 9 12,40,414774
1613,451,2 13 14,40,414729
1614,459,4 14 8,40,414677
1615,483,11 8 3,40,414623
1616,479,10 10 1,40,414598
1617,480,10 10 2,40,414598
1618,462,5 15 4,40,414579
1619,493,14 1 9,40,414579
1620,465,6 12 6,40,414568
1621,466,6 12 7,40,414568
1622,483,11 5 8,40,414534
1623,496,15 2 5,40,414467
1624,479,10 2 15,40,414467
1625,472,8 5 14,40,414432
1626,461,5 11 10,40,414417
1627,463,5 11 11,40,414417
1628,455,3 13 12,40,414336
1629,480,10 4 12,40,414336
1630,486,12 6 4,40,414302
1631,492,14 6 0,40,414302
1632,469,7 13 3,40,414280
1633,490,13 0 13,40,414266
1634,475,9 12 0,40,414235
1635,489,13 2 9,40,414220
1636,492,14 3 5,40,414117
1637,461,5 8 15,40,414092
1638,475,9 8 6,40,413933
1639,476,9 8 7,40,413933
1640,486,12 1 13,40,413897
1641,468,7 9 9,40,413861
1642,458,4 10 14,40,413837
1643,471,8 7 10,40,413837
1644,473,8 7 11,40,413837
1645,472,8 10 5,40,413837
1646,461,5 14 5,40,413767
1647,443,0 15 15,40,413717
1648,458,4 13 9,40,413717
1649,475,9 3 15,40,413717
1650,486,12 3 9,40,413717
1651,479,10 6 8,40,413680
1652,488,13 4 5,40,413627
1653,489,13 7 0,40,413627
1654,447,1 15 13,40,413602
1655,479,10 9 3,40,413592
1656,495,15 4 1,40,413577
1657,497,15 4 2,40,413577
1658,450,2 12 15,40,413567
1659,465,6 11 8,40,413538
1660,482,11 7 4,40,413470
1661,476,9 5 12,40,413459
1662,465,6 8 13,40,413455
1663,468,7 12 4,40,413401
1664,482,11 2 13,40,413381
1665,464,6 15 1,40,413373
1666,466,6 15 2,40,413373
1667,474,9 11 1,40,413373
1668,476,9 11 2,40,413373
1669,468,7 6 14,40,413317
1670,450,2 15 10,40,413258
1671,451,2 15 11,40,413258
1672,462,5 10 12,40,413240
1673,454,3 12 13,40,413234
1674,491,14 5 1,40,413100
1675,493,14 5 2,40,413100
1676,482,11 4 9,40,413071
1677,485,12 5 5,40,412998
1678,460,5 13 6,40,412874
1679,462,5 13 7,40,412874
1680,494,15 1 6,40,412874
1681,496,15 1 7,40,412874
1682,491,14 0 10,40,412823
1683,493,14 0 11,40,412823
1684,485,12 8 0,40,412818
1685,471,8 4 15,40,412818
1686,471,8 13 0,40,412818
1687,470,8 9 6,40,412733
1688,472,8 9 7,40,412733
1689,478,10 3 13,40,412718
1690,454,3 15 8,40,412683
1691,475,9 7 8,40,412683
1692,457,4 12 10,40,412678
1693,458,4 12 11,40,412678
1694,465,6 14 3,40,412631
1695,467,7 8 10,40,412606
1696,469,7 8 11,40,412606
1697,491,14 2 6,40,412592
1698,492,14 2 7,40,412592
1699,446,1 14 14,40,412574
1700,488,13 1 10,40,412533
1701,489,13 1 11,40,412533
1702,457,4 9 15,40,412518
1703,478,10 8 4,40,412499
1704,487,13 6 1,40,412488
1705,489,13 6 2,40,412488
1706,467,7 11 5,40,412438
1707,472,8 6 12,40,412436
1708,464,6 10 9,40,412425
1709,475,9 10 3,40,412425
1710,450,2 14 12,40,412290
1711,478,10 5 9,40,412281
1712,481,11 6 5,40,412228
1713,495,15 3 3,40,412218
1714,487,13 3 6,40,412168
1715,489,13 3 7,40,412168
1716,484,12 2 10,40,412098
1717,486,12 2 11,40,412098
1718,453,3 11 14,40,412054
1719,464,6 7 14,40,412054
1720,484,12 0 14,40,412054
1721,470,8 12 1,40,412011
1722,472,8 12 2,40,412011
1723,461,5 9 13,40,411981
1724,475,9 4 13,40,411907
1725,461,5 12 8,40,411900
1726,456,4 15 5,40,411879
1727,481,11 9 0,40,411874
1728,464,6 13 4,40,411806
1729,492,14 4 3,40,411806
1730,453,3 14 9,40,411778
1731,467,7 5 15,40,411769
1732,484,12 7 1,40,411739
1733,485,12 7 2,40,411739
1734,481,11 1 14,40,411608
1735,483,12 4 6,40,411604
1736,485,12 4 7,40,411604
1737,457,4 11 12,40,411559
1738,471,8 8 8,40,411544
1739,480,11 3 10,40,411519
1740,482,11 3 11,40,411519
1741,445,1 13 15,40,411469
1742,466,7 10 6,40,411392
1743,468,7 10 7,40,411392
1744,474,9 9 4,40,411390
1745,474,9 6 9,40,411347
1746,477,10 7 5,40,411319
1747,468,7 7 12,40,411267
1748,467,7 14 0,40,411267
1749,488,13 5 3,40,411257
1750,449,2 13 13,40,411244
1751,463,6 9 10,40,411229
1752,465,6 9 11,40,411229
1753,494,15 0 8,40,411188
1754,471,8 11 3,40,411119
1755,455,4 14 6,40,411039
1756,457,4 14 7,40,411039
1757,477,10 2 14,40,411013
1758,491,14 1 8,40,410974
1759,471,8 5 13,40,410949
1760,463,6 12 5,40,410899
1761,480,11 5 6,40,410898
1762,481,11 5 7,40,410898
1763,480,11 8 1,40,410854
1764,482,11 8 2,40,410854
1765,460,5 11 9,40,410844
1766,460,5 15 3,40,410844
1767,452,3 10 15,40,410794
1768,452,3 13 10,40,410794
1769,454,3 13 11,40,410794
1770,477,10 4 10,40,410794
1771,478,10 4 11,40,410794
1772,477,10 10 0,40,410794
1773,494,15 2 4,40,410766
1774,488,13 0 12,40,410755
1775,459,5 8 14,40,410641
1776,487,13 2 8,40,410618
1777,463,6 6 15,40,410570
1778,484,12 6 3,40,410570
1779,466,7 13 1,40,410513
1780,468,7 13 2,40,410513
1781,490,14 3 4,40,410420
1782,484,12 1 12,40,410390
1783,456,4 10 13,40,410360
1784,441,0 15 14,40,410270
1785,470,8 7 9,40,410270
1786,473,9 3 14,40,410270
1787,473,9 8 5,40,410270
1788,467,7 9 8,40,410262
1789,470,8 10 4,40,410142
1790,448,2 12 14,40,410121
1791,456,4 13 8,40,410120
1792,484,12 3 8,40,410120
1793,446,1 15 12,40,410097
1794,459,5 14 4,40,410073
1795,476,10 6 6,40,410051
1796,477,10 6 7,40,410051
1797,463,6 8 12,40,409951
1798,487,13 4 4,40,409934
1799,473,9 5 10,40,409925
1800,474,9 5 11,40,409925
1801,462,6 11 6,40,409910
1802,464,6 11 7,40,409910
1803,481,11 2 12,40,409878
1804,466,7 6 13,40,409844
1805,476,10 9 1,40,409833
1806,478,10 9 2,40,409833
1807,493,15 4 0,40,409783
1808,479,11 0 15,40,409745
1809,480,11 7 3,40,409745
1810,453,3 12 12,40,409732
1811,459,5 10 10,40,409708
1812,460,5 10 11,40,409708
1813,448,2 15 9,40,409695
1814,467,7 12 3,40,409676
1815,462,6 15 0,40,409580
1816,473,9 11 0,40,409580
1817,480,11 4 8,40,409479
1818,469,8 4 14,40,409378
1819,483,12 5 4,40,409310
1820,489,14 5 0,40,409310
1821,490,14 0 9,40,409264
1822,440,0 14 15,40,409220
1823,458,5 7 15,40,409220
1824,458,5 13 5,40,409220
1825,476,10 1 15,40,409220
1826,477,10 3 12,40,409220
1827,492,15 1 5,40,409220
1828,455,4 12 9,40,409121
1829,445,1 14 13,40,409107
1830,455,4 9 14,40,409081
1831,469,8 9 5,40,409081
1832,451,3 15 6,40,409063
1833,452,3 15 7,40,409063
1834,472,9 7 6,40,409063
1835,473,9 7 7,40,409063
1836,466,7 8 9,40,409049
1837,486,13 1 9,40,408977
1838,489,14 2 5,40,408941
1839,447,2 11 15,40,408921
1840,469,8 6 10,40,408911
1841,470,8 6 11,40,408911
1842,461,6 14 1,40,408879
1843,463,6 14 2,40,408879
1844,462,6 10 8,40,408838
1845,476,10 8 3,40,408783
1846,447,2 14 10,40,408766
1847,449,2 14 11,40,408766
1848,466,7 11 4,40,408756
1849,486,13 6 0,40,408703
1850,476,10 5 8,40,408696
1851,472,9 10 1,40,408675
1852,473,9 10 2,40,408675
1853,452,3 11 13,40,408591
1854,462,6 7 13,40,408591
1855,483,12 0 13,40,408591
1856,479,11 6 4,40,408548
1857,472,9 2 15,40,408546
1858,482,12 2 9,40,408546
1859,485,13 3 5,40,408521
1860,459,5 9 12,40,408490
1861,492,15 3 1,40,408471
1862,493,15 3 2,40,408471
1863,473,9 4 12,40,408417
1864,465,7 5 14,40,408337
1865,457,5 12 6,40,408287
1866,459,5 12 7,40,408287
1867,468,8 12 0,40,408231
1868,455,4 15 4,40,408201
1869,451,3 14 8,40,408197
1870,479,11 1 13,40,408149
1871,462,6 13 3,40,408096
1872,488,14 4 1,40,408062
1873,490,14 4 2,40,408062
1874,454,4 11 10,40,408041
1875,456,4 11 11,40,408041
1876,444,1 13 14,40,408040
1877,479,11 3 9,40,407971
1878,482,12 4 5,40,407961
1879,482,12 7 0,40,407961
1880,468,8 8 6,40,407934
1881,469,8 8 7,40,407934
1882,472,9 6 8,40,407770
1883,448,2 13 12,40,407759
1884,465,7 7 10,40,407751
1885,466,7 7 11,40,407751
1886,465,7 10 5,40,407751
1887,454,4 8 15,40,407721
1888,468,8 3 15,40,407721
1889,472,9 9 3,40,407684
1890,461,6 9 9,40,407684
1891,475,10 7 4,40,407647
1892,491,15 0 6,40,407581
1893,493,15 0 7,40,407581
1894,475,10 2 13,40,407559
1895,485,13 5 1,40,407518
1896,486,13 5 2,40,407518
1897,469,8 5 12,40,407467
1898,454,4 14 5,40,407402
1899,468,8 11 1,40,407382
1900,469,8 11 2,40,407382
1901,450,3 10 14,40,407371
1902,488,14 1 6,40,407369
1903,489,14 1 7,40,407369
1904,458,5 11 8,40,407272
1905,478,11 5 5,40,407262
1906,451,3 13 9,40,407253
1907,475,10 4 9,40,407253
1908,485,13 0 10,40,407244
1909,486,13 0 11,40,407244
1910,461,6 12 4,40,407231
1911,458,5 8 13,40,407191
1912,461,6 6 14,40,407148
1913,457,5 15 1,40,407109
1914,459,5 15 2,40,407109
1915,478,11 8 0,40,407084
1916,492,15 2 3,40,407066
1917,484,13 2 6,40,407016
1918,486,13 2 7,40,407016
1919,443,1 12 15,40,406897
1920,481,12 1 10,40,406882
1921,455,4 10 12,40,406882
1922,483,12 1 11,40,406882
1923,481,12 6 1,40,406837
1924,483,12 6 2,40,406837
1925,440,0 15 13,40,406822
1926,472,9 3 13,40,406822
1927,464,7 13 0,40,406747
1928,464,7 4 15,40,406747
1929,489,14 3 3,40,406722
1930,468,8 7 8,40,406702
1931,447,2 12 13,40,406675
1932,464,7 9 6,40,406663
1933,465,7 9 7,40,406663
1934,471,9 8 4,40,406607
1935,443,1 15 10,40,406592
1936,444,1 15 11,40,406592
1937,453,4 13 6,40,406522
1938,455,4 13 7,40,406522
1939,480,12 3 6,40,406522
1940,482,12 3 7,40,406522
1941,460,6 8 10,40,406447
1942,462,6 8 11,40,406447
1943,468,8 10 3,40,406447
1944,474,10 6 5,40,406422
1945,471,9 5 9,40,406391
1946,458,5 14 3,40,406379
1947,477,11 2 10,40,406375
1948,479,11 2 11,40,406375
1949,465,7 6 12,40,406371
1950,478,11 0 14,40,406331
1951,460,6 11 5,40,406282
1952,485,13 4 3,40,406241
1953,450,3 12 10,40,406230
1954,451,3 12 11,40,406230
1955,457,5 10 9,40,406176
1956,447,2 15 8,40,406133
1957,449,3 9 15,40,406073
1958,474,10 9 0,40,406073
1959,477,11 7 1,40,406020
1960,479,11 7 2,40,406020
1961,463,7 12 1,40,405952
1962,465,7 12 2,40,405952
1963,468,8 4 13,40,405938
1964,477,11 4 6,40,405887
1965,478,11 4 7,40,405887
1966,439,0 14 14,40,405810
1967,457,5 7 14,40,405810
1968,474,10 1 14,40,405810
1969,474,10 3 10,40,405723
1970,475,10 3 11,40,405723
1971,488,14 0 8,40,405705
1972,454,4 9 13,40,405643
1973,443,1 14 12,40,405640
1974,460,6 5 15,40,405623
1975,481,12 5 3,40,405623
1976,457,5 13 4,40,405567
1977,491,15 1 4,40,405567
1978,454,4 12 8,40,405563
1979,446,2 11 14,40,405513
1980,464,7 8 8,40,405492
1981,449,3 15 5,40,405443
1982,470,9 7 5,40,405443
1983,467,8 9 4,40,405428
1984,484,13 1 8,40,405421
1985,467,8 6 9,40,405386
1986,487,14 2 4,40,405289
1987,459,6 10 6,40,405252
1988,461,6 10 7,40,405252
1989,446,2 14 9,40,405242
1990,470,9 2 14,40,405141
1991,450,3 11 12,40,405128
1992,461,6 7 12,40,405128
1993,460,6 14 0,40,405128
1994,481,12 0 12,40,405128
1995,473,10 5 6,40,405111
1996,475,10 5 7,40,405111
1997,464,7 11 3,40,405073
1998,473,10 8 1,40,405067
1999,475,10 8 2,40,405067
2000,456,5 9 10,40,404998
2001,458,5 9 11,40,404998
2002,481,12 2 8,40,404993
2003,470,9 4 10,40,404926
2004,471,9 4 11,40,404926
2005,470,9 10 0,40,404926
2006,464,7 5 13,40,404906
2007,484,13 3 4,40,404873
2008,478,11 6 3,40,404867
2009,438,0 13 15,40,404724
2010,490,15 3 0,40,404724
2011,478,11 1 12,40,404690
2012,456,5 12 5,40,404674
2013,448,3 14 6,40,404617
2014,450,3 14 7,40,404617
2015,442,1 13 13,40,404611
2016,453,4 11 9,40,404524
2017,453,4 15 3,40,404524
2018,477,11 3 8,40,404424
2019,459,6 13 1,40,404386
2020,461,6 13 2,40,404386
2021,455,5 6 15,40,404349
2022,452,4 8 14,40,404324
2023,466,8 3 14,40,404324
2024,466,8 8 5,40,404324
2025,480,12 4 4,40,404319
2026,486,14 4 0,40,404319
2027,445,2 10 15,40,404274
2028,445,2 13 10,40,404274
2029,446,2 13 11,40,404274
2030,463,7 7 9,40,404236
2031,469,9 6 6,40,404193
2032,471,9 6 7,40,404193
2033,460,6 9 8,40,404139
2034,463,7 10 4,40,404111
2035,474,10 2 12,40,404105
2036,466,8 5 10,40,403984
2037,467,8 5 11,40,403984
2038,469,9 9 1,40,403978
2039,471,9 9 2,40,403978
2040,472,10 0 15,40,403974
2041,474,10 7 3,40,403974
2042,489,15 0 5,40,403974
2043,449,3 10 13,40,403948
2044,483,13 5 0,40,403779
2045,452,4 14 4,40,403764
2046,486,14 1 5,40,403764
2047,456,5 8 12,40,403740
2048,483,13 0 9,40,403734
2049,459,6 6 13,40,403727
2050,449,3 13 8,40,403712
2051,473,10 4 8,40,403712
2052,455,5 11 6,40,403699
2053,457,5 11 7,40,403699
2054,466,8 11 0,40,403644
2055,476,11 5 4,40,403626
2056,460,6 12 3,40,403562
2057,441,1 12 14,40,403506
2058,482,13 2 5,40,403414
2059,452,4 10 10,40,403404
2060,453,4 10 11,40,403404
2061,438,0 15 12,40,403374
2062,455,5 15 0,40,403374
2063,469,9 1 15,40,403374
2064,470,9 3 12,40,403374
2065,479,12 1 9,40,403374
2066,489,15 2 1,40,403365
2067,490,15 2 2,40,403365
2068,462,7 4 14,40,403358
2069,445,2 12 12,40,403228
2070,465,8 7 6,40,403135
2071,467,8 7 7,40,403135
2072,479,12 6 0,40,403105
2073,441,1 15 9,40,403087
2074,462,7 9 5,40,403065
2075,485,14 3 1,40,403025
2076,487,14 3 2,40,403025
2077,459,6 8 9,40,402943
2078,470,9 8 3,40,402943
2079,451,4 7 15,40,402925
2080,451,4 13 5,40,402925
2081,479,12 3 5,40,402925
2082,476,11 0 13,40,402916
2083,462,7 6 10,40,402897
2084,463,7 6 11,40,402897
2085,476,11 2 9,40,402872
2086,469,9 5 8,40,402857
2087,472,10 6 4,40,402794
2088,465,8 10 1,40,402752
2089,467,8 10 2,40,402752
2090,448,3 12 9,40,402728
2091,448,3 9 14,40,402689
2092,454,5 14 1,40,402684
2093,456,5 14 2,40,402684
2094,459,6 11 4,40,402655
2095,455,5 10 8,40,402644
2096,465,8 2 15,40,402625
2097,444,2 15 6,40,402570
2098,445,2 15 7,40,402570
2099,482,13 4 1,40,402548
2100,483,13 4 2,40,402548
2101,466,8 4 12,40,402498
2102,437,0 14 13,40,402400
2103,455,5 7 13,40,402400
2104,472,10 1 13,40,402400
2105,440,1 11 15,40,402325
2106,475,11 4 5,40,402295
2107,475,11 7 0,40,402295
2108,458,6 5 14,40,402243
2109,462,7 12 0,40,402228
2110,472,10 3 9,40,402225
2111,452,4 9 12,40,402205
2112,440,1 14 10,40,402173
2113,442,1 14 11,40,402173
2114,484,14 0 6,40,402147
2115,486,14 0 7,40,402147
2116,444,2 11 13,40,402105
2117,450,4 12 6,40,402005
2118,452,4 12 7,40,402005
2119,478,12 5 1,40,401935
2120,480,12 5 2,40,401935
2121,461,7 8 6,40,401935
2122,462,7 8 7,40,401935
2123,455,5 13 3,40,401913
2124,489,15 1 3,40,401913
2125,481,13 1 6,40,401864
2126,483,13 1 7,40,401864
2127,465,8 6 8,40,401860
2128,448,3 15 4,40,401823
2129,469,9 7 4,40,401823
2130,466,8 9 3,40,401776
2131,469,9 2 13,40,401737
2132,461,7 3 15,40,401726
2133,444,2 14 8,40,401718
2134,447,3 11 10,40,401666
2135,449,3 11 11,40,401666
2136,458,6 7 10,40,401666
2137,459,6 7 11,40,401666
2138,458,6 10 5,40,401666
2139,478,12 0 10,40,401666
2140,480,12 0 11,40,401666
2141,486,14 2 3,40,401638
2142,471,10 5 5,40,401526
2143,454,5 9 9,40,401507
2144,462,7 5 12,40,401474
2145,477,12 2 6,40,401441
2146,479,12 2 7,40,401441
2147,468,9 4 9,40,401435
2148,461,7 11 1,40,401391
2149,462,7 11 2,40,401391
2150,447,3 8 15,40,401351
2151,436,0 13 14,40,401351
2152,471,10 8 0,40,401351
2153,474,11 1 10,40,401231
2154,476,11 1 11,40,401231
2155,482,13 3 3,40,401226
2156,474,11 6 1,40,401187
2157,476,11 6 2,40,401187
2158,441,1 13 12,40,401182
2159,454,5 12 4,40,401060
2160,447,3 14 5,40,401036
2161,451,4 11 8,40,401006
2162,454,5 6 14,40,400979
2163,451,4 8 13,40,400926
2164,465,8 3 13,40,400926
2165,443,2 10 14,40,400905
2166,474,11 3 6,40,400876
2167,475,11 3 7,40,400876
2168,450,4 15 1,40,400846
2169,452,4 15 2,40,400846
2170,443,2 13 9,40,400789
2171,461,7 7 8,40,400721
2172,464,8 8 4,40,400714
2173,457,6 4 15,40,400676
2174,457,6 13 0,40,400676
2175,478,12 4 3,40,400676
2176,471,10 2 10,40,400651
2177,472,10 2 11,40,400651
2178,467,9 6 5,40,400616
2179,471,10 0 14,40,400608
2180,457,6 9 6,40,400594
2181,458,6 9 7,40,400594
2182,447,3 10 12,40,400525
2183,464,8 5 9,40,400501
2184,461,7 10 3,40,400470
2185,488,15 0 4,40,400367
2186,458,6 6 12,40,400305
2187,470,10 7 1,40,400302
2188,472,10 7 2,40,400302
2189,453,5 8 10,40,400289
2190,455,5 8 11,40,400289
2191,467,9 9 0,40,400272
2192,435,0 12 15,40,400227
2193,481,13 0 8,40,400223
2194,446,3 13 6,40,400170
2195,447,3 13 7,40,400170
2196,470,10 4 6,40,400170
2197,472,10 4 7,40,400170
2198,484,14 1 4,40,400159
2199,451,4 14 3,40,400127
2200,453,5 11 5,40,400127
2201,440,1 12 13,40,400115
2202,467,9 1 14,40,400013
2203,475,11 5 3,40,399989
2204,461,7 4 13,40,399968
2205,435,0 15 10,40,399927
2206,437,0 15 11,40,399927
2207,450,4 10 9,40,399927
2208,467,9 3 10,40,399927
2209,468,9 3 11,40,399927
2210,456,6 12 1,40,399893
2211,458,6 12 2,40,399893
2212,478,12 1 8,40,399867
2213,481,13 2 4,40,399812
2214,442,2 12 10,40,399782
2215,444,2 12 11,40,399782
2216,487,15 2 0,40,399664
2217,442,2 9 15,40,399627
2218,440,1 15 8,40,399582
2219,450,4 7 14,40,399567
2220,463,8 7 5,40,399567
2221,474,11 0 12,40,399501
2222,453,5 5 15,40,399477
2223,460,7 9 4,40,399466
2224,457,6 8 8,40,399440
2225,460,7 6 9,40,399424
2226,474,11 2 8,40,399368
2227,450,4 13 4,40,399327
2228,477,12 3 4,40,399327
2229,483,14 3 0,40,399327
2230,466,9 5 6,40,399323
2231,468,9 5 7,40,399323
2232,446,3 9 13,40,399305
2233,466,9 8 1,40,399280
2234,468,9 8 2,40,399280
2235,463,8 2 14,40,399270
2236,446,3 12 8,40,399226
2237,471,10 6 3,40,399165
2238,452,5 10 6,40,399112
2239,454,5 10 7,40,399112
2240,463,8 4 10,40,399057
2241,465,8 4 11,40,399057
2242,463,8 10 0,40,399057
2243,457,6 11 3,40,399027
2244,442,2 15 5,40,399007
2245,436,0 14 12,40,398990
2246,454,5 7 12,40,398990
2247,453,5 14 0,40,398990
2248,471,10 1 12,40,398990
2249,439,1 11 14,40,398972
2250,457,6 5 13,40,398863
2251,480,13 4 0,40,398855
2252,449,4 9 10,40,398768
2253,450,4 9 11,40,398768
2254,470,10 3 8,40,398728
2255,439,1 14 9,40,398706
2256,473,11 4 4,40,398703
2257,443,2 11 12,40,398698
2258,483,14 0 5,40,398588
2259,449,4 12 5,40,398448
2260,459,7 8 5,40,398378
2261,459,7 3 14,40,398378
2262,462,8 6 6,40,398335
2263,464,8 6 7,40,398335
2264,467,9 2 12,40,398332
2265,479,13 1 5,40,398308
2266,452,5 13 1,40,398259
2267,454,5 13 2,40,398259
2268,485,15 1 1,40,398259
2269,487,15 1 2,40,398259
2270,476,12 5 0,40,398248
2271,446,3 11 9,40,398203
2272,446,3 15 3,40,398203
2273,456,6 7 9,40,398203
2274,466,9 0 15,40,398203
2275,467,9 7 3,40,398203
2276,476,12 0 9,40,398203
2277,441,2 14 6,40,398194
2278,443,2 14 7,40,398194
2279,448,4 6 15,40,398128
2280,462,8 9 1,40,398123
2281,464,8 9 2,40,398123
2282,456,6 10 4,40,398079
2283,459,7 5 10,40,398043
2284,460,7 5 11,40,398043
2285,453,5 9 8,40,398016
2286,445,3 8 14,40,398006
2287,482,14 2 1,40,397987
2288,484,14 2 2,40,397987
2289,435,0 13 13,40,397978
2290,467,9 4 8,40,397944
2291,470,10 5 4,40,397941
2292,476,12 2 5,40,397888
2293,473,11 1 9,40,397772
2294,438,1 10 15,40,397753
2295,438,1 13 10,40,397753
2296,439,1 13 11,40,397753
2297,459,7 11 0,40,397708
2298,452,5 6 13,40,397610
2299,479,13 3 1,40,397578
2300,480,13 3 2,40,397578
2301,442,2 10 13,40,397536
2302,449,4 8 12,40,397528
2303,462,8 1 15,40,397528
2304,463,8 3 12,40,397528
2305,472,11 6 0,40,397506
2306,448,4 11 6,40,397488
2307,449,4 11 7,40,397488
2308,445,3 14 4,40,397455
2309,453,5 12 3,40,397447
2310,455,6 4 14,40,397337
2311,472,11 3 5,40,397329
2312,442,2 13 8,40,397304
2313,469,10 0 13,40,397241
