rank,cp,ivs,maxlevel,stat-product
1904,1498,4 3 0,22.0,1481997
1905,1482,9 15 0,20.5,1481996
1906,1485,9 12 4,20.5,1481996
1907,1486,9 15 1,20.5,1481996
1908,1487,4 1 8,21.5,1481984
1909,1476,4 10 3,21.0,1481978
1910,1480,4 10 4,21.0,1481978
1911,1491,14 7 13,20.0,1481972
1912,1474,6 11 7,20.5,1481908
1913,1478,6 11 8,20.5,1481908
1914,1476,12 15 12,19.5,1481874
1915,1490,8 2 10,21.0,1481807
1916,1486,7 0 13,21.0,1481744
1917,1490,7 0 14,21.0,1481744
1918,1486,4 5 3,21.5,1481708
1919,1465,9 14 15,19.5,1481681
1920,1464,12 5 3,21.0,1481657
1921,1498,5 1 1,22.0,1481644
1922,1482,12 11 9,20.0,1481622
1923,1486,12 11 10,20.0,1481622
1924,1487,10 3 14,20.5,1481566
1925,1491,15 5 14,20.0,1481540
1926,1495,15 5 15,20.0,1481540
1927,1464,11 7 2,21.0,1481514
1928,1498,14 6 7,20.5,1481513
1929,1487,5 3 4,21.5,1481502
1930,1491,5 3 5,21.5,1481502
1931,1473,8 15 8,20.0,1481498
1932,1482,3 7 1,21.5,1481494
1933,1486,3 7 2,21.5,1481494
1934,1470,2 3 13,21.0,1481490
1935,1474,2 3 14,21.0,1481490
1936,1494,13 8 5,20.5,1481416
1937,1498,13 8 6,20.5,1481416
1938,1470,2 7 8,21.0,1481401
1939,1474,2 7 9,21.0,1481401
1940,1490,12 13 0,20.5,1481273
1941,1495,12 13 1,20.5,1481273
1942,1492,15 12 6,20.0,1481271
1943,1496,15 12 7,20.0,1481271
1944,1494,15 15 3,20.0,1481271
1945,1474,3 5 10,21.0,1481266
1946,1476,10 8 14,20.0,1481262
1947,1480,10 8 15,20.0,1481262
1948,1466,5 14 12,20.0,1481259
1949,1489,8 6 5,21.0,1481258
1950,1494,8 6 6,21.0,1481258
1951,1468,4 8 12,20.5,1481250
1952,1472,4 8 13,20.5,1481250
1953,1475,9 10 13,20.0,1481187
1954,1466,0 14 2,21.0,1481156
1955,1469,1 9 7,21.0,1481127
1956,1487,10 7 9,20.5,1481116
1957,1494,9 4 7,21.0,1481086
1958,1472,5 6 14,20.5,1481074
1959,1467,3 10 11,20.5,1481023
1960,1485,7 8 3,21.0,1481015
1961,1489,7 8 4,21.0,1481015
1962,1475,3 12 2,21.0,1480997
1963,1469,5 13 5,20.5,1480986
1964,1473,5 13 6,20.5,1480986
1965,1495,10 9 0,21.0,1480955
1966,1499,10 9 1,21.0,1480955
1967,1484,15 13 12,19.5,1480935
1968,1483,0 0 6,22.0,1480923
1969,1482,0 4 1,22.0,1480923
1970,1483,9 9 7,20.5,1480920
1971,1487,9 9 8,20.5,1480920
1972,1493,12 10 4,20.5,1480910
1973,1487,11 5 10,20.5,1480902
1974,1491,11 5 11,20.5,1480902
1975,1491,6 1 6,21.5,1480872
1976,1495,6 1 7,21.5,1480872
1977,1481,2 9 0,21.5,1480866
1978,1481,11 13 8,20.0,1480849
1979,1473,12 12 15,19.5,1480839
1980,1479,8 14 2,20.5,1480767
1981,1484,8 14 3,20.5,1480767
1982,1475,4 3 11,21.0,1480719
1983,1479,4 3 12,21.0,1480719
1984,1490,9 0 11,21.0,1480719
1985,1494,9 0 12,21.0,1480719
1986,1471,8 12 11,20.0,1480714
1987,1475,8 12 12,20.0,1480714
1988,1482,1 2 2,22.0,1480685
1989,1487,1 2 3,22.0,1480685
1990,1471,0 2 9,21.5,1480554
1991,1475,0 2 10,21.5,1480554
1992,1494,10 2 8,21.0,1480494
1993,1498,10 2 9,21.0,1480494
1994,1472,6 4 15,20.5,1480492
1995,1474,3 1 15,21.0,1480460
1996,1487,11 1 15,20.5,1480450
1997,1468,0 11 6,21.0,1480449
1998,1471,0 6 4,21.5,1480373
1999,1475,0 6 5,21.5,1480373
2000,1484,6 10 2,21.0,1480362
2001,1478,8 11 5,20.5,1480320
2002,1482,8 11 6,20.5,1480320
2003,1475,1 4 6,21.5,1480281
2004,1479,1 4 7,21.5,1480281
2005,1492,12 3 12,20.5,1480275
2006,1496,12 3 13,20.5,1480275
2007,1478,4 7 7,21.0,1480269
2008,1490,6 5 1,21.5,1480222
2009,1494,6 5 2,21.5,1480222
2010,1479,5 5 8,21.0,1480205
2011,1483,5 5 9,21.0,1480205
2012,1469,11 14 13,19.5,1480197
2013,1473,11 14 14,19.5,1480197
2014,1490,15 9 9,20.0,1480196
2015,1494,15 9 10,20.0,1480196
2016,1487,14 14 4,20.0,1480187
2017,1492,14 14 5,20.0,1480187
2018,1472,6 8 10,20.5,1480138
2019,1476,6 8 11,20.5,1480138
2020,1499,15 11 0,20.5,1480094
2021,1495,7 3 3,21.5,1480092
2022,1476,7 6 12,20.5,1480031
2023,1480,7 6 13,20.5,1480031
2024,1487,2 0 4,22.0,1480019
2025,1491,2 0 5,22.0,1480019
2026,1488,11 12 2,20.5,1479999
2027,1492,11 12 3,20.5,1479999
2028,1479,14 15 10,19.5,1479993
2029,1483,14 15 11,19.5,1479993
2030,1490,5 7 0,21.5,1479930
2031,1473,3 9 5,21.0,1479923
2032,1478,3 9 6,21.0,1479923
2033,1497,1 0 0,22.5,1479878
2034,1484,12 8 13,20.0,1479852
2035,1466,7 14 9,20.0,1479849
2036,1470,7 14 10,20.0,1479849
2037,1471,5 10 9,20.5,1479840
2038,1480,2 2 8,21.5,1479770
2039,1479,5 1 13,21.0,1479754
2040,1483,5 1 14,21.0,1479754
2041,1490,14 11 8,20.0,1479741
2042,1483,6 3 10,21.0,1479727
2043,1479,11 10 11,20.0,1479703
2044,1483,11 10 12,20.0,1479703
2045,1476,10 15 6,20.0,1479682
2046,1481,10 15 7,20.0,1479682
2047,1468,4 15 4,20.5,1479669
2048,1490,2 4 0,22.0,1479645
2049,1470,2 14 0,21.0,1479617
2050,1474,2 14 1,21.0,1479617
2051,1484,13 6 14,20.0,1479599
2052,1488,13 6 15,20.0,1479599
2053,1493,10 6 3,21.0,1479572
2054,1497,10 6 4,21.0,1479572
2055,1476,1 0 11,21.5,1479553
2056,1480,1 0 12,21.5,1479553
2057,1482,15 10 15,19.5,1479538
2058,1495,8 1 4,21.5,1479537
2059,1499,8 1 5,21.5,1479537
2060,1480,8 4 14,20.5,1479517
2061,1491,3 2 1,22.0,1479482
2062,1498,11 0 10,21.0,1479477
2063,1498,11 4 5,21.0,1479477
2064,1491,12 7 7,20.5,1479459
2065,1495,12 7 8,20.5,1479459
2066,1495,13 5 9,20.5,1479321
2067,1477,7 13 4,20.5,1479320
2068,1479,5 12 0,21.0,1479302
2069,1483,5 12 1,21.0,1479302
2070,1493,9 8 2,21.0,1479250
2071,1495,13 1 14,20.5,1479230
2072,1479,2 6 3,21.5,1479222
2073,1477,14 12 13,19.5,1479210
2074,1481,14 12 14,19.5,1479210
2075,1479,3 4 4,21.5,1479202
2076,1484,3 4 5,21.5,1479202
2077,1486,11 9 5,20.5,1479185
2078,1491,11 9 6,20.5,1479185
2079,1468,2 11 3,21.0,1479171
2080,1473,2 11 4,21.0,1479171
2081,1475,10 12 9,20.0,1479155
2082,1479,10 12 10,20.0,1479155
2083,1467,4 12 7,20.5,1479143
2084,1471,4 12 8,20.5,1479143
2085,1467,0 4 14,21.0,1479034
2086,1487,7 5 7,21.0,1478921
2087,1482,6 7 5,21.0,1478911
2088,1486,6 7 6,21.0,1478911
2089,1491,4 0 2,22.0,1478888
2090,1495,4 0 3,22.0,1478888
2091,1485,13 13 6,20.0,1478888
2092,1489,13 13 7,20.0,1478888
2093,1469,8 9 14,20.0,1478885
2094,1472,8 9 15,20.0,1478885
2095,1480,3 0 9,21.5,1478835
2096,1484,3 0 10,21.5,1478835
2097,1483,7 1 11,21.0,1478830
2098,1487,7 1 12,21.0,1478830
2099,1474,1 8 1,21.5,1478826
2100,1478,1 8 2,21.5,1478826
2101,1480,8 8 9,20.5,1478803
2102,1480,9 6 10,20.5,1478769
2103,1484,9 6 11,20.5,1478769
2104,1495,14 3 10,20.5,1478769
2105,1499,14 3 11,20.5,1478769
2106,1497,14 10 2,20.5,1478769
2107,1484,4 2 6,21.5,1478762
2108,1488,4 2 7,21.5,1478762
2109,1467,1 6 10,21.0,1478729
2110,1483,10 14 0,20.5,1478686
2111,1487,10 14 1,20.5,1478686
2112,1466,0 8 9,21.0,1478680
2113,1468,7 11 13,20.0,1478635
2114,1480,9 2 15,20.5,1478590
2115,1488,8 10 0,21.0,1478515
2116,1487,8 3 8,21.0,1478515
2117,1491,8 3 9,21.0,1478515
2118,1492,8 10 1,21.0,1478515
2119,1498,8 5 0,21.5,1478507
2120,1486,10 11 4,20.5,1478506
2121,1477,13 14 12,19.5,1478492
2122,1477,5 9 3,21.0,1478489
2123,1481,5 9 4,21.0,1478489
2124,1498,9 3 1,21.5,1478457
2125,1475,7 10 7,20.5,1478431
2126,1479,7 10 8,20.5,1478431
2127,1467,2 4 11,21.0,1478368
2128,1471,2 4 12,21.0,1478368
2129,1484,10 4 12,20.5,1478326
2130,1489,10 4 13,20.5,1478326
2131,1466,10 13 15,19.5,1478313
2132,1488,14 8 11,20.0,1478225
2133,1492,14 8 12,20.0,1478225
2134,1474,9 14 8,20.0,1478214
2135,1467,1 2 15,21.0,1478196
2136,1465,4 5 15,20.5,1478177
2137,1466,3 14 6,20.5,1478050
2138,1499,5 2 0,22.0,1478049
2139,1492,15 6 13,20.0,1478046
2140,1473,0 10 0,21.5,1478019
2141,1467,1 13 2,21.0,1478018
2142,1483,13 10 9,20.0,1477999
2143,1487,13 10 10,20.0,1477999
2144,1467,6 13 12,20.0,1477991
2145,1472,6 15 2,20.5,1477924
2146,1476,6 15 3,20.5,1477924
2147,1488,5 0 8,21.5,1477896
2148,1488,5 4 3,21.5,1477896
2149,1483,4 6 1,21.5,1477841
2150,1487,4 6 2,21.5,1477841
2151,1499,15 1 12,20.5,1477798
2152,1480,0 1 4,22.0,1477773
2153,1484,0 1 5,22.0,1477773
2154,1471,3 6 8,21.0,1477773
2155,1475,3 6 9,21.0,1477773
2156,1492,13 12 0,20.5,1477773
2157,1496,13 12 1,20.5,1477773
2158,1491,9 1 10,21.0,1477689
2159,1476,4 11 2,21.0,1477661
2160,1471,6 12 5,20.5,1477659
2161,1475,6 12 6,20.5,1477659
2162,1471,2 8 7,21.0,1477655
2163,1480,12 15 4,20.0,1477639
2164,1484,12 15 5,20.0,1477639
2165,1469,5 7 12,20.5,1477636
2166,1473,5 7 13,20.5,1477636
2167,1471,3 2 13,21.0,1477594
2168,1475,3 2 14,21.0,1477594
2169,1495,14 7 5,20.5,1477581
2170,1499,14 7 6,20.5,1477581
2171,1477,10 9 13,20.0,1477575
2172,1469,4 9 11,20.5,1477562
2173,1499,6 0 1,22.0,1477531
2174,1488,6 2 4,21.5,1477529
2175,1492,6 2 5,21.5,1477529
2176,1499,15 5 7,20.5,1477523
2177,1466,9 15 14,19.5,1477504
2178,1477,11 7 14,20.0,1477499
2179,1481,11 7 15,20.0,1477499
2180,1476,4 4 10,21.0,1477481
2181,1488,11 2 14,20.5,1477469
2182,1481,9 13 2,20.5,1477425
2183,1485,9 13 3,20.5,1477425
2184,1490,9 5 5,21.0,1477413
2185,1495,9 5 6,21.0,1477413
2186,1472,0 3 8,21.5,1477385
2187,1483,12 12 8,20.0,1477374
2188,1482,3 8 0,21.5,1477368
2189,1486,8 7 3,21.0,1477326
2190,1490,8 7 4,21.0,1477326
2191,1473,6 5 14,20.5,1477305
2192,1488,11 6 9,20.5,1477288
2193,1475,13 11 15,19.5,1477279
2194,1496,11 8 0,21.0,1477256
2195,1465,11 8 1,21.0,1477256
2196,1472,9 11 11,20.0,1477252
2197,1476,9 11 12,20.0,1477252
2198,1484,10 8 7,20.5,1477246
2199,1488,10 8 8,20.5,1477246
2200,1494,13 9 4,20.5,1477226
2201,1483,1 3 1,22.0,1477150
2202,1466,1 10 5,21.0,1477130
2203,1470,1 10 6,21.0,1477130
2204,1483,0 5 0,22.0,1477125
2205,1495,10 3 7,21.0,1477083
2206,1488,12 4 10,20.5,1476918
2207,1492,12 4 11,20.5,1476918
2208,1485,7 9 2,21.0,1476826
2209,1479,9 10 5,20.5,1476798
2210,1483,9 10 6,20.5,1476798
2211,1470,12 13 13,19.5,1476783
2212,1474,12 13 14,19.5,1476783
2213,1476,5 2 11,21.0,1476773
2214,1480,5 2 12,21.0,1476773
2215,1484,2 1 2,22.0,1476748
2216,1488,2 1 3,22.0,1476748
2217,1492,7 0 6,21.5,1476736
2218,1496,7 0 7,21.5,1476736
2219,1472,1 5 4,21.5,1476735
2220,1476,1 5 5,21.5,1476735
2221,1489,15 13 4,20.0,1476702
2222,1493,15 13 5,20.0,1476702
2223,1473,1 1 9,21.5,1476644
2224,1477,1 1 10,21.5,1476644
2225,1479,5 6 7,21.0,1476593
2226,1471,0 7 3,21.5,1476570
2227,1481,15 14 10,19.5,1476568
2228,1485,15 14 11,19.5,1476568
2229,1473,7 3 15,20.5,1476565
2230,1467,8 13 9,20.0,1476534
2231,1471,8 13 10,20.0,1476534
2232,1470,5 14 4,20.5,1476490
2233,1477,2 3 6,21.5,1476483
2234,1481,2 3 7,21.5,1476483
2235,1473,7 7 10,20.5,1476476
2236,1477,7 7 11,20.5,1476476
2237,1466,0 15 1,21.0,1476469
2238,1489,12 11 2,20.5,1476465
2239,1494,12 11 3,20.5,1476465
2240,1471,3 13 0,21.0,1476430
2241,1476,3 13 1,21.0,1476430
2242,1475,4 0 15,21.0,1476402
2243,1475,4 8 5,21.0,1476402
2244,1479,4 8 6,21.0,1476402
2245,1480,6 4 8,21.0,1476372
2246,1484,6 4 9,21.0,1476372
2247,1491,7 4 1,21.5,1476363
2248,1496,7 4 2,21.5,1476363
2249,1478,11 14 6,20.0,1476353
2250,1482,11 14 7,20.0,1476353
2251,1465,6 10 15,20.0,1476350
2252,1473,6 9 9,20.5,1476331
2253,1495,11 1 8,21.0,1476330
2254,1499,11 1 9,21.0,1476330
2255,1491,6 6 0,21.5,1476229
2256,1477,8 5 12,20.5,1476215
2257,1481,8 5 13,20.5,1476215
2258,1488,12 0 15,20.5,1476193
2259,1492,13 2 12,20.5,1476133
2260,1496,13 2 13,20.5,1476133
2261,1491,15 10 8,20.0,1476075
2262,1496,8 2 3,21.5,1476073
2263,1480,12 9 11,20.0,1476046
2264,1485,12 9 12,20.0,1476046
2265,1485,13 7 13,20.0,1476044
2266,1478,8 12 4,20.5,1475947
2267,1476,8 15 0,20.5,1475947
2268,1480,8 15 1,20.5,1475947
2269,1480,6 11 0,21.0,1475918
2270,1485,6 11 1,21.0,1475918
2271,1470,11 15 12,19.5,1475899
2272,1491,3 3 0,22.0,1475822
2273,1481,3 1 8,21.5,1475809
2274,1470,3 10 3,21.0,1475803
2275,1474,3 10 4,21.0,1475803
2276,1468,5 11 7,20.5,1475784
2277,1472,5 11 8,20.5,1475784
2278,1484,7 2 10,21.0,1475734
2279,1494,11 5 3,21.0,1475682
2280,1498,11 5 4,21.0,1475682
2281,1476,11 11 9,20.0,1475648
2282,1480,11 11 10,20.0,1475648
2283,1480,6 0 13,21.0,1475646
2284,1484,6 0 14,21.0,1475646
2285,1485,14 5 14,20.0,1475637
2286,1489,14 5 15,20.0,1475637
2287,1478,15 11 13,19.5,1475607
2288,1482,15 11 14,19.5,1475607
2289,1492,13 6 7,20.5,1475587
2290,1496,13 6 8,20.5,1475587
2291,1481,9 3 14,20.5,1475543
2292,1480,3 5 3,21.5,1475534
2293,1494,10 7 2,21.0,1475516
2294,1492,4 1 1,22.0,1475496
2295,1488,12 8 5,20.5,1475467
2296,1492,12 8 6,20.5,1475467
2297,1499,12 3 5,21.0,1475430
2298,1467,7 15 8,20.0,1475426
2299,1486,14 12 6,20.0,1475369
2300,1490,14 12 7,20.0,1475369
2301,1488,14 15 3,20.0,1475369
2302,1481,4 3 4,21.5,1475355
2303,1485,4 3 5,21.5,1475355
2304,1496,9 0 4,21.5,1475355
2305,1465,9 0 5,21.5,1475355
2306,1484,11 13 0,20.5,1475300
2307,1489,11 13 1,20.5,1475300
2308,1475,2 7 1,21.5,1475296
2309,1480,2 7 2,21.5,1475296
2310,1496,14 4 9,20.5,1475294
2311,1468,1 3 14,21.0,1475265
2312,1470,9 8 14,20.0,1475241
2313,1474,9 8 15,20.0,1475241
2314,1483,7 6 5,21.0,1475187
2315,1487,7 6 6,21.0,1475187
2316,1468,1 7 9,21.0,1475176
2317,1469,8 10 13,20.0,1475141
2318,1481,9 7 9,20.5,1475095
2319,1466,3 8 13,20.5,1475078
2320,1468,2 5 10,21.0,1475068
2321,1498,15 9 2,20.5,1475044
2322,1488,8 4 7,21.0,1475040
2323,1478,14 13 12,19.5,1475035
2324,1487,11 10 4,20.5,1474939
2325,1489,9 9 0,21.0,1474934
2326,1493,9 9 1,21.0,1474934
2327,1466,4 6 14,20.5,1474928
2328,1496,14 0 14,20.5,1474928
2329,1479,6 8 3,21.0,1474921
2330,1483,6 8 4,21.0,1474921
2331,1481,10 5 10,20.5,1474907
2332,1485,10 5 11,20.5,1474907
2333,1477,8 9 7,20.5,1474876
2334,1481,8 9 8,20.5,1474876
2335,1467,11 12 15,19.5,1474868
2336,1475,10 13 8,20.0,1474853
2337,1467,4 13 6,20.5,1474841
2338,1469,2 12 2,21.0,1474801
2339,1485,5 1 6,21.5,1474752
2340,1489,5 1 7,21.5,1474752
2341,1473,7 14 2,20.5,1474698
2342,1478,7 14 3,20.5,1474698
2343,1484,8 0 11,21.0,1474675
2344,1488,8 0 12,21.0,1474675
2345,1465,7 12 11,20.0,1474646
2346,1469,7 12 12,20.0,1474646
2347,1475,1 9 0,21.5,1474643
2348,1499,9 4 0,21.5,1474603
2349,1496,15 2 10,20.5,1474585
2350,1464,15 2 11,20.5,1474585
2351,1468,3 3 11,21.0,1474549
2352,1472,3 3 12,21.0,1474549
2353,1488,9 2 8,21.0,1474475
2354,1492,9 2 9,21.0,1474475
2355,1481,10 1 15,20.5,1474457
2356,1476,0 2 2,22.0,1474438
2357,1480,0 2 3,22.0,1474438
2358,1499,10 2 1,21.5,1474392
2359,1466,5 4 15,20.5,1474374
2360,1489,15 7 11,20.0,1474373
2361,1493,15 7 12,20.0,1474373
2362,1485,11 3 12,20.5,1474306
2363,1490,11 3 13,20.5,1474306
2364,1484,14 9 9,20.0,1474299
2365,1488,14 9 10,20.0,1474299
2366,1481,13 14 4,20.0,1474267
2367,1486,13 14 5,20.0,1474267
2368,1468,2 1 15,21.0,1474266
2369,1472,7 11 5,20.5,1474254
2370,1476,7 11 6,20.5,1474254
2371,1478,5 10 2,21.0,1474245
2372,1467,10 14 14,19.5,1474204
2373,1493,14 11 0,20.5,1474197
2374,1497,14 11 1,20.5,1474197
2375,1484,5 5 1,21.5,1474105
2376,1488,5 5 2,21.5,1474105
2377,1472,3 7 7,21.0,1474101
2378,1473,13 15 10,19.5,1474073
2379,1477,13 15 11,19.5,1474073
2380,1472,4 5 8,21.0,1474063
2381,1476,4 5 9,21.0,1474063
2382,1469,0 4 6,21.5,1474035
2383,1473,0 4 7,21.5,1474035
2384,1466,5 8 10,20.5,1474021
2385,1470,5 8 11,20.5,1474021
2386,1466,6 1 0,22.0,1474016
2387,1482,10 12 2,20.5,1474007
2388,1486,10 12 3,20.5,1474007
2389,1489,6 3 3,21.5,1474001
2390,1470,6 6 12,20.5,1473941
2391,1474,6 6 13,20.5,1473941
2392,1478,11 8 13,20.0,1473885
2393,1484,13 11 8,20.0,1473822
2394,1481,1 0 4,22.0,1473800
2395,1485,1 0 5,22.0,1473800
2396,1483,4 7 0,21.5,1473789
2397,1464,6 14 10,20.0,1473759
2398,1467,2 9 5,21.0,1473730
2399,1471,2 9 6,21.0,1473730
2400,1473,10 10 11,20.0,1473712
2401,1477,10 10 12,20.0,1473712
2402,1465,4 10 9,20.5,1473699
2403,1470,9 15 6,20.0,1473667
2404,1475,9 15 7,20.0,1473667
2405,1496,15 6 5,20.5,1473666
2406,1463,15 6 6,20.5,1473666
2407,1478,12 6 14,20.0,1473656
2408,1482,12 6 15,20.0,1473656
2409,1476,14 10 15,19.5,1473643
2410,1491,0 0 0,22.5,1473634
2411,1473,4 1 13,21.0,1473614
2412,1476,4 1 14,21.0,1473614
2413,1477,5 3 10,21.0,1473612
2414,1487,9 6 3,21.0,1473557
2415,1491,9 6 4,21.0,1473557
2416,1474,1 2 8,21.5,1473552
2417,1485,11 7 7,20.5,1473493
2418,1489,11 7 8,20.5,1473493
2419,1492,10 0 10,21.0,1473488
2420,1492,10 4 5,21.0,1473488
2421,1496,10 4 6,21.0,1473488
2422,1497,12 7 0,21.0,1473479
2423,1489,7 1 4,21.5,1473473
2424,1493,7 1 5,21.5,1473473
2425,1495,14 8 4,20.5,1473465
2426,1474,7 4 14,20.5,1473454
2427,1484,1 4 0,22.0,1473428
2428,1468,1 14 1,21.0,1473400
2429,1489,12 5 9,20.5,1473380
2430,1469,0 0 11,21.5,1473311
2431,1473,0 0 12,21.5,1473311
2432,1471,13 12 13,19.5,1473294
2433,1475,13 12 14,19.5,1473294
2434,1484,2 2 1,22.0,1473291
2435,1489,12 1 14,20.5,1473290
2436,1471,6 13 4,20.5,1473233
2437,1487,8 8 2,21.0,1473212
2438,1480,10 9 5,20.5,1473197
2439,1485,10 9 6,20.5,1473197
2440,1473,4 12 0,21.0,1473164
2441,1477,4 12 1,21.0,1473164
2442,1469,9 12 9,20.0,1473142
2443,1473,9 12 10,20.0,1473142
2444,1473,2 4 4,21.5,1473013
2445,1477,2 4 5,21.5,1473013
2446,1473,1 6 3,21.5,1473007
2447,1496,11 2 7,21.0,1472998
2448,1466,1 11 4,21.0,1472956
2449,1479,12 13 6,20.0,1472948
2450,1483,12 13 7,20.0,1472948
2451,1491,13 10 2,20.5,1472854
2452,1489,13 3 10,20.5,1472854
2453,1493,13 3 11,20.5,1472854
2454,1495,13 10 3,20.5,1472854
2455,1481,6 5 7,21.0,1472835
2456,1466,7 9 15,20.0,1472824
2457,1476,5 7 5,21.0,1472800
2458,1480,5 7 6,21.0,1472800
2459,1477,6 1 11,21.0,1472744
2460,1481,6 1 12,21.0,1472744
2461,1474,7 8 9,20.5,1472742
2462,1474,8 6 10,20.5,1472734
2463,1478,8 6 11,20.5,1472734
2464,1485,3 0 2,22.0,1472726
2465,1489,3 0 3,22.0,1472726
2466,1477,9 14 0,20.5,1472675
2467,1481,9 14 1,20.5,1472675
2468,1474,2 0 9,21.5,1472648
2469,1478,2 0 10,21.5,1472648
2470,1478,3 2 6,21.5,1472600
2471,1482,3 2 7,21.5,1472600
2472,1468,0 8 1,21.5,1472586
2473,1472,0 8 2,21.5,1472586
2474,1474,8 2 15,20.5,1472555
2475,1471,12 14 12,19.5,1472554
2476,1480,9 11 4,20.5,1472496
2477,1481,7 3 8,21.0,1472456
2478,1485,7 3 9,21.0,1472456
2479,1482,7 10 0,21.0,1472456
2480,1486,7 10 1,21.0,1472456
2481,1492,7 5 0,21.5,1472447
2482,1492,8 3 1,21.5,1472422
2483,1497,8 3 2,21.5,1472422
2484,1471,4 9 3,21.0,1472354
2485,1475,4 9 4,21.0,1472354
2486,1469,6 10 7,20.5,1472347
2487,1473,6 10 8,20.5,1472347
2488,1478,9 4 12,20.5,1472317
2489,1482,9 4 13,20.5,1472317
2490,1482,13 8 11,20.0,1472312
2491,1486,13 8 12,20.0,1472312
2492,1468,8 14 8,20.0,1472180
2493,1486,14 6 13,20.0,1472157
2494,1496,12 0 8,21.0,1472085
2495,1464,12 0 9,21.0,1472085
2496,1477,12 10 9,20.0,1472063
2497,1481,12 10 10,20.0,1472063
2498,1477,15 15 8,19.5,1472026
2499,1481,15 15 9,19.5,1472026
2500,1497,9 1 3,21.5,1471971
2501,1489,15 14 3,20.0,1471955
2502,1493,4 2 0,22.0,1471916
2503,1493,14 1 12,20.5,1471911
2504,1497,14 1 13,20.5,1471911
2505,1486,12 12 0,20.5,1471838
2506,1490,12 12 1,20.5,1471838
2507,1466,5 15 2,20.5,1471817
2508,1470,5 15 3,20.5,1471817
2509,1487,15 11 6,20.0,1471776
2510,1492,15 11 7,20.0,1471776
2511,1482,4 0 8,21.5,1471764
2512,1481,4 4 3,21.5,1471764
2513,1495,12 4 3,21.0,1471713
2514,1499,12 4 4,21.0,1471713
2515,1495,11 6 2,21.0,1471702
2516,1477,3 6 1,21.5,1471683
2517,1481,3 6 2,21.5,1471683
2518,1474,11 15 4,20.0,1471681
2519,1478,11 15 5,20.0,1471681
2520,1489,13 7 5,20.5,1471670
2521,1493,13 7 6,20.5,1471670
2522,1485,8 1 10,21.0,1471657
2523,1493,14 5 7,20.5,1471636
2524,1497,14 5 8,20.5,1471636
2525,1486,15 4 14,20.0,1471596
2526,1490,15 4 15,20.0,1471596
2527,1469,2 6 9,21.0,1471590
2528,1471,9 9 13,20.0,1471569
2529,1469,5 12 6,20.5,1471553
2530,1471,10 7 14,20.0,1471517
2531,1475,10 7 15,20.0,1471517
2532,1467,4 7 13,20.5,1471505
2533,1470,3 11 2,21.0,1471504
2534,1479,15 12 12,19.5,1471502
2535,1482,10 2 14,20.5,1471487
2536,1493,5 0 1,22.0,1471426
2537,1482,5 2 4,21.5,1471424
2538,1486,5 2 5,21.5,1471424
2539,1477,11 12 8,20.0,1471417
2540,1469,2 2 14,21.0,1471412
2541,1475,8 13 2,20.5,1471395
2542,1479,8 13 3,20.5,1471395
2543,1484,8 5 5,21.0,1471383
2544,1489,8 5 6,21.0,1471383
2545,1469,12 11 15,19.5,1471346
2546,1469,3 4 10,21.0,1471325
2547,1482,10 6 9,20.5,1471307
2548,1499,13 2 5,21.0,1471302
2549,1488,12 9 4,20.5,1471294
2550,1490,10 8 0,21.0,1471275
2551,1494,10 8 1,21.0,1471275
2552,1480,7 7 3,21.0,1471272
2553,1484,7 7 4,21.0,1471272
2554,1478,9 8 7,20.5,1471241
2555,1482,9 8 8,20.5,1471241
2556,1466,8 11 11,20.0,1471222
2557,1470,8 11 12,20.0,1471222
2558,1467,5 5 14,20.5,1471200
2559,1497,15 3 9,20.5,1471187
2560,1476,2 8 0,21.5,1471187
2561,1489,9 3 7,21.0,1471078
2562,1482,11 4 10,20.5,1470963
2563,1486,11 4 11,20.5,1470963
2564,1477,0 3 1,22.0,1470917
2565,1464,11 13 13,19.5,1470828
2566,1468,11 13 14,19.5,1470828
2567,1483,14 13 4,20.0,1470819
2568,1487,14 13 5,20.0,1470819
2569,1473,8 10 5,20.5,1470770
2570,1477,8 10 6,20.5,1470770
2571,1479,6 9 2,21.0,1470749
2572,1475,14 14 10,19.5,1470685
2573,1479,14 14 11,19.5,1470685
2574,1486,6 0 6,21.5,1470659
2575,1490,6 0 7,21.5,1470659
2576,1470,4 2 11,21.0,1470646
2577,1474,4 2 12,21.0,1470646
2578,1465,10 3 0,21.5,1470617
2579,1494,15 10 0,20.5,1470545
2580,1498,15 10 1,20.5,1470545
2581,1477,1 1 2,22.0,1470544
2582,1482,1 1 3,22.0,1470544
2583,1485,15 8 9,20.0,1470521
2584,1489,15 8 10,20.0,1470521
2585,1483,11 11 2,20.5,1470511
2586,1488,11 11 3,20.5,1470511
2587,1470,0 5 5,21.5,1470504
2588,1467,6 3 15,20.5,1470488
2589,1465,7 13 10,20.0,1470483
2590,1473,4 6 7,21.0,1470466
2591,1470,0 1 10,21.5,1470413
2592,1467,6 7 10,20.5,1470400
2593,1471,6 7 11,20.5,1470400
2594,1472,10 14 6,20.0,1470376
2595,1476,10 14 7,20.0,1470376
2596,1489,10 1 8,21.0,1470353
2597,1493,10 1 9,21.0,1470353
2598,1485,6 4 1,21.5,1470287
2599,1489,6 4 2,21.5,1470287
2600,1470,1 3 6,21.5,1470279
2601,1474,1 3 7,21.5,1470279
