rank,cp,ivs,maxlevel,stat-product
1899,1511,8 10 12,27.0,1863529
1900,1507,1 1 4,29.5,1863489
1901,1523,7 4 4,28.5,1863481
1902,1515,3 2 1,29.5,1863443
1903,1520,3 2 2,29.5,1863443
1904,1505,8 12 15,26.5,1863435
1905,1507,2 10 0,29.0,1863388
1906,1511,6 14 1,28.0,1863381
1907,1516,6 14 2,28.0,1863381
1908,1503,6 14 5,27.5,1863351
1909,1505,6 7 11,27.5,1863351
1910,1509,6 7 12,27.5,1863351
1911,1508,6 14 6,27.5,1863351
1912,1507,5 3 11,28.0,1863338
1913,1501,4 11 5,28.0,1863326
1914,1505,4 11 6,28.0,1863326
1915,1511,7 11 7,27.5,1863296
1916,1524,13 15 7,26.5,1863270
1917,1521,8 8 4,28.0,1863234
1918,1515,7 4 8,28.0,1863206
1919,1520,7 4 9,28.0,1863206
1920,1509,3 7 1,29.0,1863192
1921,1514,3 7 2,29.0,1863192
1922,1516,8 3 13,27.5,1863107
1923,1506,11 14 14,26.0,1863060
1924,1511,11 14 15,26.0,1863060
1925,1526,14 12 8,26.5,1863055
1926,1508,4 11 1,28.5,1863017
1927,1513,4 11 2,28.5,1863017
1928,1523,10 11 4,27.5,1863001
1929,1521,9 14 3,27.5,1862952
1930,1520,12 9 13,26.5,1862870
1931,1508,5 8 7,28.0,1862840
1932,1515,5 8 3,28.5,1862826
1933,1525,12 2 14,27.0,1862790
1934,1503,6 2 15,27.5,1862777
1935,1507,1 6 0,29.5,1862636
1936,1504,2 3 5,29.0,1862629
1937,1508,2 3 6,29.0,1862629
1938,1501,7 6 15,27.0,1862621
1939,1513,8 8 8,27.5,1862610
1940,1517,8 8 9,27.5,1862610
1941,1509,4 4 7,28.5,1862597
1942,1519,14 14 11,26.0,1862589
1943,1523,14 14 12,26.0,1862589
1944,1524,10 4 10,27.5,1862582
1945,1505,3 14 0,28.5,1862570
1946,1516,15 15 14,25.5,1862564
1947,1520,15 15 15,25.5,1862564
1948,1526,12 7 10,27.0,1862540
1949,1525,11 8 5,27.5,1862416
1950,1526,14 5 14,26.5,1862393
1951,1526,9 0 10,28.0,1862367
1952,1512,9 14 7,27.0,1862351
1953,1513,9 7 13,27.0,1862351
1954,1516,4 4 3,29.0,1862342
1955,1501,2 3 10,28.5,1862321
1956,1508,10 13 11,26.5,1862198
1957,1513,10 13 12,26.5,1862198
1958,1523,9 5 5,28.0,1862197
1959,1524,6 0 4,29.0,1862185
1960,1516,6 0 8,28.5,1862157
1961,1521,6 0 9,28.5,1862157
1962,1515,10 11 8,27.0,1862101
1963,1519,10 11 9,27.0,1862101
1964,1517,6 5 4,28.5,1861987
1965,1525,15 11 13,26.0,1861881
1966,1502,2 8 6,28.5,1861824
1967,1502,7 11 11,27.0,1861812
1968,1506,7 11 12,27.0,1861812
1969,1513,6 12 3,28.0,1861795
1970,1510,2 3 1,29.5,1861777
1971,1515,2 3 2,29.5,1861777
1972,1524,8 1 5,28.5,1861766
1973,1502,4 4 11,28.0,1861759
1974,1502,0 2 4,29.5,1861733
1975,1511,7 4 13,27.5,1861729
1976,1520,11 3 14,27.0,1861719
1977,1510,6 5 8,28.0,1861712
1978,1515,6 5 9,28.0,1861712
1979,1504,5 8 12,27.5,1861643
1980,1521,13 13 8,26.5,1861625
1981,1525,13 13 9,26.5,1861625
1982,1516,7 9 4,28.0,1861611
1983,1505,6 12 7,27.5,1861466
1984,1515,11 10 13,26.5,1861456
1985,1525,12 14 4,27.0,1861373
1986,1518,9 12 4,27.5,1861367
1987,1501,10 15 14,26.0,1861352
1988,1505,10 15 15,26.0,1861352
1989,1506,5 15 1,28.0,1861347
1990,1510,5 15 2,28.0,1861347
1991,1503,5 15 6,27.5,1861317
1992,1521,13 6 14,26.5,1861296
1993,1526,13 6 15,26.5,1861296
1994,1519,9 5 10,27.5,1861284
1995,1504,2 8 1,29.0,1861279
1996,1509,2 8 2,29.0,1861279
1997,1501,1 11 0,29.0,1861263
1998,1527,13 11 5,27.0,1861233
1999,1521,11 8 10,27.0,1861222
2000,1521,8 1 10,28.0,1861207
2001,1524,6 5 0,29.0,1861148
2002,1516,8 15 3,27.5,1861117
2003,1526,9 12 0,28.0,1861092
2004,1514,13 15 11,26.0,1861068
2005,1518,13 15 12,26.0,1861068
2006,1508,6 0 12,28.0,1861044
2007,1513,6 0 13,28.0,1861044
2008,1502,4 9 7,28.0,1861017
2009,1523,7 9 0,28.5,1861003
2010,1510,4 9 3,28.5,1861003
2011,1520,10 9 5,27.5,1860987
2012,1508,7 9 8,27.5,1860987
2013,1512,7 9 9,27.5,1860987
2014,1525,10 9 6,27.5,1860987
2015,1527,14 10 10,26.5,1860986
2016,1502,3 12 1,28.5,1860985
2017,1507,3 12 2,28.5,1860985
2018,1504,3 5 7,28.5,1860901
2019,1503,1 4 6,29.0,1860843
2020,1508,8 8 13,27.0,1860842
2021,1518,5 1 4,29.0,1860828
2022,1510,3 0 7,29.0,1860815
2023,1528,13 4 11,27.0,1860814
2024,1511,5 1 8,28.5,1860800
2025,1516,5 1 9,28.5,1860800
2026,1518,8 6 5,28.0,1860785
2027,1522,8 6 6,28.0,1860785
2028,1511,3 5 3,29.0,1860646
2029,1502,0 7 0,29.5,1860631
2030,1518,9 0 14,27.5,1860616
2031,1520,14 12 13,26.0,1860559
2032,1515,10 4 14,27.0,1860535
2033,1507,8 15 7,27.0,1860516
2034,1519,7 2 5,28.5,1860490
2035,1524,7 2 6,28.5,1860490
2036,1525,8 6 1,28.5,1860477
2037,1503,9 14 11,26.5,1860473
2038,1508,9 14 12,26.5,1860473
2039,1510,9 12 8,27.0,1860467
2040,1514,9 12 9,27.0,1860467
2041,1526,11 1 11,27.5,1860391
2042,1512,5 6 4,28.5,1860377
2043,1517,3 0 3,29.5,1860248
2044,1506,6 5 13,27.5,1860237
2045,1503,3 0 11,28.5,1860234
2046,1505,5 6 8,28.0,1860103
2047,1509,5 6 9,28.0,1860103
2048,1517,12 7 14,26.5,1860089
2049,1521,12 7 15,26.5,1860089
2050,1516,12 14 8,26.5,1860089
2051,1520,12 14 9,26.5,1860089
2052,1504,1 4 1,29.5,1859992
2053,1509,1 4 2,29.5,1859992
2054,1501,6 12 12,27.0,1859983
2055,1527,11 6 7,27.5,1859969
2056,1526,7 2 1,29.0,1859946
2057,1510,10 11 13,26.5,1859934
2058,1516,7 2 10,28.0,1859932
2059,1510,6 10 4,28.0,1859876
2060,1514,8 6 10,27.5,1859873
2061,1508,5 13 3,28.0,1859854
2062,1516,10 9 10,27.0,1859794
2063,1522,12 12 5,27.0,1859789
2064,1527,12 12 6,27.0,1859789
2065,1520,11 15 4,27.0,1859730
2066,1528,11 15 0,27.5,1859715
2067,1523,12 5 11,27.0,1859706
2068,1528,12 5 12,27.0,1859706
2069,1503,5 1 12,28.0,1859688
2070,1508,5 1 13,28.0,1859688
2071,1525,5 1 0,29.5,1859688
2072,1523,13 11 10,26.5,1859650
2073,1513,8 13 4,27.5,1859624
2074,1519,5 6 0,29.0,1859539
2075,1523,9 10 1,28.0,1859478
2076,1513,8 1 14,27.5,1859458
2077,1515,9 10 5,27.5,1859448
2078,1520,9 10 6,27.5,1859448
2079,1522,15 9 14,26.0,1859431
2080,1527,15 9 15,26.0,1859431
2081,1513,4 2 4,29.0,1859353
2082,1520,8 13 0,28.0,1859349
2083,1506,4 2 8,28.5,1859325
2084,1511,4 2 9,28.5,1859325
2085,1521,10 2 11,27.5,1859309
2086,1526,10 2 12,27.5,1859309
2087,1524,9 3 7,28.0,1859308
2088,1517,6 10 0,28.5,1859269
2089,1513,7 7 5,28.0,1859260
2090,1517,7 7 6,28.0,1859260
2091,1505,2 1 7,29.0,1859255
2092,1502,6 10 8,27.5,1859253
2093,1507,6 10 9,27.5,1859253
2094,1503,1 9 2,29.0,1859250
2095,1510,9 5 14,27.0,1859239
2096,1503,7 9 13,27.0,1859221
2097,1515,13 13 13,26.0,1859131
2098,1514,6 3 5,28.5,1859099
2099,1519,6 3 6,28.5,1859099
2100,1505,3 10 3,28.5,1859066
2101,1521,12 0 15,27.0,1859039
2102,1520,7 7 1,28.5,1858952
2103,1525,7 7 2,28.5,1858952
2104,1502,2 13 2,28.5,1858839
2105,1506,2 6 3,29.0,1858833
2106,1512,11 8 14,26.5,1858772
2107,1516,11 8 15,26.5,1858772
2108,1504,8 13 8,27.0,1858725
2109,1509,8 13 9,27.0,1858725
2110,1512,2 1 3,29.5,1858688
2111,1507,4 7 4,28.5,1858653
2112,1502,8 15 12,26.5,1858640
2113,1522,10 7 7,27.5,1858638
2114,1501,5 6 13,27.5,1858629
2115,1524,14 8 11,26.5,1858586
2116,1521,6 3 1,29.0,1858555
2117,1526,6 3 2,29.0,1858555
2118,1528,15 14 5,26.5,1858553
2119,1511,6 3 10,28.0,1858541
2120,1525,11 13 1,27.5,1858534
2121,1518,11 6 11,27.0,1858487
2122,1523,11 6 12,27.0,1858487
2123,1511,11 15 8,26.5,1858447
2124,1515,11 15 9,26.5,1858447
2125,1504,4 7 9,28.0,1858379
2126,1509,7 7 10,27.5,1858349
2127,1505,9 12 13,26.5,1858302
2128,1503,0 0 6,29.5,1858258
2129,1511,9 10 10,27.0,1858256
2130,1517,11 13 5,27.0,1858238
2131,1522,11 13 6,27.0,1858238
2132,1503,4 2 13,28.0,1858214
2133,1519,4 2 0,29.5,1858214
2134,1518,12 12 10,26.5,1858207
2135,1517,14 10 14,26.0,1858204
2136,1522,14 10 15,26.0,1858204
2137,1508,7 2 14,27.5,1858184
2138,1516,9 3 11,27.5,1858114
2139,1521,9 3 12,27.5,1858114
2140,1504,0 5 2,29.5,1858089
2141,1517,11 1 15,27.0,1858072
2142,1505,5 11 4,28.0,1858029
2143,1519,8 4 7,28.0,1857998
2144,1527,8 4 3,28.5,1857984
2145,1524,12 10 7,27.0,1857872
2146,1518,8 11 1,28.0,1857829
2147,1523,8 11 2,28.0,1857829
2148,1505,8 6 14,27.0,1857829
2149,1514,4 7 0,29.0,1857816
2150,1502,4 14 3,28.0,1857802
2151,1510,8 11 5,27.5,1857799
2152,1515,8 11 6,27.5,1857799
2153,1508,7 14 4,27.5,1857772
2154,1508,3 3 4,29.0,1857760
2155,1501,3 3 8,28.5,1857732
2156,1506,3 3 9,28.5,1857732
2157,1507,6 8 5,28.0,1857623
2158,1512,6 8 6,28.0,1857623
2159,1510,12 14 13,26.0,1857597
2160,1509,5 4 5,28.5,1857591
2161,1514,5 4 6,28.5,1857591
2162,1525,9 8 3,28.0,1857525
2163,1515,7 14 0,28.0,1857498
2164,1512,5 11 0,28.5,1857422
2165,1502,5 11 9,27.5,1857407
2166,1507,10 9 14,26.5,1857346
2167,1511,10 9 15,26.5,1857346
2168,1519,13 9 11,26.5,1857346
2169,1524,13 9 12,26.5,1857346
2170,1515,6 8 1,28.5,1857315
2171,1519,6 8 2,28.5,1857315
2172,1517,9 8 7,27.5,1857196
2173,1524,11 4 8,27.5,1857183
2174,1526,10 0 8,28.0,1857172
2175,1521,7 0 7,28.5,1857158
2176,1513,10 7 11,27.0,1857157
2177,1518,10 7 12,27.0,1857157
2178,1523,14 15 5,26.5,1857096
2179,1528,14 15 6,26.5,1857096
2180,1516,5 4 1,29.0,1857048
2181,1521,5 4 2,29.0,1857048
2182,1506,5 4 10,28.0,1857034
2183,1527,11 11 3,27.5,1857014
2184,1506,1 2 3,29.5,1857007
2185,1512,10 2 15,27.0,1856992
2186,1520,10 14 1,27.5,1856875
2187,1525,10 14 2,27.5,1856875
2188,1526,13 7 8,27.0,1856874
2189,1504,7 14 9,27.0,1856874
2190,1512,13 11 14,26.0,1856870
2191,1517,13 11 15,26.0,1856870
2192,1502,3 8 4,28.5,1856814
2193,1511,8 4 11,27.5,1856804
2194,1516,8 4 12,27.5,1856804
2195,1503,6 3 14,27.5,1856794
2196,1504,6 8 10,27.5,1856712
2197,1513,11 13 10,26.5,1856657
2198,1523,15 14 10,26.0,1856655
2199,1514,3 3 0,29.5,1856622
2200,1506,8 11 10,27.0,1856608
2201,1512,10 14 5,27.0,1856580
2202,1517,10 14 6,27.0,1856580
2203,1514,7 5 7,28.0,1856574
2204,1527,10 5 4,28.0,1856574
2205,1522,7 5 3,28.5,1856560
2206,1524,12 3 13,27.0,1856538
2207,1519,11 11 7,27.0,1856415
2208,1513,7 0 11,28.0,1856322
2209,1521,9 1 8,28.0,1856080
2210,1526,9 1 9,28.0,1856080
2211,1513,7 12 1,28.0,1856071
2212,1517,7 12 2,28.0,1856071
2213,1503,2 4 4,29.0,1856049
2214,1505,7 12 5,27.5,1856041
2215,1510,7 12 6,27.5,1856041
2216,1510,4 0 5,29.0,1856023
2217,1515,4 0 6,29.0,1856023
2218,1515,12 10 11,26.5,1855998
2219,1519,12 10 12,26.5,1855998
2220,1508,3 8 0,29.0,1855977
2221,1520,8 9 3,28.0,1855972
2222,1504,4 5 5,28.5,1855968
2223,1509,4 5 6,28.5,1855968
2224,1505,11 15 13,26.0,1855957
2225,1519,10 5 8,27.5,1855952
2226,1524,10 5 9,27.5,1855952
2227,1502,5 9 5,28.0,1855873
2228,1507,5 9 6,28.0,1855873
2229,1516,6 1 7,28.5,1855871
2230,1526,14 6 13,26.5,1855855
2231,1502,6 15 4,27.5,1855811
2232,1502,9 10 14,26.5,1855810
2233,1506,9 10 15,26.5,1855810
2234,1507,9 3 15,27.0,1855798
2235,1508,9 8 11,27.0,1855716
2236,1513,9 8 12,27.0,1855716
2237,1507,4 0 10,28.5,1855716
2238,1522,10 0 13,27.5,1855701
2239,1512,8 9 7,27.5,1855643
2240,1521,12 8 8,27.0,1855621
2241,1526,12 8 9,27.0,1855621
2242,1523,6 1 3,29.0,1855616
2243,1525,14 13 7,26.5,1855607
2244,1509,5 9 1,28.5,1855565
2245,1514,5 9 2,28.5,1855565
2246,1510,6 15 0,28.0,1855537
2247,1507,4 12 0,28.5,1855464
2248,1522,10 12 3,27.5,1855449
2249,1507,12 12 14,26.0,1855429
2250,1512,12 12 15,26.0,1855429
2251,1511,4 5 1,29.0,1855425
2252,1515,4 5 2,29.0,1855425
2253,1519,11 4 13,27.0,1855420
2254,1501,4 5 10,28.0,1855411
2255,1506,7 5 11,27.5,1855381
2256,1511,7 5 12,27.5,1855381
2257,1522,9 6 4,28.0,1855231
2258,1501,0 3 3,29.5,1855207
2259,1518,14 15 10,26.0,1855200
2260,1516,4 0 1,29.5,1855174
2261,1521,4 0 2,29.5,1855174
2262,1524,11 9 4,27.5,1855157
2263,1524,8 2 4,28.5,1855147
2264,1515,9 15 1,27.5,1855110
2265,1520,9 15 2,27.5,1855110
2266,1527,15 10 8,26.5,1855057
2267,1508,6 1 11,28.0,1855036
2268,1509,6 6 7,28.0,1855036
2269,1517,6 6 3,28.5,1855022
2270,1507,10 14 10,26.5,1855001
2271,1509,2 4 0,29.5,1854912
2272,1516,8 2 8,28.0,1854874
2273,1521,8 2 9,28.0,1854874
2274,1501,7 12 10,27.0,1854850
2275,1514,10 12 7,27.0,1854850
2276,1507,9 15 5,27.0,1854815
2277,1511,9 15 6,27.0,1854815
2278,1520,15 12 11,26.0,1854777
2279,1524,15 12 12,26.0,1854777
2280,1521,13 7 13,26.5,1854713
2281,1517,9 1 13,27.5,1854610
2282,1514,9 6 8,27.5,1854610
2283,1519,9 6 9,27.5,1854610
2284,1510,11 11 11,26.5,1854542
2285,1514,11 11 12,26.5,1854542
2286,1505,3 1 5,29.0,1854535
2287,1510,3 1 6,29.0,1854535
2288,1502,8 4 15,27.0,1854491
2289,1511,5 2 7,28.5,1854467
2290,1504,7 0 15,27.5,1854309
2291,1515,7 10 3,28.0,1854308
2292,1516,11 9 8,27.0,1854260
2293,1521,11 9 9,27.0,1854260
2294,1502,3 1 10,28.5,1854228
2295,1503,3 6 6,28.5,1854228
2296,1526,12 6 5,27.5,1854227
2297,1518,5 2 3,29.0,1854213
2298,1507,6 13 1,28.0,1854202
2299,1512,6 13 2,28.0,1854202
2300,1527,13 5 10,27.0,1854191
2301,1515,10 5 13,27.0,1854191
2302,1504,6 13 6,27.5,1854172
2303,1503,8 9 11,27.0,1854165
2304,1508,8 9 12,27.0,1854165
2305,1501,8 11 15,26.5,1854164
2306,1520,13 14 7,26.5,1854137
2307,1525,11 2 10,27.5,1854060
2308,1503,2 9 0,29.0,1854024
2309,1502,4 10 6,28.0,1854009
2310,1507,7 10 7,27.5,1853979
2311,1501,1 0 9,29.0,1853968
2312,1526,13 0 14,27.0,1853939
2313,1502,11 13 14,26.0,1853882
2314,1507,11 13 15,26.0,1853882
2315,1501,6 6 11,27.5,1853844
2316,1505,6 6 12,27.5,1853844
2317,1524,10 3 5,28.0,1853840
2318,1519,7 3 4,28.5,1853826
2319,1522,14 11 8,26.5,1853786
2320,1527,14 11 9,26.5,1853786
2321,1517,8 7 4,28.0,1853776
2322,1517,9 13 3,27.5,1853775
2323,1527,15 3 14,26.5,1853725
2324,1504,4 10 1,28.5,1853702
2325,1509,4 10 2,28.5,1853702
2326,1526,13 12 4,27.0,1853688
2327,1519,10 10 4,27.5,1853686
2328,1511,3 1 1,29.5,1853686
2329,1516,3 1 2,29.5,1853686
2330,1505,3 6 1,29.0,1853686
2331,1510,3 6 2,29.0,1853686
2332,1503,1 0 4,29.5,1853681
2333,1503,5 2 11,28.0,1853633
2334,1511,7 3 8,28.0,1853552
2335,1516,7 3 9,28.0,1853552
2336,1524,12 15 3,27.0,1853537
2337,1516,12 8 13,26.5,1853462
2338,1512,15 14 14,25.5,1853434
2339,1517,15 14 15,25.5,1853434
2340,1515,14 13 11,26.0,1853413
2341,1520,14 13 12,26.0,1853413
2342,1527,10 10 0,28.0,1853413
2343,1512,8 2 13,27.5,1853404
2344,1501,3 13 0,28.5,1853394
2345,1504,5 7 7,28.0,1853384
2346,1511,5 7 3,28.5,1853370
2347,1502,9 15 10,26.5,1853237
2348,1528,14 9 5,27.0,1853211
2349,1509,9 13 7,27.0,1853177
2350,1524,8 7 0,28.5,1853171
2351,1509,8 7 8,27.5,1853155
2352,1514,8 7 9,27.5,1853155
2353,1504,1 5 0,29.5,1853084
2354,1521,12 1 14,27.0,1853037
2355,1522,12 6 10,27.0,1853037
2356,1525,7 3 0,29.0,1852990
2357,1505,10 12 11,26.5,1852979
2358,1509,10 12 12,26.5,1852979
2359,1521,11 7 5,27.5,1852963
2360,1526,11 7 6,27.5,1852963
2361,1506,4 3 7,28.5,1852947
2362,1520,10 3 10,27.5,1852931
2363,1504,2 2 6,29.0,1852928
2364,1510,9 6 13,27.0,1852849
2365,1528,15 8 10,26.5,1852810
2366,1522,14 4 14,26.5,1852793
2367,1527,14 4 15,26.5,1852793
2368,1511,10 10 8,27.0,1852790
2369,1516,10 10 9,27.0,1852790
2370,1512,4 3 3,29.0,1852692
2371,1519,9 4 5,28.0,1852598
2372,1524,9 4 6,28.0,1852598
2373,1521,15 10 13,26.0,1852572
2374,1515,12 15 7,26.5,1852562
2375,1509,6 11 3,28.0,1852533
2376,1502,7 10 12,27.0,1852502
2377,1517,13 12 8,26.5,1852409
2378,1522,13 12 9,26.5,1852409
2379,1514,6 4 4,28.5,1852389
2380,1526,9 4 1,28.5,1852291
2381,1502,10 14 15,26.0,1852228
2382,1502,5 14 1,28.0,1852223
2383,1507,5 14 2,28.0,1852223
2384,1512,7 8 4,28.0,1852209
2385,1502,6 11 7,27.5,1852205
2386,1521,12 13 4,27.0,1852204
2387,1506,6 4 8,28.0,1852115
2388,1511,6 4 9,28.0,1852115
2389,1514,9 11 4,27.5,1852107
2390,1511,11 9 13,26.5,1852102
2391,1507,7 3 13,27.5,1852083
2392,1506,2 2 1,29.5,1852080
2393,1511,2 2 2,29.5,1852080
2394,1516,11 2 14,27.0,1852023
2395,1512,8 14 3,27.5,1851994
2396,1507,14 15 14,25.5,1851982
2397,1512,14 15 15,25.5,1851982
2398,1520,8 0 5,28.5,1851967
2399,1525,8 0 6,28.5,1851967
2400,1510,13 14 11,26.0,1851945
2401,1515,13 14 12,26.0,1851945
2402,1523,13 10 5,27.0,1851927
2403,1528,13 10 6,27.0,1851927
2404,1522,9 11 0,28.0,1851833
2405,1505,2 7 2,29.0,1851831
2406,1517,11 7 10,27.0,1851774
2407,1518,13 5 14,26.5,1851750
2408,1522,13 5 15,26.5,1851750
2409,1504,3 11 2,28.5,1851726
2410,1515,9 4 10,27.5,1851690
2411,1524,14 9 10,26.5,1851634
2412,1524,10 8 1,28.0,1851618
2413,1519,7 8 0,28.5,1851604
2414,1506,4 8 3,28.5,1851604
2415,1517,10 8 5,27.5,1851588
2416,1504,7 8 8,27.5,1851588
2417,1508,7 8 9,27.5,1851588
2418,1521,10 8 6,27.5,1851588
2419,1520,6 4 0,29.0,1851554
2420,1517,8 0 10,28.0,1851411
2421,1504,8 14 7,27.0,1851396
2422,1504,8 7 13,27.0,1851396
2423,1504,9 13 12,26.5,1851308
2424,1516,14 11 13,26.0,1851302
2425,1514,8 5 5,28.0,1851243
2426,1519,8 5 6,28.0,1851243
2427,1506,9 11 8,27.0,1851211
2428,1510,9 11 9,27.0,1851211
2429,1524,13 3 11,27.0,1851173
2430,1507,3 4 3,29.0,1851055
2431,1514,5 0 4,29.0,1851034
2432,1507,5 0 8,28.5,1851006
2433,1512,5 0 9,28.5,1851006
2434,1521,8 5 1,28.5,1850936
2435,1526,8 5 2,28.5,1850936
2436,1512,12 13 8,26.5,1850926
2437,1517,12 13 9,26.5,1850926
2438,1511,10 3 14,27.0,1850895
2439,1508,5 5 4,28.5,1850837
2440,1526,12 11 1,27.5,1850831
2441,1525,10 1 7,28.0,1850764
2442,1515,7 1 5,28.5,1850750
2443,1520,7 1 6,28.5,1850750
2444,1527,15 15 4,26.5,1850729
2445,1502,6 4 13,27.5,1850648
2446,1504,5 12 3,28.0,1850647
2447,1506,10 10 13,26.5,1850634
2448,1516,11 14 4,27.0,1850614
2449,1522,11 0 11,27.5,1850599
2450,1526,11 0 12,27.5,1850599
2451,1524,11 14 0,27.5,1850599
2452,1513,12 6 14,26.5,1850598
2453,1517,12 6 15,26.5,1850598
2454,1501,5 5 8,28.0,1850564
2455,1505,5 5 9,28.0,1850564
2456,1518,12 11 5,27.0,1850537
2457,1523,12 11 6,27.0,1850537
2458,1507,6 9 4,28.0,1850530
2459,1523,11 5 7,27.5,1850430
2460,1509,8 12 4,27.5,1850418
2461,1512,10 8 10,27.0,1850401
2462,1505,12 15 11,26.0,1850372
2463,1510,12 15 12,26.0,1850372
2464,1501,1 3 1,29.5,1850355
2465,1505,1 3 2,29.5,1850355
2466,1519,13 10 10,26.5,1850352
2467,1510,8 5 10,27.5,1850335
2468,1525,15 6 11,26.5,1850230
2469,1522,7 1 1,29.0,1850208
2470,1512,7 1 10,28.0,1850194
2471,1517,8 12 0,28.0,1850145
2472,1519,9 9 1,28.0,1850134
2473,1524,9 9 2,28.0,1850134
2474,1501,4 15 2,28.0,1850134
2475,1519,12 4 11,27.0,1850120
2476,1524,12 4 12,27.0,1850120
2477,1511,9 9 5,27.5,1850104
2478,1507,7 15 3,27.5,1850104
2479,1516,9 9 6,27.5,1850104
2480,1518,15 8 14,26.0,1850040
2481,1523,15 8 15,26.0,1850040
2482,1515,5 5 0,29.0,1850003
2483,1512,13 12 13,26.0,1849927
2484,1514,6 9 0,28.5,1849926
2485,1503,6 9 9,27.5,1849910
2486,1504,5 0 13,28.0,1849900
2487,1521,5 0 0,29.5,1849900
2488,1525,13 8 7,27.0,1849831
2489,1509,7 6 5,28.0,1849774
2490,1513,7 6 6,28.0,1849774
2491,1501,3 9 3,28.5,1849724
2492,1509,8 0 14,27.5,1849672
2493,1506,9 4 14,27.0,1849655
2494,1520,9 2 7,28.0,1849625
2495,1509,4 1 4,29.0,1849618
2496,1502,4 1 8,28.5,1849590
2497,1507,4 1 9,28.5,1849590
2498,1517,10 1 11,27.5,1849574
2499,1522,10 1 12,27.5,1849574
2500,1501,8 12 8,27.0,1849523
2501,1505,8 12 9,27.0,1849523
2502,1526,10 6 3,28.0,1849482
2503,1501,2 0 7,29.0,1849469
2504,1516,7 6 1,28.5,1849468
2505,1521,7 6 2,28.5,1849468
2506,1510,6 2 5,28.5,1849416
2507,1515,6 2 6,28.5,1849416
2508,1524,15 13 5,26.5,1849397
2509,1529,15 13 6,26.5,1849397
2510,1508,11 7 14,26.5,1849337
2511,1512,11 7 15,26.5,1849337
2512,1507,11 14 8,26.5,1849337
2513,1512,11 14 9,26.5,1849337
2514,1521,11 12 1,27.5,1849333
2515,1526,11 12 2,27.5,1849333
2516,1502,2 5 3,29.0,1849300
2517,1503,4 6 4,28.5,1849170
2518,1518,10 6 7,27.5,1849155
2519,1520,14 7 11,26.5,1849151
2520,1525,14 7 12,26.5,1849151
2521,1517,15 15 8,26.0,1849142
2522,1522,15 15 9,26.0,1849142
2523,1501,9 11 13,26.5,1849057
2524,1513,11 12 5,27.0,1849039
2525,1518,11 12 6,27.0,1849039
2526,1514,12 11 10,26.5,1848962
2527,1514,11 5 11,27.0,1848956
2528,1519,11 5 12,27.0,1848956
2529,1507,9 9 10,27.0,1848918
2530,1511,10 15 4,27.0,1848918
2531,1508,2 0 3,29.5,1848905
2532,1519,10 15 0,27.5,1848903
2533,1517,6 2 1,29.0,1848875
2534,1522,6 2 2,29.0,1848875
2535,1505,7 6 10,27.5,1848868
2536,1513,14 9 14,26.0,1848866
2537,1518,14 9 15,26.0,1848866
2538,1507,6 2 10,28.0,1848861
2539,1501,5 10 4,28.0,1848739
2540,1528,14 14 1,27.0,1848657
2541,1525,12 2 8,27.5,1848623
2542,1504,7 13 4,27.5,1848620
2543,1514,8 10 1,28.0,1848540
2544,1519,8 10 2,28.0,1848540
2545,1520,12 9 7,27.0,1848536
2546,1506,8 10 5,27.5,1848510
2547,1511,8 10 6,27.5,1848510
2548,1527,14 5 8,27.0,1848489
2549,1515,4 1 0,29.5,1848485
2550,1504,7 1 14,27.5,1848456
2551,1507,12 13 13,26.0,1848446
2552,1512,9 2 11,27.5,1848436
2553,1517,9 2 12,27.5,1848436
2554,1515,8 3 7,28.0,1848371
2555,1523,8 3 3,28.5,1848357
2556,1511,7 13 0,28.0,1848347
2557,1510,4 6 0,29.0,1848337
2558,1501,8 5 14,27.0,1848302
2559,1513,11 0 15,27.0,1848293
2560,1504,6 7 5,28.0,1848193
2561,1508,6 7 6,28.0,1848193
2562,1508,5 10 0,28.5,1848135
2563,1521,9 7 3,28.0,1848096
2564,1504,3 2 4,29.0,1848084
2565,1502,3 2 9,28.5,1848056
2566,1519,14 14 5,26.5,1847993
2567,1524,14 14 6,26.5,1847993
2568,1505,5 3 5,28.5,1847966
2569,1510,5 3 6,28.5,1847966
2570,1503,10 8 14,26.5,1847965
2571,1507,10 8 15,26.5,1847965
2572,1516,13 8 11,26.5,1847965
2573,1520,13 8 12,26.5,1847965
2574,1511,6 7 1,28.5,1847887
2575,1516,6 7 2,28.5,1847887
2576,1525,13 1 13,27.0,1847819
2577,1513,9 7 7,27.5,1847768
2578,1526,15 11 7,26.5,1847733
2579,1523,11 10 3,27.5,1847729
2580,1516,10 13 1,27.5,1847728
2581,1521,10 13 2,27.5,1847728
2582,1509,10 6 11,27.0,1847682
2583,1514,10 6 12,27.0,1847682
2584,1502,10 15 8,26.5,1847642
2585,1507,10 15 9,26.5,1847642
2586,1509,13 10 14,26.0,1847586
2587,1513,13 10 15,26.0,1847586
2588,1520,11 3 8,27.5,1847560
2589,1525,11 3 9,27.5,1847560
2590,1519,15 13 10,26.0,1847509
2591,1509,11 12 10,26.5,1847466
2592,1508,10 13 5,27.0,1847435
2593,1513,10 13 6,27.0,1847435
2594,1512,5 3 1,29.0,1847426
2595,1517,5 3 2,29.0,1847426
2596,1502,5 3 10,28.0,1847412
