rank,cp,ivs,maxlevel,stat-product
714,1507,2 15 0,39.0,1829994
715,1511,9 15 11,34.0,1829976
716,1502,5 13 12,35.5,1829928
717,1504,1 7 8,39.5,1829926
718,1507,5 13 8,36.5,1829916
719,1505,2 5 11,39.0,1829899
720,1497,2 4 8,40,1829689
721,1507,4 14 4,37.5,1829686
722,1507,2 5 9,39.5,1829601
723,1510,5 13 6,37.0,1829596
724,1508,9 15 13,33.5,1829545
725,1501,2 6 14,38.0,1829534
726,1504,2 6 12,38.5,1829528
727,1502,1 8 9,39.0,1829471
728,1510,7 10 13,35.5,1829434
729,1504,3 15 2,38.0,1829411
730,1495,1 7 6,40,1829331
731,1506,2 6 10,39.0,1829327
732,1509,6 12 10,36.0,1829250
733,1502,6 12 11,35.5,1829151
734,1506,6 12 12,35.5,1829151
735,1512,6 12 8,36.5,1829139
736,1498,2 5 7,40,1829108
737,1507,3 2 13,39.0,1829027
738,1507,7 10 15,35.0,1829023
739,1491,0 9 5,40,1829015
740,1504,1 8 7,39.5,1828971
741,1509,4 14 2,38.0,1828945
742,1505,3 2 15,38.5,1828937
743,1506,3 3 14,38.5,1828937
744,1510,3 1 15,39.0,1828931
745,1508,3 3 12,39.0,1828931
746,1508,2 6 8,39.5,1828928
747,1509,3 2 11,39.5,1828926
748,1504,9 15 15,33.0,1828897
749,1501,4 15 9,36.0,1828892
750,1504,6 12 14,35.0,1828842
751,1507,3 4 13,38.5,1828746
752,1511,3 0 14,39.5,1828732
753,1510,3 3 10,39.5,1828732
754,1503,4 15 7,36.5,1828675
755,1505,3 4 15,38.0,1828654
756,1512,10 14 13,33.5,1828648
757,1509,3 4 11,39.0,1828643
758,1503,2 7 8,39.0,1828563
759,1507,2 7 9,39.0,1828563
760,1506,3 15 0,38.5,1828460
761,1502,3 5 13,38.0,1828370
762,1506,3 5 14,38.0,1828370
763,1504,3 5 11,38.5,1828365
764,1508,3 5 12,38.5,1828365
765,1501,5 14 8,36.0,1828352
766,1505,5 14 9,36.0,1828352
767,1499,2 6 6,40,1828334
768,1496,1 8 5,40,1828273
769,1501,4 15 4,37.0,1828246
770,1506,4 15 5,37.0,1828246
771,1506,7 11 11,35.5,1828218
772,1511,7 11 12,35.5,1828218
773,1510,3 5 10,39.0,1828163
774,1503,5 14 6,36.5,1828135
775,1508,5 14 7,36.5,1828135
776,1504,2 7 6,39.5,1828063
777,1509,2 7 7,39.5,1828063
778,1501,2 8 9,38.5,1828012
779,1509,10 14 15,33.0,1828000
780,1511,4 14 0,38.5,1827994
781,1504,7 11 13,35.0,1827909
782,1508,7 11 14,35.0,1827909
783,1503,3 6 12,38.0,1827897
784,1511,8 9 15,35.0,1827848
785,1501,1 9 5,39.5,1827825
786,1505,3 6 10,38.5,1827792
787,1506,5 14 4,37.0,1827707
788,1510,5 14 5,37.0,1827707
789,1487,0 10 3,40,1827677
790,1492,0 10 4,40,1827677
791,1503,6 13 10,35.5,1827664
792,1505,6 13 8,36.0,1827658
793,1510,6 13 9,36.0,1827658
794,1503,2 8 7,39.0,1827609
795,1503,4 15 2,37.5,1827606
796,1508,4 15 3,37.5,1827606
797,1507,3 6 8,39.0,1827491
798,1511,3 6 9,39.0,1827491
799,1508,6 13 6,36.5,1827441
800,1510,4 2 14,38.5,1827418
801,1511,4 1 13,39.0,1827413
802,1501,7 11 15,34.5,1827391
803,1500,2 7 5,40,1827366
804,1509,4 1 15,38.5,1827322
805,1511,4 3 13,38.5,1827322
806,1501,3 7 13,37.5,1827240
807,1503,3 7 11,38.0,1827234
808,1509,4 3 15,38.0,1827231
809,1511,8 10 11,35.5,1827130
810,1508,5 14 2,37.5,1827066
811,1506,4 4 13,38.0,1827040
812,1510,4 4 14,38.0,1827040
813,1508,4 4 11,38.5,1827035
814,1506,3 7 9,38.5,1827030
815,1492,1 9 3,40,1827022
816,1496,1 9 4,40,1827022
817,1510,6 13 4,37.0,1827012
818,1505,2 8 5,39.5,1827006
819,1509,3 6 6,39.5,1826991
820,1502,2 9 8,38.5,1826970
821,1503,4 4 15,37.5,1826850
822,1508,8 10 13,35.0,1826821
823,1507,7 12 10,35.5,1826815
824,1510,7 12 8,36.0,1826809
825,1510,4 15 1,38.0,1826754
826,1507,4 5 12,38.0,1826659
827,1508,3 7 7,39.0,1826626
828,1504,7 12 12,35.0,1826610
829,1504,4 5 14,37.5,1826566
830,1509,4 5 10,38.5,1826555
831,1502,5 15 7,36.0,1826491
832,1502,3 8 12,37.5,1826488
833,1501,1 10 4,39.5,1826488
834,1504,2 9 6,39.0,1826464
835,1504,3 8 10,38.0,1826382
836,1509,10 15 14,33.0,1826350
837,1505,8 10 15,34.5,1826303
838,1511,4 5 8,39.0,1826253
839,1496,2 8 3,40,1826204
840,1501,7 12 14,34.5,1826194
841,1504,5 15 5,36.5,1826166
842,1501,2 10 9,38.0,1826148
843,1488,0 11 2,40,1826148
844,1505,4 6 13,37.5,1826093
845,1508,4 6 11,38.0,1826087
846,1507,3 8 8,38.5,1826076
847,1510,3 7 5,39.5,1826024
848,1503,6 14 9,35.5,1825991
849,1503,4 6 15,37.0,1825900
850,1501,6 14 11,35.0,1825891
851,1510,4 6 9,38.5,1825883
852,1506,6 14 7,36.0,1825879
853,1511,8 11 10,35.5,1825812
854,1506,2 9 4,39.5,1825757
855,1503,2 10 7,38.5,1825739
856,1506,5 15 3,37.0,1825629
857,1509,8 11 12,35.0,1825607
858,1492,1 10 2,40,1825580
859,1512,9 9 13,35.0,1825578
860,1509,3 8 6,39.0,1825570
861,1508,6 14 5,36.5,1825554
862,1510,5 3 13,38.0,1825544
863,1502,4 7 11,37.5,1825431
864,1506,4 7 12,37.5,1825431
865,1507,5 3 15,37.5,1825354
866,1501,3 9 8,38.0,1825341
867,1505,3 9 9,38.0,1825341
868,1504,4 7 14,37.0,1825337
869,1509,4 7 10,38.0,1825325
870,1511,5 4 12,38.0,1825256
871,1508,7 13 9,35.5,1825226
872,1506,8 11 14,34.5,1825191
873,1509,5 4 14,37.5,1825163
874,1505,2 10 5,39.0,1825128
875,1505,7 13 11,35.0,1825125
876,1510,7 13 7,36.0,1825113
877,1509,9 9 15,34.5,1825060
878,1511,4 7 8,38.5,1825019
879,1511,6 14 3,37.0,1825016
880,1502,1 11 3,39.5,1824960
881,1503,3 9 6,38.5,1824932
882,1507,3 9 7,38.5,1824932
883,1508,5 15 1,37.5,1824878
884,1510,3 8 4,39.5,1824863
885,1497,2 9 2,40,1824849
886,1502,7 13 13,34.5,1824812
887,1510,5 5 13,37.5,1824783
888,1507,5 5 15,37.0,1824590
889,1501,4 8 12,37.0,1824586
890,1503,4 8 10,37.5,1824580
891,1488,0 12 1,40,1824428
892,1505,4 8 8,38.0,1824373
893,1510,4 8 9,38.0,1824373
894,1505,3 9 4,39.0,1824321
895,1509,3 9 5,39.0,1824321
896,1507,2 10 3,39.5,1824315
897,1506,5 6 11,37.5,1824212
898,1511,5 6 12,37.5,1824212
899,1509,8 12 11,35.0,1824207
900,1501,6 15 10,35.0,1824139
901,1504,6 15 8,35.5,1824133
902,1504,5 6 13,37.0,1824117
903,1508,5 6 14,37.0,1824117
904,1502,3 10 7,38.0,1824111
905,1510,9 10 14,34.5,1824034
906,1507,4 8 6,38.5,1823964
907,1493,1 11 1,40,1823945
908,1507,6 15 6,36.0,1823913
909,1507,8 12 13,34.5,1823894
910,1501,5 6 15,36.5,1823823
911,1511,6 2 15,37.5,1823691
912,1501,4 9 11,37.0,1823647
913,1510,11 15 12,33.0,1823634
914,1501,2 11 3,39.0,1823601
915,1504,3 10 5,38.5,1823597
916,1504,4 9 9,37.5,1823540
917,1511,3 9 3,39.5,1823509
918,1509,6 15 4,36.5,1823478
919,1505,5 7 12,37.0,1823456
920,1506,7 14 10,35.0,1823455
921,1507,5 7 10,37.5,1823450
922,1509,7 14 8,35.5,1823449
923,1503,8 12 15,34.0,1823369
924,1509,4 8 4,39.0,1823353
925,1498,2 10 1,40,1823300
926,1502,5 7 14,36.5,1823260
927,1503,7 14 12,34.5,1823247
928,1510,5 7 8,38.0,1823243
929,1503,1 12 2,39.5,1823241
930,1506,4 9 7,38.0,1823230
931,1511,7 14 6,36.0,1823229
932,1511,6 4 15,37.0,1823115
933,1507,11 15 14,32.5,1822978
934,1511,11 15 15,32.5,1822978
935,1506,3 10 3,39.0,1822881
936,1511,6 15 2,37.0,1822830
937,1511,6 5 11,37.5,1822829
938,1511,9 11 13,34.5,1822822
939,1508,6 5 13,37.0,1822735
940,1508,4 9 5,38.5,1822716
941,1502,3 11 6,38.0,1822691
942,1503,2 11 1,39.5,1822681
943,1507,2 11 2,39.5,1822681
944,1510,8 13 10,35.0,1822619
945,1506,5 8 11,37.0,1822606
946,1502,4 10 10,37.0,1822521
947,1489,0 13 0,40,1822517
948,1503,5 8 13,36.5,1822510
949,1508,5 8 9,37.5,1822499
950,1505,6 5 15,36.5,1822441
951,1503,8 13 11,34.5,1822411
952,1507,8 13 12,34.5,1822411
953,1505,4 10 8,37.5,1822311
954,1508,9 11 15,34.0,1822297
955,1510,5 8 7,38.0,1822189
956,1509,6 6 12,37.0,1822165
957,1512,6 6 10,37.5,1822159
958,1493,1 12 0,40,1822117
959,1504,3 11 4,38.5,1822072
960,1510,4 9 3,39.0,1822000
961,1504,8 13 14,34.0,1821989
962,1506,6 6 14,36.5,1821969
963,1507,3 10 1,39.5,1821961
964,1511,12 14 14,32.5,1821947
965,1507,4 10 6,38.0,1821896
966,1502,2 12 2,39.0,1821883
967,1501,3 12 7,37.5,1821603
968,1502,7 15 8,35.0,1821599
969,1506,7 15 9,35.0,1821599
970,1504,5 9 12,36.5,1821573
971,1507,5 9 10,37.0,1821567
972,1498,2 11 0,40,1821557
973,1505,7 15 6,35.5,1821485
974,1509,7 15 7,35.5,1821485
975,1507,9 12 11,34.5,1821424
976,1512,9 12 12,34.5,1821424
977,1510,6 7 11,37.0,1821404
978,1501,5 9 14,36.0,1821374
979,1509,5 9 8,37.5,1821357
980,1507,6 7 13,36.5,1821309
981,1509,4 10 4,38.5,1821277
982,1506,3 11 2,39.0,1821248
983,1503,4 11 9,37.0,1821207
984,1507,7 15 4,36.0,1821156
985,1512,7 15 5,36.0,1821156
986,1503,3 12 5,38.0,1821082
987,1512,10 10 15,34.0,1821073
988,1505,6 7 15,36.0,1821010
989,1504,9 12 13,34.0,1821002
990,1509,9 12 14,34.0,1821002
991,1511,5 9 6,38.0,1820942
992,1509,7 4 15,36.5,1820896
993,1501,4 11 6,37.5,1820893
994,1505,4 11 7,37.5,1820893
995,1503,2 12 0,39.5,1820855
996,1506,8 14 8,35.0,1820845
997,1511,8 14 9,35.0,1820845
998,1504,8 14 10,34.5,1820744
999,1509,8 14 6,35.5,1820731
1000,1509,7 15 2,36.5,1820611
1001,1511,7 5 14,36.5,1820516
1002,1504,6 8 11,36.5,1820459
1003,1508,6 8 12,36.5,1820459
1004,1511,6 8 10,37.0,1820454
1005,1511,4 10 2,39.0,1820454
1006,1501,5 10 10,36.5,1820448
1007,1501,8 14 12,34.0,1820426
1008,1511,8 14 4,36.0,1820402
1009,1503,4 11 4,38.0,1820372
1010,1507,4 11 5,38.0,1820372
1011,1505,3 12 3,38.5,1820355
1012,1503,5 10 8,37.0,1820339
1013,1507,5 10 9,37.0,1820339
1014,1511,10 11 11,34.5,1820284
1015,1501,6 8 13,36.0,1820261
1016,1506,6 8 14,36.0,1820261
1017,1508,3 11 0,39.5,1820220
1018,1512,12 15 13,32.5,1820199
1019,1505,5 10 6,37.5,1820025
1020,1510,5 10 7,37.5,1820025
1021,1502,2 13 1,39.0,1819975
1022,1512,7 6 13,36.5,1819947
1023,1511,9 13 8,35.0,1819940
1024,1502,8 14 15,33.5,1819894
1025,1508,10 11 13,34.0,1819863
1026,1511,7 15 0,37.0,1819851
1027,1485,0 2 12,40,1819841
1028,1508,9 13 10,34.5,1819839
1029,1483,0 1 13,40,1819745
1030,1488,0 1 14,40,1819745
1031,1486,0 3 11,40,1819745
1032,1509,7 6 15,36.0,1819648
1033,1509,4 11 3,38.5,1819646
1034,1505,9 13 12,34.0,1819522
1035,1507,5 10 4,38.0,1819504
1036,1486,0 0 15,40,1819459
1037,1487,0 4 10,40,1819459
1038,1508,12 15 15,32.0,1819427
1039,1507,3 12 1,39.0,1819423
1040,1505,6 9 10,36.5,1819422
1041,1502,6 9 12,36.0,1819325
1042,1507,6 9 8,37.0,1819313
1043,1502,4 12 5,37.5,1819285
1044,1508,7 7 11,36.5,1819187
1045,1501,5 11 9,36.5,1819135
1046,1510,6 9 6,37.5,1818999
1047,1502,9 13 14,33.5,1818990
1048,1506,9 13 15,33.5,1818990
1049,1506,7 7 13,36.0,1818989
1050,1510,7 7 14,36.0,1818989
1051,1483,0 5 8,40,1818981
1052,1488,0 5 9,40,1818981
1053,1504,5 11 7,37.0,1818922
1054,1501,2 14 2,38.5,1818918
1055,1504,8 15 9,34.5,1818890
1056,1507,8 15 7,35.0,1818884
1057,1511,4 11 1,39.0,1818714
1058,1501,8 15 11,34.0,1818680
1059,1510,8 15 5,35.5,1818661
1060,1504,4 12 3,38.0,1818657
1061,1503,7 7 15,35.5,1818586
1062,1506,5 11 5,37.5,1818502
1063,1509,10 12 12,34.0,1818467
1064,1489,1 1 12,40,1818462
1065,1490,1 2 11,40,1818462
1066,1501,3 13 1,38.5,1818448
1067,1505,3 13 2,38.5,1818448
1068,1512,13 14 15,32.0,1818332
1069,1484,0 6 7,40,1818312
1070,1488,1 0 13,40,1818270
1071,1492,1 0 14,40,1818270
1072,1491,1 3 10,40,1818270
1073,1509,7 8 10,36.5,1818238
1074,1503,6 10 11,36.0,1818201
1075,1506,6 10 9,36.5,1818195
1076,1507,7 8 12,36.0,1818141
1077,1512,7 8 8,37.0,1818129
1078,1509,9 14 9,34.5,1818067
1079,1511,9 14 7,35.0,1818061
1080,1508,6 10 7,37.0,1817982
1081,1506,10 12 14,33.5,1817935
1082,1510,10 12 15,33.5,1817935
1083,1488,1 4 8,40,1817885
1084,1492,1 4 9,40,1817885
1085,1502,2 14 0,39.0,1817875
1086,1508,5 11 3,38.0,1817875
1087,1506,9 14 11,34.0,1817857
1088,1504,7 8 14,35.5,1817838
1089,1505,4 12 1,38.5,1817823
1090,1510,4 12 2,38.5,1817823
1091,1502,5 12 8,36.5,1817635
1092,1510,6 10 5,37.5,1817563
1093,1510,8 6 13,36.0,1817558
1094,1502,4 13 4,37.5,1817488
1095,1485,0 7 6,40,1817452
1096,1503,9 14 13,33.5,1817429
1097,1507,3 13 0,39.0,1817406
1098,1504,5 12 6,37.0,1817316
1099,1489,1 5 7,40,1817308
1100,1502,2 2 14,39.0,1817303
1101,1503,2 1 13,39.5,1817202
1102,1504,2 2 12,39.5,1817202
1103,1507,8 6 15,35.5,1817156
1104,1507,7 9 11,36.0,1817104
1105,1510,7 9 9,36.5,1817099
1106,1510,5 11 1,38.5,1817040
1107,1502,2 0 14,39.5,1817010
1108,1501,2 3 10,39.5,1817010
1109,1494,2 1 11,40,1817007
1110,1495,2 2 10,40,1816911
1111,1493,2 0 12,40,1816911
1112,1505,7 9 13,35.5,1816903
1113,1504,6 11 10,36.0,1816890
1114,1510,10 13 11,34.0,1816884
1115,1511,8 7 12,36.0,1816799
1116,1501,6 11 12,35.5,1816792
1117,1507,5 12 4,37.5,1816789
1118,1507,6 11 8,36.5,1816780
1119,1504,4 13 2,38.0,1816752
1120,1510,11 11 14,33.5,1816729
1121,1502,2 4 9,39.5,1816625
1122,1492,2 3 8,40,1816620
1123,1496,2 3 9,40,1816620
1124,1490,1 6 6,40,1816538
1125,1508,8 7 14,35.5,1816497
1126,1502,7 9 15,35.0,1816495
1127,1509,6 11 6,37.0,1816462
1128,1507,10 13 13,33.5,1816457
1129,1501,2 5 10,39.0,1816444
1130,1486,0 8 5,40,1816401
1131,1501,3 14 0,38.5,1816351
1132,1501,4 14 5,37.0,1816139
1133,1493,2 4 7,40,1816136
1134,1509,9 15 8,34.5,1816109
1135,1509,5 12 2,38.0,1816053
1136,1503,2 5 8,39.5,1816049
1137,1506,9 15 10,34.0,1816006
1138,1512,9 15 6,35.0,1815994
1139,1503,5 13 7,36.5,1815948
1140,1511,6 11 4,37.5,1815935
1141,1508,7 10 10,36.0,1815880
1142,1512,8 8 11,36.0,1815851
1143,1504,10 13 15,33.0,1815813
1144,1506,4 13 0,38.5,1815807
1145,1501,7 10 11,35.5,1815781
1146,1506,7 10 12,35.5,1815781
1147,1501,3 2 14,38.5,1815779
1148,1502,2 6 9,39.0,1815776
1149,1502,3 1 13,39.0,1815773
1150,1506,3 1 14,39.0,1815773
1151,1503,3 2 12,39.0,1815773
1152,1511,7 10 8,36.5,1815770
1153,1503,9 15 12,33.5,1815685
1154,1502,3 3 13,38.5,1815683
1155,1504,3 1 11,39.5,1815673
1156,1508,3 1 12,39.5,1815673
1157,1509,8 8 13,35.5,1815650
1158,1505,3 0 15,39.0,1815581
1159,1504,3 3 11,39.0,1815581
1160,1490,1 7 5,40,1815576
1161,1505,3 2 10,39.5,1815576
1162,1507,3 0 13,39.5,1815576
1163,1511,9 5 15,35.5,1815566
1164,1501,5 13 4,37.0,1815522
1165,1505,5 13 5,37.0,1815522
1166,1503,4 14 3,37.5,1815503
1167,1503,7 10 14,35.0,1815474
1168,1494,2 5 6,40,1815458
1169,1503,3 4 12,38.5,1815397
1170,1505,6 12 9,36.0,1815392
1171,1498,3 0 11,40,1815382
1172,1500,3 1 10,40,1815382
1173,1511,11 12 13,33.5,1815335
1174,1506,3 3 9,39.5,1815286
1175,1504,2 6 7,39.5,1815280
1176,1506,8 8 15,35.0,1815242
1177,1505,3 4 10,39.0,1815197
1178,1496,3 2 8,40,1815187
1179,1503,6 12 6,36.5,1815176
1180,1507,6 12 7,36.5,1815176
1181,1482,0 9 3,40,1815159
1182,1487,0 9 4,40,1815159
1183,1511,10 14 10,34.0,1815116
1184,1510,5 12 0,38.5,1815109
1185,1503,5 13 2,37.5,1814886
1186,1507,5 13 3,37.5,1814886
1187,1507,3 4 8,39.5,1814802
1188,1497,3 3 7,40,1814797
1189,1508,10 14 12,33.5,1814794
1190,1505,6 12 4,37.0,1814751
1191,1510,6 12 5,37.0,1814751
1192,1508,11 12 15,33.0,1814692
1193,1505,4 14 1,38.0,1814657
1194,1502,3 5 8,39.0,1814621
1195,1506,3 5 9,39.0,1814621
1196,1505,8 9 11,35.5,1814615
1197,1510,8 9 12,35.5,1814615
1198,1495,2 6 5,40,1814587
1199,1502,7 11 10,35.5,1814472
1200,1505,7 11 8,36.0,1814466
1201,1509,7 11 9,36.0,1814466
1202,1487,1 8 3,40,1814422
1203,1491,1 8 4,40,1814422
1204,1503,8 9 13,35.0,1814309
1205,1507,8 9 14,35.0,1814309
1206,1504,10 14 14,33.0,1814255
1207,1507,7 11 6,36.5,1814251
1208,1512,7 11 7,36.5,1814251
1209,1498,3 4 6,40,1814212
1210,1505,4 1 14,38.5,1814176
1211,1506,4 2 13,38.5,1814176
1212,1507,4 1 12,39.0,1814171
1213,1504,3 5 6,39.5,1814125
1214,1508,3 5 7,39.5,1814125
1215,1507,6 12 2,37.5,1814115
1216,1512,6 12 3,37.5,1814115
1217,1503,4 2 15,38.0,1814085
1218,1508,4 2 11,39.0,1814074
1219,1506,4 0 13,39.0,1814074
1220,1510,4 0 14,39.0,1814074
1221,1509,5 13 1,38.0,1814040
1222,1505,4 3 14,38.0,1813990
1223,1503,4 0 15,38.5,1813984
1224,1503,4 3 11,38.5,1813984
1225,1507,4 3 12,38.5,1813984
1226,1508,4 0 11,39.5,1813974
1227,1509,4 1 10,39.5,1813974
1228,1503,3 6 7,39.0,1813853
1229,1510,9 7 15,35.0,1813833
1230,1509,7 11 4,37.0,1813825
1231,1509,4 3 10,39.0,1813784
1232,1510,4 2 9,39.5,1813779
1233,1512,11 13 12,33.5,1813755
1234,1483,0 10 2,40,1813725
1235,1501,6 13 7,36.0,1813707
1236,1501,4 4 12,38.0,1813704
1237,1504,4 4 10,38.5,1813600
1238,1500,4 1 8,40,1813585
1239,1501,5 14 3,37.0,1813538
1240,1491,2 7 3,40,1813522
1241,1496,2 7 4,40,1813522
1242,1499,3 5 5,40,1813433
1243,1512,12 11 15,33.0,1813421
1244,1501,3 7 8,38.5,1813395
1245,1506,8 10 10,35.5,1813392
1246,1511,4 3 8,39.5,1813390
1247,1509,8 10 8,36.0,1813386
1248,1503,6 13 5,36.5,1813384
1249,1506,4 4 8,39.0,1813301
1250,1510,4 4 9,39.0,1813301
1251,1510,9 8 11,35.5,1813294
1252,1504,3 6 5,39.5,1813254
1253,1503,4 5 11,38.0,1813228
1254,1509,11 13 14,33.0,1813217
1255,1511,7 11 2,37.5,1813190
1256,1504,8 10 12,35.0,1813188
1257,1511,8 10 6,36.5,1813171
1258,1501,2 8 4,39.5,1813165
1259,1507,10 15 8,34.0,1813161
1260,1511,10 15 9,34.0,1813161
1261,1510,10 15 6,34.5,1813155
1262,1487,1 9 2,40,1813076
1263,1505,4 5 9,38.5,1813025
1264,1507,9 8 13,35.0,1812988
1265,1511,9 8 14,35.0,1812988
1266,1503,7 12 9,35.5,1812976
1267,1504,10 15 10,33.5,1812947
1268,1508,10 15 11,33.5,1812947
1269,1503,3 7 6,39.0,1812892
1270,1505,7 12 7,36.0,1812864
1271,1506,6 13 3,37.0,1812850
1272,1508,4 4 6,39.5,1812805
1273,1510,14 15 14,31.5,1812799
1274,1503,5 14 1,37.5,1812793
1275,1501,8 10 14,34.5,1812775
1276,1501,4 6 12,37.5,1812666
1277,1507,4 5 7,39.0,1812624
1278,1503,4 6 10,38.0,1812561
1279,1508,7 12 5,36.5,1812542
1280,1501,10 15 12,33.0,1812514
1281,1505,10 15 13,33.0,1812514
1282,1510,5 1 13,38.5,1812502
1283,1504,9 8 15,34.5,1812473
1284,1495,3 6 3,40,1812459
1285,1500,3 6 4,40,1812459
1286,1508,5 1 15,38.0,1812410
1287,1504,5 2 13,38.0,1812410
1288,1509,5 2 14,38.0,1812410
1289,1509,5 0 14,38.5,1812405
1290,1507,5 2 11,38.5,1812405
1291,1511,5 2 12,38.5,1812405
1292,1511,5 0 12,39.0,1812400
1293,1505,4 15 0,38.0,1812370
1294,1502,3 8 7,38.5,1812346
1295,1492,2 8 2,40,1812264
1296,1506,4 6 8,38.5,1812257
1297,1502,5 2 15,37.5,1812222
1298,1506,5 3 12,38.0,1812219
1299,1511,11 14 8,34.0,1812203
1300,1505,3 7 4,39.5,1812190
1301,1510,9 9 10,35.5,1812158
1302,1503,5 3 14,37.5,1812126
1303,1508,5 3 10,38.5,1812115
1304,1508,6 13 1,37.5,1812104
1305,1483,0 11 1,40,1812101
1306,1509,4 5 5,39.5,1812027
1307,1510,7 12 3,37.0,1812008
1308,1508,11 14 10,33.5,1811990
1309,1507,8 11 9,35.5,1811981
1310,1508,9 9 12,35.0,1811954
1311,1504,8 11 11,35.0,1811881
1312,1510,8 11 7,36.0,1811869
1313,1502,10 15 15,32.5,1811862
1314,1504,5 4 13,37.5,1811841
1315,1507,5 4 11,38.0,1811835
1316,1509,5 14 0,38.0,1811835
1317,1502,6 14 6,36.0,1811834
1318,1501,2 9 3,39.5,1811819
1319,1510,5 3 8,39.0,1811816
1320,1508,4 6 6,39.0,1811754
1321,1504,3 8 5,39.0,1811740
1322,1504,4 7 9,38.0,1811704
1323,1502,5 4 15,37.0,1811649
1324,1509,5 4 9,38.5,1811632
1325,1501,8 11 13,34.5,1811570
1326,1505,11 14 12,33.0,1811557
1327,1509,11 14 13,33.0,1811557
1328,1505,9 9 14,34.5,1811541
1329,1488,1 10 1,40,1811537
1330,1511,10 7 13,35.0,1811511
1331,1504,6 14 4,36.5,1811402
1332,1502,5 15 2,37.0,1811366
1333,1501,5 5 11,37.5,1811365
1334,1505,5 5 12,37.5,1811365
1335,1501,7 13 10,35.0,1811299
1336,1502,4 7 6,38.5,1811297
1337,1507,4 7 7,38.5,1811297
1338,1504,7 13 8,35.5,1811293
1339,1496,3 7 2,40,1811289
1340,1503,5 5 14,37.0,1811271
1341,1508,5 5 10,38.0,1811260
1342,1511,5 4 7,39.0,1811232
1343,1500,4 5 3,40,1811231
1344,1506,7 13 6,36.0,1811074
1345,1510,4 6 4,39.5,1811053
1346,1508,10 7 15,34.5,1810997
1347,1510,5 5 8,38.5,1810956
1348,1506,3 8 3,39.5,1810933
1349,1502,11 14 14,32.5,1810905
1350,1506,11 14 15,32.5,1810905
1351,1512,12 13 10,33.5,1810885
1352,1511,9 10 9,35.5,1810832
1353,1492,2 9 1,40,1810812
1354,1506,6 14 2,37.0,1810758
1355,1509,9 10 11,35.0,1810733
1356,1502,5 6 10,37.5,1810699
1357,1504,4 7 4,39.0,1810691
1358,1509,4 7 5,39.0,1810691
1359,1509,6 1 13,38.0,1810665
1360,1511,6 1 11,38.5,1810659
1361,1501,4 8 7,38.0,1810656
1362,1508,7 13 4,36.5,1810643
1363,1512,6 0 15,38.0,1810568
1364,1510,6 2 12,38.0,1810568
1365,1512,10 8 12,35.0,1810566
1366,1503,5 15 0,37.5,1810509
1367,1504,5 6 8,38.0,1810493
1368,1509,5 6 9,38.0,1810493
1369,1506,6 1 15,37.5,1810476
1370,1507,6 2 14,37.5,1810476
1371,1509,12 13 12,33.0,1810452
1372,1506,9 10 13,34.5,1810422
1373,1505,8 12 10,35.0,1810387
1374,1508,8 12 8,35.5,1810381
1375,1484,0 12 0,40,1810285
1376,1508,6 3 13,37.5,1810285
1377,1502,2 10 2,39.5,1810282
1378,1511,6 3 11,38.0,1810279
1379,1502,8 12 12,34.5,1810180
1380,1510,8 12 6,36.0,1810163
1381,1509,10 8 14,34.5,1810153
1382,1500,4 6 2,40,1810153
1383,1503,4 8 5,38.5,1810146
1384,1512,11 15 7,34.0,1810143
1385,1506,6 3 15,37.0,1810093
1386,1506,5 6 6,38.5,1810087
1387,1511,5 6 7,38.5,1810087
1388,1509,11 15 9,33.5,1810038
1389,1510,7 13 2,37.0,1809999
1390,1501,5 7 11,37.0,1809949
1391,1497,3 8 1,40,1809925
1392,1505,6 4 11,37.5,1809902
1393,1510,6 4 12,37.5,1809902
1394,1508,6 14 0,37.5,1809902
1395,1503,9 10 15,34.0,1809901
1396,1510,4 7 3,39.5,1809885
1397,1503,5 7 9,37.5,1809843
1398,1503,6 4 13,37.0,1809808
1399,1507,6 4 14,37.0,1809808
1400,1488,1 11 0,40,1809805
1401,1506,12 13 14,32.5,1809801
1402,1510,12 13 15,32.5,1809801
1403,1502,6 15 5,36.0,1809774
1404,1506,11 15 11,33.0,1809713
1405,1501,7 14 9,35.0,1809535
1406,1505,5 7 7,38.0,1809534
1407,1502,3 9 1,39.5,1809482
1408,1507,3 9 2,39.5,1809482
1409,1508,5 6 4,39.0,1809481
1410,1505,4 8 3,39.0,1809435
1411,1504,7 14 7,35.5,1809422
1412,1502,4 9 6,38.0,1809417
1413,1512,11 6 15,34.5,1809365
1414,1504,6 5 12,37.0,1809333
1415,1506,6 5 10,37.5,1809327
1416,1509,9 11 10,35.0,1809323
1417,1504,6 15 3,36.5,1809233
1418,1502,11 15 13,32.5,1809167
1419,1493,2 10 0,40,1809166
1420,1501,6 5 14,36.5,1809138
1421,1508,6 5 8,38.0,1809121
1422,1510,10 9 13,34.5,1809121
1423,1502,9 11 11,34.5,1809117
1424,1506,9 11 12,34.5,1809117
1425,1502,7 14 4,36.0,1809095
1426,1507,7 14 5,36.0,1809095
1427,1507,5 7 5,38.5,1809025
1428,1501,5 8 10,37.0,1809004
1429,1501,3 10 2,39.0,1808858
1430,1511,15 15 15,31.0,1808834
1431,1504,4 9 4,38.5,1808803
1432,1504,5 8 8,37.5,1808796
1433,1511,6 5 6,38.5,1808716
1434,1501,8 13 8,35.0,1808706
