rank,cp,ivs,maxlevel,stat-product
1034,989,3 12 13,40,985734
1035,1033,15 1 15,40,985727
1036,997,5 14 8,40,985641
1037,1017,11 10 6,40,985606
1038,1021,11 10 7,40,985606
1039,1007,8 7 14,40,985540
1040,1029,14 5 10,40,985328
1041,1033,14 5 11,40,985328
1042,1021,12 13 1,40,985233
1043,1025,12 13 2,40,985233
1044,1022,12 14 0,40,985233
1045,1035,15 6 8,40,985214
1046,993,4 12 12,40,985199
1047,996,5 13 9,40,985165
1048,983,2 11 15,40,985128
1049,1024,12 12 3,40,985065
1050,1014,10 8 10,40,985038
1051,1017,10 8 11,40,985038
1052,1027,13 4 13,40,984997
1053,999,6 15 5,40,984928
1054,1020,11 9 8,40,984858
1055,987,3 11 14,40,984797
1056,1012,9 7 13,40,984775
1057,1023,12 11 4,40,984731
1058,998,6 14 6,40,984688
1059,1001,6 14 7,40,984688
1060,994,5 12 10,40,984531
1061,998,5 12 11,40,984531
1062,992,4 11 13,40,984333
1063,1000,6 13 8,40,984288
1064,1021,12 3 15,40,984228
1065,1021,12 10 5,40,984228
1066,1006,8 6 15,40,984078
1067,1033,15 5 9,40,984016
1068,1018,11 8 9,40,983944
1069,1016,10 7 12,40,983884
1070,1031,14 4 12,40,983884
1071,1003,7 15 4,40,983760
1072,996,5 11 12,40,983737
1073,999,6 12 9,40,983729
1074,986,3 10 15,40,983704
1075,1002,7 14 5,40,983599
1076,1020,12 9 6,40,983559
1077,1024,12 9 7,40,983559
1078,1025,13 13 0,40,983479
1079,1024,13 12 1,40,983395
1080,1028,13 12 2,40,983395
1081,1010,9 6 14,40,983385
1082,990,4 10 14,40,983310
1083,1025,13 3 14,40,983310
1084,1001,7 13 6,40,983277
1085,1004,7 13 7,40,983277
1086,1027,13 11 3,40,983142
1087,997,6 11 10,40,983009
1088,1001,6 11 11,40,983009
1089,1017,11 7 10,40,982864
1090,1020,11 7 11,40,982864
1091,1003,7 12 8,40,982793
1092,995,5 10 13,40,982786
1093,1022,12 8 8,40,982722
1094,1025,13 10 4,40,982720
1095,1032,15 4 10,40,982647
1096,1035,15 4 11,40,982647
1097,1014,10 6 13,40,982564
1098,1007,8 15 3,40,982455
1099,1006,8 14 4,40,982373
1100,1029,14 3 13,40,982270
1101,1002,7 11 9,40,982149
1102,989,4 9 15,40,982130
1103,999,6 10 12,40,982130
1104,1005,8 13 5,40,982130
1105,1024,13 9 5,40,982130
1106,1008,9 5 15,40,981830
1107,1004,8 12 6,40,981724
1108,1007,8 12 7,40,981724
1109,1021,12 7 9,40,981718
1110,994,5 9 14,40,981675
1111,1019,11 6 12,40,981618
1112,1028,14 12 0,40,981590
1113,1023,13 2 15,40,981455
1114,1027,14 11 1,40,981420
1115,1031,14 11 2,40,981420
1116,1023,13 8 6,40,981371
1117,1026,13 8 7,40,981371
1118,1000,7 10 10,40,981343
1119,1004,7 10 11,40,981343
1120,1006,8 11 8,40,981155
1121,1033,15 3 12,40,981107
1122,998,6 9 13,40,981090
1123,1013,10 5 14,40,981081
1124,1029,14 10 3,40,981081
1125,1010,9 14 3,40,981012
1126,1008,9 15 1,40,981012
1127,1011,9 15 2,40,981012
1128,1009,9 13 4,40,980848
1129,975,0 15 12,40,980668
1130,1028,14 9 4,40,980571
1131,1019,12 6 10,40,980546
1132,1023,12 6 11,40,980546
1133,1008,9 12 5,40,980521
1134,1028,14 2 14,40,980486
1135,1025,13 7 8,40,980443
1136,1005,8 10 9,40,980425
1137,992,5 8 15,40,980406
1138,1002,7 9 12,40,980376
1139,976,1 15 10,40,980256
1140,980,1 15 11,40,980256
1141,1017,11 5 13,40,980206
1142,974,0 14 13,40,980059
1143,1007,9 11 6,40,980030
1144,1010,9 11 7,40,980030
1145,997,6 8 14,40,979891
1146,1027,14 8 5,40,979891
1147,979,1 14 12,40,979718
1148,981,2 15 9,40,979706
1149,1031,15 11 0,40,979567
1150,1003,8 9 10,40,979532
1151,1007,8 9 11,40,979532
1152,1011,10 14 1,40,979514
1153,1014,10 14 2,40,979514
1154,1013,10 13 3,40,979432
1155,1011,10 4 15,40,979432
1156,1012,10 15 0,40,979432
1157,1032,15 2 13,40,979395
1158,1009,9 10 8,40,979375
1159,1023,13 6 9,40,979347
1160,1030,15 10 1,40,979310
1161,1033,15 10 2,40,979310
1162,973,0 13 14,40,979297
1163,1001,7 8 13,40,979248
1164,980,2 14 10,40,979242
1165,983,2 14 11,40,979242
1166,1021,12 5 12,40,979207
1167,1012,10 12 4,40,979184
1168,1025,14 7 6,40,979042
1169,1029,14 7 7,40,979042
1170,977,1 13 13,40,979027
1171,985,3 15 8,40,979019
1172,1032,15 9 3,40,978882
1173,1011,10 11 5,40,978772
1174,984,3 14 9,40,978629
1175,1015,11 4 14,40,978628
1176,982,2 13 12,40,978622
1177,1008,9 9 9,40,978557
1178,995,6 7 15,40,978532
1179,1026,14 1 15,40,978532
1180,1005,8 8 12,40,978476
1181,971,0 12 15,40,978382
1182,1031,15 8 4,40,978283
1183,987,4 15 6,40,978195
1184,990,4 15 7,40,978195
1185,1010,10 10 6,40,978195
1186,1013,10 10 7,40,978195
1187,976,1 12 14,40,978182
1188,1022,13 5 10,40,978083
1189,983,3 13 10,40,978083
1190,987,3 13 11,40,978083
1191,1025,13 5 11,40,978083
1192,1027,14 6 8,40,978023
1193,999,7 7 14,40,977959
1194,989,4 14 8,40,977880
1195,1014,11 13 1,40,977880
1196,1017,11 13 2,40,977880
1197,1015,11 14 0,40,977880
1198,981,2 12 13,40,977848
1199,1016,11 12 3,40,977714
1200,1019,12 4 13,40,977700
1201,1006,9 8 10,40,977575
1202,1010,9 8 11,40,977575
1203,1029,15 7 5,40,977513
1204,1030,15 1 14,40,977513
1205,1012,10 9 8,40,977453
1206,988,4 13 9,40,977408
1207,1015,11 11 4,40,977382
1208,985,3 12 12,40,977380
1209,1004,8 7 13,40,977258
1210,991,5 15 5,40,977233
1211,975,1 11 15,40,977183
1212,990,5 14 6,40,976995
1213,993,5 14 7,40,976995
1214,979,2 11 14,40,976918
1215,1013,11 3 15,40,976883
1216,1014,11 10 5,40,976883
1217,1026,14 5 9,40,976833
1218,986,4 12 10,40,976778
1219,990,4 12 11,40,976778
1220,1024,13 4 12,40,976649
1221,992,5 13 8,40,976599
1222,1028,15 6 6,40,976572
1223,1031,15 6 7,40,976572
1224,1011,10 8 9,40,976546
1225,984,3 11 13,40,976521
1226,998,7 6 15,40,976509
1227,1008,9 7 12,40,976430
1228,1013,11 9 6,40,976219
1229,1016,11 9 7,40,976219
1230,1018,12 13 0,40,976194
1231,995,6 15 4,40,976134
1232,1016,12 12 1,40,976110
1233,1020,12 12 2,40,976110
1234,991,5 12 9,40,976043
1235,1018,12 3 14,40,976026
1236,989,4 11 12,40,975991
1237,994,6 14 5,40,975974
1238,1002,8 6 14,40,975878
1239,1019,12 11 3,40,975859
1240,978,2 10 15,40,975834
1241,993,6 13 6,40,975654
1242,996,6 13 7,40,975654
1243,983,3 10 14,40,975506
1244,1009,10 7 10,40,975474
1245,1012,10 7 11,40,975474
1246,1024,14 4 10,40,975474
1247,1028,14 4 11,40,975474
1248,1028,15 0 15,40,975459
1249,1030,15 5 8,40,975459
1250,1018,12 10 4,40,975441
1251,1015,11 8 8,40,975388
1252,990,5 11 10,40,975329
1253,993,5 11 11,40,975329
1254,995,6 12 8,40,975175
1255,1007,9 6 13,40,975121
1256,987,4 10 13,40,975047
1257,1022,13 3 13,40,975047
1258,999,7 15 3,40,974897
1259,1017,12 9 5,40,974855
1260,998,7 14 4,40,974817
1261,997,7 13 5,40,974575
1262,994,6 11 9,40,974535
1263,992,5 10 12,40,974457
1264,1013,11 7 9,40,974391
1265,1020,13 12 0,40,974373
1266,981,3 9 15,40,974335
1267,1001,8 5 15,40,974335
1268,1011,10 6 12,40,974238
1269,1019,13 11 1,40,974204
1270,1023,13 11 2,40,974204
1271,1016,12 2 15,40,974185
1272,1028,15 4 9,40,974176
1273,996,7 12 6,40,974172
1274,1000,7 12 7,40,974172
1275,1015,12 8 6,40,974102
1276,1019,12 8 7,40,974102
1277,986,4 9 14,40,973945
1278,1026,14 3 12,40,973945
1279,1022,13 10 3,40,973867
1280,993,6 10 10,40,973736
1281,996,6 10 11,40,973736
1282,1005,9 5 14,40,973648
1283,998,7 11 8,40,973608
1284,1003,8 14 3,40,973523
1285,1000,8 15 1,40,973523
1286,1003,8 15 2,40,973523
1287,990,5 9 13,40,973426
1288,1001,8 13 4,40,973361
1289,1021,13 9 4,40,973361
1290,1020,13 2 14,40,973276
1291,1012,11 6 10,40,973228
1292,1015,11 6 11,40,973228
1293,1017,12 7 8,40,973181
1294,1000,8 12 5,40,973036
1295,997,7 10 9,40,972883
1296,1009,10 5 13,40,972836
1297,995,6 9 12,40,972776
1298,1027,15 3 10,40,972721
1299,1030,15 3 11,40,972721
1300,984,4 8 15,40,972686
1301,1019,13 8 5,40,972686
1302,999,8 11 6,40,972549
1303,1003,8 11 7,40,972549
1304,1023,14 11 0,40,972416
1305,968,0 15 10,40,972287
1306,972,0 15 11,40,972287
1307,1024,14 2 13,40,972247
1308,989,5 8 14,40,972236
1309,1022,14 10 1,40,972162
1310,1026,14 10 2,40,972162
1311,1003,9 14 1,40,972094
1312,1007,9 14 2,40,972094
1313,1016,12 6 9,40,972093
1314,1003,9 4 15,40,972012
1315,1006,9 13 3,40,972012
1316,1004,9 15 0,40,972012
1317,996,7 9 10,40,971997
1318,999,7 9 11,40,971997
1319,1013,11 5 12,40,971899
1320,1001,8 10 8,40,971899
1321,1018,13 7 6,40,971843
1322,1021,13 7 7,40,971843
1323,973,1 15 9,40,971806
1324,1004,9 12 4,40,971766
1325,971,0 14 12,40,971753
1326,1024,14 9 3,40,971737
1327,993,6 8 13,40,971657
1328,1003,9 11 5,40,971357
1329,972,1 14 10,40,971345
1330,975,1 14 11,40,971345
1331,1018,13 1 15,40,971337
1332,1008,10 4 14,40,971270
1333,978,2 15 8,40,971187
1334,1023,14 8 4,40,971142
1335,1028,15 2 12,40,971095
1336,1000,8 9 9,40,971087
1337,969,0 13 13,40,971067
1338,998,7 8 12,40,970949
1339,987,5 7 15,40,970887
1340,1014,12 5 10,40,970837
1341,1018,12 5 11,40,970837
1342,1020,13 6 8,40,970831
1343,977,2 14 9,40,970800
1344,1002,9 10 6,40,970784
1345,1006,9 10 7,40,970784
1346,974,1 13 12,40,970730
1347,1006,10 13 1,40,970528
1348,1010,10 13 2,40,970528
1349,1007,10 14 0,40,970528
1350,979,3 15 6,40,970432
1351,982,3 15 7,40,970432
1352,1012,11 4 13,40,970404
1353,992,6 7 14,40,970378
1354,1022,14 1 14,40,970378
1355,1022,14 7 5,40,970378
1356,1009,10 12 3,40,970363
1357,1026,15 10 0,40,970325
1358,975,2 13 10,40,970258
1359,979,2 13 11,40,970258
1360,968,0 12 14,40,970229
1361,981,3 14 8,40,970119
1362,999,8 8 10,40,970113
1363,1002,8 8 11,40,970113
1364,1004,9 9 8,40,970048
1365,1007,10 11 4,40,970033
1366,1025,15 9 1,40,969983
1367,1028,15 9 2,40,969983
1368,973,1 12 13,40,969962
1369,996,7 7 13,40,969741
1370,1018,13 5 9,40,969651
1371,980,3 13 9,40,969651
1372,977,2 12 12,40,969561
1373,983,4 15 5,40,969538
1374,1006,10 3 15,40,969538
1375,1006,10 10 5,40,969538
1376,1027,15 8 3,40,969470
1377,1020,14 6 6,40,969443
1378,1024,14 6 7,40,969443
1379,1016,12 4 12,40,969415
1380,982,4 14 6,40,969302
1381,985,4 14 7,40,969302
1382,1026,15 1 13,40,969299
1383,967,0 11 15,40,969239
1384,1003,9 8 9,40,969148
1385,971,1 11 14,40,969040
1386,979,3 12 10,40,969026
1387,982,3 12 11,40,969026
1388,1000,8 7 12,40,968976
1389,990,6 6 15,40,968939
1390,984,4 13 8,40,968909
1391,1010,11 13 0,40,968909
1392,1005,10 9 6,40,968879
1393,1008,10 9 7,40,968879
1394,1009,11 12 1,40,968826
1395,1013,11 12 2,40,968826
1396,1026,15 7 4,40,968785
1397,1010,11 3 14,40,968743
1398,976,2 11 13,40,968709
1399,1011,11 11 3,40,968577
1400,987,5 15 4,40,968508
1401,994,7 6 14,40,968371
1402,983,4 12 9,40,968358
1403,986,5 14 5,40,968349
1404,1020,14 0 15,40,968339
1405,1022,14 5 8,40,968339
1406,1017,13 4 10,40,968302
1407,1020,13 4 11,40,968302
1408,981,3 11 12,40,968246
1409,1010,11 10 4,40,968161
1410,1001,9 7 10,40,968084
1411,1005,9 7 11,40,968084
1412,1007,10 8 8,40,968054
1413,985,5 13 6,40,968032
1414,989,5 13 7,40,968032
1415,970,1 10 15,40,967964
1416,1024,15 6 5,40,967929
1417,1014,12 3 13,40,967825
1418,975,2 10 14,40,967702
1419,999,8 6 13,40,967677
1420,982,4 11 10,40,967650
1421,985,4 11 11,40,967650
1422,1009,11 9 5,40,967580
1423,988,5 12 8,40,967556
1424,992,6 15 3,40,967340
1425,1024,15 0 14,40,967331
1426,979,3 10 13,40,967309
1427,991,6 14 4,40,967260
1428,1013,12 12 0,40,967155
1429,1006,10 7 9,40,967065
1430,1021,14 4 9,40,967065
1431,990,6 13 5,40,967020
1432,1012,12 11 1,40,966988
1433,1015,12 11 2,40,966988
1434,986,5 11 9,40,966921
1435,1008,11 2 15,40,966915
1436,1023,15 5 6,40,966903
1437,1026,15 5 7,40,966903
1438,1003,9 6 12,40,966857
1439,993,7 5 15,40,966840
1440,1008,11 8 6,40,966832
1441,1011,11 8 7,40,966832
1442,984,4 10 12,40,966784
1443,1018,13 3 12,40,966784
1444,1014,12 10 3,40,966653
1445,988,6 12 6,40,966620
1446,992,6 12 7,40,966620
1447,973,2 9 15,40,966540
1448,978,3 9 14,40,966216
1449,997,8 5 14,40,966216
1450,1013,12 9 4,40,966151
1451,985,5 10 10,40,966128
1452,988,5 10 11,40,966128
1453,1012,12 2 14,40,966067
1454,991,6 11 8,40,966061
1455,995,7 14 3,40,966035
1456,992,7 15 1,40,966035
1457,996,7 15 2,40,966035
1458,1010,11 7 8,40,965918
1459,1004,10 6 10,40,965911
1460,1007,10 6 11,40,965911
1461,994,7 13 4,40,965873
1462,982,4 9 13,40,965761
1463,1025,15 4 8,40,965705
1464,1019,14 3 10,40,965621
1465,1022,14 3 11,40,965621
1466,993,7 12 5,40,965551
1467,1012,12 8 5,40,965481
1468,1002,9 5 13,40,965466
1469,989,6 10 9,40,965341
1470,1016,13 11 0,40,965266
1471,987,5 9 12,40,965176
1472,1017,13 2 13,40,965098
1473,991,7 11 6,40,965068
1474,995,7 11 7,40,965068
1475,1014,13 10 1,40,965013
1476,1018,13 10 2,40,965013
1477,976,3 8 15,40,964966
1478,1008,11 6 9,40,964838
1479,995,8 14 1,40,964673
1480,999,8 14 2,40,964673
1481,1010,12 7 6,40,964644
1482,1014,12 7 7,40,964644
1483,998,8 13 3,40,964592
1484,996,8 4 15,40,964592
1485,996,8 15 0,40,964592
1486,1006,10 5 12,40,964592
1487,1017,13 9 3,40,964592
1488,981,4 8 14,40,964581
1489,988,6 9 10,40,964462
1490,991,6 9 11,40,964462
1491,994,7 10 8,40,964423
1492,997,8 12 4,40,964348
1493,1023,15 3 9,40,964336
1494,1010,12 1 15,40,964142
1495,985,5 8 13,40,964066
1496,1021,14 2 12,40,964007
1497,1016,13 8 4,40,964002
1498,996,8 11 5,40,963942
1499,1000,9 4 14,40,963912
1500,965,0 15 9,40,963905
1501,1012,12 6 8,40,963640
1502,992,7 9 9,40,963617
1503,1007,11 5 10,40,963592
1504,1010,11 5 11,40,963592
1505,964,0 14 10,40,963448
1506,967,0 14 11,40,963448
1507,990,6 8 12,40,963423
1508,994,8 10 6,40,963374
1509,998,8 10 7,40,963374
1510,970,1 15 8,40,963355
1511,979,4 7 15,40,963243
1512,1015,13 1 14,40,963243
1513,1014,13 7 5,40,963243
1514,1018,14 10 0,40,963243
1515,998,9 13 1,40,963175
1516,1002,9 13 2,40,963175
1517,999,9 14 0,40,963175
1518,1004,10 4 13,40,963108
1519,1001,9 12 3,40,963012
1520,969,1 14 9,40,962971
1521,1017,14 9 1,40,962903
1522,1021,14 9 2,40,962903
1523,966,0 13 12,40,962838
1524,984,5 7 14,40,962797
1525,1021,15 2 10,40,962795
1526,1025,15 2 11,40,962795
1527,1000,9 11 4,40,962684
1528,971,2 15 6,40,962668
1529,974,2 15 7,40,962668
1530,991,7 8 10,40,962651
1531,994,7 8 11,40,962651
1532,997,8 9 8,40,962643
1533,1011,12 5 9,40,962468
1534,967,1 13 10,40,962433
1535,971,1 13 11,40,962433
1536,1020,14 8 3,40,962393
1537,973,2 14 8,40,962358
1538,1013,13 6 6,40,962315
1539,1016,13 6 7,40,962315
1540,988,6 7 13,40,962223
1541,1019,14 1 13,40,962223
1542,998,9 3 15,40,962193
1543,999,9 10 5,40,962193
1544,1008,11 4 12,40,962180
1545,965,0 12 13,40,962076
1546,972,2 13 9,40,961894
1547,975,3 15 5,40,961844
1548,995,8 8 9,40,961750
1549,970,1 12 12,40,961742
1550,1018,14 7 4,40,961714
1551,1002,10 13 0,40,961624
1552,974,3 14 6,40,961609
1553,978,3 14 7,40,961609
1554,1001,10 12 1,40,961541
1555,1005,10 12 2,40,961541
1556,997,9 9 6,40,961539
1557,1001,9 9 7,40,961539
1558,993,7 7 12,40,961523
1559,1002,10 3 14,40,961459
1560,982,5 6 15,40,961369
1561,1004,10 11 3,40,961294
1562,971,2 12 10,40,961274
1563,974,2 12 11,40,961274
1564,1015,13 5 8,40,961219
1565,1013,13 0 15,40,961219
1566,976,3 13 8,40,961219
1567,964,0 11 14,40,961162
1568,1009,12 4 10,40,961129
1569,1013,12 4 11,40,961129
1570,1023,15 1 12,40,961084
1571,1021,15 9 0,40,961084
1572,968,1 11 13,40,960897
1573,980,4 15 4,40,960882
1574,1003,10 10 4,40,960882
1575,987,6 6 14,40,960864
1576,1017,14 6 5,40,960864
1577,979,4 14 5,40,960724
1578,999,9 8 8,40,960721
1579,994,8 7 10,40,960694
1580,997,8 7 11,40,960694
1581,975,3 12 9,40,960673
1582,1020,15 8 1,40,960656
1583,1023,15 8 2,40,960656
1584,1007,11 3 13,40,960602
1585,973,2 11 12,40,960500
1586,977,4 13 6,40,960410
1587,981,4 13 7,40,960410
1588,1001,10 9 5,40,960305
1589,1017,14 0 14,40,960270
1590,991,7 6 13,40,960233
1591,962,0 10 15,40,960095
1592,1022,15 7 3,40,960057
1593,974,3 11 10,40,959970
1594,977,3 11 11,40,959970
1595,1013,13 4 9,40,959954
1596,980,4 12 8,40,959937
1597,1005,11 12 0,40,959937
1598,967,1 10 14,40,959898
1599,1015,14 5 6,40,959845
1600,1019,14 5 7,40,959845
1601,984,5 15 3,40,959783
1602,1004,11 11 1,40,959771
1603,1008,11 11 2,40,959771
1604,998,9 7 9,40,959739
1605,983,5 14 4,40,959703
1606,1001,10 2 15,40,959645
1607,1011,12 3 12,40,959623
1608,971,2 10 13,40,959570
1609,1000,10 8 6,40,959563
1610,1004,10 8 7,40,959563
1611,996,8 6 12,40,959476
1612,982,5 13 5,40,959465
1613,1007,11 10 3,40,959439
1614,985,6 5 15,40,959345
1615,979,4 11 9,40,959308
1616,1021,15 6 4,40,959287
1617,1021,15 0 13,40,959202
1618,976,3 10 12,40,959111
1619,981,5 12 6,40,959069
1620,984,5 12 7,40,959069
1621,1005,11 9 4,40,958941
1622,1005,11 2 14,40,958858
1623,990,7 5 14,40,958783
1624,965,1 9 15,40,958746
1625,1002,10 7 8,40,958656
1626,1017,14 4 8,40,958656
1627,996,9 6 10,40,958593
1628,1000,9 6 11,40,958593
1629,984,6 15 1,40,958546
1630,987,6 14 3,40,958546
1631,988,6 15 2,40,958546
1632,977,4 10 10,40,958521
1633,981,4 10 11,40,958521
1634,1012,13 3 10,40,958521
1635,1015,13 3 11,40,958521
1636,983,5 11 8,40,958513
1637,970,2 9 14,40,958486
1638,986,6 13 4,40,958386
1639,1019,15 5 5,40,958346
1640,1004,11 8 5,40,958276
1641,1008,12 11 0,40,958116
1642,975,3 9 13,40,958096
1643,994,8 5 13,40,958096
1644,985,6 12 5,40,958066
1645,1009,12 2 13,40,957949
1646,1007,12 10 1,40,957865
1647,1011,12 10 2,40,957865
1648,982,5 10 9,40,957800
1649,984,6 11 6,40,957587
1650,987,6 11 7,40,957587
1651,1001,10 6 9,40,957584
1652,979,4 9 12,40,957577
1653,1009,12 9 3,40,957447
1654,1003,11 7 6,40,957445
1655,1006,11 7 7,40,957445
1656,1016,14 3 9,40,957297
1657,998,9 5 12,40,957284
1658,988,7 14 1,40,957252
1659,991,7 14 2,40,957252
1660,969,2 8 15,40,957247
1661,1018,15 4 6,40,957234
1662,1021,15 4 7,40,957234
1663,988,7 4 15,40,957172
1664,990,7 13 3,40,957172
1665,989,7 15 0,40,957172
1666,986,6 10 8,40,956947
1667,1003,11 1 15,40,956947
1668,989,7 12 4,40,956930
1669,980,5 9 10,40,956927
1670,984,5 9 11,40,956927
1671,973,3 8 14,40,956925
1672,1013,13 2 12,40,956919
1673,1008,12 8 4,40,956861
1674,992,8 4 14,40,956553
1675,988,7 11 5,40,956527
1676,978,4 8 13,40,956475
1677,1005,11 6 8,40,956449
1678,999,10 5 10,40,956347
1679,1002,10 5 11,40,956347
1680,1011,13 10 0,40,956160
1681,985,6 9 9,40,956148
1682,1007,12 1 14,40,956108
1683,1007,12 7 5,40,956108
1684,987,7 10 6,40,955963
1685,990,7 10 7,40,955963
1686,1020,15 3 8,40,955950
1687,982,5 8 12,40,955896
1688,991,8 13 1,40,955823
1689,994,8 13 2,40,955823
1690,992,8 14 0,40,955823
1691,1010,13 9 1,40,955823
1692,1013,13 9 2,40,955823
1693,997,9 4 13,40,955811
1694,1014,14 2 10,40,955768
1695,1017,14 2 11,40,955768
1696,993,8 12 3,40,955660
1697,972,3 7 15,40,955598
1698,962,0 15 8,40,955523
1699,992,8 11 4,40,955336
1700,1012,13 8 3,40,955317
1701,1003,11 5 9,40,955286
1702,989,7 9 8,40,955238
1703,976,4 7 14,40,955216
1704,983,6 8 10,40,955188
1705,987,6 8 11,40,955188
1706,1005,12 6 6,40,955187
1707,1009,12 6 7,40,955187
1708,1011,13 1 13,40,955148
1709,961,0 14 9,40,955142
1710,1001,10 4 12,40,954946
1711,963,1 15 6,40,954905
1712,966,1 15 7,40,954905
1713,990,8 3 15,40,954848
1714,991,8 10 5,40,954848
1715,981,5 7 13,40,954706
1716,1011,13 7 4,40,954642
1717,960,0 13 10,40,954609
1718,963,0 13 11,40,954609
1719,965,1 14 8,40,954597
1720,1018,15 2 9,40,954496
1721,988,7 8 9,40,954352
1722,995,9 13 0,40,954339
1723,994,9 12 1,40,954257
1724,997,9 12 2,40,954257
1725,990,8 9 6,40,954199
1726,993,8 9 7,40,954199
1727,995,9 3 14,40,954175
1728,967,2 15 5,40,954149
1729,964,1 13 9,40,954136
1730,1007,12 5 8,40,954099
1731,1005,12 0 15,40,954099
1732,985,6 7 12,40,954069
1733,1015,14 1 12,40,954069
1734,1013,14 9 0,40,954069
1735,996,9 11 3,40,954011
1736,1002,11 4 10,40,953957
1737,1005,11 4 11,40,953957
1738,962,0 12 12,40,953923
1739,966,2 14 6,40,953917
1740,970,2 14 7,40,953917
1741,1009,13 6 5,40,953799
1742,975,4 6 15,40,953799
1743,1012,14 8 1,40,953644
1744,1016,14 8 2,40,953644
1745,995,9 10 4,40,953602
1746,969,2 13 8,40,953529
1747,963,1 12 10,40,953522
1748,966,1 12 11,40,953522
1749,992,8 8 8,40,953387
1750,999,10 3 13,40,953379
1751,979,5 6 14,40,953358
1752,986,7 7 10,40,953304
1753,989,7 7 11,40,953304
1754,972,3 15 4,40,953256
1755,1009,13 0 14,40,953209
1756,971,3 14 5,40,953100
1757,960,0 11 13,40,953085
1758,1015,14 7 3,40,953050
1759,994,9 9 5,40,953030
1760,967,2 12 9,40,952987
1761,1016,15 1 10,40,952870
1762,1019,15 1 11,40,952870
1763,1006,12 4 9,40,952844
1764,984,6 6 13,40,952790
1765,1008,13 5 6,40,952787
1766,1011,13 5 7,40,952787
1767,970,3 13 6,40,952787
1768,973,3 13 7,40,952787
1769,965,1 11 12,40,952754
1770,998,10 12 0,40,952720
1771,997,10 11 1,40,952555
1772,1000,10 11 2,40,952555
1773,1003,11 3 12,40,952461
1774,990,8 7 9,40,952413
1775,993,9 2 15,40,952375
1776,972,3 12 8,40,952319
1777,992,9 8 6,40,952293
1778,996,9 8 7,40,952293
1779,966,2 11 10,40,952290
1780,970,2 11 11,40,952290
1781,1013,14 6 4,40,952285
1782,976,4 15 3,40,952225
1783,999,10 10 3,40,952225
1784,1013,14 0 13,40,952200
1785,975,4 14 4,40,952146
1786,988,7 6 12,40,952096
1787,959,0 10 14,40,952094
1788,974,4 13 5,40,951910
1789,977,5 5 15,40,951850
1790,1016,15 8 0,40,951843
1791,964,1 10 13,40,951832
1792,998,10 9 4,40,951731
1793,971,3 11 9,40,951694
1794,997,10 2 14,40,951648
1795,1010,13 4 8,40,951607
1796,973,4 12 6,40,951517
1797,976,4 12 7,40,951517
1798,968,2 10 12,40,951438
1799,1004,12 3 10,40,951421
1800,1007,12 3 11,40,951421
1801,995,9 7 8,40,951393
1802,982,6 5 14,40,951351
1803,1012,14 5 5,40,951351
1804,1015,15 7 1,40,951330
1805,1018,15 7 2,40,951330
1806,989,8 6 10,40,951276
1807,992,8 6 11,40,951276
1808,1018,15 0 12,40,951073
1809,997,10 8 5,40,951071
1810,977,5 15 1,40,951057
1811,979,5 14 3,40,951057
1812,980,5 15 2,40,951057
1813,975,4 11 8,40,950966
1814,1001,11 11 0,40,950966
1815,958,0 9 15,40,950951
1816,969,3 10 10,40,950914
1817,973,3 10 11,40,950914
1818,978,5 13 4,40,950899
1819,1001,11 2 13,40,950800
1820,962,1 9 14,40,950756
1821,986,7 5 13,40,950726
1822,999,11 10 1,40,950717
1823,1003,11 10 2,40,950717
1824,1017,15 6 3,40,950645
1825,977,5 12 5,40,950581
1826,967,2 9 13,40,950431
1827,993,9 6 9,40,950330
1828,1002,11 9 3,40,950301
1829,974,4 10 9,40,950258
1830,1008,13 3 9,40,950258
1831,995,10 7 6,40,950247
1832,999,10 7 7,40,950247
1833,1010,14 4 6,40,950247
1834,1014,14 4 7,40,950247
1835,976,5 11 6,40,950105
1836,979,5 11 7,40,950105
1837,971,3 9 12,40,949977
1838,991,8 5 12,40,949977
1839,980,6 14 1,40,949832
1840,984,6 14 2,40,949832
1841,1006,12 2 12,40,949831
1842,1016,15 5 4,40,949789
1843,983,6 13 3,40,949752
1844,980,6 4 15,40,949752
1845,981,6 15 0,40,949752
1846,995,10 1 15,40,949752
1847,1001,11 8 4,40,949720
1848,961,1 8 15,40,949527
1849,981,6 12 4,40,949512
1850,978,5 10 8,40,949471
1851,973,4 9 10,40,949392
1852,976,4 9 11,40,949392
1853,965,2 8 14,40,949270
1854,997,10 6 8,40,949257
1855,985,7 4 14,40,949195
1856,980,6 11 5,40,949112
1857,992,9 5 10,40,949102
1858,995,9 5 11,40,949102
1859,1003,12 10 0,40,949077
1860,1012,14 3 8,40,948972
1861,1000,11 1 14,40,948972
1862,999,11 7 5,40,948972
1863,970,3 8 13,40,948884
1864,1014,15 4 5,40,948763
1865,1002,12 9 1,40,948743
1866,1006,12 9 2,40,948743
1867,1006,13 2 10,40,948740
1868,1010,13 2 11,40,948740
1869,977,5 9 9,40,948678
1870,979,6 10 6,40,948553
1871,983,6 10 7,40,948553
1872,989,8 4 13,40,948515
1873,983,7 13 1,40,948470
1874,987,7 13 2,40,948470
1875,984,7 14 0,40,948470
1876,974,4 8 12,40,948369
1877,986,7 12 3,40,948309
1878,1005,12 8 3,40,948240
1879,996,10 5 9,40,948103
