rank,cp,ivs,maxlevel,stat-product
1071,1538,10 12 10,17.5,2103052
1072,1533,7 11 5,18.0,2103030
1073,1523,0 6 0,19.0,2102898
1074,1537,6 4 2,18.5,2102777
1075,1512,5 12 14,17.5,2102751
1076,1516,5 12 15,17.5,2102751
1077,1533,12 15 14,17.0,2102677
1078,1537,12 15 15,17.0,2102677
1079,1501,0 9 13,18.0,2102654
1080,1505,0 9 14,18.0,2102654
1081,1508,1 10 12,18.0,2102606
1082,1521,2 8 4,18.5,2102545
1083,1514,3 15 6,18.0,2102467
1084,1517,3 15 7,18.0,2102467
1085,1517,4 2 13,18.0,2102322
1086,1521,4 2 14,18.0,2102322
1087,1511,2 11 10,18.0,2102311
1088,1515,2 11 11,18.0,2102311
1089,1523,3 12 0,18.5,2102265
1090,1527,3 12 1,18.5,2102265
1091,1530,7 8 6,18.0,2102253
1092,1534,7 8 7,18.0,2102253
1093,1514,3 1 15,18.0,2102234
1094,1531,5 0 5,18.5,2102223
1095,1535,5 0 6,18.5,2102223
1096,1534,10 9 11,17.5,2102167
1097,1538,10 9 12,17.5,2102167
1098,1524,5 3 12,18.0,2102167
1099,1519,6 13 13,17.5,2102162
1100,1535,8 15 1,18.0,2101843
1101,1539,8 15 2,18.0,2101843
1102,1512,0 3 9,18.5,2101827
1103,1516,0 3 10,18.5,2101827
1104,1520,0 3 1,19.0,2101806
1105,1524,0 3 2,19.0,2101806
1106,1528,6 4 10,18.0,2101766
1107,1531,6 4 11,18.0,2101766
1108,1514,3 12 8,18.0,2101766
1109,1518,3 12 9,18.0,2101766
1110,1515,1 4 7,18.5,2101744
1111,1519,1 4 8,18.5,2101744
1112,1524,3 9 2,18.5,2101724
1113,1528,3 9 3,18.5,2101724
1114,1536,8 12 3,18.0,2101663
1115,1540,8 12 4,18.0,2101663
1116,1537,11 13 7,17.5,2101660
1117,1541,11 13 8,17.5,2101660
1118,1540,7 5 0,18.5,2101617
1119,1528,9 5 14,17.5,2101612
1120,1532,9 5 15,17.5,2101612
1121,1538,6 1 4,18.5,2101556
1122,1518,2 5 5,18.5,2101410
1123,1522,2 5 6,18.5,2101410
1124,1522,7 14 11,17.5,2101327
1125,1526,7 14 12,17.5,2101327
1126,1527,1 4 0,19.0,2101220
1127,1540,12 0 14,17.5,2101149
1128,1537,8 9 5,18.0,2101122
1129,1531,7 5 8,18.0,2101118
1130,1534,7 5 9,18.0,2101118
1131,1505,1 7 13,18.0,2101103
1132,1508,1 7 14,18.0,2101103
1133,1512,2 8 12,18.0,2101032
1134,1537,11 10 9,17.5,2101007
1135,1515,6 10 14,17.5,2101007
1136,1519,6 10 15,17.5,2101007
1137,1541,11 10 10,17.5,2101007
1138,1517,4 13 6,18.0,2100970
1139,1521,4 13 7,18.0,2100970
1140,1501,0 6 15,18.0,2100929
1141,1535,10 6 13,17.5,2100927
1142,1525,3 6 4,18.5,2100823
1143,1515,3 9 10,18.0,2100714
1144,1519,3 9 11,18.0,2100714
1145,1527,4 10 0,18.5,2100646
1146,1531,4 10 1,18.5,2100646
1147,1536,13 13 14,17.0,2100639
1148,1540,13 13 15,17.0,2100639
1149,1541,7 2 2,18.5,2100635
1150,1522,7 11 13,17.5,2100398
1151,1521,0 0 3,19.0,2100349
1152,1525,0 0 4,19.0,2100349
1153,1525,8 15 9,17.5,2100244
1154,1529,8 15 10,17.5,2100244
1155,1533,8 6 6,18.0,2100221
1156,1537,8 6 7,18.0,2100221
1157,1521,5 0 13,18.0,2100216
1158,1525,5 0 14,18.0,2100216
1159,1518,4 10 8,18.0,2100147
1160,1522,4 10 9,18.0,2100147
1161,1528,6 1 12,18.0,2100043
1162,1539,9 13 1,18.0,2100039
1163,1515,1 1 9,18.5,2100021
1164,1519,1 1 10,18.5,2100021
1165,1543,12 14 6,17.5,2100016
1166,1524,1 1 1,19.0,2100000
1167,1528,1 1 2,19.0,2100000
1168,1538,11 7 11,17.5,2099998
1169,1541,11 7 12,17.5,2099998
1170,1528,4 7 2,18.5,2099981
1171,1532,4 7 3,18.5,2099981
1172,1524,5 14 5,18.0,2099921
1173,1518,2 2 7,18.5,2099916
1174,1522,2 2 8,18.5,2099916
1175,1512,0 0 11,18.5,2099877
1176,1539,9 10 3,18.0,2099737
1177,1531,7 2 10,18.0,2099625
1178,1535,7 2 11,18.0,2099625
1179,1540,12 11 7,17.5,2099598
1180,1511,0 14 2,18.5,2099582
1181,1515,0 14 3,18.5,2099582
1182,1522,3 3 5,18.5,2099561
1183,1525,3 3 6,18.5,2099561
1184,1525,8 12 11,17.5,2099544
1185,1529,8 12 12,17.5,2099544
1186,1508,2 5 13,18.0,2099404
1187,1512,2 5 14,18.0,2099404
1188,1530,2 2 0,19.0,2099393
1189,1502,3 15 14,17.5,2099334
1190,1506,3 15 15,17.5,2099334
1191,1531,10 3 14,17.5,2099334
1192,1535,10 3 15,17.5,2099334
1193,1521,5 11 6,18.0,2099330
1194,1525,5 11 7,18.0,2099330
1195,1515,3 6 12,18.0,2099310
1196,1505,1 4 15,18.0,2099253
1197,1539,14 14 12,17.0,2099225
1198,1543,14 14 13,17.0,2099225
1199,1519,7 8 14,17.5,2099120
1200,1523,7 8 15,17.5,2099120
1201,1540,9 7 5,18.0,2099073
1202,1512,0 11 4,18.5,2098991
1203,1518,4 7 10,18.0,2098971
1204,1522,4 7 11,18.0,2098971
1205,1534,8 3 8,18.0,2098960
1206,1538,8 3 9,18.0,2098960
1207,1528,4 4 4,18.5,2098954
1208,1531,5 8 0,18.5,2098882
1209,1535,5 8 1,18.5,2098882
1210,1540,12 8 9,17.5,2098823
1211,1538,11 4 13,17.5,2098633
1212,1527,6 15 3,18.0,2098617
1213,1531,6 15 4,18.0,2098617
1214,1514,1 15 0,18.5,2098594
1215,1518,1 15 1,18.5,2098594
1216,1501,0 14 10,18.0,2098572
1217,1505,0 14 11,18.0,2098572
1218,1526,8 9 13,17.5,2098492
1219,1539,14 11 14,17.0,2098464
1220,1543,14 11 15,17.0,2098464
1221,1528,9 13 9,17.5,2098442
1222,1532,9 13 10,17.5,2098442
1223,1521,5 8 8,18.0,2098384
1224,1525,5 8 9,18.0,2098384
1225,1528,6 12 5,18.0,2098260
1226,1515,1 12 2,18.5,2098238
1227,1519,1 12 3,18.5,2098238
1228,1505,1 15 8,18.0,2098096
1229,1508,1 15 9,18.0,2098096
1230,1542,10 11 1,18.0,2098096
1231,1531,5 5 2,18.5,2098093
1232,1535,5 5 3,18.5,2098093
1233,1537,9 4 6,18.0,2098046
1234,1541,9 4 7,18.0,2098046
1235,1508,0 8 5,18.5,2098045
1236,1512,0 8 6,18.5,2098045
1237,1522,3 0 7,18.5,2097939
1238,1526,3 0 8,18.5,2097939
1239,1506,4 13 14,17.5,2097838
1240,1510,4 13 15,17.5,2097838
1241,1541,12 5 11,17.5,2097690
1242,1529,9 10 11,17.5,2097620
1243,1532,9 10 12,17.5,2097620
1244,1542,15 15 10,17.0,2097566
1245,1525,4 1 5,18.5,2097564
1246,1529,4 1 6,18.5,2097564
1247,1512,3 3 13,18.0,2097557
1248,1515,3 3 14,18.0,2097557
1249,1524,6 9 6,18.0,2097547
1250,1528,6 9 7,18.0,2097547
1251,1515,1 9 4,18.5,2097525
1252,1502,0 11 12,18.0,2097480
1253,1519,4 4 12,18.0,2097443
1254,1508,2 2 15,18.0,2097427
1255,1534,3 0 0,19.0,2097416
1256,1543,13 9 7,17.5,2097400
1257,1534,8 0 10,18.0,2097338
1258,1538,8 0 11,18.0,2097338
1259,1513,5 14 13,17.5,2097293
1260,1505,1 12 10,18.0,2097229
1261,1509,1 12 11,18.0,2097229
1262,1517,2 13 0,18.5,2097227
1263,1521,2 13 1,18.5,2097227
1264,1531,10 14 7,17.5,2097091
1265,1535,10 14 8,17.5,2097091
1266,1522,8 6 14,17.5,2097091
1267,1526,8 6 15,17.5,2097091
1268,1522,5 5 10,18.0,2097084
1269,1526,5 5 11,18.0,2097084
1270,1542,15 12 12,17.0,2097036
1271,1534,6 6 0,18.5,2096975
1272,1538,6 6 1,18.5,2096975
1273,1532,5 2 4,18.5,2096939
1274,1530,7 13 3,18.0,2096936
1275,1534,7 13 4,18.0,2096936
1276,1534,11 1 14,17.5,2096913
1277,1538,11 1 15,17.5,2096913
1278,1518,2 10 2,18.5,2096749
1279,1522,2 10 3,18.5,2096749
1280,1509,0 5 7,18.5,2096745
1281,1513,0 5 8,18.5,2096745
1282,1508,2 13 8,18.0,2096729
1283,1512,2 13 9,18.0,2096729
1284,1537,9 1 8,18.0,2096657
1285,1541,9 1 9,18.0,2096657
1286,1516,6 15 11,17.5,2096501
1287,1520,6 15 12,17.5,2096501
1288,1531,10 11 9,17.5,2096501
1289,1535,10 11 10,17.5,2096501
1290,1525,6 6 8,18.0,2096477
1291,1529,6 6 9,18.0,2096477
1292,1531,7 10 5,18.0,2096458
1293,1512,1 6 5,18.5,2096455
1294,1516,1 6 6,18.5,2096455
1295,1529,9 7 13,17.5,2096446
1296,1521,0 5 0,19.0,2096223
1297,1510,5 11 14,17.5,2096201
1298,1513,5 11 15,17.5,2096201
1299,1541,12 2 13,17.5,2096199
1300,1531,12 14 14,17.0,2096188
1301,1534,12 14 15,17.0,2096188
1302,1543,15 9 14,17.0,2096154
1303,1535,6 3 2,18.5,2096059
1304,1539,6 3 3,18.5,2096059
1305,1502,0 8 14,18.0,2096042
1306,1506,1 9 12,18.0,2096015
1307,1511,3 14 6,18.0,2095978
1308,1515,3 14 7,18.0,2095978
1309,1519,2 7 4,18.5,2095912
1310,1509,2 10 10,18.0,2095741
1311,1513,2 10 11,18.0,2095741
1312,1540,10 2 6,18.0,2095729
1313,1521,3 11 0,18.5,2095716
1314,1525,3 11 1,18.5,2095716
1315,1516,6 12 13,17.5,2095634
1316,1528,7 7 6,18.0,2095622
1317,1532,7 7 7,18.0,2095622
1318,1515,4 1 13,18.0,2095562
1319,1519,4 1 14,18.0,2095562
1320,1532,10 8 11,17.5,2095556
1321,1536,10 8 12,17.5,2095556
1322,1537,11 15 6,17.5,2095489
1323,1512,3 0 15,18.0,2095452
1324,1522,5 2 12,18.0,2095429
1325,1533,8 14 1,18.0,2095356
1326,1537,8 14 2,18.0,2095356
1327,1512,3 11 8,18.0,2095218
1328,1516,3 11 9,18.0,2095218
1329,1534,11 12 7,17.5,2095133
1330,1538,11 12 8,17.5,2095133
1331,1534,8 11 3,18.0,2095115
1332,1538,8 11 4,18.0,2095115
1333,1522,3 8 2,18.5,2095115
1334,1526,3 8 3,18.5,2095115
1335,1509,0 2 9,18.5,2095090
1336,1513,0 2 10,18.5,2095090
1337,1518,0 2 1,19.0,2095069
1338,1522,0 2 2,19.0,2095069
1339,1525,6 3 10,18.0,2095051
1340,1529,6 3 11,18.0,2095051
1341,1513,1 3 7,18.5,2095029
1342,1516,1 3 8,18.5,2095029
1343,1518,4 15 5,18.0,2094974
1344,1537,7 4 0,18.5,2094924
1345,1525,9 4 14,17.5,2094919
1346,1529,9 4 15,17.5,2094919
1347,1519,7 13 11,17.5,2094822
1348,1523,7 13 12,17.5,2094822
1349,1533,13 15 12,17.0,2094814
1350,1537,13 15 13,17.0,2094814
1351,1535,6 0 4,18.5,2094777
1352,1516,2 4 5,18.5,2094717
1353,1519,2 4 6,18.5,2094717
1354,1534,8 8 5,18.0,2094515
1355,1524,1 3 0,19.0,2094507
1356,1502,1 6 13,18.0,2094454
1357,1506,1 6 14,18.0,2094454
1358,1515,4 12 6,18.0,2094445
1359,1519,4 12 7,18.0,2094445
1360,1528,7 4 8,18.0,2094427
1361,1532,7 4 9,18.0,2094427
1362,1513,6 9 14,17.5,2094421
1363,1517,6 9 15,17.5,2094421
1364,1535,11 9 9,17.5,2094421
1365,1539,11 9 10,17.5,2094421
1366,1509,2 7 12,18.0,2094404
1367,1532,10 5 13,17.5,2094258
1368,1522,3 5 4,18.5,2094154
1369,1534,13 12 14,17.0,2094115
1370,1538,13 12 15,17.0,2094115
1371,1512,3 8 10,18.0,2094108
1372,1516,3 8 11,18.0,2094108
1373,1525,4 9 0,18.5,2094060
1374,1529,4 9 1,18.5,2094060
1375,1538,7 1 2,18.5,2093880
1376,1520,7 10 13,17.5,2093834
1377,1522,8 14 9,17.5,2093762
1378,1526,8 14 10,17.5,2093762
1379,1515,4 9 8,18.0,2093563
1380,1519,4 9 9,18.0,2093563
1381,1531,8 5 6,18.0,2093554
1382,1535,8 5 7,18.0,2093554
1383,1536,9 12 1,18.0,2093517
1384,1540,9 12 2,18.0,2093517
1385,1539,9 15 0,18.0,2093517
1386,1541,12 13 6,17.5,2093514
1387,1522,5 13 5,18.0,2093419
1388,1535,11 6 11,17.5,2093353
1389,1539,11 6 12,17.5,2093353
1390,1525,4 6 2,18.5,2093335
1391,1529,4 6 3,18.5,2093335
1392,1525,6 0 12,18.0,2093269
1393,1513,1 0 9,18.5,2093246
1394,1517,1 0 10,18.5,2093246
1395,1521,1 0 1,19.0,2093225
1396,1525,1 0 2,19.0,2093225
1397,1516,2 1 7,18.5,2093164
1398,1520,2 1 8,18.5,2093164
1399,1537,9 9 3,18.0,2093155
1400,1541,9 9 4,18.0,2093155
1401,1509,0 13 2,18.5,2093081
1402,1512,0 13 3,18.5,2093081
1403,1537,12 10 7,17.5,2093037
1404,1541,12 10 8,17.5,2093037
1405,1523,8 11 11,17.5,2093003
1406,1527,8 11 12,17.5,2093003
1407,1528,7 1 10,18.0,2092873
1408,1532,7 1 11,18.0,2092873
1409,1504,3 14 15,17.5,2092854
1410,1519,3 2 5,18.5,2092832
1411,1523,3 2 6,18.5,2092832
1412,1518,5 10 6,18.0,2092769
1413,1522,5 10 7,18.0,2092769
1414,1541,8 2 0,18.5,2092729
1415,1537,14 13 12,17.0,2092726
1416,1540,14 13 13,17.0,2092726
1417,1506,2 4 13,18.0,2092718
1418,1509,2 4 14,18.0,2092718
1419,1513,3 5 12,18.0,2092646
1420,1528,2 1 0,19.0,2092642
1421,1529,10 2 14,17.5,2092605
1422,1532,10 2 15,17.5,2092605
1423,1502,1 3 15,18.0,2092546
1424,1516,7 7 14,17.5,2092498
1425,1520,7 7 15,17.5,2092498
1426,1525,9 15 7,17.5,2092453
1427,1529,9 15 8,17.5,2092453
1428,1509,0 10 4,18.5,2092431
1429,1538,9 6 5,18.0,2092430
1430,1507,4 15 13,17.5,2092352
1431,1516,4 6 10,18.0,2092329
1432,1520,4 6 11,18.0,2092329
1433,1528,5 7 0,18.5,2092261
1434,1532,5 7 1,18.5,2092261
1435,1526,4 3 4,18.5,2092248
1436,1531,8 2 8,18.0,2092232
1437,1535,8 2 9,18.0,2092232
1438,1538,12 7 9,17.5,2092202
1439,1542,12 7 10,17.5,2092202
1440,1524,6 14 3,18.0,2092139
1441,1528,6 14 4,18.0,2092139
1442,1511,1 14 0,18.5,2092117
1443,1515,1 14 1,18.5,2092117
1444,1503,0 13 11,18.0,2092075
1445,1535,11 3 13,17.5,2091929
1446,1526,9 12 9,17.5,2091925
1447,1530,9 12 10,17.5,2091925
1448,1537,14 10 14,17.0,2091906
1449,1541,14 10 15,17.0,2091906
1450,1523,8 8 13,17.5,2091893
1451,1519,5 7 8,18.0,2091765
1452,1523,5 7 9,18.0,2091765
1453,1525,6 11 5,18.0,2091723
1454,1512,1 11 2,18.5,2091701
1455,1516,1 11 3,18.5,2091701
1456,1525,11 15 14,17.0,2091669
1457,1529,11 15 15,17.0,2091669
1458,1543,13 14 4,17.5,2091644
1459,1502,1 14 8,18.0,2091621
1460,1506,1 14 9,18.0,2091621
1461,1540,10 10 1,18.0,2091540
1462,1506,0 7 5,18.5,2091427
1463,1510,0 7 6,18.5,2091427
1464,1529,5 4 2,18.5,2091411
1465,1533,5 4 3,18.5,2091411
1466,1534,9 3 6,18.0,2091343
1467,1538,9 3 7,18.0,2091343
1468,1504,4 12 14,17.5,2091323
1469,1507,4 12 15,17.5,2091323
1470,1539,15 14 10,17.0,2091092
1471,1543,15 14 11,17.0,2091092
1472,1540,10 7 3,18.0,2091054
1473,1526,9 9 11,17.5,2091044
1474,1530,9 9 12,17.5,2091044
1475,1538,12 4 11,17.5,2091009
1476,1542,12 4 12,17.5,2091009
1477,1522,6 8 6,18.0,2090951
1478,1526,6 8 7,18.0,2090951
1479,1513,1 8 4,18.5,2090929
1480,1505,2 15 6,18.0,2090915
1481,1509,2 15 7,18.0,2090915
1482,1509,3 2 13,18.0,2090834
1483,1513,3 2 14,18.0,2090834
1484,1541,13 8 7,17.5,2090804
1485,1511,5 13 13,17.5,2090799
1486,1523,4 0 5,18.5,2090798
1487,1526,4 0 6,18.5,2090798
1488,1516,4 3 12,18.0,2090742
1489,1515,2 12 0,18.5,2090714
1490,1519,2 12 1,18.5,2090714
1491,1503,1 11 10,18.0,2090696
1492,1507,1 11 11,18.0,2090696
1493,1506,2 1 15,18.0,2090683
1494,1527,7 15 1,18.0,2090603
1495,1531,7 15 2,18.0,2090603
1496,1529,10 13 7,17.5,2090598
1497,1532,10 13 8,17.5,2090598
1498,1540,15 11 12,17.0,2090504
1499,1544,15 11 13,17.0,2090504
1500,1520,8 5 14,17.5,2090433
1501,1523,8 5 15,17.5,2090433
1502,1528,7 12 3,18.0,2090424
1503,1532,7 12 4,18.0,2090424
1504,1519,5 4 10,18.0,2090405
1505,1523,5 4 11,18.0,2090405
1506,1532,6 5 0,18.5,2090318
1507,1536,6 5 1,18.5,2090318
1508,1506,2 12 8,18.0,2090218
1509,1510,2 12 9,18.0,2090218
1510,1541,10 4 5,18.0,2090204
1511,1529,5 1 4,18.5,2090196
1512,1516,2 9 2,18.5,2090176
1513,1520,2 9 3,18.5,2090176
1514,1532,11 0 14,17.5,2090149
1515,1536,11 0 15,17.5,2090149
1516,1507,0 4 7,18.5,2090068
1517,1510,0 4 8,18.5,2090068
1518,1514,6 14 11,17.5,2090030
1519,1517,6 14 12,17.5,2090030
1520,1529,10 10 9,17.5,2089949
1521,1533,10 10 10,17.5,2089949
1522,1535,9 0 8,18.0,2089894
1523,1539,9 0 9,18.0,2089894
1524,1529,7 9 5,18.0,2089886
1525,1541,13 5 9,17.5,2089845
1526,1522,6 5 8,18.0,2089822
1527,1526,6 5 9,18.0,2089822
1528,1527,9 6 13,17.5,2089811
1529,1510,1 5 5,18.5,2089800
1530,1514,1 5 6,18.5,2089800
1531,1528,12 13 14,17.0,2089698
1532,1532,12 13 15,17.0,2089698
1533,1507,5 10 14,17.5,2089650
1534,1511,5 10 15,17.5,2089650
1535,1540,15 8 14,17.0,2089562
1536,1544,15 8 15,17.0,2089562
1537,1518,0 4 0,19.0,2089547
1538,1509,3 13 6,18.0,2089489
1539,1513,3 13 7,18.0,2089489
1540,1539,12 1 13,17.5,2089458
1541,1503,1 8 12,18.0,2089424
1542,1532,6 2 2,18.5,2089341
1543,1536,6 2 3,18.5,2089341
1544,1517,2 6 4,18.5,2089280
1545,1506,2 9 10,18.0,2089171
1546,1510,2 9 11,18.0,2089171
1547,1519,3 10 0,18.5,2089167
1548,1523,3 10 1,18.5,2089167
1549,1514,6 11 13,17.5,2089105
1550,1535,11 14 6,17.5,2089021
1551,1517,7 15 9,17.5,2089013
1552,1520,7 15 10,17.5,2089013
1553,1537,10 1 6,18.0,2088990
1554,1525,7 6 6,18.0,2088990
1555,1529,7 6 7,18.0,2088990
1556,1541,10 1 7,18.0,2088990
1557,1530,10 7 11,17.5,2088946
1558,1533,10 7 12,17.5,2088946
1559,1530,8 13 1,18.0,2088869
1560,1534,8 13 2,18.0,2088869
1561,1513,4 0 13,18.0,2088802
1562,1516,4 0 14,18.0,2088802
1563,1520,5 1 12,18.0,2088691
1564,1510,3 10 8,18.0,2088671
1565,1513,3 10 9,18.0,2088671
1566,1532,11 11 7,17.5,2088606
1567,1536,11 11 8,17.5,2088606
1568,1531,8 10 3,18.0,2088568
1569,1535,8 10 4,18.0,2088568
1570,1541,13 2 11,17.5,2088526
1571,1516,4 14 5,18.0,2088508
1572,1519,3 7 2,18.5,2088506
1573,1523,3 7 3,18.5,2088506
1574,1507,0 1 9,18.5,2088354
1575,1511,0 1 10,18.5,2088354
1576,1531,13 14 12,17.0,2088348
1577,1535,13 14 13,17.0,2088348
1578,1523,6 2 10,18.0,2088336
1579,1526,6 2 11,18.0,2088336
1580,1515,0 1 1,19.0,2088333
1581,1519,0 1 2,19.0,2088333
1582,1517,7 12 11,17.5,2088316
1583,1521,7 12 12,17.5,2088316
1584,1510,1 2 7,18.5,2088314
1585,1514,1 2 8,18.5,2088314
1586,1535,7 3 0,18.5,2088231
1587,1539,7 3 1,18.5,2088231
1588,1523,9 3 14,17.5,2088226
1589,1527,9 3 15,17.5,2088226
1590,1513,2 3 5,18.5,2088025
1591,1517,2 3 6,18.5,2088025
1592,1512,4 11 6,18.0,2087920
1593,1516,4 11 7,18.0,2087920
1594,1532,8 7 5,18.0,2087908
1595,1532,11 8 9,17.5,2087834
1596,1511,6 8 14,17.5,2087834
1597,1514,6 8 15,17.5,2087834
1598,1536,11 8 10,17.5,2087834
1599,1503,1 5 14,18.0,2087805
1600,1522,1 2 0,19.0,2087794
1601,1507,2 6 12,18.0,2087776
1602,1526,7 3 8,18.0,2087735
1603,1530,7 3 9,18.0,2087735
1604,1531,13 11 14,17.0,2087591
1605,1535,13 11 15,17.0,2087591
1606,1530,10 4 13,17.5,2087588
1607,1510,3 7 10,18.0,2087501
1608,1514,3 7 11,18.0,2087501
1609,1520,3 4 4,18.5,2087484
1610,1522,4 8 0,18.5,2087475
1611,1526,4 8 1,18.5,2087475
1612,1520,8 13 9,17.5,2087280
1613,1524,8 13 10,17.5,2087280
1614,1518,5 15 3,18.0,2087273
1615,1522,5 15 4,18.0,2087273
1616,1517,7 9 13,17.5,2087270
1617,1538,12 15 4,17.5,2087192
1618,1542,12 15 5,17.5,2087192
1619,1536,7 0 2,18.5,2087126
1620,1540,7 0 3,18.5,2087126
1621,1537,9 14 0,18.0,2087056
1622,1538,12 12 6,17.5,2087013
1623,1534,9 11 1,18.0,2086995
1624,1538,9 11 2,18.0,2086995
1625,1513,4 8 8,18.0,2086980
1626,1517,4 8 9,18.0,2086980
1627,1505,0 15 0,18.5,2086936
1628,1509,0 15 1,18.5,2086936
1629,1519,5 12 5,18.0,2086918
1630,1529,8 4 6,18.0,2086886
1631,1532,8 4 7,18.0,2086886
1632,1534,14 15 10,17.0,2086754
1633,1538,14 15 11,17.0,2086754
1634,1533,11 5 11,17.5,2086707
1635,1537,11 5 12,17.5,2086707
1636,1523,4 5 2,18.5,2086690
1637,1527,4 5 3,18.5,2086690
1638,1506,0 12 2,18.5,2086581
1639,1510,0 12 3,18.5,2086581
1640,1535,9 8 3,18.0,2086573
1641,1539,9 8 4,18.0,2086573
1642,1535,12 9 7,17.5,2086476
1643,1539,12 9 8,17.5,2086476
1644,1520,8 10 11,17.5,2086462
1645,1524,8 10 12,17.5,2086462
1646,1514,2 0 7,18.5,2086412
1647,1517,2 0 8,18.5,2086412
1648,1501,3 13 15,17.5,2086375
1649,1534,14 12 12,17.0,2086227
1650,1538,14 12 13,17.0,2086227
1651,1516,5 9 6,18.0,2086209
1652,1520,5 9 7,18.0,2086209
1653,1526,7 0 10,18.0,2086122
1654,1530,7 0 11,18.0,2086122
1655,1517,3 1 5,18.5,2086102
1656,1521,3 1 6,18.5,2086102
1657,1503,2 3 13,18.0,2086032
1658,1507,2 3 14,18.0,2086032
1659,1538,8 1 0,18.5,2086000
1660,1523,9 14 7,17.5,2085995
1661,1527,9 14 8,17.5,2085995
1662,1510,3 4 12,18.0,2085982
1663,1505,4 14 13,17.5,2085894
1664,1526,2 0 0,19.0,2085892
1665,1514,7 6 14,17.5,2085876
1666,1518,7 6 15,17.5,2085876
1667,1526,10 1 14,17.5,2085876
1668,1530,10 1 15,17.5,2085876
1669,1507,0 9 4,18.5,2085872
1670,1535,9 5 5,18.0,2085788
1671,1513,4 5 10,18.0,2085687
1672,1517,4 5 11,18.0,2085687
1673,1522,6 13 3,18.0,2085662
1674,1526,6 13 4,18.0,2085662
1675,1509,1 13 0,18.5,2085640
1676,1513,1 13 1,18.5,2085640
1677,1526,5 6 0,18.5,2085640
1678,1530,5 6 1,18.5,2085640
1679,1536,12 6 9,17.5,2085581
1680,1539,12 6 10,17.5,2085581
1681,1501,0 12 11,18.0,2085578
1682,1524,4 2 4,18.5,2085542
1683,1529,8 1 8,18.0,2085505
1684,1533,8 1 9,18.0,2085505
1685,1523,9 11 9,17.5,2085408
1686,1527,9 11 10,17.5,2085408
1687,1535,14 9 14,17.0,2085349
1688,1538,14 9 15,17.0,2085349
1689,1521,8 7 13,17.5,2085294
1690,1533,11 2 13,17.5,2085224
1691,1523,11 14 14,17.0,2085213
1692,1526,11 14 15,17.0,2085213
1693,1523,6 10 5,18.0,2085187
1694,1541,13 13 4,17.5,2085168
1695,1508,5 15 11,17.5,2085168
1696,1512,5 15 12,17.5,2085168
1697,1540,10 12 0,18.0,2085165
1698,1510,1 10 2,18.5,2085165
1699,1514,1 10 3,18.5,2085165
1700,1504,1 13 9,18.0,2085145
1701,1517,5 6 8,18.0,2085145
1702,1520,5 6 9,18.0,2085145
1703,1537,10 9 1,18.0,2084983
1704,1541,10 9 2,18.0,2084983
1705,1542,13 10 6,17.5,2084868
1706,1501,4 11 14,17.5,2084808
1707,1505,4 11 15,17.5,2084808
1708,1504,0 6 5,18.5,2084808
1709,1507,0 6 6,18.5,2084808
1710,1526,5 3 2,18.5,2084729
1711,1530,5 3 3,18.5,2084729
1712,1532,9 2 6,18.0,2084640
1713,1536,9 2 7,18.0,2084640
1714,1537,15 13 10,17.0,2084618
1715,1541,15 13 11,17.0,2084618
1716,1524,9 8 11,17.5,2084469
1717,1528,9 8 12,17.5,2084469
1718,1503,2 14 6,18.0,2084462
1719,1507,2 14 7,18.0,2084462
1720,1529,10 15 6,17.5,2084460
1721,1538,10 6 3,18.0,2084437
1722,1542,10 6 4,18.0,2084437
1723,1519,6 7 6,18.0,2084355
1724,1523,6 7 7,18.0,2084355
1725,1511,1 7 4,18.5,2084333
1726,1536,12 3 11,17.5,2084329
1727,1540,12 3 12,17.5,2084329
1728,1508,5 12 13,17.5,2084306
1729,1538,13 7 7,17.5,2084209
1730,1542,13 7 8,17.5,2084209
1731,1513,2 11 0,18.5,2084201
1732,1517,2 11 1,18.5,2084201
1733,1504,1 10 11,18.0,2084162
1734,1525,7 14 1,18.0,2084151
1735,1529,7 14 2,18.0,2084151
1736,1507,3 1 13,18.0,2084111
1737,1510,3 1 14,18.0,2084111
1738,1526,10 12 7,17.5,2084106
1739,1530,10 12 8,17.5,2084106
1740,1514,4 2 12,18.0,2084041
1741,1537,15 10 12,17.0,2083971
1742,1541,15 10 13,17.0,2083971
1743,1503,2 0 15,18.0,2083939
1744,1525,7 11 3,18.0,2083912
1745,1529,7 11 4,18.0,2083912
1746,1525,12 15 12,17.0,2083903
1747,1529,12 15 13,17.0,2083903
1748,1517,8 4 14,17.5,2083776
1749,1521,8 4 15,17.5,2083776
1750,1517,5 3 10,18.0,2083727
1751,1521,5 3 11,18.0,2083727
1752,1504,2 11 8,18.0,2083706
1753,1507,2 11 9,18.0,2083706
1754,1529,6 4 0,18.5,2083661
1755,1533,6 4 1,18.5,2083661
1756,1513,2 8 2,18.5,2083603
1757,1517,2 8 3,18.5,2083603
1758,1511,6 13 11,17.5,2083559
1759,1515,6 13 12,17.5,2083559
1760,1510,3 15 5,18.0,2083526
1761,1539,10 3 5,18.0,2083526
1762,1527,5 0 4,18.5,2083453
1763,1527,10 9 9,17.5,2083397
1764,1531,10 9 10,17.5,2083397
1765,1504,0 3 7,18.5,2083390
1766,1508,0 3 8,18.5,2083390
1767,1526,7 8 5,18.0,2083314
1768,1526,12 12 14,17.0,2083208
