rank,cp,ivs,maxlevel,stat-product
3954,633,2 0 11,40,500744
3955,649,7 0 2,40,500508
3956,626,0 3 4,40,500474
3957,639,4 0 7,40,500238
3958,642,5 1 2,40,500158
3959,628,1 2 5,40,500158
3960,630,1 2 6,40,500158
3961,627,0 1 11,40,499918
3962,631,2 3 0,40,499798
3963,633,2 3 1,40,499798
3964,632,2 1 7,40,499609
3965,636,3 2 2,40,499459
3966,644,6 0 3,40,499328
3967,629,1 0 12,40,499159
3968,638,4 1 3,40,498887
3969,635,3 0 8,40,498822
3970,625,0 2 7,40,498619
3971,624,0 4 0,40,498496
3972,626,0 4 1,40,498496
3973,629,1 3 2,40,498410
3974,628,1 1 8,40,498097
3975,631,2 2 3,40,498095
3976,640,5 0 4,40,498080
3977,633,3 1 4,40,497548
3978,624,0 0 13,40,497507
3979,630,2 0 9,40,497338
3980,632,2 0 10,40,497338
3981,624,0 3 3,40,496950
3982,645,7 0 0,40,496933
3983,647,7 0 1,40,496933
3984,636,4 0 5,40,496765
3985,637,4 0 6,40,496765
3986,627,1 2 4,40,496661
3987,639,5 1 0,40,496586
3988,640,5 1 1,40,496586
3989,623,0 1 9,40,496517
3990,625,0 1 10,40,496517
3991,629,2 1 5,40,496139
3992,631,2 1 6,40,496139
3993,632,3 2 0,40,495891
3994,634,3 2 1,40,495891
3995,642,6 0 2,40,495786
3996,627,1 0 11,40,495786
3997,633,3 0 7,40,495382
3998,636,4 1 2,40,495349
3999,622,0 2 5,40,495157
4000,624,0 2 6,40,495157
4001,625,1 3 0,40,494850
4002,627,1 3 1,40,494850
4003,626,1 1 7,40,494662
4004,638,5 0 3,40,494572
4005,629,2 2 2,40,494562
4006,623,0 0 12,40,494168
4007,632,3 1 3,40,494044
4008,628,2 0 8,40,493931
4009,622,0 3 2,40,493426
4010,634,4 0 4,40,493291
4011,625,1 2 3,40,493163
4012,622,0 1 8,40,493116
4013,627,2 1 4,40,492670
4014,624,1 0 9,40,492414
4015,625,1 0 10,40,492414
4016,639,6 0 0,40,492245
4017,641,6 0 1,40,492245
4018,629,3 0 5,40,491942
4019,631,3 0 6,40,491942
4020,632,4 1 0,40,491811
4021,634,4 1 1,40,491811
4022,620,0 2 4,40,491694
4023,623,1 1 5,40,491227
4024,624,1 1 6,40,491227
4025,636,5 0 2,40,491065
4026,626,2 2 0,40,491030
4027,628,2 2 1,40,491030
4028,621,0 0 11,40,490829
4029,630,3 1 2,40,490540
4030,627,2 0 7,40,490525
4031,619,0 3 0,40,489901
4032,621,0 3 1,40,489901
4033,632,4 0 3,40,489817
4034,620,0 1 7,40,489716
4035,623,1 2 2,40,489666
4036,625,2 1 3,40,489200
4037,622,1 0 8,40,489041
4038,628,3 0 4,40,488501
4039,619,0 2 3,40,488232
4040,621,1 1 4,40,487792
4041,633,5 0 0,40,487557
4042,635,5 0 1,40,487557
4043,618,0 0 9,40,487490
4044,619,0 0 10,40,487490
4045,623,2 0 5,40,487119
4046,625,2 0 6,40,487119
4047,626,3 1 0,40,487036
4048,628,3 1 1,40,487036
4049,630,4 0 2,40,486343
4050,616,0 1 5,40,486315
4051,618,0 1 6,40,486315
4052,620,1 2 0,40,486168
4053,621,1 2 1,40,486168
4054,624,2 1 2,40,485731
4055,620,1 0 7,40,485668
4056,626,3 0 3,40,485061
4057,617,0 2 2,40,484769
4058,619,1 1 3,40,484357
4059,616,0 0 8,40,484151
4060,621,2 0 4,40,483712
4061,615,0 1 4,40,482914
4062,627,4 0 0,40,482869
4063,628,4 0 1,40,482869
4064,617,1 0 5,40,482296
4065,619,1 0 6,40,482296
4066,620,2 1 0,40,482261
4067,622,2 1 1,40,482261
4068,624,3 0 2,40,481621
4069,613,0 2 0,40,481306
4070,615,0 2 1,40,481306
4071,617,1 1 2,40,480922
4072,614,0 0 7,40,480812
4073,620,2 0 3,40,480306
4074,613,0 1 3,40,479513
4075,615,1 0 4,40,478923
4076,621,3 0 0,40,478181
4077,622,3 0 1,40,478181
4078,614,1 1 0,40,477486
4079,616,1 1 1,40,477486
4080,611,0 0 5,40,477473
4081,612,0 0 6,40,477473
4082,618,2 0 2,40,476899
4083,611,0 1 2,40,476112
4084,614,1 0 3,40,475550
4085,609,0 0 4,40,474134
4086,614,2 0 0,40,473493
4087,616,2 0 1,40,473493
4088,608,0 1 0,40,472712
4089,610,0 1 1,40,472712
4090,612,1 0 2,40,472178
4091,607,0 0 3,40,470795
4092,608,1 0 0,40,468805
4093,610,1 0 1,40,468805
4094,606,0 0 2,40,467456
4095,602,0 0 0,40,464117
4096,604,0 0 1,40,464117
rank,cp,ivs,maxlevel,stat-product
1,815,15 15 14,40,736934
2,817,15 15 15,40,736934
3,813,15 15 13,40,732022
4,808,14 15 14,40,730470
5,810,14 15 15,40,730470
6,810,15 15 12,40,727109
7,809,15 14 14,40,726254
8,811,15 14 15,40,726254
9,805,14 15 13,40,725600
10,800,13 15 14,40,724006
11,803,13 15 15,40,724006
12,808,15 15 11,40,722196
13,807,15 14 13,40,721413
14,803,14 15 12,40,720731
15,802,14 14 14,40,719884
16,804,14 14 15,40,719884
17,798,13 15 13,40,719179
18,793,12 15 14,40,717541
19,795,12 15 15,40,717541
20,804,15 15 9,40,717283
21,806,15 15 10,40,717283
22,805,15 14 12,40,716571
23,801,14 15 11,40,715861
24,803,15 13 14,40,715574
25,805,15 13 15,40,715574
26,800,14 14 13,40,715084
27,796,13 15 12,40,714352
28,795,13 14 14,40,713513
29,797,13 14 15,40,713513
30,791,12 15 13,40,712758
31,802,15 15 8,40,712370
32,802,15 14 11,40,711729
33,786,11 15 14,40,711077
34,788,11 15 15,40,711077
35,797,14 15 9,40,710991
36,799,14 15 10,40,710991
37,801,15 13 13,40,710804
38,797,14 14 12,40,710285
39,794,13 15 11,40,709526
40,796,14 13 14,40,709297
41,798,14 13 15,40,709297
42,793,13 14 13,40,708756
43,789,12 15 12,40,707974
44,800,15 15 7,40,707457
45,788,12 14 14,40,707142
46,790,12 14 15,40,707142
47,798,15 14 9,40,706887
48,800,15 14 10,40,706887
49,784,11 15 13,40,706337
50,795,14 15 8,40,706121
51,799,15 13 12,40,706033
52,795,14 14 11,40,705486
53,797,15 12 14,40,704894
54,799,15 12 15,40,704894
55,790,13 15 9,40,704699
56,792,13 15 10,40,704699
57,779,10 15 14,40,704613
58,781,10 15 15,40,704613
59,794,14 13 13,40,704568
60,790,13 14 12,40,703999
61,787,12 15 11,40,703191
62,789,13 13 14,40,703020
63,791,13 13 15,40,703020
64,795,15 15 5,40,702544
65,797,15 15 6,40,702544
66,785,12 14 13,40,702428
67,796,15 14 8,40,702046
68,782,11 15 12,40,701596
69,796,15 13 11,40,701263
70,793,14 15 7,40,701251
71,780,11 14 14,40,700772
72,782,11 14 15,40,700772
73,791,14 14 9,40,700687
74,793,14 14 10,40,700687
75,795,15 12 13,40,700195
76,777,10 15 13,40,699915
77,788,13 15 8,40,699872
78,792,14 13 12,40,699840
79,788,13 14 11,40,699243
80,790,14 12 14,40,698711
81,792,14 12 15,40,698711
82,783,12 15 9,40,698407
83,785,12 15 10,40,698407
84,787,13 13 13,40,698333
85,772,9 15 14,40,698148
86,774,9 15 15,40,698148
87,783,12 14 12,40,697714
88,793,15 15 4,40,697631
89,794,15 14 7,40,697204
90,780,11 15 11,40,696856
91,782,12 13 14,40,696743
92,784,12 13 15,40,696743
93,792,15 13 9,40,696492
94,794,15 13 10,40,696492
95,788,14 15 5,40,696382
96,790,14 15 6,40,696382
97,778,11 14 13,40,696100
98,789,14 14 8,40,695887
99,793,15 12 12,40,695495
100,775,10 15 12,40,695218
101,789,14 13 11,40,695111
102,786,13 15 7,40,695046
103,784,13 14 9,40,694486
104,786,13 14 10,40,694486
105,773,10 14 14,40,694401
106,775,10 14 15,40,694401
107,791,15 11 14,40,694214
108,793,15 11 15,40,694214
109,788,14 12 13,40,694052
110,785,13 13 12,40,693647
111,781,12 15 8,40,693623
112,770,9 15 13,40,693494
113,781,12 14 11,40,692999
114,791,15 15 3,40,692718
115,783,13 12 14,40,692527
116,785,13 12 15,40,692527
117,789,15 14 5,40,692362
118,792,15 14 6,40,692362
119,776,11 15 9,40,692115
120,778,11 15 10,40,692115
121,780,12 13 13,40,692098
122,790,15 13 8,40,691722
123,765,8 15 14,40,691684
124,767,8 15 15,40,691684
125,786,14 15 4,40,691512
126,776,11 14 12,40,691428
127,787,14 14 7,40,691088
128,791,15 12 11,40,690796
129,773,10 15 11,40,690521
130,775,11 13 14,40,690466
131,777,11 13 15,40,690466
132,785,14 13 9,40,690382
133,787,14 13 10,40,690382
134,781,13 15 5,40,690219
135,783,13 15 6,40,690219
136,771,10 14 13,40,689772
137,782,13 14 8,40,689729
138,789,15 11 13,40,689586
139,786,14 12 12,40,689394
140,782,13 13 11,40,688960
141,779,12 15 7,40,688840
142,768,9 15 12,40,688840
143,777,12 14 9,40,688285
144,779,12 14 10,40,688285
145,784,14 11 14,40,688124
146,786,14 11 15,40,688124
147,766,9 14 14,40,688030
148,768,9 14 15,40,688030
149,781,13 12 13,40,687910
150,789,15 15 2,40,687805
151,787,15 14 4,40,687521
152,778,12 13 12,40,687453
153,774,11 15 8,40,687375
154,763,8 15 13,40,687073
155,788,15 13 7,40,686951
156,774,11 14 11,40,686756
157,784,14 15 3,40,686642
158,776,12 12 14,40,686344
159,778,12 12 15,40,686344
160,782,14 14 5,40,686289
161,785,14 14 6,40,686289
162,786,15 12 9,40,686097
163,788,15 12 10,40,686097
164,773,11 13 13,40,685863
165,769,10 15 9,40,685823
166,771,10 15 10,40,685823
167,783,14 13 8,40,685654
168,779,13 15 4,40,685392
169,758,7 15 14,40,685220
170,760,7 15 15,40,685220
171,769,10 14 12,40,685142
172,780,13 14 7,40,684972
173,787,15 11 12,40,684957
174,784,14 12 11,40,684736
175,778,13 13 9,40,684273
176,780,13 13 10,40,684273
177,768,10 13 14,40,684189
178,770,10 13 15,40,684189
179,766,9 15 11,40,684185
180,774,12 15 5,40,684056
181,776,12 15 6,40,684056
182,775,12 14 8,40,683571
183,782,14 11 13,40,683537
184,785,15 10 14,40,683533
185,787,15 10 15,40,683533
186,764,9 14 13,40,683443
187,779,13 12 12,40,683294
188,784,15 15 0,40,682893
189,786,15 15 1,40,682893
190,776,12 13 11,40,682808
191,785,15 14 3,40,682679
192,772,11 15 7,40,682634
193,761,8 15 12,40,682462
194,784,15 13 5,40,682181
195,786,15 13 6,40,682181
196,770,11 14 9,40,682084
197,772,11 14 10,40,682084
198,777,13 11 14,40,682034
199,779,13 11 15,40,682034
200,782,14 15 2,40,681772
201,774,12 12 13,40,681768
202,759,8 14 14,40,681660
203,761,8 14 15,40,681660
204,780,14 14 4,40,681490
205,784,15 12 8,40,681397
206,771,11 13 12,40,681260
207,767,10 15 8,40,681126
208,781,14 13 7,40,680925
209,756,7 15 13,40,680652
210,777,13 15 3,40,680565
211,767,10 14 11,40,680513
212,784,15 11 11,40,680329
213,776,13 14 5,40,680216
214,778,13 14 6,40,680216
215,769,11 12 14,40,680161
216,771,11 12 15,40,680161
217,779,14 12 9,40,680078
218,781,14 12 10,40,680078
219,766,10 13 13,40,679628
220,776,13 13 8,40,679586
221,762,9 15 9,40,679531
222,764,9 15 10,40,679531
223,772,12 15 4,40,679273
224,783,15 10 13,40,678977
225,780,14 11 12,40,678949
226,762,9 14 12,40,678857
227,773,12 14 7,40,678857
228,750,6 15 14,40,678755
229,752,6 15 15,40,678755
230,777,13 12 11,40,678677
231,771,12 13 9,40,678163
232,773,12 13 10,40,678163
233,761,9 13 14,40,677912
234,763,9 13 15,40,677912
235,767,11 15 5,40,677893
236,769,11 15 6,40,677893
237,759,8 15 11,40,677850
238,783,15 14 2,40,677837
239,778,14 10 14,40,677537
240,780,14 10 15,40,677537
241,775,13 11 13,40,677488
242,768,11 14 8,40,677413
243,781,15 13 4,40,677410
244,772,12 12 12,40,677193
245,757,8 14 13,40,677115
246,777,14 15 0,40,676902
247,779,14 15 1,40,676902
248,782,15 12 7,40,676698
249,778,14 14 3,40,676691
250,769,11 13 11,40,676657
251,764,10 15 7,40,676428
252,777,14 13 5,40,676197
253,779,14 13 6,40,676197
254,754,7 15 12,40,676083
255,770,12 11 14,40,675945
256,772,12 11 15,40,675945
257,763,10 14 9,40,675884
258,765,10 14 10,40,675884
259,775,13 15 2,40,675739
260,780,15 11 9,40,675701
261,782,15 11 10,40,675701
262,767,11 12 13,40,675626
263,773,13 14 4,40,675459
264,777,14 12 8,40,675420
265,752,7 14 14,40,675289
266,754,7 14 15,40,675289
267,764,10 13 12,40,675067
268,774,13 13 7,40,674899
269,760,9 15 8,40,674877
270,770,12 15 3,40,674489
271,781,15 10 12,40,674420
272,778,14 11 11,40,674362
273,760,9 14 11,40,674270
274,748,6 15 13,40,674230
275,769,12 14 5,40,674142
276,771,12 14 6,40,674142
277,772,13 12 9,40,674060
278,775,13 12 10,40,674060
279,762,10 12 14,40,673977
280,764,10 12 15,40,673977
281,769,12 13 8,40,673518
282,759,9 13 13,40,673393
283,755,8 15 9,40,673239
284,757,8 15 10,40,673239
285,765,11 15 4,40,673153
286,776,14 10 13,40,673021
287,778,15 14 0,40,672996
288,781,15 14 1,40,672996
289,773,13 11 12,40,672941
290,778,15 9 14,40,672853
291,781,15 9 15,40,672853
292,766,11 14 7,40,672741
293,779,15 13 3,40,672640
294,770,12 12 11,40,672617
295,755,8 14 12,40,672571
296,743,5 15 14,40,672291
297,745,5 15 15,40,672291
298,764,11 13 9,40,672054
299,766,11 13 10,40,672054
300,778,15 12 5,40,671999
301,780,15 12 6,40,671999
302,776,14 14 2,40,671891
303,760,10 15 5,40,671731
304,762,10 15 6,40,671731
305,754,8 13 14,40,671635
306,756,8 13 15,40,671635
307,771,13 10 14,40,671542
308,773,13 10 15,40,671542
309,752,7 15 11,40,671515
310,775,14 13 4,40,671468
311,768,12 11 13,40,671439
312,761,10 14 8,40,671254
313,765,11 12 12,40,671092
314,778,15 11 8,40,671073
315,770,13 15 0,40,670912
316,773,13 15 1,40,670912
317,750,7 14 13,40,670787
318,775,14 12 7,40,670762
319,771,13 14 3,40,670702
320,762,10 13 11,40,670505
321,757,9 15 7,40,670222
322,770,13 13 5,40,670212
323,772,13 13 6,40,670212
324,778,15 10 11,40,669863
325,763,11 11 14,40,669855
326,765,11 11 15,40,669855
327,773,14 11 9,40,669774
328,776,14 11 10,40,669774
329,746,6 15 12,40,669705
330,768,12 15 2,40,669705
331,756,9 14 9,40,669683
332,758,9 14 10,40,669683
333,760,10 12 13,40,669484
334,770,13 12 8,40,669443
335,767,12 14 4,40,669428
336,745,6 14 14,40,668918
337,747,6 14 15,40,668918
338,757,9 13 12,40,668873
339,767,12 13 7,40,668873
340,753,8 15 8,40,668628
341,774,14 10 12,40,668504
342,763,11 15 3,40,668412
343,771,13 11 11,40,668394
344,776,15 9 13,40,668367
345,762,11 14 5,40,668069
346,764,11 14 6,40,668069
347,766,12 12 9,40,668041
348,768,12 12 10,40,668041
349,753,8 14 11,40,668026
350,777,15 13 2,40,667869
351,741,5 15 13,40,667809
352,755,9 12 14,40,667794
353,757,9 12 15,40,667794
354,762,11 13 8,40,667451
355,776,15 12 4,40,667299
356,752,8 13 13,40,667158
357,772,14 14 0,40,667092
358,774,14 14 1,40,667092
359,769,13 10 13,40,667065
360,758,10 15 4,40,667033
361,772,14 9 14,40,666951
362,774,14 9 15,40,666951
363,747,7 15 9,40,666947
364,750,7 15 10,40,666947
365,766,12 11 12,40,666932
366,772,14 13 3,40,666739
367,759,10 14 7,40,666625
368,763,11 12 11,40,666557
369,776,15 11 7,40,666445
370,748,7 14 12,40,666285
371,771,14 12 5,40,666104
372,773,14 12 6,40,666104
373,769,13 14 2,40,665945
374,757,10 13 9,40,665944
375,759,10 13 10,40,665944
376,736,4 15 14,40,665827
377,738,4 15 15,40,665827
378,753,9 15 5,40,665568
379,755,9 15 6,40,665568
380,764,12 10 14,40,665546
381,766,12 10 15,40,665546
382,768,13 13 4,40,665526
383,761,11 11 13,40,665390
384,746,7 13 14,40,665358
385,748,7 13 15,40,665358
386,774,15 10 9,40,665306
387,776,15 10 10,40,665306
388,771,14 11 8,40,665187
389,744,6 15 11,40,665180
390,754,9 14 8,40,665096
391,758,10 12 12,40,664991
392,763,12 15 0,40,664922
393,766,12 15 1,40,664922
394,768,13 12 7,40,664826
395,764,12 14 3,40,664714
396,743,6 14 13,40,664459
397,755,9 13 11,40,664354
398,763,12 13 5,40,664228
399,765,12 13 6,40,664228
400,750,8 15 7,40,664017
401,772,14 10 11,40,663987
402,774,15 9 12,40,663882
403,767,13 11 9,40,663847
404,769,13 11 10,40,663847
405,756,10 11 14,40,663766
406,758,10 11 15,40,663766
407,761,11 15 2,40,663672
408,749,8 14 9,40,663482
409,751,8 14 10,40,663482
410,763,12 12 8,40,663466
411,760,11 14 4,40,663397
412,753,9 12 13,40,663342
413,739,5 15 12,40,663327
414,773,15 13 0,40,663099
415,775,15 13 1,40,663099
416,760,11 13 7,40,662848
417,750,8 13 12,40,662680
418,773,15 12 3,40,662600
419,767,13 10 12,40,662588
420,738,5 14 14,40,662548
421,740,5 14 15,40,662548
422,770,14 9 13,40,662505
423,764,12 11 11,40,662426
424,745,7 15 8,40,662379
425,756,10 15 3,40,662336
426,772,15 8 14,40,662173
427,774,15 8 15,40,662173
428,759,11 12 9,40,662023
429,761,11 12 10,40,662023
430,770,14 13 2,40,662011
431,755,10 14 5,40,661996
432,757,10 14 6,40,661996
433,772,15 11 5,40,661817
434,774,15 11 6,40,661817
435,746,7 14 11,40,661783
436,748,8 12 14,40,661611
437,750,8 12 15,40,661611
438,769,14 12 4,40,661446
439,734,4 15 13,40,661388
440,755,10 13 8,40,661383
441,765,13 14 0,40,661189
442,767,13 14 1,40,661189
443,762,12 10 13,40,661109
444,765,13 9 14,40,661049
445,767,13 9 15,40,661049
446,759,11 11 12,40,660924
447,745,7 13 13,40,660923
448,751,9 15 4,40,660914
449,766,13 13 3,40,660839
450,772,15 10 8,40,660749
451,740,6 15 9,40,660655
452,742,6 15 10,40,660655
453,769,14 11 7,40,660599
454,752,9 14 7,40,660509
455,756,10 12 11,40,660498
456,764,13 12 5,40,660209
457,766,13 12 6,40,660209
458,741,6 14 12,40,659999
459,762,12 14 2,40,659999
460,750,9 13 9,40,659835
461,753,9 13 10,40,659835
462,761,12 13 4,40,659583
463,757,11 10 14,40,659550
464,759,11 10 15,40,659550
465,767,14 10 9,40,659470
466,770,14 10 10,40,659470
467,746,8 15 5,40,659405
468,748,8 15 6,40,659405
469,772,15 9 11,40,659396
470,729,3 15 14,40,659362
471,731,3 15 15,40,659362
472,754,10 11 13,40,659341
473,765,13 11 8,40,659300
474,739,6 13 14,40,659081
475,741,6 13 15,40,659081
476,747,8 14 8,40,658938
477,757,11 15 0,40,658931
478,759,11 15 1,40,658931
479,751,9 12 12,40,658890
480,761,12 12 7,40,658890
481,737,5 15 11,40,658845
482,757,11 14 3,40,658725
483,756,11 13 5,40,658244
484,758,11 13 6,40,658244
485,748,8 13 11,40,658203
486,736,5 14 13,40,658131
487,765,13 10 11,40,658111
488,768,14 9 12,40,658058
489,760,12 11 9,40,657920
490,762,12 11 10,40,657920
491,771,15 12 2,40,657901
492,743,7 15 7,40,657811
493,770,15 8 13,40,657758
494,749,9 11 14,40,657676
495,751,9 11 15,40,657676
496,754,10 15 2,40,657639
497,757,11 12 8,40,657489
498,753,10 14 4,40,657366
499,766,14 13 0,40,657282
500,768,14 13 1,40,657282
501,742,7 14 9,40,657281
502,744,7 14 10,40,657281
503,746,8 12 13,40,657200
504,770,15 11 4,40,657189
505,732,4 15 12,40,656949
506,753,10 13 7,40,656822
507,767,14 12 3,40,656788
508,760,12 10 12,40,656672
509,763,13 9 13,40,656642
510,743,7 13 12,40,656487
511,757,11 11 11,40,656458
512,766,14 8 14,40,656364
513,768,14 8 15,40,656364
514,749,9 15 3,40,656259
515,770,15 10 7,40,656192
516,731,4 14 14,40,656177
517,733,4 14 15,40,656177
518,763,13 13 2,40,656152
519,738,6 15 8,40,656130
520,765,14 11 5,40,656012
521,767,14 11 6,40,656012
522,752,10 12 9,40,656005
523,754,10 12 10,40,656005
524,748,9 14 5,40,655922
525,750,9 14 6,40,655922
526,762,13 12 4,40,655592
527,739,6 14 11,40,655540
528,741,7 12 14,40,655428
529,743,7 12 15,40,655428
530,748,9 13 8,40,655315
531,758,12 14 0,40,655285
532,760,12 14 1,40,655285
533,755,11 10 13,40,655153
534,758,12 9 14,40,655147
535,760,12 9 15,40,655147
536,727,3 15 13,40,654967
537,765,14 10 8,40,654953
538,759,12 13 3,40,654939
539,752,10 11 12,40,654915
540,768,15 9 9,40,654910
541,770,15 9 10,40,654910
542,744,8 15 4,40,654794
543,762,13 11 7,40,654753
544,737,6 13 13,40,654687
545,749,9 12 11,40,654438
546,745,8 14 7,40,654393
547,733,5 15 9,40,654363
548,735,5 15 10,40,654363
549,757,12 12 5,40,654315
550,759,12 12 6,40,654315
551,755,11 14 2,40,654054
552,744,8 13 9,40,653725
553,746,8 13 10,40,653725
554,734,5 14 12,40,653714
555,754,11 13 4,40,653641
556,761,13 10 9,40,653634
557,763,13 10 10,40,653634
558,766,14 9 11,40,653612
559,750,10 10 14,40,653554
560,752,10 10 15,40,653554
561,758,12 11 8,40,653413
562,768,15 8 12,40,653344
563,747,9 11 13,40,653292
564,739,7 15 5,40,653243
565,741,7 15 6,40,653243
566,767,15 12 0,40,653202
567,769,15 12 1,40,653202
568,755,11 12 7,40,652954
569,750,10 15 0,40,652941
570,752,10 15 1,40,652941
571,722,2 15 14,40,652898
572,724,2 15 15,40,652898
573,732,5 13 14,40,652804
574,734,5 13 15,40,652804
575,744,8 12 12,40,652789
576,740,7 14 8,40,652779
577,751,10 14 3,40,652737
578,768,15 11 3,40,652561
579,730,4 15 11,40,652510
580,749,10 13 5,40,652260
581,751,10 13 6,40,652260
582,758,12 10 11,40,652235
583,761,13 9 12,40,652235
584,764,14 12 2,40,652130
585,741,7 13 11,40,652051
586,753,11 11 9,40,651992
587,755,11 11 10,40,651992
588,763,14 8 13,40,651989
589,729,4 14 13,40,651803
590,766,15 10 5,40,651635
591,768,15 10 6,40,651635
592,736,6 15 7,40,651605
593,747,9 15 2,40,651605
594,742,8 11 14,40,651586
595,744,8 11 15,40,651586
596,750,10 12 8,40,651511
597,766,15 7 14,40,651493
598,768,15 7 15,40,651493
599,759,13 13 0,40,651465
600,761,13 13 1,40,651465
601,763,14 11 4,40,651424
602,746,9 14 4,40,651335
603,735,6 14 9,40,651081
604,737,6 14 10,40,651081
605,739,7 12 13,40,651058
606,760,13 12 3,40,650976
607,746,9 13 7,40,650796
608,756,12 9 13,40,650779
609,753,11 10 12,40,650756
610,725,3 15 12,40,650571
611,759,13 8 14,40,650556
612,761,13 8 15,40,650556
613,750,10 11 11,40,650490
614,763,14 10 7,40,650436
615,766,15 9 8,40,650425
616,736,6 13 12,40,650294
617,757,12 13 2,40,650294
618,758,13 11 5,40,650206
619,760,13 11 6,40,650206
620,742,8 15 3,40,650183
621,745,9 12 9,40,649986
622,747,9 12 10,40,649986
623,731,5 15 8,40,649881
624,741,8 14 5,40,649849
625,743,8 14 6,40,649849
626,724,3 14 14,40,649806
627,726,3 14 15,40,649806
628,755,12 12 4,40,649739
629,751,11 14 0,40,649382
630,753,11 14 1,40,649382
631,732,5 14 11,40,649297
632,742,8 13 8,40,649247
633,734,6 12 14,40,649244
634,736,6 12 15,40,649244
635,751,11 9 14,40,649244
636,753,11 9 15,40,649244
637,748,10 10 13,40,649197
638,761,14 9 9,40,649166
639,763,14 9 10,40,649166
640,759,13 10 8,40,649157
641,752,11 13 3,40,649038
642,766,15 8 11,40,648929
643,756,12 11 7,40,648907
644,745,9 11 12,40,648907
645,737,7 15 4,40,648675
646,720,2 15 13,40,648545
647,730,5 13 13,40,648452
648,750,11 12 5,40,648420
649,752,11 12 6,40,648420
650,742,8 12 11,40,648379
651,738,7 14 7,40,648277
652,748,10 14 2,40,648108
653,726,4 15 9,40,648071
654,728,4 15 10,40,648071
655,765,15 11 2,40,647933
656,759,13 9 11,40,647828
657,754,12 10 9,40,647798
658,756,12 10 10,40,647798
659,747,10 13 4,40,647699
660,737,7 13 9,40,647615
661,739,7 13 10,40,647615
662,761,14 8 12,40,647613
663,743,9 10 14,40,647558
664,745,9 10 15,40,647558
665,751,11 11 8,40,647527
666,760,14 12 0,40,647472
667,762,14 12 1,40,647472
668,727,4 14 12,40,647428
669,740,8 11 13,40,647243
670,764,15 7 13,40,647149
671,732,6 15 5,40,647080
672,734,6 15 6,40,647080
673,764,15 10 4,40,647078
674,748,10 12 7,40,647018
675,743,9 15 0,40,646951
676,745,9 15 1,40,646951
677,761,14 11 3,40,646837
678,744,9 14 3,40,646748
679,737,7 12 12,40,646689
680,733,6 14 8,40,646621
681,725,4 13 14,40,646527
682,727,4 13 15,40,646527
683,715,1 15 14,40,646434
684,717,1 15 15,40,646434
685,754,12 9 12,40,646411
686,751,11 10 11,40,646359
687,758,13 12 2,40,646359
688,742,9 13 5,40,646276
689,744,9 13 6,40,646276
690,757,13 8 13,40,646219
691,723,3 15 11,40,646175
692,746,10 11 9,40,646065
693,748,10 11 10,40,646065
694,764,15 9 7,40,645939
695,759,14 10 5,40,645919
696,761,14 10 6,40,645919
697,734,6 13 11,40,645900
698,759,14 7 14,40,645778
699,761,14 7 15,40,645778
700,756,13 11 4,40,645659
701,752,12 13 0,40,645649
702,754,12 13 1,40,645649
703,740,8 15 2,40,645572
704,743,9 12 8,40,645534
705,735,7 11 14,40,645497
706,737,7 11 15,40,645497
707,722,3 14 13,40,645474
708,729,5 15 7,40,645399
709,739,8 14 4,40,645304
710,753,12 12 3,40,645163
711,732,6 12 13,40,644916
712,749,11 9 13,40,644916
713,728,5 14 9,40,644880
714,730,5 14 10,40,644880
715,746,10 10 12,40,644840
716,739,8 13 7,40,644770
717,752,12 8 14,40,644747
718,754,12 8 15,40,644747
719,759,14 9 8,40,644719
720,757,13 10 7,40,644680
721,743,9 11 11,40,644523
722,762,15 8 9,40,644515
723,764,15 8 10,40,644515
724,750,11 13 2,40,644435
725,751,12 11 5,40,644401
726,754,12 11 6,40,644401
727,718,2 15 12,40,644193
728,735,7 15 3,40,644107
729,729,5 13 12,40,644100
730,738,8 12 9,40,643968
731,740,8 12 10,40,643968
732,748,11 12 4,40,643885
733,734,7 14 5,40,643776
734,736,7 14 6,40,643776
735,724,4 15 8,40,643632
736,744,10 14 0,40,643478
737,746,10 14 1,40,643478
738,717,2 14 14,40,643436
739,718,2 14 15,40,643436
740,755,13 9 9,40,643421
741,757,13 9 10,40,643421
742,752,12 10 8,40,643361
743,744,10 9 14,40,643342
744,746,10 9 15,40,643342
745,761,15 11 0,40,643305
746,763,15 11 1,40,643305
747,741,9 10 13,40,643241
748,759,14 8 11,40,643237
749,735,7 13 8,40,643180
750,745,10 13 3,40,643138
751,727,5 12 14,40,643061
752,729,5 12 15,40,643061
753,749,11 11 7,40,643061
754,725,4 14 11,40,643054
755,738,8 11 12,40,642899
756,762,15 7 12,40,642806
757,730,6 15 4,40,642555
758,744,10 12 5,40,642525
759,746,10 12 6,40,642525
760,762,15 10 3,40,642521
761,735,7 12 11,40,642319
762,759,14 11 2,40,642249
763,723,4 13 13,40,642217
764,731,6 14 7,40,642162
765,742,9 14 2,40,642162
766,713,1 15 13,40,642124
767,752,12 9 11,40,642044
768,747,11 10 9,40,641962
769,749,11 10 10,40,641962
770,755,13 8 12,40,641882
771,719,3 15 9,40,641779
772,721,3 15 10,40,641779
773,740,9 13 4,40,641757
774,753,13 12 0,40,641742
775,756,13 12 1,40,641742
776,744,10 11 8,40,641640
777,736,8 10 14,40,641562
778,738,8 10 15,40,641562
