rank,cp,ivs,maxlevel,stat-product
2377,946,12 6 4,40,796723
2378,952,15 0 7,40,796676
2379,957,15 0 8,40,796676
2380,911,2 4 14,40,796673
2381,929,7 10 4,40,796671
2382,932,8 4 9,40,796539
2383,905,1 6 12,40,796519
2384,909,1 6 13,40,796519
2385,953,15 5 2,40,796496
2386,957,15 5 3,40,796496
2387,913,3 2 15,40,796406
2388,914,3 12 5,40,796406
2389,934,9 2 10,40,796406
2390,935,9 7 5,40,796406
2391,925,7 6 7,40,796247
2392,930,7 6 8,40,796247
2393,928,7 0 14,40,796162
2394,915,3 8 9,40,796159
2395,945,12 10 0,40,796107
2396,919,5 13 2,40,796087
2397,923,5 13 3,40,796087
2398,905,1 11 7,40,796032
2399,909,1 11 8,40,796032
2400,925,6 15 0,40,795957
2401,902,0 8 11,40,795951
2402,933,9 11 1,40,795889
2403,939,11 8 2,40,795882
2404,943,11 8 3,40,795882
2405,936,10 0 11,40,795840
2406,950,14 7 1,40,795788
2407,923,6 8 6,40,795535
2408,917,4 11 5,40,795462
2409,922,6 3 11,40,795451
2410,932,8 9 4,40,795427
2411,920,5 5 10,40,795417
2412,907,2 5 12,40,795282
2413,911,2 5 13,40,795282
2414,939,11 4 6,40,795270
2415,951,14 3 5,40,795252
2416,914,3 3 14,40,795252
2417,942,12 2 7,40,795226
2418,946,12 2 8,40,795226
2419,908,1 15 4,40,795220
2420,908,2 10 7,40,795119
2421,912,2 10 8,40,795119
2422,922,6 12 2,40,795114
2423,926,6 12 3,40,795114
2424,953,15 1 6,40,795057
2425,927,7 14 0,40,795057
2426,924,7 1 12,40,795057
2427,928,7 1 13,40,795057
2428,948,13 5 4,40,795012
2429,917,4 7 9,40,794964
2430,905,1 7 11,40,794895
2431,937,10 6 5,40,794885
2432,934,9 3 9,40,794855
2433,916,4 1 15,40,794798
2434,948,13 0 9,40,794746
2435,928,8 5 7,40,794743
2436,932,8 5 8,40,794743
2437,947,13 9 0,40,794658
2438,936,10 10 1,40,794625
2439,911,2 14 4,40,794546
2440,936,10 1 10,40,794538
2441,901,0 13 6,40,794420
2442,920,5 10 5,40,794413
2443,941,12 7 2,40,794345
2444,946,12 7 3,40,794345
2445,925,7 7 6,40,794208
2446,902,0 9 10,40,794098
2447,910,3 9 7,40,794098
2448,915,3 9 8,40,794098
2449,934,9 8 4,40,794079
2450,952,15 6 1,40,794068
2451,930,8 13 0,40,794058
2452,924,7 11 2,40,794038
2453,929,7 11 3,40,794038
2454,915,4 15 1,40,793967
2455,910,3 4 12,40,793933
2456,914,3 4 13,40,793933
2457,923,6 4 10,40,793933
2458,925,7 2 11,40,793783
2459,914,3 13 4,40,793768
2460,908,2 6 11,40,793728
2461,916,4 2 14,40,793718
2462,904,1 12 6,40,793677
2463,920,5 6 9,40,793660
2464,942,12 3 6,40,793465
2465,923,6 9 5,40,793259
2466,939,11 5 5,40,793259
2467,939,11 9 1,40,793259
2468,953,15 2 5,40,793259
2469,944,13 1 7,40,793239
2470,948,13 1 8,40,793239
2471,927,8 0 12,40,793202
2472,931,8 0 13,40,793202
2473,951,14 4 4,40,793198
2474,918,5 14 1,40,793157
2475,901,0 4 15,40,793131
2476,930,9 4 7,40,793131
2477,935,9 4 8,40,793131
2478,950,14 8 0,40,793109
2479,905,1 8 10,40,793109
2480,918,5 0 15,40,793074
2481,937,10 2 9,40,793062
2482,913,4 8 7,40,792970
2483,917,4 8 8,40,792970
2484,933,9 12 0,40,792959
2485,917,4 12 4,40,792887
2486,927,8 10 2,40,792860
2487,932,8 10 3,40,792860
2488,907,2 11 6,40,792828
2489,928,8 6 6,40,792775
2490,944,13 6 2,40,792706
2491,948,13 6 3,40,792706
2492,937,10 7 4,40,792628
2493,939,11 0 10,40,792559
2494,913,4 3 12,40,792472
2495,917,4 3 13,40,792472
2496,910,3 5 11,40,792449
2497,925,7 3 10,40,792339
2498,923,6 5 9,40,792247
2499,921,6 13 1,40,792247
2500,902,0 10 9,40,792084
2501,919,5 1 14,40,792069
2502,908,2 7 10,40,792009
2503,927,8 1 11,40,792004
2504,925,7 8 5,40,791999
2505,920,5 11 4,40,791902
2506,910,3 10 6,40,791872
2507,901,0 5 14,40,791842
2508,901,0 14 5,40,791842
2509,904,1 3 15,40,791810
2510,941,12 8 1,40,791791
2511,936,10 11 0,40,791760
2512,916,5 7 7,40,791735
2513,920,5 7 8,40,791735
2514,906,2 15 2,40,791682
2515,910,2 15 3,40,791682
2516,930,9 9 2,40,791580
2517,934,9 9 3,40,791580
2518,944,13 2 6,40,791553
2519,942,12 4 5,40,791527
2520,952,15 7 0,40,791460
2521,933,10 3 7,40,791412
2522,937,10 3 8,40,791412
2523,953,15 3 4,40,791280
2524,930,9 5 6,40,791235
2525,924,7 12 1,40,791235
2526,939,11 1 9,40,791160
2527,905,1 9 9,40,791160
2528,904,1 13 5,40,791160
2529,946,14 0 7,40,791144
2530,950,14 0 8,40,791144
2531,939,11 6 4,40,791073
2532,913,4 4 11,40,791059
2533,909,3 14 2,40,790965
2534,913,3 14 3,40,790965
2535,946,14 5 2,40,790965
2536,951,14 5 3,40,790965
2537,915,5 2 12,40,790898
2538,919,5 2 13,40,790898
2539,922,6 10 4,40,790813
2540,913,4 9 6,40,790810
2541,910,3 6 10,40,790800
2542,925,7 4 9,40,790725
2543,927,8 2 10,40,790635
2544,928,8 7 5,40,790635
2545,904,1 4 14,40,790592
2546,938,11 10 0,40,790460
2547,898,0 6 12,40,790392
2548,902,0 6 13,40,790392
2549,919,6 6 7,40,790392
2550,923,6 6 8,40,790392
2551,906,2 2 15,40,790373
2552,907,2 12 5,40,790373
2553,921,6 0 14,40,790307
2554,944,13 7 1,40,790223
2555,932,10 8 2,40,790197
2556,937,10 8 3,40,790197
2557,912,4 13 2,40,790146
2558,916,4 13 3,40,790146
2559,908,2 8 9,40,790128
2560,927,8 11 1,40,790122
2561,929,9 0 11,40,790114
2562,918,5 15 0,40,790061
2563,898,0 11 7,40,789908
2564,902,0 11 8,40,789908
2565,944,13 3 5,40,789691
2566,916,5 8 6,40,789642
2567,925,7 9 4,40,789621
2568,933,10 4 6,40,789589
2569,935,11 2 7,40,789586
2570,939,11 2 8,40,789586
2571,915,5 3 11,40,789559
2572,946,14 1 6,40,789536
2573,910,3 11 5,40,789481
2574,913,4 5 10,40,789481
2575,942,12 5 4,40,789414
2576,907,2 3 14,40,789228
2577,915,5 12 2,40,789224
2578,919,5 12 3,40,789224
2579,900,1 5 12,40,789211
2580,904,1 5 13,40,789211
2581,918,6 1 12,40,789211
2582,922,6 1 13,40,789211
2583,921,6 14 0,40,789211
2584,930,9 6 5,40,789166
2585,941,12 0 9,40,789150
2586,948,15 4 2,40,789121
2587,953,15 4 3,40,789121
2588,901,0 15 4,40,789103
2589,928,8 3 9,40,789095
2590,941,12 9 0,40,789061
2591,901,1 10 7,40,789049
2592,905,1 10 8,40,789049
2593,910,3 7 9,40,788986
2594,921,7 5 7,40,788942
2595,925,7 5 8,40,788942
2596,929,9 10 1,40,788908
2597,909,3 1 15,40,788822
2598,930,9 1 10,40,788822
2599,898,0 7 11,40,788780
2600,935,11 7 2,40,788712
2601,939,11 7 3,40,788712
2602,946,14 6 1,40,788554
2603,913,4 10 5,40,788484
2604,904,1 14 4,40,788481
2605,919,6 7 6,40,788368
2606,928,8 8 4,40,788325
2607,923,7 13 0,40,788262
2608,918,6 11 2,40,788200
2609,922,6 11 3,40,788200
2610,904,2 9 7,40,788082
2611,908,2 9 8,40,788082
2612,916,5 4 10,40,788052
2613,908,3 15 1,40,787997
2614,918,6 2 11,40,787947
2615,903,2 4 12,40,787918
2616,907,2 4 13,40,787918
2617,935,11 3 6,40,787837
2618,907,2 13 4,40,787755
2619,909,3 2 14,40,787750
2620,946,14 2 5,40,787750
2621,913,4 6 9,40,787737
2622,901,1 6 11,40,787669
2623,937,12 1 7,40,787652
2624,941,12 1 8,40,787652
2625,944,13 4 4,40,787651
2626,933,10 5 5,40,787592
2627,932,10 9 1,40,787592
2628,897,0 12 6,40,787572
2629,943,13 8 0,40,787562
2630,920,7 0 12,40,787413
2631,924,7 0 13,40,787413
2632,948,15 0 6,40,787413
2633,924,8 4 7,40,787384
2634,928,8 4 8,40,787384
2635,916,5 9 5,40,787383
2636,930,9 2 9,40,787356
2637,911,4 14 1,40,787238
2638,926,8 12 0,40,787213
2639,911,4 0 15,40,787155
2640,937,12 6 2,40,787124
2641,942,12 6 3,40,787124
2642,920,7 10 2,40,787073
2643,925,7 10 3,40,787073
2644,906,3 8 7,40,787008
2645,898,0 8 10,40,787008
2646,910,3 8 8,40,787008
2647,921,7 6 6,40,786988
2648,910,3 12 4,40,786925
2649,930,9 7 4,40,786925
2650,932,10 0 10,40,786898
2651,948,15 5 1,40,786783
2652,900,1 11 6,40,786776
2653,906,3 3 12,40,786513
2654,910,3 3 13,40,786513
2655,918,6 3 10,40,786513
2656,903,2 5 11,40,786446
2657,916,5 5 9,40,786378
2658,914,5 13 1,40,786378
2659,920,7 1 11,40,786223
2660,918,6 8 5,40,786176
2661,934,11 8 1,40,786176
2662,912,4 1 14,40,786158
2663,929,9 11 0,40,786063
2664,913,4 11 4,40,785992
2665,937,12 2 6,40,785979
2666,901,1 7 10,40,785964
2667,946,14 7 0,40,785964
2668,935,11 4 5,40,785914
2669,903,2 10 6,40,785873
2670,923,8 9 2,40,785844
2671,927,8 9 3,40,785844
2672,909,4 7 7,40,785826
2673,913,4 7 8,40,785826
2674,946,14 3 4,40,785785
2675,897,0 3 15,40,785719
2676,926,9 3 7,40,785719
2677,930,9 3 8,40,785719
2678,948,15 1 5,40,785704
2679,899,1 15 2,40,785639
2680,903,1 15 3,40,785639
2681,939,13 0 7,40,785611
2682,944,13 0 8,40,785611
2683,932,10 1 9,40,785509
2684,924,8 5 6,40,785501
2685,939,13 5 2,40,785434
2686,944,13 5 3,40,785434
2687,933,10 6 4,40,785422
2688,917,6 12 1,40,785417
2689,906,3 4 11,40,785112
2690,897,0 13 5,40,785074
2691,898,0 9 9,40,785074
2692,908,4 2 12,40,784995
2693,912,4 2 13,40,784995
2694,902,2 14 2,40,784973
2695,906,2 14 3,40,784973
2696,915,5 10 4,40,784955
2697,918,6 4 9,40,784911
2698,906,3 9 6,40,784864
2699,921,7 2 10,40,784864
2700,921,7 7 5,40,784864
2701,932,10 10 0,40,784814
2702,904,2 6 10,40,784809
2703,937,12 7 1,40,784658
2704,912,5 6 7,40,784537
2705,916,5 6 8,40,784537
2706,926,9 8 2,40,784512
2707,930,9 8 3,40,784512
2708,897,0 4 14,40,784510
2709,914,5 0 14,40,784453
2710,923,8 0 11,40,784389
2711,920,7 11 1,40,784355
2712,899,1 2 15,40,784340
2713,900,1 12 5,40,784340
2714,948,15 6 0,40,784265
2715,905,3 13 2,40,784205
2716,909,3 13 3,40,784205
2717,911,4 15 0,40,784165
2718,937,12 3 5,40,784130
2719,901,1 8 9,40,784096
2720,939,13 1 6,40,784015
2721,928,10 2 7,40,783946
2722,933,10 2 8,40,783946
2723,926,9 4 6,40,783909
2724,918,6 9 4,40,783815
2725,935,11 5 4,40,783815
2726,948,15 2 4,40,783815
2727,909,4 8 6,40,783749
2728,909,4 3 11,40,783666
2729,942,14 4 2,40,783641
2730,946,14 4 3,40,783641
2731,934,11 0 9,40,783553
2732,906,3 5 10,40,783545
2733,903,2 11 5,40,783500
2734,934,11 9 0,40,783465
2735,924,8 6 5,40,783448
2736,911,5 1 12,40,783365
2737,915,5 1 13,40,783365
2738,914,5 14 0,40,783365
2739,921,7 3 9,40,783335
2740,908,4 12 2,40,783334
2741,912,4 12 3,40,783334
2742,900,1 3 14,40,783203
2743,923,8 10 1,40,783191
2744,894,0 5 12,40,783140
2745,897,0 5 13,40,783140
2746,914,6 5 7,40,783140
2747,919,6 5 8,40,783140
2748,923,8 1 10,40,783106
2749,928,10 7 2,40,783078
2750,933,10 7 3,40,783078
2751,939,13 6 1,40,783039
2752,904,2 7 9,40,783009
2753,894,0 10 7,40,782979
2754,898,0 10 8,40,782979
2755,902,2 1 15,40,782846
2756,921,7 8 4,40,782571
2757,906,3 10 5,40,782556
2758,912,5 7 6,40,782528
2759,917,6 13 0,40,782466
2760,897,0 14 4,40,782415
2761,911,5 11 2,40,782361
2762,915,5 11 3,40,782361
2763,940,13 2 5,40,782241
2764,928,10 3 6,40,782210
2765,909,4 4 10,40,782171
2766,911,5 2 11,40,782110
2767,937,12 4 4,40,782104
2768,930,11 1 7,40,782066
2769,897,1 9 7,40,782066
2770,901,1 9 8,40,782066
2771,935,11 1 8,40,782066
2772,902,2 15 1,40,782027
2773,937,12 8 0,40,782016
2774,941,14 0 6,40,781944
2775,925,9 9 1,40,781926
2776,926,9 5 5,40,781926
2777,896,1 4 12,40,781904
2778,900,1 4 13,40,781904
2779,906,3 6 9,40,781814
2780,902,2 2 14,40,781782
2781,944,15 3 2,40,781746
2782,948,15 3 3,40,781746
2783,900,1 13 4,40,781741
2784,923,8 2 9,40,781651
2785,917,7 4 7,40,781637
2786,921,7 4 8,40,781637
2787,913,6 0 12,40,781623
2788,917,6 0 13,40,781623
2789,894,0 6 11,40,781610
2790,930,11 6 2,40,781542
2791,935,11 6 3,40,781542
2792,909,4 9 5,40,781507
2793,919,7 12 0,40,781467
2794,905,3 14 1,40,781319
2795,941,14 5 1,40,781319
2796,914,6 10 2,40,781285
2797,918,6 10 3,40,781285
2798,925,9 0 10,40,781237
2799,905,3 0 15,40,781237
2800,923,8 7 4,40,781223
2801,914,6 6 6,40,781201
2802,899,2 8 7,40,781046
2803,904,2 8 8,40,781046
2804,903,2 12 4,40,780964
2805,894,0 11 6,40,780723
2806,911,5 3 10,40,780687
2807,928,10 8 1,40,780560
2808,899,2 3 12,40,780555
2809,903,2 3 13,40,780555
2810,909,4 5 9,40,780510
2811,907,4 13 1,40,780510
2812,939,13 7 0,40,780467
2813,896,1 5 11,40,780442
2814,914,6 1 11,40,780442
2815,931,11 2 6,40,780405
2816,922,8 11 0,40,780367
2817,912,5 8 5,40,780352
2818,928,10 4 5,40,780300
2819,940,13 3 4,40,780290
2820,905,3 1 14,40,780247
2821,942,14 1 5,40,780247
2822,916,7 9 2,40,780108
2823,921,7 9 3,40,780108
2824,906,3 11 4,40,780083
2825,933,12 0 7,40,780079
2826,937,12 0 8,40,780079
2827,919,8 3 7,40,780025
2828,923,8 3 8,40,780025
2829,894,0 7 10,40,779918
2830,902,3 7 7,40,779918
2831,906,3 7 8,40,779918
2832,933,12 5 2,40,779903
2833,937,12 5 3,40,779903
2834,896,1 10 6,40,779874
2835,926,9 1 9,40,779858
2836,926,9 6 4,40,779772
2837,917,7 5 6,40,779768
2838,910,5 12 1,40,779599
2839,892,0 15 2,40,779595
2840,896,0 15 3,40,779595
2841,944,15 4 1,40,779498
2842,925,9 10 0,40,779168
2843,899,2 4 11,40,779164
2844,909,4 10 4,40,779098
2845,912,5 4 9,40,779097
2846,901,3 2 12,40,779093
2847,905,3 2 13,40,779093
2848,914,6 2 10,40,779093
2849,914,6 7 5,40,779093
2850,930,11 7 1,40,779093
2851,895,1 14 2,40,778981
2852,899,1 14 3,40,778981
2853,899,2 9 6,40,778918
2854,919,8 8 2,40,778827
2855,923,8 8 3,40,778827
2856,897,1 6 10,40,778818
2857,941,14 6 0,40,778818
2858,905,4 6 7,40,778682
2859,909,4 6 8,40,778682
2860,916,7 0 11,40,778664
2861,907,4 0 14,40,778599
2862,913,6 11 1,40,778587
2863,931,11 3 5,40,778569
2864,933,12 1 6,40,778494
2865,942,14 2 4,40,778372
2866,893,0 12 5,40,778306
2867,893,0 2 15,40,778306
2868,922,9 2 7,40,778306
2869,926,9 2 8,40,778306
2870,904,3 15 0,40,778269
2871,898,2 13 2,40,778264
2872,902,2 13 3,40,778264
2873,919,8 4 6,40,778228
2874,928,10 5 4,40,778216
2875,935,13 4 2,40,778161
2876,940,13 4 3,40,778161
2877,944,15 0 5,40,778149
2878,894,0 8 9,40,778065
2879,911,5 9 4,40,778009
2880,928,10 0 9,40,777956
2881,927,10 9 0,40,777869
2882,902,3 8 6,40,777857
2883,902,3 3 11,40,777774
2884,917,7 6 5,40,777729
2885,899,2 5 10,40,777609
2886,914,6 3 9,40,777576
2887,933,12 6 1,40,777525
2888,896,1 11 5,40,777519
2889,904,4 1 12,40,777519
2890,908,4 1 13,40,777519
2891,907,4 14 0,40,777519
2892,916,7 10 1,40,777474
2893,901,3 12 2,40,777444
2894,905,3 12 3,40,777444
2895,921,9 7 2,40,777444
2896,926,9 7 3,40,777444
2897,916,7 1 10,40,777389
2898,908,5 5 7,40,777339
2899,912,5 5 8,40,777339
2900,893,0 3 14,40,777178
2901,943,15 5 0,40,777070
2902,897,1 7 9,40,777032
2903,895,1 1 15,40,776870
2904,914,6 8 4,40,776817
2905,933,12 2 5,40,776732
2906,905,4 7 6,40,776689
2907,910,5 13 0,40,776670
2908,899,2 10 5,40,776627
2909,922,9 3 6,40,776582
2910,931,11 4 4,40,776557
2911,904,4 11 2,40,776522
2912,908,4 11 3,40,776522
2913,924,10 1 7,40,776480
2914,928,10 1 8,40,776480
2915,935,13 0 6,40,776476
2916,930,11 8 0,40,776470
2917,944,15 1 4,40,776350
2918,937,14 3 2,40,776318
2919,942,14 3 3,40,776318
2920,902,3 4 10,40,776290
2921,904,4 2 11,40,776273
2922,919,8 9 1,40,776260
2923,919,8 5 5,40,776260
2924,895,1 15 1,40,776058
2925,890,0 9 7,40,776050
2926,894,0 9 8,40,776050
2927,924,10 6 2,40,775959
2928,928,10 6 3,40,775959
2929,917,7 2 9,40,775945
2930,899,2 6 9,40,775891
2931,889,0 4 12,40,775889
2932,893,0 4 13,40,775889
2933,910,6 4 7,40,775889
2934,914,6 4 8,40,775889
2935,935,13 5 1,40,775855
2936,906,5 0 12,40,775833
2937,910,5 0 13,40,775833
2938,896,1 2 14,40,775814
2939,893,0 13 4,40,775728
2940,913,6 12 0,40,775721
2941,902,3 9 5,40,775631
2942,919,8 0 10,40,775576
2943,917,7 7 4,40,775521
2944,907,5 10 2,40,775498
2945,911,5 10 3,40,775498
2946,908,5 6 6,40,775414
2947,898,2 14 1,40,775400
2948,898,2 0 15,40,775318
2949,893,1 8 7,40,775083
2950,897,1 8 8,40,775083
2951,896,1 12 4,40,775002
2952,932,12 7 0,40,774971
2953,921,9 8 1,40,774945
2954,905,4 3 10,40,774861
2955,924,10 2 6,40,774831
2956,933,12 3 4,40,774795
2957,935,13 1 5,40,774791
2958,922,9 4 5,40,774686
2959,915,7 11 0,40,774671
2960,907,5 1 11,40,774661
2961,902,3 5 9,40,774641
2962,901,3 13 1,40,774641
2963,892,1 3 12,40,774596
2964,896,1 3 13,40,774596
2965,926,11 0 7,40,774546
2966,930,11 0 8,40,774546
2967,905,4 8 5,40,774529
2968,890,0 5 11,40,774439
2969,910,6 9 2,40,774371
2970,914,6 9 3,40,774371
2971,926,11 5 2,40,774371
2972,931,11 5 3,40,774371
2973,939,15 2 2,40,774371
2974,944,15 2 3,40,774371
2975,898,2 1 14,40,774336
2976,913,7 3 7,40,774331
2977,917,7 3 8,40,774331
2978,919,8 1 9,40,774207
2979,899,2 11 4,40,774173
2980,919,8 6 4,40,774121
2981,937,14 4 1,40,774085
2982,910,6 5 6,40,774034
2983,895,2 7 7,40,774009
2984,900,2 7 8,40,774009
2985,890,0 10 6,40,773875
2986,904,4 12 1,40,773781
2987,924,10 7 1,40,773528
2988,918,8 10 0,40,773522
2989,935,13 6 0,40,773372
2990,907,5 2 10,40,773322
2991,907,5 7 5,40,773322
2992,905,4 4 9,40,773283
2993,902,3 10 4,40,773240
2994,892,1 4 11,40,773216
2995,895,2 2 12,40,773191
2996,899,2 2 13,40,773191
2997,912,7 8 2,40,773142
2998,917,7 8 3,40,773142
2999,924,10 3 5,40,773007
3000,888,0 14 2,40,772989
3001,893,0 14 3,40,772989
3002,926,11 1 6,40,772972
3003,892,1 9 6,40,772972
3004,909,6 0 11,40,772938
3005,935,13 2 4,40,772929
3006,890,0 6 10,40,772828
3007,898,3 6 7,40,772828
3008,902,3 6 8,40,772828
3009,906,5 11 1,40,772820
3010,937,14 0 5,40,772745
3011,901,3 0 14,40,772745
3012,928,12 4 2,40,772681
3013,933,12 4 3,40,772681
3014,915,8 2 7,40,772666
3015,919,8 2 8,40,772666
3016,922,9 5 4,40,772618
3017,913,7 4 6,40,772548
3018,897,2 15 0,40,772373
3019,921,9 0 9,40,772359
3020,891,1 13 2,40,772323
3021,896,1 13 3,40,772323
3022,921,9 9 0,40,772273
3023,939,15 3 1,40,772213
3024,905,4 9 4,40,772203
3025,910,6 6 5,40,772011
3026,926,11 6 1,40,772011
3027,895,2 8 6,40,771964
3028,895,2 3 11,40,771882
3029,907,5 3 9,40,771816
3030,915,8 7 2,40,771811
3031,919,8 7 3,40,771811
3032,909,6 10 1,40,771758
3033,897,3 1 12,40,771673
3034,892,1 5 10,40,771673
3035,901,3 1 13,40,771673
3036,900,3 14 0,40,771673
3037,910,6 1 10,40,771673
3038,937,14 5 0,40,771673
3039,894,2 12 2,40,771555
3040,899,2 12 3,40,771555
3041,889,0 11 5,40,771538
3042,901,4 5 7,40,771538
3043,905,4 5 8,40,771538
3044,926,11 2 5,40,771224
3045,907,5 8 4,40,771062
3046,890,0 7 9,40,771055
3047,924,10 4 4,40,771011
3048,928,12 0 6,40,771008
3049,937,14 1 4,40,770959
3050,915,8 3 6,40,770955
3051,923,10 8 0,40,770924
3052,888,0 1 15,40,770894
3053,917,9 1 7,40,770894
3054,921,9 1 8,40,770894
3055,931,13 3 2,40,770889
3056,935,13 3 3,40,770889
3057,903,4 13 0,40,770874
3058,898,3 7 6,40,770849
3059,892,1 10 5,40,770699
3060,897,3 11 2,40,770684
3061,901,3 11 3,40,770684
3062,913,7 5 5,40,770594
3063,912,7 9 1,40,770594
3064,898,3 2 11,40,770437
3065,895,2 4 10,40,770409
3066,928,12 5 1,40,770392
3067,917,9 6 2,40,770377
3068,922,9 6 3,40,770377
3069,910,6 2 9,40,770240
3070,903,5 4 7,40,770142
3071,907,5 4 8,40,770142
3072,888,0 15 1,40,770088
3073,900,4 0 12,40,770043
3074,904,4 0 13,40,770043
3075,906,5 12 0,40,769974
3076,893,1 6 9,40,769968
3077,912,7 0 10,40,769914
3078,939,15 4 0,40,769875
3079,889,0 2 14,40,769846
3080,910,6 7 4,40,769818
3081,895,2 9 5,40,769755
3082,900,4 10 2,40,769711
3083,904,4 10 3,40,769711
3084,901,4 6 6,40,769628
3085,891,1 14 1,40,769481
3086,926,11 7 0,40,769475
3087,891,1 0 15,40,769400
3088,928,12 1 5,40,769335
3089,914,8 8 1,40,769329
3090,926,11 3 4,40,769300
3091,917,9 2 6,40,769256
3092,886,0 8 7,40,769121
3093,890,0 8 8,40,769121
3094,915,8 4 5,40,769073
3095,889,0 12 4,40,769041
3096,898,3 3 10,40,769035
3097,919,10 0 7,40,769014
3098,924,10 0 8,40,769014
3099,933,14 2 2,40,768994
3100,937,14 2 3,40,768994
3101,909,6 11 0,40,768975
3102,939,15 0 4,40,768885
3103,900,4 1 11,40,768880
3104,920,10 5 2,40,768840
3105,924,10 5 3,40,768840
3106,895,2 5 9,40,768773
3107,894,2 13 1,40,768773
3108,898,3 8 5,40,768705
3109,931,13 4 1,40,768672
3110,885,0 3 12,40,768638
3111,889,0 3 13,40,768638
3112,906,6 3 7,40,768638
3113,910,6 3 8,40,768638
3114,903,5 9 2,40,768635
3115,907,5 9 3,40,768635
3116,912,7 1 9,40,768555
3117,913,7 6 4,40,768470
3118,891,1 1 14,40,768426
3119,903,5 5 6,40,768301
3120,892,1 11 4,40,768263
3121,889,1 7 7,40,768101
3122,893,1 7 8,40,768101
3123,897,3 12 1,40,767963
3124,917,9 7 1,40,767963
3125,928,12 6 0,40,767926
3126,911,7 10 0,40,767876
3127,900,4 2 10,40,767551
3128,901,4 7 5,40,767551
3129,929,12 2 4,40,767486
3130,898,3 4 9,40,767469
3131,905,6 8 2,40,767457
3132,910,6 8 3,40,767457
3133,920,10 1 6,40,767451
3134,917,9 3 5,40,767446
3135,895,2 10 4,40,767382
3136,931,13 0 5,40,767341
3137,888,1 2 12,40,767289
3138,892,1 2 13,40,767289
3139,885,0 4 11,40,767268
3140,902,5 0 11,40,767213
3141,922,11 4 2,40,767201
3142,926,11 4 3,40,767201
3143,900,4 11 1,40,767053
3144,886,0 9 6,40,767026
3145,908,7 2 7,40,767026
3146,912,7 2 8,40,767026
3147,915,8 5 4,40,767019
3148,935,15 1 2,40,766996
3149,939,15 1 3,40,766996
3150,891,2 6 7,40,766973
3151,895,2 6 8,40,766973
3152,894,2 0 14,40,766891
3153,906,6 4 6,40,766867
3154,933,14 3 1,40,766850
3155,914,8 0 9,40,766762
3156,914,8 9 0,40,766677
3157,919,10 6 1,40,766496
3158,890,1 15 0,40,766477
3159,898,3 9 4,40,766397
3160,884,0 13 2,40,766382
3161,889,0 13 3,40,766382
3162,903,5 6 5,40,766292
3163,930,13 5 0,40,766277
3164,908,7 7 2,40,766177
3165,912,7 7 3,40,766177
3166,888,1 8 6,40,766071
3167,901,4 3 9,40,766056
3168,902,5 10 1,40,766041
3169,888,1 3 11,40,765990
3170,903,5 1 10,40,765957
3171,890,2 1 12,40,765827
3172,894,2 1 13,40,765827
3173,893,2 14 0,40,765827
3174,886,0 5 10,40,765737
3175,894,3 5 7,40,765737
3176,898,3 5 8,40,765737
3177,920,10 2 5,40,765715
3178,887,1 12 2,40,765665
3179,892,1 12 3,40,765665
3180,931,13 1 4,40,765567
3181,922,11 0 6,40,765540
3182,917,9 4 4,40,765464
3183,924,12 3 2,40,765460
3184,929,12 3 3,40,765460
3185,917,9 8 0,40,765378
3186,908,7 3 6,40,765328
3187,901,4 8 4,40,765308
3188,911,8 1 7,40,765308
3189,915,8 1 8,40,765308
3190,896,3 13 0,40,765078
3191,891,2 7 6,40,765009
3192,905,6 9 1,40,764928
3193,906,6 5 5,40,764928
3194,922,11 5 1,40,764928
3195,935,15 2 1,40,764928
3196,890,2 11 2,40,764845
3197,895,2 11 3,40,764845
3198,911,8 6 2,40,764794
3199,915,8 6 3,40,764794
3200,885,0 10 5,40,764771
3201,891,2 2 11,40,764600
3202,903,5 2 9,40,764534
3203,888,1 4 10,40,764528
3204,933,14 4 0,40,764528
3205,897,4 4 7,40,764395
3206,901,4 4 8,40,764395
3207,893,3 0 12,40,764253
3208,897,3 0 13,40,764253
3209,905,6 0 10,40,764253
3210,899,4 12 0,40,764228
3211,903,5 7 4,40,764116
3212,886,0 6 9,40,764045
3213,919,10 7 0,40,763979
3214,893,3 10 2,40,763924
3215,898,3 10 3,40,763924
3216,922,11 1 5,40,763879
3217,888,1 9 5,40,763879
3218,894,3 6 6,40,763841
3219,920,10 3 4,40,763805
3220,908,7 8 1,40,763714
3221,911,8 2 6,40,763682
3222,926,13 2 2,40,763616
3223,931,13 2 3,40,763616
3224,884,0 14 1,40,763562
3225,933,14 0 4,40,763546
3226,884,0 0 15,40,763481
3227,913,9 0 7,40,763481
3228,917,9 0 8,40,763481
3229,908,7 4 5,40,763459
3230,913,9 5 2,40,763309
3231,917,9 5 3,40,763309
3232,902,5 11 0,40,763279
3233,924,12 4 1,40,763258
3234,891,2 3 10,40,763209
3235,893,3 1 11,40,763099
3236,899,5 3 7,40,762944
3237,903,5 3 8,40,762944
3238,888,1 5 9,40,762904
3239,887,1 13 1,40,762904
3240,905,6 1 9,40,762904
3241,896,4 9 2,40,762899
3242,900,4 9 3,40,762899
3243,891,2 8 5,40,762882
3244,906,6 6 4,40,762820
3245,935,15 3 0,40,762679
3246,897,4 5 6,40,762567
3247,884,0 1 14,40,762515
3248,921,11 6 0,40,762480
3249,910,8 7 1,40,762398
