rank,cp,ivs,maxlevel,stat-product
145,1498,0 8 4,14.0,1655782
146,1499,12 13 13,13.0,1655699
147,1489,3 14 7,13.5,1655461
148,1493,3 14 8,13.5,1655461
149,1444,7 6 11,13.5,1655424
150,1481,0 12 11,13.5,1654964
151,1484,0 12 12,13.5,1654964
152,1486,2 8 13,13.5,1654902
153,1489,2 8 14,13.5,1654902
154,1493,2 8 15,13.5,1654902
155,1447,1 7 4,14.0,1654872
156,1497,6 9 9,13.5,1654834
157,1492,4 13 7,13.5,1654660
158,1495,4 13 8,13.5,1654660
159,1444,7 15 3,13.5,1654223
160,1483,1 11 11,13.5,1654172
161,1486,1 11 12,13.5,1654172
162,1488,3 7 13,13.5,1653949
163,1492,3 7 14,13.5,1653949
164,1495,3 7 15,13.5,1653949
165,1499,7 8 9,13.5,1653822
166,1494,5 12 7,13.5,1653808
167,1498,5 12 8,13.5,1653808
168,1497,0 10 2,14.0,1653758
169,1447,0 10 3,14.0,1653758
170,1499,12 15 11,13.0,1653540
171,1485,2 10 11,13.5,1653330
172,1489,2 10 12,13.5,1653330
173,1496,0 1 10,14.0,1653016
174,1446,0 1 11,14.0,1653016
175,1480,0 14 9,13.5,1653013
176,1483,0 14 10,13.5,1653013
177,1491,4 6 13,13.5,1652943
178,1494,4 6 14,13.5,1652943
179,1497,4 6 15,13.5,1652943
180,1499,1 9 2,14.0,1652908
181,1496,6 11 7,13.5,1652906
182,1444,6 11 8,13.5,1652906
183,1488,3 9 11,13.5,1652436
184,1491,3 9 12,13.5,1652436
185,1491,4 15 5,13.5,1652349
186,1494,4 15 6,13.5,1652349
187,1482,1 13 9,13.5,1652279
188,1486,1 13 10,13.5,1652279
189,1499,7 10 7,13.5,1651953
190,1499,1 0 10,14.0,1651893
191,1493,5 5 13,13.5,1651886
192,1496,5 5 14,13.5,1651886
193,1444,5 5 15,13.5,1651886
194,1496,0 3 8,14.0,1651869
195,1499,0 3 9,14.0,1651869
196,1489,9 15 13,13.0,1651680
197,1493,9 15 14,13.0,1651680
198,1496,9 15 15,13.0,1651680
199,1493,5 14 5,13.5,1651555
200,1497,5 14 6,13.5,1651555
201,1485,2 12 9,13.5,1651495
202,1488,2 12 10,13.5,1651495
203,1490,4 8 11,13.5,1651491
204,1493,4 8 12,13.5,1651491
205,1496,0 12 0,14.0,1651464
206,1446,0 12 1,14.0,1651464
207,1498,1 2 8,14.0,1650809
208,1492,10 14 13,13.0,1650778
209,1495,10 14 14,13.0,1650778
210,1499,10 14 15,13.0,1650778
211,1495,6 4 13,13.5,1650778
212,1498,6 4 14,13.5,1650778
213,1496,6 13 5,13.5,1650711
214,1499,6 13 6,13.5,1650711
215,1498,1 11 0,14.0,1650674
216,1487,3 11 9,13.5,1650660
217,1491,3 11 10,13.5,1650660
218,1492,5 7 11,13.5,1650495
219,1496,5 7 12,13.5,1650495
220,1495,0 5 6,14.0,1650452
221,1499,0 5 7,14.0,1650452
222,1482,1 15 7,13.5,1650124
223,1485,1 15 8,13.5,1650124
224,1494,11 13 13,13.0,1649828
225,1497,11 13 14,13.0,1649828
226,1498,7 12 5,13.5,1649818
227,1489,4 10 9,13.5,1649774
228,1493,4 10 10,13.5,1649774
229,1447,2 1 8,14.0,1649697
230,1478,0 9 13,13.5,1649695
231,1482,0 9 14,13.5,1649695
232,1485,0 9 15,13.5,1649695
233,1497,7 3 13,13.5,1649617
234,1498,1 4 6,14.0,1649455
235,1495,6 6 11,13.5,1649448
236,1498,6 6 12,13.5,1649448
237,1484,2 14 7,13.5,1649397
238,1487,2 14 8,13.5,1649397
239,1445,8 11 5,13.5,1648875
240,1492,5 9 9,13.5,1648838
241,1495,5 9 10,13.5,1648838
242,1496,12 12 13,13.0,1648829
243,1442,12 12 14,13.0,1648829
244,1481,1 8 13,13.5,1648818
245,1484,1 8 14,13.5,1648818
246,1487,1 8 15,13.5,1648818
247,1495,0 7 4,14.0,1648766
248,1498,0 7 5,14.0,1648766
249,1486,3 13 7,13.5,1648621
250,1490,3 13 8,13.5,1648621
251,1499,8 2 13,13.5,1648406
252,1446,2 3 6,14.0,1648406
253,1497,7 5 11,13.5,1648349
254,1445,7 5 12,13.5,1648349
255,1495,6 15 3,13.5,1648251
256,1498,6 15 4,13.5,1648251
257,1478,0 11 11,13.5,1648068
258,1481,0 11 12,13.5,1648068
259,1483,2 7 13,13.5,1647890
260,1486,2 7 14,13.5,1647890
261,1490,2 7 15,13.5,1647890
262,1494,6 8 9,13.5,1647852
263,1497,6 8 10,13.5,1647852
264,1497,1 6 4,14.0,1647830
265,1489,4 12 7,13.5,1647794
266,1492,4 12 8,13.5,1647794
267,1498,13 11 13,13.0,1647782
268,1493,11 15 11,13.0,1647677
269,1497,11 15 12,13.0,1647677
270,1497,7 14 3,13.5,1647415
271,1445,7 14 4,13.5,1647415
272,1480,1 10 11,13.5,1647251
273,1483,1 10 12,13.5,1647251
274,1499,8 4 11,13.5,1647200
275,1491,5 11 7,13.5,1646917
276,1494,5 11 8,13.5,1646917
277,1485,3 6 13,13.5,1646911
278,1489,3 6 14,13.5,1646911
279,1492,3 6 15,13.5,1646911
280,1499,2 5 4,14.0,1646843
281,1496,7 7 9,13.5,1646814
282,1444,7 7 10,13.5,1646814
283,1494,0 9 2,14.0,1646809
284,1497,0 9 3,14.0,1646809
285,1495,12 14 11,13.0,1646735
286,1499,12 14 12,13.0,1646735
287,1443,14 10 13,13.0,1646685
288,1499,8 13 3,13.5,1646530
289,1482,2 9 11,13.5,1646383
290,1486,2 9 12,13.5,1646383
291,1485,3 15 5,13.5,1646319
292,1489,3 15 6,13.5,1646319
293,1477,0 13 9,13.5,1646182
294,1480,0 13 10,13.5,1646182
295,1493,6 10 7,13.5,1645990
296,1497,6 10 8,13.5,1645990
297,1496,1 8 2,14.0,1645934
298,1446,1 8 3,14.0,1645934
299,1487,4 5 13,13.5,1645879
300,1491,4 5 14,13.5,1645879
301,1494,4 5 15,13.5,1645879
302,1493,0 0 10,14.0,1645797
303,1497,0 0 11,14.0,1645797
304,1484,8 15 13,13.0,1645760
305,1487,8 15 14,13.0,1645760
306,1491,8 15 15,13.0,1645760
307,1498,13 13 11,13.0,1645746
308,1498,8 6 9,13.5,1645727
309,1488,4 14 5,13.5,1645549
310,1491,4 14 6,13.5,1645549
311,1485,3 8 11,13.5,1645463
312,1488,3 8 12,13.5,1645463
313,1479,1 12 9,13.5,1645423
314,1483,1 12 10,13.5,1645423
315,1495,7 9 7,13.5,1645012
316,1499,7 9 8,13.5,1645012
317,1498,2 7 2,14.0,1645008
318,1486,9 14 13,13.0,1644883
319,1490,9 14 14,13.0,1644883
320,1493,9 14 15,13.0,1644883
321,1490,5 4 13,13.5,1644797
322,1493,5 4 14,13.5,1644797
323,1496,5 4 15,13.5,1644797
324,1490,5 13 5,13.5,1644730
325,1494,5 13 6,13.5,1644730
326,1493,0 2 8,14.0,1644718
327,1496,0 2 9,14.0,1644718
328,1442,14 12 11,13.0,1644709
329,1482,2 11 9,13.5,1644613
330,1485,2 11 10,13.5,1644613
331,1493,0 11 0,14.0,1644583
332,1496,0 11 1,14.0,1644583
333,1487,4 7 11,13.5,1644493
334,1490,4 7 12,13.5,1644493
335,1476,0 15 7,13.5,1644035
336,1480,0 15 8,13.5,1644035
337,1498,8 8 7,13.5,1643985
338,1489,10 13 13,13.0,1643957
339,1492,10 13 14,13.0,1643957
340,1495,10 13 15,13.0,1643957
341,1498,8 15 1,13.5,1643918
342,1492,6 12 5,13.5,1643862
343,1496,6 12 6,13.5,1643862
344,1495,1 10 0,14.0,1643767
345,1499,1 10 1,14.0,1643767
346,1484,3 10 9,13.5,1643753
347,1487,3 10 10,13.5,1643753
348,1492,6 3 13,13.5,1643662
349,1495,6 3 14,13.5,1643662
350,1499,6 3 15,13.5,1643662
351,1495,1 1 8,14.0,1643632
352,1498,1 1 9,14.0,1643632
353,1489,5 6 11,13.5,1643471
354,1493,5 6 12,13.5,1643471
355,1497,13 15 9,13.0,1643448
356,1443,13 15 10,13.0,1643448
357,1492,0 4 6,14.0,1643369
358,1496,0 4 7,14.0,1643369
359,1478,1 14 7,13.5,1643334
360,1482,1 14 8,13.5,1643334
361,1445,9 14 1,13.5,1643042
362,1491,11 12 13,13.0,1642982
363,1494,11 12 14,13.0,1642982
364,1498,11 12 15,13.0,1642982
365,1495,7 11 5,13.5,1642943
366,1498,7 11 6,13.5,1642943
367,1444,9 7 7,13.5,1642908
368,1498,2 9 0,14.0,1642901
369,1486,4 9 9,13.5,1642843
370,1490,4 9 10,13.5,1642843
371,1475,0 8 13,13.5,1642734
372,1478,0 8 14,13.5,1642734
373,1482,0 8 15,13.5,1642734
374,1481,2 13 7,13.5,1642582
375,1484,2 13 8,13.5,1642582
376,1497,2 0 8,14.0,1642493
377,1494,7 2 13,13.5,1642476
378,1497,7 2 14,13.5,1642476
379,1499,14 14 9,13.0,1642468
380,1491,6 5 11,13.5,1642399
381,1495,6 5 12,13.5,1642399
382,1494,1 3 6,14.0,1642345
383,1498,1 3 7,14.0,1642345
384,1489,5 15 3,13.5,1642279
385,1493,5 15 4,13.5,1642279
386,1446,3 8 0,14.0,1641983
387,1497,8 10 5,13.5,1641976
388,1493,12 11 13,13.0,1641959
389,1496,12 11 14,13.0,1641959
390,1442,12 11 15,13.0,1641959
391,1489,5 8 9,13.5,1641881
392,1492,5 8 10,13.5,1641881
393,1477,1 7 13,13.5,1641832
394,1481,1 7 14,13.5,1641832
395,1484,1 7 15,13.5,1641832
396,1488,10 15 11,13.0,1641813
397,1491,10 15 12,13.0,1641813
398,1483,3 12 7,13.5,1641780
399,1487,3 12 8,13.5,1641780
400,1491,0 6 4,14.0,1641749
401,1495,0 6 5,14.0,1641749
402,1491,6 14 3,13.5,1641468
403,1495,6 14 4,13.5,1641468
404,1494,7 4 11,13.5,1641275
405,1497,7 4 12,13.5,1641275
406,1497,2 2 6,14.0,1641270
407,1447,2 2 7,14.0,1641270
408,1496,8 1 13,13.5,1641239
409,1444,8 1 14,13.5,1641239
410,1474,0 10 11,13.5,1641173
411,1478,0 10 12,13.5,1641173
412,1499,9 9 5,13.5,1640958
413,1486,4 11 7,13.5,1640928
414,1489,4 11 8,13.5,1640928
415,1490,11 14 11,13.0,1640896
416,1494,11 14 12,13.0,1640896
417,1495,13 10 13,13.0,1640887
418,1499,13 10 14,13.0,1640887
419,1480,2 6 13,13.5,1640878
420,1483,2 6 14,13.5,1640878
421,1486,2 6 15,13.5,1640878
422,1491,6 7 9,13.5,1640869
423,1494,6 7 10,13.5,1640869
424,1494,1 5 4,14.0,1640788
425,1497,1 5 5,14.0,1640788
426,1494,7 13 3,13.5,1640608
427,1497,7 13 4,13.5,1640608
428,1477,1 9 11,13.5,1640330
429,1480,1 9 12,13.5,1640330
430,1480,2 15 5,13.5,1640288
431,1483,2 15 6,13.5,1640288
432,1499,3 1 6,14.0,1640142
433,1496,8 3 11,13.5,1640100
434,1499,8 3 12,13.5,1640100
435,1488,5 10 7,13.5,1640026
436,1491,5 10 8,13.5,1640026
437,1498,9 0 13,13.5,1639950
438,1492,12 13 11,13.0,1639931
439,1496,12 13 12,13.0,1639931
440,1482,3 5 13,13.5,1639872
441,1485,3 5 14,13.5,1639872
442,1489,3 5 15,13.5,1639872
443,1491,0 8 2,14.0,1639861
444,1494,0 8 3,14.0,1639861
445,1479,7 15 13,13.0,1639840
446,1482,7 15 14,13.0,1639840
447,1486,7 15 15,13.0,1639840
448,1493,7 6 9,13.5,1639807
449,1496,7 6 10,13.5,1639807
450,1496,2 4 4,14.0,1639775
451,1446,2 4 5,14.0,1639775
452,1497,14 9 13,13.0,1639766
453,1496,8 12 3,13.5,1639698
454,1444,8 12 4,13.5,1639698
455,1482,3 14 5,13.5,1639544
456,1486,3 14 6,13.5,1639544
457,1479,2 8 11,13.5,1639436
458,1483,2 8 12,13.5,1639436
459,1474,0 12 9,13.5,1639351
460,1477,0 12 10,13.5,1639351
461,1490,6 9 7,13.5,1639074
462,1494,6 9 8,13.5,1639074
463,1443,15 15 7,13.0,1638994
464,1481,8 14 13,13.0,1638987
465,1484,8 14 14,13.0,1638987
466,1488,8 14 15,13.0,1638987
467,1493,1 7 2,14.0,1638960
468,1497,1 7 3,14.0,1638960
469,1495,13 12 11,13.0,1638917
470,1498,13 12 12,13.0,1638917
471,1498,9 2 11,13.5,1638874
472,1484,4 4 13,13.5,1638815
473,1488,4 4 14,13.5,1638815
474,1491,4 4 15,13.5,1638815
475,1485,4 13 5,13.5,1638749
476,1488,4 13 6,13.5,1638749
477,1498,9 11 3,13.5,1638740
478,1498,3 3 4,14.0,1638709
479,1495,8 5 9,13.5,1638694
480,1499,8 5 10,13.5,1638694
481,1499,15 8 13,13.0,1638597
482,1476,1 11 9,13.5,1638567
483,1480,1 11 10,13.5,1638567
484,1481,3 7 11,13.5,1638491
485,1485,3 7 12,13.5,1638491
486,1483,9 13 13,13.0,1638086
487,1487,9 13 14,13.0,1638086
488,1490,9 13 15,13.0,1638086
489,1492,7 8 7,13.5,1638071
490,1496,7 8 8,13.5,1638071
491,1495,2 6 2,14.0,1638008
492,1499,2 6 3,14.0,1638008
493,1493,7 15 1,13.5,1638005
494,1496,7 15 2,13.5,1638005
495,1487,5 12 5,13.5,1637906
496,1491,5 12 6,13.5,1637906
497,1497,14 11 11,13.0,1637856
498,1442,14 11 12,13.0,1637856
499,1479,2 10 9,13.5,1637732
500,1482,2 10 10,13.5,1637732
501,1486,5 3 13,13.5,1637707
502,1490,5 3 14,13.5,1637707
503,1493,5 3 15,13.5,1637707
504,1490,0 10 0,14.0,1637702
505,1493,0 10 1,14.0,1637702
506,1492,12 15 9,13.0,1637641
507,1495,12 15 10,13.0,1637641
508,1444,10 1 11,13.5,1637597
509,1489,0 1 8,14.0,1637567
510,1493,0 1 9,14.0,1637567
511,1497,9 4 9,13.5,1637530
512,1484,4 6 11,13.5,1637495
513,1487,4 6 12,13.5,1637495
514,1473,0 14 7,13.5,1637270
515,1476,0 14 8,13.5,1637270
516,1495,8 14 1,13.5,1637153
517,1499,8 14 2,13.5,1637153
518,1485,10 12 13,13.0,1637135
519,1489,10 12 14,13.0,1637135
520,1492,10 12 15,13.0,1637135
521,1495,8 7 7,13.5,1637019
522,1498,8 7 8,13.5,1637019
523,1489,6 11 5,13.5,1637012
524,1493,6 11 6,13.5,1637012
525,1498,3 5 2,14.0,1637004
526,1492,1 9 0,14.0,1636861
527,1496,1 9 1,14.0,1636861
528,1481,3 9 9,13.5,1636847
529,1484,3 9 10,13.5,1636847
530,1499,15 10 11,13.0,1636746
531,1494,13 14 9,13.0,1636685
532,1497,13 14 10,13.0,1636685
533,1489,6 2 13,13.5,1636547
534,1492,6 2 14,13.5,1636547
535,1495,6 2 15,13.5,1636547
536,1475,1 13 7,13.5,1636543
537,1479,1 13 8,13.5,1636543
538,1492,1 0 8,14.0,1636454
539,1495,1 0 9,14.0,1636454
540,1486,5 5 11,13.5,1636448
541,1489,5 5 12,13.5,1636448
542,1499,10 3 9,13.5,1636315
543,1484,4 15 3,13.5,1636307
544,1487,4 15 4,13.5,1636307
545,1489,0 3 6,14.0,1636285
546,1492,0 3 7,14.0,1636285
547,1497,9 13 1,13.5,1636253
548,1488,11 11 13,13.0,1636137
549,1491,11 11 14,13.0,1636137
550,1495,11 11 15,13.0,1636137
551,1492,7 10 5,13.5,1636069
552,1495,7 10 6,13.5,1636069
553,1494,2 8 0,14.0,1635969
554,1498,2 8 1,14.0,1635969
555,1483,9 15 11,13.0,1635949
556,1486,9 15 12,13.0,1635949
557,1446,4 4 2,14.0,1635949
558,1497,9 6 7,13.5,1635916
559,1445,9 6 8,13.5,1635916
560,1483,4 8 9,13.5,1635911
561,1487,4 8 10,13.5,1635911
562,1472,0 7 13,13.5,1635773
563,1475,0 7 14,13.5,1635773
564,1479,0 7 15,13.5,1635773
565,1478,2 12 7,13.5,1635766
566,1481,2 12 8,13.5,1635766
567,1496,14 13 9,13.0,1635681
568,1499,14 13 10,13.0,1635681
569,1486,5 14 3,13.5,1635520
570,1490,5 14 4,13.5,1635520
571,1488,6 4 11,13.5,1635350
572,1492,6 4 12,13.5,1635350
573,1491,7 1 13,13.5,1635335
574,1494,7 1 14,13.5,1635335
575,1498,7 1 15,13.5,1635335
576,1444,10 12 1,13.5,1635304
577,1491,1 2 6,14.0,1635236
578,1495,1 2 7,14.0,1635236
579,1490,12 10 13,13.0,1635089
580,1493,12 10 14,13.0,1635089
581,1497,12 10 15,13.0,1635089
582,1494,8 9 5,13.5,1635077
583,1497,8 9 6,13.5,1635077
584,1485,10 14 11,13.0,1635056
585,1488,10 14 12,13.0,1635056
586,1497,3 7 0,14.0,1635026
587,1447,3 7 1,14.0,1635026
588,1480,3 11 7,13.5,1634939
589,1484,3 11 8,13.5,1634939
590,1485,5 7 9,13.5,1634924
591,1489,5 7 10,13.5,1634924
592,1474,1 6 13,13.5,1634845
593,1478,1 6 14,13.5,1634845
594,1481,1 6 15,13.5,1634845
595,1499,10 5 7,13.5,1634764
596,1488,0 5 4,14.0,1634733
597,1492,0 5 5,14.0,1634733
598,1488,6 13 3,13.5,1634685
599,1492,6 13 4,13.5,1634685
600,1498,15 12 9,13.0,1634630
601,1471,0 9 11,13.5,1634277
602,1475,0 9 12,13.5,1634277
603,1474,1 15 5,13.5,1634258
604,1478,1 15 6,13.5,1634258
605,1490,7 3 11,13.5,1634200
606,1494,7 3 12,13.5,1634200
607,1493,2 1 6,14.0,1634134
608,1497,2 1 7,14.0,1634134
609,1487,11 13 11,13.0,1634115
610,1490,11 13 12,13.0,1634115
611,1493,8 0 13,13.5,1634072
612,1496,8 0 14,13.5,1634072
613,1444,8 0 15,13.5,1634072
614,1482,4 10 7,13.5,1634062
615,1486,4 10 8,13.5,1634062
616,1496,9 8 5,13.5,1634034
617,1444,9 8 6,13.5,1634034
618,1499,4 6 0,14.0,1634032
619,1492,13 9 13,13.0,1633993
620,1495,13 9 14,13.0,1633993
621,1499,13 9 15,13.0,1633993
622,1473,6 15 13,13.0,1633920
623,1477,6 15 14,13.0,1633920
624,1480,6 15 15,13.0,1633920
625,1488,6 6 9,13.5,1633887
626,1491,6 6 10,13.5,1633887
627,1477,2 5 13,13.5,1633866
628,1480,2 5 14,13.5,1633866
629,1483,2 5 15,13.5,1633866
630,1491,7 12 3,13.5,1633800
631,1494,7 12 4,13.5,1633800
632,1491,1 4 4,14.0,1633746
633,1494,1 4 5,14.0,1633746
634,1477,2 14 5,13.5,1633538
635,1480,2 14 6,13.5,1633538
636,1444,9 15 0,13.5,1633496
637,1474,1 8 11,13.5,1633409
638,1477,1 8 12,13.5,1633409
639,1495,14 15 7,13.0,1633243
640,1499,14 15 8,13.0,1633243
641,1485,5 9 7,13.5,1633135
642,1488,5 9 8,13.5,1633135
643,1489,12 12 11,13.0,1633126
644,1493,12 12 12,13.0,1633126
645,1476,7 14 13,13.0,1633091
646,1479,7 14 14,13.0,1633091
647,1482,7 14 15,13.0,1633091
648,1492,8 2 11,13.5,1633000
649,1496,8 2 12,13.5,1633000
650,1496,3 0 6,14.0,1632979
651,1499,3 0 7,14.0,1632979
652,1498,10 7 5,13.5,1632942
653,1487,0 7 2,14.0,1632912
654,1491,0 7 3,14.0,1632912
655,1493,8 11 3,13.5,1632866
656,1497,8 11 4,13.5,1632866
657,1494,14 8 13,13.0,1632848
658,1498,14 8 14,13.0,1632848
659,1479,3 4 13,13.5,1632834
660,1482,3 4 14,13.5,1632834
661,1486,3 4 15,13.5,1632834
662,1490,7 5 9,13.5,1632799
663,1493,7 5 10,13.5,1632799
664,1479,3 13 5,13.5,1632769
665,1483,3 13 6,13.5,1632769
666,1493,2 3 4,14.0,1632707
667,1496,2 3 5,14.0,1632707
668,1471,0 11 9,13.5,1632521
669,1474,0 11 10,13.5,1632521
670,1476,2 7 11,13.5,1632489
671,1479,2 7 12,13.5,1632489
672,1497,15 14 7,13.0,1632249
673,1478,8 13 13,13.0,1632214
674,1481,8 13 14,13.0,1632214
675,1485,8 13 15,13.0,1632214
676,1487,6 8 7,13.5,1632158
677,1490,6 8 8,13.5,1632158
678,1487,6 15 1,13.5,1632091
679,1491,6 15 2,13.5,1632091
680,1491,13 11 11,13.0,1632088
681,1495,13 11 12,13.0,1632088
682,1490,1 6 2,14.0,1631986
683,1493,1 6 3,14.0,1631986
684,1482,4 12 5,13.5,1631950
685,1485,4 12 6,13.5,1631950
686,1495,9 10 3,13.5,1631883
687,1499,9 10 4,13.5,1631883
688,1486,11 15 9,13.0,1631833
689,1490,11 15 10,13.0,1631833
690,1445,11 6 5,13.5,1631801
691,1481,4 3 13,13.5,1631752
692,1484,4 3 14,13.5,1631752
693,1488,4 3 15,13.5,1631752
694,1495,9 1 11,13.5,1631749
695,1498,9 1 12,13.5,1631749
696,1473,1 10 9,13.5,1631711
697,1477,1 10 10,13.5,1631711
698,1492,8 4 9,13.5,1631661
699,1495,8 4 10,13.5,1631661
700,1496,15 7 13,13.0,1631654
701,1442,15 7 14,13.0,1631654
702,1495,3 2 4,14.0,1631615
703,1499,3 2 5,14.0,1631615
704,1478,3 6 11,13.5,1631519
705,1482,3 6 12,13.5,1631519
706,1480,9 12 13,13.0,1631288
707,1484,9 12 14,13.0,1631288
708,1487,9 12 15,13.0,1631288
709,1490,7 14 1,13.5,1631264
710,1493,7 14 2,13.5,1631264
711,1489,7 7 7,13.5,1631130
712,1493,7 7 8,13.5,1631130
713,1484,5 11 5,13.5,1631081
714,1487,5 11 6,13.5,1631081
715,1492,2 5 2,14.0,1631008
716,1496,2 5 3,14.0,1631008
717,1494,14 10 11,13.0,1631003
718,1497,14 10 12,13.0,1631003
719,1488,12 14 9,13.0,1630901
720,1492,12 14 10,13.0,1630901
721,1475,2 9 9,13.5,1630851
722,1479,2 9 10,13.5,1630851
723,1497,10 9 3,13.5,1630851
724,1486,0 9 0,14.0,1630821
725,1490,0 9 1,14.0,1630821
726,1483,5 2 13,13.5,1630617
727,1487,5 2 14,13.5,1630617
728,1490,5 2 15,13.5,1630617
729,1470,0 13 7,13.5,1630504
730,1473,0 13 8,13.5,1630504
731,1481,4 5 11,13.5,1630497
732,1484,4 5 12,13.5,1630497
733,1497,4 1 4,14.0,1630472
734,1494,9 3 9,13.5,1630471
735,1498,9 3 10,13.5,1630471
736,1497,10 0 11,13.5,1630446
737,1445,10 0 12,13.5,1630446
738,1486,0 0 8,14.0,1630416
739,1490,0 0 9,14.0,1630416
740,1492,8 13 1,13.5,1630388
741,1496,8 13 2,13.5,1630388
742,1478,3 15 3,13.5,1630335
743,1482,3 15 4,13.5,1630335
744,1482,10 11 13,13.0,1630314
745,1486,10 11 14,13.0,1630314
746,1489,10 11 15,13.0,1630314
747,1486,6 10 5,13.5,1630163
748,1490,6 10 6,13.5,1630163
749,1477,8 15 11,13.0,1630086
750,1481,8 15 12,13.0,1630086
751,1491,8 6 7,13.5,1630053
752,1495,8 6 8,13.5,1630053
753,1494,3 4 2,14.0,1629978
754,1498,3 4 3,14.0,1629978
755,1489,1 8 0,14.0,1629954
756,1492,1 8 1,14.0,1629954
757,1478,3 8 9,13.5,1629940
758,1481,3 8 10,13.5,1629940
759,1491,13 13 9,13.0,1629922
760,1494,13 13 10,13.0,1629922
761,1496,15 9 11,13.0,1629869
762,1499,15 9 12,13.0,1629869
763,1444,11 8 3,13.5,1629770
764,1472,1 12 7,13.5,1629752
765,1476,1 12 8,13.5,1629752
766,1481,4 14 3,13.5,1629573
767,1484,4 14 4,13.5,1629573
768,1494,9 12 1,13.5,1629463
769,1498,9 12 2,13.5,1629463
770,1485,6 1 13,13.5,1629431
771,1489,6 1 14,13.5,1629431
772,1492,6 1 15,13.5,1629431
773,1483,5 4 11,13.5,1629425
774,1486,5 4 12,13.5,1629425
775,1485,11 10 13,13.0,1629291
776,1488,11 10 14,13.0,1629291
777,1491,11 10 15,13.0,1629291
778,1499,5 0 4,14.0,1629277
779,1496,10 2 9,13.5,1629232
780,1444,10 2 10,13.5,1629232
781,1480,9 14 11,13.0,1629217
782,1483,9 14 12,13.0,1629217
783,1486,0 2 6,14.0,1629202
784,1489,0 2 7,14.0,1629202
785,1488,7 9 5,13.5,1629195
786,1492,7 9 6,13.5,1629195
787,1491,2 7 0,14.0,1629037
788,1495,2 7 1,14.0,1629037
789,1480,4 7 9,13.5,1628979
790,1483,4 7 10,13.5,1628979
791,1475,2 11 7,13.5,1628950
792,1478,2 11 8,13.5,1628950
793,1494,9 5 7,13.5,1628925
794,1497,9 5 8,13.5,1628925
795,1497,4 3 2,14.0,1628897
796,1447,4 3 3,14.0,1628897
797,1493,14 12 9,13.0,1628894
798,1496,14 12 10,13.0,1628894
799,1469,0 6 13,13.5,1628813
800,1472,0 6 14,13.5,1628813
801,1476,0 6 15,13.5,1628813
802,1483,5 13 3,13.5,1628762
803,1487,5 13 4,13.5,1628762
804,1496,10 11 1,13.5,1628490
805,1445,10 11 2,13.5,1628490
806,1485,6 3 11,13.5,1628301
807,1488,6 3 12,13.5,1628301
808,1482,10 13 11,13.0,1628300
809,1485,10 13 12,13.0,1628300
810,1469,0 15 5,13.5,1628227
811,1473,0 15 6,13.5,1628227
812,1487,12 9 13,13.0,1628219
813,1490,12 9 14,13.0,1628219
814,1494,12 9 15,13.0,1628219
815,1487,7 0 13,13.5,1628194
816,1491,7 0 14,13.5,1628194
817,1494,7 0 15,13.5,1628194
818,1491,8 8 5,13.5,1628177
819,1494,8 8 6,13.5,1628177
820,1488,1 1 6,14.0,1628126
821,1491,1 1 7,14.0,1628126
822,1477,3 10 7,13.5,1628098
823,1480,3 10 8,13.5,1628098
824,1493,3 6 0,14.0,1628068
825,1497,3 6 1,14.0,1628068
826,1468,5 15 13,13.0,1628000
827,1471,5 15 14,13.0,1628000
828,1475,5 15 15,13.0,1628000
829,1482,5 6 9,13.5,1627967
830,1486,5 6 10,13.5,1627967
831,1498,11 1 9,13.5,1627942
832,1485,6 12 3,13.5,1627902
833,1489,6 12 4,13.5,1627902
834,1471,1 5 13,13.5,1627859
835,1474,1 5 14,13.5,1627859
836,1478,1 5 15,13.5,1627859
837,1495,15 11 9,13.0,1627819
838,1498,15 11 10,13.0,1627819
839,1499,5 2 2,14.0,1627765
840,1496,10 4 7,13.5,1627748
841,1499,10 4 8,13.5,1627748
842,1485,0 4 4,14.0,1627717
843,1489,0 4 5,14.0,1627717
844,1494,8 15 0,13.5,1627642
845,1471,1 14 5,13.5,1627532
846,1475,1 14 6,13.5,1627532
847,1490,13 15 7,13.0,1627492
848,1493,13 15 8,13.0,1627492
849,1499,11 10 1,13.5,1627468
850,1468,0 8 11,13.5,1627381
851,1472,0 8 12,13.5,1627381
852,1484,11 12 11,13.0,1627335
853,1487,11 12 12,13.0,1627335
854,1479,4 9 7,13.5,1627196
855,1483,4 9 8,13.5,1627196
856,1470,6 14 13,13.0,1627196
857,1474,6 14 14,13.0,1627196
858,1477,6 14 15,13.0,1627196
859,1487,7 2 11,13.5,1627126
860,1491,7 2 12,13.5,1627126
861,1493,9 7 5,13.5,1627110
862,1496,9 7 6,13.5,1627110
863,1489,13 8 13,13.0,1627098
864,1492,13 8 14,13.0,1627098
865,1496,13 8 15,13.0,1627098
866,1496,4 5 0,14.0,1627049
867,1499,4 5 1,14.0,1627049
868,1490,2 0 6,14.0,1626998
869,1494,2 0 7,14.0,1626998
870,1488,7 11 3,13.5,1626993
871,1491,7 11 4,13.5,1626993
872,1484,6 5 9,13.5,1626904
873,1488,6 5 10,13.5,1626904
874,1473,2 4 13,13.5,1626853
875,1477,2 4 14,13.5,1626853
876,1480,2 4 15,13.5,1626853
877,1474,2 13 5,13.5,1626788
878,1477,2 13 6,13.5,1626788
879,1497,9 14 0,13.5,1626774
