rank,cp,ivs,maxlevel,stat-product
2085,701,1 9 15,40,672291
2086,731,9 1 15,40,672291
2087,712,4 12 6,40,672260
2088,741,12 4 6,40,672260
2089,715,5 10 7,40,672201
2090,733,10 5 7,40,672201
2091,707,3 15 3,40,672111
2092,751,15 3 3,40,672111
2093,746,14 3 4,40,671935
2094,706,3 14 4,40,671935
2095,709,3 14 5,40,671935
2096,749,14 3 5,40,671935
2097,722,7 7 8,40,671821
2098,711,4 11 7,40,671785
2099,737,11 4 7,40,671785
2100,718,6 8 8,40,671751
2101,725,8 6 8,40,671751
2102,708,3 13 6,40,671642
2103,745,13 3 6,40,671642
2104,734,10 0 15,40,671633
2105,697,0 10 15,40,671633
2106,714,5 9 8,40,671542
2107,729,9 5 8,40,671542
2108,707,3 12 7,40,671231
2109,740,12 3 7,40,671231
2110,710,4 10 8,40,671192
2111,732,10 4 8,40,671192
2112,702,2 15 4,40,671118
2113,705,2 15 5,40,671118
2114,750,15 2 4,40,671118
2115,752,15 2 5,40,671118
2116,717,6 7 9,40,670903
2117,719,6 7 10,40,670903
2118,720,7 6 9,40,670903
2119,723,7 6 10,40,670903
2120,704,2 14 6,40,670886
2121,748,14 2 6,40,670886
2122,713,5 8 9,40,670762
2123,715,5 8 10,40,670762
2124,724,8 5 9,40,670762
2125,727,8 5 10,40,670762
2126,706,3 11 8,40,670702
2127,736,11 3 8,40,670702
2128,743,13 2 7,40,670537
2129,703,2 13 7,40,670537
2130,709,4 9 9,40,670480
2131,712,4 9 10,40,670480
2132,727,9 4 9,40,670480
2133,730,9 4 10,40,670480
2134,702,2 12 8,40,670073
2135,739,12 2 8,40,670073
2136,731,10 3 9,40,670056
2137,705,3 10 9,40,670056
2138,708,3 10 10,40,670056
2139,733,10 3 10,40,670056
2140,699,1 15 6,40,669993
2141,751,15 1 6,40,669993
2142,718,6 6 11,40,669934
2143,714,5 7 11,40,669863
2144,722,7 5 11,40,669863
2145,699,1 14 7,40,669705
2146,746,14 1 7,40,669705
2147,710,4 8 11,40,669649
2148,725,8 4 11,40,669649
2149,701,2 11 9,40,669492
2150,703,2 11 10,40,669492
2151,734,11 2 9,40,669492
2152,737,11 2 10,40,669492
2153,698,1 13 8,40,669303
2154,742,13 1 8,40,669303
2155,706,3 9 11,40,669293
2156,729,9 3 11,40,669293
2157,733,10 10 0,40,668984
2158,730,9 11 0,40,668918
2159,737,11 9 0,40,668918
2160,713,5 6 12,40,668843
2161,717,6 5 12,40,668843
2162,732,10 2 11,40,668795
2163,702,2 10 11,40,668795
2164,697,1 12 9,40,668786
2165,699,1 12 10,40,668786
2166,737,12 1 9,40,668786
2167,740,12 1 10,40,668786
2168,694,0 15 7,40,668735
2169,749,15 0 7,40,668735
2170,726,8 12 0,40,668722
2171,740,12 8 0,40,668722
2172,709,4 7 12,40,668700
2173,720,7 4 12,40,668700
2174,729,9 10 1,40,668669
2175,732,10 9 1,40,668669
2176,725,8 11 1,40,668536
2177,736,11 8 1,40,668536
2178,705,3 8 12,40,668412
2179,724,8 3 12,40,668412
2180,722,7 13 0,40,668394
2181,694,0 14 8,40,668394
2182,744,13 7 0,40,668394
2183,745,14 0 8,40,668394
2184,728,9 9 2,40,668294
2185,721,7 12 1,40,668271
2186,739,12 7 1,40,668271
2187,724,8 10 2,40,668227
2188,731,10 8 2,40,668227
2189,698,1 11 11,40,668154
2190,735,11 1 11,40,668154
2191,720,7 11 2,40,668026
2192,735,11 7 2,40,668026
2193,701,2 9 12,40,667982
2194,727,9 2 12,40,667982
2195,740,13 0 9,40,667939
2196,693,0 13 9,40,667939
2197,695,0 13 10,40,667939
2198,743,13 0 10,40,667939
2199,747,14 6 0,40,667935
2200,718,6 14 0,40,667935
2201,717,6 13 1,40,667874
2202,743,13 6 1,40,667874
2203,723,8 9 3,40,667794
2204,727,9 8 3,40,667794
2205,712,5 5 13,40,667704
2206,714,5 5 14,40,667704
2207,717,6 12 2,40,667692
2208,738,12 6 2,40,667692
2209,719,7 10 3,40,667659
2210,730,10 7 3,40,667659
2211,708,4 6 13,40,667632
2212,710,4 6 14,40,667632
2213,715,6 4 13,40,667632
2214,718,6 4 14,40,667632
2215,704,3 7 13,40,667414
2216,707,3 7 14,40,667414
2217,719,7 3 13,40,667414
2218,721,7 3 14,40,667414
2219,697,1 10 12,40,667407
2220,731,10 1 12,40,667407
2221,716,6 11 3,40,667389
2222,734,11 6 3,40,667389
2223,694,0 12 11,40,667371
2224,738,12 0 11,40,667371
2225,714,5 15 0,40,667344
2226,713,5 14 1,40,667344
2227,746,14 5 1,40,667344
2228,750,15 5 0,40,667344
2229,722,8 8 4,40,667238
2230,725,8 8 5,40,667238
2231,713,5 13 2,40,667225
2232,742,13 5 2,40,667225
2233,719,7 9 4,40,667170
2234,721,7 9 5,40,667170
2235,726,9 7 4,40,667170
2236,728,9 7 5,40,667170
2237,700,2 8 13,40,667052
2238,703,2 8 14,40,667052
2239,722,8 2 13,40,667052
2240,725,8 2 14,40,667052
2241,712,5 12 3,40,666985
2242,737,12 5 3,40,666985
2243,715,6 10 4,40,666965
2244,717,6 10 5,40,666965
2245,729,10 6 4,40,666965
2246,732,10 6 5,40,666965
2247,693,0 11 12,40,666689
2248,734,11 0 12,40,666689
2249,709,4 15 1,40,666682
2250,749,15 4 1,40,666682
2251,711,5 11 4,40,666625
2252,713,5 11 5,40,666625
2253,733,11 5 4,40,666625
2254,735,11 5 5,40,666625
2255,709,4 14 2,40,666623
2256,745,14 4 2,40,666623
2257,720,7 8 6,40,666557
2258,724,8 7 6,40,666557
2259,696,1 9 13,40,666545
2260,699,1 9 14,40,666545
2261,726,9 1 13,40,666545
2262,728,9 1 14,40,666545
2263,709,4 5 15,40,666445
2264,708,4 13 3,40,666445
2265,713,5 4 15,40,666445
2266,741,13 4 3,40,666445
2267,716,6 9 6,40,666420
2268,727,9 6 6,40,666420
2269,705,3 6 15,40,666299
2270,716,6 3 15,40,666299
2271,707,4 12 4,40,666148
2272,709,4 12 5,40,666148
2273,736,12 4 4,40,666148
2274,739,12 4 5,40,666148
2275,712,5 10 6,40,666145
2276,731,10 5 6,40,666145
2277,701,2 7 15,40,666007
2278,720,7 2 15,40,666007
2279,729,10 0 13,40,665893
2280,692,0 10 13,40,665893
2281,694,0 10 14,40,665893
2282,732,10 0 14,40,665893
2283,704,3 15 2,40,665888
2284,748,15 3 2,40,665888
2285,719,7 7 7,40,665823
2286,744,14 3 3,40,665771
2287,704,3 14 3,40,665771
2288,715,6 8 7,40,665754
2289,723,8 6 7,40,665754
2290,709,4 11 6,40,665733
2291,734,11 4 6,40,665733
2292,697,1 8 15,40,665568
2293,723,8 1 15,40,665568
2294,711,5 9 7,40,665546
2295,726,9 5 7,40,665546
2296,703,3 13 4,40,665536
2297,705,3 13 5,40,665536
2298,739,13 3 4,40,665536
2299,742,13 3 5,40,665536
2300,708,4 10 7,40,665199
2301,730,10 4 7,40,665199
2302,705,3 12 6,40,665183
2303,737,12 3 6,40,665183
2304,693,0 9 15,40,664984
2305,727,9 0 15,40,664984
2306,714,6 7 8,40,664966
2307,718,7 6 8,40,664966
2308,699,2 15 3,40,664961
2309,747,15 2 3,40,664961
2310,710,5 8 8,40,664826
2311,721,8 5 8,40,664826
2312,742,14 2 4,40,664787
2313,699,2 14 4,40,664787
2314,701,2 14 5,40,664787
2315,745,14 2 5,40,664787
2316,704,3 11 7,40,664714
2317,733,11 3 7,40,664714
2318,707,4 9 8,40,664546
2319,725,9 4 8,40,664546
2320,741,13 2 6,40,664496
2321,700,2 13 6,40,664496
2322,728,10 3 8,40,664127
2323,703,3 10 8,40,664127
2324,699,2 12 7,40,664090
2325,736,12 2 7,40,664090
2326,713,6 6 9,40,664057
2327,716,6 6 10,40,664057
2328,709,5 7 9,40,663987
2329,712,5 7 10,40,663987
2330,717,7 5 9,40,663987
2331,719,7 5 10,40,663987
2332,694,1 15 4,40,663902
2333,697,1 15 5,40,663902
2334,745,15 1 4,40,663902
2335,748,15 1 5,40,663902
2336,705,4 8 9,40,663775
2337,708,4 8 10,40,663775
2338,720,8 4 9,40,663775
2339,723,8 4 10,40,663775
2340,696,1 14 6,40,663672
2341,744,14 1 6,40,663672
2342,699,2 11 8,40,663567
2343,732,11 2 8,40,663567
2344,702,3 9 9,40,663422
2345,704,3 9 10,40,663422
2346,724,9 3 9,40,663422
2347,726,9 3 10,40,663422
2348,695,1 13 7,40,663327
2349,739,13 1 7,40,663327
2350,711,5 6 11,40,663027
2351,714,6 5 11,40,663027
2352,727,10 2 9,40,662928
2353,698,2 10 9,40,662928
2354,700,2 10 10,40,662928
2355,730,10 2 10,40,662928
2356,707,4 7 11,40,662885
2357,718,7 4 11,40,662885
2358,694,1 12 8,40,662867
2359,735,12 1 8,40,662867
2360,692,0 15 6,40,662710
2361,747,15 0 6,40,662710
2362,703,3 8 11,40,662600
2363,721,8 3 11,40,662600
2364,742,14 0 7,40,662426
2365,691,0 14 7,40,662426
2366,726,9 10 0,40,662360
2367,730,10 9 0,40,662360
2368,693,1 11 9,40,662293
2369,696,1 11 10,40,662293
2370,730,11 1 9,40,662293
2371,733,11 1 10,40,662293
2372,722,8 11 0,40,662229
2373,733,11 8 0,40,662229
2374,699,2 9 11,40,662173
2375,725,9 2 11,40,662173
2376,725,9 9 1,40,662048
2377,738,13 0 8,40,662028
2378,690,0 13 8,40,662028
2379,722,8 10 1,40,661982
2380,729,10 8 1,40,661982
2381,719,7 12 0,40,661967
2382,737,12 7 0,40,661967
2383,709,5 5 12,40,661948
2384,706,4 6 12,40,661876
2385,713,6 4 12,40,661876
2386,718,7 11 1,40,661783
2387,732,11 7 1,40,661783
2388,702,3 7 12,40,661661
2389,717,7 3 12,40,661661
2390,721,8 9 2,40,661611
2391,724,9 8 2,40,661611
2392,695,1 10 11,40,661603
2393,728,10 1 11,40,661603
2394,715,6 13 0,40,661573
2395,740,13 6 0,40,661573
2396,689,0 12 9,40,661517
2397,692,0 12 10,40,661517
2398,733,12 0 9,40,661517
2399,736,12 0 10,40,661517
2400,717,7 10 2,40,661477
2401,728,10 7 2,40,661477
2402,714,6 12 1,40,661452
2403,736,12 6 1,40,661452
2404,698,2 8 12,40,661302
2405,720,8 2 12,40,661302
2406,713,6 11 2,40,661210
2407,731,11 6 2,40,661210
2408,720,8 8 3,40,661116
2409,716,7 9 3,40,661049
2410,711,5 14 0,40,661049
2411,723,9 7 3,40,661049
2412,743,14 5 0,40,661049
2413,710,5 13 1,40,660989
2414,739,13 5 1,40,660989
2415,691,0 11 11,40,660891
2416,731,11 0 11,40,660891
2417,712,6 10 3,40,660846
2418,727,10 6 3,40,660846
2419,709,5 12 2,40,660809
2420,735,12 5 2,40,660809
2421,694,1 9 12,40,660799
2422,723,9 1 12,40,660799
2423,704,4 5 13,40,660749
2424,707,4 5 14,40,660749
2425,708,5 4 13,40,660749
2426,710,5 4 14,40,660749
2427,701,3 6 13,40,660604
2428,703,3 6 14,40,660604
2429,712,6 3 13,40,660604
2430,714,6 3 14,40,660604
2431,708,5 11 3,40,660509
2432,730,11 5 3,40,660509
2433,715,7 8 4,40,660498
2434,718,7 8 5,40,660498
2435,719,8 7 4,40,660498
2436,721,8 7 5,40,660498
2437,706,4 14 1,40,660393
2438,707,4 15 0,40,660393
2439,742,14 4 1,40,660393
2440,746,15 4 0,40,660393
2441,711,6 9 4,40,660362
2442,714,6 9 5,40,660362
2443,722,9 6 4,40,660362
2444,725,9 6 5,40,660362
2445,697,2 7 13,40,660314
2446,699,2 7 14,40,660314
2447,715,7 2 13,40,660314
2448,718,7 2 14,40,660314
2449,705,4 13 2,40,660274
2450,738,13 4 2,40,660274
2451,727,10 0 12,40,660152
2452,690,0 10 12,40,660152
2453,707,5 10 4,40,660089
2454,710,5 10 5,40,660089
2455,726,10 5 4,40,660089
2456,728,10 5 5,40,660089
2457,704,4 12 3,40,660037
2458,733,12 4 3,40,660037
2459,693,1 8 13,40,659880
2460,695,1 8 14,40,659880
2461,719,8 1 13,40,659880
2462,721,8 1 14,40,659880
2463,716,7 7 6,40,659825
2464,713,6 8 6,40,659756
2465,720,8 6 6,40,659756
2466,703,4 11 4,40,659681
2467,706,4 11 5,40,659681
2468,729,11 4 4,40,659681
2469,732,11 4 5,40,659681
2470,702,3 15 1,40,659665
2471,745,15 3 1,40,659665
2472,741,14 3 2,40,659606
2473,701,3 14 2,40,659606
2474,709,5 9 6,40,659550
2475,724,9 5 6,40,659550
2476,705,4 4 15,40,659503
2477,702,3 5 15,40,659430
2478,700,3 13 3,40,659430
2479,709,5 3 15,40,659430
2480,737,13 3 3,40,659430
2481,689,0 9 13,40,659300
2482,691,0 9 14,40,659300
2483,722,9 0 13,40,659300
2484,724,9 0 14,40,659300
2485,698,2 6 15,40,659211
2486,713,6 2 15,40,659211
2487,705,4 10 6,40,659206
2488,727,10 4 6,40,659206
2489,699,3 12 4,40,659136
2490,702,3 12 5,40,659136
2491,732,12 3 4,40,659136
2492,735,12 3 5,40,659136
2493,712,6 7 7,40,659029
2494,715,7 6 7,40,659029
2495,708,5 8 7,40,658890
2496,719,8 5 7,40,658890
2497,694,1 7 15,40,658845
2498,716,7 1 15,40,658845
2499,697,2 15 2,40,658804
2500,744,15 2 2,40,658804
2501,701,3 11 6,40,658725
2502,730,11 3 6,40,658725
2503,740,14 2 3,40,658688
2504,696,2 14 3,40,658688
2505,704,4 9 7,40,658613
2506,722,9 4 7,40,658613
2507,695,2 13 4,40,658456
2508,698,2 13 5,40,658456
2509,735,13 2 4,40,658456
2510,738,13 2 5,40,658456
2511,690,0 8 15,40,658334
2512,720,8 0 15,40,658334
2513,726,10 3 7,40,658197
2514,700,3 10 7,40,658197
2515,711,6 6 8,40,658181
2516,707,5 7 8,40,658111
2517,714,7 5 8,40,658111
2518,697,2 12 6,40,658107
2519,734,12 2 6,40,658107
2520,703,4 8 8,40,657901
2521,718,8 4 8,40,657901
2522,692,1 15 3,40,657811
2523,743,15 1 3,40,657811
2524,696,2 11 7,40,657642
2525,729,11 2 7,40,657642
2526,691,1 14 4,40,657639
2527,694,1 14 5,40,657639
2528,738,14 1 4,40,657639
2529,741,14 1 5,40,657639
2530,699,3 9 8,40,657551
2531,721,9 3 8,40,657551
2532,693,1 13 6,40,657351
2533,737,13 1 6,40,657351
2534,706,5 6 9,40,657211
2535,708,5 6 10,40,657211
2536,709,6 5 9,40,657211
2537,712,6 5 10,40,657211
2538,702,4 7 9,40,657070
2539,704,4 7 10,40,657070
2540,713,7 4 9,40,657070
2541,715,7 4 10,40,657070
2542,724,10 2 8,40,657061
2543,695,2 10 8,40,657061
2544,692,1 12 7,40,656949
2545,732,12 1 7,40,656949
2546,698,3 8 9,40,656788
2547,700,3 8 10,40,656788
2548,716,8 3 9,40,656788
2549,719,8 3 10,40,656788
2550,687,0 15 4,40,656685
2551,689,0 15 5,40,656685
2552,741,15 0 4,40,656685
2553,744,15 0 5,40,656685
2554,740,14 0 6,40,656458
2555,689,0 14 6,40,656458
2556,691,1 11 8,40,656432
2557,728,11 1 8,40,656432
2558,694,2 9 9,40,656364
2559,697,2 9 10,40,656364
2560,720,9 2 9,40,656364
2561,722,9 2 10,40,656364
2562,707,5 5 11,40,656192
2563,703,4 6 11,40,656121
2564,711,6 4 11,40,656121
2565,735,13 0 7,40,656117
2566,688,0 13 7,40,656117
2567,699,3 7 11,40,655907
2568,714,7 3 11,40,655907
2569,722,9 9 0,40,655802
2570,690,1 10 9,40,655800
2571,692,1 10 10,40,655800
2572,723,10 1 9,40,655800
2573,726,10 1 10,40,655800
2574,719,8 10 0,40,655737
2575,726,10 8 0,40,655737
2576,687,0 12 8,40,655662
2577,731,12 0 8,40,655662
2578,695,2 8 11,40,655551
2579,718,8 2 11,40,655551
2580,715,7 11 0,40,655540
2581,730,11 7 0,40,655540
2582,718,8 9 1,40,655428
2583,722,9 8 1,40,655428
2584,714,7 10 1,40,655295
2585,725,10 7 1,40,655295
2586,711,6 12 0,40,655212
2587,733,12 6 0,40,655212
2588,686,0 11 9,40,655094
2589,688,0 11 10,40,655094
2590,726,11 0 9,40,655094
2591,729,11 0 10,40,655094
2592,691,1 9 11,40,655053
2593,702,4 5 12,40,655053
2594,706,5 4 12,40,655053
2595,721,9 1 11,40,655053
2596,710,6 11 1,40,655030
2597,729,11 6 1,40,655030
2598,717,8 8 2,40,654995
2599,713,7 9 2,40,654928
2600,721,9 7 2,40,654928
2601,698,3 6 12,40,654909
2602,709,6 3 12,40,654909
2603,707,5 13 0,40,654753
2604,736,13 5 0,40,654753
2605,710,6 10 2,40,654727
2606,724,10 6 2,40,654727
2607,707,5 12 1,40,654633
2608,732,12 5 1,40,654633
2609,694,2 7 12,40,654622
2610,713,7 2 12,40,654622
2611,712,7 8 3,40,654438
2612,716,8 7 3,40,654438
2613,724,10 0 11,40,654412
2614,687,0 10 11,40,654412
2615,706,5 11 2,40,654393
2616,727,11 5 2,40,654393
2617,709,6 9 3,40,654303
2618,719,9 6 3,40,654303
2619,690,1 8 12,40,654191
2620,716,8 1 12,40,654191
2621,703,4 14 0,40,654163
2622,739,14 4 0,40,654163
2623,703,4 13 1,40,654103
2624,735,13 4 1,40,654103
2625,705,5 10 3,40,654034
2626,723,10 5 3,40,654034
2627,702,4 12 2,40,653925
2628,731,12 4 2,40,653925
2629,701,4 4 13,40,653866
2630,703,4 4 14,40,653866
2631,711,7 7 4,40,653826
2632,714,7 7 5,40,653826
2633,697,3 5 13,40,653794
2634,699,3 5 14,40,653794
2635,704,5 3 13,40,653794
2636,707,5 3 14,40,653794
2637,708,6 8 4,40,653758
2638,710,6 8 5,40,653758
2639,715,8 6 4,40,653758
2640,717,8 6 5,40,653758
2641,701,4 11 3,40,653629
2642,726,11 4 3,40,653629
2643,686,0 9 12,40,653616
2644,719,9 0 12,40,653616
2645,693,2 6 13,40,653576
2646,695,2 6 14,40,653576
2647,708,6 2 13,40,653576
2648,710,6 2 14,40,653576
2649,704,5 9 4,40,653554
2650,706,5 9 5,40,653554
2651,718,9 5 4,40,653554
2652,721,9 5 5,40,653554
2653,738,14 3 1,40,653441
2654,698,3 14 1,40,653441
2655,699,3 15 0,40,653441
2656,743,15 3 0,40,653441
2657,698,3 13 2,40,653324
2658,734,13 3 2,40,653324
2659,689,1 7 13,40,653214
2660,692,1 7 14,40,653214
2661,711,7 1 13,40,653214
2662,714,7 1 14,40,653214
2663,700,4 10 4,40,653213
2664,703,4 10 5,40,653213
2665,722,10 4 4,40,653213
2666,724,10 4 5,40,653213
2667,709,6 7 6,40,653092
2668,713,7 6 6,40,653092
2669,697,3 12 3,40,653089
2670,730,12 3 3,40,653089
2671,705,5 8 6,40,652954
2672,716,8 5 6,40,652954
2673,696,3 11 4,40,652737
2674,699,3 11 5,40,652737
2675,725,11 3 4,40,652737
2676,728,11 3 5,40,652737
2677,685,0 8 13,40,652707
2678,687,0 8 14,40,652707
2679,715,8 0 13,40,652707
2680,717,8 0 14,40,652707
2681,702,4 9 6,40,652679
2682,720,9 4 6,40,652679
2683,694,2 15 1,40,652647
2684,741,15 2 1,40,652647
2685,737,14 2 2,40,652589
2686,694,2 14 2,40,652589
2687,698,3 4 15,40,652561
2688,702,4 3 15,40,652561
2689,733,13 2 3,40,652415
2690,694,2 5 15,40,652415
2691,693,2 13 3,40,652415
2692,705,5 2 15,40,652415
2693,708,6 6 7,40,652304
2694,698,3 10 6,40,652267
2695,723,10 3 6,40,652267
2696,704,5 7 7,40,652235
2697,712,7 5 7,40,652235
2698,692,2 12 4,40,652124
2699,695,2 12 5,40,652124
2700,728,12 2 4,40,652124
2701,731,12 2 5,40,652124
2702,690,1 6 15,40,652122
2703,709,6 1 15,40,652122
2704,701,4 8 7,40,652027
2705,715,8 4 7,40,652027
2706,689,1 15 2,40,651720
2707,740,15 1 2,40,651720
2708,694,2 11 6,40,651718
2709,726,11 2 6,40,651718
2710,712,7 0 15,40,651684
2711,686,0 7 15,40,651684
2712,697,3 9 7,40,651680
2713,719,9 3 7,40,651680
2714,689,1 14 3,40,651605
2715,736,14 1 3,40,651605
2716,703,5 6 8,40,651395
2717,707,6 5 8,40,651395
2718,688,1 13 4,40,651375
2719,690,1 13 5,40,651375
2720,731,13 1 4,40,651375
2721,734,13 1 5,40,651375
2722,699,4 7 8,40,651255
2723,710,7 4 8,40,651255
2724,722,10 2 7,40,651195
2725,693,2 10 7,40,651195
2726,690,1 12 6,40,651031
2727,730,12 1 6,40,651031
2728,696,3 8 8,40,650976
2729,714,8 3 8,40,650976
2730,684,0 15 3,40,650661
2731,739,15 0 3,40,650661
2732,689,1 11 7,40,650571
2733,725,11 1 7,40,650571
2734,692,2 9 8,40,650556
2735,717,9 2 8,40,650556
2736,734,14 0 4,40,650490
2737,684,0 14 4,40,650490
2738,686,0 14 5,40,650490
2739,737,14 0 5,40,650490
2740,702,5 5 9,40,650436
2741,704,5 5 10,40,650436
2742,698,4 6 9,40,650365
2743,701,4 6 10,40,650365
2744,706,6 4 9,40,650365
2745,708,6 4 10,40,650365
2746,733,13 0 6,40,650206
2747,685,0 13 6,40,650206
2748,695,3 7 9,40,650154
2749,697,3 7 10,40,650154
2750,709,7 3 9,40,650154
2751,712,7 3 10,40,650154
2752,688,1 10 8,40,649996
2753,721,10 1 8,40,649996
2754,684,0 12 7,40,649808
2755,728,12 0 7,40,649808
2756,691,2 8 9,40,649801
2757,693,2 8 10,40,649801
2758,713,8 2 9,40,649801
2759,715,8 2 10,40,649801
2760,700,4 5 11,40,649357
2761,703,5 4 11,40,649357
2762,687,1 9 9,40,649307
2763,689,1 9 10,40,649307
2764,716,9 1 9,40,649307
2765,718,9 1 10,40,649307
2766,684,0 11 8,40,649297
2767,724,11 0 8,40,649297
2768,715,8 9 0,40,649244
2769,719,9 8 0,40,649244
2770,696,3 6 11,40,649214
2771,707,6 3 11,40,649214
2772,712,7 10 0,40,649113
2773,722,10 7 0,40,649113
2774,692,2 7 11,40,648929
2775,710,7 2 11,40,648929
2776,714,8 8 1,40,648873
2777,708,6 11 0,40,648851
2778,726,11 6 0,40,648851
2779,711,7 9 1,40,648807
2780,718,9 7 1,40,648807
2781,719,10 0 9,40,648672
2782,683,0 10 9,40,648672
2783,685,0 10 10,40,648672
2784,722,10 0 10,40,648672
2785,707,6 10 1,40,648608
2786,721,10 6 1,40,648608
2787,688,1 8 11,40,648502
2788,714,8 1 11,40,648502
2789,704,5 12 0,40,648457
2790,729,12 5 0,40,648457
2791,710,7 8 2,40,648379
2792,713,8 7 2,40,648379
2793,703,5 11 1,40,648277
2794,725,11 5 1,40,648277
2795,706,6 9 2,40,648245
2796,717,9 6 2,40,648245
2797,698,4 4 12,40,648229
2798,695,3 5 12,40,648158
2799,702,5 3 12,40,648158
2800,702,5 10 2,40,647978
2801,720,10 5 2,40,647978
2802,691,2 6 12,40,647942
2803,705,6 2 12,40,647942
2804,700,4 13 0,40,647933
2805,684,0 9 11,40,647933
2806,717,9 0 11,40,647933
2807,732,13 4 0,40,647933
2808,709,7 7 3,40,647828
2809,699,4 12 1,40,647814
2810,728,12 4 1,40,647814
2811,705,6 8 3,40,647760
2812,712,8 6 3,40,647760
2813,687,1 7 12,40,647583
2814,709,7 1 12,40,647583
2815,698,4 11 2,40,647577
2816,724,11 4 2,40,647577
2817,701,5 9 3,40,647558
2818,716,9 5 3,40,647558
2819,736,14 3 0,40,647277
2820,696,3 14 0,40,647277
2821,697,4 10 3,40,647221
2822,719,10 4 3,40,647221
2823,695,3 13 1,40,647218
2824,731,13 3 1,40,647218
2825,704,6 7 4,40,647154
2826,707,6 7 5,40,647154
2827,708,7 6 4,40,647154
2828,710,7 6 5,40,647154
2829,683,0 8 12,40,647080
2830,712,8 0 12,40,647080
2831,694,3 12 2,40,647042
2832,727,12 3 2,40,647042
2833,700,5 8 4,40,647018
2834,703,5 8 5,40,647018
2835,711,8 5 4,40,647018
2836,714,8 5 5,40,647018
2837,693,3 4 13,40,646983
2838,696,3 4 14,40,646983
2839,697,4 3 13,40,646983
2840,699,4 3 14,40,646983
2841,690,2 5 13,40,646838
2842,692,2 5 14,40,646838
2843,701,5 2 13,40,646838
2844,703,5 2 14,40,646838
2845,694,3 11 3,40,646748
2846,722,11 3 3,40,646748
2847,697,4 9 4,40,646746
2848,699,4 9 5,40,646746
2849,715,9 4 4,40,646746
2850,717,9 4 5,40,646746
2851,686,1 6 13,40,646549
2852,688,1 6 14,40,646549
2853,704,6 1 13,40,646549
2854,706,6 1 14,40,646549
2855,734,14 2 1,40,646490
2856,691,2 14 1,40,646490
2857,692,2 15 0,40,646490
2858,739,15 2 0,40,646490
2859,706,6 6 6,40,646427
2860,730,13 2 2,40,646374
2861,690,2 13 2,40,646374
2862,702,5 7 6,40,646359
2863,709,7 5 6,40,646359
2864,718,10 3 4,40,646338
2865,693,3 10 4,40,646338
2866,695,3 10 5,40,646338
2867,721,10 3 5,40,646338
2868,698,4 8 6,40,646153
2869,713,8 4 6,40,646153
2870,689,2 12 3,40,646141
2871,726,12 2 3,40,646141
2872,707,7 0 13,40,646114
2873,682,0 7 13,40,646114
2874,684,0 7 14,40,646114
2875,710,7 0 14,40,646114
2876,694,3 9 6,40,645809
2877,716,9 3 6,40,645809
2878,689,2 11 4,40,645793
2879,691,2 11 5,40,645793
2880,721,11 2 4,40,645793
2881,724,11 2 5,40,645793
2882,694,3 3 15,40,645692
2883,687,1 15 1,40,645629
2884,737,15 1 1,40,645629
2885,691,2 4 15,40,645619
2886,698,4 2 15,40,645619
2887,701,5 6 7,40,645579
2888,704,6 5 7,40,645579
2889,686,1 14 2,40,645572
2890,733,14 1 2,40,645572
2891,697,4 7 7,40,645441
2892,708,7 4 7,40,645441
2893,687,1 5 15,40,645399
2894,685,1 13 3,40,645399
2895,702,5 1 15,40,645399
2896,729,13 1 3,40,645399
2897,690,2 10 6,40,645328
2898,719,10 2 6,40,645328
2899,693,3 8 7,40,645163
2900,711,8 3 7,40,645163
2901,685,1 12 4,40,645112
2902,687,1 12 5,40,645112
2903,724,12 1 4,40,645112
2904,727,12 1 5,40,645112
2905,683,0 6 15,40,645034
2906,705,6 0 15,40,645034
2907,689,2 9 7,40,644747
2908,715,9 2 7,40,644747
2909,686,1 11 6,40,644710
2910,723,11 1 6,40,644710
2911,700,5 5 8,40,644680
2912,682,0 15 2,40,644636
2913,736,15 0 2,40,644636
2914,696,4 6 8,40,644610
2915,703,6 4 8,40,644610
2916,732,14 0 3,40,644523
2917,681,0 14 3,40,644523
2918,692,3 7 8,40,644400
2919,707,7 3 8,40,644400
2920,727,13 0 4,40,644295
2921,680,0 13 4,40,644295
2922,683,0 13 5,40,644295
2923,730,13 0 5,40,644295
2924,685,1 10 7,40,644193
2925,718,10 1 7,40,644193
2926,688,2 8 8,40,644050
2927,710,8 2 8,40,644050
2928,682,0 12 6,40,643954
2929,726,12 0 6,40,643954
2930,695,4 5 9,40,643661
2931,697,4 5 10,40,643661
2932,698,5 4 9,40,643661
2933,701,5 4 10,40,643661
2934,684,1 9 8,40,643561
2935,713,9 1 8,40,643561
2936,691,3 6 9,40,643519
2937,693,3 6 10,40,643519
2938,702,6 3 9,40,643519
2939,704,6 3 10,40,643519
2940,681,0 11 7,40,643499
2941,721,11 0 7,40,643499
2942,687,2 7 9,40,643237
2943,690,2 7 10,40,643237
2944,705,7 2 9,40,643237
2945,708,7 2 10,40,643237
2946,717,10 0 8,40,642931
2947,680,0 10 8,40,642931
2948,683,1 8 9,40,642814
2949,686,1 8 10,40,642814
2950,709,8 1 9,40,642814
2951,711,8 1 10,40,642814
2952,712,8 8 0,40,642752
2953,708,7 9 0,40,642686
2954,715,9 7 0,40,642686
2955,696,4 4 11,40,642593
2956,692,3 5 11,40,642521
2957,700,5 3 11,40,642521
