rank,cp,ivs,maxlevel,stat-product
2250,1523,10 6 5,25.0,1801246
2251,1527,10 6 6,25.0,1801246
2252,1511,10 9 14,24.0,1801201
2253,1502,4 9 9,25.0,1801124
2254,1502,5 8 8,25.0,1801068
2255,1506,5 8 9,25.0,1801068
2256,1526,7 2 2,26.0,1801051
2257,1527,14 8 11,24.0,1801049
2258,1504,2 0 9,26.0,1801011
2259,1516,8 1 13,25.0,1800959
2260,1510,8 13 6,24.5,1800911
2261,1506,6 7 8,25.0,1800899
2262,1510,6 7 9,25.0,1800899
2263,1514,9 12 6,24.5,1800857
2264,1506,7 14 6,24.5,1800857
2265,1523,8 3 5,25.5,1800822
2266,1503,0 0 6,26.5,1800820
2267,1515,11 8 14,24.0,1800820
2268,1510,9 15 2,24.5,1800777
2269,1514,9 15 3,24.5,1800777
2270,1514,10 14 2,24.5,1800777
2271,1518,10 14 3,24.5,1800777
2272,1520,11 3 13,24.5,1800753
2273,1524,11 3 14,24.5,1800753
2274,1501,6 15 6,24.5,1800696
2275,1518,10 11 6,24.5,1800696
2276,1527,11 5 5,25.0,1800693
2277,1518,11 13 2,24.5,1800671
2278,1522,11 13 3,24.5,1800671
2279,1501,1 5 5,26.0,1800635
2280,1504,3 1 13,25.5,1800624
2281,1510,7 6 8,25.0,1800618
2282,1514,7 6 9,25.0,1800618
2283,1501,2 4 4,26.0,1800518
2284,1505,2 4 5,26.0,1800518
2285,1522,12 12 2,24.5,1800460
2286,1526,12 12 3,24.5,1800460
2287,1522,11 10 6,24.5,1800427
2288,1531,15 7 11,24.0,1800407
2289,1518,12 7 14,24.0,1800331
2290,1501,6 12 9,24.5,1800300
2291,1505,7 11 9,24.5,1800300
2292,1505,3 3 4,26.0,1800284
2293,1509,3 3 5,26.0,1800284
2294,1514,8 5 8,25.0,1800224
2295,1518,8 5 9,25.0,1800224
2296,1502,3 5 8,25.5,1800219
2297,1520,9 0 13,25.0,1800211
2298,1527,9 2 5,25.5,1800197
2299,1509,8 10 9,24.5,1800191
2300,1504,4 0 12,25.5,1800151
2301,1508,4 0 13,25.5,1800151
2302,1526,13 11 2,24.5,1800142
2303,1530,13 11 3,24.5,1800142
2304,1526,12 9 6,24.5,1800051
2305,1530,12 4 5,25.0,1800029
2306,1504,0 4 2,26.5,1799993
2307,1506,4 4 8,25.5,1799988
2308,1513,9 9 9,24.5,1799973
2309,1523,12 2 13,24.5,1799969
2310,1527,12 2 14,24.5,1799969
2311,1509,4 2 4,26.0,1799933
2312,1514,4 2 5,26.0,1799933
2313,1526,12 15 0,24.5,1799887
2314,1504,1 3 1,26.5,1799875
2315,1508,1 3 2,26.5,1799875
2316,1522,13 6 14,24.0,1799733
2317,1530,13 14 0,24.5,1799731
2318,1530,14 10 2,24.5,1799719
2319,1518,9 4 8,25.0,1799719
2320,1522,9 4 9,25.0,1799719
2321,1517,10 8 9,24.5,1799645
2322,1510,5 3 8,25.5,1799641
2323,1508,2 2 1,26.5,1799638
2324,1513,2 2 2,26.5,1799638
2325,1530,13 8 6,24.5,1799567
2326,1514,5 1 4,26.0,1799466
2327,1518,5 1 5,26.0,1799466
2328,1513,3 1 1,26.5,1799284
2329,1517,3 1 2,26.5,1799284
2330,1521,11 7 9,24.5,1799207
2331,1514,6 2 8,25.5,1799179
2332,1522,10 3 8,25.0,1799100
2333,1526,10 3 9,25.0,1799100
2334,1527,13 1 13,24.5,1799074
2335,1531,13 1 14,24.5,1799074
2336,1501,4 6 12,25.0,1799048
2337,1526,14 5 14,24.0,1799026
2338,1509,12 15 11,23.5,1798941
2339,1513,12 15 12,23.5,1798941
2340,1517,6 0 4,26.0,1798881
2341,1522,6 0 5,26.0,1798881
2342,1501,5 5 11,25.0,1798819
2343,1505,5 5 12,25.0,1798819
2344,1517,4 0 1,26.5,1798811
2345,1521,4 0 2,26.5,1798811
2346,1504,7 8 12,24.5,1798789
2347,1513,13 14 11,23.5,1798785
2348,1517,13 14 12,23.5,1798785
2349,1507,5 10 0,25.5,1798740
2350,1511,5 10 1,25.5,1798740
2351,1503,4 11 0,25.5,1798685
2352,1507,4 11 1,25.5,1798685
2353,1511,6 9 0,25.5,1798685
2354,1515,6 9 1,25.5,1798685
2355,1525,12 6 9,24.5,1798661
2356,1504,10 14 15,23.5,1798631
2357,1518,7 1 8,25.5,1798601
2358,1504,11 13 14,23.5,1798525
2359,1508,11 13 15,23.5,1798525
2360,1517,14 13 11,23.5,1798525
2361,1521,14 13 12,23.5,1798525
2362,1503,3 12 1,25.5,1798518
2363,1515,7 8 0,25.5,1798518
2364,1519,7 8 1,25.5,1798518
2365,1508,8 7 12,24.5,1798511
2366,1505,6 4 11,25.0,1798477
2367,1509,6 4 12,25.0,1798477
2368,1526,11 2 8,25.0,1798369
2369,1530,11 2 9,25.0,1798369
2370,1521,15 15 8,23.5,1798321
2371,1508,12 12 14,23.5,1798314
2372,1512,12 12 15,23.5,1798314
2373,1519,8 7 0,25.5,1798241
2374,1523,8 7 1,25.5,1798241
2375,1530,15 4 14,24.0,1798210
2376,1521,15 12 11,23.5,1798161
2377,1525,15 12 12,23.5,1798161
2378,1512,9 6 12,24.5,1798122
2379,1531,14 0 13,24.5,1798066
2380,1502,2 8 0,26.0,1798054
2381,1506,2 8 1,26.0,1798054
2382,1506,3 7 0,26.0,1798054
2383,1510,3 7 1,26.0,1798054
2384,1509,7 3 11,25.0,1798020
2385,1513,7 3 12,25.0,1798020
2386,1504,9 14 9,24.0,1798006
2387,1508,9 14 10,24.0,1798006
2388,1529,13 5 9,24.5,1798005
2389,1512,13 11 14,23.5,1797997
2390,1516,13 11 15,23.5,1797997
2391,1503,8 15 10,24.0,1797953
2392,1508,10 13 9,24.0,1797953
2393,1512,10 13 10,24.0,1797953
2394,1512,11 15 6,24.0,1797953
2395,1502,1 9 1,26.0,1797940
2396,1510,4 6 0,26.0,1797940
2397,1515,4 6 1,26.0,1797940
2398,1515,8 12 1,25.0,1797938
2399,1511,7 13 1,25.0,1797938
2400,1521,8 0 8,25.5,1797908
2401,1502,3 9 4,25.5,1797870
2402,1503,4 8 3,25.5,1797870
2403,1507,4 8 4,25.5,1797870
2404,1523,9 6 0,25.5,1797852
2405,1527,9 6 1,25.5,1797852
2406,1516,12 14 6,24.0,1797848
2407,1507,6 14 1,25.0,1797831
2408,1519,9 11 1,25.0,1797831
2409,1512,11 12 9,24.0,1797793
2410,1516,11 12 10,24.0,1797793
2411,1507,5 7 3,25.5,1797757
2412,1511,5 7 4,25.5,1797757
2413,1507,6 11 4,25.0,1797750
2414,1514,5 5 0,26.0,1797712
2415,1519,5 5 1,26.0,1797712
2416,1502,5 12 4,25.0,1797695
2417,1511,7 10 4,25.0,1797695
2418,1520,13 13 6,24.0,1797639
2419,1516,10 5 12,24.5,1797623
2420,1502,5 15 1,25.0,1797615
2421,1523,10 10 1,25.0,1797615
2422,1516,14 10 14,23.5,1797574
2423,1520,14 10 15,23.5,1797574
2424,1504,2 1 8,26.0,1797562
2425,1511,6 6 3,25.5,1797532
2426,1515,6 6 4,25.5,1797532
2427,1515,8 9 4,25.0,1797530
2428,1516,12 11 9,24.0,1797528
2429,1520,12 11 10,24.0,1797528
2430,1529,12 1 8,25.0,1797526
2431,1513,8 2 11,25.0,1797449
2432,1517,8 2 12,25.0,1797449
2433,1519,6 4 0,26.0,1797369
2434,1523,6 4 1,26.0,1797369
2435,1527,10 5 0,25.5,1797352
2436,1503,8 12 13,24.0,1797326
2437,1524,14 12 6,24.0,1797326
2438,1527,11 9 1,25.0,1797291
2439,1503,0 1 5,26.5,1797262
2440,1519,9 8 4,25.0,1797256
2441,1503,9 11 12,24.0,1797218
2442,1507,9 11 13,24.0,1797218
2443,1515,7 5 3,25.5,1797193
2444,1519,7 5 4,25.5,1797193
2445,1520,13 10 9,24.0,1797156
2446,1524,13 10 10,24.0,1797156
2447,1504,3 0 7,26.0,1797146
2448,1508,3 0 8,26.0,1797146
2449,1520,15 9 14,23.5,1797046
2450,1524,15 9 15,23.5,1797046
2451,1520,11 4 12,24.5,1797012
2452,1507,10 10 12,24.0,1797002
2453,1511,10 10 13,24.0,1797002
2454,1524,14 15 3,24.0,1797002
2455,1503,1 0 4,26.5,1796962
2456,1507,1 0 5,26.5,1796962
2457,1523,7 3 0,26.0,1796913
2458,1527,7 3 1,26.0,1796913
2459,1528,15 11 6,24.0,1796908
2460,1523,10 7 4,25.0,1796872
2461,1502,5 9 7,25.0,1796812
2462,1504,4 1 11,25.5,1796811
2463,1517,9 1 11,25.0,1796763
2464,1521,9 1 12,25.0,1796763
2465,1528,15 14 3,24.0,1796745
2466,1519,8 4 3,25.5,1796742
2467,1523,8 4 4,25.5,1796742
2468,1506,6 8 7,25.0,1796700
2469,1523,14 9 9,24.0,1796678
2470,1511,11 9 12,24.0,1796678
2471,1515,11 9 13,24.0,1796678
2472,1527,14 9 10,24.0,1796678
2473,1502,2 5 3,26.0,1796494
2474,1510,7 7 7,25.0,1796477
2475,1527,11 6 4,25.0,1796378
2476,1526,8 2 0,26.0,1796342
2477,1503,7 5 15,24.5,1796322
2478,1506,3 4 3,26.0,1796320
2479,1524,12 3 12,24.5,1796290
2480,1508,5 0 11,25.5,1796283
2481,1502,3 6 7,25.5,1796250
2482,1515,12 8 12,24.0,1796246
2483,1519,12 8 13,24.0,1796246
2484,1523,9 3 3,25.5,1796177
2485,1527,9 3 4,25.5,1796177
2486,1514,8 6 7,25.0,1796142
2487,1527,15 8 9,24.0,1796094
2488,1531,15 8 10,24.0,1796094
2489,1502,4 5 6,25.5,1796078
2490,1506,4 5 7,25.5,1796078
2491,1506,8 14 4,24.5,1796031
2492,1510,8 14 5,24.5,1796031
2493,1510,9 13 4,24.5,1796031
2494,1514,9 13 5,24.5,1796031
2495,1510,4 3 3,26.0,1796030
2496,1520,10 0 11,25.0,1795964
2497,1524,10 0 12,25.0,1795964
2498,1502,7 15 4,24.5,1795924
2499,1506,7 15 5,24.5,1795924
2500,1514,10 12 4,24.5,1795924
2501,1518,10 12 5,24.5,1795924
2502,1507,8 4 15,24.5,1795871
2503,1504,1 4 0,26.5,1795796
2504,1506,5 4 6,25.5,1795792
2505,1510,5 4 7,25.5,1795792
2506,1501,7 12 7,24.5,1795765
2507,1505,7 12 8,24.5,1795765
2508,1501,6 13 8,24.5,1795711
2509,1506,8 11 7,24.5,1795711
2510,1510,8 11 8,24.5,1795711
2511,1518,11 11 4,24.5,1795711
2512,1522,11 11 5,24.5,1795711
2513,1519,13 7 12,24.0,1795707
2514,1523,13 7 13,24.0,1795707
2515,1518,9 5 7,25.0,1795696
2516,1514,5 2 3,26.0,1795624
2517,1509,2 3 0,26.5,1795620
2518,1503,5 2 15,25.0,1795607
2519,1514,10 15 1,24.5,1795601
2520,1510,9 10 7,24.5,1795548
2521,1514,9 10 8,24.5,1795548
2522,1518,11 14 1,24.5,1795548
2523,1527,10 2 3,25.5,1795500
2524,1502,9 8 15,24.0,1795484
2525,1528,13 2 12,24.5,1795457
2526,1522,12 10 4,24.5,1795391
2527,1526,12 10 5,24.5,1795391
2528,1522,12 13 1,24.5,1795391
2529,1510,6 3 6,25.5,1795390
2530,1514,6 3 7,25.5,1795390
2531,1513,3 2 0,26.5,1795327
2532,1511,9 3 15,24.5,1795307
2533,1514,10 9 7,24.5,1795277
2534,1518,10 9 8,24.5,1795277
2535,1522,10 4 7,25.0,1795139
2536,1526,13 12 1,24.5,1795128
2537,1518,6 1 3,26.0,1795102
2538,1506,10 7 15,24.0,1795100
2539,1504,6 1 14,25.0,1795085
2540,1507,6 1 15,25.0,1795085
2541,1522,14 6 12,24.0,1795059
2542,1526,14 6 13,24.0,1795059
2543,1501,5 6 10,25.0,1794965
2544,1526,13 9 4,24.5,1794964
2545,1530,13 9 5,24.5,1794964
2546,1517,4 1 0,26.5,1794917
2547,1517,11 8 7,24.5,1794897
2548,1522,11 8 8,24.5,1794897
2549,1514,7 2 6,25.5,1794874
2550,1518,7 2 7,25.5,1794874
2551,1501,6 10 11,24.5,1794761
2552,1530,14 11 1,24.5,1794761
2553,1505,6 5 10,25.0,1794681
2554,1501,7 9 10,24.5,1794651
2555,1505,7 9 11,24.5,1794651
2556,1515,10 2 15,24.5,1794630
2557,1510,11 6 15,24.0,1794607
2558,1526,11 3 7,25.0,1794469
2559,1522,7 0 3,26.0,1794464
2560,1507,7 0 14,25.0,1794447
2561,1511,7 0 15,25.0,1794447
2562,1505,8 8 10,24.5,1794431
2563,1509,8 8 11,24.5,1794431
2564,1530,14 8 4,24.5,1794431
2565,1521,12 7 7,24.5,1794410
2566,1525,12 7 8,24.5,1794410
2567,1521,5 0 0,26.5,1794389
2568,1526,15 5 12,24.0,1794304
2569,1530,15 5 13,24.0,1794304
2570,1509,7 4 10,25.0,1794285
2571,1518,8 1 6,25.5,1794243
2572,1522,8 1 7,25.5,1794243
2573,1509,9 7 10,24.5,1794100
2574,1513,9 7 11,24.5,1794100
2575,1501,10 15 13,23.5,1794054
2576,1514,12 5 15,24.0,1794004
2577,1505,11 14 13,23.5,1794001
2578,1509,13 15 9,23.5,1793976
2579,1513,13 15 10,23.5,1793976
2580,1501,2 2 6,26.0,1793948
2581,1509,14 15 15,23.0,1793862
2582,1509,12 13 13,23.5,1793844
2583,1519,11 1 15,24.5,1793840
2584,1525,13 6 7,24.5,1793813
2585,1529,13 6 8,24.5,1793813
2586,1513,8 3 10,25.0,1793775
2587,1513,14 14 9,23.5,1793770
2588,1517,14 14 10,23.5,1793770
2589,1530,12 2 7,25.0,1793689
2590,1513,10 6 10,24.5,1793659
2591,1517,10 6 11,24.5,1793659
2592,1501,3 3 10,25.5,1793658
2593,1513,15 14 15,23.0,1793606
2594,1505,3 1 6,26.0,1793594
2595,1512,13 12 13,23.5,1793582
2596,1522,9 0 6,25.5,1793498
2597,1526,9 0 7,25.5,1793498
2598,1517,15 13 9,23.5,1793460
2599,1521,15 13 10,23.5,1793460
2600,1503,4 9 2,25.5,1793390
2601,1507,5 8 2,25.5,1793334
2602,1501,4 2 9,25.5,1793309
2603,1505,4 2 10,25.5,1793309
2604,1504,1 1 3,26.5,1793299
2605,1517,13 4 15,24.0,1793291
2606,1516,14 11 13,23.5,1793215
2607,1504,9 15 8,24.0,1793199
2608,1504,10 14 7,24.0,1793199
2609,1508,10 14 8,24.0,1793199
2610,1511,6 7 2,25.5,1793166
2611,1517,9 2 10,25.0,1793151
2612,1509,4 0 6,26.0,1793123
2613,1517,11 5 10,24.5,1793108
2614,1521,11 5 11,24.5,1793108
2615,1529,14 5 7,24.5,1793108
2616,1508,11 13 7,24.0,1793093
2617,1512,11 13 8,24.0,1793093
2618,1503,6 12 2,25.0,1792985
2619,1507,6 12 3,25.0,1792985
2620,1507,7 11 2,25.0,1792985
2621,1511,7 11 3,25.0,1792985
2622,1508,2 0 3,26.5,1792942
2623,1522,12 0 15,24.5,1792938
2624,1515,7 6 2,25.5,1792886
2625,1512,12 12 7,24.0,1792883
2626,1516,12 12 8,24.0,1792883
2627,1515,8 13 0,25.0,1792877
2628,1503,5 13 3,25.0,1792877
2629,1511,8 10 2,25.0,1792877
2630,1515,8 10 3,25.0,1792877
2631,1505,5 1 9,25.5,1792843
2632,1509,5 1 10,25.5,1792843
2633,1511,7 14 0,25.0,1792823
2634,1519,9 12 0,25.0,1792823
2635,1503,9 12 11,24.0,1792805
2636,1512,12 15 4,24.0,1792803
2637,1516,12 15 5,24.0,1792803
2638,1520,15 10 13,23.5,1792743
2639,1523,10 11 0,25.0,1792662
2640,1507,6 15 0,25.0,1792662
2641,1515,9 9 2,25.0,1792659
2642,1519,9 9 3,25.0,1792659
2643,1516,13 14 4,24.0,1792647
2644,1520,13 14 5,24.0,1792647
2645,1507,10 11 11,24.0,1792644
2646,1504,7 6 14,24.5,1792582
2647,1516,13 11 7,24.0,1792567
2648,1520,13 11 8,24.0,1792567
2649,1519,8 5 2,25.5,1792495
2650,1521,14 3 15,24.0,1792469
2651,1520,12 4 10,24.5,1792447
2652,1524,12 4 11,24.5,1792447
2653,1521,10 1 10,25.0,1792415
2654,1502,5 10 6,25.0,1792395
2655,1527,11 10 0,25.0,1792395
2656,1520,14 13 4,24.0,1792388
2657,1524,14 13 5,24.0,1792388
2658,1511,11 10 11,24.0,1792376
2659,1502,6 9 5,25.0,1792339
2660,1506,6 9 6,25.0,1792339
2661,1519,10 8 2,25.0,1792332
2662,1523,10 8 3,25.0,1792332
2663,1502,2 6 2,26.0,1792306
2664,1509,6 0 9,25.5,1792260
2665,1513,6 0 10,25.5,1792260
2666,1506,3 5 2,26.0,1792190
2667,1504,8 5 13,24.5,1792190
2668,1508,8 5 14,24.5,1792190
2669,1506,7 8 5,25.0,1792174
2670,1511,7 8 6,25.0,1792174
2671,1520,14 10 7,24.0,1792145
2672,1524,14 10 8,24.0,1792145
2673,1524,15 12 4,24.0,1792025
2674,1528,15 12 5,24.0,1792025
2675,1502,4 6 5,25.5,1792006
2676,1515,12 9 11,24.0,1792002
2677,1523,9 4 2,25.5,1791991
2678,1510,4 4 2,26.0,1791960
2679,1510,8 7 5,25.0,1791897
2680,1515,8 7 6,25.0,1791897
2681,1523,11 7 2,25.0,1791897
2682,1527,11 7 3,25.0,1791897
2683,1506,0 0 0,27.0,1791825
2684,1506,5 5 5,25.5,1791778
2685,1504,6 2 13,25.0,1791693
2686,1508,9 4 13,24.5,1791687
2687,1512,9 4 14,24.5,1791687
2688,1524,13 3 10,24.5,1791676
2689,1528,13 3 11,24.5,1791676
2690,1523,15 9 7,24.0,1791618
2691,1527,15 9 8,24.0,1791618
2692,1514,5 3 2,26.0,1791615
2693,1525,11 0 10,25.0,1791565
2694,1525,15 2 15,24.0,1791537
2695,1519,13 8 11,24.0,1791520
2696,1514,9 6 5,25.0,1791510
2697,1519,9 6 6,25.0,1791510
2698,1502,9 9 14,24.0,1791465
2699,1524,15 15 1,24.0,1791456
2700,1528,15 15 2,24.0,1791456
2701,1510,6 4 5,25.5,1791437
2702,1527,10 3 2,25.5,1791375
2703,1527,12 6 2,25.0,1791353
2704,1518,6 2 2,26.0,1791155
2705,1506,10 8 14,24.0,1791139
2706,1508,7 1 13,25.0,1791118
2707,1512,10 3 13,24.5,1791071
2708,1515,10 3 14,24.5,1791071
2709,1506,8 12 6,24.5,1791070
2710,1502,7 13 6,24.5,1791070
2711,1506,9 14 2,24.5,1791043
2712,1510,9 14 3,24.5,1791043
2713,1518,10 5 5,25.0,1791012
2714,1522,10 5 6,25.0,1791012
2715,1502,8 15 2,24.5,1790990
2716,1506,8 15 3,24.5,1790990
2717,1510,10 13 2,24.5,1790990
2718,1514,10 13 3,24.5,1790990
2719,1514,7 3 5,25.5,1790982
2720,1510,9 11 6,24.5,1790963
2721,1502,5 7 9,25.0,1790949
2722,1523,14 7 11,24.0,1790931
2723,1514,11 12 2,24.5,1790831
2724,1518,11 12 3,24.5,1790831
2725,1528,14 2 10,24.5,1790795
2726,1514,10 10 6,24.5,1790748
2727,1502,6 6 8,25.0,1790724
2728,1506,6 6 9,25.0,1790724
2729,1510,11 7 14,24.0,1790703
2730,1530,13 5 2,25.0,1790699
2731,1522,7 1 2,26.0,1790580
2732,1518,12 11 2,24.5,1790567
2733,1522,12 11 3,24.5,1790567
2734,1512,8 0 13,25.0,1790427
2735,1518,11 9 6,24.5,1790425
2736,1518,8 2 5,25.5,1790413
2737,1522,11 4 5,25.0,1790403
2738,1526,11 4 6,25.0,1790403
2739,1506,7 5 8,25.0,1790387
2740,1510,7 5 9,25.0,1790387
2741,1501,7 10 9,24.5,1790354
2742,1515,11 2 13,24.5,1790344
2743,1519,11 2 14,24.5,1790344
2744,1518,11 15 0,24.5,1790262
2745,1527,15 6 11,24.0,1790235
2746,1522,13 10 2,24.5,1790197
2747,1526,13 10 3,24.5,1790197
2748,1505,8 9 9,24.5,1790190
2749,1501,2 3 5,26.0,1790170
2750,1514,12 6 14,24.0,1790160
2751,1522,12 14 0,24.5,1790158
2752,1522,12 8 6,24.5,1789995
2753,1526,13 13 0,24.5,1789950
2754,1510,8 4 8,25.0,1789937
2755,1514,8 4 9,25.0,1789937
2756,1509,9 8 9,24.5,1789917
2757,1526,8 0 2,26.0,1789889
2758,1501,3 2 4,26.0,1789878
2759,1505,3 2 5,26.0,1789878
2760,1522,9 1 5,25.5,1789730
2761,1526,14 9 2,24.5,1789721
2762,1530,14 9 3,24.5,1789721
2763,1526,12 3 5,25.0,1789684
2764,1530,12 3 6,25.0,1789684
2765,1501,4 3 8,25.5,1789643
2766,1530,14 12 0,24.5,1789638
2767,1513,10 7 9,24.5,1789534
2768,1518,13 5 14,24.0,1789507
2769,1519,12 1 13,24.5,1789504
2770,1523,12 1 14,24.5,1789504
2771,1504,1 2 2,26.5,1789471
2772,1505,4 1 4,26.0,1789469
2773,1509,4 1 5,26.0,1789469
2774,1525,13 7 6,24.5,1789457
2775,1514,9 3 8,25.0,1789375
2776,1518,9 3 9,25.0,1789375
2777,1501,11 15 11,23.5,1789321
2778,1505,11 15 12,23.5,1789321
2779,1505,5 2 8,25.5,1789239
2780,1505,12 14 11,23.5,1789217
2781,1509,12 14 12,23.5,1789217
2782,1504,2 1 1,26.5,1789175
2783,1508,2 1 2,26.5,1789175
2784,1529,15 8 2,24.5,1789139
2785,1517,11 6 9,24.5,1789042
2786,1509,13 13 11,23.5,1789009
2787,1513,13 13 12,23.5,1789009
2788,1509,5 0 4,26.0,1788943
2789,1513,5 0 5,26.0,1788943
2790,1526,10 0 5,25.5,1788934
2791,1509,15 15 13,23.0,1788927
2792,1513,15 15 14,23.0,1788927
2793,1513,14 15 8,23.5,1788856
2794,1530,13 2 5,25.0,1788854
2795,1529,14 6 6,24.5,1788812
2796,1508,3 0 1,26.5,1788761
2797,1512,3 0 2,26.5,1788761
2798,1503,5 9 0,25.5,1788747
2799,1503,4 10 1,25.5,1788747
2800,1507,5 9 1,25.5,1788747
2801,1522,14 4 14,24.0,1788745
2802,1509,6 1 8,25.5,1788719
2803,1517,10 2 8,25.0,1788701
2804,1521,10 2 9,25.0,1788701
2805,1504,11 12 15,23.5,1788697
2806,1513,14 12 11,23.5,1788697
2807,1517,14 12 12,23.5,1788697
2808,1507,6 8 0,25.5,1788636
2809,1511,6 8 1,25.5,1788636
2810,1517,15 14 8,23.5,1788600
2811,1523,13 0 13,24.5,1788553
2812,1527,13 0 14,24.5,1788553
2813,1501,5 4 12,25.0,1788540
2814,1521,12 5 9,24.5,1788441
2815,1504,12 11 14,23.5,1788433
2816,1508,12 11 15,23.5,1788433
2817,1511,7 7 0,25.5,1788414
2818,1515,7 7 1,25.5,1788414
2819,1504,8 6 12,24.5,1788350
2820,1504,10 15 6,24.0,1788286
2821,1516,15 11 11,23.5,1788281
2822,1520,15 11 12,23.5,1788281
2823,1503,9 13 10,24.0,1788234
2824,1508,11 14 6,24.0,1788234
2825,1501,6 3 11,25.0,1788140
2826,1505,6 3 12,25.0,1788140
2827,1504,10 12 9,24.0,1788128
2828,1508,10 12 10,24.0,1788128
2829,1507,7 12 1,25.0,1788114
2830,1513,7 0 8,25.5,1788083
2831,1515,8 6 0,25.5,1788081
2832,1519,8 6 1,25.5,1788081
2833,1512,12 13 6,24.0,1788077
2834,1508,13 10 14,23.5,1788063
2835,1512,13 10 15,23.5,1788063
2836,1511,8 11 1,25.0,1788060
2837,1503,6 13 1,25.0,1788060
2838,1502,2 7 1,26.0,1787953
2839,1508,11 11 9,24.0,1787915
2840,1512,11 11 10,24.0,1787915
2841,1521,11 1 8,25.0,1787914
2842,1525,11 1 9,25.0,1787914
2843,1508,9 5 12,24.5,1787906
2844,1515,9 10 1,25.0,1787898
2845,1502,3 6 0,26.0,1787896
2846,1506,3 6 1,26.0,1787896
2847,1525,15 3 14,24.0,1787875
2848,1503,6 10 4,25.0,1787817
2849,1516,13 12 6,24.0,1787816
2850,1502,4 7 4,25.5,1787770
2851,1525,13 4 9,24.5,1787731
2852,1506,4 5 0,26.0,1787725
2853,1510,4 5 1,26.0,1787725
2854,1507,7 9 4,25.0,1787708
2855,1519,9 5 0,25.5,1787637
2856,1523,9 5 1,25.5,1787637
2857,1519,10 9 1,25.0,1787628
2858,1505,7 2 11,25.0,1787627
2859,1508,7 2 12,25.0,1787627
2860,1502,5 6 3,25.5,1787601
2861,1507,5 6 4,25.5,1787601
2862,1511,12 10 9,24.0,1787597
2863,1515,12 10 10,24.0,1787597
2864,1512,14 9 14,23.5,1787588
2865,1516,14 9 15,23.5,1787588
2866,1516,13 15 3,24.0,1787494
2867,1511,8 8 4,25.0,1787488
2868,1520,14 11 6,24.0,1787450
2869,1510,5 4 0,26.0,1787439
2870,1514,5 4 1,26.0,1787439
2871,1512,10 4 12,24.5,1787350
2872,1506,6 5 3,25.5,1787318
2873,1511,6 5 4,25.5,1787318
2874,1503,9 10 13,24.0,1787288
2875,1520,14 14 3,24.0,1787288
2876,1523,11 8 1,25.0,1787250
2877,1515,13 9 9,24.0,1787172
2878,1519,13 9 10,24.0,1787172
2879,1515,9 7 4,25.0,1787159
2880,1523,10 4 0,25.5,1787082
2881,1527,10 4 1,25.5,1787082
2882,1514,6 3 0,26.0,1787040
2883,1518,6 3 1,26.0,1787040
2884,1503,10 9 12,24.0,1787019
2885,1507,10 9 13,24.0,1787019
2886,1525,12 0 8,25.0,1787014
2887,1529,12 0 9,25.0,1787014
2888,1516,15 8 14,23.5,1787006
2889,1519,15 8 15,23.5,1787006
2890,1508,8 1 11,25.0,1786998
2891,1512,8 1 12,25.0,1786998
2892,1524,15 10 6,24.0,1786980
2893,1524,15 13 3,24.0,1786980
2894,1510,7 4 3,25.5,1786923
2895,1515,7 4 4,25.5,1786923
2896,1528,14 3 9,24.5,1786911
2897,1527,12 7 1,25.0,1786764
2898,1519,10 6 4,25.0,1786720
2899,1516,11 3 12,24.5,1786684
2900,1507,11 8 12,24.0,1786641
2901,1511,11 8 13,24.0,1786641
2902,1519,14 8 9,24.0,1786641
2903,1523,14 8 10,24.0,1786641
2904,1502,6 7 7,25.0,1786606
2905,1518,7 2 0,26.0,1786526
2906,1522,7 2 1,26.0,1786526
2907,1514,8 3 3,25.5,1786416
2908,1519,8 3 4,25.5,1786416
2909,1527,11 3 0,25.5,1786416
2910,1506,7 6 7,25.0,1786327
2911,1502,8 13 4,24.5,1786270
2912,1506,8 13 5,24.5,1786270
2913,1512,9 0 11,25.0,1786256
2914,1516,9 0 12,25.0,1786256
2915,1506,9 12 4,24.5,1786216
2916,1502,7 14 5,24.5,1786216
2917,1510,9 12 5,24.5,1786216
2918,1522,11 5 4,25.0,1786171
2919,1511,12 7 12,24.0,1786155
2920,1515,12 7 13,24.0,1786155
2921,1510,10 11 4,24.5,1786056
2922,1514,10 11 5,24.5,1786056
2923,1523,15 7 9,24.0,1786003
2924,1527,15 7 10,24.0,1786003
2925,1501,3 3 3,26.0,1785996
2926,1510,8 5 7,25.0,1785937
2927,1520,12 2 12,24.5,1785907
2928,1522,8 1 0,26.0,1785898
2929,1526,8 1 1,26.0,1785898
2930,1501,7 11 8,24.5,1785898
2931,1506,9 15 1,24.5,1785895
2932,1510,10 14 1,24.5,1785895
2933,1502,4 4 7,25.5,1785815
2934,1518,9 2 3,25.5,1785795
2935,1522,9 2 4,25.5,1785795
2936,1501,8 10 7,24.5,1785790
2937,1505,8 10 8,24.5,1785790
2938,1514,11 10 4,24.5,1785790
2939,1518,11 10 5,24.5,1785790
2940,1514,11 13 1,24.5,1785790
2941,1505,4 2 3,26.0,1785648
2942,1518,12 12 1,24.5,1785580
2943,1505,9 9 7,24.5,1785573
2944,1509,9 9 8,24.5,1785573
2945,1514,13 6 12,24.0,1785561
2946,1518,13 6 13,24.0,1785561
2947,1503,8 3 15,24.5,1785550
