rank,cp,ivs,maxlevel,stat-product
298,1497,2 4 13,30.0,2156211
299,1500,2 4 14,30.0,2156211
300,1493,5 14 12,28.5,2156159
301,1496,5 14 13,28.5,2156159
302,1491,1 10 6,30.0,2156049
303,1494,1 10 7,30.0,2156049
304,1493,1 9 8,30.0,2155973
305,1492,1 11 5,30.0,2155973
306,1499,5 11 10,29.0,2155973
307,1476,0 14 15,29.0,2155968
308,1491,0 4 14,30.5,2155868
309,1477,0 15 14,29.0,2155823
310,1500,5 9 13,29.0,2155823
311,1494,5 15 11,28.5,2155790
312,1492,1 8 9,30.0,2155747
313,1495,1 8 10,30.0,2155747
314,1493,1 12 4,30.0,2155747
315,1495,0 8 2,31.5,2155454
316,1499,0 8 3,31.5,2155454
317,1497,0 9 1,31.5,2155454
318,1494,1 7 11,30.0,2155369
319,1491,1 13 2,30.0,2155369
320,1494,1 13 3,30.0,2155369
321,1498,0 10 0,31.5,2155300
322,1497,0 7 4,31.5,2155300
323,1499,2 3 15,30.0,2155298
324,1480,0 12 11,29.5,2155166
325,1483,0 12 12,29.5,2155166
326,1481,0 13 10,29.5,2155092
327,1482,0 11 13,29.5,2155092
328,1500,0 0 11,32.0,2155079
329,1500,5 14 6,29.0,2155072
330,1496,0 6 5,31.5,2154993
331,1490,0 3 15,30.5,2154885
332,1481,0 10 14,29.5,2154871
333,1479,0 14 8,29.5,2154871
334,1482,0 14 9,29.5,2154871
335,1492,1 6 12,30.0,2154841
336,1492,1 14 1,30.0,2154841
337,1495,0 5 6,31.5,2154532
338,1498,0 5 7,31.5,2154532
339,1479,0 9 15,29.5,2154502
340,1480,0 15 7,29.5,2154502
341,1491,1 5 13,30.0,2154161
342,1494,1 5 14,30.0,2154161
343,1493,1 15 0,30.0,2154161
344,1500,1 1 10,31.5,2154137
345,1488,4 13 15,28.5,2154106
346,1489,4 14 14,28.5,2153959
347,1497,0 4 8,31.5,2153917
348,1495,4 11 12,29.0,2153773
349,1494,4 10 13,29.0,2153699
350,1497,4 10 14,29.0,2153699
351,1493,4 12 10,29.0,2153699
352,1497,4 12 11,29.0,2153699
353,1487,4 15 12,28.5,2153666
354,1490,4 15 13,28.5,2153666
355,1496,4 9 15,29.0,2153475
356,1495,4 13 9,29.0,2153475
357,1493,1 4 15,30.0,2153331
358,1489,0 9 10,30.0,2153275
359,1498,1 9 2,31.0,2153209
360,1497,1 8 3,31.0,2153209
361,1500,1 8 4,31.0,2153209
362,1495,0 3 9,31.5,2153149
363,1496,4 14 8,29.0,2153103
364,1499,1 7 5,31.0,2153055
365,1499,1 10 1,31.0,2153055
366,1500,1 11 0,31.0,2152748
367,1498,1 6 6,31.0,2152748
368,1494,4 15 6,29.0,2152581
369,1497,4 15 7,29.0,2152581
370,1488,0 14 3,30.0,2152525
371,1499,4 9 8,29.5,2152380
372,1497,1 5 7,31.0,2152288
373,1500,1 5 8,31.0,2152288
374,1494,0 2 10,31.5,2152227
375,1497,0 2 11,31.5,2152227
376,1500,4 7 11,29.5,2151925
377,1500,4 12 4,29.5,2151925
378,1498,1 4 9,31.0,2151674
379,1481,3 14 15,28.5,2151583
380,1488,3 11 13,29.0,2151398
381,1491,3 11 14,29.0,2151398
382,1489,3 12 12,29.0,2151398
383,1483,3 15 14,28.5,2151365
384,1490,3 10 15,29.0,2151250
385,1487,3 13 10,29.0,2151250
386,1491,3 13 11,29.0,2151250
387,1496,0 1 12,31.5,2151152
388,1499,0 5 0,32.5,2151136
389,1489,3 14 9,29.0,2150954
390,1497,1 3 10,31.0,2150906
391,1500,4 5 14,29.5,2150863
392,1491,0 9 3,31.0,2150740
393,1494,0 9 4,31.0,2150740
394,1499,2 8 4,30.5,2150713
395,1500,2 9 3,30.5,2150713
396,1493,0 8 5,31.0,2150664
397,1492,0 10 2,31.0,2150664
398,1498,2 10 1,30.5,2150560
399,1490,3 15 8,29.0,2150510
400,1492,0 7 6,31.0,2150435
401,1493,0 11 1,31.0,2150435
402,1499,2 6 7,30.5,2150254
403,1499,2 11 0,30.5,2150254
404,1500,0 3 3,32.5,2150199
405,1493,3 10 8,29.5,2150155
406,1497,3 10 9,29.5,2150155
407,1499,4 4 15,29.5,2150105
408,1499,4 15 0,29.5,2150105
409,1495,3 9 10,29.5,2150080
410,1495,3 11 7,29.5,2150080
411,1490,0 6 7,31.0,2150054
412,1494,0 6 8,31.0,2150054
413,1494,0 12 0,31.0,2150054
414,1495,1 2 11,31.0,2149985
415,1499,1 2 12,31.0,2149985
416,1494,0 0 13,31.5,2149922
417,1494,3 8 11,29.5,2149854
418,1497,3 8 12,29.5,2149854
419,1496,3 12 6,29.5,2149854
420,1498,2 5 8,30.5,2149794
421,1492,0 5 9,31.0,2149521
422,1499,0 2 4,32.5,2149496
423,1496,3 7 13,29.5,2149478
424,1494,3 13 4,29.5,2149478
425,1497,3 13 5,29.5,2149478
426,1500,8 14 13,28.0,2149382
427,1500,2 4 10,30.5,2149180
428,1494,3 6 14,29.5,2148951
429,1495,3 14 3,29.5,2148951
430,1482,2 12 13,29.0,2148920
431,1485,2 12 14,29.0,2148920
432,1497,1 1 13,31.0,2148911
433,1475,2 15 15,28.5,2148887
434,1484,2 11 15,29.0,2148846
435,1483,2 13 12,29.0,2148846
436,1491,0 4 10,31.0,2148835
437,1481,2 14 10,29.0,2148626
438,1484,2 14 11,29.0,2148626
439,1498,2 3 11,30.5,2148414
440,1493,1 9 4,30.5,2148355
441,1496,1 9 5,30.5,2148355
442,1495,1 8 6,30.5,2148279
443,1494,1 10 3,30.5,2148279
444,1493,3 5 15,29.5,2148273
445,1496,3 15 2,29.5,2148273
446,1482,2 15 9,29.0,2148259
447,1493,1 7 7,30.5,2148051
448,1491,1 11 1,30.5,2148051
449,1495,1 11 2,30.5,2148051
450,1489,0 3 11,31.0,2147996
451,1493,0 3 12,31.0,2147996
452,1500,7 11 12,28.5,2147993
453,1500,3 8 5,30.0,2147968
454,1499,3 7 6,30.0,2147815
455,1499,3 10 2,30.0,2147815
456,1489,2 10 10,29.5,2147753
457,1487,2 11 8,29.5,2147753
458,1491,2 11 9,29.5,2147753
459,1496,1 0 14,31.0,2147683
460,1492,1 6 8,30.5,2147670
461,1495,1 6 9,30.5,2147670
462,1493,1 12 0,30.5,2147670
463,1499,0 0 7,32.5,2147622
464,1488,2 9 11,29.5,2147604
465,1491,2 9 12,29.5,2147604
466,1488,2 12 7,29.5,2147604
467,1496,7 14 15,28.0,2147566
468,1500,3 11 1,30.0,2147509
469,1497,2 2 12,30.5,2147494
470,1500,2 2 13,30.5,2147494
471,1490,2 13 6,29.5,2147305
472,1490,2 8 13,29.5,2147305
473,1494,7 15 13,28.0,2147199
474,1497,7 15 14,28.0,2147199
475,1494,1 5 10,30.5,2147138
476,1496,0 7 0,32.0,2147101
477,1499,3 5 9,30.0,2147049
478,1491,0 2 13,31.0,2147006
479,1495,0 6 1,32.0,2146946
480,1498,0 6 2,32.0,2146946
481,1489,2 7 14,29.5,2146856
482,1487,2 14 4,29.5,2146856
483,1491,2 14 5,29.5,2146856
484,1497,0 5 3,32.0,2146636
485,1492,1 4 11,30.5,2146452
486,1499,2 1 14,30.5,2146421
487,1478,1 12 15,29.0,2146265
488,1476,1 13 13,29.0,2146265
489,1479,1 13 14,29.0,2146265
490,1487,2 6 15,29.5,2146258
491,1488,2 15 3,29.5,2146258
492,1496,0 4 4,32.0,2146172
493,1477,1 14 12,29.0,2146119
494,1496,6 11 14,28.5,2146005
495,1495,6 10 15,28.5,2145930
496,1494,6 12 12,28.5,2145930
497,1498,6 12 13,28.5,2145930
498,1490,0 1 14,31.0,2145863
499,1475,1 15 10,29.0,2145827
500,1478,1 15 11,29.0,2145827
501,1488,0 9 6,30.5,2145816
502,1490,0 10 5,30.5,2145816
503,1494,2 9 5,30.0,2145719
504,1496,6 13 11,28.5,2145708
505,1500,3 3 12,30.0,2145671
506,1493,2 8 6,30.0,2145643
507,1496,2 8 7,30.0,2145643
508,1495,2 10 4,30.0,2145643
509,1491,1 3 12,30.5,2145615
510,1494,1 3 13,30.5,2145615
511,1495,0 3 5,32.0,2145552
512,1498,0 3 6,32.0,2145552
513,1495,2 7 8,30.0,2145415
514,1493,2 11 2,30.0,2145415
515,1496,2 11 3,30.0,2145415
516,1489,0 7 9,30.5,2145363
517,1489,0 12 2,30.5,2145363
518,1497,6 14 10,28.5,2145336
519,1490,6 15 15,28.0,2145286
520,1483,1 11 10,29.5,2145247
521,1497,2 0 15,30.5,2145194
522,1482,1 10 11,29.5,2145173
523,1485,1 10 12,29.5,2145173
524,1481,1 12 8,29.5,2145173
525,1484,1 12 9,29.5,2145173
526,1493,2 6 9,30.0,2145035
527,1497,2 6 10,30.0,2145035
528,1494,2 12 1,30.0,2145035
529,1498,1 7 1,31.5,2145006
530,1499,1 8 0,31.5,2145006
531,1484,1 9 13,29.5,2144950
532,1482,1 13 7,29.5,2144950
533,1497,1 6 2,31.5,2144852
534,1500,1 6 3,31.5,2144852
535,1495,6 15 8,28.5,2144816
536,1498,6 15 9,28.5,2144816
537,1496,0 2 7,32.0,2144778
538,1498,3 2 13,30.0,2144752
539,1493,1 2 14,30.5,2144626
540,1482,1 8 14,29.5,2144579
541,1483,1 14 6,29.5,2144579
542,1499,1 5 4,31.5,2144542
543,1495,2 5 11,30.0,2144503
544,1495,2 13 0,30.0,2144503
545,1498,1 4 5,31.5,2144078
546,1481,1 7 15,29.5,2144060
547,1481,1 15 4,29.5,2144060
548,1484,1 15 5,29.5,2144060
549,1495,0 1 8,32.0,2143848
550,1489,5 11 15,28.5,2143843
551,1490,5 12 14,28.5,2143843
552,1494,2 4 12,30.0,2143819
553,1500,6 14 3,29.0,2143791
554,1488,5 13 12,28.5,2143695
555,1492,5 13 13,28.5,2143695
556,1500,3 1 15,30.0,2143681
557,1491,1 1 15,30.5,2143484
558,1496,1 3 6,31.5,2143459
559,1500,1 3 7,31.5,2143459
560,1490,5 14 11,28.5,2143400
561,1490,1 9 7,30.0,2143291
562,1495,5 10 10,29.0,2143291
563,1498,5 10 11,29.0,2143291
564,1497,5 9 12,29.0,2143216
565,1496,5 11 9,29.0,2143216
566,1489,1 8 8,30.0,2143140
567,1489,1 11 4,30.0,2143140
568,1497,5 12 8,29.0,2142991
569,1496,5 8 13,29.0,2142991
570,1499,5 8 14,29.0,2142991
571,1492,2 3 13,30.0,2142982
572,1495,2 3 14,30.0,2142982
573,1491,5 15 10,28.5,2142958
574,1490,1 7 10,30.0,2142838
575,1490,1 12 3,30.0,2142838
576,1493,0 0 9,32.0,2142764
577,1497,0 0 10,32.0,2142764
578,1498,1 2 8,31.5,2142685
579,1500,2 7 2,31.0,2142664
580,1492,0 8 1,31.5,2142624
581,1497,5 7 15,29.0,2142615
582,1495,5 13 6,29.0,2142615
583,1499,5 13 7,29.0,2142615
584,1476,0 11 11,29.5,2142562
585,1479,0 11 12,29.5,2142562
586,1477,0 12 10,29.5,2142562
587,1491,0 7 2,31.5,2142547
588,1494,0 7 3,31.5,2142547
589,1493,0 9 0,31.5,2142547
590,1499,2 6 3,31.0,2142510
591,1478,0 10 13,29.5,2142415
592,1478,0 13 9,29.5,2142415
593,1489,1 6 11,30.0,2142385
594,1493,0 6 4,31.5,2142316
595,1476,0 9 14,29.5,2142120
596,1476,0 14 7,29.5,2142120
597,1496,5 14 5,29.0,2142090
598,1494,2 2 15,30.0,2141994
599,1492,0 5 5,31.5,2141932
600,1489,1 14 0,30.0,2141781
601,1497,1 1 9,31.5,2141757
602,1499,2 4 6,31.0,2141737
603,1477,0 15 6,29.5,2141678
604,1483,4 12 15,28.5,2141582
605,1484,4 13 14,28.5,2141508
606,1494,5 15 3,29.0,2141415
607,1497,5 15 4,29.0,2141415
608,1490,0 4 6,31.5,2141394
609,1494,0 4 7,31.5,2141394
610,1482,4 14 12,28.5,2141289
611,1486,4 14 13,28.5,2141289
612,1498,2 3 7,31.0,2141119
613,1491,4 10 12,29.0,2141104
614,1489,4 11 10,29.0,2141104
615,1492,4 11 11,29.0,2141104
616,1489,1 4 14,30.0,2141026
617,1490,4 9 13,29.0,2140955
618,1493,4 9 14,29.0,2140955
619,1490,4 12 9,29.0,2140955
620,1484,4 15 11,28.5,2140923
621,1492,0 3 8,31.5,2140703
622,1495,1 0 10,31.5,2140673
623,1498,1 0 11,31.5,2140673
624,1491,4 13 8,29.0,2140657
625,1491,4 8 15,29.0,2140657
626,1499,0 1 2,33.0,2140635
627,1494,1 8 2,31.0,2140392
628,1500,2 2 9,31.0,2140346
629,1495,1 9 1,31.0,2140315
630,1493,1 7 3,31.0,2140315
631,1496,1 7 4,31.0,2140315
632,1489,4 14 6,29.0,2140210
633,1493,4 14 7,29.0,2140210
634,1495,1 6 5,31.0,2140085
635,1496,1 10 0,31.0,2140085
636,1499,3 8 1,30.5,2140075
637,1500,3 6 4,30.5,2139921
638,1500,3 9 0,30.5,2139921
639,1491,0 2 9,31.5,2139858
640,1493,1 5 6,31.0,2139701
641,1496,4 9 7,29.5,2139644
642,1490,4 15 5,29.0,2139614
643,1495,4 8 8,29.5,2139568
644,1498,4 8 9,29.5,2139568
645,1497,4 10 6,29.5,2139568
646,1499,10 14 15,27.5,2139493
647,1498,2 1 10,31.0,2139418
648,1497,4 7 10,29.5,2139340
649,1495,4 11 4,29.5,2139340
650,1499,4 11 5,29.5,2139340
651,1492,1 4 7,31.0,2139164
652,1495,1 4 8,31.0,2139164
653,1477,3 13 15,28.5,2139147
654,1478,3 14 14,28.5,2139001
655,1495,4 6 11,29.5,2138961
656,1499,4 6 12,29.5,2138961
657,1496,4 12 3,29.5,2138961
658,1489,0 1 10,31.5,2138859
659,1492,0 1 11,31.5,2138859
660,1485,3 11 12,29.0,2138817
661,1484,3 10 13,29.0,2138743
662,1487,3 10 14,29.0,2138743
663,1483,3 12 10,29.0,2138743
664,1486,3 12 11,29.0,2138743
665,1476,3 15 12,28.5,2138710
666,1480,3 15 13,28.5,2138710
667,1499,3 3 8,30.5,2138531
668,1486,3 9 15,29.0,2138521
669,1484,3 13 9,29.0,2138521
670,1494,1 3 9,31.0,2138473
671,1500,5 2 15,29.5,2138472
672,1497,4 5 13,29.5,2138431
673,1497,4 13 2,29.5,2138431
674,1497,2 0 11,31.0,2138336
675,1500,2 0 12,31.0,2138336
676,1485,3 14 8,29.0,2138151
677,1495,0 4 0,32.5,2138019
678,1498,0 4 1,32.5,2138019
679,1500,1 0 4,32.5,2137957
680,1490,0 8 4,31.0,2137938
681,1495,2 8 3,30.5,2137912
682,1494,2 7 4,30.5,2137835
683,1497,2 7 5,30.5,2137835
684,1493,2 9 1,30.5,2137835
685,1497,2 9 2,30.5,2137835
686,1488,0 7 5,31.0,2137785
687,1489,0 10 1,31.0,2137785
688,1496,4 4 14,29.5,2137748
689,1495,4 14 0,29.5,2137748
690,1498,4 14 1,29.5,2137748
691,1491,0 0 12,31.5,2137707
692,1483,3 15 6,29.0,2137632
693,1486,3 15 7,29.0,2137632
694,1492,1 2 10,31.0,2137629
695,1496,2 6 6,30.5,2137605
696,1494,2 10 0,30.5,2137605
697,1497,0 3 2,32.5,2137551
698,1494,9 15 15,27.5,2137514
699,1490,0 11 0,31.0,2137481
700,1489,3 9 8,29.5,2137433
701,1492,3 9 9,29.5,2137433
702,1490,3 10 7,29.5,2137433
703,1491,3 8 10,29.5,2137282
704,1491,3 11 6,29.5,2137282
705,1495,2 5 7,30.5,2137222
706,1498,8 12 15,28.0,2137179
707,1489,0 5 8,31.0,2137023
708,1490,3 7 11,29.5,2136981
709,1493,3 7 12,29.5,2136981
710,1489,3 12 4,29.5,2136981
711,1492,3 12 5,29.5,2136981
712,1496,8 13 13,28.0,2136958
713,1499,8 13 14,28.0,2136958
714,1495,0 2 3,32.5,2136926
715,1494,4 3 15,29.5,2136915
716,1500,3 1 11,30.5,2136833
717,1500,4 5 6,30.0,2136776
718,1493,2 4 8,30.5,2136685
719,1497,2 4 9,30.5,2136685
720,1491,1 1 11,31.0,2136631
721,1494,1 1 12,31.0,2136631
722,1497,8 14 12,28.0,2136588
723,1490,3 13 3,29.5,2136529
724,1491,3 6 13,29.5,2136529
725,1498,1 5 0,32.0,2136384
726,1478,2 11 13,29.0,2136353
727,1481,2 11 14,29.0,2136353
728,1479,2 12 12,29.0,2136353
729,1480,2 10 15,29.0,2136206
730,1477,2 13 10,29.0,2136206
731,1480,2 13 11,29.0,2136206
732,1494,0 1 4,32.5,2136145
733,1497,0 1 5,32.5,2136145
734,1497,1 4 1,32.0,2136072
735,1500,1 4 2,32.0,2136072
736,1495,8 15 10,28.0,2136070
737,1498,8 15 11,28.0,2136070
738,1495,2 3 10,30.5,2135995
739,1490,3 5 14,29.5,2135927
740,1491,3 14 2,29.5,2135927
741,1478,2 14 9,29.0,2135912
742,1498,3 0 12,30.5,2135752
743,1499,1 3 3,32.0,2135604
744,1491,1 8 5,30.5,2135568
745,1489,1 9 3,30.5,2135568
746,1492,1 0 13,31.0,2135480
747,1479,2 15 8,29.0,2135471
748,1490,1 7 6,30.5,2135415
749,1490,1 10 2,30.5,2135415
750,1496,7 10 12,28.5,2135358
751,1499,7 10 13,28.5,2135358
752,1498,7 9 14,28.5,2135283
753,1497,7 11 11,28.5,2135283
754,1496,0 0 6,32.5,2135208
755,1497,3 8 4,30.0,2135182
756,1489,3 4 15,29.5,2135174
757,1489,3 15 0,29.5,2135174
758,1492,3 15 1,29.5,2135174
759,1492,7 13 15,28.0,2135153
760,1494,2 2 11,30.5,2135152
761,1483,2 10 8,29.5,2135119
762,1486,2 10 9,29.5,2135119
763,1489,1 6 7,30.5,2135111
764,1495,3 7 5,30.0,2135106
765,1495,3 9 2,30.0,2135106
766,1498,3 9 3,30.0,2135106
767,1496,7 8 15,28.5,2135059
768,1498,7 12 10,28.5,2135059
769,1485,2 9 10,29.5,2135045
770,1484,2 11 7,29.5,2135045
771,1497,1 2 4,32.0,2134980
772,1496,3 10 1,30.0,2134876
773,1494,3 6 6,30.0,2134876
774,1497,3 6 7,30.0,2134876
775,1490,7 14 13,28.0,2134859
776,1493,7 14 14,28.0,2134859
777,1484,2 8 11,29.5,2134820
778,1487,2 8 12,29.5,2134820
779,1485,2 12 6,29.5,2134820
780,1496,7 13 8,28.5,2134685
781,1499,7 13 9,28.5,2134685
782,1491,1 5 9,30.5,2134654
783,1497,3 11 0,30.0,2134493
784,1496,3 5 8,30.0,2134493
785,1485,2 7 13,29.5,2134446
786,1483,2 13 4,29.5,2134446
787,1486,2 13 5,29.5,2134446
788,1491,7 15 12,28.0,2134418
789,1496,1 1 5,32.0,2134200
790,1499,1 1 6,32.0,2134200
791,1500,2 5 1,31.5,2134193
792,1492,0 6 0,32.0,2134167
793,1497,7 14 7,28.5,2134162
794,1492,2 1 12,30.5,2134155
795,1495,2 1 13,30.5,2134155
796,1489,1 4 10,30.5,2134045
797,1495,3 4 9,30.0,2133957
798,1498,3 4 10,30.0,2133957
799,1491,0 5 1,32.0,2133934
800,1494,0 5 2,32.0,2133934
801,1484,2 6 14,29.5,2133923
802,1484,2 14 3,29.5,2133923
803,1498,2 4 2,31.5,2133881
804,1493,0 4 3,32.0,2133547
805,1495,7 15 5,28.5,2133489
806,1498,7 15 6,28.5,2133489
807,1500,2 3 4,31.5,2133413
808,1492,6 10 14,28.5,2133381
809,1490,6 11 12,28.5,2133381
810,1493,6 11 13,28.5,2133381
811,1496,3 3 11,30.0,2133268
812,1498,1 0 7,32.0,2133264
813,1483,2 5 15,29.5,2133250
814,1485,2 15 2,29.5,2133250
815,1491,6 9 15,28.5,2133232
816,1491,6 12 11,28.5,2133232
817,1494,2 0 14,30.5,2133006
818,1491,0 3 4,32.0,2133005
819,1486,6 14 15,28.0,2132957
820,1491,2 9 4,30.0,2132947
821,1489,2 8 5,30.0,2132947
822,1492,6 13 10,28.5,2132935
823,1499,4 0 13,30.0,2132922
824,1488,2 7 6,30.0,2132795
825,1491,2 7 7,30.0,2132795
826,1489,2 10 2,30.0,2132795
827,1492,2 10 3,30.0,2132795
828,1499,2 2 5,31.5,2132790
829,1477,1 11 8,29.5,2132628
830,1479,1 10 10,29.5,2132628
831,1480,1 11 9,29.5,2132628
832,1498,6 9 9,29.0,2132608
833,1484,6 15 13,28.0,2132592
834,1487,6 15 14,28.0,2132592
835,1499,6 10 8,29.0,2132533
836,1496,6 8 10,29.0,2132533
837,1500,6 8 11,29.0,2132533
838,1490,2 6 8,30.0,2132491
839,1490,2 11 1,30.0,2132491
840,1490,6 14 8,28.5,2132490
841,1494,6 14 9,28.5,2132490
842,1478,1 9 11,29.5,2132480
843,1481,1 9 12,29.5,2132480
844,1478,1 12 7,29.5,2132480
845,1495,3 2 12,30.0,2132426
846,1490,1 2 13,30.5,2132371
847,1490,0 2 5,32.0,2132308
848,1493,0 2 6,32.0,2132308
849,1498,6 7 12,29.0,2132306
850,1497,6 11 6,29.0,2132306
851,1500,6 11 7,29.0,2132306
852,1479,1 8 13,29.5,2132183
853,1479,1 13 6,29.5,2132183
854,1495,1 7 0,31.5,2132162
855,1494,1 6 1,31.5,2132085
856,1489,2 5 9,30.0,2132035
857,1492,2 5 10,30.0,2132035
858,1491,2 12 0,30.0,2132035
859,1498,2 1 6,31.5,2132011
860,1497,6 6 13,29.0,2131928
861,1500,6 6 14,29.0,2131928
862,1498,6 12 5,29.0,2131928
863,1491,6 15 7,28.5,2131896
864,1492,1 5 2,31.5,2131853
865,1496,1 5 3,31.5,2131853
866,1478,1 7 14,29.5,2131737
867,1477,1 14 4,29.5,2131737
868,1480,1 14 5,29.5,2131737
869,1500,0 0 0,33.5,2131519
870,1494,1 4 4,31.5,2131466
871,1492,0 1 7,32.0,2131456
872,1500,3 4 3,31.0,2131445
873,1494,3 1 13,30.0,2131431
874,1497,3 1 14,30.0,2131431
875,1491,2 4 11,30.0,2131427
876,1496,6 13 3,29.0,2131399
877,1499,6 5 15,29.0,2131399
878,1499,6 13 4,29.0,2131399
879,1486,5 11 14,28.5,2131306
880,1484,5 12 12,28.5,2131232
881,1485,5 10 15,28.5,2131232
882,1487,5 12 13,28.5,2131232
883,1478,1 15 3,29.5,2131144
884,1477,1 6 15,29.5,2131144
885,1499,2 0 8,31.5,2131076
886,1485,5 13 11,28.5,2131011
887,1493,1 3 5,31.5,2130924
888,1497,6 14 2,29.0,2130719
889,1489,2 3 12,30.0,2130666
890,1486,5 14 10,28.5,2130642
891,1491,5 9 10,29.0,2130608
892,1494,5 9 11,29.0,2130608
893,1492,5 10 9,29.0,2130608
894,1480,5 15 15,28.0,2130593
895,1493,5 11 8,29.0,2130458
896,1492,5 8 12,29.0,2130458
897,1490,0 0 8,32.0,2130449
898,1495,3 0 15,30.0,2130283
899,1492,1 2 6,31.5,2130228
900,1495,1 2 7,31.5,2130228
901,1491,5 7 13,29.0,2130158
902,1494,5 7 14,29.0,2130158
903,1491,5 12 6,29.0,2130158
904,1494,5 12 7,29.0,2130158
905,1484,5 15 8,28.5,2130126
906,1488,5 15 9,28.5,2130126
907,1498,6 15 1,29.0,2129888
908,1497,2 7 1,31.0,2129834
909,1489,0 8 0,31.5,2129794
910,1495,2 6 2,31.0,2129757
911,1498,2 8 0,31.0,2129757
912,1491,2 2 14,30.0,2129754
913,1492,5 13 5,29.0,2129708
914,1493,5 6 15,29.0,2129708
915,1490,0 6 3,31.5,2129640
916,1499,3 1 7,31.0,2129577
917,1494,2 5 3,31.0,2129525
918,1497,2 5 4,31.0,2129525
919,1493,1 1 8,31.5,2129377
920,1496,2 4 5,31.0,2129139
921,1490,5 14 3,29.0,2129108
922,1493,5 14 4,29.0,2129108
923,1480,4 12 14,28.5,2129058
924,1479,4 11 15,28.5,2129058
925,1499,5 8 6,29.5,2128930
926,1478,4 13 12,28.5,2128911
927,1481,4 13 13,28.5,2128911
928,1498,5 7 7,29.5,2128853
929,1497,5 9 4,29.5,2128853
930,1500,5 9 5,29.5,2128853
931,1489,2 1 15,30.0,2128690
932,1497,0 2 0,33.0,2128672
933,1496,5 6 8,29.5,2128624
934,1499,5 6 9,29.5,2128624
935,1498,5 10 3,29.5,2128624
936,1479,4 14 11,28.5,2128618
937,1495,2 3 6,31.0,2128598
938,1485,4 10 10,29.0,2128509
939,1488,4 10 11,29.0,2128509
940,1487,4 9 12,29.0,2128435
941,1486,4 11 9,29.0,2128435
942,1492,1 0 9,31.5,2128371
943,1491,5 15 2,29.0,2128357
944,1489,0 3 7,31.5,2128257
945,1498,5 5 10,29.5,2128243
946,1499,5 11 2,29.5,2128243
947,1485,4 8 13,29.0,2128211
948,1488,4 8 14,29.0,2128211
949,1487,4 12 8,29.0,2128211
950,1480,4 15 10,28.5,2128179
951,1500,11 14 12,27.5,2128116
952,1496,0 1 1,33.0,2128043
953,1493,2 2 7,31.0,2127902
954,1496,2 2 8,31.0,2127902
955,1487,4 7 15,29.0,2127839
956,1485,4 13 6,29.0,2127839
957,1488,4 13 7,29.0,2127839
958,1497,5 4 11,29.5,2127708
959,1500,5 4 12,29.5,2127708
960,1497,5 12 0,29.5,2127708
961,1500,5 12 1,29.5,2127708
962,1489,1 7 2,31.0,2127575
963,1490,1 8 1,31.0,2127575
964,1491,1 6 4,31.0,2127422
965,1492,1 9 0,31.0,2127422
966,1486,4 14 5,29.0,2127317
967,1495,3 7 1,30.5,2127260
968,1498,3 7 2,30.5,2127260
969,1495,0 0 2,33.0,2127256
970,1498,0 0 3,33.0,2127256
971,1497,3 6 3,30.5,2127183
972,1496,3 8 0,30.5,2127183
973,1495,10 13 15,27.5,2127126
974,1490,1 5 5,31.0,2127115
975,1495,2 1 9,31.0,2127052
976,1498,5 3 13,29.5,2127021
977,1496,3 5 4,30.5,2126952
978,1499,3 5 5,30.5,2126952
979,1492,4 8 7,29.5,2126908
980,1493,4 9 6,29.5,2126908
981,1500,4 1 8,30.5,2126900
982,1496,1 2 0,32.5,2126870
983,1499,1 2 1,32.5,2126870
984,1496,10 14 14,27.5,2126757
985,1490,4 7 8,29.5,2126756
986,1494,4 7 9,29.5,2126756
987,1491,4 10 4,29.5,2126756
988,1494,4 10 5,29.5,2126756
989,1489,1 4 6,31.0,2126654
990,1484,4 15 3,29.0,2126646
991,1487,4 15 4,29.0,2126646
992,1497,3 4 6,30.5,2126566
993,1499,9 10 15,28.0,2126455
994,1492,4 6 10,29.5,2126453
995,1492,4 11 3,29.5,2126453
996,1475,3 14 13,28.5,2126419
997,1497,9 11 13,28.0,2126380
998,1500,9 11 14,28.0,2126380
999,1494,10 15 12,27.5,2126242
1000,1498,10 15 13,27.5,2126242
1001,1498,1 1 2,32.5,2126241
1002,1481,3 10 12,29.0,2126235
1003,1479,3 11 10,29.0,2126235
1004,1482,3 11 11,29.0,2126235
1005,1497,5 2 14,29.5,2126182
1006,1498,9 12 12,28.0,2126157
1007,1479,3 9 13,29.0,2126087
1008,1482,3 9 14,29.0,2126087
1009,1480,3 12 9,29.0,2126087
1010,1494,2 0 10,31.0,2126047
1011,1491,1 3 8,31.0,2126040
1012,1496,3 3 7,30.5,2126025
1013,1491,4 5 11,29.5,2125998
1014,1494,4 5 12,29.5,2125998
1015,1493,4 12 2,29.5,2125998
1016,1481,3 8 15,29.0,2125791
1017,1481,3 13 8,29.0,2125791
1018,1496,9 13 10,28.0,2125785
1019,1500,9 13 11,28.0,2125785
1020,1497,1 0 3,32.5,2125455
1021,1493,4 4 13,29.5,2125391
1022,1491,4 13 0,29.5,2125391
1023,1494,4 13 1,29.5,2125391
1024,1479,3 14 6,29.0,2125347
1025,1482,3 14 7,29.0,2125347
1026,1495,3 2 8,30.5,2125331
1027,1498,3 2 9,30.5,2125331
1028,1499,2 3 0,32.0,2125298
1029,1489,1 2 9,31.0,2125273
1030,1498,9 14 9,28.0,2125263
1031,1489,9 14 15,27.5,2125229
