rank,cp,ivs,maxlevel,stat-product
2166,289,7 5 8,40,438795
2167,276,5 8 15,40,438545
2168,282,6 11 10,40,438497
2169,283,6 11 11,40,438497
2170,295,8 11 3,40,438497
2171,300,9 7 0,40,438467
2172,302,9 7 1,40,438467
2173,301,9 1 2,40,438386
2174,276,5 13 14,40,438353
2175,294,8 5 4,40,438294
2176,289,7 10 7,40,438181
2177,282,6 0 13,40,438023
2178,283,6 5 12,40,437793
2179,289,7 4 8,40,437701
2180,275,5 7 15,40,437460
2181,295,8 10 3,40,437420
2182,282,6 10 10,40,437420
2183,283,6 10 11,40,437420
2184,288,7 15 5,40,437416
2185,289,7 15 6,40,437416
2186,300,9 6 0,40,437379
2187,301,9 6 1,40,437379
2188,276,5 12 14,40,437281
2189,301,9 0 2,40,437281
2190,294,8 4 4,40,437201
2191,289,7 9 7,40,437101
2192,282,6 15 9,40,436903
2193,282,6 4 12,40,436702
2194,288,7 3 8,40,436607
2195,295,8 15 2,40,436389
2196,275,5 6 15,40,436374
2197,287,7 14 5,40,436352
2198,289,7 14 6,40,436352
2199,281,6 9 10,40,436343
2200,283,6 9 11,40,436343
2201,294,8 9 3,40,436343
2202,299,9 5 0,40,436291
2203,301,9 5 1,40,436291
2204,275,5 11 14,40,436210
2205,294,8 3 4,40,436108
2206,288,7 8 7,40,436022
2207,282,6 14 9,40,435840
2208,282,6 3 12,40,435610
2209,288,7 2 8,40,435513
2210,294,8 14 2,40,435328
2211,275,5 5 15,40,435289
2212,287,7 13 5,40,435288
2213,289,7 13 6,40,435288
2214,281,6 8 10,40,435265
2215,282,6 8 11,40,435265
2216,294,8 8 3,40,435265
2217,299,9 4 0,40,435203
2218,301,9 4 1,40,435203
2219,275,5 10 14,40,435138
2220,293,8 2 4,40,435015
2221,288,7 7 7,40,434943
2222,275,5 15 13,40,434849
2223,281,6 13 9,40,434777
2224,282,6 2 12,40,434518
2225,288,7 1 8,40,434418
2226,294,8 13 2,40,434266
2227,287,7 12 5,40,434223
2228,288,7 12 6,40,434223
2229,274,5 4 15,40,434203
2230,281,6 7 10,40,434188
2231,282,6 7 11,40,434188
2232,294,8 7 3,40,434188
2233,299,9 3 0,40,434115
2234,300,9 3 1,40,434115
2235,275,5 9 14,40,434066
2236,293,8 1 4,40,433922
2237,288,7 6 7,40,433864
2238,275,5 14 13,40,433791
2239,281,6 12 9,40,433714
2240,281,6 1 12,40,433426
2241,287,7 0 8,40,433324
2242,294,8 12 2,40,433204
2243,286,7 11 5,40,433159
2244,288,7 11 6,40,433159
2245,274,5 3 15,40,433118
2246,280,6 6 10,40,433110
2247,282,6 6 11,40,433110
2248,293,8 6 3,40,433110
2249,298,9 2 0,40,433027
2250,300,9 2 1,40,433027
2251,274,5 8 14,40,432994
2252,293,8 0 4,40,432829
2253,287,7 5 7,40,432784
2254,275,5 13 13,40,432733
2255,280,6 11 9,40,432651
2256,281,6 0 12,40,432335
2257,293,8 11 2,40,432142
2258,286,7 10 5,40,432095
2259,288,7 10 6,40,432095
2260,280,6 5 10,40,432033
2261,281,6 5 11,40,432033
2262,293,8 5 3,40,432033
2263,274,5 2 15,40,432032
2264,298,9 1 0,40,431939
2265,300,9 1 1,40,431939
2266,274,5 7 14,40,431922
2267,287,7 4 7,40,431705
2268,274,5 12 13,40,431675
2269,280,6 10 9,40,431588
2270,286,7 15 4,40,431255
2271,293,8 10 2,40,431081
2272,286,7 9 5,40,431031
2273,287,7 9 6,40,431031
2274,280,6 15 8,40,430999
2275,280,6 4 10,40,430956
2276,281,6 4 11,40,430956
2277,292,8 4 3,40,430956
2278,273,5 1 15,40,430947
2279,297,9 0 0,40,430851
2280,274,5 6 14,40,430851
2281,299,9 0 1,40,430851
2282,287,7 3 7,40,430626
2283,274,5 11 13,40,430617
2284,280,6 9 9,40,430525
2285,286,7 14 4,40,430206
2286,293,8 9 2,40,430019
2287,291,8 15 0,40,429972
2288,293,8 15 1,40,429972
2289,285,7 8 5,40,429966
2290,287,7 8 6,40,429966
2291,280,6 14 8,40,429950
2292,279,6 3 10,40,429878
2293,281,6 3 11,40,429878
2294,292,8 3 3,40,429878
2295,273,5 0 15,40,429861
2296,273,5 5 14,40,429779
2297,274,5 10 13,40,429559
2298,286,7 2 7,40,429547
2299,279,6 8 9,40,429462
2300,274,5 15 12,40,429202
2301,285,7 13 4,40,429157
2302,292,8 8 2,40,428957
2303,291,8 14 0,40,428926
2304,293,8 14 1,40,428926
2305,285,7 7 5,40,428902
2306,287,7 7 6,40,428902
2307,280,6 13 8,40,428901
2308,279,6 2 10,40,428801
2309,280,6 2 11,40,428801
2310,292,8 2 3,40,428801
2311,273,5 4 14,40,428707
2312,273,5 9 13,40,428501
2313,286,7 1 7,40,428467
2314,279,6 7 9,40,428399
2315,274,5 14 12,40,428158
2316,285,7 12 4,40,428108
2317,292,8 7 2,40,427895
2318,291,8 13 0,40,427880
2319,292,8 13 1,40,427880
2320,279,6 12 8,40,427853
2321,285,7 6 5,40,427838
2322,286,7 6 6,40,427838
2323,278,6 1 10,40,427723
2324,280,6 1 11,40,427723
2325,291,8 1 3,40,427723
2326,273,5 3 14,40,427635
2327,273,5 8 13,40,427443
2328,286,7 0 7,40,427388
2329,279,6 6 9,40,427336
2330,273,5 13 12,40,427113
2331,285,7 11 4,40,427058
2332,292,8 6 2,40,426833
2333,290,8 12 0,40,426833
2334,292,8 12 1,40,426833
2335,279,6 11 8,40,426804
2336,284,7 5 5,40,426773
2337,286,7 5 6,40,426773
2338,278,6 0 10,40,426646
2339,280,6 0 11,40,426646
2340,291,8 0 3,40,426646
2341,272,5 2 14,40,426564
2342,273,5 7 13,40,426385
2343,278,6 5 9,40,426273
2344,273,5 12 12,40,426069
2345,284,7 10 4,40,426009
2346,265,4 15 15,40,425865
2347,290,8 11 0,40,425787
2348,292,8 11 1,40,425787
2349,291,8 5 2,40,425772
2350,279,6 10 8,40,425755
2351,284,7 4 5,40,425709
2352,285,7 4 6,40,425709
2353,272,5 1 14,40,425492
2354,272,5 6 13,40,425327
2355,278,6 4 9,40,425210
2356,279,6 15 7,40,425095
2357,285,7 15 3,40,425095
2358,273,5 11 12,40,425025
2359,284,7 9 4,40,424960
2360,265,4 14 15,40,424829
2361,290,8 10 0,40,424741
2362,291,8 10 1,40,424741
2363,291,8 4 2,40,424710
2364,278,6 9 8,40,424707
2365,284,7 3 5,40,424645
2366,285,7 3 6,40,424645
2367,272,5 0 14,40,424420
2368,272,5 5 13,40,424269
2369,278,6 3 9,40,424147
2370,278,6 14 7,40,424060
2371,284,7 14 3,40,424060
2372,272,5 10 12,40,423980
2373,284,7 8 4,40,423910
2374,265,4 13 15,40,423792
2375,289,8 9 0,40,423695
2376,291,8 9 1,40,423695
2377,278,6 8 8,40,423658
2378,290,8 3 2,40,423648
2379,283,7 2 5,40,423581
2380,285,7 2 6,40,423581
2381,271,5 15 10,40,423554
2382,272,5 15 11,40,423554
2383,272,5 4 13,40,423211
2384,277,6 2 9,40,423084
2385,278,6 13 7,40,423026
2386,284,7 13 3,40,423026
2387,272,5 9 12,40,422936
2388,283,7 7 4,40,422861
2389,264,4 12 15,40,422756
2390,289,8 8 0,40,422649
2391,291,8 8 1,40,422649
2392,278,6 7 8,40,422609
2393,290,8 2 2,40,422586
2394,271,5 14 10,40,422524
2395,272,5 14 11,40,422524
2396,283,7 1 5,40,422516
2397,284,7 1 6,40,422516
2398,271,5 3 13,40,422153
2399,277,6 1 9,40,422020
2400,278,6 12 7,40,421992
2401,284,7 12 3,40,421992
2402,272,5 8 12,40,421892
2403,283,7 6 4,40,421812
2404,264,4 11 15,40,421720
2405,288,8 7 0,40,421603
2406,290,8 7 1,40,421603
2407,277,6 6 8,40,421561
2408,290,8 1 2,40,421525
2409,270,5 13 10,40,421493
2410,272,5 13 11,40,421493
2411,282,7 0 5,40,421452
2412,284,7 0 6,40,421452
2413,271,5 2 13,40,421095
2414,277,6 0 9,40,420957
2415,277,6 11 7,40,420957
2416,283,7 11 3,40,420957
2417,271,5 7 12,40,420848
2418,283,7 5 4,40,420763
2419,264,4 10 15,40,420684
2420,288,8 6 0,40,420556
2421,290,8 6 1,40,420556
2422,277,6 5 8,40,420512
2423,264,4 15 14,40,420474
2424,270,5 12 10,40,420463
2425,271,5 12 11,40,420463
2426,289,8 0 2,40,420463
2427,271,5 1 13,40,420037
2428,277,6 10 7,40,419923
2429,283,7 10 3,40,419923
2430,271,5 6 12,40,419803
2431,282,7 4 4,40,419713
2432,263,4 9 15,40,419648
2433,288,8 5 0,40,419510
2434,289,8 5 1,40,419510
2435,277,6 4 8,40,419463
2436,264,4 14 14,40,419451
2437,270,5 11 10,40,419432
2438,271,5 11 11,40,419432
2439,276,6 15 5,40,419191
2440,277,6 15 6,40,419191
2441,270,5 0 13,40,418979
2442,283,7 15 2,40,418934
2443,277,6 9 7,40,418889
2444,282,7 9 3,40,418889
2445,270,5 5 12,40,418759
2446,282,7 3 4,40,418664
2447,263,4 8 15,40,418612
2448,287,8 4 0,40,418464
2449,289,8 4 1,40,418464
2450,263,4 13 14,40,418428
2451,276,6 3 8,40,418415
2452,269,5 10 10,40,418402
2453,271,5 10 11,40,418402
2454,275,6 14 5,40,418171
2455,277,6 14 6,40,418171
2456,283,7 14 2,40,417915
2457,270,5 15 9,40,417907
2458,276,6 8 7,40,417855
2459,282,7 8 3,40,417855
2460,270,5 4 12,40,417715
2461,282,7 2 4,40,417615
2462,263,4 7 15,40,417575
2463,287,8 3 0,40,417418
2464,289,8 3 1,40,417418
2465,263,4 12 14,40,417405
2466,269,5 9 10,40,417371
2467,270,5 9 11,40,417371
2468,276,6 2 8,40,417366
2469,275,6 13 5,40,417151
2470,277,6 13 6,40,417151
2471,282,7 13 2,40,416895
2472,269,5 14 9,40,416890
2473,276,6 7 7,40,416820
2474,282,7 7 3,40,416820
2475,270,5 3 12,40,416670
2476,281,7 1 4,40,416565
2477,262,4 6 15,40,416539
2478,263,4 11 14,40,416382
2479,287,8 2 0,40,416372
2480,288,8 2 1,40,416372
2481,269,5 8 10,40,416341
2482,270,5 8 11,40,416341
2483,276,6 1 8,40,416317
2484,275,6 12 5,40,416131
2485,276,6 12 6,40,416131
2486,282,7 12 2,40,415876
2487,269,5 13 9,40,415873
2488,276,6 6 7,40,415786
2489,281,7 6 3,40,415786
2490,269,5 2 12,40,415626
2491,281,7 0 4,40,415516
2492,262,4 5 15,40,415503
2493,262,4 10 14,40,415359
2494,286,8 1 0,40,415326
2495,288,8 1 1,40,415326
2496,268,5 7 10,40,415310
2497,270,5 7 11,40,415310
2498,275,6 0 8,40,415269
2499,274,6 11 5,40,415111
2500,276,6 11 6,40,415111
2501,263,4 15 13,40,415083
2502,269,5 12 9,40,414857
2503,282,7 11 2,40,414857
2504,275,6 5 7,40,414752
2505,281,7 5 3,40,414752
2506,269,5 1 12,40,414582
2507,262,4 4 15,40,414467
2508,262,4 9 14,40,414336
2509,268,5 6 10,40,414280
2510,269,5 6 11,40,414280
2511,286,8 0 0,40,414280
2512,288,8 0 1,40,414280
2513,274,6 10 5,40,414091
2514,276,6 10 6,40,414091
2515,262,4 14 13,40,414073
2516,268,5 11 9,40,413840
2517,281,7 10 2,40,413837
2518,275,6 4 7,40,413717
2519,281,7 4 3,40,413717
2520,269,5 0 12,40,413538
2521,261,4 3 15,40,413431
2522,262,4 8 14,40,413313
2523,274,6 15 4,40,413286
2524,268,5 5 10,40,413249
2525,269,5 5 11,40,413249
2526,274,6 9 5,40,413071
2527,275,6 9 6,40,413071
2528,262,4 13 13,40,413063
2529,268,5 10 9,40,412823
2530,281,7 9 2,40,412818
2531,280,7 15 0,40,412773
2532,281,7 15 1,40,412773
2533,275,6 3 7,40,412683
2534,280,7 3 3,40,412683
2535,261,4 2 15,40,412395
2536,261,4 7 14,40,412290
2537,274,6 14 4,40,412281
2538,268,5 15 8,40,412260
2539,267,5 4 10,40,412218
2540,269,5 4 11,40,412218
2541,262,4 12 13,40,412054
2542,273,6 8 5,40,412051
2543,275,6 8 6,40,412051
2544,268,5 9 9,40,411806
2545,281,7 8 2,40,411799
2546,279,7 14 0,40,411769
2547,281,7 14 1,40,411769
2548,274,6 2 7,40,411649
2549,280,7 2 3,40,411649
2550,261,4 1 15,40,411358
2551,274,6 13 4,40,411275
2552,261,4 6 14,40,411267
2553,268,5 14 8,40,411257
2554,267,5 3 10,40,411188
2555,268,5 3 11,40,411188
2556,261,4 11 13,40,411044
2557,273,6 7 5,40,411031
2558,275,6 7 6,40,411031
2559,267,5 8 9,40,410789
2560,280,7 7 2,40,410779
2561,279,7 13 0,40,410764
2562,281,7 13 1,40,410764
2563,274,6 1 7,40,410615
2564,280,7 1 3,40,410615
2565,261,4 0 15,40,410322
2566,273,6 12 4,40,410270
2567,267,5 13 8,40,410253
2568,261,4 5 14,40,410244
2569,267,5 2 10,40,410157
2570,268,5 2 11,40,410157
2571,261,4 10 13,40,410034
2572,273,6 6 5,40,410011
2573,274,6 6 6,40,410011
2574,267,5 7 9,40,409773
2575,280,7 6 2,40,409760
2576,279,7 12 0,40,409760
2577,280,7 12 1,40,409760
2578,261,4 15 12,40,409693
2579,274,6 0 7,40,409580
2580,279,7 0 3,40,409580
2581,273,6 11 4,40,409264
2582,267,5 12 8,40,409250
2583,261,4 4 14,40,409220
2584,266,5 1 10,40,409127
2585,268,5 1 11,40,409127
2586,261,4 9 13,40,409024
2587,272,6 5 5,40,408991
2588,274,6 5 6,40,408991
2589,278,7 11 0,40,408756
2590,267,5 6 9,40,408756
2591,280,7 11 1,40,408756
2592,279,7 5 2,40,408741
2593,261,4 14 12,40,408696
2594,273,6 10 4,40,408259
2595,267,5 11 8,40,408247
2596,260,4 3 14,40,408197
2597,266,5 0 10,40,408096
2598,267,5 0 11,40,408096
2599,260,4 8 13,40,408014
2600,272,6 4 5,40,407971
2601,274,6 4 6,40,407971
2602,278,7 10 0,40,407751
2603,280,7 10 1,40,407751
2604,266,5 5 9,40,407739
2605,279,7 4 2,40,407721
2606,261,4 13 12,40,407699
2607,273,6 15 3,40,407382
2608,272,6 9 4,40,407253
2609,266,5 10 8,40,407244
2610,260,4 2 14,40,407174
2611,260,4 7 13,40,407004
2612,272,6 3 5,40,406951
2613,273,6 3 6,40,406951
2614,278,7 9 0,40,406747
2615,279,7 9 1,40,406747
2616,266,5 4 9,40,406722
2617,260,4 12 12,40,406702
2618,279,7 3 2,40,406702
2619,267,5 15 7,40,406612
2620,272,6 14 3,40,406391
2621,272,6 8 4,40,406247
2622,266,5 9 8,40,406241
2623,260,4 1 14,40,406151
2624,260,4 6 13,40,405994
2625,271,6 2 5,40,405931
2626,273,6 2 6,40,405931
2627,277,7 8 0,40,405743
2628,279,7 8 1,40,405743
2629,260,4 11 12,40,405705
2630,266,5 3 9,40,405705
2631,278,7 2 2,40,405683
2632,266,5 14 7,40,405623
2633,253,3 15 15,40,405585
2634,272,6 13 3,40,405400
2635,272,6 7 4,40,405242
2636,266,5 8 8,40,405238
2637,259,4 0 14,40,405128
2638,260,4 5 13,40,404984
2639,271,6 1 5,40,404912
2640,273,6 1 6,40,404912
2641,277,7 7 0,40,404739
2642,279,7 7 1,40,404739
2643,260,4 10 12,40,404709
2644,265,5 2 9,40,404689
2645,278,7 1 2,40,404664
2646,266,5 13 7,40,404634
2647,252,3 14 15,40,404599
2648,272,6 12 3,40,404409
2649,259,4 15 10,40,404302
2650,260,4 15 11,40,404302
2651,271,6 6 4,40,404236
2652,266,5 7 8,40,404235
2653,259,4 4 13,40,403974
2654,271,6 0 5,40,403892
2655,272,6 0 6,40,403892
2656,277,7 6 0,40,403734
2657,278,7 6 1,40,403734
2658,259,4 9 12,40,403712
2659,265,5 1 9,40,403672
2660,266,5 12 7,40,403644
2661,278,7 0 2,40,403644
2662,252,3 13 15,40,403612
2663,271,6 11 3,40,403418
2664,258,4 14 10,40,403318
2665,260,4 14 11,40,403318
2666,265,5 6 8,40,403232
2667,271,6 5 4,40,403231
2668,259,4 3 13,40,402964
2669,276,7 5 0,40,402730
2670,278,7 5 1,40,402730
2671,259,4 8 12,40,402715
2672,265,5 0 9,40,402655
2673,265,5 11 7,40,402655
2674,252,3 12 15,40,402625
2675,271,6 10 3,40,402426
2676,258,4 13 10,40,402335
2677,259,4 13 11,40,402335
2678,265,5 5 8,40,402229
2679,271,6 4 4,40,402225
2680,259,4 2 13,40,401954
2681,276,7 4 0,40,401726
2682,278,7 4 1,40,401726
2683,259,4 7 12,40,401718
2684,265,5 10 7,40,401666
2685,252,3 11 15,40,401638
2686,271,6 15 2,40,401478
2687,271,6 9 3,40,401435
2688,258,4 12 10,40,401351
2689,259,4 12 11,40,401351
2690,265,5 4 8,40,401226
2691,270,6 3 4,40,401220
2692,264,5 15 5,40,400965
2693,265,5 15 6,40,400965
2694,258,4 1 13,40,400944
2695,259,4 6 12,40,400721
2696,276,7 3 0,40,400721
2697,277,7 3 1,40,400721
2698,265,5 9 7,40,400676
2699,251,3 10 15,40,400651
2700,271,6 14 2,40,400501
2701,251,3 15 14,40,400451
2702,270,6 8 3,40,400444
2703,257,4 11 10,40,400367
2704,259,4 11 11,40,400367
2705,264,5 3 8,40,400223
2706,270,6 2 4,40,400214
2707,263,5 14 5,40,399989
2708,265,5 14 6,40,399989
2709,258,4 0 13,40,399934
2710,258,4 5 12,40,399724
2711,275,7 2 0,40,399717
2712,277,7 2 1,40,399717
2713,264,5 8 7,40,399687
2714,251,3 9 15,40,399664
2715,270,6 13 2,40,399525
2716,251,3 14 14,40,399477
2717,270,6 7 3,40,399453
2718,257,4 10 10,40,399383
2719,258,4 10 11,40,399383
2720,264,5 2 8,40,399220
2721,270,6 1 4,40,399209
2722,263,5 13 5,40,399014
2723,265,5 13 6,40,399014
2724,257,4 15 9,40,398911
2725,258,4 4 12,40,398728
2726,275,7 1 0,40,398713
2727,276,7 1 1,40,398713
2728,264,5 7 7,40,398698
2729,251,3 8 15,40,398678
2730,270,6 12 2,40,398548
2731,251,3 13 14,40,398503
2732,270,6 6 3,40,398462
2733,257,4 9 10,40,398400
2734,258,4 9 11,40,398400
2735,264,5 1 8,40,398217
2736,269,6 0 4,40,398203
2737,263,5 12 5,40,398038
2738,264,5 12 6,40,398038
2739,257,4 14 9,40,397941
2740,258,4 3 12,40,397731
2741,275,7 0 0,40,397708
2742,264,5 6 7,40,397708
2743,276,7 0 1,40,397708
2744,250,3 7 15,40,397691
2745,270,6 11 2,40,397571
2746,251,3 12 14,40,397528
2747,269,6 5 3,40,397470
2748,256,4 8 10,40,397416
2749,258,4 8 11,40,397416
2750,263,5 0 8,40,397214
2751,262,5 11 5,40,397062
2752,264,5 11 6,40,397062
2753,257,4 13 9,40,396970
2754,257,4 2 12,40,396734
2755,263,5 5 7,40,396719
2756,250,3 6 15,40,396704
2757,269,6 10 2,40,396594
2758,250,3 11 14,40,396554
2759,269,6 4 3,40,396479
2760,256,4 7 10,40,396432
2761,257,4 7 11,40,396432
2762,262,5 10 5,40,396087
2763,264,5 10 6,40,396087
2764,256,4 12 9,40,395999
2765,257,4 1 12,40,395737
2766,263,5 4 7,40,395730
2767,250,3 5 15,40,395717
2768,269,6 9 2,40,395617
2769,250,3 10 14,40,395580
2770,268,6 15 0,40,395574
2771,270,6 15 1,40,395574
2772,269,6 3 3,40,395488
2773,256,4 6 10,40,395449
2774,257,4 6 11,40,395449
2775,250,3 15 13,40,395317
2776,262,5 15 4,40,395317
2777,262,5 9 5,40,395111
2778,263,5 9 6,40,395111
2779,256,4 11 9,40,395029
2780,257,4 0 12,40,394740
2781,263,5 3 7,40,394740
2782,249,3 4 15,40,394730
2783,269,6 8 2,40,394640
2784,268,6 14 0,40,394612
2785,269,6 14 1,40,394612
2786,250,3 9 14,40,394605
2787,268,6 2 3,40,394497
2788,255,4 5 10,40,394465
2789,257,4 5 11,40,394465
2790,262,5 14 4,40,394356
2791,250,3 14 13,40,394356
2792,262,5 8 5,40,394136
2793,263,5 8 6,40,394136
2794,256,4 10 9,40,394058
2795,262,5 2 7,40,393751
2796,249,3 3 15,40,393744
2797,268,6 7 2,40,393664
2798,267,6 13 0,40,393649
2799,269,6 13 1,40,393649
2800,249,3 8 14,40,393631
2801,256,4 15 8,40,393521
2802,268,6 1 3,40,393506
2803,255,4 4 10,40,393481
2804,257,4 4 11,40,393481
2805,250,3 13 13,40,393394
2806,262,5 13 4,40,393394
2807,261,5 7 5,40,393160
2808,263,5 7 6,40,393160
2809,255,4 9 9,40,393088
2810,262,5 1 7,40,392762
2811,249,3 2 15,40,392757
2812,268,6 6 2,40,392687
2813,267,6 12 0,40,392687
2814,269,6 12 1,40,392687
2815,249,3 7 14,40,392657
2816,256,4 14 8,40,392563
2817,268,6 0 3,40,392514
2818,255,4 3 10,40,392497
2819,256,4 3 11,40,392497
2820,249,3 12 13,40,392432
2821,261,5 12 4,40,392432
2822,261,5 6 5,40,392185
2823,262,5 6 6,40,392185
2824,255,4 8 9,40,392117
2825,262,5 0 7,40,391772
2826,248,3 1 15,40,391770
2827,267,6 11 0,40,391724
2828,268,6 11 1,40,391724
2829,268,6 5 2,40,391710
2830,249,3 6 14,40,391682
2831,255,4 13 8,40,391606
2832,255,4 2 10,40,391514
2833,256,4 2 11,40,391514
2834,249,3 11 13,40,391470
2835,261,5 11 4,40,391470
2836,261,5 5 5,40,391209
2837,262,5 5 6,40,391209
2838,255,4 7 9,40,391147
2839,248,3 0 15,40,390783
2840,266,6 10 0,40,390762
2841,268,6 10 1,40,390762
2842,267,6 4 2,40,390733
2843,248,3 5 14,40,390708
2844,255,4 12 8,40,390648
2845,254,4 1 10,40,390530
2846,256,4 1 11,40,390530
2847,249,3 10 13,40,390508
2848,261,5 10 4,40,390508
2849,260,5 4 5,40,390233
2850,262,5 4 6,40,390233
2851,249,3 15 12,40,390183
2852,254,4 6 9,40,390176
2853,266,6 9 0,40,389799
2854,268,6 9 1,40,389799
2855,267,6 3 2,40,389756
2856,248,3 4 14,40,389734
2857,255,4 11 8,40,389691
2858,261,5 15 3,40,389670
2859,248,3 9 13,40,389546
2860,254,4 0 10,40,389546
2861,255,4 0 11,40,389546
2862,260,5 9 4,40,389546
2863,260,5 3 5,40,389258
2864,261,5 3 6,40,389258
2865,249,3 14 12,40,389234
2866,254,4 5 9,40,389205
2867,266,6 8 0,40,388837
2868,267,6 8 1,40,388837
2869,267,6 2 2,40,388779
2870,248,3 3 14,40,388759
2871,254,4 10 8,40,388733
2872,260,5 14 3,40,388722
2873,248,3 8 13,40,388585
2874,260,5 8 4,40,388585
2875,248,3 13 12,40,388285
2876,260,5 2 5,40,388282
2877,261,5 2 6,40,388282
2878,254,4 4 9,40,388235
2879,255,4 15 7,40,388130
2880,265,6 7 0,40,387874
2881,267,6 7 1,40,387874
2882,266,6 1 2,40,387803
2883,247,3 2 14,40,387785
2884,254,4 9 8,40,387776
2885,260,5 13 3,40,387774
2886,248,3 7 13,40,387623
2887,260,5 7 4,40,387623
2888,248,3 12 12,40,387335
2889,259,5 1 5,40,387307
2890,261,5 1 6,40,387307
2891,254,4 3 9,40,387264
2892,254,4 14 7,40,387185
2893,265,6 6 0,40,386912
2894,267,6 6 1,40,386912
2895,266,6 0 2,40,386826
2896,260,5 12 3,40,386826
2897,254,4 8 8,40,386818
2898,247,3 1 14,40,386811
2899,247,3 6 13,40,386661
2900,259,5 6 4,40,386661
2901,248,3 11 12,40,386386
2902,259,5 0 5,40,386331
2903,260,5 0 6,40,386331
2904,253,4 2 9,40,386294
2905,254,4 13 7,40,386241
2906,265,6 5 0,40,385949
2907,266,6 5 1,40,385949
2908,260,5 11 3,40,385878
2909,253,4 7 8,40,385861
2910,247,3 0 14,40,385836
2911,247,3 5 13,40,385699
2912,259,5 5 4,40,385699
2913,247,3 10 12,40,385437
2914,253,4 1 9,40,385323
2915,240,2 15 15,40,385306
2916,254,4 12 7,40,385297
2917,246,3 15 10,40,385049
2918,248,3 15 11,40,385049
2919,264,6 4 0,40,384987
2920,266,6 4 1,40,384987
2921,259,5 10 3,40,384930
2922,253,4 6 8,40,384903
2923,247,3 4 13,40,384737
2924,259,5 4 4,40,384737
2925,247,3 9 12,40,384487
2926,240,2 14 15,40,384369
2927,253,4 11 7,40,384352
2928,253,4 0 9,40,384352
2929,246,3 14 10,40,384113
2930,247,3 14 11,40,384113
2931,264,6 3 0,40,384025
2932,266,6 3 1,40,384025
2933,259,5 15 2,40,384023
2934,259,5 9 3,40,383981
2935,253,4 5 8,40,383946
2936,247,3 3 13,40,383775
2937,258,5 3 4,40,383775
2938,247,3 8 12,40,383538
2939,239,2 13 15,40,383431
2940,253,4 10 7,40,383408
2941,246,3 13 10,40,383176
2942,247,3 13 11,40,383176
2943,259,5 14 2,40,383088
2944,264,6 2 0,40,383062
2945,265,6 2 1,40,383062
2946,259,5 8 3,40,383033
2947,252,4 4 8,40,382988
2948,246,3 2 13,40,382813
2949,258,5 2 4,40,382813
2950,252,4 15 5,40,382739
2951,253,4 15 6,40,382739
2952,246,3 7 12,40,382589
2953,239,2 12 15,40,382494
2954,253,4 9 7,40,382464
2955,245,3 12 10,40,382239
2956,247,3 12 11,40,382239
2957,259,5 13 2,40,382154
2958,263,6 1 0,40,382100
2959,265,6 1 1,40,382100
2960,258,5 7 3,40,382085
2961,252,4 3 8,40,382031
2962,246,3 1 13,40,381852
2963,258,5 1 4,40,381852
2964,251,4 14 5,40,381808
2965,253,4 14 6,40,381808
2966,246,3 6 12,40,381639
2967,239,2 11 15,40,381556
2968,252,4 8 7,40,381519
2969,245,3 11 10,40,381302
2970,246,3 11 11,40,381302
2971,258,5 12 2,40,381220
2972,263,6 0 0,40,381137
2973,258,5 6 3,40,381137
2974,265,6 0 1,40,381137
2975,252,4 2 8,40,381073
2976,246,3 0 13,40,380890
2977,257,5 0 4,40,380890
2978,251,4 13 5,40,380877
2979,253,4 13 6,40,380877
2980,246,3 5 12,40,380690
2981,239,2 10 15,40,380619
2982,252,4 7 7,40,380575
2983,239,2 15 14,40,380429
2984,245,3 10 10,40,380365
2985,246,3 10 11,40,380365
2986,258,5 11 2,40,380285
2987,258,5 5 3,40,380189
2988,252,4 1 8,40,380116
2989,251,4 12 5,40,379945
2990,252,4 12 6,40,379945
2991,245,3 15 9,40,379915
2992,246,3 4 12,40,379741
2993,238,2 9 15,40,379681
2994,252,4 6 7,40,379631
2995,239,2 14 14,40,379503
2996,245,3 9 10,40,379428
2997,246,3 9 11,40,379428
2998,258,5 10 2,40,379351
2999,257,5 4 3,40,379241
3000,251,4 0 8,40,379158
3001,251,4 11 5,40,379014
3002,252,4 11 6,40,379014
3003,245,3 14 9,40,378991
3004,245,3 3 12,40,378791
3005,238,2 8 15,40,378744
3006,251,4 5 7,40,378686
3007,238,2 13 14,40,378578
3008,244,3 8 10,40,378491
3009,246,3 8 11,40,378491
3010,257,5 9 2,40,378416
3011,256,5 15 0,40,378375
3012,258,5 15 1,40,378375
3013,257,5 3 3,40,378293
3014,250,4 10 5,40,378083
3015,252,4 10 6,40,378083
3016,244,3 13 9,40,378067
3017,245,3 2 12,40,377842
3018,238,2 7 15,40,377806
3019,251,4 4 7,40,377742
3020,238,2 12 14,40,377652
3021,244,3 7 10,40,377555
3022,245,3 7 11,40,377555
3023,257,5 8 2,40,377482
3024,256,5 14 0,40,377455
3025,258,5 14 1,40,377455
3026,250,4 15 4,40,377348
3027,257,5 2 3,40,377345
3028,250,4 9 5,40,377152
3029,251,4 9 6,40,377152
3030,244,3 12 9,40,377142
3031,245,3 1 12,40,376892
3032,237,2 6 15,40,376869
3033,251,4 3 7,40,376798
3034,238,2 11 14,40,376726
3035,244,3 6 10,40,376618
3036,245,3 6 11,40,376618
3037,257,5 7 2,40,376548
3038,256,5 13 0,40,376534
