rank,cp,ivs,maxlevel,stat-product
4072,1467,12 0 5,18.5,1518474
4073,1462,11 3 1,18.5,1518237
4074,1463,15 1 9,18.0,1517527
4075,1462,14 4 6,18.0,1517359
4076,1467,14 1 0,18.5,1516681
4077,1471,14 1 1,18.5,1516681
4078,1462,12 1 2,18.5,1516533
4079,1465,12 1 3,18.5,1516533
4080,1462,15 7 0,18.0,1516093
4081,1465,15 7 1,18.0,1516093
4082,1461,15 2 7,18.0,1515615
4083,1465,15 2 8,18.0,1515615
4084,1464,12 2 1,18.5,1514430
4085,1463,15 3 6,18.0,1513544
4086,1468,15 0 0,18.5,1512670
4087,1472,15 0 1,18.5,1512670
4088,1463,13 0 2,18.5,1512571
4089,1467,13 0 3,18.5,1512571
4090,1461,11 0 5,18.5,1512276
4091,1461,15 4 4,18.0,1511314
4092,1461,13 1 0,18.5,1510541
4093,1465,13 1 1,18.5,1510541
4094,1462,14 0 0,18.5,1506570
4095,1466,14 0 1,18.5,1506570
4096,1460,15 6 1,18.0,1506375
rank,cp,ivs,maxlevel,stat-product
1,1459,1 15 14,18.5,1672315
2,1459,2 15 12,18.5,1666739
3,1493,0 15 14,18.5,1665168
4,1497,0 15 15,18.5,1665168
5,1495,1 14 14,18.5,1662118
6,1498,1 14 15,18.5,1662118
7,1493,1 15 12,18.5,1659646
8,1497,1 15 13,18.5,1659646
9,1497,2 13 14,18.5,1658981
10,1460,2 13 15,18.5,1658981
11,1461,0 15 4,19.0,1658333
12,1461,0 10 11,19.0,1658017
13,1495,2 14 12,18.5,1656576
14,1498,2 14 13,18.5,1656576
15,1498,0 11 9,19.0,1655805
16,1499,3 12 14,18.5,1655756
17,1489,0 14 14,18.5,1655015
18,1492,0 14 15,18.5,1655015
19,1496,2 15 11,18.5,1654015
20,1460,0 12 8,19.0,1653435
21,1497,3 13 12,18.5,1653419
22,1460,3 13 13,18.5,1653419
23,1487,0 15 12,18.5,1652554
24,1490,0 15 13,18.5,1652554
25,1461,1 10 9,19.0,1652518
26,1460,4 11 14,18.5,1652444
27,1491,1 13 14,18.5,1651921
28,1494,1 13 15,18.5,1651921
29,1499,0 7 15,19.0,1651381
30,1498,3 14 11,18.5,1650925
31,1498,0 13 6,19.0,1650907
32,1499,4 12 12,18.5,1650175
33,1497,0 8 13,19.0,1649564
34,1489,1 14 12,18.5,1649526
35,1492,1 14 13,18.5,1649526
36,1492,2 12 14,18.5,1648740
37,1496,2 12 15,18.5,1648740
38,1496,3 15 9,18.5,1648276
39,1499,3 15 10,18.5,1648276
40,1495,0 14 4,19.0,1648221
41,1499,0 14 5,19.0,1648221
42,1499,1 12 6,19.0,1647758
43,1459,4 13 11,18.5,1647750
44,1496,0 9 11,19.0,1647589
45,1499,0 9 12,19.0,1647589
46,1490,1 15 11,18.5,1646977
47,1460,5 11 12,18.5,1646845
48,1490,2 13 12,18.5,1646412
49,1494,2 13 13,18.5,1646412
50,1499,1 7 13,19.0,1646092
51,1494,3 11 14,18.5,1645472
52,1497,3 11 15,18.5,1645472
53,1494,0 10 9,19.0,1645456
54,1497,0 10 10,19.0,1645456
55,1497,0 15 3,19.0,1645377
56,1498,4 14 9,18.5,1645168
57,1497,1 13 4,19.0,1645140
58,1484,0 13 14,18.5,1644862
59,1488,0 13 15,18.5,1644862
60,1497,1 8 11,19.0,1644188
61,1492,2 14 11,18.5,1643930
62,1497,7 15 14,18.0,1643570
63,1458,7 15 15,18.0,1643570
64,1492,3 12 12,18.5,1643212
65,1495,3 12 13,18.5,1643212
66,1495,0 11 8,19.0,1643165
67,1482,0 14 12,18.5,1642477
68,1486,0 14 13,18.5,1642477
69,1496,4 15 7,18.5,1642429
70,1499,4 15 8,18.5,1642429
71,1498,1 14 3,19.0,1642363
72,1495,1 9 9,19.0,1642125
73,1499,1 9 10,19.0,1642125
74,1496,4 10 14,18.5,1642116
75,1499,4 10 15,18.5,1642116
76,1459,5 13 9,18.5,1641974
77,1499,2 12 4,19.0,1641972
78,1486,1 12 14,18.5,1641724
79,1489,1 12 15,18.5,1641724
80,1490,2 15 9,18.5,1641292
81,1493,2 15 10,18.5,1641292
82,1494,3 13 11,18.5,1640797
83,1494,0 6 15,19.0,1640795
84,1493,0 12 6,19.0,1640716
85,1496,0 12 7,19.0,1640716
86,1499,2 7 11,19.0,1640697
87,1498,8 14 14,18.0,1640355
88,1484,0 15 11,18.5,1639939
89,1494,4 11 12,18.5,1639925
90,1497,4 11 13,18.5,1639925
91,1497,1 10 8,19.0,1639904
92,1496,1 15 1,19.0,1639428
93,1460,1 15 2,19.0,1639428
94,1484,1 13 12,18.5,1639406
95,1487,1 13 13,18.5,1639406
96,1497,5 14 7,18.5,1639302
97,1461,2 13 3,19.0,1639263
98,1493,0 7 13,19.0,1639057
99,1496,0 7 14,19.0,1639057
100,1497,2 8 9,19.0,1638705
101,1461,2 8 10,19.0,1638705
102,1497,5 9 14,18.5,1638674
103,1488,2 11 14,18.5,1638499
104,1491,2 11 15,18.5,1638499
105,1492,3 14 9,18.5,1638226
106,1495,3 14 10,18.5,1638226
107,1491,0 13 4,19.0,1638109
108,1494,0 13 5,19.0,1638109
109,1496,8 15 12,18.0,1637723
110,1458,8 15 13,18.0,1637723
111,1495,4 12 11,18.5,1637578
112,1495,1 11 6,19.0,1637523
113,1498,1 11 7,19.0,1637523
114,1462,0 4 8,19.5,1637420
115,1496,1 5 15,19.0,1637206
116,1491,0 8 11,19.0,1637161
117,1494,0 8 12,19.0,1637161
118,1461,3 6 11,19.0,1637117
119,1458,9 13 14,18.0,1637056
120,1485,1 14 11,18.5,1636934
121,1490,6 15 14,18.0,1636722
122,1494,6 15 15,18.0,1636722
123,1498,2 9 8,19.0,1636554
124,1495,5 10 12,18.5,1636552
125,1499,5 10 13,18.5,1636552
126,1499,5 15 6,18.5,1636474
127,1498,2 14 1,19.0,1636394
128,1486,2 12 12,18.5,1636249
129,1489,2 12 13,18.5,1636249
130,1499,6 13 7,18.5,1636091
131,1494,1 6 13,19.0,1635540
132,1497,1 6 14,19.0,1635540
133,1489,3 15 7,18.5,1635499
134,1493,3 15 8,18.5,1635499
135,1492,0 14 3,19.0,1635344
136,1499,3 7 9,19.0,1635196
137,1489,3 10 14,18.5,1635187
138,1493,3 10 15,18.5,1635187
139,1499,6 8 14,18.5,1635144
140,1489,0 9 9,19.0,1635107
141,1492,0 9 10,19.0,1635107
142,1493,4 13 9,18.5,1635075
143,1497,4 13 10,18.5,1635075
144,1493,1 12 4,19.0,1634985
145,1496,1 12 5,19.0,1634985
146,1480,0 12 14,18.5,1634708
147,1483,0 12 15,18.5,1634708
148,1498,9 14 12,18.0,1634491
149,1483,1 15 9,18.5,1634308
150,1487,1 15 10,18.5,1634308
151,1497,5 11 11,18.5,1634274
152,1496,2 10 6,19.0,1634243
153,1460,2 10 7,19.0,1634243
154,1487,2 13 11,18.5,1633844
155,1492,1 7 11,19.0,1633715
156,1496,1 7 12,19.0,1633715
157,1462,0 6 5,19.5,1633691
158,1492,7 14 14,18.0,1633549
159,1495,7 14 15,18.0,1633549
160,1497,2 4 15,19.0,1633526
161,1499,2 15 0,19.0,1633367
162,1460,6 14 6,18.5,1633329
163,1460,3 13 1,19.0,1633276
164,1461,3 8 8,19.0,1633116
165,1497,6 9 12,18.5,1633092
166,1460,6 9 13,18.5,1633092
167,1488,3 11 12,18.5,1633006
168,1491,3 11 13,18.5,1633006
169,1490,0 10 8,19.0,1632895
170,1490,0 15 1,19.0,1632421
171,1493,0 15 2,19.0,1632421
172,1491,4 14 7,18.5,1632414
173,1495,4 14 8,18.5,1632414
174,1478,0 13 12,18.5,1632400
175,1481,0 13 13,18.5,1632400
176,1494,1 13 3,19.0,1632287
177,1496,2 5 13,19.0,1631933
178,1499,2 5 14,19.0,1631933
179,1495,5 12 9,18.5,1631838
180,1498,5 12 10,18.5,1631838
181,1491,4 9 14,18.5,1631788
182,1494,4 9 15,18.5,1631788
183,1494,2 11 4,19.0,1631773
184,1498,2 11 5,19.0,1631773
185,1496,9 15 10,18.0,1631770
186,1499,9 15 11,18.0,1631770
187,1491,1 8 9,19.0,1631732
188,1494,1 8 10,19.0,1631732
189,1461,4 6 9,19.0,1631599
190,1498,0 7 3,19.5,1631583
191,1481,1 11 14,18.5,1631527
192,1485,1 11 15,18.5,1631527
193,1460,7 7 14,18.5,1631527
194,1485,2 14 9,18.5,1631284
195,1489,2 14 10,18.5,1631284
196,1458,10 13 12,18.0,1631176
197,1490,7 15 12,18.0,1630927
198,1493,7 15 13,18.0,1630927
199,1498,6 10 11,18.5,1630883
200,1498,3 9 6,19.0,1630875
201,1497,0 0 13,19.5,1630853
202,1462,0 0 14,19.5,1630853
203,1489,3 12 11,18.5,1630669
204,1488,0 11 6,19.0,1630526
205,1492,0 11 7,19.0,1630526
206,1498,6 15 4,18.5,1630410
207,1494,8 13 14,18.0,1630291
208,1497,8 13 15,18.0,1630291
209,1489,0 5 15,19.0,1630210
210,1494,2 6 11,19.0,1630180
211,1497,2 6 12,19.0,1630180
212,1479,0 14 11,18.5,1629939
213,1484,5 15 14,18.0,1629874
214,1487,5 15 15,18.0,1629874
215,1499,3 3 15,19.0,1629755
216,1489,4 10 12,18.5,1629676
217,1492,4 10 13,18.5,1629676
218,1499,0 1 12,19.5,1629637
219,1492,4 15 6,18.5,1629598
220,1492,1 9 8,19.0,1629590
221,1499,7 8 12,18.5,1629546
222,1492,1 14 1,19.0,1629431
223,1495,1 14 2,19.0,1629431
224,1496,0 8 1,19.5,1629313
225,1499,0 8 2,19.5,1629313
226,1480,1 12 12,18.5,1629287
227,1483,1 12 13,18.5,1629287
228,1493,5 13 7,18.5,1629245
229,1496,5 13 8,18.5,1629245
230,1496,2 12 3,19.0,1629144
231,1483,2 15 7,18.5,1628569
232,1486,2 15 8,18.5,1628569
233,1488,0 6 13,19.0,1628551
234,1491,0 6 14,19.0,1628551
235,1498,10 14 10,18.0,1628522
236,1497,6 11 9,18.5,1628516
237,1459,6 11 10,18.5,1628516
238,1496,3 10 4,19.0,1628475
239,1499,3 10 5,19.0,1628475
240,1493,5 8 14,18.5,1628302
241,1496,5 8 15,18.5,1628302
242,1492,2 7 9,19.0,1628267
243,1496,2 7 10,19.0,1628267
244,1483,2 10 14,18.5,1628259
245,1486,2 10 15,18.5,1628259
246,1497,0 2 10,19.5,1628259
247,1497,3 4 13,19.0,1628235
248,1487,3 13 9,18.5,1628175
249,1490,3 13 10,18.5,1628175
250,1461,1 6 3,19.5,1628081
251,1486,0 12 4,19.0,1627998
252,1490,0 12 5,19.0,1627998
253,1492,8 14 12,18.0,1627737
254,1495,8 14 13,18.0,1627737
255,1460,4 8 6,19.0,1627420
256,1459,7 9 11,18.5,1627407
257,1491,4 11 11,18.5,1627407
258,1477,0 15 9,18.5,1627324
259,1480,0 15 10,18.5,1627324
260,1490,1 10 6,19.0,1627289
261,1493,1 10 7,19.0,1627289
262,1459,7 14 4,18.5,1627248
263,1495,9 12 14,18.0,1626951
264,1499,9 12 15,18.0,1626951
265,1481,1 13 11,18.5,1626892
266,1497,0 9 0,19.5,1626880
267,1486,6 14 14,18.0,1626742
268,1489,6 14 15,18.0,1626742
269,1486,0 7 11,19.0,1626734
270,1489,0 7 12,19.0,1626734
271,1496,0 3 8,19.5,1626718
272,1499,0 3 9,19.5,1626718
273,1491,1 4 15,19.0,1626575
274,1496,3 5 11,19.0,1626555
275,1499,3 5 12,19.0,1626555
276,1494,5 14 6,18.5,1626495
277,1493,1 15 0,19.0,1626416
278,1493,2 13 1,19.0,1626355
279,1497,2 13 2,19.0,1626355
280,1491,5 9 12,18.5,1626259
281,1494,5 9 13,18.5,1626259
282,1494,2 8 8,19.0,1626196
283,1481,2 11 12,18.5,1626086
284,1485,2 11 13,18.5,1626086
285,1495,6 12 7,18.5,1625991
286,1498,6 12 8,18.5,1625991
287,1497,3 11 3,19.0,1625914
288,1459,8 7 12,18.5,1625913
289,1461,4 2 15,19.0,1625893
290,1498,1 7 1,19.5,1625883
291,1462,1 0 12,19.5,1625720
292,1499,10 15 9,18.0,1625712
293,1485,3 14 7,18.5,1625527
294,1488,3 14 8,18.5,1625527
295,1487,0 13 3,19.0,1625312
296,1495,13 15 15,17.5,1625282
297,1499,11 13 10,18.0,1625192
298,1498,7 10 9,18.5,1625109
299,1498,4 9 4,19.0,1625090
300,1490,8 15 10,18.0,1625027
301,1493,8 15 11,18.0,1625027
302,1497,0 4 7,19.5,1625016
303,1489,1 5 13,19.0,1624988
304,1493,1 5 14,19.0,1624988
305,1489,4 12 9,18.5,1624981
306,1492,4 12 10,18.5,1624981
307,1485,3 9 14,18.5,1624903
308,1488,3 9 15,18.5,1624903
309,1488,1 11 4,19.0,1624830
310,1491,1 11 5,19.0,1624830
311,1484,0 8 9,19.0,1624759
312,1488,0 8 10,19.0,1624759
313,1494,6 7 14,18.5,1624729
314,1497,6 7 15,18.5,1624729
315,1494,3 6 9,19.0,1624714
316,1497,3 6 10,19.0,1624714
317,1475,0 11 14,18.5,1624555
318,1478,0 11 15,18.5,1624555
319,1493,9 13 12,18.0,1624463
320,1497,9 13 13,18.0,1624463
321,1499,4 3 13,19.0,1624447
322,1499,1 1 10,19.5,1624417
323,1479,1 14 9,18.5,1624343
324,1482,1 14 10,18.5,1624343
325,1498,7 15 2,18.5,1624238
326,1484,6 15 12,18.0,1624132
327,1487,6 15 13,18.0,1624132
328,1492,5 10 11,18.5,1624059
329,1492,2 9 6,19.0,1623965
330,1495,2 9 7,19.0,1623965
331,1483,2 12 11,18.5,1623759
332,1492,5 15 4,18.5,1623588
333,1495,5 15 5,18.5,1623588
334,1488,7 13 14,18.0,1623527
335,1491,7 13 15,18.0,1623527
336,1497,10 11 14,18.0,1623527
337,1458,10 11 15,18.0,1623527
338,1499,1 8 0,19.5,1623522
339,1495,2 14 0,19.0,1623407
340,1496,6 13 6,18.5,1623309
341,1488,1 6 11,19.0,1623243
342,1491,1 6 12,19.0,1623243
343,1495,3 12 1,19.0,1623194
344,1499,3 12 2,19.0,1623194
345,1495,0 5 5,19.5,1623151
346,1499,0 5 6,19.5,1623151
347,1478,4 15 14,18.0,1623026
348,1481,4 15 15,18.0,1623026
349,1497,1 2 8,19.5,1622952
350,1462,1 2 9,19.5,1622952
351,1492,2 3 15,19.0,1622849
352,1497,4 4 11,19.0,1622840
353,1461,4 4 12,19.0,1622840
354,1483,3 10 12,18.5,1622800
355,1486,3 10 13,18.5,1622800
356,1492,6 8 12,18.5,1622756
357,1496,6 8 13,18.5,1622756
358,1486,3 15 6,18.5,1622722
359,1495,3 7 8,19.0,1622714
360,1496,7 11 7,18.5,1622653
361,1499,7 11 8,18.5,1622653
362,1486,0 9 8,19.0,1622626
363,1499,4 10 3,19.0,1622599
364,1485,0 14 1,19.0,1622468
365,1489,0 14 2,19.0,1622468
366,1459,11 14 9,18.0,1622449
367,1487,4 13 7,18.5,1622400
368,1490,4 13 8,18.5,1622400
369,1499,2 6 1,19.5,1622364
370,1473,0 12 12,18.5,1622324
371,1476,0 12 13,18.5,1622324
372,1489,1 12 3,19.0,1622211
373,1496,14 14 15,17.5,1621939
374,1491,9 14 10,18.0,1621821
375,1495,9 14 11,18.0,1621821
376,1490,5 11 9,18.5,1621702
377,1494,5 11 10,18.5,1621702
378,1477,1 15 7,18.5,1621639
379,1480,1 15 8,18.5,1621639
380,1499,5 8 4,19.0,1621618
381,1459,8 9 9,18.5,1621617
382,1490,2 10 4,19.0,1621575
383,1493,2 10 5,19.0,1621575
384,1486,4 8 14,18.5,1621461
385,1490,4 8 15,18.5,1621461
386,1486,1 7 9,19.0,1621339
387,1489,1 7 10,19.0,1621339
388,1491,2 4 13,19.0,1621336
389,1494,2 4 14,19.0,1621336
390,1477,1 10 14,18.5,1621330
391,1480,1 10 15,18.5,1621330
392,1499,1 3 7,19.5,1621323
393,1481,2 13 9,18.5,1621276
394,1484,2 13 10,18.5,1621276
395,1493,0 6 3,19.5,1621124
396,1497,0 6 4,19.5,1621124
397,1495,10 12 12,18.0,1621107
398,1498,10 12 13,18.0,1621107
399,1495,4 5 9,19.0,1621072
400,1499,4 5 10,19.0,1621072
401,1495,7 6 14,18.5,1621068
402,1499,7 6 15,18.5,1621068
403,1499,8 14 2,18.5,1621060
404,1486,7 14 12,18.0,1620983
405,1489,7 14 13,18.0,1620983
406,1494,6 9 11,18.5,1620626
407,1461,5 2 13,19.0,1620569
408,1493,3 8 6,19.0,1620553
409,1497,3 8 7,19.0,1620553
410,1484,3 11 11,18.5,1620540
411,1462,2 0 10,19.5,1620484
412,1494,6 14 4,18.5,1620468
413,1497,6 14 5,18.5,1620468
414,1484,0 10 6,19.0,1620335
415,1487,0 10 7,19.0,1620335
416,1496,3 13 0,19.0,1620313
417,1489,8 12 14,18.0,1620228
418,1492,8 12 15,18.0,1620228
419,1497,7 12 6,18.5,1620038
420,1498,11 10 14,18.0,1620019
421,1497,4 11 1,19.0,1619947
422,1461,4 11 2,19.0,1619947
423,1475,0 13 11,18.5,1619939
424,1480,5 14 14,18.0,1619936
425,1483,5 14 15,18.0,1619936
426,1489,2 5 11,19.0,1619662
427,1492,2 5 12,19.0,1619662
428,1488,4 14 6,18.5,1619661
429,1485,0 4 15,19.0,1619624
430,1498,11 15 7,18.0,1619549
431,1497,1 4 5,19.5,1619532
432,1462,1 4 6,19.5,1619532
433,1486,0 15 0,19.0,1619466
434,1487,1 13 1,19.0,1619435
435,1490,1 13 2,19.0,1619435
436,1485,4 9 12,18.5,1619426
437,1488,4 9 13,18.5,1619426
438,1487,1 8 8,19.0,1619276
439,1498,14 15 14,17.5,1619239
440,1498,8 10 7,18.5,1619230
441,1488,5 12 7,18.5,1619188
442,1492,5 12 8,18.5,1619188
443,1475,1 11 12,18.5,1619167
444,1478,1 11 13,18.5,1619167
445,1494,7 7 12,18.5,1619167
446,1497,7 7 13,18.5,1619167
447,1497,4 6 8,19.0,1619144
448,1498,2 1 8,19.5,1619093
449,1498,5 3 11,19.0,1619036
450,1494,3 2 15,19.0,1619033
451,1491,2 11 3,19.0,1619025
452,1493,9 15 9,18.0,1619022
453,1491,0 7 1,19.5,1618935
454,1495,0 7 2,19.5,1618935
455,1494,0 0 12,19.5,1618773
456,1489,12 15 15,17.5,1618676
457,1479,2 14 7,18.5,1618639
458,1482,2 14 8,18.5,1618639
459,1493,10 13 10,18.0,1618531
460,1496,10 13 11,18.0,1618531
461,1498,15 13 15,17.5,1618514
462,1492,6 10 9,18.5,1618338
463,1495,6 10 10,18.5,1618338
464,1484,7 15 10,18.0,1618285
465,1487,7 15 11,18.0,1618285
466,1491,3 9 4,19.0,1618233
467,1495,3 9 5,19.0,1618233
468,1482,3 12 9,18.5,1618125
469,1486,3 12 10,18.5,1618125
470,1483,0 5 13,19.0,1618044
471,1486,0 5 14,19.0,1618044
472,1478,2 9 14,18.5,1618018
473,1482,2 9 15,18.5,1618018
474,1497,8 15 0,18.5,1617957
475,1460,8 15 1,18.5,1617957
476,1488,5 7 14,18.5,1617931
477,1491,5 7 15,18.5,1617931
478,1482,0 11 4,19.0,1617886
479,1485,0 11 5,19.0,1617886
480,1487,2 6 9,19.0,1617830
481,1491,2 6 10,19.0,1617830
482,1487,8 13 12,18.0,1617751
483,1491,8 13 13,18.0,1617751
484,1496,11 11 12,18.0,1617668
485,1458,11 11 13,18.0,1617668
486,1492,3 3 13,19.0,1617593
487,1496,3 3 14,19.0,1617593
488,1495,1 5 3,19.5,1617578
489,1498,1 5 4,19.5,1617578
490,1462,2 2 7,19.5,1617540
491,1492,0 1 10,19.5,1617475
492,1496,0 1 11,19.5,1617475
493,1491,6 15 2,18.5,1617470
494,1495,6 15 3,18.5,1617470
495,1473,0 14 9,18.5,1617401
496,1476,0 14 10,18.5,1617401
497,1497,5 4 9,19.0,1617341
498,1461,5 4 10,19.0,1617341
499,1478,5 15 12,18.0,1617336
500,1481,5 15 13,18.0,1617336
501,1497,8 5 14,18.5,1617321
502,1460,8 5 15,18.5,1617321
503,1495,7 13 4,18.5,1617265
504,1499,7 13 5,18.5,1617265
505,1486,4 10 11,18.5,1617236
506,1498,4 12 0,19.0,1617135
507,1495,7 8 11,18.5,1617107
508,1495,4 7 6,19.0,1617054
509,1485,1 9 6,19.0,1617054
510,1489,1 9 7,19.0,1617054
511,1498,4 7 7,19.0,1617054
512,1476,1 12 11,18.5,1616849
513,1491,9 11 14,18.0,1616846
514,1494,9 11 15,18.0,1616846
515,1486,4 15 4,18.5,1616766
516,1489,4 15 5,18.5,1616766
517,1481,6 13 14,18.0,1616762
518,1485,6 13 15,18.0,1616762
519,1499,8 11 6,18.5,1616684
520,1498,5 10 1,19.0,1616615
521,1493,0 8 0,19.5,1616584
522,1490,5 13 6,18.5,1616517
523,1488,1 14 0,19.0,1616499
524,1458,12 9 14,18.0,1616428
525,1489,2 12 1,19.0,1616316
526,1492,2 12 2,19.0,1616316
527,1481,0 6 11,19.0,1616306
528,1485,0 6 12,19.0,1616306
529,1458,12 14 7,18.0,1616271
530,1472,3 15 14,18.0,1616177
531,1475,3 15 15,18.0,1616177
532,1491,0 2 8,19.5,1616016
533,1494,0 2 9,19.5,1616016
534,1491,3 4 11,19.0,1615993
535,1494,3 4 12,19.0,1615993
536,1486,5 8 12,18.5,1615967
537,1489,5 8 13,18.5,1615967
538,1486,1 3 15,19.0,1615944
539,1477,2 10 12,18.5,1615923
540,1480,2 10 13,18.5,1615923
541,1490,6 11 7,18.5,1615892
542,1493,6 11 8,18.5,1615892
543,1499,15 14 14,17.5,1615881
544,1480,2 15 6,18.5,1615846
545,1489,2 7 8,19.0,1615838
546,1498,2 3 5,19.5,1615823
547,1494,10 14 9,18.0,1615799
548,1493,3 10 3,19.0,1615752
549,1499,9 9 7,18.5,1615723
550,1480,3 13 7,18.5,1615554
551,1484,3 13 8,18.5,1615554
552,1495,8 6 12,18.5,1615491
553,1498,8 6 13,18.5,1615491
554,1498,5 5 8,19.0,1615485
555,1493,1 6 1,19.5,1615461
556,1496,1 6 2,19.5,1615461
557,1490,13 14 15,17.5,1615372
558,1483,0 12 3,19.0,1615279
559,1495,11 12 10,18.0,1615160
560,1498,11 12 11,18.0,1615160
561,1461,3 0 8,19.5,1615143
562,1460,6 2 11,19.0,1615142
563,1495,4 1 15,19.0,1615126
564,1485,8 14 10,18.0,1615119
565,1489,8 14 11,18.0,1615119
566,1493,7 9 9,18.5,1614888
567,1484,4 11 9,18.5,1614888
568,1487,4 11 10,18.5,1614888
569,1497,7 9 10,18.5,1614888
570,1493,4 8 4,19.0,1614805
571,1496,4 8 5,19.0,1614805
572,1499,9 14 0,18.5,1614764
573,1471,0 15 7,18.5,1614709
574,1474,0 15 8,18.5,1614709
575,1483,1 10 4,19.0,1614674
576,1487,1 10 5,19.0,1614674
577,1480,3 8 14,18.5,1614619
578,1483,3 8 15,18.5,1614619
579,1485,1 4 13,19.0,1614436
580,1488,1 4 14,19.0,1614436
581,1489,9 12 12,18.0,1614436
582,1492,9 12 13,18.0,1614436
583,1480,0 7 9,19.0,1614410
584,1483,0 7 10,19.0,1614410
585,1470,0 10 14,18.5,1614401
586,1474,0 10 15,18.5,1614401
587,1492,0 3 7,19.5,1614395
588,1474,1 13 9,18.5,1614377
589,1478,1 13 10,18.5,1614377
590,1493,7 14 2,18.5,1614334
591,1496,7 14 3,18.5,1614334
592,1489,6 6 14,18.5,1614314
593,1492,6 6 15,18.5,1614314
594,1489,3 5 9,19.0,1614232
595,1492,3 5 10,19.0,1614232
596,1479,6 14 12,18.0,1614229
597,1483,6 14 13,18.0,1614229
598,1498,12 10 12,18.0,1614146
599,1497,8 12 4,18.5,1613979
600,1460,8 12 5,18.5,1613979
601,1496,2 4 3,19.5,1613942
602,1461,2 4 4,19.5,1613942
603,1460,5 11 0,19.0,1613871
604,1488,5 9 11,18.5,1613845
605,1494,4 2 13,19.0,1613760
606,1497,4 2 14,19.0,1613760
607,1487,5 14 4,18.5,1613688
608,1491,5 14 5,18.5,1613688
609,1487,2 8 6,19.0,1613687
610,1490,2 8 7,19.0,1613687
611,1478,2 11 11,18.5,1613674
612,1494,1 0 10,19.5,1613588
613,1497,1 0 11,19.5,1613588
614,1498,6 3 9,19.0,1613522
615,1483,7 12 14,18.0,1613505
616,1486,7 12 15,18.0,1613505
617,1497,8 7 11,18.5,1613502
618,1498,9 4 14,18.5,1613486
619,1496,5 6 6,19.0,1613468
620,1460,5 6 7,19.0,1613468
621,1490,2 13 0,19.0,1613448
622,1492,10 10 14,18.0,1613380
623,1495,10 10 15,18.0,1613380
624,1491,6 12 6,18.5,1613288
625,1498,12 15 5,18.0,1613280
626,1460,9 10 6,18.5,1613246
627,1460,6 9 1,19.0,1613197
628,1494,1 7 0,19.5,1613181
629,1473,4 14 14,18.0,1613129
630,1477,4 14 15,18.0,1613129
631,1490,3 11 1,19.0,1613112
632,1494,3 11 2,19.0,1613112
633,1497,15 15 12,17.5,1613093
634,1458,15 15 13,17.5,1613093
635,1492,10 15 7,18.0,1612911
636,1496,10 15 8,18.0,1612911
637,1482,3 14 6,18.5,1612827
638,1483,1 5 11,19.0,1612770
639,1486,1 5 12,19.0,1612770
640,1492,13 15 14,17.5,1612683
641,1490,0 4 5,19.5,1612611
642,1494,0 4 6,19.5,1612611
643,1478,3 9 12,18.5,1612593
644,1481,3 9 13,18.5,1612593
645,1481,0 13 1,19.0,1612514
646,1484,0 13 2,19.0,1612514
647,1491,7 10 7,18.5,1612511
648,1495,7 10 8,18.5,1612511
649,1496,11 13 9,18.0,1612495
650,1488,6 7 12,18.5,1612420
651,1491,6 7 13,18.5,1612420
652,1494,4 9 3,19.0,1612394
653,1482,4 12 7,18.5,1612385
654,1485,4 12 8,18.5,1612385
655,1481,0 8 8,19.0,1612356
656,1487,8 15 9,18.0,1612332
657,1490,3 6 8,19.0,1612312
658,1469,0 11 12,18.5,1612247
659,1472,0 11 13,18.5,1612247
660,1492,4 3 11,19.0,1612233
661,1495,4 3 12,19.0,1612233
662,1492,1 1 8,19.5,1612204
663,1495,1 1 9,19.5,1612204
664,1488,2 2 15,19.0,1612173
665,1485,1 11 3,19.0,1612136
666,1483,11 15 15,17.5,1612069
667,1461,3 2 5,19.5,1612023
668,1492,14 13 15,17.5,1611988
669,1494,2 5 1,19.5,1611897
670,1498,2 5 2,19.5,1611897
671,1487,9 13 10,18.0,1611871
672,1490,9 13 11,18.0,1611871
673,1472,1 14 7,18.5,1611751
674,1476,1 14 8,18.5,1611751
675,1460,6 4 8,19.0,1611739
676,1497,9 5 12,18.5,1611728
677,1459,9 5 13,18.5,1611728
678,1496,12 11 10,18.0,1611706
679,1499,12 11 11,18.0,1611706
680,1486,5 10 9,18.5,1611567
681,1489,5 10 10,18.5,1611567
682,1477,6 15 10,18.0,1611542
683,1481,6 15 11,18.0,1611542
684,1460,10 13 0,18.5,1611489
685,1485,2 9 4,19.0,1611376
686,1488,2 9 5,19.0,1611376
687,1495,8 8 9,18.5,1611354
688,1498,8 8 10,18.5,1611354
689,1494,5 7 4,19.0,1611289
690,1498,5 7 5,19.0,1611289
691,1476,2 12 9,18.5,1611269
692,1479,2 12 10,18.5,1611269
693,1491,7 15 0,18.5,1611244
694,1494,7 15 1,18.5,1611244
695,1472,1 9 14,18.5,1611133
696,1475,1 9 15,18.5,1611133
697,1482,4 7 14,18.5,1611133
698,1485,4 7 15,18.5,1611133
699,1497,5 0 15,19.0,1611128
700,1495,8 13 2,18.5,1611115
701,1498,8 13 3,18.5,1611115
702,1481,7 13 12,18.0,1611038
703,1484,7 13 13,18.0,1611038
704,1490,10 11 12,18.0,1611038
705,1494,10 11 13,18.0,1611038
706,1481,1 6 9,19.0,1610945
707,1484,1 6 10,19.0,1610945
708,1486,2 3 13,19.0,1610739
