rank,cp,ivs,maxlevel,stat-product
713,1286,15 5 11,40,1161557
714,1293,15 5 12,40,1161557
715,1274,12 12 7,40,1161544
716,1281,12 12 8,40,1161544
717,1249,4 10 14,40,1161505
718,1240,2 10 15,40,1161423
719,1269,10 4 15,40,1161317
720,1258,6 10 13,40,1161260
721,1273,10 7 13,40,1161208
722,1252,5 14 10,40,1161052
723,1260,8 15 7,40,1160903
724,1266,8 15 8,40,1160903
725,1275,11 11 9,40,1160808
726,1278,12 4 14,40,1160770
727,1261,8 10 11,40,1160687
728,1267,8 10 12,40,1160687
729,1275,12 7 11,40,1160328
730,1281,12 7 12,40,1160328
731,1260,7 14 9,40,1160208
732,1289,15 8 9,40,1160208
733,1243,2 13 13,40,1160067
734,1233,0 13 14,40,1159984
735,1288,15 13 5,40,1159984
736,1286,14 4 13,40,1159912
737,1246,4 13 11,40,1159816
738,1252,4 13 12,40,1159816
739,1282,14 12 6,40,1159800
740,1269,10 10 10,40,1159787
741,1258,7 6 15,40,1159671
742,1243,3 9 15,40,1159459
743,1252,5 9 14,40,1159459
744,1268,10 15 6,40,1159459
745,1266,9 6 14,40,1159354
746,1283,14 1 15,40,1159353
747,1277,13 11 7,40,1159324
748,1283,13 11 8,40,1159324
749,1254,6 13 10,40,1159230
750,1261,7 9 13,40,1159134
751,1283,14 7 10,40,1159129
752,1262,9 14 7,40,1159028
753,1268,9 14 8,40,1159028
754,1275,11 6 13,40,1158719
755,1272,11 3 15,40,1158609
756,1277,12 10 9,40,1158559
757,1263,9 9 11,40,1158485
758,1269,9 9 12,40,1158485
759,1263,8 13 9,40,1158310
760,1236,1 12 14,40,1158305
761,1245,3 12 13,40,1158305
762,1280,13 3 14,40,1157990
763,1248,5 12 11,40,1157972
764,1254,5 12 12,40,1157972
765,1277,13 6 11,40,1157768
766,1283,13 6 12,40,1157768
767,1276,12 15 5,40,1157675
768,1271,11 9 10,40,1157510
769,1270,11 14 6,40,1157510
770,1285,15 11 6,40,1157510
771,1245,4 8 15,40,1157388
772,1257,7 12 10,40,1157308
773,1254,6 8 14,40,1157308
774,1260,8 5 15,40,1157229
775,1288,15 3 13,40,1157061
776,1265,10 13 7,40,1157054
777,1271,10 13 8,40,1157054
778,1279,14 10 7,40,1157005
779,1285,14 10 8,40,1157005
780,1263,8 8 13,40,1156905
781,1269,10 5 14,40,1156836
782,1239,2 11 14,40,1156521
783,1285,15 6 10,40,1156498
784,1248,4 11 13,40,1156438
785,1265,9 12 9,40,1156311
786,1230,0 11 15,40,1156274
787,1285,15 0 15,40,1156274
788,1233,1 15 11,40,1156231
789,1238,1 15 12,40,1156231
790,1280,13 9 9,40,1156211
791,1265,10 8 11,40,1156180
792,1272,10 8 12,40,1156180
793,1277,12 5 13,40,1156127
794,1251,6 11 11,40,1156026
795,1257,6 11 12,40,1156026
796,1241,3 15 10,40,1155891
797,1274,12 2 15,40,1155796
798,1278,13 14 5,40,1155655
799,1284,14 15 4,40,1155552
800,1273,12 13 6,40,1155464
801,1259,8 11 10,40,1155284
802,1248,5 7 15,40,1155212
803,1250,5 15 9,40,1155212
804,1274,12 8 10,40,1155132
805,1282,14 2 14,40,1155104
806,1279,14 5 11,40,1155104
807,1285,14 5 12,40,1155104
808,1257,7 7 14,40,1155052
809,1267,11 12 7,40,1154982
810,1274,11 12 8,40,1154982
811,1232,0 14 13,40,1154728
812,1262,9 4 15,40,1154681
813,1235,2 14 11,40,1154643
814,1241,2 14 12,40,1154643
815,1242,3 10 14,40,1154632
816,1281,15 9 7,40,1154587
817,1288,15 9 8,40,1154587
818,1265,9 7 13,40,1154572
819,1233,1 10 15,40,1154469
820,1251,5 10 13,40,1154469
821,1244,4 14 10,40,1154222
822,1268,10 11 9,40,1154212
823,1271,11 4 14,40,1154212
824,1252,7 15 7,40,1154192
825,1259,7 15 8,40,1154192
826,1253,7 10 11,40,1153978
827,1259,7 10 12,40,1153978
828,1268,11 7 11,40,1153773
829,1274,11 7 12,40,1153773
830,1282,14 8 9,40,1153763
831,1281,14 13 5,40,1153539
832,1253,6 14 9,40,1153463
833,1286,15 14 4,40,1153463
834,1279,13 4 13,40,1153432
835,1275,13 12 6,40,1153321
836,1262,9 10 10,40,1153159
837,1235,1 13 13,40,1153121
838,1238,3 13 11,40,1152953
839,1244,3 13 12,40,1152953
840,1250,6 6 15,40,1152929
841,1276,13 1 15,40,1152876
842,1261,9 15 6,40,1152833
843,1270,12 11 7,40,1152811
844,1276,12 11 8,40,1152811
845,1259,8 6 14,40,1152691
846,1276,13 7 10,40,1152654
847,1244,4 9 14,40,1152639
848,1235,2 9 15,40,1152557
849,1247,5 13 10,40,1152451
850,1253,6 9 13,40,1152395
851,1255,8 14 7,40,1152367
852,1261,8 14 8,40,1152367
853,1281,15 4 11,40,1152339
854,1287,15 4 12,40,1152339
855,1268,10 6 13,40,1152136
856,1284,15 1 14,40,1152114
857,1264,10 3 15,40,1152026
858,1270,11 10 9,40,1152014
859,1256,8 9 11,40,1151827
860,1262,8 9 12,40,1151827
861,1255,7 13 9,40,1151614
862,1273,12 3 14,40,1151484
863,1238,2 12 13,40,1151410
864,1229,0 12 14,40,1151327
865,1283,15 12 5,40,1151327
866,1270,12 6 11,40,1151263
867,1276,12 6 12,40,1151263
868,1284,15 7 9,40,1151214
869,1241,4 12 11,40,1151161
870,1247,4 12 12,40,1151161
871,1269,11 15 5,40,1151135
872,1278,14 11 6,40,1151080
873,1264,10 9 10,40,1150933
874,1263,10 14 6,40,1150933
875,1281,14 3 13,40,1150632
876,1250,6 12 10,40,1150579
877,1272,13 10 7,40,1150541
878,1278,13 10 8,40,1150541
879,1238,3 8 15,40,1150540
880,1247,5 8 14,40,1150540
881,1253,7 5 15,40,1150540
882,1258,9 13 7,40,1150443
883,1264,9 13 8,40,1150443
884,1261,9 5 14,40,1150225
885,1256,7 8 13,40,1150218
886,1278,14 6 10,40,1150073
887,1278,14 0 15,40,1149850
888,1273,12 9 9,40,1149716
889,1258,8 12 9,40,1149666
890,1232,1 11 14,40,1149596
891,1241,3 11 13,40,1149596
892,1270,11 5 13,40,1149596
893,1258,9 8 11,40,1149573
894,1264,9 8 12,40,1149573
895,1225,0 15 11,40,1149266
896,1231,0 15 12,40,1149266
897,1244,5 11 11,40,1149266
898,1250,5 11 12,40,1149266
899,1266,11 2 15,40,1149266
900,1271,12 14 5,40,1149163
901,1276,13 15 4,40,1149096
902,1234,2 15 10,40,1149011
903,1266,11 13 6,40,1148936
904,1280,15 10 6,40,1148741
905,1275,13 2 14,40,1148651
906,1272,13 5 11,40,1148651
907,1278,13 5 12,40,1148651
908,1252,7 11 10,40,1148606
909,1267,11 8 10,40,1148606
910,1260,10 12 7,40,1148420
911,1266,10 12 8,40,1148420
912,1243,4 15 9,40,1148416
913,1241,4 7 15,40,1148416
914,1249,6 7 14,40,1148336
915,1274,14 9 7,40,1148173
916,1281,14 9 8,40,1148173
917,1255,8 4 15,40,1148045
918,1258,8 7 13,40,1147937
919,1234,2 10 14,40,1147759
920,1228,1 14 11,40,1147729
921,1234,1 14 12,40,1147729
922,1283,15 2 13,40,1147729
923,1243,4 10 13,40,1147678
924,1264,10 4 14,40,1147654
925,1261,9 11 9,40,1147617
926,1225,0 10 15,40,1147514
927,1245,6 15 7,40,1147482
928,1251,6 15 8,40,1147482
929,1237,3 14 10,40,1147392
930,1280,15 5 10,40,1147392
931,1275,13 8 9,40,1147317
932,1246,6 10 11,40,1147268
933,1252,6 10 12,40,1147268
934,1261,10 7 11,40,1147217
935,1267,10 7 12,40,1147217
936,1273,13 13 5,40,1147095
937,1279,14 14 4,40,1147055
938,1272,12 4 13,40,1146952
939,1268,12 12 6,40,1146841
940,1245,5 14 9,40,1146718
941,1277,15 15 2,40,1146718
942,1284,15 15 3,40,1146718
943,1255,8 10 10,40,1146532
944,1268,12 1 15,40,1146399
945,1262,11 11 7,40,1146298
946,1269,11 11 8,40,1146298
947,1253,8 15 6,40,1146208
948,1243,5 6 15,40,1146187
949,1269,12 7 10,40,1146178
950,1228,0 13 13,40,1146174
951,1231,2 13 11,40,1146090
952,1237,2 13 12,40,1146090
953,1252,7 6 14,40,1146028
954,1274,14 4 11,40,1145937
955,1280,14 4 12,40,1145937
956,1237,3 9 14,40,1145818
957,1277,14 1 14,40,1145713
958,1248,7 14 7,40,1145706
959,1254,7 14 8,40,1145706
960,1276,15 8 7,40,1145706
961,1283,15 8 8,40,1145706
962,1240,4 13 10,40,1145672
963,1228,1 9 15,40,1145656
964,1246,5 9 13,40,1145656
965,1260,9 6 13,40,1145552
966,1263,10 10 9,40,1145468
967,1257,9 3 15,40,1145443
968,1249,7 9 11,40,1145169
969,1255,7 9 12,40,1145169
970,1266,11 3 14,40,1144979
971,1276,14 12 5,40,1144931
972,1248,6 13 9,40,1144919
973,1281,15 13 4,40,1144919
974,1277,14 7 9,40,1144819
975,1263,11 6 11,40,1144759
976,1269,11 6 12,40,1144759
977,1270,13 11 6,40,1144649
978,1261,10 15 5,40,1144594
979,1231,1 12 13,40,1144515
980,1257,9 9 10,40,1144357
981,1256,9 14 6,40,1144357
982,1234,3 12 11,40,1144349
983,1239,3 12 12,40,1144349
984,1274,13 3 13,40,1144204
985,1265,12 10 7,40,1144077
986,1271,12 10 8,40,1144077
987,1242,5 12 10,40,1143851
988,1245,6 5 15,40,1143851
989,1250,8 13 7,40,1143831
990,1257,8 13 8,40,1143831
991,1240,4 8 14,40,1143772
992,1231,2 8 15,40,1143691
993,1271,13 6 10,40,1143648
994,1254,8 5 14,40,1143615
995,1248,6 8 13,40,1143530
996,1270,13 0 15,40,1143426
997,1265,11 9 9,40,1143220
998,1276,15 3 11,40,1143120
999,1282,15 3 12,40,1143120
1000,1263,10 5 13,40,1143064
1001,1251,7 12 9,40,1143020
1002,1251,8 8 11,40,1142966
1003,1257,8 8 12,40,1142966
1004,1233,2 11 13,40,1142753
1005,1259,10 2 15,40,1142736
1006,1224,0 11 14,40,1142670
1007,1264,11 14 5,40,1142670
1008,1279,15 0 14,40,1142670
1009,1278,15 11 5,40,1142670
1010,1269,12 15 4,40,1142640
1011,1236,4 11 11,40,1142505
1012,1242,4 11 12,40,1142505
1013,1258,10 13 6,40,1142408
1014,1273,14 10 6,40,1142359
1015,1279,15 6 9,40,1142221
1016,1268,12 2 14,40,1142198
1017,1265,12 5 11,40,1142198
1018,1271,12 5 12,40,1142198
1019,1227,1 15 10,40,1142131
1020,1259,10 8 10,40,1142080
1021,1245,6 11 10,40,1141928
1022,1253,9 12 7,40,1141857
1023,1259,9 12 8,40,1141857
1024,1267,13 9 7,40,1141758
1025,1273,13 9 8,40,1141758
1026,1235,3 15 9,40,1141621
1027,1233,3 7 15,40,1141621
1028,1242,5 7 14,40,1141621
1029,1248,7 4 15,40,1141409
1030,1276,14 2 13,40,1141353
1031,1251,7 7 13,40,1141301
1032,1256,9 4 14,40,1141096
1033,1253,8 11 9,40,1141021
1034,1273,14 5 10,40,1141018
1035,1227,1 10 14,40,1140887
1036,1236,3 10 13,40,1140887
1037,1268,12 8 9,40,1140872
1038,1221,0 14 11,40,1140815
1039,1226,0 14 12,40,1140815
1040,1238,5 15 7,40,1140772
1041,1244,5 15 8,40,1140772
1042,1253,9 7 11,40,1140662
1043,1259,9 7 12,40,1140662
1044,1266,12 13 5,40,1140650
1045,1272,13 14 4,40,1140647
1046,1229,2 14 10,40,1140562
1047,1239,5 10 11,40,1140559
1048,1245,5 10 12,40,1140559
1049,1265,11 4 13,40,1140472
1050,1261,11 12 6,40,1140362
1051,1270,14 15 2,40,1140347
1052,1277,14 15 3,40,1140347
1053,1238,4 14 9,40,1139972
1054,1275,15 9 6,40,1139972
1055,1261,11 1 15,40,1139922
1056,1247,7 10 10,40,1139905
1057,1255,10 11 7,40,1139785
1058,1262,10 11 8,40,1139785
1059,1262,11 7 10,40,1139702
1060,1246,7 15 6,40,1139582
1061,1267,13 4 11,40,1139535
1062,1273,13 4 12,40,1139535
1063,1236,4 6 15,40,1139444
1064,1245,6 6 14,40,1139365
1065,1269,14 8 7,40,1139341
1066,1276,14 8 8,40,1139341
1067,1270,13 1 14,40,1139313
1068,1223,1 13 11,40,1139228
1069,1229,1 13 12,40,1139228
1070,1240,6 14 7,40,1139045
1071,1247,6 14 8,40,1139045
1072,1230,2 9 14,40,1138998
1073,1253,8 6 13,40,1138968
1074,1256,9 10 9,40,1138923
1075,1239,4 9 13,40,1138917
1076,1232,3 13 10,40,1138893
1077,1250,8 3 15,40,1138860
1078,1221,0 9 15,40,1138754
1079,1274,14 13 4,40,1138558
1080,1269,13 12 5,40,1138534
1081,1241,6 9 11,40,1138511
1082,1247,6 9 12,40,1138511
1083,1258,10 3 14,40,1138473
1084,1270,13 7 9,40,1138423
1085,1278,15 1 13,40,1138398
1086,1275,15 4 10,40,1138286
1087,1273,15 14 2,40,1138286
1088,1279,15 14 3,40,1138286
1089,1256,10 6 11,40,1138255
1090,1262,10 6 12,40,1138255
1091,1241,5 13 9,40,1138223
1092,1263,12 11 6,40,1138218
1093,1254,9 15 5,40,1138053
1094,1250,8 9 10,40,1137780
1095,1249,8 14 6,40,1137780
1096,1267,12 3 13,40,1137776
1097,1223,0 12 13,40,1137621
1098,1258,11 10 7,40,1137614
1099,1264,11 10 8,40,1137614
1100,1226,2 12 11,40,1137538
1101,1232,2 12 12,40,1137538
1102,1264,12 6 10,40,1137223
1103,1243,7 13 7,40,1137219
1104,1249,7 13 8,40,1137219
1105,1238,5 5 15,40,1137162
1106,1235,4 12 10,40,1137122
1107,1232,3 8 14,40,1137004
1108,1247,7 5 14,40,1137004
1109,1263,12 0 15,40,1137002
1110,1223,1 8 15,40,1136843
1111,1241,5 8 13,40,1136843
1112,1271,15 7 7,40,1136824
1113,1278,15 7 8,40,1136824
1114,1269,14 3 11,40,1136769
1115,1275,14 3 12,40,1136769
1116,1258,10 9 9,40,1136724
1117,1255,9 5 13,40,1136532
1118,1243,6 12 9,40,1136375
1119,1276,15 12 4,40,1136375
1120,1244,7 8 11,40,1136360
1121,1250,7 8 12,40,1136360
1122,1271,14 11 5,40,1136322
1123,1272,14 0 14,40,1136322
1124,1252,9 2 15,40,1136206
1125,1262,11 15 4,40,1136185
1126,1257,10 14 5,40,1136178
1127,1266,13 10 6,40,1135977
1128,1226,1 11 13,40,1135910
1129,1251,9 13 6,40,1135880
1130,1272,14 6 9,40,1135875
1131,1229,3 11 11,40,1135745
1132,1235,3 11 12,40,1135745
1133,1261,11 2 14,40,1135745
1134,1258,11 5 11,40,1135745
1135,1264,11 5 12,40,1135745
1136,1252,9 8 10,40,1135554
1137,1260,12 9 7,40,1135344
1138,1266,12 9 8,40,1135344
1139,1246,8 12 7,40,1135295
1140,1252,8 12 8,40,1135295
1141,1219,0 15 10,40,1135250
1142,1238,5 11 10,40,1135250
1143,1269,13 2 13,40,1134977
1144,1235,4 7 14,40,1134906
1145,1226,2 7 15,40,1134826
1146,1228,2 15 9,40,1134826
1147,1240,6 4 15,40,1134773
1148,1244,6 7 13,40,1134666
1149,1266,13 5 10,40,1134643
1150,1249,8 4 14,40,1134538
1151,1246,7 11 9,40,1134426
1152,1260,11 8 9,40,1134426
1153,1265,12 14 4,40,1134239
1154,1259,11 13 5,40,1134206
1155,1246,8 7 11,40,1134106
1156,1252,8 7 12,40,1134106
1157,1229,2 10 13,40,1134096
1158,1230,4 15 7,40,1134061
1159,1237,4 15 8,40,1134061
1160,1220,0 10 14,40,1134014
1161,1273,15 10 5,40,1134014
1162,1258,10 4 13,40,1133992
1163,1263,13 15 2,40,1133976
1164,1270,13 15 3,40,1133976
1165,1271,15 2 11,40,1133901
1166,1277,15 2 12,40,1133901
1167,1254,10 12 6,40,1133883
1168,1232,4 10 11,40,1133850
1169,1237,4 10 12,40,1133850
1170,1222,1 14 10,40,1133733
1171,1268,14 9 6,40,1133639
1172,1254,10 1 15,40,1133445
1173,1240,6 10 10,40,1133277
1174,1248,9 11 7,40,1133272
1175,1254,9 11 8,40,1133272
1176,1231,3 14 9,40,1133227
1177,1255,10 7 10,40,1133227
1178,1274,15 5 9,40,1133227
1179,1260,12 4 11,40,1133133
1180,1266,12 4 12,40,1133133
1181,1262,13 8 7,40,1132976
1182,1268,13 8 8,40,1132976
1183,1239,6 15 6,40,1132957
1184,1263,12 1 14,40,1132912
1185,1228,3 6 15,40,1132702
1186,1237,5 6 14,40,1132702
1187,1246,7 6 13,40,1132385
1188,1233,5 14 7,40,1132384
1189,1239,5 14 8,40,1132384
1190,1249,8 10 9,40,1132377
1191,1216,0 13 11,40,1132365
1192,1222,0 13 12,40,1132365
1193,1243,7 3 15,40,1132277
1194,1267,13 13 4,40,1132197
1195,1222,1 9 14,40,1132177
1196,1231,3 9 13,40,1132177
1197,1262,12 12 5,40,1132138
1198,1225,2 13 10,40,1132114
1199,1271,14 1 13,40,1132074
1200,1263,12 7 9,40,1132028
1201,1251,9 3 14,40,1131968
1202,1268,14 4 10,40,1131962
1203,1266,14 14 2,40,1131962
1204,1272,14 14 3,40,1131962
1205,1234,5 9 11,40,1131853
1206,1240,5 9 12,40,1131853
1207,1256,11 11 6,40,1131788
1208,1248,9 6 11,40,1131750
1209,1254,9 6 12,40,1131750
1210,1234,4 13 9,40,1131528
1211,1247,8 15 5,40,1131513
1212,1271,15 15 1,40,1131428
1213,1260,11 3 13,40,1131348
1214,1243,7 9 10,40,1131203
1215,1241,7 14 6,40,1131203
1216,1270,15 8 6,40,1131203
1217,1251,10 10 7,40,1131150
1218,1257,10 10 8,40,1131150
1219,1257,11 6 10,40,1130798
1220,1219,1 12 11,40,1130726
1221,1225,1 12 12,40,1130726
1222,1236,6 13 7,40,1130607
1223,1242,6 13 8,40,1130607
1224,1256,11 0 15,40,1130579
1225,1264,14 7 7,40,1130509
1226,1271,14 7 8,40,1130509
1227,1231,4 5 15,40,1130472
1228,1262,13 3 11,40,1130419
1229,1268,13 3 12,40,1130419
1230,1228,3 12 10,40,1130394
1231,1240,6 5 14,40,1130394
1232,1225,2 8 14,40,1130236
1233,1251,9 9 9,40,1130229
1234,1234,4 8 13,40,1130156
1235,1269,14 12 4,40,1130061
1236,1248,8 5 13,40,1130000
1237,1216,0 8 15,40,1129995
1238,1264,13 0 14,40,1129974
1239,1264,13 11 5,40,1129974
1240,1268,15 13 2,40,1129854
1241,1275,15 13 3,40,1129854
1242,1237,6 8 11,40,1129753
1243,1242,6 8 12,40,1129753
1244,1255,10 15 4,40,1129729
1245,1236,5 12 9,40,1129729
1246,1250,9 14 5,40,1129685
1247,1245,8 2 15,40,1129676
1248,1258,12 10 6,40,1129595
1249,1265,13 6 9,40,1129529
1250,1244,8 13 6,40,1129352
1251,1253,10 2 14,40,1129292
1252,1251,10 5 11,40,1129292
1253,1257,10 5 12,40,1129292
1254,1270,15 3 10,40,1129180
1255,1219,0 11 13,40,1129067
1256,1273,15 0 13,40,1129067
1257,1245,8 8 10,40,1129028
1258,1222,2 11 11,40,1128985
1259,1227,2 11 12,40,1128985
1260,1253,11 9 7,40,1128930
1261,1259,11 9 8,40,1128930
1262,1238,7 12 7,40,1128732
1263,1245,7 12 8,40,1128732
1264,1262,12 2 13,40,1128601
1265,1230,4 11 10,40,1128572
1266,1259,12 5 10,40,1128269
1267,1227,3 7 14,40,1128190
1268,1233,5 4 15,40,1128136
1269,1219,1 7 15,40,1128030
1270,1221,1 15 9,40,1128030
1271,1236,5 7 13,40,1128030
1272,1253,10 8 9,40,1127980
1273,1242,7 4 14,40,1127980
1274,1266,15 6 7,40,1127943
1275,1273,15 6 8,40,1127943
1276,1239,6 11 9,40,1127830
1277,1257,11 14 4,40,1127830
1278,1272,15 11 4,40,1127830
1279,1252,10 13 5,40,1127762
1280,1266,14 10 5,40,1127714
1281,1256,12 15 2,40,1127606
1282,1263,12 15 3,40,1127606
1283,1264,14 2 11,40,1127602
1284,1270,14 2 12,40,1127602
1285,1239,7 7 11,40,1127551
1286,1245,7 7 12,40,1127551
1287,1250,9 4 13,40,1127512
1288,1247,9 12 6,40,1127403
1289,1223,3 15 7,40,1127351
1290,1229,3 15 8,40,1127351
1291,1261,13 9 6,40,1127306
1292,1221,1 10 13,40,1127305
1293,1224,3 10 11,40,1127141
1294,1230,3 10 12,40,1127141
1295,1247,9 1 15,40,1126969
1296,1267,14 5 9,40,1126931
1297,1215,0 14 10,40,1126903
1298,1241,8 11 7,40,1126759
1299,1247,8 11 8,40,1126759
1300,1247,9 7 10,40,1126751
1301,1253,11 4 11,40,1126731
1302,1259,11 4 12,40,1126731
1303,1233,5 10 10,40,1126650
1304,1255,12 8 7,40,1126611
1305,1261,12 8 8,40,1126611
1306,1255,11 1 14,40,1126511
1307,1223,2 14 9,40,1126481
1308,1232,5 15 6,40,1126331
1309,1230,4 6 14,40,1126039
1310,1221,2 6 15,40,1125960
1311,1260,12 13 4,40,1125837
1312,1241,7 10 9,40,1125832
1313,1239,6 6 13,40,1125801
1314,1264,13 1 13,40,1125749
1315,1254,11 12 5,40,1125742
1316,1226,4 14 7,40,1125722
1317,1232,4 14 8,40,1125722
1318,1235,6 3 15,40,1125694
1319,1261,13 4 10,40,1125638
1320,1259,13 14 2,40,1125638
1321,1265,13 14 3,40,1125638
1322,1256,11 7 9,40,1125632
1323,1244,8 3 14,40,1125462
1324,1224,2 9 13,40,1125438
1325,1215,0 9 14,40,1125357
1326,1249,10 11 6,40,1125357
1327,1268,15 9 5,40,1125357
1328,1218,1 13 10,40,1125335
1329,1241,8 6 11,40,1125246
1330,1247,8 6 12,40,1125246
1331,1227,4 9 11,40,1125195
1332,1233,4 9 12,40,1125195
1333,1264,14 15 1,40,1125142
1334,1240,7 15 5,40,1124972
1335,1253,10 3 13,40,1124920
1336,1263,14 8 6,40,1124919
1337,1226,3 13 9,40,1124832
1338,1243,9 10 7,40,1124686
1339,1250,9 10 8,40,1124686
1340,1266,15 1 11,40,1124683
1341,1272,15 1 12,40,1124683
1342,1235,6 9 10,40,1124626
1343,1234,6 14 6,40,1124626
1344,1250,10 6 10,40,1124373
1345,1269,15 4 9,40,1124233
1346,1257,13 7 7,40,1124193
1347,1264,13 7 8,40,1124193
1348,1249,10 0 15,40,1124155
1349,1255,12 3 11,40,1124068
1350,1261,12 3 12,40,1124068
1351,1229,5 13 7,40,1123996
1352,1235,5 13 8,40,1123996
1353,1212,0 12 11,40,1123914
1354,1217,0 12 12,40,1123914
1355,1224,3 5 15,40,1123783
1356,1232,5 5 14,40,1123783
1357,1262,13 12 4,40,1123748
1358,1244,8 9 9,40,1123733
1359,1220,2 12 10,40,1123665
1360,1257,12 0 14,40,1123626
1361,1257,12 11 5,40,1123626
1362,1261,14 13 2,40,1123577
1363,1268,14 13 3,40,1123577
1364,1218,1 8 14,40,1123468
1365,1226,3 8 13,40,1123468
1366,1241,7 5 13,40,1123468
1367,1248,9 15 4,40,1123274
1368,1251,11 10 6,40,1123214
1369,1242,8 14 5,40,1123193
1370,1258,12 6 9,40,1123184
1371,1238,7 2 15,40,1123146
1372,1229,5 8 11,40,1123146
1373,1235,5 8 12,40,1123146
1374,1266,15 14 1,40,1123109
1375,1229,4 12 9,40,1123084
1376,1263,14 3 10,40,1122906
1377,1246,9 2 14,40,1122839
1378,1244,9 5 11,40,1122839
1379,1250,9 5 12,40,1122839
1380,1237,7 13 6,40,1122824
1381,1266,14 0 13,40,1122794
1382,1246,10 9 7,40,1122515
1383,1252,10 9 8,40,1122515
1384,1238,7 8 10,40,1122502
1385,1265,15 7 6,40,1122434
1386,1214,1 11 11,40,1122224
1387,1220,1 11 12,40,1122224
1388,1255,11 2 13,40,1122224
1389,1231,6 12 7,40,1122170
1390,1237,6 12 8,40,1122170
1391,1223,3 11 10,40,1121894
1392,1252,11 5 10,40,1121894
1393,1259,14 6 7,40,1121677
1394,1266,14 6 8,40,1121677
1395,1265,14 11 4,40,1121565
1396,1246,9 8 9,40,1121535
1397,1226,4 4 15,40,1121500
1398,1220,2 7 14,40,1121475
1399,1235,6 4 14,40,1121422
1400,1250,10 14 4,40,1121422
1401,1263,15 12 2,40,1121422
1402,1270,15 12 3,40,1121422
1403,1259,13 10 5,40,1121414
1404,1229,4 7 13,40,1121395
1405,1245,9 13 5,40,1121317
1406,1257,13 2 11,40,1121302
1407,1263,13 2 12,40,1121302
1408,1211,0 7 15,40,1121235
1409,1213,0 15 9,40,1121235
1410,1232,5 11 9,40,1121235
1411,1249,11 15 2,40,1121235
1412,1256,11 15 3,40,1121235
1413,1243,8 4 13,40,1121032
1414,1232,6 7 11,40,1120995
1415,1238,6 7 12,40,1120995
1416,1254,12 9 6,40,1120973
1417,1239,8 12 6,40,1120924
1418,1216,2 15 7,40,1120640
1419,1222,2 15 8,40,1120640
1420,1260,13 5 9,40,1120635
1421,1214,0 10 13,40,1120514
1422,1240,8 1 15,40,1120492
1423,1217,2 10 11,40,1120432
1424,1223,2 10 12,40,1120432
1425,1246,10 4 11,40,1120329
1426,1252,10 4 12,40,1120329
1427,1240,8 7 10,40,1120276
1428,1234,7 11 7,40,1120246
1429,1240,7 11 8,40,1120246
1430,1248,11 8 7,40,1120246
1431,1254,11 8 8,40,1120246
1432,1248,10 1 14,40,1120111
1433,1265,15 2 10,40,1120073
1434,1226,4 10 10,40,1120023
1435,1216,1 14 9,40,1119736
1436,1224,4 15 6,40,1119706
1437,1253,11 13 4,40,1119476
1438,1257,12 1 13,40,1119425
1439,1223,3 6 14,40,1119376
1440,1247,10 12 5,40,1119346
1441,1254,12 4 10,40,1119314
1442,1251,12 14 2,40,1119314
1443,1258,12 14 3,40,1119314
1444,1267,15 10 4,40,1119286
1445,1234,6 10 9,40,1119286
1446,1248,10 7 9,40,1119236
1447,1214,1 6 15,40,1119218
1448,1231,5 6 13,40,1119218
1449,1228,5 3 15,40,1119111
1450,1261,14 9 5,40,1119105
1451,1219,3 14 7,40,1119061
1452,1225,3 14 8,40,1119061
1453,1261,15 5 7,40,1119061
1454,1268,15 5 8,40,1119061
1455,1237,7 3 14,40,1118956
1456,1242,9 11 6,40,1118927
1457,1257,13 15 1,40,1118857
1458,1234,7 6 11,40,1118742
1459,1240,7 6 12,40,1118742
1460,1217,1 9 13,40,1118699
1461,1256,13 8 6,40,1118634
1462,1210,0 13 10,40,1118556
1463,1220,3 9 11,40,1118537
1464,1225,3 9 12,40,1118537
1465,1245,9 3 13,40,1118492
1466,1259,14 1 11,40,1118434
1467,1265,14 1 12,40,1118434
1468,1232,6 15 5,40,1118432
1469,1236,8 10 7,40,1118223
1470,1242,8 10 8,40,1118223
1471,1219,2 13 9,40,1118137
1472,1228,5 9 10,40,1118050
1473,1227,5 14 6,40,1118050
1474,1262,14 4 9,40,1117987
1475,1242,9 6 10,40,1117948
1476,1250,12 7 7,40,1117877
1477,1256,12 7 8,40,1117877
1478,1242,9 0 15,40,1117731
1479,1248,11 3 11,40,1117717
1480,1254,11 3 12,40,1117717
1481,1255,12 12 4,40,1117435
1482,1221,4 13 7,40,1117384
1483,1227,4 13 8,40,1117384
1484,1254,13 13 2,40,1117300
1485,1260,13 13 3,40,1117300
1486,1250,11 0 14,40,1117278
1487,1250,11 11 5,40,1117278
1488,1237,7 9 9,40,1117238
1489,1225,4 5 14,40,1117173
1490,1216,2 5 15,40,1117094
1491,1213,1 12 10,40,1116937
1492,1234,6 5 13,40,1116937
1493,1259,14 14 1,40,1116869
1494,1251,11 6 9,40,1116838
1495,1244,10 10 6,40,1116832
1496,1241,8 15 4,40,1116818
1497,1219,2 8 13,40,1116781
1498,1235,7 14 5,40,1116701
1499,1210,0 8 14,40,1116701
1500,1264,15 8 5,40,1116701
1501,1256,13 3 10,40,1116633
1502,1230,6 2 15,40,1116616
1503,1222,4 8 11,40,1116539
1504,1228,4 8 12,40,1116539
