rank,cp,ivs,maxlevel,stat-product
2436,1041,0 8 12,40,1010966
2437,1038,0 9 10,40,1010966
2438,1042,0 9 11,40,1010966
2439,1040,0 7 13,40,1010798
2440,1039,0 10 9,40,1010798
2441,1083,12 0 10,40,1010762
2442,1087,12 0 11,40,1010762
2443,1084,12 8 0,40,1010762
2444,1088,12 8 1,40,1010762
2445,1075,9 5 7,40,1010550
2446,1040,0 11 8,40,1010460
2447,1039,0 6 14,40,1010460
2448,1058,5 6 9,40,1010460
2449,1059,5 7 8,40,1010460
2450,1074,9 4 8,40,1010460
2451,1072,9 6 5,40,1010460
2452,1076,9 6 6,40,1010460
2453,1053,4 2 15,40,1010449
2454,1056,4 12 3,40,1010449
2455,1069,8 0 14,40,1010321
2456,1069,8 11 0,40,1010321
2457,1073,8 11 1,40,1010321
2458,1057,5 5 10,40,1010286
2459,1061,5 5 11,40,1010286
2460,1060,5 8 7,40,1010286
2461,1073,9 3 9,40,1010191
2462,1073,9 7 4,40,1010191
2463,1038,0 5 15,40,1009955
2464,1041,0 12 7,40,1009955
2465,1060,5 4 12,40,1009936
2466,1057,5 9 5,40,1009936
2467,1061,5 9 6,40,1009936
2468,1050,3 15 0,40,1009816
2469,1054,3 15 1,40,1009816
2470,1074,9 8 3,40,1009741
2471,1072,9 2 10,40,1009741
2472,1076,9 2 11,40,1009741
2473,1056,4 13 2,40,1009494
2474,1058,5 3 13,40,1009411
2475,1058,5 10 4,40,1009411
2476,1087,13 3 5,40,1009411
2477,1091,13 3 6,40,1009411
2478,1088,13 4 4,40,1009411
2479,1038,0 13 5,40,1009280
2480,1042,0 13 6,40,1009280
2481,1090,13 2 7,40,1009226
2482,1089,13 5 3,40,1009226
2483,1041,1 8 10,40,1009196
2484,1045,1 8 11,40,1009196
2485,1074,9 1 12,40,1009111
2486,1075,9 9 2,40,1009111
2487,1044,1 7 12,40,1009111
2488,1042,1 9 9,40,1009111
2489,1043,1 10 8,40,1008857
2490,1043,1 6 13,40,1008857
2491,1088,13 1 8,40,1008857
2492,1090,13 6 2,40,1008857
2493,1057,5 2 14,40,1008712
2494,1059,5 11 3,40,1008712
2495,1038,0 14 4,40,1008437
2496,1042,1 5 14,40,1008432
2497,1044,1 11 7,40,1008432
2498,1053,4 14 0,40,1008365
2499,1057,4 14 1,40,1008365
2500,1073,9 0 13,40,1008302
2501,1072,9 10 0,40,1008302
2502,1076,9 10 1,40,1008302
2503,1087,13 0 9,40,1008302
2504,1086,13 7 0,40,1008302
2505,1091,13 7 1,40,1008302
2506,1062,6 6 8,40,1008255
2507,1063,6 7 7,40,1008167
2508,1061,6 5 9,40,1008167
2509,1075,10 5 5,40,1007968
2510,1078,10 4 7,40,1007968
2511,1079,10 5 6,40,1007968
2512,1060,6 8 5,40,1007903
2513,1060,6 4 10,40,1007903
2514,1063,6 4 11,40,1007903
2515,1064,6 8 6,40,1007903
2516,1040,1 4 15,40,1007837
2517,1041,1 12 5,40,1007837
2518,1045,1 12 6,40,1007837
2519,1056,5 1 15,40,1007837
2520,1059,5 12 2,40,1007837
2521,1077,10 3 8,40,1007787
2522,1076,10 6 4,40,1007787
2523,1062,6 3 12,40,1007463
2524,1061,6 9 4,40,1007463
2525,1039,0 15 3,40,1007425
2526,1075,10 2 9,40,1007425
2527,1077,10 7 3,40,1007425
2528,1044,2 7 10,40,1007290
2529,1048,2 7 11,40,1007290
2530,1045,2 8 9,40,1007290
2531,1047,2 6 12,40,1007119
2532,1046,2 9 8,40,1007119
2533,1041,1 13 4,40,1007073
2534,1078,10 8 2,40,1006882
2535,1074,10 1 10,40,1006882
2536,1078,10 1 11,40,1006882
2537,1061,6 2 13,40,1006846
2538,1061,6 10 3,40,1006846
2539,1056,5 13 0,40,1006788
2540,1060,5 13 1,40,1006788
2541,1046,2 5 13,40,1006777
2542,1047,2 10 7,40,1006777
2543,1090,14 3 4,40,1006553
2544,1089,14 2 5,40,1006460
2545,1093,14 2 6,40,1006460
2546,1091,14 4 3,40,1006460
2547,1044,2 11 5,40,1006263
2548,1044,2 4 14,40,1006263
2549,1048,2 11 6,40,1006263
2550,1092,14 5 2,40,1006181
2551,1092,14 1 7,40,1006181
2552,1076,10 0 12,40,1006157
2553,1074,10 9 0,40,1006157
2554,1078,10 9 1,40,1006157
2555,1042,1 14 3,40,1006138
2556,1059,6 1 14,40,1006053
2557,1062,6 11 2,40,1006053
2558,1064,7 5 8,40,1005916
2559,1065,7 6 7,40,1005916
2560,1063,7 4 9,40,1005739
2561,1062,7 7 5,40,1005739
2562,1066,7 7 6,40,1005739
2563,1090,14 0 8,40,1005716
2564,1089,14 6 0,40,1005716
2565,1093,14 6 1,40,1005716
2566,1045,2 12 4,40,1005579
2567,1043,2 3 15,40,1005579
2568,1062,7 3 10,40,1005384
2569,1066,7 3 11,40,1005384
2570,1063,7 8 4,40,1005384
2571,1077,11 4 5,40,1005345
2572,1081,11 4 6,40,1005345
2573,1048,3 7 9,40,1005334
2574,1080,11 3 7,40,1005254
2575,1078,11 5 4,40,1005254
2576,1047,3 6 10,40,1005248
2577,1051,3 6 11,40,1005248
2578,1049,3 8 8,40,1005248
2579,1058,6 0 15,40,1005085
2580,1059,6 12 0,40,1005085
2581,1063,6 12 1,40,1005085
2582,1043,1 15 2,40,1005034
2583,1049,3 5 12,40,1004989
2584,1050,3 9 7,40,1004989
2585,1079,11 2 8,40,1004980
2586,1079,11 6 3,40,1004980
2587,1065,7 2 12,40,1004852
2588,1064,7 9 3,40,1004852
2589,1045,2 13 3,40,1004723
2590,1048,3 4 13,40,1004558
2591,1047,3 10 5,40,1004558
2592,1051,3 10 6,40,1004558
2593,1077,11 1 9,40,1004525
2594,1080,11 7 2,40,1004525
2595,1063,7 1 13,40,1004142
2596,1065,7 10 2,40,1004142
2597,1047,3 11 4,40,1003955
2598,1047,3 3 14,40,1003955
2599,1076,11 0 10,40,1003886
2600,1080,11 0 11,40,1003886
2601,1077,11 8 0,40,1003886
2602,1081,11 8 1,40,1003886
2603,1046,2 14 2,40,1003696
2604,1092,15 2 4,40,1003565
2605,1093,15 3 3,40,1003565
2606,1068,8 5 7,40,1003533
2607,1067,8 4 8,40,1003443
2608,1065,8 6 5,40,1003443
2609,1069,8 6 6,40,1003443
2610,1091,15 1 5,40,1003378
2611,1095,15 1 6,40,1003378
2612,1094,15 4 2,40,1003378
2613,1061,7 11 0,40,1003255
2614,1062,7 0 14,40,1003255
2615,1066,7 11 1,40,1003255
2616,1051,4 6 9,40,1003243
2617,1052,4 7 8,40,1003243
2618,1048,3 12 3,40,1003179
2619,1046,3 2 15,40,1003179
2620,1066,8 3 9,40,1003175
2621,1066,8 7 4,40,1003175
2622,1050,4 5 10,40,1003069
2623,1053,4 5 11,40,1003069
2624,1053,4 8 7,40,1003069
2625,1093,15 0 7,40,1003003
2626,1091,15 5 0,40,1003003
2627,1095,15 5 1,40,1003003
2628,1064,8 2 10,40,1002729
2629,1068,8 2 11,40,1002729
2630,1067,8 8 3,40,1002729
2631,1052,4 4 12,40,1002722
2632,1050,4 9 5,40,1002722
2633,1054,4 9 6,40,1002722
2634,1079,12 3 5,40,1002591
2635,1083,12 3 6,40,1002591
2636,1080,12 4 4,40,1002591
2637,1042,2 15 0,40,1002498
2638,1046,2 15 1,40,1002498
2639,1082,12 2 7,40,1002407
2640,1081,12 5 3,40,1002407
2641,1049,3 13 2,40,1002231
2642,1051,4 3 13,40,1002201
2643,1050,4 10 4,40,1002201
2644,1067,8 1 12,40,1002104
2645,1068,8 9 2,40,1002104
2646,1082,12 6 2,40,1002040
2647,1081,12 1 8,40,1002040
2648,1034,0 8 10,40,1001776
2649,1037,0 8 11,40,1001776
2650,1036,0 7 12,40,1001691
2651,1035,0 9 9,40,1001691
2652,1049,4 2 14,40,1001507
2653,1051,4 11 3,40,1001507
2654,1079,12 0 9,40,1001489
2655,1079,12 7 0,40,1001489
2656,1083,12 7 1,40,1001489
2657,1035,0 10 8,40,1001438
2658,1035,0 6 13,40,1001438
2659,1065,8 0 13,40,1001300
2660,1064,8 10 0,40,1001300
2661,1068,8 10 1,40,1001300
2662,1045,3 14 0,40,1001111
2663,1049,3 14 1,40,1001111
2664,1054,5 6 8,40,1001104
2665,1036,0 11 7,40,1001017
2666,1034,0 5 14,40,1001017
2667,1053,5 5 9,40,1001017
2668,1055,5 7 7,40,1001017
2669,1070,9 4 7,40,1001017
2670,1067,9 5 5,40,1001017
2671,1071,9 5 6,40,1001017
2672,1069,9 3 8,40,1000837
2673,1068,9 6 4,40,1000837
2674,1052,5 8 5,40,1000755
2675,1052,5 4 10,40,1000755
2676,1056,5 4 11,40,1000755
2677,1056,5 8 6,40,1000755
2678,1048,4 1 15,40,1000638
2679,1052,4 12 2,40,1000638
2680,1068,9 2 9,40,1000477
2681,1069,9 7 3,40,1000477
2682,1033,0 4 15,40,1000427
2683,1033,0 12 5,40,1000427
2684,1037,0 12 6,40,1000427
2685,1055,5 3 12,40,1000317
2686,1053,5 9 4,40,1000317
2687,1067,9 1 10,40,999938
2688,1070,9 1 11,40,999938
2689,1036,1 7 10,40,999938
2690,1040,1 7 11,40,999938
2691,1037,1 8 9,40,999938
2692,1070,9 8 2,40,999938
2693,1083,13 3 4,40,999798
2694,1039,1 6 12,40,999768
2695,1038,1 9 8,40,999768
2696,1053,5 2 13,40,999705
2697,1054,5 10 3,40,999705
2698,1081,13 2 5,40,999705
2699,1085,13 2 6,40,999705
2700,1084,13 4 3,40,999705
2701,1034,0 13 4,40,999668
2702,1048,4 13 0,40,999597
2703,1052,4 13 1,40,999597
2704,1038,1 5 13,40,999428
2705,1039,1 10 7,40,999428
2706,1084,13 1 7,40,999428
2707,1085,13 5 2,40,999428
2708,1069,9 0 12,40,999218
2709,1067,9 9 0,40,999218
2710,1071,9 9 1,40,999218
2711,1083,13 0 8,40,998966
2712,1081,13 6 0,40,998966
2713,1086,13 6 1,40,998966
2714,1036,1 11 5,40,998918
2715,1037,1 4 14,40,998918
2716,1040,1 11 6,40,998918
2717,1052,5 1 14,40,998918
2718,1055,5 11 2,40,998918
2719,1058,6 6 7,40,998832
2720,1057,6 5 8,40,998832
2721,1034,0 14 3,40,998740
2722,1056,6 4 9,40,998656
2723,1055,6 7 5,40,998656
2724,1059,6 7 6,40,998656
2725,1070,10 4 5,40,998459
2726,1074,10 4 6,40,998459
2727,1071,10 5 4,40,998369
2728,1073,10 3 7,40,998369
2729,1055,6 3 10,40,998304
2730,1058,6 3 11,40,998304
2731,1056,6 8 4,40,998304
2732,1037,1 12 4,40,998239
2733,1035,1 3 15,40,998239
2734,1071,10 2 8,40,998097
2735,1072,10 6 3,40,998097
2736,1040,2 7 9,40,998049
2737,1039,2 6 10,40,997963
2738,1043,2 6 11,40,997963
2739,1041,2 8 8,40,997963
2740,1050,5 0 15,40,997956
2741,1051,5 12 0,40,997956
2742,1055,5 12 1,40,997956
2743,1057,6 2 12,40,997775
2744,1057,6 9 3,40,997775
2745,1042,2 9 7,40,997707
2746,1042,2 5 12,40,997707
2747,1035,0 15 2,40,997644
2748,1070,10 1 9,40,997644
2749,1073,10 7 2,40,997644
2750,1038,1 13 3,40,997389
2751,1041,2 4 13,40,997279
2752,1039,2 10 5,40,997279
2753,1043,2 10 6,40,997279
2754,1056,6 1 13,40,997071
2755,1057,6 10 2,40,997071
2756,1069,10 0 10,40,997010
2757,1073,10 0 11,40,997010
2758,1069,10 8 0,40,997010
2759,1073,10 8 1,40,997010
2760,1085,14 2 4,40,996875
2761,1086,14 3 3,40,996875
2762,1087,14 4 2,40,996689
2763,1083,14 1 5,40,996689
2764,1087,14 1 6,40,996689
2765,1040,2 11 4,40,996680
2766,1039,2 3 14,40,996680
2767,1060,7 5 7,40,996515
2768,1059,7 4 8,40,996426
2769,1058,7 6 5,40,996426
2770,1061,7 6 6,40,996426
2771,1038,1 14 2,40,996370
2772,1086,14 0 7,40,996316
2773,1083,14 5 0,40,996316
2774,1088,14 5 1,40,996316
2775,1054,6 11 0,40,996190
2776,1054,6 0 14,40,996190
2777,1058,6 11 1,40,996190
2778,1058,7 3 9,40,996160
2779,1058,7 7 4,40,996160
2780,1043,3 6 9,40,996025
2781,1044,3 7 8,40,996025
2782,1038,2 2 15,40,995910
2783,1041,2 12 3,40,995910
2784,1042,3 5 10,40,995853
2785,1046,3 5 11,40,995853
2786,1045,3 8 7,40,995853
2787,1072,11 3 5,40,995770
2788,1076,11 3 6,40,995770
2789,1073,11 4 4,40,995770
2790,1057,7 2 10,40,995717
2791,1061,7 2 11,40,995717
2792,1059,7 8 3,40,995717
2793,1075,11 2 7,40,995588
2794,1074,11 5 3,40,995588
2795,1045,3 4 12,40,995508
2796,1042,3 9 5,40,995508
2797,1046,3 9 6,40,995508
2798,1074,11 1 8,40,995223
2799,1075,11 6 2,40,995223
2800,1035,1 15 0,40,995181
2801,1039,1 15 1,40,995181
2802,1059,7 1 12,40,995096
2803,1060,7 9 2,40,995096
2804,1043,3 3 13,40,994991
2805,1043,3 10 4,40,994991
2806,1041,2 13 2,40,994969
2807,1072,11 0 9,40,994676
2808,1072,11 7 0,40,994676
2809,1076,11 7 1,40,994676
2810,1044,3 11 3,40,994301
2811,1042,3 2 14,40,994301
2812,1057,7 10 0,40,994298
2813,1061,7 10 1,40,994298
2814,1058,7 0 13,40,994298
2815,1060,8 5 5,40,994065
2816,1063,8 4 7,40,994065
2817,1064,8 5 6,40,994065
2818,1047,4 6 8,40,993954
2819,1088,15 2 3,40,993916
2820,1062,8 3 8,40,993887
2821,1061,8 6 4,40,993887
2822,1046,4 5 9,40,993867
2823,1048,4 7 7,40,993867
2824,1038,2 14 0,40,993856
2825,1042,2 14 1,40,993856
2826,1087,15 1 4,40,993822
2827,1089,15 3 2,40,993822
2828,1045,4 4 10,40,993606
2829,1048,4 4 11,40,993606
2830,1045,4 8 5,40,993606
2831,1049,4 8 6,40,993606
2832,1085,15 0 5,40,993541
2833,1089,15 0 6,40,993541
2834,1086,15 4 0,40,993541
2835,1090,15 4 1,40,993541
2836,1060,8 2 9,40,993530
2837,1062,8 7 3,40,993530
2838,1044,3 12 2,40,993440
2839,1040,3 1 15,40,993440
2840,1047,4 3 12,40,993172
2841,1046,4 9 4,40,993172
2842,1075,12 3 4,40,993042
2843,1059,8 1 10,40,992994
2844,1063,8 1 11,40,992994
2845,1063,8 8 2,40,992994
2846,1076,12 4 3,40,992951
2847,1074,12 2 5,40,992951
2848,1078,12 2 6,40,992951
2849,1077,12 5 2,40,992675
2850,1077,12 1 7,40,992675
2851,1029,0 7 10,40,992585
2852,1033,0 7 11,40,992585
2853,1030,0 8 9,40,992585
2854,1046,4 2 13,40,992565
2855,1046,4 10 3,40,992565
2856,1031,0 9 8,40,992417
2857,1031,0 6 12,40,992417
2858,1041,3 13 0,40,992405
2859,1045,3 13 1,40,992405
2860,1062,8 0 12,40,992279
2861,1059,8 9 0,40,992279
2862,1063,8 9 1,40,992279
2863,1074,12 6 0,40,992216
2864,1076,12 0 8,40,992216
2865,1078,12 6 1,40,992216
2866,1030,0 5 13,40,992079
2867,1032,0 10 7,40,992079
2868,1044,4 1 14,40,991783
2869,1047,4 11 2,40,991783
2870,1050,5 6 7,40,991748
2871,1049,5 5 8,40,991748
2872,1029,0 11 5,40,991573
2873,1029,0 4 14,40,991573
2874,1032,0 11 6,40,991573
2875,1048,5 4 9,40,991573
2876,1047,5 7 5,40,991573
2877,1051,5 7 6,40,991573
2878,1062,9 4 5,40,991573
2879,1066,9 4 6,40,991573
2880,1065,9 3 7,40,991483
2881,1063,9 5 4,40,991483
2882,1047,5 3 10,40,991224
2883,1051,5 3 11,40,991224
2884,1048,5 8 4,40,991224
2885,1064,9 6 3,40,991214
2886,1064,9 2 8,40,991214
2887,1028,0 3 15,40,990899
2888,1029,0 12 4,40,990899
2889,1043,4 0 15,40,990828
2890,1044,4 12 0,40,990828
2891,1048,4 12 1,40,990828
2892,1063,9 1 9,40,990764
2893,1065,9 7 2,40,990764
2894,1033,1 7 9,40,990764
2895,1050,5 2 12,40,990699
2896,1049,5 9 3,40,990699
2897,1034,1 8 8,40,990679
2898,1032,1 6 10,40,990679
2899,1035,1 6 11,40,990679
2900,1034,1 5 12,40,990424
2901,1035,1 9 7,40,990424
2902,1077,13 2 4,40,990184
2903,1078,13 3 3,40,990184
2904,1061,9 0 10,40,990134
2905,1065,9 0 11,40,990134
2906,1062,9 8 0,40,990134
2907,1066,9 8 1,40,990134
2908,1030,0 13 3,40,990056
2909,1050,5 10 2,40,989999
2910,1033,1 4 13,40,989999
2911,1032,1 10 5,40,989999
2912,1035,1 10 6,40,989999
2913,1048,5 1 13,40,989999
2914,1076,13 1 5,40,989999
2915,1080,13 1 6,40,989999
2916,1079,13 4 2,40,989999
2917,1079,13 0 7,40,989630
2918,1076,13 5 0,40,989630
2919,1080,13 5 1,40,989630
2920,1053,6 5 7,40,989497
2921,1052,6 4 8,40,989409
2922,1050,6 6 5,40,989409
2923,1054,6 6 6,40,989409
2924,1032,1 11 4,40,989405
2925,1032,1 3 14,40,989405
2926,1051,6 3 9,40,989145
2927,1051,6 7 4,40,989145
2928,1047,5 0 14,40,989125
2929,1046,5 11 0,40,989125
2930,1051,5 11 1,40,989125
2931,1030,0 14 2,40,989044
2932,1065,10 3 5,40,988950
2933,1069,10 3 6,40,988950
2934,1066,10 4 4,40,988950
2935,1035,2 6 9,40,988808
2936,1037,2 7 8,40,988808
2937,1067,10 2 7,40,988769
2938,1067,10 5 3,40,988769
2939,1052,6 8 3,40,988705
2940,1049,6 2 10,40,988705
2941,1053,6 2 11,40,988705
2942,1030,1 2 15,40,988640
2943,1033,1 12 3,40,988640
2944,1034,2 5 10,40,988637
2945,1038,2 5 11,40,988637
2946,1037,2 8 7,40,988637
2947,1068,10 6 2,40,988407
2948,1066,10 1 8,40,988407
2949,1037,2 4 12,40,988294
2950,1034,2 9 5,40,988294
2951,1038,2 9 6,40,988294
2952,1052,6 1 12,40,988088
2953,1053,6 9 2,40,988088
2954,1027,0 15 0,40,987863
2955,1031,0 15 1,40,987863
2956,1065,10 0 9,40,987863
2957,1064,10 7 0,40,987863
2958,1068,10 7 1,40,987863
2959,1036,2 3 13,40,987781
2960,1035,2 10 4,40,987781
2961,1034,1 13 2,40,987706
2962,1049,6 10 0,40,987296
2963,1050,6 0 13,40,987296
2964,1053,6 10 1,40,987296
2965,1080,14 2 3,40,987289
2966,1079,14 1 4,40,987196
2967,1082,14 3 2,40,987196
2968,1055,7 4 7,40,987114
2969,1053,7 5 5,40,987114
2970,1057,7 5 6,40,987114
2971,1034,2 2 14,40,987096
2972,1036,2 11 3,40,987096
2973,1054,7 3 8,40,986937
2974,1054,7 6 4,40,986937
2975,1078,14 4 0,40,986917
2976,1078,14 0 5,40,986917
2977,1082,14 0 6,40,986917
2978,1083,14 4 1,40,986917
2979,1039,3 6 8,40,986803
2980,1038,3 5 9,40,986717
2981,1040,3 7 7,40,986717
2982,1030,1 14 0,40,986602
2983,1034,1 14 1,40,986602
2984,1053,7 2 9,40,986582
2985,1054,7 7 3,40,986582
2986,1037,3 4 10,40,986458
2987,1041,3 4 11,40,986458
2988,1037,3 8 5,40,986458
2989,1041,3 8 6,40,986458
2990,1068,11 3 4,40,986287
2991,1033,2 1 15,40,986241
2992,1037,2 12 2,40,986241
2993,1067,11 2 5,40,986196
2994,1071,11 2 6,40,986196
2995,1069,11 4 3,40,986196
2996,1052,7 1 10,40,986050
2997,1056,7 1 11,40,986050
2998,1055,7 8 2,40,986050
2999,1040,3 3 12,40,986027
3000,1038,3 9 4,40,986027
3001,1070,11 1 7,40,985922
3002,1070,11 5 2,40,985922
3003,1068,11 0 8,40,985466
3004,1067,11 6 0,40,985466
3005,1071,11 6 1,40,985466
3006,1038,3 2 13,40,985424
3007,1039,3 10 3,40,985424
3008,1052,7 9 0,40,985340
3009,1054,7 0 12,40,985340
3010,1056,7 9 1,40,985340
3011,1033,2 13 0,40,985214
3012,1037,2 13 1,40,985214
3013,1055,8 4 5,40,984687
3014,1059,8 4 6,40,984687
3015,1043,4 6 7,40,984664
3016,1042,4 5 8,40,984664
3017,1040,3 11 2,40,984648
3018,1037,3 1 14,40,984648
3019,1056,8 5 4,40,984598
3020,1058,8 3 7,40,984598
3021,1041,4 4 9,40,984491
3022,1040,4 7 5,40,984491
3023,1044,4 7 6,40,984491
3024,1057,8 2 8,40,984330
3025,1057,8 6 3,40,984330
3026,1082,15 1 3,40,984266
3027,1084,15 2 2,40,984266
3028,1040,4 3 10,40,984143
3029,1043,4 3 11,40,984143
3030,1041,4 8 4,40,984143
3031,1081,15 0 4,40,984078
3032,1080,15 3 0,40,984078
3033,1085,15 3 1,40,984078
3034,1055,8 1 9,40,983884
3035,1058,8 7 2,40,983884
3036,1036,3 12 0,40,983700
3037,1035,3 0 15,40,983700
3038,1040,3 12 1,40,983700
3039,1042,4 2 12,40,983623
3040,1042,4 9 3,40,983623
3041,1070,12 2 4,40,983494
3042,1071,12 3 3,40,983494
3043,1025,0 7 9,40,983479
3044,1024,0 6 10,40,983395
3045,1028,0 6 11,40,983395
3046,1026,0 8 8,40,983395
3047,1072,12 4 2,40,983310
3048,1069,12 1 5,40,983310
3049,1073,12 1 6,40,983310
3050,1054,8 0 10,40,983258
3051,1058,8 0 11,40,983258
3052,1054,8 8 0,40,983258
3053,1059,8 8 1,40,983258
3054,1027,0 9 7,40,983142
3055,1027,0 5 12,40,983142
3056,1069,12 5 0,40,982943
3057,1072,12 0 7,40,982943
3058,1073,12 5 1,40,982943
3059,1041,4 1 13,40,982928
3060,1042,4 10 2,40,982928
3061,1024,0 10 5,40,982720
3062,1025,0 4 13,40,982720
3063,1028,0 10 6,40,982720
3064,1046,5 5 7,40,982480
3065,1043,5 6 5,40,982392
3066,1044,5 4 8,40,982392
3067,1047,5 6 6,40,982392
3068,1025,0 11 4,40,982130
3069,1043,5 3 9,40,982130
3070,1024,0 3 14,40,982130
3071,1044,5 7 4,40,982130
3072,1057,9 3 5,40,982130
3073,1061,9 3 6,40,982130
3074,1058,9 4 4,40,982130
3075,1039,4 11 0,40,982060
3076,1039,4 0 14,40,982060
3077,1043,4 11 1,40,982060
3078,1060,9 2 7,40,981950
3079,1059,9 5 3,40,981950
3080,1042,5 2 10,40,981693
3081,1046,5 2 11,40,981693
3082,1044,5 8 3,40,981693
3083,1059,9 1 8,40,981590
3084,1060,9 6 2,40,981590
3085,1029,1 7 8,40,981590
3086,1028,1 6 9,40,981590
3087,1027,1 5 10,40,981420
3088,1031,1 5 11,40,981420
3089,1030,1 8 7,40,981420
3090,1023,0 2 15,40,981371
3091,1025,0 12 3,40,981371
3092,1029,1 4 12,40,981081
3093,1027,1 9 5,40,981081
3094,1031,1 9 6,40,981081
3095,1044,5 1 12,40,981081
3096,1045,5 9 2,40,981081
3097,1057,9 0 9,40,981051
3098,1057,9 7 0,40,981051
3099,1061,9 7 1,40,981051
3100,1073,13 2 3,40,980663
3101,1028,1 10 4,40,980571
3102,1028,1 3 13,40,980571
3103,1072,13 1 4,40,980571
3104,1074,13 3 2,40,980571
3105,1026,0 13 2,40,980443
3106,1043,5 0 13,40,980294
3107,1042,5 10 0,40,980294
3108,1046,5 10 1,40,980294
3109,1071,13 0 5,40,980294
3110,1075,13 0 6,40,980294
3111,1071,13 4 0,40,980294
3112,1075,13 4 1,40,980294
3113,1048,6 4 7,40,980162
3114,1045,6 5 5,40,980162
3115,1049,6 5 6,40,980162
3116,1047,6 3 8,40,979986
3117,1046,6 6 4,40,979986
3118,1028,1 11 3,40,979891
3119,1027,1 2 14,40,979891
3120,1032,2 6 8,40,979652
3121,1046,6 2 9,40,979634
3122,1047,6 7 3,40,979634
3123,1033,2 7 7,40,979567
3124,1031,2 5 9,40,979567
3125,1061,10 3 4,40,979532
3126,1059,10 2 5,40,979441
3127,1063,10 2 6,40,979441
3128,1062,10 4 3,40,979441
3129,1022,0 14 0,40,979347
3130,1026,0 14 1,40,979347
3131,1030,2 4 10,40,979310
3132,1033,2 4 11,40,979310
3133,1030,2 8 5,40,979310
3134,1034,2 8 6,40,979310
3135,1063,10 5 2,40,979169
3136,1062,10 1 7,40,979169
3137,1048,6 8 2,40,979106
3138,1044,6 1 10,40,979106
3139,1048,6 1 11,40,979106
3140,1025,1 1 15,40,979042
3141,1029,1 12 2,40,979042
3142,1031,2 9 4,40,978882
3143,1032,2 3 12,40,978882
3144,1061,10 0 8,40,978716
3145,1059,10 6 0,40,978716
3146,1063,10 6 1,40,978716
3147,1044,6 9 0,40,978401
3148,1047,6 0 12,40,978401
3149,1049,6 9 1,40,978401
3150,1031,2 2 13,40,978283
3151,1031,2 10 3,40,978283
3152,1026,1 13 0,40,978023
3153,1030,1 13 1,40,978023
3154,1048,7 4 5,40,977801
3155,1052,7 4 6,40,977801
3156,1050,7 3 7,40,977713
3157,1049,7 5 4,40,977713
3158,1076,14 2 2,40,977704
3159,1075,14 1 3,40,977704
3160,1034,3 5 8,40,977580
3161,1035,3 6 7,40,977580
3162,1074,14 0 4,40,977518
3163,1073,14 3 0,40,977518
3164,1077,14 3 1,40,977518
3165,1029,2 1 14,40,977513
3166,1032,2 11 2,40,977513
3167,1049,7 2 8,40,977447
3168,1050,7 6 3,40,977447
3169,1033,3 4 9,40,977408
3170,1033,3 7 5,40,977408
3171,1036,3 7 6,40,977408
3172,1032,3 3 10,40,977063
3173,1036,3 3 11,40,977063
3174,1033,3 8 4,40,977063
3175,1048,7 1 9,40,977003
3176,1050,7 7 2,40,977003
3177,1063,11 2 4,40,976803
3178,1064,11 3 3,40,976803
3179,1062,11 1 5,40,976621
3180,1066,11 1 6,40,976621
3181,1065,11 4 2,40,976621
3182,1028,2 0 15,40,976572
3183,1029,2 12 0,40,976572
3184,1033,2 12 1,40,976572
3185,1035,3 2 12,40,976546
3186,1034,3 9 3,40,976546
3187,1047,7 0 10,40,976382
3188,1050,7 0 11,40,976382
3189,1047,7 8 0,40,976382
3190,1051,7 8 1,40,976382
3191,1064,11 0 7,40,976256
3192,1062,11 5 0,40,976256
3193,1066,11 5 1,40,976256
3194,1033,3 1 13,40,975857
3195,1035,3 10 2,40,975857
3196,1038,4 5 7,40,975462
3197,1037,4 4 8,40,975375
3198,1035,4 6 5,40,975375
3199,1039,4 6 6,40,975375
3200,1051,8 4 4,40,975309
3201,1050,8 3 5,40,975309
3202,1054,8 3 6,40,975309
3203,1052,8 5 3,40,975131
3204,1053,8 2 7,40,975131
3205,1036,4 3 9,40,975115
3206,1036,4 7 4,40,975115
3207,1031,3 11 0,40,974995
3208,1032,3 0 14,40,974995
3209,1036,3 11 1,40,974995
3210,1051,8 1 8,40,974774
3211,1053,8 6 2,40,974774
3212,1078,15 1 2,40,974710
3213,1035,4 2 10,40,974680
3214,1038,4 2 11,40,974680
3215,1037,4 8 3,40,974680
3216,1077,15 0 3,40,974616
3217,1075,15 2 0,40,974616
3218,1079,15 2 1,40,974616
3219,1020,0 6 9,40,974373
3220,1021,0 7 8,40,974373
3221,1050,8 0 9,40,974238
3222,1050,8 7 0,40,974238
3223,1054,8 7 1,40,974238
3224,1019,0 5 10,40,974204
3225,1023,0 5 11,40,974204
3226,1022,0 8 7,40,974204
3227,1037,4 1 12,40,974073
3228,1038,4 9 2,40,974073
3229,1066,12 2 3,40,974037
3230,1065,12 1 4,40,973945
3231,1067,12 3 2,40,973945
3232,1019,0 9 5,40,973867
3233,1022,0 4 12,40,973867
3234,1023,0 9 6,40,973867
3235,1064,12 0 5,40,973670
3236,1068,12 0 6,40,973670
3237,1064,12 4 0,40,973670
3238,1068,12 4 1,40,973670
3239,1020,0 10 4,40,973361
3240,1021,0 3 13,40,973361
3241,1036,4 0 13,40,973291
3242,1034,4 10 0,40,973291
