rank,cp,ivs,maxlevel,stat-product
704,1546,14 13 13,16.5,2033439
705,1533,8 13 8,17.0,2033414
706,1535,8 13 9,17.0,2033414
707,1530,7 11 14,17.0,2033184
708,1535,6 4 14,17.5,2033123
709,1538,6 4 15,17.5,2033123
710,1533,8 12 10,17.0,2033113
711,1536,8 12 11,17.0,2033113
712,1539,7 4 12,17.5,2032853
713,1541,7 4 13,17.5,2032853
714,1538,9 14 5,17.0,2032817
715,1538,9 15 3,17.0,2032817
716,1540,9 15 4,17.0,2032817
717,1536,9 13 6,17.0,2032696
718,1539,9 13 7,17.0,2032696
719,1534,8 11 12,17.0,2032693
720,1536,8 11 13,17.0,2032693
721,1528,7 10 15,17.0,2032587
722,1534,3 0 13,18.0,2032524
723,1536,3 0 14,18.0,2032524
724,1537,4 0 11,18.0,2032524
725,1539,4 0 12,18.0,2032524
726,1542,8 4 10,17.5,2032475
727,1537,9 12 8,17.0,2032454
728,1539,9 12 9,17.0,2032454
729,1530,2 0 15,18.0,2032415
730,1540,5 0 9,18.0,2032415
731,1534,8 10 14,17.0,2032152
732,1537,9 11 10,17.0,2032092
733,1539,9 11 11,17.0,2032092
734,1541,10 14 3,17.0,2031928
735,1544,10 14 4,17.0,2031928
736,1541,10 15 1,17.0,2031868
737,1542,10 13 5,17.0,2031868
738,1543,10 15 2,17.0,2031868
739,1540,10 12 6,17.0,2031686
740,1542,10 12 7,17.0,2031686
741,1539,7 3 14,17.5,2031684
742,1541,7 3 15,17.5,2031684
743,1537,9 10 12,17.0,2031609
744,1539,9 10 13,17.0,2031609
745,1532,8 9 15,17.0,2031492
746,1520,0 9 0,18.0,2031445
747,1522,0 9 1,18.0,2031445
748,1540,10 11 8,17.0,2031382
749,1542,10 11 9,17.0,2031382
750,1542,8 3 12,17.5,2031362
751,1537,9 9 14,17.0,2031006
752,1540,10 10 10,17.0,2030958
753,1543,10 10 11,17.0,2030958
754,1544,11 14 1,17.0,2030929
755,1520,0 8 2,18.0,2030835
756,1522,0 8 3,18.0,2030835
757,1510,0 15 3,17.5,2030694
758,1512,0 15 4,17.5,2030694
759,1523,1 8 0,18.0,2030664
760,1526,1 8 1,18.0,2030664
761,1543,11 11 6,17.0,2030563
762,1511,0 14 5,17.5,2030516
763,1513,0 14 6,17.5,2030516
764,1541,10 9 12,17.0,2030412
765,1543,10 9 13,17.0,2030412
766,1516,1 15 2,17.5,2030407
767,1514,1 14 3,17.5,2030288
768,1516,1 14 4,17.5,2030288
769,1535,9 8 15,17.0,2030281
770,1511,0 13 7,17.5,2030220
771,1513,0 13 8,17.5,2030220
772,1543,11 10 8,17.0,2030197
773,1542,8 2 14,17.5,2030125
774,1520,0 7 4,18.0,2030102
775,1523,0 7 5,18.0,2030102
776,1514,1 13 5,17.5,2030049
777,1517,1 13 6,17.5,2030049
778,1519,2 15 0,17.5,2030005
779,1521,2 15 1,17.5,2030005
780,1524,1 7 2,18.0,2029989
781,1526,1 7 3,18.0,2029989
782,1520,2 14 2,17.5,2029945
783,1511,0 12 9,17.5,2029804
784,1518,2 13 3,17.5,2029765
785,1520,2 13 4,17.5,2029765
786,1527,2 7 0,18.0,2029763
787,1529,2 7 1,18.0,2029763
788,1541,10 8 14,17.0,2029744
789,1544,11 9 10,17.0,2029710
790,1515,1 12 7,17.5,2029691
791,1517,1 12 8,17.5,2029691
792,1523,3 14 0,17.5,2029488
793,1525,3 14 1,17.5,2029488
794,1518,2 12 5,17.5,2029465
795,1520,2 12 6,17.5,2029465
796,1523,3 13 2,17.5,2029367
797,1509,0 11 10,17.5,2029270
798,1512,0 11 11,17.5,2029270
799,1520,0 6 6,18.0,2029248
800,1523,0 6 7,18.0,2029248
801,1515,1 11 9,17.5,2029214
802,1524,1 6 4,18.0,2029192
803,1526,1 6 5,18.0,2029192
804,1521,3 12 3,17.5,2029126
805,1524,3 12 4,17.5,2029126
806,1544,11 8 12,17.0,2029100
807,1518,2 11 7,17.5,2029046
808,1521,2 11 8,17.5,2029046
809,1527,2 6 2,18.0,2029023
810,1530,2 6 3,18.0,2029023
811,1539,10 7 15,17.0,2028955
812,1527,4 13 0,17.5,2028856
813,1529,4 13 1,17.5,2028856
814,1522,3 11 5,17.5,2028764
815,1524,3 11 6,17.5,2028764
816,1531,3 6 0,18.0,2028742
817,1533,3 6 1,18.0,2028742
818,1527,4 12 2,17.5,2028674
819,1510,0 10 12,17.5,2028618
820,1512,0 10 13,17.5,2028618
821,1513,1 10 10,17.5,2028618
822,1515,1 10 11,17.5,2028618
823,1519,2 10 9,17.5,2028506
824,1525,4 11 3,17.5,2028371
825,1527,4 11 4,17.5,2028371
826,1544,11 7 14,17.0,2028368
827,1522,3 10 7,17.5,2028282
828,1524,3 10 8,17.5,2028282
829,1521,0 5 8,18.0,2028272
830,1524,1 5 6,18.0,2028272
831,1526,1 5 7,18.0,2028272
832,1528,2 5 4,18.0,2028160
833,1530,2 5 5,18.0,2028160
834,1530,5 12 0,17.5,2028109
835,1533,5 12 1,17.5,2028109
836,1525,4 10 5,17.5,2027947
837,1528,4 10 6,17.5,2027947
838,1531,3 5 2,18.0,2027936
839,1533,3 5 3,18.0,2027936
840,1513,1 9 12,17.5,2027902
841,1515,1 9 13,17.5,2027902
842,1531,5 11 2,17.5,2027865
843,1517,2 9 10,17.5,2027846
844,1510,0 9 14,17.5,2027846
845,1512,0 9 15,17.5,2027846
846,1519,2 9 11,17.5,2027846
847,1522,3 9 9,17.5,2027680
848,1534,4 5 0,18.0,2027601
849,1537,4 5 1,18.0,2027601
850,1542,11 6 15,17.0,2027514
851,1529,5 10 3,17.5,2027500
852,1531,5 10 4,17.5,2027500
853,1526,4 9 7,17.5,2027402
854,1528,4 9 8,17.5,2027402
855,1534,6 11 0,17.5,2027247
856,1536,6 11 1,17.5,2027247
857,1524,1 4 8,18.0,2027229
858,1530,0 2 0,18.5,2027197
859,1519,0 4 9,18.0,2027173
860,1521,0 4 10,18.0,2027173
861,1528,2 4 6,18.0,2027173
862,1530,2 4 7,18.0,2027173
863,1513,1 8 14,17.5,2027067
864,1516,1 8 15,17.5,2027067
865,1517,2 8 12,17.5,2027067
866,1519,2 8 13,17.5,2027067
867,1529,5 9 5,17.5,2027013
868,1531,5 9 6,17.5,2027013
869,1531,3 4 4,18.0,2027006
870,1533,3 4 5,18.0,2027006
871,1520,3 8 10,17.5,2026956
872,1523,3 8 11,17.5,2026956
873,1534,6 10 2,17.5,2026941
874,1526,4 8 9,17.5,2026735
875,1534,4 4 2,18.0,2026728
876,1537,4 4 3,18.0,2026728
877,1532,6 9 3,17.5,2026512
878,1535,6 9 4,17.5,2026512
879,1529,5 8 7,17.5,2026404
880,1532,5 8 8,17.5,2026404
881,1538,5 4 0,18.0,2026339
882,1540,5 4 1,18.0,2026339
883,1528,10 15 15,16.5,2026311
884,1537,7 10 0,17.5,2026270
885,1540,7 10 1,17.5,2026270
886,1517,2 7 14,17.5,2026167
887,1519,2 7 15,17.5,2026167
888,1520,3 7 12,17.5,2026113
889,1523,3 7 13,17.5,2026113
890,1522,1 3 9,18.0,2026063
891,1524,1 3 10,18.0,2026063
892,1528,2 3 8,18.0,2026063
893,1528,0 1 1,18.5,2026006
894,1530,0 1 2,18.5,2026006
895,1533,6 8 5,17.5,2025961
896,1535,6 8 6,17.5,2025961
897,1519,0 3 11,18.0,2025952
898,1521,0 3 12,18.0,2025952
899,1531,3 3 6,18.0,2025952
900,1533,3 3 7,18.0,2025952
901,1533,1 1 0,18.5,2025949
902,1524,4 7 10,17.5,2025948
903,1526,4 7 11,17.5,2025948
904,1538,7 9 2,17.5,2025901
905,1535,4 3 4,18.0,2025731
906,1537,4 3 5,18.0,2025731
907,1502,1 15 15,17.0,2025727
908,1529,5 7 9,17.5,2025673
909,1508,2 15 14,17.0,2025616
910,1531,11 15 13,16.5,2025553
911,1534,11 15 14,16.5,2025553
912,1536,7 8 3,17.5,2025409
913,1538,7 8 4,17.5,2025409
914,1538,5 3 2,18.0,2025400
915,1540,5 3 3,18.0,2025400
916,1511,3 15 12,17.0,2025393
917,1514,3 15 13,17.0,2025393
918,1532,11 14 15,16.5,2025375
919,1533,6 7 7,17.5,2025288
920,1535,6 7 8,17.5,2025288
921,1506,2 14 15,17.0,2025266
922,1541,8 9 0,17.5,2025178
923,1543,8 9 1,17.5,2025178
924,1521,3 6 14,17.5,2025148
925,1523,3 6 15,17.5,2025148
926,1512,3 14 14,17.0,2025100
927,1515,4 15 10,17.0,2025058
928,1517,4 15 11,17.0,2025058
929,1524,4 6 12,17.5,2025039
930,1526,4 6 13,17.5,2025039
931,1541,6 3 0,18.0,2024958
932,1526,2 2 9,18.0,2024829
933,1528,2 2 10,18.0,2024829
934,1515,4 14 12,17.0,2024822
935,1517,4 14 13,17.0,2024822
936,1527,5 6 10,17.5,2024820
937,1530,5 6 11,17.5,2024820
938,1536,7 7 5,17.5,2024793
939,1538,7 7 6,17.5,2024793
940,1522,1 2 11,18.0,2024775
941,1524,1 2 12,18.0,2024775
942,1531,3 2 8,18.0,2024775
943,1541,8 8 2,17.5,2024745
944,1510,3 13 15,17.0,2024690
945,1528,0 0 3,18.5,2024688
946,1530,0 0 4,18.5,2024688
947,1531,1 0 1,18.5,2024688
948,1533,1 0 2,18.5,2024688
949,1535,12 15 11,16.5,2024686
950,1537,12 15 12,16.5,2024686
951,1518,5 15 8,17.0,2024611
952,1520,5 15 9,17.0,2024611
953,1519,0 2 13,18.0,2024610
954,1521,0 2 14,18.0,2024610
955,1535,4 2 6,18.0,2024610
956,1537,4 2 7,18.0,2024610
957,1537,2 0 0,18.5,2024577
958,1535,12 14 13,16.5,2024567
959,1537,12 14 14,16.5,2024567
960,1533,6 6 9,17.5,2024492
961,1515,4 13 14,17.0,2024469
962,1519,5 14 10,17.0,2024434
963,1521,5 14 11,17.0,2024434
964,1538,5 2 4,18.0,2024335
965,1540,5 2 5,18.0,2024335
966,1535,12 13 15,16.5,2024329
967,1539,8 7 3,17.5,2024189
968,1542,8 7 4,17.5,2024189
969,1519,5 13 12,17.0,2024138
970,1521,5 13 13,17.0,2024138
971,1536,7 6 7,17.5,2024055
972,1538,7 6 8,17.5,2024055
973,1521,6 15 6,17.0,2024053
974,1524,6 15 7,17.0,2024053
975,1524,4 5 14,17.5,2024009
976,1526,4 5 15,17.5,2024009
977,1513,4 12 15,17.0,2023998
978,1541,6 2 2,18.0,2023951
979,1522,6 14 8,17.0,2023934
980,1524,6 14 9,17.0,2023934
981,1527,5 5 12,17.5,2023846
982,1530,5 5 13,17.5,2023846
983,1519,5 12 14,17.0,2023724
984,1540,13 15 10,16.5,2023711
985,1522,6 13 10,17.0,2023696
986,1524,6 13 11,17.0,2023696
987,1538,13 14 11,16.5,2023651
988,1540,13 14 12,16.5,2023651
989,1531,6 5 10,17.5,2023574
990,1533,6 5 11,17.5,2023574
991,1539,8 6 5,17.5,2023509
992,1542,8 6 6,17.5,2023509
993,1526,2 1 11,18.0,2023473
994,1528,2 1 12,18.0,2023473
995,1529,3 1 9,18.0,2023473
996,1531,3 1 10,18.0,2023473
997,1538,13 13 13,16.5,2023472
998,1540,13 13 14,16.5,2023472
999,1527,7 15 5,17.0,2023383
1000,1522,1 1 13,18.0,2023363
1001,1524,1 1 14,18.0,2023363
1002,1535,4 1 8,18.0,2023363
1003,1522,6 12 12,17.0,2023339
1004,1525,6 12 13,17.0,2023339
1005,1525,7 14 6,17.0,2023323
1006,1527,7 14 7,17.0,2023323
1007,1536,7 5 9,17.5,2023194
1008,1517,5 11 15,17.0,2023191
1009,1538,13 12 15,16.5,2023173
1010,1519,0 1 15,18.0,2023145
1011,1538,5 1 6,18.0,2023145
1012,1540,5 1 7,18.0,2023145
1013,1525,7 13 8,17.0,2023144
1014,1528,7 13 9,17.0,2023144
1015,1523,6 11 14,17.0,2022864
1016,1543,9 6 3,17.5,2022853
1017,1526,7 12 10,17.0,2022845
1018,1528,7 12 11,17.0,2022845
1019,1541,6 1 4,18.0,2022817
1020,1528,5 4 14,17.5,2022750
1021,1530,5 4 15,17.5,2022750
1022,1540,8 5 7,17.5,2022705
1023,1542,8 5 8,17.5,2022705
1024,1543,14 14 10,16.5,2022627
1025,1543,14 15 8,16.5,2022627
1026,1545,14 15 9,16.5,2022627
1027,1530,8 14 5,17.0,2022602
1028,1530,8 15 3,17.0,2022602
1029,1532,8 15 4,17.0,2022602
1030,1531,6 4 12,17.5,2022534
1031,1533,6 4 13,17.5,2022534
1032,1541,14 13 11,16.5,2022507
1033,1544,14 13 12,16.5,2022507
1034,1529,8 13 6,17.0,2022481
1035,1531,8 13 7,17.0,2022481
1036,1526,7 11 12,17.0,2022427
1037,1528,7 11 13,17.0,2022427
1038,1521,6 10 15,17.0,2022269
1039,1542,14 12 13,16.5,2022267
1040,1544,14 12 14,16.5,2022267
1041,1529,8 12 8,17.0,2022241
1042,1531,8 12 9,17.0,2022241
1043,1534,7 4 10,17.5,2022209
1044,1536,7 4 11,17.5,2022209
1045,1543,9 5 5,17.5,2022107
1046,1529,3 0 11,18.0,2022047
1047,1531,3 0 12,18.0,2022047
1048,1526,2 0 13,18.0,2021993
1049,1528,2 0 14,18.0,2021993
1050,1532,4 0 9,18.0,2021993
1051,1535,4 0 10,18.0,2021993
1052,1542,14 11 15,16.5,2021906
1053,1526,7 10 14,17.0,2021889
1054,1529,8 11 10,17.0,2021881
1055,1531,8 11 11,17.0,2021881
1056,1522,1 0 15,18.0,2021830
1057,1538,5 0 8,18.0,2021830
1058,1540,8 4 9,17.5,2021777
1059,1534,9 14 3,17.0,2021769
1060,1536,9 14 4,17.0,2021769
1061,1534,9 13 5,17.0,2021708
1062,1533,9 15 1,17.0,2021708
1063,1536,9 15 2,17.0,2021708
1064,1541,6 0 6,18.0,2021558
1065,1532,9 12 6,17.0,2021527
1066,1534,9 12 7,17.0,2021527
1067,1546,15 15 6,16.5,2021435
1068,1529,8 10 12,17.0,2021400
1069,1532,8 10 13,17.0,2021400
1070,1531,6 3 14,17.5,2021371
1071,1533,6 3 15,17.5,2021371
1072,1545,15 12 11,16.5,2021254
1073,1543,9 4 7,17.5,2021237
1074,1524,7 9 15,17.0,2021231
1075,1532,9 11 8,17.0,2021225
1076,1535,9 11 9,17.0,2021225
1077,1534,7 3 12,17.5,2021102
1078,1536,7 3 13,17.5,2021102
1079,1545,15 11 13,16.5,2020952
1080,1537,10 14 1,17.0,2020825
1081,1537,10 13 3,17.0,2020825
1082,1539,10 13 4,17.0,2020825
1083,1539,10 14 2,17.0,2020825
1084,1533,9 10 10,17.0,2020803
1085,1535,9 10 11,17.0,2020803
1086,1530,8 9 14,17.0,2020799
1087,1538,8 3 10,17.5,2020726
1088,1540,8 3 11,17.5,2020726
1089,1539,10 15 0,17.0,2020704
1090,1537,10 12 5,17.0,2020704
1091,1545,15 10 15,16.5,2020530
1092,1536,10 11 6,17.0,2020461
1093,1538,10 11 7,17.0,2020461
1094,1533,9 9 12,17.0,2020259
1095,1535,9 9 13,17.0,2020259
1096,1543,9 3 9,17.5,2020243
1097,1536,10 10 8,17.0,2020097
1098,1538,10 10 9,17.0,2020097
1099,1527,8 8 15,17.0,2020079
1100,1515,0 8 0,18.0,2020032
1101,1518,0 8 1,18.0,2020032
1102,1534,7 2 14,17.5,2019872
1103,1536,7 2 15,17.5,2019872
1104,1540,11 13 1,17.0,2019831
1105,1542,11 13 2,17.0,2019831
1106,1508,0 15 2,17.5,2019777
1107,1541,11 12 3,17.0,2019770
1108,1543,11 12 4,17.0,2019770
1109,1542,11 14 0,17.0,2019770
1110,1506,0 14 3,17.5,2019658
1111,1508,0 14 4,17.5,2019658
1112,1536,10 9 10,17.0,2019611
1113,1538,10 9 11,17.0,2019611
1114,1533,9 8 14,17.0,2019595
1115,1541,11 11 5,17.0,2019587
1116,1538,8 2 12,17.5,2019551
1117,1540,8 2 13,17.5,2019551
1118,1511,1 15 0,17.5,2019432
1119,1514,1 15 1,17.5,2019432
1120,1506,0 13 5,17.5,2019421
1121,1509,0 13 6,17.5,2019421
1122,1512,1 14 2,17.5,2019372
1123,1516,0 7 2,18.0,2019361
1124,1518,0 7 3,18.0,2019361
1125,1539,11 10 6,17.0,2019282
1126,1541,11 10 7,17.0,2019282
1127,1510,1 13 3,17.5,2019193
1128,1512,1 13 4,17.5,2019193
1129,1519,1 7 0,18.0,2019192
1130,1521,1 7 1,18.0,2019192
1131,1541,9 2 10,17.5,2019124
1132,1543,9 2 11,17.5,2019124
1133,1507,0 12 7,17.5,2019065
1134,1509,0 12 8,17.5,2019065
1135,1536,10 8 12,17.0,2019005
1136,1538,10 8 13,17.0,2019005
1137,1515,2 14 0,17.5,2018972
1138,1517,2 14 1,17.5,2018972
1139,1510,1 12 5,17.5,2018895
1140,1512,1 12 6,17.5,2018895
1141,1539,11 9 8,17.0,2018855
1142,1541,11 9 9,17.0,2018855
1143,1515,2 13 2,17.5,2018852
1144,1531,9 7 15,17.0,2018811
1145,1544,12 12 1,17.0,2018727
1146,1514,2 12 3,17.5,2018613
1147,1516,2 12 4,17.5,2018613
1148,1544,12 11 3,17.0,2018604
1149,1507,0 11 9,17.5,2018590
1150,1516,0 6 4,18.0,2018568
1151,1518,0 6 5,18.0,2018568
1152,1511,1 11 7,17.5,2018478
1153,1513,1 11 8,17.5,2018478
1154,1519,1 6 2,18.0,2018455
1155,1522,1 6 3,18.0,2018455
1156,1519,3 13 0,17.5,2018398
1157,1521,3 13 1,17.5,2018398
1158,1544,12 10 5,17.0,2018359
1159,1539,11 8 10,17.0,2018307
1160,1542,11 8 11,17.0,2018307
1161,1536,10 7 14,17.0,2018277
1162,1514,2 11 5,17.5,2018253
1163,1516,2 11 6,17.5,2018253
1164,1538,8 1 14,17.5,2018253
1165,1540,8 1 15,17.5,2018253
1166,1523,2 6 0,18.0,2018230
1167,1525,2 6 1,18.0,2018230
1168,1519,3 12 2,17.5,2018217
1169,1505,0 10 10,17.5,2017997
1170,1507,0 10 11,17.5,2017997
1171,1542,12 9 6,17.0,2017991
1172,1545,12 9 7,17.0,2017991
1173,1511,1 10 9,17.5,2017941
1174,1517,3 11 3,17.5,2017915
1175,1520,3 11 4,17.5,2017915
1176,1541,9 1 12,17.5,2017881
1177,1543,9 1 13,17.5,2017881
1178,1514,2 10 7,17.5,2017773
1179,1516,2 10 8,17.5,2017773
1180,1522,4 12 0,17.5,2017708
1181,1525,4 12 1,17.5,2017708
1182,1516,0 5 6,18.0,2017652
1183,1518,0 5 7,18.0,2017652
1184,1540,11 7 12,17.0,2017636
1185,1542,11 7 13,17.0,2017636
1186,1520,1 5 4,18.0,2017596
1187,1522,1 5 5,18.0,2017596
1188,1542,12 8 8,17.0,2017501
1189,1518,3 10 5,17.5,2017494
1190,1520,3 10 6,17.5,2017494
1191,1523,4 11 2,17.5,2017466
1192,1523,2 5 2,18.0,2017429
1193,1525,2 5 3,18.0,2017429
1194,1534,10 6 15,17.0,2017427
1195,1509,1 9 10,17.5,2017285
1196,1505,0 9 12,17.5,2017285
1197,1507,0 9 13,17.5,2017285
1198,1511,1 9 11,17.5,2017285
1199,1514,2 9 9,17.5,2017173
1200,1526,3 5 0,18.0,2017149
1201,1529,3 5 1,18.0,2017149
1202,1521,4 10 3,17.5,2017102
1203,1523,4 10 4,17.5,2017102
1204,1518,3 9 7,17.5,2016951
1205,1520,3 9 8,17.5,2016951
1206,1526,5 11 0,17.5,2016904
1207,1528,5 11 1,17.5,2016904
1208,1543,12 7 10,17.0,2016888
1209,1540,11 6 14,17.0,2016843
1210,1521,4 9 5,17.5,2016618
1211,1523,4 9 6,17.5,2016618
1212,1520,1 4 6,18.0,2016615
1213,1516,0 4 8,18.0,2016615
1214,1522,1 4 7,18.0,2016615
1215,1526,5 10 2,17.5,2016599
1216,1541,9 0 14,17.5,2016514
1217,1543,9 0 15,17.5,2016514
1218,1509,1 8 12,17.5,2016509
1219,1511,1 8 13,17.5,2016509
1220,1523,2 4 4,18.0,2016504
1221,1525,2 4 5,18.0,2016504
1222,1512,2 8 10,17.5,2016454
1223,1505,0 8 14,17.5,2016454
1224,1508,0 8 15,17.5,2016454
1225,1515,2 8 11,17.5,2016454
1226,1518,3 8 9,17.5,2016288
1227,1526,3 4 2,18.0,2016281
1228,1529,3 4 3,18.0,2016281
1229,1521,9 15 15,16.5,2016180
1230,1524,5 9 3,17.5,2016173
1231,1527,5 9 4,17.5,2016173
1232,1543,12 6 12,17.0,2016153
1233,1521,4 8 7,17.5,2016012
1234,1524,4 8 8,17.5,2016012
1235,1530,6 10 0,17.5,2015984
1236,1532,6 10 1,17.5,2015984
1237,1530,4 4 0,18.0,2015948
1238,1532,4 4 1,18.0,2015948
1239,1537,11 5 15,17.0,2015929
1240,1525,5 8 5,17.5,2015625
1241,1527,5 8 6,17.5,2015625
1242,1530,6 9 2,17.5,2015617
1243,1509,1 7 14,17.5,2015615
1244,1511,1 7 15,17.5,2015615
1245,1513,2 7 12,17.5,2015615
1246,1515,2 7 13,17.5,2015615
1247,1520,1 3 8,18.0,2015510
1248,1516,3 7 10,17.5,2015505
1249,1518,3 7 11,17.5,2015505
1250,1524,10 15 13,16.5,2015475
1251,1526,10 15 14,16.5,2015475
1252,1514,0 3 9,18.0,2015455
1253,1516,0 3 10,18.0,2015455
1254,1523,2 3 6,18.0,2015455
1255,1526,2 3 7,18.0,2015455
1256,1525,0 1 0,18.5,2015342
1257,1524,10 14 15,16.5,2015299
1258,1543,12 5 14,17.0,2015295
1259,1527,3 3 4,18.0,2015289
1260,1529,3 3 5,18.0,2015289
1261,1522,4 7 9,17.5,2015285
1262,1528,6 8 3,17.5,2015127
1263,1530,6 8 4,17.5,2015127
1264,1530,4 3 2,18.0,2015013
1265,1532,4 3 3,18.0,2015013
1266,1525,5 7 7,17.5,2014955
1267,1527,5 7 8,17.5,2014955
1268,1533,7 9 0,17.5,2014950
1269,1535,7 9 1,17.5,2014950
1270,1504,2 15 12,17.0,2014898
1271,1506,2 15 13,17.0,2014898
1272,1527,11 15 11,16.5,2014663
1273,1529,11 15 12,16.5,2014663
1274,1513,2 6 14,17.5,2014655
1275,1515,2 6 15,17.5,2014655
1276,1533,5 3 0,18.0,2014626
1277,1536,5 3 1,18.0,2014626
1278,1507,3 15 10,17.0,2014619
1279,1509,3 15 11,17.0,2014619
1280,1504,2 14 14,17.0,2014607
1281,1516,3 6 12,17.5,2014601
1282,1518,3 6 13,17.5,2014601
1283,1527,11 14 13,16.5,2014544
1284,1529,11 14 14,16.5,2014544
1285,1533,7 8 2,17.5,2014519
1286,1528,6 7 5,17.5,2014515
1287,1530,6 7 6,17.5,2014515
1288,1520,4 6 10,17.5,2014437
1289,1522,4 6 11,17.5,2014437
1290,1507,3 14 12,17.0,2014385
1291,1510,3 14 13,17.0,2014385
1292,1541,12 4 15,17.0,2014315
1293,1527,11 13 15,16.5,2014308
1294,1518,1 2 9,18.0,2014283
1295,1520,1 2 10,18.0,2014283
1296,1523,2 2 8,18.0,2014283
1297,1510,4 15 8,17.0,2014228
1298,1513,4 15 9,17.0,2014228
1299,1502,2 13 15,17.0,2014199
1300,1514,0 2 11,18.0,2014174
1301,1516,0 2 12,18.0,2014174
1302,1527,3 2 6,18.0,2014174
1303,1529,3 2 7,18.0,2014174
1304,1525,5 6 9,17.5,2014163
1305,1523,0 0 1,18.5,2014088
1306,1525,0 0 2,18.5,2014088
1307,1511,4 14 10,17.0,2014052
1308,1513,4 14 11,17.0,2014052
1309,1508,3 13 14,17.0,2014034
1310,1529,1 0 0,18.5,2014032
1311,1531,7 7 3,17.5,2013966
1312,1534,7 7 4,17.5,2013966
1313,1530,4 2 4,18.0,2013954
1314,1532,4 2 5,18.0,2013954
1315,1537,8 8 0,17.5,2013801
1316,1539,8 8 1,17.5,2013801
1317,1528,6 6 7,17.5,2013781
1318,1531,6 6 8,17.5,2013781
1319,1511,4 13 12,17.0,2013758
1320,1513,4 13 13,17.0,2013758
1321,1532,12 15 10,16.5,2013742
1322,1514,5 15 6,17.0,2013726
1323,1516,5 15 7,17.0,2013726
1324,1530,12 14 11,16.5,2013682
1325,1533,12 14 12,16.5,2013682
1326,1533,5 2 2,18.0,2013624
1327,1536,5 2 3,18.0,2013624
1328,1514,5 14 8,17.0,2013608
1329,1516,5 14 9,17.0,2013608
1330,1516,3 5 14,17.5,2013576
1331,1518,3 5 15,17.5,2013576
1332,1506,3 12 15,17.0,2013565
1333,1531,12 13 13,16.5,2013504
1334,1533,12 13 14,16.5,2013504
1335,1520,4 5 12,17.5,2013467
1336,1522,4 5 13,17.5,2013467
1337,1514,5 13 10,17.0,2013371
1338,1517,5 13 11,17.0,2013371
1339,1511,4 12 14,17.0,2013346
1340,1537,8 7 2,17.5,2013306
1341,1532,7 6 5,17.5,2013289
1342,1534,7 6 6,17.5,2013289
1343,1523,5 5 10,17.5,2013250
1344,1525,5 5 11,17.5,2013250
1345,1531,12 12 15,16.5,2013206
1346,1537,6 2 0,18.0,2013185
1347,1539,6 2 1,18.0,2013185
1348,1519,6 15 5,17.0,2013112
1349,1517,6 14 6,17.0,2013053
1350,1520,6 14 7,17.0,2013053
1351,1515,5 12 12,17.0,2013016
1352,1517,5 12 13,17.0,2013016
1353,1521,2 1 9,18.0,2012988
1354,1523,2 1 10,18.0,2012988
1355,1518,1 1 11,18.0,2012934
1356,1520,1 1 12,18.0,2012934
1357,1527,3 1 8,18.0,2012934
1358,1529,6 5 9,17.5,2012924
1359,1518,6 13 8,17.0,2012874
1360,1520,6 13 9,17.0,2012874
1361,1509,4 11 15,17.0,2012816
1362,1514,0 1 13,18.0,2012770
1363,1516,0 1 14,18.0,2012770
1364,1530,4 1 6,18.0,2012770
1365,1532,4 1 7,18.0,2012770
1366,1535,13 15 8,16.5,2012712
1367,1536,13 14 10,16.5,2012712
1368,1538,13 15 9,16.5,2012712
1369,1535,8 6 3,17.5,2012688
1370,1537,8 6 4,17.5,2012688
1371,1534,13 13 11,16.5,2012593
1372,1536,13 13 12,16.5,2012593
1373,1544,13 3 15,17.0,2012585
1374,1518,6 12 10,17.0,2012577
1375,1520,6 12 11,17.0,2012577
1376,1515,5 11 14,17.0,2012543
1377,1540,9 7 0,17.5,2012537
1378,1542,9 7 1,17.5,2012537
1379,1533,5 1 4,18.0,2012497
1380,1536,5 1 5,18.0,2012497
1381,1532,7 5 7,17.5,2012489
1382,1534,7 5 8,17.5,2012489
1383,1523,7 14 5,17.0,2012386
1384,1522,7 15 3,17.0,2012386
1385,1525,7 15 4,17.0,2012386
1386,1520,4 4 14,17.5,2012377
1387,1522,4 4 15,17.5,2012377
1388,1534,13 12 13,16.5,2012354
1389,1536,13 12 14,16.5,2012354
1390,1521,7 13 6,17.0,2012267
1391,1523,7 13 7,17.0,2012267
1392,1523,5 4 12,17.5,2012215
1393,1525,5 4 13,17.5,2012215
1394,1518,6 11 12,17.0,2012161
1395,1520,6 11 13,17.0,2012161
1396,1537,6 1 2,18.0,2012115
1397,1539,6 1 3,18.0,2012115
1398,1521,7 12 8,17.0,2012028
1399,1523,7 12 9,17.0,2012028
1400,1534,13 11 15,16.5,2011995
1401,1540,9 6 2,17.5,2011977
1402,1513,5 10 15,17.0,2011951
1403,1535,8 5 5,17.5,2011946
1404,1537,8 5 6,17.5,2011946
1405,1526,6 4 10,17.5,2011944
1406,1529,6 4 11,17.5,2011944
1407,1521,7 11 10,17.0,2011669
1408,1524,7 11 11,17.0,2011669
1409,1539,14 14 8,16.5,2011634
1410,1541,14 14 9,16.5,2011634
1411,1518,6 10 14,17.0,2011626
1412,1540,7 1 0,18.0,2011623
1413,1526,8 14 3,17.0,2011609
1414,1528,8 14 4,17.0,2011609
1415,1539,14 13 10,16.5,2011574
1416,1538,14 15 6,16.5,2011574
