rank,cp,ivs,maxlevel,stat-product
2370,1501,10 9 12,33.0,1868560
2371,1507,9 10 2,35.0,1868485
2372,1495,3 2 0,40,1868483
2373,1513,15 10 14,31.0,1868475
2374,1503,12 15 8,31.5,1868429
2375,1507,11 9 11,33.0,1868410
2376,1503,6 2 12,36.5,1868387
2377,1510,13 13 7,32.0,1868308
2378,1511,13 11 7,32.5,1868284
2379,1508,6 4 1,38.0,1868280
2380,1511,6 4 2,38.0,1868280
2381,1501,9 13 2,34.0,1868262
2382,1504,9 13 3,34.0,1868262
2383,1504,5 0 9,38.0,1868216
2384,1501,3 3 3,39.0,1868203
2385,1505,5 4 3,38.0,1868123
2386,1509,12 9 9,33.0,1868109
2387,1507,7 1 9,37.0,1868059
2388,1511,7 1 10,37.0,1868059
2389,1506,15 14 13,30.0,1868053
2390,1489,2 2 1,40,1868007
2391,1505,9 11 3,34.5,1867852
2392,1510,10 5 11,34.5,1867746
2393,1505,13 15 6,31.5,1867737
2394,1508,13 15 7,31.5,1867737
2395,1506,10 13 1,34.0,1867710
2396,1504,9 5 12,34.5,1867671
2397,1506,9 4 11,35.0,1867665
2398,1510,9 4 12,35.0,1867665
2399,1505,6 1 11,37.0,1867607
2400,1501,7 7 4,36.0,1867573
2401,1505,7 7 5,36.0,1867573
2402,1501,4 0 11,38.0,1867534
2403,1508,10 6 12,34.0,1867530
2404,1506,12 12 10,32.0,1867502
2405,1507,8 7 3,36.0,1867495
2406,1503,7 8 6,35.5,1867472
2407,1507,7 6 4,36.5,1867460
2408,1502,9 6 13,34.0,1867455
2409,1510,11 6 10,34.0,1867455
2410,1502,10 15 0,33.5,1867449
2411,1506,10 15 1,33.5,1867449
2412,1502,8 5 14,34.5,1867447
2413,1504,8 4 13,35.0,1867441
2414,1508,9 3 10,35.5,1867436
2415,1512,9 3 11,35.5,1867436
2416,1509,4 2 1,39.5,1867428
2417,1501,11 10 11,32.5,1867421
2418,1504,11 10 12,32.5,1867421
2419,1505,8 8 4,35.5,1867394
2420,1511,10 11 2,34.5,1867383
2421,1501,6 6 5,36.5,1867382
2422,1509,8 6 2,36.5,1867382
2423,1483,1 2 2,40,1867372
2424,1486,1 2 3,40,1867372
2425,1501,12 14 9,31.5,1867287
2426,1507,5 3 2,38.5,1867266
2427,1506,8 3 12,35.5,1867212
2428,1511,9 8 3,35.5,1867161
2429,1509,7 5 3,37.0,1867133
2430,1507,12 10 10,32.5,1867119
2431,1502,10 7 12,33.5,1867091
2432,1505,10 7 13,33.5,1867091
2433,1503,8 9 5,35.0,1867079
2434,1503,6 5 4,37.0,1867055
2435,1506,6 5 5,37.0,1867055
2436,1503,3 2 2,39.5,1867034
2437,1508,11 7 11,33.5,1867016
2438,1503,9 12 4,34.0,1867007
2439,1512,11 13 0,34.0,1867001
2440,1508,13 12 8,32.0,1866972
2441,1512,13 12 9,32.0,1866972
2442,1501,4 3 3,38.5,1866953
2443,1504,4 3 4,38.5,1866953
2444,1510,15 11 15,30.5,1866894
2445,1510,14 15 5,31.5,1866892
2446,1505,9 9 3,35.0,1866846
2447,1509,9 9 4,35.0,1866846
2448,1508,8 2 11,36.0,1866760
2449,1507,13 14 8,31.5,1866677
2450,1512,13 10 9,32.5,1866668
2451,1505,15 13 14,30.0,1866656
2452,1508,15 13 15,30.0,1866656
2453,1506,6 0 10,37.5,1866606
2454,1510,7 4 2,37.5,1866591
2455,1480,0 2 4,40,1866579
2456,1504,10 14 2,33.5,1866553
2457,1501,8 10 6,34.5,1866549
2458,1505,10 12 2,34.0,1866537
2459,1508,10 12 3,34.0,1866537
2460,1511,15 9 15,31.0,1866523
2461,1508,6 4 4,37.5,1866513
2462,1511,10 9 2,35.0,1866457
2463,1503,10 8 14,33.0,1866429
2464,1501,7 2 12,36.0,1866386
2465,1505,7 2 13,36.0,1866386
2466,1505,11 8 12,33.0,1866354
2467,1503,9 10 4,34.5,1866316
2468,1502,5 4 5,37.5,1866280
2469,1502,11 11 13,32.0,1866210
2470,1508,5 2 1,39.0,1866196
2471,1511,12 8 11,33.0,1866130
2472,1509,8 1 10,36.5,1866086
2473,1499,4 1 0,40,1866047
2474,1504,5 0 12,37.5,1866004
2475,1503,12 13 11,31.5,1865970
2476,1509,10 10 3,34.5,1865928
2477,1509,14 14 6,31.5,1865914
2478,1512,14 14 7,31.5,1865914
2479,1510,11 12 1,34.0,1865911
2480,1504,12 11 11,32.0,1865909
2481,1505,4 2 3,39.0,1865883
2482,1506,11 14 0,33.5,1865845
2483,1510,11 14 1,33.5,1865845
2484,1511,7 3 1,38.0,1865835
2485,1509,6 3 3,38.0,1865757
2486,1507,7 1 12,36.5,1865712
2487,1493,3 1 1,40,1865654
2488,1501,9 11 5,34.0,1865572
2489,1503,5 3 4,38.0,1865524
2490,1502,10 13 3,33.5,1865479
2491,1502,11 9 13,32.5,1865470
2492,1510,13 11 10,32.0,1865458
2493,1505,13 13 9,31.5,1865440
2494,1503,8 7 5,35.5,1865388
2495,1501,7 7 7,35.5,1865388
2496,1507,8 7 6,35.5,1865388
2497,1503,7 6 6,36.0,1865382
2498,1505,8 6 4,36.0,1865382
2499,1509,8 6 5,36.0,1865382
2500,1505,12 9 11,32.5,1865246
2501,1508,12 9 12,32.5,1865246
2502,1509,9 7 4,35.5,1865234
2503,1511,9 6 3,36.0,1865228
2504,1511,8 0 9,37.0,1865190
2505,1501,6 1 13,36.5,1865189
2506,1501,10 15 3,33.0,1865185
2507,1507,10 11 4,34.0,1865184
2508,1501,8 8 6,35.0,1865179
2509,1505,7 5 5,36.5,1865161
2510,1511,8 5 4,36.5,1865161
2511,1501,4 3 6,38.0,1865136
2512,1508,10 4 12,34.5,1865109
2513,1487,2 1 2,40,1865103
2514,1490,2 1 3,40,1865103
2515,1507,9 8 5,35.0,1865024
2516,1502,6 5 7,36.5,1865006
2517,1511,11 5 12,34.0,1865003
2518,1506,10 5 13,34.0,1865003
2519,1510,10 3 11,35.0,1864991
2520,1502,9 4 13,34.5,1864961
2521,1505,9 4 14,34.5,1864961
2522,1510,13 9 10,32.5,1864872
2523,1512,14 11 8,32.0,1864856
2524,1503,9 5 15,34.0,1864855
2525,1508,11 13 2,33.5,1864854
2526,1507,9 3 13,35.0,1864842
2527,1504,13 15 9,31.0,1864828
2528,1508,7 0 11,37.0,1864816
2529,1511,6 2 2,38.5,1864787
2530,1511,14 13 8,31.5,1864759
2531,1506,7 4 4,37.0,1864723
2532,1510,7 4 5,37.0,1864723
2533,1509,10 8 3,35.0,1864716
2534,1503,10 6 14,33.5,1864673
2535,1505,11 6 12,33.5,1864673
2536,1509,11 6 13,33.5,1864673
2537,1512,10 2 10,35.5,1864648
2538,1509,11 11 2,34.0,1864640
2539,1507,4 1 2,39.5,1864600
2540,1501,9 9 5,34.5,1864599
2541,1505,9 9 6,34.5,1864599
2542,1504,6 4 6,37.0,1864569
2543,1504,5 2 3,38.5,1864554
2544,1508,5 2 4,38.5,1864554
2545,1501,8 3 14,35.0,1864545
2546,1511,12 6 11,33.5,1864525
2547,1509,9 2 12,35.5,1864500
2548,1501,12 12 12,31.5,1864478
2549,1503,11 15 1,33.0,1864477
2550,1507,11 15 2,33.0,1864477
2551,1484,1 1 4,40,1864394
2552,1502,6 0 12,37.0,1864293
2553,1507,10 9 4,34.5,1864291
2554,1504,10 12 5,33.5,1864226
2555,1503,8 2 13,35.5,1864203
2556,1502,4 2 5,38.5,1864166
2557,1502,12 10 12,32.0,1864139
2558,1505,12 10 13,32.0,1864139
2559,1501,10 7 15,33.0,1864120
2560,1503,11 7 13,33.0,1864120
2561,1507,11 7 14,33.0,1864120
2562,1510,12 13 0,33.5,1864072
2563,1506,14 15 7,31.0,1864066
2564,1509,14 15 8,31.0,1864066
2565,1503,13 12 10,31.5,1864026
2566,1507,13 12 11,31.5,1864026
2567,1509,12 7 12,33.0,1863971
2568,1503,9 10 7,34.0,1863958
2569,1511,9 1 11,36.0,1863934
2570,1513,15 13 6,31.5,1863926
2571,1506,6 3 5,37.5,1863916
2572,1508,13 10 11,32.0,1863765
2573,1501,7 2 15,35.5,1863758
2574,1502,13 14 10,31.0,1863689
2575,1506,11 12 3,33.5,1863682
2576,1505,10 10 5,34.0,1863650
2577,1505,8 1 12,36.0,1863637
2578,1509,8 1 13,36.0,1863637
2579,1509,12 15 0,33.0,1863611
2580,1505,11 14 3,33.0,1863583
2581,1478,0 1 5,40,1863529
2582,1509,14 12 9,31.5,1863425
2583,1509,5 1 3,39.0,1863370
2584,1505,8 6 7,35.5,1863200
2585,1506,12 8 13,32.5,1863193
2586,1503,7 1 14,36.0,1863192
2587,1511,11 10 4,34.0,1863187
2588,1511,15 15 6,31.0,1863151
2589,1507,9 6 5,35.5,1863124
2590,1511,9 6 6,35.5,1863124
2591,1497,4 0 1,40,1863104
2592,1503,8 7 8,35.0,1863098
2593,1507,8 5 6,36.0,1863086
2594,1502,10 13 6,33.0,1863054
2595,1507,6 2 4,38.0,1863047
2596,1505,9 7 6,35.0,1863021
2597,1509,9 5 4,36.0,1863009
2598,1501,7 5 7,36.0,1863009
2599,1507,14 14 9,31.0,1863008
2600,1512,12 12 2,33.5,1862984
2601,1503,4 1 4,39.0,1862982
2602,1508,13 8 11,32.5,1862897
2603,1512,13 8 12,32.5,1862897
2604,1510,8 0 12,36.5,1862847
2605,1507,12 14 1,33.0,1862802
2606,1511,12 14 2,33.0,1862802
2607,1502,10 11 6,33.5,1862793
2608,1511,10 7 5,35.0,1862792
2609,1509,8 4 5,36.5,1862754
2610,1501,5 2 5,38.0,1862739
2611,1505,5 2 6,38.0,1862739
2612,1503,9 8 7,34.5,1862702
2613,1503,7 4 6,36.5,1862677
2614,1506,7 4 7,36.5,1862677
2615,1491,3 0 2,40,1862636
2616,1494,3 0 3,40,1862636
2617,1504,11 13 4,33.0,1862511
2618,1505,10 8 5,34.5,1862472
2619,1509,10 8 6,34.5,1862472
2620,1505,13 11 12,31.5,1862436
2621,1504,7 0 13,36.5,1862402
2622,1504,13 13 12,31.0,1862374
2623,1509,11 4 13,34.0,1862370
2624,1511,11 3 12,34.5,1862364
2625,1504,11 11 4,33.5,1862331
2626,1508,11 11 5,33.5,1862331
2627,1503,10 4 14,34.0,1862297
2628,1507,10 4 15,34.0,1862297
2629,1505,10 3 13,34.5,1862290
2630,1509,10 3 14,34.5,1862290
2631,1510,8 3 4,37.0,1862205
2632,1503,12 9 14,32.0,1862191
2633,1509,15 14 7,31.0,1862175
2634,1501,9 9 8,34.0,1862165
2635,1507,11 5 14,33.5,1862151
2636,1508,7 3 6,37.0,1862129
2637,1503,11 15 4,32.5,1862100
2638,1511,11 8 4,34.5,1862089
2639,1509,12 5 12,33.5,1862077
2640,1501,10 5 15,33.5,1862077
2641,1503,9 3 15,34.5,1862069
2642,1511,10 2 13,35.0,1862058
2643,1488,2 0 4,40,1862011
2644,1510,5 0 2,39.5,1861971
2645,1508,6 1 3,38.5,1861963
2646,1503,10 9 6,34.0,1861936
2647,1507,10 9 7,34.0,1861936
2648,1507,14 11 10,31.5,1861914
2649,1510,14 11 11,31.5,1861914
2650,1502,6 3 7,37.0,1861899
2651,1506,13 9 12,32.0,1861895
2652,1509,13 9 13,32.0,1861895
2653,1505,9 2 14,35.0,1861837
2654,1509,12 13 3,33.0,1861813
2655,1506,14 13 10,31.0,1861773
2656,1510,12 11 3,33.5,1861715
2657,1504,11 6 15,33.0,1861706
2658,1506,5 1 5,38.5,1861655
2659,1507,12 6 13,33.0,1861633
2660,1510,12 6 14,33.0,1861633
2661,1504,4 0 3,39.5,1861584
2662,1509,11 9 5,34.0,1861553
2663,1511,14 9 11,32.0,1861450
2664,1507,9 1 13,35.5,1861380
2665,1510,7 2 5,37.5,1861363
2666,1505,12 15 2,32.5,1861320
2667,1502,11 12 5,33.0,1861259
2668,1506,11 12 6,33.0,1861259
2669,1513,15 11 9,31.5,1861242
2670,1482,1 0 5,40,1861230
2671,1501,10 10 7,33.5,1861182
2672,1503,6 2 6,37.5,1861134
2673,1501,11 14 5,32.5,1861125
2674,1502,3 0 5,39.5,1861041
2675,1501,14 15 9,30.5,1861037
2676,1504,14 15 10,30.5,1861037
2677,1511,15 13 9,31.0,1861022
2678,1501,8 1 14,35.5,1861012
2679,1505,8 1 15,35.5,1861012
2680,1504,12 7 14,32.5,1860963
2681,1511,13 13 1,33.0,1860959
2682,1502,13 12 13,31.0,1860884
2683,1501,8 6 9,35.0,1860836
2684,1503,9 6 7,35.0,1860836
2685,1507,9 6 8,35.0,1860836
2686,1503,8 5 8,35.5,1860830
2687,1509,9 5 7,35.5,1860830
2688,1506,11 10 6,33.5,1860800
2689,1501,5 2 8,37.5,1860751
2690,1510,13 7 13,32.5,1860742
2691,1503,7 10 0,36.0,1860727
2692,1509,9 0 12,36.0,1860698
2693,1509,10 6 6,35.0,1860684
2694,1511,10 5 5,35.5,1860678
2695,1503,13 10 13,31.5,1860669
2696,1508,12 12 4,33.0,1860643
2697,1501,9 7 8,34.5,1860624
2698,1505,8 4 7,36.0,1860605
2699,1511,9 4 6,36.0,1860605
2700,1507,10 7 7,34.5,1860472
2701,1502,7 4 9,36.0,1860453
2702,1503,12 14 3,32.5,1860427
2703,1507,12 14 4,32.5,1860427
2704,1510,13 15 1,32.5,1860383
2705,1511,7 1 4,38.0,1860380
2706,1512,14 7 11,32.5,1860374
2707,1504,14 12 11,31.0,1860362
2708,1507,14 12 12,31.0,1860362
2709,1507,5 0 4,39.0,1860356
2710,1506,8 0 14,36.0,1860330
2711,1476,0 0 6,40,1860293
2712,1508,12 10 4,33.5,1860264
2713,1512,12 10 5,33.5,1860264
2714,1509,14 10 12,31.5,1860225
2715,1506,15 15 8,30.5,1860206
2716,1477,0 4 0,40,1860201
2717,1509,11 7 5,34.5,1860168
2718,1506,8 3 6,36.5,1860162
2719,1510,8 3 7,36.5,1860162
2720,1505,6 1 5,38.0,1860151
2721,1509,6 1 6,38.0,1860151
2722,1501,12 8 15,32.0,1860067
2723,1505,10 8 8,34.0,1860041
2724,1504,7 3 8,36.5,1860010
2725,1502,14 14 11,30.5,1859900
2726,1501,4 0 5,39.0,1859894
2727,1501,4 5 0,38.5,1859892
2728,1507,13 8 14,32.0,1859846
2729,1504,11 11 7,33.0,1859829
2730,1502,5 1 7,38.0,1859769
2731,1507,11 8 6,34.0,1859737
2732,1510,11 8 7,34.0,1859737
2733,1509,15 12 10,31.0,1859691
2734,1511,15 10 10,31.5,1859632
2735,1509,13 14 2,32.5,1859575
2736,1507,11 3 14,34.0,1859556
2737,1510,11 3 15,34.0,1859556
2738,1509,14 8 12,32.0,1859478
2739,1505,11 4 15,33.5,1859448
2740,1511,12 4 14,33.5,1859448
2741,1509,11 2 13,34.5,1859436
2742,1502,10 9 9,33.5,1859392
2743,1505,12 13 5,32.5,1859356
2744,1506,7 2 7,37.0,1859349
2745,1503,6 7 1,37.0,1859321
2746,1501,8 12 0,35.0,1859298
2747,1506,12 11 5,33.0,1859294
2748,1510,12 11 6,33.0,1859294
2749,1507,10 2 15,34.5,1859290
2750,1503,7 8 0,36.5,1859275
2751,1501,7 9 1,36.0,1859175
2752,1504,15 14 9,30.5,1859150
2753,1508,15 14 10,30.5,1859150
2754,1508,12 5 15,33.0,1859114
2755,1504,11 9 7,33.5,1859088
2756,1504,6 6 0,37.5,1859000
2757,1510,13 5 13,33.0,1858968
2758,1510,6 0 5,38.5,1858951
2759,1509,10 1 14,35.0,1858943
2760,1507,8 9 0,36.0,1858860
2761,1504,12 15 5,32.0,1858828
2762,1505,14 11 13,31.0,1858775
2763,1501,13 9 14,31.5,1858725
2764,1504,13 9 15,31.5,1858725
2765,1503,9 1 15,35.0,1858650
2766,1501,11 12 8,32.5,1858642
2767,1510,12 9 6,33.5,1858632
2768,1511,13 11 4,33.0,1858606
2769,1501,14 13 12,30.5,1858589
2770,1507,13 13 3,32.5,1858587
2771,1511,13 13 4,32.5,1858587
2772,1504,5 0 6,38.5,1858569
2773,1502,12 6 15,32.5,1858553
2774,1501,8 10 0,35.5,1858550
2775,1507,7 1 6,37.5,1858469
2776,1505,9 5 9,35.0,1858468
2777,1508,13 6 14,32.5,1858407
2778,1507,10 5 7,35.0,1858393
2779,1511,10 5 8,35.0,1858393
2780,1511,10 0 13,35.5,1858369
2781,1503,9 6 10,34.5,1858365
2782,1506,14 9 13,31.5,1858358
2783,1507,9 4 8,35.5,1858352
2784,1505,10 6 8,34.5,1858289
2785,1501,8 4 9,35.5,1858277
2786,1481,1 3 0,40,1858252
2787,1502,11 10 8,33.0,1858220
2788,1508,15 11 11,31.0,1858183
2789,1511,15 11 12,31.0,1858183
2790,1501,6 1 7,37.5,1858166
2791,1505,6 1 8,37.5,1858166
2792,1503,12 12 6,32.5,1858107
2793,1505,9 0 14,35.5,1858077
2794,1508,9 0 15,35.5,1858077
2795,1511,11 6 7,34.5,1858063
2796,1512,13 9 4,33.5,1858025
2797,1509,9 3 7,36.0,1858016
2798,1506,13 15 3,32.0,1857976
2799,1503,10 7 9,34.0,1857966
2800,1503,8 3 8,36.0,1857941
2801,1506,8 3 9,36.0,1857941
2802,1506,15 13 11,30.5,1857918
2803,1502,12 14 6,32.0,1857854
2804,1512,15 9 12,31.5,1857843
2805,1508,12 10 7,33.0,1857765
2806,1501,3 3 0,39.5,1857764
2807,1508,11 7 8,34.0,1857740
2808,1505,5 4 0,38.5,1857728
2809,1512,14 13 2,32.5,1857663
2810,1505,13 7 15,32.0,1857620
2811,1475,0 3 1,40,1857613
2812,1505,9 11 0,35.0,1857558
2813,1510,9 2 6,36.5,1857461
2814,1501,7 7 1,36.5,1857435
2815,1509,13 12 5,32.5,1857420
2816,1508,8 2 8,36.5,1857385
2817,1509,7 0 5,38.0,1857371
2818,1511,12 7 6,34.0,1857363
2819,1511,14 7 14,32.0,1857327
2820,1501,6 6 2,37.0,1857296
2821,1503,7 6 0,37.0,1857218
2822,1507,7 6 1,37.0,1857218
2823,1505,8 8 1,36.0,1857206
2824,1507,8 7 0,36.5,1857200
2825,1502,11 8 8,33.5,1857196
2826,1506,11 8 9,33.5,1857196
2827,1502,7 2 9,36.5,1857159
2828,1510,13 10 5,33.0,1857158
2829,1502,14 12 14,30.5,1857102
2830,1504,13 14 4,32.0,1857085
2831,1508,13 14 5,32.0,1857085
2832,1506,6 0 7,38.0,1857067
2833,1501,15 15 10,30.0,1857057
2834,1505,15 15 11,30.0,1857057
2835,1503,14 10 14,31.0,1857012
2836,1503,8 9 2,35.5,1857000
2837,1507,14 15 1,32.0,1856969
2838,1511,14 15 2,32.0,1856969
2839,1502,6 5 1,37.5,1856867
2840,1503,9 12 1,34.5,1856829
2841,1508,12 8 7,33.5,1856819
2842,1511,9 8 0,36.0,1856814
2843,1508,7 5 0,37.5,1856789
2844,1501,12 11 7,32.5,1856680
2845,1505,12 11 8,32.5,1856680
2846,1508,12 3 15,33.5,1856638
2847,1510,12 2 14,34.0,1856632
2848,1510,8 1 7,37.0,1856610
2849,1506,9 9 0,35.5,1856609
2850,1511,14 12 3,32.5,1856579
2851,1504,15 12 12,30.5,1856510
2852,1509,15 10 13,31.0,1856497
2853,1504,11 9 10,33.0,1856433
2854,1503,7 1 8,37.0,1856384
2855,1512,13 4 15,33.0,1856343
2856,1510,11 1 15,34.5,1856324
2857,1504,14 8 14,31.5,1856313
2858,1508,14 8 15,31.5,1856313
2859,1504,6 4 0,38.0,1856226
2860,1503,9 10 1,35.0,1856192
2861,1510,14 14 3,32.0,1856162
2862,1502,5 4 2,38.0,1856148
2863,1485,2 2 0,40,1856109
2864,1507,13 11 6,32.5,1856073
2865,1506,12 9 8,33.0,1856056
2866,1506,13 13 6,32.0,1856016
2867,1501,6 1 10,37.0,1856007
2868,1503,10 5 9,34.5,1855925
2869,1506,10 5 10,34.5,1855925
2870,1503,15 14 12,30.0,1855922
2871,1503,9 4 10,35.0,1855919
2872,1508,10 4 9,35.0,1855919
2873,1506,13 5 15,32.5,1855893
2874,1510,15 8 13,31.5,1855875
2875,1509,11 5 8,34.5,1855775
2876,1511,11 4 7,35.0,1855769
2877,1501,10 6 10,34.0,1855710
2878,1504,10 6 11,34.0,1855710
2879,1504,9 3 9,35.5,1855691
2880,1510,10 3 8,35.5,1855691
2881,1511,14 5 14,32.5,1855676
2882,1506,10 0 15,35.0,1855644
2883,1509,10 10 0,35.0,1855644
2884,1511,8 0 6,37.5,1855614
2885,1501,9 11 2,34.5,1855564
2886,1506,11 6 9,34.0,1855560
2887,1479,1 2 1,40,1855554
2888,1502,8 3 11,35.5,1855542
2889,1511,13 9 7,33.0,1855529
2890,1505,4 2 0,39.5,1855457
2891,1503,7 6 3,36.5,1855412
2892,1505,7 0 7,37.5,1855389
2893,1509,7 0 8,37.5,1855389
2894,1502,12 12 9,32.0,1855376
2895,1509,6 3 0,38.5,1855374
2896,1503,8 7 2,36.0,1855369
2897,1501,13 15 5,31.5,1855368
2898,1503,5 3 1,38.5,1855296
2899,1502,8 8 3,35.5,1855268
2900,1512,12 6 8,34.0,1855261
2901,1503,10 13 0,34.0,1855259
2902,1505,8 6 1,36.5,1855256
2903,1506,9 2 8,36.0,1855243
2904,1510,9 2 9,36.0,1855243
2905,1508,14 13 4,32.0,1855177
2906,1512,14 13 5,32.0,1855177
2907,1504,11 7 10,33.5,1855124
2908,1504,8 2 10,36.0,1855093
2909,1505,7 5 2,37.0,1855087
2910,1511,15 14 1,32.0,1855086
2911,1503,12 10 9,32.5,1855073
2912,1501,14 9 15,31.0,1855072
2913,1509,9 7 1,36.0,1855058
2914,1503,10 11 0,34.5,1855016
2915,1507,10 11 1,34.5,1855016
2916,1503,6 0 9,37.5,1855012
2917,1509,14 6 15,32.0,1854997
2918,1504,9 8 1,35.5,1854957
2919,1507,9 8 2,35.5,1854957
2920,1511,9 6 0,36.5,1854945
2921,1507,8 5 0,37.0,1854931
2922,1511,8 5 1,37.0,1854931
2923,1502,15 11 13,30.5,1854926
2924,1506,15 11 14,30.5,1854926
2925,1473,0 2 2,40,1854840
2926,1476,0 2 3,40,1854840
2927,1506,12 7 8,33.5,1854825
2928,1510,12 7 9,33.5,1854825
2929,1504,13 12 7,32.0,1854769
2930,1502,9 9 2,35.0,1854644
2931,1507,15 9 14,31.0,1854634
2932,1501,15 13 13,30.0,1854613
2933,1512,9 1 8,36.5,1854573
2934,1504,6 4 3,37.5,1854548
2935,1506,7 4 1,37.5,1854548
2936,1505,13 10 7,32.5,1854546
2937,1509,13 10 8,32.5,1854546
2938,1509,10 8 0,35.5,1854491
2939,1502,11 8 11,33.0,1854466
2940,1507,14 15 4,31.5,1854446
2941,1506,8 1 9,36.5,1854423
2942,1503,13 14 7,31.5,1854396
2943,1512,13 7 7,33.5,1854376
2944,1504,5 2 0,39.0,1854233
2945,1507,10 9 1,35.0,1854178
2946,1501,10 12 1,34.0,1854176
2947,1504,12 8 9,33.0,1854167
2948,1507,12 8 10,33.0,1854167
2949,1503,7 1 11,36.5,1854124
2950,1510,14 12 6,32.0,1854011
2951,1502,4 2 2,39.0,1853998
2952,1511,14 10 6,32.5,1853869
2953,1508,7 3 0,38.0,1853797
2954,1502,6 3 1,38.0,1853797
2955,1505,6 3 2,38.0,1853797
2956,1489,3 1 0,40,1853770
2957,1508,15 7 14,31.5,1853728
2958,1512,15 7 15,31.5,1853728
2959,1509,13 8 8,33.0,1853719
2960,1505,10 10 2,34.5,1853652
2961,1512,13 2 15,33.5,1853646
2962,1505,14 14 5,31.5,1853557
2963,1507,8 0 8,37.0,1853532
2964,1507,11 12 0,34.0,1853472
2965,1504,10 4 11,34.5,1853379
2966,1508,15 15 2,31.5,1853371
2967,1512,15 15 3,31.5,1853371
2968,1502,8 6 3,36.0,1853348
2969,1502,13 11 8,32.0,1853344
2970,1506,13 11 9,32.0,1853344
2971,1506,11 4 9,34.5,1853305
2972,1510,11 4 10,34.5,1853305
2973,1483,2 1 1,40,1853298
2974,1501,12 9 10,32.5,1853289
2975,1502,10 5 12,34.0,1853274
2976,1506,10 3 10,35.0,1853261
2977,1501,13 13 8,31.5,1853248
2978,1501,7 0 9,37.0,1853233
2979,1505,7 0 10,37.0,1853233
2980,1501,7 5 4,36.5,1853204
2981,1504,11 5 10,34.0,1853200
2982,1508,11 5 11,34.0,1853200
2983,1504,9 3 12,35.0,1853187
2984,1504,15 10 15,30.5,1853166
2985,1503,15 12 15,30.0,1853130
2986,1503,8 5 2,36.5,1853127
2987,1507,8 5 3,36.5,1853127
2988,1506,9 7 3,35.5,1853122
2989,1507,9 6 2,36.0,1853116
2990,1512,15 12 4,32.0,1853102
2991,1509,14 4 15,32.5,1853056
2992,1507,11 10 0,34.5,1853030
2993,1511,11 10 1,34.5,1853030
2994,1510,12 5 9,34.0,1852977
2995,1509,5 1 0,39.5,1852958
2996,1508,10 2 9,35.5,1852921
2997,1503,9 8 4,35.0,1852914
2998,1503,10 11 3,34.0,1852913
2999,1509,9 5 1,36.5,1852896
3000,1502,11 6 11,33.5,1852872
3001,1502,9 2 10,35.5,1852847
3002,1506,9 2 11,35.5,1852847
3003,1507,13 9 9,32.5,1852841
3004,1507,6 2 1,38.5,1852833
3005,1503,7 4 3,37.0,1852770
3006,1508,10 7 1,35.5,1852736
3007,1511,10 7 2,35.5,1852736
3008,1503,4 1 1,39.5,1852723
3009,1509,8 4 2,37.0,1852693
3010,1501,5 2 2,38.5,1852678
3011,1477,1 1 2,40,1852669
3012,1480,1 1 3,40,1852669
3013,1508,14 11 7,32.0,1852667
3014,1508,12 6 10,33.5,1852649
3015,1505,15 8 15,31.0,1852594
3016,1511,15 14 4,31.5,1852566
3017,1506,10 8 2,35.0,1852528
3018,1503,14 13 6,31.5,1852490
3019,1507,14 13 7,31.5,1852490
3020,1511,9 4 0,37.0,1852462
3021,1504,11 13 1,33.5,1852421
3022,1510,10 1 8,36.0,1852358
3023,1505,11 11 1,34.0,1852292
3024,1508,9 1 10,36.0,1852284
3025,1510,13 6 8,33.5,1852278
3026,1509,14 9 7,32.5,1852243
3027,1512,15 5 15,32.0,1852200
3028,1504,7 3 2,37.5,1852121
3029,1508,7 3 3,37.5,1852121
3030,1503,10 9 3,34.5,1852106
3031,1505,12 7 11,33.0,1852099
3032,1502,8 1 11,36.0,1852061
3033,1502,6 3 4,37.5,1852044
3034,1510,8 3 1,37.5,1852044
3035,1511,11 8 1,35.0,1851988
3036,1474,0 1 4,40,1851882
3037,1504,13 10 10,32.0,1851741
3038,1507,13 7 9,33.0,1851728
3039,1511,13 7 10,33.0,1851728
3040,1502,14 15 6,31.0,1851721
3041,1508,6 1 0,39.0,1851656
3042,1509,15 13 5,31.5,1851582
3043,1509,11 9 2,34.5,1851566
3044,1511,12 11 0,34.0,1851515
3045,1502,5 1 1,39.0,1851501
3046,1506,5 1 2,39.0,1851501
3047,1509,9 0 9,36.5,1851499
3048,1501,10 10 4,34.0,1851469
3049,1502,11 12 2,33.5,1851340
3050,1503,12 8 12,32.5,1851326
3051,1503,8 0 10,36.5,1851276
3052,1507,8 0 11,36.5,1851276
3053,1506,7 2 1,38.0,1851258
3054,1509,7 2 2,38.0,1851258
3055,1501,8 6 6,35.5,1851257
3056,1505,14 12 8,31.5,1851246
3057,1493,4 0 0,40,1851237
3058,1511,8 2 0,38.0,1851181
3059,1503,6 2 3,38.0,1851181
3060,1502,11 14 2,33.0,1851159
3061,1506,14 10 8,32.0,1851144
3062,1510,14 10 9,32.0,1851144
3063,1503,8 5 5,36.0,1851143
3064,1504,9 6 4,35.5,1851103
3065,1502,9 7 5,35.0,1851002
3066,1505,9 5 3,36.0,1850990
3067,1505,13 8 10,32.5,1850955
3068,1503,11 10 2,34.0,1850930
3069,1507,11 10 3,34.0,1850930
3070,1501,7 0 12,36.5,1850905
