rank,cp,ivs,maxlevel,stat-product
1534,705,9 8 8,40,519038
1535,707,9 8 9,40,519038
1536,694,5 7 15,40,518979
1537,714,12 7 7,40,518896
1538,693,5 11 7,40,518833
1539,720,14 4 11,40,518766
1540,679,0 12 11,40,518766
1541,680,1 10 13,40,518740
1542,683,1 10 14,40,518740
1543,683,1 15 5,40,518740
1544,705,9 6 12,40,518736
1545,698,6 9 10,40,518698
1546,707,9 13 0,40,518585
1547,714,12 5 11,40,518508
1548,695,6 7 13,40,518477
1549,698,6 7 14,40,518477
1550,706,9 10 5,40,518433
1551,713,12 9 3,40,518354
1552,716,12 9 4,40,518354
1553,684,2 10 12,40,518346
1554,682,1 12 10,40,518316
1555,692,4 13 5,40,518311
1556,723,15 6 6,40,518282
1557,712,11 11 1,40,518168
1558,708,10 8 7,40,518146
1559,697,6 14 1,40,518109
1560,702,8 12 2,40,518046
1561,697,6 11 6,40,518035
1562,708,10 6 11,40,517994
1563,683,2 15 3,40,517990
1564,686,2 15 4,40,517990
1565,698,7 9 8,40,517966
1566,701,7 9 9,40,517966
1567,698,7 7 12,40,517891
1568,687,3 10 11,40,517865
1569,717,13 7 6,40,517850
1570,721,14 10 0,40,517821
1571,723,15 4 10,40,517806
1572,722,15 8 2,40,517806
1573,683,2 12 8,40,517776
1574,686,2 12 9,40,517776
1575,688,3 8 15,40,517721
1576,678,0 14 7,40,517647
1577,717,13 5 10,40,517615
1578,692,5 13 3,40,517445
1579,695,5 13 4,40,517445
1580,707,10 10 3,40,517384
1581,709,10 10 4,40,517384
1582,689,4 8 13,40,517297
1583,691,4 8 14,40,517297
1584,691,4 10 10,40,517297
1585,702,8 7 11,40,517222
1586,714,12 3 15,40,517192
1587,719,14 2 15,40,517192
1588,711,11 6 10,40,517169
1589,711,11 8 6,40,517169
1590,700,7 11 5,40,517148
1591,701,8 9 7,40,517147
1592,687,3 15 2,40,517147
1593,686,3 12 7,40,517147
1594,716,13 9 2,40,517147
1595,681,1 14 6,40,517046
1596,700,7 14 0,40,516999
1597,708,10 4 15,40,516927
1598,705,9 12 1,40,516922
1599,714,12 11 0,40,516882
1600,692,5 8 12,40,516787
1601,720,14 7 5,40,516720
1602,691,5 10 8,40,516641
1603,694,5 10 9,40,516641
1604,717,14 5 8,40,516641
1605,720,14 5 9,40,516641
1606,677,0 11 12,40,516527
1607,695,6 13 2,40,516487
1608,705,9 7 10,40,516469
1609,714,13 3 13,40,516444
1610,717,13 3 14,40,516444
1611,690,4 12 6,40,516427
1612,702,8 5 15,40,516397
1613,720,15 2 13,40,516379
1614,722,15 2 14,40,516379
1615,684,2 14 5,40,516352
1616,711,12 6 8,40,516262
1617,714,12 6 9,40,516262
1618,708,11 4 13,40,516247
1619,711,11 4 14,40,516247
1620,709,11 10 2,40,516247
1621,704,9 9 6,40,516242
1622,690,4 15 1,40,516210
1623,681,1 9 15,40,516199
1624,695,6 8 11,40,516193
1625,700,8 11 3,40,516173
1626,703,8 11 4,40,516173
1627,680,1 11 11,40,516128
1628,714,12 8 5,40,516108
1629,694,6 10 7,40,515898
1630,719,14 9 1,40,515854
1631,682,2 9 13,40,515854
1632,684,2 9 14,40,515854
1633,702,9 5 13,40,515788
1634,705,9 5 14,40,515788
1635,676,0 13 8,40,515758
1636,678,0 13 9,40,515758
1637,708,10 12 0,40,515708
1638,684,2 11 10,40,515640
1639,705,10 7 8,40,515632
1640,708,10 7 9,40,515632
1641,717,14 3 12,40,515618
1642,693,5 12 5,40,515618
1643,695,6 6 15,40,515603
1644,720,15 5 7,40,515585
1645,685,3 14 3,40,515567
1646,688,3 14 4,40,515567
1647,698,7 8 10,40,515513
1648,720,15 7 3,40,515506
1649,722,15 7 4,40,515506
1650,711,12 4 12,40,515488
1651,698,7 13 1,40,515439
1652,685,3 9 12,40,515423
1653,714,13 6 7,40,515273
1654,707,10 9 5,40,515251
1655,679,1 13 7,40,515211
1656,693,5 15 0,40,515179
1657,703,9 11 2,40,515108
1658,705,10 5 12,40,515098
1659,696,7 6 13,40,515067
1660,698,7 6 14,40,515067
1661,698,7 10 6,40,515067
1662,684,3 11 8,40,515064
1663,687,3 11 9,40,515064
1664,712,12 10 1,40,515023
1665,714,13 8 3,40,514961
1666,716,13 8 4,40,514961
1667,688,4 9 11,40,514906
1668,699,8 8 8,40,514748
1669,701,8 8 9,40,514748
1670,693,6 12 3,40,514719
1671,696,6 12 4,40,514719
1672,720,15 3 11,40,514713
1673,708,11 7 7,40,514711
1674,688,4 14 2,40,514689
1675,714,13 4 11,40,514649
1676,682,2 13 6,40,514572
1677,689,4 7 15,40,514544
1678,721,15 9 0,40,514475
1679,699,8 6 12,40,514449
1680,687,4 11 7,40,514399
1681,708,11 5 11,40,514327
1682,692,5 9 10,40,514303
1683,701,8 13 0,40,514299
1684,717,14 6 6,40,514201
1685,707,11 9 3,40,514173
1686,710,11 9 4,40,514173
1687,674,0 10 13,40,514149
1688,677,0 10 14,40,514149
1689,677,0 15 5,40,514149
1690,701,8 10 5,40,514149
1691,689,5 7 13,40,514083
1692,692,5 7 14,40,514083
1693,706,10 11 1,40,513955
1694,702,9 8 7,40,513899
1695,686,3 13 5,40,513843
1696,678,1 10 12,40,513799
1697,702,9 6 11,40,513748
1698,717,14 4 10,40,513729
1699,696,7 12 2,40,513729
1700,676,0 12 10,40,513729
1701,716,14 8 2,40,513729
1702,691,5 14 1,40,513718
1703,715,13 10 0,40,513712
1704,711,12 7 6,40,513707
1705,691,5 11 6,40,513645
1706,692,6 9 8,40,513613
1707,695,6 9 9,40,513613
1708,693,6 7 12,40,513539
1709,711,12 5 10,40,513474
1710,677,1 15 3,40,513446
1711,680,1 15 4,40,513446
1712,681,2 10 11,40,513362
1713,677,1 12 8,40,513235
1714,680,1 12 9,40,513235
1715,682,2 8 15,40,513220
1716,701,9 10 3,40,513143
1717,704,9 10 4,40,513143
1718,714,13 2 15,40,513087
1719,720,15 6 5,40,513047
1720,686,4 13 3,40,513022
1721,689,4 13 4,40,513022
1722,708,11 3 15,40,513021
1723,710,12 9 2,40,513010
1724,705,10 8 6,40,512965
1725,705,10 6 10,40,512965
1726,696,7 7 11,40,512912
1727,719,15 1 15,40,512889
1728,683,3 8 13,40,512837
1729,685,3 8 14,40,512837
1730,685,3 10 10,40,512837
1731,695,7 9 7,40,512837
1732,694,6 11 5,40,512802
1733,717,15 4 8,40,512730
1734,720,15 4 9,40,512730
1735,709,11 11 0,40,512714
1736,702,9 4 15,40,512690
1737,694,6 14 0,40,512655
1738,681,2 15 2,40,512650
1739,680,2 12 7,40,512650
1740,699,8 12 1,40,512650
1741,714,13 7 5,40,512619
1742,712,13 5 8,40,512541
1743,714,13 5 9,40,512541
1744,675,0 14 6,40,512470
1745,719,15 8 1,40,512413
1746,686,4 8 12,40,512370
1747,708,12 3 13,40,512313
1748,711,12 3 14,40,512313
1749,714,14 2 13,40,512313
1750,717,14 2 14,40,512313
1751,685,4 10 8,40,512225
1752,688,4 10 9,40,512225
1753,699,8 7 10,40,512200
1754,689,5 13 2,40,512110
1755,706,11 6 8,40,512099
1756,708,11 6 9,40,512099
1757,696,7 5 15,40,512094
1758,703,10 4 13,40,512050
1759,705,10 4 14,40,512050
1760,704,10 10 2,40,512050
1761,698,8 9 6,40,511975
1762,684,3 12 6,40,511975
1763,708,11 8 5,40,511945
1764,694,7 11 3,40,511871
1765,697,7 11 4,40,511871
1766,678,1 14 5,40,511823
1767,689,5 8 11,40,511818
1768,684,3 15 1,40,511760
1769,713,13 9 1,40,511760
1770,675,0 9 15,40,511631
1771,674,0 11 11,40,511561
1772,689,5 10 7,40,511526
1773,696,8 5 13,40,511526
1774,699,8 5 14,40,511526
1775,711,13 3 12,40,511526
1776,715,14 5 7,40,511526
1777,702,9 12 0,40,511481
1778,717,15 2 12,40,511461
1779,714,14 7 3,40,511447
1780,717,14 7 4,40,511447
1781,699,9 7 8,40,511405
1782,702,9 7 9,40,511405
1783,706,11 4 12,40,511331
1784,676,1 9 13,40,511329
1785,678,1 9 14,40,511329
1786,689,5 6 15,40,511233
1787,687,4 12 5,40,511211
1788,692,6 8 10,40,511181
1789,709,12 6 7,40,511151
1790,678,1 11 10,40,511117
1791,692,6 13 1,40,511107
1792,679,2 14 3,40,511083
1793,682,2 14 4,40,511083
1794,701,9 9 5,40,511027
1795,679,2 9 12,40,510941
1796,700,9 5 12,40,510876
1797,707,11 10 1,40,510870
1798,697,8 11 2,40,510851
1799,708,12 8 3,40,510841
1800,711,12 8 4,40,510841
1801,687,4 15 0,40,510776
1802,690,6 6 13,40,510739
1803,693,6 6 14,40,510739
1804,692,6 10 6,40,510739
1805,714,14 3 11,40,510660
1806,673,0 13 7,40,510651
1807,678,2 11 8,40,510585
1808,681,2 11 9,40,510585
1809,709,12 4 11,40,510531
1810,702,10 7 7,40,510526
1811,682,3 9 11,40,510467
1812,693,7 8 8,40,510459
1813,696,7 8 9,40,510459
1814,717,15 5 6,40,510430
1815,716,14 9 0,40,510424
1816,687,5 12 3,40,510356
1817,690,5 12 4,40,510356
1818,682,3 14 2,40,510252
1819,717,15 7 2,40,510192
1820,693,7 6 12,40,510162
1821,703,10 5 11,40,510145
1822,711,13 6 6,40,510120
1823,683,3 7 15,40,510108
1824,676,1 13 6,40,510059
1825,695,7 13 0,40,510013
1826,701,10 9 3,40,509993
1827,704,10 9 4,40,509993
1828,682,3 11 7,40,509964
1829,686,4 9 10,40,509907
1830,695,7 10 5,40,509864
1831,700,9 11 1,40,509743
1832,717,15 3 10,40,509716
1833,683,4 7 13,40,509689
1834,686,4 7 14,40,509689
1835,696,8 8 7,40,509652
1836,712,13 4 10,40,509652
1837,711,13 8 2,40,509652
1838,709,12 10 0,40,509602
1839,705,11 7 6,40,509564
1840,696,8 6 11,40,509502
1841,690,6 12 2,40,509412
1842,680,2 13 5,40,509375
1843,706,11 5 10,40,509333
1844,685,4 14 1,40,509327
1845,686,5 9 8,40,509260
1846,689,5 9 9,40,509260
1847,685,4 11 6,40,509255
1848,672,0 10 12,40,509252
1849,687,5 7 12,40,509187
1850,714,14 6 5,40,509007
1851,708,12 2 15,40,508982
1852,671,0 15 3,40,508902
1853,674,0 15 4,40,508902
1854,695,8 10 3,40,508902
1855,698,8 10 4,40,508902
1856,704,11 9 2,40,508873
1857,675,1 10 11,40,508859
1858,702,10 3 15,40,508850
1859,714,14 1 15,40,508850
1860,699,9 8 6,40,508760
1861,700,9 6 10,40,508760
1862,676,1 8 15,40,508718
1863,712,14 4 8,40,508693
1864,671,0 12 8,40,508693
1865,674,0 12 9,40,508693
1866,715,14 4 9,40,508693
1867,690,6 7 11,40,508601
1868,680,3 13 3,40,508600
1869,683,3 13 4,40,508600
1870,703,10 11 0,40,508545
1871,689,6 9 7,40,508528
1872,708,12 7 5,40,508518
1873,688,5 11 5,40,508457
1874,696,8 4 15,40,508453
1875,706,12 5 8,40,508440
1876,709,12 5 9,40,508440
1877,677,2 8 13,40,508378
1878,679,2 8 14,40,508378
1879,679,2 10 10,40,508378
1880,693,7 12 1,40,508378
1881,713,14 8 1,40,508378
1882,688,5 14 0,40,508310
1883,708,13 2 13,40,508247
1884,711,13 2 14,40,508247
1885,703,11 3 13,40,508181
1886,705,11 3 14,40,508181
1887,675,1 15 2,40,508153
1888,674,1 12 7,40,508153
1889,714,15 1 13,40,508050
1890,717,15 1 14,40,508050
1891,680,3 8 12,40,507953
1892,700,10 6 8,40,507936
1893,703,10 6 9,40,507936
1894,693,7 7 10,40,507932
1895,697,9 4 13,40,507853
1896,699,9 4 14,40,507853
1897,698,9 10 2,40,507853
1898,714,15 6 3,40,507812
1899,717,15 6 4,40,507812
1900,679,3 10 8,40,507809
1901,682,3 10 9,40,507809
1902,690,6 5 15,40,507791
1903,702,10 8 5,40,507783
1904,683,4 13 2,40,507733
1905,693,7 9 6,40,507709
1906,707,12 9 1,40,507666
1907,715,15 4 7,40,507653
1908,688,6 11 3,40,507570
1909,691,6 11 4,40,507570
1910,678,2 12 6,40,507523
1911,709,13 5 7,40,507466
1912,683,4 8 11,40,507443
1913,706,12 3 12,40,507433
1914,711,14 2 12,40,507433
1915,708,13 7 3,40,507388
1916,711,13 7 4,40,507388
1917,678,2 15 1,40,507310
1918,672,0 14 5,40,507294
1919,691,7 5 13,40,507263
1920,693,7 5 14,40,507263
1921,696,8 12 0,40,507254
1922,694,8 7 8,40,507179
1923,696,8 7 9,40,507179
1924,700,10 4 12,40,507174
1925,683,4 10 7,40,507154
1926,703,11 6 7,40,507029
1927,716,15 8 0,40,507019
1928,683,4 6 15,40,506864
1929,687,5 8 10,40,506849
1930,696,8 9 5,40,506804
1931,670,0 9 13,40,506804
1932,672,0 9 14,40,506804
1933,681,3 12 5,40,506804
1934,686,5 13 1,40,506776
1935,702,11 8 3,40,506721
1936,705,11 8 4,40,506721
1937,701,10 10 1,40,506716
1938,694,8 5 12,40,506654
1939,709,13 3 11,40,506607
1940,673,1 14 3,40,506600
1941,676,1 14 4,40,506600
1942,672,0 11 10,40,506594
1943,691,7 11 2,40,506594
1944,714,15 2 11,40,506543
1945,673,1 9 12,40,506459
1946,703,11 4 11,40,506414
1947,684,5 6 13,40,506410
1948,687,5 6 14,40,506410
1949,686,5 10 6,40,506410
1950,712,14 5 6,40,506410
1951,681,3 15 0,40,506373
1952,710,13 9 0,40,506373
1953,697,9 7 7,40,506342
1954,711,14 7 2,40,506174
1955,687,6 8 8,40,506169
1956,690,6 8 9,40,506169
1957,672,1 11 8,40,506106
1958,675,1 11 9,40,506106
1959,706,12 6 6,40,506039
1960,676,2 9 11,40,506028
1961,681,4 12 3,40,505994
1962,684,4 12 4,40,505994
1963,697,9 5 11,40,505964
1964,687,6 6 12,40,505875
1965,676,2 14 2,40,505815
1966,696,9 9 3,40,505813
1967,699,9 9 4,40,505813
1968,689,6 13 0,40,505727
1969,712,14 3 10,40,505702
1970,677,2 7 15,40,505672
1971,689,6 10 5,40,505580
1972,706,12 4 10,40,505575
1973,705,12 8 2,40,505575
1974,670,0 13 6,40,505545
1975,676,2 11 7,40,505530
1976,694,8 11 1,40,505530
1977,680,3 9 10,40,505511
1978,704,11 10 0,40,505492
1979,700,10 7 6,40,505421
1980,690,7 8 7,40,505405
1981,678,3 7 13,40,505296
1982,680,3 7 14,40,505296
1983,714,15 5 5,40,505274
1984,691,7 6 11,40,505256
1985,700,10 5 10,40,505193
1986,684,5 12 2,40,505095
1987,709,13 6 5,40,504968
1988,679,3 14 1,40,504936
1989,680,4 9 8,40,504908
1990,683,4 9 9,40,504908
1991,674,1 13 5,40,504906
1992,702,11 2 15,40,504878
1993,714,15 7 1,40,504877
1994,679,3 11 6,40,504865
1995,681,4 7 12,40,504835
1996,708,13 1 15,40,504812
1997,699,10 9 2,40,504735
1998,712,15 3 8,40,504718
1999,715,15 3 9,40,504718
2000,696,9 3 15,40,504679
2001,689,7 10 3,40,504662
2002,692,7 10 4,40,504662
2003,706,13 4 8,40,504655
2004,709,13 4 9,40,504655
2005,694,8 6 10,40,504555
2006,693,8 8 6,40,504555
2007,713,15 0 15,40,504480
2008,703,11 7 5,40,504417
2009,697,9 11 0,40,504377
2010,669,0 10 11,40,504356
2011,708,13 8 1,40,504343
2012,700,11 5 8,40,504340
2013,703,11 5 9,40,504340
2014,684,5 7 11,40,504291
2015,684,5 9 7,40,504218
2016,670,0 8 15,40,504216
2017,690,7 4 15,40,504216
2018,703,12 2 13,40,504181
2019,705,12 2 14,40,504181
2020,674,2 13 3,40,504177
2021,677,2 13 4,40,504177
2022,682,4 11 5,40,504111
2023,687,6 12 1,40,504106
2024,697,10 3 13,40,504050
2025,700,10 3 14,40,504050
2026,708,14 1 13,40,504050
2027,711,14 1 14,40,504050
2028,682,4 14 0,40,503966
2029,671,1 8 13,40,503918
2030,673,1 8 14,40,503918
2031,673,1 10 10,40,503918
2032,709,14 6 3,40,503813
2033,711,14 6 4,40,503813
2034,694,9 6 8,40,503772
2035,697,9 6 9,40,503772
2036,687,6 7 10,40,503664
2037,669,0 15 2,40,503656
2038,691,8 4 13,40,503656
2039,668,0 12 7,40,503656
2040,694,8 4 14,40,503656
2041,692,8 10 2,40,503656
2042,709,14 4 7,40,503656
2043,696,9 8 5,40,503621
2044,701,11 9 1,40,503572
2045,674,2 8 12,40,503536
2046,684,5 5 15,40,503487
2047,687,6 9 6,40,503442
2048,706,13 2 12,40,503406
2049,703,12 5 7,40,503406
2050,673,2 10 8,40,503394
2051,676,2 10 9,40,503394
2052,677,3 13 2,40,503356
2053,700,11 3 12,40,503341
2054,703,12 7 3,40,503329
2055,705,12 7 4,40,503329
2056,682,5 11 3,40,503268
2057,685,5 11 4,40,503268
2058,711,15 1 12,40,503211
2059,672,1 12 6,40,503071
2060,677,3 8 11,40,503069
2061,690,7 12 0,40,503026
2062,710,14 8 0,40,503026
2063,694,9 4 12,40,503016
2064,685,6 5 13,40,503000
2065,687,6 5 14,40,503000
2066,688,7 7 8,40,502952
2067,690,7 7 9,40,502952
2068,697,10 6 7,40,502907
2069,672,1 15 1,40,502860
2070,677,3 10 7,40,502782
2071,696,10 8 3,40,502602
2072,699,10 8 4,40,502602
2073,690,7 9 5,40,502581
2074,712,15 4 6,40,502577
2075,711,15 6 2,40,502577
2076,695,9 10 1,40,502563
2077,703,12 3 11,40,502554
2078,709,14 2 11,40,502554
2079,681,4 8 10,40,502517
2080,677,3 6 15,40,502494
2081,680,4 13 1,40,502444
2082,688,7 5 12,40,502432
2083,675,2 12 5,40,502397
2084,706,13 5 6,40,502391
2085,685,6 11 2,40,502337
2086,704,12 9 0,40,502322
2087,697,10 4 11,40,502297
2088,691,8 7 7,40,502157
2089,705,13 7 2,40,502157
2090,667,0 14 3,40,502117
2091,670,0 14 4,40,502117
2092,678,4 6 13,40,502082
2093,681,4 6 14,40,502082
2094,680,4 10 6,40,502082
2095,667,0 9 12,40,501977
2096,675,2 15 0,40,501970
2097,700,11 6 6,40,501958
2098,681,5 8 8,40,501880
2099,684,5 8 9,40,501880
2100,691,8 5 11,40,501782
2101,706,13 3 10,40,501689
2102,690,8 9 3,40,501632
2103,693,8 9 4,40,501632
2104,675,3 12 3,40,501632
2105,678,3 12 4,40,501632
2106,666,0 11 8,40,501627
2107,669,0 11 9,40,501627
2108,712,15 2 10,40,501625
2109,671,1 9 11,40,501589
2110,682,5 6 12,40,501587
2111,699,11 8 2,40,501498
2112,700,11 4 10,40,501498
2113,683,5 13 0,40,501441
2114,698,10 10 0,40,501383
2115,670,1 14 2,40,501378
2116,688,7 11 1,40,501317
2117,683,5 10 5,40,501295
2118,709,14 5 5,40,501295
2119,694,9 7 6,40,501278
2120,671,1 7 15,40,501236
2121,684,6 8 7,40,501158
2122,674,2 9 10,40,501115
2123,670,1 11 7,40,501095
2124,694,9 5 10,40,501052
2125,685,6 6 11,40,501010
2126,703,12 6 5,40,500928
2127,672,2 7 13,40,500902
2128,674,2 7 14,40,500902
2129,708,14 7 1,40,500902
2130,679,4 12 2,40,500778
2131,697,10 2 15,40,500773
2132,702,12 1 15,40,500773
2133,706,14 3 8,40,500744
2134,709,14 3 9,40,500744
2135,700,12 4 8,40,500618
2136,703,12 4 9,40,500618
2137,693,9 9 2,40,500598
2138,675,3 9 8,40,500555
2139,677,3 9 9,40,500555
2140,673,2 14 1,40,500546
2141,691,8 3 15,40,500508
2142,708,14 0 15,40,500508
2143,675,3 7 12,40,500483
2144,673,2 11 6,40,500474
2145,668,0 13 5,40,500438
2146,683,6 10 3,40,500421
2147,686,6 10 4,40,500421
2148,688,7 6 10,40,500351
2149,687,7 8 6,40,500351
2150,697,10 7 5,40,500316
2151,702,12 8 1,40,500308
2152,695,10 5 8,40,500240
2153,697,10 5 9,40,500240
2154,691,8 11 0,40,500208
2155,709,15 5 3,40,500118
2156,712,15 5 4,40,500118
2157,697,11 2 13,40,500115
2158,700,11 2 14,40,500115
2159,703,13 1 13,40,500049
2160,705,13 1 14,40,500049
2161,678,4 7 11,40,499981
2162,685,6 4 15,40,499979
2163,691,9 3 13,40,499918
2164,694,9 3 14,40,499918
2165,678,4 9 7,40,499909
2166,682,5 12 1,40,499834
2167,703,13 6 3,40,499815
2168,706,13 6 4,40,499815
2169,676,3 11 5,40,499765
2170,668,1 13 3,40,499754
2171,671,1 13 4,40,499754
2172,708,15 0 13,40,499721
2173,711,15 0 14,40,499721
2174,709,15 3 7,40,499721
2175,703,13 4 7,40,499659
2176,676,3 14 0,40,499621
2177,688,8 6 8,40,499609
2178,691,8 6 9,40,499609
2179,711,15 7 0,40,499563
2180,696,10 9 1,40,499478
2181,690,8 8 5,40,499459
2182,665,0 8 13,40,499459
2183,667,0 8 14,40,499459
2184,667,0 10 10,40,499459
2185,685,7 4 13,40,499459
2186,688,7 4 14,40,499459
2187,686,7 10 2,40,499459
2188,681,5 7 10,40,499395
2189,700,12 2 12,40,499379
2190,697,11 5 7,40,499346
2191,697,11 7 3,40,499270
2192,700,11 7 4,40,499270
2193,694,10 3 12,40,499249
2194,706,14 1 12,40,499249
2195,678,4 5 15,40,499184
2196,681,5 9 6,40,499176
2197,668,1 8 12,40,499119
2198,705,13 8 0,40,499034
2199,671,2 13 2,40,498979
2200,668,1 10 8,40,498978
2201,670,1 10 9,40,498978
2202,677,4 11 3,40,498967
2203,679,4 11 4,40,498967
2204,688,8 4 12,40,498859
2205,685,6 12 0,40,498799
2206,691,9 6 7,40,498784
2207,679,5 5 13,40,498738
2208,681,5 5 14,40,498738
2209,682,6 7 8,40,498726
2210,685,6 7 9,40,498726
2211,672,2 8 11,40,498694
2212,706,14 4 6,40,498619
2213,706,14 6 2,40,498619
2214,666,0 12 6,40,498619
2215,703,13 2 11,40,498566
2216,697,11 3 11,40,498501
2217,691,9 8 3,40,498482
2218,693,9 8 4,40,498482
2219,671,2 10 7,40,498410
2220,666,0 15 1,40,498410
2221,689,8 10 1,40,498410
2222,709,15 1 11,40,498373
2223,700,12 5 6,40,498372
2224,684,6 9 5,40,498357
2225,699,11 9 0,40,498271
2226,682,6 5 12,40,498210
2227,675,3 8 10,40,498185
2228,691,9 4 11,40,498180
2229,700,12 7 2,40,498140
2230,672,2 6 15,40,498125
2231,675,3 13 1,40,498113
2232,680,5 11 2,40,498080
2233,669,1 12 5,40,497990
2234,685,7 7 7,40,497972
2235,694,10 6 6,40,497877
2236,672,3 6 13,40,497754
2237,675,3 6 14,40,497754
2238,674,3 10 6,40,497754
2239,700,12 3 10,40,497675
2240,706,14 2 10,40,497675
2241,685,7 5 11,40,497601
2242,675,4 8 8,40,497590
2243,678,4 8 9,40,497590
2244,669,1 15 0,40,497566
2245,709,15 4 5,40,497500
2246,684,7 9 3,40,497452
2247,687,7 9 4,40,497452
2248,694,10 8 2,40,497420
2249,695,10 4 10,40,497420
2250,708,15 6 1,40,497342
2251,703,13 5 5,40,497317
2252,676,4 6 12,40,497300
2253,692,9 10 0,40,497273
2254,670,2 12 3,40,497270
2255,672,2 12 4,40,497270
2256,678,4 13 0,40,497155
2257,665,0 9 11,40,497150
2258,688,8 7 6,40,497136
2259,683,6 11 1,40,497104
2260,677,4 10 5,40,497011
2261,664,0 14 2,40,496941
2262,702,13 7 1,40,496926
2263,679,5 8 7,40,496911
2264,688,8 5 10,40,496911
2265,697,11 6 5,40,496888
2266,665,0 7 15,40,496801
2267,701,13 3 8,40,496770
2268,703,13 3 9,40,496770
2269,679,5 6 11,40,496765
2270,697,11 1 15,40,496735
2271,668,1 9 10,40,496720
2272,706,15 2 8,40,496707
2273,709,15 2 9,40,496707
2274,691,9 2 15,40,496668
2275,664,0 11 7,40,496661
2276,695,11 4 8,40,496581
2277,698,11 4 9,40,496581
2278,702,13 0 15,40,496536
2279,666,1 7 13,40,496508
2280,668,1 7 14,40,496508
2281,687,8 9 2,40,496461
2282,673,3 12 2,40,496461
2283,685,7 3 15,40,496337
2284,696,11 8 1,40,496274
2285,691,9 7 5,40,496215
2286,669,2 9 8,40,496202
2287,671,2 9 9,40,496202
2288,678,5 10 3,40,496180
2289,680,5 10 4,40,496180
2290,703,14 5 3,40,496180
2291,706,14 5 4,40,496180
2292,667,1 14 1,40,496155
2293,682,6 6 10,40,496146
2294,682,6 8 6,40,496146
2295,689,9 5 8,40,496139
2296,692,9 5 9,40,496139
2297,669,2 7 12,40,496131
2298,667,1 11 6,40,496084
2299,691,10 2 13,40,496049
2300,694,10 2 14,40,496049
2301,697,12 1 13,40,496049
2302,700,12 1 14,40,496049
2303,686,7 11 0,40,496040
2304,697,12 6 3,40,495816
2305,700,12 6 4,40,495816
2306,686,8 3 13,40,495786
2307,688,8 3 14,40,495786
2308,703,14 0 13,40,495786
2309,705,14 0 14,40,495786
2310,703,14 3 7,40,495786
2311,679,5 4 15,40,495741
2312,672,3 7 11,40,495671
2313,698,12 4 7,40,495662
2314,705,14 7 0,40,495629
2315,672,3 9 7,40,495599
2316,676,4 12 1,40,495562
2317,683,7 6 8,40,495445
2318,685,7 6 9,40,495445
2319,670,2 11 5,40,495419
2320,690,9 9 1,40,495384
2321,694,11 2 12,40,495352
2322,662,0 13 3,40,495332
2323,665,0 13 4,40,495332
2324,685,7 8 5,40,495297
2325,692,10 5 7,40,495287
2326,700,13 1 12,40,495287
2327,670,2 14 0,40,495277
2328,679,6 4 13,40,495262
2329,682,6 4 14,40,495262
2330,681,6 10 2,40,495262
2331,691,10 7 3,40,495211
2332,694,10 7 4,40,495211
2333,689,9 3 12,40,495157
2334,676,4 7 10,40,495127
2335,699,12 8 0,40,495042
2336,705,15 0 12,40,494962
2337,706,15 5 2,40,494962
2338,675,4 9 6,40,494910
2339,672,3 5 15,40,494881
2340,706,15 3 6,40,494724
2341,662,0 8 12,40,494702
2342,683,7 4 12,40,494702
2343,671,3 11 3,40,494665
2344,673,3 11 4,40,494665
2345,686,8 6 7,40,494662
2346,701,13 4 6,40,494662
2347,700,13 6 2,40,494662
2348,666,1 13 2,40,494602
2349,697,12 2 11,40,494577
2350,679,5 12 0,40,494572
2351,662,0 10 8,40,494562
2352,664,0 10 9,40,494562
2353,676,5 7 8,40,494499
2354,679,5 7 9,40,494499
2355,673,4 5 13,40,494475
2356,676,4 5 14,40,494475
2357,692,10 3 11,40,494449
2358,703,14 1 11,40,494449
2359,685,8 8 3,40,494362
2360,688,8 8 4,40,494362
2361,695,11 5 6,40,494353
2362,666,1 8 11,40,494320
2363,684,7 10 1,40,494256
2364,693,10 9 0,40,494220
2365,678,5 9 5,40,494134
2366,694,11 7 2,40,494123
2367,686,8 4 11,40,494063
2368,665,1 10 7,40,494038
2369,676,5 5 12,40,493988
2370,669,2 8 10,40,493853
2371,674,4 11 2,40,493823
2372,689,9 6 6,40,493797
2373,679,6 7 7,40,493788
2374,669,2 13 1,40,493782
2375,666,1 6 15,40,493755
2376,700,13 2 10,40,493725
2377,695,11 3 10,40,493662
2378,703,14 4 5,40,493583
2379,663,0 12 5,40,493583
2380,706,15 1 10,40,493534
2381,667,2 6 13,40,493426
2382,669,2 6 14,40,493426
2383,668,2 10 6,40,493426
2384,703,14 6 1,40,493426
2385,680,6 5 11,40,493419
2386,688,9 8 2,40,493343
2387,689,9 4 10,40,493343
2388,698,12 5 5,40,493338
2389,670,3 8 8,40,493301
2390,672,3 8 9,40,493301
2391,678,6 9 3,40,493272
2392,681,6 9 4,40,493272
2393,663,0 15 0,40,493163
2394,686,8 10 0,40,493163
2395,670,3 6 12,40,493013
2396,682,7 7 6,40,492993
2397,697,12 7 1,40,492951
2398,664,1 12 3,40,492908
2399,666,1 12 4,40,492908
2400,677,5 11 1,40,492892
2401,672,3 13 0,40,492870
2402,692,10 6 5,40,492848
2403,695,12 3 8,40,492796
2404,698,12 3 9,40,492796
2405,701,14 2 8,40,492796
2406,703,14 2 9,40,492796
