rank,cp,ivs,maxlevel,stat-product
181,460,13 10 14,40,402531
182,452,11 12 15,40,402525
183,466,15 9 11,40,402455
184,445,9 15 15,40,402260
185,459,13 9 15,40,401995
186,465,15 8 12,40,401945
187,463,14 15 5,40,401893
188,462,14 14 6,40,401851
189,454,12 15 8,40,401832
190,456,12 15 9,40,401832
191,462,14 13 7,40,401726
192,455,12 14 10,40,401669
193,461,14 12 8,40,401516
194,463,14 12 9,40,401516
195,455,12 13 11,40,401426
196,464,15 7 13,40,401351
197,466,15 7 14,40,401351
198,462,14 11 10,40,401223
199,454,12 12 12,40,401101
200,447,10 15 12,40,401036
201,461,14 10 11,40,400847
202,446,10 14 13,40,400761
203,448,10 14 14,40,400761
204,453,12 11 13,40,400695
205,455,12 11 14,40,400695
206,465,15 6 15,40,400671
207,447,10 13 15,40,400406
208,461,14 9 12,40,400386
209,454,12 10 15,40,400208
210,458,13 15 6,40,399934
211,457,13 14 7,40,399852
212,460,14 8 13,40,399842
213,462,14 8 14,40,399842
214,456,13 13 8,40,399687
215,458,13 13 9,40,399687
216,463,15 14 3,40,399610
217,465,15 14 4,40,399610
218,451,11 15 10,40,399567
219,465,15 13 5,40,399567
220,464,15 15 2,40,399567
221,458,13 12 10,40,399440
222,464,15 12 6,40,399440
223,450,11 14 11,40,399367
224,464,15 11 7,40,399227
225,461,14 7 15,40,399215
226,457,13 11 11,40,399110
227,449,11 13 12,40,399087
228,463,15 10 8,40,398930
229,465,15 10 9,40,398930
230,449,11 12 13,40,398728
231,451,11 12 14,40,398728
232,456,13 10 12,40,398698
233,464,15 9 10,40,398548
234,442,9 15 13,40,398465
235,443,9 15 14,40,398465
236,450,11 11 15,40,398288
237,455,13 9 13,40,398203
238,457,13 9 14,40,398203
239,443,9 14 15,40,398155
240,463,15 8 11,40,398081
241,452,12 15 7,40,397853
242,460,14 14 5,40,397792
243,459,14 15 3,40,397792
244,461,14 15 4,40,397792
245,452,12 14 8,40,397731
246,454,12 14 9,40,397731
247,460,14 13 6,40,397708
248,456,13 8 15,40,397626
249,459,14 12 7,40,397541
250,453,12 13 10,40,397528
251,462,15 7 12,40,397528
252,459,14 11 8,40,397290
253,460,14 11 9,40,397290
254,452,12 12 11,40,397244
255,445,10 15 11,40,397180
256,460,14 10 10,40,396955
257,445,10 14 12,40,396944
258,462,15 6 13,40,396891
259,463,15 6 14,40,396891
260,452,12 11 12,40,396879
261,444,10 13 13,40,396629
262,446,10 13 14,40,396629
263,459,14 9 11,40,396537
264,451,12 10 13,40,396432
265,453,12 10 14,40,396432
266,445,10 12 15,40,396236
267,462,15 5 15,40,396169
268,458,14 8 12,40,396034
269,452,12 9 15,40,395905
270,456,13 15 5,40,395895
271,455,13 14 6,40,395853
272,438,8 15 15,40,395772
273,455,13 13 7,40,395730
274,447,11 15 8,40,395650
275,449,11 15 9,40,395650
276,454,13 12 8,40,395524
277,456,13 12 9,40,395524
278,448,11 14 10,40,395490
279,461,15 13 3,40,395490
280,463,15 13 4,40,395490
281,462,15 14 2,40,395490
282,457,14 7 13,40,395449
283,459,14 7 14,40,395449
284,462,15 15 1,40,395405
285,462,15 12 5,40,395405
286,448,11 13 11,40,395250
287,455,13 11 10,40,395235
288,462,15 11 6,40,395235
289,461,15 10 7,40,394980
290,447,11 12 12,40,394930
291,454,13 10 11,40,394864
292,458,14 6 15,40,394779
293,440,9 15 12,40,394670
294,460,15 9 8,40,394640
295,462,15 9 9,40,394640
296,446,11 11 13,40,394530
297,448,11 11 14,40,394530
298,454,13 9 12,40,394411
299,439,9 14 13,40,394399
300,441,9 14 14,40,394399
301,461,15 8 10,40,394216
302,440,9 13 15,40,394051
303,447,11 10 15,40,394051
304,453,13 8 13,40,393875
305,451,12 15 6,40,393875
306,455,13 8 14,40,393875
307,450,12 14 7,40,393793
308,457,14 14 3,40,393733
309,458,14 14 4,40,393733
310,461,15 7 11,40,393706
311,458,14 13 5,40,393691
312,457,14 15 2,40,393691
313,450,12 13 8,40,393631
314,451,12 13 9,40,393631
315,457,14 12 6,40,393566
316,451,12 12 10,40,393388
317,457,14 11 7,40,393356
318,444,10 15 10,40,393324
319,454,13 7 15,40,393256
320,443,10 14 11,40,393127
321,460,15 6 12,40,393111
322,456,14 10 8,40,393063
323,458,14 10 9,40,393063
324,450,12 11 11,40,393063
325,442,10 13 12,40,392852
326,457,14 9 10,40,392687
327,449,12 10 12,40,392657
328,442,10 12 13,40,392497
329,443,10 12 14,40,392497
330,459,15 5 13,40,392432
331,461,15 5 14,40,392432
332,456,14 8 11,40,392226
333,449,12 9 13,40,392170
334,450,12 9 14,40,392170
335,443,10 11 15,40,392065
336,434,8 15 13,40,392038
337,436,8 15 14,40,392038
338,453,13 14 5,40,391855
339,452,13 15 3,40,391855
340,454,13 15 4,40,391855
341,453,13 13 6,40,391772
342,435,8 14 15,40,391734
343,445,11 15 7,40,391732
344,456,14 7 12,40,391682
345,460,15 4 15,40,391667
346,445,11 14 8,40,391612
347,447,11 14 9,40,391612
348,452,13 12 7,40,391607
349,449,12 8 15,40,391601
350,446,11 13 10,40,391413
351,459,15 13 2,40,391413
352,459,15 12 3,40,391370
353,460,15 12 4,40,391370
354,460,15 14 1,40,391370
355,452,13 11 8,40,391360
356,453,13 11 9,40,391360
357,460,15 15 0,40,391243
358,460,15 11 5,40,391243
359,445,11 12 11,40,391133
360,455,14 6 13,40,391055
361,456,14 6 14,40,391055
362,453,13 10 10,40,391030
363,459,15 10 6,40,391030
364,438,9 15 11,40,390875
365,445,11 11 12,40,390773
366,459,15 9 7,40,390733
367,438,9 14 12,40,390643
368,452,13 9 11,40,390618
369,458,15 8 8,40,390351
370,460,15 8 9,40,390351
371,456,14 5 15,40,390343
372,437,9 13 13,40,390333
373,439,9 13 14,40,390333
374,444,11 10 13,40,390333
375,446,11 10 14,40,390333
376,451,13 8 12,40,390123
377,438,9 12 15,40,389946
378,449,12 15 5,40,389896
379,459,15 7 10,40,389884
380,448,12 14 6,40,389856
381,445,11 9 15,40,389814
382,448,12 13 7,40,389734
383,454,14 13 3,40,389674
384,456,14 13 4,40,389674
385,455,14 14 2,40,389674
386,456,14 12 5,40,389590
387,455,14 15 1,40,389590
388,450,13 7 13,40,389546
389,452,13 7 14,40,389546
390,447,12 12 8,40,389531
391,449,12 12 9,40,389531
392,440,10 15 8,40,389468
393,442,10 15 9,40,389468
394,455,14 11 6,40,389423
395,458,15 6 11,40,389332
396,441,10 14 10,40,389310
397,431,7 15 15,40,389284
398,448,12 11 10,40,389247
399,454,14 10 7,40,389172
400,441,10 13 11,40,389074
401,451,13 6 15,40,388887
402,448,12 10 11,40,388881
403,454,14 9 8,40,388837
404,455,14 9 9,40,388837
405,440,10 12 12,40,388759
406,457,15 5 12,40,388694
407,447,12 9 12,40,388435
408,455,14 8 10,40,388418
409,439,10 11 13,40,388366
410,441,10 11 14,40,388366
411,433,8 15 12,40,388305
412,432,8 14 13,40,388038
413,434,8 14 14,40,388038
414,456,15 4 13,40,387972
415,458,15 4 14,40,387972
416,454,14 7 11,40,387916
417,446,12 8 13,40,387907
418,448,12 8 14,40,387907
419,440,10 10 15,40,387894
420,450,13 14 3,40,387856
421,452,13 14 4,40,387856
422,444,11 15 6,40,387815
423,451,13 13 5,40,387815
424,450,13 15 2,40,387815
425,443,11 14 7,40,387735
426,433,8 13 15,40,387695
427,450,13 12 6,40,387691
428,443,11 13 8,40,387575
429,444,11 13 9,40,387575
430,450,13 11 7,40,387485
431,444,11 12 10,40,387335
432,457,15 12 2,40,387335
433,457,15 13 1,40,387335
434,453,14 6 12,40,387330
435,447,12 7 15,40,387298
436,456,15 11 3,40,387250
437,458,15 11 4,40,387250
438,458,15 14 0,40,387250
439,449,13 10 8,40,387197
440,451,13 10 9,40,387197
441,457,15 3 15,40,387165
442,437,9 15 10,40,387081
443,457,15 10 5,40,387081
444,443,11 11 11,40,387016
445,436,9 14 11,40,386887
446,450,13 9 10,40,386826
447,457,15 9 6,40,386826
448,452,14 5 13,40,386661
449,454,14 5 14,40,386661
450,435,9 13 12,40,386616
451,442,11 10 12,40,386616
452,456,15 8 7,40,386486
453,450,13 8 11,40,386372
454,435,9 12 13,40,386267
455,436,9 12 14,40,386267
456,442,11 9 13,40,386136
457,443,11 9 14,40,386136
458,455,15 7 8,40,386061
459,457,15 7 9,40,386061
460,447,12 14 5,40,385918
461,445,12 15 3,40,385918
462,447,12 15 4,40,385918
463,453,14 4 15,40,385908
464,436,9 11 15,40,385841
465,449,13 7 12,40,385836
466,446,12 13 6,40,385836
467,445,12 12 7,40,385674
468,452,14 13 2,40,385657
469,452,14 12 3,40,385615
470,454,14 12 4,40,385615
471,453,14 14 1,40,385615
472,427,7 15 13,40,385612
473,429,7 15 14,40,385612
474,438,10 15 7,40,385612
475,443,11 8 15,40,385577
476,456,15 6 10,40,385552
477,438,10 14 8,40,385494
478,440,10 14 9,40,385494
479,453,14 11 5,40,385489
480,453,14 15 0,40,385489
481,445,12 11 8,40,385430
482,447,12 11 9,40,385430
483,428,7 14 15,40,385312
484,439,10 13 10,40,385297
485,452,14 10 6,40,385280
486,448,13 6 13,40,385218
487,450,13 6 14,40,385218
488,446,12 10 10,40,385106
489,438,10 12 11,40,385021
490,452,14 9 7,40,384987
491,456,15 5 11,40,384957
492,445,12 9 11,40,384700
493,438,10 11 12,40,384667
494,451,14 8 8,40,384610
495,453,14 8 9,40,384610
496,431,8 15 11,40,384571
497,449,13 5 15,40,384517
498,431,8 14 12,40,384342
499,455,15 4 12,40,384277
500,437,10 10 13,40,384234
501,439,10 10 14,40,384234
502,444,12 8 12,40,384213
503,452,14 7 10,40,384150
504,430,8 13 13,40,384038
505,432,8 13 14,40,384038
506,442,11 15 5,40,383898
507,447,13 13 3,40,383858
508,441,11 14 6,40,383858
509,449,13 13 4,40,383858
510,448,13 14 2,40,383858
511,449,13 12 5,40,383775
512,448,13 15 1,40,383775
513,441,11 13 7,40,383738
514,438,10 9 15,40,383723
515,431,8 12 15,40,383657
516,444,12 7 13,40,383644
517,445,12 7 14,40,383644
518,448,13 11 6,40,383610
519,451,14 6 11,40,383606
520,440,11 12 8,40,383538
521,442,11 12 9,40,383538
522,454,15 3 13,40,383513
523,455,15 3 14,40,383513
524,447,13 10 7,40,383363
525,455,15 12 1,40,383301
526,433,9 15 8,40,383286
527,435,9 15 9,40,383286
528,441,11 11 10,40,383258
529,454,15 11 2,40,383258
530,455,15 13 0,40,383258
531,434,9 14 10,40,383131
532,454,15 10 3,40,383131
533,456,15 10 4,40,383131
534,447,13 9 8,40,383033
535,449,13 9 9,40,383033
536,444,12 6 15,40,382995
537,451,14 5 12,40,382978
538,455,15 9 5,40,382918
539,434,9 13 11,40,382898
540,441,11 10 11,40,382898
541,423,6 15 15,40,382796
542,454,15 2 15,40,382664
543,448,13 8 10,40,382621
544,454,15 8 6,40,382621
545,433,9 12 12,40,382589
546,440,11 9 12,40,382459
547,450,14 4 13,40,382267
548,451,14 4 14,40,382267
549,454,15 7 7,40,382239
550,432,9 11 13,40,382201
551,434,9 11 14,40,382201
552,447,13 7 11,40,382126
553,443,12 14 3,40,381980
554,445,12 14 4,40,381980
555,426,7 15 12,40,381939
556,439,11 8 13,40,381939
557,441,11 8 14,40,381939
558,444,12 13 5,40,381939
559,443,12 15 2,40,381939
560,444,12 12 6,40,381817
561,453,15 6 8,40,381772
562,455,15 6 9,40,381772
563,437,10 15 6,40,381755
564,433,9 10 15,40,381737
565,425,7 14 13,40,381677
566,427,7 14 14,40,381677
567,436,10 14 7,40,381677
568,450,14 12 2,40,381639
569,451,14 13 1,40,381639
570,443,12 11 7,40,381614
571,449,14 11 3,40,381556
572,451,14 11 4,40,381556
573,451,14 14 0,40,381556
574,446,13 6 12,40,381549
575,436,10 13 8,40,381519
576,437,10 13 9,40,381519
577,450,14 3 15,40,381472
578,451,14 10 5,40,381388
579,426,7 13 15,40,381339
580,440,11 7 15,40,381339
581,442,12 10 8,40,381330
582,444,12 10 9,40,381330
583,437,10 12 10,40,381283
584,454,15 5 10,40,381220
585,450,14 9 6,40,381137
586,436,10 11 11,40,380968
587,443,12 9 10,40,380965
588,445,13 5 13,40,380890
589,447,13 5 14,40,380890
590,430,8 15 10,40,380837
591,449,14 8 7,40,380802
592,429,8 14 11,40,380647
593,453,15 4 11,40,380582
594,435,10 10 12,40,380575
595,443,12 8 11,40,380518
596,449,14 7 8,40,380384
597,450,14 7 9,40,380384
598,428,8 13 12,40,380380
599,446,13 4 15,40,380148
600,435,10 9 13,40,380103
601,436,10 9 14,40,380103
602,428,8 12 13,40,380037
603,429,8 12 14,40,380037
604,442,12 7 12,40,379990
605,440,11 14 5,40,379980
606,438,11 15 3,40,379980
607,440,11 15 4,40,379980
608,446,13 13 2,40,379900
609,439,11 13 6,40,379900
610,450,14 6 10,40,379882
611,452,15 3 12,40,379860
612,445,13 12 3,40,379859
613,447,13 12 4,40,379859
614,446,13 14 1,40,379859
615,439,11 12 7,40,379741
616,446,13 11 5,40,379736
617,447,13 15 0,40,379736
618,429,8 11 15,40,379618
619,436,10 8 15,40,379552
620,446,13 10 6,40,379529
621,438,11 11 8,40,379501
622,440,11 11 9,40,379501
623,432,9 15 7,40,379491
624,441,12 6 13,40,379381
625,443,12 6 14,40,379381
626,431,9 14 8,40,379375
627,433,9 14 9,40,379375
628,449,14 5 11,40,379296
629,452,15 11 1,40,379266
630,453,15 12 0,40,379266
631,445,13 9 7,40,379241
632,420,6 15 13,40,379185
633,422,6 15 14,40,379185
634,432,9 13 10,40,379181
635,439,11 10 10,40,379181
636,452,15 10 2,40,379181
637,451,15 2 13,40,379054
638,453,15 2 14,40,379054
639,451,15 9 3,40,379011
640,453,15 9 4,40,379011
641,431,9 12 11,40,378910
642,421,6 14 15,40,378890
643,444,13 8 8,40,378870
644,446,13 8 9,40,378870
645,438,11 9 11,40,378781
646,452,15 8 5,40,378756
647,442,12 5 15,40,378691
648,448,14 4 12,40,378626
649,431,9 11 12,40,378561
650,445,13 7 10,40,378416
651,452,15 7 6,40,378416
652,438,11 8 12,40,378302
653,424,7 15 11,40,378267
654,452,15 1 15,40,378162
655,430,9 10 13,40,378135
656,432,9 10 14,40,378135
657,424,7 14 12,40,378042
658,441,12 13 3,40,378042
659,442,12 13 4,40,378042
660,441,12 14 2,40,378042
661,451,15 6 7,40,377992
662,442,12 12 5,40,377961
663,442,12 15 1,40,377961
664,435,10 15 5,40,377899
665,445,13 6 11,40,377881
666,447,14 3 13,40,377873
667,449,14 3 14,40,377873
668,435,10 14 6,40,377860
669,441,12 11 6,40,377798
670,423,7 13 13,40,377742
671,425,7 13 14,40,377742
672,434,10 13 7,40,377742
673,437,11 7 13,40,377742
674,438,11 7 14,40,377742
675,448,14 12 1,40,377664
676,431,9 9 15,40,377632
677,448,14 11 2,40,377622
678,449,14 13 0,40,377622
679,441,12 10 7,40,377555
680,433,10 12 8,40,377545
681,435,10 12 9,40,377545
682,447,14 10 3,40,377496
683,449,14 10 4,40,377496
684,450,15 5 8,40,377482
685,452,15 5 9,40,377482
686,424,7 12 15,40,377367
687,448,14 9 5,40,377287
688,434,10 11 10,40,377270
689,444,13 5 12,40,377262
690,440,12 9 8,40,377230
691,442,12 9 9,40,377230
692,426,8 15 8,40,377104
693,428,8 15 9,40,377104
694,438,11 6 15,40,377102
695,448,14 2 15,40,377036
696,448,14 8 6,40,376994
697,427,8 14 10,40,376951
698,434,10 10 11,40,376916
699,451,15 4 10,40,376888
700,441,12 8 10,40,376824
701,427,8 13 11,40,376723
702,447,14 7 7,40,376618
703,443,13 4 13,40,376561
704,445,13 4 14,40,376561
705,433,10 9 12,40,376483
706,426,8 12 12,40,376418
707,440,12 7 11,40,376337
708,416,5 15 15,40,376308
709,450,15 3 11,40,376208
710,446,14 6 8,40,376157
711,448,14 6 9,40,376157
712,436,11 14 3,40,376103
713,438,11 14 4,40,376103
714,437,11 13 5,40,376063
715,437,11 15 2,40,376063
716,425,8 11 13,40,376037
717,427,8 11 14,40,376037
718,432,10 8 13,40,375971
719,434,10 8 14,40,375971
720,437,11 12 6,40,375943
721,443,13 12 2,40,375943
722,444,13 13 1,40,375943
723,443,13 11 3,40,375861
724,445,13 11 4,40,375861
725,444,13 14 0,40,375861
726,444,13 3 15,40,375778
727,440,12 6 12,40,375768
728,436,11 11 7,40,375743
729,444,13 10 5,40,375696
730,430,9 15 6,40,375696
731,429,9 14 7,40,375618
732,447,14 5 10,40,375613
733,426,8 10 15,40,375580
734,419,6 15 12,40,375573
735,429,9 13 8,40,375463
736,430,9 13 9,40,375463
737,436,11 10 8,40,375463
738,437,11 10 9,40,375463
739,443,13 9 6,40,375448
740,449,15 2 12,40,375443
741,433,10 7 15,40,375381
742,418,6 14 13,40,375315
743,420,6 14 14,40,375315
744,451,15 11 0,40,375274
745,450,15 10 1,40,375231
746,430,9 12 10,40,375231
747,439,12 5 13,40,375119
748,440,12 5 14,40,375119
749,443,13 8 7,40,375119
750,437,11 9 10,40,375104
751,449,15 9 2,40,375104
752,446,14 4 11,40,374986
753,419,6 13 15,40,374984
754,429,9 11 11,40,374921
755,449,15 8 3,40,374891
756,451,15 8 4,40,374891
757,442,13 7 8,40,374706
758,444,13 7 9,40,374706
759,436,11 8 11,40,374664
760,422,7 15 10,40,374594
761,448,15 1 13,40,374594
762,450,15 1 14,40,374594
763,450,15 7 5,40,374594
764,429,9 10 12,40,374534
765,422,7 14 11,40,374407
766,439,12 4 15,40,374388
767,445,14 3 12,40,374274
768,443,13 6 10,40,374212
769,449,15 6 6,40,374212
770,421,7 13 12,40,374144
771,435,11 7 12,40,374144
772,439,12 13 2,40,374144
773,438,12 12 3,40,374104
774,440,12 12 4,40,374104
775,439,12 14 1,40,374104
776,428,9 9 13,40,374069
777,429,9 9 14,40,374069
778,433,10 14 5,40,374043
779,432,10 15 3,40,374043
780,433,10 15 4,40,374043
781,440,12 11 5,40,373982
782,440,12 15 0,40,373982
783,432,10 13 6,40,373964
784,421,7 12 13,40,373807
785,422,7 12 14,40,373807
786,432,10 12 7,40,373807
787,439,12 10 6,40,373779
788,448,15 5 7,40,373745
789,446,14 12 0,40,373688
790,446,14 11 1,40,373688
791,449,15 0 15,40,373660
792,442,13 5 11,40,373635
793,445,14 10 2,40,373605
794,431,10 11 8,40,373571
795,433,10 11 9,40,373571
796,434,11 6 13,40,373545
797,436,11 6 14,40,373545
798,429,9 8 15,40,373527
799,438,12 9 7,40,373495
800,444,14 2 13,40,373479
801,446,14 2 14,40,373479
802,445,14 9 3,40,373437
803,446,14 9 4,40,373437
804,422,7 11 15,40,373395
805,425,8 15 7,40,373370
806,432,10 10 10,40,373256
807,424,8 14 8,40,373256
808,426,8 14 9,40,373256
809,448,15 4 8,40,373193
810,449,15 4 9,40,373193
811,446,14 8 5,40,373186
812,438,12 8 8,40,373129
813,439,12 8 9,40,373129
814,425,8 13 10,40,373065
815,441,13 4 12,40,372975
816,435,11 5 15,40,372865
817,431,10 9 11,40,372863
818,445,14 7 6,40,372852
819,425,8 12 11,40,372798
820,413,5 15 13,40,372758
821,415,5 15 14,40,372758
822,439,12 7 10,40,372683
823,445,14 1 15,40,372600
824,449,15 3 10,40,372555
825,414,5 14 15,40,372468
826,424,8 11 12,40,372456
827,444,14 6 7,40,372433
828,431,10 8 12,40,372391
829,440,13 3 13,40,372233
830,442,13 3 14,40,372233
831,434,11 13 3,40,372226
832,436,11 13 4,40,372226
833,434,11 14 2,40,372226
834,438,12 6 11,40,372155
835,435,11 12 5,40,372146
836,435,11 15 1,40,372146
837,423,8 10 13,40,372036
838,425,8 10 14,40,372036
839,441,13 12 1,40,372027
840,441,13 11 2,40,371986
841,435,11 11 6,40,371986
842,442,13 13 0,40,371986
843,417,6 15 11,40,371962
844,444,14 5 8,40,371931
845,445,14 5 9,40,371931
846,428,9 15 5,40,371901
847,440,13 10 3,40,371862
848,428,9 14 6,40,371862
849,442,13 10 4,40,371862
850,430,10 7 13,40,371840
851,432,10 7 14,40,371840
852,448,15 2 11,40,371833
853,427,9 13 7,40,371746
854,434,11 10 7,40,371746
855,416,6 14 12,40,371741
856,442,13 9 5,40,371656
857,427,9 12 8,40,371552
858,428,9 12 9,40,371552
859,437,12 5 12,40,371546
860,424,8 9 15,40,371541
861,416,6 13 13,40,371446
862,417,6 13 14,40,371446
863,433,11 9 8,40,371426
864,435,11 9 9,40,371426
865,441,13 2 15,40,371409
866,441,13 8 6,40,371368
867,445,14 4 10,40,371345
868,428,9 11 10,40,371281
869,448,15 10 0,40,371281
870,431,10 6 15,40,371210
871,448,15 9 1,40,371196
872,417,6 12 15,40,371078
873,434,11 8 10,40,371026
874,447,15 1 12,40,371026
875,447,15 8 2,40,371026
876,440,13 7 7,40,370997
877,427,9 10 11,40,370933
878,419,7 15 8,40,370922
879,421,7 15 9,40,370922
880,436,12 4 13,40,370856
881,438,12 4 14,40,370856
882,420,7 14 10,40,370772
883,446,15 7 3,40,370772
884,448,15 7 4,40,370772
885,444,14 3 11,40,370675
886,420,7 13 11,40,370547
887,434,11 7 11,40,370547
888,439,13 6 8,40,370543
889,441,13 6 9,40,370543
890,426,9 9 12,40,370507
891,447,15 6 5,40,370432
892,419,7 12 12,40,370247
893,437,12 12 2,40,370247
894,437,12 13 1,40,370247
895,429,10 14 3,40,370226
896,431,10 14 4,40,370226
897,431,10 13 5,40,370187
898,430,10 15 2,40,370187
899,436,12 11 3,40,370166
900,438,12 11 4,40,370166
901,437,12 14 0,40,370166
902,446,15 0 13,40,370135
903,447,15 0 14,40,370135
904,437,12 3 15,40,370085
905,430,10 12 6,40,370069
906,440,13 5 10,40,370007
907,447,15 5 6,40,370007
908,437,12 10 5,40,370003
909,426,9 8 13,40,370003
910,427,9 8 14,40,370003
911,433,11 6 12,40,369987
912,443,14 2 12,40,369922
913,419,7 11 13,40,369872
914,420,7 11 14,40,369872
915,429,10 11 7,40,369872
916,409,4 15 15,40,369820
917,437,12 9 6,40,369760
918,444,14 11 0,40,369755
919,443,14 10 1,40,369713
920,423,8 15 6,40,369636
921,429,10 10 8,40,369597
922,430,10 10 9,40,369597
923,443,14 9 2,40,369587
924,422,8 14 7,40,369560
925,446,15 4 7,40,369498
926,436,12 8 7,40,369435
927,419,7 10 15,40,369423
928,426,9 7 15,40,369423
929,422,8 13 8,40,369408
930,423,8 13 9,40,369408
931,440,13 4 11,40,369389
932,442,14 8 3,40,369378
933,444,14 8 4,40,369378
934,432,11 5 13,40,369348
935,434,11 5 14,40,369348
936,430,10 9 10,40,369243
937,412,5 15 12,40,369208
938,423,8 12 10,40,369179
939,442,14 1 13,40,369085
940,443,14 1 14,40,369085
941,443,14 7 5,40,369085
942,435,12 7 8,40,369029
943,437,12 7 9,40,369029
944,411,5 14 13,40,368954
945,413,5 14 14,40,368954
946,445,15 3 8,40,368903
947,447,15 3 9,40,368903
948,422,8 11 11,40,368874
949,429,10 8 11,40,368810
950,443,14 6 6,40,368709
951,439,13 3 12,40,368688
952,412,5 13 15,40,368628
953,433,11 4 15,40,368628
954,436,12 6 10,40,368542
955,422,8 10 12,40,368493
956,432,11 13 2,40,368388
957,415,6 15 10,40,368351
958,432,11 12 3,40,368348
959,433,11 12 4,40,368348
960,433,11 14 1,40,368348
961,428,10 7 12,40,368298
962,442,14 5 7,40,368248
963,433,11 11 5,40,368228
964,433,11 15 0,40,368228
965,446,15 2 10,40,368223
966,415,6 14 11,40,368167
967,442,14 0 15,40,368165
968,439,13 11 1,40,368111
969,440,13 12 0,40,368111
970,426,9 14 5,40,368106
971,425,9 15 3,40,368106
972,426,9 15 4,40,368106
973,421,8 9 13,40,368036
974,423,8 9 14,40,368036
975,439,13 10 2,40,368029
976,425,9 13 6,40,368029
977,432,11 10 6,40,368029
978,435,12 5 11,40,367974
979,414,6 13 12,40,367909
980,438,13 2 13,40,367905
981,439,13 2 14,40,367905
982,425,9 12 7,40,367874
983,438,13 9 3,40,367864
984,440,13 9 4,40,367864
985,432,11 9 7,40,367749
986,428,10 6 13,40,367708
987,429,10 6 14,40,367708
988,441,14 4 8,40,367704
989,443,14 4 9,40,367704
990,424,9 11 8,40,367641
991,426,9 11 9,40,367641
992,439,13 8 5,40,367616
993,414,6 12 13,40,367577
994,415,6 12 14,40,367577
995,422,8 8 15,40,367503
996,445,15 1 11,40,367459
997,431,11 8 8,40,367389
998,433,11 8 9,40,367389
999,425,9 10 10,40,367332
1000,435,12 4 12,40,367324
1001,446,15 9 0,40,367289
1002,438,13 7 6,40,367287
1003,418,7 15 7,40,367249
1004,415,6 11 15,40,367172
1005,445,15 8 1,40,367162
1006,417,7 14 8,40,367137
1007,419,7 14 9,40,367137
1008,442,14 3 10,40,367077
1009,428,10 5 15,40,367039
1010,438,13 1 15,40,367039
1011,418,7 13 10,40,366949
1012,432,11 7 10,40,366949
1013,445,15 7 2,40,366949
1014,425,9 9 11,40,366944
1015,438,13 6 7,40,366874
1016,418,7 12 11,40,366687
1017,444,15 6 3,40,366652
1018,446,15 6 4,40,366652
1019,444,15 0 12,40,366610
1020,434,12 3 13,40,366593
1021,435,12 3 14,40,366593
1022,424,9 8 12,40,366480
1023,431,11 6 11,40,366430
1024,427,10 13 3,40,366410
1025,429,10 13 4,40,366410
1026,428,10 14 2,40,366410
1027,435,12 12 1,40,366390
1028,437,13 5 8,40,366380
1029,439,13 5 9,40,366380
1030,441,14 2 11,40,366365
1031,417,7 11 12,40,366350
1032,434,12 11 2,40,366350
1033,435,12 13 0,40,366350
1034,406,4 15 13,40,366331
1035,407,4 15 14,40,366331
1036,428,10 12 5,40,366331
1037,428,10 15 1,40,366331
1038,445,15 5 5,40,366270
1039,434,12 10 3,40,366228
1040,435,12 10 4,40,366228
1041,428,10 11 6,40,366174
1042,407,4 14 15,40,366046
1043,435,12 9 5,40,366025
1044,416,7 10 13,40,365937
1045,418,7 10 14,40,365937
1046,423,9 7 13,40,365937
1047,425,9 7 14,40,365937
1048,427,10 10 7,40,365937
1049,421,8 15 5,40,365902
1050,421,8 14 6,40,365864
1051,430,11 5 12,40,365830
1052,442,14 10 0,40,365821
1053,438,13 4 10,40,365803
1054,444,15 4 6,40,365803
1055,434,12 2 15,40,365781
1056,420,8 13 7,40,365750
1057,434,12 8 6,40,365741
1058,441,14 9 1,40,365738
1059,410,5 15 11,40,365658
1060,426,10 9 8,40,365623
1061,428,10 9 9,40,365623
1062,440,14 1 12,40,365570
1063,440,14 8 2,40,365570
1064,420,8 12 8,40,365560
1065,421,8 12 9,40,365560
1066,417,7 9 15,40,365450
1067,409,5 14 12,40,365440
1068,434,12 7 7,40,365375
1069,440,14 7 3,40,365319
1070,442,14 7 4,40,365319
1071,424,9 6 15,40,365318
1072,421,8 11 10,40,365293
1073,443,15 3 7,40,365250
1074,427,10 8 10,40,365229
1075,409,5 13 13,40,365151
1076,410,5 13 14,40,365151
1077,429,11 4 13,40,365151
1078,431,11 4 14,40,365151
1079,437,13 3 11,40,365143
1080,441,14 6 5,40,364984
1081,420,8 10 11,40,364950
1082,433,12 6 8,40,364929
1083,434,12 6 9,40,364929
1084,410,5 12 15,40,364788
1085,427,10 7 11,40,364757
1086,412,6 15 8,40,364740
1087,414,6 15 9,40,364740
1088,439,14 0 13,40,364691
1089,441,14 0 14,40,364691
1090,443,15 2 8,40,364613
1091,444,15 2 9,40,364613
1092,413,6 14 10,40,364592
1093,440,14 5 6,40,364566
1094,430,11 12 2,40,364551
1095,430,11 13 1,40,364551
1096,419,8 9 12,40,364531
1097,429,11 11 3,40,364471
1098,431,11 11 4,40,364471
1099,431,11 14 0,40,364471
1100,436,13 2 12,40,364401
1101,434,12 5 10,40,364401
1102,430,11 3 15,40,364391
1103,413,6 13 11,40,364371
1104,422,9 14 3,40,364350
