rank,cp,ivs,maxlevel,stat-product
1717,1497,8 4 12,27.5,2002638
1718,1474,5 13 8,27.0,2002581
1719,1486,11 13 12,26.0,2002563
1720,1489,11 13 13,26.0,2002563
1721,1488,1 2 0,29.5,2002526
1722,1492,5 0 9,28.5,2002519
1723,1495,5 0 10,28.5,2002519
1724,1474,8 15 14,26.0,2002513
1725,1497,13 12 11,26.0,2002480
1726,1488,13 15 13,25.5,2002445
1727,1491,13 15 14,25.5,2002445
1728,1473,6 14 12,26.5,2002415
1729,1481,1 2 6,29.0,2002347
1730,1486,6 5 13,27.5,2002335
1731,1479,6 12 8,27.0,2002331
1732,1499,9 9 1,27.5,2002278
1733,1491,9 10 6,27.0,2002276
1734,1494,9 10 7,27.0,2002276
1735,1475,1 7 4,28.5,2002273
1736,1497,10 4 15,27.0,2002223
1737,1478,3 6 9,28.0,2002201
1738,1478,9 14 14,26.0,2002190
1739,1477,7 13 12,26.5,2002168
1740,1498,15 14 12,25.5,2002163
1741,1491,7 10 3,27.5,2002139
1742,1493,6 0 15,28.0,2002137
1743,1490,10 11 10,26.5,2002115
1744,1493,10 11 11,26.5,2002115
1745,1490,6 4 7,28.0,2002059
1746,1493,6 4 8,28.0,2002059
1747,1500,12 10 9,26.5,2002011
1748,1497,4 0 5,29.0,2001998
1749,1484,3 1 11,28.5,2001988
1750,1484,7 11 8,27.0,2001914
1751,1490,12 12 12,26.0,2001841
1752,1493,12 12 13,26.0,2001841
1753,1479,2 6 4,28.5,2001828
1754,1485,12 15 15,25.5,2001806
1755,1492,5 4 2,28.5,2001805
1756,1495,5 4 3,28.5,2001805
1757,1475,4 12 4,27.5,2001777
1758,1482,8 12 12,26.5,2001757
1759,1492,14 14 13,25.5,2001740
1760,1495,14 14 14,25.5,2001740
1761,1483,10 13 14,26.0,2001706
1762,1493,2 1 0,29.5,2001604
1763,1475,4 6 14,27.5,2001549
1764,1480,5 11 4,27.5,2001524
1765,1482,4 5 9,28.0,2001494
1766,1495,8 9 3,27.5,2001468
1767,1496,10 9 6,27.0,2001447
1768,1499,10 9 7,27.0,2001447
1769,1485,2 1 6,29.0,2001426
1770,1498,9 3 11,27.5,2001335
1771,1488,8 10 8,27.0,2001330
1772,1494,11 10 10,26.5,2001297
1773,1497,11 10 11,26.5,2001297
1774,1490,7 4 13,27.5,2001286
1775,1484,3 5 4,28.5,2001205
1776,1486,9 11 12,26.5,2001181
1777,1489,13 14 15,25.5,2001176
1778,1484,6 10 4,27.5,2001102
1779,1475,5 12 10,27.0,2001077
1780,1487,11 12 14,26.0,2001060
1781,1476,1 2 13,28.5,2000959
1782,1495,13 11 12,26.0,2000958
1783,1498,13 11 13,26.0,2000958
1784,1494,7 3 7,28.0,2000915
1785,1497,7 3 8,28.0,2000915
1786,1496,15 13 13,25.5,2000879
1787,1499,15 13 14,25.5,2000879
1788,1488,4 0 11,28.5,2000798
1789,1480,5 5 14,27.5,2000758
1790,1496,6 3 2,28.5,2000743
1791,1499,6 3 3,28.5,2000743
1792,1477,6 11 9,27.0,2000742
1793,1480,6 11 10,27.0,2000742
1794,1481,0 2 1,29.5,2000719
1795,1476,9 13 15,26.0,2000706
1796,1500,9 8 3,27.5,2000629
1797,1487,5 4 9,28.0,2000609
1798,1475,7 12 13,26.5,2000599
1799,1492,9 9 8,27.0,2000580
1800,1489,7 9 4,27.5,2000511
1801,1497,3 0 0,29.5,2000499
1802,1500,11 8 6,27.0,2000453
1803,1491,10 10 12,26.5,2000440
1804,1488,4 4 4,28.5,2000404
1805,1493,14 13 15,25.5,2000389
1806,1477,0 2 8,29.0,2000349
1807,1490,3 0 6,29.0,2000320
1808,1498,12 9 10,26.5,2000315
1809,1476,4 11 6,27.5,2000256
1810,1491,12 11 14,26.0,2000253
1811,1482,7 10 9,27.0,2000239
1812,1485,7 10 10,27.0,2000239
1813,1481,10 12 15,26.0,2000137
1814,1475,3 11 0,28.0,2000124
1815,1478,3 11 1,28.0,2000124
1816,1476,1 6 6,28.5,2000108
1817,1480,8 11 13,26.5,2000103
1818,1495,8 3 13,27.5,2000063
1819,1477,2 1 12,28.5,2000038
1820,1480,2 1 13,28.5,2000038
1821,1478,5 10 5,27.5,1999916
1822,1481,5 10 6,27.5,1999916
1823,1499,14 10 12,26.0,1999915
1824,1486,1 1 1,29.5,1999885
1825,1480,4 10 0,28.0,1999867
1826,1483,4 10 1,28.0,1999867
1827,1476,3 5 10,28.0,1999816
1828,1478,3 5 11,28.0,1999816
1829,1484,6 4 14,27.5,1999792
1830,1493,8 8 4,27.5,1999751
1831,1497,10 8 8,27.0,1999663
1832,1499,8 2 7,28.0,1999596
1833,1477,2 5 5,28.5,1999571
1834,1480,2 5 6,28.5,1999571
1835,1486,8 9 9,27.0,1999568
1836,1489,8 9 10,27.0,1999568
1837,1491,6 3 9,28.0,1999548
1838,1495,11 9 12,26.5,1999535
1839,1479,1 1 7,29.0,1999515
1840,1482,1 1 8,29.0,1999515
1841,1497,15 12 15,25.5,1999444
1842,1484,9 10 13,26.5,1999440
1843,1485,5 9 0,28.0,1999440
1844,1488,5 9 1,28.0,1999440
1845,1493,5 3 4,28.5,1999425
1846,1474,5 11 11,27.0,1999424
1847,1483,6 9 5,27.5,1999407
1848,1486,6 9 6,27.5,1999407
1849,1485,11 11 15,26.0,1999406
1850,1496,13 10 14,26.0,1999284
1851,1480,4 4 10,28.0,1999015
1852,1483,4 4 11,28.0,1999015
1853,1478,6 10 11,27.0,1999002
1854,1482,3 0 12,28.5,1998933
1855,1485,3 0 13,28.5,1998933
1856,1473,7 11 14,26.5,1998881
1857,1476,7 11 15,26.5,1998881
1858,1490,2 0 1,29.5,1998866
1859,1476,0 6 1,29.0,1998864
1860,1482,3 4 5,28.5,1998855
1861,1485,3 4 6,28.5,1998855
1862,1489,6 8 0,28.0,1998842
1863,1492,6 8 1,28.0,1998842
1864,1498,9 7 4,27.5,1998823
1865,1490,9 8 9,27.0,1998730
1866,1493,9 8 10,27.0,1998730
1867,1487,7 8 5,27.5,1998727
1868,1490,7 8 6,27.5,1998727
1869,1499,9 2 13,27.5,1998666
1870,1488,7 3 14,27.5,1998650
1871,1489,10 9 13,26.5,1998613
1872,1477,3 10 2,28.0,1998585
1873,1474,4 10 7,27.5,1998582
1874,1489,12 10 15,26.0,1998513
1875,1483,2 0 7,29.0,1998496
1876,1486,2 0 8,29.0,1998496
1877,1499,12 8 12,26.5,1998465
1878,1478,1 5 0,29.0,1998413
1879,1481,1 5 1,29.0,1998413
1880,1483,7 9 11,27.0,1998412
1881,1495,7 2 9,28.0,1998310
1882,1478,8 10 14,26.5,1998298
1883,1481,8 10 15,26.5,1998298
1884,1497,6 2 4,28.5,1998268
1885,1481,4 9 2,28.0,1998241
1886,1477,5 4 15,27.5,1998155
1887,1479,5 9 7,27.5,1998155
1888,1500,14 9 14,26.0,1998154
1889,1494,7 7 0,28.0,1998073
1890,1497,7 7 1,28.0,1998073
1891,1484,5 3 10,28.0,1998037
1892,1487,5 3 11,28.0,1998037
1893,1479,0 1 2,29.5,1998016
1894,1482,0 1 3,29.5,1998016
1895,1486,4 3 5,28.5,1997960
1896,1489,4 3 6,28.5,1997960
1897,1491,8 7 5,27.5,1997878
1898,1494,8 7 6,27.5,1997878
1899,1483,2 4 0,29.0,1997783
1900,1486,2 4 1,29.0,1997783
1901,1486,5 8 2,28.0,1997725
1902,1495,10 7 9,27.0,1997724
1903,1498,10 7 10,27.0,1997724
1904,1487,8 8 11,27.0,1997653
1905,1493,11 8 13,26.5,1997620
1906,1484,6 8 7,27.5,1997558
1907,1482,9 9 14,26.5,1997549
1908,1485,9 9 15,26.5,1997549
1909,1494,13 9 15,26.0,1997458
1910,1492,8 2 14,27.5,1997332
1911,1476,3 4 12,28.0,1997277
1912,1478,2 4 7,28.5,1997159
1913,1498,8 6 0,28.0,1997133
1914,1476,6 9 12,27.0,1997111
1915,1482,6 3 15,27.5,1997095
1916,1484,1 0 2,29.5,1997084
1917,1487,1 0 3,29.5,1997084
1918,1490,6 7 2,28.0,1997038
1919,1487,3 3 0,29.0,1996973
1920,1490,3 3 1,29.0,1996973
1921,1478,2 0 14,28.5,1996925
1922,1499,8 1 9,28.0,1996895
1923,1475,3 9 3,28.0,1996892
1924,1478,3 9 4,28.0,1996892
1925,1491,5 2 5,28.5,1996886
1926,1494,5 2 6,28.5,1996886
1927,1489,6 2 10,28.0,1996881
1928,1492,6 2 11,28.0,1996881
1929,1496,9 6 5,27.5,1996860
1930,1499,9 6 6,27.5,1996860
1931,1488,7 7 7,27.5,1996789
1932,1475,4 9 9,27.5,1996757
1933,1491,9 7 11,27.0,1996725
1934,1487,10 8 14,26.5,1996633
1935,1489,10 8 15,26.5,1996633
1936,1499,11 6 9,27.0,1996550
1937,1479,1 0 9,29.0,1996526
1938,1497,12 7 13,26.5,1996461
1939,1479,4 8 3,28.0,1996460
1940,1482,4 8 4,28.0,1996460
1941,1481,7 8 12,27.0,1996432
1942,1481,4 3 12,28.0,1996382
1943,1483,3 3 7,28.5,1996349
1944,1477,5 8 8,27.5,1996241
1945,1480,5 8 9,27.5,1996241
1946,1498,14 8 15,26.0,1996240
1947,1495,7 6 2,28.0,1996178
1948,1497,12 15 0,26.5,1996153
1949,1479,1 4 2,29.0,1996132
1950,1492,4 2 0,29.0,1995982
1951,1495,4 2 1,29.0,1995982
1952,1488,8 15 0,27.0,1995891
1953,1486,7 2 15,27.5,1995859
1954,1491,11 15 1,26.5,1995858
1955,1494,11 15 2,26.5,1995858
1956,1484,5 7 3,28.0,1995854
1957,1487,5 7 4,28.0,1995854
1958,1492,8 6 7,27.5,1995850
1959,1497,9 1 14,27.5,1995839
1960,1500,10 5 5,27.5,1995671
1961,1495,6 1 5,28.5,1995633
1962,1498,6 1 6,28.5,1995633
1963,1496,10 6 11,27.0,1995629
1964,1485,8 7 12,27.0,1995584
1965,1493,9 14 0,27.0,1995569
1966,1482,6 7 8,27.5,1995554
1967,1485,6 7 9,27.5,1995554
1968,1491,11 7 14,26.5,1995551
1969,1494,11 7 15,26.5,1995551
1970,1493,7 1 10,28.0,1995547
1971,1496,7 1 11,28.0,1995547
1972,1488,10 15 3,26.5,1995415
1973,1484,2 3 2,29.0,1995408
1974,1487,4 2 7,28.5,1995358
1975,1485,5 2 12,28.0,1995309
1976,1495,12 14 1,26.5,1995305
1977,1499,12 14 2,26.5,1995305
1978,1482,7 15 1,27.0,1995214
1979,1480,0 0 4,29.5,1995154
1980,1499,8 5 2,28.0,1995147
1981,1497,10 13 0,27.0,1995086
1982,1488,6 6 3,28.0,1995076
1983,1491,6 6 4,28.0,1995076
1984,1474,6 8 13,27.0,1995068
1985,1477,6 8 14,27.0,1995068
1986,1476,3 8 5,28.0,1995045
1987,1486,8 14 1,27.0,1994972
1988,1492,11 14 3,26.5,1994938
1989,1482,9 15 4,26.5,1994825
1990,1485,9 15 5,26.5,1994825
1991,1496,5 1 0,29.0,1994811
1992,1499,5 1 1,29.0,1994811
1993,1497,9 5 7,27.5,1994740
1994,1486,7 6 8,27.5,1994695
1995,1489,7 6 9,27.5,1994695
1996,1500,13 13 1,26.5,1994594
1997,1476,2 3 8,28.5,1994591
1998,1477,3 3 14,28.0,1994583
1999,1491,9 13 1,27.0,1994567
2000,1489,9 6 12,27.0,1994567
2001,1480,4 7 5,28.0,1994523
2002,1488,3 2 2,29.0,1994502
2003,1499,14 15 4,26.0,1994479
2004,1490,8 1 15,27.5,1994445
2005,1486,10 14 4,26.5,1994425
2006,1489,10 14 5,26.5,1994425
2007,1475,6 15 2,27.0,1994388
2008,1500,11 5 11,27.0,1994364
2009,1475,0 4 4,29.0,1994331
2010,1495,12 6 14,26.5,1994303
2011,1498,12 6 15,26.5,1994303
2012,1497,12 13 3,26.5,1994303
2013,1478,7 7 13,27.0,1994301
2014,1481,7 7 14,27.0,1994301
2015,1477,2 8 0,28.5,1994280
2016,1493,13 15 5,26.0,1994262
2017,1496,13 15 6,26.0,1994262
2018,1480,7 14 2,27.0,1994225
2019,1499,7 0 5,28.5,1994200
2020,1491,5 1 7,28.5,1994188
2021,1478,5 7 10,27.5,1994174
2022,1493,7 5 3,28.0,1994126
2023,1496,7 5 4,28.0,1994126
2024,1478,8 15 6,26.5,1994087
2025,1489,6 1 12,28.0,1994057
2026,1497,8 0 10,28.0,1994035
2027,1500,8 0 11,28.0,1994035
2028,1495,10 12 1,27.0,1994000
2029,1490,12 15 7,26.0,1993900
2030,1485,8 13 2,27.0,1993899
2031,1491,11 13 4,26.5,1993866
2032,1494,11 13 5,26.5,1993866
2033,1482,3 7 0,28.5,1993842
2034,1485,5 6 5,28.0,1993828
2035,1483,9 14 6,26.5,1993766
2036,1477,1 3 3,29.0,1993694
2037,1480,1 3 4,29.0,1993694
2038,1480,3 2 8,28.5,1993686
2039,1490,8 5 8,27.5,1993665
2040,1493,8 5 9,27.5,1993665
2041,1478,4 2 13,28.0,1993594
2042,1481,4 2 14,28.0,1993594
2043,1497,14 14 5,26.0,1993560
2044,1500,14 14 6,26.0,1993560
2045,1500,6 0 0,29.0,1993461
2046,1493,4 1 2,29.0,1993415
2047,1489,9 12 2,27.0,1993410
2048,1482,6 6 10,27.5,1993397
2049,1484,11 15 8,26.0,1993393
2050,1487,11 15 9,26.0,1993393
2051,1493,10 5 12,27.0,1993380
2052,1483,8 6 13,27.0,1993363
2053,1486,8 6 14,27.0,1993363
2054,1474,6 14 3,27.0,1993328
2055,1477,6 14 4,27.0,1993328
2056,1487,10 13 6,26.5,1993283
2057,1494,13 14 7,26.0,1993273
2058,1500,11 11 1,27.0,1993272
2059,1486,4 6 0,28.5,1993230
2060,1475,7 15 8,26.5,1993202
2061,1495,12 12 4,26.5,1993147
2062,1498,12 12 5,26.5,1993147
2063,1478,7 13 3,27.0,1993083
2064,1481,7 13 4,27.0,1993083
2065,1497,8 4 3,28.0,1993002
2066,1500,8 4 4,28.0,1993002
2067,1477,8 14 7,26.5,1992959
2068,1480,8 14 8,26.5,1992959
2069,1489,6 5 5,28.0,1992958
2070,1499,13 5 14,26.5,1992888
2071,1475,6 7 15,27.0,1992875
2072,1482,2 2 3,29.0,1992874
2073,1485,2 2 4,29.0,1992874
2074,1494,9 0 15,27.5,1992855
2075,1488,12 14 8,26.0,1992841
2076,1491,12 14 9,26.0,1992841
2077,1496,6 0 7,28.5,1992838
2078,1493,10 11 2,27.0,1992759
2079,1481,10 15 10,26.0,1992742
2080,1483,8 12 3,27.0,1992673
2081,1486,8 12 4,27.0,1992673
2082,1474,4 7 12,27.5,1992649
2083,1492,11 12 6,26.5,1992640
2084,1494,7 0 12,28.0,1992625
2085,1485,4 1 8,28.5,1992599
2086,1481,9 13 7,26.5,1992555
2087,1484,9 13 8,26.5,1992555
2088,1477,5 13 0,27.5,1992490
2089,1499,14 13 7,26.0,1992488
2090,1494,9 4 8,27.5,1992462
2091,1497,9 4 9,27.5,1992462
2092,1487,7 5 10,27.5,1992447
2093,1491,5 5 0,28.5,1992443
2094,1478,4 6 6,28.0,1992432
2095,1483,5 1 13,28.0,1992425
2096,1486,5 1 14,28.0,1992425
2097,1475,2 7 1,28.5,1992412
2098,1499,13 11 4,26.5,1992267
2099,1485,11 14 10,26.0,1992266
2100,1487,9 5 13,27.0,1992254
2101,1490,9 5 14,27.0,1992254
2102,1482,6 12 0,27.5,1992241
2103,1497,5 0 2,29.0,1992147
2104,1493,13 13 8,26.0,1992131
2105,1496,13 13 9,26.0,1992131
2106,1475,6 13 5,27.0,1992118
2107,1487,9 11 3,27.0,1992100
2108,1490,9 11 4,27.0,1992100
2109,1498,11 4 12,27.0,1992023
2110,1479,7 6 15,27.0,1992017
2111,1473,7 14 9,26.5,1992006
2112,1486,10 12 7,26.5,1991989
2113,1489,10 12 8,26.5,1991989
2114,1476,5 6 11,27.5,1991954
2115,1479,5 6 12,27.5,1991954
2116,1474,9 15 11,26.0,1991946
2117,1498,11 10 2,27.0,1991945
2118,1494,7 4 5,28.0,1991915
2119,1480,3 6 1,28.5,1991884
2120,1486,3 1 3,29.0,1991872
2121,1489,3 1 4,29.0,1991872
2122,1477,2 2 10,28.5,1991867
2123,1496,12 11 6,26.5,1991836
2124,1487,7 11 0,27.5,1991826
2125,1479,7 12 5,27.0,1991789
2126,1475,3 2 15,28.0,1991736
2127,1478,8 13 9,26.5,1991681
2128,1483,5 5 6,28.0,1991645
2129,1489,12 13 10,26.0,1991631
2130,1479,10 14 11,26.0,1991547
2131,1494,15 15 9,25.5,1991512
2132,1497,15 15 10,25.5,1991512
2133,1495,6 4 0,28.5,1991480
2134,1474,4 13 2,27.5,1991432
2135,1492,10 10 3,27.0,1991363
2136,1495,10 10 4,27.0,1991363
2137,1489,5 0 8,28.5,1991332
2138,1491,8 4 10,27.5,1991324
2139,1484,8 11 5,27.0,1991294
2140,1476,5 12 1,27.5,1991265
2141,1479,5 12 2,27.5,1991265
2142,1497,14 12 8,26.0,1991264
2143,1500,14 12 9,26.0,1991264
2144,1490,11 11 7,26.5,1991261
2145,1493,11 11 8,26.5,1991261
2146,1491,8 10 0,27.5,1991246
2147,1491,14 15 11,25.5,1991229
2148,1482,9 12 9,26.5,1991193
2149,1484,4 5 1,28.5,1991180
2150,1478,1 2 5,29.0,1991098
2151,1499,10 3 8,27.5,1991088
2152,1480,6 5 11,27.5,1991085
2153,1483,6 5 12,27.5,1991085
2154,1487,6 0 13,28.0,1991075
2155,1490,6 0 14,28.0,1991075
2156,1483,11 13 11,26.0,1990988
2157,1484,8 5 15,27.0,1990988
2158,1491,10 4 13,27.0,1990975
2159,1494,10 4 14,27.0,1990975
2160,1480,6 11 1,27.5,1990931
2161,1483,6 11 2,27.5,1990931
2162,1475,3 6 8,28.0,1990890
2163,1500,13 10 6,26.5,1990871
2164,1478,3 1 9,28.5,1990866
2165,1481,3 1 10,28.5,1990866
2166,1494,13 12 10,26.0,1990838
2167,1485,13 15 12,25.5,1990803
2168,1476,6 12 7,27.0,1990756
2169,1498,8 3 5,28.0,1990698
2170,1490,4 0 3,29.0,1990688
2171,1493,4 0 4,29.0,1990688
2172,1473,9 14 12,26.0,1990684
2173,1475,9 14 13,26.0,1990684
2174,1487,6 4 6,28.0,1990683
2175,1474,7 13 11,26.5,1990661
2176,1479,4 1 15,28.0,1990651
2177,1488,9 10 5,27.0,1990635
2178,1487,10 11 9,26.5,1990542
2179,1496,9 9 0,27.5,1990499
2180,1496,11 9 3,27.0,1990462
2181,1499,11 9 4,27.0,1990462
2182,1495,15 14 11,25.5,1990455
2183,1485,7 10 1,27.5,1990431
2184,1488,7 10 2,27.5,1990431
2185,1476,2 6 3,28.5,1990389
2186,1494,12 10 7,26.5,1990372
2187,1497,12 10 8,26.5,1990372
2188,1500,7 3 0,28.5,1990343
2189,1478,7 11 6,27.0,1990342
2190,1481,7 11 7,27.0,1990342
2191,1489,5 4 1,28.5,1990300
2192,1487,12 12 11,26.0,1990270
2193,1476,8 12 10,26.5,1990252
2194,1479,8 12 11,26.5,1990252
2195,1479,12 15 13,25.5,1990235
2196,1482,12 15 14,25.5,1990235
2197,1477,10 13 12,26.0,1990202
2198,1480,10 13 13,26.0,1990202
2199,1476,4 5 7,28.0,1990186
2200,1479,4 5 8,28.0,1990186
2201,1482,2 1 5,29.0,1990182
2202,1489,14 14 12,25.5,1990102
2203,1485,7 4 11,27.5,1990043
2204,1488,7 4 12,27.5,1990043
2205,1495,9 3 10,27.5,1990028
2206,1477,5 11 3,27.5,1989887
2207,1498,14 11 10,26.0,1989885
2208,1493,10 9 5,27.0,1989811
2209,1488,9 4 15,27.0,1989787
2210,1478,3 5 2,28.5,1989769
2211,1481,3 5 3,28.5,1989769
2212,1489,8 9 1,27.5,1989763
2213,1492,8 9 2,27.5,1989763
2214,1482,8 10 6,27.0,1989762
2215,1485,8 10 7,27.0,1989762
2216,1491,11 10 9,26.5,1989729
2217,1483,4 0 9,28.5,1989682
2218,1486,4 0 10,28.5,1989682
2219,1480,9 11 10,26.5,1989680
2220,1483,9 11 11,26.5,1989680
2221,1483,13 14 13,25.5,1989609
2222,1486,13 14 14,25.5,1989609
2223,1500,10 8 0,27.5,1989587
2224,1477,5 5 13,27.5,1989581
2225,1481,11 12 12,26.0,1989560
2226,1484,11 12 13,26.0,1989560
2227,1491,7 3 6,28.0,1989546
2228,1495,11 3 13,27.0,1989525
2229,1498,11 3 14,27.0,1989525
2230,1476,11 15 15,25.5,1989525
2231,1481,6 10 3,27.5,1989467
2232,1500,12 8 3,27.0,1989397
2233,1492,13 11 11,26.0,1989392
2234,1483,5 0 15,28.0,1989385
2235,1478,0 2 0,29.5,1989351
2236,1498,13 9 7,26.5,1989320
2237,1481,5 4 7,28.0,1989307
2238,1484,5 4 8,28.0,1989307
2239,1474,9 13 14,26.0,1989273
2240,1493,15 13 12,25.5,1989246
2241,1493,6 3 1,28.5,1989245
2242,1474,6 11 8,27.0,1989243
2243,1487,3 0 5,29.0,1989082
2244,1486,9 9 6,27.0,1989016
2245,1489,9 9 7,27.0,1989016
2246,1480,12 14 15,25.5,1988974
2247,1482,4 4 2,28.5,1988973
2248,1485,4 4 3,28.5,1988973
2249,1485,10 10 10,26.5,1988943
2250,1488,10 10 11,26.5,1988943
2251,1494,9 8 1,27.5,1988929
2252,1497,9 8 2,27.5,1988929
2253,1486,7 9 3,27.5,1988880
2254,1489,8 3 11,27.5,1988827
2255,1492,8 3 12,27.5,1988827
2256,1487,14 13 13,25.5,1988826
2257,1490,14 13 14,25.5,1988826
2258,1497,11 8 5,27.0,1988822
2259,1486,12 11 12,26.0,1988757
2260,1488,12 11 13,26.0,1988757
2261,1495,12 9 9,26.5,1988753
2262,1479,7 10 8,27.0,1988743
2263,1478,10 12 14,26.0,1988708
2264,1477,8 11 12,26.5,1988673
2265,1481,6 4 13,27.5,1988620
2266,1499,10 2 10,27.5,1988560
2267,1483,1 1 0,29.5,1988522
2268,1492,10 3 15,27.0,1988415
2269,1475,5 10 4,27.5,1988356
2270,1496,14 10 11,26.0,1988354
2271,1476,1 1 6,29.0,1988344
2272,1484,13 13 15,25.5,1988265
2273,1485,6 3 7,28.0,1988251
2274,1488,6 3 8,28.0,1988251
2275,1496,8 2 6,28.0,1988235
2276,1490,8 8 3,27.5,1988125
2277,1491,10 8 6,27.0,1988104
2278,1494,10 8 7,27.0,1988104
2279,1483,8 9 8,27.0,1988076
2280,1489,11 9 10,26.5,1988043
2281,1492,11 9 11,26.5,1988043
2282,1481,9 10 12,26.5,1988015
2283,1497,7 2 1,28.5,1988013
2284,1487,5 3 2,28.5,1987999
2285,1490,5 3 3,28.5,1987999
2286,1482,11 11 14,26.0,1987981
2287,1498,10 7 1,27.5,1987928
2288,1499,12 2 13,27.0,1987904
2289,1479,3 0 11,28.5,1987890
2290,1492,15 12 13,25.5,1987887
2291,1494,15 12 14,25.5,1987887
2292,1480,6 9 4,27.5,1987849
2293,1490,13 10 12,26.0,1987794
2294,1493,13 10 13,26.0,1987794
2295,1477,4 4 9,28.0,1987785
2296,1499,13 8 9,26.5,1987614
2297,1475,6 10 10,27.0,1987579
2298,1487,2 0 0,29.5,1987508
2299,1479,3 4 4,28.5,1987498
2300,1485,7 3 13,27.5,1987484
2301,1493,9 2 11,27.5,1987437
2302,1496,9 2 12,27.5,1987437
2303,1488,14 12 15,25.5,1987399
2304,1480,2 0 6,29.0,1987331
2305,1487,9 8 8,27.0,1987243
2306,1495,9 7 3,27.5,1987202
2307,1486,10 9 12,26.5,1987192
2308,1484,7 8 4,27.5,1987174
2309,1500,15 9 11,26.0,1987157
2310,1486,12 10 14,26.0,1987093
2311,1476,10 11 15,26.0,1987064
2312,1475,5 4 14,27.5,1987054
2313,1495,11 7 6,27.0,1987027
2314,1498,11 7 7,27.0,1987027
2315,1489,7 2 7,28.0,1987020
2316,1492,7 2 8,28.0,1987020
2317,1477,7 9 9,27.0,1986992
2318,1480,7 9 10,27.0,1986992
2319,1493,12 8 10,26.5,1986980
2320,1496,12 8 11,26.5,1986980
2321,1475,8 10 13,26.5,1986944
2322,1496,11 2 15,27.0,1986871
2323,1491,6 2 2,28.5,1986849
2324,1494,6 2 3,28.5,1986849
2325,1481,5 3 9,28.0,1986812
2326,1500,9 1 6,28.0,1986748
2327,1476,0 1 1,29.5,1986728
2328,1476,5 9 6,27.5,1986672
2329,1494,14 9 12,26.0,1986670
2330,1497,14 9 13,26.0,1986670
2331,1475,4 9 0,28.0,1986623
2332,1478,4 9 1,28.0,1986623
2333,1483,4 3 4,28.5,1986608
2334,1493,15 11 15,25.5,1986376
2335,1488,8 7 4,27.5,1986330
2336,1480,11 10 15,26.0,1986252
2337,1492,10 7 8,27.0,1986243
2338,1481,8 8 9,27.0,1986238
2339,1484,8 8 10,27.0,1986238
2340,1490,11 8 12,26.5,1986205
2341,1479,9 9 13,26.5,1986199
2342,1490,8 2 13,27.5,1986174
2343,1499,10 6 3,27.5,1986111
2344,1480,5 8 0,28.0,1986111
2345,1483,5 8 1,28.0,1986111
2346,1478,6 8 5,27.5,1986077
2347,1481,6 8 6,27.5,1986077
2348,1491,13 9 14,26.0,1986044
2349,1479,6 3 14,27.5,1986000
2350,1475,2 0 13,28.5,1985953
2351,1475,2 4 6,28.5,1985876
2352,1497,10 1 11,27.5,1985874
2353,1500,10 1 12,27.5,1985874
2354,1481,1 0 1,29.5,1985801
2355,1499,12 6 6,27.0,1985784
2356,1497,13 7 10,26.5,1985753
2357,1500,13 7 11,26.5,1985753
2358,1486,6 2 9,28.0,1985662
2359,1493,8 1 7,28.0,1985613
2360,1496,8 1 8,28.0,1985613
2361,1488,5 2 4,28.5,1985540
2362,1495,7 1 2,28.5,1985522
2363,1498,7 1 3,28.5,1985522
2364,1476,1 0 8,29.0,1985434
2365,1484,6 7 0,28.0,1985427
2366,1487,6 7 1,28.0,1985427
2367,1498,15 8 12,26.0,1985386
2368,1493,9 6 4,27.5,1985317
2369,1485,9 7 9,27.0,1985316
2370,1488,9 7 10,27.0,1985316
2371,1482,7 7 5,27.5,1985313
2372,1485,7 7 6,27.5,1985313
2373,1484,10 8 13,26.5,1985289
2374,1484,12 9 15,26.0,1985278
2375,1475,4 3 10,28.0,1985229
2376,1478,4 3 11,28.0,1985229
2377,1500,12 1 15,27.0,1985156
2378,1478,7 8 11,27.0,1985089
2379,1496,11 6 8,27.0,1985076
2380,1477,3 3 5,28.5,1985070
2381,1480,3 3 6,28.5,1985070
2382,1473,8 9 14,26.5,1985064
2383,1476,8 9 15,26.5,1985064
2384,1494,12 7 12,26.5,1985053
2385,1476,4 8 2,28.0,1984919
2386,1474,5 8 7,27.5,1984834
2387,1495,14 8 14,26.0,1984833
2388,1483,7 2 14,27.5,1984770
2389,1476,1 4 1,29.0,1984726
2390,1494,9 1 13,27.5,1984689
2391,1489,7 6 0,28.0,1984573
2392,1492,7 6 1,28.0,1984573
2393,1486,8 6 5,27.5,1984379
2394,1489,8 6 6,27.5,1984379
2395,1490,7 1 9,28.0,1984336
2396,1481,5 7 2,28.0,1984318
2397,1492,6 1 4,28.5,1984294
2398,1482,8 7 11,27.0,1984246
2399,1477,9 8 14,26.5,1984232
2400,1480,9 8 15,26.5,1984232
2401,1490,10 6 9,27.0,1984226
2402,1493,10 6 10,27.0,1984226
2403,1488,11 7 13,26.5,1984213
2404,1479,5 2 10,28.0,1984162
2405,1482,5 2 11,28.0,1984162
2406,1479,6 7 7,27.5,1984151
2407,1489,13 8 15,26.0,1984141
2408,1497,10 5 4,27.5,1984135
2409,1481,4 2 5,28.5,1984085
2410,1484,4 2 6,28.5,1984085
2411,1498,9 0 7,28.0,1984030
2412,1499,8 0 2,28.5,1984017
2413,1478,2 3 0,29.0,1984005
2414,1481,2 3 1,29.0,1984005
