rank,cp,ivs,maxlevel,stat-product
2682,716,9 1 11,40,590361
2683,696,3 10 5,40,590346
2684,726,12 2 6,40,590342
2685,699,4 3 14,40,590322
2686,706,6 6 7,40,590263
2687,693,2 4 15,40,590262
2688,693,2 8 9,40,590262
2689,703,5 12 0,40,590188
2690,709,7 0 15,40,590129
2691,709,7 8 3,40,590129
2692,686,0 7 13,40,590118
2693,696,3 13 1,40,590090
2694,706,6 2 13,40,590052
2695,719,10 7 1,40,590030
2696,725,12 0 9,40,590008
2697,725,12 4 3,40,590008
2698,689,1 11 6,40,589969
2699,686,0 15 2,40,589968
2700,712,8 3 9,40,589944
2701,712,8 5 6,40,589782
2702,686,0 9 10,40,589769
2703,722,11 2 7,40,589762
2704,689,1 14 2,40,589667
2705,715,9 7 2,40,589547
2706,699,4 9 5,40,589544
2707,722,11 4 4,40,589541
2708,696,3 5 12,40,589525
2709,699,4 12 1,40,589492
2710,712,8 1 12,40,589460
2711,702,5 4 11,40,589456
2712,705,6 8 4,40,589418
2713,705,6 11 0,40,589418
2714,695,3 7 9,40,589371
2715,702,5 6 8,40,589351
2716,692,2 10 6,40,589347
2717,722,11 0 10,40,589319
2718,735,15 1 4,40,589296
2719,689,1 6 13,40,589264
2720,692,2 13 2,40,589245
2721,718,10 2 8,40,589098
2722,689,1 8 10,40,589063
2723,695,3 3 15,40,589063
2724,709,7 3 10,40,589063
2725,709,7 5 7,40,589010
2726,725,12 6 0,40,589004
2727,718,10 4 5,40,588989
2728,712,8 7 3,40,588975
2729,702,5 2 14,40,588933
2730,731,14 1 5,40,588927
2731,734,15 3 1,40,588895
2732,685,0 11 7,40,588821
2733,702,5 11 1,40,588776
2734,695,3 12 2,40,588703
2735,685,0 14 3,40,588672
2736,721,11 6 1,40,588656
2737,731,14 3 2,40,588643
2738,702,5 8 5,40,588619
2739,695,3 9 6,40,588601
2740,718,10 0 11,40,588550
2741,708,7 10 0,40,588530
2742,708,7 1 13,40,588476
2743,728,13 1 6,40,588476
2744,698,4 4 12,40,588352
2745,698,4 6 9,40,588352
2746,715,9 2 9,40,588352
2747,715,9 4 6,40,588352
2748,708,7 7 4,40,588316
2749,688,1 13 3,40,588308
2750,728,13 3 3,40,588308
2751,692,2 5 13,40,588279
2752,688,1 10 7,40,588257
2753,691,2 7 10,40,588229
2754,718,10 6 2,40,588222
2755,705,6 5 8,40,588151
2756,705,6 3 11,40,588098
2757,698,4 11 2,40,588041
2758,724,12 1 7,40,587944
2759,705,6 10 1,40,587939
2760,724,12 3 4,40,587888
2761,685,0 6 14,40,587874
2762,691,2 12 3,40,587822
2763,684,0 8 11,40,587775
2764,698,4 2 15,40,587730
2765,698,4 8 6,40,587730
2766,714,9 0 12,40,587700
2767,714,9 6 3,40,587700
2768,711,8 4 7,40,587630
2769,704,6 7 5,40,587570
2770,691,2 9 7,40,587568
2771,711,8 2 10,40,587523
2772,711,8 9 0,40,587523
2773,727,13 5 0,40,587464
2774,704,6 1 14,40,587411
2775,721,11 3 5,40,587385
2776,721,11 1 8,40,587329
2777,684,0 13 4,40,587276
2778,694,3 6 10,40,587266
2779,701,5 10 2,40,587258
2780,694,3 11 3,40,587215
2781,701,5 5 9,40,587206
2782,694,3 4 13,40,587163
2783,724,12 5 1,40,587163
2784,711,8 6 4,40,587092
2785,684,0 10 8,40,587077
2786,701,5 3 12,40,587049
2787,687,1 7 11,40,586999
2788,707,7 9 1,40,586984
2789,687,1 5 14,40,586948
2790,733,15 0 5,40,586891
2791,687,1 12 4,40,586848
2792,707,7 4 8,40,586824
2793,717,10 3 6,40,586797
2794,720,11 5 2,40,586776
2795,733,15 2 2,40,586776
2796,710,8 0 13,40,586770
2797,694,3 8 7,40,586753
2798,701,5 7 6,40,586735
2799,717,10 1 9,40,586633
2800,707,7 2 11,40,586611
2801,697,4 10 3,40,586486
2802,730,14 0 6,40,586486
2803,730,14 2 3,40,586486
2804,687,1 9 8,40,586445
2805,707,7 6 5,40,586397
2806,713,9 8 0,40,586397
2807,704,6 9 2,40,586355
2808,717,10 5 3,40,586304
2809,690,2 11 4,40,586297
2810,700,5 1 15,40,586264
2811,697,4 5 10,40,586175
2812,713,9 3 7,40,586126
2813,726,13 2 4,40,586113
2814,690,2 6 11,40,586093
2815,687,1 15 0,40,586042
2816,726,13 0 7,40,586001
2817,703,6 4 9,40,585932
2818,697,4 3 13,40,585916
2819,710,8 8 1,40,585909
2820,690,2 4 14,40,585890
2821,713,9 1 10,40,585854
2822,697,4 7 7,40,585812
2823,729,14 4 0,40,585805
2824,683,0 12 5,40,585780
2825,707,7 0 14,40,585758
2826,713,9 5 4,40,585746
2827,690,2 8 8,40,585687
2828,690,2 14 0,40,585687
2829,683,0 7 12,40,585681
2830,723,12 2 5,40,585657
2831,700,5 9 3,40,585636
2832,693,3 10 4,40,585623
2833,703,6 2 12,40,585616
2834,703,6 6 6,40,585616
2835,726,13 4 1,40,585550
2836,683,0 5 15,40,585531
2837,723,12 0 8,40,585434
2838,710,8 3 8,40,585371
2839,706,7 8 2,40,585331
2840,686,1 11 5,40,585287
2841,683,0 9 9,40,585232
2842,693,3 13 0,40,585213
2843,722,12 4 2,40,585211
2844,716,10 7 0,40,585153
2845,683,0 15 1,40,585132
2846,719,11 2 6,40,585118
2847,709,8 5 5,40,585102
2848,693,3 5 11,40,585059
2849,709,8 1 11,40,584994
2850,700,5 4 10,40,584956
2851,686,1 6 12,40,584834
2852,686,1 14 1,40,584834
2853,696,4 9 4,40,584828
2854,693,3 7 8,40,584802
2855,719,11 0 9,40,584786
2856,719,11 4 3,40,584786
2857,699,5 6 7,40,584747
2858,712,9 7 1,40,584714
2859,693,3 3 14,40,584699
2860,689,2 10 5,40,584670
2861,703,6 0 15,40,584665
2862,703,6 8 3,40,584665
2863,696,4 12 0,40,584620
2864,732,15 1 3,40,584543
2865,699,5 2 13,40,584537
2866,686,1 4 15,40,584532
2867,686,1 8 9,40,584532
2868,706,7 3 9,40,584532
2869,716,10 2 7,40,584496
2870,689,2 13 1,40,584416
2871,706,7 5 6,40,584372
2872,715,10 4 4,40,584277
2873,728,14 1 4,40,584216
2874,709,8 7 2,40,584187
2875,682,0 11 6,40,584185
2876,715,10 0 10,40,584058
2877,706,7 1 12,40,584052
2878,731,15 3 0,40,584028
2879,692,3 9 5,40,583929
2880,699,5 8 4,40,583910
2881,699,5 11 0,40,583910
2882,696,4 4 11,40,583895
2883,682,0 14 2,40,583886
2884,692,3 12 1,40,583878
2885,689,2 5 12,40,583856
2886,728,14 3 1,40,583818
2887,725,13 1 5,40,583806
2888,696,4 6 8,40,583791
2889,712,9 2 8,40,583791
2890,718,11 6 0,40,583791
2891,689,2 7 9,40,583704
2892,712,9 4 5,40,583683
2893,685,1 10 6,40,583625
2894,702,6 3 10,40,583609
2895,705,7 7 3,40,583572
2896,702,6 5 7,40,583556
2897,685,1 13 2,40,583525
2898,725,13 3 2,40,583525
2899,682,0 6 13,40,583487
2900,715,10 6 1,40,583400
2901,689,2 3 15,40,583399
2902,695,4 2 14,40,583377
2903,721,12 1 6,40,583314
2904,682,0 8 10,40,583288
2905,712,9 0 11,40,583248
2906,695,4 11 1,40,583221
2907,721,12 3 3,40,583147
2908,702,6 10 0,40,583080
2909,695,4 8 5,40,583066
2910,688,2 12 2,40,583043
2911,702,6 1 13,40,583028
2912,708,8 2 9,40,583003
2913,708,8 4 6,40,583003
2914,688,2 9 6,40,582941
2915,711,9 6 2,40,582922
2916,702,6 7 4,40,582869
2917,692,3 4 12,40,582749
2918,692,3 6 9,40,582749
2919,718,11 1 7,40,582741
2920,718,11 3 4,40,582685
2921,698,5 5 8,40,582654
2922,698,5 3 11,40,582602
2923,685,1 5 13,40,582568
2924,681,0 13 3,40,582540
2925,685,1 7 10,40,582518
2926,681,0 10 7,40,582490
2927,698,5 10 1,40,582445
2928,691,3 11 2,40,582441
2929,708,8 0 12,40,582358
2930,708,8 6 3,40,582358
2931,721,12 5 0,40,582310
2932,704,7 4 7,40,582239
2933,730,15 0 4,40,582196
2934,714,10 3 5,40,582140
2935,691,3 2 15,40,582133
2936,691,3 8 6,40,582133
2937,704,7 2 10,40,582133
2938,704,7 9 0,40,582133
2939,685,1 12 3,40,582115
2940,714,10 1 8,40,582085
2941,698,5 7 5,40,582078
2942,717,11 5 1,40,581967
2943,730,15 2 1,40,581967
2944,698,5 1 14,40,581921
2945,684,1 9 7,40,581863
2946,727,14 0 5,40,581832
2947,694,4 10 2,40,581718
2948,727,14 2 2,40,581718
2949,704,7 6 4,40,581706
2950,694,4 5 9,40,581666
2951,688,2 6 10,40,581619
2952,688,2 11 3,40,581568
2953,701,6 9 1,40,581549
2954,714,10 5 2,40,581537
2955,688,2 4 13,40,581518
2956,694,4 3 12,40,581511
2957,711,9 3 6,40,581511
2958,701,6 4 8,40,581390
2959,704,7 0 13,40,581386
2960,723,13 0 6,40,581386
2961,723,13 2 3,40,581386
2962,710,9 1 9,40,581348
2963,681,0 7 11,40,581244
2964,694,4 7 6,40,581200
2965,681,0 5 14,40,581194
2966,701,6 2 11,40,581179
2967,687,2 8 7,40,581111
2968,681,0 12 4,40,581094
2969,707,8 8 0,40,581066
2970,710,9 5 3,40,581022
2971,720,12 2 4,40,580972
2972,700,6 6 5,40,580968
2973,690,3 10 3,40,580901
2974,697,5 9 2,40,580875
2975,720,12 0 7,40,580860
2976,707,8 3 7,40,580797
2977,694,4 1 15,40,580733
2978,723,13 4 0,40,580711
2979,680,0 9 8,40,580695
2980,684,1 11 4,40,580604
2981,690,3 5 10,40,580593
2982,703,7 8 1,40,580533
2983,707,8 1 10,40,580528
2984,716,11 2 5,40,580474
2985,697,5 4 9,40,580456
2986,707,8 5 4,40,580421
2987,719,12 4 1,40,580414
2988,684,1 6 11,40,580403
2989,690,3 3 13,40,580336
2990,700,6 0 14,40,580334
2991,680,0 15 0,40,580296
2992,716,11 0 8,40,580253
2993,690,3 7 7,40,580233
2994,683,1 4 14,40,580202
2995,697,5 2 12,40,580142
2996,697,5 6 6,40,580142
2997,693,4 9 3,40,580111
2998,716,11 4 2,40,580032
2999,683,1 8 8,40,580000
3000,683,1 14 0,40,580000
3001,703,7 3 8,40,580000
3002,687,2 10 4,40,579992
3003,700,6 8 2,40,579911
3004,713,10 2 6,40,579894
3005,710,9 7 0,40,579882
3006,729,15 1 2,40,579791
3007,703,7 5 5,40,579734
3008,703,7 1 11,40,579627
3009,686,2 13 0,40,579586
3010,713,10 0 9,40,579565
3011,713,10 4 3,40,579565
3012,680,0 11 5,40,579549
3013,725,14 1 3,40,579504
3014,693,4 4 10,40,579438
3015,686,2 5 11,40,579433
3016,706,8 7 1,40,579399
3017,689,3 9 4,40,579258
3018,693,4 6 7,40,579230
3019,709,9 2 7,40,579230
3020,696,5 0 15,40,579201
3021,696,5 8 3,40,579201
3022,686,2 7 8,40,579179
3023,722,13 1 4,40,579136
3024,699,6 3 9,40,579119
3025,679,0 6 12,40,579100
3026,679,0 14 1,40,579100
3027,686,2 3 14,40,579077
3028,689,3 12 0,40,579053
3029,693,4 2 13,40,579023
3030,709,9 4 4,40,579013
3031,683,1 10 5,40,578993
3032,725,14 3 0,40,578993
3033,699,6 5 6,40,578961
3034,702,7 7 2,40,578828
3035,679,0 4 15,40,578801
3036,679,0 8 9,40,578801
3037,709,9 0 10,40,578796
3038,683,1 13 1,40,578742
3039,722,13 3 1,40,578742
3040,718,12 1 5,40,578685
3041,699,6 1 12,40,578644
3042,712,10 6 0,40,578579
3043,705,8 2 8,40,578484
3044,718,12 3 2,40,578406
3045,692,4 8 4,40,578401
3046,692,4 11 0,40,578401
3047,705,8 4 5,40,578376
3048,689,3 4 11,40,578334
3049,686,2 9 5,40,578315
3050,686,2 12 1,40,578264
3051,689,3 6 8,40,578231
3052,682,1 5 12,40,578188
3053,699,6 7 3,40,578169
3054,695,5 3 10,40,578154
3055,715,11 1 6,40,578152
3056,708,9 6 1,40,578144
3057,695,5 5 7,40,578102
3058,682,1 7 9,40,578037
3059,715,11 3 3,40,577986
3060,705,8 0 11,40,577946
3061,679,0 10 6,40,577903
3062,689,3 2 14,40,577821
3063,679,0 13 2,40,577804
3064,682,1 3 15,40,577735
3065,689,3 11 1,40,577667
3066,702,7 2 9,40,577655
3067,702,7 4 6,40,577655
3068,695,5 10 0,40,577631
3069,705,8 6 2,40,577623
3070,695,5 1 13,40,577579
3071,711,10 1 7,40,577538
3072,688,3 8 5,40,577513
3073,727,15 0 3,40,577501
3074,711,10 3 4,40,577483
3075,695,5 7 4,40,577422
3076,682,1 12 2,40,577382
3077,682,1 9 6,40,577282
3078,724,14 0 4,40,577177
3079,692,4 5 8,40,577157
3080,714,11 5 0,40,577157
3081,727,15 2 0,40,577157
3082,685,2 4 12,40,577145
3083,685,2 6 9,40,577145
3084,692,4 3 11,40,577105
3085,701,7 0 12,40,577015
3086,701,7 6 3,40,577015
3087,691,4 10 1,40,576950
3088,724,14 2 1,40,576950
3089,708,9 3 5,40,576896
3090,678,0 5 13,40,576857
3091,698,6 4 7,40,576848
3092,708,9 1 8,40,576841
3093,685,2 11 2,40,576840
3094,678,0 7 10,40,576807
3095,720,13 0 5,40,576772
3096,711,10 5 1,40,576771
3097,698,6 2 10,40,576743
3098,698,6 9 0,40,576743
3099,720,13 2 2,40,576660
3100,691,4 7 5,40,576587
3101,685,2 2 15,40,576535
3102,685,2 8 6,40,576535
3103,691,4 1 14,40,576432
3104,678,0 12 3,40,576408
3105,698,6 6 4,40,576320
3106,707,9 5 2,40,576298
3107,717,12 0 6,40,576286
3108,717,12 2 3,40,576286
3109,704,8 3 6,40,576224
3110,688,3 10 2,40,576178
3111,678,0 9 7,40,576159
3112,688,3 5 9,40,576127
3113,694,5 9 1,40,576114
3114,704,8 1 9,40,576063
3115,697,6 0 13,40,576003
3116,681,1 6 10,40,575973
3117,688,3 3 12,40,575973
3118,694,5 4 8,40,575957
3119,681,1 11 3,40,575922
3120,681,1 4 13,40,575872
3121,713,11 2 4,40,575830
3122,694,5 2 11,40,575747
3123,704,8 5 3,40,575740
3124,701,7 8 0,40,575736
3125,713,11 0 7,40,575720
3126,687,3 7 6,40,575665
3127,716,12 4 0,40,575617
3128,694,5 6 5,40,575538
3129,681,1 8 7,40,575469
3130,700,7 3 7,40,575469
3131,690,4 9 2,40,575395
3132,684,2 10 3,40,575315
3133,710,10 2 5,40,575291
3134,713,11 4 1,40,575278
3135,687,3 1 15,40,575203
3136,700,7 1 10,40,575203
3137,697,6 8 1,40,575158
3138,700,7 5 4,40,575096
3139,710,10 0 8,40,575072
3140,726,15 1 1,40,575039
3141,684,2 5 10,40,575010
3142,690,4 4 9,40,574980
3143,677,0 11 4,40,574912
3144,693,5 0 14,40,574910
3145,710,10 4 2,40,574853
3146,722,14 1 2,40,574793
3147,684,2 3 13,40,574756
3148,677,0 6 11,40,574713
3149,690,4 2 12,40,574669
3150,690,4 6 6,40,574669
3151,706,9 2 6,40,574669
3152,683,2 7 7,40,574654
3153,697,6 3 8,40,574630
3154,703,8 7 0,40,574610
3155,687,3 9 3,40,574586
3156,677,0 4 14,40,574513
3157,693,5 8 2,40,574492
3158,719,13 1 3,40,574465
3159,696,6 5 5,40,574366
3160,680,1 10 4,40,574361
3161,706,9 0 9,40,574344
3162,706,9 4 3,40,574344
3163,677,0 8 8,40,574314
3164,677,0 14 0,40,574314
3165,696,6 1 11,40,574260
3166,699,7 7 1,40,574083
3167,715,12 1 4,40,574055
3168,703,8 2 7,40,573965
3169,680,1 13 0,40,573959
3170,719,13 3 0,40,573959
3171,686,3 4 10,40,573919
3172,680,1 5 11,40,573808
3173,703,8 4 4,40,573749
3174,689,4 0 15,40,573737
3175,689,4 8 3,40,573737
3176,686,3 6 7,40,573714
3177,693,5 3 9,40,573707
3178,683,2 9 4,40,573688
3179,715,12 3 1,40,573665
3180,712,11 1 5,40,573564
3181,679,1 7 8,40,573556
3182,693,5 5 6,40,573550
3183,702,8 0 10,40,573534
3184,686,3 2 13,40,573508
3185,683,2 12 0,40,573485
3186,696,6 7 2,40,573468
3187,679,1 3 14,40,573455
3188,706,9 6 0,40,573366
3189,676,0 10 5,40,573317
3190,712,11 3 2,40,573287
3191,692,5 1 12,40,573236
3192,699,7 2 8,40,573177
3193,699,7 4 5,40,573070
3194,676,0 13 1,40,573068
3195,708,10 1 6,40,572990
3196,686,3 8 4,40,572892
3197,686,3 11 0,40,572892
3198,702,8 6 1,40,572889
3199,708,10 3 3,40,572826
3200,724,15 0 2,40,572806
3201,682,2 4 11,40,572773
3202,692,5 7 3,40,572765
3203,679,1 9 5,40,572700
3204,689,4 3 10,40,572700
3205,682,2 6 8,40,572671
3206,679,1 12 1,40,572650
3207,689,4 5 7,40,572648
3208,699,7 0 11,40,572644
3209,721,14 0 3,40,572522
3210,676,0 5 12,40,572519
3211,675,0 7 9,40,572370
3212,705,9 1 7,40,572335
3213,698,7 6 2,40,572324
3214,695,6 2 9,40,572306
3215,695,6 4 6,40,572306
3216,705,9 3 4,40,572280
3217,682,2 2 14,40,572265
3218,689,4 10 0,40,572182
3219,721,14 2 0,40,572182
3220,717,13 0 4,40,572158
3221,689,4 1 13,40,572130
3222,682,2 11 1,40,572112
3223,675,0 3 15,40,572071
3224,708,10 5 0,40,572004
3225,688,4 7 4,40,571974
3226,682,2 8 5,40,571960
3227,717,13 2 1,40,571933
3228,675,0 12 2,40,571722
3229,714,12 0 5,40,571713
3230,695,6 0 12,40,571672
3231,695,6 6 3,40,571672
3232,685,3 5 8,40,571660
3233,701,8 3 5,40,571651
3234,675,0 9 6,40,571622
3235,685,3 3 11,40,571609
3236,714,12 2 2,40,571601
3237,701,8 1 8,40,571597
3238,704,9 5 1,40,571575
3239,678,1 4 12,40,571542
3240,678,1 6 9,40,571542
3241,691,5 4 7,40,571457
3242,685,3 10 1,40,571455
3243,691,5 2 10,40,571352
3244,691,5 9 0,40,571352
3245,678,1 11 2,40,571240
3246,711,11 0 6,40,571187
3247,711,11 2 3,40,571187
3248,685,3 7 5,40,571096
3249,701,8 5 2,40,571059
3250,685,3 1 14,40,570942
3251,678,1 2 15,40,570938
3252,678,1 8 6,40,570938
3253,698,7 3 6,40,570938
3254,691,5 6 4,40,570934
3255,697,7 1 9,40,570778
3256,707,10 2 4,40,570689
3257,688,4 9 1,40,570679
3258,681,2 10 2,40,570638
3259,691,5 0 13,40,570620
3260,681,2 5 9,40,570587
3261,707,10 0 7,40,570579
3262,688,4 4 8,40,570523
3263,710,11 4 0,40,570523
3264,697,7 5 3,40,570458
3265,681,2 3 12,40,570434
3266,694,6 8 0,40,570405
3267,674,0 6 10,40,570326
3268,687,4 2 11,40,570316
3269,723,15 1 0,40,570286
3270,674,0 11 3,40,570276
3271,674,0 4 13,40,570226
3272,694,6 3 7,40,570141
3273,707,10 4 1,40,570141
3274,681,2 7 6,40,570129
3275,687,4 6 5,40,570109
3276,703,9 2 5,40,570109
3277,719,14 1 1,40,570081
3278,684,3 9 2,40,569915
3279,703,9 0 8,40,569891
3280,694,6 1 10,40,569877
3281,674,0 8 7,40,569827
3282,716,13 1 2,40,569795
3283,690,5 8 1,40,569783
3284,694,6 5 4,40,569771
3285,677,1 10 3,40,569729
3286,703,9 4 2,40,569674
3287,680,2 1 15,40,569672
3288,684,3 4 9,40,569504
3289,687,4 0 14,40,569487
3290,700,8 2 6,40,569445
3291,677,1 5 10,40,569427
3292,713,12 1 3,40,569426
3293,697,7 7 0,40,569339
3294,690,5 3 8,40,569260
3295,683,3 2 12,40,569196
3296,683,3 6 6,40,569196
3297,677,1 3 13,40,569176
3298,700,8 0 9,40,569122
3299,700,8 4 3,40,569122
3300,677,1 7 7,40,569075
3301,687,4 8 2,40,569072
3302,680,2 9 3,40,569062
3303,690,5 5 5,40,568998
3304,709,11 1 4,40,568975
3305,712,12 3 0,40,568924
3306,690,5 1 11,40,568893
3307,693,6 7 1,40,568767
3308,673,0 10 4,40,568730
3309,696,7 2 7,40,568699
3310,709,11 3 1,40,568588
3311,696,7 4 4,40,568486
3312,706,10 1 5,40,568443
3313,680,2 4 10,40,568401
3314,673,0 13 0,40,568332
3315,686,4 3 9,40,568295
3316,683,3 0 15,40,568272
3317,683,3 8 3,40,568272
3318,696,7 0 10,40,568272
3319,680,2 6 7,40,568197
3320,673,0 5 11,40,568182
3321,705,10 3 2,40,568169
3322,699,8 6 0,40,568154
3323,686,4 5 6,40,568139
3324,676,1 9 4,40,568118
3325,721,15 0 1,40,568110
3326,689,5 7 2,40,568108
3327,679,2 2 13,40,567994
3328,673,0 7 8,40,567933
3329,676,1 12 0,40,567917
3330,692,6 2 8,40,567870
3331,718,14 0 2,40,567868
3332,673,0 3 14,40,567833
3333,686,4 1 12,40,567828
3334,702,9 1 6,40,567828
3335,692,6 4 5,40,567764
3336,702,9 3 3,40,567665
3337,696,7 6 1,40,567633
3338,715,13 0 3,40,567544
3339,679,2 8 4,40,567384
3340,679,2 11 0,40,567384
3341,686,4 7 3,40,567362
3342,692,6 0 11,40,567341
3343,682,3 3 10,40,567246
3344,676,1 4 11,40,567212
3345,714,13 2 0,40,567206
3346,682,3 5 7,40,567194
3347,711,12 0 4,40,567139
3348,698,8 1 7,40,567132
3349,676,1 6 8,40,567111
3350,672,0 9 5,40,567085
3351,698,8 3 4,40,567078
3352,672,0 12 1,40,567035
3353,692,6 6 2,40,567025
3354,689,5 2 9,40,566957
3355,689,5 4 6,40,566957
3356,711,12 2 1,40,566916
3357,701,9 5 0,40,566851
3358,682,3 10 0,40,566732
3359,675,1 2 14,40,566709
3360,682,3 1 13,40,566681
3361,708,11 0 5,40,566653
3362,675,1 11 1,40,566558
3363,708,11 2 2,40,566543
3364,682,3 7 4,40,566527
3365,675,1 8 5,40,566407
3366,695,7 3 5,40,566407
3367,698,8 5 1,40,566378
3368,695,7 1 8,40,566353
3369,688,5 0 12,40,566330
3370,688,5 6 3,40,566330
3371,678,2 5 8,40,566164
3372,678,2 3 11,40,566113
3373,704,10 0 6,40,566087
3374,704,10 2 3,40,566087
3375,685,4 4 7,40,566066
3376,685,4 2 10,40,565962
3377,685,4 9 0,40,565962
3378,678,2 10 1,40,565960
3379,672,0 4 12,40,565939
3380,672,0 6 9,40,565939
3381,694,7 5 2,40,565820
3382,691,6 3 6,40,565651
3383,671,0 11 2,40,565639
3384,678,2 7 5,40,565604
3385,685,4 6 4,40,565548
3386,701,9 2 4,40,565548
3387,691,6 1 9,40,565493
3388,678,2 1 14,40,565452
3389,701,9 0 7,40,565439
3390,704,10 4 0,40,565429
3391,716,14 1 0,40,565370
3392,671,0 2 15,40,565340
3393,671,0 8 6,40,565340
3394,681,3 9 1,40,565244
3395,684,4 0 13,40,565237
3396,691,6 5 3,40,565176
3397,713,13 1 1,40,565124
3398,674,1 10 2,40,565098
3399,681,3 4 8,40,565090
3400,688,5 8 0,40,565074
3401,674,1 5 9,40,565047
3402,700,9 4 1,40,565005
3403,697,8 2 5,40,564926
3404,674,1 3 12,40,564896
3405,681,3 2 11,40,564884
3406,687,5 3 7,40,564812
3407,710,12 1 2,40,564796
3408,697,8 0 8,40,564711
3409,681,3 6 5,40,564679
3410,674,1 7 6,40,564594
3411,687,5 1 10,40,564551
3412,697,8 4 2,40,564495
3413,687,5 5 4,40,564446
3414,677,2 9 2,40,564435
3415,684,4 8 1,40,564407
3416,706,11 1 3,40,564387
3417,693,7 2 6,40,564221
3418,671,0 10 3,40,564144
3419,674,1 1 15,40,564141
3420,690,6 7 0,40,564067
3421,680,3 0 14,40,564063
3422,677,2 4 9,40,564028
3423,693,7 0 9,40,563901
3424,693,7 4 3,40,563901
3425,703,10 1 4,40,563895
3426,684,4 3 8,40,563889
3427,706,11 3 0,40,563889
3428,670,0 5 10,40,563845
3429,677,2 2 12,40,563723
3430,677,2 6 6,40,563723
3431,680,3 8 2,40,563652
3432,683,4 5 5,40,563630
3433,670,0 3 13,40,563595
3434,673,1 9 3,40,563537
3435,683,4 1 11,40,563526
3436,703,10 3 1,40,563512
3437,670,0 7 7,40,563496
3438,687,5 7 1,40,563452
3439,690,6 2 7,40,563433
3440,718,15 0 0,40,563415
3441,699,9 1 5,40,563322
3442,690,6 4 4,40,563222
3443,715,14 0 1,40,563213
3444,699,9 3 2,40,563050
3445,689,6 0 10,40,563011
3446,693,7 6 0,40,562941
3447,712,13 0 2,40,562930
3448,673,1 4 10,40,562882
3449,680,3 3 9,40,562882
3450,676,2 0 15,40,562808
3451,676,2 8 3,40,562808
3452,683,4 7 2,40,562749
3453,680,3 5 6,40,562728
3454,673,1 6 7,40,562681
3455,696,8 1 6,40,562666
3456,708,12 0 3,40,562565
3457,686,5 2 8,40,562562
3458,670,0 9 4,40,562549
3459,696,8 3 3,40,562505
3460,673,1 2 13,40,562479
3461,686,5 4 5,40,562458
3462,679,3 1 12,40,562420
3463,689,6 6 1,40,562377
3464,669,0 12 0,40,562349
3465,708,12 2 0,40,562231
3466,705,11 0 4,40,562120
3467,686,5 0 11,40,562039
3468,679,3 7 3,40,561958
3469,692,7 1 7,40,561929
3470,705,11 2 1,40,561899
3471,673,1 8 4,40,561875
3472,673,1 11 0,40,561875
3473,692,7 3 4,40,561875
3474,676,2 3 10,40,561791
3475,676,2 5 7,40,561741
3476,685,5 6 2,40,561725
3477,695,8 5 0,40,561698
3478,669,0 4 11,40,561651
3479,682,4 2 9,40,561609
3480,682,4 4 6,40,561609
3481,701,10 0 5,40,561594
3482,669,0 6 8,40,561551
3483,701,10 2 2,40,561484
3484,675,2 10 0,40,561283
3485,675,2 1 13,40,561232
3486,692,7 5 1,40,561182
3487,688,6 3 5,40,561162
3488,669,0 2 14,40,561153
3489,688,6 1 8,40,561109
3490,675,2 7 4,40,561080
3491,669,0 11 1,40,561003
3492,682,4 0 12,40,560987
3493,682,4 6 3,40,560987
3494,698,9 0 6,40,560987
3495,698,9 2 3,40,560987
3496,669,0 8 5,40,560854
3497,678,3 4 7,40,560675
3498,672,1 5 8,40,560667
3499,672,1 3 11,40,560617
3500,688,6 5 2,40,560581
3501,678,3 2 10,40,560572
3502,678,3 9 0,40,560572
3503,672,1 10 1,40,560466
3504,710,13 1 0,40,560454
3505,694,8 2 4,40,560406
3506,685,5 3 6,40,560365
3507,697,9 4 0,40,560335
3508,694,8 0 7,40,560299
3509,685,5 1 9,40,560208
3510,707,12 1 1,40,560167
3511,678,3 6 4,40,560161
3512,671,1 7 5,40,560113
3513,671,1 1 14,40,559962
3514,684,5 5 3,40,559894
3515,694,8 4 1,40,559868
3516,678,3 0 13,40,559853
3517,675,2 9 1,40,559809
3518,703,11 1 2,40,559798
3519,681,4 8 0,40,559743
3520,691,7 2 5,40,559743
3521,674,2 4 8,40,559656
3522,668,0 10 2,40,559557
3523,691,7 0 8,40,559530
3524,668,0 5 9,40,559507
3525,681,4 3 7,40,559484
3526,674,2 2 11,40,559453
3527,668,0 3 12,40,559358
3528,700,10 1 3,40,559348
3529,690,7 4 2,40,559316
3530,674,2 6 5,40,559249
3531,681,4 1 10,40,559225
3532,681,4 5 4,40,559121
3533,668,0 7 6,40,559059
3534,677,3 8 1,40,559032
3535,687,6 2 6,40,558997
3536,671,1 9 2,40,558955
3537,700,10 3 0,40,558854
3538,696,9 1 4,40,558815
3539,684,5 7 0,40,558795
3540,687,6 0 9,40,558680
3541,687,6 4 3,40,558680
3542,674,2 0 14,40,558639
3543,667,0 1 15,40,558610
3544,712,14 0 0,40,558558
3545,671,1 4 9,40,558552
3546,677,3 3 8,40,558519
3547,696,9 3 1,40,558435
3548,709,13 0 1,40,558315
3549,677,3 5 5,40,558262
3550,670,1 2 12,40,558250
3551,670,1 6 6,40,558250
3552,674,2 8 2,40,558233
3553,693,8 1 5,40,558200
3554,683,5 2 7,40,558167
