rank,cp,ivs,maxlevel,stat-product
3121,1490,13 15 1,27.5,2076715
3122,1493,13 9 1,28.0,2076684
3123,1497,13 9 2,28.0,2076684
3124,1479,11 5 15,27.5,2076627
3125,1474,9 3 14,28.0,2076612
3126,1478,9 3 15,28.0,2076612
3127,1477,7 5 3,29.0,2076543
3128,1480,7 5 4,29.0,2076543
3129,1476,12 12 11,27.0,2076416
3130,1477,9 14 2,28.0,2076390
3131,1483,13 12 10,27.0,2076325
3132,1473,11 12 13,27.0,2076325
3133,1480,10 14 0,28.0,2076199
3134,1476,5 2 5,29.5,2076191
3135,1500,14 9 0,28.0,2076126
3136,1476,8 1 12,28.5,2076069
3137,1479,8 1 13,28.5,2076069
3138,1486,14 12 8,27.0,2076051
3139,1489,14 12 9,27.0,2076051
3140,1476,13 13 15,26.5,2075938
3141,1479,11 11 8,27.5,2075891
3142,1491,12 4 9,28.0,2075848
3143,1494,13 4 7,28.0,2075848
3144,1498,13 4 8,28.0,2075848
3145,1479,14 13 13,26.5,2075848
3146,1482,14 13 14,26.5,2075848
3147,1496,12 2 5,28.5,2075806
3148,1499,12 2 6,28.5,2075806
3149,1482,12 11 6,27.5,2075798
3150,1486,12 11 7,27.5,2075798
3151,1493,11 2 7,28.5,2075715
3152,1485,11 4 10,28.0,2075667
3153,1492,15 12 7,27.0,2075596
3154,1485,15 13 12,26.5,2075578
3155,1489,13 11 5,27.5,2075522
3156,1486,10 2 8,28.5,2075442
3157,1486,14 7 14,27.0,2075388
3158,1478,10 4 11,28.0,2075305
3159,1482,10 4 12,28.0,2075305
3160,1480,13 7 15,27.0,2075299
3161,1489,15 7 12,27.0,2075299
3162,1492,15 7 13,27.0,2075299
3163,1483,7 3 0,29.5,2075281
3164,1487,7 3 1,29.5,2075281
3165,1491,14 11 3,27.5,2075060
3166,1495,14 11 4,27.5,2075060
3167,1480,9 2 9,28.5,2074987
3168,1483,9 2 10,28.5,2074987
3169,1486,13 6 10,27.5,2074925
3170,1489,13 6 11,27.5,2074925
3171,1480,9 8 2,28.5,2074912
3172,1483,9 8 3,28.5,2074912
3173,1486,10 8 1,28.5,2074912
3174,1492,14 6 9,27.5,2074835
3175,1483,12 6 12,27.5,2074835
3176,1496,11 0 3,29.0,2074823
3177,1500,11 0 4,29.0,2074823
3178,1480,6 3 2,29.5,2074808
3179,1475,9 4 13,28.0,2074763
3180,1477,8 8 4,28.5,2074724
3181,1492,11 8 0,28.5,2074724
3182,1493,10 0 5,29.0,2074640
3183,1477,11 6 13,27.5,2074566
3184,1480,11 6 14,27.5,2074566
3185,1499,15 6 8,27.5,2074566
3186,1490,9 6 0,29.0,2074504
3187,1478,10 10 4,28.0,2074486
3188,1482,10 10 5,28.0,2074486
3189,1498,15 11 2,27.5,2074415
3190,1484,8 6 1,29.0,2074409
3191,1475,9 10 6,28.0,2074393
3192,1485,11 10 3,28.0,2074393
3193,1476,8 2 11,28.5,2074350
3194,1487,9 0 6,29.0,2074274
3195,1490,9 0 7,29.0,2074274
3196,1477,7 6 2,29.0,2074125
3197,1488,12 10 1,28.0,2074113
3198,1491,12 10 2,28.0,2074113
3199,1484,8 0 8,29.0,2073724
3200,1494,13 10 0,28.0,2073645
3201,1489,12 5 7,28.0,2073585
3202,1492,12 5 8,28.0,2073585
3203,1490,11 3 5,28.5,2073579
3204,1493,11 3 6,28.5,2073579
3205,1496,12 3 4,28.5,2073579
3206,1477,12 13 10,27.0,2073578
3207,1486,11 5 9,28.0,2073494
3208,1495,13 5 6,28.0,2073494
3209,1498,15 0 15,27.5,2073432
3210,1499,13 3 2,28.5,2073396
3211,1487,10 3 7,28.5,2073396
3212,1480,13 13 8,27.0,2073395
3213,1483,13 13 9,27.0,2073395
3214,1479,10 5 10,28.0,2073221
3215,1498,14 5 4,28.0,2073221
3216,1473,13 14 13,26.5,2073134
3217,1476,13 14 14,26.5,2073134
3218,1480,9 3 8,28.5,2073030
3219,1480,13 8 14,27.0,2073029
3220,1483,14 8 12,27.0,2073029
3221,1487,14 8 13,27.0,2073029
3222,1486,14 13 7,27.0,2073029
3223,1476,11 12 6,27.5,2073020
3224,1480,11 12 7,27.5,2073020
3225,1477,7 0 9,29.0,2072991
3226,1479,14 14 12,26.5,2072953
3227,1490,15 8 11,27.0,2072851
3228,1474,12 8 15,27.0,2072851
3229,1483,12 12 5,27.5,2072834
3230,1476,9 5 12,28.0,2072766
3231,1497,11 1 2,29.0,2072727
3232,1490,10 1 3,29.0,2072635
3233,1494,10 1 4,29.0,2072635
3234,1482,15 14 10,26.5,2072592
3235,1486,15 14 11,26.5,2072592
3236,1487,13 7 9,27.5,2072538
3237,1480,12 7 10,27.5,2072538
3238,1484,12 7 11,27.5,2072538
3239,1477,6 4 0,29.5,2072518
3240,1481,6 4 1,29.5,2072518
3241,1477,8 3 10,28.5,2072481
3242,1489,15 13 5,27.0,2072480
3243,1492,15 13 6,27.0,2072480
3244,1486,13 12 3,27.5,2072463
3245,1489,13 12 4,27.5,2072463
3246,1487,9 1 5,29.0,2072359
3247,1493,14 7 8,27.5,2072357
3248,1477,11 7 12,27.5,2072357
3249,1480,9 9 1,28.5,2072127
3250,1477,8 9 3,28.5,2072032
3251,1486,10 9 0,28.5,2072032
3252,1496,15 7 6,27.5,2071996
3253,1474,10 7 14,27.5,2071996
3254,1499,15 7 7,27.5,2071996
3255,1492,14 12 2,27.5,2071907
3256,1481,8 1 6,29.0,2071898
3257,1484,8 1 7,29.0,2071898
3258,1484,8 7 0,29.0,2071746
3259,1495,15 1 13,27.5,2071694
3260,1498,15 1 14,27.5,2071694
3261,1492,14 1 15,27.5,2071606
3262,1475,15 15 15,26.0,2071588
3263,1476,9 11 5,28.0,2071583
3264,1479,10 11 3,28.0,2071583
3265,1478,7 7 1,29.0,2071556
3266,1482,11 11 1,28.0,2071395
3267,1485,11 11 2,28.0,2071395
3268,1490,11 4 4,28.5,2071291
3269,1478,7 1 8,29.0,2071253
3270,1484,10 4 5,28.5,2071199
3271,1487,10 4 6,28.5,2071199
3272,1493,12 4 2,28.5,2071199
3273,1497,12 4 3,28.5,2071199
3274,1483,11 6 7,28.0,2071170
3275,1486,11 6 8,28.0,2071170
3276,1489,12 6 6,28.0,2071170
3277,1494,15 12 0,27.5,2071165
3278,1498,15 12 1,27.5,2071165
3279,1488,12 11 0,28.0,2071019
3280,1480,10 6 9,28.0,2070987
3281,1492,13 6 4,28.0,2070987
3282,1496,13 6 5,28.0,2070987
3283,1481,9 4 7,28.5,2070922
3284,1500,13 4 1,28.5,2070922
3285,1498,14 6 3,28.0,2070621
3286,1478,13 9 12,27.0,2070612
3287,1481,13 9 13,27.0,2070612
3288,1474,12 14 8,27.0,2070595
3289,1477,12 14 9,27.0,2070595
3290,1484,14 9 11,27.0,2070522
3291,1475,12 9 14,27.0,2070522
3292,1497,11 2 1,29.0,2070476
3293,1491,10 2 2,29.0,2070476
3294,1498,14 0 10,28.0,2070392
3295,1480,13 14 7,27.0,2070319
3296,1491,13 0 11,28.0,2070304
3297,1495,13 0 12,28.0,2070304
3298,1485,9 2 3,29.0,2070291
3299,1488,9 2 4,29.0,2070291
3300,1490,15 9 10,27.0,2070254
3301,1473,13 15 12,26.5,2070187
3302,1474,10 13 7,27.5,2070095
3303,1481,12 8 9,27.5,2070092
3304,1483,15 10 15,26.5,2070043
3305,1488,12 0 13,28.0,2070038
3306,1474,11 8 10,27.5,2070002
3307,1478,11 8 11,27.5,2070002
3308,1477,11 13 5,27.5,2070002
3309,1487,13 8 8,27.5,2070002
3310,1482,8 2 5,29.0,2069920
3311,1476,14 15 10,26.5,2069915
3312,1480,14 15 11,26.5,2069915
3313,1483,14 14 5,27.0,2069859
3314,1486,14 14 6,27.0,2069859
3315,1490,14 2 13,27.5,2069804
3316,1493,14 2 14,27.5,2069804
3317,1496,15 2 12,27.5,2069804
3318,1490,14 8 6,27.5,2069729
3319,1493,14 8 7,27.5,2069729
3320,1480,12 13 3,27.5,2069722
3321,1483,12 13 4,27.5,2069722
3322,1486,13 2 15,27.5,2069629
3323,1482,11 0 14,28.0,2069596
3324,1485,11 0 15,28.0,2069596
3325,1483,15 15 9,26.5,2069461
3326,1478,7 2 7,29.0,2069364
3327,1496,15 8 5,27.5,2069275
3328,1486,13 13 2,27.5,2069256
3329,1489,15 14 4,27.0,2069215
3330,1480,9 10 0,28.5,2069191
3331,1487,11 5 2,28.5,2068849
3332,1485,10 5 4,28.5,2068849
3333,1491,11 5 3,28.5,2068849
3334,1478,7 8 0,29.0,2068836
3335,1483,11 7 6,28.0,2068697
3336,1478,9 5 5,28.5,2068664
3337,1482,9 5 6,28.5,2068664
3338,1494,12 5 1,28.5,2068664
3339,1491,9 0 0,29.5,2068648
3340,1494,9 0 1,29.5,2068648
3341,1486,12 7 4,28.0,2068605
3342,1477,10 7 7,28.0,2068605
3343,1480,10 7 8,28.0,2068605
3344,1490,12 7 5,28.0,2068605
3345,1489,14 13 0,27.5,2068603
3346,1492,14 13 1,27.5,2068603
3347,1476,10 12 1,28.0,2068530
3348,1479,10 12 2,28.0,2068530
3349,1492,13 1 10,28.0,2068481
3350,1499,14 1 9,28.0,2068481
3351,1488,8 0 2,29.5,2068369
3352,1492,13 7 3,28.0,2068329
3353,1487,15 4 15,27.0,2068324
3354,1486,12 1 11,28.0,2068303
3355,1489,12 1 12,28.0,2068303
3356,1475,8 5 7,28.5,2068294
3357,1500,13 5 0,28.5,2068294
3358,1482,11 12 0,28.0,2068247
3359,1492,10 3 1,29.0,2068163
3360,1485,9 3 2,29.0,2068070
3361,1498,11 3 0,29.0,2068070
3362,1478,13 10 11,27.0,2068049
3363,1475,12 10 13,27.0,2068049
3364,1483,11 1 13,28.0,2067947
3365,1481,7 0 3,29.5,2067903
3366,1495,14 7 1,28.0,2067869
3367,1499,14 7 2,28.0,2067869
3368,1485,14 10 10,27.0,2067868
3369,1490,14 3 12,27.5,2067852
3370,1479,8 3 3,29.0,2067790
3371,1482,8 3 4,29.0,2067790
3372,1484,13 3 13,27.5,2067764
3373,1487,13 3 14,27.5,2067764
3374,1493,15 3 10,27.5,2067764
3375,1497,15 3 11,27.5,2067764
3376,1478,14 11 15,26.5,2067599
3377,1487,15 10 8,27.0,2067508
3378,1491,15 10 9,27.0,2067508
3379,1481,12 3 15,27.5,2067499
3380,1475,11 9 9,27.5,2067499
3381,1481,12 9 8,27.5,2067499
3382,1474,12 15 7,27.0,2067467
3383,1481,15 11 13,26.5,2067421
3384,1484,15 11 14,26.5,2067421
3385,1476,10 1 14,28.0,2067413
3386,1480,10 1 15,28.0,2067413
3387,1476,7 3 5,29.0,2067324
3388,1484,13 9 6,27.5,2067316
3389,1488,13 9 7,27.5,2067316
3390,1478,6 0 5,29.5,2067250
3391,1477,13 15 5,27.0,2067097
3392,1481,13 15 6,27.0,2067097
3393,1491,14 9 5,27.5,2066951
3394,1474,11 14 3,27.5,2066836
3395,1477,11 14 4,27.5,2066836
3396,1483,14 15 4,27.0,2066541
3397,1493,13 2 9,28.0,2066506
3398,1480,12 14 2,27.5,2066461
3399,1487,12 2 10,28.0,2066417
3400,1496,14 2 7,28.0,2066417
3401,1499,14 2 8,28.0,2066417
3402,1493,15 9 3,27.5,2066403
3403,1497,15 9 4,27.5,2066403
3404,1482,10 6 2,28.5,2066348
3405,1485,10 6 3,28.5,2066348
3406,1485,8 1 0,29.5,2066279
3407,1489,8 1 1,29.5,2066279
3408,1488,11 6 1,28.5,2066255
3409,1479,9 6 4,28.5,2066255
3410,1488,15 5 14,27.0,2066247
3411,1481,14 5 15,27.0,2066247
3412,1494,12 0 7,28.5,2066207
3413,1497,13 0 5,28.5,2066207
3414,1480,11 2 11,28.0,2066148
3415,1484,11 2 12,28.0,2066148
3416,1477,10 8 6,28.0,2066073
3417,1480,11 8 4,28.0,2066073
3418,1484,11 8 5,28.0,2066073
3419,1488,11 0 8,28.5,2066027
3420,1476,8 6 6,28.5,2065976
3421,1494,12 6 0,28.5,2065976
3422,1482,7 1 2,29.5,2065904
3423,1483,13 14 0,27.5,2065899
3424,1486,13 14 1,27.5,2065899
3425,1474,9 8 8,28.0,2065888
3426,1487,12 8 3,28.0,2065888
3427,1486,15 15 2,27.0,2065801
3428,1489,15 15 3,27.0,2065801
3429,1485,13 4 12,27.5,2065750
3430,1488,14 4 10,27.5,2065750
3431,1491,14 4 11,27.5,2065750
3432,1477,10 2 13,28.0,2065701
3433,1492,10 4 0,29.0,2065695
3434,1486,9 4 1,29.0,2065695
3435,1481,10 0 9,28.5,2065666
3436,1485,10 0 10,28.5,2065666
3437,1478,12 4 13,27.5,2065572
3438,1482,12 4 14,27.5,2065572
3439,1494,15 4 9,27.5,2065572
3440,1489,13 8 1,28.0,2065519
3441,1493,13 8 2,28.0,2065519
3442,1479,8 4 2,29.0,2065508
3443,1479,13 11 10,27.0,2065339
3444,1476,10 13 0,28.0,2065329
3445,1475,11 4 15,27.5,2065217
3446,1476,7 4 4,29.0,2065133
3447,1478,9 0 11,28.5,2065126
3448,1482,14 11 8,27.0,2065067
3449,1485,14 11 9,27.0,2065067
3450,1496,14 8 0,28.0,2064964
3451,1475,14 12 13,26.5,2064922
3452,1478,14 12 14,26.5,2064922
3453,1476,11 10 8,27.5,2064849
3454,1478,12 10 6,27.5,2064757
3455,1482,12 10 7,27.5,2064757
3456,1481,15 12 12,26.5,2064654
3457,1488,15 11 7,27.0,2064614
3458,1485,13 10 5,27.5,2064482
3459,1475,8 0 13,28.5,2064406
3460,1487,12 3 9,28.0,2064379
3461,1490,13 3 7,28.0,2064379
3462,1494,13 3 8,28.0,2064379
3463,1491,12 1 5,28.5,2064210
3464,1495,12 1 6,28.5,2064210
3465,1481,11 3 10,28.0,2064199
3466,1496,14 3 6,28.0,2064199
3467,1488,11 1 7,28.5,2064119
3468,1498,13 1 4,28.5,2064119
3469,1482,14 6 14,27.0,2064109
3470,1487,14 10 3,27.5,2064023
3471,1491,14 10 4,27.5,2064023
3472,1476,13 6 15,27.0,2064020
3473,1485,15 6 12,27.0,2064020
3474,1488,15 6 13,27.0,2064020
3475,1482,10 1 8,28.5,2063848
3476,1500,14 1 2,28.5,2063848
3477,1474,10 3 11,28.0,2063840
3478,1478,10 3 12,28.0,2063840
3479,1499,15 3 4,28.0,2063840
3480,1479,7 2 0,29.5,2063752
3481,1483,7 2 1,29.5,2063752
3482,1476,9 7 2,28.5,2063696
3483,1479,9 7 3,28.5,2063696
3484,1482,10 7 1,28.5,2063696
3485,1482,13 5 10,27.5,2063587
3486,1485,13 5 11,27.5,2063587
3487,1474,11 15 2,27.5,2063524
3488,1488,11 7 0,28.5,2063509
3489,1488,14 5 9,27.5,2063497
3490,1479,12 5 12,27.5,2063497
3491,1475,9 1 9,28.5,2063395
3492,1479,9 1 10,28.5,2063395
3493,1474,10 9 4,28.0,2063393
3494,1478,10 9 5,28.0,2063393
3495,1494,15 10 2,27.5,2063380
3496,1481,11 9 3,28.0,2063300
3497,1476,6 2 2,29.5,2063281
3498,1476,11 5 14,27.5,2063229
3499,1494,15 5 8,27.5,2063229
3500,1486,9 5 0,29.0,2063167
3501,1480,8 5 1,29.0,2063073
3502,1477,12 15 0,27.5,2063053
3503,1480,12 15 1,27.5,2063053
3504,1484,12 9 1,28.0,2063021
3505,1487,12 9 2,28.0,2063021
3506,1490,13 9 0,28.0,2062556
3507,1476,13 12 8,27.0,2062482
3508,1479,13 12 9,27.0,2062482
3509,1484,12 4 7,28.0,2062191
3510,1488,12 4 8,28.0,2062191
3511,1482,14 12 7,27.0,2062118
3512,1482,11 4 9,28.0,2062101
3513,1491,13 4 6,28.0,2062101
3514,1475,14 13 12,26.5,2062100
3515,1486,11 2 5,28.5,2062059
3516,1489,11 2 6,28.5,2062059
3517,1492,12 2 4,28.5,2062059
3518,1476,11 11 7,27.5,2062051
3519,1495,13 2 2,28.5,2061877
3520,1483,10 2 7,28.5,2061877
3521,1498,13 2 3,28.5,2061877
3522,1479,12 11 5,27.5,2061867
3523,1494,14 4 4,28.0,2061829
3524,1475,10 4 10,28.0,2061829
3525,1497,14 4 5,28.0,2061829
3526,1476,13 7 14,27.0,2061823
3527,1479,14 7 12,27.0,2061823
3528,1483,14 7 13,27.0,2061823
3529,1478,15 13 10,26.5,2061741
3530,1482,15 13 11,26.5,2061741
3531,1486,15 7 11,27.0,2061646
3532,1485,15 12 5,27.0,2061572
3533,1488,15 12 6,27.0,2061572
3534,1476,9 2 8,28.5,2061513
3535,1482,13 11 3,27.5,2061498
3536,1485,13 11 4,27.5,2061498
3537,1500,15 4 3,28.0,2061377
3538,1483,13 6 9,27.5,2061274
3539,1476,12 6 10,27.5,2061274
3540,1480,12 6 11,27.5,2061274
3541,1489,14 6 8,27.5,2061095
3542,1493,11 0 2,29.0,2061083
3543,1477,6 3 1,29.5,2061067
3544,1486,10 0 3,29.0,2060991
3545,1490,10 0 4,29.0,2060991
3546,1499,12 0 1,29.0,2060991
3547,1476,9 8 1,28.5,2060986
3548,1488,14 11 2,27.5,2060944
3549,1482,10 8 0,28.5,2060892
3550,1492,15 6 6,27.5,2060735
3551,1495,15 6 7,27.5,2060735
3552,1483,9 0 5,29.0,2060716
3553,1475,10 10 3,28.0,2060564
3554,1480,8 6 0,29.0,2060487
3555,1478,11 10 1,28.0,2060377
3556,1481,11 10 2,28.0,2060377
3557,1477,8 0 6,29.0,2060258
3558,1480,8 0 7,29.0,2060258
3559,1490,15 11 0,27.5,2060206
3560,1494,15 11 1,27.5,2060206
3561,1491,15 0 13,27.5,2060055
3562,1494,15 0 14,27.5,2060055
3563,1484,12 10 0,28.0,2060003
3564,1488,14 0 15,27.5,2059968
3565,1485,12 5 6,28.0,2059852
3566,1479,11 5 7,28.0,2059852
3567,1482,11 5 8,28.0,2059852
3568,1486,11 3 4,28.5,2059847
3569,1489,12 3 2,28.5,2059755
3570,1480,10 3 5,28.5,2059755
3571,1483,10 3 6,28.5,2059755
3572,1493,12 3 3,28.5,2059755
3573,1473,12 13 9,27.0,2059754
3574,1476,10 5 9,28.0,2059670
3575,1488,13 5 4,28.0,2059670
3576,1491,13 5 5,28.0,2059670
3577,1477,9 3 7,28.5,2059481
3578,1495,13 3 1,28.5,2059481
3579,1476,13 13 7,27.0,2059480
3580,1474,13 8 12,27.0,2059480
3581,1477,13 8 13,27.0,2059480
3582,1480,14 8 11,27.0,2059391
3583,1494,14 5 3,28.0,2059306
3584,1476,14 14 11,26.5,2059134
3585,1486,15 8 10,27.0,2059123
3586,1479,14 13 5,27.0,2059022
3587,1483,14 13 6,27.0,2059022
3588,1479,15 9 15,26.5,2058973
3589,1487,10 1 2,29.0,2058909
3590,1493,11 1 1,29.0,2058909
3591,1477,12 7 9,27.5,2058903
3592,1476,12 12 3,27.5,2058829
3593,1479,12 12 4,27.5,2058829
3594,1483,13 7 8,27.5,2058812
3595,1474,11 7 11,27.5,2058812
3596,1497,15 5 1,28.0,2058761
3597,1500,15 5 2,28.0,2058761
3598,1480,9 1 3,29.0,2058725
3599,1484,9 1 4,29.0,2058725
3600,1500,12 1 0,29.0,2058725
3601,1479,15 14 9,26.5,2058682
3602,1486,14 7 6,27.5,2058542
3603,1489,14 7 7,27.5,2058542
3604,1485,15 13 4,27.0,2058381
3605,1482,13 12 2,27.5,2058365
3606,1477,8 1 5,29.0,2058356
3607,1485,14 1 13,27.5,2058241
3608,1489,14 1 14,27.5,2058241
3609,1492,15 1 12,27.5,2058241
3610,1477,9 9 0,28.5,2058126
3611,1492,15 7 5,27.5,2058090
3612,1482,13 1 15,27.5,2058067
3613,1485,14 12 0,27.5,2057716
3614,1488,14 12 1,27.5,2057716
3615,1475,10 11 2,28.0,2057586
3616,1483,11 4 2,28.5,2057482
3617,1480,10 4 4,28.5,2057482
3618,1487,11 4 3,28.5,2057482
3619,1479,11 6 6,28.0,2057454
3620,1482,12 6 4,28.0,2057362
3621,1476,10 6 8,28.0,2057362
3622,1486,12 6 5,28.0,2057362
3623,1478,11 11 0,28.0,2057304
3624,1477,9 4 6,28.5,2057298
3625,1490,12 4 1,28.5,2057298
3626,1488,13 6 3,28.0,2057088
3627,1474,13 9 11,27.0,2056990
3628,1496,13 4 0,28.5,2056930
3629,1483,15 3 15,27.0,2056897
3630,1488,13 0 10,28.0,2056860
3631,1494,14 0 9,28.0,2056860
3632,1481,14 9 10,27.0,2056810
3633,1482,12 0 11,28.0,2056683
3634,1485,12 0 12,28.0,2056683
3635,1497,15 0 7,28.0,2056683
3636,1487,10 2 1,29.0,2056673
3637,1491,14 6 1,28.0,2056631
3638,1495,14 6 2,28.0,2056631
3639,1474,14 10 15,26.5,2056601
3640,1481,9 2 2,29.0,2056580
3641,1494,11 2 0,29.0,2056580
3642,1483,15 9 8,27.0,2056452
3643,1487,15 9 9,27.0,2056452
3644,1477,15 10 13,26.5,2056425
3645,1480,15 10 14,26.5,2056425
3646,1477,12 8 8,27.5,2056383
3647,1486,14 2 12,27.5,2056364
3648,1473,13 14 5,27.0,2056330
3649,1477,13 14 6,27.0,2056330
3650,1479,11 0 13,28.0,2056329
3651,1478,8 2 4,29.0,2056302
3652,1480,13 2 13,27.5,2056276
3653,1483,13 2 14,27.5,2056276
3654,1489,15 2 10,27.5,2056276
3655,1492,15 2 11,27.5,2056276
3656,1480,13 8 6,27.5,2056202
3657,1484,13 8 7,27.5,2056202
3658,1473,14 15 9,26.5,2056023
3659,1477,12 2 15,27.5,2056013
3660,1497,15 6 0,28.0,2055991
3661,1486,14 8 5,27.5,2055839
3662,1475,10 0 15,28.0,2055799
3663,1479,14 14 4,27.0,2055778
3664,1476,12 13 2,27.5,2055642
3665,1476,15 15 7,26.5,2055478
3666,1479,15 15 8,26.5,2055478
3667,1489,15 8 3,27.5,2055294
3668,1493,15 8 4,27.5,2055294
3669,1479,13 13 0,27.5,2055083
3670,1482,13 13 1,27.5,2055083
3671,1478,10 5 2,28.5,2055057
3672,1481,10 5 3,28.5,2055057
3673,1482,15 14 2,27.0,2055042
3674,1486,15 14 3,27.0,2055042
3675,1484,11 5 1,28.5,2054964
3676,1489,13 1 9,28.0,2054961
3677,1476,11 7 4,28.0,2054905
3678,1480,11 7 5,28.0,2054905
3679,1484,15 4 14,27.0,2054894
3680,1477,14 4 15,27.0,2054894
3681,1482,12 1 10,28.0,2054872
3682,1492,14 1 7,28.0,2054872
3683,1495,14 1 8,28.0,2054872
3684,1483,12 7 3,28.0,2054721
3685,1490,12 5 0,28.5,2054687
3686,1481,8 0 0,29.5,2054671
3687,1484,8 0 1,29.5,2054671
3688,1476,11 1 11,28.0,2054605
3689,1479,11 1 12,28.0,2054605
3690,1498,15 1 6,28.0,2054605
3691,1485,13 7 1,28.0,2054354
3692,1489,13 7 2,28.0,2054354
3693,1475,13 10 10,27.0,2054353
3694,1483,14 3 10,27.5,2054337
3695,1481,13 3 12,27.5,2054337
3696,1487,14 3 11,27.5,2054337
3697,1478,7 0 2,29.5,2054298
3698,1482,9 3 1,29.0,2054282
3699,1488,10 3 0,29.0,2054282
3700,1474,12 3 13,27.5,2054160
3701,1477,12 3 14,27.5,2054160
3702,1490,15 3 9,27.5,2054160
3703,1475,8 3 2,29.0,2054096
3704,1478,14 10 8,27.0,2054083
3705,1481,14 10 9,27.0,2054083
3706,1474,14 11 14,26.5,2053997
3707,1492,14 7 0,28.0,2053802
3708,1477,15 11 12,26.5,2053730
3709,1474,12 9 6,27.5,2053716
3710,1478,12 9 7,27.5,2053716
3711,1484,15 10 7,27.0,2053632
3712,1481,13 9 5,27.5,2053442
3713,1474,13 15 4,27.0,2053035
3714,1483,14 9 3,27.5,2052985
3715,1487,14 9 4,27.5,2052985
3716,1483,12 2 9,28.0,2052911
3717,1486,13 2 7,28.0,2052911
3718,1489,13 2 8,28.0,2052911
3719,1478,14 5 14,27.0,2052829
3720,1481,15 5 12,27.0,2052742
3721,1484,15 5 13,27.0,2052742
3722,1477,11 2 10,28.0,2052732
3723,1492,14 2 6,28.0,2052732
3724,1487,12 0 5,28.5,2052613
3725,1491,12 0 6,28.5,2052613
3726,1484,11 0 7,28.5,2052523
3727,1494,13 0 4,28.5,2052523
3728,1475,9 6 3,28.5,2052480
3729,1478,10 6 1,28.5,2052480
3730,1476,14 15 2,27.0,2052387
3731,1480,14 15 3,27.0,2052387
3732,1495,15 2 4,28.0,2052374
3733,1499,15 2 5,28.0,2052374
3734,1490,15 9 2,27.5,2052346
3735,1477,12 14 1,27.5,2052308
3736,1484,11 6 0,28.5,2052294
3737,1478,10 0 8,28.5,2052253
3738,1496,14 0 2,28.5,2052253
3739,1500,14 0 3,28.5,2052253
3740,1478,13 4 10,27.5,2052248
3741,1481,13 4 11,27.5,2052248
3742,1478,7 1 1,29.5,2052223
3743,1477,11 8 3,28.0,2052207
3744,1484,14 4 9,27.5,2052159
3745,1475,12 4 12,27.5,2052159
3746,1480,12 8 1,28.0,2051930
3747,1483,12 8 2,28.0,2051930
3748,1490,15 4 8,27.5,2051893
3749,1482,9 4 0,29.0,2051831
3750,1475,9 0 10,28.5,2051803
3751,1476,8 4 1,29.0,2051738
3752,1475,13 11 9,27.0,2051570
3753,1482,15 15 1,27.0,2051554
3754,1486,13 8 0,28.0,2051467
3755,1478,14 11 7,27.0,2051208
3756,1475,12 10 5,27.5,2050900
3757,1474,15 12 10,26.5,2050890
3758,1478,15 12 11,26.5,2050890
3759,1480,12 3 7,28.0,2050798
3760,1484,12 3 8,28.0,2050798
3761,1477,11 3 9,28.0,2050708
3762,1487,13 3 6,28.0,2050708
3763,1481,15 11 5,27.0,2050664
3764,1484,15 11 6,27.0,2050664
3765,1475,14 6 12,27.0,2050618
3766,1479,14 6 13,27.0,2050618
3767,1488,12 1 4,28.5,2050540
3768,1482,11 1 5,28.5,2050540
3769,1485,11 1 6,28.5,2050540
3770,1478,13 10 3,27.5,2050532
3771,1481,13 10 4,27.5,2050532
3772,1482,15 6 11,27.0,2050441
3773,1489,14 3 4,28.0,2050438
3774,1493,14 3 5,28.0,2050438
3775,1479,10 1 7,28.5,2050358
3776,1491,13 1 2,28.5,2050358
3777,1494,13 1 3,28.5,2050358
3778,1476,12 5 11,27.5,2050010
3779,1479,13 5 9,27.5,2050010
3780,1497,14 1 1,28.5,2049996
3781,1496,15 3 3,28.0,2049988
3782,1484,14 10 2,27.5,2049982
3783,1485,14 5 8,27.5,2049832
3784,1478,10 7 0,28.5,2049752
3785,1488,15 5 6,27.5,2049474
3786,1491,15 5 7,27.5,2049474
3787,1477,11 9 2,28.0,2049359
3788,1486,15 10 0,27.5,2049248
3789,1490,15 10 1,27.5,2049248
3790,1476,8 5 0,29.0,2049227
3791,1480,12 9 0,28.0,2048987
3792,1475,11 4 7,28.0,2048534
3793,1478,11 4 8,28.0,2048534
3794,1481,12 4 6,28.0,2048534
3795,1482,11 2 4,28.5,2048403
3796,1484,13 4 4,28.0,2048353
3797,1487,13 4 5,28.0,2048353
3798,1485,12 2 2,28.5,2048312
3799,1476,10 2 5,28.5,2048312
3800,1479,10 2 6,28.5,2048312
3801,1488,12 2 3,28.5,2048312
3802,1476,14 7 11,27.0,2048259
3803,1475,14 12 5,27.0,2048185
3804,1479,14 12 6,27.0,2048185
3805,1491,13 2 1,28.5,2048039
3806,1482,15 7 10,27.0,2047993
3807,1490,14 4 3,28.0,2047992
3808,1475,12 11 4,27.5,2047935
3809,1475,15 8 15,26.5,2047904
3810,1475,15 13 9,26.5,2047904
3811,1479,13 6 8,27.5,2047623
3812,1497,14 2 0,28.5,2047584
3813,1481,15 12 4,27.0,2047547
3814,1478,13 11 2,27.5,2047474
3815,1493,15 4 1,28.0,2047449
3816,1496,15 4 2,28.0,2047449
3817,1482,14 6 6,27.5,2047354
3818,1485,14 6 7,27.5,2047354
