rank,cp,ivs,maxlevel,stat-product
4037,753,1 0 6,40,610908
4038,754,2 0 4,40,610528
4039,757,2 0 5,40,610528
4040,748,0 2 3,40,610323
4041,758,3 0 3,40,610054
4042,752,1 2 2,40,609885
4043,761,4 0 2,40,609484
4044,756,2 2 1,40,609349
4045,765,5 0 1,40,608819
4046,759,3 2 0,40,608716
4047,750,0 4 0,40,608585
4048,746,0 1 4,40,608077
4049,749,0 1 5,40,608077
4050,768,6 0 0,40,608060
4051,750,1 1 3,40,607693
4052,754,2 1 2,40,607212
4053,748,0 3 1,40,606701
4054,757,3 1 1,40,606635
4055,751,1 3 0,40,606158
4056,761,4 1 0,40,605961
4057,747,0 0 6,40,605686
4058,748,1 0 4,40,605354
4059,751,1 0 5,40,605354
4060,752,2 0 3,40,604927
4061,746,0 2 2,40,604672
4062,755,3 0 2,40,604405
4063,749,1 2 1,40,604185
4064,759,4 0 1,40,603788
4065,753,2 2 0,40,603600
4066,762,5 0 0,40,603076
4067,744,0 1 3,40,602499
4068,747,1 1 2,40,602066
4069,751,2 1 1,40,601537
4070,745,0 3 0,40,600977
4071,754,3 1 0,40,600912
4072,741,0 0 4,40,600180
4073,744,0 0 5,40,600180
4074,745,1 0 3,40,599800
4075,749,2 0 2,40,599326
4076,743,0 2 1,40,599021
4077,752,3 0 1,40,598756
4078,747,1 2 0,40,598485
4079,756,4 0 0,40,598092
4080,741,0 1 2,40,596920
4081,745,1 1 1,40,596439
4082,748,2 1 0,40,595862
4083,739,0 0 3,40,594674
4084,742,1 0 2,40,594247
4085,746,2 0 1,40,593725
4086,740,0 2 0,40,593370
4087,750,3 0 0,40,593108
4088,738,0 1 1,40,591341
4089,742,1 1 0,40,590812
4090,736,0 0 2,40,589168
4091,740,1 0 1,40,588693
4092,743,2 0 0,40,588123
4093,735,0 1 0,40,585763
4094,733,0 0 1,40,583662
4095,737,1 0 0,40,583139
4096,731,0 0 0,40,578155
rank,cp,ivs,maxlevel,stat-product
1,952,15 15 15,40,871129
2,945,14 15 15,40,864479
3,946,15 15 13,40,863683
4,949,15 15 14,40,863683
5,947,15 14 15,40,861556
6,938,13 15 15,40,857829
7,939,14 15 13,40,857090
8,942,14 15 14,40,857090
9,943,15 15 12,40,856238
10,940,14 14 15,40,854979
11,941,15 14 13,40,854192
12,944,15 14 14,40,854192
13,942,15 13 15,40,851983
14,930,12 15 15,40,851179
15,931,13 15 13,40,850497
16,935,13 15 14,40,850497
17,935,14 15 12,40,849701
18,939,15 15 11,40,848792
19,933,13 14 15,40,848402
20,933,14 14 13,40,847671
21,937,14 14 14,40,847671
22,937,15 14 12,40,846828
23,935,14 13 15,40,845479
24,935,15 13 13,40,844701
25,939,15 13 14,40,844701
26,923,11 15 15,40,844529
27,924,12 15 13,40,843904
28,927,12 15 14,40,843904
29,928,13 15 12,40,843165
30,936,15 12 15,40,842410
31,932,14 15 11,40,842313
32,925,12 14 15,40,841825
33,933,15 15 9,40,841346
34,936,15 15 10,40,841346
35,926,13 14 13,40,841151
36,929,13 14 14,40,841151
37,930,14 14 12,40,840364
38,934,15 14 11,40,839465
39,927,13 13 15,40,838976
40,928,14 13 13,40,838253
41,931,14 13 14,40,838253
42,916,10 15 15,40,837879
43,932,15 13 12,40,837419
44,917,11 15 13,40,837311
45,920,11 15 14,40,837311
46,921,12 15 12,40,836629
47,929,14 12 15,40,835979
48,925,13 15 11,40,835833
49,918,11 14 15,40,835249
50,930,15 12 13,40,835210
51,933,15 12 14,40,835210
52,926,14 15 9,40,834924
53,929,14 15 10,40,834924
54,919,12 14 13,40,834630
55,922,12 14 14,40,834630
56,930,15 15 8,40,833901
57,923,13 14 12,40,833900
58,927,14 14 11,40,833056
59,931,15 11 15,40,832837
60,920,12 13 15,40,832472
61,928,15 14 9,40,832101
62,931,15 14 10,40,832101
63,921,13 13 13,40,831805
64,924,13 13 14,40,831805
65,909,9 15 15,40,831230
66,925,14 13 12,40,831027
67,910,10 15 13,40,830718
68,913,10 15 14,40,830718
69,929,15 13 11,40,830137
70,914,11 15 12,40,830093
71,922,13 12 15,40,829549
72,918,12 15 11,40,829354
73,923,14 12 13,40,828834
74,926,14 12 14,40,828834
75,911,10 14 15,40,828672
76,919,13 15 9,40,828501
77,922,13 15 10,40,828501
78,912,11 14 13,40,828110
79,915,11 14 14,40,828110
80,927,15 12 12,40,828010
81,922,14 15 8,40,827535
82,916,12 14 12,40,827435
83,920,13 14 11,40,826648
84,924,14 11 15,40,826480
85,926,15 15 7,40,826455
86,913,11 13 15,40,825968
87,921,14 14 9,40,825749
88,924,14 14 10,40,825749
89,925,15 11 13,40,825719
90,928,15 11 14,40,825719
91,914,12 13 13,40,825357
92,917,12 13 14,40,825357
93,924,15 14 8,40,824737
94,918,13 13 12,40,824634
95,901,8 15 15,40,824580
96,902,9 15 13,40,824125
97,906,9 15 14,40,824125
98,922,14 13 11,40,823800
99,907,10 15 12,40,823557
100,926,15 10 15,40,823264
101,915,12 12 15,40,823118
102,911,11 15 11,40,822875
103,923,15 13 9,40,822855
104,926,15 13 10,40,822855
105,916,13 12 13,40,822459
106,919,13 12 14,40,822459
107,904,9 14 15,40,822095
108,911,12 15 9,40,822079
109,915,12 15 10,40,822079
110,920,14 12 12,40,821689
111,905,10 14 13,40,821589
112,908,10 14 14,40,821589
113,915,13 15 8,40,821170
114,909,11 14 12,40,820971
115,924,15 12 11,40,820810
116,913,12 14 11,40,820240
117,919,14 15 7,40,820146
118,917,13 11 15,40,820122
119,906,10 13 15,40,819464
120,918,14 11 13,40,819416
121,921,14 11 14,40,819416
122,914,13 14 9,40,819397
123,917,13 14 10,40,819397
124,923,15 15 6,40,819010
125,907,11 13 13,40,818909
126,910,11 13 14,40,818909
127,922,15 11 12,40,818601
128,917,14 14 8,40,818441
129,911,12 13 12,40,818242
130,894,7 15 15,40,817930
131,895,8 15 13,40,817532
132,898,8 15 14,40,817532
133,915,13 13 11,40,817463
134,921,15 14 7,40,817373
135,899,9 15 12,40,817021
136,919,14 10 15,40,816980
137,908,11 12 15,40,816688
138,915,14 13 9,40,816574
139,919,14 13 10,40,816574
140,903,10 15 11,40,816395
141,919,15 10 13,40,816228
142,923,15 10 14,40,816228
143,909,12 12 13,40,816083
144,912,12 12 14,40,816083
145,904,11 15 9,40,815656
146,908,11 15 10,40,815656
147,919,15 13 8,40,815573
148,896,8 14 15,40,815518
149,913,13 12 12,40,815369
150,897,9 14 13,40,815069
151,901,9 14 14,40,815069
152,908,12 15 8,40,814804
153,917,14 12 11,40,814544
154,902,10 14 12,40,814507
155,912,13 15 7,40,813838
156,906,11 14 11,40,813832
157,910,12 11 15,40,813765
158,920,15 9 15,40,813692
159,917,15 12 9,40,813610
160,921,15 12 10,40,813610
161,911,13 11 13,40,813113
162,914,13 11 14,40,813113
163,906,12 14 9,40,813045
164,910,12 14 10,40,813045
165,899,9 13 15,40,812961
166,916,14 15 6,40,812758
167,900,10 13 13,40,812460
168,903,10 13 14,40,812460
169,915,14 11 12,40,812352
170,910,13 14 8,40,812146
171,904,11 13 12,40,811849
172,916,15 15 4,40,811564
173,920,15 15 5,40,811564
174,918,15 11 11,40,811482
175,887,6 15 15,40,811280
176,914,14 14 7,40,811134
177,908,12 13 11,40,811126
178,888,7 15 13,40,810939
179,891,7 15 14,40,810939
180,912,13 10 15,40,810695
181,892,8 15 12,40,810484
182,908,13 13 9,40,810293
183,912,13 13 10,40,810293
184,901,10 12 15,40,810257
185,918,15 14 6,40,810010
186,912,14 10 13,40,809997
187,916,14 10 14,40,809997
188,896,9 15 11,40,809916
189,902,11 12 13,40,809707
190,905,11 12 14,40,809707
191,912,14 13 8,40,809348
192,897,10 15 9,40,809234
193,900,10 15 10,40,809234
194,916,15 10 12,40,809191
195,906,12 12 12,40,809048
196,889,7 14 15,40,808942
197,890,8 14 13,40,808548
198,893,8 14 14,40,808548
199,901,11 15 8,40,808438
200,916,15 13 7,40,808291
201,910,13 12 11,40,808278
202,894,9 14 12,40,808042
203,905,12 15 7,40,807529
204,913,14 9 15,40,807480
205,899,10 14 11,40,807424
206,903,11 11 15,40,807407
207,910,14 12 9,40,807399
208,914,14 12 10,40,807399
209,904,12 11 13,40,806809
210,907,12 11 14,40,806809
211,914,15 9 13,40,806737
212,917,15 9 14,40,806737
213,899,11 14 9,40,806693
214,903,11 14 10,40,806693
215,909,13 15 6,40,806506
216,891,8 13 15,40,806457
217,914,15 12 8,40,806410
218,908,13 11 12,40,806103
219,892,9 13 13,40,806012
220,896,9 13 14,40,806012
221,903,12 14 8,40,805850
222,897,10 13 12,40,805457
223,909,14 15 4,40,805369
224,913,14 15 5,40,805369
225,911,14 11 11,40,805288
226,907,13 14 7,40,804894
227,901,11 13 11,40,804789
228,880,5 15 15,40,804630
229,904,12 10 15,40,804411
230,912,15 11 9,40,804364
231,915,15 11 10,40,804364
232,881,6 15 13,40,804346
233,884,6 15 14,40,804346
234,915,15 8 15,40,804119
235,913,15 15 3,40,804119
236,901,12 13 9,40,804011
237,905,12 13 10,40,804011
238,885,7 15 12,40,803948
239,893,9 12 15,40,803826
240,911,14 14 6,40,803826
241,905,13 10 13,40,803766
242,908,13 10 14,40,803766
243,889,8 15 11,40,803437
244,895,10 12 13,40,803332
245,898,10 12 14,40,803332
246,905,13 13 8,40,803122
247,909,14 10 12,40,803014
248,890,9 15 9,40,802811
249,893,9 15 10,40,802811
250,899,11 12 12,40,802727
251,911,15 14 4,40,802646
252,915,15 14 5,40,802646
253,882,6 14 15,40,802365
254,913,15 10 11,40,802155
255,909,14 13 7,40,802121
256,894,10 15 8,40,802073
257,883,7 14 13,40,802028
258,886,7 14 14,40,802028
259,903,12 12 11,40,802013
260,887,8 14 12,40,801578
261,906,13 9 15,40,801269
262,898,11 15 7,40,801220
263,903,13 12 9,40,801188
264,906,13 12 10,40,801188
265,895,10 11 15,40,801050
266,891,9 14 11,40,801016
267,913,15 13 6,40,801010
268,907,14 9 13,40,800579
269,910,14 9 14,40,800579
270,897,11 11 13,40,800506
271,900,11 11 14,40,800506
272,892,10 14 9,40,800341
273,895,10 14 10,40,800341
274,902,12 15 6,40,800254
275,907,14 12 8,40,800254
276,884,7 13 15,40,799953
277,901,12 11 12,40,799854
278,911,15 9 12,40,799782
279,885,8 13 13,40,799564
280,888,8 13 14,40,799564
281,896,11 14 8,40,799554
282,911,15 12 7,40,799210
283,902,13 15 4,40,799174
284,906,13 15 5,40,799174
285,904,13 11 11,40,799093
286,889,9 13 12,40,799064
287,900,12 14 7,40,798655
288,893,10 13 11,40,798453
289,905,14 11 9,40,798224
290,908,14 11 10,40,798224
291,897,11 10 15,40,798127
292,872,4 15 15,40,797980
293,908,14 8 15,40,797980
294,906,14 15 3,40,797980
295,874,5 15 13,40,797753
296,877,5 15 14,40,797753
297,894,11 13 9,40,797730
298,897,11 13 10,40,797730
299,904,13 14 6,40,797643
300,898,12 10 13,40,797536
301,901,12 10 14,40,797536
302,878,6 15 12,40,797412
303,886,8 12 15,40,797396
304,909,15 8 13,40,797246
305,912,15 8 14,40,797246
306,909,15 11 8,40,797246
307,882,7 15 11,40,796957
308,887,9 12 13,40,796956
309,890,9 12 14,40,796956
310,898,12 13 8,40,796896
311,902,13 10 12,40,796837
312,910,15 15 2,40,796673
313,904,14 14 4,40,796519
314,908,14 14 5,40,796519
315,892,10 12 12,40,796406
316,883,8 15 9,40,796389
317,886,8 15 10,40,796389
318,906,14 10 11,40,796032
319,902,13 13 7,40,795951
320,875,5 14 15,40,795788
321,896,11 12 11,40,795747
322,887,9 15 8,40,795707
323,876,6 14 13,40,795507
324,879,6 14 14,40,795507
325,908,15 14 3,40,795282
326,907,15 10 9,40,795119
327,910,15 10 10,40,795119
328,880,7 14 12,40,795114
329,899,12 9 15,40,795057
330,896,12 12 9,40,794977
331,899,12 12 10,40,794977
332,891,10 15 7,40,794911
333,906,14 13 6,40,794895
334,888,9 11 15,40,794692
335,884,8 14 11,40,794608
336,909,15 7 15,40,794546
337,900,13 9 13,40,794420
338,903,13 9 14,40,794420
339,889,10 11 13,40,794203
340,892,10 11 14,40,794203
341,900,13 12 8,40,794098
342,895,11 15 6,40,794002
343,885,9 14 9,40,793989
344,888,9 14 10,40,793989
345,906,15 13 4,40,793728
346,910,15 13 5,40,793728
347,904,14 9 12,40,793677
348,893,11 11 12,40,793605
349,877,6 13 15,40,793450
350,889,10 14 8,40,793259
351,878,7 13 13,40,793116
352,881,7 13 14,40,793116
353,904,14 12 7,40,793109
354,895,12 15 4,40,792979
355,899,12 15 5,40,792979
356,897,12 11 11,40,792899
357,908,15 9 11,40,792828
358,882,8 13 12,40,792671
359,893,11 14 7,40,792415
360,886,9 13 11,40,792116
361,898,13 11 9,40,792084
362,901,13 11 10,40,792084
363,908,15 12 6,40,792009
364,890,10 10 15,40,791842
365,901,13 8 15,40,791842
366,899,13 15 3,40,791842
367,897,12 14 6,40,791460
368,887,10 13 9,40,791449
369,890,10 13 10,40,791449
370,865,3 15 15,40,791331
371,891,11 10 13,40,791305
372,894,11 10 14,40,791305
373,866,4 15 13,40,791160
374,869,4 15 14,40,791160
375,902,14 8 13,40,791160
376,905,14 8 14,40,791160
377,902,14 11 8,40,791160
378,879,7 12 15,40,790965
379,871,5 15 12,40,790876
380,891,11 13 8,40,790670
381,895,12 10 12,40,790660
382,903,14 15 2,40,790592
383,880,8 12 13,40,790580
384,883,8 12 14,40,790580
385,875,6 15 11,40,790478
386,897,13 14 4,40,790392
387,901,13 14 5,40,790392
388,906,15 8 12,40,790373
389,906,15 11 7,40,790128
390,884,9 12 12,40,790086
391,876,7 15 9,40,789966
392,879,7 15 10,40,789966
393,899,13 10 11,40,789908
394,895,12 13 7,40,789781
395,888,10 12 11,40,789481
396,880,8 15 8,40,789341
397,906,15 15 1,40,789228
398,867,4 14 15,40,789211
399,901,14 14 3,40,789211
400,900,14 10 9,40,789049
401,903,14 10 10,40,789049
402,869,5 14 13,40,788986
403,872,5 14 14,40,788986
404,892,11 9 15,40,788846
405,899,13 13 6,40,788780
406,889,11 12 9,40,788767
407,892,11 12 10,40,788767
408,873,6 14 12,40,788649
409,884,9 15 7,40,788602
410,902,14 7 15,40,788481
411,881,8 11 15,40,788334
412,893,12 9 13,40,788262
413,896,12 9 14,40,788262
414,877,7 14 11,40,788200
415,904,15 10 8,40,788082
416,893,12 12 8,40,787942
417,905,15 14 2,40,787918
418,882,9 11 13,40,787900
419,885,9 11 14,40,787900
420,903,15 7 13,40,787755
421,906,15 7 14,40,787755
422,888,10 15 6,40,787750
423,899,14 13 4,40,787669
424,903,14 13 5,40,787669
425,878,8 14 9,40,787637
426,881,8 14 10,40,787637
427,897,13 9 12,40,787572
428,886,10 11 12,40,787356
429,897,13 12 7,40,787008
430,882,9 14 8,40,786963
431,870,5 13 15,40,786946
432,888,11 15 4,40,786784
433,892,11 15 5,40,786784
434,901,14 9 11,40,786776
435,890,11 11 11,40,786704
436,871,6 13 13,40,786668
437,874,6 13 14,40,786668
438,903,15 13 3,40,786446
439,875,7 13 12,40,786279
440,886,10 14 7,40,786176
441,901,14 12 6,40,785964
442,891,12 11 9,40,785944
443,894,12 11 10,40,785944
444,902,15 9 9,40,785873
445,905,15 9 10,40,785873
446,879,8 13 11,40,785779
447,894,12 8 15,40,785704
448,892,12 15 3,40,785704
449,883,9 10 15,40,785558
450,890,11 14 6,40,785277
451,880,9 13 9,40,785167
452,883,9 13 10,40,785167
453,884,10 10 13,40,785074
454,887,10 10 14,40,785074
455,895,13 8 13,40,785074
456,898,13 8 14,40,785074
457,895,13 11 8,40,785074
458,904,15 6 15,40,784973
459,901,15 12 4,40,784809
460,904,15 12 5,40,784809
461,858,2 15 15,40,784681
462,859,3 15 13,40,784567
463,862,3 15 14,40,784567
464,872,6 12 15,40,784535
465,896,13 15 2,40,784510
466,888,11 10 12,40,784483
467,884,10 13 8,40,784445
468,863,4 15 12,40,784340
469,899,14 8 12,40,784340
470,890,12 14 4,40,784265
471,894,12 14 5,40,784265
472,873,7 12 13,40,784205
473,876,7 12 14,40,784205
474,899,14 11 7,40,784096
475,868,5 15 11,40,783999
476,892,12 10 11,40,783785
477,877,8 12 12,40,783765
478,888,11 13 7,40,783611
479,869,6 15 9,40,783544
480,872,6 15 10,40,783544
481,902,15 8 11,40,783500
482,881,9 12 11,40,783215
483,899,14 15 1,40,783203
484,894,13 14 3,40,783140
485,902,15 11 6,40,783009
486,893,13 10 9,40,782979
487,896,13 10 10,40,782979
488,873,7 15 8,40,782976
489,892,12 13 6,40,782666
490,885,10 9 15,40,782635
491,860,3 14 15,40,782635
492,882,10 12 9,40,782556
493,885,10 12 10,40,782556
494,862,4 14 13,40,782466
495,865,4 14 14,40,782466
496,895,13 7 15,40,782415
497,877,8 15 7,40,782294
498,866,5 14 12,40,782185
499,886,11 9 13,40,782104
500,889,11 9 14,40,782104
501,897,14 10 8,40,782066
502,874,7 11 15,40,781977
503,898,14 14 2,40,781904
504,870,6 14 11,40,781791
505,886,11 12 8,40,781786
506,903,15 15 0,40,781782
507,896,14 7 13,40,781741
508,899,14 7 14,40,781741
509,892,13 13 4,40,781610
510,896,13 13 5,40,781610
511,875,8 11 13,40,781597
512,878,8 11 14,40,781597
513,881,9 15 6,40,781498
514,890,12 9 12,40,781467
515,871,7 14 9,40,781285
516,874,7 14 10,40,781285
517,879,9 11 12,40,781107
518,900,15 10 7,40,781046
519,900,15 7 12,40,780964
520,890,12 12 7,40,780907
521,894,13 9 11,40,780723
522,875,8 14 8,40,780667
523,881,10 15 4,40,780588
524,885,10 15 5,40,780588
525,901,15 14 1,40,780555
526,883,10 11 11,40,780510
527,863,4 13 15,40,780442
528,896,14 13 3,40,780442
529,864,5 13 13,40,780220
530,867,5 13 14,40,780220
531,879,9 14 7,40,779936
532,894,13 12 6,40,779918
533,868,6 13 12,40,779886
534,895,14 9 9,40,779874
535,898,14 9 10,40,779874
536,884,11 11 9,40,779803
537,887,11 11 10,40,779803
538,887,11 8 15,40,779565
539,885,11 15 3,40,779565
540,872,7 13 11,40,779442
541,876,8 10 15,40,779273
542,900,15 13 2,40,779164
543,883,10 14 6,40,779093
544,888,12 8 13,40,778988
545,891,12 8 14,40,778988
546,888,12 11 8,40,778988
547,897,14 6 15,40,778981
548,898,15 9 8,40,778918
549,873,8 13 9,40,778886
550,876,8 13 10,40,778886
551,877,9 10 13,40,778843
552,880,9 10 14,40,778843
553,894,14 12 4,40,778818
554,897,14 12 5,40,778818
555,889,12 15 2,40,778429
556,881,10 10 12,40,778306
557,892,13 8 12,40,778306
558,898,15 6 13,40,778264
559,901,15 6 14,40,778264
560,877,9 13 8,40,778219
561,883,11 14 4,40,778138
562,887,11 14 5,40,778138
563,865,5 12 15,40,778104
564,892,13 11 7,40,778065
565,850,1 15 15,40,778031
566,852,2 15 13,40,777974
567,855,2 15 14,40,777974
568,866,6 12 13,40,777829
569,869,6 12 14,40,777829
570,856,3 15 12,40,777803
571,885,11 10 11,40,777662
572,898,15 12 3,40,777609
573,860,4 15 11,40,777519
574,896,14 8 11,40,777519
575,870,7 12 12,40,777444
576,881,10 13 7,40,777441
577,893,13 15 1,40,777178
578,862,5 15 9,40,777121
579,865,5 15 10,40,777121
580,887,12 14 3,40,777070
581,896,14 11 6,40,777032
582,874,8 12 11,40,776950
583,886,12 10 9,40,776910
584,889,12 10 10,40,776910
585,896,15 8 9,40,776627
586,899,15 8 10,40,776627
587,866,6 15 8,40,776610
588,885,11 13 6,40,776551
589,878,9 9 15,40,776423
590,889,12 7 15,40,776350
591,875,9 12 9,40,776345
592,878,9 12 10,40,776345
593,853,2 14 15,40,776058
594,890,13 10 8,40,776050
595,870,7 15 7,40,775985
596,879,10 9 13,40,775945
597,854,3 14 13,40,775945
598,857,3 14 14,40,775945
599,882,10 9 14,40,775945
600,896,15 11 4,40,775891
601,899,15 11 5,40,775891
602,891,13 14 2,40,775889
603,896,14 15 0,40,775814
604,889,13 7 13,40,775728
605,892,13 7 14,40,775728
606,859,4 14 12,40,775721
607,879,10 12 8,40,775631
608,867,6 11 15,40,775619
609,885,12 13 4,40,775551
610,889,12 13 5,40,775551
611,898,15 5 15,40,775400
612,863,5 14 11,40,775383
613,883,11 9 12,40,775361
614,868,7 11 13,40,775293
615,871,7 11 14,40,775293
616,874,8 15 6,40,775246
617,894,14 10 7,40,775083
618,893,14 7 12,40,775002
619,864,6 14 9,40,774934
620,867,6 14 10,40,774934
621,872,8 11 12,40,774859
622,883,11 12 7,40,774806
623,887,12 9 11,40,774671
624,894,14 14 1,40,774596
625,889,13 13 3,40,774439
626,874,9 15 4,40,774393
627,878,9 15 5,40,774393
628,868,7 14 8,40,774371
629,876,9 11 11,40,774315
630,897,15 7 11,40,774173
631,897,15 10 6,40,774009
632,855,3 13 15,40,773939
633,888,13 9 9,40,773875
634,891,13 9 10,40,773875
635,887,12 12 6,40,773872
636,857,4 13 13,40,773772
637,860,4 13 14,40,773772
638,872,8 14 7,40,773697
639,877,10 11 9,40,773663
640,880,10 11 10,40,773663
641,861,5 13 12,40,773494
642,880,10 8 15,40,773427
643,878,10 15 3,40,773427
644,893,14 13 2,40,773216
645,898,15 14 0,40,773191
646,865,6 13 11,40,773105
647,869,7 10 15,40,772989
648,890,13 6 15,40,772989
649,892,14 9 8,40,772972
650,876,9 14 6,40,772910
651,881,11 8 13,40,772902
652,884,11 8 14,40,772902
653,881,11 11 8,40,772902
654,887,13 12 4,40,772828
655,891,13 12 5,40,772828
656,870,8 10 13,40,772613
657,873,8 10 14,40,772613
658,866,7 13 9,40,772605
659,869,7 13 10,40,772605
660,882,11 15 2,40,772347
661,891,14 6 13,40,772323
662,894,14 6 14,40,772323
663,885,12 8 12,40,772273
664,874,9 10 12,40,772129
665,885,12 11 7,40,772033
666,877,10 14 4,40,772011
667,880,10 14 5,40,772011
668,870,8 13 8,40,771993
669,895,15 9 7,40,771964
670,896,15 13 1,40,771882
671,858,4 12 15,40,771673
672,891,14 12 3,40,771673
673,895,15 6 12,40,771555
674,878,10 10 11,40,771538
675,889,13 8 11,40,771538
676,859,5 12 13,40,771453
677,862,5 12 14,40,771453
678,843,0 15 15,40,771381
679,845,1 15 13,40,771381
680,848,1 15 14,40,771381
681,874,9 13 7,40,771270
682,849,2 15 12,40,771267
683,886,12 15 1,40,771154
684,863,6 12 12,40,771124
685,889,13 11 6,40,771055
686,853,3 15 11,40,771040
687,880,11 14 3,40,770999
688,879,11 10 9,40,770840
689,882,11 10 10,40,770840
690,854,4 15 9,40,770699
691,857,4 15 10,40,770699
692,889,14 8 9,40,770699
693,892,14 8 10,40,770699
694,867,7 12 11,40,770684
695,878,10 13 6,40,770437
696,895,15 12 2,40,770409
697,882,11 7 15,40,770285
698,859,5 15 8,40,770244
699,871,8 9 15,40,770212
700,868,8 12 9,40,770134
701,871,8 12 10,40,770134
702,883,12 10 8,40,770034
703,889,14 11 4,40,769968
704,892,14 11 5,40,769968
705,884,12 14 2,40,769875
706,889,13 15 0,40,769846
707,872,9 9 13,40,769787
708,875,9 9 14,40,769787
709,893,15 8 8,40,769755
710,883,12 7 13,40,769715
711,886,12 7 14,40,769715
712,863,6 15 7,40,769676
713,879,11 13 4,40,769492
714,882,11 13 5,40,769492
715,846,1 14 15,40,769481
716,891,14 5 15,40,769481
717,872,9 12 8,40,769475
718,847,2 14 13,40,769425
719,850,2 14 14,40,769425
720,860,5 11 15,40,769262
721,876,10 9 12,40,769256
722,851,3 14 12,40,769256
723,887,13 10 7,40,769121
724,886,13 7 12,40,769041
725,867,7 15 6,40,768994
726,861,6 11 13,40,768990
727,864,6 11 14,40,768990
728,856,4 14 11,40,768975
729,892,15 5 13,40,768773
730,895,15 5 14,40,768773
731,893,15 11 3,40,768773
732,876,10 12 7,40,768705
733,888,13 14 1,40,768638
734,880,11 9 11,40,768619
735,865,7 11 12,40,768610
736,857,5 14 9,40,768582
737,860,5 14 10,40,768582
738,882,12 13 3,40,768436
739,890,14 7 11,40,768263
740,867,8 15 4,40,768198
741,871,8 15 5,40,768198
742,869,8 11 11,40,768121
743,890,14 10 6,40,768101
744,861,6 14 8,40,768076
745,881,12 9 9,40,767876
746,884,12 9 10,40,767876
747,880,11 12 6,40,767826
748,870,9 11 9,40,767523
749,873,9 11 10,40,767523
750,865,7 14 7,40,767457
751,848,2 13 15,40,767435
752,891,15 7 9,40,767382
753,894,15 7 10,40,767382
754,850,3 13 13,40,767324
755,853,3 13 14,40,767324
756,873,9 8 15,40,767289
757,871,9 15 3,40,767289
758,891,14 14 0,40,767289
759,886,13 13 2,40,767268
760,854,4 13 12,40,767101
761,885,13 9 8,40,767026
762,883,12 6 15,40,766996
763,891,15 10 4,40,766973
764,894,15 10 5,40,766973
765,880,12 12 4,40,766837
766,884,12 12 5,40,766837
767,874,10 8 13,40,766817
768,877,10 8 14,40,766817
769,874,10 11 8,40,766817
770,858,5 13 11,40,766768
771,869,8 14 6,40,766727
772,862,6 10 15,40,766704
773,863,7 10 13,40,766382
774,866,7 10 14,40,766382
775,884,13 6 13,40,766382
776,887,13 6 14,40,766382
777,859,6 13 9,40,766323
778,862,6 13 10,40,766323
779,875,10 15 2,40,766266
780,878,11 8 12,40,766240
781,888,14 9 7,40,766071
782,878,11 11 7,40,766002
783,889,14 13 1,40,765990
784,867,8 10 12,40,765952
785,870,9 14 4,40,765883
786,873,9 14 5,40,765883
787,893,15 4 15,40,765827
788,863,7 13 8,40,765767
789,884,13 12 3,40,765737
790,888,14 6 12,40,765665
791,882,12 8 11,40,765557
792,871,9 10 11,40,765415
793,851,3 12 15,40,765243
794,879,11 15 1,40,765129
795,867,8 13 7,40,765100
796,852,4 12 13,40,765078
797,855,4 12 14,40,765078
798,882,12 11 6,40,765078
799,892,15 9 6,40,765009
800,873,10 14 3,40,764928
801,892,15 6 11,40,764845
802,856,5 12 12,40,764803
803,837,0 15 13,40,764788
804,840,0 15 14,40,764788
805,872,10 10 9,40,764771
806,875,10 10 10,40,764771
807,883,13 8 9,40,764771
808,886,13 8 10,40,764771
809,842,1 15 12,40,764731
810,893,15 13 0,40,764600
811,846,2 15 11,40,764561
812,888,14 12 2,40,764528
813,860,6 12 11,40,764418
814,871,9 13 6,40,764322
815,847,3 15 9,40,764276
816,850,3 15 10,40,764276
817,875,10 7 15,40,764220
818,882,13 11 4,40,764045
819,886,13 11 5,40,764045
820,876,11 10 8,40,764019
821,864,7 9 15,40,764000
822,861,7 12 9,40,763924
823,864,7 12 10,40,763924
824,851,4 15 8,40,763879
825,882,12 15 0,40,763879
826,886,14 8 8,40,763879
827,877,11 14 2,40,763860
828,876,11 7 13,40,763701
829,879,11 7 14,40,763701
830,865,8 9 13,40,763629
831,868,8 9 14,40,763629
832,885,13 5 15,40,763562
833,872,10 13 4,40,763433
834,875,10 13 5,40,763433
835,856,5 15 7,40,763367
836,865,8 12 8,40,763319
837,891,15 12 1,40,763209
838,880,12 10 7,40,763159
839,869,9 9 12,40,763151
840,880,12 7 12,40,763079
841,838,0 14 15,40,762904
842,840,1 14 13,40,762904
843,843,1 14 14,40,762904
844,853,4 11 15,40,762904
845,885,14 5 13,40,762904
846,888,14 5 14,40,762904
847,886,14 11 3,40,762904
848,890,15 8 7,40,762882
849,844,2 14 12,40,762792
850,860,6 15 6,40,762742
851,854,5 11 13,40,762687
852,857,5 11 14,40,762687
853,881,12 14 1,40,762679
854,869,9 12 7,40,762604
855,849,3 14 11,40,762567
856,873,10 9 11,40,762567
857,875,11 13 3,40,762432
858,858,6 11 12,40,762361
859,883,13 7 11,40,762353
860,850,4 14 9,40,762230
861,853,4 14 10,40,762230
862,884,13 10 6,40,762192
863,889,15 5 12,40,762145
864,860,7 15 4,40,762003
865,864,7 15 5,40,762003
866,862,7 11 11,40,761926
