rank,cp,ivs,maxlevel,stat-product
3989,1465,10 0 2,19.5,2239723
3990,1466,15 11 3,18.5,2239392
3991,1469,15 11 4,18.5,2239392
3992,1469,11 0 0,19.5,2238915
3993,1471,11 0 1,19.5,2238915
3994,1471,14 2 3,19.0,2238901
3995,1474,14 2 4,19.0,2238901
3996,1466,15 4 10,18.5,2238896
3997,1469,15 4 11,18.5,2238896
3998,1463,14 9 7,18.5,2238697
3999,1465,14 9 8,18.5,2238697
4000,1468,13 7 0,19.0,2238560
4001,1471,13 7 1,19.0,2238560
4002,1464,12 0 9,19.0,2237949
4003,1477,15 2 2,19.0,2237667
4004,1466,15 9 5,18.5,2237463
4005,1469,15 9 6,18.5,2237463
4006,1465,12 5 4,19.0,2237449
4007,1468,13 0 7,19.0,2237162
4008,1462,14 2 14,18.5,2236998
4009,1463,14 7 9,18.5,2236450
4010,1468,13 5 2,19.0,2236378
4011,1471,14 0 5,19.0,2236199
4012,1474,14 0 6,19.0,2236199
4013,1466,15 2 12,18.5,2236140
4014,1468,15 2 13,18.5,2236140
4015,1462,14 14 2,18.5,2235902
4016,1466,15 7 7,18.5,2235313
4017,1469,15 7 8,18.5,2235313
4018,1471,14 5 0,19.0,2235130
4019,1474,14 5 1,19.0,2235130
4020,1474,15 0 3,19.0,2235062
4021,1477,15 0 4,19.0,2235062
4022,1465,12 3 6,19.0,2234946
4023,1466,15 14 0,18.5,2234375
4024,1468,15 14 1,18.5,2234375
4025,1463,14 12 4,18.5,2234258
4026,1463,14 5 11,18.5,2233984
4027,1465,13 3 3,19.0,2233973
4028,1468,13 3 4,19.0,2233973
4029,1465,10 1 1,19.5,2233804
4030,1465,12 8 1,19.0,2233389
4031,1465,15 0 14,18.5,2233163
4032,1466,15 5 9,18.5,2232942
4033,1466,15 12 2,18.5,2232832
4034,1471,14 3 2,19.0,2232823
4035,1463,14 10 6,18.5,2232395
4036,1474,15 3 0,19.0,2231495
4037,1477,15 3 1,19.0,2231495
4038,1465,13 1 5,19.0,2231344
4039,1468,13 1 6,19.0,2231344
4040,1462,14 3 13,18.5,2231299
4041,1463,15 10 3,18.5,2231068
4042,1466,15 10 4,18.5,2231068
4043,1463,15 3 10,18.5,2230351
4044,1466,15 3 11,18.5,2230351
4045,1463,14 8 8,18.5,2230312
4046,1468,14 1 3,19.0,2230290
4047,1471,14 1 4,19.0,2230290
4048,1465,13 6 0,19.0,2230113
4049,1468,13 6 1,19.0,2230113
4050,1462,14 15 1,18.5,2229161
4051,1463,15 8 5,18.5,2229083
4052,1466,15 8 6,18.5,2229083
4053,1474,15 1 2,19.0,2229060
4054,1465,13 4 2,19.0,2227875
4055,1463,15 1 12,18.5,2227539
4056,1465,15 1 13,18.5,2227539
4057,1463,15 6 7,18.5,2226878
4058,1466,15 6 8,18.5,2226878
4059,1468,14 4 0,19.0,2226632
4060,1471,14 4 1,19.0,2226632
4061,1463,15 13 0,18.5,2226161
4062,1466,15 13 1,18.5,2226161
4063,1462,13 2 3,19.0,2225414
4064,1465,13 2 4,19.0,2225414
4065,1463,15 11 2,18.5,2224562
4066,1463,15 4 9,18.5,2224452
4067,1468,14 2 2,19.0,2224268
4068,1472,15 2 0,19.0,2222945
4069,1474,15 2 1,19.0,2222945
4070,1463,15 9 4,18.5,2222743
4071,1462,13 0 5,19.0,2222728
4072,1465,13 0 6,19.0,2222728
4073,1463,15 2 11,18.5,2221805
4074,1466,14 0 3,19.0,2221679
4075,1468,14 0 4,19.0,2221679
4076,1462,13 5 0,19.0,2221665
4077,1465,13 5 1,19.0,2221665
4078,1463,15 7 6,18.5,2220703
4079,1472,15 0 2,19.0,2220454
4080,1462,13 3 2,19.0,2219372
4081,1463,15 0 13,18.5,2218939
4082,1463,15 5 8,18.5,2218442
4083,1466,14 3 0,19.0,2218133
4084,1468,14 3 1,19.0,2218133
4085,1463,15 12 1,18.5,2217946
4086,1462,13 1 4,19.0,2216854
4087,1466,14 1 2,19.0,2215713
4088,1469,15 1 0,19.0,2214396
4089,1472,15 1 1,19.0,2214396
4090,1462,13 4 1,19.0,2213218
4091,1463,14 2 0,19.0,2209634
4092,1466,14 2 1,19.0,2209634
4093,1463,14 0 2,19.0,2207158
4094,1466,15 0 0,19.0,2205846
4095,1469,15 0 1,19.0,2205846
4096,1463,14 1 1,19.0,2201136
rank,cp,ivs,maxlevel,stat-product
1,1462,2 15 13,20.0,2445690
2,1496,1 15 15,20.0,2444715
3,1462,2 13 15,20.0,2442667
4,1498,0 13 8,20.5,2441060
5,1498,0 8 13,20.5,2440392
6,1498,0 11 10,20.5,2438001
7,1497,2 14 13,20.0,2436731
8,1462,2 14 14,20.0,2436731
9,1498,0 6 15,20.5,2436723
10,1493,1 14 15,20.0,2435760
11,1498,0 14 7,20.5,2434943
12,1498,0 9 12,20.5,2434721
13,1497,2 12 15,20.0,2433653
14,1495,0 12 8,20.5,2432052
15,1498,0 12 9,20.5,2432052
16,1495,0 7 13,20.5,2431218
17,1498,0 7 14,20.5,2431218
18,1497,2 15 12,20.0,2430685
19,1499,1 10 8,20.5,2429919
20,1490,1 15 13,20.0,2429808
21,1493,1 15 14,20.0,2429808
22,1499,1 15 3,20.5,2429415
23,1495,0 10 10,20.5,2428938
24,1498,0 10 11,20.5,2428938
25,1499,1 5 13,20.5,2428743
26,1486,0 15 15,20.0,2428737
27,1495,0 15 5,20.5,2428716
28,1498,0 15 6,20.5,2428716
29,1494,2 13 13,20.0,2427772
30,1497,2 13 14,20.0,2427772
31,1495,0 5 15,20.5,2427493
32,1490,1 13 15,20.0,2426805
33,1499,1 13 5,20.5,2426784
34,1499,1 8 10,20.5,2426672
35,1495,0 13 7,20.5,2425991
36,1495,0 8 12,20.5,2425602
37,1499,3 11 13,20.0,2425504
38,1499,1 3 15,20.5,2424882
39,1494,2 11 15,20.0,2424640
40,1499,1 11 7,20.5,2423930
41,1499,1 6 12,20.5,2423202
42,1492,0 11 8,20.5,2423044
43,1495,0 11 9,20.5,2423044
44,1499,3 14 10,20.0,2422461
45,1498,3 9 15,20.0,2422240
46,1492,0 6 13,20.5,2422044
47,1495,0 6 14,20.5,2422044
48,1494,2 14 12,20.0,2421782
49,1487,1 14 13,20.0,2420908
50,1490,1 14 14,20.0,2420908
51,1497,1 9 8,20.5,2420852
52,1499,1 9 9,20.5,2420852
53,1496,1 14 3,20.5,2420516
54,1499,1 14 4,20.5,2420516
55,1492,0 9 10,20.5,2419875
56,1495,0 9 11,20.5,2419875
57,1483,0 14 15,20.0,2419840
58,1492,0 14 5,20.5,2419819
59,1495,0 14 6,20.5,2419819
60,1499,3 12 12,20.0,2419585
61,1496,1 4 13,20.5,2419509
62,1499,1 4 14,20.5,2419509
63,1464,0 1 8,21.0,2419431
64,1492,2 12 13,20.0,2418814
65,1494,2 12 14,20.0,2418814
66,1492,0 4 15,20.5,2418263
67,1464,0 9 0,21.0,2418120
68,1487,1 12 15,20.0,2417850
69,1497,1 12 5,20.5,2417830
70,1499,1 12 6,20.5,2417830
71,1465,0 4 5,21.0,2417608
72,1497,1 7 10,20.5,2417550
73,1499,1 7 11,20.5,2417550
74,1492,0 12 7,20.5,2417039
75,1464,2 2 13,20.5,2416732
76,1462,6 15 13,19.5,2416487
77,1496,3 10 13,20.0,2416487
78,1499,3 10 14,20.0,2416487
79,1492,0 7 12,20.5,2416483
80,1496,3 15 8,20.0,2416266
81,1499,3 15 9,20.0,2416266
82,1496,5 15 15,19.5,2416107
83,1492,2 15 10,20.0,2415681
84,1494,2 15 11,20.0,2415681
85,1492,2 10 15,20.0,2415626
86,1496,1 2 15,20.5,2415591
87,1465,0 7 2,21.0,2415102
88,1497,1 10 7,20.5,2414919
89,1487,1 15 12,20.0,2414902
90,1464,2 15 0,20.5,2414535
91,1496,1 15 2,20.5,2414136
92,1462,4 13 8,20.0,2414039
93,1490,0 10 8,20.5,2414037
94,1492,0 10 9,20.5,2414037
95,1496,1 5 12,20.5,2414024
96,1464,0 2 7,21.0,2413962
97,1480,0 15 13,20.0,2413927
98,1483,0 15 14,20.0,2413927
99,1462,4 8 13,20.0,2413927
100,1462,6 13 15,19.5,2413683
101,1496,3 13 10,20.0,2413555
102,1499,3 13 11,20.0,2413555
103,1489,0 15 3,20.5,2413536
104,1492,0 15 4,20.5,2413536
105,1496,3 8 15,20.0,2413168
106,1492,2 13 12,20.0,2412878
107,1489,0 5 13,20.5,2412869
108,1492,0 5 14,20.5,2412869
109,1463,2 0 15,20.5,2412676
110,1485,1 13 13,20.0,2412008
111,1487,1 13 14,20.0,2412008
112,1465,0 5 4,21.0,2411855
113,1494,1 8 8,20.5,2411785
114,1497,1 8 9,20.5,2411785
115,1494,1 13 3,20.5,2411617
116,1497,1 13 4,20.5,2411617
117,1464,2 3 12,20.5,2411324
118,1462,4 11 10,20.0,2411199
119,1480,0 13 15,20.0,2410944
120,1490,0 13 5,20.5,2410923
121,1492,0 13 6,20.5,2410923
122,1490,0 8 10,20.5,2410812
123,1492,0 8 11,20.5,2410812
124,1496,3 11 12,20.0,2410623
125,1462,4 6 15,20.0,2410476
126,1493,1 3 13,20.5,2410274
127,1496,1 3 14,20.5,2410274
128,1497,0 0 8,21.0,2410089
129,1464,0 0 9,21.0,2410089
130,1489,2 11 13,20.0,2409855
131,1492,2 11 14,20.0,2409855
132,1498,2 11 3,20.5,2409465
133,1498,2 6 8,20.5,2409296
134,1497,0 8 0,21.0,2409064
135,1465,0 8 1,21.0,2409064
136,1489,0 3 15,20.5,2409033
137,1485,1 11 15,20.0,2408895
138,1494,1 11 5,20.5,2408875
139,1497,1 11 6,20.5,2408875
140,1494,1 6 10,20.5,2408427
141,1497,1 6 11,20.5,2408427
142,1498,0 3 5,21.0,2408380
143,1465,0 3 6,21.0,2408380
144,1462,4 9 12,20.0,2408137
145,1490,0 11 7,20.5,2408087
146,1462,4 14 7,20.0,2407803
147,1498,6 14 13,19.5,2407636
148,1462,6 14 14,19.5,2407636
149,1493,3 9 13,20.0,2407470
150,1496,3 9 14,20.0,2407470
151,1497,2 1 13,20.5,2407437
152,1464,2 1 14,20.5,2407437
153,1493,3 14 8,20.0,2407415
154,1496,3 14 9,20.0,2407415
155,1489,0 6 12,20.5,2407365
156,1494,5 14 15,19.5,2407257
157,1489,2 14 10,20.0,2406832
158,1492,2 14 11,20.0,2406832
159,1489,2 9 15,20.0,2406613
160,1498,2 9 5,20.5,2406592
161,1493,1 1 15,20.5,2406300
162,1485,1 14 12,20.0,2406056
163,1498,0 6 2,21.0,2405988
164,1465,0 6 3,21.0,2405988
165,1494,1 9 7,20.5,2405908
166,1498,2 4 10,20.5,2405803
167,1498,2 14 0,20.5,2405691
168,1464,2 14 1,20.5,2405691
169,1494,1 14 2,20.5,2405293
170,1497,4 12 8,20.0,2405131
171,1462,4 12 9,20.0,2405131
172,1478,0 14 13,20.0,2405085
173,1480,0 14 14,20.0,2405085
174,1487,0 9 8,20.5,2405029
175,1490,0 9 9,20.5,2405029
176,1497,4 7 13,20.0,2404852
177,1462,4 7 14,20.0,2404852
178,1494,1 4 12,20.5,2404845
179,1498,6 12 15,19.5,2404777
180,1487,0 14 3,20.5,2404696
181,1489,0 14 4,20.5,2404696
182,1497,0 1 7,21.0,2404678
183,1493,3 12 10,20.0,2404649
184,1496,3 12 11,20.0,2404649
185,1493,3 7 15,20.0,2404096
186,1489,2 12 12,20.0,2403975
187,1487,0 4 13,20.5,2403695
188,1489,0 4 14,20.5,2403695
189,1498,2 7 7,20.5,2403494
190,1498,2 12 2,20.5,2403212
191,1482,1 12 13,20.0,2403107
192,1485,1 12 14,20.0,2403107
193,1491,1 7 8,20.5,2402718
194,1494,1 7 9,20.5,2402718
195,1491,1 12 3,20.5,2402718
196,1494,1 12 4,20.5,2402718
197,1498,0 4 4,21.0,2402684
198,1497,4 10 10,20.0,2402236
199,1462,4 10 11,20.0,2402236
200,1498,2 2 12,20.5,2402085
201,1478,0 12 15,20.0,2402047
202,1487,0 12 5,20.5,2402027
203,1490,0 12 6,20.5,2402027
204,1487,0 7 10,20.5,2401749
205,1490,0 7 11,20.5,2401749
206,1493,3 10 12,20.0,2401662
207,1498,6 15 12,19.5,2401478
208,1497,4 15 5,20.0,2401456
209,1462,4 15 6,20.0,2401456
210,1497,4 5 15,20.0,2401345
211,1491,5 15 13,19.5,2401193
212,1494,5 15 14,19.5,2401193
213,1493,3 15 7,20.0,2401164
214,1491,1 2 13,20.5,2401039
215,1493,1 2 14,20.5,2401039
216,1486,2 10 13,20.0,2400897
217,1489,2 10 14,20.0,2400897
218,1487,4 15 15,19.5,2400718
219,1486,2 15 8,20.0,2400677
220,1489,2 15 9,20.0,2400677
221,1495,2 10 3,20.5,2400508
222,1498,2 10 4,20.5,2400508
223,1495,2 5 8,20.5,2400170
224,1498,2 5 9,20.5,2400170
225,1495,0 7 0,21.0,2400007
226,1498,0 7 1,21.0,2400007
227,1482,1 15 10,20.0,2399995
228,1485,1 15 11,20.0,2399995
229,1482,1 10 15,20.0,2399940
230,1491,1 10 5,20.5,2399920
231,1494,1 10 6,20.5,2399920
232,1486,0 2 15,20.5,2399803
233,1491,1 5 10,20.5,2399304
234,1494,1 5 11,20.5,2399304
235,1495,0 2 5,21.0,2399153
236,1497,0 2 6,21.0,2399153
237,1487,0 10 7,20.5,2399135
238,1478,0 15 12,20.0,2399118
239,1497,4 8 12,20.0,2399118
240,1497,4 13 7,20.0,2398951
241,1491,1 15 0,20.5,2398856
242,1493,1 15 1,20.5,2398856
243,1495,6 13 13,19.5,2398784
244,1498,6 13 14,19.5,2398784
245,1490,3 13 8,20.0,2398564
246,1493,3 13 9,20.0,2398564
247,1490,3 8 13,20.0,2398453
248,1493,3 8 14,20.0,2398453
249,1491,5 13 15,19.5,2398407
250,1487,0 15 2,20.5,2398357
251,1487,0 5 12,20.5,2398246
252,1495,2 0 13,20.5,2398142
253,1497,2 0 14,20.5,2398142
254,1499,3 8 3,20.5,2398065
255,1486,2 13 10,20.0,2397984
256,1489,2 13 11,20.0,2397984
257,1486,2 8 15,20.0,2397599
258,1495,2 8 5,20.5,2397578
259,1498,2 8 6,20.5,2397578
260,1499,1 5 0,21.0,2397564
261,1499,3 3 8,20.5,2397385
262,1482,1 13 12,20.0,2397210
263,1490,1 0 15,20.5,2397009
264,1491,1 8 7,20.5,2396897
265,1495,0 5 2,21.0,2396874
266,1498,0 5 3,21.0,2396874
267,1495,2 13 0,20.5,2396846
268,1498,2 13 1,20.5,2396846
269,1495,2 3 10,20.5,2396621
270,1498,2 3 11,20.5,2396621
271,1491,1 13 2,20.5,2396450
272,1499,1 0 5,21.0,2396360
273,1475,0 13 13,20.0,2396243
274,1478,0 13 14,20.0,2396243
275,1494,4 11 8,20.0,2396223
276,1497,4 11 9,20.0,2396223
277,1499,7 11 13,19.5,2396151
278,1484,0 8 8,20.5,2396022
279,1487,0 8 9,20.5,2396022
280,1495,6 11 15,19.5,2395870
281,1484,0 13 3,20.5,2395855
282,1487,0 13 4,20.5,2395855
283,1494,4 6 13,20.0,2395778
284,1497,4 6 14,20.0,2395778
285,1490,3 11 10,20.0,2395743
286,1493,3 11 11,20.0,2395743
287,1491,1 3 12,20.5,2395666
288,1494,0 0 7,21.0,2395393
289,1486,2 11 12,20.0,2395071
290,1490,3 6 15,20.0,2395024
291,1499,3 6 5,20.5,2395003
292,1499,3 11 0,20.5,2394606
293,1484,0 3 13,20.5,2394520
294,1486,0 3 14,20.5,2394520
295,1495,2 6 7,20.5,2394424
296,1495,2 11 2,20.5,2394311
297,1499,1 3 2,21.0,2394296
298,1479,1 11 13,20.0,2394207
299,1482,1 11 14,20.0,2394207
300,1488,1 11 3,20.5,2393819
301,1491,1 11 4,20.5,2393819
302,1499,3 1 10,20.5,2393699
303,1498,5 9 8,20.0,2393653
304,1488,1 6 8,20.5,2393651
305,1491,1 6 9,20.5,2393651
306,1495,0 3 4,21.0,2393514
307,1494,4 9 10,20.0,2393272
308,1497,4 9 11,20.0,2393272
309,1475,0 11 15,20.0,2393151
310,1484,0 11 5,20.5,2393130
311,1487,0 11 6,20.5,2393130
312,1499,7 9 15,19.5,2393108
313,1498,5 4 13,20.0,2392869
314,1495,2 1 12,20.5,2392846
315,1499,7 14 10,19.5,2392776
316,1498,5 14 3,20.0,2392757
317,1490,3 9 12,20.0,2392700
318,1484,0 6 10,20.5,2392685
319,1487,0 6 11,20.5,2392685
320,1495,6 14 12,19.5,2392681
321,1494,4 14 5,20.0,2392660
322,1497,4 14 6,20.0,2392660
323,1488,5 14 13,19.5,2392398
324,1491,5 14 14,19.5,2392398
325,1490,3 14 7,20.0,2392369
326,1494,4 4 15,20.0,2392214
327,1499,3 9 2,20.5,2391941
328,1483,2 9 13,20.0,2391938
329,1486,2 9 14,20.0,2391938
330,1484,4 14 15,19.5,2391924
331,1483,2 14 8,20.0,2391883
332,1486,2 14 9,20.0,2391883
333,1488,1 1 13,20.5,2391804
334,1490,1 1 14,20.5,2391804
335,1499,3 4 7,20.5,2391715
336,1492,2 9 3,20.5,2391551
337,1495,2 9 4,20.5,2391551
338,1479,1 14 10,20.0,2391204
339,1482,1 14 11,20.0,2391204
340,1492,2 4 8,20.5,2391044
341,1495,2 4 9,20.5,2391044
342,1479,1 9 15,20.0,2390985
343,1488,1 9 5,20.5,2390965
344,1491,1 9 6,20.5,2390965
345,1492,0 6 0,21.0,2390951
346,1495,0 6 1,21.0,2390951
347,1499,1 1 4,21.0,2390799
348,1483,0 1 15,20.5,2390573
349,1498,5 7 10,20.0,2390572
350,1475,0 14 12,20.0,2390330
351,1498,5 12 5,20.0,2390291
352,1484,0 9 7,20.5,2390183
353,1488,1 4 10,20.5,2390181
354,1491,1 4 11,20.5,2390181
355,1499,7 12 12,19.5,2390120
356,1494,4 7 12,20.0,2390099
357,1494,4 12 7,20.0,2390099
358,1488,1 14 0,20.5,2390069
359,1491,1 14 1,20.5,2390069
360,1492,6 12 13,19.5,2389933
361,1495,6 12 14,19.5,2389933
362,1492,0 1 5,21.0,2389925
363,1495,0 1 6,21.0,2389925
364,1488,3 12 8,20.0,2389713
365,1490,3 12 9,20.0,2389713
366,1484,0 14 2,20.5,2389572
367,1488,5 12 15,19.5,2389557
368,1487,3 7 13,20.0,2389437
369,1490,3 7 14,20.0,2389437
370,1498,5 2 15,20.0,2389171
371,1483,2 12 10,20.0,2389135
372,1486,2 12 11,20.0,2389135
373,1484,0 4 12,20.5,2389127
374,1496,3 7 3,20.5,2389050
375,1499,3 7 4,20.5,2389050
376,1483,2 7 15,20.0,2388586
377,1492,2 7 5,20.5,2388565
378,1495,2 7 6,20.5,2388565
379,1496,1 4 0,21.0,2388448
380,1499,1 4 1,21.0,2388448
381,1479,1 12 12,20.0,2388364
382,1496,3 2 8,20.5,2388199
383,1499,3 2 9,20.5,2388199
384,1492,2 12 0,20.5,2388002
385,1495,2 12 1,20.5,2388002
386,1488,1 7 7,20.5,2387886
387,1492,0 4 2,21.0,2387761
388,1495,0 4 3,21.0,2387761
389,1488,1 12 2,20.5,2387607
390,1498,5 10 7,20.0,2387602
391,1492,2 2 10,20.5,2387438
392,1495,2 2 11,20.5,2387438
393,1472,0 12 13,20.0,2387401
394,1475,0 12 14,20.0,2387401
395,1492,4 10 8,20.0,2387315
396,1494,4 10 9,20.0,2387315
397,1498,5 5 12,20.0,2387266
398,1496,7 10 13,19.5,2387243
399,1499,7 10 14,19.5,2387243
400,1481,0 7 8,20.5,2387014
401,1484,0 7 9,20.5,2387014
402,1481,0 12 3,20.5,2387014
403,1484,0 12 4,20.5,2387014
404,1492,6 10 15,19.5,2386964
405,1488,3 10 10,20.0,2386837
406,1490,3 10 11,20.0,2386837
407,1491,4 5 13,20.0,2386703
408,1494,4 5 14,20.0,2386703
409,1488,1 2 12,20.5,2386487
410,1492,6 15 10,19.5,2386469
411,1495,6 15 11,19.5,2386469
412,1496,7 15 8,19.5,2386469
413,1499,7 15 9,19.5,2386469
414,1464,4 5 3,20.5,2386316
415,1488,5 15 12,19.5,2386279
416,1491,4 15 3,20.0,2386257
417,1494,4 15 4,20.0,2386257
418,1498,5 15 2,20.0,2386257
419,1483,2 10 12,20.0,2386167
420,1487,3 15 5,20.0,2386062
421,1490,3 15 6,20.0,2386062
422,1487,3 5 15,20.0,2385952
423,1496,3 5 5,20.5,2385931
424,1499,3 5 6,20.5,2385931
425,1481,4 15 13,19.5,2385899
426,1484,4 15 14,19.5,2385899
427,1464,2 2 0,21.0,2385707
428,1496,3 10 0,20.5,2385704
429,1499,3 10 1,20.5,2385704
430,1483,2 15 7,20.0,2385673
431,1492,2 10 2,20.5,2385410
432,1492,2 5 7,20.5,2385354
433,1481,0 2 13,20.5,2385346
434,1484,0 2 14,20.5,2385346
435,1477,3 15 15,19.5,2385329
436,1476,1 10 13,20.0,2385306
437,1479,1 10 14,20.0,2385306
438,1496,1 2 2,21.0,2385123
439,1499,1 2 3,21.0,2385123
440,1463,4 0 8,20.5,2385118
441,1476,1 15 8,20.0,2385088
442,1479,1 15 9,20.0,2385088
443,1485,1 10 3,20.5,2384920
444,1488,1 10 4,20.5,2384920
445,1496,5 8 8,20.0,2384688
446,1498,5 8 9,20.0,2384688
447,1485,1 5 8,20.5,2384584
448,1488,1 5 9,20.5,2384584
449,1496,3 0 10,20.5,2384457
450,1499,3 0 11,20.5,2384457
451,1495,9 15 15,19.0,2384353
452,1492,0 2 4,21.0,2384343
453,1461,8 8 13,19.5,2384330
454,1472,0 15 10,20.0,2384309
455,1475,0 15 11,20.0,2384309
456,1492,4 8 10,20.0,2384309
457,1494,4 8 11,20.0,2384309
458,1472,0 10 15,20.0,2384254
459,1481,0 10 5,20.5,2384234
460,1484,0 10 6,20.5,2384234
461,1496,7 8 15,19.5,2384145
462,1496,7 13 10,19.5,2383979
463,1499,7 13 11,19.5,2383979
464,1495,5 13 3,20.0,2383960
465,1498,5 13 4,20.0,2383960
466,1492,6 13 12,19.5,2383885
467,1461,8 13 8,19.5,2383885
468,1491,4 13 5,20.0,2383863
469,1494,4 13 6,20.0,2383863
470,1487,3 8 12,20.0,2383739
471,1495,5 3 13,20.0,2383736
472,1498,5 3 14,20.0,2383736
473,1481,0 5 10,20.5,2383622
474,1484,0 5 11,20.5,2383622
475,1492,2 0 12,20.5,2383608
476,1485,5 13 13,19.5,2383602
477,1488,5 13 14,19.5,2383602
478,1487,3 13 7,20.0,2383573
479,1481,0 15 0,20.5,2383177
480,1484,0 15 1,20.5,2383177
481,1464,4 8 0,20.5,2383177
482,1481,4 13 15,19.5,2383130
483,1481,2 13 8,20.0,2383090
484,1483,2 13 9,20.0,2383090
485,1491,4 3 15,20.0,2383084
486,1464,4 3 5,20.5,2383063
487,1496,3 8 2,20.5,2382983
488,1481,2 8 13,20.0,2382980
489,1483,2 8 14,20.0,2382980
490,1490,2 8 3,20.5,2382594
491,1492,2 8 4,20.5,2382594
492,1496,3 3 7,20.5,2382586
493,1485,1 0 13,20.5,2382569
494,1488,1 0 14,20.5,2382569
495,1477,1 13 10,20.0,2382412
496,1479,1 13 11,20.0,2382412
497,1464,2 0 2,21.0,2382245
498,1476,1 8 15,20.0,2382030
499,1485,1 8 5,20.5,2382010
500,1488,1 8 6,20.5,2382010
501,1489,2 3 8,20.5,2381918
502,1492,2 3 9,20.5,2381918
503,1489,0 5 0,21.0,2381894
504,1492,0 5 1,21.0,2381894
505,1499,6 6 8,20.0,2381833
506,1499,10 13 15,19.0,2381586
507,1496,1 0 4,21.0,2381568
508,1495,5 6 10,20.0,2381551
509,1498,5 6 11,20.0,2381551
510,1472,0 13 12,20.0,2381542
511,1499,6 11 3,20.0,2381439
512,1495,5 11 5,20.0,2381439
513,1498,5 11 6,20.0,2381439
514,1481,0 0 15,20.5,2381343
515,1485,1 13 0,20.5,2381282
516,1488,1 13 1,20.5,2381282
517,1496,7 11 12,19.5,2381268
518,1461,8 11 10,19.5,2381268
519,1492,4 11 7,20.0,2381247
520,1481,0 8 7,20.5,2381231
521,1461,8 6 15,19.5,2381101
522,1489,6 11 13,19.5,2381081
523,1492,6 11 14,19.5,2381081
524,1491,4 6 12,20.0,2381080
525,1485,1 3 10,20.5,2381058
526,1488,1 3 11,20.5,2381058
527,1485,3 11 8,20.0,2380863
528,1488,3 11 9,20.0,2380863
529,1481,0 13 2,20.5,2380787
530,1485,5 11 15,19.5,2380706
531,1489,0 0 5,21.0,2380698
532,1492,0 0 6,21.0,2380698
533,1499,6 1 13,20.0,2380536
534,1485,3 6 13,20.0,2380420
535,1487,3 6 14,20.0,2380420
536,1464,4 6 2,20.5,2380324
537,1481,2 11 10,20.0,2380287
538,1483,2 11 11,20.0,2380287
539,1494,3 6 3,20.5,2380034
540,1496,3 6 4,20.5,2380034
541,1481,0 3 12,20.5,2380008
542,1495,5 1 15,20.0,2379982
543,1464,4 1 7,20.5,2379582
544,1480,2 6 15,20.0,2379572
545,1490,2 6 5,20.5,2379552
546,1492,2 6 6,20.5,2379552
547,1477,1 11 12,20.0,2379518
548,1493,1 3 0,21.0,2379332
549,1496,1 3 1,21.0,2379332
550,1489,2 11 0,20.5,2379157
551,1492,2 11 1,20.5,2379157
552,1493,3 1 8,20.5,2379014
553,1496,3 1 9,20.5,2379014
554,1485,1 6 7,20.5,2378876
555,1499,6 9 5,20.0,2378788
556,1485,1 11 2,20.5,2378764
557,1496,5 9 7,20.0,2378693
558,1489,0 3 2,21.0,2378647
559,1492,0 3 3,21.0,2378647
560,1499,6 4 10,20.0,2378563
561,1470,0 11 13,20.0,2378558
562,1472,0 11 14,20.0,2378558
563,1461,8 9 12,19.5,2378429
564,1489,4 9 8,20.0,2378407
565,1492,4 9 9,20.0,2378407
566,1493,7 9 13,19.5,2378336
567,1496,7 9 14,19.5,2378336
568,1489,2 1 10,20.5,2378256
569,1492,2 1 11,20.5,2378256
570,1495,5 4 12,20.0,2378189
571,1478,0 11 3,20.5,2378173
572,1481,0 11 4,20.5,2378173
573,1489,6 9 15,19.5,2378057
574,1478,0 6 8,20.5,2378006
575,1481,0 6 9,20.5,2378006
576,1485,3 9 10,20.0,2377931
577,1487,3 9 11,20.0,2377931
578,1489,6 14 10,19.5,2377727
579,1492,6 14 11,19.5,2377727
580,1493,7 14 8,19.5,2377727
581,1496,7 14 9,19.5,2377727
582,1488,4 4 13,20.0,2377628
583,1491,4 4 14,20.0,2377628
584,1485,5 14 12,19.5,2377538
585,1461,8 14 7,19.5,2377538
586,1489,4 14 3,20.0,2377516
587,1491,4 14 4,20.0,2377516
588,1495,5 14 2,20.0,2377516
589,1485,3 14 5,20.0,2377322
590,1487,3 14 6,20.0,2377322
591,1499,6 14 0,20.0,2377322
592,1485,1 1 12,20.5,2377308
593,1481,2 9 12,20.0,2377264
594,1497,4 4 3,20.5,2377243
595,1464,4 4 4,20.5,2377243
596,1479,4 14 13,19.5,2377159
597,1481,4 14 14,19.5,2377159
598,1481,2 14 7,20.0,2376934
599,1484,3 4 15,20.0,2376880
600,1494,3 4 5,20.5,2376859
601,1496,3 4 6,20.5,2376859
602,1493,3 9 0,20.5,2376803
603,1496,3 9 1,20.5,2376803
604,1475,3 14 15,19.5,2376591
605,1497,2 1 0,21.0,2376531
606,1464,2 1 1,21.0,2376531
607,1489,2 9 2,20.5,2376510
608,1474,1 9 13,20.0,2376406
609,1476,1 9 14,20.0,2376406
610,1474,1 14 8,20.0,2376351
611,1477,1 14 9,20.0,2376351
612,1489,2 4 7,20.5,2376284
613,1478,0 1 13,20.5,2376172
614,1481,0 1 14,20.5,2376172
615,1483,1 9 3,20.5,2376021
616,1485,1 9 4,20.5,2376021
617,1493,1 1 2,21.0,2375949
618,1496,1 1 3,21.0,2375949
619,1499,6 7 7,20.0,2375913
620,1493,5 7 8,20.0,2375723
