rank,cp,ivs,maxlevel,stat-product
3942,1488,13 5 4,30.5,1683152
3943,1497,14 3 1,31.5,1683147
3944,1490,12 6 0,31.5,1683087
3945,1489,13 9 0,30.5,1683056
3946,1492,15 2 7,30.0,1682993
3947,1485,15 2 11,29.5,1682968
3948,1489,11 3 2,32.0,1682894
3949,1492,13 0 5,31.5,1682828
3950,1476,13 0 15,29.5,1682823
3951,1495,15 2 5,30.5,1682630
3952,1479,14 12 1,29.5,1682476
3953,1484,14 12 2,29.5,1682476
3954,1490,14 8 2,30.0,1682459
3955,1491,13 5 2,31.0,1682426
3956,1476,12 7 9,29.5,1682314
3957,1495,13 0 3,32.0,1682126
3958,1482,14 4 10,29.5,1682099
3959,1477,15 2 15,29.0,1682030
3960,1498,15 2 3,31.0,1682029
3961,1476,15 11 5,29.0,1681937
3962,1481,15 11 6,29.0,1681937
3963,1490,12 2 4,31.5,1681922
3964,1489,14 4 6,30.0,1681884
3965,1480,15 7 10,29.0,1681844
3966,1491,11 3 0,32.5,1681835
3967,1482,15 7 5,29.5,1681831
3968,1487,15 7 6,29.5,1681831
3969,1492,14 8 0,30.5,1681592
3970,1494,13 5 0,31.5,1681461
3971,1492,14 4 4,30.5,1681399
3972,1498,13 0 1,32.5,1681193
3973,1488,15 2 1,31.5,1681191
3974,1483,15 11 1,29.5,1681167
3975,1487,15 11 2,29.5,1681167
3976,1492,12 2 2,32.0,1681097
3977,1488,15 7 1,30.0,1680872
3978,1493,15 7 2,30.0,1680872
3979,1479,13 6 9,29.5,1680761
3980,1490,14 4 1,31.0,1680674
3981,1495,14 4 2,31.0,1680674
3982,1490,13 1 6,31.0,1680585
3983,1477,13 1 14,29.5,1680574
3984,1489,10 0 2,33.0,1680438
3985,1485,15 3 10,29.5,1680220
3986,1495,12 2 0,32.5,1680039
3987,1496,15 7 0,30.5,1680006
3988,1492,15 3 6,30.0,1680005
3989,1477,14 9 9,29.0,1680004
3990,1493,13 1 4,31.5,1679995
3991,1476,15 15 1,29.0,1679794
3992,1481,15 15 2,29.0,1679794
3993,1479,14 9 4,29.5,1679743
3994,1497,14 4 0,31.5,1679709
3995,1490,15 3 3,30.5,1679520
3996,1495,15 3 4,30.5,1679520
3997,1478,15 3 14,29.0,1679515
3998,1491,10 0 0,33.5,1679292
3999,1491,13 1 1,32.0,1679172
4000,1495,13 1 2,32.0,1679172
4001,1478,14 5 8,29.5,1679084
4002,1482,14 5 9,29.5,1679084
4003,1490,14 0 8,30.5,1678886
4004,1493,15 3 1,31.0,1678796
4005,1498,15 3 2,31.0,1678796
4006,1489,14 0 5,31.0,1678530
4007,1493,14 0 6,31.0,1678530
4008,1480,14 0 14,29.5,1678518
4009,1475,15 8 8,29.0,1678490
4010,1480,15 8 9,29.0,1678490
4011,1482,15 8 4,29.5,1678230
4012,1479,14 13 0,29.5,1678141
4013,1477,13 2 13,29.5,1678137
4014,1498,13 1 0,32.5,1678115
4015,1491,14 0 3,31.5,1677941
4016,1496,14 0 4,31.5,1677941
4017,1476,15 12 4,29.0,1677931
4018,1489,10 1 1,33.0,1677486
4019,1481,15 4 8,29.5,1677282
4020,1486,15 4 9,29.5,1677282
4021,1490,14 5 0,31.0,1677166
4022,1494,14 0 1,32.0,1677119
4023,1499,14 0 2,32.0,1677119
4024,1488,15 8 0,30.0,1677018
4025,1488,13 2 2,31.5,1676967
4026,1482,15 12 0,29.5,1676903
4027,1478,15 4 13,29.0,1676813
4028,1490,11 0 3,32.5,1676633
4029,1491,15 4 2,30.5,1676216
4030,1476,14 1 12,29.5,1676162
4031,1480,14 1 13,29.5,1676162
4032,1491,13 2 0,32.0,1676021
4033,1478,14 6 7,29.5,1675880
4034,1479,14 10 3,29.5,1675880
4035,1489,14 1 4,31.0,1675705
4036,1493,11 0 1,33.0,1675595
4037,1493,15 4 0,31.0,1675367
4038,1492,14 1 2,31.5,1674994
4039,1476,15 9 7,29.0,1674950
4040,1482,15 9 3,29.5,1674439
4041,1491,15 0 9,30.0,1674319
4042,1482,15 5 7,29.5,1674155
4043,1489,15 0 6,30.5,1674078
4044,1479,15 0 12,29.5,1674060
4045,1484,15 0 13,29.5,1674060
4046,1494,14 1 0,32.0,1674049
4047,1489,13 3 1,31.5,1673744
4048,1476,15 13 3,29.0,1673739
4049,1477,14 2 11,29.5,1673618
4050,1492,15 0 4,31.0,1673603
4051,1495,15 0 2,31.5,1672893
4052,1491,15 5 1,30.5,1672718
4053,1489,14 2 3,31.0,1672684
4054,1479,14 7 6,29.5,1672487
4055,1498,15 0 0,32.0,1671949
4056,1492,14 2 1,31.5,1671851
4057,1479,14 11 2,29.5,1671828
4058,1489,12 0 1,32.5,1671748
4059,1480,15 1 11,29.5,1671596
4060,1490,15 1 5,30.5,1671260
4061,1476,15 10 6,29.0,1671224
4062,1477,14 3 10,29.5,1670885
4063,1477,15 6 5,29.5,1670838
4064,1482,15 6 6,29.5,1670838
4065,1493,15 1 3,31.0,1670664
4066,1478,15 10 1,29.5,1670459
4067,1483,15 10 2,29.5,1670459
4068,1489,13 4 0,31.5,1670325
4069,1488,15 6 2,30.0,1669886
4070,1495,15 1 1,31.5,1669831
4071,1490,14 3 2,31.0,1669469
4072,1476,15 14 2,29.0,1669361
4073,1491,15 6 0,30.5,1669025
4074,1480,15 2 10,29.5,1668943
4075,1489,12 1 0,32.5,1668688
4076,1492,14 3 0,31.5,1668511
4077,1490,15 2 4,30.5,1668248
4078,1478,14 4 9,29.5,1667964
4079,1490,13 0 2,32.0,1667749
4080,1475,15 7 9,29.0,1667591
4081,1493,15 2 2,31.0,1667529
4082,1478,15 7 4,29.5,1667332
4083,1493,13 0 0,32.5,1666700
4084,1496,15 2 0,31.5,1666572
4085,1478,15 11 0,29.5,1666290
4086,1476,15 3 8,29.5,1666100
4087,1481,15 3 9,29.5,1666100
4088,1488,15 3 0,31.0,1664197
4089,1478,15 8 3,29.5,1663636
4090,1477,15 4 7,29.5,1663068
4091,1489,14 0 0,32.0,1662661
4092,1477,15 5 6,29.5,1659846
4093,1478,15 9 2,29.5,1659751
4094,1490,15 0 1,31.5,1658472
4095,1491,15 1 0,31.5,1655311
4096,1476,15 2 9,29.5,1654918
rank,cp,ivs,maxlevel,stat-product
1,1488,0 13 15,32.0,1828738
2,1496,0 15 12,32.0,1822348
3,1493,0 15 14,31.5,1822237
4,1497,0 15 15,31.5,1822237
5,1499,0 15 10,32.5,1822223
6,1497,1 14 14,31.5,1821894
7,1498,0 11 14,32.5,1820291
8,1498,1 15 13,31.5,1818614
9,1494,1 15 15,31.0,1818382
10,1499,2 14 15,31.0,1817974
11,1499,0 12 13,32.5,1817346
12,1496,0 12 15,32.0,1817237
13,1488,1 11 15,32.0,1816679
14,1499,2 15 14,31.0,1814702
15,1496,0 13 14,32.0,1814224
16,1499,0 13 12,32.5,1814218
17,1488,0 8 15,33.0,1814070
18,1488,1 12 14,32.0,1813740
19,1492,0 14 12,32.0,1811029
20,1496,0 14 13,32.0,1811029
21,1488,0 14 14,31.5,1810918
22,1493,0 14 15,31.5,1810918
23,1495,0 14 10,32.5,1810905
24,1499,0 14 11,32.5,1810905
25,1499,3 15 12,31.0,1810846
26,1496,1 13 12,32.0,1810618
27,1488,1 13 13,32.0,1810618
28,1496,3 15 14,30.5,1810612
29,1488,3 15 15,30.5,1810612
30,1497,0 14 8,33.0,1810545
31,1493,1 13 14,31.5,1810507
32,1497,1 13 15,31.5,1810507
33,1499,1 13 10,32.5,1810493
34,1487,4 14 14,30.5,1810076
35,1488,2 12 12,32.0,1810069
36,1497,2 12 14,31.5,1809958
37,1488,0 14 6,33.5,1809950
38,1494,0 10 14,32.5,1808697
39,1498,0 10 15,32.5,1808697
40,1497,0 10 12,33.0,1808690
41,1499,0 10 10,33.5,1808454
42,1498,1 9 14,32.5,1807994
43,1489,0 15 13,31.5,1807659
44,1492,0 15 11,32.0,1807652
45,1495,0 15 9,32.5,1807408
46,1493,1 14 13,31.5,1807318
47,1496,1 14 11,32.0,1807312
48,1490,1 14 15,31.0,1807088
49,1499,1 14 9,32.5,1807068
50,1497,0 15 7,33.0,1806928
51,1497,2 13 13,31.5,1806842
52,1488,2 13 11,32.0,1806835
53,1488,4 15 13,30.5,1806700
54,1494,2 13 15,31.0,1806612
55,1496,4 15 15,30.0,1806343
56,1488,0 15 5,33.5,1806210
57,1498,3 12 15,31.0,1806000
58,1494,0 11 13,32.5,1805844
59,1491,0 11 15,32.0,1805735
60,1497,0 11 11,33.0,1805722
61,1488,0 11 9,33.5,1805369
62,1498,1 10 13,32.5,1805217
63,1495,1 10 15,32.0,1805108
64,1498,0 6 14,33.5,1804715
65,1499,2 9 15,32.0,1804341
66,1493,1 15 12,31.5,1803948
67,1490,1 15 14,31.0,1803835
68,1496,1 15 10,32.0,1803822
69,1498,2 14 12,31.5,1803543
70,1499,1 15 8,32.5,1803458
71,1494,2 14 14,31.0,1803430
72,1498,3 13 14,31.0,1802890
73,1491,0 12 14,32.0,1802814
74,1494,0 12 12,32.5,1802808
75,1497,0 12 10,33.0,1802568
76,1495,0 7 15,33.0,1802290
77,1498,0 7 13,33.5,1802284
78,1495,1 11 14,32.0,1802261
79,1499,1 11 12,32.5,1802254
80,1488,0 12 8,33.5,1802097
81,1488,2 10 14,32.0,1801569
82,1488,1 6 15,33.0,1801362
83,1490,2 15 12,31.0,1800067
84,1494,2 15 13,31.0,1800067
85,1493,2 15 10,31.5,1800060
86,1498,2 15 11,31.5,1800060
87,1491,2 15 15,30.5,1799834
88,1496,2 15 8,32.0,1799814
89,1496,0 8 14,33.0,1799786
90,1491,0 13 13,32.0,1799710
91,1499,0 8 12,33.5,1799666
92,1494,3 14 12,31.0,1799599
93,1499,3 14 13,31.0,1799599
94,1497,3 14 10,31.5,1799592
95,1490,0 13 10,32.5,1799587
96,1494,0 13 11,32.5,1799587
97,1491,3 14 14,30.5,1799366
98,1495,3 14 15,30.5,1799366
99,1488,3 14 8,32.0,1799345
100,1499,2 15 6,32.5,1799328
101,1491,1 12 12,32.0,1799230
102,1496,1 12 13,32.0,1799230
103,1493,0 13 8,33.0,1799229
104,1497,0 13 9,33.0,1799229
105,1492,1 12 15,31.5,1799120
106,1494,1 12 10,32.5,1799107
107,1499,1 12 11,32.5,1799107
108,1498,4 13 12,31.0,1798996
109,1488,1 7 14,33.0,1798936
110,1495,4 13 14,30.5,1798763
111,1499,4 13 15,30.5,1798763
112,1497,1 12 8,33.0,1798749
113,1495,0 13 6,33.5,1798638
114,1488,0 13 7,33.5,1798638
115,1495,2 11 12,32.0,1798613
116,1488,2 11 13,32.0,1798613
117,1492,2 11 14,31.5,1798503
118,1497,2 11 15,31.5,1798503
119,1498,2 11 10,32.5,1798489
120,1488,1 12 6,33.5,1798158
121,1499,5 12 14,30.5,1798027
122,1488,3 10 12,32.0,1797858
123,1498,0 13 4,34.0,1797812
124,1496,3 10 14,31.5,1797748
125,1489,0 9 14,32.5,1797102
126,1493,0 9 15,32.5,1797102
127,1492,0 9 12,33.0,1797096
128,1496,0 9 13,33.0,1797096
129,1499,0 3 15,34.0,1797059
130,1495,0 9 10,33.5,1796861
131,1499,0 9 11,33.5,1796861
132,1488,0 13 2,34.5,1796753
133,1497,0 9 8,34.0,1796399
134,1493,1 8 14,32.5,1796329
135,1497,1 8 15,32.5,1796329
136,1496,1 8 12,33.0,1796323
137,1489,1 8 13,33.0,1796323
138,1490,0 14 9,32.5,1796182
139,1494,3 15 11,31.0,1796124
140,1499,1 8 10,33.5,1796089
141,1491,1 13 11,32.0,1796016
142,1491,3 15 13,30.5,1796010
143,1498,3 15 9,31.5,1795996
144,1494,1 13 9,32.5,1795774
145,1488,0 9 6,34.5,1795708
146,1493,0 14 7,33.0,1795705
147,1488,3 15 7,32.0,1795628
148,1499,4 14 11,31.0,1795592
149,1495,4 14 13,30.5,1795479
150,1493,2 12 13,31.5,1795478
151,1496,2 12 11,32.0,1795472
152,1497,2 7 14,32.5,1795416
153,1488,2 7 12,33.0,1795410
154,1497,1 13 7,33.0,1795297
155,1489,2 12 15,31.0,1795250
156,1499,2 12 9,32.5,1795230
157,1492,4 14 15,30.0,1795124
158,1495,0 14 5,33.5,1794992
159,1488,0 4 14,34.0,1794986
160,1499,5 13 13,30.5,1794815
161,1497,3 11 13,31.5,1794798
162,1488,3 11 11,32.0,1794791
163,1488,1 13 5,33.5,1794584
164,1493,3 11 15,31.0,1794569
165,1496,5 13 15,30.0,1794460
166,1489,0 10 13,32.5,1794342
167,1492,0 10 11,33.0,1794221
168,1498,0 14 3,34.0,1794043
169,1495,0 10 9,33.5,1793870
170,1498,4 10 15,31.0,1793753
171,1475,6 12 15,30.0,1793663
172,1493,1 9 13,32.5,1793645
173,1490,1 9 15,32.0,1793536
174,1496,1 9 11,33.0,1793524
175,1497,0 10 7,34.0,1793290
176,1499,1 9 9,33.5,1793173
177,1498,7 15 15,29.5,1793163
178,1488,0 14 1,34.5,1792860
179,1493,0 5 14,33.5,1792841
180,1497,0 5 15,33.5,1792841
181,1498,2 8 13,32.5,1792808
182,1489,1 14 12,31.5,1792743
183,1496,0 5 12,34.0,1792724
184,1489,0 5 13,34.0,1792724
185,1494,2 8 15,32.0,1792700
186,1489,2 8 11,33.0,1792687
187,1492,1 14 10,32.0,1792618
188,1490,0 15 8,32.5,1792594
189,1488,0 10 5,34.5,1792480
190,1498,0 5 10,34.5,1792385
191,1493,2 13 12,31.5,1792271
192,1495,1 14 8,32.5,1792256
193,1490,2 13 14,31.0,1792159
194,1496,2 13 10,32.0,1792146
195,1495,4 15 12,30.5,1792012
196,1499,4 15 10,31.0,1792005
197,1493,0 15 6,33.0,1791995
198,1499,2 13 8,32.5,1791784
199,1492,4 15 14,30.0,1791776
200,1497,1 4 14,33.5,1791762
201,1497,4 15 7,31.5,1791755
202,1498,3 7 15,32.0,1791724
203,1497,3 12 12,31.5,1791663
204,1497,1 14 6,33.0,1791657
205,1488,1 4 12,34.0,1791645
206,1494,3 12 14,31.0,1791552
207,1488,3 12 10,32.0,1791538
208,1487,5 14 12,30.5,1791419
209,1489,0 11 12,32.5,1791397
210,1488,4 15 5,32.0,1791263
211,1496,5 14 14,30.0,1791183
212,1492,0 11 10,33.0,1791160
213,1495,0 15 4,33.5,1791159
214,1488,1 14 4,33.5,1790822
215,1498,4 11 14,31.0,1790809
216,1491,1 10 14,32.0,1790781
217,1494,1 10 12,32.5,1790775
218,1495,0 11 8,33.5,1790691
219,1497,1 10 10,33.0,1790537
220,1490,0 6 15,33.0,1790510
221,1493,0 6 13,33.5,1790504
222,1475,6 13 14,30.0,1790459
223,1496,0 6 11,34.0,1790274
224,1498,0 15 2,34.0,1790086
225,1499,1 10 8,33.5,1790069
226,1495,2 9 14,32.0,1790021
227,1498,2 9 12,32.5,1790014
228,1498,0 11 6,34.0,1789992
229,1499,0 6 9,34.5,1789821
230,1495,1 5 15,33.0,1789511
231,1498,1 5 13,33.5,1789505
232,1489,1 15 11,31.5,1789282
233,1489,1 5 11,34.0,1789275
234,1499,3 8 14,32.0,1789122
235,1488,0 11 4,34.5,1789061
236,1492,1 15 9,32.0,1789037
237,1490,2 14 13,31.0,1788887
238,1489,2 14 10,31.5,1788880
239,1493,2 14 11,31.5,1788880
240,1488,0 15 0,34.5,1788776
241,1492,2 14 8,32.0,1788635
242,1496,2 14 9,32.0,1788635
243,1490,1 15 6,32.5,1788553
244,1495,1 15 7,32.5,1788553
245,1499,2 4 15,33.0,1788369
246,1490,3 13 12,31.0,1788351
247,1494,3 13 13,31.0,1788351
248,1493,3 13 10,31.5,1788344
249,1497,3 13 11,31.5,1788344
250,1490,0 12 11,32.5,1788269
251,1494,2 14 6,32.5,1788152
252,1499,2 14 7,32.5,1788152
253,1491,3 13 15,30.5,1788119
254,1496,3 13 8,32.0,1788099
255,1488,3 13 9,32.0,1788099
256,1491,0 7 14,33.0,1788099
257,1494,0 7 12,33.5,1787980
258,1493,0 12 9,33.0,1787913
259,1491,1 11 13,32.0,1787843
260,1495,5 15 10,30.5,1787840
261,1487,5 15 11,30.5,1787840
262,1493,1 15 4,33.0,1787831
263,1497,1 15 5,33.0,1787831
264,1492,5 15 12,30.0,1787725
265,1496,5 15 13,30.0,1787725
266,1490,1 11 10,32.5,1787720
267,1494,1 11 11,32.5,1787720
268,1498,5 15 8,31.0,1787711
269,1494,4 12 12,31.0,1787682
270,1498,4 12 13,31.0,1787682
271,1497,4 12 10,31.5,1787675
272,1497,0 7 10,34.0,1787636
273,1499,3 13 6,32.5,1787616
274,1490,4 12 14,30.5,1787450
275,1495,4 12 15,30.5,1787450
276,1488,4 12 8,32.0,1787430
277,1497,2 14 4,33.0,1787430
278,1492,1 11 8,33.0,1787365
279,1497,1 11 9,33.0,1787365
280,1491,0 12 6,33.5,1787326
281,1495,0 12 7,33.5,1787326
282,1499,6 14 10,30.5,1787187
283,1495,1 6 14,33.0,1787178
284,1491,2 10 12,32.0,1787157
285,1495,2 10 13,32.0,1787157
286,1496,6 14 12,30.0,1787071
287,1475,6 14 13,30.0,1787071
288,1499,0 7 8,34.5,1787067
289,1498,1 6 12,33.5,1787059
290,1492,2 10 15,31.5,1787047
291,1494,2 10 10,32.5,1787034
292,1498,2 10 11,32.5,1787034
293,1498,5 11 12,31.0,1786878
294,1495,1 15 2,33.5,1786871
295,1488,1 15 3,33.5,1786871
296,1496,0 1 14,34.5,1786782
297,1495,1 11 6,33.5,1786777
298,1488,1 11 7,33.5,1786777
299,1496,2 10 8,33.0,1786679
300,1494,5 11 14,30.5,1786647
301,1499,5 11 15,30.5,1786647
302,1499,0 1 12,35.0,1786560
303,1493,0 12 4,34.0,1786505
304,1498,0 12 5,34.0,1786505
305,1499,2 14 2,33.5,1786470
306,1495,3 9 12,32.0,1786334
307,1499,3 9 13,32.0,1786334
308,1475,7 13 12,30.0,1786288
309,1492,3 9 14,31.5,1786224
310,1496,3 9 15,31.5,1786224
311,1498,3 9 10,32.5,1786211
312,1499,2 5 14,33.0,1786116
313,1499,2 10 6,33.5,1786092
314,1497,1 11 4,34.0,1785957
315,1498,6 10 14,30.5,1785710
316,1497,1 15 0,34.0,1785673
317,1491,0 8 13,33.0,1785502
318,1495,0 12 2,34.5,1785453
319,1488,0 12 3,34.5,1785453
320,1489,1 0 14,34.5,1785382
321,1499,4 8 12,32.0,1785373
322,1489,2 15 9,31.5,1785306
323,1490,0 8 10,33.5,1785269
324,1494,0 8 11,33.5,1785269
325,1496,4 8 14,31.5,1785264
326,1488,4 8 15,31.5,1785264
327,1494,0 2 15,34.0,1784998
328,1490,3 14 11,31.0,1784968
329,1492,2 15 7,32.0,1784939
330,1499,1 11 2,34.5,1784905
331,1497,0 2 13,34.5,1784883
332,1493,3 14 9,31.5,1784841
333,1492,0 8 8,34.0,1784809
334,1497,0 8 9,34.0,1784809
335,1493,1 7 15,32.5,1784665
336,1491,1 7 12,33.0,1784659
337,1496,1 7 13,33.0,1784659
338,1499,0 2 11,35.0,1784550
339,1490,1 12 9,32.5,1784480
340,1496,3 14 7,32.0,1784475
341,1494,1 7 10,33.5,1784426
342,1498,1 7 11,33.5,1784426
343,1494,4 13 11,31.0,1784370
344,1494,2 15 5,32.5,1784333
345,1491,4 13 13,30.5,1784257
346,1497,4 13 9,31.5,1784243
347,1497,0 12 0,35.0,1784167
348,1487,5 7 14,31.5,1784166
349,1495,0 8 6,34.5,1784123
350,1499,0 8 7,34.5,1784123
351,1491,2 11 11,32.0,1784108
352,1492,1 12 7,33.0,1784005
353,1497,1 7 8,34.0,1783967
354,1488,4 13 7,32.0,1783877
355,1499,3 14 5,32.5,1783869
356,1494,2 11 9,32.5,1783868
357,1491,0 13 5,33.5,1783773
358,1498,1 1 15,34.0,1783682
359,1492,2 6 14,32.5,1783681
360,1497,2 6 15,32.5,1783681
361,1495,2 6 12,33.0,1783675
362,1488,2 6 13,33.0,1783675
363,1498,5 12 11,31.0,1783640
364,1495,5 12 13,30.5,1783526
365,1496,6 15 11,30.0,1783501
366,1487,6 15 9,30.5,1783494
367,1497,2 15 3,33.0,1783487
368,1498,2 6 10,33.5,1783442
369,1497,2 11 7,33.0,1783393
370,1492,3 10 13,31.5,1783366
371,1495,3 10 11,32.0,1783359
372,1495,1 12 5,33.5,1783297
373,1499,1 7 6,34.5,1783281
374,1497,0 8 4,35.0,1783210
375,1491,5 12 15,30.0,1783174
376,1489,3 10 15,31.0,1783139
377,1498,3 10 9,32.5,1783119
378,1495,0 3 14,34.0,1783019
379,1493,0 13 3,34.0,1782831
380,1497,0 3 12,34.5,1782794
381,1475,7 14 11,30.0,1782788
382,1489,6 15 15,29.5,1782738
383,1499,2 11 5,33.5,1782685
384,1499,6 11 13,30.5,1782663
385,1496,3 5 14,32.5,1782557
386,1499,3 5 12,33.0,1782551
387,1496,4 9 13,31.5,1782481
388,1499,4 9 11,32.0,1782475
389,1499,2 15 1,33.5,1782401
390,1490,0 9 9,33.5,1782371
391,1497,1 12 3,34.0,1782355
392,1488,0 3 10,35.0,1782349
393,1495,6 11 15,30.0,1782311
394,1493,4 9 15,31.0,1782254
395,1499,0 8 2,35.5,1782071
396,1493,7 14 15,29.5,1782025
397,1491,1 8 11,33.0,1781952
398,1493,0 9 7,34.0,1781794
399,1499,1 2 14,34.0,1781786
400,1495,0 13 1,34.5,1781654
401,1494,1 8 9,33.5,1781604
402,1488,5 8 13,31.5,1781461
403,1490,3 15 10,31.0,1781401
404,1499,7 10 15,30.0,1781315
405,1488,4 4 14,32.5,1781292
406,1497,5 8 15,31.0,1781234
407,1497,8 13 15,29.5,1781184
408,1499,1 12 1,34.5,1781179
409,1493,2 7 13,32.5,1781167
410,1493,3 15 8,31.5,1781153
411,1490,2 7 15,32.0,1781059
412,1490,1 13 8,32.5,1781055
413,1496,2 7 11,33.0,1781046
414,1497,1 8 7,34.0,1781028
415,1495,0 9 5,34.5,1780989
416,1492,0 4 15,33.5,1780968
417,1491,4 14 12,30.5,1780881
418,1494,4 14 10,31.0,1780874
419,1491,2 12 10,32.0,1780874
420,1491,0 4 12,34.0,1780852
421,1495,0 4 13,34.0,1780852
422,1498,2 7 9,33.5,1780698
423,1491,3 15 5,32.0,1780664
424,1496,3 15 6,32.0,1780664
425,1493,4 14 7,31.5,1780627
426,1497,4 14 8,31.5,1780627
427,1494,2 12 8,32.5,1780515
428,1493,0 4 10,34.5,1780515
429,1498,0 4 11,34.5,1780515
430,1493,1 13 6,33.0,1780459
431,1492,3 11 12,31.5,1780324
432,1499,1 8 5,34.5,1780223
433,1495,5 13 12,30.5,1780223
434,1498,5 13 10,31.0,1780216
435,1489,3 11 14,31.0,1780213
436,1495,3 11 10,32.0,1780199
437,1495,4 14 5,32.0,1780137
438,1488,4 14 6,32.0,1780137
439,1497,3 6 13,32.5,1780121
440,1491,0 14 4,33.5,1780033
441,1494,3 6 15,32.0,1780014
442,1488,3 6 11,33.0,1780001
443,1491,5 13 14,30.0,1779988
444,1497,5 13 7,31.5,1779968
445,1496,0 4 8,35.0,1779957
446,1489,0 4 9,35.0,1779957
447,1497,0 9 3,35.0,1779957
448,1499,3 15 4,32.5,1779934
449,1497,2 12 6,33.0,1779920
450,1498,3 11 8,32.5,1779840
451,1492,1 3 14,33.5,1779817
452,1496,1 3 15,33.5,1779817
453,1495,1 3 12,34.0,1779701
454,1499,1 3 13,34.0,1779701
455,1495,1 13 4,33.5,1779629
456,1496,4 10 12,31.5,1779514
457,1487,5 13 5,32.0,1779479
458,1499,6 12 12,30.5,1779432
459,1493,4 10 14,31.0,1779403
460,1499,4 10 10,32.0,1779389
461,1497,1 3 10,34.5,1779364
462,1489,1 9 12,32.5,1779296
463,1490,0 10 8,33.5,1779286
464,1496,6 12 14,30.0,1779198
465,1498,0 4 6,35.5,1779178
466,1475,7 15 10,30.0,1779105
467,1499,2 12 4,33.5,1779089
468,1492,1 9 10,33.0,1779060
469,1499,7 15 7,30.5,1778975
470,1493,0 14 2,34.0,1778967
471,1498,10 15 15,29.0,1778949
472,1497,4 5 15,32.0,1778829
473,1488,1 3 8,35.0,1778806
474,1499,0 9 1,35.5,1778696
475,1495,1 9 8,33.5,1778594
476,1493,0 10 6,34.0,1778591
477,1493,7 15 14,29.5,1778585
478,1488,5 9 12,31.5,1778569
479,1497,1 13 2,34.0,1778563
480,1496,2 2 14,33.5,1778522
481,1489,2 2 15,33.5,1778522
482,1491,0 5 11,34.0,1778496
483,1490,2 8 14,32.0,1778472
484,1493,2 8 12,32.5,1778466
485,1497,5 9 14,31.0,1778458
486,1499,2 2 12,34.0,1778406
487,1499,7 11 14,30.0,1778276
488,1496,2 8 10,33.0,1778230
489,1489,0 4 4,36.0,1778178
490,1494,0 5 9,34.5,1778046
491,1497,1 9 6,34.0,1777900
492,1497,8 14 14,29.5,1777814
493,1499,2 8 8,33.5,1777765
494,1495,0 10 4,34.5,1777666
495,1495,0 14 0,34.5,1777666
496,1490,1 4 15,33.0,1777660
497,1493,1 4 13,33.5,1777654
498,1494,3 7 14,32.0,1777504
499,1497,3 7 12,32.5,1777498
500,1491,2 13 9,32.0,1777456
501,1490,1 14 7,32.5,1777444
502,1495,1 4 11,34.0,1777426
503,1496,0 5 7,35.0,1777373
504,1491,4 15 11,30.5,1777323
505,1488,3 7 10,33.0,1777262
506,1499,1 13 0,34.5,1777262
507,1490,4 15 8,31.0,1777195
508,1494,4 15 9,31.0,1777195
509,1489,3 12 13,31.0,1777104
510,1493,3 12 11,31.5,1777097
511,1488,3 1 14,33.5,1777083
512,1490,2 13 6,32.5,1776976
513,1494,2 13 7,32.5,1776976
514,1498,1 4 9,34.5,1776975
515,1499,1 9 4,34.5,1776975
516,1491,3 12 8,32.0,1776853
517,1496,3 12 9,32.0,1776853
518,1493,4 15 6,31.5,1776824
519,1491,5 14 10,30.5,1776735
520,1495,5 14 11,30.5,1776735
521,1493,1 14 5,33.0,1776727
522,1492,5 14 13,30.0,1776621
523,1494,5 14 8,31.0,1776607
524,1498,5 14 9,31.0,1776607
525,1497,0 10 2,35.0,1776511
526,1498,0 5 5,35.5,1776478
527,1494,2 3 15,33.0,1776446
528,1497,2 3 13,33.5,1776440
529,1498,4 6 14,32.0,1776398
530,1494,3 12 6,32.5,1776373
531,1498,3 12 7,32.5,1776373
532,1489,4 11 12,31.0,1776367
533,1493,4 11 13,31.0,1776367
534,1492,4 11 10,31.5,1776360
535,1497,4 11 11,31.5,1776360
536,1489,1 10 11,32.5,1776333
537,1489,1 4 7,35.0,1776303
538,1489,0 6 12,33.5,1776294
539,1492,2 13 4,33.0,1776259
540,1497,2 13 5,33.0,1776259
541,1497,5 14 6,31.5,1776236
542,1499,2 3 11,34.0,1776212
543,1495,4 15 4,32.0,1776211
544,1490,4 11 15,30.5,1776137
545,1495,4 11 8,32.0,1776117
546,1488,4 11 9,32.0,1776117
547,1491,0 15 3,33.5,1776107
548,1495,6 13 10,30.5,1776017
549,1499,6 13 11,30.5,1776017
550,1490,0 11 7,33.5,1776013
551,1492,1 10 9,33.0,1775980
552,1492,0 6 10,34.0,1775952
553,1491,6 13 12,30.0,1775902
554,1496,6 13 13,30.0,1775902
555,1498,6 13 8,31.0,1775889
556,1490,1 14 2,33.5,1775773
557,1495,1 14 3,33.5,1775773
558,1490,2 9 13,32.0,1775701
559,1496,3 12 4,33.0,1775656
560,1498,4 11 6,32.5,1775637
561,1487,5 14 4,32.0,1775623
562,1489,2 9 10,32.5,1775579
563,1493,2 9 11,32.5,1775579
564,1493,5 10 12,31.0,1775497
565,1497,5 10 13,31.0,1775497
566,1496,5 10 10,31.5,1775490
567,1490,1 5 14,33.0,1775420
568,1490,1 10 6,33.5,1775396
569,1495,1 10 7,33.5,1775396
570,1494,0 6 8,34.5,1775387
571,1489,0 5 3,36.0,1775360
