rank,cp,ivs,maxlevel,stat-product
4053,497,4 0 2,40,324858
4054,489,1 1 3,40,324697
4055,489,1 0 7,40,324464
4056,493,3 0 3,40,323966
4057,485,0 1 4,40,323676
4058,486,0 1 5,40,323676
4059,485,0 2 0,40,323619
4060,486,0 2 1,40,323619
4061,485,0 0 8,40,323389
4062,490,2 1 0,40,323139
4063,491,2 1 1,40,323139
4064,490,2 0 4,40,323022
4065,491,2 0 5,40,323022
4066,494,4 0 0,40,322340
4067,496,4 0 1,40,322340
4068,487,1 1 2,40,322199
4069,487,1 0 6,40,322025
4070,492,3 0 2,40,321474
4071,484,0 1 3,40,321205
4072,484,0 0 7,40,320976
4073,488,2 0 3,40,320556
4074,484,1 1 0,40,319701
4075,486,1 1 1,40,319701
4076,485,1 0 4,40,319585
4077,486,1 0 5,40,319585
4078,489,3 0 0,40,318982
4079,490,3 0 1,40,318982
4080,482,0 1 2,40,318735
4081,482,0 0 6,40,318562
4082,487,2 0 2,40,318090
4083,483,1 0 3,40,317146
4084,479,0 1 0,40,316264
4085,481,0 1 1,40,316264
4086,479,0 0 4,40,316149
4087,481,0 0 5,40,316149
4088,484,2 0 0,40,315624
4089,485,2 0 1,40,315624
4090,482,1 0 2,40,314706
4091,478,0 0 3,40,313736
4092,479,1 0 0,40,312267
4093,480,1 0 1,40,312267
4094,476,0 0 2,40,311322
4095,473,0 0 0,40,308909
4096,475,0 0 1,40,308909
rank,cp,ivs,maxlevel,stat-product
1,669,15 15 14,40,529489
2,671,15 15 15,40,529489
3,667,15 15 13,40,525680
4,663,14 15 14,40,524541
5,664,14 15 15,40,524541
6,665,15 15 12,40,521871
7,661,14 15 13,40,520767
8,663,15 14 14,40,520200
9,665,15 14 15,40,520200
10,656,13 15 14,40,519592
11,658,13 15 15,40,519592
12,663,15 15 11,40,518061
13,659,14 15 12,40,516993
14,661,15 14 13,40,516457
15,654,13 15 13,40,515854
16,657,14 14 14,40,515338
17,659,14 14 15,40,515338
18,650,12 15 14,40,514644
19,652,12 15 15,40,514644
20,659,15 15 9,40,514252
21,661,15 15 10,40,514252
22,657,14 15 11,40,513220
23,659,15 14 12,40,512715
24,653,13 15 12,40,512116
25,655,14 14 13,40,511631
26,648,12 15 13,40,510941
27,657,15 13 14,40,510910
28,659,15 13 15,40,510910
29,651,13 14 14,40,510476
30,652,13 14 15,40,510476
31,657,15 15 8,40,510443
32,644,11 15 14,40,509695
33,646,11 15 15,40,509695
34,653,14 15 9,40,509446
35,655,14 15 10,40,509446
36,657,15 14 11,40,508972
37,651,13 15 11,40,508378
38,653,14 14 12,40,507923
39,646,12 15 12,40,507239
40,655,15 13 13,40,507235
41,649,13 14 13,40,506804
42,655,15 15 7,40,506633
43,651,14 13 14,40,506136
44,653,14 13 15,40,506136
45,642,11 15 13,40,506028
46,651,14 15 8,40,505672
47,644,12 14 14,40,505615
48,646,12 14 15,40,505615
49,653,15 14 9,40,505230
50,655,15 14 10,40,505230
51,638,10 15 14,40,504747
52,639,10 15 15,40,504747
53,647,13 15 9,40,504640
54,649,13 15 10,40,504640
55,651,14 14 11,40,504216
56,653,15 13 12,40,503559
57,645,12 15 11,40,503536
58,647,13 14 12,40,503131
59,653,15 15 6,40,502824
60,649,14 13 13,40,502494
61,640,11 15 12,40,502361
62,643,12 14 13,40,501977
63,649,14 15 7,40,501899
64,651,15 12 14,40,501621
65,653,15 12 15,40,501621
66,652,15 14 8,40,501488
67,645,13 13 14,40,501361
68,647,13 13 15,40,501361
69,636,10 15 13,40,501115
70,645,13 15 8,40,500902
71,638,11 14 14,40,500753
72,640,11 14 15,40,500753
73,647,14 14 9,40,500508
74,649,14 14 10,40,500508
75,651,15 13 11,40,499884
76,641,12 15 9,40,499834
77,643,12 15 10,40,499834
78,631,9 15 14,40,499798
79,633,9 15 15,40,499798
80,645,13 14 11,40,499459
81,650,15 15 4,40,499015
82,652,15 15 5,40,499015
83,647,14 13 12,40,498853
84,638,11 15 11,40,498694
85,641,12 14 12,40,498340
86,647,14 15 6,40,498125
87,649,15 12 13,40,498012
88,643,13 13 13,40,497754
89,650,15 14 7,40,497745
90,634,10 15 12,40,497484
91,643,13 15 7,40,497164
92,636,11 14 13,40,497150
93,645,14 12 14,40,496933
94,647,14 12 15,40,496933
95,645,14 14 8,40,496801
96,639,12 13 14,40,496586
97,640,12 13 15,40,496586
98,648,15 13 9,40,496208
99,649,15 13 10,40,496208
100,630,9 15 13,40,496202
101,639,12 15 8,40,496131
102,632,10 14 14,40,495891
103,634,10 14 15,40,495891
104,641,13 14 9,40,495786
105,643,13 14 10,40,495786
106,645,14 13 11,40,495212
107,648,15 15 3,40,495206
108,635,11 15 9,40,495028
109,636,11 15 10,40,495028
110,625,8 15 14,40,494850
111,627,8 15 15,40,494850
112,639,12 14 11,40,494702
113,647,15 12 12,40,494404
114,643,14 15 4,40,494351
115,645,14 15 5,40,494351
116,641,13 13 12,40,494147
117,648,15 14 6,40,494003
118,632,10 15 11,40,493853
119,635,11 14 12,40,493548
120,641,13 15 6,40,493426
121,643,14 12 13,40,493358
122,644,14 14 7,40,493093
123,637,12 13 13,40,493013
124,628,9 15 12,40,492607
125,646,15 13 8,40,492532
126,637,12 15 7,40,492429
127,645,15 11 14,40,492332
128,647,15 11 15,40,492332
129,630,10 14 13,40,492324
130,639,13 12 14,40,492245
131,641,13 12 15,40,492245
132,639,13 14 8,40,492114
133,632,11 13 14,40,491811
134,634,11 13 15,40,491811
135,642,14 13 9,40,491571
136,643,14 13 10,40,491571
137,646,15 15 2,40,491396
138,633,11 15 8,40,491361
139,623,8 15 13,40,491289
140,635,12 14 9,40,491065
141,637,12 14 10,40,491065
142,626,9 14 14,40,491030
143,628,9 14 15,40,491030
144,645,15 12 11,40,490795
145,642,14 15 3,40,490577
146,639,13 13 11,40,490540
147,644,15 14 4,40,490260
148,646,15 14 5,40,490260
149,628,10 15 9,40,490221
150,630,10 15 10,40,490221
151,633,11 14 11,40,489945
152,619,7 15 14,40,489901
153,621,7 15 15,40,489901
154,641,14 12 12,40,489783
155,637,13 15 4,40,489687
156,639,13 15 5,40,489687
157,635,12 13 12,40,489441
158,642,14 14 6,40,489386
159,626,9 15 11,40,489011
160,644,15 13 7,40,488857
161,643,15 11 13,40,488790
162,628,10 14 12,40,488756
163,635,12 15 6,40,488726
164,637,13 12 13,40,488704
165,637,13 14 7,40,488441
166,631,11 13 13,40,488273
167,640,14 13 8,40,487929
168,639,14 11 14,40,487731
169,641,14 11 15,40,487731
170,622,8 15 12,40,487729
171,631,11 15 7,40,487694
172,642,15 15 0,40,487587
173,644,15 15 1,40,487587
174,633,12 12 14,40,487557
175,635,12 12 15,40,487557
176,624,9 14 13,40,487497
177,633,12 14 8,40,487427
178,642,15 12 9,40,487186
179,644,15 12 10,40,487186
180,626,10 13 14,40,487036
181,628,10 13 15,40,487036
182,635,13 13 9,40,486933
183,637,13 13 10,40,486933
184,640,14 15 2,40,486804
185,627,10 15 8,40,486590
186,642,15 14 3,40,486518
187,617,7 15 13,40,486377
188,629,11 14 9,40,486343
189,631,11 14 10,40,486343
190,639,14 12 11,40,486208
191,620,8 14 14,40,486168
192,621,8 14 15,40,486168
193,635,13 15 3,40,485949
194,633,12 13 11,40,485868
195,638,14 14 4,40,485678
196,640,14 14 5,40,485678
197,622,9 15 9,40,485415
198,624,9 15 10,40,485415
199,641,15 11 12,40,485248
200,627,10 14 11,40,485189
201,642,15 13 6,40,485181
202,635,13 12 12,40,485162
203,631,12 15 4,40,485024
204,633,12 15 5,40,485024
205,613,6 15 14,40,484953
206,614,6 15 15,40,484953
207,636,13 14 6,40,484769
208,629,11 13 12,40,484735
209,638,14 13 7,40,484288
210,637,14 11 13,40,484222
211,620,8 15 11,40,484169
212,631,12 12 13,40,484049
213,629,11 15 6,40,484027
214,622,9 14 12,40,483964
215,631,12 14 7,40,483790
216,640,15 12 8,40,483577
217,625,10 13 13,40,483532
218,634,13 13 8,40,483326
219,633,13 11 14,40,483129
220,635,13 11 15,40,483129
221,639,15 10 14,40,483043
222,641,15 10 15,40,483043
223,636,14 15 0,40,483030
224,638,14 15 1,40,483030
225,625,10 15 7,40,482959
226,627,11 12 14,40,482869
227,628,11 12 15,40,482869
228,615,7 15 12,40,482852
229,640,15 14 2,40,482775
230,627,11 14 8,40,482740
231,618,8 14 13,40,482670
232,636,14 12 9,40,482633
233,638,14 12 10,40,482633
234,629,12 13 9,40,482296
235,631,12 13 10,40,482296
236,620,9 13 14,40,482261
237,622,9 13 15,40,482261
238,634,13 15 2,40,482211
239,636,14 14 3,40,481971
240,620,9 15 8,40,481820
241,639,15 11 11,40,481706
242,633,13 12 11,40,481621
243,623,10 14 9,40,481621
244,625,10 14 10,40,481621
245,638,15 13 4,40,481506
246,640,15 13 5,40,481506
247,611,6 15 13,40,481464
248,629,12 15 3,40,481321
249,613,7 14 14,40,481306
250,615,7 14 15,40,481306
251,627,11 13 11,40,481196
252,632,13 14 4,40,481096
253,634,13 14 5,40,481096
254,635,14 11 12,40,480713
255,636,14 13 6,40,480647
256,616,8 15 9,40,480609
257,618,8 15 10,40,480609
258,629,12 12 12,40,480542
259,620,9 14 11,40,480432
260,625,11 15 4,40,480360
261,627,11 15 5,40,480360
262,630,12 14 6,40,480152
263,623,10 13 12,40,480028
264,606,5 15 14,40,480004
265,608,5 15 15,40,480004
266,638,15 12 7,40,479968
267,632,13 13 7,40,479719
268,631,13 11 13,40,479654
269,637,15 10 13,40,479567
270,625,11 12 13,40,479395
271,614,7 15 11,40,479328
272,623,10 15 6,40,479328
273,616,8 14 12,40,479173
274,625,11 14 7,40,479138
275,634,14 12 8,40,479058
276,636,15 14 0,40,479033
277,638,15 14 1,40,479033
278,618,9 13 13,40,478792
279,628,12 13 8,40,478723
280,627,12 11 14,40,478528
281,629,12 11 15,40,478528
282,633,14 10 14,40,478528
283,635,14 10 15,40,478528
284,630,13 15 0,40,478473
285,632,13 15 1,40,478473
286,634,14 14 2,40,478263
287,619,9 15 7,40,478224
288,621,10 12 14,40,478181
289,622,10 12 15,40,478181
290,636,15 11 9,40,478164
291,638,15 11 10,40,478164
292,630,13 12 9,40,478080
293,632,13 12 10,40,478080
294,621,10 14 8,40,478054
295,609,6 15 12,40,477975
296,612,7 14 13,40,477844
297,636,15 13 3,40,477830
298,623,11 13 9,40,477658
299,625,11 13 10,40,477658
300,628,12 15 2,40,477619
301,614,8 13 14,40,477486
302,616,8 13 15,40,477486
303,630,13 14 3,40,477424
304,633,14 11 11,40,477204
305,614,8 15 8,40,477049
306,627,12 12 11,40,477034
307,632,14 13 4,40,477005
308,634,14 13 5,40,477005
309,617,9 14 9,40,476899
310,619,9 14 10,40,476899
311,623,11 15 3,40,476693
312,605,5 15 13,40,476551
313,621,10 13 11,40,476525
314,626,12 14 4,40,476515
315,628,12 14 5,40,476515
316,607,6 14 14,40,476445
317,609,6 14 15,40,476445
318,636,15 12 6,40,476360
319,629,13 11 12,40,476178
320,630,13 13 6,40,476112
321,635,15 10 12,40,476092
322,623,11 12 12,40,475921
323,610,7 15 9,40,475803
324,612,7 15 10,40,475803
325,619,10 15 4,40,475696
326,621,10 15 5,40,475696
327,614,8 14 11,40,475675
328,623,11 14 6,40,475535
329,632,14 12 7,40,475483
330,617,9 13 12,40,475322
331,626,12 13 7,40,475150
332,625,12 11 13,40,475086
333,631,14 10 13,40,475086
334,600,4 15 14,40,475056
335,602,4 15 15,40,475056
336,619,10 12 13,40,474741
337,617,9 15 6,40,474628
338,634,15 11 8,40,474622
339,630,14 14 0,40,474556
340,632,14 14 1,40,474556
341,628,13 12 8,40,474538
342,607,6 15 11,40,474486
343,619,10 14 7,40,474486
344,610,7 14 12,40,474381
345,634,15 13 2,40,474154
346,622,11 13 8,40,474120
347,612,8 13 13,40,474051
348,627,13 10 14,40,474014
349,629,13 10 15,40,474014
350,621,11 11 14,40,473927
351,623,11 11 15,40,473927
352,624,12 15 0,40,473916
353,626,12 15 1,40,473916
354,633,15 9 14,40,473753
355,634,15 9 15,40,473753
356,628,13 14 2,40,473751
357,630,14 11 9,40,473695
358,632,14 11 10,40,473695
359,624,12 12 9,40,473527
360,626,12 12 10,40,473527
361,614,9 12 14,40,473493
362,616,9 12 15,40,473493
363,613,8 15 7,40,473489
364,615,9 14 8,40,473367
365,630,14 13 3,40,473364
366,603,5 15 12,40,473098
367,621,11 15 2,40,473026
368,617,10 13 9,40,473021
369,619,10 13 10,40,473021
370,605,6 14 13,40,473017
371,624,12 14 3,40,472877
372,632,15 12 4,40,472751
373,634,15 12 5,40,472751
374,608,7 13 14,40,472712
375,610,7 13 15,40,472712
376,627,13 11 11,40,472702
377,633,15 10 11,40,472617
378,626,13 13 4,40,472505
379,628,13 13 5,40,472505
380,621,11 12 11,40,472447
381,608,7 15 8,40,472279
382,611,8 14 9,40,472178
383,612,8 14 10,40,472178
384,617,10 15 3,40,472065
385,620,11 14 4,40,471933
386,622,11 14 5,40,471933
387,630,14 12 6,40,471908
388,615,9 13 11,40,471853
389,623,12 11 12,40,471643
390,629,14 10 12,40,471643
391,598,4 15 13,40,471638
392,601,5 14 14,40,471583
393,603,5 14 15,40,471583
394,624,12 13 6,40,471578
395,617,10 12 12,40,471301
396,632,15 11 7,40,471080
397,613,9 15 4,40,471033
398,615,9 15 5,40,471033
399,626,13 12 7,40,470997
400,604,6 15 9,40,470997
401,606,6 15 10,40,470997
402,608,7 14 11,40,470918
403,617,10 14 6,40,470918
404,610,8 13 12,40,470616
405,625,13 10 13,40,470604
406,620,11 13 7,40,470582
407,619,11 11 13,40,470517
408,630,15 13 0,40,470479
409,632,15 13 1,40,470479
410,631,15 9 13,40,470345
411,628,14 11 8,40,470186
412,594,3 15 14,40,470107
413,595,3 15 15,40,470107
414,613,9 12 13,40,470086
415,624,13 14 0,40,470079
416,626,13 14 1,40,470079
417,622,12 12 8,40,470019
418,611,8 15 6,40,469929
419,613,9 14 7,40,469834
420,628,14 13 2,40,469723
421,601,5 15 11,40,469644
422,604,6 14 12,40,469589
423,616,10 13 8,40,469517
424,621,12 10 14,40,469499
425,623,12 10 15,40,469499
426,618,11 15 0,40,469359
427,620,11 15 1,40,469359
428,615,10 11 14,40,469326
429,617,10 11 15,40,469326
430,627,14 9 14,40,469326
431,629,14 9 15,40,469326
432,606,7 13 13,40,469311
433,622,12 14 2,40,469240
434,624,13 11 9,40,469226
435,626,13 11 10,40,469226
436,630,15 12 3,40,469142
437,630,15 10 9,40,469142
438,632,15 10 10,40,469142
439,618,11 12 9,40,468973
440,619,11 12 10,40,468973
441,624,13 13 3,40,468899
442,608,8 12 14,40,468805
443,610,8 12 15,40,468805
444,606,7 15 7,40,468754
445,609,8 14 8,40,468680
446,615,10 15 2,40,468434
447,611,9 13 9,40,468383
448,613,9 13 10,40,468383
449,626,14 12 4,40,468333
450,628,14 12 5,40,468333
451,618,11 14 3,40,468330
452,597,4 15 12,40,468220
453,621,12 11 11,40,468200
454,627,14 10 11,40,468200
455,599,5 14 13,40,468190
456,620,12 13 4,40,468005
457,622,12 13 5,40,468005
458,602,6 13 14,40,467937
459,603,6 13 15,40,467937
460,615,10 12 11,40,467860
461,630,15 11 6,40,467538
462,602,6 15 8,40,467508
463,624,13 12 6,40,467456
464,605,7 14 9,40,467456
465,606,7 14 10,40,467456
466,611,9 15 3,40,467437
467,614,10 14 4,40,467351
468,616,10 14 5,40,467351
469,623,13 10 12,40,467193
470,609,8 13 11,40,467181
471,617,11 11 12,40,467108
472,618,11 13 6,40,467044
473,629,15 9 12,40,466937
474,592,3 15 13,40,466725
475,595,4 14 14,40,466721
476,596,4 14 15,40,466721
477,611,9 12 12,40,466680
478,626,14 11 7,40,466678
479,620,12 12 7,40,466511
480,607,8 15 4,40,466369
481,609,8 15 5,40,466369
482,611,9 14 6,40,466302
483,598,5 15 9,40,466191
484,599,5 15 10,40,466191
485,602,6 14 11,40,466162
486,619,12 10 13,40,466122
487,624,14 13 0,40,466082
488,626,14 13 1,40,466082
489,614,10 13 7,40,466013
490,613,10 11 13,40,465949
491,625,14 9 13,40,465949
492,604,7 13 12,40,465910
493,622,13 11 8,40,465751
494,628,15 10 8,40,465667
495,618,12 14 0,40,465602
496,620,12 14 1,40,465602
497,628,15 12 2,40,465533
498,616,11 12 8,40,465500
499,607,8 12 13,40,465432
500,622,13 13 2,40,465292
501,605,7 15 6,40,465230
502,607,8 14 7,40,465182
503,588,2 15 14,40,465159
504,589,2 15 15,40,465159
505,615,11 10 14,40,464985
506,617,11 10 15,40,464985
507,609,9 13 8,40,464914
508,621,13 9 14,40,464898
509,623,13 9 15,40,464898
510,595,4 15 11,40,464803
511,612,10 15 0,40,464803
512,614,10 15 1,40,464803
513,598,5 14 12,40,464798
514,618,12 11 9,40,464758
515,620,12 11 10,40,464758
516,624,14 10 9,40,464758
517,626,14 10 10,40,464758
518,624,14 12 3,40,464758
519,616,11 14 2,40,464728
520,609,9 11 14,40,464724
521,610,9 11 15,40,464724
522,600,6 13 13,40,464570
523,626,15 8 14,40,464464
524,628,15 8 15,40,464464
525,618,12 13 3,40,464433
526,612,10 12 9,40,464420
527,613,10 12 10,40,464420
528,602,7 12 14,40,464117
529,604,7 12 15,40,464117
530,600,6 15 7,40,464019
531,626,15 11 4,40,463996
532,628,15 11 5,40,463996
533,603,7 14 8,40,463993
534,620,13 12 4,40,463914
535,622,13 12 5,40,463914
536,609,9 15 2,40,463841
537,622,13 10 11,40,463783
538,612,10 14 3,40,463783
539,605,8 13 9,40,463746
540,607,8 13 10,40,463746
541,616,11 11 11,40,463698
542,627,15 9 11,40,463528
543,614,11 13 4,40,463505
544,616,11 13 5,40,463505
545,593,4 14 13,40,463364
546,590,3 15 12,40,463343
547,609,9 12 11,40,463274
548,624,14 11 6,40,463169
549,596,5 13 14,40,463162
550,597,5 13 15,40,463162
551,618,12 12 6,40,463004
552,605,8 15 3,40,462809
553,608,9 14 4,40,462769
554,610,9 14 5,40,462769
555,617,12 10 12,40,462744
556,596,5 15 8,40,462738
557,598,6 14 9,40,462734
558,600,6 14 10,40,462734
559,611,10 11 12,40,462573
560,623,14 9 12,40,462573
561,603,7 13 11,40,462509
562,612,10 13 6,40,462509
563,620,13 11 7,40,462275
564,626,15 10 7,40,462192
565,605,8 12 12,40,462059
566,614,11 12 7,40,462026
567,625,15 12 0,40,461925
568,626,15 12 1,40,461925
569,589,3 14 14,40,461860
570,590,3 14 15,40,461860
571,586,2 15 13,40,461812
572,601,7 15 4,40,461705
573,603,7 15 5,40,461705
574,619,13 13 0,40,461685
575,620,13 13 1,40,461685
576,605,8 14 6,40,461685
577,613,11 10 13,40,461640
578,619,13 9 13,40,461554
579,608,9 13 7,40,461444
580,596,5 14 11,40,461405
581,591,4 15 9,40,461385
582,593,4 15 10,40,461385
583,607,9 11 13,40,461381
584,616,12 11 8,40,461315
585,622,14 10 8,40,461315
586,598,6 13 12,40,461204
587,623,14 12 2,40,461183
588,612,11 14 0,40,461125
589,614,11 14 1,40,461125
590,625,15 8 13,40,461123
591,610,10 12 8,40,460980
592,616,12 13 2,40,460860
593,601,7 12 13,40,460778
594,598,6 15 6,40,460530
595,601,7 14 7,40,460530
596,609,10 10 14,40,460471
597,611,10 10 15,40,460471
598,615,12 9 14,40,460471
599,617,12 9 15,40,460471
600,624,15 11 3,40,460454
601,618,13 10 9,40,460373
602,620,13 10 10,40,460373
603,619,13 12 3,40,460373
604,603,8 13 8,40,460311
605,612,11 11 9,40,460289
606,614,11 11 10,40,460289
607,606,9 15 0,40,460246
608,608,9 15 1,40,460246
609,610,10 14 2,40,460216
610,581,1 15 14,40,460210
611,583,1 15 15,40,460210
612,603,8 11 14,40,460123
613,604,8 11 15,40,460123
614,621,14 8 14,40,460123
615,622,14 8 15,40,460123
616,624,15 9 9,40,460120
617,625,15 9 10,40,460120
618,591,4 14 12,40,460006
619,612,11 13 3,40,459967
620,589,3 15 11,40,459961
621,606,9 12 9,40,459867
622,607,9 12 10,40,459867
623,594,5 13 13,40,459830
624,620,14 11 4,40,459660
625,622,14 11 5,40,459660
626,614,12 12 4,40,459496
627,616,12 12 5,40,459496
628,596,6 12 14,40,459429
629,598,6 12 15,40,459429
630,616,12 10 11,40,459366
631,597,6 14 8,40,459306
632,594,5 15 7,40,459284
633,603,8 15 2,40,459249
634,606,9 14 3,40,459236
635,610,10 11 11,40,459196
636,621,14 9 11,40,459196
637,599,7 13 9,40,459108
638,601,7 13 10,40,459108
639,608,10 13 4,40,459005
640,610,10 13 5,40,459005
641,618,13 11 6,40,458799
642,624,15 10 6,40,458717
643,603,8 12 11,40,458687
644,612,11 12 6,40,458552
645,587,3 14 13,40,458537
646,584,2 15 12,40,458466
647,589,4 13 14,40,458387
648,591,4 13 15,40,458387
649,611,11 10 12,40,458294
650,617,13 9 12,40,458209
651,602,8 14 4,40,458187
652,603,8 14 5,40,458187
653,599,7 15 3,40,458181
654,605,9 11 12,40,458038
655,592,5 14 9,40,458012
656,594,5 14 10,40,458012
657,606,9 13 6,40,457975
658,590,4 15 8,40,457967
659,614,12 11 7,40,457872
660,620,14 10 7,40,457872
661,597,6 13 11,40,457837
662,623,15 8 12,40,457781
663,619,14 12 0,40,457607
664,621,14 12 1,40,457607
665,608,10 12 7,40,457540
666,599,7 12 12,40,457439
667,613,12 13 0,40,457288
668,615,12 13 1,40,457288
669,607,10 10 13,40,457158
670,613,12 9 13,40,457158
671,599,7 14 6,40,457068
672,595,6 15 4,40,457042
673,597,6 15 5,40,457042
674,582,2 14 14,40,456998
675,584,2 14 15,40,456998
676,616,13 10 8,40,456963
677,623,15 11 2,40,456912
678,580,1 15 13,40,456899
679,610,11 11 8,40,456879
680,602,8 13 7,40,456875
681,617,13 12 2,40,456832
682,601,8 11 13,40,456813
683,619,14 8 13,40,456813
684,622,15 9 8,40,456712
685,590,4 14 11,40,456648
686,606,10 14 0,40,456648
687,608,10 14 1,40,456648
688,585,3 15 9,40,456579
689,587,3 15 10,40,456579
690,592,5 13 12,40,456498
691,604,9 12 8,40,456461
692,610,11 13 2,40,456429
693,619,14 11 3,40,456151
694,595,6 12 13,40,456123
695,609,11 9 14,40,456043
696,611,11 9 15,40,456043
697,612,12 10 9,40,455989
698,614,12 10 10,40,455989
699,613,12 12 3,40,455989
700,603,9 10 14,40,455956
701,605,9 10 15,40,455956
702,595,6 14 7,40,455879
703,592,5 15 6,40,455831
704,606,10 11 9,40,455820
705,608,10 11 10,40,455820
706,618,14 9 9,40,455820
707,620,14 9 10,40,455820
708,615,13 8 14,40,455782
709,616,13 8 15,40,455782
710,597,7 13 8,40,455708
711,604,9 14 2,40,455704
712,600,8 15 0,40,455689
713,602,8 15 1,40,455689
714,597,7 11 14,40,455522
715,598,7 11 15,40,455522
716,606,10 13 3,40,455501
717,615,13 11 4,40,455323
718,616,13 11 5,40,455323
719,600,8 12 9,40,455314
720,601,8 12 10,40,455314
721,575,0 15 14,40,455262
722,577,0 15 15,40,455262
723,620,15 10 4,40,455242
724,622,15 10 5,40,455242
725,585,3 14 12,40,455214
726,620,15 7 14,40,455175
727,622,15 7 15,40,455175
728,583,2 15 11,40,455119
729,588,4 13 13,40,455089
730,609,11 12 4,40,455078
731,610,11 12 5,40,455078
732,610,11 10 11,40,454949
733,616,13 9 11,40,454864
734,590,5 12 14,40,454741
735,592,5 12 15,40,454741
736,604,9 11 11,40,454694
737,600,8 14 3,40,454689
738,597,7 15 2,40,454656
739,591,5 14 8,40,454619
740,588,4 15 7,40,454550
741,602,9 13 4,40,454505
742,604,9 13 5,40,454505
743,593,6 13 9,40,454471
744,595,6 13 10,40,454471
745,621,15 8 11,40,454440
746,612,12 11 6,40,454430
747,618,14 10 6,40,454430
748,597,7 12 11,40,454100
749,606,10 12 6,40,454100
750,605,10 10 12,40,453845
751,611,12 9 12,40,453845
752,581,2 14 13,40,453710
753,583,3 13 14,40,453612
754,585,3 13 15,40,453612
755,596,7 14 4,40,453605
756,597,7 14 5,40,453605
757,578,1 15 12,40,453588
758,593,6 15 3,40,453553
759,614,13 10 7,40,453553
760,599,8 11 12,40,453503
761,617,14 8 12,40,453503
762,608,11 11 7,40,453470
763,600,8 13 6,40,453440
764,619,15 11 0,40,453370
765,621,15 11 1,40,453370
766,620,15 9 7,40,453304
767,613,13 12 0,40,453290
768,586,4 14 9,40,453290
769,588,4 14 10,40,453290
770,615,13 12 1,40,453290
771,584,3 15 8,40,453197
772,590,5 13 11,40,453165
773,602,9 12 7,40,453054
774,607,11 13 0,40,452891
775,609,11 13 1,40,452891
776,593,6 12 12,40,452818
777,607,11 9 13,40,452762
778,601,9 10 13,40,452676
779,617,14 11 2,40,452642
780,610,12 10 8,40,452611
781,613,13 8 13,40,452503
782,611,12 12 2,40,452481
783,593,6 14 6,40,452451
784,604,10 11 8,40,452443
785,616,14 9 8,40,452443
786,589,5 15 4,40,452378
787,591,5 15 5,40,452378
788,596,7 13 7,40,452307
789,595,7 11 13,40,452245
790,600,9 14 0,40,452171
791,602,9 14 1,40,452171
792,576,1 14 14,40,452136
793,578,1 14 15,40,452136
794,605,10 13 2,40,451998
795,573,0 15 13,40,451986
796,598,8 12 8,40,451941
797,618,15 7 13,40,451900
798,584,3 14 11,40,451891
799,613,13 11 3,40,451848
800,586,4 13 12,40,451791
801,579,2 15 9,40,451773
802,581,2 15 10,40,451773
803,619,15 10 3,40,451766
804,603,10 9 14,40,451615
805,605,10 9 15,40,451615
806,607,11 12 3,40,451604
807,606,11 10 9,40,451604
808,608,11 10 10,40,451604
809,612,13 9 9,40,451520
810,614,13 9 10,40,451520
811,588,5 12 13,40,451469
812,609,12 8 14,40,451442
813,597,8 10 14,40,451442
814,599,8 10 15,40,451442
815,611,12 8 15,40,451442
816,600,9 11 9,40,451351
817,602,9 11 10,40,451351
818,589,5 14 7,40,451227
819,598,8 14 2,40,451192
820,586,4 15 6,40,451132
821,594,7 15 0,40,451132
822,596,7 15 1,40,451132
823,591,6 13 8,40,451104
824,617,15 8 9,40,451098
825,619,15 8 10,40,451098
826,600,9 13 3,40,451036
827,609,12 11 4,40,450987
828,611,12 11 5,40,450987
829,615,14 10 4,40,450987
830,616,14 10 5,40,450987
831,591,6 11 14,40,450921
832,592,6 11 15,40,450921
833,614,14 7 14,40,450921
834,616,14 7 15,40,450921
835,594,7 12 9,40,450761
836,595,7 12 10,40,450761
837,603,10 12 4,40,450660
838,604,10 12 5,40,450660
839,604,10 10 11,40,450532
840,610,12 9 11,40,450532
841,579,2 14 12,40,450422
842,582,3 13 13,40,450349
843,576,1 15 11,40,450277
844,598,8 11 11,40,450193
845,615,14 8 11,40,450193
846,612,13 10 6,40,450143
847,594,7 14 3,40,450143
848,591,6 15 2,40,450064
849,607,11 11 6,40,450060
850,584,4 12 14,40,450053
851,586,4 12 15,40,450053
852,596,8 13 4,40,450005
853,598,8 13 5,40,450005
854,585,4 14 8,40,449933
855,618,15 9 6,40,449895
856,587,5 13 9,40,449833
857,589,5 13 10,40,449833
858,582,3 15 7,40,449815
859,600,9 12 6,40,449648
860,591,6 12 11,40,449513
861,606,11 9 12,40,449481
862,600,9 10 12,40,449396
863,608,12 10 7,40,449233
864,611,13 8 12,40,449224
865,613,14 11 0,40,449133
866,615,14 11 1,40,449133
867,602,10 11 7,40,449067
868,614,14 9 7,40,449067
869,590,6 14 4,40,449023
870,591,6 14 5,40,449023
871,607,12 12 0,40,448973
872,609,12 12 1,40,448973
873,593,7 11 12,40,448968
874,587,5 15 3,40,448925
875,594,7 13 6,40,448906
876,575,1 14 13,40,448883
877,577,2 13 14,40,448837
878,579,2 13 15,40,448837
879,572,0 15 12,40,448711
880,617,15 7 12,40,448625
881,580,3 14 9,40,448569
882,582,3 14 10,40,448569
883,596,8 12 7,40,448569
