rank,cp,ivs,maxlevel,stat-product
2658,1076,3 7 8,40,917003
2659,1089,7 5 8,40,916861
2660,1069,1 11 3,40,916843
2661,1113,15 0 10,40,916789
2662,1117,15 0 11,40,916789
2663,1064,0 10 5,40,916654
2664,1104,12 4 5,40,916654
2665,1069,1 8 8,40,916647
2666,1071,2 12 0,40,916564
2667,1096,9 2 12,40,916362
2668,1095,9 4 8,40,916362
2669,1116,15 4 3,40,916362
2670,1086,7 1 15,40,916250
2671,1105,12 0 13,40,916235
2672,1064,0 5 14,40,915972
2673,1070,2 4 14,40,915972
2674,1111,14 1 9,40,915781
2675,1070,2 6 10,40,915775
2676,1073,2 6 11,40,915775
2677,1076,4 5 10,40,915775
2678,1080,4 5 11,40,915775
2679,1077,4 3 14,40,915675
2680,1110,14 3 5,40,915675
2681,1102,11 3 8,40,915579
2682,1089,8 8 1,40,915520
2683,1093,8 8 2,40,915520
2684,1063,0 7 10,40,915485
2685,1066,0 7 11,40,915485
2686,1063,0 13 0,40,915485
2687,1083,6 4 10,40,915485
2688,1087,6 4 11,40,915485
2689,1082,6 9 1,40,915384
2690,1086,6 9 2,40,915384
2691,1096,10 7 1,40,915384
2692,1100,10 7 2,40,915384
2693,1087,7 7 4,40,915333
2694,1102,11 1 12,40,915266
2695,1081,5 8 4,40,915264
2696,1092,9 0 15,40,915125
2697,1094,9 6 4,40,915125
2698,1083,6 2 14,40,915081
2699,1075,4 10 1,40,914976
2700,1079,4 10 2,40,914976
2701,1102,12 6 1,40,914976
2702,1106,12 6 2,40,914976
2703,1074,3 9 4,40,914917
2704,1089,8 3 10,40,914906
2705,1093,8 3 11,40,914906
2706,1075,4 7 6,40,914676
2707,1079,4 7 7,40,914676
2708,1082,6 6 6,40,914676
2709,1085,6 6 7,40,914676
2710,1100,11 5 4,40,914640
2711,1108,13 2 8,40,914511
2712,1068,2 8 6,40,914393
2713,1072,2 8 7,40,914393
2714,1088,8 5 6,40,914393
2715,1092,8 5 7,40,914393
2716,1068,2 11 1,40,914295
2717,1072,2 11 2,40,914295
2718,1108,14 5 1,40,914295
2719,1112,14 5 2,40,914295
2720,1067,1 10 4,40,914294
2721,1090,8 1 14,40,914189
2722,1067,1 5 13,40,914097
2723,1095,10 2 10,40,914036
2724,1099,10 2 11,40,914036
2725,1074,3 4 13,40,914024
2726,1108,13 0 12,40,913878
2727,1106,13 4 4,40,913878
2728,1061,0 9 6,40,913829
2729,1065,0 9 7,40,913829
2730,1094,10 4 6,40,913829
2731,1098,10 4 7,40,913829
2732,1080,5 3 13,40,913655
2733,1073,3 6 9,40,913627
2734,1079,5 5 9,40,913555
2735,1066,1 7 9,40,913411
2736,1061,0 12 1,40,913342
2737,1065,0 12 2,40,913342
2738,1086,7 4 9,40,913196
2739,1113,15 1 8,40,913158
2740,1095,10 0 14,40,912999
2741,1086,7 2 13,40,912992
2742,1101,12 3 6,40,912982
2743,1104,12 3 7,40,912982
2744,1101,12 1 10,40,912877
2745,1105,12 1 11,40,912877
2746,1112,15 3 4,40,912838
2747,1084,6 8 3,40,912652
2748,1090,8 7 3,40,912652
2749,1092,9 8 0,40,912652
2750,1085,7 9 0,40,912585
2751,1092,9 3 9,40,912549
2752,1098,11 7 0,40,912450
2753,1077,4 9 3,40,912377
2754,1097,10 6 3,40,912377
2755,1078,5 7 5,40,912247
2756,1078,5 10 0,40,912247
2757,1085,7 6 5,40,912177
2758,1070,2 5 12,40,912124
2759,1071,3 8 5,40,912038
2760,1093,9 1 13,40,912034
2761,1077,4 4 12,40,911978
2762,1060,0 4 15,40,911978
2763,1063,0 6 12,40,911978
2764,1105,13 6 0,40,911978
2765,1106,14 2 6,40,911853
2766,1110,14 2 7,40,911853
2767,1070,2 10 3,40,911828
2768,1067,2 3 15,40,911828
2769,1091,9 5 5,40,911828
2770,1103,12 5 3,40,911828
2771,1071,3 11 0,40,911640
2772,1098,11 2 9,40,911615
2773,1064,1 9 5,40,911548
2774,1083,6 3 12,40,911539
2775,1107,14 0 10,40,911428
2776,1111,14 0 11,40,911428
2777,1074,4 2 15,40,911378
2778,1076,4 6 8,40,911378
2779,1082,6 5 8,40,911236
2780,1069,2 7 8,40,911236
2781,1111,15 5 0,40,911236
2782,1097,11 4 5,40,911198
2783,1062,0 11 3,40,911003
2784,1109,14 4 3,40,911003
2785,1062,0 8 8,40,910808
2786,1090,8 2 12,40,910808
2787,1089,8 4 8,40,910808
2788,1098,11 0 13,40,910781
2789,1064,1 12 0,40,910763
2790,1080,6 1 15,40,910629
2791,1104,13 1 9,40,910394
2792,1103,13 3 5,40,910289
2793,1064,1 4 14,40,910175
2794,1095,10 3 8,40,910096
2795,1070,3 5 10,40,910051
2796,1073,3 5 11,40,910051
2797,1063,1 6 10,40,909979
2798,1066,1 6 11,40,909979
2799,1070,3 3 14,40,909952
2800,1082,7 8 1,40,909938
2801,1086,7 8 2,40,909938
2802,1089,9 7 1,40,909870
2803,1093,9 7 2,40,909870
2804,1076,5 4 10,40,909834
2805,1080,5 4 11,40,909834
2806,1096,10 1 12,40,909785
2807,1076,5 9 1,40,909734
2808,1080,5 9 2,40,909734
2809,1081,6 7 4,40,909718
2810,1074,4 8 4,40,909579
2811,1086,8 0 15,40,909579
2812,1087,8 6 4,40,909579
2813,1095,11 6 1,40,909529
2814,1099,11 6 2,40,909529
2815,1077,5 2 14,40,909432
2816,1083,7 3 10,40,909327
2817,1086,7 3 11,40,909327
2818,1069,3 10 1,40,909257
2819,1073,3 10 2,40,909257
2820,1067,2 9 4,40,909163
2821,1094,10 5 4,40,909163
2822,1109,15 2 5,40,909100
2823,1101,12 2 8,40,909100
2824,1075,5 6 6,40,909030
2825,1079,5 6 7,40,909030
2826,1068,3 7 6,40,908959
2827,1072,3 7 7,40,908959
2828,1102,13 5 1,40,908917
2829,1106,13 5 2,40,908917
2830,1110,15 0 9,40,908886
2831,1082,7 5 6,40,908818
2832,1085,7 5 7,40,908818
2833,1083,7 1 14,40,908614
2834,1061,1 8 6,40,908606
2835,1065,1 8 7,40,908606
2836,1089,9 2 10,40,908530
2837,1092,9 2 11,40,908530
2838,1062,1 11 1,40,908508
2839,1065,1 11 2,40,908508
2840,1060,0 10 4,40,908470
2841,1101,12 0 12,40,908470
2842,1100,12 4 4,40,908470
2843,1088,9 4 6,40,908324
2844,1092,9 4 7,40,908324
2845,1060,0 5 13,40,908275
2846,1067,2 4 13,40,908275
2847,1108,15 4 1,40,908032
2848,1112,15 4 2,40,908032
2849,1073,4 3 13,40,907980
2850,1073,4 5 9,40,907880
2851,1066,2 6 9,40,907880
2852,1107,14 1 8,40,907818
2853,1059,0 7 9,40,907593
2854,1079,6 4 9,40,907593
2855,1094,11 3 6,40,907548
2856,1098,11 3 7,40,907548
2857,1089,9 0 14,40,907499
2858,1106,14 3 4,40,907499
2859,1095,11 1 10,40,907443
2860,1098,11 1 11,40,907443
2861,1080,6 2 13,40,907391
2862,1085,8 8 0,40,907121
2863,1084,7 7 3,40,907087
2864,1077,5 8 3,40,907019
2865,1086,8 3 9,40,907019
2866,1078,6 9 0,40,906986
2867,1092,10 7 0,40,906986
2868,1090,9 6 3,40,906881
2869,1070,3 9 3,40,906675
2870,1072,4 10 0,40,906581
2871,1071,4 7 5,40,906581
2872,1078,6 6 5,40,906581
2873,1098,12 6 0,40,906581
2874,1086,8 1 13,40,906506
2875,1100,13 2 6,40,906489
2876,1104,13 2 7,40,906489
2877,1096,11 5 3,40,906400
2878,1063,1 5 12,40,906351
2879,1064,2 8 5,40,906301
2880,1084,8 5 5,40,906301
2881,1070,3 4 12,40,906278
2882,1092,10 2 9,40,906157
2883,1100,13 0 10,40,906067
2884,1104,13 0 11,40,906067
2885,1060,1 3 15,40,906057
2886,1063,1 10 3,40,906057
2887,1077,5 3 12,40,905912
2888,1064,2 11 0,40,905907
2889,1104,14 5 0,40,905907
2890,1057,0 9 5,40,905742
2891,1091,10 4 5,40,905742
2892,1067,3 2 15,40,905682
2893,1069,3 6 8,40,905682
2894,1103,13 4 3,40,905644
2895,1076,5 5 8,40,905611
2896,1062,1 7 8,40,905468
2897,1092,10 0 13,40,905327
2898,1083,7 2 12,40,905255
2899,1082,7 4 8,40,905255
2900,1106,15 1 6,40,905148
2901,1109,15 1 7,40,905148
2902,1097,12 1 9,40,905007
2903,1073,5 1 15,40,905007
2904,1057,0 12 0,40,904962
2905,1097,12 3 5,40,904902
2906,1088,9 3 8,40,904614
2907,1108,15 3 3,40,904614
2908,1057,0 4 14,40,904378
2909,1076,6 8 1,40,904355
2910,1080,6 8 2,40,904355
2911,1082,8 7 1,40,904355
2912,1086,8 7 2,40,904355
2913,1063,2 5 10,40,904328
2914,1067,2 5 11,40,904328
2915,1089,9 1 12,40,904305
2916,1064,2 3 14,40,904229
2917,1070,4 4 10,40,904183
2918,1056,0 6 10,40,904183
2919,1060,0 6 11,40,904183
2920,1073,4 4 11,40,904183
2921,1074,5 7 4,40,904102
2922,1069,4 9 1,40,904083
2923,1073,4 9 2,40,904083
2924,1089,10 6 1,40,904083
2925,1093,10 6 2,40,904083
2926,1079,7 0 15,40,904033
2927,1081,7 6 4,40,904033
2928,1067,3 8 4,40,903894
2929,1070,4 2 14,40,903783
2930,1103,14 2 5,40,903783
2931,1076,6 3 10,40,903748
2932,1080,6 3 11,40,903748
2933,1094,11 2 8,40,903688
2934,1087,9 5 4,40,903686
2935,1103,14 0 9,40,903571
2936,1062,2 10 1,40,903538
2937,1066,2 10 2,40,903538
2938,1095,12 5 1,40,903538
2939,1099,12 5 2,40,903538
2940,1060,1 9 4,40,903409
2941,1068,4 6 6,40,903383
2942,1072,4 6 7,40,903383
2943,1075,6 5 6,40,903242
2944,1062,2 7 6,40,903242
2945,1065,2 7 7,40,903242
2946,1079,6 5 7,40,903242
2947,1095,11 0 12,40,903062
2948,1093,11 4 4,40,903062
2949,1076,6 1 14,40,903040
2950,1082,8 2 10,40,903024
2951,1086,8 2 11,40,903024
2952,1055,0 8 6,40,902819
2953,1058,0 8 7,40,902819
2954,1081,8 4 6,40,902819
2955,1085,8 4 7,40,902819
2956,1055,0 11 1,40,902721
2957,1059,0 11 2,40,902721
2958,1101,14 4 1,40,902721
2959,1105,14 4 2,40,902721
2960,1060,1 4 13,40,902527
2961,1100,13 1 8,40,902478
2962,1067,3 3 13,40,902305
2963,1066,3 5 9,40,902206
2964,1099,13 3 4,40,902161
2965,1059,1 6 9,40,902134
2966,1087,10 3 6,40,902113
2967,1091,10 3 7,40,902113
2968,1088,10 1 10,40,902009
2969,1092,10 1 11,40,902009
2970,1082,8 0 14,40,901999
2971,1073,5 4 9,40,901991
2972,1073,5 2 13,40,901790
2973,1079,7 8 0,40,901590
2974,1077,6 7 3,40,901522
2975,1085,9 7 0,40,901522
2976,1079,7 3 9,40,901488
2977,1072,5 9 0,40,901387
2978,1070,4 8 3,40,901385
2979,1084,8 6 3,40,901385
2980,1091,11 6 0,40,901185
2981,1093,12 2 6,40,901125
2982,1097,12 2 7,40,901125
2983,1071,5 6 5,40,900985
2984,1105,15 2 4,40,900983
2985,1106,15 0 8,40,900983
2986,1079,7 1 13,40,900979
2987,1063,2 9 3,40,900973
2988,1090,10 5 3,40,900973
2989,1065,3 7 5,40,900915
2990,1065,3 10 0,40,900915
2991,1078,7 5 5,40,900775
2992,1094,12 0 10,40,900705
2993,1098,12 0 11,40,900705
2994,1085,9 2 9,40,900698
2995,1057,0 5 12,40,900578
2996,1063,2 4 12,40,900578
2997,1098,13 5 0,40,900578
2998,1058,1 8 5,40,900565
2999,1054,0 3 15,40,900286
3000,1056,0 10 3,40,900286
3001,1070,4 3 12,40,900286
3002,1084,9 4 5,40,900286
3003,1096,12 4 3,40,900286
3004,1058,1 11 0,40,900173
3005,1069,4 5 8,40,899986
3006,1060,2 2 15,40,899986
3007,1062,2 6 8,40,899986
3008,1085,9 0 13,40,899873
3009,1099,14 1 6,40,899855
3010,1103,14 1 7,40,899855
3011,1076,6 2 12,40,899701
3012,1055,0 7 8,40,899701
3013,1076,6 4 8,40,899701
3014,1104,15 4 0,40,899701
3015,1091,11 1 9,40,899620
3016,1090,11 3 5,40,899516
3017,1066,4 1 15,40,899386
3018,1102,14 3 3,40,899324
3019,1082,8 3 8,40,899131
3020,1076,7 7 1,40,898841
3021,1080,7 7 2,40,898841
3022,1082,8 1 12,40,898824
3023,1069,5 8 1,40,898773
3024,1073,5 8 2,40,898773
3025,1082,9 6 1,40,898637
3026,1086,9 6 2,40,898637
3027,1056,1 5 10,40,898604
3028,1060,1 5 11,40,898604
3029,1063,3 4 10,40,898532
3030,1066,3 4 11,40,898532
3031,1057,1 3 14,40,898506
3032,1067,4 7 4,40,898487
3033,1073,6 0 15,40,898487
3034,1074,6 6 4,40,898487
3035,1096,13 2 5,40,898467
3036,1062,3 9 1,40,898432
3037,1066,3 9 2,40,898432
3038,1088,10 2 8,40,898277
3039,1097,13 0 9,40,898256
3040,1061,2 8 4,40,898210
3041,1081,8 5 4,40,898210
3042,1069,5 3 10,40,898170
3043,1073,5 3 11,40,898170
3044,1089,11 5 1,40,898160
3045,1093,11 5 2,40,898160
3046,1063,3 2 14,40,898135
3047,1055,1 10 1,40,897820
3048,1059,1 10 2,40,897820
3049,1062,3 6 6,40,897737
3050,1065,3 6 7,40,897737
3051,1068,5 5 6,40,897667
3052,1072,5 5 7,40,897667
3053,1054,0 9 4,40,897655
3054,1088,10 0 12,40,897655
3055,1087,10 4 4,40,897655
3056,1055,1 7 6,40,897526
3057,1059,1 7 7,40,897526
3058,1076,7 2 10,40,897517
3059,1079,7 2 11,40,897517
3060,1070,5 1 14,40,897466
3061,1095,13 4 1,40,897411
3062,1099,13 4 2,40,897411
3063,1075,7 4 6,40,897314
3064,1078,7 4 7,40,897314
3065,1094,12 1 8,40,897138
3066,1102,15 1 5,40,897138
3067,1093,12 3 4,40,896823
3068,1053,0 4 13,40,896778
3069,1081,9 3 6,40,896679
3070,1085,9 3 7,40,896679
3071,1060,2 3 13,40,896631
3072,1082,9 1 10,40,896576
3073,1085,9 1 11,40,896576
3074,1059,2 5 9,40,896532
3075,1076,7 0 14,40,896499
3076,1100,15 3 1,40,896390
3077,1104,15 3 2,40,896390
3078,1066,4 4 9,40,896388
3079,1053,0 6 9,40,896388
3080,1066,4 2 13,40,896188
3081,1072,6 8 0,40,896058
3082,1079,8 7 0,40,896058
3083,1070,5 7 3,40,895957
3084,1072,6 3 9,40,895957
3085,1077,7 6 3,40,895889
3086,1065,4 9 0,40,895789
3087,1085,10 6 0,40,895789
3088,1087,11 2 6,40,895761
3089,1091,11 2 7,40,895761
3090,1064,3 8 3,40,895751
3091,1099,14 2 4,40,895714
3092,1099,14 0 8,40,895714
3093,1083,9 5 3,40,895545
3094,1073,6 1 13,40,895451
3095,1065,4 6 5,40,895389
3096,1087,11 0 10,40,895344
3097,1091,11 0 11,40,895344
3098,1057,1 9 3,40,895270
3099,1071,6 5 5,40,895249
3100,1058,2 7 5,40,895249
3101,1058,2 10 0,40,895249
3102,1091,12 5 0,40,895249
3103,1078,8 2 9,40,895239
3104,1089,11 4 3,40,894927
3105,1057,1 4 12,40,894878
3106,1051,0 8 5,40,894829
3107,1078,8 4 5,40,894829
3108,1063,3 3 12,40,894659
3109,1093,13 1 6,40,894561
3110,1096,13 1 7,40,894561
3111,1051,0 11 0,40,894440
3112,1097,14 4 0,40,894440
3113,1079,8 0 13,40,894420
3114,1062,3 5 8,40,894361
3115,1053,1 2 15,40,894290
3116,1056,1 6 8,40,894290
3117,1084,10 1 9,40,894233
3118,1070,5 2 12,40,894147
3119,1069,5 4 8,40,894147
3120,1084,10 3 5,40,894130
3121,1095,13 3 3,40,894034
3122,1060,3 1 15,40,893765
3123,1075,7 3 8,40,893649
3124,1076,7 1 12,40,893343
3125,1069,6 7 1,40,893327
3126,1073,6 7 2,40,893327
3127,1063,4 8 1,40,893190
3128,1066,4 8 2,40,893190
3129,1076,8 6 1,40,893190
3130,1080,8 6 2,40,893190
3131,1090,12 2 5,40,893150
3132,1098,15 0 6,40,893079
3133,1102,15 0 7,40,893079
3134,1066,5 0 15,40,892941
3135,1067,5 6 4,40,892941
3136,1090,12 0 9,40,892941
3137,1049,0 5 10,40,892881
3138,1053,0 5 11,40,892881
3139,1056,2 4 10,40,892881
3140,1060,2 4 11,40,892881
3141,1061,3 7 4,40,892871
3142,1081,9 2 8,40,892866
3143,1101,15 2 3,40,892866
3144,1050,0 3 14,40,892783
3145,1056,2 9 1,40,892782
3146,1059,2 9 2,40,892782
3147,1082,10 5 1,40,892782
3148,1086,10 5 2,40,892782
3149,1074,7 5 4,40,892733
3150,1063,4 3 10,40,892591
3151,1066,4 3 11,40,892591
3152,1054,1 8 4,40,892525
3153,1057,2 2 14,40,892486
3154,1082,9 0 12,40,892247
3155,1080,9 4 4,40,892247
3156,1049,0 10 1,40,892101
3157,1052,0 10 2,40,892101
3158,1088,12 4 1,40,892101
3159,1092,12 4 2,40,892101
3160,1062,4 5 6,40,892091
3161,1055,2 6 6,40,892091
3162,1059,2 6 7,40,892091
3163,1065,4 5 7,40,892091
3164,1069,6 2 10,40,892011
3165,1073,6 2 11,40,892011
3166,1063,4 1 14,40,891891
3167,1095,14 1 5,40,891891
3168,1048,0 7 6,40,891809
3169,1052,0 7 7,40,891809
3170,1068,6 4 6,40,891809
3171,1072,6 4 7,40,891809
3172,1087,11 1 8,40,891798
3173,1086,11 3 4,40,891485
3174,1074,8 3 6,40,891244
3175,1078,8 3 7,40,891244
3176,1094,14 3 1,40,891148
3177,1098,14 3 2,40,891148
3178,1075,8 1 10,40,891142
3179,1079,8 1 11,40,891142
3180,1069,6 0 14,40,890999
3181,1053,1 3 13,40,890956
3182,1053,1 5 9,40,890858
3183,1059,3 4 9,40,890786
3184,1072,7 7 0,40,890595
3185,1060,3 2 13,40,890587
3186,1065,5 8 0,40,890527
3187,1093,13 0 8,40,890445
3188,1092,13 2 4,40,890445
3189,1066,5 3 9,40,890427
3190,1080,10 2 6,40,890397
3191,1084,10 2 7,40,890397
3192,1064,4 7 3,40,890392
3193,1070,6 6 3,40,890392
3194,1078,9 6 0,40,890392
3195,1058,3 9 0,40,890190
3196,1057,2 8 3,40,890118
3197,1077,8 5 3,40,890118
3198,1081,10 0 10,40,889983
3199,1085,10 0 11,40,889983
3200,1066,5 1 13,40,889924
3201,1085,11 5 0,40,889920
3202,1058,3 6 5,40,889793
3203,1072,7 2 9,40,889780
3204,1065,5 5 5,40,889723
3205,1051,1 7 5,40,889583
3206,1051,1 10 0,40,889583
3207,1050,0 9 3,40,889568
3208,1083,10 4 3,40,889568
3209,1071,7 4 5,40,889373
3210,1086,12 1 6,40,889268
3211,1090,12 1 7,40,889268
3212,1050,0 4 12,40,889178
3213,1091,13 4 0,40,889178
3214,1098,15 1 4,40,889128
3215,1057,2 3 12,40,889032
3216,1072,7 0 13,40,888966
3217,1078,9 1 9,40,888847
3218,1077,9 3 5,40,888743
3219,1089,12 3 3,40,888743
3220,1056,2 5 8,40,888736
3221,1049,0 6 8,40,888594
3222,1047,0 2 15,40,888594
3223,1063,4 2 12,40,888594
3224,1062,4 4 8,40,888594
3225,1096,15 3 0,40,888166
3226,1069,6 3 8,40,888166
3227,1053,2 1 15,40,888144
3228,1069,6 1 12,40,887863
3229,1092,14 0 6,40,887857
3230,1096,14 0 7,40,887857
3231,1083,11 2 5,40,887834
3232,1063,5 7 1,40,887812
3233,1066,5 7 2,40,887812
3234,1069,7 6 1,40,887744
3235,1073,7 6 2,40,887744
3236,1095,14 2 3,40,887644
3237,1084,11 0 9,40,887625
3238,1056,3 8 1,40,887608
3239,1060,3 8 2,40,887608
3240,1075,8 2 8,40,887454
3241,1076,9 5 1,40,887404
3242,1079,9 5 2,40,887404
3243,1059,4 0 15,40,887394
3244,1061,4 6 4,40,887394
3245,1054,2 7 4,40,887256
3246,1067,6 5 4,40,887256
3247,1050,1 4 10,40,887230
3248,1053,1 4 11,40,887230
3249,1049,1 9 1,40,887131
3250,1053,1 9 2,40,887131
3251,1056,3 3 10,40,887012
3252,1060,3 3 11,40,887012
3253,1047,0 8 4,40,886840
3254,1075,8 0 12,40,886840
3255,1074,8 4 4,40,886840
3256,1050,1 2 14,40,886837
3257,1082,11 4 1,40,886791
3258,1086,11 4 2,40,886791
3259,1089,13 1 5,40,886645
3260,1055,3 5 6,40,886516
3261,1059,3 5 7,40,886516
3262,1062,5 2 10,40,886505
3263,1066,5 2 11,40,886505
3264,1081,10 1 8,40,886458
3265,1048,1 6 6,40,886445
3266,1052,1 6 7,40,886445
3267,1056,3 1 14,40,886317
3268,1062,5 4 6,40,886304
3269,1065,5 4 7,40,886304
3270,1080,10 3 4,40,886146
3271,1088,13 3 1,40,885906
3272,1092,13 3 2,40,885906
3273,1068,7 3 6,40,885810
3274,1072,7 3 7,40,885810
3275,1068,7 1 10,40,885708
3276,1072,7 1 11,40,885708
3277,1062,5 0 14,40,885499
3278,1047,0 3 13,40,885281
3279,1046,0 5 9,40,885183
3280,1053,2 4 9,40,885183
3281,1086,12 2 4,40,885176
3282,1086,12 0 8,40,885176
3283,1094,15 0 5,40,885176
3284,1065,6 7 0,40,885131
3285,1074,9 2 6,40,885033
3286,1078,9 2 7,40,885033
3287,1059,4 8 0,40,884996
3288,1072,8 6 0,40,884996
3289,1053,2 2 13,40,884986
3290,1059,4 3 9,40,884896
3291,1064,5 6 3,40,884896
3292,1057,3 7 3,40,884827
3293,1093,15 2 1,40,884749
3294,1097,15 2 2,40,884749
3295,1070,7 5 3,40,884690
3296,1074,9 0 10,40,884621
3297,1078,9 0 11,40,884621
3298,1052,2 9 0,40,884591
3299,1078,10 5 0,40,884591
3300,1050,1 8 3,40,884484
3301,1059,4 1 13,40,884396
3302,1065,6 2 9,40,884321
3303,1076,9 4 3,40,884209
3304,1058,4 5 5,40,884197
3305,1051,2 6 5,40,884197
3306,1080,11 1 6,40,883975
3307,1083,11 1 7,40,883975
3308,1091,14 1 4,40,883928
3309,1044,0 7 5,40,883917
3310,1045,0 10 0,40,883917
3311,1064,6 4 5,40,883917
3312,1084,12 4 0,40,883917
3313,1066,6 0 13,40,883512
3314,1071,8 1 9,40,883460
3315,1082,11 3 3,40,883453
3316,1050,1 3 12,40,883405
3317,1071,8 3 5,40,883357
3318,1049,1 5 8,40,883111
3319,1056,3 4 8,40,883040
3320,1056,3 2 12,40,883040
3321,1090,14 3 0,40,882972
3322,1062,5 3 8,40,882684
3323,1085,13 0 6,40,882634
3324,1089,13 0 7,40,882634
3325,1046,1 1 15,40,882523
3326,1077,10 2 5,40,882518
3327,1088,13 2 3,40,882423
3328,1063,5 1 12,40,882382
3329,1077,10 0 9,40,882310
3330,1056,4 7 1,40,882298
3331,1060,4 7 2,40,882298
3332,1063,6 6 1,40,882298
3333,1066,6 6 2,40,882298
3334,1068,7 2 8,40,882043
3335,1049,2 8 1,40,882026
3336,1053,2 8 2,40,882026
3337,1069,8 5 1,40,882026
3338,1073,8 5 2,40,882026
3339,1053,3 0 15,40,881848
3340,1054,3 6 4,40,881848
3341,1061,5 5 4,40,881779
3342,1047,1 7 4,40,881640
3343,1043,0 4 10,40,881578
3344,1046,0 4 11,40,881578
3345,1042,0 9 1,40,881481
3346,1046,0 9 2,40,881481
3347,1075,10 4 1,40,881481
3348,1079,10 4 2,40,881481
3349,1049,2 3 10,40,881433
3350,1053,2 3 11,40,881433
3351,1069,7 0 12,40,881432
3352,1067,7 4 4,40,881432
3353,1082,12 1 5,40,881398
3354,1043,0 2 14,40,881189
3355,1074,9 1 8,40,881117
3356,1094,15 1 3,40,881117
3357,1056,4 2 10,40,880999
3358,1059,4 2 11,40,880999
3359,1048,2 5 6,40,880940
3360,1052,2 5 7,40,880940
3361,1073,9 3 4,40,880808
3362,1055,4 4 6,40,880799
3363,1042,0 6 6,40,880799
3364,1045,0 6 7,40,880799
3365,1059,4 4 7,40,880799
3366,1050,2 1 14,40,880743
3367,1081,12 3 1,40,880664
3368,1085,12 3 2,40,880664
3369,1061,6 3 6,40,880375
3370,1065,6 3 7,40,880375
3371,1062,6 1 10,40,880274
3372,1066,6 1 11,40,880274
3373,1056,4 0 14,40,879999
3374,1088,14 0 5,40,879999
3375,1079,11 2 4,40,879907
3376,1080,11 0 8,40,879907
3377,1067,8 2 6,40,879670
3378,1071,8 2 7,40,879670
3379,1059,5 7 0,40,879667
3380,1065,7 6 0,40,879600
3381,1046,1 4 9,40,879581
3382,1087,14 2 1,40,879575
3383,1091,14 2 2,40,879575
3384,1052,3 8 0,40,879465
3385,1057,4 6 3,40,879400
3386,1046,1 2 13,40,879385
3387,1052,3 3 9,40,879365
3388,1050,2 7 3,40,879262
3389,1064,6 5 3,40,879262
3390,1072,9 5 0,40,879262
3391,1068,8 0 10,40,879260
3392,1071,8 0 11,40,879260
3393,1045,1 9 0,40,878993
3394,1053,3 1 13,40,878869
3395,1059,5 2 9,40,878863
3396,1043,0 8 3,40,878850
3397,1070,8 4 3,40,878850
3398,1085,13 1 4,40,878728
3399,1073,10 1 6,40,878682
3400,1077,10 1 7,40,878682
3401,1051,3 5 5,40,878670
3402,1078,11 4 0,40,878655
3403,1045,1 6 5,40,878600
3404,1058,5 4 5,40,878460
3405,1076,10 3 3,40,878163
3406,1065,7 1 9,40,878073
3407,1059,5 0 13,40,878058
3408,1064,7 3 5,40,877971
3409,1043,0 3 12,40,877778
3410,1084,13 3 0,40,877778
3411,1042,0 5 8,40,877486
3412,1050,2 2 12,40,877486
3413,1049,2 4 8,40,877486
3414,1079,12 0 6,40,877411
3415,1083,12 0 7,40,877411
3416,1090,15 0 4,40,877273
3417,1055,4 3 8,40,877201
3418,1070,9 2 5,40,877201
3419,1082,12 2 3,40,877201
3420,1071,9 0 9,40,876995
3421,1040,0 1 15,40,876902
3422,1056,4 1 12,40,876902
3423,1056,5 6 1,40,876852
3424,1060,5 6 2,40,876852
3425,1049,3 7 1,40,876784
3426,1053,3 7 2,40,876784
3427,1062,7 5 1,40,876647
3428,1066,7 5 2,40,876647
3429,1089,15 2 0,40,876632
3430,1062,6 2 8,40,876632
3431,1043,1 8 1,40,876443
3432,1046,1 8 2,40,876443
3433,1046,2 0 15,40,876302
3434,1048,2 6 4,40,876302
3435,1054,4 5 4,40,876302
3436,1069,9 4 1,40,876171
3437,1073,9 4 2,40,876171
3438,1076,11 1 5,40,876152
3439,1062,6 0 12,40,876025
3440,1041,0 7 4,40,876025
3441,1061,6 4 4,40,876025
3442,1087,14 1 3,40,875965
3443,1043,1 3 10,40,875855
3444,1046,1 3 11,40,875855
3445,1068,8 1 8,40,875777
3446,1049,3 2 10,40,875493
3447,1053,3 2 11,40,875493
3448,1067,8 3 4,40,875470
3449,1075,11 3 1,40,875422
3450,1079,11 3 2,40,875422
3451,1042,1 5 6,40,875364
3452,1045,1 5 7,40,875364
3453,1048,3 4 6,40,875294
3454,1052,3 4 7,40,875294
3455,1043,1 1 14,40,875168
3456,1055,5 3 6,40,874941
3457,1058,5 3 7,40,874941
3458,1055,5 1 10,40,874840
3459,1059,5 1 11,40,874840
3460,1082,13 0 5,40,874823
3461,1073,10 0 8,40,874638
3462,1073,10 2 4,40,874638
3463,1049,3 0 14,40,874499
3464,1080,13 2 1,40,874401
3465,1084,13 2 2,40,874401
3466,1061,7 2 6,40,874306
3467,1065,7 2 7,40,874306
3468,1052,4 7 0,40,874203
3469,1059,6 6 0,40,874203
3470,1039,0 4 9,40,873979
3471,1045,2 8 0,40,873934
3472,1065,8 5 0,40,873934
3473,1050,3 6 3,40,873904
3474,1061,7 0 10,40,873899
3475,1065,7 0 11,40,873899
3476,1046,2 3 9,40,873835
3477,1057,5 5 3,40,873835
3478,1040,0 2 13,40,873784
3479,1044,1 7 3,40,873697
