rank,cp,ivs,maxlevel,stat-product
4013,568,1 0 8,40,447073
4014,564,0 2 5,40,446995
4015,570,2 3 0,40,446815
4016,582,6 0 0,40,446815
4017,570,2 1 4,40,446470
4018,578,5 0 1,40,446255
4019,581,5 0 2,40,446255
4020,566,1 3 1,40,446050
4021,568,1 3 2,40,446050
4022,564,0 0 9,40,446039
4023,577,4 0 3,40,445608
4024,566,1 1 5,40,445596
4025,572,3 2 0,40,445398
4026,564,0 3 3,40,445196
4027,572,3 0 4,40,444876
4028,568,2 2 1,40,444689
4029,570,2 2 2,40,444689
4030,562,0 1 6,40,444634
4031,564,0 1 7,40,444634
4032,568,2 0 5,40,444057
4033,566,1 2 3,40,443891
4034,574,4 1 0,40,443847
4035,570,3 1 1,40,443191
4036,572,3 1 2,40,443191
4037,562,0 4 0,40,443172
4038,564,1 0 6,40,443152
4039,566,1 0 7,40,443152
4040,562,0 2 4,40,443004
4041,568,2 1 3,40,442448
4042,576,5 0 0,40,442160
4043,562,0 0 8,40,442160
4044,564,1 3 0,40,441958
4045,564,1 1 4,40,441617
4046,572,4 0 1,40,441557
4047,574,4 0 2,40,441557
4048,560,0 3 1,40,441149
4049,562,0 3 2,40,441149
4050,570,3 0 3,40,440868
4051,560,0 1 5,40,440699
4052,566,2 2 0,40,440609
4053,566,2 0 4,40,440092
4054,562,1 2 1,40,439855
4055,564,1 2 2,40,439855
4056,562,1 0 5,40,439230
4057,568,3 1 0,40,439125
4058,560,0 2 3,40,439013
4059,564,2 1 1,40,438426
4060,566,2 1 2,40,438426
4061,558,0 0 6,40,438282
4062,560,0 0 7,40,438282
4063,562,1 1 3,40,437639
4064,570,4 0 0,40,437506
4065,558,0 3 0,40,437101
4066,566,3 0 1,40,436860
4067,568,3 0 2,40,436860
4068,558,0 1 4,40,436764
4069,564,2 0 3,40,436127
4070,560,1 2 0,40,435820
4071,560,1 0 4,40,435308
4072,556,0 2 1,40,435022
4073,558,0 2 2,40,435022
4074,562,2 1 0,40,434403
4075,556,0 0 5,40,434403
4076,558,1 1 1,40,433660
4077,560,1 1 2,40,433660
4078,564,3 0 0,40,432852
4079,556,0 1 3,40,432829
4080,560,2 0 1,40,432162
4081,562,2 0 2,40,432162
4082,558,1 0 3,40,431387
4083,554,0 2 0,40,431031
4084,554,0 0 4,40,430525
4085,556,1 1 0,40,429682
4086,552,0 1 1,40,428895
4087,554,0 1 2,40,428895
4088,558,2 0 0,40,428198
4089,554,1 0 1,40,427465
4090,556,1 0 2,40,427465
4091,552,0 0 3,40,426646
4092,550,0 1 0,40,424960
4093,552,1 0 0,40,423543
4094,548,0 0 1,40,422767
4095,550,0 0 2,40,422767
4096,546,0 0 0,40,418889
rank,cp,ivs,maxlevel,stat-product
1,741,15 15 15,40,661049
2,738,15 15 14,40,655540
3,733,14 15 15,40,654753
4,736,15 14 15,40,653179
5,736,15 15 13,40,650031
6,731,14 15 14,40,649297
7,726,13 15 15,40,648457
8,734,15 14 14,40,647736
9,729,14 14 15,40,646958
10,732,15 13 15,40,645309
11,733,15 15 12,40,644523
12,729,14 15 13,40,643840
13,724,13 15 14,40,643054
14,731,15 14 13,40,642293
15,719,12 15 15,40,642162
16,727,14 14 14,40,641567
17,722,13 14 15,40,640738
18,729,15 13 14,40,639932
19,725,14 13 15,40,639164
20,728,15 15 10,40,639014
21,731,15 15 11,40,639014
22,726,14 15 12,40,638384
23,722,13 15 13,40,637650
24,727,15 12 15,40,637440
25,729,15 14 12,40,636850
26,717,12 15 14,40,636810
27,724,14 14 13,40,636176
28,712,11 15 15,40,635866
29,720,13 14 14,40,635398
30,727,15 13 13,40,634554
31,715,12 14 15,40,634517
32,722,14 13 14,40,633837
33,726,15 15 9,40,633505
34,718,13 13 15,40,633018
35,721,14 15 10,40,632928
36,724,14 15 11,40,632928
37,719,13 15 12,40,632246
38,725,15 12 14,40,632128
39,715,12 15 13,40,631459
40,724,15 14 10,40,631406
41,726,15 14 11,40,631406
42,720,14 12 15,40,631369
43,722,14 14 12,40,630784
44,710,11 15 14,40,630567
45,717,13 14 13,40,630059
46,723,15 11 15,40,629570
47,705,10 15 15,40,629570
48,713,12 14 14,40,629229
49,724,15 13 12,40,629177
50,720,14 13 13,40,628511
51,708,11 14 15,40,628296
52,723,15 15 8,40,627996
53,715,13 13 14,40,627743
54,719,14 15 9,40,627472
55,711,12 13 15,40,626872
56,714,13 15 10,40,626842
57,717,13 15 11,40,626842
58,722,15 12 13,40,626816
59,712,12 15 12,40,626108
60,718,14 12 14,40,626108
61,721,15 14 9,40,625963
62,717,14 14 10,40,625393
63,719,14 14 11,40,625393
64,713,13 12 15,40,625298
65,708,11 15 13,40,625268
66,715,13 14 12,40,624719
67,720,15 11 14,40,624324
68,703,10 15 14,40,624324
69,710,12 14 13,40,623942
70,720,15 13 10,40,623799
71,722,15 13 11,40,623799
72,716,14 11 15,40,623574
73,698,9 15 15,40,623274
74,717,14 13 12,40,623185
75,706,11 14 14,40,623060
76,718,15 15 6,40,622488
77,721,15 15 7,40,622488
78,713,13 13 13,40,622468
79,701,10 14 15,40,622075
80,716,14 15 8,40,622015
81,718,15 10 15,40,621701
82,708,12 13 14,40,621648
83,720,15 12 12,40,621504
84,712,13 15 9,40,621438
85,715,14 12 13,40,620846
86,707,12 15 10,40,620756
87,710,12 15 11,40,620756
88,704,11 13 15,40,620726
89,719,15 14 8,40,620520
90,711,13 12 14,40,620087
91,715,14 14 9,40,620002
92,705,11 15 12,40,619969
93,710,13 14 10,40,619380
94,713,13 14 11,40,619380
95,706,12 12 15,40,619227
96,718,15 11 13,40,619077
97,701,10 15 13,40,619077
98,708,12 14 12,40,618654
99,717,15 13 9,40,618422
100,713,14 11 14,40,618378
101,696,9 15 14,40,618081
102,713,14 13 10,40,617858
103,715,14 13 11,40,617858
104,703,11 14 13,40,617824
105,709,13 11 15,40,617578
106,711,13 13 12,40,617192
107,691,8 15 15,40,616979
108,716,15 15 5,40,616979
109,699,10 14 14,40,616891
110,711,14 15 6,40,616559
111,714,14 15 7,40,616559
112,716,15 10 14,40,616520
113,706,12 13 13,40,616424
114,715,15 12 10,40,616192
115,718,15 12 11,40,616192
116,709,13 15 8,40,616034
117,694,9 14 15,40,615855
118,711,14 10 15,40,615780
119,713,14 12 12,40,615585
120,701,11 13 14,40,615554
121,705,12 15 9,40,615405
122,714,15 14 6,40,615077
123,716,15 14 7,40,615077
124,709,13 12 13,40,614876
125,700,11 15 10,40,614670
126,703,11 15 11,40,614670
127,712,14 14 8,40,614610
128,697,10 13 15,40,614580
129,704,12 12 14,40,614067
130,708,13 14 9,40,614040
131,714,15 9 15,40,613831
132,698,10 15 12,40,613831
133,715,15 11 12,40,613831
134,703,12 14 10,40,613366
135,706,12 14 11,40,613366
136,711,14 11 13,40,613181
137,699,11 12 15,40,613156
138,715,15 13 8,40,613044
139,694,9 15 13,40,612887
140,701,11 14 12,40,612589
141,710,14 13 9,40,612532
142,707,13 11 14,40,612432
143,706,13 13 10,40,611917
144,708,13 13 11,40,611917
145,689,8 15 14,40,611837
146,696,10 14 13,40,611707
147,702,12 11 15,40,611582
148,713,15 15 4,40,611470
149,713,15 10 13,40,611339
150,704,12 13 12,40,611200
151,709,14 15 5,40,611103
152,713,15 12 9,40,610880
153,692,9 14 14,40,610722
154,684,7 15 15,40,610683
155,709,14 10 14,40,610648
156,705,13 15 6,40,610631
157,707,13 15 7,40,610631
158,699,11 13 13,40,610381
159,708,14 12 10,40,610323
160,711,14 12 11,40,610323
161,703,12 15 8,40,610054
162,704,13 10 15,40,609859
163,706,13 12 12,40,609666
164,687,8 14 15,40,609634
165,711,15 14 5,40,609634
166,694,10 13 14,40,609459
167,698,11 15 9,40,609371
168,707,14 14 6,40,609219
169,710,14 14 7,40,609219
170,702,12 12 13,40,608907
171,711,15 9 14,40,608716
172,705,13 14 8,40,608701
173,711,15 11 10,40,608585
174,694,10 15 10,40,608585
175,696,10 15 11,40,608585
176,713,15 11 11,40,608585
177,690,9 13 15,40,608435
178,701,12 14 9,40,608079
179,697,11 12 14,40,608047
180,707,14 9 15,40,607985
181,709,14 11 12,40,607985
182,691,9 15 12,40,607693
183,710,15 13 6,40,607666
184,712,15 13 7,40,607666
185,696,11 14 10,40,607353
186,699,11 14 11,40,607353
187,704,13 11 13,40,607285
188,708,14 13 8,40,607205
189,693,10 12 15,40,607086
190,687,8 15 13,40,606696
191,703,13 13 9,40,606642
192,694,10 14 12,40,606523
193,700,12 11 14,40,606486
194,711,15 10 12,40,606158
195,699,12 13 10,40,605976
196,701,12 13 11,40,605976
197,709,15 8 15,40,605961
198,711,15 15 3,40,605961
199,706,14 15 4,40,605647
200,682,7 15 14,40,605594
201,689,9 14 13,40,605590
202,695,11 11 15,40,605587
203,710,15 12 8,40,605568
204,707,14 10 13,40,605517
205,702,13 15 5,40,605227
206,697,11 13 12,40,605208
207,706,14 12 9,40,605062
208,702,13 10 14,40,604776
209,698,12 15 6,40,604702
210,700,12 15 7,40,604702
211,685,8 14 14,40,604554
212,701,13 12 10,40,604455
213,704,13 12 11,40,604455
214,677,6 15 15,40,604387
215,692,10 13 13,40,604337
216,709,15 14 4,40,604191
217,696,11 15 8,40,604073
218,698,12 10 15,40,603938
219,705,14 14 5,40,603828
220,699,12 12 12,40,603747
221,709,15 9 13,40,603600
222,680,7 14 15,40,603413
223,688,9 13 14,40,603364
224,700,13 14 6,40,603361
225,703,13 14 7,40,603361
226,708,15 11 9,40,603338
227,691,10 15 9,40,603338
228,695,11 12 13,40,602937
229,704,14 9 14,40,602918
230,698,12 14 8,40,602791
231,704,14 11 10,40,602788
232,706,14 11 11,40,602788
233,687,9 15 10,40,602499
234,689,9 15 11,40,602499
235,683,8 13 15,40,602289
236,707,15 13 5,40,602289
237,700,13 9 15,40,602139
238,702,13 11 12,40,602139
239,694,11 14 9,40,602117
240,690,10 12 14,40,602026
241,703,14 13 6,40,601879
242,705,14 13 7,40,601879
243,684,8 15 12,40,601554
244,697,12 11 13,40,601389
245,701,13 13 8,40,601367
246,689,10 14 10,40,601339
247,692,10 14 11,40,601339
248,686,9 12 15,40,601015
249,706,15 10 10,40,600977
250,709,15 10 11,40,600977
251,707,15 8 14,40,600912
252,697,12 13 9,40,600752
253,693,11 11 14,40,600540
254,680,7 15 13,40,600505
255,687,9 14 12,40,600458
256,706,15 15 1,40,600453
257,708,15 15 2,40,600453
258,704,14 10 12,40,600385
259,705,15 12 6,40,600256
260,708,15 12 7,40,600256
261,702,14 8 15,40,600190
262,704,14 15 3,40,600190
263,692,11 13 10,40,600035
264,694,11 13 11,40,600035
265,700,13 15 4,40,599823
266,703,14 12 8,40,599800
267,700,13 10 13,40,599694
268,688,10 11 15,40,599591
269,682,8 14 13,40,599473
270,675,6 15 14,40,599351
271,695,12 15 5,40,599351
272,699,13 12 9,40,599244
273,690,10 13 12,40,599216
274,695,12 10 14,40,598905
275,691,11 15 6,40,598774
276,693,11 15 7,40,598774
277,706,15 14 3,40,598747
278,695,12 12 10,40,598586
279,697,12 12 11,40,598586
280,706,15 9 12,40,598485
281,702,14 14 4,40,598436
282,678,7 14 14,40,598385
283,685,9 13 13,40,598294
284,689,10 15 8,40,598092
285,670,5 15 15,40,598092
286,704,15 7 15,40,598092
287,706,15 11 8,40,598092
288,698,13 14 5,40,598022
289,691,11 10 15,40,598017
290,702,14 9 13,40,597852
291,693,11 12 12,40,597827
292,702,14 11 9,40,597592
293,694,12 14 6,40,597503
294,696,12 14 7,40,597503
295,684,9 15 9,40,597305
296,681,8 13 14,40,597270
297,673,6 14 15,40,597192
298,698,13 9 14,40,597121
299,697,13 11 10,40,596992
300,699,13 11 11,40,596992
301,688,10 12 13,40,596967
302,705,15 13 4,40,596911
303,692,11 14 8,40,596881
304,700,14 13 5,40,596553
305,680,8 15 10,40,596413
306,682,8 15 11,40,596413
307,693,12 9 15,40,596293
308,695,12 11 12,40,596293
309,687,10 14 9,40,596155
310,676,7 13 15,40,596143
311,696,13 13 6,40,596092
312,699,13 13 7,40,596092
313,683,9 12 14,40,596006
314,704,15 8 13,40,595862
315,704,15 10 9,40,595796
316,694,12 13 8,40,595528
317,691,11 11 13,40,595493
318,677,7 15 12,40,595416
319,682,9 14 10,40,595326
320,685,9 14 11,40,595326
321,699,14 10 10,40,595254
322,702,14 10 11,40,595254
323,700,14 8 14,40,595189
324,679,8 12 15,40,594944
325,703,15 12 5,40,594944
326,703,15 15 0,40,594944
327,690,11 13 9,40,594863
328,699,14 15 1,40,594734
329,701,14 15 2,40,594734
330,697,13 10 12,40,594612
331,686,10 11 14,40,594594
332,699,14 12 6,40,594539
333,701,14 12 7,40,594539
334,695,13 8 15,40,594419
335,697,13 15 3,40,594419
336,680,8 14 12,40,594393
337,673,6 15 13,40,594314
338,685,10 13 10,40,594094
339,688,10 13 11,40,594094
340,697,13 12 8,40,594033
341,693,12 15 4,40,593999
342,693,12 10 13,40,593872
343,681,9 11 15,40,593595
344,688,11 15 5,40,593475
345,692,12 12 9,40,593426
346,702,15 9 10,40,593370
347,704,15 9 11,40,593370
348,675,7 14 13,40,593356
349,701,15 14 1,40,593304
350,704,15 14 2,40,593304
351,683,9 13 12,40,593224
352,702,15 7 14,40,593108
353,668,5 15 14,40,593108
354,700,14 14 3,40,593045
355,688,11 10 14,40,593033
356,701,15 11 6,40,592845
357,684,10 15 6,40,592845
358,686,10 15 7,40,592845
359,703,15 11 7,40,592845
360,700,14 9 12,40,592785
361,688,11 12 10,40,592718
362,690,11 12 11,40,592718
363,695,13 14 4,40,592682
364,698,14 7 15,40,592396
365,699,14 11 8,40,592396
366,678,8 13 13,40,592251
367,671,6 14 14,40,592216
368,691,12 14 5,40,592216
369,682,9 15 8,40,592111
370,695,13 9 13,40,592103
371,684,10 10 15,40,592096
372,686,10 12 12,40,591908
373,695,13 11 9,40,591846
374,663,4 15 15,40,591796
375,687,11 14 6,40,591645
376,689,11 14 7,40,591645
377,702,15 13 3,40,591534
378,691,12 9 14,40,591324
379,677,8 15 9,40,591271
380,698,14 13 4,40,591226
381,690,12 11 10,40,591196
382,693,12 11 11,40,591196
383,674,7 13 14,40,591175
384,681,9 12 13,40,590998
385,666,5 14 15,40,590972
386,685,10 14 8,40,590972
387,694,13 13 5,40,590817
388,702,15 8 12,40,590812
389,701,15 10 8,40,590616
390,686,11 9 15,40,590447
391,688,11 11 12,40,590447
392,673,7 15 10,40,590327
393,675,7 15 11,40,590327
394,689,12 13 6,40,590304
395,692,12 13 7,40,590304
396,700,15 6 15,40,590222
397,680,9 14 9,40,590194
398,698,14 8 13,40,590187
399,697,14 10 9,40,590122
400,669,6 13 15,40,589997
401,676,8 12 14,40,589986
402,687,11 13 8,40,589690
403,700,15 12 4,40,589632
404,684,10 11 13,40,589597
405,693,13 10 10,40,589530
406,695,13 10 11,40,589530
407,693,13 8 14,40,589466
408,676,8 14 10,40,589313
409,678,8 14 11,40,589313
410,670,6 15 12,40,589278
411,696,14 12 5,40,589278
412,696,14 15 0,40,589278
413,692,13 15 1,40,589015
414,695,13 15 2,40,589015
415,683,10 13 9,40,588973
416,672,7 12 15,40,588873
417,691,12 10 12,40,588839
418,692,13 12 6,40,588822
419,694,13 12 7,40,588822
420,689,12 8 15,40,588648
421,679,9 11 14,40,588648
422,690,12 15 3,40,588648
423,673,7 14 12,40,588328
424,690,12 12 8,40,588266
425,699,15 9 9,40,588255
426,686,11 15 4,40,588176
427,678,9 13 10,40,588153
428,681,9 13 11,40,588153
429,700,15 7 13,40,588123
430,666,5 15 13,40,588123
431,686,11 10 13,40,588050
432,699,15 14 0,40,587861
433,695,14 9 10,40,587719
434,697,14 9 11,40,587719
435,695,14 14 1,40,587654
436,697,14 14 2,40,587654
437,686,11 12 9,40,587608
438,674,8 11 15,40,587599
439,682,10 15 5,40,587599
440,698,15 11 5,40,587599
441,695,14 7 14,40,587459
442,693,13 14 3,40,587343
443,669,6 14 13,40,587239
444,676,8 13 12,40,587232
445,694,14 11 6,40,587199
446,697,14 11 7,40,587199
447,682,10 10 14,40,587162
448,693,13 9 12,40,587085
449,689,12 14 4,40,586928
450,677,9 15 6,40,586917
451,680,9 15 7,40,586917
452,661,4 15 14,40,586864
453,681,10 12 10,40,586849
454,683,10 12 11,40,586849
455,691,13 7 15,40,586699
456,692,13 11 8,40,586699
457,684,11 14 5,40,586410
458,689,12 9 13,40,586355
459,671,7 13 13,40,586207
460,677,9 10 15,40,586175
461,697,15 13 1,40,586156
462,700,15 13 2,40,586156
463,675,8 15 8,40,586130
464,688,12 11 9,40,586100
465,664,5 14 14,40,586047
466,679,9 12 12,40,585989
467,695,14 13 3,40,585900
468,680,10 14 6,40,585788
469,682,10 14 7,40,585788
470,697,15 8 10,40,585763
471,700,15 8 11,40,585763
472,691,13 13 4,40,585541
473,684,11 9 14,40,585526
474,656,3 15 15,40,585500
475,697,15 10 6,40,585435
476,699,15 10 7,40,585435
477,684,11 11 10,40,585400
478,686,11 11 11,40,585400
479,697,15 6 14,40,585304
480,670,7 15 9,40,585238
481,695,14 8 12,40,585185
482,667,6 13 14,40,585081
483,687,12 13 5,40,585081
484,678,9 14 8,40,585062
485,674,8 12 13,40,585028
486,695,14 10 8,40,584991
487,659,4 14 15,40,584751
488,680,10 9 15,40,584601
489,681,10 11 12,40,584601
490,693,14 6 15,40,584601
491,683,11 13 6,40,584517
492,685,11 13 7,40,584517
493,691,13 8 13,40,584512
494,690,13 10 9,40,584448
495,698,15 12 3,40,584320
496,666,6 15 10,40,584241
497,668,6 15 11,40,584241
498,673,8 14 9,40,584232
499,694,14 12 4,40,584016
500,670,7 12 14,40,583966
501,662,5 13 15,40,583851
502,681,10 13 8,40,583851
503,686,12 10 10,40,583806
504,688,12 10 11,40,583806
505,686,12 8 14,40,583743
506,677,9 11 13,40,583701
507,689,13 12 5,40,583612
508,690,13 15 0,40,583612
509,669,7 14 10,40,583299
510,671,7 14 11,40,583299
511,685,12 15 1,40,583297
512,688,12 15 2,40,583297
513,697,15 7 12,40,583139
514,663,5 15 12,40,583139
515,697,15 9 8,40,583139
516,685,12 12 6,40,583106
517,688,12 12 7,40,583106
518,676,9 13 9,40,583083
519,684,11 10 12,40,583066
520,682,11 8 15,40,582877
521,684,11 15 3,40,582877
522,665,6 12 15,40,582802
523,672,8 11 14,40,582702
524,693,14 9 9,40,582652
525,693,14 7 13,40,582522
526,683,11 12 8,40,582499
527,696,15 11 4,40,582352
528,679,10 15 4,40,582352
529,695,15 5 15,40,582352
530,692,14 14 0,40,582262
531,666,6 14 12,40,582262
532,679,10 10 13,40,582227
533,672,8 13 10,40,582212
534,674,8 13 11,40,582212
535,688,13 9 10,40,582068
536,691,13 9 11,40,582068
537,688,13 14 1,40,582003
538,690,13 14 2,40,582003
539,692,14 11 5,40,582003
540,659,4 15 13,40,581933
541,689,13 7 14,40,581810
542,679,10 12 9,40,581790
543,675,9 15 5,40,581723
544,686,12 14 3,40,581640
545,668,7 11 15,40,581603
546,688,13 11 6,40,581553
547,690,13 11 7,40,581553
548,686,12 9 12,40,581386
549,675,9 10 14,40,581290
550,669,7 13 12,40,581239
551,682,11 14 4,40,581174
552,662,5 14 13,40,581122
553,684,12 7 15,40,581003
554,686,12 11 8,40,581003
555,670,8 15 6,40,580988
556,673,8 15 7,40,580988
557,674,9 12 10,40,580981
558,677,9 12 11,40,580981
559,695,15 13 0,40,580778
560,695,15 8 9,40,580713
561,654,3 15 14,40,580621
562,682,11 9 13,40,580606
563,678,10 14 5,40,580604
564,690,14 13 1,40,580574
565,693,14 13 2,40,580574
566,695,15 6 13,40,580385
567,681,11 11 9,40,580354
568,689,13 13 3,40,580266
569,670,8 10 15,40,580254
570,694,15 10 5,40,580254
571,691,14 8 10,40,580184
572,693,14 8 11,40,580184
573,664,6 13 13,40,580164
574,668,7 15 8,40,580149
575,672,8 12 12,40,580070
576,673,9 14 6,40,579930
577,675,9 14 7,40,579930
578,657,4 14 14,40,579878
579,690,14 10 6,40,579859
580,692,14 10 7,40,579859
581,685,12 13 4,40,579857
582,677,10 9 14,40,579729
583,691,14 6 14,40,579729
584,677,10 11 10,40,579604
585,679,10 11 11,40,579604
586,689,13 8 12,40,579559
587,688,13 10 8,40,579366
588,680,11 13 5,40,579344
589,649,2 15 15,40,579205
590,664,6 15 9,40,579205
591,671,8 14 8,40,579152
592,667,7 12 13,40,579058
593,693,15 12 1,40,579008
594,695,15 12 2,40,579008
595,660,5 13 14,40,578986
596,686,13 6 15,40,578980
597,684,12 8 13,40,578837
598,684,12 10 9,40,578774
599,691,14 12 3,40,578755
600,673,9 9 15,40,578755
601,675,9 11 12,40,578755
602,676,10 13 6,40,578730
603,678,10 13 7,40,578730
604,652,3 14 15,40,578530
605,687,13 12 4,40,578401
606,666,7 14 9,40,578271
607,693,15 7 10,40,578155
608,659,5 15 10,40,578155
609,661,5 15 11,40,578155
610,695,15 7 11,40,578155
611,679,11 10 10,40,578083
612,682,11 10 11,40,578083
613,692,15 9 6,40,578024
614,695,15 9 7,40,578024
615,680,11 8 14,40,578020
616,674,9 13 8,40,578013
617,663,6 12 14,40,577945
618,683,12 12 5,40,577945
619,683,12 15 0,40,577945
620,670,8 11 13,40,577805
621,655,4 13 15,40,577706
622,691,14 7 12,40,577586
623,690,14 9 8,40,577586
624,679,11 15 1,40,577578
625,681,11 15 2,40,577578
626,693,15 5 14,40,577499
627,678,11 12 6,40,577389
628,681,11 12 7,40,577389
629,677,10 10 12,40,577293
630,662,6 14 10,40,577286
631,664,6 14 11,40,577286
632,669,8 13 9,40,577193
633,694,15 11 3,40,577106
634,675,10 8 15,40,577106
635,677,10 15 3,40,577106
636,686,13 9 9,40,577050
637,656,4 15 12,40,577001
638,686,13 7 13,40,576921
639,688,14 5 15,40,576806
640,689,14 11 4,40,576806
641,665,7 11 14,40,576756
642,658,5 12 15,40,576731
643,676,10 12 8,40,576731
644,685,13 14 0,40,576664
645,672,9 15 4,40,576529
646,682,12 9 10,40,576416
647,684,12 9 11,40,576416
648,685,13 11 5,40,576406
649,673,9 10 13,40,576405
650,681,12 14 1,40,576353
651,684,12 14 2,40,576353
652,665,7 13 10,40,576272
653,667,7 13 11,40,576272
654,659,5 14 12,40,576197
655,682,12 7 14,40,576162
656,672,9 12 9,40,575972
657,679,11 14 3,40,575938
658,681,12 11 6,40,575907
659,683,12 11 7,40,575907
660,668,8 15 5,40,575847
661,652,3 15 13,40,575742
662,680,11 9 12,40,575686
663,692,15 8 8,40,575663
664,661,6 11 15,40,575607
665,693,15 6 12,40,575466
666,675,10 14 4,40,575420
667,668,8 10 14,40,575418
668,678,11 7 15,40,575307
669,679,11 11 8,40,575307
670,662,6 13 12,40,575247
671,688,14 13 0,40,575247
672,688,14 8 9,40,575182
673,667,8 12 10,40,575112
674,670,8 12 11,40,575112
675,692,15 10 4,40,575073
676,663,7 15 6,40,575060
677,666,7 15 7,40,575060
678,655,4 14 13,40,575005
679,684,13 13 1,40,574991
680,686,13 13 2,40,574991
681,675,10 9 13,40,574858
682,688,14 6 13,40,574858
683,671,9 14 5,40,574798
684,687,14 10 5,40,574728
685,682,12 13 3,40,574633
686,675,10 11 9,40,574608
687,684,13 8 10,40,574605
688,686,13 8 11,40,574605
689,690,15 4 15,40,574483
690,647,2 15 14,40,574378
691,663,7 10 15,40,574333
692,683,13 10 6,40,574284
693,686,13 10 7,40,574284
694,678,11 13 4,40,574172
695,661,6 15 8,40,574168
696,684,13 6 14,40,574155
697,665,7 12 12,40,574151
698,658,5 13 13,40,574121
699,666,8 14 6,40,574072
700,669,8 14 7,40,574072
701,671,9 9 14,40,573932
702,682,12 8 12,40,573932
703,670,9 11 10,40,573808
704,672,9 11 11,40,573808
705,681,12 10 8,40,573741
706,650,3 14 14,40,573709
707,690,15 12 0,40,573696
708,673,10 13 5,40,573608
709,686,14 12 1,40,573493
710,689,14 12 2,40,573493
711,680,12 6 15,40,573359
712,664,7 14 8,40,573242
713,685,13 12 3,40,573190
714,690,15 7 9,40,573171
715,657,5 15 9,40,573171
716,677,11 8 13,40,573162
717,677,11 10 9,40,573099
718,660,6 12 13,40,573089
719,669,9 13 6,40,572943
720,671,9 13 7,40,572943
721,642,1 15 15,40,572909
722,666,8 9 15,40,572909
723,668,8 11 12,40,572909
724,690,15 9 5,40,572909
725,653,4 13 14,40,572891
726,680,12 12 4,40,572785
727,686,14 7 10,40,572649
728,688,14 7 11,40,572649
729,690,15 5 13,40,572647
730,686,14 9 6,40,572519
731,688,14 9 7,40,572519
732,673,10 10 10,40,572359
733,675,10 10 11,40,572359
734,645,2 14 15,40,572309
735,660,6 14 9,40,572309
736,673,10 8 14,40,572297
737,676,11 12 5,40,572279
738,676,11 15 0,40,572279
739,667,8 13 8,40,572174
740,652,4 15 10,40,572069
741,654,4 15 11,40,572069
742,684,13 7 12,40,572032
743,684,13 9 8,40,572032
744,686,14 5 14,40,571999
745,656,5 12 14,40,571925
746,663,7 11 13,40,571910
747,672,10 15 1,40,571860
748,674,10 15 2,40,571860
749,689,15 11 1,40,571860
750,691,15 11 2,40,571860
751,672,10 12 6,40,571672
752,674,10 12 7,40,571672
753,687,14 11 3,40,571610
754,648,3 13 15,40,571560
755,670,9 10 12,40,571520
756,679,12 9 9,40,571447
757,668,9 8 15,40,571335
758,670,9 15 3,40,571335
759,680,12 7 13,40,571320
760,662,7 13 9,40,571304
761,655,5 14 10,40,571272
762,657,5 14 11,40,571272
763,683,13 11 4,40,571260
764,682,13 5 15,40,571260
765,679,12 14 0,40,571065
766,670,9 12 8,40,570964
767,649,3 15 12,40,570863
768,659,6 11 14,40,570810
769,679,12 11 5,40,570810
770,675,11 9 10,40,570765
771,677,11 9 11,40,570765
772,666,8 15 4,40,570705
773,675,11 14 1,40,570702
774,677,11 14 2,40,570702
775,651,4 12 15,40,570660
776,688,15 8 6,40,570614
777,690,15 8 7,40,570614
778,666,8 10 13,40,570583
779,688,15 6 10,40,570548
780,690,15 6 11,40,570548
781,675,11 7 14,40,570513
782,658,6 13 10,40,570331
783,660,6 13 11,40,570331
784,674,11 11 6,40,570261
785,677,11 11 7,40,570261
786,673,10 14 3,40,570236
787,686,14 8 8,40,570181
788,665,8 12 9,40,570154
789,652,4 14 12,40,570132
790,673,10 9 12,40,569986
791,686,14 6 12,40,569986
792,661,7 15 5,40,569971
793,689,15 10 3,40,569892
794,681,13 13 0,40,569716
795,688,15 4 14,40,569695
796,668,9 14 4,40,569665
797,682,13 8 9,40,569652
798,654,5 11 15,40,569611
799,671,10 7 15,40,569611
800,672,10 11 8,40,569611
801,685,14 10 4,40,569596
802,644,2 15 13,40,569551
803,661,7 10 14,40,569547
804,677,12 13 1,40,569409
805,680,12 13 2,40,569409
806,682,13 6 13,40,569330
807,655,5 13 12,40,569255
808,661,7 12 10,40,569244
809,663,7 12 11,40,569244
810,681,13 10 5,40,569201
811,657,6 15 6,40,569131
812,659,6 15 7,40,569131
813,668,9 9 13,40,569109
814,677,12 8 10,40,569026
815,680,12 8 11,40,569026
816,684,14 4 15,40,569011
817,675,11 13 3,40,568999
818,664,8 14 5,40,568992
819,648,3 14 13,40,568888
820,668,9 11 9,40,568862
821,677,12 10 6,40,568708
822,679,12 10 7,40,568708
823,677,12 6 14,40,568581
824,671,10 13 4,40,568487
825,657,6 10 15,40,568412
826,675,11 8 12,40,568305
827,658,6 12 12,40,568232
828,684,14 12 0,40,568232
829,660,7 14 6,40,568214
830,662,7 14 7,40,568214
831,654,5 15 8,40,568187
832,688,15 7 8,40,568187
833,640,1 15 14,40,568135
834,664,8 9 14,40,568135
835,675,11 10 8,40,568116
836,651,4 13 13,40,568077
837,663,8 11 10,40,568012
838,666,8 11 11,40,568012
839,680,13 12 1,40,567979
840,682,13 12 2,40,567979
