rank,cp,ivs,maxlevel,stat-product
193,648,14 11 11,40,534977
194,644,13 11 12,40,534715
195,635,10 12 15,40,534604
196,640,12 11 13,40,534348
197,642,12 11 14,40,534348
198,651,15 10 11,40,533948
199,638,11 11 15,40,533875
200,647,14 10 12,40,533741
201,643,13 10 13,40,533430
202,645,13 10 14,40,533430
203,644,13 15 6,40,533246
204,648,14 15 5,40,533246
205,640,12 15 7,40,533136
206,649,15 15 3,40,533136
207,652,15 15 4,40,533136
208,641,12 10 15,40,533015
209,636,11 15 8,40,532916
210,638,11 15 9,40,532916
211,649,15 9 12,40,532636
212,634,10 15 10,40,532586
213,647,14 14 6,40,532566
214,643,13 14 7,40,532511
215,651,15 14 5,40,532511
216,645,14 9 13,40,532380
217,648,14 9 14,40,532380
218,639,12 14 8,40,532348
219,641,12 14 9,40,532348
220,630,9 15 11,40,532147
221,637,11 14 10,40,532077
222,643,13 9 15,40,532022
223,646,14 13 7,40,531762
224,650,15 13 6,40,531762
225,633,10 14 11,40,531696
226,642,13 13 8,40,531654
227,644,13 13 9,40,531654
228,626,8 15 12,40,531597
229,640,12 13 10,40,531440
230,629,9 14 12,40,531207
231,648,15 8 13,40,531200
232,650,15 8 14,40,531200
233,636,11 13 11,40,531117
234,621,7 15 13,40,530937
235,623,7 15 14,40,530937
236,646,14 8 15,40,530896
237,648,15 12 7,40,530887
238,644,14 12 8,40,530834
239,647,14 12 9,40,530834
240,632,10 13 12,40,530688
241,643,13 12 10,40,530675
242,624,8 14 13,40,530610
243,627,8 14 14,40,530610
244,639,12 12 11,40,530410
245,619,6 15 15,40,530168
246,627,9 13 13,40,530150
247,630,9 13 14,40,530150
248,635,11 12 12,40,530038
249,622,7 14 15,40,529903
250,647,15 11 8,40,529888
251,650,15 11 9,40,529888
252,646,14 11 10,40,529783
253,649,15 7 15,40,529638
254,642,13 11 11,40,529573
255,630,10 12 13,40,529560
256,633,10 12 14,40,529560
257,625,8 13 15,40,529506
258,637,12 11 12,40,529259
259,628,9 12 15,40,528976
260,633,11 11 13,40,528839
261,636,11 11 14,40,528839
262,648,15 10 10,40,528764
263,644,14 10 11,40,528608
264,640,13 10 12,40,528349
265,631,10 11 15,40,528314
266,636,12 10 13,40,527986
267,638,12 10 14,40,527986
268,641,13 15 5,40,527860
269,637,12 15 6,40,527805
270,643,14 15 3,40,527805
271,645,14 15 4,40,527805
272,633,11 15 7,40,527640
273,647,15 15 2,40,527640
274,634,11 10 15,40,527520
275,647,15 9 11,40,527515
276,629,10 15 8,40,527365
277,632,10 15 9,40,527365
278,643,14 9 12,40,527310
279,640,13 14 6,40,527186
280,644,14 14 5,40,527186
281,636,12 14 7,40,527078
282,646,15 14 3,40,527078
283,648,15 14 4,40,527078
284,639,13 9 13,40,527003
285,641,13 9 14,40,527003
286,627,9 15 10,40,526980
287,632,11 14 8,40,526860
288,635,11 14 9,40,526860
289,637,12 9 15,40,526593
290,631,10 14 10,40,526534
291,623,8 15 11,40,526485
292,643,14 13 6,40,526444
293,639,13 13 7,40,526391
294,647,15 13 5,40,526391
295,635,12 13 8,40,526229
296,638,12 13 9,40,526229
297,645,15 8 12,40,526141
298,626,9 14 11,40,526100
299,633,11 13 10,40,525961
300,641,14 8 13,40,525888
301,644,14 8 14,40,525888
302,619,7 15 12,40,525881
303,629,10 13 11,40,525585
304,642,14 12 7,40,525579
305,646,15 12 6,40,525579
306,622,8 14 12,40,525556
307,640,13 8 15,40,525534
308,638,13 12 8,40,525472
309,640,13 12 9,40,525472
310,636,12 12 10,40,525260
311,614,6 15 13,40,525166
312,617,6 15 14,40,525166
313,625,9 13 12,40,525101
314,632,11 12 11,40,524942
315,618,7 14 13,40,524904
316,620,7 14 14,40,524904
317,644,15 7 13,40,524642
318,646,15 7 14,40,524642
319,645,15 11 7,40,524642
320,641,14 11 8,40,524589
321,643,14 11 9,40,524589
322,628,10 12 12,40,524517
323,621,8 13 13,40,524511
324,623,8 13 14,40,524511
325,639,13 11 10,40,524432
326,612,5 15 15,40,524342
327,642,14 7 15,40,524342
328,635,12 11 11,40,524170
329,615,6 14 15,40,524143
330,624,9 12 13,40,523986
331,626,9 12 14,40,523986
332,619,7 13 15,40,523812
333,631,11 11 12,40,523802
334,643,15 10 8,40,523580
335,646,15 10 9,40,523580
336,642,14 10 10,40,523476
337,622,8 12 15,40,523349
338,627,10 11 13,40,523330
339,629,10 11 14,40,523330
340,638,13 10 11,40,523269
341,645,15 6 15,40,523018
342,634,12 10 12,40,522958
343,625,9 11 15,40,522753
344,629,11 10 13,40,522543
345,632,11 10 14,40,522543
346,635,12 15 5,40,522473
347,636,13 15 3,40,522473
348,639,13 15 4,40,522473
349,644,15 9 10,40,522393
350,631,11 15 6,40,522363
351,640,14 15 2,40,522363
352,640,14 9 11,40,522240
353,627,10 15 7,40,522143
354,644,15 15 1,40,522143
355,628,10 10 15,40,522025
356,636,13 9 12,40,521984
357,638,13 14 5,40,521861
358,623,9 15 8,40,521814
359,625,9 15 9,40,521814
360,634,12 14 6,40,521807
361,639,14 14 3,40,521807
362,642,14 14 4,40,521807
363,630,11 14 7,40,521644
364,643,15 14 2,40,521644
365,632,12 9 13,40,521625
366,635,12 9 14,40,521625
367,621,8 15 10,40,521374
368,626,10 14 8,40,521372
369,628,10 14 9,40,521372
370,630,11 9 15,40,521164
371,637,13 13 6,40,521127
372,641,14 13 5,40,521127
373,643,15 8 11,40,521082
374,633,12 13 7,40,521019
375,642,15 13 3,40,521019
376,644,15 13 4,40,521019
377,624,9 14 10,40,520992
378,639,14 8 12,40,520879
379,616,7 15 11,40,520824
380,629,11 13 8,40,520804
381,631,11 13 9,40,520804
382,635,13 8 13,40,520576
383,637,13 8 14,40,520576
384,620,8 14 11,40,520503
385,627,10 13 10,40,520482
386,639,14 12 6,40,520323
387,635,13 12 7,40,520270
388,643,15 12 5,40,520270
389,633,12 8 15,40,520171
390,612,6 15 12,40,520165
391,631,12 12 8,40,520110
392,634,12 12 9,40,520110
393,623,9 13 11,40,520052
394,615,7 14 12,40,519905
395,630,11 12 10,40,519845
396,641,15 7 12,40,519645
397,618,8 13 12,40,519515
398,626,10 12 11,40,519473
399,642,15 11 6,40,519395
400,608,5 15 13,40,519395
401,610,5 15 14,40,519395
402,637,14 7 13,40,519395
403,640,14 7 14,40,519395
404,638,14 11 7,40,519395
405,634,13 11 8,40,519290
406,637,13 11 9,40,519290
407,611,6 14 13,40,519199
408,613,6 14 14,40,519199
409,633,12 11 10,40,519081
410,636,13 7 15,40,519046
411,621,9 12 12,40,518996
412,614,7 13 13,40,518871
413,616,7 13 14,40,518871
414,628,11 11 11,40,518766
415,605,4 15 15,40,518516
416,617,8 12 13,40,518412
417,619,8 12 14,40,518412
418,641,15 10 7,40,518396
419,609,5 14 15,40,518384
420,624,10 11 12,40,518346
421,637,14 10 8,40,518344
422,639,14 10 9,40,518344
423,635,13 10 10,40,518189
424,612,6 13 15,40,518119
425,640,15 6 13,40,518084
426,642,15 6 14,40,518084
427,631,12 10 11,40,517929
428,620,9 11 13,40,517821
429,622,9 11 14,40,517821
430,638,14 6 15,40,517788
431,615,7 12 15,40,517721
432,627,11 10 12,40,517567
433,639,15 9 8,40,517272
434,642,15 9 9,40,517272
435,618,8 11 15,40,517192
436,638,14 9 10,40,517169
437,630,12 15 3,40,517142
438,632,12 15 4,40,517142
439,623,10 10 13,40,517100
440,625,10 10 14,40,517100
441,628,11 15 5,40,517087
442,634,13 15 2,40,517087
443,634,13 9 11,40,516964
444,624,10 15 6,40,516922
445,638,14 15 1,40,516922
446,630,12 9 12,40,516657
447,641,15 15 0,40,516647
448,620,9 15 7,40,516647
449,633,13 14 3,40,516536
450,631,12 14 5,40,516536
451,635,13 14 4,40,516536
452,621,9 10 15,40,516530
453,627,11 14 6,40,516427
454,637,14 14 2,40,516427
455,640,15 5 15,40,516397
456,616,8 15 8,40,516262
457,618,8 15 9,40,516262
458,626,11 9 13,40,516247
459,628,11 9 14,40,516247
460,623,10 14 7,40,516210
461,640,15 14 1,40,516210
462,640,15 8 10,40,516023
463,619,9 14 8,40,515884
464,621,9 14 9,40,515884
465,636,14 8 11,40,515871
466,634,13 13 5,40,515863
467,630,12 13 6,40,515809
468,635,14 13 3,40,515809
469,638,14 13 4,40,515809
470,614,7 15 10,40,515768
471,624,10 9 15,40,515735
472,626,11 13 7,40,515648
473,639,15 13 2,40,515648
474,632,13 8 12,40,515618
475,617,8 14 10,40,515449
476,622,10 13 8,40,515379
477,624,10 13 9,40,515379
478,628,12 8 13,40,515264
479,631,12 8 14,40,515264
480,610,6 15 11,40,515163
481,633,13 12 6,40,515067
482,637,14 12 5,40,515067
483,620,9 13 10,40,515003
484,629,12 12 7,40,514961
485,638,15 12 3,40,514961
486,641,15 12 4,40,514961
487,613,7 14 11,40,514906
488,626,11 8 15,40,514808
489,625,11 12 8,40,514748
490,627,11 12 9,40,514748
491,639,15 7 11,40,514649
492,616,8 13 11,40,514520
493,605,5 15 12,40,514449
494,635,14 7 12,40,514449
495,623,10 12 10,40,514430
496,609,6 14 12,40,514254
497,636,14 11 6,40,514201
498,631,13 7 13,40,514149
499,633,13 7 14,40,514149
500,632,13 11 7,40,514149
501,639,15 11 5,40,514149
502,619,9 12 11,40,514005
503,628,12 11 8,40,513992
504,630,12 11 9,40,513992
505,612,7 13 12,40,513929
506,629,12 7 15,40,513749
507,626,11 11 10,40,513729
508,601,4 15 13,40,513624
509,603,4 15 14,40,513624
510,604,5 14 13,40,513493
511,606,5 14 14,40,513493
512,615,8 12 12,40,513474
513,622,10 11 11,40,513362
514,607,6 13 13,40,513231
515,610,6 13 14,40,513231
516,634,14 10 7,40,513212
517,638,15 10 6,40,513212
518,637,15 6 12,40,513150
519,630,13 10 8,40,513108
520,633,13 10 9,40,513108
521,633,14 6 13,40,512903
522,636,14 6 14,40,512903
523,629,12 10 10,40,512901
524,618,9 11 12,40,512890
525,610,7 12 13,40,512837
526,613,7 12 14,40,512837
527,599,3 15 15,40,512690
528,602,4 14 15,40,512624
529,625,11 10 11,40,512590
530,632,13 6 15,40,512557
531,605,5 13 15,40,512425
532,613,8 11 13,40,512313
533,616,8 11 14,40,512313
534,621,10 10 12,40,512175
535,637,15 9 7,40,512150
536,633,14 9 8,40,512099
537,635,14 9 9,40,512099
538,608,6 12 15,40,512094
539,631,13 9 10,40,511945
540,623,11 15 3,40,511810
541,626,11 15 4,40,511810
542,627,12 15 2,40,511810
543,631,13 15 1,40,511701
544,622,10 15 5,40,511701
545,627,12 9 11,40,511689
546,616,9 10 13,40,511657
547,619,9 10 14,40,511657
548,611,7 11 15,40,511631
549,636,15 5 13,40,511526
550,638,15 5 14,40,511526
551,635,14 15 0,40,511481
552,618,9 15 6,40,511481
553,623,11 9 12,40,511331
554,626,12 14 3,40,511265
555,629,12 14 4,40,511265
556,634,14 5 15,40,511233
557,630,13 14 2,40,511211
558,625,11 14 5,40,511211
559,614,8 15 7,40,511151
560,621,10 14 6,40,511048
561,634,14 14 1,40,511048
562,614,8 10 15,40,511035
563,635,15 8 8,40,510964
564,638,15 8 9,40,510964
565,619,10 9 13,40,510870
566,621,10 9 14,40,510870
567,634,14 8 10,40,510862
568,617,9 14 7,40,510776
569,638,15 14 0,40,510776
570,609,7 15 8,40,510711
571,612,7 15 9,40,510711
572,630,13 8 11,40,510660
573,629,13 13 3,40,510599
574,628,12 13 5,40,510599
575,632,13 13 4,40,510599
576,624,11 13 6,40,510491
577,633,14 13 2,40,510491
578,612,8 14 8,40,510396
579,615,8 14 9,40,510396
580,626,12 8 12,40,510356
581,617,9 9 15,40,510307
582,637,15 13 1,40,510277
583,620,10 13 7,40,510277
584,607,6 15 10,40,510162
585,615,9 13 8,40,509954
586,618,9 13 9,40,509954
587,622,11 8 13,40,509952
588,624,11 8 14,40,509952
589,611,7 14 10,40,509907
590,630,13 12 5,40,509864
591,626,12 12 6,40,509811
592,632,14 12 3,40,509811
593,634,14 12 4,40,509811
594,636,15 4 15,40,509777
595,636,15 7 10,40,509652
596,622,11 12 7,40,509652
597,636,15 12 2,40,509652
598,614,8 13 10,40,509525
599,603,5 15 11,40,509502
600,632,14 7 11,40,509502
601,620,10 8 15,40,509446
602,618,10 12 8,40,509387
603,621,10 12 9,40,509387
604,606,6 14 11,40,509309
605,628,13 7 12,40,509252
606,617,9 12 10,40,509015
607,629,13 11 6,40,509007
608,633,14 11 5,40,509007
609,609,7 13 11,40,508987
610,634,15 11 3,40,508902
611,624,12 7 13,40,508902
612,627,12 7 14,40,508902
613,625,12 11 7,40,508902
614,637,15 11 4,40,508902
615,599,4 15 12,40,508733
616,621,11 11 8,40,508693
617,624,11 11 9,40,508693
618,602,5 14 12,40,508603
619,612,8 12 11,40,508537
620,623,11 7 15,40,508453
621,620,10 11 10,40,508378
622,605,6 13 12,40,508343
623,635,15 6 11,40,508215
624,632,14 10 6,40,508080
625,628,13 10 7,40,508028
626,636,15 10 5,40,508028
627,631,14 6 12,40,508018
628,615,9 11 11,40,507958
629,608,7 12 12,40,507953
630,624,12 10 8,40,507873
631,626,12 10 9,40,507873
632,594,3 15 13,40,507853
633,596,3 15 14,40,507853
634,597,4 14 13,40,507788
635,600,4 14 14,40,507788
636,627,13 6 13,40,507722
637,629,13 6 14,40,507722
638,622,11 10 10,40,507613
639,601,5 13 13,40,507591
640,603,5 13 14,40,507591
641,611,8 11 12,40,507433
642,625,12 6 15,40,507327
643,604,6 12 13,40,507263
644,606,6 12 14,40,507263
645,618,10 10 11,40,507250
646,634,15 9 6,40,507029
647,630,14 9 7,40,507029
648,627,13 9 8,40,506926
649,629,13 9 9,40,506926
650,592,2 15 15,40,506864
651,595,3 14 15,40,506864
652,607,7 11 13,40,506804
653,609,7 11 14,40,506804
654,614,9 10 12,40,506784
655,598,4 13 15,40,506731
656,625,12 9 10,40,506721
657,633,15 5 12,40,506654
658,621,11 15 2,40,506534
659,617,10 15 3,40,506479
660,619,10 15 4,40,506479
661,625,12 15 1,40,506479
662,602,5 12 15,40,506467
663,621,11 9 11,40,506414
664,629,14 5 13,40,506410
665,632,14 5 14,40,506410
666,628,13 15 0,40,506314
667,615,9 15 5,40,506314
668,610,8 10 13,40,506214
669,612,8 10 14,40,506214
670,605,6 11 15,40,506069
671,628,13 5 15,40,506069
672,611,8 15 6,40,506039
673,617,10 9 12,40,506004
674,620,11 14 3,40,505994
675,622,11 14 4,40,505994
676,624,12 14 2,40,505994
677,633,15 8 7,40,505905
678,628,13 14 1,40,505886
679,618,10 14 5,40,505886
680,629,14 8 8,40,505854
681,632,14 8 9,40,505854
682,628,13 8 10,40,505702
683,614,9 14 6,40,505668
684,631,14 14 0,40,505668
685,607,7 15 7,40,505655
686,608,7 10 15,40,505540
687,613,9 9 13,40,505492
688,615,9 9 14,40,505492
689,624,12 8 11,40,505449
690,623,12 13 3,40,505389
691,625,12 13 4,40,505389
692,610,8 14 7,40,505342
693,621,11 13 5,40,505335
694,626,13 13 2,40,505335
695,617,10 13 6,40,505174
696,630,14 13 1,40,505174
697,603,6 15 8,40,505160
698,605,6 15 9,40,505160
699,619,11 8 12,40,505095
700,632,15 4 13,40,504968
701,634,15 4 14,40,504968
702,606,7 14 8,40,504908
703,608,7 14 9,40,504908
704,634,15 13 0,40,504905
705,613,9 13 7,40,504905
706,611,8 9 15,40,504878
707,630,14 4 15,40,504679
708,624,12 12 5,40,504662
709,625,13 12 3,40,504662
710,628,13 12 4,40,504662
711,632,15 7 8,40,504655
712,634,15 7 9,40,504655
713,615,10 8 13,40,504640
714,618,10 8 14,40,504640
715,620,11 12 6,40,504555
716,601,5 15 10,40,504555
717,630,14 7 10,40,504555
718,629,14 12 2,40,504555
719,609,8 13 8,40,504529
720,611,8 13 9,40,504529
721,604,6 14 10,40,504364
722,626,13 7 11,40,504356
723,616,10 12 7,40,504343
724,633,15 12 1,40,504343
725,613,9 8 15,40,504083
726,622,12 7 12,40,504056
727,607,7 13 10,40,504046
728,612,9 12 8,40,504025
729,614,9 12 9,40,504025
730,627,13 11 5,40,503866
731,596,4 15 11,40,503841
732,623,12 11 6,40,503813
733,628,14 11 3,40,503813
734,631,14 11 4,40,503813
735,600,5 14 11,40,503712
736,618,11 7 13,40,503656
737,620,11 7 14,40,503656
738,619,11 11 7,40,503656
739,632,15 11 2,40,503656
740,610,8 12 10,40,503600
741,603,6 13 11,40,503455
742,615,10 11 8,40,503394
743,617,10 11 9,40,503394
744,632,15 6 10,40,503281
745,616,10 7 15,40,503156
746,632,15 3 15,40,503156
747,629,14 6 11,40,503133
748,606,7 12 11,40,503069
749,613,9 11 10,40,503026
750,592,3 15 12,40,503016
751,595,4 14 12,40,502952
752,625,13 10 6,40,502948
753,629,14 10 5,40,502948
754,625,13 6 12,40,502887
755,622,12 10 7,40,502844
756,631,15 10 3,40,502844
757,633,15 10 4,40,502844
758,598,5 13 12,40,502757
759,618,11 10 8,40,502637
760,620,11 10 9,40,502637
761,609,8 11 11,40,502554
762,621,12 6 13,40,502541
763,623,12 6 14,40,502541
764,602,6 12 12,40,502432
765,616,10 10 10,40,502326
766,619,11 6 15,40,502097
767,587,2 15 13,40,502082
768,590,2 15 14,40,502082
769,591,3 14 13,40,502082
770,593,3 14 14,40,502082
771,605,7 11 12,40,501977
772,628,14 9 6,40,501958
773,594,4 13 13,40,501951
774,596,4 13 14,40,501951
775,612,9 10 11,40,501911
776,624,13 9 7,40,501907
777,632,15 9 5,40,501907
778,631,15 5 11,40,501782
779,620,12 9 8,40,501754
780,623,12 9 9,40,501754
781,597,5 12 13,40,501689
782,599,5 12 14,40,501689
783,627,14 5 12,40,501587
784,619,11 9 10,40,501498
785,607,8 10 12,40,501393
786,600,6 11 13,40,501295
787,603,6 11 14,40,501295
788,623,13 5 13,40,501295
789,625,13 5 14,40,501295
790,614,10 15 2,40,501258
791,618,11 15 1,40,501258
792,610,9 15 3,40,501148
793,613,9 15 4,40,501148
794,622,12 15 0,40,501148
795,614,10 9 11,40,501139
796,588,2 14 15,40,501104
797,585,1 15 15,40,501038
798,592,3 13 15,40,501038
799,609,8 15 5,40,500928
800,621,12 5 15,40,500905
801,627,14 8 7,40,500845
802,630,15 8 6,40,500845
803,595,4 12 15,40,500839
804,617,11 14 2,40,500778
805,603,7 10 13,40,500771
806,605,7 10 14,40,500771
807,623,13 8 8,40,500744
808,625,13 8 9,40,500744
809,613,10 14 3,40,500724
810,616,10 14 4,40,500724
811,621,12 14 1,40,500724
812,610,9 9 12,40,500678
813,605,7 15 6,40,500598
814,625,13 14 0,40,500561
815,612,9 14 5,40,500561
816,621,12 8 10,40,500542
817,598,5 11 15,40,500508
818,608,8 14 6,40,500289
819,617,11 8 11,40,500238
820,616,11 13 3,40,500178
821,619,11 13 4,40,500178
822,620,12 13 2,40,500178
823,600,6 15 7,40,500158
824,629,15 4 12,40,500158
825,606,8 9 13,40,500115
826,608,8 9 14,40,500115
827,615,10 13 5,40,500071
828,624,13 13 1,40,500071
829,601,6 10 15,40,500045
830,625,14 4 13,40,499918
831,628,14 4 14,40,499918
832,603,7 14 7,40,499909
833,611,9 13 6,40,499856
834,628,14 13 0,40,499856
835,613,10 8 12,40,499834
836,629,15 7 7,40,499659
837,596,5 15 8,40,499609
838,598,5 15 9,40,499609
839,625,14 7 8,40,499609
840,628,14 7 9,40,499609
841,624,13 4 15,40,499581
842,607,8 13 7,40,499534
843,619,12 12 3,40,499512
844,621,12 12 4,40,499512
845,624,13 7 10,40,499459
846,618,11 12 5,40,499459
847,623,13 12 2,40,499459
848,604,7 9 15,40,499449
849,599,6 14 8,40,499420
850,602,6 14 9,40,499420
851,609,9 8 13,40,499328
852,611,9 8 14,40,499328
853,614,10 12 6,40,499300
854,627,14 12 1,40,499300
855,620,12 7 11,40,499209
856,602,7 13 8,40,499104
857,605,7 13 9,40,499104
858,609,9 12 7,40,499034
859,630,15 12 0,40,499034
860,594,4 15 10,40,498949
861,616,11 7 12,40,498859
862,597,5 14 10,40,498822
863,622,13 11 3,40,498724
864,620,12 11 5,40,498724
865,624,13 11 4,40,498724
866,607,8 8 15,40,498721
867,605,8 12 8,40,498663
868,608,8 12 9,40,498663
869,616,11 11 6,40,498619
870,625,14 11 2,40,498619
871,600,6 13 10,40,498567
872,612,10 7 13,40,498410
873,614,10 7 14,40,498410
874,612,10 11 7,40,498410
875,627,15 3 13,40,498410
876,630,15 3 14,40,498410
877,629,15 11 1,40,498410
878,628,15 6 8,40,498347
879,630,15 6 9,40,498347
880,626,14 6 10,40,498248
881,604,7 12 10,40,498185
882,590,3 15 11,40,498180
883,626,14 3 15,40,498125
884,593,4 14 11,40,498115
885,608,9 11 8,40,498095
886,611,9 11 9,40,498095
887,622,13 6 11,40,498051
888,596,5 13 11,40,497922
889,623,13 10 5,40,497868
890,610,9 7 15,40,497860
891,619,12 10 6,40,497816
892,624,14 10 3,40,497816
893,627,14 10 4,40,497816
894,618,12 6 12,40,497755
895,606,8 11 10,40,497675
896,615,11 10 7,40,497660
897,628,15 10 2,40,497660
898,599,6 12 11,40,497601
899,611,10 10 8,40,497401
900,613,10 10 9,40,497401
901,614,11 6 13,40,497360
902,616,11 6 14,40,497360
903,585,2 15 12,40,497300
904,588,3 14 12,40,497300
905,592,4 13 12,40,497170
906,602,7 11 11,40,497150
907,609,9 10 10,40,497038
908,595,5 12 12,40,496911
909,628,15 5 10,40,496911
910,622,13 9 6,40,496888
911,626,14 9 5,40,496888
912,612,10 6 15,40,496867
913,618,12 9 7,40,496786
914,627,15 9 3,40,496786
915,629,15 9 4,40,496786
916,625,14 5 11,40,496765
917,614,11 9 8,40,496581
918,616,11 9 9,40,496581
919,605,8 10 11,40,496572
920,628,15 2 15,40,496536
921,598,6 11 12,40,496521
922,621,13 5 12,40,496521
923,584,2 14 13,40,496377
924,586,2 14 14,40,496377
925,581,1 15 13,40,496311
926,583,1 15 14,40,496311
927,587,3 13 13,40,496311
928,590,3 13 14,40,496311
929,612,10 9 10,40,496274
930,617,12 5 13,40,496180
931,619,12 5 14,40,496180
932,591,4 12 13,40,496114
933,593,4 12 14,40,496114
934,612,10 15 1,40,496036
935,601,7 10 12,40,496001
936,616,11 15 0,40,495981
937,608,9 15 2,40,495981
938,608,9 9 11,40,495864
939,624,14 8 6,40,495837
940,604,8 15 3,40,495816
941,606,8 15 4,40,495816
942,594,5 11 13,40,495786
943,596,5 11 14,40,495786
944,620,13 8 7,40,495786
945,628,15 8 5,40,495786
946,615,11 5 15,40,495741
947,616,12 8 8,40,495635
948,619,12 8 9,40,495635
949,611,10 14 2,40,495562
950,615,11 14 1,40,495562
951,602,7 15 5,40,495542
952,607,9 14 3,40,495453
953,609,9 14 4,40,495453
954,619,12 14 0,40,495453
955,615,11 8 10,40,495382
956,604,8 9 12,40,495352
957,627,15 4 11,40,495349
958,582,1 14 15,40,495344
959,585,2 13 15,40,495344
960,597,6 10 13,40,495327
961,599,6 10 14,40,495327
962,605,8 14 5,40,495236
963,578,0 15 15,40,495212
964,588,3 12 15,40,495212
965,598,6 15 6,40,495157
966,623,14 4 12,40,495157
967,611,10 8 11,40,495028
968,614,11 13 2,40,495022
969,610,10 13 3,40,494968
970,612,10 13 4,40,494968
971,618,12 13 1,40,494968
972,591,4 11 15,40,494947
973,601,7 14 6,40,494910
974,619,13 4 13,40,494868
975,621,13 4 14,40,494868
976,621,13 13 0,40,494807
977,608,9 13 5,40,494807
978,600,7 9 13,40,494737
979,602,7 9 14,40,494737
980,627,15 7 6,40,494662
981,594,5 15 7,40,494662
982,623,14 7 7,40,494662
983,607,9 8 12,40,494572
984,619,13 7 8,40,494562
985,621,13 7 9,40,494562
986,595,5 10 15,40,494550
987,604,8 13 6,40,494539
988,617,12 4 15,40,494484
989,597,6 14 7,40,494475
990,613,11 12 3,40,494362
991,615,11 12 4,40,494362
992,617,12 7 10,40,494362
993,616,12 12 2,40,494362
994,611,10 12 5,40,494256
995,620,13 12 1,40,494256
996,600,7 13 7,40,494163
997,613,11 7 11,40,494063
998,589,4 15 8,40,494058
999,592,4 15 9,40,494058
1000,607,9 12 6,40,494044
1001,624,14 12 0,40,494044
1002,597,6 9 15,40,494020
1003,602,8 8 13,40,494016
1004,605,8 8 14,40,494016
1005,593,5 14 8,40,493931
1006,595,5 14 9,40,493931
1007,603,8 12 7,40,493725
1008,596,6 13 8,40,493679
1009,598,6 13 9,40,493679
1010,609,10 7 12,40,493663
1011,625,15 3 12,40,493663
1012,615,12 11 3,40,493635
1013,618,12 11 4,40,493635
1014,614,11 11 5,40,493583
1015,619,13 11 2,40,493583
1016,610,10 11 6,40,493426
1017,621,14 3 13,40,493426
1018,623,14 3 14,40,493426
1019,623,14 11 1,40,493426
1020,625,15 6 7,40,493413
1021,621,14 6 8,40,493364
1022,624,14 6 9,40,493364
1023,600,7 8 15,40,493358
1024,587,3 15 10,40,493343
1025,599,7 12 8,40,493301
1026,601,7 12 9,40,493301
1027,591,4 14 10,40,493279
1028,620,13 6 10,40,493216
1029,627,15 11 0,40,493163
1030,605,9 7 13,40,493163
1031,607,9 7 14,40,493163
1032,606,9 11 7,40,493163
1033,619,13 3 15,40,493093
1034,594,5 13 10,40,493088
1035,616,12 6 11,40,492969
1036,602,8 11 8,40,492796
1037,604,8 11 9,40,492796
1038,618,13 10 3,40,492787
1039,620,13 10 4,40,492787
1040,617,12 10 5,40,492787
1041,597,6 12 10,40,492770
1042,613,11 10 6,40,492684
1043,622,14 10 2,40,492684
1044,612,11 6 12,40,492624
1045,603,8 7 15,40,492564
1046,583,2 15 11,40,492519
1047,586,3 14 11,40,492519
1048,609,10 10 7,40,492476
1049,625,15 10 1,40,492476
1050,590,4 13 11,40,492390
1051,600,7 11 10,40,492324
1052,608,10 6 13,40,492180
1053,610,10 6 14,40,492180
1054,605,9 10 8,40,492165
1055,607,9 10 9,40,492165
1056,593,5 12 11,40,492133
1057,624,15 5 8,40,492039
1058,626,15 5 9,40,492039
1059,622,14 5 10,40,491942
1060,619,13 9 5,40,491869
1061,623,15 2 13,40,491852
1062,626,15 2 14,40,491852
1063,615,12 9 6,40,491818
1064,620,14 9 3,40,491818
1065,623,14 9 4,40,491818
1066,603,8 10 10,40,491750
1067,596,6 11 11,40,491747
1068,618,13 5 11,40,491747
1069,611,11 9 7,40,491664
1070,624,15 9 2,40,491664
1071,582,2 14 12,40,491649
1072,606,9 6 15,40,491637
1073,578,1 15 12,40,491584
1074,585,3 13 12,40,491584
1075,622,14 2 15,40,491571
1076,614,12 5 12,40,491454
1077,607,10 9 8,40,491408
1078,610,10 9 9,40,491408
1079,588,4 12 12,40,491389
1080,599,7 10 11,40,491232
1081,610,11 5 13,40,491065
1082,591,5 11 12,40,491065
1083,612,11 5 14,40,491065
1084,606,9 9 10,40,491050
1085,618,13 8 6,40,490829
1086,622,14 8 5,40,490829
1087,609,10 15 0,40,490815
1088,605,9 15 1,40,490815
1089,614,12 8 7,40,490727
1090,623,15 8 3,40,490727
1091,625,15 8 4,40,490727
1092,601,8 15 2,40,490705
1093,577,1 14 13,40,490671
1094,579,1 14 14,40,490671
1095,581,2 13 13,40,490671
1096,583,2 13 14,40,490671
1097,594,6 10 12,40,490610
1098,602,8 9 11,40,490589
1099,608,10 5 15,40,490577
1100,574,0 15 13,40,490540
1101,576,0 15 14,40,490540
1102,584,3 12 13,40,490540
1103,586,3 12 14,40,490540
1104,624,15 4 10,40,490540
1105,610,11 8 8,40,490525
1106,612,11 8 9,40,490525
1107,597,7 15 3,40,490485
1108,600,7 15 4,40,490485
1109,608,10 14 1,40,490399
1110,621,14 4 11,40,490396
1111,604,9 14 2,40,490345
1112,612,11 14 0,40,490345
1113,587,4 11 13,40,490278
1114,589,4 11 14,40,490278
1115,608,10 8 10,40,490221
1116,600,8 14 3,40,490182
