rank,cp,ivs,maxlevel,stat-product
1073,1481,7 4 15,18.0,1389543
1074,1478,10 15 10,17.5,1389495
1075,1483,10 15 11,17.5,1389495
1076,1488,10 12 6,18.0,1389465
1077,1493,10 12 7,18.0,1389465
1078,1496,9 0 11,18.5,1389317
1079,1492,7 7 6,18.5,1389305
1080,1497,7 7 7,18.5,1389305
1081,1482,0 1 9,19.0,1389258
1082,1487,0 1 10,19.0,1389258
1083,1488,13 9 14,17.5,1389252
1084,1492,13 9 15,17.5,1389252
1085,1487,13 11 12,17.5,1389252
1086,1492,13 11 13,17.5,1389252
1087,1498,6 5 2,19.0,1389212
1088,1470,2 11 12,18.0,1389193
1089,1476,1 3 13,18.5,1389133
1090,1480,1 3 14,18.5,1389133
1091,1473,1 15 2,18.5,1389133
1092,1478,1 15 3,18.5,1389133
1093,1493,7 5 8,18.5,1389122
1094,1491,7 9 4,18.5,1389122
1095,1496,7 9 5,18.5,1389122
1096,1488,10 4 13,18.0,1389104
1097,1492,10 4 14,18.0,1389104
1098,1489,3 1 7,19.0,1389031
1099,1494,3 1 8,19.0,1389031
1100,1499,6 3 4,19.0,1389025
1101,1496,6 7 0,19.0,1389025
1102,1483,4 3 11,18.5,1389020
1103,1487,4 3 12,18.5,1389020
1104,1481,4 13 2,18.5,1389020
1105,1486,4 13 3,18.5,1389020
1106,1466,2 9 13,18.0,1389017
1107,1471,2 9 14,18.0,1389017
1108,1469,2 13 10,18.0,1389017
1109,1474,2 13 11,18.0,1389017
1110,1486,13 13 10,17.5,1388898
1111,1490,13 13 11,17.5,1388898
1112,1497,13 8 8,18.0,1388882
1113,1496,2 3 0,19.5,1388829
1114,1498,13 6 10,18.0,1388791
1115,1478,5 9 12,18.0,1388678
1116,1477,5 11 10,18.0,1388678
1117,1482,5 11 11,18.0,1388678
1118,1487,10 14 4,18.0,1388653
1119,1492,10 14 5,18.0,1388653
1120,1496,13 10 6,18.0,1388609
1121,1489,7 3 9,18.5,1388571
1122,1494,7 3 10,18.5,1388571
1123,1489,7 11 2,18.5,1388571
1124,1494,7 11 3,18.5,1388571
1125,1467,2 7 15,18.0,1388491
1126,1468,2 15 8,18.0,1388491
1127,1472,2 15 9,18.0,1388491
1128,1466,5 14 14,17.5,1388474
1129,1471,5 14 15,17.5,1388474
1130,1500,6 1 6,19.0,1388461
1131,1497,2 1 2,19.5,1388449
1132,1499,13 4 12,18.0,1388335
1133,1474,5 7 13,18.0,1388323
1134,1479,5 7 14,18.0,1388323
1135,1476,5 13 8,18.0,1388323
1136,1480,5 13 9,18.0,1388323
1137,1484,13 15 8,17.5,1388188
1138,1489,13 15 9,17.5,1388188
1139,1499,10 5 6,18.5,1388157
1140,1498,10 7 4,18.5,1388157
1141,1488,10 2 15,18.0,1388111
1142,1474,8 12 14,17.5,1388057
1143,1479,8 12 15,17.5,1388057
1144,1485,1 6 4,19.0,1388022
1145,1490,1 6 5,19.0,1388022
1146,1484,8 9 10,18.0,1388000
1147,1489,8 9 11,18.0,1388000
1148,1494,13 12 4,18.0,1387970
1149,1499,13 12 5,18.0,1387970
1150,1479,2 8 8,18.5,1387931
1151,1483,4 1 13,18.5,1387931
1152,1488,4 1 14,18.5,1387931
1153,1484,4 15 1,18.5,1387931
1154,1484,1 8 2,19.0,1387929
1155,1489,1 8 3,19.0,1387929
1156,1476,1 1 15,18.5,1387875
1157,1478,2 10 6,18.5,1387841
1158,1483,2 10 7,18.5,1387841
1159,1485,8 7 12,18.0,1387820
1160,1483,8 11 8,18.0,1387820
1161,1488,8 11 9,18.0,1387820
1162,1473,8 14 12,17.5,1387796
1163,1478,8 14 13,17.5,1387796
1164,1500,10 3 8,18.5,1387786
1165,1497,10 9 2,18.5,1387786
1166,1486,1 4 6,19.0,1387745
1167,1475,2 6 9,18.5,1387660
1168,1480,2 6 10,18.5,1387660
1169,1490,7 1 11,18.5,1387654
1170,1495,7 1 12,18.5,1387654
1171,1492,7 13 1,18.5,1387654
1172,1474,5 15 6,18.0,1387614
1173,1475,5 5 15,18.0,1387614
1174,1479,5 15 7,18.0,1387614
1175,1495,13 2 13,18.0,1387514
1176,1500,13 2 14,18.0,1387514
1177,1482,1 10 0,19.0,1387468
1178,1487,1 10 1,19.0,1387468
1179,1476,2 12 4,18.5,1387390
1180,1481,2 12 5,18.5,1387390
1181,1482,11 10 14,17.5,1387307
1182,1486,11 10 15,17.5,1387307
1183,1482,8 5 13,18.0,1387283
1184,1486,8 5 14,18.0,1387283
1185,1482,8 13 6,18.0,1387283
1186,1487,8 13 7,18.0,1387283
1187,1486,5 8 6,18.5,1387238
1188,1490,5 8 7,18.5,1387238
1189,1481,11 12 12,17.5,1387219
1190,1485,11 12 13,17.5,1387219
1191,1491,4 6 2,19.0,1387200
1192,1496,4 6 3,19.0,1387200
1193,1487,5 6 8,18.5,1387146
1194,1493,4 4 4,19.0,1387107
1195,1498,4 4 5,19.0,1387107
1196,1482,1 2 7,19.0,1387099
1197,1487,1 2 8,19.0,1387099
1198,1496,10 1 9,18.5,1387043
1199,1500,10 11 1,18.5,1387043
1200,1476,2 4 11,18.5,1387030
1201,1481,2 4 12,18.5,1387030
1202,1492,11 7 10,18.0,1386982
1203,1497,11 7 11,18.0,1386982
1204,1491,11 9 8,18.0,1386982
1205,1496,11 9 9,18.0,1386982
1206,1498,13 14 3,18.0,1386967
1207,1484,5 10 4,18.5,1386964
1208,1489,5 10 5,18.5,1386964
1209,1490,4 8 0,19.0,1386921
1210,1495,4 8 1,19.0,1386921
1211,1479,11 14 10,17.5,1386778
1212,1484,11 14 11,17.5,1386778
1213,1489,0 4 0,19.5,1386764
1214,1495,0 4 1,19.5,1386764
1215,1463,0 12 12,18.0,1386763
1216,1483,5 4 9,18.5,1386691
1217,1488,5 4 10,18.5,1386691
1218,1464,0 10 14,18.0,1386676
1219,1494,4 2 6,19.0,1386641
1220,1493,11 5 12,18.0,1386620
1221,1489,11 11 6,18.0,1386620
1222,1494,11 11 7,18.0,1386620
1223,1475,2 14 2,18.5,1386579
1224,1480,2 14 3,18.5,1386579
1225,1462,0 14 10,18.0,1386502
1226,1467,0 14 11,18.0,1386502
1227,1491,0 2 2,19.5,1386482
1228,1496,0 2 3,19.5,1386482
1229,1471,3 10 12,18.0,1386448
1230,1482,8 3 15,18.0,1386387
1231,1480,8 15 4,18.0,1386387
1232,1485,8 15 5,18.0,1386387
1233,1496,7 15 0,18.5,1386369
1234,1470,3 12 10,18.0,1386360
1235,1475,3 12 11,18.0,1386360
1236,1495,13 0 15,18.0,1386328
1237,1483,5 12 2,18.5,1386326
1238,1488,5 12 3,18.5,1386326
1239,1488,14 10 12,17.5,1386312
1240,1493,14 10 13,17.5,1386312
1241,1493,8 6 6,18.5,1386290
1242,1498,8 6 7,18.5,1386290
1243,1461,0 8 15,18.0,1386240
1244,1489,14 8 14,17.5,1386223
1245,1493,14 8 15,17.5,1386223
1246,1492,8 8 4,18.5,1386198
1247,1497,8 8 5,18.5,1386198
1248,1468,3 8 13,18.0,1386184
1249,1472,3 8 14,18.0,1386184
1250,1499,7 4 2,19.0,1386122
1251,1483,1 0 9,19.0,1386085
1252,1488,1 0 10,19.0,1386085
1253,1487,14 12 10,17.5,1386045
1254,1492,14 12 11,17.5,1386045
1255,1477,2 2 13,18.5,1386038
1256,1482,2 2 14,18.5,1386038
1257,1460,3 15 14,17.5,1386028
1258,1464,3 15 15,17.5,1386028
1259,1497,7 6 0,19.0,1386027
1260,1494,8 4 8,18.5,1386013
1261,1469,3 14 8,18.0,1385920
1262,1474,3 14 9,18.0,1385920
1263,1489,11 3 13,18.0,1385895
1264,1493,11 3 14,18.0,1385895
1265,1488,11 13 4,18.0,1385895
1266,1493,11 13 5,18.0,1385895
1267,1478,6 10 10,18.0,1385880
1268,1483,6 10 11,18.0,1385880
1269,1484,5 2 11,18.5,1385871
1270,1488,5 2 12,18.5,1385871
1271,1500,7 2 4,19.0,1385839
1272,1492,0 0 4,19.5,1385821
1273,1498,14 7 8,18.0,1385808
1274,1468,6 13 14,17.5,1385806
1275,1472,6 13 15,17.5,1385806
1276,1490,4 0 7,19.0,1385802
1277,1495,4 0 8,19.0,1385802
1278,1479,6 8 12,18.0,1385791
1279,1490,8 10 2,18.5,1385737
1280,1495,8 10 3,18.5,1385737
1281,1497,3 2 0,19.5,1385717
1282,1472,0 9 8,18.5,1385636
1283,1499,14 5 10,18.0,1385625
1284,1497,14 9 6,18.0,1385625
1285,1477,6 12 8,18.0,1385613
1286,1482,6 12 9,18.0,1385613
1287,1468,3 6 15,18.0,1385568
1288,1466,6 15 12,17.5,1385460
1289,1471,6 15 13,17.5,1385460
1290,1471,0 11 6,18.5,1385457
1291,1469,0 7 9,18.5,1385457
1292,1473,0 7 10,18.5,1385457
1293,1476,0 11 7,18.5,1385457
1294,1485,14 14 8,17.5,1385422
1295,1490,14 14 9,17.5,1385422
1296,1490,8 2 9,18.5,1385369
1297,1495,8 2 10,18.5,1385369
1298,1475,6 6 13,18.0,1385346
1299,1480,6 6 14,18.0,1385346
1300,1486,5 14 1,18.5,1385324
1301,1475,9 11 14,17.5,1385250
1302,1480,9 11 15,17.5,1385250
1303,1498,3 0 2,19.5,1385240
1304,1499,11 6 4,18.5,1385090
1305,1500,14 3 12,18.0,1385076
1306,1495,14 11 4,18.0,1385076
1307,1500,14 11 5,18.0,1385076
1308,1474,9 13 12,17.5,1385075
1309,1479,9 13 13,17.5,1385075
1310,1486,2 5 4,19.0,1385072
1311,1491,2 5 5,19.0,1385072
1312,1485,2 7 2,19.0,1385072
1313,1490,2 7 3,19.0,1385072
1314,1486,9 8 10,18.0,1385060
1315,1490,9 8 11,18.0,1385060
1316,1480,3 7 8,18.5,1385055
1317,1479,3 9 6,18.5,1385055
1318,1484,3 9 7,18.5,1385055
1319,1500,11 4 6,18.5,1384997
1320,1475,6 14 6,18.0,1384990
1321,1480,6 14 7,18.0,1384990
1322,1484,9 10 8,18.0,1384970
1323,1489,9 10 9,18.0,1384970
1324,1470,0 5 11,18.5,1384920
1325,1474,0 5 12,18.5,1384920
1326,1470,0 13 4,18.5,1384920
1327,1474,0 13 5,18.5,1384920
1328,1494,8 12 1,18.5,1384908
1329,1498,11 8 2,18.5,1384811
1330,1489,11 1 15,18.0,1384808
1331,1491,11 15 3,18.0,1384808
1332,1486,9 6 12,18.0,1384790
1333,1475,14 15 14,17.0,1384762
1334,1480,14 15 15,17.0,1384762
1335,1487,2 3 6,19.0,1384702
1336,1483,2 9 0,19.0,1384702
1337,1488,2 9 1,19.0,1384702
1338,1478,3 11 4,18.5,1384693
1339,1476,3 5 9,18.5,1384693
1340,1481,3 5 10,18.5,1384693
1341,1482,3 11 5,18.5,1384693
1342,1477,2 0 15,18.5,1384686
1343,1484,5 0 13,18.5,1384686
1344,1489,5 0 14,18.5,1384686
1345,1473,9 15 10,17.5,1384551
1346,1478,9 15 11,17.5,1384551
1347,1476,6 4 15,18.0,1384545
1348,1483,9 12 6,18.0,1384520
1349,1488,9 12 7,18.0,1384520
1350,1482,12 11 12,17.5,1384361
1351,1483,12 9 14,17.5,1384361
1352,1487,12 9 15,17.5,1384361
1353,1486,12 11 13,17.5,1384361
1354,1491,8 0 11,18.5,1384356
1355,1496,8 0 12,18.5,1384356
1356,1487,6 7 6,18.5,1384308
1357,1492,6 7 7,18.5,1384308
1358,1493,5 5 2,19.0,1384197
1359,1498,5 5 3,19.0,1384197
1360,1496,14 1 13,18.0,1384161
1361,1483,9 4 13,18.0,1384161
1362,1487,9 4 14,18.0,1384161
1363,1500,14 1 14,18.0,1384161
1364,1499,14 13 3,18.0,1384161
1365,1485,6 9 4,18.5,1384125
1366,1488,6 5 8,18.5,1384125
1367,1490,6 9 5,18.5,1384125
1368,1465,1 11 12,18.0,1384104
1369,1470,0 3 13,18.5,1384025
1370,1475,0 3 14,18.5,1384025
1371,1468,0 15 2,18.5,1384025
1372,1473,0 15 3,18.5,1384025
1373,1491,5 7 0,19.0,1384010
1374,1494,5 3 4,19.0,1384010
1375,1499,5 3 5,19.0,1384010
1376,1496,5 7 1,19.0,1384010
1377,1480,12 13 10,17.5,1384007
1378,1485,12 13 11,17.5,1384007
1379,1492,12 8 8,18.0,1383992
1380,1497,12 8 9,18.0,1383992
1381,1477,3 3 11,18.5,1383969
1382,1482,3 3 12,18.5,1383969
1383,1476,3 13 2,18.5,1383969
1384,1481,3 13 3,18.5,1383969
1385,1483,2 1 7,19.0,1383961
1386,1488,2 1 8,19.0,1383961
1387,1461,1 9 13,18.0,1383929
1388,1466,1 9 14,18.0,1383929
1389,1464,1 13 10,18.0,1383929
1390,1468,1 13 11,18.0,1383929
1391,1493,12 6 10,18.0,1383901
1392,1498,12 6 11,18.0,1383901
1393,1491,1 3 0,19.5,1383742
1394,1496,1 3 1,19.5,1383742
1395,1491,12 10 6,18.0,1383719
1396,1495,12 10 7,18.0,1383719
1397,1481,9 14 4,18.0,1383711
1398,1486,9 14 5,18.0,1383711
1399,1497,8 14 0,18.5,1383711
1400,1497,11 0 9,18.5,1383694
1401,1473,4 9 12,18.0,1383647
1402,1471,4 11 10,18.0,1383647
1403,1476,4 11 11,18.0,1383647
1404,1484,6 3 9,18.5,1383576
1405,1489,6 3 10,18.5,1383576
1406,1484,6 11 2,18.5,1383576
1407,1489,6 11 3,18.5,1383576
1408,1495,5 1 6,19.0,1383449
1409,1494,12 4 12,18.0,1383447
1410,1461,4 14 14,17.5,1383444
1411,1466,4 14 15,17.5,1383444
1412,1462,1 7 15,18.0,1383405
1413,1462,1 15 8,18.0,1383405
1414,1467,1 15 9,18.0,1383405
1415,1492,1 1 2,19.5,1383363
1416,1497,1 1 3,19.5,1383363
1417,1489,15 9 12,17.5,1383316
1418,1494,15 9 13,17.5,1383316
1419,1479,12 15 8,17.5,1383300
1420,1484,12 15 9,17.5,1383300
1421,1469,4 7 13,18.0,1383293
1422,1473,4 7 14,18.0,1383293
1423,1470,4 13 8,18.0,1383293
1424,1475,4 13 9,18.0,1383293
1425,1493,9 7 4,18.5,1383217
1426,1494,9 5 6,18.5,1383217
1427,1499,9 5 7,18.5,1383217
1428,1498,9 7 5,18.5,1383217
1429,1483,9 2 15,18.0,1383171
1430,1490,15 7 14,17.5,1383138
1431,1494,15 7 15,17.5,1383138
1432,1488,15 11 10,17.5,1383138
1433,1493,15 11 11,17.5,1383138
1434,1489,12 12 4,18.0,1383083
1435,1494,12 12 5,18.0,1383083
1436,1469,7 12 14,17.5,1383082
1437,1473,7 12 15,17.5,1383082
1438,1479,7 9 10,18.0,1383025
1439,1484,7 9 11,18.0,1383025
1440,1500,8 3 2,19.0,1382972
1441,1499,8 5 0,19.0,1382972
1442,1480,0 6 4,19.0,1382919
1443,1485,0 6 5,19.0,1382919
1444,1478,3 1 13,18.5,1382884
1445,1483,3 1 14,18.5,1382884
1446,1479,3 15 1,18.5,1382884
1447,1497,14 15 1,18.0,1382879
1448,1495,9 3 8,18.5,1382847
1449,1474,1 8 8,18.5,1382847
1450,1491,9 9 2,18.5,1382847
1451,1496,9 9 3,18.5,1382847
1452,1480,7 7 12,18.0,1382846
1453,1478,7 11 8,18.0,1382846
1454,1483,7 11 9,18.0,1382846
1455,1478,0 8 2,19.0,1382827
1456,1483,0 8 3,19.0,1382827
1457,1468,7 14 12,17.5,1382822
1458,1472,7 14 13,17.5,1382822
1459,1471,0 1 15,18.5,1382773
1460,1472,1 10 6,18.5,1382757
1461,1477,1 10 7,18.5,1382757
1462,1499,15 6 8,18.0,1382679
1463,1487,6 13 1,18.5,1382662
1464,1485,6 1 11,18.5,1382662
1465,1489,6 1 12,18.5,1382662
1466,1481,0 4 6,19.0,1382643
1467,1490,12 2 13,18.0,1382628
1468,1494,12 2 14,18.0,1382628
1469,1487,15 13 8,17.5,1382602
1470,1491,15 13 9,17.5,1382602
1471,1498,15 8 6,18.0,1382587
1472,1469,4 5 15,18.0,1382587
1473,1469,4 15 6,18.0,1382587
1474,1474,4 15 7,18.0,1382587
1475,1470,1 6 9,18.5,1382577
1476,1475,1 6 10,18.5,1382577
1477,1498,4 1 0,19.5,1382545
1478,1500,15 4 10,18.0,1382403
1479,1476,10 10 14,17.5,1382387
1480,1481,10 10 15,17.5,1382387
1481,1477,0 10 0,19.0,1382367
1482,1482,0 10 1,19.0,1382367
1483,1476,7 5 13,18.0,1382310
1484,1481,7 5 14,18.0,1382310
1485,1477,7 13 6,18.0,1382310
1486,1481,7 13 7,18.0,1382310
1487,1471,1 12 4,18.5,1382308
1488,1476,1 12 5,18.5,1382308
1489,1475,10 12 12,17.5,1382300
1490,1480,10 12 13,17.5,1382300
1491,1480,4 8 6,18.5,1382211
1492,1485,4 8 7,18.5,1382211
1493,1486,3 6 2,19.0,1382156
1494,1491,3 6 3,19.0,1382156
1495,1496,15 10 4,18.0,1382127
1496,1481,4 6 8,18.5,1382121
1497,1495,9 11 1,18.5,1382107
1498,1491,9 1 9,18.5,1382107
1499,1496,9 1 10,18.5,1382107
1500,1492,12 14 3,18.0,1382083
1501,1487,10 7 10,18.0,1382064
1502,1491,10 7 11,18.0,1382064
1503,1485,10 9 8,18.0,1382064
1504,1490,10 9 9,18.0,1382064
1505,1487,3 4 4,19.0,1382063
1506,1492,3 4 5,19.0,1382063
1507,1477,0 2 7,19.0,1382000
1508,1482,0 2 8,19.0,1382000
1509,1476,15 14 14,17.0,1381985
1510,1481,15 14 15,17.0,1381985
1511,1500,12 5 4,18.5,1381967
1512,1471,1 4 11,18.5,1381949
1513,1475,1 4 12,18.5,1381949
1514,1479,4 10 4,18.5,1381939
1515,1484,4 10 5,18.5,1381939
1516,1484,3 8 0,19.0,1381877
1517,1490,3 8 1,19.0,1381877
1518,1474,10 14 10,17.5,1381861
1519,1479,10 14 11,17.5,1381861
1520,1499,12 7 2,18.5,1381781
1521,1490,15 15 7,17.5,1381709
1522,1487,10 5 12,18.0,1381703
1523,1484,10 11 6,18.0,1381703
1524,1489,10 11 7,18.0,1381703
1525,1478,4 4 9,18.5,1381667
1526,1482,4 4 10,18.5,1381667
1527,1488,3 2 6,19.0,1381599
1528,1469,1 14 2,18.5,1381500
1529,1474,1 14 3,18.5,1381500
1530,1483,13 10 12,17.5,1381448
1531,1487,13 10 13,17.5,1381448
1532,1490,12 0 15,18.0,1381447
1533,1477,7 3 15,18.0,1381417
1534,1475,7 15 4,18.0,1381417
1535,1480,7 15 5,18.0,1381417
1536,1466,2 10 12,18.0,1381388
1537,1490,6 15 0,18.5,1381382
1538,1484,13 8 14,17.5,1381359
1539,1488,13 8 15,17.5,1381359
1540,1488,7 6 6,18.5,1381321
1541,1493,7 6 7,18.5,1381321
1542,1477,4 12 2,18.5,1381303
1543,1482,4 12 3,18.5,1381303
1544,1465,2 12 10,18.0,1381301
1545,1470,2 12 11,18.0,1381301
1546,1500,15 12 3,18.0,1381301
1547,1486,7 8 4,18.5,1381229
1548,1491,7 8 5,18.5,1381229
1549,1482,13 12 10,17.5,1381182
1550,1486,13 12 11,17.5,1381182
1551,1494,6 4 2,19.0,1381136
1552,1499,6 4 3,19.0,1381136
1553,1462,2 8 13,18.0,1381125
1554,1467,2 8 14,18.0,1381125
1555,1489,7 4 8,18.5,1381046
1556,1492,6 6 0,19.0,1381042
1557,1497,6 6 1,19.0,1381042
1558,1498,9 13 0,18.5,1380998
1559,1478,0 0 9,19.0,1380989
1560,1483,0 0 10,19.0,1380989
1561,1483,10 3 13,18.0,1380981
1562,1488,10 3 14,18.0,1380981
1563,1483,10 13 4,18.0,1380981
1564,1488,10 13 5,18.0,1380981
1565,1459,2 15 15,17.5,1380970
1566,1471,1 2 13,18.5,1380961
1567,1476,1 2 14,18.5,1380961
1568,1493,13 7 8,18.0,1380946
1569,1498,13 7 9,18.0,1380946
1570,1473,5 10 10,18.0,1380877
1571,1477,5 10 11,18.0,1380877
1572,1464,2 14 8,18.0,1380862
1573,1468,2 14 9,18.0,1380862
1574,1495,6 2 4,19.0,1380854
1575,1500,6 2 5,19.0,1380854
1576,1478,4 2 11,18.5,1380850
1577,1483,4 2 12,18.5,1380850
1578,1462,5 13 14,17.5,1380803
1579,1467,5 13 15,17.5,1380803
1580,1474,5 8 12,18.0,1380788
1581,1485,7 10 2,18.5,1380770
1582,1490,7 10 3,18.5,1380770
1583,1494,13 5 10,18.0,1380763
1584,1499,13 5 11,18.0,1380763
1585,1492,13 9 6,18.0,1380763
1586,1496,13 9 7,18.0,1380763
1587,1484,3 0 7,19.0,1380763
1588,1489,3 0 8,19.0,1380763
1589,1496,15 0 13,18.0,1380749
1590,1492,2 2 0,19.5,1380660
1591,1497,2 2 1,19.5,1380660
1592,1471,5 12 8,18.0,1380611
1593,1476,5 12 9,18.0,1380611
1594,1480,13 14 8,17.5,1380561
1595,1485,13 14 9,17.5,1380561
1596,1463,2 6 15,18.0,1380511
1597,1461,5 15 12,17.5,1380458
1598,1466,5 15 13,17.5,1380458
1599,1485,7 2 9,18.5,1380403
1600,1490,7 2 10,18.5,1380403
1601,1470,5 6 13,18.0,1380345
1602,1474,5 6 14,18.0,1380345
1603,1480,4 14 1,18.5,1380305
1604,1470,8 11 14,17.5,1380303
1605,1474,8 11 15,17.5,1380303
1606,1495,13 3 12,18.0,1380216
1607,1490,13 11 4,18.0,1380216
1608,1495,13 11 5,18.0,1380216
1609,1496,6 0 6,19.0,1380196
1610,1493,2 0 2,19.5,1380185
1611,1498,2 0 3,19.5,1380185
1612,1494,10 6 4,18.5,1380179
1613,1499,10 6 5,18.5,1380179
1614,1469,8 13 12,17.5,1380129
1615,1474,8 13 13,17.5,1380129
1616,1480,8 8 10,18.0,1380113
1617,1485,8 8 11,18.0,1380113
1618,1498,15 14 1,18.0,1380106
1619,1495,10 4 6,18.5,1380086
1620,1500,10 4 7,18.5,1380086
1621,1479,8 10 8,18.0,1380024
1622,1484,8 10 9,18.0,1380024
1623,1474,2 9 6,18.5,1380000
1624,1475,2 7 8,18.5,1380000
1625,1478,2 9 7,18.5,1380000
1626,1481,1 5 4,19.0,1379998
1627,1486,1 5 5,19.0,1379998
1628,1479,1 7 2,19.0,1379998
1629,1484,1 7 3,19.0,1379998
1630,1470,5 14 6,18.0,1379990
1631,1475,5 14 7,18.0,1379990
1632,1488,7 12 1,18.5,1379944
1633,1470,13 15 14,17.0,1379903
1634,1474,13 15 15,17.0,1379903
1635,1492,10 8 2,18.5,1379900
1636,1497,10 8 3,18.5,1379900
1637,1484,10 1 15,18.0,1379897
1638,1486,10 15 3,18.0,1379897
1639,1500,9 4 0,19.0,1379860
1640,1481,8 6 12,18.0,1379844
1641,1479,4 0 13,18.5,1379669
1642,1484,4 0 14,18.5,1379669
1643,1471,2 5 9,18.5,1379639
1644,1476,2 5 10,18.5,1379639
1645,1472,2 11 4,18.5,1379639
1646,1477,2 11 5,18.5,1379639
1647,1482,1 3 6,19.0,1379629
1648,1478,1 9 0,19.0,1379629
1649,1483,1 9 1,19.0,1379629
1650,1496,10 2 8,18.5,1379622
1651,1472,1 0 15,18.5,1379614
1652,1468,8 15 10,17.5,1379606
1653,1472,8 15 11,17.5,1379606
1654,1478,8 12 6,18.0,1379576
1655,1483,8 12 7,18.0,1379576
1656,1470,5 4 15,18.0,1379547
1657,1477,11 9 14,17.5,1379469
1658,1482,11 9 15,17.5,1379469
1659,1476,11 11 12,17.5,1379469
1660,1481,11 11 13,17.5,1379469
1661,1486,7 0 11,18.5,1379394
1662,1490,7 0 12,18.5,1379394
1663,1499,5 0 0,19.5,1379313
1664,1481,5 7 6,18.5,1379310
1665,1486,5 7 7,18.5,1379310
1666,1490,13 1 13,18.0,1379304
1667,1495,13 1 14,18.0,1379304
1668,1493,13 13 3,18.0,1379304
1669,1496,10 10 1,18.5,1379251
1670,1477,8 4 13,18.0,1379217
1671,1482,8 4 14,18.0,1379217
1672,1487,4 5 2,19.0,1379182
1673,1492,4 5 3,19.0,1379182
1674,1482,5 5 8,18.5,1379128
1675,1480,5 9 4,18.5,1379128
1676,1485,5 9 5,18.5,1379128
1677,1475,11 13 10,17.5,1379117
1678,1480,11 13 11,17.5,1379117
1679,1487,11 8 8,18.0,1379102
1680,1491,11 8 9,18.0,1379102
1681,1488,11 6 10,18.0,1379011
1682,1492,11 6 11,18.0,1379011
1683,1488,4 3 4,19.0,1378995
1684,1493,4 3 5,19.0,1378995
1685,1486,4 7 0,19.0,1378995
1686,1491,4 7 1,19.0,1378995
1687,1472,2 3 11,18.5,1378918
1688,1477,2 3 12,18.5,1378918
1689,1471,2 13 2,18.5,1378918
1690,1475,2 13 3,18.5,1378918
1691,1478,1 1 7,19.0,1378892
1692,1483,1 1 8,19.0,1378892
1693,1460,0 9 14,18.0,1378841
1694,1463,0 13 11,18.0,1378841
1695,1485,11 10 6,18.0,1378830
1696,1490,11 10 7,18.0,1378830
1697,1492,10 0 9,18.5,1378787
1698,1497,10 0 10,18.5,1378787
1699,1476,8 14 4,18.0,1378769
1700,1481,8 14 5,18.0,1378769
1701,1491,7 14 0,18.5,1378751
1702,1500,13 6 2,18.5,1378694
1703,1485,0 3 0,19.5,1378655
1704,1490,0 3 1,19.5,1378655
1705,1467,3 9 12,18.0,1378615
1706,1466,3 11 10,18.0,1378615
1707,1471,3 11 11,18.0,1378615
1708,1479,5 3 9,18.5,1378582
1709,1483,5 3 10,18.5,1378582
1710,1478,5 11 2,18.5,1378582
1711,1483,5 11 3,18.5,1378582
1712,1488,11 4 12,18.0,1378558
1713,1484,14 9 12,17.5,1378480
1714,1488,14 9 13,17.5,1378480
1715,1489,4 1 6,19.0,1378436
1716,1460,3 14 15,17.5,1378413
1717,1474,11 15 8,17.5,1378412
1718,1479,11 15 9,17.5,1378412
1719,1462,0 15 9,18.0,1378319
1720,1483,14 11 10,17.5,1378302
1721,1485,14 7 14,17.5,1378302
1722,1489,14 7 15,17.5,1378302
1723,1487,14 11 11,17.5,1378302
1724,1486,0 1 2,19.5,1378278
1725,1491,0 1 3,19.5,1378278
1726,1489,8 5 6,18.5,1378277
1727,1494,8 5 7,18.5,1378277
1728,1488,8 7 4,18.5,1378277
1729,1492,8 7 5,18.5,1378277
1730,1463,3 7 13,18.0,1378263
1731,1468,3 7 14,18.0,1378263
1732,1465,3 13 8,18.0,1378263
1733,1470,3 13 9,18.0,1378263
1734,1478,8 2 15,18.0,1378231
1735,1499,10 12 0,18.5,1378231
1736,1484,11 12 4,18.0,1378196
1737,1489,11 12 5,18.0,1378196
1738,1463,6 12 14,17.5,1378107
1739,1468,6 12 15,17.5,1378107
1740,1474,6 9 10,18.0,1378050
1741,1479,6 9 11,18.0,1378050
1742,1492,13 15 1,18.0,1378027
1743,1497,13 15 2,18.0,1378027
1744,1495,7 3 2,19.0,1378016
1745,1500,7 3 3,19.0,1378016
1746,1493,7 5 0,19.0,1378016
1747,1498,7 5 1,19.0,1378016
1748,1490,8 3 8,18.5,1377908
1749,1486,8 9 2,18.5,1377908
1750,1491,8 9 3,18.5,1377908
1751,1475,6 7 12,18.0,1377872
1752,1473,6 11 8,18.0,1377872
1753,1477,6 11 9,18.0,1377872
1754,1462,6 14 12,17.5,1377848
1755,1467,6 14 13,17.5,1377848
1756,1494,14 6 8,18.0,1377844
1757,1499,14 6 9,18.0,1377844
1758,1472,2 1 13,18.5,1377837
1759,1477,2 1 14,18.5,1377837
1760,1474,2 15 1,18.5,1377837
1761,1481,14 13 8,17.5,1377768
1762,1486,14 13 9,17.5,1377768
1763,1468,0 8 8,18.5,1377763
1764,1493,14 8 6,18.0,1377752
1765,1497,14 8 7,18.0,1377752
1766,1484,11 2 13,18.0,1377743
1767,1489,11 2 14,18.0,1377743
1768,1467,0 10 6,18.5,1377673
1769,1472,0 10 7,18.5,1377673
1770,1479,5 1 11,18.5,1377670
