rank,cp,ivs,maxlevel,stat-product
3878,1477,11 1 10,28.5,1792545
3879,1483,14 0 13,28.0,1792448
3880,1474,12 7 6,28.0,1792319
3881,1480,15 6 9,27.5,1792277
3882,1480,14 1 11,28.0,1792189
3883,1484,14 1 12,28.0,1792189
3884,1478,11 2 9,28.5,1792113
3885,1494,15 5 0,28.5,1792067
3886,1477,13 5 7,28.0,1791971
3887,1481,13 5 8,28.0,1791971
3888,1486,10 2 0,29.5,1791781
3889,1482,14 2 10,28.0,1791757
3890,1492,13 3 0,29.0,1791714
3891,1493,14 0 2,29.0,1791566
3892,1497,14 0 3,29.0,1791566
3893,1476,11 3 7,28.5,1791507
3894,1475,14 9 6,27.5,1791231
3895,1477,15 7 7,27.5,1791167
3896,1481,15 7 8,27.5,1791167
3897,1483,14 3 9,28.0,1791151
3898,1475,12 8 5,28.0,1791037
3899,1478,13 6 6,28.0,1790940
3900,1495,14 1 1,29.0,1790850
3901,1489,11 0 1,29.5,1790838
3902,1481,12 0 10,28.5,1790739
3903,1477,11 4 6,28.5,1790729
3904,1478,12 1 8,28.5,1790391
3905,1482,12 1 9,28.5,1790391
3906,1481,14 4 7,28.0,1790373
3907,1484,14 4 8,28.0,1790373
3908,1484,15 0 11,28.0,1790202
3909,1488,15 0 12,28.0,1790202
3910,1474,15 12 7,27.0,1790138
3911,1490,11 1 0,29.5,1790122
3912,1496,14 2 0,29.0,1789955
3913,1478,15 8 6,27.5,1789886
3914,1480,12 2 7,28.5,1789870
3915,1485,15 1 10,28.0,1789854
3916,1475,13 7 4,28.0,1789736
3917,1479,13 7 5,28.0,1789736
3918,1476,14 10 5,27.5,1789702
3919,1482,14 5 6,28.0,1789422
3920,1487,15 2 9,28.0,1789333
3921,1477,12 3 5,28.5,1789174
3922,1481,12 3 6,28.5,1789174
3923,1498,15 0 1,29.0,1788865
3924,1476,11 6 3,28.5,1788654
3925,1484,15 3 7,28.0,1788637
3926,1488,15 3 8,28.0,1788637
3927,1482,13 0 8,28.5,1788527
3928,1486,13 0 9,28.5,1788527
3929,1479,15 9 5,27.5,1788434
3930,1476,13 8 3,28.0,1788361
3931,1494,12 0 0,29.5,1788319
3932,1478,12 4 4,28.5,1788304
3933,1479,14 6 4,28.0,1788299
3934,1483,14 6 5,28.0,1788299
3935,1478,10 0 7,29.0,1788189
3936,1483,13 1 7,28.5,1788090
3937,1499,15 1 0,29.0,1788054
3938,1476,14 11 4,27.5,1788004
3939,1485,15 4 6,28.0,1787768
3940,1475,10 1 5,29.0,1787752
3941,1481,13 2 5,28.5,1787477
3942,1484,13 2 6,28.5,1787477
3943,1477,11 7 2,28.5,1787357
3944,1479,12 5 3,28.5,1787260
3945,1477,10 2 4,29.0,1787140
3946,1480,14 7 3,28.0,1787002
3947,1477,13 9 2,28.0,1786814
3948,1476,15 10 3,27.5,1786812
3949,1480,15 10 4,27.5,1786812
3950,1483,15 5 4,28.0,1786724
3951,1486,15 5 5,28.0,1786724
3952,1482,13 3 4,28.5,1786690
3953,1478,10 3 3,29.0,1786352
3954,1487,14 0 7,28.5,1786167
3955,1477,12 6 1,28.5,1786043
3956,1480,12 6 2,28.5,1786043
3957,1479,11 0 5,29.0,1786013
3958,1483,13 4 3,28.5,1785728
3959,1484,14 1 5,28.5,1785639
3960,1488,14 1 6,28.5,1785639
3961,1477,14 8 1,28.0,1785532
3962,1481,14 8 2,28.0,1785532
3963,1484,15 6 3,28.0,1785507
3964,1480,11 1 4,29.0,1785485
3965,1474,13 10 0,28.0,1785095
3966,1477,15 11 2,27.5,1785019
3967,1485,14 2 4,28.5,1784935
3968,1478,11 2 2,29.0,1784781
3969,1481,11 2 3,29.0,1784781
3970,1478,12 7 0,28.5,1784651
3971,1480,13 5 1,28.5,1784590
3972,1484,13 5 2,28.5,1784590
3973,1475,14 3 14,27.5,1784269
3974,1476,10 5 0,29.0,1784253
3975,1481,15 7 1,28.0,1784116
3976,1485,15 7 2,28.0,1784116
3977,1474,14 13 1,27.5,1784099
3978,1487,14 3 3,28.5,1784055
3979,1479,11 3 1,29.0,1783901
3980,1478,14 9 0,28.0,1783890
3981,1484,12 0 4,29.0,1783687
3982,1488,15 0 5,28.5,1783660
3983,1491,15 0 6,28.5,1783660
3984,1481,13 6 0,28.5,1783278
3985,1481,12 1 2,29.0,1783067
3986,1485,12 1 3,29.0,1783067
3987,1474,15 12 0,27.5,1783055
3988,1478,15 12 1,27.5,1783055
3989,1489,15 1 4,28.5,1783040
3990,1484,14 4 1,28.5,1782999
3991,1488,14 4 2,28.5,1782999
3992,1474,14 5 11,27.5,1782910
3993,1480,11 4 0,29.0,1782846
3994,1477,15 1 15,27.5,1782798
3995,1482,15 8 0,28.0,1782551
3996,1475,15 2 13,27.5,1782457
3997,1478,15 2 14,27.5,1782457
3998,1482,12 2 1,29.0,1782271
3999,1490,15 2 3,28.5,1782244
4000,1476,9 1 1,29.5,1781975
4001,1476,15 3 12,27.5,1781945
4002,1475,13 1 12,28.0,1781829
4003,1485,14 5 0,28.5,1781768
4004,1484,12 3 0,29.0,1781297
4005,1487,15 3 1,28.5,1781270
4006,1491,15 3 2,28.5,1781270
4007,1477,15 4 11,27.5,1781261
4008,1485,13 0 2,29.0,1781210
4009,1489,13 0 3,29.0,1781210
4010,1478,9 2 0,29.5,1781179
4011,1474,13 3 9,28.0,1780798
4012,1486,13 1 1,29.0,1780498
4013,1475,15 5 9,27.5,1780408
4014,1480,10 0 1,29.5,1780304
4015,1489,15 4 0,28.5,1780120
4016,1476,13 4 8,28.0,1780024
4017,1475,14 0 11,28.0,1779913
4018,1479,14 0 12,28.0,1779913
4019,1487,13 2 0,29.0,1779608
4020,1481,10 1 0,29.5,1779592
4021,1477,14 1 10,28.0,1779568
4022,1476,15 6 8,27.5,1779383
4023,1478,14 2 9,28.0,1779049
4024,1490,14 0 1,29.0,1778584
4025,1476,14 3 7,28.0,1778357
4026,1479,14 3 8,28.0,1778357
4027,1477,12 0 9,28.5,1778128
4028,1474,13 6 5,28.0,1777962
4029,1485,11 0 0,29.5,1777861
4030,1491,14 1 0,29.0,1777778
4031,1480,15 0 10,28.0,1777595
4032,1477,14 4 6,28.0,1777493
4033,1482,15 1 9,28.0,1777160
4034,1476,12 2 6,28.5,1777085
4035,1474,15 8 5,27.5,1776821
4036,1479,15 2 7,28.0,1776552
4037,1483,15 2 8,28.0,1776552
4038,1478,14 5 5,28.0,1776456
4039,1478,13 0 7,28.5,1775842
4040,1494,15 0 0,29.0,1775807
4041,1480,15 3 6,28.0,1775769
4042,1476,13 1 5,28.5,1775317
4043,1479,13 1 6,28.5,1775317
4044,1475,15 9 4,27.5,1775284
4045,1475,14 6 3,28.0,1775245
4046,1478,15 4 4,28.0,1774813
4047,1482,15 4 5,28.0,1774813
4048,1477,13 2 4,28.5,1774618
4049,1475,12 5 2,28.5,1774215
4050,1476,14 7 2,28.0,1773862
4051,1478,13 3 3,28.5,1773743
4052,1479,15 5 3,28.0,1773682
4053,1479,14 0 5,28.5,1773409
4054,1483,14 0 6,28.5,1773409
4055,1475,11 0 4,29.0,1773256
4056,1480,14 1 4,28.5,1772793
4057,1475,13 4 1,28.5,1772693
4058,1479,13 4 2,28.5,1772693
4059,1476,11 1 3,29.0,1772640
4060,1476,15 6 1,28.0,1772378
4061,1480,15 6 2,28.0,1772378
4062,1482,14 2 3,28.5,1772001
4063,1476,13 5 0,28.5,1771468
4064,1479,14 3 1,28.5,1771033
4065,1483,14 3 2,28.5,1771033
4066,1477,15 7 0,28.0,1770900
4067,1476,12 0 2,29.0,1770854
4068,1480,12 0 3,29.0,1770854
4069,1484,15 0 4,28.5,1770827
4070,1477,12 1 1,29.0,1770146
4071,1485,15 1 3,28.5,1770119
4072,1480,14 4 0,28.5,1769889
4073,1479,12 2 0,29.0,1769261
4074,1482,15 2 1,28.5,1769235
4075,1486,15 2 2,28.5,1769235
4076,1481,13 0 1,29.0,1768303
4077,1484,15 3 0,28.5,1768173
4078,1482,13 1 0,29.0,1767502
4079,1476,10 0 0,29.5,1767403
4080,1474,14 2 8,28.0,1766342
4081,1486,14 0 0,29.0,1765601
4082,1476,15 0 9,28.0,1764988
4083,1478,15 1 8,28.0,1764466
4084,1475,15 2 6,28.0,1763771
4085,1477,15 3 5,28.0,1762901
4086,1475,14 0 4,28.5,1760650
4087,1475,15 5 2,28.0,1760641
4088,1477,14 1 3,28.5,1759946
4089,1478,14 2 2,28.5,1759067
4090,1475,14 3 0,28.5,1758011
4091,1480,15 0 3,28.5,1757995
4092,1477,15 1 1,28.5,1757199
4093,1481,15 1 2,28.5,1757199
4094,1478,15 2 0,28.5,1756225
4095,1477,13 0 0,29.0,1755396
4096,1476,15 0 2,28.5,1745163
rank,cp,ivs,maxlevel,stat-product
1,1499,1 15 15,29.0,1947587
2,1498,0 12 14,29.5,1944997
3,1499,0 13 13,29.5,1944160
4,1500,0 14 12,29.5,1943155
5,1497,0 15 10,29.5,1941983
6,1490,0 15 15,29.0,1935415
7,1494,1 14 15,29.0,1935415
8,1499,2 13 15,29.0,1935263
9,1492,1 15 13,29.0,1934339
10,1496,1 15 14,29.0,1934339
11,1496,2 14 13,29.0,1934263
12,1500,2 14 14,29.0,1934263
13,1497,2 15 12,29.0,1933096
14,1493,0 11 14,29.5,1932608
15,1496,0 11 15,29.5,1932608
16,1497,1 10 14,29.5,1932297
17,1494,0 12 13,29.5,1931855
18,1498,1 11 13,29.5,1931623
19,1495,0 13 12,29.5,1930934
20,1500,1 12 12,29.5,1930780
21,1492,0 14 10,29.5,1929846
22,1496,0 14 11,29.5,1929846
23,1497,1 13 10,29.5,1929770
24,1493,0 15 9,29.5,1928590
25,1498,1 14 9,29.5,1928590
26,1500,0 11 6,30.5,1928203
27,1498,0 7 14,30.0,1927938
28,1500,0 8 13,30.0,1927597
29,1499,1 15 8,29.5,1927243
30,1497,0 9 11,30.0,1927086
31,1498,0 10 10,30.0,1926405
32,1500,2 15 6,29.5,1925726
33,1499,0 11 9,30.0,1925554
34,1492,3 15 15,28.5,1924721
35,1497,0 12 7,30.0,1924533
36,1500,0 12 8,30.0,1924533
37,1496,4 14 15,28.5,1924498
38,1499,0 14 2,30.5,1924340
39,1498,0 13 6,30.0,1923341
40,1497,4 15 14,28.5,1923338
41,1485,0 14 15,29.0,1923319
42,1490,1 13 15,29.0,1923243
43,1494,2 12 15,29.0,1923014
44,1500,0 15 1,30.5,1922709
45,1499,3 11 15,29.0,1922634
46,1483,0 15 13,29.0,1922249
47,1486,0 15 14,29.0,1922249
48,1487,1 14 13,29.0,1922249
49,1491,1 14 14,29.0,1922249
50,1492,2 13 13,29.0,1922098
51,1495,2 13 14,29.0,1922098
52,1498,0 14 5,30.0,1921979
53,1496,3 12 13,29.0,1921796
54,1500,3 12 14,29.0,1921796
55,1499,5 15 12,28.5,1921791
56,1488,1 15 12,29.0,1921090
57,1493,2 14 12,29.0,1921015
58,1497,3 13 12,29.0,1920789
59,1495,0 15 3,30.0,1920447
60,1499,0 15 4,30.0,1920447
61,1500,1 14 3,30.0,1920447
62,1488,0 10 14,29.5,1920220
63,1492,0 10 15,29.5,1920220
64,1492,1 9 14,29.5,1919830
65,1496,1 9 15,29.5,1919830
66,1494,2 15 11,29.0,1919765
67,1498,3 14 11,29.0,1919616
68,1489,0 11 13,29.5,1919550
69,1497,2 8 14,29.5,1919285
70,1494,1 10 13,29.5,1919240
71,1498,2 9 13,29.5,1918776
72,1490,0 12 12,29.5,1918713
73,1495,1 11 12,29.5,1918482
74,1500,0 4 15,30.5,1918417
75,1497,0 5 13,30.5,1918417
76,1496,3 15 9,29.0,1918274
77,1499,3 15 10,29.0,1918274
78,1500,0 10 4,31.0,1918254
79,1499,0 6 12,30.5,1918246
80,1499,2 10 12,29.5,1918098
81,1500,4 14 9,29.0,1918052
82,1500,0 7 11,30.5,1917902
83,1487,0 13 10,29.5,1917709
84,1491,0 13 11,29.5,1917709
85,1492,1 12 10,29.5,1917556
86,1496,1 12 11,29.5,1917556
87,1497,0 8 9,30.5,1917387
88,1497,2 11 10,29.5,1917250
89,1500,2 11 11,29.5,1917250
90,1498,0 9 8,30.5,1916701
91,1488,0 14 9,29.5,1916537
92,1493,1 13 9,29.5,1916461
93,1498,2 12 9,29.5,1916233
94,1496,0 10 6,30.5,1915842
95,1499,0 10 7,30.5,1915842
96,1500,1 9 6,30.5,1915454
97,1494,0 6 14,30.0,1915254
98,1497,0 6 15,30.0,1915254
99,1489,0 15 8,29.5,1915197
100,1494,1 14 8,29.5,1915197
101,1499,2 13 8,29.5,1915047
102,1495,0 7 13,30.0,1914998
103,1497,0 11 5,30.5,1914812
104,1492,0 8 11,30.0,1914573
105,1496,0 8 12,30.0,1914573
106,1498,1 5 14,30.0,1914536
107,1499,1 6 13,30.0,1914365
108,1499,0 13 0,31.0,1914360
109,1497,1 7 11,30.0,1914022
110,1493,0 9 10,30.0,1913977
111,1491,1 15 6,29.5,1913765
112,1495,1 15 7,29.5,1913765
113,1496,2 14 6,29.5,1913691
114,1500,2 14 7,29.5,1913691
115,1498,0 12 4,30.5,1913611
116,1498,1 8 10,30.0,1913508
117,1500,3 13 6,29.5,1913466
118,1495,0 10 9,30.0,1913211
119,1483,2 15 15,28.5,1912840
120,1499,1 9 9,30.0,1912823
121,1487,3 14 15,28.5,1912691
122,1492,4 13 15,28.5,1912394
123,1492,0 11 7,30.0,1912274
124,1496,0 11 8,30.0,1912274
125,1495,0 13 2,30.5,1912237
126,1498,0 13 3,30.5,1912237
127,1497,2 15 5,29.5,1912165
128,1499,1 12 2,30.5,1912085
129,1496,1 10 7,30.0,1911966
130,1500,1 10 8,30.0,1911966
131,1496,5 12 15,28.5,1911949
132,1488,3 15 14,28.5,1911538
133,1500,6 11 15,28.5,1911355
134,1493,4 14 14,28.5,1911317
135,1480,0 13 15,29.0,1911222
136,1493,0 12 6,30.0,1911168
137,1498,7 15 14,28.0,1911116
138,1485,1 12 15,29.0,1911070
139,1497,5 13 14,28.5,1910948
140,1497,1 11 6,30.0,1910938
141,1490,2 11 15,29.0,1910766
142,1495,0 14 1,30.5,1910692
143,1500,1 13 1,30.5,1910617
144,1500,0 0 14,31.5,1910412
145,1498,3 15 3,29.5,1910396
146,1494,3 10 15,29.0,1910309
147,1478,0 14 13,29.0,1910235
148,1482,0 14 14,29.0,1910235
149,1482,1 13 13,29.0,1910159
150,1486,1 13 14,29.0,1910159
151,1490,4 15 12,28.5,1910073
152,1494,4 15 13,28.5,1910073
153,1487,2 12 13,29.0,1909933
154,1491,2 12 14,29.0,1909933
155,1494,0 13 5,30.0,1909891
156,1494,5 14 12,28.5,1909780
157,1498,5 14 13,28.5,1909780
158,1498,1 12 5,30.0,1909739
159,1498,4 9 15,29.0,1909701
160,1491,3 11 13,29.0,1909555
161,1495,3 11 14,29.0,1909555
162,1499,6 13 12,28.5,1909341
163,1479,0 15 12,29.0,1909083
164,1484,1 14 12,29.0,1909083
165,1496,4 10 13,29.0,1909026
166,1500,4 10 14,29.0,1909026
167,1496,0 15 0,30.5,1908975
168,1488,2 13 12,29.0,1908933
169,1493,3 12 12,29.0,1908633
170,1496,0 3 12,31.0,1908475
171,1500,0 3 13,31.0,1908475
172,1497,0 4 11,31.0,1908475
173,1495,5 15 11,28.5,1908446
174,1491,0 14 3,30.0,1908444
175,1495,0 14 4,30.0,1908444
176,1495,1 13 3,30.0,1908368
177,1499,1 13 4,30.0,1908368
178,1500,5 9 13,29.0,1908346
179,1498,0 2 14,31.0,1908301
180,1498,0 5 10,31.0,1908301
181,1497,4 11 12,29.0,1908182
182,1500,2 12 3,30.0,1908142
183,1500,6 14 11,28.5,1908082
184,1500,0 9 2,31.5,1908056
185,1496,0 6 8,31.0,1907955
186,1497,0 1 15,31.0,1907955
187,1500,0 6 9,31.0,1907955
188,1484,1 15 11,29.0,1907841
189,1483,0 9 14,29.5,1907831
190,1487,0 9 15,29.5,1907831
191,1489,2 14 11,29.0,1907766
192,1494,3 13 11,29.0,1907543
193,1500,1 2 12,31.0,1907501
194,1497,0 7 7,31.0,1907436
195,1488,1 8 14,29.5,1907364
196,1491,1 8 15,29.5,1907364
197,1484,0 10 13,29.5,1907245
198,1500,1 5 8,31.0,1907240
199,1498,4 12 11,29.0,1907170
200,1489,1 9 13,29.5,1906858
201,1492,0 15 2,30.0,1906826
202,1496,1 14 2,30.0,1906826
203,1498,0 8 6,31.0,1906744
204,1492,2 7 14,29.5,1906740
205,1496,2 7 15,29.5,1906740
206,1485,0 11 12,29.5,1906492
207,1486,2 15 9,29.0,1906433
208,1490,2 15 10,29.0,1906433
209,1493,2 8 13,29.5,1906317
210,1491,3 14 9,29.0,1906285
211,1495,3 14 10,29.0,1906285
212,1490,1 10 12,29.5,1906184
213,1495,4 13 9,29.0,1905989
214,1499,4 13 10,29.0,1905989
215,1496,3 6 14,29.5,1905961
216,1500,3 6 15,29.5,1905961
217,1495,0 9 4,31.0,1905878
218,1499,0 9 5,31.0,1905878
219,1494,2 9 12,29.5,1905723
220,1492,0 4 13,30.5,1905628
221,1496,0 4 14,30.5,1905628
222,1498,3 7 13,29.5,1905620
223,1483,0 12 10,29.5,1905571
224,1486,0 12 11,29.5,1905571
225,1500,5 12 9,29.0,1905545
226,1494,0 5 12,30.5,1905542
227,1495,0 3 15,30.5,1905542
228,1500,1 8 4,31.0,1905411
229,1487,1 11 10,29.5,1905342
230,1491,1 11 11,29.5,1905342
231,1495,0 6 11,30.5,1905285
232,1493,1 15 0,30.0,1905113
233,1497,1 15 1,30.0,1905113
234,1499,3 8 12,29.5,1905108
235,1498,2 14 0,30.0,1905039
236,1492,2 10 10,29.5,1904960
237,1496,2 10 11,29.5,1904960
238,1492,3 15 8,29.0,1904860
239,1492,0 7 9,30.5,1904855
240,1496,0 7 10,30.5,1904855
241,1496,0 10 3,31.0,1904840
242,1497,1 3 13,30.5,1904743
243,1500,1 3 14,30.5,1904743
244,1498,1 4 12,30.5,1904743
245,1496,4 14 8,29.0,1904639
246,1499,1 2 15,30.5,1904570
247,1499,1 5 11,30.5,1904570
248,1484,0 13 9,29.5,1904483
249,1496,3 9 10,29.5,1904426
250,1500,3 9 11,29.5,1904426
251,1488,1 12 9,29.5,1904331
252,1493,0 8 8,30.5,1904255
253,1497,1 6 9,30.5,1904225
254,1493,2 11 9,29.5,1904028
255,1498,1 7 8,30.5,1903707
256,1497,0 11 2,31.0,1903628
257,1497,3 10 9,29.5,1903573
258,1491,0 9 6,30.5,1903482
259,1495,0 9 7,30.5,1903482
260,1485,0 14 8,29.5,1903227
261,1489,1 13 8,29.5,1903152
262,1493,4 15 6,29.0,1903121
263,1497,4 15 7,29.0,1903121
264,1495,1 8 6,30.5,1903016
265,1499,1 8 7,30.5,1903016
266,1494,2 12 8,29.5,1902926
267,1498,5 14 6,29.0,1902829
268,1489,0 5 14,30.0,1902570
269,1492,0 5 15,30.0,1902570
270,1498,3 11 8,29.5,1902550
271,1492,0 10 5,30.5,1902538
272,1490,0 6 13,30.0,1902400
273,1500,2 7 6,30.5,1902394
274,1494,0 12 0,31.0,1902243
275,1498,0 12 1,31.0,1902243
276,1496,1 9 5,30.5,1902152
277,1491,0 7 12,30.0,1902059
278,1499,1 11 0,31.0,1902015
279,1482,0 15 6,29.5,1901804
280,1486,0 15 7,29.5,1901804
281,1486,1 14 6,29.5,1901804
282,1490,1 14 7,29.5,1901804
283,1493,1 4 14,30.0,1901772
284,1497,1 4 15,30.0,1901772
285,1494,1 5 13,30.0,1901687
286,1491,2 13 6,29.5,1901655
287,1495,2 13 7,29.5,1901655
288,1489,0 8 10,30.0,1901548
289,1492,1 6 11,30.0,1901430
290,1496,1 6 12,30.0,1901430
291,1493,0 11 4,30.5,1901422
292,1496,3 12 6,29.5,1901356
293,1499,3 12 7,29.5,1901356
294,1499,5 15 5,29.0,1901216
295,1497,1 10 4,30.5,1901115
296,1493,1 7 10,30.0,1901001
297,1500,4 11 6,29.5,1900907
298,1478,2 14 15,28.5,1900885
299,1490,0 9 9,30.0,1900867
300,1499,2 4 13,30.0,1900815
301,1497,2 3 14,30.0,1900815
302,1500,0 2 8,32.0,1900779
303,1499,0 1 9,32.0,1900691
304,1482,3 13 15,28.5,1900662
305,1496,2 5 11,30.0,1900643
306,1500,2 5 12,30.0,1900643
307,1499,0 4 5,32.0,1900427
308,1494,1 8 9,30.0,1900402
309,1497,2 6 10,30.0,1900298
310,1487,4 12 15,28.5,1900291
311,1487,1 15 5,29.5,1900288
312,1492,2 14 5,29.5,1900214
313,1490,0 12 2,30.5,1900134
314,1494,0 12 3,30.5,1900134
315,1491,0 10 8,30.0,1900016
316,1496,3 13 5,29.5,1899991
317,1500,0 5 4,32.0,1899988
318,1494,1 11 2,30.5,1899906
319,1498,1 11 3,30.5,1899906
320,1499,2 7 9,30.0,1899781
321,1491,5 11 15,28.5,1899771
322,1479,2 15 14,28.5,1899738
323,1500,3 4 11,30.0,1899698
324,1492,1 9 7,30.0,1899631
325,1495,1 9 8,30.0,1899631
326,1489,6 15 14,28.0,1899603
327,1493,6 15 15,28.0,1899603
328,1483,3 14 14,28.5,1899591
329,1499,2 10 2,30.5,1899526
330,1488,4 13 14,28.5,1899296
331,1493,7 14 14,28.0,1899171
332,1497,7 14 15,28.0,1899171
333,1476,0 12 15,29.0,1899126
334,1495,6 10 15,28.5,1899103
335,1496,2 8 7,30.0,1899091
336,1500,2 8 8,30.0,1899091
337,1480,1 11 15,29.0,1898898
338,1492,5 12 14,28.5,1898853
339,1493,1 10 6,30.0,1898688
340,1491,0 13 1,30.5,1898675
341,1489,2 15 3,29.5,1898603
342,1493,2 15 4,29.5,1898603
343,1498,8 13 14,28.0,1898596
344,1498,0 7 1,32.0,1898580
345,1495,1 12 1,30.5,1898524
346,1485,2 10 15,29.0,1898517
347,1494,3 14 3,29.5,1898456
348,1497,3 14 4,29.5,1898456
349,1500,3 7 7,30.0,1898397
350,1481,3 15 12,28.5,1898355
351,1484,3 15 13,28.5,1898355
352,1500,7 9 15,28.5,1898286
353,1496,0 2 10,31.5,1898284
354,1499,0 2 11,31.5,1898284
355,1497,0 3 9,31.5,1898284
356,1497,6 11 14,28.5,1898263
357,1497,2 9 6,30.0,1898229
358,1500,2 11 1,30.5,1898222
359,1477,0 13 14,29.0,1898221
360,1498,4 13 3,29.5,1898161
361,1485,4 14 12,28.5,1898135
362,1489,4 14 13,28.5,1898135
363,1498,0 1 12,31.5,1898109
364,1498,0 4 8,31.5,1898109
365,1478,1 12 13,29.0,1898070
366,1481,1 12 14,29.0,1898070
367,1489,3 9 15,29.0,1897985
368,1494,7 15 13,28.0,1897844
369,1489,0 12 5,30.0,1897803
370,1490,5 13 12,28.5,1897769
371,1493,5 13 13,28.5,1897769
372,1482,2 11 13,29.0,1897767
373,1486,2 11 14,29.0,1897767
374,1496,0 0 13,31.5,1897760
375,1496,0 5 6,31.5,1897760
376,1499,0 5 7,31.5,1897760
377,1499,0 8 0,32.0,1897613
378,1494,1 11 5,30.0,1897575
379,1499,8 14 13,28.0,1897344
380,1487,3 10 13,29.0,1897314
381,1490,3 10 14,29.0,1897314
382,1493,4 8 15,29.0,1897300
383,1494,6 12 12,28.5,1897256
384,1498,6 12 13,28.5,1897256
385,1497,0 6 5,31.5,1897237
386,1500,1 1 10,31.5,1897228
387,1498,2 10 5,30.0,1897195
388,1479,1 13 12,29.0,1897076
389,1491,0 14 0,30.5,1897044
390,1496,1 13 0,30.5,1896969
391,1500,1 4 6,31.5,1896964
392,1483,2 12 12,29.0,1896851
393,1486,4 15 11,28.5,1896809
394,1494,3 15 2,29.5,1896750
395,1491,4 9 13,29.0,1896710
396,1495,4 9 14,29.0,1896710
397,1498,7 11 12,28.5,1896597
398,1498,0 7 4,31.5,1896539
399,1499,4 14 2,29.5,1896531
400,1491,5 14 11,28.5,1896518
401,1488,3 11 12,29.0,1896476
402,1498,5 7 15,29.0,1896463
403,1490,0 13 4,30.0,1896441
404,1491,1 12 3,30.0,1896290
405,1494,1 12 4,30.0,1896290
406,1495,6 13 11,28.5,1896081
407,1495,2 11 3,30.0,1895988
408,1499,2 11 4,30.0,1895988
409,1495,5 8 13,29.0,1895954
410,1499,5 8 14,29.0,1895954
411,1492,4 10 12,29.0,1895950
412,1496,8 15 11,28.0,1895925
413,1500,8 15 12,28.0,1895925
414,1475,0 15 11,29.0,1895917
415,1480,1 14 11,29.0,1895917
416,1484,2 13 11,29.0,1895768
417,1495,0 8 2,31.5,1895666
418,1499,0 8 3,31.5,1895666
419,1492,0 3 11,31.0,1895666
420,1491,0 2 12,31.0,1895579
421,1495,0 2 13,31.0,1895579
422,1493,0 4 10,31.0,1895579
423,1500,3 10 3,30.0,1895535
424,1499,7 12 11,28.5,1895500
425,1489,3 12 11,29.0,1895470
426,1478,0 8 14,29.5,1895443
427,1482,0 8 15,29.5,1895443
428,1500,9 14 11,28.0,1895358
429,1493,0 1 14,31.0,1895320
430,1491,0 5 8,31.0,1895320
431,1495,0 5 9,31.0,1895320
432,1496,5 9 12,29.0,1895275
433,1499,1 7 2,31.5,1895121
434,1492,5 15 10,28.5,1895100
435,1500,6 7 13,29.0,1895047
436,1493,4 11 11,29.0,1895022
437,1480,0 9 13,29.5,1894940
438,1483,1 7 14,29.5,1894897
439,1486,1 7 15,29.5,1894897
440,1492,0 0 15,31.0,1894887
441,1492,0 6 7,31.0,1894887
442,1491,1 13 2,30.0,1894834
443,1496,6 14 10,28.5,1894739
444,1500,4 15 1,29.5,1894729
445,1496,1 2 11,31.0,1894699
446,1498,1 3 10,31.0,1894699
447,1496,0 9 1,31.5,1894619
448,1496,2 12 2,30.0,1894609
449,1477,1 15 9,29.0,1894592
450,1481,1 15 10,29.0,1894592
451,1495,1 1 12,31.0,1894525
452,1499,1 1 13,31.0,1894525
453,1495,1 4 8,31.0,1894525
454,1499,1 4 9,31.0,1894525
455,1482,2 14 9,29.0,1894518
456,1485,2 14 10,29.0,1894518
457,1484,1 8 13,29.5,1894476
458,1498,5 10 11,29.0,1894426
459,1486,3 13 9,29.0,1894296
460,1490,3 13 10,29.0,1894296
461,1493,0 7 6,31.0,1894281
462,1481,0 10 12,29.5,1894271
463,1500,7 13 10,28.5,1894233
464,1487,2 6 14,29.5,1894196
465,1491,2 6 15,29.5,1894196
466,1497,1 0 14,31.0,1894177
467,1497,1 5 7,31.0,1894177
468,1500,1 8 1,31.5,1894155
469,1491,4 12 9,29.0,1893926
470,1494,4 12 10,29.0,1893926
471,1485,1 9 12,29.5,1893886
472,1488,2 7 13,29.5,1893857
473,1498,1 6 6,31.0,1893654
474,1500,2 3 8,31.0,1893571
475,1491,0 8 4,31.0,1893502
476,1494,0 8 5,31.0,1893502
477,1478,0 11 10,29.5,1893434
478,1482,0 11 11,29.5,1893434
479,1495,5 11 9,29.0,1893408
480,1499,5 11 10,29.0,1893408
481,1497,0 10 0,31.5,1893397
482,1490,2 8 12,29.5,1893348
483,1491,3 5 14,29.5,1893339
484,1495,3 5 15,29.5,1893339
485,1499,2 0 12,31.0,1893309
486,1493,6 15 8,28.5,1893228
487,1497,6 15 9,28.5,1893228
488,1488,1 14 0,30.0,1893206
489,1492,1 14 1,30.0,1893206
490,1483,1 10 10,29.5,1893128
491,1486,1 10 11,29.5,1893128
492,1483,2 15 8,29.0,1893101
493,1493,3 6 13,29.5,1893083
494,1493,2 13 0,30.0,1893057
495,1497,2 13 1,30.0,1893057
496,1495,1 7 4,31.0,1892958
497,1499,1 7 5,31.0,1892958
498,1487,3 14 8,29.0,1892954
499,1491,0 3 14,30.5,1892838
500,1489,0 4 12,30.5,1892838
501,1498,7 14 8,28.5,1892798
502,1497,3 12 0,30.0,1892760
503,1499,6 10 9,29.0,1892742
504,1487,2 9 10,29.5,1892670
