rank,cp,ivs,maxlevel,stat-product
1446,843,1 15 12,40,926203
1447,873,8 15 3,40,926203
1448,876,8 15 4,40,926203
1449,874,8 12 6,40,926008
1450,890,12 0 12,40,926008
1451,852,3 12 12,40,926008
1452,890,12 11 2,40,926008
1453,894,13 4 7,40,925868
1454,892,12 14 0,40,925738
1455,895,13 0 11,40,925596
1456,873,8 5 12,40,925488
1457,879,9 12 5,40,925468
1458,838,0 15 13,40,925468
1459,841,0 15 14,40,925468
1460,847,2 12 13,40,925468
1461,850,2 12 14,40,925468
1462,878,9 15 2,40,925468
1463,892,12 8 5,40,925468
1464,878,9 5 11,40,925403
1465,868,7 5 13,40,925403
1466,871,7 5 14,40,925403
1467,904,15 10 0,40,925386
1468,865,6 9 11,40,925210
1469,870,7 9 10,40,925210
1470,866,6 5 15,40,925146
1471,883,10 5 10,40,925146
1472,902,15 7 2,40,925109
1473,872,8 9 8,40,925034
1474,876,8 9 9,40,925034
1475,860,5 9 12,40,925034
1476,899,14 4 6,40,925019
1477,899,14 0 10,40,925019
1478,895,13 11 1,40,924847
1479,881,10 12 3,40,924749
1480,844,1 12 15,40,924749
1481,884,10 12 4,40,924749
1482,884,11 5 8,40,924718
1483,888,11 5 9,40,924718
1484,855,4 9 13,40,924681
1485,858,4 9 14,40,924681
1486,877,9 9 7,40,924681
1487,878,9 1 15,40,924550
1488,880,10 1 13,40,924550
1489,883,10 1 14,40,924550
1490,882,10 15 1,40,924550
1491,893,13 8 3,40,924507
1492,896,13 8 4,40,924507
1493,885,11 1 12,40,924384
1494,901,15 0 8,40,924277
1495,904,15 0 9,40,924277
1496,853,3 9 15,40,924153
1497,882,10 9 6,40,924153
1498,889,12 5 7,40,924119
1499,890,12 1 11,40,924052
1500,903,15 4 5,40,923999
1501,885,11 12 2,40,923850
1502,859,5 13 8,40,923835
1503,862,5 13 9,40,923835
1504,864,6 13 7,40,923745
1505,857,4 13 10,40,923745
1506,895,13 1 10,40,923553
1507,899,14 11 0,40,923507
1508,852,3 13 11,40,923473
1509,869,7 13 6,40,923473
1510,887,11 15 0,40,923449
1511,887,11 9 5,40,923449
1512,897,14 8 2,40,923370
1513,894,13 5 6,40,923349
1514,868,7 6 12,40,923280
1515,873,8 6 11,40,923280
1516,878,9 6 10,40,923108
1517,863,6 6 13,40,923108
1518,866,6 6 14,40,923108
1519,846,2 13 12,40,923020
1520,874,8 13 5,40,923020
1521,896,14 1 8,40,922889
1522,899,14 1 9,40,922889
1523,890,12 12 1,40,922770
1524,861,5 6 15,40,922763
1525,879,10 6 8,40,922763
1526,883,10 6 9,40,922763
1527,865,6 10 10,40,922725
1528,875,9 2 13,40,922714
1529,878,9 2 14,40,922714
1530,860,5 10 11,40,922637
1531,867,7 10 8,40,922637
1532,870,7 10 9,40,922637
1533,873,8 2 15,40,922630
1534,880,10 2 12,40,922630
1535,888,12 9 3,40,922568
1536,891,12 9 4,40,922568
1537,899,14 5 5,40,922408
1538,875,9 13 3,40,922386
1539,879,9 13 4,40,922386
1540,841,1 13 13,40,922386
1541,844,1 13 14,40,922386
1542,885,11 2 11,40,922379
1543,872,8 10 7,40,922371
1544,855,4 10 12,40,922371
1545,884,11 6 7,40,922246
1546,901,15 1 7,40,922058
1547,902,15 8 1,40,922058
1548,890,12 2 10,40,921961
1549,877,9 10 6,40,921927
1550,849,3 10 13,40,921927
1551,852,3 10 14,40,921927
1552,838,0 13 15,40,921571
1553,880,10 13 2,40,921571
1554,889,12 6 6,40,921556
1555,892,13 9 2,40,921511
1556,894,13 12 0,40,921511
1557,891,13 2 8,40,921375
1558,895,13 2 9,40,921375
1559,847,2 10 15,40,921306
1560,882,10 10 5,40,921306
1561,899,15 5 3,40,921296
1562,903,15 5 4,40,921296
1563,868,7 7 11,40,921028
1564,858,5 14 7,40,920996
1565,853,4 14 8,40,920996
1566,857,4 14 9,40,920996
1567,862,6 7 12,40,920942
1568,873,8 7 10,40,920942
1569,864,6 14 6,40,920814
1570,851,3 14 10,40,920814
1571,870,8 3 13,40,920747
1572,873,8 3 14,40,920747
1573,875,9 3 12,40,920747
1574,894,13 6 5,40,920694
1575,874,9 7 8,40,920681
1576,857,5 7 13,40,920681
1577,860,5 7 14,40,920681
1578,878,9 7 9,40,920681
1579,896,14 2 7,40,920622
1580,868,7 3 15,40,920578
1581,880,10 3 11,40,920578
1582,885,11 13 1,40,920575
1583,883,11 10 3,40,920508
1584,886,11 10 4,40,920508
1585,846,2 14 11,40,920449
1586,869,7 14 5,40,920449
1587,897,14 9 1,40,920278
1588,855,4 7 15,40,920247
1589,879,10 7 7,40,920247
1590,885,11 3 10,40,920241
1591,860,5 11 10,40,920113
1592,861,6 11 8,40,920113
1593,865,6 11 9,40,920113
1594,854,4 11 11,40,919935
1595,866,7 11 7,40,919935
1596,841,1 14 12,40,919902
1597,870,8 14 3,40,919902
1598,873,8 14 4,40,919902
1599,886,12 3 8,40,919735
1600,890,12 3 9,40,919735
1601,900,15 2 6,40,919701
1602,895,14 6 3,40,919660
1603,898,14 6 4,40,919660
1604,884,11 7 6,40,919639
1605,871,8 11 6,40,919577
1606,849,3 11 12,40,919577
1607,887,12 10 2,40,919532
1608,889,12 13 0,40,919398
1609,875,9 14 2,40,919173
1610,835,0 14 13,40,919173
1611,838,0 14 14,40,919173
1612,891,13 3 7,40,919060
1613,844,2 11 13,40,919042
1614,847,2 11 14,40,919042
1615,876,9 11 5,40,919042
1616,901,15 9 0,40,918869
1617,889,12 7 5,40,918858
1618,870,8 4 12,40,918733
1619,875,9 4 11,40,918648
1620,865,7 4 13,40,918648
1621,862,6 8 11,40,918648
1622,868,7 4 14,40,918648
1623,867,7 8 10,40,918648
1624,857,5 8 12,40,918473
1625,869,8 8 8,40,918473
1626,872,8 8 9,40,918473
1627,899,15 6 2,40,918453
1628,880,10 4 10,40,918393
1629,863,6 4 15,40,918393
1630,892,13 10 1,40,918380
1631,841,1 11 15,40,918327
1632,878,10 11 3,40,918327
1633,881,10 11 4,40,918327
1634,879,10 14 1,40,918261
1635,896,14 3 6,40,918217
1636,874,9 8 7,40,918123
1637,852,4 8 13,40,918123
1638,855,4 8 14,40,918123
1639,853,4 15 7,40,918123
1640,858,5 15 6,40,918032
1641,848,3 15 8,40,918032
1642,851,3 15 9,40,918032
1643,881,11 4 8,40,917969
1644,885,11 4 9,40,917969
1645,890,13 7 3,40,917903
1646,893,13 7 4,40,917903
1647,846,2 15 10,40,917756
1648,863,6 15 5,40,917756
1649,875,9 0 15,40,917599
1650,879,10 8 6,40,917599
1651,850,3 8 15,40,917599
1652,877,10 0 13,40,917599
1653,880,10 0 14,40,917599
1654,856,5 12 8,40,917464
1655,859,5 12 9,40,917464
1656,882,11 0 12,40,917434
1657,882,11 11 2,40,917434
1658,886,12 4 7,40,917374
1659,854,4 12 10,40,917374
1660,861,6 12 7,40,917374
1661,840,1 15 11,40,917297
1662,865,7 15 3,40,917297
1663,868,7 15 4,40,917297
1664,900,15 3 5,40,917205
1665,884,11 14 0,40,917167
1666,887,12 0 11,40,917104
1667,866,7 12 6,40,917104
1668,849,3 12 11,40,917104
1669,896,14 10 0,40,917049
1670,884,11 8 5,40,916899
1671,894,14 7 2,40,916774
1672,871,8 12 5,40,916654
1673,835,0 15 12,40,916654
1674,843,2 12 12,40,916654
1675,869,8 15 2,40,916654
1676,891,13 4 6,40,916609
1677,891,13 0 10,40,916609
1678,870,8 5 11,40,916589
1679,865,7 5 12,40,916589
1680,859,6 5 13,40,916418
1681,863,6 5 14,40,916418
1682,875,9 5 10,40,916418
1683,887,12 11 1,40,916362
1684,862,6 9 10,40,916227
1685,864,7 9 8,40,916139
1686,857,5 9 11,40,916139
1687,867,7 9 9,40,916139
1688,857,5 5 15,40,916076
1689,876,10 5 8,40,916076
1690,880,10 5 9,40,916076
1691,872,9 12 3,40,916025
1692,838,1 12 13,40,916025
1693,841,1 12 14,40,916025
1694,876,9 12 4,40,916025
1695,885,12 8 3,40,916025
1696,888,12 8 4,40,916025
1697,893,14 0 8,40,915950
1698,896,14 0 9,40,915950
1699,869,8 9 7,40,915875
1700,852,4 9 12,40,915875
1701,872,9 1 13,40,915828
1702,875,9 1 14,40,915828
1703,874,9 15 1,40,915828
1704,870,8 1 15,40,915745
1705,877,10 1 12,40,915745
1706,895,14 4 5,40,915675
1707,881,11 5 7,40,915563
1708,882,11 1 11,40,915496
1709,899,15 7 1,40,915472
1710,874,9 9 6,40,915435
1711,846,3 9 13,40,915435
1712,849,3 9 14,40,915435
1713,835,0 12 15,40,915215
1714,877,10 12 2,40,915215
1715,897,15 0 7,40,915125
1716,891,13 11 0,40,915112
1717,886,12 1 10,40,915081
1718,889,13 8 2,40,914976
1719,886,12 5 6,40,914878
1720,844,2 9 15,40,914818
1721,878,10 9 5,40,914818
1722,879,10 15 0,40,914818
1723,850,4 13 8,40,914688
1724,854,4 13 9,40,914688
1725,856,5 13 7,40,914688
1726,896,15 4 3,40,914571
1727,900,15 4 4,40,914571
1728,861,6 13 6,40,914507
1729,848,3 13 10,40,914507
1730,888,13 1 8,40,914499
1731,891,13 1 9,40,914499
1732,864,7 6 11,40,914402
1733,859,6 6 12,40,914316
1734,870,8 6 10,40,914316
1735,882,11 12 1,40,914226
1736,843,2 13 11,40,914145
1737,866,7 13 5,40,914145
1738,871,9 6 8,40,914057
1739,854,5 6 13,40,914057
1740,857,5 6 14,40,914057
1741,874,9 6 9,40,914057
1742,880,11 9 3,40,914026
1743,883,11 9 4,40,914026
1744,890,13 5 5,40,914022
1745,872,9 2 12,40,913926
1746,867,8 2 13,40,913926
1747,870,8 2 14,40,913926
1748,865,7 2 15,40,913759
1749,877,10 2 11,40,913759
1750,894,14 8 1,40,913751
1751,892,14 1 7,40,913751
1752,857,5 10 10,40,913679
1753,858,6 10 8,40,913679
1754,862,6 10 9,40,913679
1755,852,4 6 15,40,913627
1756,876,10 6 7,40,913627
1757,838,1 13 12,40,913602
1758,867,8 13 3,40,913602
1759,870,8 13 4,40,913602
1760,863,7 10 7,40,913502
1761,851,4 10 11,40,913502
1762,882,11 2 10,40,913424
1763,868,8 10 6,40,913147
1764,846,3 10 12,40,913147
1765,886,12 12 0,40,913057
1766,884,12 9 2,40,913057
1767,881,11 6 6,40,913023
1768,891,14 5 3,40,912996
1769,895,14 5 4,40,912996
1770,883,12 2 8,40,912922
1771,886,12 2 9,40,912922
1772,872,9 13 2,40,912877
1773,832,0 13 13,40,912877
1774,835,0 13 14,40,912877
1775,897,15 1 6,40,912838
1776,841,2 10 13,40,912615
1777,844,2 10 14,40,912615
1778,873,9 10 5,40,912615
1779,898,15 8 0,40,912352
1780,888,13 2 7,40,912252
1781,885,12 6 5,40,912247
1782,859,6 7 11,40,912086
1783,864,7 7 10,40,912086
1784,867,8 3 12,40,911978
1785,876,10 13 1,40,911971
1786,866,8 7 8,40,911913
1787,854,5 7 12,40,911913
1788,869,8 7 9,40,911913
1789,889,13 9 1,40,911912
1790,838,1 10 15,40,911905
1791,874,10 10 3,40,911905
1792,878,10 10 4,40,911905
1793,862,7 3 13,40,911893
1794,865,7 3 14,40,911893
1795,872,9 3 11,40,911893
1796,850,4 14 7,40,911878
1797,896,15 5 2,40,911798
1798,855,5 14 6,40,911787
1799,845,3 14 8,40,911787
1800,848,3 14 9,40,911787
1801,877,10 3 10,40,911640
1802,860,6 3 15,40,911640
1803,871,9 7 7,40,911565
1804,849,4 7 13,40,911565
1805,852,4 7 14,40,911565
1806,860,6 14 5,40,911513
1807,843,2 14 10,40,911513
1808,892,14 2 6,40,911416
1809,886,13 6 3,40,911299
1810,890,13 6 4,40,911299
1811,878,11 3 8,40,911219
1812,881,11 3 9,40,911219
1813,853,5 11 8,40,911093
1814,856,5 11 9,40,911093
1815,837,1 14 11,40,911057
1816,862,7 14 3,40,911057
1817,865,7 14 4,40,911057
1818,847,3 7 15,40,911045
1819,876,10 7 6,40,911045
1820,879,11 10 2,40,911018
1821,851,4 11 10,40,911003
1822,858,6 11 7,40,911003
1823,881,11 13 0,40,910885
1824,863,7 11 6,40,910735
1825,846,3 11 11,40,910735
1826,883,12 3 7,40,910629
1827,893,14 9 0,40,910591
1828,832,0 14 12,40,910419
1829,866,8 14 2,40,910419
1830,897,15 2 5,40,910411
1831,880,11 7 5,40,910350
1832,840,2 11 12,40,910289
1833,868,8 11 5,40,910289
1834,891,14 6 2,40,910179
1835,884,12 10 1,40,909954
1836,861,7 4 12,40,909899
1837,867,8 4 11,40,909899
1838,887,13 3 6,40,909870
1839,871,9 4 10,40,909729
1840,859,6 8 10,40,909729
1841,856,6 4 13,40,909729
1842,860,6 4 14,40,909729
1843,835,1 11 13,40,909664
1844,838,1 11 14,40,909664
1845,869,9 11 3,40,909664
1846,873,9 11 4,40,909664
1847,854,5 8 11,40,909642
1848,861,7 8 8,40,909642
1849,864,7 8 9,40,909642
1850,871,9 14 1,40,909598
1851,881,12 7 3,40,909482
1852,885,12 7 4,40,909482
1853,854,5 4 15,40,909389
1854,873,10 4 8,40,909389
1855,876,10 4 9,40,909389
1856,866,8 8 7,40,909379
1857,849,4 8 12,40,909379
1858,868,9 0 13,40,908942
1859,872,9 0 14,40,908942
1860,843,3 8 13,40,908942
1861,846,3 8 14,40,908942
1862,844,3 15 7,40,908942
1863,850,4 15 6,40,908942
1864,871,9 8 6,40,908942
1865,892,14 3 5,40,908942
1866,895,15 6 1,40,908886
1867,878,11 4 7,40,908880
1868,833,0 11 15,40,908860
1869,867,8 0 15,40,908860
1870,873,10 0 12,40,908860
1871,874,10 11 2,40,908860
1872,839,2 15 8,40,908759
1873,842,2 15 9,40,908759
1874,855,5 15 5,40,908759
1875,888,13 10 0,40,908712
1876,878,11 0 11,40,908612
1877,876,10 14 0,40,908595
1878,886,13 7 2,40,908440
1879,837,1 15 10,40,908391
1880,856,6 15 3,40,908391
1881,860,6 15 4,40,908391
1882,853,5 12 7,40,908380
1883,847,4 12 8,40,908380
1884,851,4 12 9,40,908380
1885,841,2 8 15,40,908330
1886,875,10 8 5,40,908330
1887,883,12 0 10,40,908200
1888,858,6 12 6,40,908200
1889,846,3 12 10,40,908200
1890,883,12 4 6,40,908200
1891,879,11 11 1,40,907877
1892,893,15 3 3,40,907846
1893,896,15 3 4,40,907846
1894,832,0 15 11,40,907840
1895,840,2 12 11,40,907840
1896,863,7 12 5,40,907840
1897,861,7 15 2,40,907840
1898,861,7 5 11,40,907776
1899,856,6 5 12,40,907691
1900,866,8 5 10,40,907691
1901,884,13 0 8,40,907623
1902,888,13 0 9,40,907623
1903,876,11 8 3,40,907543
1904,880,11 8 4,40,907543
1905,868,9 5 8,40,907434
1906,851,5 5 13,40,907434
1907,854,5 5 14,40,907434
1908,871,9 5 9,40,907434
1909,887,13 4 5,40,907351
1910,864,8 12 3,40,907301
1911,835,1 12 12,40,907301
1912,867,8 12 4,40,907301
1913,855,6 9 8,40,907245
1914,854,5 9 10,40,907245
1915,859,6 9 9,40,907245
1916,890,14 7 1,40,907225
1917,863,8 1 13,40,907106
1918,867,8 1 14,40,907106
1919,866,8 15 1,40,907106
1920,868,9 1 12,40,907106
1921,848,4 9 11,40,907068
1922,860,7 9 7,40,907068
1923,849,4 5 15,40,907006
1924,873,10 5 7,40,907006
1925,862,7 1 15,40,906940
1926,873,10 1 11,40,906940
1927,889,14 0 7,40,906881
1928,865,8 9 6,40,906716
1929,883,12 11 0,40,906716
1930,843,3 9 12,40,906716
1931,878,11 1 10,40,906608
1932,829,0 12 13,40,906581
1933,832,0 12 14,40,906581
1934,869,9 12 2,40,906581
1935,881,12 8 2,40,906581
1936,878,11 5 6,40,906407
1937,888,14 4 3,40,906331
1938,892,14 4 4,40,906331
1939,838,2 9 13,40,906188
1940,841,2 9 14,40,906188
1941,870,9 9 5,40,906188
1942,871,9 15 0,40,906188
1943,880,12 1 8,40,906109
1944,883,12 1 9,40,906109
1945,894,15 0 6,40,905974
1946,895,15 7 0,40,905836
1947,873,10 12 1,40,905682
1948,882,12 5 5,40,905637
1949,847,4 13 7,40,905632
1950,842,3 13 8,40,905541
1951,845,3 13 9,40,905541
1952,852,5 13 6,40,905541
1953,856,6 6 11,40,905525
1954,861,7 6 10,40,905525
1955,835,1 9 15,40,905483
1956,871,10 9 3,40,905483
1957,875,10 9 4,40,905483
1958,886,13 8 1,40,905445
1959,884,13 1 7,40,905445
1960,851,5 6 12,40,905352
1961,863,8 6 8,40,905352
1962,866,8 6 9,40,905352
1963,857,6 13 5,40,905270
1964,840,2 13 10,40,905270
1965,863,8 2 12,40,905222
1966,893,15 4 2,40,905142
1967,868,9 2 11,40,905139
1968,858,7 2 13,40,905139
1969,862,7 2 14,40,905139
1970,868,9 6 7,40,905007
1971,846,4 6 13,40,905007
1972,849,4 6 14,40,905007
1973,856,6 2 15,40,904887
1974,873,10 2 10,40,904887
1975,859,7 13 3,40,904817
1976,834,1 13 11,40,904817
1977,862,7 13 4,40,904817
1978,850,5 10 8,40,904721
1979,853,5 10 9,40,904721
1980,883,13 5 3,40,904696
1981,887,13 5 4,40,904696
1982,855,6 10 7,40,904633
1983,848,4 10 10,40,904633
1984,889,14 1 6,40,904614
1985,878,11 12 0,40,904603
1986,876,11 9 2,40,904603
1987,843,3 6 15,40,904490
1988,873,10 6 6,40,904490
1989,875,11 2 8,40,904469
1990,878,11 2 9,40,904469
1991,860,7 10 6,40,904367
1992,843,3 10 11,40,904367
1993,829,0 13 12,40,904183
1994,863,8 13 2,40,904183
1995,890,14 8 0,40,904133
1996,837,2 10 12,40,903923
1997,865,8 10 5,40,903923
1998,879,12 2 7,40,903883
1999,877,11 6 5,40,903801
2000,893,15 1 5,40,903617
2001,888,14 5 2,40,903583
2002,881,12 9 1,40,903546
2003,868,9 13 1,40,903368
2004,866,9 10 3,40,903302
2005,832,1 10 13,40,903302
2006,835,1 10 14,40,903302
2007,870,9 10 4,40,903302
2008,856,6 7 10,40,903231
2009,863,8 3 11,40,903209
2010,858,7 3 12,40,903209
2011,851,5 7 11,40,903144
2012,858,7 7 8,40,903144
2013,861,7 7 9,40,903144
2014,884,13 2 6,40,903130
2015,853,6 3 13,40,903040
2016,856,6 3 14,40,903040
2017,868,9 3 10,40,903040
2018,878,12 6 3,40,902939
2019,882,12 6 4,40,902939
2020,863,8 7 7,40,902884
2021,846,4 7 12,40,902884
2022,841,3 14 7,40,902759
2023,847,4 14 6,40,902759
2024,870,10 3 8,40,902703
2025,851,5 3 15,40,902703
2026,873,10 3 9,40,902703
2027,852,5 14 5,40,902577
2028,836,2 14 8,40,902577
2029,840,2 14 9,40,902577
2030,830,0 10 15,40,902504
2031,871,10 10 2,40,902504
2032,867,9 7 6,40,902450
2033,840,3 7 13,40,902450
2034,843,3 7 14,40,902450
2035,873,10 13 0,40,902372
2036,885,13 9 0,40,902313
2037,892,15 5 1,40,902300
2038,853,6 14 3,40,902212
2039,834,1 14 10,40,902212
2040,857,6 14 4,40,902212
2041,889,14 2 5,40,902209
2042,875,11 3 7,40,902197
2043,845,4 11 8,40,902072
2044,848,4 11 9,40,902072
2045,850,5 11 7,40,902072
2046,883,13 6 2,40,901904
2047,843,3 11 10,40,901893
2048,855,6 11 6,40,901893
2049,838,2 7 15,40,901842
2050,872,10 7 5,40,901842
2051,829,0 14 11,40,901665
2052,858,7 14 2,40,901665
2053,837,2 11 11,40,901536
2054,860,7 11 5,40,901536
2055,876,11 10 1,40,901529
2056,879,12 3 6,40,901522
2057,858,7 4 11,40,901150
2058,890,15 2 3,40,901121
2059,893,15 2 4,40,901121
2060,863,8 4 10,40,901065
2061,853,6 4 12,40,901065
2062,873,11 7 3,40,901061
2063,877,11 7 4,40,901061
2064,832,1 11 12,40,901000
2065,861,8 11 3,40,901000
2066,864,8 11 4,40,901000
2067,863,8 14 1,40,900935
2068,865,9 4 8,40,900810
2069,848,5 4 13,40,900810
2070,851,5 4 14,40,900810
2071,851,5 8 10,40,900810
2072,852,6 8 8,40,900810
2073,856,6 8 9,40,900810
2074,868,9 4 9,40,900810
2075,887,14 6 1,40,900698
2076,884,13 3 5,40,900679
2077,845,4 8 11,40,900635
2078,857,7 8 7,40,900635
2079,846,4 4 15,40,900386
2080,870,10 4 7,40,900386
2081,880,12 10 0,40,900376
2082,862,8 8 6,40,900286
2083,826,0 11 13,40,900286
2084,829,0 11 14,40,900286
2085,840,3 8 12,40,900286
2086,860,8 0 13,40,900286
2087,863,8 0 14,40,900286
2088,865,9 0 12,40,900286
2089,866,9 11 2,40,900286
2090,858,7 0 15,40,900121
2091,870,10 0 11,40,900121
2092,878,12 7 2,40,900106
2093,868,9 14 0,40,900023
2094,841,3 15 6,40,899853
2095,875,11 0 10,40,899791
2096,874,11 4 6,40,899791
2097,867,9 8 5,40,899761
2098,835,2 8 13,40,899761
2099,838,2 8 14,40,899761
2100,836,2 15 7,40,899761
2101,846,4 15 5,40,899761
2102,885,14 3 3,40,899667
2103,888,14 3 4,40,899667
2104,831,1 15 8,40,899486
2105,834,1 15 9,40,899486
2106,848,5 15 3,40,899486
2107,851,5 15 4,40,899486
2108,870,10 11 1,40,899392
2109,844,4 12 7,40,899386
2110,892,15 6 0,40,899319
2111,849,5 12 6,40,899296
2112,876,12 0 8,40,899296
2113,839,3 12 8,40,899296
2114,842,3 12 9,40,899296
2115,880,12 0 9,40,899296
2116,868,10 8 3,40,899061
2117,832,1 8 15,40,899061
2118,872,10 8 4,40,899061
2119,879,12 4 5,40,899026
2120,828,0 15 10,40,899026
2121,837,2 12 10,40,899026
2122,854,6 12 5,40,899026
2123,853,6 15 2,40,899026
2124,882,13 7 1,40,898977
2125,853,6 5 11,40,898963
2126,858,7 5 10,40,898963
2127,860,8 5 8,40,898792
2128,848,5 5 12,40,898792
2129,863,8 5 9,40,898792
2130,881,13 0 7,40,898637
2131,856,7 12 3,40,898577
2132,832,1 12 11,40,898577
2133,859,7 12 4,40,898577
2134,889,15 3 2,40,898487
2135,860,8 1 12,40,898467
2136,843,4 5 13,40,898449
2137,846,4 5 14,40,898449
2138,865,9 5 7,40,898449
2139,855,7 1 13,40,898384
2140,858,7 1 14,40,898384
2141,857,7 15 1,40,898384
2142,865,9 1 11,40,898384
2143,847,5 9 8,40,898350
2144,850,5 9 9,40,898350
2145,875,11 11 0,40,898321
2146,845,4 9 10,40,898262
2147,852,6 9 7,40,898262
2148,873,11 8 2,40,898187
2149,853,6 1 15,40,898135
2150,870,10 1 10,40,898135
2151,880,13 4 3,40,898092
2152,884,13 4 4,40,898092
2153,857,7 9 6,40,897998
2154,840,3 9 11,40,897998
2155,826,0 12 12,40,897947
2156,860,8 12 2,40,897947
2157,869,10 5 6,40,897936
2158,840,3 5 15,40,897936
2159,886,14 0 6,40,897812
2160,871,11 1 8,40,897719
2161,875,11 1 9,40,897719
2162,887,14 7 0,40,897675
2163,862,8 9 5,40,897557
2164,862,8 15 0,40,897557
2165,835,2 9 12,40,897557
2166,874,11 5 5,40,897251
2167,865,9 12 1,40,897138
2168,876,12 1 7,40,897138
2169,877,12 8 1,40,897138
2170,884,14 4 2,40,896988
2171,863,9 9 3,40,896941
2172,829,1 9 13,40,896941
2173,832,1 9 14,40,896941
2174,867,9 9 4,40,896941
2175,890,15 0 5,40,896823
2176,853,6 6 10,40,896733
2177,848,5 6 11,40,896647
2178,854,7 6 8,40,896647
2179,858,7 6 9,40,896647
2180,844,4 13 6,40,896576
2181,839,3 13 7,40,896576
2182,855,7 2 12,40,896518
2183,860,8 2 11,40,896518
2184,875,12 5 3,40,896396
2185,879,12 5 4,40,896396
2186,833,2 13 8,40,896395
2187,837,2 13 9,40,896395
2188,849,5 13 5,40,896395
2189,881,13 1 6,40,896390
2190,859,8 6 7,40,896388
2191,842,4 6 12,40,896388
2192,850,6 2 13,40,896351
2193,853,6 2 14,40,896351
2194,865,9 2 10,40,896351
2195,870,10 12 0,40,896148
2196,827,0 9 15,40,896148
2197,868,10 9 2,40,896148
2198,850,6 13 3,40,896032
2199,854,6 13 4,40,896032
2200,831,1 13 10,40,896032
2201,848,5 2 15,40,896016
2202,867,10 2 8,40,896016
2203,870,10 2 9,40,896016
2204,864,9 6 6,40,895957
2205,837,3 6 13,40,895957
2206,840,3 6 14,40,895957
2207,882,13 8 0,40,895914
2208,847,5 10 7,40,895764
2209,842,4 10 8,40,895764
2210,845,4 10 9,40,895764
2211,889,15 4 1,40,895714
2212,852,6 10 6,40,895586
2213,840,3 10 10,40,895586
2214,871,11 2 7,40,895514
2215,855,7 13 2,40,895489
2216,826,0 13 11,40,895489
2217,885,14 1 5,40,895476
2218,880,13 5 2,40,895369
2219,835,2 6 15,40,895354
2220,869,10 6 5,40,895354
2221,834,2 10 11,40,895232
2222,857,7 10 5,40,895232
2223,872,11 9 1,40,895180
2224,876,12 2 6,40,894844
2225,860,8 13 1,40,894764
2226,829,1 10 12,40,894699
2227,858,8 10 3,40,894699
2228,861,8 10 4,40,894699
2229,870,11 6 3,40,894578
2230,874,11 6 4,40,894578
2231,855,7 3 11,40,894524
2232,850,6 3 12,40,894440
2233,860,8 3 10,40,894440
2234,886,15 1 3,40,894396
2235,890,15 1 4,40,894396
2236,849,6 7 8,40,894376
2237,847,5 7 10,40,894376
2238,853,6 7 9,40,894376
2239,854,7 7 7,40,894202
2240,842,4 7 11,40,894202
2241,862,9 3 8,40,894187
2242,845,5 3 13,40,894187
2243,848,5 3 14,40,894187
2244,865,9 3 9,40,894187
2245,884,14 5 1,40,894171
2246,877,12 9 0,40,894035
2247,881,13 2 5,40,894007
2248,863,9 10 2,40,893990
2249,823,0 10 13,40,893990
2250,827,0 10 14,40,893990
2251,865,9 13 0,40,893859
2252,859,8 7 6,40,893855
2253,837,3 7 12,40,893855
2254,866,10 3 7,40,893765
2255,843,4 3 15,40,893765
2256,838,3 14 6,40,893731
2257,833,2 14 7,40,893640
2258,843,4 14 5,40,893640
2259,875,12 6 2,40,893630
2260,845,5 14 3,40,893367
2261,828,1 14 8,40,893367
2262,831,1 14 9,40,893367
2263,848,5 14 4,40,893367
2264,832,2 7 13,40,893334
2265,835,2 7 14,40,893334
2266,864,9 7 5,40,893334
2267,871,11 3 6,40,893175
2268,841,4 11 7,40,893140
2269,867,10 10 1,40,893103
2270,836,3 11 8,40,893051
2271,839,3 11 9,40,893051
2272,846,5 11 6,40,893051
2273,882,14 2 3,40,893003
2274,885,14 2 4,40,893003
2275,826,0 14 10,40,892911
2276,850,6 14 2,40,892911
2277,888,15 5 0,40,892802
2278,834,2 11 10,40,892783
2279,851,6 11 5,40,892783
2280,829,1 7 15,40,892640
2281,865,10 7 3,40,892640
2282,869,10 7 4,40,892640
2283,879,13 6 1,40,892510
2284,876,12 3 5,40,892416
2285,850,6 4 11,40,892401
2286,855,7 4 10,40,892401
2287,829,1 11 11,40,892337
2288,853,7 11 3,40,892337
2289,856,7 11 4,40,892337
2290,855,7 14 1,40,892272
2291,845,5 4 12,40,892231
2292,857,8 4 8,40,892231
2293,860,8 4 9,40,892231
2294,872,11 10 0,40,892039
2295,844,5 8 8,40,891979
2296,847,5 8 9,40,891979
2297,861,9 4 7,40,891891
2298,839,4 4 13,40,891891
2299,843,4 4 14,40,891891
2300,842,4 8 10,40,891891
2301,849,6 8 7,40,891891
2302,886,15 2 2,40,891831
2303,870,11 7 2,40,891771
2304,823,0 11 12,40,891711
2305,857,8 0 12,40,891711
2306,857,8 11 2,40,891711
2307,862,9 0 11,40,891629
2308,837,3 8 11,40,891629
2309,852,7 0 13,40,891629
2310,855,7 0 14,40,891629
2311,854,7 8 6,40,891629
2312,877,13 3 3,40,891488
2313,880,13 3 4,40,891488
2314,859,8 14 0,40,891452
2315,867,10 0 10,40,891382
2316,837,3 4 15,40,891382
2317,850,6 0 15,40,891382
2318,866,10 4 6,40,891382
