rank,cp,ivs,maxlevel,stat-product
1930,1485,11 5 15,17.5,1825197
1931,1474,5 5 11,18.0,1825176
1932,1477,5 5 12,18.0,1825176
1933,1469,3 13 1,18.0,1825165
1934,1500,15 4 12,17.5,1825125
1935,1489,8 10 0,18.0,1825115
1936,1491,7 3 0,18.5,1824994
1937,1494,7 3 1,18.5,1824994
1938,1484,11 6 13,17.5,1824927
1939,1487,11 6 14,17.5,1824927
1940,1474,5 6 9,18.0,1824907
1941,1476,5 6 10,18.0,1824907
1942,1464,5 14 8,17.5,1824797
1943,1467,5 14 9,17.5,1824797
1944,1499,15 5 10,17.5,1824782
1945,1469,6 11 12,17.5,1824723
1946,1481,10 11 6,17.5,1824669
1947,1483,10 11 7,17.5,1824669
1948,1488,9 7 2,18.0,1824610
1949,1490,9 7 3,18.0,1824610
1950,1486,11 7 12,17.5,1824522
1951,1475,5 7 8,18.0,1824502
1952,1479,9 14 3,17.5,1824470
1953,1496,14 10 3,17.5,1824421
1954,1477,3 2 7,18.5,1824412
1955,1480,3 2 8,18.5,1824412
1956,1470,4 11 2,18.0,1824407
1957,1473,4 11 3,18.0,1824407
1958,1478,3 1 9,18.5,1824344
1959,1480,3 1 10,18.5,1824344
1960,1476,3 3 5,18.5,1824344
1961,1479,3 3 6,18.5,1824344
1962,1487,15 12 10,17.0,1824324
1963,1489,15 12 11,17.0,1824324
1964,1474,11 13 14,17.0,1824312
1965,1477,11 13 15,17.0,1824312
1966,1498,15 6 8,17.5,1824301
1967,1494,13 13 0,17.5,1824260
1968,1478,3 0 11,18.5,1824138
1969,1478,3 4 4,18.5,1824138
1970,1485,14 15 7,17.0,1824138
1971,1487,14 15 8,17.0,1824138
1972,1477,0 1 2,19.0,1824088
1973,1475,0 0 3,19.0,1824019
1974,1478,0 0 4,19.0,1824019
1975,1476,0 2 0,19.0,1824019
1976,1479,0 2 1,19.0,1824019
1977,1485,11 8 10,17.5,1823982
1978,1488,11 8 11,17.5,1823982
1979,1470,3 14 0,18.0,1823962
1980,1475,5 8 6,18.0,1823962
1981,1477,5 8 7,18.0,1823962
1982,1468,6 12 10,17.5,1823932
1983,1470,6 12 11,17.5,1823932
1984,1489,9 8 1,18.0,1823854
1985,1477,3 5 2,18.5,1823794
1986,1480,3 5 3,18.5,1823794
1987,1470,7 8 15,17.5,1823771
1988,1463,5 15 6,17.5,1823683
1989,1466,5 15 7,17.5,1823683
1990,1498,15 7 6,17.5,1823683
1991,1500,15 7 7,17.5,1823683
1992,1480,10 12 4,17.5,1823662
1993,1483,10 12 5,17.5,1823662
1994,1491,10 1 11,18.0,1823606
1995,1494,10 1 12,18.0,1823606
1996,1491,10 2 9,18.0,1823606
1997,1493,10 2 10,18.0,1823606
1998,1492,10 0 13,18.0,1823468
1999,1494,10 0 14,18.0,1823468
2000,1493,10 3 8,18.0,1823468
2001,1472,4 12 1,18.0,1823400
2002,1473,11 14 12,17.0,1823329
2003,1476,11 14 13,17.0,1823329
2004,1495,14 11 1,17.5,1823327
2005,1498,14 11 2,17.5,1823327
2006,1476,3 6 0,18.5,1823314
2007,1479,3 6 1,18.5,1823314
2008,1470,7 9 13,17.5,1823308
2009,1472,7 9 14,17.5,1823308
2010,1484,11 9 8,17.5,1823308
2011,1487,11 9 9,17.5,1823308
2012,1461,1 6 15,18.0,1823297
2013,1474,5 9 4,18.0,1823288
2014,1476,5 9 5,18.0,1823288
2015,1488,15 13 9,17.0,1823257
2016,1492,10 4 6,18.0,1823191
2017,1494,10 4 7,18.0,1823191
2018,1478,9 15 1,17.5,1823133
2019,1480,9 15 2,17.5,1823133
2020,1460,1 7 13,18.0,1823099
2021,1463,1 7 14,18.0,1823099
2022,1467,6 13 8,17.5,1823010
2023,1469,6 13 9,17.5,1823010
2024,1491,9 9 0,18.0,1822960
2025,1497,15 8 4,17.5,1822927
2026,1499,15 8 5,17.5,1822927
2027,1478,6 3 13,18.0,1822888
2028,1480,6 3 14,18.0,1822888
2029,1478,6 2 15,18.0,1822820
2030,1477,6 4 11,18.0,1822820
2031,1480,6 4 12,18.0,1822820
2032,1491,10 5 4,18.0,1822777
2033,1494,10 5 5,18.0,1822777
2034,1462,1 8 12,18.0,1822768
2035,1471,7 10 12,17.5,1822712
2036,1495,8 0 4,18.5,1822703
2037,1494,8 1 2,18.5,1822632
2038,1497,8 1 3,18.5,1822632
2039,1476,6 5 9,18.0,1822617
2040,1479,6 5 10,18.0,1822617
2041,1487,12 4 15,17.5,1822600
2042,1482,10 13 3,17.5,1822521
2043,1483,11 10 6,17.5,1822498
2044,1486,11 10 7,17.5,1822498
2045,1473,5 10 2,18.0,1822478
2046,1475,5 10 3,18.0,1822478
2047,1494,8 2 0,18.5,1822421
2048,1496,8 2 1,18.5,1822421
2049,1486,12 5 13,17.5,1822397
2050,1489,12 5 14,17.5,1822397
2051,1461,1 9 10,18.0,1822305
2052,1478,6 6 8,18.0,1822278
2053,1473,4 13 0,18.0,1822259
2054,1477,12 12 14,17.0,1822225
2055,1479,12 12 15,17.0,1822225
2056,1490,10 6 2,18.0,1822225
2057,1493,10 6 3,18.0,1822225
2058,1472,11 15 10,17.0,1822215
2059,1475,11 15 11,17.0,1822215
2060,1497,14 12 0,17.5,1822096
2061,1488,12 6 12,17.5,1822058
2062,1487,15 14 7,17.0,1822055
2063,1490,15 14 8,17.0,1822055
2064,1498,15 9 3,17.5,1822034
2065,1470,7 11 10,17.5,1821984
2066,1473,7 11 11,17.5,1821984
2067,1466,6 14 6,17.5,1821956
2068,1468,6 14 7,17.5,1821956
2069,1479,4 1 7,18.5,1821937
2070,1482,4 1 8,18.5,1821937
2071,1479,4 2 5,18.5,1821937
2072,1481,4 2 6,18.5,1821937
2073,1477,6 7 6,18.0,1821804
2074,1480,6 7 7,18.0,1821804
2075,1481,4 3 4,18.5,1821799
2076,1480,4 0 9,18.5,1821799
2077,1483,4 0 10,18.5,1821799
2078,1460,1 10 8,18.0,1821709
2079,1480,1 0 2,19.0,1821672
2080,1479,1 1 0,19.0,1821672
2081,1482,1 1 1,19.0,1821672
2082,1488,12 7 10,17.5,1821584
2083,1490,12 7 11,17.5,1821584
2084,1482,11 11 4,17.5,1821554
2085,1485,11 11 5,17.5,1821554
2086,1475,5 11 1,18.0,1821534
2087,1492,10 7 1,18.0,1821534
2088,1473,8 7 15,17.5,1821532
2089,1480,4 4 2,18.5,1821523
2090,1483,4 4 3,18.5,1821523
2091,1476,12 13 12,17.0,1821304
2092,1478,12 13 13,17.0,1821304
2093,1480,10 14 1,17.5,1821245
2094,1483,10 14 2,17.5,1821245
2095,1476,6 8 4,18.0,1821194
2096,1479,6 8 5,18.0,1821194
2097,1463,2 5 15,18.0,1821177
2098,1472,8 8 13,17.5,1821132
2099,1475,8 8 14,17.5,1821132
2100,1470,7 12 8,17.5,1821123
2101,1472,7 12 9,17.5,1821123
2102,1479,4 5 0,18.5,1821109
2103,1482,4 5 1,18.5,1821109
2104,1463,2 6 13,18.0,1821044
2105,1465,2 6 14,18.0,1821044
2106,1497,15 10 1,17.5,1821003
2107,1500,15 10 2,17.5,1821003
2108,1462,1 11 7,18.0,1820981
2109,1487,12 8 8,17.5,1820974
2110,1489,12 8 9,17.5,1820974
2111,1493,11 1 9,18.0,1820848
2112,1496,11 1 10,18.0,1820848
2113,1462,2 7 11,18.0,1820778
2114,1465,2 7 12,18.0,1820778
2115,1494,11 0 11,18.0,1820778
2116,1496,11 0 12,18.0,1820778
2117,1495,11 2 8,18.0,1820778
2118,1465,6 15 4,17.5,1820770
2119,1467,6 15 5,17.5,1820770
2120,1486,15 15 5,17.0,1820720
2121,1489,15 15 6,17.0,1820720
2122,1494,10 8 0,18.0,1820705
2123,1474,8 9 12,17.5,1820600
2124,1494,11 3 6,18.0,1820570
2125,1497,11 3 7,18.0,1820570
2126,1484,11 12 3,17.5,1820475
2127,1476,5 12 0,18.0,1820455
2128,1476,6 9 2,18.0,1820448
2129,1478,6 9 3,18.0,1820448
2130,1461,2 8 9,18.0,1820379
2131,1464,2 8 10,18.0,1820379
2132,1479,7 3 11,18.0,1820360
2133,1480,7 2 13,18.0,1820360
2134,1483,7 2 14,18.0,1820360
2135,1482,7 3 12,18.0,1820360
2136,1475,12 14 10,17.0,1820250
2137,1477,12 14 11,17.0,1820250
2138,1465,0 3 9,18.5,1820229
2139,1468,0 3 10,18.5,1820229
2140,1486,12 9 6,17.5,1820229
2141,1489,12 9 7,17.5,1820229
2142,1481,7 1 15,18.0,1820223
2143,1479,7 4 9,18.0,1820223
2144,1481,7 4 10,18.0,1820223
2145,1493,11 4 4,18.0,1820223
2146,1496,11 4 5,18.0,1820223
2147,1466,0 2 11,18.5,1820161
2148,1465,0 4 7,18.5,1820161
2149,1467,0 4 8,18.5,1820161
2150,1469,7 13 6,17.5,1820130
2151,1471,7 13 7,17.5,1820130
2152,1461,1 12 5,18.0,1820121
2153,1479,13 11 14,17.0,1820041
2154,1482,13 11 15,17.0,1820041
2155,1464,0 1 12,18.5,1819958
2156,1466,0 1 13,18.5,1819958
2157,1464,0 5 5,18.5,1819958
2158,1466,0 5 6,18.5,1819958
2159,1481,7 5 8,18.0,1819951
2160,1473,8 10 10,17.5,1819935
2161,1476,8 10 11,17.5,1819935
2162,1489,13 3 15,17.5,1819903
2163,1497,9 0 2,18.5,1819886
2164,1499,9 0 3,18.5,1819886
2165,1463,2 9 8,18.0,1819848
2166,1499,15 11 0,17.5,1819835
2167,1482,10 15 0,17.5,1819835
2168,1489,13 4 13,17.5,1819766
2169,1491,13 4 14,17.5,1819766
2170,1496,9 1 0,18.5,1819744
2171,1499,9 1 1,18.5,1819744
2172,1493,11 5 2,18.0,1819738
2173,1495,11 5 3,18.0,1819738
2174,1462,8 15 14,17.0,1819653
2175,1464,8 15 15,17.0,1819653
2176,1464,0 0 14,18.5,1819620
2177,1467,0 0 15,18.5,1819620
2178,1466,0 6 4,18.5,1819620
2179,1477,6 10 1,18.0,1819567
2180,1480,7 6 6,18.0,1819542
2181,1483,7 6 7,18.0,1819542
2182,1491,13 5 12,17.5,1819494
2183,1481,5 1 5,18.5,1819424
2184,1484,5 1 6,18.5,1819424
2185,1482,5 0 7,18.5,1819354
2186,1485,5 0 8,18.5,1819354
2187,1483,5 2 4,18.5,1819354
2188,1485,12 10 4,17.5,1819348
2189,1488,12 10 5,17.5,1819348
2190,1483,11 13 1,17.5,1819261
2191,1486,11 13 2,17.5,1819261
2192,1482,2 0 0,19.0,1819215
2193,1484,2 0 1,19.0,1819215
2194,1475,9 6 15,17.5,1819190
2195,1462,2 10 6,18.0,1819183
2196,1465,2 10 7,18.0,1819183
2197,1478,13 12 12,17.0,1819181
2198,1481,13 12 13,17.0,1819181
2199,1465,0 7 2,18.5,1819146
2200,1467,0 7 3,18.5,1819146
2201,1482,5 3 2,18.5,1819146
2202,1485,5 3 3,18.5,1819146
2203,1472,8 11 8,17.5,1819137
2204,1475,8 11 9,17.5,1819137
2205,1460,1 13 3,18.0,1819129
2206,1494,11 6 1,18.0,1819113
2207,1490,13 6 10,17.5,1819086
2208,1493,13 6 11,17.5,1819086
2209,1476,12 15 9,17.0,1819065
2210,1468,7 14 4,17.5,1819004
2211,1470,7 14 5,17.5,1819004
2212,1479,7 7 4,18.0,1818998
2213,1482,7 7 5,18.0,1818998
2214,1466,3 4 15,18.0,1818951
2215,1465,3 5 13,18.0,1818885
2216,1468,3 5 14,18.0,1818885
2217,1475,9 7 13,17.5,1818856
2218,1477,9 7 14,17.5,1818856
2219,1482,5 4 0,18.5,1818800
2220,1484,5 4 1,18.5,1818800
2221,1465,3 6 11,18.0,1818684
2222,1467,3 6 12,18.0,1818684
2223,1460,4 11 14,17.5,1818653
2224,1479,6 11 0,18.0,1818551
2225,1489,13 7 8,17.5,1818541
2226,1492,13 7 9,17.5,1818541
2227,1464,0 8 0,18.5,1818537
2228,1466,0 8 1,18.5,1818537
2229,1476,9 8 12,17.5,1818388
2230,1461,2 11 4,18.0,1818385
2231,1464,2 11 5,18.0,1818385
2232,1464,3 7 9,18.0,1818350
2233,1467,3 7 10,18.0,1818350
2234,1496,11 7 0,18.0,1818350
2235,1487,12 11 3,17.5,1818331
2236,1478,7 8 2,18.0,1818317
2237,1481,7 8 3,18.0,1818317
2238,1471,8 12 6,17.5,1818206
2239,1474,8 12 7,17.5,1818206
2240,1477,13 13 10,17.0,1818189
2241,1480,13 13 11,17.0,1818189
2242,1497,12 1 8,18.0,1817986
2243,1495,12 0 9,18.0,1817986
2244,1498,12 0 10,18.0,1817986
2245,1468,1 2 9,18.5,1817955
2246,1470,1 2 10,18.5,1817955
2247,1467,1 3 7,18.5,1817955
2248,1470,1 3 8,18.5,1817955
2249,1459,4 12 12,17.5,1817935
2250,1485,11 14 0,17.5,1817911
2251,1466,3 8 8,18.0,1817882
2252,1488,13 8 6,17.5,1817860
2253,1491,13 8 7,17.5,1817860
2254,1497,12 2 6,18.0,1817846
2255,1499,12 2 7,18.0,1817846
2256,1468,1 1 11,18.5,1817819
2257,1466,1 4 5,18.5,1817819
2258,1469,1 4 6,18.5,1817819
2259,1465,9 14 14,17.0,1817808
2260,1467,9 14 15,17.0,1817808
2261,1482,8 2 11,18.0,1817794
2262,1484,8 2 12,18.0,1817794
2263,1476,9 9 10,17.5,1817787
2264,1478,9 9 11,17.5,1817787
2265,1482,14 10 14,17.0,1817760
2266,1484,14 10 15,17.0,1817760
2267,1469,7 15 3,17.5,1817747
2268,1482,8 1 13,18.0,1817726
2269,1485,8 1 14,18.0,1817726
2270,1481,8 3 9,18.0,1817726
2271,1484,8 3 10,18.0,1817726
2272,1496,12 3 4,18.0,1817568
2273,1498,12 3 5,18.0,1817568
2274,1468,1 5 4,18.5,1817547
2275,1466,1 0 12,18.5,1817547
2276,1469,1 0 13,18.5,1817547
2277,1483,8 0 15,18.0,1817520
2278,1483,8 4 8,18.0,1817520
2279,1480,7 9 1,18.0,1817500
2280,1460,2 12 2,18.0,1817454
2281,1463,2 12 3,18.0,1817454
2282,1465,3 9 6,18.0,1817281
2283,1468,3 9 7,18.0,1817281
2284,1461,5 9 15,17.5,1817256
2285,1486,12 12 1,17.5,1817179
2286,1488,12 12 2,17.5,1817179
2287,1482,8 5 6,18.0,1817178
2288,1485,8 5 7,18.0,1817178
2289,1495,12 4 2,18.0,1817149
2290,1498,12 4 3,18.0,1817149
2291,1470,8 13 4,17.5,1817141
2292,1473,8 13 5,17.5,1817141
2293,1467,1 6 2,18.5,1817139
2294,1470,1 6 3,18.5,1817139
2295,1492,14 2 15,17.5,1817103
2296,1461,4 13 11,17.5,1817087
2297,1479,13 14 9,17.0,1817065
2298,1475,9 10 8,17.5,1817051
2299,1477,9 10 9,17.5,1817051
2300,1487,13 9 4,17.5,1817043
2301,1490,13 9 5,17.5,1817043
2302,1491,14 3 13,17.5,1817035
2303,1494,14 3 14,17.5,1817035
2304,1498,10 0 0,18.5,1816962
2305,1481,14 11 12,17.0,1816962
2306,1483,14 11 13,17.0,1816962
2307,1493,14 4 12,17.5,1816829
2308,1484,6 0 5,18.5,1816803
2309,1486,6 0 6,18.5,1816803
2310,1486,6 1 4,18.5,1816803
2311,1464,9 15 12,17.0,1816769
2312,1466,9 15 13,17.0,1816769
2313,1478,10 5 15,17.5,1816747
2314,1461,1 15 0,18.0,1816747
2315,1460,5 10 13,17.5,1816731
2316,1462,5 10 14,17.5,1816731
2317,1482,8 6 4,18.0,1816699
2318,1484,8 6 5,18.0,1816699
2319,1485,6 2 2,18.5,1816664
2320,1488,6 2 3,18.5,1816664
2321,1469,4 3 15,18.0,1816619
2322,1468,4 4 13,18.0,1816619
2323,1471,4 4 14,18.0,1816619
2324,1467,1 7 0,18.5,1816595
2325,1469,1 7 1,18.5,1816595
2326,1497,12 5 1,18.0,1816592
2327,1464,3 10 4,18.0,1816546
2328,1467,3 10 5,18.0,1816546
2329,1482,7 10 0,18.0,1816546
2330,1492,14 5 10,17.5,1816487
2331,1495,14 5 11,17.5,1816487
2332,1467,4 5 11,18.0,1816485
2333,1470,4 5 12,18.0,1816485
2334,1477,10 6 13,17.5,1816478
2335,1480,10 6 14,17.5,1816478
2336,1462,2 13 1,18.0,1816390
2337,1484,6 3 0,18.5,1816385
2338,1487,6 3 1,18.5,1816385
2339,1467,4 6 9,18.0,1816217
2340,1469,4 6 10,18.0,1816217
2341,1474,9 11 6,17.5,1816183
2342,1477,9 11 7,17.5,1816183
2343,1460,4 14 9,17.5,1816108
2344,1489,13 10 3,17.5,1816090
2345,1481,8 7 2,18.0,1816084
2346,1483,8 7 3,18.0,1816084
2347,1462,5 11 12,17.5,1816075
2348,1479,10 7 12,17.5,1816075
2349,1480,14 12 10,17.0,1816032
2350,1482,14 12 11,17.0,1816032
2351,1492,14 6 8,17.5,1816009
2352,1494,14 6 9,17.5,1816009
2353,1472,8 14 3,17.5,1815944
2354,1499,12 6 0,18.0,1815895
2355,1487,12 13 0,17.5,1815892
2356,1467,10 13 14,17.0,1815866
2357,1470,10 13 15,17.0,1815866
2358,1468,4 7 8,18.0,1815814
2359,1478,13 15 7,17.0,1815808
2360,1481,13 15 8,17.0,1815808
2361,1463,3 11 2,18.0,1815678
2362,1466,3 11 3,18.0,1815678
2363,1470,2 2 7,18.5,1815641
2364,1472,2 2 8,18.5,1815641
2365,1470,2 1 9,18.5,1815573
2366,1473,2 1 10,18.5,1815573
2367,1469,2 3 5,18.5,1815573
2368,1472,2 3 6,18.5,1815573
2369,1478,10 8 10,17.5,1815538
2370,1481,10 8 11,17.5,1815538
2371,1491,14 7 6,17.5,1815393
2372,1493,14 7 7,17.5,1815393
2373,1484,15 9 14,17.0,1815381
2374,1487,15 9 15,17.0,1815381
2375,1471,2 4 4,18.5,1815368
2376,1471,2 0 11,18.5,1815368
2377,1482,8 8 1,18.0,1815331
2378,1461,5 12 10,17.5,1815288
2379,1463,5 12 11,17.5,1815288
2380,1468,4 8 6,18.0,1815277
2381,1470,4 8 7,18.0,1815277
2382,1463,2 14 0,18.0,1815193
2383,1473,9 12 4,17.5,1815180
2384,1476,9 12 5,17.5,1815180
2385,1463,6 8 15,17.5,1815169
2386,1484,9 1 11,18.0,1815124
2387,1487,9 1 12,18.0,1815124
2388,1484,9 2 9,18.0,1815124
2389,1486,9 2 10,18.0,1815124
2390,1499,13 0 8,18.0,1815090
2391,1470,2 5 2,18.5,1815026
2392,1473,2 5 3,18.5,1815026
2393,1499,13 1 6,18.0,1815020
2394,1488,13 11 1,17.5,1815001
2395,1491,13 11 2,17.5,1815001
2396,1485,9 0 13,18.0,1814986
2397,1487,9 0 14,18.0,1814986
2398,1486,9 3 8,18.0,1814986
2399,1482,14 13 9,17.0,1814969
2400,1466,10 14 12,17.0,1814888
2401,1469,10 14 13,17.0,1814888
2402,1477,10 9 8,17.5,1814867
2403,1480,10 9 9,17.5,1814867
2404,1498,13 2 4,18.0,1814810
2405,1485,9 4 6,18.0,1814711
2406,1488,9 4 7,18.0,1814711
2407,1463,6 9 13,17.5,1814707
2408,1465,6 9 14,17.5,1814707
2409,1465,3 12 1,18.0,1814675
2410,1483,15 10 12,17.0,1814647
2411,1486,15 10 13,17.0,1814647
2412,1490,14 8 4,17.5,1814641
2413,1493,14 8 5,17.5,1814641
2414,1471,8 15 1,17.5,1814614
2415,1474,8 15 2,17.5,1814614
2416,1467,4 9 4,18.0,1814605
2417,1469,4 9 5,18.0,1814605
2418,1469,2 6 0,18.5,1814548
2419,1472,2 6 1,18.5,1814548
2420,1497,13 3 2,18.0,1814460
2421,1500,13 3 3,18.0,1814460
2422,1484,8 9 0,18.0,1814442
2423,1460,5 13 8,17.5,1814370
2424,1462,5 13 9,17.5,1814370
2425,1484,9 5 4,18.0,1814299
2426,1487,9 5 5,18.0,1814299
2427,1471,5 3 13,18.0,1814249
2428,1473,5 3 14,18.0,1814249
2429,1493,15 2 13,17.5,1814201
2430,1480,11 4 15,17.5,1814201
2431,1494,15 1 15,17.5,1814201
2432,1496,15 2 14,17.5,1814201
2433,1471,5 2 15,18.0,1814181
2434,1470,5 4 11,18.0,1814181
2435,1472,5 4 12,18.0,1814181
2436,1488,7 0 4,18.5,1814145
2437,1464,6 10 12,17.5,1814114
2438,1487,7 1 2,18.5,1814075
2439,1490,7 1 3,18.5,1814075
2440,1495,15 3 12,17.5,1814064
2441,1477,10 10 6,17.5,1814061
2442,1479,10 10 7,17.5,1814061
2443,1475,9 13 3,17.5,1814044
2444,1480,11 5 13,17.5,1813999
2445,1482,11 5 14,17.5,1813999
2446,1469,5 5 9,18.0,1813979
2447,1472,5 5 10,18.0,1813979
2448,1499,13 4 1,18.0,1813969
2449,1487,7 2 0,18.5,1813866
2450,1489,7 2 1,18.5,1813866
2451,1470,11 12 14,17.0,1813828
2452,1472,11 12 15,17.0,1813828
2453,1466,4 10 2,18.0,1813800
2454,1468,4 10 3,18.0,1813800
2455,1495,15 4 10,17.5,1813789
2456,1497,15 4 11,17.5,1813789
2457,1465,10 15 10,17.0,1813779
2458,1468,10 15 11,17.0,1813779
2459,1482,15 11 10,17.0,1813779
2460,1485,15 11 11,17.0,1813779
2461,1490,13 12 0,17.5,1813775
2462,1481,14 14 7,17.0,1813773
2463,1483,14 14 8,17.0,1813773
2464,1492,14 9 3,17.5,1813752
2465,1483,9 6 2,18.0,1813749
2466,1486,9 6 3,18.0,1813749
2467,1481,11 6 12,17.5,1813662
2468,1471,5 6 8,18.0,1813642
2469,1466,3 13 0,18.0,1813540
2470,1464,6 11 10,17.5,1813389
2471,1466,6 11 11,17.5,1813389
2472,1494,15 5 8,17.5,1813377
2473,1496,15 5 9,17.5,1813377
2474,1459,5 14 6,17.5,1813321
2475,1462,5 14 7,17.5,1813321
2476,1472,3 2 5,18.5,1813220
2477,1472,3 1 7,18.5,1813220
2478,1475,3 1 8,18.5,1813220
2479,1474,3 2 6,18.5,1813220
2480,1481,11 7 10,17.5,1813190
2481,1483,11 7 11,17.5,1813190
2482,1470,5 7 6,18.0,1813170
2483,1473,5 7 7,18.0,1813170
2484,1476,10 11 4,17.5,1813121
2485,1478,10 11 5,17.5,1813121
2486,1473,3 0 9,18.5,1813082
2487,1476,3 0 10,18.5,1813082
2488,1474,3 3 4,18.5,1813082
2489,1485,9 7 1,18.0,1813062
2490,1466,7 7 15,17.5,1812980
2491,1469,11 13 12,17.0,1812910
2492,1471,11 13 13,17.0,1812910
2493,1467,4 11 1,18.0,1812860
2494,1472,0 1 0,19.0,1812829
2495,1473,0 0 2,19.0,1812829
2496,1475,0 1 1,19.0,1812829
2497,1493,15 6 6,17.5,1812827
2498,1496,15 6 7,17.5,1812827
2499,1473,3 4 2,18.5,1812808
2500,1475,3 4 3,18.5,1812808
2501,1484,15 12 9,17.0,1812778
2502,1474,9 14 1,17.5,1812774
2503,1476,9 14 2,17.5,1812774
2504,1491,14 10 1,17.5,1812726
2505,1493,14 10 2,17.5,1812726
2506,1465,7 8 13,17.5,1812582
2507,1468,7 8 14,17.5,1812582
2508,1480,11 8 8,17.5,1812582
2509,1482,11 8 9,17.5,1812582
2510,1469,5 8 4,18.0,1812562
2511,1472,5 8 5,18.0,1812562
2512,1463,6 12 8,17.5,1812533
2513,1465,6 12 9,17.5,1812533
2514,1480,14 15 5,17.0,1812444
2515,1482,14 15 6,17.0,1812444
2516,1486,10 1 9,18.0,1812418
2517,1489,10 1 10,18.0,1812418
2518,1472,3 5 0,18.5,1812396
2519,1475,3 5 1,18.5,1812396
2520,1487,10 0 11,18.0,1812349
2521,1489,10 0 12,18.0,1812349
2522,1488,10 2 8,18.0,1812349
2523,1487,9 8 0,18.0,1812237
2524,1487,10 3 6,18.0,1812142
2525,1490,10 3 7,18.0,1812142
2526,1461,5 15 5,17.5,1812140
2527,1492,15 7 4,17.5,1812140
2528,1495,15 7 5,17.5,1812140
2529,1467,7 9 12,17.5,1812053
2530,1477,10 12 3,17.5,1812047
2531,1500,14 1 4,18.0,1811950
2532,1468,11 14 10,17.0,1811862
2533,1471,11 14 11,17.0,1811862
2534,1479,11 9 6,17.5,1811840
2535,1482,11 9 7,17.5,1811840
2536,1469,5 9 2,18.0,1811820
2537,1471,5 9 3,18.0,1811820
2538,1487,10 4 4,18.0,1811796
2539,1489,10 4 5,18.0,1811796
2540,1469,4 12 0,18.0,1811786
2541,1473,6 2 13,18.0,1811773
2542,1476,6 2 14,18.0,1811773
2543,1472,6 3 11,18.0,1811773
2544,1475,6 3 12,18.0,1811773
2545,1472,12 11 14,17.0,1811692
2546,1475,12 11 15,17.0,1811692
2547,1500,14 2 2,18.0,1811668
2548,1483,15 13 7,17.0,1811644
2549,1486,15 13 8,17.0,1811644
2550,1474,6 1 15,18.0,1811637
2551,1472,6 4 9,18.0,1811637
2552,1474,6 4 10,18.0,1811637
2553,1492,14 11 0,17.5,1811563
2554,1482,12 3 15,17.5,1811554
2555,1462,6 13 6,17.5,1811544
2556,1464,6 13 7,17.5,1811544
2557,1482,12 4 13,17.5,1811419
2558,1484,12 4 14,17.5,1811419
2559,1466,7 10 10,17.5,1811391
2560,1469,7 10 11,17.5,1811391
2561,1490,8 0 2,18.5,1811382
2562,1492,8 0 3,18.5,1811382
2563,1475,9 15 0,17.5,1811371
2564,1474,6 5 8,18.0,1811366
2565,1494,15 8 3,17.5,1811316
2566,1486,10 5 2,18.0,1811313
2567,1488,10 5 3,18.0,1811313
2568,1489,8 1 0,18.5,1811241
2569,1492,8 1 1,18.5,1811241
2570,1484,12 5 12,17.5,1811148
2571,1478,11 10 4,17.5,1810964
2572,1481,11 10 5,17.5,1810964
2573,1473,6 6 6,18.0,1810960
2574,1476,6 6 7,18.0,1810960
2575,1470,5 10 1,18.0,1810944
2576,1476,10 13 1,17.5,1810838
2577,1479,10 13 2,17.5,1810838
2578,1472,12 12 12,17.0,1810836
2579,1474,12 12 13,17.0,1810836
2580,1474,4 1 5,18.5,1810760
2581,1477,4 1 6,18.5,1810760
2582,1483,12 6 10,17.5,1810741
2583,1486,12 6 11,17.5,1810741
2584,1488,10 6 1,18.0,1810691
2585,1475,4 0 7,18.5,1810691
2586,1477,4 0 8,18.5,1810691
2587,1476,4 2 4,18.5,1810691
2588,1468,8 6 15,17.5,1810689
2589,1470,11 15 9,17.0,1810682
2590,1465,7 11 8,17.5,1810596
2591,1468,7 11 9,17.5,1810596
2592,1475,4 3 2,18.5,1810484
2593,1478,4 3 3,18.5,1810484
2594,1474,1 0 0,19.0,1810427
2595,1477,1 0 1,19.0,1810427
2596,1461,6 14 4,17.5,1810424
2597,1463,6 14 5,17.5,1810424
2598,1472,6 7 4,18.0,1810417
2599,1475,6 7 5,18.0,1810417
2600,1482,15 14 5,17.0,1810375
2601,1485,15 14 6,17.0,1810375
2602,1468,8 7 13,17.5,1810356
2603,1470,8 7 14,17.5,1810356
2604,1493,15 9 1,17.5,1810354
2605,1496,15 9 2,17.5,1810354
2606,1482,12 7 8,17.5,1810199
2607,1485,12 7 9,17.5,1810199
2608,1461,2 5 14,18.0,1810140
2609,1475,4 4 0,18.5,1810139
2610,1477,4 4 1,18.5,1810139
2611,1480,11 11 3,17.5,1809952
2612,1460,2 6 12,18.0,1809940
2613,1472,5 11 0,18.0,1809932
2614,1489,10 7 0,18.0,1809932
2615,1470,8 8 12,17.5,1809891
2616,1471,12 13 10,17.0,1809849
2617,1473,12 13 11,17.0,1809849
2618,1471,6 8 2,18.0,1809740
2619,1474,6 8 3,18.0,1809740
2620,1464,7 12 6,17.5,1809669
2621,1467,7 12 7,17.5,1809669
2622,1488,11 0 9,18.0,1809608
2623,1491,11 0 10,18.0,1809608
2624,1490,11 1 8,18.0,1809608
2625,1482,12 8 6,17.5,1809521
2626,1484,12 8 7,17.5,1809521
2627,1478,10 14 0,17.5,1809495
