rank,cp,ivs,maxlevel,stat-product
3885,1486,15 5 2,26.0,1789307
3886,1490,15 5 3,26.0,1789307
3887,1492,15 2 0,26.5,1789293
3888,1496,15 2 1,26.5,1789293
3889,1480,10 0 3,27.0,1789174
3890,1475,14 9 4,25.5,1789075
3891,1478,14 9 5,25.5,1789075
3892,1474,9 2 1,27.0,1788958
3893,1478,9 2 2,27.0,1788958
3894,1480,12 0 6,26.5,1788930
3895,1484,12 0 7,26.5,1788930
3896,1478,11 2 5,26.5,1788924
3897,1475,14 2 13,25.5,1788911
3898,1479,14 2 14,25.5,1788911
3899,1473,13 4 12,25.5,1788910
3900,1473,11 11 0,26.0,1788692
3901,1475,10 4 4,26.5,1788472
3902,1481,15 0 15,25.5,1788472
3903,1479,8 0 0,27.5,1788434
3904,1483,14 7 1,26.0,1788358
3905,1478,15 8 4,25.5,1787977
3906,1482,15 8 5,25.5,1787977
3907,1477,13 2 8,26.0,1787974
3908,1481,13 2 9,26.0,1787974
3909,1476,12 10 0,26.0,1787896
3910,1473,15 10 8,25.0,1787817
3911,1483,14 0 10,26.0,1787773
3912,1473,15 15 2,25.0,1787737
3913,1475,12 4 7,26.0,1787731
3914,1478,10 1 1,27.0,1787647
3915,1481,10 1 2,27.0,1787647
3916,1472,13 11 3,25.5,1787525
3917,1476,14 3 12,25.5,1787519
3918,1482,12 1 5,26.5,1787499
3919,1478,15 1 13,25.5,1787318
3920,1482,15 1 14,25.5,1787318
3921,1474,13 5 11,25.5,1787281
3922,1475,11 3 3,26.5,1787250
3923,1479,11 3 4,26.5,1787250
3924,1475,9 3 0,27.0,1787187
3925,1487,15 6 1,26.0,1787124
3926,1472,11 6 6,26.0,1787050
3927,1480,13 9 0,26.0,1786977
3928,1476,14 10 3,25.5,1786618
3929,1481,14 1 8,26.0,1786437
3930,1485,14 1 9,26.0,1786437
3931,1479,13 3 7,26.0,1786396
3932,1481,11 0 1,27.0,1786206
3933,1485,11 0 2,27.0,1786206
3934,1480,15 2 12,25.5,1786001
3935,1474,14 4 10,25.5,1785962
3936,1477,14 4 11,25.5,1785962
3937,1479,10 2 0,27.0,1785951
3938,1485,13 0 5,26.5,1785944
3939,1484,14 8 0,26.0,1785936
3940,1472,12 5 5,26.0,1785914
3941,1476,12 5 6,26.0,1785914
3942,1479,12 2 3,26.5,1785899
3943,1483,12 2 4,26.5,1785899
3944,1479,15 9 3,25.5,1785589
3945,1476,11 4 2,26.5,1785409
3946,1474,15 11 7,25.0,1785395
3947,1482,14 2 7,26.0,1784934
3948,1473,13 12 2,25.5,1784837
3949,1484,15 0 8,26.0,1784772
3950,1488,15 0 9,26.0,1784772
3951,1488,15 7 0,26.0,1784772
3952,1472,15 5 14,25.0,1784668
3953,1476,13 4 5,26.0,1784652
3954,1480,13 4 6,26.0,1784652
3955,1482,11 1 0,27.0,1784585
3956,1477,15 3 10,25.5,1784518
3957,1481,15 3 11,25.5,1784518
3958,1473,10 6 1,26.5,1784477
3959,1482,13 1 3,26.5,1784420
3960,1486,13 1 4,26.5,1784420
3961,1475,14 5 9,25.5,1784242
3962,1480,12 3 2,26.5,1784132
3963,1473,14 11 1,25.5,1783997
3964,1476,14 11 2,25.5,1783997
3965,1473,12 6 4,26.0,1783932
3966,1472,13 7 8,25.5,1783534
3967,1473,11 5 0,26.5,1783400
3968,1477,11 5 1,26.5,1783400
3969,1486,15 1 7,26.0,1783345
3970,1479,14 3 5,26.0,1783263
3971,1483,14 3 6,26.0,1783263
3972,1486,12 0 0,27.0,1783089
3973,1476,15 10 1,25.5,1783035
3974,1480,15 10 2,25.5,1783035
3975,1473,15 6 13,25.0,1782972
3976,1478,15 4 9,25.5,1782871
3977,1486,14 0 3,26.5,1782812
3978,1490,14 0 4,26.5,1782812
3979,1477,13 5 4,26.0,1782741
3980,1483,13 2 2,26.5,1782727
3981,1472,14 6 7,25.5,1782358
3982,1476,14 6 8,25.5,1782358
3983,1477,12 4 0,26.5,1782196
3984,1481,12 4 1,26.5,1782196
3985,1474,12 7 3,26.0,1781784
3986,1483,15 2 5,26.0,1781749
3987,1487,15 2 6,26.0,1781749
3988,1480,14 4 4,26.0,1781426
3989,1473,14 12 0,25.5,1781212
3990,1487,14 1 2,26.5,1781195
3991,1476,15 5 7,25.5,1781059
3992,1479,15 5 8,25.5,1781059
3993,1481,13 3 0,26.5,1780865
3994,1484,13 3 1,26.5,1780865
3995,1474,13 6 2,26.0,1780665
3996,1478,13 6 3,26.0,1780665
3997,1477,15 11 0,25.5,1780317
3998,1473,14 7 6,25.5,1780311
3999,1472,15 13 4,25.0,1780065
4000,1484,15 3 4,26.0,1779985
4001,1490,15 0 2,26.5,1779535
4002,1478,14 5 2,26.0,1779422
4003,1481,14 5 3,26.0,1779422
4004,1484,14 2 0,26.5,1779407
4005,1488,14 2 1,26.5,1779407
4006,1477,15 6 6,25.5,1779082
4007,1476,11 0 7,26.5,1778880
4008,1473,14 0 15,25.5,1778590
4009,1475,13 7 1,26.0,1778423
4010,1474,14 8 5,25.5,1778099
4011,1481,15 4 2,26.0,1778054
4012,1485,15 4 3,26.0,1778054
4013,1473,12 2 9,26.0,1777985
4014,1475,13 0 10,26.0,1777841
4015,1488,15 1 0,26.5,1777823
4016,1491,15 1 1,26.5,1777823
4017,1473,11 1 5,26.5,1777457
4018,1474,14 1 14,25.5,1777444
4019,1478,14 6 1,26.0,1777250
4020,1474,15 7 4,25.5,1776940
4021,1477,15 7 5,25.5,1776940
4022,1473,13 1 8,26.0,1776512
4023,1476,13 1 9,26.0,1776512
4024,1477,10 0 2,27.0,1776114
4025,1476,13 8 0,26.0,1776014
4026,1477,12 0 5,26.5,1775967
4027,1482,15 5 1,26.0,1775954
4028,1474,11 2 4,26.5,1775866
4029,1474,15 0 13,25.5,1775787
4030,1477,15 0 14,25.5,1775787
4031,1474,13 2 7,26.0,1775017
4032,1476,14 0 8,26.0,1774912
4033,1480,14 0 9,26.0,1774912
4034,1479,14 7 0,26.0,1774912
4035,1473,14 3 11,25.5,1774659
4036,1475,15 8 3,25.5,1774634
4037,1475,15 1 12,25.5,1774552
4038,1474,10 1 0,27.0,1774503
4039,1474,12 1 3,26.5,1774451
4040,1478,12 1 4,26.5,1774451
4041,1483,15 6 0,26.0,1773687
4042,1477,14 1 7,26.0,1773492
4043,1475,13 3 6,26.0,1773356
4044,1472,14 10 2,25.5,1773184
4045,1472,15 2 10,25.5,1773152
4046,1476,15 2 11,25.5,1773152
4047,1477,11 0 0,27.0,1773072
4048,1478,13 0 3,26.5,1772908
4049,1481,13 0 4,26.5,1772908
4050,1475,12 2 2,26.5,1772768
4051,1472,15 9 1,25.5,1772163
4052,1475,15 9 2,25.5,1772163
4053,1475,14 2 5,26.0,1771905
4054,1478,14 2 6,26.0,1771905
4055,1481,15 0 7,26.0,1771839
4056,1474,15 3 9,25.5,1771587
4057,1472,13 4 4,26.0,1771529
4058,1479,13 1 2,26.5,1771299
4059,1476,12 3 1,26.5,1770916
4060,1478,15 1 5,26.0,1770327
4061,1482,15 1 6,26.0,1770327
4062,1476,14 3 4,26.0,1770151
4063,1475,15 4 8,25.5,1769857
4064,1482,14 0 2,26.5,1769703
4065,1473,13 5 3,26.0,1769536
4066,1472,15 10 0,25.5,1769528
4067,1476,13 2 0,26.5,1769522
4068,1480,13 2 1,26.5,1769522
4069,1479,15 2 4,26.0,1768648
4070,1473,14 4 2,26.0,1768230
4071,1477,14 4 3,26.0,1768230
4072,1479,14 1 0,26.5,1768001
4073,1483,14 1 1,26.5,1768001
4074,1472,15 5 6,25.5,1767963
4075,1476,15 3 2,26.0,1766800
4076,1480,15 3 3,26.0,1766800
4077,1483,15 0 0,26.5,1766353
4078,1487,15 0 1,26.5,1766353
4079,1474,14 5 1,26.0,1766142
4080,1473,15 6 5,25.5,1765904
4081,1477,15 4 1,26.0,1764785
4082,1475,14 6 0,26.0,1763887
4083,1473,12 0 4,26.5,1763003
4084,1478,15 5 0,26.0,1762601
4085,1473,14 0 7,26.0,1762050
4086,1474,14 1 6,26.0,1760547
4087,1474,13 0 2,26.5,1759872
4088,1473,15 0 5,26.0,1758906
4089,1477,15 0 6,26.0,1758906
4090,1475,13 1 1,26.5,1758179
4091,1474,15 1 4,26.0,1757310
4092,1475,14 0 0,26.5,1756594
4093,1478,14 0 1,26.5,1756594
4094,1475,15 2 3,26.0,1755547
4095,1473,15 3 1,26.0,1753615
4096,1474,15 4 0,26.0,1751516
rank,cp,ivs,maxlevel,stat-product
1,1498,0 14 14,27.0,1948426
2,1499,0 15 13,27.0,1946507
3,1473,0 10 12,27.5,1937243
4,1498,1 12 14,27.0,1936828
5,1494,0 13 14,27.0,1936828
6,1497,0 13 15,27.0,1936828
7,1499,1 13 13,27.0,1935058
8,1495,0 14 13,27.0,1934989
9,1496,2 15 15,26.5,1933446
10,1472,1 14 12,27.0,1933127
11,1496,0 15 12,27.0,1932989
12,1499,0 13 8,27.5,1931866
13,1498,3 15 13,26.5,1931448
14,1497,1 15 10,27.0,1931035
15,1473,0 14 7,27.5,1929748
16,1497,0 7 15,27.5,1928037
17,1497,0 15 5,27.5,1927467
18,1499,0 8 14,27.5,1926815
19,1496,0 9 12,27.5,1925430
20,1472,0 9 13,27.5,1925430
21,1489,0 12 14,27.0,1925231
22,1493,0 12 15,27.0,1925231
23,1494,1 11 14,27.0,1925161
24,1497,1 11 15,27.0,1925161
25,1473,1 8 12,27.5,1925146
26,1498,2 10 14,27.0,1924951
27,1497,0 10 11,27.5,1923883
28,1495,1 12 13,27.0,1923471
29,1490,0 13 13,27.0,1923471
30,1499,2 11 13,27.0,1923332
31,1498,0 11 10,27.5,1922172
32,1492,2 14 15,26.5,1922005
33,1487,1 15 15,26.5,1921937
34,1496,3 13 15,26.5,1921937
35,1496,1 13 12,27.0,1921620
36,1491,0 14 12,27.0,1921551
37,1472,2 12 12,27.0,1921551
38,1495,0 12 8,27.5,1920298
39,1499,0 12 9,27.5,1920298
40,1499,1 11 8,27.5,1920228
41,1493,3 14 13,26.5,1920019
42,1497,3 14 14,26.5,1920019
43,1489,2 15 13,26.5,1920019
44,1493,2 15 14,26.5,1920019
45,1498,4 13 13,26.5,1919884
46,1493,1 14 10,27.0,1919609
47,1496,1 14 11,27.0,1919609
48,1497,2 13 10,27.0,1919609
49,1488,0 15 10,27.0,1919472
50,1492,0 15 11,27.0,1919472
51,1496,0 13 7,27.5,1918261
52,1473,1 12 7,27.5,1918261
53,1494,3 15 12,26.5,1917941
54,1499,4 14 12,26.5,1917874
55,1498,2 14 9,27.0,1917504
56,1494,5 15 15,26.0,1917447
57,1494,1 15 9,27.0,1917436
58,1498,6 14 15,26.0,1917248
59,1497,1 13 5,27.5,1916131
60,1493,0 14 5,27.5,1916062
61,1493,0 6 15,27.5,1916062
62,1497,0 14 6,27.5,1916062
63,1471,4 15 11,26.5,1915703
64,1497,1 5 15,27.5,1915557
65,1495,2 15 7,27.0,1915237
66,1499,2 15 8,27.0,1915237
67,1472,3 14 7,27.0,1915237
68,1499,6 15 14,26.0,1915173
69,1494,0 7 14,27.5,1914921
70,1498,1 6 14,27.5,1914491
71,1498,0 3 13,28.0,1914351
72,1473,0 12 2,28.0,1913936
73,1498,1 14 4,27.5,1913836
74,1493,0 15 4,27.5,1913699
75,1485,0 11 14,27.0,1913633
76,1488,0 11 15,27.0,1913633
77,1491,0 8 12,27.5,1913618
78,1495,0 8 13,27.5,1913618
79,1489,1 10 14,27.0,1913493
80,1493,1 10 15,27.0,1913493
81,1473,0 4 12,28.0,1913438
82,1496,1 7 12,27.5,1913262
83,1499,1 7 13,27.5,1913262
84,1494,2 9 14,27.0,1913214
85,1497,2 9 15,27.0,1913214
86,1472,3 15 6,27.0,1912876
87,1498,3 8 14,27.0,1912795
88,1473,2 6 12,27.5,1912764
89,1492,0 9 11,27.5,1912152
90,1486,0 12 13,27.0,1911953
91,1490,1 11 13,27.0,1911884
92,1497,1 8 11,27.5,1911869
93,1495,2 10 13,27.0,1911676
94,1473,0 13 1,28.0,1911614
95,1499,2 14 2,27.5,1911445
96,1495,1 15 2,27.5,1911377
97,1499,1 15 3,27.5,1911377
98,1499,3 9 13,27.0,1911329
99,1498,0 6 9,28.0,1911116
100,1483,1 14 15,26.5,1910565
101,1487,2 13 15,26.5,1910565
102,1493,0 10 10,27.5,1910522
103,1492,3 12 15,26.5,1910428
104,1478,0 15 15,26.5,1910428
105,1498,1 9 10,27.5,1910312
106,1496,4 11 15,26.5,1910156
107,1491,1 12 12,27.0,1910114
108,1487,0 13 12,27.0,1910114
109,1496,2 11 12,27.0,1909976
110,1472,5 10 15,26.5,1909747
111,1499,0 7 8,28.0,1909706
112,1472,3 10 12,27.0,1909700
113,1473,2 15 1,27.5,1908889
114,1490,0 11 8,27.5,1908730
115,1494,0 11 9,27.5,1908730
116,1485,2 14 13,26.5,1908658
117,1488,2 14 14,26.5,1908658
118,1495,1 10 8,27.5,1908591
119,1499,1 10 9,27.5,1908591
120,1480,1 15 13,26.5,1908590
121,1484,1 15 14,26.5,1908590
122,1489,3 13 13,26.5,1908590
123,1493,3 13 14,26.5,1908590
124,1493,4 12 13,26.5,1908387
125,1497,4 12 14,26.5,1908387
126,1499,2 9 8,27.5,1908312
127,1488,1 13 10,27.0,1908182
128,1492,1 13 11,27.0,1908182
129,1496,0 8 6,28.0,1908130
130,1473,0 8 7,28.0,1908130
131,1484,0 14 10,27.0,1908114
132,1487,0 14 11,27.0,1908114
133,1493,2 12 10,27.0,1908114
134,1496,2 12 11,27.0,1908114
135,1498,5 11 13,26.5,1908049
136,1497,3 11 10,27.0,1907909
137,1491,0 12 7,27.5,1906775
138,1496,1 11 7,27.5,1906706
139,1490,3 14 12,26.5,1906592
140,1485,2 15 12,26.5,1906592
141,1473,2 10 7,27.5,1906498
142,1494,4 13 12,26.5,1906458
143,1497,0 9 5,28.0,1906388
144,1485,4 15 15,26.0,1906233
145,1499,5 12 12,26.5,1906189
146,1490,5 14 15,26.0,1906101
147,1489,1 14 9,27.0,1906090
148,1494,2 13 9,27.0,1906090
149,1498,3 12 9,27.0,1905954
150,1485,0 15 9,27.0,1905954
151,1494,6 13 15,26.0,1905835
152,1498,7 12 15,26.0,1905437
153,1488,0 13 5,27.5,1904657
154,1492,0 13 6,27.5,1904657
155,1493,1 12 5,27.5,1904657
156,1497,1 12 6,27.5,1904657
157,1497,2 11 5,27.5,1904519
158,1498,0 10 4,28.0,1904480
159,1491,3 15 11,26.5,1904434
160,1495,4 14 11,26.5,1904368
161,1499,5 13 11,26.5,1904168
162,1488,0 5 15,27.5,1904086
163,1491,5 15 14,26.0,1904038
164,1491,2 14 7,27.0,1903905
165,1494,2 14 8,27.0,1903905
166,1495,6 14 14,26.0,1903840
167,1486,1 15 7,27.0,1903837
168,1490,1 15 8,27.0,1903837
169,1495,3 13 7,27.0,1903837
170,1499,3 13 8,27.0,1903837
171,1499,4 12 7,27.0,1903635
172,1499,7 13 14,26.0,1903511
173,1492,1 4 15,27.5,1903509
174,1489,0 6 14,27.5,1903027
175,1496,0 1 15,28.0,1902821
176,1497,2 3 15,27.5,1902788
177,1494,1 5 14,27.5,1902526
178,1494,1 13 4,27.5,1902444
179,1495,0 11 2,28.0,1902406
180,1499,0 11 3,28.0,1902406
181,1489,0 14 4,27.5,1902376
182,1498,2 12 4,27.5,1902376
183,1499,1 10 2,28.0,1902267
184,1494,0 2 13,28.0,1902157
185,1497,0 2 14,28.0,1902157
186,1492,4 15 9,26.5,1902117
187,1496,4 15 10,26.5,1902117
188,1480,0 10 14,27.0,1902035
189,1484,0 10 15,27.0,1902035
190,1497,5 14 9,26.5,1901984
191,1472,5 14 10,26.5,1901984
192,1473,1 0 15,28.0,1901934
193,1498,2 4 14,27.5,1901881
194,1485,1 9 14,27.0,1901826
195,1488,1 9 15,27.0,1901826
196,1487,0 7 12,27.5,1901805
197,1490,0 7 13,27.5,1901805
198,1492,6 15 12,26.0,1901686
199,1496,6 15 13,26.0,1901686
200,1491,2 15 6,27.0,1901557
201,1496,3 14 6,27.0,1901557
202,1489,2 8 14,27.0,1901476
203,1493,2 8 15,27.0,1901476
204,1496,7 14 12,26.0,1901424
205,1471,7 14 13,26.0,1901424
206,1472,4 13 6,27.0,1901423
207,1491,1 6 12,27.5,1901378
208,1495,1 6 13,27.5,1901378
209,1498,1 1 13,28.0,1901349
210,1495,0 3 12,28.0,1901328
211,1474,0 8 0,28.5,1901156
212,1493,3 7 14,27.0,1900987
213,1497,3 7 15,27.0,1900987
214,1495,2 5 12,27.5,1900809
215,1499,2 5 13,27.5,1900809
216,1499,1 2 12,28.0,1900598
217,1481,0 11 13,27.0,1900435
218,1488,0 8 11,27.5,1900421
219,1497,4 6 14,27.0,1900358
220,1496,0 4 11,28.0,1900333
221,1486,1 10 13,27.0,1900297
222,1496,0 12 1,28.0,1900167
223,1473,1 11 1,28.0,1900098
224,1499,3 4 12,27.5,1900098
225,1492,1 7 11,27.5,1900067
226,1490,1 14 2,27.5,1900067
227,1494,1 14 3,27.5,1900067
228,1495,2 13 2,27.5,1900067
229,1499,2 13 3,27.5,1900067
230,1490,2 9 13,27.0,1900019
231,1486,0 15 2,27.5,1899932
232,1490,0 15 3,27.5,1899932
233,1499,3 12 2,27.5,1899932
234,1473,1 3 11,28.0,1899681
235,1497,5 15 8,26.5,1899639
236,1494,3 8 13,27.0,1899603
237,1496,2 6 11,27.5,1899572
238,1478,1 13 15,26.5,1899192
239,1497,7 15 11,26.0,1899176
240,1493,0 5 9,28.0,1899171
241,1497,0 5 10,28.0,1899171
242,1474,0 14 15,26.5,1899124
243,1483,2 12 15,26.5,1899124
244,1493,3 15 4,27.0,1899114
245,1497,3 15 5,27.0,1899114
246,1497,4 14 4,27.0,1899048
247,1498,4 7 13,27.0,1899048
248,1487,3 11 15,26.5,1898920
249,1489,0 9 10,27.5,1898873
250,1482,0 12 12,27.0,1898676
251,1487,1 11 12,27.0,1898607
252,1498,1 4 9,28.0,1898596
253,1493,1 8 10,27.5,1898592
254,1491,4 10 15,26.5,1898579
255,1491,2 10 12,27.0,1898400
256,1473,0 0 10,28.5,1898286
257,1497,2 7 10,27.5,1898171
258,1496,5 9 15,26.5,1898103
259,1495,3 9 12,27.0,1898056
260,1494,0 6 8,28.0,1897844
261,1496,0 13 0,28.0,1897761
262,1470,9 15 15,25.5,1897612
263,1496,2 14 1,27.5,1897594
264,1499,4 8 12,27.0,1897573
265,1491,1 15 1,27.5,1897527
266,1473,3 13 1,27.5,1897527
267,1471,6 8 15,26.5,1897490
268,1499,1 5 8,28.0,1897344
269,1476,1 14 13,26.5,1897297
270,1479,1 14 14,26.5,1897297
271,1480,2 13 13,26.5,1897297
272,1484,2 13 14,26.5,1897297
273,1486,0 10 8,27.5,1897162
274,1490,0 10 9,27.5,1897162
275,1485,3 12 13,26.5,1897162
276,1475,0 15 14,26.5,1897162
277,1488,3 12 14,26.5,1897162
278,1499,6 15 6,26.5,1897002
279,1490,1 9 8,27.5,1896953
280,1494,1 9 9,27.5,1896953
281,1489,4 11 13,26.5,1896891
282,1492,4 11 14,26.5,1896891
283,1484,1 12 10,27.0,1896756
284,1479,0 13 10,27.0,1896756
285,1483,0 13 11,27.0,1896756
286,1487,1 12 11,27.0,1896756
287,1488,2 11 10,27.0,1896619
288,1492,2 11 11,27.0,1896619
289,1495,2 8 8,27.5,1896604
290,1498,2 8 9,27.5,1896604
291,1498,0 2 7,28.5,1896597
292,1498,4 15 3,27.0,1896508
293,1493,5 10 13,26.5,1896485
294,1497,5 10 14,26.5,1896485
295,1492,0 7 6,28.0,1896351
296,1495,0 7 7,28.0,1896351
297,1493,3 10 10,27.0,1896346
298,1496,3 10 11,27.0,1896346
299,1499,3 7 8,27.5,1896117
300,1497,6 9 13,26.5,1895944
301,1497,4 9 10,27.0,1895935
302,1473,4 9 11,27.0,1895935
303,1496,1 6 6,28.0,1895925
304,1473,1 6 7,28.0,1895925
305,1499,0 3 6,28.5,1895500
306,1473,2 5 6,28.0,1895358
307,1481,2 14 12,26.5,1895311
308,1487,0 11 7,27.5,1895288
309,1477,1 15 12,26.5,1895243
310,1485,3 13 12,26.5,1895243
311,1491,1 10 7,27.5,1895150
312,1490,4 12 12,26.5,1895042
313,1477,3 15 15,26.0,1895020
314,1496,2 15 0,27.5,1894955
315,1481,4 14 15,26.0,1894954
316,1496,2 9 7,27.5,1894873
317,1485,5 13 15,26.0,1894755
318,1485,1 13 9,27.0,1894744
319,1494,5 11 12,26.5,1894706
320,1493,0 8 5,28.0,1894692
321,1480,0 14 9,27.0,1894677
322,1489,2 12 9,27.0,1894677
323,1493,3 11 9,27.0,1894473
324,1473,3 8 7,27.5,1894458
325,1490,6 12 15,26.0,1894423
326,1497,1 7 5,28.0,1894340
327,1498,6 10 12,26.5,1894236
328,1474,0 4 5,28.5,1894233
329,1498,4 10 9,27.0,1894133
330,1494,7 11 15,26.0,1893959
331,1499,5 15 1,27.0,1893740
332,1498,8 10 15,26.0,1893362
333,1484,0 12 5,27.5,1893252
334,1488,0 12 6,27.5,1893252
335,1488,1 11 5,27.5,1893183
336,1492,1 11 6,27.5,1893183
337,1486,3 14 11,26.5,1893166
338,1482,2 15 11,26.5,1893166
339,1491,4 13 11,26.5,1893032
340,1493,2 10 5,27.5,1892977
341,1496,2 10 6,27.5,1892977
342,1482,4 15 14,26.0,1892903
343,1493,0 9 4,28.0,1892867
344,1498,0 5 3,28.5,1892798
345,1486,5 14 14,26.0,1892771
346,1495,5 12 11,26.5,1892765
347,1497,3 9 5,27.5,1892633
348,1498,1 8 4,28.0,1892588
349,1482,1 14 7,27.0,1892572
350,1485,1 14 8,27.0,1892572
351,1486,2 13 7,27.0,1892572
352,1490,2 13 8,27.0,1892572
353,1490,6 13 14,26.0,1892508
354,1491,3 12 7,27.0,1892437
355,1477,0 15 7,27.0,1892437
356,1481,0 15 8,27.0,1892437
357,1494,3 12 8,27.0,1892437
358,1499,6 11 11,26.5,1892365
359,1495,4 11 7,27.0,1892167
360,1499,4 11 8,27.0,1892167
361,1495,7 12 14,26.0,1892113
362,1483,0 4 15,27.5,1892111
363,1499,5 10 7,27.0,1891762
364,1499,8 11 14,26.0,1891585
365,1488,1 3 15,27.5,1891462
366,1498,0 6 2,28.5,1891194
367,1485,0 5 14,27.5,1891133
368,1485,0 13 4,27.5,1891052
369,1489,1 12 4,27.5,1891052
370,1483,3 15 9,26.5,1890928
371,1487,3 15 10,26.5,1890928
372,1493,2 11 4,27.5,1890916
373,1490,0 10 2,28.0,1890877
374,1494,0 10 3,28.0,1890877
375,1488,4 14 9,26.5,1890862
376,1491,4 14 10,26.5,1890862
377,1492,2 2 15,27.5,1890668
378,1495,1 9 2,28.0,1890668
379,1499,1 9 3,28.0,1890668
380,1492,5 13 9,26.5,1890663
381,1496,5 13 10,26.5,1890663
382,1498,3 10 4,27.5,1890643
383,1483,5 15 12,26.0,1890629
384,1487,5 15 13,26.0,1890629
385,1489,1 4 14,27.5,1890560
386,1491,0 0 15,28.0,1890545
387,1476,0 9 14,27.0,1890437
388,1479,0 9 15,27.0,1890437
389,1488,6 14 12,26.0,1890433
390,1491,6 14 13,26.0,1890433
391,1496,6 12 9,26.5,1890332
392,1472,6 12 10,26.5,1890332
393,1499,2 8 2,28.0,1890321
394,1487,2 14 6,27.0,1890305
395,1483,1 15 6,27.0,1890238
396,1491,3 13 6,27.0,1890238
397,1480,1 8 14,27.0,1890158
398,1484,1 8 15,27.0,1890158
399,1492,7 13 12,26.0,1890106
400,1496,7 13 13,26.0,1890106
401,1496,4 12 6,27.0,1890037
402,1482,0 6 12,27.5,1889993
403,1486,0 6 13,27.5,1889993
404,1489,0 1 13,28.0,1889964
405,1492,0 1 14,28.0,1889964
406,1472,7 11 9,26.5,1889868
407,1493,2 3 14,27.5,1889844
408,1484,2 7 14,27.0,1889739
409,1488,2 7 15,27.0,1889739
410,1496,3 1 15,27.5,1889730
411,1472,5 11 6,27.0,1889703
412,1496,8 12 12,26.0,1889648
413,1471,8 12 13,26.0,1889648
414,1486,1 5 12,27.5,1889495
415,1490,1 5 13,27.5,1889495
416,1495,0 7 0,28.5,1889421
417,1499,0 7 1,28.5,1889421
418,1490,0 2 12,28.0,1889218
419,1489,3 6 14,27.0,1889180
420,1492,3 6 15,27.0,1889180
421,1493,1 0 13,28.0,1889083
422,1497,1 0 14,28.0,1889083
423,1471,9 11 12,26.0,1889059
424,1473,1 6 0,28.5,1888997
425,1497,3 2 14,27.5,1888984
426,1477,0 10 13,27.0,1888918
427,1491,2 4 12,27.5,1888854
428,1494,2 4 13,27.5,1888854
429,1486,1 13 2,27.5,1888757
430,1490,1 13 3,27.5,1888757
431,1491,0 11 1,28.0,1888720
432,1481,1 9 13,27.0,1888709
433,1482,0 14 2,27.5,1888690
434,1483,0 7 11,27.5,1888690
435,1485,0 14 3,27.5,1888690
436,1490,2 12 2,27.5,1888690
437,1494,2 12 3,27.5,1888690
438,1473,4 0 15,27.5,1888648
439,1496,1 10 1,28.0,1888582
440,1489,4 15 8,26.5,1888530
441,1495,3 11 2,27.5,1888486
442,1499,3 11 3,27.5,1888486
443,1493,4 5 14,27.0,1888481
444,1496,4 5 15,27.0,1888481
445,1494,1 1 12,28.0,1888415
446,1493,5 14 8,26.5,1888399
447,1485,2 8 13,27.0,1888363
448,1473,2 9 1,28.0,1888306
449,1491,0 3 11,28.0,1888305
450,1487,1 6 11,27.5,1888266
451,1489,6 15 11,26.0,1888198
452,1499,4 10 2,27.5,1888148
453,1497,6 13 8,26.5,1888136
454,1495,3 3 12,27.5,1888072
455,1498,3 3 13,27.5,1888072
456,1493,7 14 11,26.0,1887939
457,1490,3 7 13,27.0,1887877
458,1484,2 15 4,27.0,1887877
459,1488,2 15 5,27.0,1887877
460,1488,3 14 4,27.0,1887877
461,1492,3 14 5,27.0,1887877
462,1474,1 12 15,26.5,1887820
463,1493,4 13 4,27.0,1887744
464,1496,4 13 5,27.0,1887744
465,1492,2 5 11,27.5,1887700
466,1478,2 11 15,26.5,1887684
467,1497,5 4 14,27.0,1887643
468,1473,5 4 15,27.0,1887643
469,1495,1 2 11,28.0,1887581
470,1497,8 13 11,26.0,1887549
471,1497,5 12 4,27.0,1887478
472,1498,2 0 12,28.0,1887467
473,1483,3 10 15,26.5,1887411
474,1494,4 6 13,27.0,1887252
475,1478,0 11 12,27.0,1887238
476,1489,0 4 9,28.0,1887227
477,1492,0 4 10,28.0,1887227
478,1484,0 8 10,27.5,1887223
479,1499,4 2 12,27.5,1887147
480,1482,1 10 12,27.0,1887100
481,1487,4 9 15,26.5,1887003
482,1496,3 4 11,27.5,1886993
483,1488,1 7 10,27.5,1886872
484,1486,2 9 12,27.0,1886825
485,1491,8 15 15,25.5,1886769
486,1473,2 1 11,28.0,1886711
487,1493,1 3 9,28.0,1886579
488,1497,1 3 10,28.0,1886579
489,1498,5 5 13,27.0,1886489
490,1491,5 8 15,26.5,1886458
491,1491,3 8 12,27.0,1886411
492,1492,0 12 0,28.0,1886397
493,1495,9 14 15,25.5,1886384
494,1493,2 6 10,27.5,1886381
495,1496,1 11 0,28.0,1886329
496,1487,1 14 1,27.5,1886299
497,1491,2 13 1,27.5,1886299
498,1482,0 15 1,27.5,1886164
499,1496,3 12 1,27.5,1886164
500,1473,4 3 11,27.5,1886145
501,1475,1 13 14,26.5,1886003
502,1490,0 5 8,28.0,1885983
503,1490,5 15 6,26.5,1885973
504,1494,5 15 7,26.5,1885973
505,1476,2 12 13,26.5,1885936
506,1479,2 12 14,26.5,1885936
507,1473,4 11 1,27.5,1885895
508,1499,10 13 15,25.5,1885871
509,1495,4 7 12,27.0,1885860
510,1497,2 2 9,28.0,1885788
511,1495,6 7 15,26.5,1885777
