rank,cp,ivs,maxlevel,stat-product
1848,1473,0 1 8,25.5,1808724
1849,1477,0 1 9,25.5,1808724
1850,1490,11 10 10,23.5,1808670
1851,1482,5 12 1,24.5,1808592
1852,1492,6 0 9,25.0,1808584
1853,1495,6 0 10,25.0,1808584
1854,1494,8 7 4,24.5,1808559
1855,1488,5 3 6,25.0,1808552
1856,1491,5 3 7,25.0,1808552
1857,1496,9 5 5,24.5,1808472
1858,1499,9 5 6,24.5,1808472
1859,1473,5 13 6,24.0,1808455
1860,1498,13 6 13,23.5,1808426
1861,1485,8 8 9,24.0,1808388
1862,1470,8 15 14,23.0,1808368
1863,1478,8 15 7,23.5,1808353
1864,1472,7 10 14,23.5,1808328
1865,1475,7 10 15,23.5,1808328
1866,1471,1 0 15,25.0,1808311
1867,1477,2 9 2,25.0,1808295
1868,1499,13 13 4,23.5,1808266
1869,1487,9 6 10,24.0,1808260
1870,1491,9 6 11,24.0,1808260
1871,1497,5 1 3,25.5,1808234
1872,1488,7 9 2,24.5,1808218
1873,1491,7 9 3,24.5,1808218
1874,1484,10 12 8,23.5,1808167
1875,1488,10 12 9,23.5,1808167
1876,1488,9 13 1,24.0,1808100
1877,1491,9 13 2,24.0,1808100
1878,1479,7 10 7,24.0,1808094
1879,1483,7 10 8,24.0,1808094
1880,1475,3 15 0,24.5,1808056
1881,1485,6 2 13,24.5,1808017
1882,1499,12 8 4,24.0,1807975
1883,1485,12 15 9,23.0,1807955
1884,1475,0 2 7,25.5,1807914
1885,1476,10 12 15,23.0,1807905
1886,1470,6 12 13,23.5,1807890
1887,1475,4 7 8,24.5,1807860
1888,1479,4 7 9,24.5,1807860
1889,1473,1 1 14,25.0,1807832
1890,1493,6 1 8,25.0,1807763
1891,1481,5 5 10,24.5,1807712
1892,1493,10 4 12,24.0,1807704
1893,1496,10 4 13,24.0,1807704
1894,1499,14 4 14,23.5,1807669
1895,1496,15 10 12,23.0,1807667
1896,1500,15 10 13,23.0,1807667
1897,1497,11 10 3,24.0,1807606
1898,1473,3 9 7,24.5,1807581
1899,1496,11 1 15,24.0,1807525
1900,1485,6 11 1,24.5,1807454
1901,1483,4 6 3,25.0,1807439
1902,1487,4 6 4,25.0,1807439
1903,1477,6 12 6,24.0,1807384
1904,1493,4 4 0,25.5,1807380
1905,1491,14 12 10,23.0,1807364
1906,1494,14 12 11,23.0,1807364
1907,1474,1 11 1,25.0,1807353
1908,1489,5 4 5,25.0,1807327
1909,1474,9 14 14,23.0,1807269
1910,1482,9 14 7,23.5,1807254
1911,1479,4 14 0,24.5,1807223
1912,1474,1 2 13,25.0,1807193
1913,1471,4 15 5,24.0,1807147
1914,1483,6 3 11,24.5,1807132
1915,1486,6 3 12,24.5,1807132
1916,1481,3 8 2,25.0,1807117
1917,1493,12 9 10,23.5,1807085
1918,1493,12 15 2,23.5,1807085
1919,1496,12 15 3,23.5,1807085
1920,1477,1 0 8,25.5,1807075
1921,1480,1 0 9,25.5,1807075
1922,1495,5 2 1,25.5,1807068
1923,1498,5 2 2,25.5,1807068
1924,1495,13 7 11,23.5,1806984
1925,1499,13 7 12,23.5,1806984
1926,1480,0 0 3,26.0,1806974
1927,1483,0 0 4,26.0,1806974
1928,1472,5 6 15,24.0,1806966
1929,1475,8 9 14,23.5,1806949
1930,1479,8 9 15,23.5,1806949
1931,1473,0 3 5,25.5,1806942
1932,1476,0 3 6,25.5,1806942
1933,1497,9 6 4,24.5,1806918
1934,1488,9 7 9,24.0,1806818
1935,1491,10 12 1,24.0,1806818
1936,1495,10 12 2,24.0,1806818
1937,1491,6 2 6,25.0,1806778
1938,1495,6 2 7,25.0,1806778
1939,1491,8 8 2,24.5,1806770
1940,1495,8 8 3,24.5,1806770
1941,1488,11 11 8,23.5,1806768
1942,1491,11 11 9,23.5,1806768
1943,1487,7 0 14,24.5,1806762
1944,1490,7 0 15,24.5,1806762
1945,1483,8 9 7,24.0,1806715
1946,1486,8 9 8,24.0,1806715
1947,1485,8 15 0,24.0,1806715
1948,1498,11 2 14,24.0,1806715
1949,1473,7 11 13,23.5,1806699
1950,1488,13 14 9,23.0,1806652
1951,1499,10 4 5,24.5,1806636
1952,1480,11 11 15,23.0,1806507
1953,1490,10 5 10,24.0,1806496
1954,1494,10 5 11,24.0,1806496
1955,1479,5 6 8,24.5,1806432
1956,1482,5 6 9,24.5,1806432
1957,1472,1 3 11,25.0,1806395
1958,1475,2 10 0,25.0,1806368
1959,1478,2 10 1,25.0,1806368
1960,1476,4 8 7,24.5,1806348
1961,1478,1 1 7,25.5,1806342
1962,1500,6 0 3,25.5,1806309
1963,1483,5 13 0,24.5,1806272
1964,1471,5 14 4,24.0,1806261
1965,1474,5 14 5,24.0,1806261
1966,1489,7 10 1,24.5,1806196
1967,1480,7 11 6,24.0,1806193
1968,1476,2 0 14,25.0,1806127
1969,1488,7 1 13,24.5,1806115
1970,1484,6 4 10,24.5,1806086
1971,1481,0 1 2,26.0,1806065
1972,1477,10 13 14,23.0,1806053
1973,1471,6 13 12,23.5,1806038
1974,1485,10 13 7,23.5,1806038
1975,1500,12 9 3,24.0,1806022
1976,1487,5 5 3,25.0,1805939
1977,1490,5 5 4,25.0,1805939
1978,1471,3 10 5,24.5,1805840
1979,1474,3 10 6,24.5,1805840
1980,1484,4 7 2,25.0,1805815
1981,1474,0 4 4,25.5,1805808
1982,1473,5 7 14,24.0,1805790
1983,1496,7 0 8,25.0,1805786
1984,1496,13 14 2,23.5,1805783
1985,1499,13 14 3,23.5,1805783
1986,1494,15 11 10,23.0,1805766
1987,1497,15 11 11,23.0,1805766
1988,1471,4 9 13,24.0,1805744
1989,1496,11 3 12,24.0,1805744
1990,1499,11 3 13,24.0,1805744
1991,1496,5 3 0,25.5,1805735
1992,1492,6 3 5,25.0,1805629
1993,1489,9 14 0,24.0,1805617
1994,1474,2 1 12,25.0,1805565
1995,1478,2 1 13,25.0,1805565
1996,1479,9 8 14,23.5,1805450
1997,1482,9 8 15,23.5,1805450
1998,1476,1 2 5,25.5,1805446
1999,1480,1 2 6,25.5,1805446
2000,1474,1 4 10,25.0,1805436
2001,1495,11 11 1,24.0,1805420
2002,1498,11 11 2,24.0,1805420
2003,1475,6 5 15,24.0,1805413
2004,1477,8 10 13,23.5,1805389
2005,1497,13 8 10,23.5,1805382
2006,1486,7 2 11,24.5,1805306
2007,1490,7 2 12,24.5,1805306
2008,1499,12 0 15,24.0,1805289
2009,1478,3 9 0,25.0,1805260
2010,1482,3 9 1,25.0,1805260
2011,1474,6 13 4,24.0,1805256
2012,1478,6 13 5,24.0,1805256
2013,1491,12 10 8,23.5,1805252
2014,1495,12 10 9,23.5,1805252
2015,1492,14 13 9,23.0,1805236
2016,1498,6 1 1,25.5,1805220
2017,1486,9 8 7,24.0,1805216
2018,1490,9 8 8,24.0,1805216
2019,1486,6 12 0,24.5,1805202
2020,1495,9 7 2,24.5,1805202
2021,1498,9 7 3,24.5,1805202
2022,1472,9 15 12,23.0,1805196
2023,1475,9 15 13,23.0,1805196
2024,1500,10 5 4,24.5,1805156
2025,1492,10 6 9,24.0,1805127
2026,1499,14 6 11,23.5,1805092
2027,1479,0 2 0,26.0,1804992
2028,1482,0 2 1,26.0,1804992
2029,1480,5 7 7,24.5,1804992
2030,1483,12 10 15,23.0,1804991
2031,1471,7 12 11,23.5,1804915
2032,1474,7 12 12,23.5,1804915
2033,1479,9 15 5,23.5,1804901
2034,1483,9 15 6,23.5,1804901
2035,1484,8 10 6,24.0,1804883
2036,1482,6 5 8,24.5,1804880
2037,1486,6 5 9,24.5,1804880
2038,1494,7 1 6,25.0,1804878
2039,1498,7 1 7,25.0,1804878
2040,1476,2 2 11,25.0,1804842
2041,1492,8 9 1,24.5,1804819
2042,1481,11 12 14,23.0,1804722
2043,1489,11 12 7,23.5,1804707
2044,1474,4 9 5,24.5,1804677
2045,1478,4 9 6,24.5,1804677
2046,1482,2 0 7,25.5,1804638
2047,1494,11 4 10,24.0,1804611
2048,1497,11 4 11,24.0,1804611
2049,1475,0 5 3,25.5,1804512
2050,1471,5 8 12,24.0,1804458
2051,1475,5 8 13,24.0,1804458
2052,1485,1 0 2,26.0,1804418
2053,1492,10 13 0,24.0,1804403
2054,1488,5 6 2,25.0,1804388
2055,1477,1 3 4,25.5,1804387
2056,1499,14 13 2,23.5,1804368
2057,1488,7 3 10,24.5,1804336
2058,1471,1 5 8,25.0,1804318
2059,1490,6 4 3,25.0,1804316
2060,1494,6 4 4,25.0,1804316
2061,1477,6 6 14,24.0,1804310
2062,1486,13 15 7,23.0,1804300
2063,1489,13 15 8,23.0,1804300
2064,1478,7 12 4,24.0,1804133
2065,1481,7 12 5,24.0,1804133
2066,1491,8 0 13,24.5,1804087
2067,1475,10 14 12,23.0,1804047
2068,1479,10 14 13,23.0,1804047
2069,1482,4 8 0,25.0,1804028
2070,1485,4 8 1,25.0,1804028
2071,1490,7 11 0,24.5,1804012
2072,1499,6 2 0,25.5,1803964
2073,1480,9 9 13,23.5,1803960
2074,1474,2 3 9,25.0,1803959
2075,1477,2 3 10,25.0,1803959
2076,1472,3 11 4,24.5,1803941
2077,1472,5 15 3,24.0,1803909
2078,1498,12 10 1,24.0,1803906
2079,1482,10 7 14,23.5,1803831
2080,1485,10 7 15,23.5,1803831
2081,1480,2 1 5,25.5,1803819
2082,1483,2 1 6,25.5,1803819
2083,1478,3 0 12,25.0,1803806
2084,1481,3 0 13,25.0,1803806
2085,1496,7 2 5,25.0,1803805
2086,1483,10 14 5,23.5,1803752
2087,1486,10 14 6,23.5,1803752
2088,1479,7 4 15,24.0,1803737
2089,1495,15 12 9,23.0,1803707
2090,1477,13 15 14,22.5,1803690
2091,1481,13 15 15,22.5,1803690
2092,1474,8 11 11,23.5,1803673
2093,1478,8 11 12,23.5,1803673
2094,1499,12 2 12,24.0,1803662
2095,1494,13 9 8,23.5,1803620
2096,1498,13 9 9,23.5,1803620
2097,1489,10 7 7,24.0,1803597
2098,1493,10 7 8,24.0,1803597
2099,1500,14 7 10,23.5,1803562
2100,1498,10 6 2,24.5,1803512
2101,1483,6 6 7,24.5,1803512
2102,1487,9 9 6,24.0,1803454
2103,1482,1 1 0,26.0,1803422
2104,1486,1 1 1,26.0,1803422
2105,1478,5 8 5,24.5,1803392
2106,1481,5 8 6,24.5,1803392
2107,1486,13 9 15,23.0,1803359
2108,1490,8 1 11,24.5,1803355
2109,1493,8 1 12,24.5,1803355
2110,1496,9 8 1,24.5,1803321
2111,1495,11 5 9,24.0,1803316
2112,1484,12 11 14,23.0,1803276
2113,1492,12 11 7,23.5,1803261
2114,1486,7 4 8,24.5,1803204
2115,1489,7 4 9,24.5,1803204
2116,1479,1 4 3,25.5,1803165
2117,1479,3 1 11,25.0,1803160
2118,1493,13 15 0,23.5,1803140
2119,1497,13 15 1,23.5,1803140
2120,1495,11 12 0,24.0,1803073
2121,1473,0 6 1,25.5,1803054
2122,1476,0 6 2,25.5,1803054
2123,1475,6 7 12,24.0,1803049
2124,1478,6 7 13,24.0,1803049
2125,1473,1 6 7,25.0,1803040
2126,1472,7 13 10,23.5,1802975
2127,1475,6 14 3,24.0,1802970
2128,1472,5 9 11,24.0,1802969
2129,1489,14 14 7,23.0,1802951
2130,1493,14 14 8,23.0,1802951
2131,1475,2 4 8,25.0,1802915
2132,1481,8 11 4,24.0,1802892
2133,1485,8 11 5,24.0,1802892
2134,1498,8 0 6,25.0,1802850
2135,1475,4 10 4,24.5,1802847
2136,1491,6 5 2,25.0,1802838
2137,1481,2 2 4,25.5,1802836
2138,1479,11 13 12,23.0,1802783
2139,1482,11 13 13,23.0,1802783
2140,1480,7 5 14,24.0,1802707
2141,1493,8 10 0,24.5,1802704
2142,1485,5 7 0,25.0,1802674
2143,1489,5 7 1,25.0,1802674
2144,1497,12 3 10,24.0,1802604
2145,1500,12 3 11,24.0,1802604
2146,1493,7 3 3,25.0,1802567
2147,1497,7 3 4,25.0,1802567
2148,1486,11 13 5,23.5,1802488
2149,1490,11 13 6,23.5,1802488
2150,1491,8 2 10,24.5,1802460
2151,1483,10 8 13,23.5,1802412
2152,1472,3 3 15,24.5,1802358
2153,1477,3 2 9,25.0,1802353
2154,1480,3 2 10,25.0,1802353
2155,1480,14 14 14,22.5,1802341
2156,1484,14 14 15,22.5,1802341
2157,1478,9 10 11,23.5,1802313
2158,1481,9 10 12,23.5,1802313
2159,1485,11 6 14,23.5,1802092
2160,1489,11 6 15,23.5,1802092
2161,1483,3 0 5,25.5,1802062
2162,1486,3 0 6,25.5,1802062
2163,1481,6 7 5,24.5,1801984
2164,1485,6 7 6,24.5,1801984
2165,1482,8 3 15,24.0,1801936
2166,1479,7 13 3,24.0,1801914
2167,1487,7 5 7,24.5,1801909
2168,1491,10 8 6,24.0,1801907
2169,1473,10 15 10,23.0,1801887
2170,1476,10 15 11,23.0,1801887
2171,1473,3 12 3,24.5,1801883
2172,1469,6 15 9,23.5,1801872
2173,1498,14 8 8,23.5,1801872
2174,1493,11 6 7,24.0,1801859
2175,1496,11 6 8,24.0,1801859
2176,1499,8 1 5,25.0,1801855
2177,1475,8 12 10,23.5,1801801
2178,1497,14 14 0,23.5,1801791
2179,1500,14 14 1,23.5,1801791
2180,1476,1 5 1,25.5,1801780
2181,1480,1 5 2,25.5,1801780
2182,1486,2 0 0,26.0,1801721
2183,1489,2 0 1,26.0,1801721
2184,1487,13 10 14,23.0,1801713
2185,1473,2 5 6,25.0,1801710
2186,1476,2 5 7,25.0,1801710
2187,1499,10 7 1,24.5,1801704
2188,1495,13 10 7,23.5,1801698
2189,1482,2 3 3,25.5,1801689
2190,1479,5 9 4,24.5,1801631
2191,1472,6 8 10,24.0,1801631
2192,1476,6 8 11,24.0,1801631
2193,1499,12 11 0,24.0,1801627
2194,1489,14 8 15,23.0,1801611
2195,1485,9 10 4,24.0,1801532
2196,1488,9 10 5,24.0,1801532
2197,1478,7 6 12,24.0,1801518
2198,1481,7 6 13,24.0,1801518
2199,1493,15 13 7,23.0,1801489
2200,1496,15 13 8,23.0,1801489
2201,1474,0 7 0,25.5,1801434
2202,1482,12 12 12,23.0,1801404
2203,1485,12 12 13,23.0,1801404
2204,1489,8 3 8,24.5,1801403
2205,1492,8 3 9,24.5,1801403
2206,1478,3 3 8,25.0,1801384
2207,1498,12 4 9,24.0,1801383
2208,1482,4 0 11,25.0,1801349
2209,1470,5 10 9,24.0,1801323
2210,1484,10 15 4,23.5,1801308
2211,1493,9 0 11,24.5,1801277
2212,1496,9 0 12,24.5,1801277
2213,1497,9 9 0,24.5,1801277
2214,1489,6 6 0,25.0,1801196
2215,1492,6 6 1,25.0,1801196
2216,1495,7 4 2,25.0,1801164
2217,1484,3 1 4,25.5,1801156
2218,1490,12 12 5,23.5,1801109
2219,1493,12 12 6,23.5,1801109
2220,1483,8 4 14,24.0,1800980
2221,1470,7 14 8,23.5,1800881
2222,1473,7 14 9,23.5,1800881
2223,1484,15 13 14,22.5,1800880
2224,1487,15 13 15,22.5,1800880
2225,1473,4 11 2,24.5,1800857
2226,1476,4 11 3,24.5,1800857
2227,1481,10 9 11,23.5,1800835
2228,1484,10 9 12,23.5,1800835
2229,1487,11 7 13,23.5,1800744
2230,1482,8 12 3,24.0,1800741
2231,1472,4 2 14,24.5,1800698
2232,1476,4 2 15,24.5,1800698
2233,1497,8 2 3,25.0,1800693
2234,1500,8 2 4,25.0,1800693
2235,1476,11 14 10,23.0,1800689
2236,1480,11 14 11,23.0,1800689
2237,1480,4 1 9,25.0,1800618
2238,1484,4 1 10,25.0,1800618
2239,1473,6 15 1,24.0,1800528
2240,1476,6 15 2,24.0,1800528
2241,1479,9 11 10,23.5,1800510
2242,1490,14 15 6,23.0,1800508
2243,1500,13 2 10,24.0,1800475
2244,1494,9 1 10,24.5,1800460
2245,1472,3 5 12,24.5,1800459
2246,1484,7 6 5,24.5,1800453
2247,1488,7 6 6,24.5,1800453
2248,1480,2 4 1,25.5,1800379
2249,1483,2 4 2,25.5,1800379
2250,1474,2 6 5,25.0,1800345
2251,1500,15 13 0,23.5,1800330
2252,1482,6 8 4,24.5,1800294
2253,1476,3 4 6,25.0,1800253
2254,1480,3 4 7,25.0,1800253
2255,1494,11 7 6,24.0,1800240
2256,1488,12 5 14,23.5,1800233
2257,1492,12 5 15,23.5,1800233
2258,1477,1 6 0,25.5,1800232
2259,1490,8 4 7,24.5,1800183
2260,1482,14 15 13,22.5,1800183
2261,1476,7 7 10,24.0,1800171
2262,1479,7 7 11,24.0,1800171
2263,1487,11 14 4,23.5,1800110
2264,1485,3 2 3,25.5,1800085
2265,1474,6 9 9,24.0,1800055
2266,1488,10 9 4,24.0,1800055
2267,1492,10 9 5,24.0,1800055
2268,1491,14 9 14,23.0,1800035
2269,1499,14 9 7,23.5,1800020
2270,1485,9 2 15,24.0,1800011
2271,1471,1 8 4,25.0,1800006
2272,1496,12 5 7,24.0,1800000
2273,1499,12 5 8,24.0,1800000
2274,1485,13 11 12,23.0,1799910
2275,1489,13 11 13,23.0,1799910
2276,1474,4 3 13,24.5,1799903
2277,1481,8 5 12,24.0,1799865
2278,1485,8 5 13,24.0,1799865
2279,1473,8 13 8,23.5,1799773
2280,1476,8 13 9,23.5,1799773
2281,1492,15 7 15,23.0,1799746
2282,1500,10 8 0,24.5,1799731
2283,1482,4 2 8,25.0,1799725
2284,1476,5 10 2,24.5,1799711
2285,1480,5 10 3,24.5,1799711
2286,1493,13 11 5,23.5,1799615
2287,1497,13 11 6,23.5,1799615
2288,1492,7 5 0,25.0,1799595
2289,1496,7 5 1,25.0,1799595
2290,1476,7 14 1,24.0,1799537
2291,1480,7 14 2,24.0,1799537
2292,1471,5 11 8,24.0,1799520
2293,1492,9 2 8,24.5,1799479
2294,1495,9 2 9,24.5,1799479
2295,1486,9 11 3,24.0,1799450
2296,1480,12 13 10,23.0,1799376
2297,1483,12 13 11,23.0,1799376
2298,1498,8 3 2,25.0,1799365
2299,1488,4 0 4,25.5,1799346
2300,1484,11 8 11,23.5,1799238
2301,1488,11 8 12,23.5,1799238
2302,1487,9 3 14,24.0,1799130
2303,1494,15 14 6,23.0,1799112
2304,1482,10 10 10,23.5,1799101
2305,1477,3 5 5,25.0,1798961
2306,1490,12 6 13,23.5,1798958
2307,1472,4 4 11,24.5,1798948
2308,1475,4 4 12,24.5,1798948
2309,1476,5 1 14,24.5,1798911
2310,1479,5 1 15,24.5,1798911
2311,1481,2 5 0,25.5,1798904
2312,1483,3 3 1,25.5,1798850
2313,1487,3 3 2,25.5,1798850
2314,1486,7 7 4,24.5,1798836
2315,1472,2 7 3,25.0,1798819
2316,1475,2 7 4,25.0,1798819
2317,1488,8 5 5,24.5,1798801
2318,1491,8 5 6,24.5,1798801
2319,1491,12 13 4,23.5,1798799
2320,1485,15 14 13,22.5,1798787
2321,1484,5 0 9,25.0,1798755
2322,1487,5 0 10,25.0,1798755
2323,1474,4 12 1,24.5,1798709
2324,1500,9 1 3,25.0,1798694
2325,1480,4 3 6,25.0,1798669
2326,1483,4 3 7,25.0,1798669
2327,1477,7 8 9,24.0,1798666
2328,1471,7 15 7,23.5,1798631
2329,1479,8 6 10,24.0,1798590
2330,1483,8 6 11,24.0,1798590
2331,1477,9 12 8,23.5,1798549
2332,1480,9 12 9,23.5,1798549
2333,1491,11 8 4,24.0,1798459
2334,1495,11 8 5,24.0,1798459
2335,1497,12 6 6,24.0,1798454
2336,1480,6 9 2,24.5,1798444
2337,1483,6 9 3,24.5,1798444
2338,1477,11 15 9,23.0,1798439
2339,1480,8 13 1,24.0,1798431
2340,1483,8 13 2,24.0,1798431
2341,1489,4 1 3,25.5,1798353
2342,1497,10 0 10,24.5,1798334
2343,1493,9 3 7,24.5,1798334
2344,1471,6 10 7,24.0,1798321
2345,1475,6 10 8,24.0,1798321
2346,1488,14 10 12,23.0,1798301
2347,1492,14 10 13,23.0,1798301
2348,1491,13 4 14,23.5,1798254
2349,1495,13 4 15,23.5,1798254
2350,1494,15 8 14,23.0,1798241
2351,1477,5 2 13,24.5,1798191
2352,1485,9 4 12,24.0,1798088
2353,1488,9 4 13,24.0,1798088
2354,1489,10 10 3,24.0,1798042
2355,1499,13 4 7,24.0,1798021
2356,1496,14 10 5,23.5,1798007
2357,1500,14 10 6,23.5,1798007
2358,1488,10 1 15,24.0,1797961
2359,1483,13 12 10,23.0,1797950
2360,1486,13 12 11,23.0,1797950
2361,1485,5 1 8,25.0,1797938
2362,1471,3 7 9,24.5,1797926
2363,1495,8 4 0,25.0,1797872
2364,1499,8 4 1,25.0,1797872
2365,1473,4 5 10,24.5,1797834
2366,1477,5 11 1,24.5,1797631
2367,1474,8 14 7,23.5,1797589
2368,1486,11 9 10,23.5,1797574
2369,1485,11 15 2,23.5,1797574
2370,1488,11 15 3,23.5,1797574
2371,1488,12 7 11,23.5,1797524
2372,1491,12 7 12,23.5,1797524
2373,1475,3 6 3,25.0,1797508
2374,1479,3 6 4,25.0,1797508
2375,1481,4 4 5,25.0,1797451
2376,1484,3 4 0,25.5,1797449
2377,1495,10 1 8,24.5,1797430
2378,1499,10 1 9,24.5,1797430
2379,1494,13 12 4,23.5,1797373
2380,1475,5 3 11,24.5,1797311
2381,1478,5 3 12,24.5,1797311
2382,1471,3 14 0,24.5,1797293
2383,1489,8 6 4,24.5,1797256
2384,1471,7 9 15,23.5,1797234
2385,1480,10 11 8,23.5,1797208
2386,1483,10 11 9,23.5,1797208
2387,1483,9 12 1,24.0,1797207
2388,1487,9 12 2,24.0,1797207
2389,1487,4 2 1,25.5,1797193
2390,1490,4 2 2,25.5,1797193
2391,1481,12 14 9,23.0,1797193
2392,1480,8 7 9,24.0,1797156
2393,1490,10 2 14,24.0,1797156
2394,1473,2 8 2,25.0,1797133
2395,1483,7 8 2,24.5,1797056
2396,1487,7 8 3,24.5,1797056
2397,1493,13 5 13,23.5,1797052
2398,1491,9 4 5,24.5,1797026
2399,1495,9 4 6,24.5,1797026
2400,1475,7 9 7,24.0,1797002
2401,1478,7 9 8,24.0,1797002
2402,1477,7 15 0,24.0,1797002
2403,1479,6 0 14,24.5,1796996
2404,1482,6 0 15,24.5,1796996
2405,1472,0 0 9,25.5,1796979
2406,1483,5 2 6,25.0,1796959
2407,1486,5 2 7,25.0,1796959
2408,1472,10 11 15,23.0,1796948
2409,1482,9 5 10,24.0,1796887
2410,1486,9 5 11,24.0,1796887
2411,1495,12 7 4,24.0,1796745
2412,1498,12 7 5,24.0,1796745
2413,1492,15 9 12,23.0,1796577
2414,1495,15 9 13,23.0,1796577
2415,1491,15 15 4,23.0,1796577
2416,1494,15 15 5,23.0,1796577
2417,1471,4 6 8,24.5,1796561
2418,1474,4 6 9,24.5,1796561
2419,1500,13 5 6,24.0,1796549
2420,1482,15 15 11,22.5,1796540
2421,1486,15 15 12,22.5,1796540
2422,1493,11 9 3,24.0,1796516
2423,1492,5 0 3,25.5,1796492
2424,1470,9 13 14,23.0,1796447
2425,1481,6 10 1,24.5,1796433
2426,1478,9 13 7,23.5,1796432
2427,1472,6 11 6,24.0,1796430
2428,1486,14 11 10,23.0,1796410
2429,1490,14 11 11,23.0,1796410
2430,1475,4 13 0,24.5,1796401
2431,1496,10 2 7,24.5,1796361
2432,1480,6 1 13,24.5,1796353
2433,1488,12 14 2,23.5,1796329
2434,1492,12 14 3,23.5,1796329
2435,1499,15 9 5,23.5,1796283
2436,1476,5 4 10,24.5,1796271
2437,1488,10 3 12,24.0,1796190
2438,1491,10 3 13,24.0,1796190
2439,1495,14 3 14,23.5,1796155
2440,1498,14 3 15,23.5,1796155
2441,1479,4 5 3,25.0,1796071
2442,1482,4 5 4,25.0,1796071
2443,1499,9 3 0,25.0,1796025
2444,1488,6 0 8,25.0,1796025
2445,1481,8 14 0,24.0,1795961
2446,1489,12 8 10,23.5,1795930
2447,1476,3 7 2,25.0,1795893
2448,1488,4 3 0,25.5,1795868
2449,1487,10 11 1,24.0,1795868
2450,1490,10 11 2,24.0,1795868
2451,1484,13 13 9,23.0,1795834
2452,1497,14 11 4,23.5,1795833
2453,1484,5 3 5,25.0,1795816
2454,1471,8 8 14,23.5,1795795
2455,1474,8 8 15,23.5,1795795
2456,1491,11 0 15,24.0,1795788
2457,1483,11 10 8,23.5,1795751
2458,1487,11 10 9,23.5,1795751
2459,1491,13 6 11,23.5,1795691
2460,1494,13 6 12,23.5,1795691
2461,1478,8 8 7,24.0,1795563
2462,1482,8 8 8,24.0,1795563
2463,1492,9 5 4,24.5,1795554
2464,1478,6 2 11,24.5,1795548
2465,1482,6 2 12,24.5,1795548
2466,1487,8 7 2,24.5,1795548
2467,1490,8 7 3,24.5,1795548
2468,1484,9 6 9,24.0,1795526
2469,1475,11 10 15,23.0,1795491
2470,1490,5 1 1,25.5,1795409
2471,1493,5 1 2,25.5,1795409
2472,1478,5 12 0,24.5,1795391
2473,1474,2 9 1,25.0,1795286
2474,1498,11 0 8,24.5,1795257
2475,1472,8 15 5,23.5,1795249
2476,1475,8 15 6,23.5,1795249
2477,1476,7 10 6,24.0,1795180
2478,1473,10 12 14,23.0,1795174
2479,1481,10 12 7,23.5,1795159
2480,1494,10 3 5,24.5,1795128
2481,1472,4 7 7,24.5,1795128
2482,1498,10 3 6,24.5,1795128
2483,1486,6 1 6,25.0,1795122
2484,1490,6 1 7,25.0,1795122
2485,1484,7 9 1,24.5,1795115
2486,1474,5 5 8,24.5,1795071
2487,1478,5 5 9,24.5,1795071
2488,1486,10 4 10,24.0,1795063
2489,1489,10 4 11,24.0,1795063
2490,1493,11 1 14,24.0,1795059
2491,1496,14 4 13,23.5,1795028
2492,1491,13 13 2,23.5,1794970
2493,1495,13 13 3,23.5,1794970
2494,1498,13 6 4,24.0,1794913
2495,1496,12 8 3,24.0,1794873
2496,1478,12 15 7,23.0,1794853
2497,1482,12 15 8,23.0,1794853
2498,1484,9 13 0,24.0,1794805
2499,1489,15 10 10,23.0,1794755
2500,1493,15 10 11,23.0,1794755
2501,1473,1 0 7,25.5,1794612
2502,1480,6 3 10,24.5,1794583
2503,1480,4 6 2,25.0,1794528
2504,1482,5 4 3,25.0,1794509
2505,1485,5 4 4,25.0,1794509
2506,1471,9 14 13,23.0,1794451
2507,1490,11 10 1,24.0,1794412
2508,1494,11 10 2,24.0,1794412
2509,1483,7 0 13,24.5,1794387
2510,1470,6 12 4,24.0,1794381
2511,1473,6 12 5,24.0,1794381
2512,1487,14 12 9,23.0,1794361
2513,1476,0 0 2,26.0,1794338
2514,1472,8 9 13,23.5,1794313
2515,1500,11 1 7,24.5,1794265
2516,1482,6 11 0,24.5,1794261
2517,1469,12 15 14,22.5,1794247
2518,1473,12 15 15,22.5,1794247
2519,1474,9 7 14,23.5,1794236
2520,1477,9 7 15,23.5,1794236
2521,1500,15 10 4,23.5,1794179
2522,1487,12 9 8,23.5,1794177
2523,1490,12 9 9,23.5,1794177
2524,1492,13 7 10,23.5,1794169
2525,1491,11 2 12,24.0,1794169
2526,1494,11 2 13,24.0,1794169
2527,1491,5 2 0,25.5,1794160
2528,1475,9 14 5,23.5,1794158
2529,1479,9 14 6,23.5,1794158
2530,1474,3 8 0,25.0,1794116
2531,1477,3 8 1,25.0,1794116
2532,1488,6 2 5,25.0,1794054
2533,1481,9 7 7,24.0,1794004
2534,1485,9 7 8,24.0,1794004
2535,1471,6 4 15,24.0,1793987
2536,1470,7 11 12,23.5,1793976
2537,1497,15 2 14,23.5,1793936
2538,1490,9 6 2,24.5,1793919
2539,1493,9 6 3,24.5,1793919
2540,1478,12 9 15,23.0,1793918
2541,1473,2 0 13,25.0,1793840
2542,1479,8 9 6,24.0,1793810
2543,1475,1 1 6,25.5,1793798
2544,1476,11 11 14,23.0,1793785
2545,1487,10 5 9,24.0,1793774
